date,open,high,close,low
"2003-06-26 19:00:00",88.48,88.480003356934,88.41,88.410003662109
"2003-06-26 20:00:00",88.42,88.529998779297,88.4,88.379997253418
"2003-06-26 21:00:00",88.42,88.550003051758,88.5,88.389999389648
"2003-06-26 22:00:00",88.51,88.580001831055,88.53,88.5
"2003-06-26 23:00:00",88.55,88.699996948242,88.65,88.550003051758
"2003-06-27 00:00:00",88.65,88.690002441406,88.64,88.620002746582
"2003-06-27 01:00:00",88.64,88.669998168945,88.53,88.540000915527
"2003-06-27 02:00:00",88.55,88.75,88.69,88.559997558594
"2003-06-27 03:00:00",88.7,88.809997558594,88.47,88.430000305176
"2003-06-27 04:00:00",88.48,88.709999084473,88.59,88.5
"2003-06-27 05:00:00",88.61,88.660003662109,88.33,88.330001831055
"2003-06-27 06:00:00",88.32,88.480003356934,88.45,88.319999694824
"2003-06-27 07:00:00",88.47,88.589996337891,88.55,88.410003662109
"2003-06-27 08:00:00",88.57,88.769996643066,88.7,88.559997558594
"2003-06-27 09:00:00",88.71,88.73999786377,88.57,88.580001831055
"2003-06-27 10:00:00",88.57,88.669998168945,88.43,88.430000305176
"2003-06-27 11:00:00",88.44,88.599998474121,88.53,88.370002746582
"2003-06-27 12:00:00",88.58,88.709999084473,88.61,88.529998779297
"2003-06-27 13:00:00",88.62,88.779998779297,88.66,88.660003662109
"2003-06-27 14:00:00",88.67,88.73999786377,88.67,88.629997253418
"2003-06-27 15:00:00",88.68,88.709999084473,88.7,88.639999389648
"2003-06-27 16:00:00",88.71,88.720001220703,88.68,88.669998168945
"2003-06-29 18:00:00",88.67,88.75,88.75,88.660003662109
"2003-06-29 19:00:00",88.74,88.769996643066,88.73,88.660003662109
"2003-06-29 20:00:00",88.73,88.800003051758,88.71,88.709999084473
"2003-06-29 21:00:00",88.73,88.910003662109,88.78,88.730003356934
"2003-06-29 22:00:00",88.78,88.870002746582,88.75,88.669998168945
"2003-06-29 23:00:00",88.74,88.779998779297,88.74,88.73999786377
"2003-06-30 00:00:00",88.74,88.809997558594,88.77,88.720001220703
"2003-06-30 01:00:00",88.77,88.790000915527,88.65,88.599998474121
"2003-06-30 02:00:00",88.67,88.720001220703,88.57,88.569999694824
"2003-06-30 03:00:00",88.57,88.580001831055,88.45,88.389999389648
"2003-06-30 04:00:00",88.48,88.529998779297,88.4,88.319999694824
"2003-06-30 05:00:00",88.41,88.430000305176,88.4,88.25
"2003-06-30 06:00:00",88.4,88.51000213623,88.45,88.360000610352
"2003-06-30 07:00:00",88.46,88.580001831055,88.46,88.419998168945
"2003-06-30 08:00:00",88.47,88.569999694824,88.5,88.360000610352
"2003-06-30 09:00:00",88.5,88.620002746582,88.52,88.51000213623
"2003-06-30 10:00:00",88.54,88.73999786377,88.67,88.48999786377
"2003-06-30 11:00:00",88.69,88.779998779297,88.68,88.650001525879
"2003-06-30 12:00:00",88.69,88.830001831055,88.78,88.690002441406
"2003-06-30 13:00:00",88.78,88.790000915527,88.6,88.610000610352
"2003-06-30 14:00:00",88.6,88.639999389648,88.58,88.559997558594
"2003-06-30 15:00:00",88.59,88.690002441406,88.64,88.559997558594
"2003-06-30 16:00:00",88.64,88.690002441406,88.65,88.610000610352
"2003-06-30 17:00:00",88.64,88.819999694824,88.71,88.639999389648
"2003-06-30 18:00:00",88.75,88.75,88.71,88.699996948242
"2003-06-30 19:00:00",88.7,88.709999084473,88.57,88.540000915527
"2003-06-30 20:00:00",88.57,88.580001831055,88.42,88.330001831055
"2003-06-30 21:00:00",88.43,88.51000213623,88.49,88.389999389648
"2003-06-30 22:00:00",88.5,88.540000915527,88.49,88.449996948242
"2003-06-30 23:00:00",88.51,88.519996643066,88.45,88.440002441406
"2003-07-01 00:00:00",88.46,88.5,88.46,88.419998168945
"2003-07-01 01:00:00",88.46,88.680000305176,88.66,88.459999084473
"2003-07-01 02:00:00",88.68,88.819999694824,88.71,88.650001525879
"2003-07-01 03:00:00",88.71,88.949996948242,88.83,88.699996948242
"2003-07-01 04:00:00",88.84,88.98999786377,88.93,88.76000213623
"2003-07-01 05:00:00",88.93,89.019996643066,88.95,88.879997253418
"2003-07-01 06:00:00",88.95,89,88.82,88.830001831055
"2003-07-01 07:00:00",88.82,88.879997253418,88.76,88.75
"2003-07-01 08:00:00",88.79,88.819999694824,88.68,88.650001525879
"2003-07-01 09:00:00",88.69,88.790000915527,88.72,88.660003662109
"2003-07-01 10:00:00",88.73,89.230003356934,89.05,88.75
"2003-07-01 11:00:00",89.05,89.169998168945,89.1,88.98999786377
"2003-07-01 12:00:00",89.13,89.129997253418,89.05,89.050003051758
"2003-07-01 13:00:00",89.07,89.120002746582,89.09,89.040000915527
"2003-07-01 14:00:00",89.09,89.129997253418,89.03,89.01000213623
"2003-07-01 15:00:00",89.03,89.110000610352,89.07,89.019996643066
"2003-07-01 16:00:00",89.07,89.089996337891,88.95,88.940002441406
"2003-07-01 17:00:00",88.95,88.98999786377,88.96,88.949996948242
"2003-07-01 18:00:00",88.97,88.970001220703,88.85,88.849998474121
"2003-07-01 19:00:00",88.86,88.940002441406,88.89,88.769996643066
"2003-07-01 20:00:00",88.89,88.949996948242,88.84,88.819999694824
"2003-07-01 21:00:00",88.85,88.870002746582,88.77,88.73999786377
"2003-07-01 22:00:00",88.78,88.839996337891,88.75,88.75
"2003-07-01 23:00:00",88.76,88.76000213623,88.71,88.690002441406
"2003-07-02 00:00:00",88.7,88.769996643066,88.69,88.680000305176
"2003-07-02 01:00:00",88.69,88.819999694824,88.74,88.660003662109
"2003-07-02 02:00:00",88.74,88.75,88.49,88.470001220703
"2003-07-02 03:00:00",88.52,88.75,88.7,88.440002441406
"2003-07-02 04:00:00",88.7,88.76000213623,88.51,88.51000213623
"2003-07-02 05:00:00",88.53,88.589996337891,88.48,88.449996948242
"2003-07-02 06:00:00",88.51,88.580001831055,88.52,88.48999786377
"2003-07-02 07:00:00",88.54,88.73999786377,88.5,88.51000213623
"2003-07-02 08:00:00",88.52,88.720001220703,88.55,88.5
"2003-07-02 09:00:00",88.58,88.599998474121,88.47,88.459999084473
"2003-07-02 10:00:00",88.47,88.660003662109,88.22,88.209999084473
"2003-07-02 11:00:00",88.21,88.25,88.1,88.099998474121
"2003-07-02 12:00:00",88.1,88.160003662109,88.1,88.059997558594
"2003-07-02 13:00:00",88.11,88.120002746582,88,87.970001220703
"2003-07-02 14:00:00",88.02,88.120002746582,87.76,87.709999084473
"2003-07-02 15:00:00",87.83,87.900001525879,87.86,87.76000213623
"2003-07-02 16:00:00",87.88,87.949996948242,87.93,87.870002746582
"2003-07-02 17:00:00",87.9,87.919998168945,87.88,87.849998474121
"2003-07-02 18:00:00",87.89,87.900001525879,87.85,87.779998779297
"2003-07-02 19:00:00",87.87,87.910003662109,87.76,87.76000213623
"2003-07-02 20:00:00",87.76,87.930000305176,87.87,87.769996643066
"2003-07-02 21:00:00",87.89,87.889999389648,87.85,87.819999694824
"2003-07-02 22:00:00",87.87,87.930000305176,87.87,87.849998474121
"2003-07-02 23:00:00",87.87,87.919998168945,87.9,87.870002746582
"2003-07-03 00:00:00",87.91,88,87.95,87.910003662109
"2003-07-03 01:00:00",87.96,88.069999694824,87.97,87.949996948242
"2003-07-03 02:00:00",87.96,87.980003356934,87.87,87.849998474121
"2003-07-03 03:00:00",87.88,87.889999389648,87.4,87.430000305176
"2003-07-03 04:00:00",87.44,87.459999084473,87.43,87.290000915527
"2003-07-03 05:00:00",87.43,87.51000213623,87.44,87.339996337891
"2003-07-03 06:00:00",87.5,87.589996337891,87.5,87.5
"2003-07-03 07:00:00",87.51,87.639999389648,87.53,87.459999084473
"2003-07-03 08:00:00",87.54,87.900001525879,87.84,87.449996948242
"2003-07-03 09:00:00",87.85,88.150001525879,87.92,87.900001525879
"2003-07-03 10:00:00",87.97,88,87.85,87.720001220703
"2003-07-03 11:00:00",87.85,87.919998168945,87.84,87.660003662109
"2003-07-03 12:00:00",87.85,87.949996948242,87.73,87.669998168945
"2003-07-03 13:00:00",87.76,87.809997558594,87.77,87.660003662109
"2003-07-03 14:00:00",87.78,87.849998474121,87.79,87.76000213623
"2003-07-03 15:00:00",87.8,87.879997253418,87.73,87.730003356934
"2003-07-03 16:00:00",87.72,87.76000213623,87.65,87.650001525879
"2003-07-03 17:00:00",87.65,87.690002441406,87.63,87.629997253418
"2003-07-03 18:00:00",87.64,87.639999389648,87.62,87.589996337891
"2003-07-03 19:00:00",87.63,87.639999389648,87.57,87.559997558594
"2003-07-03 20:00:00",87.56,87.75,87.7,87.51000213623
"2003-07-03 21:00:00",87.71,87.720001220703,87.62,87.569999694824
"2003-07-03 22:00:00",87.66,87.660003662109,87.63,87.580001831055
"2003-07-03 23:00:00",87.63,87.650001525879,87.53,87.519996643066
"2003-07-04 00:00:00",87.53,87.599998474121,87.56,87.550003051758
"2003-07-04 01:00:00",87.57,87.650001525879,87.61,87.580001831055
"2003-07-04 02:00:00",87.62,87.639999389648,87.43,87.440002441406
"2003-07-04 03:00:00",87.43,87.540000915527,87.5,87.410003662109
"2003-07-04 04:00:00",87.52,87.639999389648,87.55,87.519996643066
"2003-07-04 05:00:00",87.56,87.580001831055,87.51,87.5
"2003-07-04 06:00:00",87.52,87.540000915527,87.46,87.430000305176
"2003-07-04 07:00:00",87.48,87.48999786377,87.42,87.410003662109
"2003-07-04 08:00:00",87.43,87.470001220703,87.37,87.360000610352
"2003-07-04 09:00:00",87.36,87.5,87.46,87.360000610352
"2003-07-04 10:00:00",87.45,87.599998474121,87.59,87.449996948242
"2003-07-04 11:00:00",87.61,87.620002746582,87.54,87.559997558594
"2003-07-06 17:00:00",87.55,87.569999694824,87.54,87.51000213623
"2003-07-06 18:00:00",87.53,87.569999694824,87.48,87.480003356934
"2003-07-06 19:00:00",87.49,87.5,87.46,87.430000305176
"2003-07-06 20:00:00",87.47,87.610000610352,87.58,87.440002441406
"2003-07-06 21:00:00",87.59,87.669998168945,87.65,87.519996643066
"2003-07-06 22:00:00",87.66,87.669998168945,87.53,87.519996643066
"2003-07-06 23:00:00",87.54,87.550003051758,87.47,87.449996948242
"2003-07-07 00:00:00",87.48,87.51000213623,87.35,87.349998474121
"2003-07-07 01:00:00",87.34,87.470001220703,87.43,87.309997558594
"2003-07-07 02:00:00",87.44,87.440002441406,87.04,86.959999084473
"2003-07-07 03:00:00",87.06,87.080001831055,86.87,86.860000610352
"2003-07-07 04:00:00",86.91,86.98999786377,86.87,86.879997253418
"2003-07-07 05:00:00",86.88,86.889999389648,86.57,86.569999694824
"2003-07-07 06:00:00",86.59,86.599998474121,86.32,86.150001525879
"2003-07-07 07:00:00",86.34,86.470001220703,86.3,86.26000213623
"2003-07-07 08:00:00",86.3,86.349998474121,86.14,86.080001831055
"2003-07-07 09:00:00",86.15,86.440002441406,86.4,86.150001525879
"2003-07-07 10:00:00",86.41,86.569999694824,86.38,86.360000610352
"2003-07-07 11:00:00",86.4,86.48999786377,86.37,86.300003051758
"2003-07-07 12:00:00",86.37,86.379997253418,86.2,86.169998168945
"2003-07-07 13:00:00",86.22,86.279998779297,86.25,86.059997558594
"2003-07-07 14:00:00",86.24,86.25,86.16,86.120002746582
"2003-07-07 15:00:00",86.17,86.220001220703,86.13,86.129997253418
"2003-07-07 16:00:00",86.14,86.190002441406,86.14,86.050003051758
"2003-07-07 17:00:00",86.11,86.150001525879,86,86
"2003-07-07 18:00:00",86.02,86.089996337891,86.05,85.980003356934
"2003-07-07 19:00:00",86.06,86.120002746582,86.06,86.029998779297
"2003-07-07 20:00:00",86.09,86.169998168945,86.04,86.019996643066
"2003-07-07 21:00:00",86.06,86.099998474121,86.08,86.019996643066
"2003-07-07 22:00:00",86.09,86.139999389648,86.11,86.069999694824
"2003-07-07 23:00:00",86.11,86.150001525879,86.13,86.089996337891
"2003-07-08 00:00:00",86.13,86.150001525879,86.08,86.080001831055
"2003-07-08 01:00:00",86.08,86.099998474121,85.76,85.75
"2003-07-08 02:00:00",85.78,86.150001525879,86.08,85.800003051758
"2003-07-08 03:00:00",86.14,86.419998168945,86.16,86.129997253418
"2003-07-08 04:00:00",86.17,86.290000915527,86.2,86.080001831055
"2003-07-08 05:00:00",86.21,86.26000213623,86.18,86.110000610352
"2003-07-08 06:00:00",86.2,86.25,86.14,86.129997253418
"2003-07-08 07:00:00",86.16,86.430000305176,86.41,86.169998168945
"2003-07-08 08:00:00",86.43,86.440002441406,86.37,86.25
"2003-07-08 09:00:00",86.38,86.470001220703,86.43,86.300003051758
"2003-07-08 10:00:00",86.45,86.550003051758,86.14,86.150001525879
"2003-07-08 11:00:00",86.19,86.330001831055,86.18,86.110000610352
"2003-07-08 12:00:00",86.18,86.389999389648,86.35,86.099998474121
"2003-07-08 13:00:00",86.37,86.419998168945,86.36,86.190002441406
"2003-07-08 14:00:00",86.36,86.440002441406,86.32,86.339996337891
"2003-07-08 15:00:00",86.33,86.449996948242,86.41,86.309997558594
"2003-07-08 16:00:00",86.41,86.449996948242,86.39,86.370002746582
"2003-07-08 17:00:00",86.38,86.440002441406,86.41,86.370002746582
"2003-07-08 18:00:00",86.42,86.440002441406,86.43,86.379997253418
"2003-07-08 19:00:00",86.43,86.449996948242,86.34,86.339996337891
"2003-07-08 20:00:00",86.35,86.529998779297,86.5,86.360000610352
"2003-07-08 21:00:00",86.52,86.540000915527,86.5,86.459999084473
"2003-07-08 22:00:00",86.51,86.559997558594,86.51,86.419998168945
"2003-07-08 23:00:00",86.51,86.550003051758,86.5,86.5
"2003-07-09 00:00:00",86.5,86.569999694824,86.55,86.5
"2003-07-09 01:00:00",86.55,86.569999694824,86.47,86.440002441406
"2003-07-09 02:00:00",86.48,86.639999389648,86.57,86.410003662109
"2003-07-09 03:00:00",86.58,86.860000610352,86.75,86.569999694824
"2003-07-09 04:00:00",86.75,86.930000305176,86.86,86.709999084473
"2003-07-09 05:00:00",86.91,86.959999084473,86.79,86.76000213623
"2003-07-09 06:00:00",86.79,86.910003662109,86.83,86.720001220703
"2003-07-09 07:00:00",86.9,86.98999786377,86.9,86.839996337891
"2003-07-09 08:00:00",86.91,86.98999786377,86.93,86.849998474121
"2003-07-09 09:00:00",86.93,86.940002441406,86.76,86.690002441406
"2003-07-09 10:00:00",86.76,86.800003051758,86.27,86.279998779297
"2003-07-09 11:00:00",86.28,86.379997253418,86.28,86.26000213623
"2003-07-09 12:00:00",86.28,86.440002441406,86.41,86.230003356934
"2003-07-09 13:00:00",86.41,86.430000305176,86.36,86.300003051758
"2003-07-09 14:00:00",86.36,86.559997558594,86.53,86.339996337891
"2003-07-09 15:00:00",86.54,86.680000305176,86.6,86.529998779297
"2003-07-09 16:00:00",86.61,86.73999786377,86.72,86.559997558594
"2003-07-09 17:00:00",86.7,86.720001220703,86.69,86.680000305176
"2003-07-09 18:00:00",86.69,86.709999084473,86.62,86.610000610352
"2003-07-09 19:00:00",86.62,86.669998168945,86.57,86.480003356934
"2003-07-09 20:00:00",86.59,86.680000305176,86.53,86.459999084473
"2003-07-09 21:00:00",86.58,87,86.85,86.559997558594
"2003-07-09 22:00:00",86.86,86.970001220703,86.71,86.720001220703
"2003-07-09 23:00:00",86.73,86.779998779297,86.75,86.720001220703
"2003-07-10 00:00:00",86.75,86.76000213623,86.72,86.709999084473
"2003-07-10 01:00:00",86.73,86.769996643066,86.65,86.610000610352
"2003-07-10 02:00:00",86.66,86.870002746582,86.75,86.669998168945
"2003-07-10 03:00:00",86.75,86.790000915527,86.54,86.550003051758
"2003-07-10 04:00:00",86.7,86.76000213623,86.15,86.129997253418
"2003-07-10 05:00:00",86.15,86.230003356934,86.17,85.959999084473
"2003-07-10 06:00:00",86.19,86.25,86.14,86.129997253418
"2003-07-10 07:00:00",86.15,86.349998474121,86.27,86.080001831055
"2003-07-10 08:00:00",86.28,86.430000305176,86.3,86.220001220703
"2003-07-10 09:00:00",86.32,86.379997253418,86.24,86.230003356934
"2003-07-10 10:00:00",86.26,86.48999786377,86.36,86.290000915527
"2003-07-10 11:00:00",86.39,86.580001831055,86.54,86.180000305176
"2003-07-10 12:00:00",86.56,86.569999694824,86.51,86.430000305176
"2003-07-10 13:00:00",86.53,86.540000915527,86.49,86.449996948242
"2003-07-10 14:00:00",86.5,86.599998474121,86.48,86.480003356934
"2003-07-10 15:00:00",86.5,86.540000915527,86.46,86.459999084473
"2003-07-10 16:00:00",86.46,86.580001831055,86.46,86.449996948242
"2003-07-10 17:00:00",86.47,86.540000915527,86.49,86.470001220703
"2003-07-10 18:00:00",86.49,86.48999786377,86.36,86.26000213623
"2003-07-10 19:00:00",86.37,86.410003662109,86.35,86.349998474121
"2003-07-10 20:00:00",86.36,86.360000610352,86.25,86.25
"2003-07-10 21:00:00",86.26,86.269996643066,86.07,86.059997558594
"2003-07-10 22:00:00",86.08,86.169998168945,86.09,85.959999084473
"2003-07-10 23:00:00",86.09,86.120002746582,86.1,86.059997558594
"2003-07-11 00:00:00",86.11,86.190002441406,86.16,86.099998474121
"2003-07-11 01:00:00",86.18,86.279998779297,86.25,86.150001525879
"2003-07-11 02:00:00",86.26,86.339996337891,86.22,86.209999084473
"2003-07-11 03:00:00",86.23,86.370002746582,86.24,86.180000305176
"2003-07-11 04:00:00",86.24,86.349998474121,86.3,86.209999084473
"2003-07-11 05:00:00",86.34,86.339996337891,86.24,86.199996948242
"2003-07-11 06:00:00",86.25,86.300003051758,86.22,86.209999084473
"2003-07-11 07:00:00",86.22,86.230003356934,86,86.01000213623
"2003-07-11 08:00:00",86.02,86.099998474121,85.77,85.769996643066
"2003-07-11 09:00:00",85.81,86.040000915527,85.81,85.790000915527
"2003-07-11 10:00:00",85.83,85.959999084473,85.91,85.800003051758
"2003-07-11 11:00:00",85.92,85.930000305176,85.85,85.779998779297
"2003-07-11 12:00:00",85.86,85.980003356934,85.82,85.819999694824
"2003-07-11 13:00:00",85.83,85.900001525879,85.83,85.809997558594
"2003-07-11 14:00:00",85.84,85.839996337891,85.78,85.73999786377
"2003-07-11 15:00:00",85.79,85.800003051758,85.66,85.650001525879
"2003-07-11 16:00:00",85.67,85.669998168945,85.58,85.580001831055
"2003-07-13 18:00:00",85.6,85.610000610352,85.52,85.51000213623
"2003-07-13 19:00:00",85.52,85.559997558594,85.54,85.48999786377
"2003-07-13 20:00:00",85.55,85.620002746582,85.5,85.48999786377
"2003-07-13 21:00:00",85.51,85.650001525879,85.59,85.5
"2003-07-13 22:00:00",85.6,85.650001525879,85.64,85.589996337891
"2003-07-13 23:00:00",85.64,85.660003662109,85.61,85.599998474121
"2003-07-14 00:00:00",85.6,85.620002746582,85.47,85.459999084473
"2003-07-14 01:00:00",85.48,85.610000610352,85.49,85.459999084473
"2003-07-14 02:00:00",85.5,85.559997558594,85.5,85.430000305176
"2003-07-14 03:00:00",85.52,85.519996643066,85.32,85.23999786377
"2003-07-14 04:00:00",85.33,85.360000610352,85.34,85.220001220703
"2003-07-14 05:00:00",85.35,85.400001525879,85.26,85.26000213623
"2003-07-14 06:00:00",85.27,85.819999694824,85.78,85.26000213623
"2003-07-14 07:00:00",85.78,85.800003051758,85.75,85.680000305176
"2003-07-14 08:00:00",85.75,85.779998779297,85.66,85.680000305176
"2003-07-14 09:00:00",85.67,85.680000305176,85.61,85.559997558594
"2003-07-14 10:00:00",85.6,85.660003662109,85.58,85.559997558594
"2003-07-14 11:00:00",85.59,85.730003356934,85.68,85.580001831055
"2003-07-14 12:00:00",85.7,85.709999084473,85.53,85.5
"2003-07-14 13:00:00",85.6,85.720001220703,85.59,85.51000213623
"2003-07-14 14:00:00",85.57,85.589996337891,85.52,85.459999084473
"2003-07-14 15:00:00",85.59,85.720001220703,85.59,85.580001831055
"2003-07-14 16:00:00",85.6,85.76000213623,85.75,85.620002746582
"2003-07-14 17:00:00",85.74,85.790000915527,85.75,85.720001220703
"2003-07-14 18:00:00",85.75,85.75,85.69,85.690002441406
"2003-07-14 19:00:00",85.7,85.709999084473,85.62,85.620002746582
"2003-07-14 20:00:00",85.63,85.680000305176,85.63,85.620002746582
"2003-07-14 21:00:00",85.65,85.669998168945,85.52,85.519996643066
"2003-07-14 22:00:00",85.52,85.589996337891,85.54,85.519996643066
"2003-07-14 23:00:00",85.54,85.569999694824,85.5,85.5
"2003-07-15 00:00:00",85.49,85.529998779297,85.48,85.48999786377
"2003-07-15 01:00:00",85.49,85.589996337891,85.54,85.5
"2003-07-15 04:00:00",85.62,85.620002746582,85.51,85.51000213623
"2003-07-15 05:00:00",85.52,85.73999786377,85.66,85.550003051758
"2003-07-15 06:00:00",85.69,85.860000610352,85.82,85.680000305176
"2003-07-15 07:00:00",85.82,85.879997253418,85.7,85.680000305176
"2003-07-15 08:00:00",85.7,85.699996948242,85.45,85.470001220703
"2003-07-15 09:00:00",85.47,85.589996337891,85.5,85.449996948242
"2003-07-15 10:00:00",85.53,85.610000610352,85.22,85.129997253418
"2003-07-15 12:00:00",84.57,84.940002441406,84.76,84.589996337891
"2003-07-15 13:00:00",84.78,85.190002441406,85.07,84.75
"2003-07-15 14:00:00",85.07,85.25,85.21,84.98999786377
"2003-07-15 15:00:00",85.24,85.300003051758,85.17,85.169998168945
"2003-07-15 16:00:00",85.18,85.230003356934,85.21,85.029998779297
"2003-07-15 17:00:00",85.21,85.220001220703,85.17,85.169998168945
"2003-07-15 18:00:00",85.18,85.269996643066,85.21,85.029998779297
"2003-07-15 19:00:00",85.23,85.430000305176,85.24,85.120002746582
"2003-07-15 20:00:00",85.23,85.269996643066,85.2,85.110000610352
"2003-07-15 21:00:00",85.2,85.25,85.13,85.099998474121
"2003-07-15 22:00:00",85.14,85.199996948242,85.18,85.110000610352
"2003-07-15 23:00:00",85.19,85.199996948242,85.17,85.139999389648
