date,open,high,close,low
"2006-07-03 06:00:00",0.6927,0.69410002231598,0.6939,0.69270002841949
"2006-07-03 07:00:00",0.6939,0.69440001249313,0.6942,0.69379997253418
"2006-07-03 08:00:00",0.6943,0.6942999958992,0.6936,0.69340002536774
"2006-07-03 09:00:00",0.6937,0.69410002231598,0.6935,0.69349998235703
"2006-07-03 10:00:00",0.6938,0.69459998607635,0.6942,0.69359999895096
"2006-07-03 11:00:00",0.6943,0.69580000638962,0.6951,0.69419997930527
"2006-07-03 12:00:00",0.6952,0.69580000638962,0.6955,0.69480001926422
"2006-07-03 13:00:00",0.6956,0.69599997997284,0.6954,0.69539999961853
"2006-07-03 14:00:00",0.6955,0.69550001621246,0.6951,0.69510000944138
"2006-07-03 15:00:00",0.695,0.69510000944138,0.695,0.69489997625351
"2006-07-03 16:00:00",0.6951,0.69539999961853,0.6952,0.69480001926422
"2006-07-03 17:00:00",0.6951,0.69520002603531,0.6949,0.69470000267029
"2006-07-03 18:00:00",0.695,0.69520002603531,0.695,0.69480001926422
"2006-07-03 19:00:00",0.6949,0.69499999284744,0.6948,0.69480001926422
"2006-07-03 20:00:00",0.6948,0.69480001926422,0.6944,0.69440001249313
"2006-07-03 21:00:00",0.6945,0.69480001926422,0.6945,0.69440001249313
"2006-07-03 22:00:00",0.6944,0.69470000267029,0.6947,0.6942999958992
"2006-07-03 23:00:00",0.6946,0.69480001926422,0.6947,0.69459998607635
"2006-07-04 00:00:00",0.6948,0.69489997625351,0.6948,0.69459998607635
"2006-07-04 01:00:00",0.6948,0.69489997625351,0.6947,0.69459998607635
"2006-07-04 02:00:00",0.6947,0.69520002603531,0.695,0.69470000267029
"2006-07-04 03:00:00",0.6951,0.69550001621246,0.6951,0.69480001926422
"2006-07-04 04:00:00",0.695,0.69510000944138,0.6943,0.69419997930527
"2006-07-04 05:00:00",0.6944,0.69459998607635,0.6942,0.69400000572205
"2006-07-04 06:00:00",0.6944,0.69440001249313,0.6935,0.69340002536774
"2006-07-04 07:00:00",0.6938,0.69410002231598,0.6935,0.69349998235703
"2006-07-04 08:00:00",0.6936,0.69359999895096,0.6932,0.69270002841949
"2006-07-04 09:00:00",0.6934,0.69349998235703,0.6933,0.69319999217987
"2006-07-04 10:00:00",0.6935,0.69400000572205,0.6933,0.6933000087738
"2006-07-04 11:00:00",0.6934,0.69389998912811,0.6932,0.69309997558594
"2006-07-04 12:00:00",0.6935,0.69359999895096,0.6934,0.69319999217987
"2006-07-04 13:00:00",0.6933,0.69359999895096,0.6935,0.69319999217987
"2006-07-04 14:00:00",0.6934,0.69370001554489,0.6935,0.69340002536774
"2006-07-04 15:00:00",0.6935,0.69359999895096,0.6935,0.6933000087738
"2006-07-04 16:00:00",0.6936,0.69370001554489,0.6934,0.69340002536774
"2006-07-04 17:00:00",0.6934,0.69389998912811,0.6937,0.69340002536774
"2006-07-04 18:00:00",0.6937,0.69379997253418,0.6934,0.69319999217987
"2006-07-04 19:00:00",0.6935,0.69389998912811,0.6934,0.69319999217987
"2006-07-04 20:00:00",0.6934,0.69379997253418,0.6935,0.69340002536774
"2006-07-04 21:00:00",0.6935,0.69359999895096,0.6935,0.69340002536774
"2006-07-04 22:00:00",0.6935,0.69370001554489,0.6937,0.69340002536774
"2006-07-04 23:00:00",0.6936,0.69410002231598,0.6938,0.69370001554489
"2006-07-05 00:00:00",0.694,0.69410002231598,0.6938,0.69379997253418
"2006-07-05 01:00:00",0.6938,0.69459998607635,0.6943,0.69370001554489
"2006-07-05 02:00:00",0.6944,0.69470000267029,0.6934,0.6933000087738
"2006-07-05 03:00:00",0.6934,0.69359999895096,0.6929,0.69270002841949
"2006-07-05 04:00:00",0.693,0.69309997558594,0.6926,0.6923999786377
"2006-07-05 05:00:00",0.6927,0.69270002841949,0.6924,0.69209998846054
"2006-07-05 06:00:00",0.6924,0.69260001182556,0.6923,0.69230002164841
"2006-07-05 07:00:00",0.6924,0.69309997558594,0.6929,0.69209998846054
"2006-07-05 08:00:00",0.693,0.69400000572205,0.6935,0.69309997558594
"2006-07-05 09:00:00",0.6936,0.69389998912811,0.6936,0.69340002536774
"2006-07-05 10:00:00",0.6938,0.69400000572205,0.6938,0.69359999895096
"2006-07-05 11:00:00",0.694,0.69410002231598,0.694,0.69379997253418
"2006-07-05 12:00:00",0.694,0.69410002231598,0.6937,0.69370001554489
"2006-07-05 13:00:00",0.6938,0.69389998912811,0.6937,0.69349998235703
"2006-07-05 14:00:00",0.6938,0.69410002231598,0.694,0.69359999895096
"2006-07-05 15:00:00",0.6939,0.69400000572205,0.6938,0.69359999895096
"2006-07-05 16:00:00",0.6939,0.69389998912811,0.6937,0.69340002536774
"2006-07-05 17:00:00",0.6939,0.69400000572205,0.6938,0.69379997253418
"2006-07-05 18:00:00",0.6939,0.69389998912811,0.6938,0.69370001554489
"2006-07-05 19:00:00",0.6939,0.69389998912811,0.6937,0.69370001554489
"2006-07-05 20:00:00",0.6938,0.69400000572205,0.6936,0.69349998235703
"2006-07-05 21:00:00",0.6937,0.69410002231598,0.6939,0.69370001554489
"2006-07-05 22:00:00",0.6939,0.69400000572205,0.6938,0.69379997253418
"2006-07-05 23:00:00",0.694,0.69400000572205,0.6938,0.69389998912811
"2006-07-06 00:00:00",0.6938,0.69400000572205,0.6936,0.69370001554489
"2006-07-06 01:00:00",0.6938,0.69400000572205,0.6938,0.69359999895096
"2006-07-06 02:00:00",0.694,0.69400000572205,0.6938,0.69359999895096
"2006-07-06 03:00:00",0.6939,0.69459998607635,0.6944,0.69400000572205
"2006-07-06 04:00:00",0.6944,0.69450002908707,0.6943,0.69359999895096
"2006-07-06 05:00:00",0.6943,0.69440001249313,0.6938,0.69379997253418
"2006-07-06 06:00:00",0.694,0.69419997930527,0.6939,0.69370001554489
"2006-07-06 07:00:00",0.6938,0.69459998607635,0.6942,0.69400000572205
"2006-07-06 08:00:00",0.6943,0.69520002603531,0.6946,0.69410002231598
"2006-07-06 09:00:00",0.6947,0.69499999284744,0.694,0.69389998912811
"2006-07-06 10:00:00",0.694,0.69470000267029,0.6945,0.69400000572205
"2006-07-06 11:00:00",0.6945,0.69470000267029,0.6944,0.69419997930527
"2006-07-06 12:00:00",0.6945,0.69489997625351,0.6947,0.69440001249313
"2006-07-06 13:00:00",0.6947,0.69510000944138,0.695,0.69480001926422
"2006-07-06 14:00:00",0.6952,0.69559997320175,0.6954,0.69499999284744
"2006-07-06 15:00:00",0.6954,0.69569998979568,0.6954,0.69539999961853
"2006-07-06 16:00:00",0.6956,0.69620001316071,0.6958,0.69559997320175
"2006-07-06 17:00:00",0.6959,0.69639998674393,0.6958,0.69569998979568
"2006-07-06 18:00:00",0.6957,0.69580000638962,0.6956,0.69559997320175
"2006-07-06 19:00:00",0.6957,0.69580000638962,0.6955,0.69550001621246
"2006-07-06 20:00:00",0.6956,0.69580000638962,0.6956,0.69539999961853
"2006-07-06 21:00:00",0.6957,0.69580000638962,0.6955,0.69550001621246
"2006-07-06 22:00:00",0.6954,0.69569998979568,0.6955,0.69539999961853
"2006-07-06 23:00:00",0.6956,0.69569998979568,0.6954,0.69550001621246
"2006-07-07 00:00:00",0.6954,0.69559997320175,0.6955,0.69539999961853
"2006-07-07 01:00:00",0.6957,0.69590002298355,0.6957,0.69559997320175
"2006-07-07 02:00:00",0.6958,0.69599997997284,0.6958,0.69559997320175
"2006-07-07 03:00:00",0.6959,0.69630002975464,0.6953,0.6952999830246
"2006-07-07 04:00:00",0.6954,0.69569998979568,0.6951,0.69489997625351
"2006-07-07 05:00:00",0.695,0.69510000944138,0.6942,0.69410002231598
"2006-07-07 06:00:00",0.6944,0.69450002908707,0.6939,0.69379997253418
"2006-07-07 07:00:00",0.6938,0.69470000267029,0.6945,0.69379997253418
"2006-07-07 08:00:00",0.6947,0.69609999656677,0.6931,0.69279998540878
"2006-07-07 09:00:00",0.6933,0.69340002536774,0.6929,0.69260001182556
"2006-07-07 10:00:00",0.6928,0.69319999217987,0.6929,0.6923999786377
"2006-07-07 11:00:00",0.693,0.69340002536774,0.6927,0.69279998540878
"2006-07-07 12:00:00",0.6929,0.69300001859665,0.6928,0.69249999523163
"2006-07-07 13:00:00",0.6928,0.69290000200272,0.6925,0.69249999523163
"2006-07-07 14:00:00",0.6926,0.69260001182556,0.6925,0.69230002164841
"2006-07-07 15:00:00",0.6927,0.69270002841949,0.6923,0.69220000505447
"2006-07-07 16:00:00",0.6923,0.6923999786377,0.6922,0.69220000505447
"2006-07-09 17:00:00",0.6927,0.69290000200272,0.6926,0.69260001182556
"2006-07-09 18:00:00",0.6927,0.69279998540878,0.6925,0.69260001182556
"2006-07-09 19:00:00",0.6927,0.69270002841949,0.6925,0.69249999523163
"2006-07-09 20:00:00",0.6925,0.69260001182556,0.6918,0.69179999828339
"2006-07-09 21:00:00",0.6919,0.69190001487732,0.6918,0.69169998168945
"2006-07-09 22:00:00",0.6919,0.69199997186661,0.6918,0.69169998168945
"2006-07-09 23:00:00",0.6919,0.69190001487732,0.6918,0.69160002470016
"2006-07-10 00:00:00",0.6919,0.69220000505447,0.6921,0.69179999828339
"2006-07-10 01:00:00",0.692,0.69209998846054,0.6917,0.69179999828339
"2006-07-10 02:00:00",0.6917,0.69220000505447,0.6917,0.69179999828339
"2006-07-10 03:00:00",0.6919,0.69199997186661,0.6918,0.6913999915123
"2006-07-10 04:00:00",0.6918,0.69270002841949,0.6924,0.69179999828339
"2006-07-10 05:00:00",0.6926,0.69340002536774,0.6932,0.6923999786377
"2006-07-10 06:00:00",0.6933,0.69340002536774,0.6927,0.69260001182556
"2006-07-10 07:00:00",0.6927,0.69279998540878,0.6921,0.69199997186661
"2006-07-10 08:00:00",0.6922,0.6923999786377,0.6922,0.69169998168945
"2006-07-10 09:00:00",0.6923,0.69290000200272,0.6927,0.69220000505447
"2006-07-10 10:00:00",0.6927,0.69279998540878,0.6919,0.69199997186661
"2006-07-10 11:00:00",0.6921,0.69249999523163,0.6923,0.69209998846054
"2006-07-10 12:00:00",0.6922,0.69260001182556,0.6917,0.69169998168945
"2006-07-10 13:00:00",0.6917,0.69209998846054,0.6919,0.69160002470016
"2006-07-10 14:00:00",0.6918,0.69199997186661,0.6919,0.69160002470016
"2006-07-10 15:00:00",0.6919,0.69230002164841,0.6919,0.69190001487732
"2006-07-10 16:00:00",0.692,0.69209998846054,0.6918,0.69179999828339
"2006-07-10 17:00:00",0.692,0.69209998846054,0.6918,0.69160002470016
"2006-07-10 18:00:00",0.6917,0.69190001487732,0.6917,0.69160002470016
"2006-07-10 19:00:00",0.6918,0.69190001487732,0.6914,0.6913999915123
"2006-07-10 20:00:00",0.6915,0.69150000810623,0.6911,0.69080001115799
"2006-07-10 21:00:00",0.6912,0.69129997491837,0.6912,0.69110000133514
"2006-07-10 22:00:00",0.6911,0.69120001792908,0.6911,0.69110000133514
"2006-07-10 23:00:00",0.6912,0.69120001792908,0.6911,0.69099998474121
"2006-07-11 00:00:00",0.6912,0.69129997491837,0.691,0.69099998474121
"2006-07-11 01:00:00",0.6912,0.69120001792908,0.6908,0.69080001115799
"2006-07-11 02:00:00",0.6907,0.69150000810623,0.6911,0.69069999456406
"2006-07-11 03:00:00",0.6912,0.69179999828339,0.6914,0.69110000133514
"2006-07-11 04:00:00",0.6914,0.69270002841949,0.6923,0.69099998474121
"2006-07-11 05:00:00",0.6925,0.69309997558594,0.6928,0.69199997186661
"2006-07-11 06:00:00",0.6929,0.69309997558594,0.6926,0.69260001182556
"2006-07-11 07:00:00",0.6928,0.69300001859665,0.6929,0.69270002841949
"2006-07-11 08:00:00",0.6928,0.69290000200272,0.6922,0.69220000505447
"2006-07-11 09:00:00",0.6924,0.6923999786377,0.6919,0.69179999828339
"2006-07-11 10:00:00",0.6921,0.69249999523163,0.6921,0.69199997186661
"2006-07-11 11:00:00",0.692,0.69270002841949,0.6921,0.69199997186661
"2006-07-11 12:00:00",0.6922,0.69249999523163,0.6922,0.69199997186661
"2006-07-11 13:00:00",0.6924,0.6923999786377,0.6923,0.69199997186661
"2006-07-11 14:00:00",0.6922,0.6923999786377,0.692,0.69179999828339
"2006-07-11 15:00:00",0.6919,0.69220000505447,0.692,0.69190001487732
"2006-07-11 16:00:00",0.6921,0.69220000505447,0.6921,0.69190001487732
"2006-07-11 17:00:00",0.6922,0.69249999523163,0.6922,0.69209998846054
"2006-07-11 18:00:00",0.6923,0.6923999786377,0.6921,0.69199997186661
"2006-07-11 19:00:00",0.6922,0.69220000505447,0.692,0.69190001487732
"2006-07-11 20:00:00",0.6921,0.69220000505447,0.6918,0.69179999828339
"2006-07-11 21:00:00",0.6919,0.69209998846054,0.6917,0.69150000810623
"2006-07-11 22:00:00",0.6918,0.69199997186661,0.6919,0.69169998168945
"2006-07-11 23:00:00",0.692,0.69199997186661,0.6917,0.69169998168945
"2006-07-12 00:00:00",0.6918,0.69179999828339,0.6917,0.69160002470016
"2006-07-12 01:00:00",0.6918,0.69220000505447,0.6918,0.69179999828339
"2006-07-12 02:00:00",0.6919,0.69199997186661,0.6917,0.69129997491837
"2006-07-12 03:00:00",0.6916,0.69169998168945,0.6906,0.69059997797012
"2006-07-12 04:00:00",0.6907,0.69179999828339,0.6912,0.69059997797012
"2006-07-12 05:00:00",0.6912,0.69150000810623,0.6904,0.69050002098083
"2006-07-12 06:00:00",0.6906,0.69110000133514,0.6907,0.68980002403259
"2006-07-12 07:00:00",0.6908,0.69179999828339,0.6915,0.69080001115799
"2006-07-12 08:00:00",0.6916,0.6923999786377,0.6921,0.6913999915123
"2006-07-12 09:00:00",0.6921,0.69270002841949,0.6922,0.69209998846054
"2006-07-12 10:00:00",0.6924,0.69279998540878,0.6925,0.69209998846054
"2006-07-12 11:00:00",0.6926,0.69270002841949,0.6925,0.69230002164841
"2006-07-12 12:00:00",0.6925,0.69279998540878,0.6924,0.69220000505447
"2006-07-12 13:00:00",0.6925,0.69279998540878,0.6925,0.6923999786377
"2006-07-12 14:00:00",0.6926,0.69300001859665,0.6929,0.69260001182556
"2006-07-12 15:00:00",0.693,0.69300001859665,0.6926,0.69249999523163
"2006-07-12 16:00:00",0.6927,0.69270002841949,0.6924,0.6923999786377
"2006-07-12 17:00:00",0.6926,0.69279998540878,0.6927,0.69249999523163
"2006-07-12 18:00:00",0.6928,0.69309997558594,0.693,0.69260001182556
"2006-07-12 19:00:00",0.693,0.69309997558594,0.6929,0.69279998540878
"2006-07-12 20:00:00",0.693,0.69300001859665,0.6927,0.69270002841949
"2006-07-12 21:00:00",0.6929,0.69319999217987,0.6927,0.69279998540878
"2006-07-12 22:00:00",0.6929,0.69300001859665,0.6927,0.69270002841949
"2006-07-12 23:00:00",0.6928,0.69290000200272,0.6926,0.69270002841949
"2006-07-13 00:00:00",0.6928,0.69309997558594,0.693,0.69270002841949
"2006-07-13 01:00:00",0.693,0.69309997558594,0.6928,0.69270002841949
"2006-07-13 02:00:00",0.6929,0.69319999217987,0.6929,0.69290000200272
"2006-07-13 03:00:00",0.6928,0.69309997558594,0.6918,0.69179999828339
"2006-07-13 04:00:00",0.6919,0.69209998846054,0.6914,0.69129997491837
"2006-07-13 05:00:00",0.6913,0.6913999915123,0.6908,0.69069999456406
"2006-07-13 06:00:00",0.6908,0.69129997491837,0.6901,0.69010001420975
"2006-07-13 07:00:00",0.6902,0.69050002098083,0.6901,0.68999999761581
"2006-07-13 08:00:00",0.69,0.69010001420975,0.6897,0.68949997425079
"2006-07-13 09:00:00",0.6896,0.68989998102188,0.6896,0.68940001726151
"2006-07-13 10:00:00",0.6897,0.68970000743866,0.6888,0.68889999389648
"2006-07-13 11:00:00",0.6892,0.68930000066757,0.6888,0.68879997730255
"2006-07-13 12:00:00",0.689,0.68919998407364,0.6891,0.68879997730255
"2006-07-13 13:00:00",0.6891,0.68919998407364,0.6889,0.68870002031326
"2006-07-13 14:00:00",0.6888,0.68900001049042,0.6887,0.68860000371933
"2006-07-13 15:00:00",0.6886,0.68889999389648,0.6887,0.6884999871254
"2006-07-13 16:00:00",0.6887,0.68900001049042,0.6885,0.6884999871254
"2006-07-13 17:00:00",0.6884,0.68879997730255,0.6886,0.68830001354218
"2006-07-13 18:00:00",0.6886,0.68870002031326,0.6884,0.68830001354218
"2006-07-13 19:00:00",0.6885,0.68870002031326,0.6885,0.68839997053146
"2006-07-13 20:00:00",0.6886,0.68889999389648,0.6887,0.68819999694824
"2006-07-13 21:00:00",0.6887,0.68930000066757,0.6888,0.68819999694824
"2006-07-13 22:00:00",0.6889,0.68900001049042,0.6888,0.68860000371933
"2006-07-13 23:00:00",0.6887,0.68900001049042,0.6887,0.68839997053146
"2006-07-14 00:00:00",0.6886,0.68930000066757,0.6891,0.68870002031326
"2006-07-14 01:00:00",0.689,0.68940001726151,0.6893,0.68889999389648
"2006-07-14 02:00:00",0.6894,0.68949997425079,0.6891,0.68889999389648
"2006-07-14 03:00:00",0.6892,0.68949997425079,0.6887,0.68879997730255
"2006-07-14 04:00:00",0.6887,0.68940001726151,0.6893,0.68879997730255
"2006-07-14 05:00:00",0.6892,0.68930000066757,0.6888,0.68870002031326
"2006-07-14 06:00:00",0.6887,0.68889999389648,0.6881,0.68800002336502
"2006-07-14 07:00:00",0.6883,0.68830001354218,0.6878,0.68769997358322
"2006-07-14 08:00:00",0.6879,0.68839997053146,0.6881,0.68769997358322
"2006-07-14 09:00:00",0.688,0.68919998407364,0.6885,0.68819999694824
"2006-07-14 10:00:00",0.6888,0.68919998407364,0.6889,0.68870002031326
"2006-07-14 11:00:00",0.6891,0.68930000066757,0.6886,0.68860000371933
"2006-07-14 12:00:00",0.6887,0.68889999389648,0.6887,0.68839997053146
"2006-07-14 13:00:00",0.6886,0.68879997730255,0.6884,0.68819999694824
"2006-07-14 14:00:00",0.6883,0.6884999871254,0.6883,0.68830001354218
"2006-07-14 15:00:00",0.6884,0.68860000371933,0.6883,0.68830001354218
"2006-07-14 16:00:00",0.6885,0.68860000371933,0.6885,0.6884999871254
"2006-07-16 17:00:00",0.6883,0.68860000371933,0.6878,0.68779999017715
"2006-07-16 18:00:00",0.6879,0.68800002336502,0.6875,0.68760001659393
"2006-07-16 19:00:00",0.6875,0.68779999017715,0.6876,0.6875
"2006-07-16 20:00:00",0.6877,0.68809998035431,0.6877,0.6875
"2006-07-16 21:00:00",0.6876,0.68790000677109,0.6877,0.68760001659393
"2006-07-16 22:00:00",0.6876,0.68779999017715,0.6874,0.68739998340607
"2006-07-16 23:00:00",0.6875,0.68760001659393,0.6875,0.68739998340607
"2006-07-17 00:00:00",0.6874,0.68769997358322,0.6876,0.68739998340607
"2006-07-17 01:00:00",0.6876,0.68800002336502,0.6877,0.68760001659393
"2006-07-17 02:00:00",0.6879,0.68819999694824,0.6876,0.68760001659393
"2006-07-17 03:00:00",0.6875,0.6884999871254,0.6884,0.6875
"2006-07-17 04:00:00",0.6886,0.68919998407364,0.6887,0.68830001354218
"2006-07-17 05:00:00",0.6888,0.68930000066757,0.6885,0.68839997053146
"2006-07-17 06:00:00",0.6885,0.68919998407364,0.6889,0.68839997053146
"2006-07-17 07:00:00",0.689,0.68900001049042,0.6886,0.68860000371933
"2006-07-17 08:00:00",0.6885,0.68860000371933,0.6884,0.68819999694824
"2006-07-17 09:00:00",0.6885,0.68889999389648,0.6885,0.68830001354218
"2006-07-17 10:00:00",0.6887,0.68870002031326,0.6879,0.68800002336502
"2006-07-17 11:00:00",0.6882,0.68860000371933,0.6883,0.68809998035431
"2006-07-17 12:00:00",0.6883,0.68839997053146,0.6883,0.68809998035431
"2006-07-17 13:00:00",0.6884,0.68839997053146,0.6882,0.68819999694824
"2006-07-17 14:00:00",0.6884,0.68860000371933,0.6884,0.68819999694824
"2006-07-17 15:00:00",0.6886,0.68879997730255,0.6885,0.68839997053146
"2006-07-17 16:00:00",0.6885,0.68860000371933,0.6884,0.68809998035431
"2006-07-17 17:00:00",0.6884,0.68860000371933,0.6881,0.68819999694824
"2006-07-17 18:00:00",0.6881,0.68830001354218,0.6881,0.68809998035431
"2006-07-17 19:00:00",0.688,0.68839997053146,0.6881,0.68790000677109
"2006-07-17 20:00:00",0.6883,0.6884999871254,0.6883,0.68819999694824
"2006-07-17 21:00:00",0.6884,0.6884999871254,0.6884,0.68819999694824
"2006-07-17 22:00:00",0.6883,0.68839997053146,0.6883,0.68819999694824
"2006-07-17 23:00:00",0.6884,0.68860000371933,0.6884,0.68830001354218
"2006-07-18 00:00:00",0.6884,0.68870002031326,0.6885,0.68839997053146
"2006-07-18 01:00:00",0.6886,0.68860000371933,0.6883,0.68839997053146
"2006-07-18 02:00:00",0.6883,0.68879997730255,0.6885,0.68830001354218
"2006-07-18 03:00:00",0.6886,0.68900001049042,0.6882,0.68800002336502
"2006-07-18 04:00:00",0.6881,0.68830001354218,0.6868,0.68669998645782
"2006-07-18 05:00:00",0.6868,0.68680000305176,0.686,0.68580001592636
"2006-07-18 06:00:00",0.6859,0.68620002269745,0.6858,0.68569999933243
"2006-07-18 07:00:00",0.6857,0.68589997291565,0.6856,0.68529999256134
"2006-07-18 08:00:00",0.6855,0.68559998273849,0.6855,0.68489998579025
"2006-07-18 09:00:00",0.6854,0.68599998950958,0.6846,0.68470001220703
"2006-07-18 10:00:00",0.6846,0.68480002880096,0.6845,0.68419998884201
"2006-07-18 11:00:00",0.6844,0.6845999956131,0.6843,0.68409997224808
"2006-07-18 12:00:00",0.6845,0.68500000238419,0.6848,0.68449997901917
"2006-07-18 13:00:00",0.685,0.68500000238419,0.6849,0.6845999956131
"2006-07-18 14:00:00",0.685,0.68529999256134,0.6849,0.68470001220703
"2006-07-18 15:00:00",0.6849,0.68510001897812,0.6849,0.68470001220703
"2006-07-18 16:00:00",0.6848,0.68510001897812,0.6848,0.68480002880096
"2006-07-18 17:00:00",0.6849,0.68519997596741,0.6848,0.68480002880096
"2006-07-18 18:00:00",0.6849,0.68510001897812,0.6849,0.68470001220703
"2006-07-18 19:00:00",0.6848,0.68529999256134,0.6851,0.68489998579025
"2006-07-18 20:00:00",0.685,0.68519997596741,0.6845,0.68449997901917
"2006-07-18 21:00:00",0.6844,0.6845999956131,0.6843,0.68430000543594
"2006-07-18 22:00:00",0.6845,0.68470001220703,0.6844,0.68440002202988
"2006-07-18 23:00:00",0.6845,0.68470001220703,0.6846,0.68440002202988
"2006-07-19 00:00:00",0.6845,0.68489998579025,0.6848,0.68440002202988
"2006-07-19 01:00:00",0.6848,0.68500000238419,0.6848,0.68480002880096
"2006-07-19 02:00:00",0.6849,0.68519997596741,0.6844,0.68449997901917
"2006-07-19 03:00:00",0.6844,0.68480002880096,0.684,0.68370002508163
"2006-07-19 04:00:00",0.6841,0.68480002880096,0.6839,0.68379998207092
"2006-07-19 05:00:00",0.684,0.68449997901917,0.6838,0.6836000084877
"2006-07-19 06:00:00",0.6837,0.68449997901917,0.6838,0.68370002508163
"2006-07-19 07:00:00",0.6838,0.68419998884201,0.6839,0.68370002508163
"2006-07-19 08:00:00",0.684,0.68419998884201,0.684,0.68320000171661
"2006-07-19 09:00:00",0.6841,0.68409997224808,0.6833,0.68330001831055
"2006-07-19 10:00:00",0.6836,0.6845999956131,0.6832,0.68320000171661
"2006-07-19 11:00:00",0.6833,0.68400001525879,0.6836,0.68320000171661
"2006-07-19 12:00:00",0.6838,0.68409997224808,0.6837,0.68339997529984
"2006-07-19 13:00:00",0.6838,0.68419998884201,0.6841,0.6836000084877
