Date,Open,High,Close,Low
"2012-07-06 03:00:00",1.5127,1.5130,1.5110,1.5100
"2012-07-06 04:00:00",1.5110,1.5138,1.5129,1.5108
"2012-07-06 05:00:00",1.5129,1.5157,1.5152,1.5126
"2012-07-06 06:00:00",1.5151,1.5158,1.5142,1.5140
"2012-07-06 07:00:00",1.5143,1.5144,1.5130,1.5123
"2012-07-06 08:00:00",1.5130,1.5184,1.5164,1.5126
"2012-07-06 09:00:00",1.5163,1.5167,1.5156,1.5150
"2012-07-06 10:00:00",1.5156,1.5187,1.5175,1.5154
"2012-07-06 11:00:00",1.5175,1.5196,1.5193,1.5169
"2012-07-06 12:00:00",1.5193,1.5199,1.5183,1.5174
"2012-07-06 13:00:00",1.5184,1.5186,1.5184,1.5172
"2012-07-06 14:00:00",1.5184,1.5192,1.5184,1.5177
"2012-07-06 15:00:00",1.5184,1.5187,1.5150,1.5145
"2012-07-06 16:00:00",1.5150,1.5166,1.5164,1.5137
"2012-07-08 17:00:00",1.5176,1.5202,1.5197,1.5171
"2012-07-08 18:00:00",1.5196,1.5198,1.5161,1.5158
"2012-07-08 19:00:00",1.5161,1.5190,1.5179,1.5161
"2012-07-08 20:00:00",1.5180,1.5183,1.5175,1.5168
"2012-07-08 21:00:00",1.5175,1.5199,1.5172,1.5168
"2012-07-08 22:00:00",1.5172,1.5184,1.5182,1.5171
"2012-07-08 23:00:00",1.5182,1.5205,1.5198,1.5182
"2012-07-09 00:00:00",1.5198,1.5207,1.5206,1.5191
"2012-07-09 01:00:00",1.5206,1.5211,1.5205,1.5197
"2012-07-09 02:00:00",1.5204,1.5210,1.5205,1.5198
"2012-07-09 03:00:00",1.5205,1.5229,1.5222,1.5199
"2012-07-09 04:00:00",1.5222,1.5240,1.5231,1.5216
"2012-07-09 05:00:00",1.5231,1.5239,1.5233,1.5222
"2012-07-09 06:00:00",1.5233,1.5247,1.5209,1.5208
"2012-07-09 07:00:00",1.5209,1.5226,1.5224,1.5209
"2012-07-09 08:00:00",1.5224,1.5224,1.5220,1.5208
"2012-07-09 09:00:00",1.5221,1.5239,1.5234,1.5214
"2012-07-09 10:00:00",1.5234,1.5250,1.5238,1.5226
"2012-07-09 11:00:00",1.5238,1.5240,1.5235,1.5227
"2012-07-09 12:00:00",1.5235,1.5243,1.5218,1.5212
"2012-07-09 13:00:00",1.5218,1.5227,1.5218,1.5212
"2012-07-09 14:00:00",1.5218,1.5225,1.5216,1.5206
"2012-07-09 15:00:00",1.5216,1.5223,1.5221,1.5210
"2012-07-09 16:00:00",1.5221,1.5221,1.5207,1.5206
"2012-07-09 17:00:00",1.5209,1.5212,1.5206,1.5199
"2012-07-09 18:00:00",1.5206,1.5217,1.5208,1.5206
"2012-07-09 19:00:00",1.5206,1.5213,1.5212,1.5205
"2012-07-09 20:00:00",1.5212,1.5222,1.5216,1.5207
"2012-07-09 21:00:00",1.5216,1.5224,1.5207,1.5203
"2012-07-09 22:00:00",1.5204,1.5242,1.5239,1.5197
"2012-07-09 23:00:00",1.5239,1.5253,1.5250,1.5233
"2012-07-10 00:00:00",1.5250,1.5251,1.5243,1.5239
"2012-07-10 01:00:00",1.5243,1.5244,1.5241,1.5231
"2012-07-10 02:00:00",1.5241,1.5251,1.5229,1.5226
"2012-07-10 03:00:00",1.5229,1.5233,1.5211,1.5210
"2012-07-10 04:00:00",1.5212,1.5228,1.5192,1.5181
"2012-07-10 05:00:00",1.5192,1.5193,1.5175,1.5169
"2012-07-10 06:00:00",1.5176,1.5183,1.5165,1.5163
"2012-07-10 07:00:00",1.5165,1.5183,1.5182,1.5163
"2012-07-10 08:00:00",1.5183,1.5186,1.5158,1.5158
"2012-07-10 09:00:00",1.5158,1.5185,1.5174,1.5155
"2012-07-10 10:00:00",1.5175,1.5192,1.5178,1.5165
"2012-07-10 11:00:00",1.5179,1.5191,1.5172,1.5167
"2012-07-10 12:00:00",1.5172,1.5180,1.5175,1.5170
"2012-07-10 13:00:00",1.5175,1.5203,1.5195,1.5170
"2012-07-10 14:00:00",1.5195,1.5221,1.5216,1.5191
"2012-07-10 15:00:00",1.5216,1.5241,1.5233,1.5211
"2012-07-10 16:00:00",1.5232,1.5238,1.5225,1.5218
"2012-07-10 17:00:00",1.5226,1.5233,1.5220,1.5220
"2012-07-10 18:00:00",1.5221,1.5235,1.5229,1.5221
"2012-07-10 19:00:00",1.5230,1.5237,1.5228,1.5225
"2012-07-10 20:00:00",1.5228,1.5240,1.5233,1.5223
"2012-07-10 21:00:00",1.5232,1.5235,1.5221,1.5220
"2012-07-10 22:00:00",1.5221,1.5224,1.5207,1.5202
"2012-07-10 23:00:00",1.5207,1.5223,1.5217,1.5204
"2012-07-11 00:00:00",1.5217,1.5219,1.5208,1.5197
"2012-07-11 01:00:00",1.5209,1.5209,1.5204,1.5196
"2012-07-11 02:00:00",1.5204,1.5211,1.5185,1.5174
"2012-07-11 03:00:00",1.5185,1.5207,1.5185,1.5177
"2012-07-11 04:00:00",1.5186,1.5188,1.5166,1.5154
"2012-07-11 05:00:00",1.5166,1.5182,1.5170,1.5160
"2012-07-11 06:00:00",1.5170,1.5185,1.5144,1.5139
"2012-07-11 07:00:00",1.5144,1.5168,1.5167,1.5138
"2012-07-11 08:00:00",1.5166,1.5180,1.5178,1.5159
"2012-07-11 09:00:00",1.5177,1.5184,1.5170,1.5163
"2012-07-11 10:00:00",1.5170,1.5194,1.5190,1.5160
"2012-07-11 11:00:00",1.5190,1.5192,1.5147,1.5137
"2012-07-11 12:00:00",1.5147,1.5147,1.5133,1.5129
"2012-07-11 13:00:00",1.5132,1.5148,1.5131,1.5129
"2012-07-11 14:00:00",1.5131,1.5160,1.5143,1.5126
"2012-07-11 15:00:00",1.5143,1.5152,1.5129,1.5118
"2012-07-11 16:00:00",1.5129,1.5132,1.5118,1.5117
"2012-07-11 17:00:00",1.5118,1.5127,1.5122,1.5114
"2012-07-11 18:00:00",1.5122,1.5124,1.5121,1.5112
"2012-07-11 19:00:00",1.5121,1.5136,1.5130,1.5119
"2012-07-11 20:00:00",1.5130,1.5152,1.5136,1.5115
"2012-07-11 21:00:00",1.5136,1.5217,1.5208,1.5129
"2012-07-11 22:00:00",1.5208,1.5215,1.5213,1.5196
"2012-07-11 23:00:00",1.5213,1.5230,1.5225,1.5206
"2012-07-12 00:00:00",1.5224,1.5236,1.5220,1.5213
"2012-07-12 01:00:00",1.5219,1.5241,1.5237,1.5218
"2012-07-12 02:00:00",1.5237,1.5238,1.5217,1.5214
"2012-07-12 03:00:00",1.5217,1.5240,1.5231,1.5205
"2012-07-12 04:00:00",1.5231,1.5241,1.5237,1.5213
"2012-07-12 05:00:00",1.5237,1.5266,1.5254,1.5235
"2012-07-12 06:00:00",1.5254,1.5274,1.5268,1.5248
"2012-07-12 07:00:00",1.5269,1.5269,1.5249,1.5241
"2012-07-12 08:00:00",1.5249,1.5259,1.5247,1.5244
"2012-07-12 09:00:00",1.5247,1.5269,1.5261,1.5245
"2012-07-12 10:00:00",1.5261,1.5274,1.5238,1.5228
"2012-07-12 11:00:00",1.5238,1.5239,1.5223,1.5216
"2012-07-12 12:00:00",1.5223,1.5232,1.5232,1.5213
"2012-07-12 13:00:00",1.5232,1.5240,1.5217,1.5206
"2012-07-12 14:00:00",1.5217,1.5222,1.5221,1.5204
"2012-07-12 15:00:00",1.5221,1.5222,1.5218,1.5198
"2012-07-12 16:00:00",1.5218,1.5220,1.5212,1.5210
"2012-07-12 17:00:00",1.5212,1.5228,1.5220,1.5207
"2012-07-12 18:00:00",1.5220,1.5222,1.5210,1.5206
"2012-07-12 19:00:00",1.5210,1.5228,1.5222,1.5205
"2012-07-12 20:00:00",1.5222,1.5231,1.5224,1.5216
"2012-07-12 21:00:00",1.5224,1.5233,1.5222,1.5214
"2012-07-12 22:00:00",1.5222,1.5227,1.5198,1.5189
"2012-07-12 23:00:00",1.5198,1.5198,1.5174,1.5173
"2012-07-13 00:00:00",1.5174,1.5182,1.5175,1.5173
"2012-07-13 01:00:00",1.5175,1.5187,1.5179,1.5168
"2012-07-13 02:00:00",1.5179,1.5195,1.5180,1.5178
"2012-07-13 03:00:00",1.5180,1.5193,1.5178,1.5167
"2012-07-13 04:00:00",1.5178,1.5186,1.5178,1.5163
"2012-07-13 05:00:00",1.5179,1.5190,1.5173,1.5172
"2012-07-13 06:00:00",1.5173,1.5183,1.5172,1.5166
"2012-07-13 07:00:00",1.5172,1.5244,1.5218,1.5171
"2012-07-13 08:00:00",1.5218,1.5231,1.5198,1.5197
"2012-07-13 09:00:00",1.5198,1.5210,1.5199,1.5174
"2012-07-13 10:00:00",1.5199,1.5226,1.5213,1.5191
"2012-07-13 11:00:00",1.5213,1.5230,1.5224,1.5210
"2012-07-13 12:00:00",1.5224,1.5224,1.5205,1.5205
"2012-07-13 13:00:00",1.5206,1.5228,1.5226,1.5206
"2012-07-13 14:00:00",1.5226,1.5234,1.5224,1.5222
"2012-07-13 15:00:00",1.5223,1.5238,1.5232,1.5222
"2012-07-13 16:00:00",1.5232,1.5240,1.5228,1.5220
"2012-07-15 17:00:00",1.5195,1.5205,1.5204,1.5192
"2012-07-15 18:00:00",1.5204,1.5221,1.5216,1.5204
"2012-07-15 19:00:00",1.5216,1.5228,1.5220,1.5215
"2012-07-15 20:00:00",1.5220,1.5230,1.5225,1.5211
"2012-07-15 21:00:00",1.5226,1.5232,1.5229,1.5219
"2012-07-15 22:00:00",1.5229,1.5244,1.5242,1.5226
"2012-07-15 23:00:00",1.5241,1.5243,1.5230,1.5228
"2012-07-16 00:00:00",1.5230,1.5235,1.5228,1.5227
"2012-07-16 01:00:00",1.5228,1.5230,1.5216,1.5214
"2012-07-16 02:00:00",1.5217,1.5220,1.5209,1.5208
"2012-07-16 03:00:00",1.5209,1.5219,1.5203,1.5197
"2012-07-16 04:00:00",1.5203,1.5208,1.5208,1.5189
"2012-07-16 05:00:00",1.5208,1.5215,1.5208,1.5192
"2012-07-16 06:00:00",1.5208,1.5214,1.5208,1.5192
"2012-07-16 07:00:00",1.5208,1.5222,1.5208,1.5206
"2012-07-16 08:00:00",1.5208,1.5229,1.5222,1.5199
"2012-07-16 09:00:00",1.5221,1.5266,1.5260,1.5219
"2012-07-16 10:00:00",1.5260,1.5267,1.5256,1.5249
"2012-07-16 11:00:00",1.5256,1.5276,1.5272,1.5251
"2012-07-16 12:00:00",1.5272,1.5285,1.5271,1.5267
"2012-07-16 13:00:00",1.5271,1.5275,1.5270,1.5261
"2012-07-16 14:00:00",1.5270,1.5272,1.5237,1.5237
"2012-07-16 15:00:00",1.5238,1.5251,1.5249,1.5234
"2012-07-16 16:00:00",1.5250,1.5259,1.5253,1.5247
"2012-07-16 17:00:00",1.5253,1.5258,1.5256,1.5246
"2012-07-16 18:00:00",1.5256,1.5263,1.5255,1.5255
"2012-07-16 19:00:00",1.5255,1.5258,1.5255,1.5252
"2012-07-16 20:00:00",1.5255,1.5263,1.5252,1.5250
"2012-07-16 21:00:00",1.5252,1.5254,1.5222,1.5218
"2012-07-16 22:00:00",1.5222,1.5224,1.5212,1.5200
"2012-07-16 23:00:00",1.5212,1.5214,1.5195,1.5195
"2012-07-17 00:00:00",1.5195,1.5202,1.5198,1.5193
"2012-07-17 01:00:00",1.5198,1.5210,1.5205,1.5194
"2012-07-17 02:00:00",1.5205,1.5211,1.5191,1.5191
"2012-07-17 03:00:00",1.5191,1.5207,1.5192,1.5183
"2012-07-17 04:00:00",1.5192,1.5196,1.5179,1.5163
"2012-07-17 05:00:00",1.5179,1.5210,1.5201,1.5176
"2012-07-17 06:00:00",1.5201,1.5208,1.5199,1.5192
"2012-07-17 07:00:00",1.5199,1.5202,1.5196,1.5181
"2012-07-17 08:00:00",1.5196,1.5198,1.5187,1.5183
"2012-07-17 09:00:00",1.5187,1.5196,1.5190,1.5179
"2012-07-17 10:00:00",1.5190,1.5206,1.5186,1.5176
"2012-07-17 11:00:00",1.5186,1.5197,1.5183,1.5173
"2012-07-17 12:00:00",1.5182,1.5185,1.5184,1.5172
"2012-07-17 13:00:00",1.5184,1.5188,1.5169,1.5167
"2012-07-17 14:00:00",1.5168,1.5178,1.5167,1.5162
"2012-07-17 15:00:00",1.5167,1.5174,1.5171,1.5162
"2012-07-17 16:00:00",1.5172,1.5177,1.5169,1.5166
"2012-07-17 17:00:00",1.5168,1.5189,1.5183,1.5165
"2012-07-17 18:00:00",1.5183,1.5195,1.5185,1.5181
"2012-07-17 19:00:00",1.5185,1.5189,1.5181,1.5176
"2012-07-17 20:00:00",1.5181,1.5184,1.5174,1.5167
"2012-07-17 21:00:00",1.5172,1.5189,1.5188,1.5169
"2012-07-17 22:00:00",1.5188,1.5201,1.5191,1.5184
"2012-07-17 23:00:00",1.5190,1.5199,1.5195,1.5188
"2012-07-18 00:00:00",1.5194,1.5195,1.5178,1.5177
"2012-07-18 01:00:00",1.5178,1.5195,1.5182,1.5175
"2012-07-18 02:00:00",1.5182,1.5187,1.5179,1.5167
"2012-07-18 03:00:00",1.5179,1.5187,1.5175,1.5171
"2012-07-18 04:00:00",1.5175,1.5179,1.5150,1.5137
"2012-07-18 05:00:00",1.5151,1.5158,1.5144,1.5130
"2012-07-18 06:00:00",1.5144,1.5146,1.5134,1.5128
"2012-07-18 07:00:00",1.5134,1.5138,1.5134,1.5123
"2012-07-18 08:00:00",1.5133,1.5159,1.5150,1.5126
"2012-07-18 09:00:00",1.5151,1.5158,1.5125,1.5118
"2012-07-18 10:00:00",1.5125,1.5132,1.5102,1.5101
"2012-07-18 11:00:00",1.5103,1.5119,1.5108,1.5097
"2012-07-18 12:00:00",1.5107,1.5110,1.5099,1.5097
"2012-07-18 13:00:00",1.5099,1.5107,1.5106,1.5098
"2012-07-18 14:00:00",1.5105,1.5110,1.5105,1.5099
"2012-07-18 15:00:00",1.5105,1.5107,1.5100,1.5094
"2012-07-18 16:00:00",1.5099,1.5102,1.5102,1.5087
"2012-07-18 17:00:00",1.5102,1.5103,1.5102,1.5094
"2012-07-18 18:00:00",1.5101,1.5107,1.5098,1.5093
"2012-07-18 19:00:00",1.5097,1.5105,1.5099,1.5095
"2012-07-18 20:00:00",1.5098,1.5098,1.5096,1.5081
"2012-07-18 21:00:00",1.5096,1.5098,1.5090,1.5087
"2012-07-18 22:00:00",1.5090,1.5092,1.5078,1.5065
"2012-07-18 23:00:00",1.5078,1.5080,1.5060,1.5059
"2012-07-19 00:00:00",1.5060,1.5068,1.5062,1.5059
"2012-07-19 01:00:00",1.5062,1.5072,1.5066,1.5061
"2012-07-19 02:00:00",1.5066,1.5071,1.5063,1.5059
"2012-07-19 03:00:00",1.5062,1.5075,1.5061,1.5055
"2012-07-19 04:00:00",1.5061,1.5062,1.5039,1.5028
"2012-07-19 05:00:00",1.5039,1.5052,1.5050,1.5031
"2012-07-19 06:00:00",1.5049,1.5053,1.5034,1.5025
"2012-07-19 07:00:00",1.5033,1.5041,1.5031,1.5028
"2012-07-19 08:00:00",1.5031,1.5063,1.5063,1.5030
"2012-07-19 09:00:00",1.5063,1.5072,1.5057,1.5048
"2012-07-19 10:00:00",1.5057,1.5090,1.5072,1.5056
"2012-07-19 11:00:00",1.5072,1.5080,1.5078,1.5065
"2012-07-19 12:00:00",1.5078,1.5089,1.5077,1.5070
"2012-07-19 13:00:00",1.5078,1.5088,1.5081,1.5067
"2012-07-19 14:00:00",1.5082,1.5084,1.5069,1.5063
"2012-07-19 15:00:00",1.5069,1.5079,1.5075,1.5066
"2012-07-19 16:00:00",1.5075,1.5080,1.5077,1.5065
"2012-07-19 17:00:00",1.5077,1.5083,1.5083,1.5071
"2012-07-19 18:00:00",1.5083,1.5086,1.5078,1.5075
"2012-07-19 19:00:00",1.5078,1.5079,1.5076,1.5070
"2012-07-19 20:00:00",1.5075,1.5088,1.5079,1.5074
"2012-07-19 21:00:00",1.5079,1.5084,1.5073,1.5068
"2012-07-19 22:00:00",1.5072,1.5085,1.5084,1.5069
"2012-07-19 23:00:00",1.5084,1.5093,1.5087,1.5079
"2012-07-20 00:00:00",1.5087,1.5093,1.5091,1.5084
"2012-07-20 01:00:00",1.5091,1.5101,1.5092,1.5088
"2012-07-20 02:00:00",1.5092,1.5093,1.5081,1.5074
"2012-07-20 03:00:00",1.5081,1.5086,1.5059,1.5059
"2012-07-20 04:00:00",1.5060,1.5069,1.5055,1.5054
"2012-07-20 05:00:00",1.5055,1.5077,1.5072,1.5055
"2012-07-20 06:00:00",1.5072,1.5088,1.5082,1.5071
"2012-07-20 07:00:00",1.5082,1.5084,1.5071,1.5069
"2012-07-20 08:00:00",1.5072,1.5087,1.5074,1.5066
"2012-07-20 09:00:00",1.5073,1.5084,1.5061,1.5057
"2012-07-20 10:00:00",1.5061,1.5071,1.5053,1.5045
"2012-07-20 11:00:00",1.5053,1.5055,1.5049,1.5036
"2012-07-20 12:00:00",1.5049,1.5062,1.5055,1.5049
"2012-07-20 13:00:00",1.5055,1.5070,1.5058,1.5052
"2012-07-20 14:00:00",1.5058,1.5060,1.5051,1.5047
"2012-07-20 15:00:00",1.5050,1.5052,1.5044,1.5041
"2012-07-20 16:00:00",1.5044,1.5054,1.5049,1.5041
"2012-07-22 17:00:00",1.5078,1.5081,1.5066,1.5059
"2012-07-22 18:00:00",1.5065,1.5082,1.5071,1.5052
"2012-07-22 19:00:00",1.5071,1.5096,1.5096,1.5071
"2012-07-22 20:00:00",1.5096,1.5097,1.5092,1.5079
"2012-07-22 21:00:00",1.5091,1.5107,1.5100,1.5085
"2012-07-22 22:00:00",1.5100,1.5112,1.5105,1.5096
"2012-07-22 23:00:00",1.5105,1.5109,1.5099,1.5098
"2012-07-23 00:00:00",1.5099,1.5103,1.5096,1.5090
"2012-07-23 01:00:00",1.5096,1.5101,1.5095,1.5089
"2012-07-23 02:00:00",1.5095,1.5110,1.5096,1.5089
"2012-07-23 03:00:00",1.5096,1.5116,1.5101,1.5091
"2012-07-23 04:00:00",1.5101,1.5122,1.5099,1.5096
"2012-07-23 05:00:00",1.5099,1.5116,1.5100,1.5096
"2012-07-23 06:00:00",1.5100,1.5108,1.5095,1.5091
"2012-07-23 07:00:00",1.5094,1.5108,1.5097,1.5088
"2012-07-23 08:00:00",1.5097,1.5119,1.5097,1.5090
"2012-07-23 09:00:00",1.5098,1.5117,1.5111,1.5095
"2012-07-23 10:00:00",1.5111,1.5123,1.5102,1.5099
"2012-07-23 11:00:00",1.5102,1.5111,1.5101,1.5095
"2012-07-23 12:00:00",1.5101,1.5116,1.5108,1.5096
"2012-07-23 13:00:00",1.5109,1.5116,1.5107,1.5106
"2012-07-23 14:00:00",1.5107,1.5117,1.5117,1.5097
"2012-07-23 15:00:00",1.5116,1.5121,1.5100,1.5093
"2012-07-23 16:00:00",1.5100,1.5119,1.5111,1.5094
"2012-07-23 17:00:00",1.5111,1.5124,1.5110,1.5103
"2012-07-23 18:00:00",1.5109,1.5119,1.5112,1.5109
"2012-07-23 19:00:00",1.5112,1.5114,1.5105,1.5097
"2012-07-23 20:00:00",1.5104,1.5117,1.5116,1.5091
"2012-07-23 21:00:00",1.5116,1.5120,1.5106,1.5104
"2012-07-23 22:00:00",1.5105,1.5107,1.5094,1.5081
"2012-07-23 23:00:00",1.5095,1.5096,1.5077,1.5076
"2012-07-24 00:00:00",1.5076,1.5081,1.5068,1.5065
"2012-07-24 01:00:00",1.5068,1.5070,1.5064,1.5059
"2012-07-24 02:00:00",1.5064,1.5077,1.5076,1.5060
"2012-07-24 03:00:00",1.5076,1.5082,1.5074,1.5060
"2012-07-24 04:00:00",1.5074,1.5081,1.5068,1.5056
"2012-07-24 05:00:00",1.5068,1.5070,1.5062,1.5056
"2012-07-24 06:00:00",1.5063,1.5103,1.5099,1.5061
"2012-07-24 07:00:00",1.5099,1.5105,1.5100,1.5084
"2012-07-24 08:00:00",1.5100,1.5107,1.5093,1.5088
"2012-07-24 09:00:00",1.5092,1.5096,1.5096,1.5066
"2012-07-24 10:00:00",1.5096,1.5124,1.5117,1.5090
"2012-07-24 11:00:00",1.5118,1.5136,1.5134,1.5105
"2012-07-24 12:00:00",1.5134,1.5161,1.5147,1.5133
"2012-07-24 13:00:00",1.5146,1.5160,1.5149,1.5146
"2012-07-24 14:00:00",1.5149,1.5160,1.5158,1.5146
"2012-07-24 15:00:00",1.5158,1.5164,1.5134,1.5132
"2012-07-24 16:00:00",1.5135,1.5172,1.5166,1.5132
"2012-07-24 17:00:00",1.5166,1.5168,1.5161,1.5153
"2012-07-24 18:00:00",1.5162,1.5184,1.5182,1.5159
"2012-07-24 19:00:00",1.5182,1.5183,1.5171,1.5164
"2012-07-24 20:00:00",1.5171,1.5195,1.5191,1.5171
"2012-07-24 21:00:00",1.5190,1.5219,1.5168,1.5167
"2012-07-24 22:00:00",1.5169,1.5170,1.5153,1.5150
"2012-07-24 23:00:00",1.5154,1.5158,1.5152,1.5142
"2012-07-25 00:00:00",1.5152,1.5156,1.5154,1.5143
"2012-07-25 01:00:00",1.5154,1.5175,1.5168,1.5152
"2012-07-25 02:00:00",1.5168,1.5173,1.5160,1.5155
"2012-07-25 03:00:00",1.5160,1.5161,1.5145,1.5134
"2012-07-25 04:00:00",1.5145,1.5150,1.5076,1.5064
"2012-07-25 05:00:00",1.5075,1.5092,1.5079,1.5074
"2012-07-25 06:00:00",1.5079,1.5091,1.5072,1.5070
"2012-07-25 07:00:00",1.5072,1.5085,1.5061,1.5060
"2012-07-25 08:00:00",1.5061,1.5063,1.5026,1.5024
"2012-07-25 09:00:00",1.5027,1.5042,1.5038,1.5008
"2012-07-25 10:00:00",1.5038,1.5074,1.5074,1.5027
"2012-07-25 11:00:00",1.5073,1.5075,1.5061,1.5048
"2012-07-25 12:00:00",1.5061,1.5067,1.5051,1.5046
"2012-07-25 13:00:00",1.5051,1.5052,1.5018,1.5015
"2012-07-25 14:00:00",1.5018,1.5026,1.5016,1.5009
"2012-07-25 15:00:00",1.5016,1.5032,1.5025,1.5015
"2012-07-25 16:00:00",1.5025,1.5032,1.5031,1.5016
"2012-07-25 17:00:00",1.5031,1.5032,1.5025,1.5015
"2012-07-25 18:00:00",1.5025,1.5034,1.5023,1.5020
"2012-07-25 19:00:00",1.5024,1.5033,1.5030,1.5018
"2012-07-25 20:00:00",1.5030,1.5035,1.5018,1.5018
"2012-07-25 21:00:00",1.5018,1.5022,1.5002,1.5001
"2012-07-25 22:00:00",1.5001,1.5003,1.4992,1.4989
"2012-07-25 23:00:00",1.4992,1.5006,1.5001,1.4990
"2012-07-26 00:00:00",1.5002,1.5002,1.4997,1.4995
"2012-07-26 01:00:00",1.4996,1.4997,1.4988,1.4971
"2012-07-26 02:00:00",1.4989,1.4990,1.4972,1.4960
"2012-07-26 03:00:00",1.4972,1.4989,1.4982,1.4969
"2012-07-26 04:00:00",1.4982,1.5009,1.5002,1.4976
"2012-07-26 05:00:00",1.5002,1.5031,1.5025,1.5001
"2012-07-26 06:00:00",1.5024,1.5035,1.4994,1.4990
"2012-07-26 07:00:00",1.4995,1.5044,1.5043,1.4984
"2012-07-26 08:00:00",1.5043,1.5095,1.5093,1.5036
"2012-07-26 09:00:00",1.5093,1.5102,1.5079,1.5074
"2012-07-26 10:00:00",1.5079,1.5109,1.5109,1.5069
"2012-07-26 11:00:00",1.5108,1.5112,1.5091,1.5082
"2012-07-26 12:00:00",1.5090,1.5099,1.5082,1.5079
"2012-07-26 13:00:00",1.5083,1.5095,1.5089,1.5079
"2012-07-26 14:00:00",1.5090,1.5093,1.5090,1.5080
"2012-07-26 15:00:00",1.5090,1.5095,1.5086,1.5079
"2012-07-26 16:00:00",1.5086,1.5090,1.5084,1.5080
"2012-07-26 17:00:00",1.5084,1.5091,1.5084,1.5079
"2012-07-26 18:00:00",1.5084,1.5091,1.5089,1.5083
"2012-07-26 19:00:00",1.5090,1.5094,1.5087,1.5083
"2012-07-26 20:00:00",1.5086,1.5090,1.5083,1.5078
"2012-07-26 21:00:00",1.5083,1.5089,1.5065,1.5063
"2012-07-26 22:00:00",1.5065,1.5071,1.5051,1.5051
"2012-07-26 23:00:00",1.5051,1.5060,1.5055,1.5046
"2012-07-27 00:00:00",1.5055,1.5056,1.5048,1.5045
"2012-07-27 01:00:00",1.5047,1.5053,1.5038,1.5036
"2012-07-27 02:00:00",1.5038,1.5049,1.5037,1.5029
"2012-07-27 03:00:00",1.5038,1.5046,1.5042,1.5022
"2012-07-27 04:00:00",1.5043,1.5067,1.5063,1.5041
"2012-07-27 05:00:00",1.5063,1.5081,1.5069,1.5052
"2012-07-27 06:00:00",1.5069,1.5084,1.5065,1.5059
"2012-07-27 07:00:00",1.5065,1.5072,1.5061,1.5056
"2012-07-27 08:00:00",1.5062,1.5081,1.5074,1.5060
"2012-07-27 09:00:00",1.5074,1.5078,1.5070,1.5054
"2012-07-27 10:00:00",1.5070,1.5086,1.5044,1.5041
"2012-07-27 11:00:00",1.5044,1.5066,1.5059,1.5040
"2012-07-27 12:00:00",1.5059,1.5077,1.5077,1.5058
"2012-07-27 13:00:00",1.5076,1.5077,1.5015,1.5011
"2012-07-27 14:00:00",1.5015,1.5022,1.5014,1.5006
"2012-07-27 15:00:00",1.5014,1.5023,1.5010,1.5004
"2012-07-27 16:00:00",1.5010,1.5035,1.5016,1.4994
"2012-07-29 17:00:00",1.5025,1.5028,1.5016,1.5008
"2012-07-29 18:00:00",1.5016,1.5041,1.5010,1.5009
"2012-07-29 19:00:00",1.5010,1.5029,1.5027,1.5001
"2012-07-29 20:00:00",1.5027,1.5036,1.5026,1.5018
"2012-07-29 21:00:00",1.5026,1.5032,1.5023,1.5018
"2012-07-29 22:00:00",1.5024,1.5034,1.5020,1.5019
"2012-07-29 23:00:00",1.5020,1.5024,1.5015,1.5005
"2012-07-30 00:00:00",1.5015,1.5025,1.5024,1.5013
"2012-07-30 01:00:00",1.5023,1.5026,1.5019,1.5016
"2012-07-30 02:00:00",1.5019,1.5021,1.5014,1.5000
"2012-07-30 03:00:00",1.5013,1.5014,1.4997,1.4988
"2012-07-30 04:00:00",1.4997,1.4999,1.4989,1.4977
"2012-07-30 05:00:00",1.4989,1.4999,1.4963,1.4959
"2012-07-30 06:00:00",1.4962,1.4965,1.4961,1.4941
"2012-07-30 07:00:00",1.4961,1.4969,1.4961,1.4952
"2012-07-30 08:00:00",1.4962,1.4967,1.4957,1.4954
"2012-07-30 09:00:00",1.4956,1.4960,1.4936,1.4936
"2012-07-30 10:00:00",1.4936,1.4965,1.4956,1.4933
"2012-07-30 11:00:00",1.4955,1.4964,1.4958,1.4934
"2012-07-30 12:00:00",1.4958,1.4970,1.4963,1.4958
"2012-07-30 13:00:00",1.4964,1.4970,1.4961,1.4954
"2012-07-30 14:00:00",1.4961,1.4962,1.4951,1.4949
"2012-07-30 15:00:00",1.4951,1.4961,1.4959,1.4947
"2012-07-30 16:00:00",1.4958,1.4963,1.4954,1.4954
"2012-07-30 17:00:00",1.4954,1.4969,1.4963,1.4951
"2012-07-30 18:00:00",1.4964,1.4970,1.4959,1.4956
"2012-07-30 19:00:00",1.4959,1.4965,1.4965,1.4951
"2012-07-30 20:00:00",1.4964,1.4974,1.4970,1.4960
"2012-07-30 21:00:00",1.4969,1.4971,1.4948,1.4941
"2012-07-30 22:00:00",1.4947,1.4949,1.4926,1.4922
"2012-07-30 23:00:00",1.4926,1.4939,1.4934,1.4925
"2012-07-31 00:00:00",1.4934,1.4936,1.4928,1.4928
"2012-07-31 01:00:00",1.4929,1.4931,1.4921,1.4917
"2012-07-31 02:00:00",1.4921,1.4942,1.4934,1.4920
"2012-07-31 03:00:00",1.4934,1.4945,1.4935,1.4919
"2012-07-31 04:00:00",1.4935,1.4939,1.4919,1.4914
"2012-07-31 05:00:00",1.4919,1.4923,1.4896,1.4892
