date,open,high,close,low
"2010-06-18 16:00:00",0.8699,0.87279999256134,0.8716,0.86989998817444
"2010-06-20 17:00:00",0.8816,0.88220000267029,0.8806,0.87949997186661
"2010-06-20 18:00:00",0.8806,0.88059997558594,0.8791,0.87800002098083
"2010-06-20 19:00:00",0.8793,0.88120001554489,0.8791,0.87830001115799
"2010-06-20 20:00:00",0.8794,0.88169997930527,0.88,0.87879997491837
"2010-06-20 21:00:00",0.8801,0.8817999958992,0.8776,0.87540000677109
"2010-06-20 22:00:00",0.8783,0.88099998235703,0.8802,0.87720000743866
"2010-06-20 23:00:00",0.8807,0.88239997625351,0.8799,0.87980002164841
"2010-06-21 00:00:00",0.8801,0.88160002231598,0.8804,0.87999999523163
"2010-06-21 01:00:00",0.8806,0.88349997997284,0.8824,0.88040000200272
"2010-06-21 02:00:00",0.8827,0.8847000002861,0.8842,0.88230001926422
"2010-06-21 03:00:00",0.8845,0.8856999874115,0.8844,0.88349997997284
"2010-06-21 04:00:00",0.8844,0.88459998369217,0.8842,0.88309997320175
"2010-06-21 05:00:00",0.8845,0.88459998369217,0.8831,0.88309997320175
"2010-06-21 06:00:00",0.8831,0.88429999351501,0.8832,0.8827999830246
"2010-06-21 07:00:00",0.8834,0.88410001993179,0.8831,0.88309997320175
"2010-06-21 08:00:00",0.8831,0.88359999656677,0.8824,0.8808000087738
"2010-06-21 09:00:00",0.8824,0.88370001316071,0.883,0.88190001249313
"2010-06-21 10:00:00",0.8831,0.88349997997284,0.8806,0.88059997558594
"2010-06-21 11:00:00",0.8812,0.88260000944138,0.8813,0.8808000087738
"2010-06-21 12:00:00",0.8816,0.8817999958992,0.8791,0.87819999456406
"2010-06-21 13:00:00",0.8795,0.87999999523163,0.878,0.87690001726151
"2010-06-21 14:00:00",0.8781,0.87949997186661,0.8772,0.87680000066757
"2010-06-21 15:00:00",0.8774,0.87800002098083,0.8768,0.87540000677109
"2010-06-21 16:00:00",0.8768,0.87779998779297,0.8762,0.87580001354218
"2010-06-21 17:00:00",0.8763,0.87660002708435,0.8757,0.87550002336502
"2010-06-21 18:00:00",0.8761,0.87730002403259,0.8763,0.87550002336502
"2010-06-21 19:00:00",0.8764,0.87840002775192,0.8776,0.87639999389648
"2010-06-21 20:00:00",0.8776,0.87800002098083,0.8771,0.8759999871254
"2010-06-21 21:00:00",0.8774,0.88289999961853,0.8796,0.87639999389648
"2010-06-21 22:00:00",0.8797,0.88010001182556,0.878,0.87720000743866
"2010-06-21 23:00:00",0.8782,0.87919998168945,0.8781,0.8779000043869
"2010-06-22 00:00:00",0.878,0.87830001115799,0.8774,0.87669998407364
"2010-06-22 01:00:00",0.8775,0.87819999456406,0.8753,0.87519997358322
"2010-06-22 02:00:00",0.8756,0.87819999456406,0.8769,0.87459999322891
"2010-06-22 03:00:00",0.8771,0.87919998168945,0.8778,0.87660002708435
"2010-06-22 04:00:00",0.878,0.87919998168945,0.8784,0.87749999761581
"2010-06-22 05:00:00",0.8786,0.8788999915123,0.8747,0.87449997663498
"2010-06-22 06:00:00",0.875,0.87769997119904,0.8752,0.87430000305176
"2010-06-22 07:00:00",0.8752,0.87639999389648,0.8754,0.87430000305176
"2010-06-22 08:00:00",0.8754,0.8798999786377,0.8795,0.87419998645782
"2010-06-22 09:00:00",0.8798,0.88020002841949,0.8788,0.87819999456406
"2010-06-22 10:00:00",0.8789,0.87910002470016,0.8782,0.87629997730255
"2010-06-22 11:00:00",0.8785,0.88050001859665,0.8788,0.87739998102188
"2010-06-22 12:00:00",0.8788,0.87949997186661,0.8786,0.87760001420975
"2010-06-22 13:00:00",0.8786,0.87919998168945,0.8774,0.87739998102188
"2010-06-22 14:00:00",0.8778,0.8779000043869,0.8731,0.87279999256134
"2010-06-22 15:00:00",0.8736,0.87430000305176,0.872,0.8720999956131
"2010-06-22 16:00:00",0.8721,0.87279999256134,0.8714,0.87120002508163
"2010-06-22 17:00:00",0.8715,0.87250000238419,0.8713,0.87019997835159
"2010-06-22 18:00:00",0.8717,0.87309998273849,0.8725,0.87139999866486
"2010-06-22 19:00:00",0.8727,0.87349998950958,0.8709,0.87099999189377
"2010-06-22 20:00:00",0.8711,0.87169998884201,0.8693,0.86879998445511
"2010-06-22 21:00:00",0.8695,0.87180000543594,0.8714,0.8691999912262
"2010-06-22 22:00:00",0.8716,0.87269997596741,0.8725,0.87080001831055
"2010-06-22 23:00:00",0.8725,0.87260001897812,0.8715,0.87089997529984
"2010-06-23 00:00:00",0.8716,0.87190002202988,0.87,0.8701000213623
"2010-06-23 01:00:00",0.8701,0.87099999189377,0.8696,0.86940002441406
"2010-06-23 02:00:00",0.8696,0.87059998512268,0.8692,0.86710000038147
"2010-06-23 03:00:00",0.8698,0.87180000543594,0.8695,0.86870002746582
"2010-06-23 04:00:00",0.8697,0.87260001897812,0.8697,0.86959999799728
"2010-06-23 05:00:00",0.8697,0.87199997901917,0.8713,0.86970001459122
"2010-06-23 06:00:00",0.8714,0.87319999933243,0.8725,0.87089997529984
"2010-06-23 07:00:00",0.8725,0.87330001592636,0.8715,0.87120002508163
"2010-06-23 08:00:00",0.8716,0.87650001049042,0.8734,0.87000000476837
"2010-06-23 09:00:00",0.8738,0.87389999628067,0.8697,0.86940002441406
"2010-06-23 10:00:00",0.87,0.87000000476837,0.869,0.86599999666214
"2010-06-23 11:00:00",0.8691,0.86970001459122,0.8683,0.86790001392365
"2010-06-23 12:00:00",0.8684,0.87230002880096,0.8714,0.86860001087189
"2010-06-23 13:00:00",0.8716,0.87319999933243,0.8726,0.87089997529984
"2010-06-23 14:00:00",0.8728,0.87800002098083,0.8735,0.87199997901917
"2010-06-23 15:00:00",0.8736,0.87470000982285,0.8727,0.8720999956131
"2010-06-23 16:00:00",0.8728,0.87419998645782,0.8735,0.87279999256134
"2010-06-23 17:00:00",0.8737,0.87440001964569,0.8738,0.87319999933243
"2010-06-23 18:00:00",0.8739,0.87519997358322,0.8744,0.87379997968674
"2010-06-23 19:00:00",0.8746,0.87699997425079,0.8742,0.87239998579025
"2010-06-23 20:00:00",0.8747,0.87669998407364,0.8762,0.87449997663498
"2010-06-23 21:00:00",0.8765,0.87660002708435,0.8738,0.87379997968674
"2010-06-23 22:00:00",0.8739,0.8759999871254,0.8748,0.87410002946854
"2010-06-23 23:00:00",0.8748,0.87569999694824,0.875,0.87449997663498
"2010-06-24 00:00:00",0.8754,0.87550002336502,0.874,0.87389999628067
"2010-06-24 01:00:00",0.8742,0.87440001964569,0.8728,0.87279999256134
"2010-06-24 02:00:00",0.8729,0.87440001964569,0.8724,0.87230002880096
"2010-06-24 03:00:00",0.8725,0.87309998273849,0.8694,0.86909997463226
"2010-06-24 04:00:00",0.8694,0.87059998512268,0.8698,0.86799997091293
"2010-06-24 05:00:00",0.8699,0.87099999189377,0.8705,0.86890000104904
"2010-06-24 06:00:00",0.8706,0.87129998207092,0.8682,0.86830002069473
"2010-06-24 07:00:00",0.8683,0.86909997463226,0.8661,0.86440002918243
"2010-06-24 08:00:00",0.8661,0.86809998750687,0.8673,0.86470001935959
"2010-06-24 09:00:00",0.8674,0.86890000104904,0.8655,0.86610001325607
"2010-06-24 10:00:00",0.8662,0.86879998445511,0.8659,0.86540001630783
"2010-06-24 11:00:00",0.866,0.86900001764297,0.8679,0.86479997634888
"2010-06-24 12:00:00",0.8682,0.86970001459122,0.8683,0.86739999055862
"2010-06-24 13:00:00",0.8684,0.87300002574921,0.872,0.86830002069473
"2010-06-24 14:00:00",0.872,0.87220001220703,0.868,0.86790001392365
"2010-06-24 15:00:00",0.8685,0.86900001764297,0.8656,0.86549997329712
"2010-06-24 16:00:00",0.866,0.8672000169754,0.8665,0.8652999997139
"2010-06-24 17:00:00",0.8666,0.86729997396469,0.866,0.86580002307892
"2010-06-24 18:00:00",0.8664,0.86769998073578,0.867,0.86650002002716
"2010-06-24 19:00:00",0.8669,0.86769998073578,0.867,0.86680001020432
"2010-06-24 20:00:00",0.8671,0.86799997091293,0.8646,0.86440002918243
"2010-06-24 21:00:00",0.8649,0.86790001392365,0.8664,0.86440002918243
"2010-06-24 22:00:00",0.8665,0.86650002002716,0.8651,0.86479997634888
"2010-06-24 23:00:00",0.8652,0.86549997329712,0.8625,0.86260002851486
"2010-06-25 00:00:00",0.8627,0.86320000886917,0.8613,0.86089998483658
"2010-06-25 01:00:00",0.8615,0.8629999756813,0.862,0.86129999160767
"2010-06-25 02:00:00",0.8626,0.86379998922348,0.8632,0.86080002784729
"2010-06-25 03:00:00",0.8632,0.86540001630783,0.8639,0.8629999756813
"2010-06-25 04:00:00",0.8641,0.86489999294281,0.8617,0.86150002479553
"2010-06-25 05:00:00",0.8617,0.862399995327,0.8609,0.85949999094009
"2010-06-25 06:00:00",0.8611,0.86419999599457,0.8638,0.85979998111725
"2010-06-25 07:00:00",0.8641,0.86650002002716,0.8654,0.86280000209808
"2010-06-25 08:00:00",0.8654,0.86680001020432,0.8659,0.86409997940063
"2010-06-25 09:00:00",0.8661,0.86779999732971,0.8654,0.86479997634888
"2010-06-25 10:00:00",0.8662,0.86729997396469,0.8639,0.86320000886917
"2010-06-25 11:00:00",0.8642,0.86890000104904,0.868,0.86419999599457
"2010-06-25 12:00:00",0.868,0.87150001525879,0.87,0.86799997091293
"2010-06-25 13:00:00",0.8703,0.87569999694824,0.8743,0.87029999494553
"2010-06-25 14:00:00",0.8743,0.875,0.8738,0.87319999933243
"2010-06-25 15:00:00",0.8745,0.87529999017715,0.8743,0.87319999933243
"2010-06-25 16:00:00",0.8748,0.87559998035431,0.8736,0.87360000610352
"2010-06-27 17:00:00",0.8734,0.87459999322891,0.8739,0.87339997291565
"2010-06-27 18:00:00",0.8741,0.87410002946854,0.8722,0.87220001220703
"2010-06-27 19:00:00",0.8721,0.87419998645782,0.874,0.87199997901917
"2010-06-27 20:00:00",0.874,0.87749999761581,0.8766,0.87389999628067
"2010-06-27 21:00:00",0.8767,0.87690001726151,0.8753,0.87529999017715
"2010-06-27 22:00:00",0.8754,0.87709999084473,0.8756,0.87519997358322
"2010-06-27 23:00:00",0.8755,0.87620002031326,0.8755,0.87540000677109
"2010-06-28 00:00:00",0.8755,0.87620002031326,0.8756,0.875
"2010-06-28 01:00:00",0.8758,0.87580001354218,0.8747,0.87449997663498
"2010-06-28 02:00:00",0.8748,0.87480002641678,0.8722,0.87220001220703
"2010-06-28 03:00:00",0.8727,0.87360000610352,0.8714,0.87089997529984
"2010-06-28 04:00:00",0.8715,0.87449997663498,0.8743,0.87080001831055
"2010-06-28 05:00:00",0.8743,0.87470000982285,0.8728,0.87269997596741
"2010-06-28 06:00:00",0.8728,0.87419998645782,0.8734,0.87290000915527
"2010-06-28 07:00:00",0.8735,0.87449997663498,0.8739,0.87339997291565
"2010-06-28 08:00:00",0.8741,0.87430000305176,0.8723,0.87230002880096
"2010-06-28 09:00:00",0.8723,0.87370002269745,0.8712,0.87120002508163
"2010-06-28 10:00:00",0.8715,0.87339997291565,0.873,0.87120002508163
"2010-06-28 11:00:00",0.8731,0.87580001354218,0.8735,0.87300002574921
"2010-06-28 12:00:00",0.8735,0.87419998645782,0.8724,0.87199997901917
"2010-06-28 13:00:00",0.8727,0.87269997596741,0.8723,0.87070000171661
"2010-06-28 14:00:00",0.8722,0.87360000610352,0.8727,0.87190002202988
"2010-06-28 15:00:00",0.8729,0.87430000305176,0.8719,0.87190002202988
"2010-06-28 16:00:00",0.8721,0.87269997596741,0.872,0.87139999866486
"2010-06-28 17:00:00",0.872,0.87199997901917,0.8714,0.87099999189377
"2010-06-28 18:00:00",0.8715,0.87180000543594,0.8692,0.86930000782013
"2010-06-28 19:00:00",0.8692,0.87099999189377,0.8706,0.86909997463226
"2010-06-28 20:00:00",0.8709,0.87199997901917,0.8712,0.87050002813339
"2010-06-28 21:00:00",0.8714,0.87169998884201,0.8715,0.8711000084877
"2010-06-28 22:00:00",0.8717,0.87180000543594,0.8692,0.86909997463226
"2010-06-28 23:00:00",0.8693,0.86989998817444,0.8667,0.86659997701645
"2010-06-29 00:00:00",0.8669,0.86779999732971,0.8658,0.86580002307892
"2010-06-29 01:00:00",0.8659,0.86599999666214,0.8641,0.86400002241135
"2010-06-29 02:00:00",0.8641,0.86440002918243,0.8637,0.86220002174377
"2010-06-29 03:00:00",0.8639,0.86449998617172,0.8586,0.85939997434616
"2010-06-29 04:00:00",0.8594,0.85989999771118,0.857,0.85549998283386
"2010-06-29 05:00:00",0.857,0.85860002040863,0.857,0.85579997301102
"2010-06-29 06:00:00",0.8571,0.85799998044968,0.8555,0.8555999994278
"2010-06-29 07:00:00",0.8556,0.85680001974106,0.8559,0.85509997606277
"2010-06-29 08:00:00",0.8561,0.85740000009537,0.8556,0.85570001602173
"2010-06-29 09:00:00",0.8558,0.8565000295639,0.8553,0.85420000553131
"2010-06-29 10:00:00",0.8525,0.85379999876022,0.8531,0.8507000207901
"2010-06-29 11:00:00",0.8532,0.85470002889633,0.8521,0.85219997167587
"2010-06-29 12:00:00",0.8523,0.85449999570847,0.8538,0.8517000079155
"2010-06-29 13:00:00",0.854,0.85399997234344,0.8515,0.8507000207901
"2010-06-29 14:00:00",0.8514,0.85269999504089,0.8509,0.85089999437332
"2010-06-29 15:00:00",0.8512,0.85240000486374,0.8492,0.84729999303818
"2010-06-29 16:00:00",0.8496,0.84960001707077,0.8485,0.8478000164032
"2010-06-29 17:00:00",0.8484,0.8493999838829,0.8491,0.846499979496
"2010-06-29 18:00:00",0.8491,0.84990000724792,0.8494,0.84820002317429
"2010-06-29 19:00:00",0.8499,0.85110002756119,0.8496,0.84960001707077
"2010-06-29 20:00:00",0.8498,0.85019999742508,0.848,0.84640002250671
"2010-06-29 21:00:00",0.848,0.85030001401901,0.8488,0.84769999980927
"2010-06-29 22:00:00",0.8488,0.8517000079155,0.8514,0.84869998693466
"2010-06-29 23:00:00",0.8514,0.85159999132156,0.8505,0.84969997406006
"2010-06-30 00:00:00",0.8508,0.85250002145767,0.852,0.85079997777939
"2010-06-30 01:00:00",0.8521,0.85219997167587,0.8518,0.84950000047684
"2010-06-30 02:00:00",0.8522,0.85600000619888,0.855,0.85030001401901
"2010-06-30 03:00:00",0.8551,0.8555999994278,0.854,0.85339999198914
"2010-06-30 04:00:00",0.8542,0.85490000247955,0.8526,0.85250002145767
"2010-06-30 05:00:00",0.8526,0.85570001602173,0.8548,0.85110002756119
"2010-06-30 06:00:00",0.8549,0.8565000295639,0.853,0.85299998521805
"2010-06-30 07:00:00",0.8531,0.853600025177,0.8517,0.85180002450943
"2010-06-30 08:00:00",0.8517,0.85229998826981,0.8477,0.8478000164032
"2010-06-30 09:00:00",0.8479,0.84829998016357,0.8467,0.84409999847412
"2010-06-30 10:00:00",0.8467,0.8478000164032,0.8445,0.8435999751091
"2010-06-30 11:00:00",0.8446,0.84859997034073,0.8477,0.84509998559952
"2010-06-30 12:00:00",0.8478,0.84789997339249,0.8465,0.84619998931885
"2010-06-30 13:00:00",0.8466,0.84769999980927,0.8465,0.84619998931885
"2010-06-30 14:00:00",0.8466,0.84740000963211,0.8444,0.84380000829697
"2010-06-30 15:00:00",0.8446,0.84509998559952,0.8414,0.84079998731613
"2010-06-30 16:00:00",0.8413,0.84160000085831,0.8403,0.84009999036789
"2010-06-30 17:00:00",0.8406,0.84109997749329,0.8405,0.83899998664856
"2010-06-30 18:00:00",0.8406,0.84170001745224,0.841,0.83990001678467
"2010-06-30 19:00:00",0.841,0.84229999780655,0.8411,0.84030002355576
"2010-06-30 20:00:00",0.8414,0.84289997816086,0.8401,0.83960002660751
"2010-06-30 21:00:00",0.8404,0.84109997749329,0.833,0.83270001411438
"2010-06-30 22:00:00",0.8334,0.83530002832413,0.8349,0.8319000005722
"2010-06-30 23:00:00",0.8349,0.83550000190735,0.8327,0.83270001411438
"2010-07-01 00:00:00",0.8327,0.8367999792099,0.8352,0.83240002393723
"2010-07-01 01:00:00",0.8352,0.83740001916885,0.8363,0.83550000190735
"2010-07-01 02:00:00",0.8364,0.83730000257492,0.8352,0.83499997854233
"2010-07-01 03:00:00",0.8357,0.83630001544952,0.835,0.83319997787476
"2010-07-01 04:00:00",0.8352,0.83880001306534,0.8382,0.83509999513626
"2010-07-01 05:00:00",0.8384,0.83890002965927,0.8382,0.83569997549057
"2010-07-01 06:00:00",0.8383,0.84149998426437,0.8411,0.83799999952316
"2010-07-01 07:00:00",0.8412,0.84119999408722,0.8354,0.83550000190735
"2010-07-01 08:00:00",0.836,0.84030002355576,0.8397,0.83530002832413
"2010-07-01 09:00:00",0.8398,0.84340000152588,0.8412,0.83950001001358
"2010-07-01 10:00:00",0.8411,0.84109997749329,0.8362,0.83630001544952
"2010-07-01 11:00:00",0.8362,0.83950001001358,0.8373,0.83459997177124
"2010-07-01 12:00:00",0.8377,0.84039998054504,0.839,0.83619999885559
"2010-07-01 13:00:00",0.8396,0.84320002794266,0.8423,0.83939999341965
"2010-07-01 14:00:00",0.8425,0.8435999751091,0.8401,0.83999997377396
"2010-07-01 15:00:00",0.8403,0.84469997882843,0.8431,0.84020000696182
"2010-07-01 16:00:00",0.8433,0.84429997205734,0.843,0.84249997138977
"2010-07-01 17:00:00",0.8429,0.84789997339249,0.8476,0.84249997138977
"2010-07-01 18:00:00",0.8479,0.84789997339249,0.8466,0.84450000524521
"2010-07-01 19:00:00",0.8468,0.84700000286102,0.8444,0.84469997882843
"2010-07-01 20:00:00",0.8448,0.84930002689362,0.8473,0.84469997882843
"2010-07-01 21:00:00",0.8473,0.84990000724792,0.8493,0.84670001268387
"2010-07-01 22:00:00",0.8494,0.85089999437332,0.8488,0.84869998693466
"2010-07-01 23:00:00",0.8488,0.84890002012253,0.8477,0.84769999980927
"2010-07-02 00:00:00",0.8476,0.84820002317429,0.8474,0.84710001945496
"2010-07-02 01:00:00",0.8474,0.84769999980927,0.8439,0.8439000248909
"2010-07-02 02:00:00",0.8446,0.84579998254776,0.8454,0.84380000829697
"2010-07-02 03:00:00",0.8454,0.84719997644424,0.8455,0.84509998559952
"2010-07-02 04:00:00",0.8458,0.84799998998642,0.8467,0.84520000219345
"2010-07-02 05:00:00",0.8471,0.84880000352859,0.8475,0.84670001268387
"2010-07-02 06:00:00",0.8476,0.84799998998642,0.8443,0.84439998865128
"2010-07-02 07:00:00",0.8443,0.84500002861023,0.8443,0.84369999170303
"2010-07-02 08:00:00",0.8443,0.84710001945496,0.844,0.8425999879837
"2010-07-02 09:00:00",0.8441,0.84899997711182,0.8465,0.84460002183914
"2010-07-02 10:00:00",0.8471,0.84839999675751,0.8451,0.84560000896454
"2010-07-02 11:00:00",0.8456,0.84659999608994,0.8426,0.84160000085831
"2010-07-02 12:00:00",0.843,0.84329998493195,0.8413,0.84130001068115
"2010-07-02 13:00:00",0.8413,0.84229999780655,0.8419,0.84009999036789
"2010-07-02 14:00:00",0.8418,0.84210002422333,0.8416,0.84090000391006
"2010-07-02 15:00:00",0.8419,0.84509998559952,0.8424,0.84179997444153
"2010-07-02 16:00:00",0.8425,0.8425999879837,0.8411,0.84049999713898
"2010-07-04 17:00:00",0.8417,0.84179997444153,0.8411,0.84109997749329
"2010-07-04 18:00:00",0.8413,0.8425999879837,0.8415,0.84109997749329
"2010-07-04 19:00:00",0.8417,0.84170001745224,0.8393,0.83749997615814
"2010-07-04 20:00:00",0.8394,0.84109997749329,0.8403,0.83960002660751
"2010-07-04 21:00:00",0.8403,0.84420001506805,0.8426,0.84049999713898
"2010-07-04 22:00:00",0.8428,0.84429997205734,0.8435,0.8425999879837
"2010-07-04 23:00:00",0.8436,0.84460002183914,0.8428,0.84249997138977
"2010-07-05 00:00:00",0.8428,0.84409999847412,0.8431,0.8425999879837
"2010-07-05 01:00:00",0.8433,0.8449000120163,0.8443,0.84249997138977
"2010-07-05 02:00:00",0.8443,0.846499979496,0.845,0.84439998865128
"2010-07-05 03:00:00",0.8455,0.84570002555847,0.8414,0.84160000085831
"2010-07-05 04:00:00",0.8421,0.84329998493195,0.843,0.84160000085831
"2010-07-05 05:00:00",0.8429,0.84299999475479,0.8405,0.83980000019073
"2010-07-05 06:00:00",0.8407,0.841000020504,0.8394,0.83920001983643
"2010-07-05 07:00:00",0.8395,0.84009999036789,0.8398,0.8381000161171
"2010-07-05 08:00:00",0.8398,0.84049999713898,0.8395,0.83920001983643
"2010-07-05 09:00:00",0.8394,0.83960002660751,0.8389,0.8381000161171
"2010-07-05 10:00:00",0.839,0.83929997682571,0.8368,0.83719998598099
"2010-07-05 11:00:00",0.8375,0.83850002288818,0.8371,0.8371000289917
"2010-07-05 12:00:00",0.8372,0.83819997310638,0.8375,0.83730000257492
"2010-07-05 13:00:00",0.8382,0.83950001001358,0.8386,0.8381000161171
"2010-07-05 14:00:00",0.8389,0.84030002355576,0.8392,0.83840000629425
"2010-07-05 15:00:00",0.8393,0.83929997682571,0.8387,0.83859997987747
"2010-07-05 16:00:00",0.8388,0.83980000019073,0.8391,0.83869999647141
"2010-07-05 17:00:00",0.8392,0.83980000019073,0.8394,0.83880001306534
"2010-07-05 18:00:00",0.8397,0.83999997377396,0.8372,0.83719998598099
"2010-07-05 19:00:00",0.8374,0.83840000629425,0.8352,0.83490002155304
"2010-07-05 20:00:00",0.8352,0.83520001173019,0.8327,0.8319000005722
"2010-07-05 21:00:00",0.833,0.83530002832413,0.835,0.83160001039505
"2010-07-05 22:00:00",0.8351,0.83639997243881,0.836,0.83439999818802
"2010-07-05 23:00:00",0.8365,0.83740001916885,0.8372,0.8357999920845
"2010-07-06 00:00:00",0.8373,0.84130001068115,0.8409,0.8357999920845
"2010-07-06 01:00:00",0.8412,0.84189999103546,0.8412,0.83939999341965
"2010-07-06 02:00:00",0.8416,0.84570002555847,0.845,0.84149998426437
"2010-07-06 03:00:00",0.845,0.84960001707077,0.8477,0.84469997882843
"2010-07-06 04:00:00",0.8478,0.84850001335144,0.8477,0.84689998626709
"2010-07-06 05:00:00",0.8479,0.84950000047684,0.8482,0.84740000963211
"2010-07-06 06:00:00",0.8483,0.84829998016357,0.8476,0.84729999303818
"2010-07-06 07:00:00",0.8476,0.8507000207901,0.8502,0.84729999303818
"2010-07-06 08:00:00",0.8507,0.8532999753952,0.8518,0.84950000047684
"2010-07-06 09:00:00",0.8522,0.85379999876022,0.8519,0.85140001773834
"2010-07-06 10:00:00",0.8519,0.85509997606277,0.8538,0.85159999132156
"2010-07-06 11:00:00",0.854,0.8555999994278,0.855,0.85299998521805
"2010-07-06 12:00:00",0.8551,0.85579997301102,0.8516,0.85180002450943
"2010-07-06 13:00:00",0.8519,0.85290002822876,0.8491,0.84899997711182
"2010-07-06 14:00:00",0.8492,0.85130000114441,0.8493,0.84869998693466
"2010-07-06 15:00:00",0.8494,0.85119998455048,0.8505,0.84789997339249
"2010-07-06 16:00:00",0.8507,0.85290002822876,0.8521,0.84990000724792
"2010-07-06 17:00:00",0.8526,0.85409998893738,0.8513,0.85119998455048
"2010-07-06 18:00:00",0.8515,0.85189998149872,0.8503,0.8503999710083
"2010-07-06 19:00:00",0.8503,0.85269999504089,0.8524,0.8493999838829
"2010-07-06 20:00:00",0.8525,0.85259997844696,0.8497,0.84969997406006
"2010-07-06 21:00:00",0.8498,0.85019999742508,0.8488,0.84829998016357
"2010-07-06 22:00:00",0.8493,0.84990000724792,0.8486,0.84859997034073
"2010-07-06 23:00:00",0.8486,0.8493999838829,0.8479,0.84799998998642
"2010-07-07 00:00:00",0.8483,0.84829998016357,0.8472,0.84600001573563
