Date,Open,High,Close,Low
"2017-07-04 13:00:00",26.1349,26.1474,26.1386,26.1349
"2017-07-04 14:00:00",26.1385,26.1406,26.1403,26.1379
"2017-07-04 15:00:00",26.1399,26.1399,26.1378,26.1333
"2017-07-04 16:00:00",26.1383,26.1454,26.1279,26.1279
"2017-07-04 17:00:00",26.1254,26.1397,26.1382,26.1254
"2017-07-04 18:00:00",26.1382,26.1382,26.1314,26.1253
"2017-07-04 19:00:00",26.1311,26.1424,26.1255,26.1247
"2017-07-04 20:00:00",26.1254,26.1262,26.1260,26.1253
"2017-07-04 21:00:00",26.1261,26.1262,26.1255,26.1254
"2017-07-04 22:00:00",26.1256,26.1256,26.1243,26.1242
"2017-07-04 23:00:00",26.1245,26.1364,26.1354,26.1243
"2017-07-05 00:00:00",26.1354,26.1364,26.1354,26.1242
"2017-07-05 01:00:00",26.1344,26.1374,26.1102,26.1102
"2017-07-05 02:00:00",26.1138,26.1424,26.1414,26.1138
"2017-07-05 03:00:00",26.1404,26.1544,26.1425,26.1354
"2017-07-05 04:00:00",26.1437,26.1587,26.1414,26.1350
"2017-07-05 05:00:00",26.1414,26.1594,26.1258,26.1257
"2017-07-05 06:00:00",26.1267,26.1326,26.1052,26.1040
"2017-07-05 07:00:00",26.1052,26.1142,26.1058,26.1023
"2017-07-05 08:00:00",26.1058,26.1110,26.1073,26.1030
"2017-07-05 09:00:00",26.1073,26.1204,26.1180,26.1040
"2017-07-05 10:00:00",26.1190,26.1244,26.0989,26.0988
"2017-07-05 11:00:00",26.0986,26.1075,26.0867,26.0848
"2017-07-05 12:00:00",26.0857,26.1007,26.0970,26.0850
"2017-07-05 13:00:00",26.0970,26.0970,26.0882,26.0860
"2017-07-05 14:00:00",26.0882,26.0896,26.0833,26.0832
"2017-07-05 15:00:00",26.0842,26.0870,26.0837,26.0837
"2017-07-05 16:00:00",26.0839,26.0969,26.0844,26.0830
"2017-07-05 17:00:00",26.0854,26.0985,26.0865,26.0834
"2017-07-05 18:00:00",26.0858,26.0915,26.0879,26.0840
"2017-07-05 19:00:00",26.0867,26.0892,26.0839,26.0825
"2017-07-05 20:00:00",26.0852,26.0852,26.0818,26.0793
"2017-07-05 21:00:00",26.0813,26.0900,26.0899,26.0800
"2017-07-05 22:00:00",26.0899,26.0901,26.0778,26.0764
"2017-07-05 23:00:00",26.0778,26.0778,26.0768,26.0754
"2017-07-06 00:00:00",26.0764,26.0774,26.0767,26.0754
"2017-07-06 01:00:00",26.0774,26.0799,26.0799,26.0600
"2017-07-06 02:00:00",26.0824,26.0900,26.0838,26.0732
"2017-07-06 03:00:00",26.0839,26.1021,26.1021,26.0836
"2017-07-06 04:00:00",26.1025,26.1185,26.1122,26.1015
"2017-07-06 05:00:00",26.1112,26.1150,26.1137,26.1112
"2017-07-06 06:00:00",26.1138,26.1413,26.1297,26.1137
"2017-07-06 07:00:00",26.1297,26.1484,26.1404,26.1240
"2017-07-06 08:00:00",26.1414,26.1514,26.1480,26.1385
"2017-07-06 09:00:00",26.1480,26.1480,26.0660,26.0660
"2017-07-06 10:00:00",26.0680,26.1162,26.1104,26.0672
"2017-07-06 11:00:00",26.1110,26.1540,26.1365,26.1110
"2017-07-06 12:00:00",26.1360,26.1362,26.1324,26.1320
"2017-07-06 13:00:00",26.1324,26.1384,26.1334,26.0974
"2017-07-06 14:00:00",26.1334,26.1377,26.1359,26.1231
"2017-07-06 15:00:00",26.1359,26.1420,26.1400,26.1342
"2017-07-06 16:00:00",26.1400,26.1675,26.1039,26.1039
"2017-07-06 17:00:00",26.0982,26.1090,26.1042,26.0760
"2017-07-06 18:00:00",26.1069,26.1297,26.1297,26.1016
"2017-07-06 19:00:00",26.1294,26.1342,26.1332,26.1294
"2017-07-06 20:00:00",26.1322,26.1459,26.1369,26.1322
"2017-07-06 21:00:00",26.1366,26.1458,26.1407,26.1328
"2017-07-06 22:00:00",26.1414,26.1487,26.1437,26.1407
"2017-07-06 23:00:00",26.1440,26.1459,26.1439,26.1421
"2017-07-07 00:00:00",26.1441,26.1452,26.1443,26.1438
"2017-07-07 01:00:00",26.1442,26.1531,26.1508,26.1441
"2017-07-07 02:00:00",26.1539,26.1556,26.1410,26.1087
"2017-07-07 03:00:00",26.1410,26.1525,26.1420,26.1279
"2017-07-07 04:00:00",26.1410,26.1410,26.1147,26.0981
"2017-07-07 05:00:00",26.1170,26.1170,26.1092,26.0984
"2017-07-07 06:00:00",26.1082,26.1094,26.0914,26.0860
"2017-07-07 07:00:00",26.0904,26.1053,26.1053,26.0900
"2017-07-07 08:00:00",26.1053,26.1053,26.0864,26.0769
"2017-07-07 09:00:00",26.0854,26.1154,26.1154,26.0634
"2017-07-07 10:00:00",26.1154,26.1154,26.0700,26.0449
"2017-07-07 11:00:00",26.0700,26.0874,26.0844,26.0680
"2017-07-07 12:00:00",26.0834,26.0844,26.0794,26.0784
"2017-07-07 13:00:00",26.0794,26.0794,26.0776,26.0774
"2017-07-07 14:00:00",26.0777,26.0834,26.0773,26.0772
"2017-07-07 15:00:00",26.0772,26.0854,26.0854,26.0772
"2017-07-07 16:00:00",26.0844,26.0854,26.0697,26.0604
"2017-07-09 17:00:00",26.0739,26.0963,26.0897,26.0739
"2017-07-09 18:00:00",26.0922,26.0960,26.0899,26.0895
"2017-07-09 19:00:00",26.0883,26.0909,26.0909,26.0883
"2017-07-09 20:00:00",26.0905,26.0905,26.0870,26.0860
"2017-07-09 21:00:00",26.0865,26.0891,26.0886,26.0862
"2017-07-09 22:00:00",26.0885,26.0887,26.0886,26.0806
"2017-07-09 23:00:00",26.0887,26.0887,26.0874,26.0872
"2017-07-10 00:00:00",26.0873,26.0878,26.0875,26.0831
"2017-07-10 01:00:00",26.0874,26.0888,26.0835,26.0835
"2017-07-10 02:00:00",26.0861,26.0933,26.0849,26.0815
"2017-07-10 03:00:00",26.0845,26.0861,26.0660,26.0567
"2017-07-10 04:00:00",26.0654,26.1016,26.0987,26.0541
"2017-07-10 05:00:00",26.0992,26.1169,26.0950,26.0741
"2017-07-10 06:00:00",26.0939,26.1045,26.1025,26.0934
"2017-07-10 07:00:00",26.1031,26.1112,26.1110,26.0937
"2017-07-10 08:00:00",26.1112,26.1112,26.0915,26.0891
"2017-07-10 09:00:00",26.0904,26.0929,26.0820,26.0814
"2017-07-10 10:00:00",26.0820,26.0844,26.0784,26.0654
"2017-07-10 11:00:00",26.0784,26.1084,26.0922,26.0777
"2017-07-10 12:00:00",26.0912,26.0969,26.0930,26.0896
"2017-07-10 13:00:00",26.0934,26.0944,26.0938,26.0914
"2017-07-10 14:00:00",26.0926,26.0964,26.0936,26.0907
"2017-07-10 15:00:00",26.0936,26.0956,26.0918,26.0870
"2017-07-10 16:00:00",26.0918,26.0918,26.0805,26.0773
"2017-07-10 17:00:00",26.0785,26.0852,26.0733,26.0685
"2017-07-10 18:00:00",26.0706,26.0753,26.0753,26.0704
"2017-07-10 19:00:00",26.0757,26.0805,26.0804,26.0757
"2017-07-10 20:00:00",26.0803,26.0807,26.0771,26.0757
"2017-07-10 21:00:00",26.0763,26.0780,26.0724,26.0713
"2017-07-10 22:00:00",26.0724,26.0787,26.0786,26.0710
"2017-07-10 23:00:00",26.0783,26.0792,26.0705,26.0698
"2017-07-11 00:00:00",26.0722,26.0728,26.0728,26.0722
"2017-07-11 01:00:00",26.0727,26.0750,26.0673,26.0671
"2017-07-11 02:00:00",26.0714,26.0988,26.0983,26.0656
"2017-07-11 03:00:00",26.0978,26.1398,26.1268,26.0896
"2017-07-11 04:00:00",26.1268,26.1567,26.1516,26.1268
"2017-07-11 05:00:00",26.1527,26.1534,26.1420,26.1368
"2017-07-11 06:00:00",26.1421,26.1504,26.1451,26.1147
"2017-07-11 07:00:00",26.1476,26.1624,26.1301,26.1152
"2017-07-11 08:00:00",26.1301,26.1314,26.1130,26.1101
"2017-07-11 09:00:00",26.1130,26.1201,26.1181,26.0950
"2017-07-11 10:00:00",26.1195,26.1435,26.1402,26.1195
"2017-07-11 11:00:00",26.1402,26.1614,26.1354,26.1190
"2017-07-11 12:00:00",26.1351,26.1496,26.1284,26.1284
"2017-07-11 13:00:00",26.1284,26.1384,26.1334,26.1267
"2017-07-11 14:00:00",26.1325,26.1354,26.1274,26.1273
"2017-07-11 15:00:00",26.1274,26.1279,26.1274,26.1247
"2017-07-11 16:00:00",26.1274,26.1274,26.1088,26.1009
"2017-07-11 17:00:00",26.1095,26.1227,26.0985,26.0822
"2017-07-11 18:00:00",26.0961,26.1187,26.1180,26.0885
"2017-07-11 19:00:00",26.1130,26.1237,26.1229,26.1120
"2017-07-11 20:00:00",26.1233,26.1289,26.1055,26.1015
"2017-07-11 21:00:00",26.1055,26.1077,26.1054,26.1027
"2017-07-11 22:00:00",26.1048,26.1071,26.1016,26.1010
"2017-07-11 23:00:00",26.1016,26.1025,26.1023,26.1016
"2017-07-12 00:00:00",26.1021,26.1034,26.1029,26.1021
"2017-07-12 01:00:00",26.1029,26.1074,26.1052,26.1024
"2017-07-12 02:00:00",26.1080,26.1267,26.1070,26.0869
"2017-07-12 03:00:00",26.1057,26.1144,26.0956,26.0956
"2017-07-12 04:00:00",26.0967,26.1330,26.1094,26.0950
"2017-07-12 05:00:00",26.1107,26.1162,26.1152,26.1081
"2017-07-12 06:00:00",26.1152,26.1179,26.1090,26.1079
"2017-07-12 07:00:00",26.1091,26.1120,26.1061,26.1049
"2017-07-12 08:00:00",26.1064,26.1153,26.1090,26.0788
"2017-07-12 09:00:00",26.1090,26.1122,26.0785,26.0609
"2017-07-12 10:00:00",26.0785,26.1074,26.0964,26.0671
"2017-07-12 11:00:00",26.0974,26.1104,26.1024,26.0627
"2017-07-12 12:00:00",26.1034,26.1094,26.0999,26.0879
"2017-07-12 13:00:00",26.0999,26.1004,26.0989,26.0969
"2017-07-12 14:00:00",26.0985,26.1053,26.1012,26.0985
"2017-07-12 15:00:00",26.1011,26.1022,26.1004,26.0984
"2017-07-12 16:00:00",26.1007,26.1125,26.1079,26.1007
"2017-07-12 17:00:00",26.0830,26.1099,26.0958,26.0750
"2017-07-12 18:00:00",26.0930,26.1041,26.1001,26.0856
"2017-07-12 19:00:00",26.1051,26.1051,26.0893,26.0893
"2017-07-12 20:00:00",26.0895,26.0984,26.0970,26.0894
"2017-07-12 21:00:00",26.0965,26.1061,26.0982,26.0959
"2017-07-12 22:00:00",26.0983,26.1046,26.0902,26.0902
"2017-07-12 23:00:00",26.0917,26.1046,26.0954,26.0917
"2017-07-13 00:00:00",26.0964,26.1058,26.1043,26.0954
"2017-07-13 01:00:00",26.1043,26.1049,26.0957,26.0904
"2017-07-13 02:00:00",26.0990,26.1166,26.1120,26.0956
"2017-07-13 03:00:00",26.1130,26.1294,26.1231,26.1130
"2017-07-13 04:00:00",26.1235,26.1293,26.1256,26.1229
"2017-07-13 05:00:00",26.1256,26.1281,26.1194,26.1134
"2017-07-13 06:00:00",26.1204,26.1227,26.0910,26.0897
"2017-07-13 07:00:00",26.0910,26.1252,26.1185,26.0910
"2017-07-13 08:00:00",26.1187,26.1236,26.1175,26.1147
"2017-07-13 09:00:00",26.1179,26.1243,26.1082,26.1034
"2017-07-13 10:00:00",26.1086,26.1116,26.1060,26.1015
"2017-07-13 11:00:00",26.1054,26.1163,26.0979,26.0913
"2017-07-13 12:00:00",26.0977,26.0999,26.0994,26.0954
"2017-07-13 13:00:00",26.0993,26.1025,26.1025,26.0989
"2017-07-13 14:00:00",26.1027,26.1027,26.1014,26.1005
"2017-07-13 15:00:00",26.1027,26.1044,26.1034,26.1004
"2017-07-13 16:00:00",26.1005,26.1034,26.0996,26.0995
"2017-07-13 17:00:00",26.0894,26.1024,26.1005,26.0690
"2017-07-13 18:00:00",26.0999,26.1004,26.0999,26.0941
"2017-07-13 19:00:00",26.1004,26.1004,26.0999,26.0923
"2017-07-13 20:00:00",26.0999,26.0999,26.0999,26.0999
"2017-07-13 21:00:00",26.0999,26.0999,26.0999,26.0924
"2017-07-13 22:00:00",26.0999,26.0999,26.0965,26.0923
"2017-07-13 23:00:00",26.0923,26.1037,26.0932,26.0922
"2017-07-14 00:00:00",26.0979,26.1010,26.1005,26.0927
"2017-07-14 01:00:00",26.1005,26.1010,26.0992,26.0923
"2017-07-14 02:00:00",26.0992,26.1004,26.0944,26.0932
"2017-07-14 03:00:00",26.0937,26.1114,26.0899,26.0893
"2017-07-14 04:00:00",26.0902,26.0932,26.0867,26.0846
"2017-07-14 05:00:00",26.0866,26.0913,26.0897,26.0674
"2017-07-14 06:00:00",26.0895,26.0982,26.0980,26.0884
"2017-07-14 07:00:00",26.0983,26.1000,26.0926,26.0814
"2017-07-14 08:00:00",26.0924,26.0924,26.0800,26.0637
"2017-07-14 09:00:00",26.0810,26.0825,26.0772,26.0671
"2017-07-14 10:00:00",26.0769,26.0874,26.0864,26.0664
"2017-07-14 11:00:00",26.0864,26.0914,26.0674,26.0604
"2017-07-14 12:00:00",26.0674,26.0704,26.0694,26.0644
"2017-07-14 13:00:00",26.0684,26.0775,26.0714,26.0654
"2017-07-14 14:00:00",26.0704,26.0754,26.0681,26.0654
"2017-07-14 15:00:00",26.0681,26.0796,26.0724,26.0640
"2017-07-14 16:00:00",26.0704,26.0724,26.0618,26.0618
"2017-07-16 17:00:00",26.0605,26.0768,26.0734,26.0605
"2017-07-16 18:00:00",26.0750,26.0765,26.0684,26.0632
"2017-07-16 19:00:00",26.0682,26.0685,26.0680,26.0671
"2017-07-16 20:00:00",26.0681,26.0693,26.0692,26.0681
"2017-07-16 21:00:00",26.0691,26.0692,26.0683,26.0678
"2017-07-16 22:00:00",26.0677,26.0733,26.0685,26.0677
"2017-07-16 23:00:00",26.0684,26.0732,26.0711,26.0684
"2017-07-17 00:00:00",26.0712,26.0732,26.0712,26.0374
"2017-07-17 01:00:00",26.0712,26.0717,26.0694,26.0694
"2017-07-17 02:00:00",26.0723,26.0854,26.0854,26.0679
"2017-07-17 03:00:00",26.0827,26.0839,26.0835,26.0613
"2017-07-17 04:00:00",26.0837,26.0977,26.0942,26.0828
"2017-07-17 05:00:00",26.0947,26.0964,26.0902,26.0895
"2017-07-17 06:00:00",26.0914,26.0953,26.0932,26.0889
"2017-07-17 07:00:00",26.0937,26.0967,26.0920,26.0891
"2017-07-17 08:00:00",26.0920,26.0920,26.0724,26.0646
"2017-07-17 09:00:00",26.0719,26.0744,26.0713,26.0703
"2017-07-17 10:00:00",26.0715,26.0746,26.0635,26.0632
"2017-07-17 11:00:00",26.0635,26.0722,26.0607,26.0577
"2017-07-17 12:00:00",26.0597,26.0643,26.0607,26.0590
"2017-07-17 13:00:00",26.0608,26.0626,26.0625,26.0604
"2017-07-17 14:00:00",26.0625,26.0633,26.0632,26.0600
"2017-07-17 15:00:00",26.0634,26.0685,26.0685,26.0622
"2017-07-17 16:00:00",26.0684,26.0733,26.0667,26.0595
"2017-07-17 17:00:00",26.0440,26.0707,26.0706,26.0440
"2017-07-17 18:00:00",26.0681,26.0729,26.0695,26.0597
"2017-07-17 19:00:00",26.0689,26.0689,26.0636,26.0635
"2017-07-17 20:00:00",26.0635,26.0636,26.0634,26.0632
"2017-07-17 21:00:00",26.0633,26.0873,26.0869,26.0632
"2017-07-17 22:00:00",26.0865,26.0893,26.0674,26.0666
"2017-07-17 23:00:00",26.0675,26.0677,26.0674,26.0639
"2017-07-18 00:00:00",26.0675,26.0676,26.0658,26.0640
"2017-07-18 01:00:00",26.0657,26.0741,26.0672,26.0615
"2017-07-18 02:00:00",26.0707,26.0743,26.0672,26.0641
"2017-07-18 03:00:00",26.0669,26.0830,26.0805,26.0599
"2017-07-18 04:00:00",26.0805,26.0817,26.0734,26.0706
"2017-07-18 05:00:00",26.0742,26.0862,26.0823,26.0687
"2017-07-18 06:00:00",26.0824,26.0964,26.0802,26.0802
"2017-07-18 07:00:00",26.0802,26.0802,26.0761,26.0682
"2017-07-18 08:00:00",26.0763,26.0859,26.0774,26.0737
"2017-07-18 09:00:00",26.0774,26.0813,26.0795,26.0713
"2017-07-18 10:00:00",26.0793,26.0856,26.0805,26.0774
"2017-07-18 11:00:00",26.0801,26.1040,26.1036,26.0754
"2017-07-18 12:00:00",26.1036,26.1191,26.1152,26.1036
"2017-07-18 13:00:00",26.1152,26.1230,26.1184,26.1152
"2017-07-18 14:00:00",26.1184,26.1194,26.1172,26.1171
"2017-07-18 15:00:00",26.1184,26.1224,26.1216,26.1126
"2017-07-18 16:00:00",26.1216,26.1297,26.1096,26.1040
"2017-07-18 17:00:00",26.0764,26.0917,26.0819,26.0545
"2017-07-18 18:00:00",26.0837,26.1147,26.1116,26.0837
"2017-07-18 19:00:00",26.1105,26.1215,26.1070,26.1040
"2017-07-18 20:00:00",26.1140,26.1190,26.0994,26.0984
"2017-07-18 21:00:00",26.0995,26.1211,26.1091,26.0964
"2017-07-18 22:00:00",26.1094,26.1178,26.1016,26.0946
"2017-07-18 23:00:00",26.1019,26.1060,26.1007,26.0940
"2017-07-19 00:00:00",26.1002,26.1032,26.0992,26.0937
"2017-07-19 01:00:00",26.0996,26.1005,26.0867,26.0867
"2017-07-19 02:00:00",26.0867,26.1199,26.0731,26.0718
"2017-07-19 03:00:00",26.0744,26.0804,26.0552,26.0535
"2017-07-19 04:00:00",26.0552,26.0584,26.0215,26.0151
"2017-07-19 05:00:00",26.0214,26.0454,26.0384,26.0187
"2017-07-19 06:00:00",26.0373,26.0494,26.0463,26.0245
"2017-07-19 07:00:00",26.0463,26.0570,26.0271,26.0270
"2017-07-19 08:00:00",26.0267,26.0525,26.0522,26.0211
"2017-07-19 09:00:00",26.0522,26.0657,26.0641,26.0466
"2017-07-19 10:00:00",26.0641,26.0791,26.0754,26.0611
"2017-07-19 11:00:00",26.0748,26.0795,26.0795,26.0698
"2017-07-19 12:00:00",26.0783,26.0934,26.0897,26.0759
"2017-07-19 13:00:00",26.0895,26.0914,26.0807,26.0769
"2017-07-19 14:00:00",26.0797,26.0824,26.0797,26.0797
"2017-07-19 15:00:00",26.0814,26.0814,26.0797,26.0789
"2017-07-19 16:00:00",26.0814,26.0860,26.0785,26.0467
"2017-07-19 17:00:00",26.0781,26.0782,26.0772,26.0402
"2017-07-19 18:00:00",26.0743,26.0884,26.0874,26.0743
"2017-07-19 19:00:00",26.0874,26.0874,26.0821,26.0801
"2017-07-19 20:00:00",26.0814,26.0854,26.0824,26.0799
"2017-07-19 21:00:00",26.0814,26.0864,26.0790,26.0747
"2017-07-19 22:00:00",26.0787,26.0844,26.0790,26.0777
"2017-07-19 23:00:00",26.0786,26.0864,26.0804,26.0746
"2017-07-20 00:00:00",26.0814,26.0844,26.0795,26.0776
"2017-07-20 01:00:00",26.0797,26.0874,26.0849,26.0785
"2017-07-20 02:00:00",26.0865,26.0921,26.0668,26.0620
"2017-07-20 03:00:00",26.0672,26.0674,26.0543,26.0387
"2017-07-20 04:00:00",26.0544,26.0548,26.0418,26.0363
"2017-07-20 05:00:00",26.0417,26.0418,26.0039,25.9910
"2017-07-20 06:00:00",26.0039,26.0224,26.0198,26.0011
"2017-07-20 07:00:00",26.0204,26.0434,26.0328,26.0147
"2017-07-20 08:00:00",26.0333,26.0960,26.0725,26.0304
"2017-07-20 09:00:00",26.0703,26.0768,26.0374,26.0354
"2017-07-20 10:00:00",26.0378,26.0980,26.0845,26.0378
"2017-07-20 11:00:00",26.0833,26.0840,26.0675,26.0505
"2017-07-20 12:00:00",26.0674,26.0694,26.0468,26.0429
"2017-07-20 13:00:00",26.0470,26.0493,26.0493,26.0448
"2017-07-20 14:00:00",26.0489,26.0497,26.0484,26.0449
"2017-07-20 15:00:00",26.0460,26.0475,26.0454,26.0446
"2017-07-20 16:00:00",26.0454,26.0485,26.0450,26.0427
"2017-07-20 17:00:00",26.0373,26.0490,26.0340,26.0297
"2017-07-20 18:00:00",26.0340,26.0399,26.0384,26.0271
"2017-07-20 19:00:00",26.0364,26.0382,26.0353,26.0327
"2017-07-20 20:00:00",26.0320,26.0367,26.0335,26.0313
"2017-07-20 21:00:00",26.0290,26.0348,26.0335,26.0289
"2017-07-20 22:00:00",26.0291,26.0366,26.0291,26.0290
"2017-07-20 23:00:00",26.0290,26.0291,26.0290,26.0289
"2017-07-21 00:00:00",26.0291,26.0366,26.0347,26.0290
"2017-07-21 01:00:00",26.0336,26.0362,26.0350,26.0268
"2017-07-21 02:00:00",26.0358,26.0610,26.0586,26.0353
"2017-07-21 03:00:00",26.0590,26.0795,26.0673,26.0470
"2017-07-21 04:00:00",26.0673,26.0907,26.0825,26.0661
"2017-07-21 05:00:00",26.0825,26.0825,26.0219,26.0215
"2017-07-21 06:00:00",26.0215,26.0390,26.0145,26.0072
"2017-07-21 07:00:00",26.0145,26.0197,26.0124,26.0067
"2017-07-21 08:00:00",26.0134,26.0334,26.0228,26.0113
"2017-07-21 09:00:00",26.0231,26.0289,26.0184,26.0157
"2017-07-21 10:00:00",26.0184,26.0304,26.0161,26.0121
"2017-07-21 11:00:00",26.0151,26.0454,26.0412,26.0113
"2017-07-21 12:00:00",26.0413,26.0502,26.0415,26.0394
"2017-07-21 13:00:00",26.0415,26.0482,26.0454,26.0407
"2017-07-21 14:00:00",26.0450,26.0494,26.0464,26.0434
"2017-07-21 15:00:00",26.0472,26.0495,26.0490,26.0395
"2017-07-21 16:00:00",26.0478,26.0525,26.0359,26.0270
"2017-07-23 17:00:00",25.9937,26.0240,26.0118,25.9937
"2017-07-23 18:00:00",26.0229,26.0439,26.0206,26.0203
"2017-07-23 19:00:00",26.0289,26.0540,26.0531,26.0210
"2017-07-23 20:00:00",26.0530,26.0539,26.0500,26.0390
"2017-07-23 21:00:00",26.0505,26.0546,26.0545,26.0451
"2017-07-23 22:00:00",26.0544,26.0546,26.0544,26.0533
"2017-07-23 23:00:00",26.0543,26.0546,26.0529,26.0455
"2017-07-24 00:00:00",26.0530,26.0542,26.0538,26.0471
"2017-07-24 01:00:00",26.0539,26.0562,26.0499,26.0436
"2017-07-24 02:00:00",26.0521,26.0567,26.0272,26.0272
"2017-07-24 03:00:00",26.0300,26.0332,26.0199,26.0198
"2017-07-24 04:00:00",26.0201,26.0311,26.0234,26.0178
"2017-07-24 05:00:00",26.0238,26.0332,26.0327,26.0205
"2017-07-24 06:00:00",26.0327,26.0355,26.0270,26.0267
"2017-07-24 07:00:00",26.0260,26.0285,26.0168,26.0141
"2017-07-24 08:00:00",26.0172,26.0237,26.0092,26.0032
"2017-07-24 09:00:00",26.0093,26.0285,26.0224,26.0092
"2017-07-24 10:00:00",26.0236,26.0290,26.0215,26.0132
"2017-07-24 11:00:00",26.0215,26.0402,26.0315,26.0204
"2017-07-24 12:00:00",26.0310,26.0357,26.0241,26.0227
"2017-07-24 13:00:00",26.0241,26.0402,26.0369,26.0222
"2017-07-24 14:00:00",26.0376,26.0388,26.0363,26.0351
"2017-07-24 15:00:00",26.0357,26.0437,26.0412,26.0341
"2017-07-24 16:00:00",26.0389,26.0420,26.0215,26.0215
"2017-07-24 17:00:00",26.0249,26.0357,26.0350,26.0198
"2017-07-24 18:00:00",26.0323,26.0378,26.0378,26.0240
"2017-07-24 19:00:00",26.0362,26.0435,26.0412,26.0361
"2017-07-24 20:00:00",26.0413,26.0454,26.0407,26.0405
"2017-07-24 21:00:00",26.0408,26.0424,26.0410,26.0404
"2017-07-24 22:00:00",26.0410,26.0425,26.0407,26.0403
"2017-07-24 23:00:00",26.0408,26.0453,26.0406,26.0405
"2017-07-25 00:00:00",26.0408,26.0424,26.0409,26.0405
"2017-07-25 01:00:00",26.0411,26.0459,26.0353,26.0320
"2017-07-25 02:00:00",26.0353,26.0362,26.0320,26.0296
"2017-07-25 03:00:00",26.0320,26.0321,26.0095,26.0037
"2017-07-25 04:00:00",26.0095,26.0174,26.0170,26.0088
"2017-07-25 05:00:00",26.0170,26.0176,26.0102,26.0067
"2017-07-25 06:00:00",26.0103,26.0106,26.0019,25.9962
"2017-07-25 07:00:00",26.0022,26.0081,26.0026,26.0010
"2017-07-25 08:00:00",26.0024,26.0210,26.0190,26.0017
"2017-07-25 09:00:00",26.0188,26.0507,26.0456,26.0162
"2017-07-25 10:00:00",26.0477,26.0480,26.0270,26.0219
"2017-07-25 11:00:00",26.0270,26.0282,26.0072,26.0072
"2017-07-25 12:00:00",26.0055,26.0146,26.0138,26.0051
"2017-07-25 13:00:00",26.0137,26.0157,26.0141,26.0137
"2017-07-25 14:00:00",26.0139,26.0187,26.0156,26.0139
"2017-07-25 15:00:00",26.0156,26.0383,26.0367,26.0147
"2017-07-25 16:00:00",26.0357,26.0405,26.0256,26.0256
"2017-07-25 17:00:00",26.0277,26.0310,26.0302,26.0255
"2017-07-25 18:00:00",26.0287,26.0417,26.0377,26.0287
"2017-07-25 19:00:00",26.0397,26.0397,26.0377,26.0367
"2017-07-25 20:00:00",26.0377,26.0397,26.0397,26.0357
"2017-07-25 21:00:00",26.0397,26.0397,26.0367,26.0328
"2017-07-25 22:00:00",26.0367,26.0387,26.0377,26.0357
"2017-07-25 23:00:00",26.0367,26.0377,26.0377,26.0347
"2017-07-26 00:00:00",26.0377,26.0377,26.0377,26.0367
"2017-07-26 01:00:00",26.0367,26.0397,26.0374,26.0342
"2017-07-26 02:00:00",26.0382,26.0410,26.0347,26.0317
"2017-07-26 03:00:00",26.0342,26.0367,26.0127,26.0106
"2017-07-26 04:00:00",26.0125,26.0174,26.0065,26.0035
"2017-07-26 05:00:00",26.0064,26.0277,26.0262,26.0060
"2017-07-26 06:00:00",26.0267,26.0490,26.0427,26.0257
"2017-07-26 07:00:00",26.0427,26.0463,26.0434,26.0399
"2017-07-26 08:00:00",26.0439,26.0478,26.0417,26.0272
"2017-07-26 09:00:00",26.0415,26.0467,26.0107,26.0101
"2017-07-26 10:00:00",26.0111,26.0240,26.0061,26.0061
"2017-07-26 11:00:00",26.0062,26.0237,26.0167,26.0048
"2017-07-26 12:00:00",26.0167,26.0272,26.0186,26.0157
"2017-07-26 13:00:00",26.0184,26.0280,26.0099,26.0099
"2017-07-26 14:00:00",26.0143,26.0236,26.0115,26.0113
"2017-07-26 15:00:00",26.0114,26.0179,26.0103,26.0103
"2017-07-26 16:00:00",26.0104,26.0219,26.0084,26.0077
"2017-07-26 17:00:00",25.9870,26.0261,26.0261,25.9870
"2017-07-26 18:00:00",26.0232,26.0296,26.0296,26.0070
"2017-07-26 19:00:00",26.0278,26.0341,26.0331,26.0249
"2017-07-26 20:00:00",26.0332,26.0333,26.0272,26.0223
"2017-07-26 21:00:00",26.0271,26.0415,26.0360,26.0250
"2017-07-26 22:00:00",26.0359,26.0362,26.0353,26.0348
"2017-07-26 23:00:00",26.0355,26.0483,26.0361,26.0344
"2017-07-27 00:00:00",26.0360,26.0385,26.0334,26.0287
"2017-07-27 01:00:00",26.0319,26.0652,26.0382,26.0256
"2017-07-27 02:00:00",26.0393,26.0393,26.0232,26.0155
"2017-07-27 03:00:00",26.0232,26.0270,26.0175,26.0141
"2017-07-27 04:00:00",26.0184,26.0380,26.0261,26.0158
"2017-07-27 05:00:00",26.0262,26.0466,26.0449,26.0227
"2017-07-27 06:00:00",26.0444,26.0587,26.0577,26.0435
"2017-07-27 07:00:00",26.0578,26.0640,26.0447,26.0444
"2017-07-27 08:00:00",26.0425,26.0442,26.0362,26.0347
"2017-07-27 09:00:00",26.0362,26.0708,26.0535,26.0349
"2017-07-27 10:00:00",26.0550,26.0585,26.0510,26.0487
"2017-07-27 11:00:00",26.0510,26.0575,26.0466,26.0433
"2017-07-27 12:00:00",26.0473,26.0855,26.0694,26.0453
"2017-07-27 13:00:00",26.0690,26.0753,26.0722,26.0655
"2017-07-27 14:00:00",26.0720,26.0724,26.0675,26.0662
"2017-07-27 15:00:00",26.0673,26.0674,26.0647,26.0610
