Date,Open,High,Close,Low
"2019-11-15 04:00:00",0.6310,0.6323,0.6321,0.6307
"2019-11-15 05:00:00",0.6322,0.6322,0.6310,0.6308
"2019-11-15 06:00:00",0.6311,0.6322,0.6319,0.6308
"2019-11-15 07:00:00",0.6320,0.6332,0.6330,0.6320
"2019-11-15 08:00:00",0.6331,0.6333,0.6329,0.6326
"2019-11-15 09:00:00",0.6330,0.6337,0.6332,0.6329
"2019-11-15 10:00:00",0.6332,0.6342,0.6333,0.6330
"2019-11-15 11:00:00",0.6335,0.6345,0.6339,0.6332
"2019-11-15 12:00:00",0.6339,0.6341,0.6337,0.6337
"2019-11-15 13:00:00",0.6339,0.6339,0.6332,0.6332
"2019-11-15 14:00:00",0.6333,0.6343,0.6337,0.6333
"2019-11-15 15:00:00",0.6338,0.6338,0.6335,0.6332
"2019-11-15 16:00:00",0.6335,0.6336,0.6332,0.6332
"2019-11-17 17:00:00",0.6335,0.6336,0.6329,0.6329
"2019-11-17 18:00:00",0.6329,0.6334,0.6330,0.6330
"2019-11-17 19:00:00",0.6329,0.6334,0.6330,0.6327
"2019-11-17 20:00:00",0.6331,0.6334,0.6332,0.6327
"2019-11-17 21:00:00",0.6332,0.6334,0.6333,0.6330
"2019-11-17 22:00:00",0.6333,0.6336,0.6334,0.6333
"2019-11-17 23:00:00",0.6334,0.6335,0.6333,0.6331
"2019-11-18 00:00:00",0.6334,0.6335,0.6333,0.6331
"2019-11-18 01:00:00",0.6333,0.6342,0.6341,0.6334
"2019-11-18 02:00:00",0.6342,0.6344,0.6335,0.6335
"2019-11-18 03:00:00",0.6337,0.6346,0.6333,0.6333
"2019-11-18 04:00:00",0.6333,0.6344,0.6343,0.6334
"2019-11-18 05:00:00",0.6344,0.6346,0.6338,0.6338
"2019-11-18 06:00:00",0.6339,0.6341,0.6339,0.6336
"2019-11-18 07:00:00",0.6340,0.6349,0.6348,0.6340
"2019-11-18 08:00:00",0.6348,0.6348,0.6325,0.6323
"2019-11-18 09:00:00",0.6325,0.6327,0.6319,0.6319
"2019-11-18 10:00:00",0.6320,0.6325,0.6316,0.6317
"2019-11-18 11:00:00",0.6318,0.6330,0.6328,0.6318
"2019-11-18 12:00:00",0.6328,0.6330,0.6329,0.6325
"2019-11-18 13:00:00",0.6330,0.6330,0.6326,0.6324
"2019-11-18 14:00:00",0.6326,0.6329,0.6327,0.6325
"2019-11-18 15:00:00",0.6327,0.6329,0.6327,0.6325
"2019-11-18 16:00:00",0.6328,0.6331,0.6330,0.6326
"2019-11-18 17:00:00",0.6330,0.6330,0.6323,0.6324
"2019-11-18 18:00:00",0.6326,0.6330,0.6327,0.6326
"2019-11-18 19:00:00",0.6327,0.6330,0.6323,0.6318
"2019-11-18 20:00:00",0.6323,0.6324,0.6320,0.6318
"2019-11-18 21:00:00",0.6320,0.6324,0.6321,0.6318
"2019-11-18 22:00:00",0.6322,0.6328,0.6325,0.6321
"2019-11-18 23:00:00",0.6325,0.6327,0.6326,0.6325
"2019-11-19 00:00:00",0.6326,0.6330,0.6329,0.6326
"2019-11-19 01:00:00",0.6329,0.6331,0.6330,0.6327
"2019-11-19 02:00:00",0.6331,0.6334,0.6331,0.6327
"2019-11-19 03:00:00",0.6332,0.6345,0.6340,0.6332
"2019-11-19 04:00:00",0.6340,0.6354,0.6353,0.6340
"2019-11-19 05:00:00",0.6353,0.6357,0.6351,0.6349
"2019-11-19 06:00:00",0.6351,0.6358,0.6357,0.6350
"2019-11-19 07:00:00",0.6358,0.6361,0.6357,0.6353
"2019-11-19 08:00:00",0.6358,0.6368,0.6367,0.6358
"2019-11-19 09:00:00",0.6367,0.6370,0.6362,0.6362
"2019-11-19 10:00:00",0.6363,0.6363,0.6354,0.6352
"2019-11-19 11:00:00",0.6355,0.6369,0.6368,0.6354
"2019-11-19 12:00:00",0.6369,0.6369,0.6365,0.6359
"2019-11-19 13:00:00",0.6365,0.6368,0.6364,0.6362
"2019-11-19 14:00:00",0.6364,0.6371,0.6369,0.6364
"2019-11-19 15:00:00",0.6370,0.6370,0.6366,0.6365
"2019-11-19 16:00:00",0.6366,0.6369,0.6367,0.6364
"2019-11-19 17:00:00",0.6368,0.6371,0.6368,0.6364
"2019-11-19 18:00:00",0.6368,0.6371,0.6369,0.6362
"2019-11-19 19:00:00",0.6369,0.6375,0.6365,0.6364
"2019-11-19 20:00:00",0.6365,0.6368,0.6356,0.6350
"2019-11-19 21:00:00",0.6356,0.6364,0.6357,0.6355
"2019-11-19 22:00:00",0.6357,0.6361,0.6357,0.6357
"2019-11-19 23:00:00",0.6357,0.6359,0.6357,0.6356
"2019-11-20 00:00:00",0.6357,0.6358,0.6356,0.6355
"2019-11-20 01:00:00",0.6356,0.6359,0.6356,0.6355
"2019-11-20 02:00:00",0.6357,0.6362,0.6358,0.6355
"2019-11-20 03:00:00",0.6358,0.6359,0.6349,0.6347
"2019-11-20 04:00:00",0.6349,0.6368,0.6367,0.6348
"2019-11-20 05:00:00",0.6367,0.6369,0.6367,0.6364
"2019-11-20 06:00:00",0.6367,0.6373,0.6370,0.6364
"2019-11-20 07:00:00",0.6371,0.6375,0.6372,0.6370
"2019-11-20 08:00:00",0.6373,0.6376,0.6370,0.6368
"2019-11-20 09:00:00",0.6370,0.6387,0.6384,0.6369
"2019-11-20 10:00:00",0.6385,0.6387,0.6372,0.6372
"2019-11-20 11:00:00",0.6372,0.6377,0.6361,0.6360
"2019-11-20 12:00:00",0.6362,0.6364,0.6351,0.6350
"2019-11-20 13:00:00",0.6354,0.6361,0.6353,0.6345
"2019-11-20 14:00:00",0.6355,0.6363,0.6354,0.6356
"2019-11-20 15:00:00",0.6356,0.6359,0.6352,0.6353
"2019-11-20 16:00:00",0.6354,0.6360,0.6355,0.6355
"2019-11-20 17:00:00",0.6356,0.6360,0.6347,0.6347
"2019-11-20 18:00:00",0.6349,0.6354,0.6347,0.6347
"2019-11-20 19:00:00",0.6347,0.6353,0.6337,0.6338
"2019-11-20 20:00:00",0.6338,0.6341,0.6330,0.6327
"2019-11-20 21:00:00",0.6330,0.6351,0.6345,0.6331
"2019-11-20 22:00:00",0.6346,0.6352,0.6350,0.6345
"2019-11-20 23:00:00",0.6350,0.6353,0.6350,0.6349
"2019-11-21 00:00:00",0.6350,0.6356,0.6354,0.6349
"2019-11-21 01:00:00",0.6355,0.6359,0.6356,0.6355
"2019-11-21 02:00:00",0.6356,0.6362,0.6358,0.6355
"2019-11-21 03:00:00",0.6359,0.6367,0.6364,0.6358
"2019-11-21 04:00:00",0.6364,0.6368,0.6364,0.6361
"2019-11-21 05:00:00",0.6365,0.6375,0.6373,0.6366
"2019-11-21 06:00:00",0.6373,0.6378,0.6376,0.6369
"2019-11-21 07:00:00",0.6376,0.6381,0.6375,0.6375
"2019-11-21 08:00:00",0.6376,0.6383,0.6372,0.6371
"2019-11-21 09:00:00",0.6373,0.6374,0.6366,0.6363
"2019-11-21 10:00:00",0.6366,0.6367,0.6355,0.6352
"2019-11-21 11:00:00",0.6356,0.6363,0.6361,0.6356
"2019-11-21 12:00:00",0.6361,0.6364,0.6360,0.6360
"2019-11-21 13:00:00",0.6361,0.6361,0.6358,0.6355
"2019-11-21 14:00:00",0.6358,0.6360,0.6355,0.6356
"2019-11-21 15:00:00",0.6356,0.6360,0.6357,0.6354
"2019-11-21 16:00:00",0.6357,0.6361,0.6356,0.6354
"2019-11-21 17:00:00",0.6357,0.6359,0.6355,0.6352
"2019-11-21 18:00:00",0.6356,0.6359,0.6357,0.6354
"2019-11-21 19:00:00",0.6358,0.6363,0.6361,0.6356
"2019-11-21 20:00:00",0.6361,0.6369,0.6366,0.6361
"2019-11-21 21:00:00",0.6366,0.6368,0.6360,0.6360
"2019-11-21 22:00:00",0.6360,0.6364,0.6362,0.6358
"2019-11-21 23:00:00",0.6362,0.6365,0.6365,0.6362
"2019-11-22 00:00:00",0.6365,0.6368,0.6364,0.6363
"2019-11-22 01:00:00",0.6364,0.6368,0.6364,0.6363
"2019-11-22 02:00:00",0.6364,0.6372,0.6371,0.6361
"2019-11-22 03:00:00",0.6371,0.6385,0.6381,0.6372
"2019-11-22 04:00:00",0.6382,0.6386,0.6375,0.6372
"2019-11-22 05:00:00",0.6375,0.6380,0.6379,0.6375
"2019-11-22 06:00:00",0.6380,0.6381,0.6374,0.6373
"2019-11-22 07:00:00",0.6374,0.6381,0.6375,0.6373
"2019-11-22 08:00:00",0.6376,0.6383,0.6379,0.6376
"2019-11-22 09:00:00",0.6380,0.6383,0.6378,0.6375
"2019-11-22 10:00:00",0.6379,0.6382,0.6377,0.6375
"2019-11-22 11:00:00",0.6378,0.6387,0.6383,0.6377
"2019-11-22 12:00:00",0.6383,0.6392,0.6390,0.6384
"2019-11-22 13:00:00",0.6390,0.6391,0.6389,0.6387
"2019-11-22 14:00:00",0.6390,0.6392,0.6389,0.6389
"2019-11-22 15:00:00",0.6391,0.6393,0.6391,0.6388
"2019-11-22 16:00:00",0.6391,0.6392,0.6382,0.6382
"2019-11-24 17:00:00",0.6394,0.6397,0.6395,0.6392
"2019-11-24 18:00:00",0.6395,0.6395,0.6393,0.6391
"2019-11-24 19:00:00",0.6393,0.6398,0.6395,0.6394
"2019-11-24 20:00:00",0.6395,0.6405,0.6400,0.6395
"2019-11-24 21:00:00",0.6401,0.6408,0.6404,0.6400
"2019-11-24 22:00:00",0.6404,0.6404,0.6399,0.6398
"2019-11-24 23:00:00",0.6399,0.6402,0.6400,0.6399
"2019-11-25 00:00:00",0.6400,0.6406,0.6405,0.6400
"2019-11-25 01:00:00",0.6405,0.6405,0.6403,0.6400
"2019-11-25 02:00:00",0.6403,0.6405,0.6402,0.6401
"2019-11-25 03:00:00",0.6403,0.6407,0.6401,0.6399
"2019-11-25 04:00:00",0.6401,0.6403,0.6401,0.6396
"2019-11-25 05:00:00",0.6401,0.6401,0.6398,0.6395
"2019-11-25 06:00:00",0.6399,0.6399,0.6398,0.6392
"2019-11-25 07:00:00",0.6398,0.6403,0.6389,0.6389
"2019-11-25 08:00:00",0.6390,0.6392,0.6390,0.6385
"2019-11-25 09:00:00",0.6391,0.6393,0.6379,0.6379
"2019-11-25 10:00:00",0.6380,0.6393,0.6386,0.6379
"2019-11-25 11:00:00",0.6387,0.6388,0.6377,0.6377
"2019-11-25 12:00:00",0.6378,0.6379,0.6376,0.6374
"2019-11-25 13:00:00",0.6376,0.6383,0.6381,0.6375
"2019-11-25 14:00:00",0.6381,0.6386,0.6384,0.6380
"2019-11-25 15:00:00",0.6385,0.6388,0.6387,0.6384
"2019-11-25 16:00:00",0.6388,0.6406,0.6392,0.6384
"2019-11-25 17:00:00",0.6393,0.6397,0.6396,0.6391
"2019-11-25 18:00:00",0.6396,0.6396,0.6392,0.6391
"2019-11-25 19:00:00",0.6393,0.6394,0.6390,0.6389
"2019-11-25 20:00:00",0.6391,0.6408,0.6398,0.6387
"2019-11-25 21:00:00",0.6399,0.6402,0.6395,0.6393
"2019-11-25 22:00:00",0.6395,0.6401,0.6398,0.6394
"2019-11-25 23:00:00",0.6398,0.6399,0.6398,0.6395
"2019-11-26 00:00:00",0.6398,0.6400,0.6399,0.6397
"2019-11-26 01:00:00",0.6400,0.6403,0.6401,0.6399
"2019-11-26 02:00:00",0.6401,0.6408,0.6405,0.6400
"2019-11-26 03:00:00",0.6405,0.6410,0.6401,0.6400
"2019-11-26 04:00:00",0.6402,0.6410,0.6402,0.6396
"2019-11-26 05:00:00",0.6403,0.6405,0.6400,0.6397
"2019-11-26 06:00:00",0.6400,0.6401,0.6398,0.6396
"2019-11-26 07:00:00",0.6399,0.6404,0.6403,0.6393
"2019-11-26 08:00:00",0.6404,0.6406,0.6403,0.6400
"2019-11-26 09:00:00",0.6404,0.6407,0.6390,0.6389
"2019-11-26 10:00:00",0.6391,0.6410,0.6407,0.6390
"2019-11-26 11:00:00",0.6409,0.6412,0.6403,0.6401
"2019-11-26 12:00:00",0.6405,0.6408,0.6407,0.6403
"2019-11-26 13:00:00",0.6407,0.6410,0.6409,0.6406
"2019-11-26 14:00:00",0.6410,0.6410,0.6406,0.6406
"2019-11-26 15:00:00",0.6406,0.6410,0.6408,0.6404
"2019-11-26 16:00:00",0.6408,0.6413,0.6403,0.6403
"2019-11-26 17:00:00",0.6403,0.6412,0.6409,0.6404
"2019-11-26 18:00:00",0.6409,0.6413,0.6410,0.6409
"2019-11-26 19:00:00",0.6411,0.6416,0.6414,0.6411
"2019-11-26 20:00:00",0.6414,0.6419,0.6413,0.6413
"2019-11-26 21:00:00",0.6414,0.6416,0.6415,0.6411
"2019-11-26 22:00:00",0.6415,0.6419,0.6413,0.6413
"2019-11-26 23:00:00",0.6413,0.6415,0.6411,0.6410
"2019-11-27 00:00:00",0.6411,0.6413,0.6410,0.6408
"2019-11-27 01:00:00",0.6411,0.6417,0.6414,0.6411
"2019-11-27 02:00:00",0.6415,0.6418,0.6416,0.6412
"2019-11-27 03:00:00",0.6416,0.6419,0.6412,0.6412
"2019-11-27 04:00:00",0.6413,0.6417,0.6414,0.6413
"2019-11-27 05:00:00",0.6414,0.6415,0.6412,0.6410
"2019-11-27 06:00:00",0.6412,0.6413,0.6413,0.6408
"2019-11-27 07:00:00",0.6413,0.6418,0.6417,0.6413
"2019-11-27 08:00:00",0.6418,0.6421,0.6416,0.6415
"2019-11-27 09:00:00",0.6417,0.6418,0.6409,0.6410
"2019-11-27 10:00:00",0.6412,0.6421,0.6416,0.6411
"2019-11-27 11:00:00",0.6416,0.6426,0.6424,0.6414
"2019-11-27 12:00:00",0.6425,0.6425,0.6419,0.6418
"2019-11-27 13:00:00",0.6419,0.6420,0.6417,0.6416
"2019-11-27 14:00:00",0.6417,0.6420,0.6418,0.6415
"2019-11-27 15:00:00",0.6420,0.6422,0.6415,0.6415
"2019-11-27 16:00:00",0.6415,0.6419,0.6409,0.6409
"2019-11-27 17:00:00",0.6409,0.6413,0.6411,0.6408
"2019-11-27 18:00:00",0.6412,0.6415,0.6402,0.6392
"2019-11-27 19:00:00",0.6405,0.6423,0.6415,0.6410
"2019-11-27 20:00:00",0.6416,0.6417,0.6416,0.6412
"2019-11-27 21:00:00",0.6417,0.6418,0.6416,0.6414
"2019-11-27 22:00:00",0.6416,0.6418,0.6417,0.6414
"2019-11-27 23:00:00",0.6417,0.6417,0.6415,0.6415
"2019-11-28 00:00:00",0.6415,0.6418,0.6416,0.6415
"2019-11-28 01:00:00",0.6416,0.6420,0.6419,0.6414
"2019-11-28 02:00:00",0.6419,0.6421,0.6417,0.6416
"2019-11-28 03:00:00",0.6417,0.6420,0.6416,0.6413
"2019-11-28 04:00:00",0.6417,0.6420,0.6417,0.6416
"2019-11-28 05:00:00",0.6417,0.6419,0.6417,0.6415
"2019-11-28 06:00:00",0.6417,0.6422,0.6416,0.6416
"2019-11-28 07:00:00",0.6417,0.6418,0.6413,0.6411
"2019-11-28 08:00:00",0.6413,0.6415,0.6414,0.6411
"2019-11-28 09:00:00",0.6415,0.6418,0.6412,0.6410
"2019-11-28 10:00:00",0.6412,0.6413,0.6403,0.6401
"2019-11-28 11:00:00",0.6403,0.6408,0.6406,0.6403
"2019-11-28 12:00:00",0.6406,0.6410,0.6407,0.6406
"2019-11-28 13:00:00",0.6406,0.6408,0.6408,0.6406
"2019-11-28 14:00:00",0.6408,0.6411,0.6408,0.6407
"2019-11-28 15:00:00",0.6410,0.6411,0.6410,0.6408
"2019-11-28 16:00:00",0.6411,0.6411,0.6401,0.6403
"2019-11-28 17:00:00",0.6403,0.6409,0.6405,0.6403
"2019-11-28 18:00:00",0.6405,0.6411,0.6409,0.6406
"2019-11-28 19:00:00",0.6409,0.6414,0.6408,0.6408
"2019-11-28 20:00:00",0.6409,0.6412,0.6409,0.6408
"2019-11-28 21:00:00",0.6410,0.6412,0.6408,0.6408
"2019-11-28 22:00:00",0.6408,0.6414,0.6413,0.6408
"2019-11-28 23:00:00",0.6413,0.6416,0.6412,0.6412
"2019-11-29 00:00:00",0.6412,0.6413,0.6410,0.6409
"2019-11-29 01:00:00",0.6410,0.6418,0.6416,0.6410
"2019-11-29 02:00:00",0.6416,0.6421,0.6420,0.6413
"2019-11-29 03:00:00",0.6420,0.6427,0.6426,0.6418
"2019-11-29 04:00:00",0.6427,0.6433,0.6431,0.6426
"2019-11-29 05:00:00",0.6431,0.6433,0.6429,0.6428
"2019-11-29 06:00:00",0.6429,0.6432,0.6431,0.6428
"2019-11-29 07:00:00",0.6431,0.6437,0.6435,0.6431
"2019-11-29 08:00:00",0.6435,0.6440,0.6429,0.6429
"2019-11-29 09:00:00",0.6429,0.6431,0.6425,0.6424
"2019-11-29 10:00:00",0.6426,0.6426,0.6415,0.6412
"2019-11-29 11:00:00",0.6416,0.6418,0.6418,0.6407
"2019-11-29 12:00:00",0.6418,0.6420,0.6417,0.6413
"2019-11-29 13:00:00",0.6419,0.6420,0.6417,0.6413
"2019-11-29 14:00:00",0.6417,0.6419,0.6416,0.6415
"2019-11-29 15:00:00",0.6416,0.6418,0.6417,0.6415
"2019-11-29 16:00:00",0.6418,0.6423,0.6408,0.6414
"2019-12-01 17:00:00",0.6430,0.6433,0.6429,0.6429
"2019-12-01 18:00:00",0.6429,0.6434,0.6432,0.6425
"2019-12-01 19:00:00",0.6432,0.6443,0.6442,0.6433
"2019-12-01 20:00:00",0.6442,0.6449,0.6443,0.6440
"2019-12-01 21:00:00",0.6443,0.6449,0.6441,0.6442
"2019-12-01 22:00:00",0.6442,0.6447,0.6445,0.6442
"2019-12-01 23:00:00",0.6445,0.6449,0.6444,0.6444
"2019-12-02 00:00:00",0.6444,0.6448,0.6447,0.6446
"2019-12-02 01:00:00",0.6448,0.6453,0.6451,0.6446
"2019-12-02 02:00:00",0.6451,0.6456,0.6453,0.6451
"2019-12-02 03:00:00",0.6454,0.6463,0.6462,0.6453
"2019-12-02 04:00:00",0.6463,0.6465,0.6461,0.6460
"2019-12-02 05:00:00",0.6463,0.6470,0.6468,0.6461
"2019-12-02 06:00:00",0.6468,0.6470,0.6456,0.6456
"2019-12-02 07:00:00",0.6456,0.6464,0.6456,0.6456
"2019-12-02 08:00:00",0.6457,0.6461,0.6458,0.6455
"2019-12-02 09:00:00",0.6458,0.6465,0.6457,0.6456
"2019-12-02 10:00:00",0.6457,0.6465,0.6454,0.6451
"2019-12-02 11:00:00",0.6455,0.6457,0.6453,0.6450
"2019-12-02 12:00:00",0.6454,0.6455,0.6446,0.6443
"2019-12-02 13:00:00",0.6446,0.6453,0.6447,0.6446
"2019-12-02 14:00:00",0.6448,0.6455,0.6449,0.6448
"2019-12-02 15:00:00",0.6449,0.6451,0.6446,0.6446
"2019-12-02 16:00:00",0.6448,0.6448,0.6443,0.6444
"2019-12-02 17:00:00",0.6444,0.6446,0.6440,0.6440
"2019-12-02 18:00:00",0.6440,0.6442,0.6441,0.6437
"2019-12-02 19:00:00",0.6441,0.6448,0.6446,0.6440
"2019-12-02 20:00:00",0.6446,0.6452,0.6448,0.6446
"2019-12-02 21:00:00",0.6448,0.6454,0.6454,0.6447
"2019-12-02 22:00:00",0.6454,0.6461,0.6459,0.6453
"2019-12-02 23:00:00",0.6459,0.6462,0.6459,0.6458
"2019-12-03 00:00:00",0.6459,0.6463,0.6458,0.6457
"2019-12-03 01:00:00",0.6458,0.6464,0.6462,0.6458
"2019-12-03 02:00:00",0.6462,0.6463,0.6460,0.6454
"2019-12-03 03:00:00",0.6460,0.6467,0.6460,0.6455
"2019-12-03 04:00:00",0.6461,0.6465,0.6461,0.6458
"2019-12-03 05:00:00",0.6462,0.6465,0.6455,0.6439
"2019-12-03 06:00:00",0.6456,0.6457,0.6447,0.6446
"2019-12-03 07:00:00",0.6449,0.6449,0.6441,0.6439
"2019-12-03 08:00:00",0.6444,0.6444,0.6437,0.6435
"2019-12-03 09:00:00",0.6438,0.6445,0.6435,0.6428
"2019-12-03 10:00:00",0.6436,0.6440,0.6424,0.6424
"2019-12-03 11:00:00",0.6425,0.6428,0.6425,0.6424
"2019-12-03 12:00:00",0.6425,0.6427,0.6425,0.6424
"2019-12-03 13:00:00",0.6426,0.6430,0.6428,0.6424
"2019-12-03 14:00:00",0.6428,0.6432,0.6430,0.6427
"2019-12-03 15:00:00",0.6431,0.6434,0.6434,0.6429
"2019-12-03 16:00:00",0.6434,0.6436,0.6431,0.6431
"2019-12-03 17:00:00",0.6433,0.6435,0.6429,0.6429
"2019-12-03 18:00:00",0.6431,0.6436,0.6435,0.6431
"2019-12-03 19:00:00",0.6436,0.6443,0.6433,0.6433
"2019-12-03 20:00:00",0.6434,0.6434,0.6428,0.6425
"2019-12-03 21:00:00",0.6430,0.6433,0.6429,0.6428
"2019-12-03 22:00:00",0.6430,0.6432,0.6431,0.6428
"2019-12-03 23:00:00",0.6431,0.6434,0.6433,0.6429
"2019-12-04 00:00:00",0.6433,0.6433,0.6432,0.6430
"2019-12-04 01:00:00",0.6432,0.6436,0.6431,0.6431
"2019-12-04 02:00:00",0.6432,0.6433,0.6414,0.6414
"2019-12-04 03:00:00",0.6416,0.6419,0.6411,0.6411
"2019-12-04 04:00:00",0.6415,0.6442,0.6436,0.6414
"2019-12-04 05:00:00",0.6435,0.6435,0.6434,0.6429
"2019-12-04 06:00:00",0.6434,0.6441,0.6433,0.6434
"2019-12-04 07:00:00",0.6434,0.6455,0.6453,0.6434
"2019-12-04 08:00:00",0.6453,0.6458,0.6449,0.6448
"2019-12-04 09:00:00",0.6451,0.6458,0.6450,0.6450
"2019-12-04 10:00:00",0.6451,0.6459,0.6455,0.6446
"2019-12-04 11:00:00",0.6456,0.6464,0.6458,0.6454
"2019-12-04 12:00:00",0.6458,0.6464,0.6461,0.6459
"2019-12-04 13:00:00",0.6461,0.6461,0.6456,0.6455
"2019-12-04 14:00:00",0.6457,0.6458,0.6455,0.6456
"2019-12-04 15:00:00",0.6455,0.6459,0.6456,0.6456
"2019-12-04 16:00:00",0.6456,0.6457,0.6448,0.6449
"2019-12-04 17:00:00",0.6449,0.6451,0.6446,0.6444
"2019-12-04 18:00:00",0.6447,0.6478,0.6471,0.6453
"2019-12-04 19:00:00",0.6471,0.6485,0.6474,0.6469
"2019-12-04 20:00:00",0.6475,0.6478,0.6470,0.6467
"2019-12-04 21:00:00",0.6470,0.6474,0.6459,0.6458
"2019-12-04 22:00:00",0.6460,0.6465,0.6453,0.6453
"2019-12-04 23:00:00",0.6454,0.6459,0.6457,0.6452
"2019-12-05 00:00:00",0.6457,0.6459,0.6455,0.6453
"2019-12-05 01:00:00",0.6455,0.6456,0.6453,0.6450
"2019-12-05 02:00:00",0.6453,0.6465,0.6463,0.6453
"2019-12-05 03:00:00",0.6463,0.6468,0.6460,0.6456
"2019-12-05 04:00:00",0.6461,0.6464,0.6461,0.6453
"2019-12-05 05:00:00",0.6462,0.6464,0.6455,0.6454
"2019-12-05 06:00:00",0.6456,0.6456,0.6451,0.6450
"2019-12-05 07:00:00",0.6451,0.6453,0.6447,0.6447
"2019-12-05 08:00:00",0.6447,0.6455,0.6452,0.6446
"2019-12-05 09:00:00",0.6453,0.6457,0.6455,0.6451
"2019-12-05 10:00:00",0.6456,0.6456,0.6452,0.6449
"2019-12-05 11:00:00",0.6453,0.6462,0.6461,0.6453
"2019-12-05 12:00:00",0.6461,0.6464,0.6460,0.6458
"2019-12-05 13:00:00",0.6460,0.6464,0.6463,0.6457
"2019-12-05 14:00:00",0.6464,0.6466,0.6462,0.6462
"2019-12-05 15:00:00",0.6464,0.6467,0.6461,0.6462
"2019-12-05 16:00:00",0.6463,0.6466,0.6454,0.6454
"2019-12-05 17:00:00",0.6454,0.6460,0.6458,0.6456
"2019-12-05 18:00:00",0.6459,0.6461,0.6459,0.6456
"2019-12-05 19:00:00",0.6459,0.6462,0.6459,0.6457
"2019-12-05 20:00:00",0.6459,0.6463,0.6458,0.6458
"2019-12-05 21:00:00",0.6458,0.6470,0.6464,0.6458
"2019-12-05 22:00:00",0.6464,0.6473,0.6471,0.6465
"2019-12-05 23:00:00",0.6473,0.6477,0.6474,0.6473
"2019-12-06 00:00:00",0.6474,0.6476,0.6471,0.6472
"2019-12-06 01:00:00",0.6472,0.6486,0.6480,0.6472
"2019-12-06 02:00:00",0.6480,0.6482,0.6479,0.6477
"2019-12-06 03:00:00",0.6479,0.6482,0.6477,0.6475
"2019-12-06 04:00:00",0.6478,0.6487,0.6486,0.6477
"2019-12-06 05:00:00",0.6486,0.6492,0.6490,0.6485
"2019-12-06 06:00:00",0.6491,0.6495,0.6494,0.6490
"2019-12-06 07:00:00",0.6494,0.6496,0.6494,0.6492
"2019-12-06 08:00:00",0.6494,0.6504,0.6500,0.6490
"2019-12-06 09:00:00",0.6503,0.6503,0.6492,0.6493
"2019-12-06 10:00:00",0.6492,0.6501,0.6493,0.6491
"2019-12-06 11:00:00",0.6495,0.6504,0.6504,0.6496
"2019-12-06 12:00:00",0.6504,0.6514,0.6507,0.6504
"2019-12-06 13:00:00",0.6507,0.6508,0.6502,0.6501
"2019-12-06 14:00:00",0.6502,0.6503,0.6500,0.6500
"2019-12-06 15:00:00",0.6501,0.6504,0.6503,0.6501
"2019-12-06 16:00:00",0.6503,0.6505,0.6500,0.6498
"2019-12-08 17:00:00",0.6490,0.6499,0.6496,0.6489
"2019-12-08 18:00:00",0.6496,0.6499,0.6495,0.6494
"2019-12-08 19:00:00",0.6496,0.6497,0.6490,0.6489
"2019-12-08 20:00:00",0.6490,0.6496,0.6495,0.6489
"2019-12-08 21:00:00",0.6495,0.6497,0.6491,0.6491
"2019-12-08 22:00:00",0.6491,0.6494,0.6491,0.6489
"2019-12-08 23:00:00",0.6491,0.6493,0.6490,0.6490
"2019-12-09 00:00:00",0.6490,0.6498,0.6497,0.6491
"2019-12-09 01:00:00",0.6497,0.6500,0.6497,0.6496
"2019-12-09 02:00:00",0.6497,0.6498,0.6493,0.6493
"2019-12-09 03:00:00",0.6494,0.6497,0.6485,0.6484
"2019-12-09 04:00:00",0.6485,0.6492,0.6490,0.6484
"2019-12-09 05:00:00",0.6490,0.6496,0.6489,0.6489
"2019-12-09 06:00:00",0.6490,0.6494,0.6487,0.6488
"2019-12-09 07:00:00",0.6488,0.6489,0.6486,0.6485
"2019-12-09 08:00:00",0.6487,0.6490,0.6488,0.6484
"2019-12-09 09:00:00",0.6489,0.6491,0.6489,0.6483
"2019-12-09 10:00:00",0.6489,0.6492,0.6486,0.6486
"2019-12-09 11:00:00",0.6487,0.6487,0.6473,0.6473
"2019-12-09 12:00:00",0.6474,0.6478,0.6476,0.6472
"2019-12-09 13:00:00",0.6476,0.6478,0.6475,0.6473
"2019-12-09 14:00:00",0.6475,0.6477,0.6474,0.6474
"2019-12-09 15:00:00",0.6474,0.6476,0.6472,0.6472
"2019-12-09 16:00:00",0.6472,0.6473,0.6464,0.6463
"2019-12-09 17:00:00",0.6464,0.6468,0.6462,0.6460
"2019-12-09 18:00:00",0.6463,0.6470,0.6468,0.6463
"2019-12-09 19:00:00",0.6469,0.6477,0.6472,0.6469
"2019-12-09 20:00:00",0.6472,0.6481,0.6479,0.6472
"2019-12-09 21:00:00",0.6479,0.6487,0.6484,0.6478
"2019-12-09 22:00:00",0.6484,0.6487,0.6483,0.6482
"2019-12-09 23:00:00",0.6484,0.6486,0.6480,0.6480
"2019-12-10 00:00:00",0.6481,0.6482,0.6480,0.6477
"2019-12-10 01:00:00",0.6481,0.6485,0.6482,0.6480
"2019-12-10 02:00:00",0.6482,0.6484,0.6481,0.6478
"2019-12-10 03:00:00",0.6481,0.6481,0.6464,0.6464
"2019-12-10 04:00:00",0.6465,0.6466,0.6453,0.6454
"2019-12-10 05:00:00",0.6454,0.6459,0.6452,0.6451
"2019-12-10 06:00:00",0.6452,0.6454,0.6452,0.6445
