Date,Open,High,Close,Low
"2019-11-19 01:00:00",1.3207,1.3207,1.3204,1.3203
"2019-11-19 02:00:00",1.3204,1.3210,1.3210,1.3203
"2019-11-19 03:00:00",1.3210,1.3212,1.3207,1.3203
"2019-11-19 04:00:00",1.3207,1.3211,1.3204,1.3203
"2019-11-19 05:00:00",1.3204,1.3209,1.3205,1.3203
"2019-11-19 06:00:00",1.3205,1.3213,1.3205,1.3203
"2019-11-19 07:00:00",1.3205,1.3215,1.3215,1.3205
"2019-11-19 08:00:00",1.3215,1.3216,1.3203,1.3190
"2019-11-19 09:00:00",1.3203,1.3222,1.3221,1.3202
"2019-11-19 10:00:00",1.3221,1.3228,1.3228,1.3215
"2019-11-19 11:00:00",1.3228,1.3235,1.3233,1.3222
"2019-11-19 12:00:00",1.3233,1.3241,1.3233,1.3229
"2019-11-19 13:00:00",1.3233,1.3270,1.3268,1.3232
"2019-11-19 14:00:00",1.3268,1.3272,1.3269,1.3265
"2019-11-19 15:00:00",1.3269,1.3270,1.3270,1.3264
"2019-11-19 16:00:00",1.3270,1.3272,1.3267,1.3265
"2019-11-19 17:00:00",1.3267,1.3267,1.3263,1.3262
"2019-11-19 18:00:00",1.3263,1.3272,1.3272,1.3262
"2019-11-19 19:00:00",1.3272,1.3279,1.3278,1.3270
"2019-11-19 20:00:00",1.3278,1.3283,1.3283,1.3276
"2019-11-19 21:00:00",1.3283,1.3283,1.3277,1.3274
"2019-11-19 22:00:00",1.3277,1.3281,1.3280,1.3276
"2019-11-19 23:00:00",1.3280,1.3281,1.3280,1.3279
"2019-11-20 00:00:00",1.3280,1.3283,1.3277,1.3277
"2019-11-20 01:00:00",1.3277,1.3283,1.3282,1.3277
"2019-11-20 02:00:00",1.3282,1.3293,1.3292,1.3282
"2019-11-20 03:00:00",1.3292,1.3299,1.3295,1.3292
"2019-11-20 04:00:00",1.3295,1.3299,1.3299,1.3289
"2019-11-20 05:00:00",1.3299,1.3315,1.3312,1.3298
"2019-11-20 06:00:00",1.3312,1.3315,1.3303,1.3303
"2019-11-20 07:00:00",1.3303,1.3304,1.3303,1.3295
"2019-11-20 08:00:00",1.3303,1.3306,1.3286,1.3279
"2019-11-20 09:00:00",1.3286,1.3293,1.3281,1.3279
"2019-11-20 10:00:00",1.3281,1.3303,1.3296,1.3277
"2019-11-20 11:00:00",1.3296,1.3320,1.3318,1.3295
"2019-11-20 12:00:00",1.3318,1.3327,1.3323,1.3307
"2019-11-20 13:00:00",1.3323,1.3326,1.3316,1.3310
"2019-11-20 14:00:00",1.3316,1.3316,1.3313,1.3306
"2019-11-20 15:00:00",1.3313,1.3313,1.3305,1.3302
"2019-11-20 16:00:00",1.3305,1.3309,1.3302,1.3302
"2019-11-20 17:00:00",1.3302,1.3309,1.3306,1.3301
"2019-11-20 18:00:00",1.3307,1.3313,1.3303,1.3303
"2019-11-20 19:00:00",1.3303,1.3320,1.3320,1.3303
"2019-11-20 20:00:00",1.3320,1.3322,1.3319,1.3313
"2019-11-20 21:00:00",1.3319,1.3319,1.3312,1.3307
"2019-11-20 22:00:00",1.3312,1.3313,1.3309,1.3309
"2019-11-20 23:00:00",1.3309,1.3309,1.3309,1.3307
"2019-11-21 00:00:00",1.3309,1.3309,1.3305,1.3305
"2019-11-21 01:00:00",1.3305,1.3309,1.3307,1.3304
"2019-11-21 02:00:00",1.3307,1.3315,1.3312,1.3304
"2019-11-21 03:00:00",1.3312,1.3314,1.3304,1.3303
"2019-11-21 04:00:00",1.3304,1.3308,1.3308,1.3303
"2019-11-21 05:00:00",1.3308,1.3309,1.3302,1.3295
"2019-11-21 06:00:00",1.3302,1.3309,1.3308,1.3302
"2019-11-21 07:00:00",1.3308,1.3315,1.3309,1.3304
"2019-11-21 08:00:00",1.3309,1.3324,1.3323,1.3306
"2019-11-21 09:00:00",1.3323,1.3325,1.3272,1.3269
"2019-11-21 10:00:00",1.3272,1.3290,1.3278,1.3270
"2019-11-21 11:00:00",1.3278,1.3285,1.3277,1.3271
"2019-11-21 12:00:00",1.3277,1.3280,1.3279,1.3272
"2019-11-21 13:00:00",1.3279,1.3285,1.3280,1.3277
"2019-11-21 14:00:00",1.3280,1.3284,1.3277,1.3277
"2019-11-21 15:00:00",1.3277,1.3284,1.3282,1.3277
"2019-11-21 16:00:00",1.3282,1.3285,1.3285,1.3280
"2019-11-21 17:00:00",1.3285,1.3285,1.3282,1.3277
"2019-11-21 18:00:00",1.3282,1.3282,1.3280,1.3277
"2019-11-21 19:00:00",1.3281,1.3283,1.3271,1.3270
"2019-11-21 20:00:00",1.3271,1.3282,1.3280,1.3270
"2019-11-21 21:00:00",1.3280,1.3285,1.3282,1.3276
"2019-11-21 22:00:00",1.3281,1.3284,1.3280,1.3279
"2019-11-21 23:00:00",1.3280,1.3285,1.3285,1.3280
"2019-11-22 00:00:00",1.3285,1.3288,1.3287,1.3283
"2019-11-22 01:00:00",1.3287,1.3288,1.3283,1.3281
"2019-11-22 02:00:00",1.3283,1.3285,1.3279,1.3278
"2019-11-22 03:00:00",1.3279,1.3281,1.3276,1.3268
"2019-11-22 04:00:00",1.3276,1.3288,1.3288,1.3276
"2019-11-22 05:00:00",1.3288,1.3290,1.3282,1.3281
"2019-11-22 06:00:00",1.3282,1.3289,1.3282,1.3281
"2019-11-22 07:00:00",1.3282,1.3283,1.3279,1.3275
"2019-11-22 08:00:00",1.3279,1.3282,1.3263,1.3254
"2019-11-22 09:00:00",1.3263,1.3280,1.3277,1.3261
"2019-11-22 10:00:00",1.3277,1.3295,1.3288,1.3275
"2019-11-22 11:00:00",1.3288,1.3298,1.3293,1.3286
"2019-11-22 12:00:00",1.3293,1.3298,1.3296,1.3291
"2019-11-22 13:00:00",1.3296,1.3297,1.3293,1.3292
"2019-11-22 14:00:00",1.3294,1.3296,1.3294,1.3290
"2019-11-22 15:00:00",1.3294,1.3299,1.3291,1.3291
"2019-11-22 16:00:00",1.3291,1.3301,1.3296,1.3290
"2019-11-24 17:00:00",1.3296,1.3300,1.3295,1.3292
"2019-11-24 18:00:00",1.3295,1.3301,1.3297,1.3295
"2019-11-24 19:00:00",1.3297,1.3297,1.3293,1.3292
"2019-11-24 20:00:00",1.3293,1.3297,1.3294,1.3292
"2019-11-24 21:00:00",1.3295,1.3296,1.3293,1.3290
"2019-11-24 22:00:00",1.3293,1.3297,1.3295,1.3292
"2019-11-24 23:00:00",1.3295,1.3298,1.3296,1.3293
"2019-11-25 00:00:00",1.3296,1.3297,1.3290,1.3290
"2019-11-25 01:00:00",1.3290,1.3295,1.3290,1.3289
"2019-11-25 02:00:00",1.3290,1.3291,1.3287,1.3286
"2019-11-25 03:00:00",1.3287,1.3291,1.3286,1.3285
"2019-11-25 04:00:00",1.3286,1.3296,1.3293,1.3285
"2019-11-25 05:00:00",1.3293,1.3302,1.3299,1.3293
"2019-11-25 06:00:00",1.3299,1.3302,1.3298,1.3296
"2019-11-25 07:00:00",1.3298,1.3309,1.3306,1.3297
"2019-11-25 08:00:00",1.3306,1.3315,1.3304,1.3301
"2019-11-25 09:00:00",1.3304,1.3314,1.3292,1.3292
"2019-11-25 10:00:00",1.3292,1.3313,1.3313,1.3290
"2019-11-25 11:00:00",1.3312,1.3319,1.3312,1.3306
"2019-11-25 12:00:00",1.3313,1.3314,1.3309,1.3308
"2019-11-25 13:00:00",1.3309,1.3312,1.3310,1.3305
"2019-11-25 14:00:00",1.3310,1.3311,1.3308,1.3304
"2019-11-25 15:00:00",1.3308,1.3309,1.3302,1.3302
"2019-11-25 16:00:00",1.3303,1.3306,1.3298,1.3297
"2019-11-25 17:00:00",1.3298,1.3308,1.3297,1.3294
"2019-11-25 18:00:00",1.3298,1.3304,1.3303,1.3297
"2019-11-25 19:00:00",1.3303,1.3305,1.3303,1.3302
"2019-11-25 20:00:00",1.3303,1.3308,1.3303,1.3300
"2019-11-25 21:00:00",1.3303,1.3313,1.3312,1.3303
"2019-11-25 22:00:00",1.3312,1.3313,1.3309,1.3306
"2019-11-25 23:00:00",1.3309,1.3311,1.3309,1.3308
"2019-11-26 00:00:00",1.3309,1.3311,1.3307,1.3307
"2019-11-26 01:00:00",1.3307,1.3310,1.3308,1.3305
"2019-11-26 02:00:00",1.3308,1.3312,1.3311,1.3307
"2019-11-26 03:00:00",1.3311,1.3314,1.3311,1.3308
"2019-11-26 04:00:00",1.3310,1.3316,1.3314,1.3306
"2019-11-26 05:00:00",1.3314,1.3316,1.3313,1.3310
"2019-11-26 06:00:00",1.3313,1.3315,1.3313,1.3310
"2019-11-26 07:00:00",1.3313,1.3315,1.3306,1.3303
"2019-11-26 08:00:00",1.3306,1.3308,1.3304,1.3298
"2019-11-26 09:00:00",1.3304,1.3314,1.3302,1.3297
"2019-11-26 10:00:00",1.3302,1.3306,1.3291,1.3291
"2019-11-26 11:00:00",1.3291,1.3294,1.3286,1.3283
"2019-11-26 12:00:00",1.3286,1.3289,1.3276,1.3274
"2019-11-26 13:00:00",1.3277,1.3281,1.3276,1.3275
"2019-11-26 14:00:00",1.3276,1.3282,1.3275,1.3274
"2019-11-26 15:00:00",1.3276,1.3277,1.3275,1.3272
"2019-11-26 16:00:00",1.3275,1.3275,1.3271,1.3269
"2019-11-26 17:00:00",1.3271,1.3273,1.3270,1.3267
"2019-11-26 18:00:00",1.3270,1.3274,1.3270,1.3269
"2019-11-26 19:00:00",1.3270,1.3276,1.3274,1.3269
"2019-11-26 20:00:00",1.3274,1.3278,1.3277,1.3274
"2019-11-26 21:00:00",1.3277,1.3278,1.3277,1.3275
"2019-11-26 22:00:00",1.3276,1.3278,1.3278,1.3276
"2019-11-26 23:00:00",1.3278,1.3280,1.3279,1.3277
"2019-11-27 00:00:00",1.3279,1.3282,1.3282,1.3277
"2019-11-27 01:00:00",1.3282,1.3282,1.3277,1.3277
"2019-11-27 02:00:00",1.3278,1.3278,1.3277,1.3269
"2019-11-27 03:00:00",1.3277,1.3277,1.3269,1.3268
"2019-11-27 04:00:00",1.3269,1.3269,1.3265,1.3264
"2019-11-27 05:00:00",1.3265,1.3270,1.3266,1.3264
"2019-11-27 06:00:00",1.3266,1.3268,1.3265,1.3263
"2019-11-27 07:00:00",1.3265,1.3273,1.3267,1.3264
"2019-11-27 08:00:00",1.3268,1.3272,1.3266,1.3260
"2019-11-27 09:00:00",1.3267,1.3276,1.3272,1.3263
"2019-11-27 10:00:00",1.3272,1.3285,1.3284,1.3266
"2019-11-27 11:00:00",1.3284,1.3289,1.3284,1.3279
"2019-11-27 12:00:00",1.3284,1.3286,1.3284,1.3282
"2019-11-27 13:00:00",1.3284,1.3287,1.3284,1.3279
"2019-11-27 14:00:00",1.3284,1.3287,1.3282,1.3277
"2019-11-27 15:00:00",1.3282,1.3285,1.3283,1.3280
"2019-11-27 16:00:00",1.3283,1.3283,1.3280,1.3279
"2019-11-27 17:00:00",1.3276,1.3283,1.3283,1.3276
"2019-11-27 18:00:00",1.3284,1.3289,1.3285,1.3279
"2019-11-27 19:00:00",1.3285,1.3290,1.3286,1.3282
"2019-11-27 20:00:00",1.3286,1.3291,1.3285,1.3284
"2019-11-27 21:00:00",1.3284,1.3287,1.3286,1.3284
"2019-11-27 22:00:00",1.3286,1.3292,1.3292,1.3286
"2019-11-27 23:00:00",1.3291,1.3292,1.3289,1.3288
"2019-11-28 00:00:00",1.3289,1.3290,1.3288,1.3288
"2019-11-28 01:00:00",1.3288,1.3291,1.3290,1.3287
"2019-11-28 02:00:00",1.3290,1.3293,1.3292,1.3287
"2019-11-28 03:00:00",1.3292,1.3295,1.3292,1.3290
"2019-11-28 04:00:00",1.3292,1.3298,1.3296,1.3291
"2019-11-28 05:00:00",1.3296,1.3299,1.3295,1.3293
"2019-11-28 06:00:00",1.3295,1.3295,1.3290,1.3289
"2019-11-28 07:00:00",1.3289,1.3292,1.3289,1.3288
"2019-11-28 08:00:00",1.3289,1.3292,1.3286,1.3286
"2019-11-28 09:00:00",1.3287,1.3289,1.3281,1.3280
"2019-11-28 10:00:00",1.3281,1.3294,1.3287,1.3280
"2019-11-28 11:00:00",1.3287,1.3292,1.3286,1.3286
"2019-11-28 12:00:00",1.3286,1.3287,1.3282,1.3282
"2019-11-28 13:00:00",1.3282,1.3282,1.3281,1.3280
"2019-11-28 14:00:00",1.3281,1.3284,1.3280,1.3280
"2019-11-28 15:00:00",1.3280,1.3283,1.3281,1.3280
"2019-11-28 16:00:00",1.3281,1.3282,1.3280,1.3279
"2019-11-28 17:00:00",1.3280,1.3282,1.3280,1.3279
"2019-11-28 18:00:00",1.3280,1.3281,1.3280,1.3279
"2019-11-28 19:00:00",1.3280,1.3286,1.3285,1.3280
"2019-11-28 20:00:00",1.3285,1.3287,1.3286,1.3283
"2019-11-28 21:00:00",1.3286,1.3288,1.3288,1.3283
"2019-11-28 22:00:00",1.3288,1.3289,1.3287,1.3286
"2019-11-28 23:00:00",1.3287,1.3287,1.3285,1.3284
"2019-11-29 00:00:00",1.3285,1.3289,1.3286,1.3285
"2019-11-29 01:00:00",1.3286,1.3289,1.3289,1.3286
"2019-11-29 02:00:00",1.3289,1.3291,1.3280,1.3280
"2019-11-29 03:00:00",1.3281,1.3287,1.3287,1.3280
"2019-11-29 04:00:00",1.3287,1.3290,1.3289,1.3283
"2019-11-29 05:00:00",1.3289,1.3293,1.3291,1.3289
"2019-11-29 06:00:00",1.3291,1.3293,1.3291,1.3290
"2019-11-29 07:00:00",1.3291,1.3297,1.3297,1.3287
"2019-11-29 08:00:00",1.3297,1.3309,1.3301,1.3288
"2019-11-29 09:00:00",1.3301,1.3313,1.3297,1.3295
"2019-11-29 10:00:00",1.3297,1.3307,1.3281,1.3277
"2019-11-29 11:00:00",1.3282,1.3293,1.3291,1.3281
"2019-11-29 12:00:00",1.3291,1.3291,1.3282,1.3280
"2019-11-29 13:00:00",1.3282,1.3285,1.3280,1.3279
"2019-11-29 14:00:00",1.3280,1.3283,1.3273,1.3273
"2019-11-29 15:00:00",1.3273,1.3283,1.3282,1.3272
"2019-11-29 16:00:00",1.3282,1.3283,1.3273,1.3271
"2019-12-01 17:00:00",1.3272,1.3282,1.3282,1.3272
"2019-12-01 18:00:00",1.3283,1.3289,1.3285,1.3278
"2019-12-01 19:00:00",1.3285,1.3285,1.3277,1.3277
"2019-12-01 20:00:00",1.3277,1.3283,1.3282,1.3277
"2019-12-01 21:00:00",1.3282,1.3288,1.3288,1.3282
"2019-12-01 22:00:00",1.3288,1.3290,1.3290,1.3287
"2019-12-01 23:00:00",1.3290,1.3291,1.3291,1.3287
"2019-12-02 00:00:00",1.3291,1.3291,1.3291,1.3288
"2019-12-02 01:00:00",1.3291,1.3295,1.3292,1.3291
"2019-12-02 02:00:00",1.3292,1.3292,1.3283,1.3282
"2019-12-02 03:00:00",1.3283,1.3286,1.3285,1.3275
"2019-12-02 04:00:00",1.3285,1.3292,1.3287,1.3284
"2019-12-02 05:00:00",1.3287,1.3288,1.3285,1.3281
"2019-12-02 06:00:00",1.3285,1.3298,1.3298,1.3282
"2019-12-02 07:00:00",1.3300,1.3304,1.3296,1.3296
"2019-12-02 08:00:00",1.3296,1.3301,1.3299,1.3293
"2019-12-02 09:00:00",1.3299,1.3304,1.3296,1.3291
"2019-12-02 10:00:00",1.3297,1.3306,1.3306,1.3289
"2019-12-02 11:00:00",1.3306,1.3306,1.3298,1.3290
"2019-12-02 12:00:00",1.3298,1.3301,1.3298,1.3296
"2019-12-02 13:00:00",1.3299,1.3303,1.3294,1.3294
"2019-12-02 14:00:00",1.3294,1.3300,1.3297,1.3292
"2019-12-02 15:00:00",1.3297,1.3299,1.3298,1.3295
"2019-12-02 16:00:00",1.3298,1.3309,1.3308,1.3298
"2019-12-02 17:00:00",1.3308,1.3308,1.3307,1.3300
"2019-12-02 18:00:00",1.3307,1.3307,1.3306,1.3305
"2019-12-02 19:00:00",1.3306,1.3308,1.3304,1.3303
"2019-12-02 20:00:00",1.3304,1.3309,1.3306,1.3302
"2019-12-02 21:00:00",1.3306,1.3307,1.3304,1.3303
"2019-12-02 22:00:00",1.3303,1.3305,1.3304,1.3299
"2019-12-02 23:00:00",1.3304,1.3305,1.3302,1.3300
"2019-12-03 00:00:00",1.3302,1.3305,1.3304,1.3301
"2019-12-03 01:00:00",1.3304,1.3305,1.3303,1.3301
"2019-12-03 02:00:00",1.3303,1.3306,1.3301,1.3298
"2019-12-03 03:00:00",1.3301,1.3302,1.3288,1.3288
"2019-12-03 04:00:00",1.3288,1.3295,1.3286,1.3283
"2019-12-03 05:00:00",1.3285,1.3309,1.3300,1.3284
"2019-12-03 06:00:00",1.3300,1.3303,1.3299,1.3295
"2019-12-03 07:00:00",1.3299,1.3317,1.3314,1.3299
"2019-12-03 08:00:00",1.3314,1.3321,1.3317,1.3310
"2019-12-03 09:00:00",1.3316,1.3317,1.3304,1.3301
"2019-12-03 10:00:00",1.3304,1.3310,1.3295,1.3293
"2019-12-03 11:00:00",1.3295,1.3301,1.3298,1.3295
"2019-12-03 12:00:00",1.3298,1.3300,1.3295,1.3294
"2019-12-03 13:00:00",1.3295,1.3299,1.3297,1.3294
"2019-12-03 14:00:00",1.3297,1.3305,1.3301,1.3295
"2019-12-03 15:00:00",1.3301,1.3301,1.3297,1.3293
"2019-12-03 16:00:00",1.3297,1.3298,1.3294,1.3294
"2019-12-03 17:00:00",1.3295,1.3296,1.3293,1.3292
"2019-12-03 18:00:00",1.3293,1.3296,1.3292,1.3291
"2019-12-03 19:00:00",1.3291,1.3293,1.3290,1.3288
"2019-12-03 20:00:00",1.3290,1.3294,1.3288,1.3284
"2019-12-03 21:00:00",1.3288,1.3291,1.3288,1.3286
"2019-12-03 22:00:00",1.3288,1.3288,1.3286,1.3285
"2019-12-03 23:00:00",1.3286,1.3290,1.3289,1.3286
"2019-12-04 00:00:00",1.3289,1.3291,1.3289,1.3287
"2019-12-04 01:00:00",1.3288,1.3290,1.3289,1.3288
"2019-12-04 02:00:00",1.3289,1.3298,1.3295,1.3289
"2019-12-04 03:00:00",1.3295,1.3298,1.3286,1.3285
"2019-12-04 04:00:00",1.3286,1.3286,1.3280,1.3280
"2019-12-04 05:00:00",1.3281,1.3283,1.3282,1.3280
"2019-12-04 06:00:00",1.3282,1.3283,1.3281,1.3279
"2019-12-04 07:00:00",1.3281,1.3281,1.3273,1.3273
"2019-12-04 08:00:00",1.3273,1.3276,1.3267,1.3265
"2019-12-04 09:00:00",1.3267,1.3278,1.3277,1.3263
"2019-12-04 10:00:00",1.3277,1.3277,1.3233,1.3219
"2019-12-04 11:00:00",1.3233,1.3234,1.3212,1.3206
"2019-12-04 12:00:00",1.3212,1.3213,1.3195,1.3194
"2019-12-04 13:00:00",1.3195,1.3202,1.3198,1.3194
"2019-12-04 14:00:00",1.3198,1.3203,1.3192,1.3192
"2019-12-04 15:00:00",1.3192,1.3200,1.3194,1.3192
"2019-12-04 16:00:00",1.3194,1.3201,1.3199,1.3194
"2019-12-04 17:00:00",1.3199,1.3202,1.3198,1.3195
"2019-12-04 18:00:00",1.3199,1.3199,1.3193,1.3192
"2019-12-04 19:00:00",1.3192,1.3193,1.3187,1.3180
"2019-12-04 20:00:00",1.3187,1.3189,1.3187,1.3183
"2019-12-04 21:00:00",1.3187,1.3190,1.3188,1.3183
"2019-12-04 22:00:00",1.3188,1.3189,1.3186,1.3183
"2019-12-04 23:00:00",1.3186,1.3187,1.3184,1.3184
"2019-12-05 00:00:00",1.3184,1.3191,1.3190,1.3181
"2019-12-05 01:00:00",1.3190,1.3192,1.3186,1.3185
"2019-12-05 02:00:00",1.3186,1.3189,1.3181,1.3179
"2019-12-05 03:00:00",1.3181,1.3189,1.3182,1.3177
"2019-12-05 04:00:00",1.3182,1.3185,1.3180,1.3179
"2019-12-05 05:00:00",1.3180,1.3185,1.3180,1.3177
"2019-12-05 06:00:00",1.3180,1.3182,1.3179,1.3175
"2019-12-05 07:00:00",1.3179,1.3182,1.3176,1.3175
"2019-12-05 08:00:00",1.3176,1.3177,1.3164,1.3158
"2019-12-05 09:00:00",1.3164,1.3180,1.3179,1.3161
"2019-12-05 10:00:00",1.3179,1.3187,1.3183,1.3170
"2019-12-05 11:00:00",1.3183,1.3187,1.3176,1.3176
"2019-12-05 12:00:00",1.3176,1.3180,1.3176,1.3174
"2019-12-05 13:00:00",1.3176,1.3177,1.3174,1.3171
"2019-12-05 14:00:00",1.3174,1.3178,1.3173,1.3173
"2019-12-05 15:00:00",1.3173,1.3181,1.3180,1.3170
"2019-12-05 16:00:00",1.3179,1.3182,1.3173,1.3171
"2019-12-05 17:00:00",1.3173,1.3181,1.3179,1.3172
"2019-12-05 18:00:00",1.3179,1.3182,1.3176,1.3176
"2019-12-05 19:00:00",1.3176,1.3183,1.3181,1.3175
"2019-12-05 20:00:00",1.3182,1.3183,1.3181,1.3180
"2019-12-05 21:00:00",1.3181,1.3182,1.3181,1.3180
"2019-12-05 22:00:00",1.3181,1.3184,1.3183,1.3181
"2019-12-05 23:00:00",1.3183,1.3185,1.3184,1.3183
"2019-12-06 00:00:00",1.3184,1.3186,1.3183,1.3182
"2019-12-06 01:00:00",1.3183,1.3184,1.3183,1.3180
"2019-12-06 02:00:00",1.3183,1.3185,1.3181,1.3179
"2019-12-06 03:00:00",1.3181,1.3181,1.3173,1.3173
"2019-12-06 04:00:00",1.3173,1.3177,1.3175,1.3171
"2019-12-06 05:00:00",1.3175,1.3180,1.3179,1.3174
"2019-12-06 06:00:00",1.3179,1.3179,1.3175,1.3173
"2019-12-06 07:00:00",1.3175,1.3177,1.3176,1.3172
"2019-12-06 08:00:00",1.3176,1.3254,1.3249,1.3173
"2019-12-06 09:00:00",1.3249,1.3259,1.3251,1.3243
"2019-12-06 10:00:00",1.3251,1.3270,1.3266,1.3248
"2019-12-06 11:00:00",1.3266,1.3268,1.3255,1.3254
"2019-12-06 12:00:00",1.3256,1.3263,1.3258,1.3254
"2019-12-06 13:00:00",1.3259,1.3263,1.3257,1.3255
"2019-12-06 14:00:00",1.3257,1.3264,1.3263,1.3257
"2019-12-06 15:00:00",1.3263,1.3265,1.3258,1.3258
"2019-12-06 16:00:00",1.3258,1.3261,1.3248,1.3247
"2019-12-08 17:00:00",1.3252,1.3259,1.3257,1.3252
"2019-12-08 18:00:00",1.3257,1.3258,1.3251,1.3248
"2019-12-08 19:00:00",1.3251,1.3258,1.3258,1.3251
"2019-12-08 20:00:00",1.3258,1.3261,1.3260,1.3257
"2019-12-08 21:00:00",1.3260,1.3261,1.3261,1.3259
"2019-12-08 22:00:00",1.3261,1.3264,1.3263,1.3258
"2019-12-08 23:00:00",1.3263,1.3264,1.3262,1.3261
"2019-12-09 00:00:00",1.3262,1.3264,1.3256,1.3255
"2019-12-09 01:00:00",1.3256,1.3259,1.3258,1.3253
"2019-12-09 02:00:00",1.3258,1.3259,1.3253,1.3252
"2019-12-09 03:00:00",1.3253,1.3263,1.3262,1.3250
"2019-12-09 04:00:00",1.3262,1.3265,1.3264,1.3261
"2019-12-09 05:00:00",1.3264,1.3264,1.3258,1.3254
"2019-12-09 06:00:00",1.3258,1.3263,1.3260,1.3256
"2019-12-09 07:00:00",1.3260,1.3260,1.3256,1.3252
"2019-12-09 08:00:00",1.3255,1.3257,1.3251,1.3248
"2019-12-09 09:00:00",1.3251,1.3255,1.3237,1.3237
"2019-12-09 10:00:00",1.3237,1.3238,1.3228,1.3222
"2019-12-09 11:00:00",1.3228,1.3235,1.3227,1.3223
"2019-12-09 12:00:00",1.3227,1.3235,1.3233,1.3226
"2019-12-09 13:00:00",1.3233,1.3238,1.3235,1.3232
"2019-12-09 14:00:00",1.3234,1.3235,1.3228,1.3228
"2019-12-09 15:00:00",1.3228,1.3231,1.3227,1.3225
"2019-12-09 16:00:00",1.3227,1.3240,1.3239,1.3227
"2019-12-09 17:00:00",1.3238,1.3240,1.3240,1.3233
"2019-12-09 18:00:00",1.3240,1.3244,1.3237,1.3236
"2019-12-09 19:00:00",1.3238,1.3241,1.3240,1.3235
"2019-12-09 20:00:00",1.3240,1.3240,1.3230,1.3228
"2019-12-09 21:00:00",1.3230,1.3233,1.3231,1.3229
"2019-12-09 22:00:00",1.3231,1.3235,1.3234,1.3229
"2019-12-09 23:00:00",1.3234,1.3235,1.3231,1.3228
"2019-12-10 00:00:00",1.3231,1.3232,1.3232,1.3228
"2019-12-10 01:00:00",1.3232,1.3233,1.3231,1.3227
"2019-12-10 02:00:00",1.3231,1.3232,1.3228,1.3224
"2019-12-10 03:00:00",1.3228,1.3238,1.3236,1.3226
"2019-12-10 04:00:00",1.3237,1.3245,1.3241,1.3236
"2019-12-10 05:00:00",1.3241,1.3241,1.3237,1.3234
"2019-12-10 06:00:00",1.3237,1.3243,1.3239,1.3235
"2019-12-10 07:00:00",1.3238,1.3246,1.3244,1.3238
"2019-12-10 08:00:00",1.3244,1.3250,1.3235,1.3229
"2019-12-10 09:00:00",1.3236,1.3240,1.3234,1.3230
"2019-12-10 10:00:00",1.3234,1.3241,1.3232,1.3229
"2019-12-10 11:00:00",1.3232,1.3237,1.3232,1.3228
"2019-12-10 12:00:00",1.3232,1.3235,1.3235,1.3229
"2019-12-10 13:00:00",1.3235,1.3238,1.3230,1.3230
"2019-12-10 14:00:00",1.3230,1.3234,1.3231,1.3227
"2019-12-10 15:00:00",1.3231,1.3234,1.3233,1.3226
"2019-12-10 16:00:00",1.3233,1.3233,1.3229,1.3228
"2019-12-10 17:00:00",1.3229,1.3235,1.3230,1.3228
"2019-12-10 18:00:00",1.3230,1.3235,1.3234,1.3229
"2019-12-10 19:00:00",1.3234,1.3239,1.3236,1.3231
"2019-12-10 20:00:00",1.3236,1.3238,1.3234,1.3233
"2019-12-10 21:00:00",1.3234,1.3237,1.3237,1.3234
"2019-12-10 22:00:00",1.3236,1.3237,1.3233,1.3233
"2019-12-10 23:00:00",1.3233,1.3234,1.3234,1.3231
"2019-12-11 00:00:00",1.3234,1.3234,1.3231,1.3230
"2019-12-11 01:00:00",1.3231,1.3233,1.3231,1.3231
"2019-12-11 02:00:00",1.3231,1.3237,1.3237,1.3231
"2019-12-11 03:00:00",1.3237,1.3238,1.3230,1.3226
"2019-12-11 04:00:00",1.3230,1.3239,1.3236,1.3229
"2019-12-11 05:00:00",1.3236,1.3239,1.3237,1.3233
"2019-12-11 06:00:00",1.3237,1.3237,1.3234,1.3232
"2019-12-11 07:00:00",1.3233,1.3237,1.3236,1.3233
"2019-12-11 08:00:00",1.3236,1.3238,1.3232,1.3227
"2019-12-11 09:00:00",1.3232,1.3234,1.3226,1.3223
"2019-12-11 10:00:00",1.3226,1.3229,1.3216,1.3214
"2019-12-11 11:00:00",1.3216,1.3217,1.3202,1.3198
"2019-12-11 12:00:00",1.3202,1.3204,1.3187,1.3182
"2019-12-11 13:00:00",1.3187,1.3190,1.3187,1.3180
"2019-12-11 14:00:00",1.3187,1.3194,1.3165,1.3162
"2019-12-11 15:00:00",1.3165,1.3181,1.3180,1.3163
"2019-12-11 16:00:00",1.3180,1.3180,1.3172,1.3170
"2019-12-11 17:00:00",1.3172,1.3175,1.3173,1.3170
"2019-12-11 18:00:00",1.3172,1.3178,1.3173,1.3172
"2019-12-11 19:00:00",1.3173,1.3174,1.3166,1.3165
"2019-12-11 20:00:00",1.3166,1.3167,1.3163,1.3163
"2019-12-11 21:00:00",1.3163,1.3165,1.3163,1.3162
"2019-12-11 22:00:00",1.3163,1.3165,1.3163,1.3163
"2019-12-11 23:00:00",1.3163,1.3167,1.3166,1.3163
"2019-12-12 00:00:00",1.3166,1.3170,1.3170,1.3166
"2019-12-12 01:00:00",1.3170,1.3170,1.3170,1.3166
"2019-12-12 02:00:00",1.3169,1.3169,1.3167,1.3164
"2019-12-12 03:00:00",1.3166,1.3168,1.3167,1.3164
