Date,Open,High,Close,Low
"2010-11-24 10:00:00",83.9400,84.0000,83.9800,83.7700
"2010-11-24 11:00:00",83.9800,84.0100,83.8500,83.7400
"2010-11-24 12:00:00",83.8600,83.9600,83.9300,83.8300
"2010-11-24 13:00:00",83.9400,83.9800,83.9200,83.8300
"2010-11-24 14:00:00",83.9300,83.9900,83.8000,83.8000
"2010-11-24 15:00:00",83.8100,83.9000,83.8600,83.7700
"2010-11-24 16:00:00",83.8700,83.9200,83.8400,83.7900
"2010-11-24 17:00:00",83.8300,83.9000,83.8400,83.8200
"2010-11-24 18:00:00",83.8500,83.9800,83.9500,83.8400
"2010-11-24 19:00:00",83.9600,83.9800,83.7600,83.7400
"2010-11-24 20:00:00",83.7400,83.7900,83.6600,83.6400
"2010-11-24 21:00:00",83.6600,83.8300,83.7800,83.6500
"2010-11-24 22:00:00",83.7700,83.8000,83.7800,83.7200
"2010-11-24 23:00:00",83.7900,83.8500,83.7200,83.7200
"2010-11-25 00:00:00",83.7100,83.7500,83.7200,83.6700
"2010-11-25 01:00:00",83.7100,83.7900,83.6700,83.6200
"2010-11-25 02:00:00",83.6800,83.7400,83.6900,83.5000
"2010-11-25 03:00:00",83.7100,83.7100,83.5700,83.4700
"2010-11-25 04:00:00",83.5700,83.7100,83.5100,83.4900
"2010-11-25 05:00:00",83.5100,83.7200,83.6100,83.4300
"2010-11-25 06:00:00",83.6100,83.6100,83.5000,83.4400
"2010-11-25 07:00:00",83.5000,83.6000,83.5500,83.4300
"2010-11-25 08:00:00",83.5400,83.5900,83.5100,83.4700
"2010-11-25 09:00:00",83.5100,83.5700,83.5600,83.4200
"2010-11-25 10:00:00",83.5500,83.6900,83.6700,83.4600
"2010-11-25 11:00:00",83.6700,83.7200,83.6900,83.6200
"2010-11-25 12:00:00",83.7000,83.7100,83.5200,83.5000
"2010-11-25 13:00:00",83.5300,83.6000,83.5100,83.4500
"2010-11-25 14:00:00",83.5200,83.5900,83.5400,83.4500
"2010-11-25 15:00:00",83.5500,83.5500,83.5100,83.4800
"2010-11-25 16:00:00",83.5000,83.5300,83.5100,83.4700
"2010-11-25 17:00:00",83.5000,83.6200,83.5900,83.4800
"2010-11-25 18:00:00",83.6100,83.6700,83.6000,83.5800
"2010-11-25 19:00:00",83.5900,83.7200,83.6900,83.5800
"2010-11-25 20:00:00",83.7000,83.7500,83.7400,83.6600
"2010-11-25 21:00:00",83.7500,83.8200,83.7300,83.7100
"2010-11-25 22:00:00",83.7400,83.8400,83.7800,83.7300
"2010-11-25 23:00:00",83.7700,83.8400,83.7500,83.7100
"2010-11-26 00:00:00",83.7400,83.8700,83.8400,83.7100
"2010-11-26 01:00:00",83.8300,83.9600,83.6900,83.6700
"2010-11-26 02:00:00",83.7000,83.7600,83.6800,83.6400
"2010-11-26 03:00:00",83.6900,83.7400,83.6800,83.6000
"2010-11-26 04:00:00",83.6800,83.8100,83.6200,83.6100
"2010-11-26 05:00:00",83.6200,83.6900,83.5500,83.4500
"2010-11-26 06:00:00",83.5600,83.6800,83.5900,83.3900
"2010-11-26 07:00:00",83.5800,83.7500,83.6700,83.5800
"2010-11-26 08:00:00",83.6800,83.7400,83.6700,83.5800
"2010-11-26 09:00:00",83.6700,83.8800,83.8400,83.6200
"2010-11-26 10:00:00",83.8400,83.9000,83.7300,83.7200
"2010-11-26 11:00:00",83.7300,83.9500,83.9200,83.5500
"2010-11-26 12:00:00",83.9100,83.9200,83.8000,83.7500
"2010-11-26 13:00:00",83.7900,83.8400,83.8100,83.7300
"2010-11-26 14:00:00",83.8100,83.8400,83.7600,83.7200
"2010-11-26 15:00:00",83.7500,83.8400,83.8300,83.7400
"2010-11-26 16:00:00",83.8400,83.8500,83.8000,83.7200
"2010-11-28 17:00:00",83.7800,83.8900,83.7800,83.6500
"2010-11-28 18:00:00",83.7400,83.9000,83.8900,83.7100
"2010-11-28 19:00:00",83.9000,83.9100,83.8600,83.7400
"2010-11-28 20:00:00",83.8500,83.9900,83.9900,83.7300
"2010-11-28 21:00:00",83.9800,84.0800,84.0600,83.9600
"2010-11-28 22:00:00",84.0700,84.0800,83.9700,83.9700
"2010-11-28 23:00:00",83.9700,84.0500,83.9800,83.9700
"2010-11-29 00:00:00",83.9800,84.0000,83.9600,83.9100
"2010-11-29 01:00:00",83.9300,84.0600,83.9500,83.9000
"2010-11-29 02:00:00",83.9600,84.0300,83.8800,83.8800
"2010-11-29 03:00:00",83.8800,83.9400,83.8000,83.8000
"2010-11-29 04:00:00",83.8000,83.9800,83.9200,83.7500
"2010-11-29 05:00:00",83.9200,84.0000,83.9500,83.7700
"2010-11-29 06:00:00",83.9500,84.0100,83.9700,83.9000
"2010-11-29 07:00:00",83.9600,84.0000,83.9900,83.8700
"2010-11-29 08:00:00",83.9800,84.1000,84.0300,83.8800
"2010-11-29 09:00:00",84.0300,84.1400,83.9800,83.9300
"2010-11-29 10:00:00",83.9800,84.2100,84.2100,83.9700
"2010-11-29 11:00:00",84.2000,84.3400,84.2000,84.1500
"2010-11-29 12:00:00",84.2000,84.2200,84.1200,84.1000
"2010-11-29 13:00:00",84.1100,84.1800,84.1400,84.0900
"2010-11-29 14:00:00",84.1400,84.2100,84.1700,84.1200
"2010-11-29 15:00:00",84.1700,84.2500,84.2000,84.1400
"2010-11-29 16:00:00",84.1900,84.2900,84.2100,84.1700
"2010-11-29 17:00:00",84.2000,84.2800,84.1300,84.1300
"2010-11-29 18:00:00",84.1400,84.2100,84.1300,84.1100
"2010-11-29 19:00:00",84.1200,84.2500,84.2200,84.0900
"2010-11-29 20:00:00",84.2200,84.4700,84.3700,84.1700
"2010-11-29 21:00:00",84.3800,84.3800,84.1600,84.1000
"2010-11-29 22:00:00",84.1600,84.2400,84.1300,84.1200
"2010-11-29 23:00:00",84.1300,84.1500,84.0200,83.9400
"2010-11-30 00:00:00",84.0100,84.0700,84.0500,83.9600
"2010-11-30 01:00:00",84.0400,84.1200,84.1100,83.9800
"2010-11-30 02:00:00",84.1100,84.3300,84.3100,84.0900
"2010-11-30 03:00:00",84.3200,84.5100,84.1800,84.1400
"2010-11-30 04:00:00",84.1900,84.2800,84.0300,83.9600
"2010-11-30 05:00:00",84.0400,84.0600,83.8700,83.7300
"2010-11-30 06:00:00",83.8700,84.0300,83.9900,83.8300
"2010-11-30 07:00:00",84.0000,84.0000,83.9300,83.8200
"2010-11-30 08:00:00",83.9300,83.9800,83.5800,83.5300
"2010-11-30 09:00:00",83.5900,83.7700,83.7400,83.4200
"2010-11-30 10:00:00",83.7500,84.0200,84.0100,83.4400
"2010-11-30 11:00:00",84.0000,84.0700,83.6500,83.5500
"2010-11-30 12:00:00",83.6400,83.6800,83.4600,83.3000
"2010-11-30 13:00:00",83.4500,83.4900,83.4100,83.3200
"2010-11-30 14:00:00",83.4100,83.4800,83.3200,83.2800
"2010-11-30 15:00:00",83.3200,83.4000,83.3600,83.3100
"2010-11-30 16:00:00",83.3500,83.3700,83.3600,83.2700
"2010-11-30 17:00:00",83.3600,83.3800,83.3200,83.2500
"2010-11-30 18:00:00",83.3300,83.4200,83.4100,83.3200
"2010-11-30 19:00:00",83.4200,83.4300,83.3800,83.1900
"2010-11-30 20:00:00",83.3900,83.4400,83.3200,83.2800
"2010-11-30 21:00:00",83.3200,83.4200,83.3800,83.2600
"2010-11-30 22:00:00",83.3900,83.4700,83.4300,83.3200
"2010-11-30 23:00:00",83.4400,83.4500,83.3300,83.2800
"2010-12-01 00:00:00",83.3400,83.4400,83.2100,83.1900
"2010-12-01 01:00:00",83.2200,83.2600,83.1400,83.1000
"2010-12-01 02:00:00",83.1500,83.3900,83.3100,83.0800
"2010-12-01 03:00:00",83.3100,83.4500,83.2700,83.2300
"2010-12-01 04:00:00",83.2600,83.4600,83.2800,83.2200
"2010-12-01 05:00:00",83.2700,83.4300,83.3700,83.1700
"2010-12-01 06:00:00",83.3700,83.3900,83.2700,83.1600
"2010-12-01 07:00:00",83.2700,83.5800,83.5700,83.2500
"2010-12-01 08:00:00",83.5600,83.9100,83.8000,83.5600
"2010-12-01 09:00:00",83.8100,84.0000,83.9400,83.7500
"2010-12-01 10:00:00",83.9300,84.0700,83.8700,83.8000
"2010-12-01 11:00:00",83.8700,84.0600,83.9800,83.7600
"2010-12-01 12:00:00",83.9800,84.1000,83.9000,83.8200
"2010-12-01 13:00:00",83.9000,83.9900,83.8800,83.8400
"2010-12-01 14:00:00",83.8800,84.0100,83.8600,83.8200
"2010-12-01 15:00:00",83.8600,84.0100,83.8600,83.8500
"2010-12-01 16:00:00",83.8500,84.0000,83.9600,83.8500
"2010-12-01 17:00:00",83.9600,84.0200,83.8800,83.8700
"2010-12-01 18:00:00",83.8900,83.9100,83.8500,83.8300
"2010-12-01 19:00:00",83.8600,83.8600,83.8300,83.7100
"2010-12-01 20:00:00",83.8400,83.8800,83.8000,83.7700
"2010-12-01 21:00:00",83.8000,83.8000,83.7300,83.7100
"2010-12-01 22:00:00",83.7400,83.7800,83.7200,83.7100
"2010-12-01 23:00:00",83.7300,83.7300,83.6400,83.6000
"2010-12-02 00:00:00",83.6400,83.6900,83.6600,83.6000
"2010-12-02 01:00:00",83.6500,83.8600,83.8200,83.6200
"2010-12-02 02:00:00",83.8300,84.0800,84.0400,83.8000
"2010-12-02 03:00:00",84.0300,84.0400,83.8000,83.7500
"2010-12-02 04:00:00",83.7900,84.1400,84.0200,83.7100
"2010-12-02 05:00:00",84.0300,84.2200,84.0600,83.9900
"2010-12-02 06:00:00",84.0600,84.2800,84.0700,84.0400
"2010-12-02 07:00:00",84.0700,84.2300,84.1400,84.0500
"2010-12-02 08:00:00",84.1400,84.3700,84.1000,84.0700
"2010-12-02 09:00:00",84.1100,84.3100,84.2900,84.0500
"2010-12-02 10:00:00",84.2800,84.6000,84.2700,84.2500
"2010-12-02 11:00:00",84.2700,84.5200,84.3200,84.2300
"2010-12-02 12:00:00",84.3300,84.4800,84.3700,84.3000
"2010-12-02 13:00:00",84.3600,84.4300,84.4100,84.2800
"2010-12-02 14:00:00",84.4000,84.5300,84.4400,84.3800
"2010-12-02 15:00:00",84.4400,84.4700,84.4500,84.3600
"2010-12-02 16:00:00",84.4500,84.4900,84.4000,84.3800
"2010-12-02 17:00:00",84.3900,84.4800,84.4100,84.3000
"2010-12-02 18:00:00",84.4000,84.4200,84.3200,84.2900
"2010-12-02 19:00:00",84.3300,84.3700,84.3100,84.2100
"2010-12-02 20:00:00",84.3200,84.4200,84.2300,84.2200
"2010-12-02 21:00:00",84.2400,84.2500,84.1000,84.0900
"2010-12-02 22:00:00",84.1000,84.1900,84.1100,84.0900
"2010-12-02 23:00:00",84.1100,84.1900,84.1300,84.1000
"2010-12-03 00:00:00",84.1200,84.2200,84.2000,84.1100
"2010-12-03 01:00:00",84.2100,84.2500,84.0900,84.0600
"2010-12-03 02:00:00",84.1000,84.2500,84.1800,84.0600
"2010-12-03 03:00:00",84.1800,84.4800,84.4600,84.1600
"2010-12-03 04:00:00",84.4500,84.5200,84.3200,84.2900
"2010-12-03 05:00:00",84.3300,84.3600,84.1700,84.1400
"2010-12-03 06:00:00",84.1800,84.2800,84.0700,84.0700
"2010-12-03 07:00:00",84.0600,84.4600,84.3600,84.0600
"2010-12-03 08:00:00",84.3700,84.4900,84.3800,83.8000
"2010-12-03 09:00:00",84.3700,84.6200,84.5100,84.2400
"2010-12-03 10:00:00",84.5000,84.6900,84.6300,84.4700
"2010-12-03 11:00:00",84.6500,84.7000,84.6900,84.5400
"2010-12-03 12:00:00",84.7000,84.7500,84.6700,84.6100
"2010-12-03 13:00:00",84.6600,84.7300,84.7300,84.6400
"2010-12-03 14:00:00",84.7200,84.7900,84.7700,84.6800
"2010-12-03 15:00:00",84.7600,84.9200,84.7500,84.6900
"2010-12-03 16:00:00",84.7600,84.8200,84.7300,84.6400
"2010-12-03 17:00:00",84.7500,84.7500,84.7500,84.7500
"2010-12-05 17:00:00",84.7000,84.8700,84.7400,84.6900
"2010-12-05 18:00:00",84.7500,84.8900,84.8700,84.7100
"2010-12-05 19:00:00",84.8600,84.9000,84.8300,84.7700
"2010-12-05 20:00:00",84.8300,84.9100,84.7500,84.7300
"2010-12-05 21:00:00",84.7400,84.8500,84.8100,84.6800
"2010-12-05 22:00:00",84.8200,84.9000,84.8500,84.7500
"2010-12-05 23:00:00",84.8400,84.9000,84.8700,84.7900
"2010-12-06 00:00:00",84.8900,84.9100,84.7300,84.7300
"2010-12-06 01:00:00",84.7400,84.9200,84.9100,84.7400
"2010-12-06 02:00:00",84.9200,85.1300,84.9700,84.8600
"2010-12-06 03:00:00",84.9600,85.0000,84.6800,84.6300
"2010-12-06 04:00:00",84.6800,84.6900,84.3600,84.3100
"2010-12-06 05:00:00",84.3600,84.4700,84.1500,84.1300
"2010-12-06 06:00:00",84.1400,84.2300,84.0300,83.9100
"2010-12-06 07:00:00",84.0400,84.2900,84.0800,84.0100
"2010-12-06 08:00:00",84.0800,84.1600,84.0900,84.0300
"2010-12-06 09:00:00",84.0900,84.1000,83.9400,83.8600
"2010-12-06 10:00:00",83.9400,84.0100,83.9900,83.7400
"2010-12-06 11:00:00",83.9800,84.0500,83.9400,83.8300
"2010-12-06 12:00:00",83.9300,84.1200,84.1200,83.9300
"2010-12-06 13:00:00",84.1100,84.1700,84.1700,84.0900
"2010-12-06 14:00:00",84.1800,84.1800,84.1300,84.0800
"2010-12-06 15:00:00",84.1400,84.1800,84.1400,84.1200
"2010-12-06 16:00:00",84.1400,84.1900,84.1600,84.1100
"2010-12-06 17:00:00",84.1400,84.2300,84.1000,84.0600
"2010-12-06 18:00:00",84.1200,84.2000,84.1400,84.1000
"2010-12-06 19:00:00",84.1500,84.1500,83.9800,83.9600
"2010-12-06 20:00:00",83.9900,84.1000,83.9900,83.9000
"2010-12-06 21:00:00",84.0000,84.0600,83.9600,83.9600
"2010-12-06 22:00:00",83.9700,84.1200,84.1200,83.9200
"2010-12-06 23:00:00",84.1200,84.1400,84.0600,84.0500
"2010-12-07 00:00:00",84.0700,84.1800,84.1700,84.0500
"2010-12-07 01:00:00",84.1600,84.2800,84.0700,84.0600
"2010-12-07 02:00:00",84.0800,84.4400,84.3800,84.0500
"2010-12-07 03:00:00",84.3800,84.5800,84.4500,84.3600
"2010-12-07 04:00:00",84.4500,84.6900,84.6000,84.4400
"2010-12-07 05:00:00",84.6000,84.6300,84.5000,84.4600
"2010-12-07 06:00:00",84.5000,84.5200,84.4500,84.4300
"2010-12-07 07:00:00",84.4500,84.5400,84.4300,84.4000
"2010-12-07 08:00:00",84.4400,84.6800,84.6400,84.4300
"2010-12-07 09:00:00",84.6500,84.8000,84.5200,84.5100
"2010-12-07 10:00:00",84.5100,84.7000,84.5500,84.4900
"2010-12-07 11:00:00",84.5600,84.6300,84.4600,84.4400
"2010-12-07 12:00:00",84.4600,84.5900,84.5200,84.4500
"2010-12-07 13:00:00",84.5300,84.7000,84.6700,84.5200
"2010-12-07 14:00:00",84.6800,84.7100,84.5200,84.4900
"2010-12-07 15:00:00",84.5000,84.6100,84.5400,84.4800
"2010-12-07 16:00:00",84.5500,84.5900,84.5000,84.4300
"2010-12-07 17:00:00",84.5100,84.5600,84.5000,84.4500
"2010-12-07 18:00:00",84.4900,84.5600,84.4600,84.4400
"2010-12-07 19:00:00",84.4700,84.6500,84.6400,84.4500
"2010-12-07 20:00:00",84.6300,84.7900,84.7500,84.6200
"2010-12-07 21:00:00",84.7600,84.7700,84.6200,84.5700
"2010-12-07 22:00:00",84.6100,84.7100,84.6800,84.5800
"2010-12-07 23:00:00",84.6700,84.8300,84.7400,84.6700
"2010-12-08 00:00:00",84.7400,84.8000,84.7000,84.6000
"2010-12-08 01:00:00",84.7000,84.8100,84.7100,84.6800
"2010-12-08 02:00:00",84.7000,84.8000,84.7800,84.6300
"2010-12-08 03:00:00",84.7700,84.9100,84.9000,84.6800
"2010-12-08 04:00:00",84.9100,85.0000,84.9600,84.8200
"2010-12-08 05:00:00",84.9500,85.0200,84.9300,84.9100
"2010-12-08 06:00:00",84.9300,85.0200,84.9200,84.8700
"2010-12-08 07:00:00",84.9200,85.0700,84.9800,84.9000
"2010-12-08 08:00:00",84.9900,85.1000,85.0000,84.9200
"2010-12-08 09:00:00",85.0100,85.2300,85.1500,84.9000
"2010-12-08 10:00:00",85.1500,85.1800,85.0900,85.0600
"2010-12-08 11:00:00",85.0800,85.2300,85.1500,85.0200
"2010-12-08 12:00:00",85.1600,85.2700,85.1400,85.0500
"2010-12-08 13:00:00",85.1400,85.1900,85.1000,85.0500
"2010-12-08 14:00:00",85.0900,85.1700,85.1000,85.0400
"2010-12-08 15:00:00",85.0900,85.1700,85.1300,85.0900
"2010-12-08 16:00:00",85.1200,85.1900,85.1700,85.1100
"2010-12-08 17:00:00",85.1600,85.2300,85.2200,85.1000
"2010-12-08 18:00:00",85.2100,85.2500,85.2300,85.1600
"2010-12-08 19:00:00",85.2400,85.2400,85.2000,85.1100
"2010-12-08 20:00:00",85.1900,85.2100,85.1600,85.0700
"2010-12-08 21:00:00",85.1700,85.2000,85.1300,85.0700
"2010-12-08 22:00:00",85.1300,85.2000,85.1400,85.1000
"2010-12-08 23:00:00",85.1400,85.1700,85.1600,85.0700
"2010-12-09 00:00:00",85.1600,85.2600,85.2400,85.1400
"2010-12-09 01:00:00",85.2500,85.3400,85.1900,85.1800
"2010-12-09 02:00:00",85.2000,85.3100,85.2600,85.1800
"2010-12-09 03:00:00",85.2600,85.3100,85.1700,85.1400
"2010-12-09 04:00:00",85.1700,85.2100,85.0200,84.9800
"2010-12-09 05:00:00",85.0200,85.0500,84.9700,84.9300
"2010-12-09 06:00:00",84.9700,85.1000,85.0200,84.9500
"2010-12-09 07:00:00",85.0200,85.0900,85.0700,84.9300
"2010-12-09 08:00:00",85.0700,85.0800,84.9600,84.9000
"2010-12-09 09:00:00",84.9600,85.0900,85.0600,84.9300
"2010-12-09 10:00:00",85.0600,85.2300,85.1800,84.9700
"2010-12-09 11:00:00",85.1900,85.2900,85.1200,85.0200
"2010-12-09 12:00:00",85.1200,85.2300,85.1800,85.0900
"2010-12-09 13:00:00",85.1700,85.1800,85.0500,85.0000
"2010-12-09 14:00:00",85.0600,85.1000,85.0200,84.9800
"2010-12-09 15:00:00",85.0300,85.1300,85.0700,85.0100
"2010-12-09 16:00:00",85.0700,85.1700,85.1300,85.0200
"2010-12-09 17:00:00",85.1100,85.2200,85.1600,85.0900
"2010-12-09 18:00:00",85.1700,85.2600,85.2200,85.1200
"2010-12-09 19:00:00",85.2300,85.2500,85.1500,85.1200
"2010-12-09 20:00:00",85.1600,85.2000,85.1300,85.1100
"2010-12-09 21:00:00",85.1200,85.1800,85.1500,85.1000
"2010-12-09 22:00:00",85.1500,85.1700,85.1600,85.1100
"2010-12-09 23:00:00",85.1500,85.1800,85.1200,85.0900
"2010-12-10 00:00:00",85.1300,85.1600,85.1300,85.0700
"2010-12-10 01:00:00",85.1300,85.2600,85.1700,85.1100
"2010-12-10 02:00:00",85.1700,85.2800,85.2700,85.1700
"2010-12-10 03:00:00",85.2700,85.4000,85.2400,85.1500
"2010-12-10 04:00:00",85.2400,85.2500,85.1800,85.0900
"2010-12-10 05:00:00",85.1900,85.2700,85.1500,85.1300
"2010-12-10 06:00:00",85.1500,85.2000,85.0000,84.9600
"2010-12-10 07:00:00",84.9900,85.2300,85.2200,84.9800
"2010-12-10 08:00:00",85.2300,85.3200,85.2500,85.1700
"2010-12-10 09:00:00",85.2600,85.3500,85.3400,85.2000
"2010-12-10 10:00:00",85.3500,85.5400,85.5100,85.2900
"2010-12-10 11:00:00",85.5100,85.6100,85.5800,85.4100
"2010-12-10 12:00:00",85.5700,85.6200,85.5600,85.5100
"2010-12-10 13:00:00",85.5700,85.5700,85.5300,85.4500
"2010-12-10 14:00:00",85.5400,85.5400,85.4500,85.4500
"2010-12-10 15:00:00",85.4600,85.6100,85.6000,85.4200
"2010-12-10 16:00:00",85.6000,85.6600,85.5600,85.4800
"2010-12-12 17:00:00",85.3400,85.5400,85.5300,85.3100
"2010-12-12 18:00:00",85.5400,85.5500,85.4900,85.4600
"2010-12-12 19:00:00",85.4800,85.4900,85.4600,85.3600
"2010-12-12 20:00:00",85.4700,85.5000,85.4100,85.4000
"2010-12-12 21:00:00",85.4100,85.4200,85.3900,85.3300
"2010-12-12 22:00:00",85.4000,85.4800,85.4300,85.3600
"2010-12-12 23:00:00",85.4400,85.4800,85.4500,85.4000
"2010-12-13 00:00:00",85.4400,85.5100,85.4800,85.4200
"2010-12-13 01:00:00",85.4900,85.5300,85.5100,85.4400
"2010-12-13 02:00:00",85.5200,85.5300,85.4700,85.4000
"2010-12-13 03:00:00",85.4600,85.8300,85.8100,85.4200
"2010-12-13 04:00:00",85.8100,85.9300,85.9100,85.7600
"2010-12-13 05:00:00",85.9000,85.9400,85.8700,85.8100
"2010-12-13 06:00:00",85.8800,85.8800,85.8200,85.6400
"2010-12-13 07:00:00",85.8100,85.9000,85.8400,85.7800
"2010-12-13 08:00:00",85.8400,85.9600,85.8800,85.7800
"2010-12-13 09:00:00",85.8700,86.0400,86.0400,85.7200
"2010-12-13 10:00:00",86.0300,86.5200,86.4500,86.0000
"2010-12-13 11:00:00",86.4400,86.4800,86.4000,86.2600
"2010-12-13 12:00:00",86.4000,86.4200,86.3000,86.2000
"2010-12-13 13:00:00",86.2900,86.3400,86.0700,86.0000
"2010-12-13 14:00:00",86.0800,86.1100,86.0300,86.0200
"2010-12-13 15:00:00",86.0300,86.2000,86.1500,86.0300
"2010-12-13 16:00:00",86.1500,86.1700,86.1300,86.0900
"2010-12-13 17:00:00",86.1300,86.1800,86.1500,86.0900
"2010-12-13 18:00:00",86.1600,86.2000,86.1800,86.1300
"2010-12-13 19:00:00",86.1700,86.2500,86.2200,86.1600
"2010-12-13 20:00:00",86.2300,86.2400,86.2000,86.1500
"2010-12-13 21:00:00",86.2100,86.2400,86.1300,86.1200
"2010-12-13 22:00:00",86.1200,86.1700,86.1200,86.0900
"2010-12-13 23:00:00",86.1300,86.1700,86.1600,86.0900
"2010-12-14 00:00:00",86.1500,86.1800,86.1600,86.1400
"2010-12-14 01:00:00",86.1500,86.2300,86.2000,86.1400
"2010-12-14 02:00:00",86.1900,86.3800,86.3200,86.0800
"2010-12-14 03:00:00",86.3300,86.3500,86.3000,86.1900
"2010-12-14 04:00:00",86.2900,86.3700,86.2600,86.1700
"2010-12-14 05:00:00",86.2600,86.3400,86.2300,86.0400
"2010-12-14 06:00:00",86.2200,86.3600,86.2200,86.1700
"2010-12-14 07:00:00",86.2200,86.4200,86.3500,86.2000
"2010-12-14 08:00:00",86.3500,86.6200,86.4400,86.2900
"2010-12-14 09:00:00",86.4400,86.8000,86.7300,86.3900
"2010-12-14 10:00:00",86.7200,86.7800,86.7200,86.6400
"2010-12-14 11:00:00",86.7200,87.0100,86.8800,86.7200
"2010-12-14 12:00:00",86.8700,87.1300,87.0600,86.8700
"2010-12-14 13:00:00",87.0600,87.1200,87.0700,86.9500
"2010-12-14 14:00:00",87.0700,87.2300,87.1800,86.9200
"2010-12-14 15:00:00",87.1900,87.2300,87.1900,87.1100
"2010-12-14 16:00:00",87.1900,87.2100,87.1500,87.1200
"2010-12-14 17:00:00",87.1400,87.1600,87.1200,87.0800
"2010-12-14 18:00:00",87.1200,87.2500,87.1600,87.0900
"2010-12-14 19:00:00",87.1700,87.2100,87.1800,87.1400
"2010-12-14 20:00:00",87.1700,87.2200,87.1300,87.0800
"2010-12-14 21:00:00",87.1300,87.1300,87.1200,87.0800
"2010-12-14 22:00:00",87.1100,87.1200,87.0500,87.0200
"2010-12-14 23:00:00",87.0400,87.1700,87.1400,87.0300
"2010-12-15 00:00:00",87.1400,87.1500,87.1400,87.0600
"2010-12-15 01:00:00",87.1400,87.1700,86.9300,86.9200
"2010-12-15 02:00:00",86.9300,87.2400,87.1800,86.9200
"2010-12-15 03:00:00",87.1700,87.4800,87.3800,87.1400
"2010-12-15 04:00:00",87.3900,87.5600,87.3500,87.2400
"2010-12-15 05:00:00",87.3500,87.4200,87.2700,87.1300
"2010-12-15 06:00:00",87.2600,87.3400,87.2600,87.1700
"2010-12-15 07:00:00",87.2600,87.3900,87.2900,87.2200
"2010-12-15 08:00:00",87.2900,87.3600,87.2500,87.1700
"2010-12-15 09:00:00",87.2500,87.4500,87.4300,87.2000
"2010-12-15 10:00:00",87.4200,87.4300,87.3200,87.2600
"2010-12-15 11:00:00",87.3200,87.3700,87.3200,87.2600
"2010-12-15 12:00:00",87.3300,87.3300,87.1600,87.0700
"2010-12-15 13:00:00",87.1700,87.2500,87.1200,87.0800
"2010-12-15 14:00:00",87.1300,87.1700,87.1300,87.0200
"2010-12-15 15:00:00",87.1200,87.1800,86.9900,86.9300
"2010-12-15 16:00:00",87.0100,87.0400,86.9900,86.9500
"2010-12-15 17:00:00",86.9900,87.1600,87.1100,86.9700
"2010-12-15 18:00:00",87.0900,87.1600,87.0900,87.0500
"2010-12-15 19:00:00",87.1000,87.1200,87.0400,87.0200
"2010-12-15 20:00:00",87.0500,87.0900,87.0300,86.9800
"2010-12-15 21:00:00",87.0300,87.0500,86.9200,86.9000
"2010-12-15 22:00:00",86.9100,86.9900,86.9600,86.9000
"2010-12-15 23:00:00",86.9600,87.0800,87.0700,86.9600
"2010-12-16 00:00:00",87.0800,87.2200,87.2100,87.0400
"2010-12-16 01:00:00",87.2000,87.2100,87.1700,87.0400
"2010-12-16 02:00:00",87.1700,87.1700,86.8200,86.7800
"2010-12-16 03:00:00",86.8200,86.9700,86.9500,86.4900
"2010-12-16 04:00:00",86.9600,86.9600,86.7200,86.7100
"2010-12-16 05:00:00",86.7300,86.7700,86.6400,86.5600
"2010-12-16 06:00:00",86.6300,86.6900,86.6100,86.5800
"2010-12-16 07:00:00",86.6000,86.6400,86.6200,86.5100
"2010-12-16 08:00:00",86.6100,86.7600,86.7100,86.5500
"2010-12-16 09:00:00",86.7200,86.9000,86.7700,86.7000
"2010-12-16 10:00:00",86.8500,86.8900,86.8300,86.6300
"2010-12-16 11:00:00",86.8500,87.2800,87.1600,86.8000
"2010-12-16 12:00:00",87.1500,87.2300,87.1400,87.0700
"2010-12-16 13:00:00",87.1400,87.1500,87.0700,87.0200
"2010-12-16 14:00:00",87.0600,87.0700,87.0600,86.9800
"2010-12-16 15:00:00",87.0600,87.1000,87.0700,87.0100
"2010-12-16 16:00:00",87.0700,87.1200,86.9700,86.9600
"2010-12-16 17:00:00",86.9800,87.1000,87.0500,86.9500
"2010-12-16 18:00:00",87.0600,87.1400,87.1000,87.0300
"2010-12-16 19:00:00",87.1100,87.1400,87.1000,86.9900
"2010-12-16 20:00:00",87.1000,87.2500,87.1800,87.1000
"2010-12-16 21:00:00",87.1900,87.2300,87.1800,87.1200
"2010-12-16 22:00:00",87.1900,87.3600,87.2900,87.1800
"2010-12-16 23:00:00",87.3000,87.4100,87.3700,87.2700
"2010-12-17 00:00:00",87.3600,87.4500,87.4500,87.2900
"2010-12-17 01:00:00",87.4500,87.7400,87.6600,87.3700
"2010-12-17 02:00:00",87.6500,87.6900,87.5000,87.4000
"2010-12-17 03:00:00",87.5100,87.5100,87.4400,87.3300
"2010-12-17 04:00:00",87.4300,87.6400,87.4100,87.3500
"2010-12-17 05:00:00",87.4200,87.5600,87.4100,87.4000
"2010-12-17 06:00:00",87.4100,87.4500,87.3100,87.2700
"2010-12-17 07:00:00",87.3100,87.3800,87.3200,87.1800
"2010-12-17 08:00:00",87.3200,87.4600,87.2300,87.2100
"2010-12-17 09:00:00",87.2300,87.2600,86.9200,86.8800
"2010-12-17 10:00:00",86.9400,87.0000,86.5800,86.5700
"2010-12-17 11:00:00",86.5900,86.7700,86.6500,86.5900
