Date,Open,High,Close,Low
"2012-08-15 21:00:00",0.8079,0.8079,0.8072,0.8073
"2012-08-15 22:00:00",0.8073,0.8077,0.8073,0.8073
"2012-08-15 23:00:00",0.8073,0.8075,0.8060,0.8060
"2012-08-16 00:00:00",0.8063,0.8067,0.8063,0.8061
"2012-08-16 01:00:00",0.8062,0.8065,0.8060,0.8060
"2012-08-16 02:00:00",0.8061,0.8064,0.8061,0.8055
"2012-08-16 03:00:00",0.8062,0.8066,0.8058,0.8059
"2012-08-16 04:00:00",0.8059,0.8078,0.8074,0.8058
"2012-08-16 05:00:00",0.8074,0.8078,0.8071,0.8069
"2012-08-16 06:00:00",0.8071,0.8076,0.8073,0.8069
"2012-08-16 07:00:00",0.8076,0.8083,0.8075,0.8074
"2012-08-16 08:00:00",0.8076,0.8092,0.8088,0.8072
"2012-08-16 09:00:00",0.8091,0.8099,0.8080,0.8078
"2012-08-16 10:00:00",0.8080,0.8100,0.8096,0.8076
"2012-08-16 11:00:00",0.8097,0.8099,0.8095,0.8088
"2012-08-16 12:00:00",0.8096,0.8106,0.8104,0.8096
"2012-08-16 13:00:00",0.8105,0.8116,0.8108,0.8106
"2012-08-16 14:00:00",0.8110,0.8117,0.8110,0.8110
"2012-08-16 15:00:00",0.8112,0.8112,0.8099,0.8099
"2012-08-16 16:00:00",0.8100,0.8105,0.8103,0.8100
"2012-08-16 17:00:00",0.8103,0.8111,0.8107,0.8101
"2012-08-16 18:00:00",0.8108,0.8111,0.8110,0.8107
"2012-08-16 19:00:00",0.8110,0.8123,0.8115,0.8111
"2012-08-16 20:00:00",0.8116,0.8117,0.8109,0.8109
"2012-08-16 21:00:00",0.8110,0.8114,0.8110,0.8108
"2012-08-16 22:00:00",0.8112,0.8114,0.8105,0.8105
"2012-08-16 23:00:00",0.8107,0.8109,0.8103,0.8103
"2012-08-17 00:00:00",0.8106,0.8106,0.8093,0.8091
"2012-08-17 01:00:00",0.8093,0.8097,0.8093,0.8090
"2012-08-17 02:00:00",0.8093,0.8098,0.8084,0.8081
"2012-08-17 03:00:00",0.8084,0.8088,0.8080,0.8076
"2012-08-17 04:00:00",0.8082,0.8086,0.8084,0.8078
"2012-08-17 05:00:00",0.8085,0.8089,0.8080,0.8080
"2012-08-17 06:00:00",0.8081,0.8082,0.8073,0.8070
"2012-08-17 07:00:00",0.8075,0.8075,0.8065,0.8064
"2012-08-17 08:00:00",0.8066,0.8079,0.8076,0.8060
"2012-08-17 09:00:00",0.8078,0.8083,0.8070,0.8069
"2012-08-17 10:00:00",0.8074,0.8075,0.8069,0.8061
"2012-08-17 11:00:00",0.8072,0.8079,0.8078,0.8068
"2012-08-17 12:00:00",0.8078,0.8078,0.8065,0.8066
"2012-08-17 13:00:00",0.8065,0.8075,0.8072,0.8066
"2012-08-17 14:00:00",0.8073,0.8074,0.8068,0.8068
"2012-08-17 15:00:00",0.8069,0.8074,0.8071,0.8063
"2012-08-17 16:00:00",0.8072,0.8077,0.8070,0.8063
"2012-08-19 17:00:00",0.8076,0.8085,0.8071,0.8064
"2012-08-19 18:00:00",0.8071,0.8077,0.8062,0.8062
"2012-08-19 19:00:00",0.8062,0.8076,0.8075,0.8063
"2012-08-19 20:00:00",0.8076,0.8083,0.8080,0.8065
"2012-08-19 21:00:00",0.8080,0.8080,0.8074,0.8071
"2012-08-19 22:00:00",0.8075,0.8085,0.8082,0.8074
"2012-08-19 23:00:00",0.8082,0.8088,0.8085,0.8082
"2012-08-20 00:00:00",0.8085,0.8095,0.8093,0.8084
"2012-08-20 01:00:00",0.8094,0.8094,0.8084,0.8083
"2012-08-20 02:00:00",0.8084,0.8093,0.8083,0.8083
"2012-08-20 03:00:00",0.8084,0.8092,0.8089,0.8082
"2012-08-20 04:00:00",0.8089,0.8099,0.8097,0.8085
"2012-08-20 05:00:00",0.8097,0.8104,0.8099,0.8097
"2012-08-20 06:00:00",0.8102,0.8102,0.8091,0.8090
"2012-08-20 07:00:00",0.8092,0.8092,0.8079,0.8078
"2012-08-20 08:00:00",0.8080,0.8084,0.8081,0.8073
"2012-08-20 09:00:00",0.8081,0.8092,0.8082,0.8078
"2012-08-20 10:00:00",0.8083,0.8092,0.8089,0.8078
"2012-08-20 11:00:00",0.8089,0.8101,0.8099,0.8088
"2012-08-20 12:00:00",0.8099,0.8102,0.8094,0.8094
"2012-08-20 13:00:00",0.8094,0.8095,0.8089,0.8087
"2012-08-20 14:00:00",0.8090,0.8095,0.8090,0.8089
"2012-08-20 15:00:00",0.8091,0.8091,0.8089,0.8088
"2012-08-20 16:00:00",0.8089,0.8090,0.8084,0.8082
"2012-08-20 17:00:00",0.8085,0.8092,0.8087,0.8084
"2012-08-20 18:00:00",0.8088,0.8092,0.8092,0.8087
"2012-08-20 19:00:00",0.8092,0.8098,0.8090,0.8090
"2012-08-20 20:00:00",0.8089,0.8100,0.8093,0.8090
"2012-08-20 21:00:00",0.8094,0.8108,0.8104,0.8092
"2012-08-20 22:00:00",0.8104,0.8107,0.8107,0.8101
"2012-08-20 23:00:00",0.8107,0.8109,0.8103,0.8104
"2012-08-21 00:00:00",0.8104,0.8110,0.8109,0.8102
"2012-08-21 01:00:00",0.8109,0.8109,0.8106,0.8105
"2012-08-21 02:00:00",0.8106,0.8120,0.8115,0.8107
"2012-08-21 03:00:00",0.8116,0.8143,0.8134,0.8116
"2012-08-21 04:00:00",0.8134,0.8141,0.8131,0.8129
"2012-08-21 05:00:00",0.8131,0.8139,0.8134,0.8131
"2012-08-21 06:00:00",0.8135,0.8140,0.8137,0.8135
"2012-08-21 07:00:00",0.8137,0.8139,0.8135,0.8132
"2012-08-21 08:00:00",0.8136,0.8140,0.8131,0.8124
"2012-08-21 09:00:00",0.8132,0.8140,0.8131,0.8129
"2012-08-21 10:00:00",0.8131,0.8133,0.8121,0.8120
"2012-08-21 11:00:00",0.8122,0.8128,0.8117,0.8117
"2012-08-21 12:00:00",0.8117,0.8117,0.8115,0.8109
"2012-08-21 13:00:00",0.8114,0.8115,0.8108,0.8107
"2012-08-21 14:00:00",0.8108,0.8110,0.8106,0.8106
"2012-08-21 15:00:00",0.8107,0.8107,0.8098,0.8093
"2012-08-21 16:00:00",0.8099,0.8112,0.8108,0.8100
"2012-08-21 17:00:00",0.8108,0.8111,0.8109,0.8108
"2012-08-21 18:00:00",0.8108,0.8113,0.8101,0.8100
"2012-08-21 19:00:00",0.8101,0.8102,0.8100,0.8096
"2012-08-21 20:00:00",0.8101,0.8101,0.8090,0.8088
"2012-08-21 21:00:00",0.8091,0.8091,0.8082,0.8079
"2012-08-21 22:00:00",0.8083,0.8090,0.8085,0.8075
"2012-08-21 23:00:00",0.8086,0.8088,0.8083,0.8079
"2012-08-22 00:00:00",0.8083,0.8090,0.8088,0.8083
"2012-08-22 01:00:00",0.8089,0.8089,0.8079,0.8078
"2012-08-22 02:00:00",0.8080,0.8086,0.8085,0.8077
"2012-08-22 03:00:00",0.8085,0.8093,0.8091,0.8081
"2012-08-22 04:00:00",0.8091,0.8104,0.8099,0.8088
"2012-08-22 05:00:00",0.8099,0.8101,0.8099,0.8095
"2012-08-22 06:00:00",0.8099,0.8099,0.8087,0.8088
"2012-08-22 07:00:00",0.8088,0.8094,0.8091,0.8086
"2012-08-22 08:00:00",0.8093,0.8094,0.8081,0.8076
"2012-08-22 09:00:00",0.8082,0.8105,0.8098,0.8082
"2012-08-22 10:00:00",0.8099,0.8104,0.8091,0.8087
"2012-08-22 11:00:00",0.8093,0.8102,0.8095,0.8091
"2012-08-22 12:00:00",0.8095,0.8100,0.8089,0.8088
"2012-08-22 13:00:00",0.8090,0.8096,0.8085,0.8085
"2012-08-22 14:00:00",0.8085,0.8143,0.8124,0.8097
"2012-08-22 15:00:00",0.8124,0.8136,0.8127,0.8122
"2012-08-22 16:00:00",0.8127,0.8143,0.8137,0.8130
"2012-08-22 17:00:00",0.8139,0.8140,0.8138,0.8137
"2012-08-22 18:00:00",0.8138,0.8141,0.8135,0.8131
"2012-08-22 19:00:00",0.8136,0.8158,0.8157,0.8136
"2012-08-22 20:00:00",0.8157,0.8169,0.8165,0.8150
"2012-08-22 21:00:00",0.8166,0.8185,0.8179,0.8166
"2012-08-22 22:00:00",0.8180,0.8184,0.8163,0.8160
"2012-08-22 23:00:00",0.8167,0.8182,0.8180,0.8163
"2012-08-23 00:00:00",0.8180,0.8183,0.8170,0.8170
"2012-08-23 01:00:00",0.8171,0.8172,0.8167,0.8166
"2012-08-23 02:00:00",0.8168,0.8179,0.8175,0.8162
"2012-08-23 03:00:00",0.8177,0.8179,0.8170,0.8171
"2012-08-23 04:00:00",0.8171,0.8175,0.8169,0.8163
"2012-08-23 05:00:00",0.8170,0.8174,0.8170,0.8167
"2012-08-23 06:00:00",0.8170,0.8171,0.8166,0.8156
"2012-08-23 07:00:00",0.8168,0.8169,0.8157,0.8155
"2012-08-23 08:00:00",0.8158,0.8168,0.8153,0.8153
"2012-08-23 09:00:00",0.8153,0.8159,0.8147,0.8147
"2012-08-23 10:00:00",0.8148,0.8165,0.8160,0.8148
"2012-08-23 11:00:00",0.8163,0.8163,0.8159,0.8156
"2012-08-23 12:00:00",0.8159,0.8159,0.8144,0.8145
"2012-08-23 13:00:00",0.8145,0.8145,0.8133,0.8130
"2012-08-23 14:00:00",0.8135,0.8140,0.8135,0.8132
"2012-08-23 15:00:00",0.8136,0.8138,0.8126,0.8126
"2012-08-23 16:00:00",0.8126,0.8130,0.8126,0.8125
"2012-08-23 17:00:00",0.8126,0.8130,0.8125,0.8123
"2012-08-23 18:00:00",0.8126,0.8126,0.8119,0.8118
"2012-08-23 19:00:00",0.8120,0.8134,0.8126,0.8119
"2012-08-23 20:00:00",0.8126,0.8135,0.8128,0.8123
"2012-08-23 21:00:00",0.8129,0.8140,0.8134,0.8129
"2012-08-23 22:00:00",0.8136,0.8139,0.8136,0.8133
"2012-08-23 23:00:00",0.8137,0.8137,0.8122,0.8117
"2012-08-24 00:00:00",0.8122,0.8130,0.8128,0.8121
"2012-08-24 01:00:00",0.8129,0.8137,0.8133,0.8127
"2012-08-24 02:00:00",0.8134,0.8135,0.8120,0.8111
"2012-08-24 03:00:00",0.8121,0.8121,0.8097,0.8094
"2012-08-24 04:00:00",0.8099,0.8107,0.8104,0.8097
"2012-08-24 05:00:00",0.8104,0.8111,0.8102,0.8102
"2012-08-24 06:00:00",0.8102,0.8105,0.8103,0.8096
"2012-08-24 07:00:00",0.8104,0.8104,0.8100,0.8095
"2012-08-24 08:00:00",0.8101,0.8109,0.8099,0.8096
"2012-08-24 09:00:00",0.8100,0.8107,0.8086,0.8087
"2012-08-24 10:00:00",0.8086,0.8101,0.8097,0.8080
"2012-08-24 11:00:00",0.8100,0.8127,0.8113,0.8099
"2012-08-24 12:00:00",0.8113,0.8118,0.8113,0.8112
"2012-08-24 13:00:00",0.8113,0.8119,0.8116,0.8111
"2012-08-24 14:00:00",0.8118,0.8118,0.8109,0.8109
"2012-08-24 15:00:00",0.8110,0.8115,0.8107,0.8107
"2012-08-24 16:00:00",0.8107,0.8118,0.8110,0.8107
"2012-08-26 17:00:00",0.8112,0.8125,0.8119,0.8112
"2012-08-26 18:00:00",0.8120,0.8125,0.8112,0.8110
"2012-08-26 19:00:00",0.8113,0.8113,0.8103,0.8103
"2012-08-26 20:00:00",0.8103,0.8113,0.8107,0.8100
"2012-08-26 21:00:00",0.8107,0.8110,0.8090,0.8087
"2012-08-26 22:00:00",0.8091,0.8102,0.8100,0.8088
"2012-08-26 23:00:00",0.8100,0.8101,0.8095,0.8095
"2012-08-27 00:00:00",0.8095,0.8108,0.8105,0.8096
"2012-08-27 01:00:00",0.8105,0.8107,0.8102,0.8098
"2012-08-27 02:00:00",0.8102,0.8106,0.8101,0.8099
"2012-08-27 03:00:00",0.8101,0.8111,0.8109,0.8097
"2012-08-27 04:00:00",0.8110,0.8117,0.8108,0.8108
"2012-08-27 05:00:00",0.8108,0.8109,0.8104,0.8100
"2012-08-27 06:00:00",0.8105,0.8114,0.8111,0.8105
"2012-08-27 07:00:00",0.8111,0.8113,0.8100,0.8100
"2012-08-27 08:00:00",0.8102,0.8109,0.8102,0.8102
"2012-08-27 09:00:00",0.8103,0.8103,0.8090,0.8091
"2012-08-27 10:00:00",0.8090,0.8097,0.8089,0.8089
"2012-08-27 11:00:00",0.8089,0.8100,0.8095,0.8088
"2012-08-27 12:00:00",0.8096,0.8099,0.8098,0.8093
"2012-08-27 13:00:00",0.8098,0.8100,0.8091,0.8091
"2012-08-27 14:00:00",0.8092,0.8097,0.8092,0.8092
"2012-08-27 15:00:00",0.8095,0.8097,0.8083,0.8084
"2012-08-27 16:00:00",0.8084,0.8086,0.8086,0.8083
"2012-08-27 17:00:00",0.8086,0.8086,0.8082,0.8082
"2012-08-27 18:00:00",0.8083,0.8086,0.8084,0.8083
"2012-08-27 19:00:00",0.8084,0.8086,0.8082,0.8082
"2012-08-27 20:00:00",0.8082,0.8086,0.8058,0.8058
"2012-08-27 21:00:00",0.8058,0.8069,0.8065,0.8057
"2012-08-27 22:00:00",0.8065,0.8070,0.8066,0.8063
"2012-08-27 23:00:00",0.8067,0.8076,0.8072,0.8067
"2012-08-28 00:00:00",0.8072,0.8076,0.8075,0.8072
"2012-08-28 01:00:00",0.8075,0.8087,0.8084,0.8070
"2012-08-28 02:00:00",0.8085,0.8086,0.8085,0.8074
"2012-08-28 03:00:00",0.8085,0.8087,0.8080,0.8076
"2012-08-28 04:00:00",0.8082,0.8083,0.8073,0.8069
"2012-08-28 05:00:00",0.8074,0.8082,0.8076,0.8074
"2012-08-28 06:00:00",0.8077,0.8080,0.8074,0.8074
"2012-08-28 07:00:00",0.8074,0.8074,0.8071,0.8067
"2012-08-28 08:00:00",0.8072,0.8076,0.8053,0.8053
"2012-08-28 09:00:00",0.8053,0.8066,0.8050,0.8050
"2012-08-28 10:00:00",0.8049,0.8070,0.8058,0.8051
"2012-08-28 11:00:00",0.8059,0.8062,0.8053,0.8046
"2012-08-28 12:00:00",0.8055,0.8057,0.8051,0.8050
"2012-08-28 13:00:00",0.8052,0.8052,0.8038,0.8039
"2012-08-28 14:00:00",0.8038,0.8045,0.8033,0.8033
"2012-08-28 15:00:00",0.8033,0.8046,0.8043,0.8033
"2012-08-28 16:00:00",0.8045,0.8047,0.8044,0.8042
"2012-08-28 17:00:00",0.8046,0.8047,0.8040,0.8037
"2012-08-28 18:00:00",0.8042,0.8045,0.8040,0.8040
"2012-08-28 19:00:00",0.8040,0.8050,0.8046,0.8039
"2012-08-28 20:00:00",0.8050,0.8051,0.8043,0.8042
"2012-08-28 21:00:00",0.8045,0.8048,0.8039,0.8036
"2012-08-28 22:00:00",0.8041,0.8046,0.8042,0.8039
"2012-08-28 23:00:00",0.8043,0.8044,0.8043,0.8040
"2012-08-29 00:00:00",0.8043,0.8048,0.8045,0.8042
"2012-08-29 01:00:00",0.8045,0.8053,0.8048,0.8043
"2012-08-29 02:00:00",0.8048,0.8056,0.8050,0.8048
"2012-08-29 03:00:00",0.8050,0.8050,0.8021,0.8018
"2012-08-29 04:00:00",0.8023,0.8027,0.8014,0.8015
"2012-08-29 05:00:00",0.8016,0.8023,0.8020,0.8016
"2012-08-29 06:00:00",0.8020,0.8025,0.8023,0.8018
"2012-08-29 07:00:00",0.8024,0.8032,0.8031,0.8022
"2012-08-29 08:00:00",0.8031,0.8052,0.8045,0.8031
"2012-08-29 09:00:00",0.8046,0.8050,0.8033,0.8032
"2012-08-29 10:00:00",0.8034,0.8036,0.8017,0.8018
"2012-08-29 11:00:00",0.8018,0.8029,0.8022,0.8018
"2012-08-29 12:00:00",0.8023,0.8027,0.8024,0.8020
"2012-08-29 13:00:00",0.8024,0.8029,0.8026,0.8023
"2012-08-29 14:00:00",0.8026,0.8028,0.8017,0.8017
"2012-08-29 15:00:00",0.8017,0.8018,0.8009,0.8004
"2012-08-29 16:00:00",0.8009,0.8011,0.8003,0.8004
"2012-08-29 17:00:00",0.8004,0.8012,0.8003,0.8001
"2012-08-29 18:00:00",0.8004,0.8016,0.8013,0.8000
"2012-08-29 19:00:00",0.8016,0.8016,0.8008,0.8003
"2012-08-29 20:00:00",0.8008,0.8016,0.8003,0.8004
"2012-08-29 21:00:00",0.8006,0.8016,0.8015,0.8007
"2012-08-29 22:00:00",0.8015,0.8025,0.8020,0.8014
"2012-08-29 23:00:00",0.8022,0.8022,0.8011,0.8011
"2012-08-30 00:00:00",0.8011,0.8017,0.8015,0.8009
"2012-08-30 01:00:00",0.8016,0.8028,0.8024,0.8015
"2012-08-30 02:00:00",0.8027,0.8030,0.8028,0.8022
"2012-08-30 03:00:00",0.8029,0.8030,0.8017,0.8013
"2012-08-30 04:00:00",0.8017,0.8018,0.8005,0.8005
"2012-08-30 05:00:00",0.8006,0.8016,0.8014,0.8006
"2012-08-30 06:00:00",0.8014,0.8016,0.8008,0.8004
"2012-08-30 07:00:00",0.8008,0.8009,0.8003,0.8003
"2012-08-30 08:00:00",0.8003,0.8017,0.8011,0.8000
"2012-08-30 09:00:00",0.8011,0.8015,0.8003,0.8003
"2012-08-30 10:00:00",0.8003,0.8004,0.7987,0.7980
"2012-08-30 11:00:00",0.7990,0.7995,0.7984,0.7985
"2012-08-30 12:00:00",0.7985,0.7987,0.7982,0.7969
"2012-08-30 13:00:00",0.7984,0.7984,0.7980,0.7974
"2012-08-30 14:00:00",0.7980,0.7987,0.7984,0.7980
"2012-08-30 15:00:00",0.7984,0.7990,0.7979,0.7979
"2012-08-30 16:00:00",0.7979,0.7981,0.7976,0.7973
"2012-08-30 17:00:00",0.7981,0.7993,0.7986,0.7978
"2012-08-30 18:00:00",0.7987,0.7987,0.7982,0.7982
"2012-08-30 19:00:00",0.7982,0.7983,0.7975,0.7974
"2012-08-30 20:00:00",0.7975,0.7985,0.7984,0.7974
"2012-08-30 21:00:00",0.7984,0.7994,0.7989,0.7985
"2012-08-30 22:00:00",0.7989,0.7992,0.7989,0.7987
"2012-08-30 23:00:00",0.7989,0.7995,0.7994,0.7987
"2012-08-31 00:00:00",0.7995,0.7999,0.7990,0.7991
"2012-08-31 01:00:00",0.7992,0.7995,0.7993,0.7984
"2012-08-31 02:00:00",0.7994,0.8001,0.7995,0.7988
"2012-08-31 03:00:00",0.7995,0.8004,0.8000,0.7990
"2012-08-31 04:00:00",0.8000,0.8011,0.8007,0.8001
"2012-08-31 05:00:00",0.8007,0.8020,0.8009,0.8005
"2012-08-31 06:00:00",0.8009,0.8027,0.8024,0.8006
"2012-08-31 07:00:00",0.8024,0.8029,0.8025,0.8021
"2012-08-31 08:00:00",0.8027,0.8041,0.8026,0.8025
"2012-08-31 09:00:00",0.8026,0.8029,0.8018,0.8012
"2012-08-31 10:00:00",0.8020,0.8035,0.8027,0.7990
"2012-08-31 11:00:00",0.8033,0.8041,0.8034,0.8029
"2012-08-31 12:00:00",0.8034,0.8035,0.8027,0.8018
"2012-08-31 13:00:00",0.8027,0.8031,0.8026,0.8020
"2012-08-31 14:00:00",0.8027,0.8037,0.8030,0.8027
"2012-08-31 15:00:00",0.8030,0.8036,0.8031,0.8024
"2012-08-31 16:00:00",0.8032,0.8041,0.8033,0.8022
"2012-09-02 17:00:00",0.8002,0.8007,0.8004,0.8000
"2012-09-02 18:00:00",0.8005,0.8011,0.8003,0.8003
"2012-09-02 19:00:00",0.8003,0.8010,0.7994,0.7992
"2012-09-02 20:00:00",0.7994,0.7996,0.7987,0.7985
"2012-09-02 21:00:00",0.7987,0.7996,0.7991,0.7984
"2012-09-02 22:00:00",0.7992,0.8008,0.8006,0.7988
"2012-09-02 23:00:00",0.8008,0.8009,0.8002,0.7998
"2012-09-03 00:00:00",0.8003,0.8015,0.8013,0.8001
"2012-09-03 01:00:00",0.8014,0.8014,0.8008,0.8007
"2012-09-03 02:00:00",0.8010,0.8014,0.8002,0.7999
"2012-09-03 03:00:00",0.8003,0.8005,0.7990,0.7990
"2012-09-03 04:00:00",0.7990,0.7992,0.7984,0.7979
"2012-09-03 05:00:00",0.7984,0.7991,0.7984,0.7979
"2012-09-03 06:00:00",0.7985,0.7995,0.7981,0.7982
"2012-09-03 07:00:00",0.7982,0.7984,0.7975,0.7974
"2012-09-03 08:00:00",0.7976,0.7982,0.7975,0.7974
"2012-09-03 09:00:00",0.7975,0.7977,0.7972,0.7970
"2012-09-03 10:00:00",0.7972,0.7979,0.7969,0.7971
"2012-09-03 11:00:00",0.7971,0.7982,0.7974,0.7972
"2012-09-03 12:00:00",0.7974,0.7988,0.7975,0.7974
"2012-09-03 13:00:00",0.7976,0.7976,0.7975,0.7973
"2012-09-03 14:00:00",0.7975,0.7980,0.7973,0.7973
"2012-09-03 15:00:00",0.7973,0.7981,0.7972,0.7971
"2012-09-03 16:00:00",0.7973,0.7977,0.7974,0.7971
"2012-09-03 17:00:00",0.7975,0.7979,0.7975,0.7974
"2012-09-03 18:00:00",0.7976,0.7988,0.7981,0.7977
"2012-09-03 19:00:00",0.7981,0.7986,0.7970,0.7971
"2012-09-03 20:00:00",0.7971,0.7974,0.7959,0.7955
"2012-09-03 21:00:00",0.7964,0.7979,0.7976,0.7962
"2012-09-03 22:00:00",0.7977,0.7985,0.7980,0.7974
"2012-09-03 23:00:00",0.7981,0.7981,0.7976,0.7974
"2012-09-04 00:00:00",0.7977,0.7982,0.7974,0.7969
"2012-09-04 01:00:00",0.7976,0.7990,0.7983,0.7974
"2012-09-04 02:00:00",0.7984,0.7996,0.7992,0.7984
"2012-09-04 03:00:00",0.7993,0.7993,0.7981,0.7977
"2012-09-04 04:00:00",0.7981,0.7983,0.7966,0.7966
"2012-09-04 05:00:00",0.7969,0.7970,0.7967,0.7963
"2012-09-04 06:00:00",0.7967,0.7969,0.7937,0.7937
"2012-09-04 07:00:00",0.7939,0.7955,0.7953,0.7942
"2012-09-04 08:00:00",0.7955,0.7958,0.7932,0.7932
"2012-09-04 09:00:00",0.7932,0.7944,0.7937,0.7926
"2012-09-04 10:00:00",0.7938,0.7948,0.7923,0.7921
"2012-09-04 11:00:00",0.7924,0.7938,0.7938,0.7924
"2012-09-04 12:00:00",0.7938,0.7941,0.7934,0.7934
"2012-09-04 13:00:00",0.7934,0.7935,0.7932,0.7932
"2012-09-04 14:00:00",0.7933,0.7948,0.7935,0.7929
"2012-09-04 15:00:00",0.7936,0.7944,0.7937,0.7935
"2012-09-04 16:00:00",0.7937,0.7944,0.7943,0.7936
"2012-09-04 17:00:00",0.7943,0.7946,0.7944,0.7937
"2012-09-04 18:00:00",0.7945,0.7948,0.7942,0.7937
"2012-09-04 19:00:00",0.7943,0.7943,0.7934,0.7930
"2012-09-04 20:00:00",0.7934,0.7938,0.7936,0.7928
"2012-09-04 21:00:00",0.7937,0.7943,0.7941,0.7929
"2012-09-04 22:00:00",0.7942,0.7952,0.7945,0.7941
"2012-09-04 23:00:00",0.7947,0.7951,0.7944,0.7943
"2012-09-05 00:00:00",0.7945,0.7957,0.7945,0.7944
"2012-09-05 01:00:00",0.7946,0.7946,0.7943,0.7937
"2012-09-05 02:00:00",0.7944,0.7946,0.7931,0.7929
"2012-09-05 03:00:00",0.7931,0.7941,0.7921,0.7919
"2012-09-05 04:00:00",0.7923,0.7924,0.7922,0.7915
"2012-09-05 05:00:00",0.7924,0.7936,0.7930,0.7922
"2012-09-05 06:00:00",0.7934,0.7937,0.7929,0.7925
"2012-09-05 07:00:00",0.7931,0.7941,0.7935,0.7927
"2012-09-05 08:00:00",0.7937,0.7951,0.7948,0.7929
"2012-09-05 09:00:00",0.7950,0.7955,0.7928,0.7929
"2012-09-05 10:00:00",0.7929,0.7941,0.7938,0.7930
"2012-09-05 11:00:00",0.7939,0.7955,0.7948,0.7940
"2012-09-05 12:00:00",0.7949,0.7955,0.7953,0.7948
"2012-09-05 13:00:00",0.7954,0.7955,0.7943,0.7940
"2012-09-05 14:00:00",0.7943,0.7955,0.7952,0.7937
"2012-09-05 15:00:00",0.7954,0.7954,0.7943,0.7943
"2012-09-05 16:00:00",0.7943,0.7950,0.7944,0.7943
"2012-09-05 17:00:00",0.7947,0.7953,0.7952,0.7946
"2012-09-05 18:00:00",0.7952,0.7955,0.7947,0.7948
"2012-09-05 19:00:00",0.7948,0.7953,0.7948,0.7947
"2012-09-05 20:00:00",0.7948,0.7953,0.7945,0.7945
"2012-09-05 21:00:00",0.7946,0.7965,0.7963,0.7942
"2012-09-05 22:00:00",0.7963,0.7967,0.7959,0.7959
"2012-09-05 23:00:00",0.7960,0.7965,0.7963,0.7959
"2012-09-06 00:00:00",0.7963,0.7965,0.7963,0.7960
"2012-09-06 01:00:00",0.7964,0.7970,0.7967,0.7962
"2012-09-06 02:00:00",0.7969,0.7976,0.7966,0.7965
"2012-09-06 03:00:00",0.7967,0.7971,0.7968,0.7962
"2012-09-06 04:00:00",0.7968,0.7974,0.7962,0.7962
"2012-09-06 05:00:00",0.7963,0.7966,0.7962,0.7959
"2012-09-06 06:00:00",0.7962,0.7977,0.7971,0.7962
"2012-09-06 07:00:00",0.7976,0.7978,0.7972,0.7963
"2012-09-06 08:00:00",0.7974,0.7988,0.7968,0.7961
"2012-09-06 09:00:00",0.7968,0.7983,0.7976,0.7965
"2012-09-06 10:00:00",0.7977,0.8014,0.8006,0.7981
"2012-09-06 11:00:00",0.8009,0.8016,0.8013,0.8005
"2012-09-06 12:00:00",0.8014,0.8030,0.8024,0.8014
"2012-09-06 13:00:00",0.8024,0.8028,0.8025,0.8020
"2012-09-06 14:00:00",0.8025,0.8030,0.8020,0.8020
"2012-09-06 15:00:00",0.8020,0.8021,0.8013,0.8008
"2012-09-06 16:00:00",0.8017,0.8017,0.8012,0.8012
"2012-09-06 17:00:00",0.8012,0.8019,0.8015,0.8012
"2012-09-06 18:00:00",0.8015,0.8016,0.8006,0.8006
"2012-09-06 19:00:00",0.8006,0.8008,0.8006,0.8002
"2012-09-06 20:00:00",0.8006,0.8015,0.8011,0.8006
"2012-09-06 21:00:00",0.8011,0.8019,0.8016,0.8007
"2012-09-06 22:00:00",0.8016,0.8026,0.8017,0.8016
"2012-09-06 23:00:00",0.8018,0.8026,0.8023,0.8013
"2012-09-07 00:00:00",0.8023,0.8030,0.8028,0.8023
"2012-09-07 01:00:00",0.8029,0.8037,0.8028,0.8024
"2012-09-07 02:00:00",0.8030,0.8037,0.8030,0.8028
"2012-09-07 03:00:00",0.8031,0.8048,0.8046,0.8030
"2012-09-07 04:00:00",0.8047,0.8047,0.8036,0.8035
"2012-09-07 05:00:00",0.8036,0.8039,0.8037,0.8031
"2012-09-07 06:00:00",0.8037,0.8041,0.8023,0.8024
"2012-09-07 07:00:00",0.8024,0.8044,0.8039,0.8023
"2012-09-07 08:00:00",0.8043,0.8086,0.8079,0.8037
"2012-09-07 09:00:00",0.8081,0.8084,0.8073,0.8062
"2012-09-07 10:00:00",0.8074,0.8117,0.8102,0.8073
"2012-09-07 11:00:00",0.8105,0.8113,0.8111,0.8103
"2012-09-07 12:00:00",0.8111,0.8122,0.8121,0.8109
"2012-09-07 13:00:00",0.8122,0.8123,0.8118,0.8114
"2012-09-07 14:00:00",0.8118,0.8122,0.8115,0.8114
"2012-09-07 15:00:00",0.8116,0.8122,0.8121,0.8114
"2012-09-07 16:00:00",0.8121,0.8125,0.8122,0.8119
"2012-09-09 17:00:00",0.8110,0.8115,0.8102,0.8102
"2012-09-09 18:00:00",0.8102,0.8112,0.8106,0.8103
"2012-09-09 19:00:00",0.8106,0.8110,0.8106,0.8104
"2012-09-09 20:00:00",0.8109,0.8112,0.8106,0.8102
"2012-09-09 21:00:00",0.8107,0.8113,0.8109,0.8106
"2012-09-09 22:00:00",0.8111,0.8132,0.8125,0.8110
"2012-09-09 23:00:00",0.8125,0.8127,0.8122,0.8119
