Date,Open,High,Close,Low
"2018-11-16 08:00:00",5712.0000,5714.0000,5708.0000,5700.0000
"2018-11-16 09:00:00",5711.0000,5714.0000,5711.0000,5699.0000
"2018-11-16 10:00:00",5713.0000,5735.0000,5723.0000,5712.0000
"2018-11-16 11:00:00",5724.0000,5727.0000,5707.0000,5707.0000
"2018-11-16 12:00:00",5709.0000,5733.0000,5727.0000,5702.0000
"2018-11-16 13:00:00",5729.0000,5731.0000,5720.0000,5716.0000
"2018-11-16 14:00:00",5720.0000,5734.0000,5732.0000,5719.0000
"2018-11-16 15:00:00",5735.0000,5740.0000,5736.0000,5730.0000
"2018-11-18 17:00:00",5705.0000,5722.0000,5712.0000,5705.0000
"2018-11-18 18:00:00",5714.0000,5720.0000,5715.0000,5708.0000
"2018-11-18 19:00:00",5717.0000,5723.0000,5706.0000,5706.0000
"2018-11-18 20:00:00",5705.0000,5712.0000,5695.0000,5694.0000
"2018-11-18 21:00:00",5697.0000,5699.0000,5688.0000,5688.0000
"2018-11-18 22:00:00",5687.0000,5705.0000,5703.0000,5687.0000
"2018-11-18 23:00:00",5702.0000,5706.0000,5684.0000,5685.0000
"2018-11-19 00:00:00",5687.0000,5712.0000,5690.0000,5684.0000
"2018-11-19 01:00:00",5689.0000,5707.0000,5706.0000,5692.0000
"2018-11-19 02:00:00",5705.0000,5713.0000,5711.0000,5705.0000
"2018-11-19 03:00:00",5712.0000,5727.0000,5724.0000,5713.0000
"2018-11-19 04:00:00",5725.0000,5725.0000,5713.0000,5710.0000
"2018-11-19 05:00:00",5715.0000,5715.0000,5710.0000,5707.0000
"2018-11-19 06:00:00",5711.0000,5719.0000,5710.0000,5710.0000
"2018-11-19 07:00:00",5711.0000,5714.0000,5712.0000,5707.0000
"2018-11-19 08:00:00",5712.0000,5713.0000,5705.0000,5704.0000
"2018-11-19 09:00:00",5704.0000,5711.0000,5700.0000,5699.0000
"2018-11-19 10:00:00",5702.0000,5703.0000,5693.0000,5682.0000
"2018-11-19 11:00:00",5694.0000,5696.0000,5670.0000,5671.0000
"2018-11-19 12:00:00",5672.0000,5677.0000,5672.0000,5663.0000
"2018-11-19 13:00:00",5673.0000,5677.0000,5668.0000,5661.0000
"2018-11-19 14:00:00",5669.0000,5676.0000,5673.0000,5662.0000
"2018-11-19 15:00:00",5674.0000,5684.0000,5670.0000,5667.0000
"2018-11-19 17:00:00",5650.0000,5675.0000,5670.0000,5650.0000
"2018-11-19 18:00:00",5672.0000,5682.0000,5638.0000,5640.0000
"2018-11-19 19:00:00",5639.0000,5666.0000,5654.0000,5643.0000
"2018-11-19 20:00:00",5656.0000,5656.0000,5651.0000,5645.0000
"2018-11-19 21:00:00",5652.0000,5654.0000,5653.0000,5644.0000
"2018-11-19 22:00:00",5652.0000,5662.0000,5659.0000,5643.0000
"2018-11-19 23:00:00",5661.0000,5673.0000,5664.0000,5655.0000
"2018-11-20 00:00:00",5664.0000,5686.0000,5676.0000,5665.0000
"2018-11-20 01:00:00",5680.0000,5681.0000,5677.0000,5677.0000
"2018-11-20 02:00:00",5677.0000,5678.0000,5668.0000,5666.0000
"2018-11-20 03:00:00",5668.0000,5671.0000,5648.0000,5649.0000
"2018-11-20 04:00:00",5648.0000,5659.0000,5654.0000,5643.0000
"2018-11-20 05:00:00",5655.0000,5665.0000,5661.0000,5651.0000
"2018-11-20 06:00:00",5661.0000,5669.0000,5666.0000,5657.0000
"2018-11-20 07:00:00",5666.0000,5666.0000,5644.0000,5644.0000
"2018-11-20 08:00:00",5645.0000,5647.0000,5633.0000,5631.0000
"2018-11-20 09:00:00",5633.0000,5638.0000,5617.0000,5616.0000
"2018-11-20 10:00:00",5621.0000,5640.0000,5637.0000,5612.0000
"2018-11-20 11:00:00",5638.0000,5641.0000,5634.0000,5626.0000
"2018-11-20 12:00:00",5638.0000,5643.0000,5633.0000,5632.0000
"2018-11-20 13:00:00",5634.0000,5637.0000,5624.0000,5624.0000
"2018-11-20 14:00:00",5625.0000,5628.0000,5614.0000,5614.0000
"2018-11-20 15:00:00",5615.0000,5623.0000,5608.0000,5609.0000
"2018-11-20 17:00:00",5604.0000,5606.0000,5601.0000,5599.0000
"2018-11-20 18:00:00",5608.0000,5617.0000,5599.0000,5598.0000
"2018-11-20 19:00:00",5599.0000,5629.0000,5618.0000,5599.0000
"2018-11-20 20:00:00",5617.0000,5638.0000,5634.0000,5609.0000
"2018-11-20 21:00:00",5635.0000,5643.0000,5642.0000,5633.0000
"2018-11-20 22:00:00",5641.0000,5654.0000,5648.0000,5641.0000
"2018-11-20 23:00:00",5649.0000,5650.0000,5644.0000,5641.0000
"2018-11-21 00:00:00",5645.0000,5650.0000,5641.0000,5641.0000
"2018-11-21 01:00:00",5639.0000,5652.0000,5648.0000,5643.0000
"2018-11-21 02:00:00",5651.0000,5655.0000,5652.0000,5647.0000
"2018-11-21 03:00:00",5651.0000,5662.0000,5660.0000,5648.0000
"2018-11-21 04:00:00",5661.0000,5663.0000,5658.0000,5655.0000
"2018-11-21 05:00:00",5657.0000,5666.0000,5651.0000,5652.0000
"2018-11-21 06:00:00",5652.0000,5657.0000,5652.0000,5646.0000
"2018-11-21 07:00:00",5651.0000,5666.0000,5664.0000,5652.0000
"2018-11-21 08:00:00",5664.0000,5667.0000,5654.0000,5654.0000
"2018-11-21 09:00:00",5654.0000,5661.0000,5659.0000,5650.0000
"2018-11-21 10:00:00",5661.0000,5667.0000,5649.0000,5650.0000
"2018-11-21 11:00:00",5650.0000,5671.0000,5667.0000,5649.0000
"2018-11-21 12:00:00",5667.0000,5672.0000,5669.0000,5664.0000
"2018-11-21 13:00:00",5670.0000,5673.0000,5670.0000,5667.0000
"2018-11-21 14:00:00",5669.0000,5671.0000,5665.0000,5665.0000
"2018-11-21 15:00:00",5666.0000,5670.0000,5660.0000,5656.0000
"2018-11-21 17:00:00",5659.0000,5659.0000,5647.0000,5648.0000
"2018-11-21 18:00:00",5649.0000,5685.0000,5662.0000,5651.0000
"2018-11-21 19:00:00",5662.0000,5684.0000,5682.0000,5659.0000
"2018-11-21 20:00:00",5683.0000,5690.0000,5671.0000,5672.0000
"2018-11-21 21:00:00",5672.0000,5684.0000,5677.0000,5673.0000
"2018-11-21 22:00:00",5677.0000,5686.0000,5684.0000,5672.0000
"2018-11-21 23:00:00",5684.0000,5698.0000,5694.0000,5683.0000
"2018-11-22 00:00:00",5695.0000,5706.0000,5694.0000,5686.0000
"2018-11-22 01:00:00",5693.0000,5709.0000,5705.0000,5700.0000
"2018-11-22 02:00:00",5704.0000,5705.0000,5694.0000,5694.0000
"2018-11-22 03:00:00",5693.0000,5694.0000,5671.0000,5670.0000
"2018-11-22 04:00:00",5670.0000,5672.0000,5665.0000,5661.0000
"2018-11-22 05:00:00",5666.0000,5679.0000,5672.0000,5667.0000
"2018-11-22 06:00:00",5672.0000,5681.0000,5680.0000,5670.0000
"2018-11-22 07:00:00",5679.0000,5686.0000,5682.0000,5680.0000
"2018-11-22 08:00:00",5682.0000,5683.0000,5674.0000,5674.0000
"2018-11-22 09:00:00",5674.0000,5682.0000,5680.0000,5673.0000
"2018-11-22 10:00:00",5680.0000,5684.0000,5668.0000,5669.0000
"2018-11-22 11:00:00",5668.0000,5669.0000,5664.0000,5662.0000
"2018-11-22 12:00:00",5664.0000,5666.0000,5663.0000,5661.0000
"2018-11-22 13:00:00",5664.0000,5665.0000,5663.0000,5660.0000
"2018-11-22 14:00:00",5663.0000,5668.0000,5666.0000,5664.0000
"2018-11-22 15:00:00",5667.0000,5673.0000,5672.0000,5667.0000
"2018-11-22 17:00:00",5667.0000,5689.0000,5685.0000,5682.0000
"2018-11-22 18:00:00",5688.0000,5699.0000,5689.0000,5681.0000
"2018-11-22 19:00:00",5689.0000,5721.0000,5717.0000,5687.0000
"2018-11-22 20:00:00",5717.0000,5719.0000,5711.0000,5705.0000
"2018-11-22 21:00:00",5711.0000,5723.0000,5722.0000,5709.0000
"2018-11-22 22:00:00",5722.0000,5723.0000,5720.0000,5710.0000
"2018-11-22 23:00:00",5722.0000,5725.0000,5716.0000,5715.0000
"2018-11-23 00:00:00",5715.0000,5719.0000,5700.0000,5698.0000
"2018-11-23 01:00:00",5699.0000,5705.0000,5701.0000,5699.0000
"2018-11-23 02:00:00",5701.0000,5702.0000,5697.0000,5694.0000
"2018-11-23 03:00:00",5698.0000,5712.0000,5708.0000,5696.0000
"2018-11-23 04:00:00",5708.0000,5713.0000,5711.0000,5703.0000
"2018-11-23 05:00:00",5712.0000,5713.0000,5694.0000,5695.0000
"2018-11-23 06:00:00",5694.0000,5699.0000,5691.0000,5691.0000
"2018-11-23 07:00:00",5692.0000,5697.0000,5695.0000,5688.0000
"2018-11-23 08:00:00",5695.0000,5695.0000,5673.0000,5672.0000
"2018-11-23 09:00:00",5673.0000,5688.0000,5685.0000,5671.0000
"2018-11-23 10:00:00",5685.0000,5689.0000,5676.0000,5676.0000
"2018-11-23 11:00:00",5678.0000,5685.0000,5676.0000,5676.0000
"2018-11-23 12:00:00",5675.0000,5679.0000,5666.0000,5666.0000
"2018-11-23 13:00:00",5667.0000,5673.0000,5673.0000,5665.0000
"2018-11-23 14:00:00",5673.0000,5676.0000,5673.0000,5673.0000
"2018-11-23 15:00:00",5675.0000,5681.0000,5665.0000,5667.0000
"2018-11-23 16:00:00",5668.0000,5668.0000,5668.0000,5668.0000
"2018-11-25 17:00:00",5661.0000,5689.0000,5684.0000,5678.0000
"2018-11-25 18:00:00",5681.0000,5689.0000,5681.0000,5672.0000
"2018-11-25 19:00:00",5681.0000,5698.0000,5695.0000,5680.0000
"2018-11-25 20:00:00",5694.0000,5703.0000,5681.0000,5681.0000
"2018-11-25 21:00:00",5683.0000,5686.0000,5677.0000,5676.0000
"2018-11-25 22:00:00",5676.0000,5685.0000,5676.0000,5671.0000
"2018-11-25 23:00:00",5677.0000,5677.0000,5669.0000,5657.0000
"2018-11-26 00:00:00",5668.0000,5686.0000,5676.0000,5668.0000
"2018-11-26 01:00:00",5677.0000,5682.0000,5677.0000,5677.0000
"2018-11-26 02:00:00",5679.0000,5688.0000,5685.0000,5678.0000
"2018-11-26 03:00:00",5686.0000,5711.0000,5709.0000,5687.0000
"2018-11-26 04:00:00",5709.0000,5711.0000,5709.0000,5705.0000
"2018-11-26 05:00:00",5708.0000,5711.0000,5710.0000,5705.0000
"2018-11-26 06:00:00",5709.0000,5713.0000,5709.0000,5707.0000
"2018-11-26 07:00:00",5709.0000,5712.0000,5707.0000,5705.0000
"2018-11-26 08:00:00",5706.0000,5709.0000,5708.0000,5700.0000
"2018-11-26 09:00:00",5708.0000,5710.0000,5705.0000,5703.0000
"2018-11-26 12:00:00",5707.0000,5707.0000,5707.0000,5706.0000
"2018-11-26 13:00:00",5707.0000,5707.0000,5707.0000,5706.0000
"2018-11-26 15:00:00",5723.0000,5726.0000,5722.0000,5722.0000
"2018-11-26 16:00:00",5724.0000,5724.0000,5724.0000,5724.0000
"2018-11-26 17:00:00",5719.0000,5719.0000,5703.0000,5698.0000
"2018-11-26 18:00:00",5710.0000,5712.0000,5691.0000,5685.0000
"2018-11-26 19:00:00",5691.0000,5691.0000,5673.0000,5672.0000
"2018-11-26 20:00:00",5674.0000,5692.0000,5691.0000,5673.0000
"2018-11-26 21:00:00",5691.0000,5708.0000,5703.0000,5691.0000
"2018-11-26 22:00:00",5706.0000,5722.0000,5720.0000,5702.0000
"2018-11-26 23:00:00",5721.0000,5729.0000,5726.0000,5717.0000
"2018-11-27 00:00:00",5726.0000,5736.0000,5732.0000,5725.0000
"2018-11-27 01:00:00",5730.0000,5732.0000,5727.0000,5725.0000
"2018-11-27 02:00:00",5727.0000,5755.0000,5726.0000,5720.0000
"2018-11-27 03:00:00",5727.0000,5731.0000,5721.0000,5715.0000
"2018-11-27 04:00:00",5723.0000,5737.0000,5727.0000,5721.0000
"2018-11-27 05:00:00",5726.0000,5727.0000,5719.0000,5717.0000
"2018-11-27 06:00:00",5718.0000,5720.0000,5720.0000,5709.0000
"2018-11-27 07:00:00",5720.0000,5721.0000,5710.0000,5710.0000
"2018-11-27 08:00:00",5710.0000,5712.0000,5702.0000,5702.0000
"2018-11-27 09:00:00",5703.0000,5713.0000,5712.0000,5697.0000
"2018-11-27 10:00:00",5713.0000,5727.0000,5723.0000,5708.0000
"2018-11-27 11:00:00",5723.0000,5732.0000,5726.0000,5720.0000
"2018-11-27 12:00:00",5726.0000,5728.0000,5718.0000,5717.0000
"2018-11-27 13:00:00",5720.0000,5730.0000,5726.0000,5719.0000
"2018-11-27 14:00:00",5728.0000,5737.0000,5731.0000,5728.0000
"2018-11-27 15:00:00",5731.0000,5740.0000,5734.0000,5730.0000
"2018-11-27 17:00:00",5734.0000,5746.0000,5734.0000,5735.0000
"2018-11-27 18:00:00",5737.0000,5745.0000,5717.0000,5709.0000
"2018-11-27 19:00:00",5716.0000,5736.0000,5720.0000,5716.0000
"2018-11-27 20:00:00",5721.0000,5726.0000,5715.0000,5717.0000
"2018-11-27 21:00:00",5716.0000,5727.0000,5724.0000,5710.0000
"2018-11-27 22:00:00",5724.0000,5728.0000,5724.0000,5722.0000
"2018-11-27 23:00:00",5723.0000,5727.0000,5723.0000,5717.0000
"2018-11-28 00:00:00",5725.0000,5730.0000,5722.0000,5720.0000
"2018-11-28 01:00:00",5723.0000,5729.0000,5728.0000,5725.0000
"2018-11-28 02:00:00",5729.0000,5735.0000,5725.0000,5725.0000
"2018-11-28 03:00:00",5725.0000,5728.0000,5723.0000,5723.0000
"2018-11-28 04:00:00",5723.0000,5726.0000,5723.0000,5723.0000
"2018-11-28 05:00:00",5723.0000,5725.0000,5723.0000,5723.0000
"2018-11-28 06:00:00",5724.0000,5725.0000,5723.0000,5723.0000
"2018-11-28 07:00:00",5724.0000,5729.0000,5723.0000,5724.0000
"2018-11-28 08:00:00",5723.0000,5728.0000,5723.0000,5723.0000
"2018-11-28 09:00:00",5724.0000,5728.0000,5723.0000,5723.0000
"2018-11-28 10:00:00",5723.0000,5726.0000,5723.0000,5723.0000
"2018-11-28 15:00:00",5766.0000,5768.0000,5762.0000,5764.0000
"2018-11-28 17:00:00",5762.0000,5764.0000,5757.0000,5755.0000
"2018-11-28 18:00:00",5759.0000,5779.0000,5776.0000,5757.0000
"2018-11-28 19:00:00",5778.0000,5780.0000,5764.0000,5762.0000
"2018-11-28 20:00:00",5763.0000,5765.0000,5753.0000,5752.0000
"2018-11-28 21:00:00",5755.0000,5757.0000,5746.0000,5744.0000
"2018-11-28 22:00:00",5749.0000,5765.0000,5760.0000,5749.0000
"2018-11-28 23:00:00",5762.0000,5767.0000,5763.0000,5744.0000
"2018-11-29 00:00:00",5766.0000,5769.0000,5745.0000,5745.0000
"2018-11-29 01:00:00",5744.0000,5754.0000,5753.0000,5743.0000
"2018-11-29 02:00:00",5754.0000,5756.0000,5752.0000,5751.0000
"2018-11-29 03:00:00",5754.0000,5758.0000,5754.0000,5751.0000
"2018-11-29 04:00:00",5754.0000,5755.0000,5741.0000,5741.0000
"2018-11-29 05:00:00",5741.0000,5742.0000,5736.0000,5734.0000
"2018-11-29 06:00:00",5737.0000,5740.0000,5736.0000,5729.0000
"2018-11-29 07:00:00",5735.0000,5744.0000,5735.0000,5735.0000
"2018-11-29 08:00:00",5735.0000,5743.0000,5739.0000,5735.0000
"2018-11-29 09:00:00",5739.0000,5748.0000,5746.0000,5738.0000
"2018-11-29 10:00:00",5745.0000,5752.0000,5737.0000,5731.0000
"2018-11-29 11:00:00",5738.0000,5746.0000,5744.0000,5734.0000
"2018-11-29 12:00:00",5744.0000,5749.0000,5747.0000,5740.0000
"2018-11-29 13:00:00",5747.0000,5753.0000,5749.0000,5745.0000
"2018-11-29 14:00:00",5748.0000,5762.0000,5761.0000,5748.0000
"2018-11-29 15:00:00",5761.0000,5763.0000,5743.0000,5741.0000
"2018-11-29 17:00:00",5737.0000,5741.0000,5737.0000,5737.0000
"2018-11-29 18:00:00",5739.0000,5744.0000,5712.0000,5709.0000
"2018-11-29 19:00:00",5712.0000,5723.0000,5692.0000,5674.0000
"2018-11-29 20:00:00",5692.0000,5710.0000,5692.0000,5688.0000
"2018-11-29 21:00:00",5692.0000,5701.0000,5690.0000,5683.0000
"2018-11-29 22:00:00",5691.0000,5698.0000,5687.0000,5687.0000
"2018-11-29 23:00:00",5686.0000,5687.0000,5672.0000,5672.0000
"2018-11-30 00:00:00",5673.0000,5679.0000,5672.0000,5655.0000
"2018-11-30 01:00:00",5672.0000,5683.0000,5678.0000,5676.0000
"2018-11-30 02:00:00",5677.0000,5683.0000,5674.0000,5671.0000
"2018-11-30 03:00:00",5674.0000,5677.0000,5671.0000,5662.0000
"2018-11-30 04:00:00",5671.0000,5674.0000,5668.0000,5665.0000
"2018-11-30 05:00:00",5668.0000,5668.0000,5660.0000,5660.0000
"2018-11-30 06:00:00",5662.0000,5669.0000,5662.0000,5661.0000
"2018-11-30 07:00:00",5661.0000,5667.0000,5661.0000,5659.0000
"2018-11-30 08:00:00",5662.0000,5671.0000,5668.0000,5659.0000
"2018-11-30 09:00:00",5667.0000,5677.0000,5671.0000,5667.0000
"2018-11-30 10:00:00",5672.0000,5683.0000,5677.0000,5671.0000
"2018-11-30 11:00:00",5676.0000,5688.0000,5686.0000,5668.0000
"2018-11-30 12:00:00",5687.0000,5687.0000,5681.0000,5680.0000
"2018-11-30 13:00:00",5682.0000,5691.0000,5689.0000,5680.0000
"2018-11-30 14:00:00",5689.0000,5693.0000,5687.0000,5686.0000
"2018-11-30 15:00:00",5687.0000,5698.0000,5693.0000,5685.0000
"2018-12-02 17:00:00",5658.0000,5739.0000,5728.0000,5717.0000
"2018-12-02 18:00:00",5735.0000,5761.0000,5752.0000,5736.0000
"2018-12-02 19:00:00",5752.0000,5757.0000,5754.0000,5735.0000
"2018-12-02 20:00:00",5754.0000,5764.0000,5758.0000,5752.0000
"2018-12-02 21:00:00",5759.0000,5764.0000,5762.0000,5758.0000
"2018-12-02 22:00:00",5764.0000,5771.0000,5764.0000,5762.0000
"2018-12-02 23:00:00",5766.0000,5771.0000,5766.0000,5765.0000
"2018-12-03 00:00:00",5767.0000,5778.0000,5768.0000,5763.0000
"2018-12-03 01:00:00",5767.0000,5779.0000,5768.0000,5766.0000
"2018-12-03 02:00:00",5769.0000,5783.0000,5780.0000,5770.0000
"2018-12-03 03:00:00",5782.0000,5793.0000,5785.0000,5781.0000
"2018-12-03 04:00:00",5785.0000,5788.0000,5785.0000,5781.0000
"2018-12-03 05:00:00",5786.0000,5789.0000,5786.0000,5780.0000
"2018-12-03 06:00:00",5785.0000,5789.0000,5788.0000,5784.0000
"2018-12-03 07:00:00",5788.0000,5791.0000,5789.0000,5785.0000
"2018-12-03 08:00:00",5789.0000,5792.0000,5787.0000,5782.0000
"2018-12-03 09:00:00",5787.0000,5789.0000,5765.0000,5767.0000
"2018-12-03 10:00:00",5768.0000,5776.0000,5760.0000,5761.0000
"2018-12-03 11:00:00",5761.0000,5762.0000,5740.0000,5740.0000
"2018-12-03 12:00:00",5742.0000,5751.0000,5743.0000,5742.0000
"2018-12-03 13:00:00",5744.0000,5752.0000,5745.0000,5743.0000
"2018-12-03 14:00:00",5746.0000,5753.0000,5750.0000,5741.0000
"2018-12-03 15:00:00",5749.0000,5761.0000,5753.0000,5747.0000
"2018-12-03 17:00:00",5733.0000,5758.0000,5754.0000,5733.0000
"2018-12-03 18:00:00",5756.0000,5761.0000,5760.0000,5735.0000
"2018-12-03 19:00:00",5759.0000,5765.0000,5741.0000,5741.0000
"2018-12-03 20:00:00",5741.0000,5745.0000,5732.0000,5730.0000
"2018-12-03 21:00:00",5732.0000,5740.0000,5729.0000,5720.0000
"2018-12-03 22:00:00",5729.0000,5731.0000,5723.0000,5716.0000
"2018-12-03 23:00:00",5723.0000,5728.0000,5716.0000,5714.0000
"2018-12-04 00:00:00",5718.0000,5719.0000,5698.0000,5699.0000
"2018-12-04 01:00:00",5695.0000,5711.0000,5710.0000,5698.0000
"2018-12-04 02:00:00",5711.0000,5718.0000,5717.0000,5708.0000
"2018-12-04 03:00:00",5718.0000,5727.0000,5714.0000,5714.0000
"2018-12-04 04:00:00",5714.0000,5717.0000,5711.0000,5706.0000
"2018-12-04 05:00:00",5711.0000,5720.0000,5713.0000,5709.0000
"2018-12-04 06:00:00",5714.0000,5719.0000,5712.0000,5709.0000
"2018-12-04 07:00:00",5712.0000,5715.0000,5707.0000,5706.0000
"2018-12-04 08:00:00",5707.0000,5722.0000,5720.0000,5708.0000
"2018-12-04 09:00:00",5720.0000,5722.0000,5707.0000,5707.0000
"2018-12-04 10:00:00",5708.0000,5717.0000,5711.0000,5699.0000
"2018-12-04 11:00:00",5711.0000,5717.0000,5707.0000,5705.0000
"2018-12-04 12:00:00",5706.0000,5707.0000,5664.0000,5662.0000
"2018-12-04 13:00:00",5664.0000,5668.0000,5659.0000,5636.0000
"2018-12-04 14:00:00",5658.0000,5665.0000,5654.0000,5649.0000
"2018-12-04 15:00:00",5653.0000,5654.0000,5622.0000,5616.0000
"2018-12-04 17:00:00",5608.0000,5621.0000,5613.0000,5611.0000
"2018-12-04 18:00:00",5612.0000,5637.0000,5636.0000,5607.0000
"2018-12-04 19:00:00",5638.0000,5648.0000,5635.0000,5631.0000
"2018-12-04 20:00:00",5636.0000,5641.0000,5628.0000,5624.0000
"2018-12-04 21:00:00",5631.0000,5648.0000,5642.0000,5632.0000
"2018-12-04 22:00:00",5642.0000,5658.0000,5654.0000,5643.0000
"2018-12-04 23:00:00",5653.0000,5675.0000,5671.0000,5653.0000
"2018-12-05 00:00:00",5674.0000,5682.0000,5662.0000,5661.0000
"2018-12-05 01:00:00",5661.0000,5664.0000,5661.0000,5654.0000
"2018-12-05 02:00:00",5662.0000,5672.0000,5669.0000,5657.0000
"2018-12-05 03:00:00",5670.0000,5670.0000,5667.0000,5652.0000
"2018-12-05 04:00:00",5669.0000,5674.0000,5673.0000,5664.0000
"2018-12-05 05:00:00",5675.0000,5686.0000,5679.0000,5674.0000
"2018-12-05 06:00:00",5680.0000,5682.0000,5677.0000,5675.0000
"2018-12-05 07:00:00",5678.0000,5683.0000,5683.0000,5675.0000
"2018-12-05 08:00:00",5682.0000,5690.0000,5686.0000,5680.0000
"2018-12-05 09:00:00",5686.0000,5690.0000,5684.0000,5684.0000
"2018-12-05 10:00:00",5685.0000,5686.0000,5677.0000,5677.0000
"2018-12-05 11:00:00",5676.0000,5677.0000,5658.0000,5658.0000
"2018-12-05 12:00:00",5657.0000,5667.0000,5666.0000,5656.0000
"2018-12-05 13:00:00",5666.0000,5672.0000,5670.0000,5666.0000
"2018-12-05 14:00:00",5670.0000,5671.0000,5670.0000,5668.0000
"2018-12-05 15:00:00",5671.0000,5675.0000,5671.0000,5671.0000
"2018-12-05 17:00:00",5641.0000,5686.0000,5677.0000,5641.0000
"2018-12-05 18:00:00",5677.0000,5677.0000,5652.0000,5631.0000
"2018-12-05 19:00:00",5652.0000,5657.0000,5626.0000,5622.0000
"2018-12-05 20:00:00",5625.0000,5643.0000,5640.0000,5620.0000
"2018-12-05 21:00:00",5643.0000,5654.0000,5643.0000,5639.0000
"2018-12-05 22:00:00",5644.0000,5648.0000,5640.0000,5635.0000
"2018-12-05 23:00:00",5642.0000,5650.0000,5646.0000,5631.0000
"2018-12-06 00:00:00",5650.0000,5666.0000,5655.0000,5651.0000
"2018-12-06 01:00:00",5655.0000,5662.0000,5655.0000,5654.0000
"2018-12-06 02:00:00",5656.0000,5662.0000,5657.0000,5647.0000
"2018-12-06 03:00:00",5657.0000,5657.0000,5636.0000,5636.0000
"2018-12-06 04:00:00",5636.0000,5640.0000,5615.0000,5617.0000
"2018-12-06 05:00:00",5616.0000,5636.0000,5634.0000,5612.0000
"2018-12-06 06:00:00",5633.0000,5636.0000,5627.0000,5624.0000
"2018-12-06 07:00:00",5629.0000,5644.0000,5631.0000,5630.0000
"2018-12-06 08:00:00",5632.0000,5641.0000,5625.0000,5626.0000
"2018-12-06 09:00:00",5626.0000,5639.0000,5612.0000,5609.0000
"2018-12-06 10:00:00",5613.0000,5624.0000,5597.0000,5598.0000
"2018-12-06 11:00:00",5599.0000,5607.0000,5603.0000,5577.0000
"2018-12-06 12:00:00",5606.0000,5630.0000,5625.0000,5600.0000
"2018-12-06 13:00:00",5626.0000,5635.0000,5630.0000,5606.0000
"2018-12-06 14:00:00",5634.0000,5641.0000,5638.0000,5624.0000
"2018-12-06 15:00:00",5640.0000,5660.0000,5650.0000,5637.0000
"2018-12-06 16:00:00",5651.0000,5651.0000,5651.0000,5651.0000
"2018-12-06 17:00:00",5633.0000,5674.0000,5667.0000,5667.0000
"2018-12-06 18:00:00",5668.0000,5700.0000,5698.0000,5665.0000
"2018-12-06 19:00:00",5701.0000,5708.0000,5694.0000,5688.0000
"2018-12-06 20:00:00",5696.0000,5705.0000,5681.0000,5681.0000
"2018-12-06 21:00:00",5684.0000,5685.0000,5683.0000,5671.0000
"2018-12-06 22:00:00",5684.0000,5689.0000,5678.0000,5677.0000
"2018-12-06 23:00:00",5678.0000,5687.0000,5684.0000,5676.0000
"2018-12-07 00:00:00",5687.0000,5690.0000,5665.0000,5666.0000
"2018-12-07 01:00:00",5666.0000,5676.0000,5672.0000,5670.0000
"2018-12-07 02:00:00",5673.0000,5673.0000,5656.0000,5656.0000
"2018-12-07 03:00:00",5656.0000,5672.0000,5666.0000,5657.0000
"2018-12-07 04:00:00",5667.0000,5672.0000,5669.0000,5664.0000
"2018-12-07 05:00:00",5669.0000,5676.0000,5668.0000,5664.0000
"2018-12-07 06:00:00",5667.0000,5669.0000,5665.0000,5662.0000
"2018-12-07 07:00:00",5665.0000,5673.0000,5671.0000,5666.0000
"2018-12-07 08:00:00",5670.0000,5697.0000,5688.0000,5670.0000
"2018-12-07 09:00:00",5688.0000,5704.0000,5694.0000,5687.0000
"2018-12-07 10:00:00",5694.0000,5700.0000,5678.0000,5666.0000
"2018-12-07 11:00:00",5682.0000,5684.0000,5651.0000,5651.0000
"2018-12-07 12:00:00",5651.0000,5662.0000,5658.0000,5644.0000
"2018-12-07 13:00:00",5658.0000,5663.0000,5635.0000,5634.0000
"2018-12-07 14:00:00",5635.0000,5639.0000,5616.0000,5616.0000
"2018-12-07 15:00:00",5618.0000,5640.0000,5634.0000,5610.0000
"2018-12-09 17:00:00",5606.0000,5645.0000,5609.0000,5608.0000
"2018-12-09 18:00:00",5616.0000,5633.0000,5572.0000,5571.0000
"2018-12-09 19:00:00",5573.0000,5596.0000,5588.0000,5577.0000
"2018-12-09 20:00:00",5590.0000,5591.0000,5576.0000,5573.0000
"2018-12-09 21:00:00",5576.0000,5577.0000,5568.0000,5561.0000
"2018-12-09 22:00:00",5569.0000,5571.0000,5561.0000,5561.0000
"2018-12-09 23:00:00",5561.0000,5562.0000,5560.0000,5546.0000
"2018-12-10 00:00:00",5562.0000,5573.0000,5548.0000,5550.0000
"2018-12-10 01:00:00",5557.0000,5565.0000,5551.0000,5549.0000
