Date,Open,High,Close,Low
"2002-08-28 12:00:00",0.5514,0.5517,0.5513,0.5512
"2002-08-28 13:00:00",0.5512,0.5516,0.5515,0.5512
"2002-08-28 14:00:00",0.5516,0.5521,0.5521,0.5516
"2002-08-28 15:00:00",0.5520,0.5521,0.5519,0.5519
"2002-08-28 16:00:00",0.5520,0.5520,0.5518,0.5517
"2002-08-28 17:00:00",0.5515,0.5515,0.5513,0.5503
"2002-08-28 18:00:00",0.5516,0.5518,0.5518,0.5513
"2002-08-28 19:00:00",0.5517,0.5517,0.5506,0.5506
"2002-08-28 20:00:00",0.5507,0.5514,0.5513,0.5504
"2002-08-28 21:00:00",0.5513,0.5519,0.5511,0.5500
"2002-08-28 22:00:00",0.5511,0.5516,0.5513,0.5510
"2002-08-28 23:00:00",0.5512,0.5515,0.5514,0.5510
"2002-08-29 00:00:00",0.5513,0.5521,0.5511,0.5508
"2002-08-29 01:00:00",0.5512,0.5518,0.5516,0.5510
"2002-08-29 02:00:00",0.5515,0.5519,0.5519,0.5512
"2002-08-29 03:00:00",0.5520,0.5530,0.5527,0.5519
"2002-08-29 04:00:00",0.5526,0.5528,0.5512,0.5510
"2002-08-29 05:00:00",0.5511,0.5515,0.5511,0.5509
"2002-08-29 06:00:00",0.5512,0.5531,0.5526,0.5512
"2002-08-29 07:00:00",0.5527,0.5527,0.5522,0.5519
"2002-08-29 08:00:00",0.5521,0.5526,0.5517,0.5515
"2002-08-29 09:00:00",0.5516,0.5521,0.5513,0.5512
"2002-08-29 10:00:00",0.5514,0.5522,0.5513,0.5511
"2002-08-29 11:00:00",0.5512,0.5524,0.5522,0.5511
"2002-08-29 12:00:00",0.5523,0.5524,0.5514,0.5512
"2002-08-29 13:00:00",0.5515,0.5515,0.5514,0.5511
"2002-08-29 14:00:00",0.5515,0.5520,0.5519,0.5515
"2002-08-29 15:00:00",0.5520,0.5523,0.5522,0.5520
"2002-08-29 16:00:00",0.5523,0.5528,0.5527,0.5523
"2002-08-29 17:00:00",0.5526,0.5527,0.5523,0.5521
"2002-08-29 18:00:00",0.5524,0.5527,0.5526,0.5518
"2002-08-29 19:00:00",0.5527,0.5530,0.5529,0.5523
"2002-08-29 20:00:00",0.5528,0.5529,0.5520,0.5520
"2002-08-29 21:00:00",0.5521,0.5532,0.5527,0.5520
"2002-08-29 22:00:00",0.5528,0.5528,0.5527,0.5521
"2002-08-29 23:00:00",0.5526,0.5528,0.5526,0.5524
"2002-08-30 00:00:00",0.5527,0.5530,0.5528,0.5525
"2002-08-30 01:00:00",0.5527,0.5535,0.5533,0.5527
"2002-08-30 02:00:00",0.5534,0.5544,0.5542,0.5532
"2002-08-30 03:00:00",0.5541,0.5544,0.5537,0.5535
"2002-08-30 04:00:00",0.5538,0.5539,0.5536,0.5536
"2002-08-30 05:00:00",0.5535,0.5535,0.5527,0.5527
"2002-08-30 06:00:00",0.5526,0.5531,0.5531,0.5521
"2002-08-30 07:00:00",0.5530,0.5530,0.5526,0.5526
"2002-08-30 08:00:00",0.5527,0.5529,0.5526,0.5524
"2002-08-30 09:00:00",0.5527,0.5530,0.5525,0.5524
"2002-08-30 10:00:00",0.5526,0.5526,0.5511,0.5508
"2002-08-30 11:00:00",0.5512,0.5513,0.5499,0.5497
"2002-08-30 12:00:00",0.5500,0.5509,0.5507,0.5498
"2002-08-30 13:00:00",0.5508,0.5508,0.5504,0.5499
"2002-09-01 19:00:00",0.5501,0.5506,0.5503,0.5494
"2002-09-01 20:00:00",0.5504,0.5505,0.5495,0.5494
"2002-09-01 21:00:00",0.5494,0.5495,0.5489,0.5488
"2002-09-01 22:00:00",0.5490,0.5490,0.5487,0.5484
"2002-09-01 23:00:00",0.5486,0.5487,0.5486,0.5486
"2002-09-02 00:00:00",0.5487,0.5491,0.5491,0.5486
"2002-09-02 01:00:00",0.5490,0.5491,0.5488,0.5487
"2002-09-02 02:00:00",0.5487,0.5508,0.5502,0.5486
"2002-09-02 03:00:00",0.5503,0.5512,0.5506,0.5503
"2002-09-02 04:00:00",0.5505,0.5510,0.5510,0.5504
"2002-09-02 05:00:00",0.5512,0.5517,0.5515,0.5510
"2002-09-02 06:00:00",0.5516,0.5520,0.5518,0.5513
"2002-09-02 07:00:00",0.5517,0.5522,0.5519,0.5511
"2002-09-02 08:00:00",0.5518,0.5519,0.5513,0.5512
"2002-09-02 09:00:00",0.5512,0.5517,0.5514,0.5512
"2002-09-02 10:00:00",0.5515,0.5526,0.5526,0.5514
"2002-09-02 11:00:00",0.5525,0.5528,0.5526,0.5525
"2002-09-02 19:00:00",0.5519,0.5521,0.5515,0.5514
"2002-09-02 20:00:00",0.5514,0.5518,0.5515,0.5513
"2002-09-02 21:00:00",0.5516,0.5519,0.5494,0.5493
"2002-09-02 22:00:00",0.5495,0.5497,0.5490,0.5488
"2002-09-02 23:00:00",0.5491,0.5495,0.5491,0.5490
"2002-09-03 00:00:00",0.5492,0.5495,0.5491,0.5491
"2002-09-03 01:00:00",0.5492,0.5493,0.5488,0.5486
"2002-09-03 02:00:00",0.5487,0.5501,0.5499,0.5487
"2002-09-03 03:00:00",0.5500,0.5503,0.5488,0.5487
"2002-09-03 04:00:00",0.5489,0.5496,0.5496,0.5477
"2002-09-03 05:00:00",0.5497,0.5513,0.5510,0.5495
"2002-09-03 06:00:00",0.5509,0.5510,0.5501,0.5497
"2002-09-03 07:00:00",0.5502,0.5504,0.5502,0.5499
"2002-09-03 08:00:00",0.5501,0.5507,0.5507,0.5497
"2002-09-03 09:00:00",0.5508,0.5509,0.5502,0.5502
"2002-09-03 10:00:00",0.5503,0.5509,0.5476,0.5470
"2002-09-03 11:00:00",0.5477,0.5486,0.5472,0.5471
"2002-09-03 12:00:00",0.5470,0.5481,0.5479,0.5467
"2002-09-03 13:00:00",0.5480,0.5487,0.5485,0.5478
"2002-09-03 14:00:00",0.5484,0.5486,0.5484,0.5483
"2002-09-03 15:00:00",0.5485,0.5486,0.5486,0.5485
"2002-09-03 16:00:00",0.5487,0.5490,0.5480,0.5480
"2002-09-03 17:00:00",0.5483,0.5487,0.5481,0.5481
"2002-09-03 18:00:00",0.5480,0.5481,0.5464,0.5456
"2002-09-03 19:00:00",0.5465,0.5468,0.5445,0.5443
"2002-09-03 20:00:00",0.5444,0.5456,0.5448,0.5441
"2002-09-03 21:00:00",0.5449,0.5457,0.5455,0.5447
"2002-09-03 22:00:00",0.5454,0.5456,0.5456,0.5447
"2002-09-03 23:00:00",0.5455,0.5457,0.5456,0.5454
"2002-09-04 00:00:00",0.5455,0.5457,0.5442,0.5442
"2002-09-04 01:00:00",0.5443,0.5449,0.5436,0.5436
"2002-09-04 02:00:00",0.5435,0.5451,0.5442,0.5433
"2002-09-04 03:00:00",0.5443,0.5447,0.5436,0.5431
"2002-09-04 04:00:00",0.5437,0.5449,0.5448,0.5436
"2002-09-04 05:00:00",0.5449,0.5452,0.5444,0.5444
"2002-09-04 06:00:00",0.5445,0.5451,0.5443,0.5439
"2002-09-04 07:00:00",0.5442,0.5448,0.5448,0.5440
"2002-09-04 08:00:00",0.5449,0.5451,0.5448,0.5444
"2002-09-04 09:00:00",0.5447,0.5456,0.5453,0.5445
"2002-09-04 10:00:00",0.5452,0.5454,0.5449,0.5440
"2002-09-04 11:00:00",0.5448,0.5452,0.5448,0.5446
"2002-09-04 12:00:00",0.5449,0.5450,0.5444,0.5443
"2002-09-04 13:00:00",0.5446,0.5459,0.5457,0.5445
"2002-09-04 14:00:00",0.5458,0.5460,0.5453,0.5447
"2002-09-04 15:00:00",0.5454,0.5456,0.5453,0.5449
"2002-09-04 16:00:00",0.5454,0.5456,0.5456,0.5451
"2002-09-04 17:00:00",0.5459,0.5461,0.5458,0.5454
"2002-09-04 18:00:00",0.5459,0.5470,0.5463,0.5459
"2002-09-04 19:00:00",0.5462,0.5464,0.5457,0.5456
"2002-09-04 20:00:00",0.5456,0.5459,0.5455,0.5451
"2002-09-04 21:00:00",0.5456,0.5459,0.5445,0.5445
"2002-09-04 22:00:00",0.5446,0.5448,0.5445,0.5439
"2002-09-04 23:00:00",0.5444,0.5445,0.5439,0.5433
"2002-09-05 00:00:00",0.5438,0.5439,0.5437,0.5434
"2002-09-05 01:00:00",0.5438,0.5438,0.5435,0.5429
"2002-09-05 02:00:00",0.5434,0.5448,0.5446,0.5427
"2002-09-05 03:00:00",0.5445,0.5451,0.5446,0.5445
"2002-09-05 04:00:00",0.5447,0.5452,0.5446,0.5444
"2002-09-05 05:00:00",0.5447,0.5449,0.5441,0.5441
"2002-09-05 06:00:00",0.5442,0.5444,0.5435,0.5429
"2002-09-05 07:00:00",0.5436,0.5446,0.5446,0.5435
"2002-09-05 08:00:00",0.5447,0.5448,0.5413,0.5411
"2002-09-05 09:00:00",0.5412,0.5417,0.5414,0.5398
"2002-09-05 10:00:00",0.5415,0.5420,0.5419,0.5404
"2002-09-05 11:00:00",0.5418,0.5425,0.5421,0.5411
"2002-09-05 12:00:00",0.5422,0.5424,0.5423,0.5415
"2002-09-05 13:00:00",0.5424,0.5426,0.5421,0.5420
"2002-09-05 14:00:00",0.5422,0.5425,0.5421,0.5419
"2002-09-05 15:00:00",0.5420,0.5426,0.5426,0.5420
"2002-09-05 16:00:00",0.5425,0.5433,0.5431,0.5425
"2002-09-05 17:00:00",0.5429,0.5430,0.5430,0.5428
"2002-09-05 18:00:00",0.5431,0.5434,0.5424,0.5420
"2002-09-05 19:00:00",0.5425,0.5431,0.5427,0.5425
"2002-09-05 20:00:00",0.5428,0.5428,0.5426,0.5423
"2002-09-05 21:00:00",0.5427,0.5431,0.5427,0.5423
"2002-09-05 22:00:00",0.5428,0.5431,0.5431,0.5426
"2002-09-05 23:00:00",0.5430,0.5440,0.5439,0.5427
"2002-09-06 00:00:00",0.5438,0.5449,0.5445,0.5435
"2002-09-06 01:00:00",0.5444,0.5460,0.5446,0.5442
"2002-09-06 02:00:00",0.5447,0.5452,0.5437,0.5437
"2002-09-06 03:00:00",0.5438,0.5450,0.5445,0.5433
"2002-09-06 04:00:00",0.5446,0.5449,0.5449,0.5439
"2002-09-06 05:00:00",0.5447,0.5453,0.5443,0.5441
"2002-09-06 06:00:00",0.5442,0.5448,0.5442,0.5440
"2002-09-06 07:00:00",0.5441,0.5450,0.5448,0.5440
"2002-09-06 08:00:00",0.5447,0.5466,0.5461,0.5443
"2002-09-06 09:00:00",0.5463,0.5465,0.5457,0.5455
"2002-09-06 10:00:00",0.5459,0.5463,0.5456,0.5449
"2002-09-06 11:00:00",0.5457,0.5476,0.5469,0.5457
"2002-09-06 12:00:00",0.5471,0.5478,0.5471,0.5465
"2002-09-06 13:00:00",0.5472,0.5481,0.5474,0.5472
"2002-09-06 14:00:00",0.5475,0.5481,0.5479,0.5474
"2002-09-06 15:00:00",0.5478,0.5481,0.5478,0.5477
"2002-09-06 16:00:00",0.5479,0.5480,0.5479,0.5479
"2002-09-08 18:00:00",0.5469,0.5470,0.5470,0.5469
"2002-09-08 19:00:00",0.5470,0.5472,0.5471,0.5467
"2002-09-08 20:00:00",0.5470,0.5474,0.5473,0.5464
"2002-09-08 21:00:00",0.5472,0.5475,0.5472,0.5469
"2002-09-08 22:00:00",0.5473,0.5476,0.5474,0.5469
"2002-09-08 23:00:00",0.5473,0.5483,0.5481,0.5473
"2002-09-09 00:00:00",0.5482,0.5482,0.5479,0.5477
"2002-09-09 01:00:00",0.5480,0.5487,0.5484,0.5480
"2002-09-09 02:00:00",0.5483,0.5488,0.5488,0.5476
"2002-09-09 03:00:00",0.5487,0.5488,0.5472,0.5470
"2002-09-09 04:00:00",0.5473,0.5474,0.5472,0.5468
"2002-09-09 05:00:00",0.5471,0.5478,0.5471,0.5469
"2002-09-09 06:00:00",0.5472,0.5472,0.5469,0.5465
"2002-09-09 07:00:00",0.5470,0.5471,0.5466,0.5464
"2002-09-09 08:00:00",0.5465,0.5472,0.5466,0.5463
"2002-09-09 09:00:00",0.5465,0.5473,0.5472,0.5456
"2002-09-09 10:00:00",0.5473,0.5484,0.5479,0.5469
"2002-09-09 11:00:00",0.5478,0.5480,0.5470,0.5467
"2002-09-09 12:00:00",0.5470,0.5476,0.5476,0.5469
"2002-09-09 13:00:00",0.5475,0.5484,0.5481,0.5475
"2002-09-09 14:00:00",0.5483,0.5486,0.5486,0.5478
"2002-09-09 15:00:00",0.5486,0.5488,0.5481,0.5479
"2002-09-09 16:00:00",0.5480,0.5488,0.5487,0.5480
"2002-09-09 17:00:00",0.5483,0.5483,0.5478,0.5477
"2002-09-09 18:00:00",0.5477,0.5480,0.5476,0.5470
"2002-09-09 19:00:00",0.5477,0.5480,0.5477,0.5471
"2002-09-09 20:00:00",0.5478,0.5501,0.5499,0.5477
"2002-09-09 21:00:00",0.5497,0.5517,0.5515,0.5497
"2002-09-09 22:00:00",0.5514,0.5518,0.5514,0.5509
"2002-09-09 23:00:00",0.5513,0.5518,0.5517,0.5508
"2002-09-10 00:00:00",0.5518,0.5519,0.5515,0.5514
"2002-09-10 01:00:00",0.5514,0.5515,0.5501,0.5500
"2002-09-10 02:00:00",0.5502,0.5504,0.5501,0.5497
"2002-09-10 03:00:00",0.5500,0.5515,0.5502,0.5497
"2002-09-10 04:00:00",0.5503,0.5504,0.5491,0.5488
"2002-09-10 05:00:00",0.5492,0.5499,0.5498,0.5490
"2002-09-10 06:00:00",0.5497,0.5503,0.5499,0.5489
"2002-09-10 07:00:00",0.5499,0.5502,0.5495,0.5490
"2002-09-10 08:00:00",0.5494,0.5499,0.5481,0.5476
"2002-09-10 09:00:00",0.5482,0.5487,0.5481,0.5474
"2002-09-10 10:00:00",0.5482,0.5485,0.5475,0.5472
"2002-09-10 11:00:00",0.5476,0.5481,0.5476,0.5474
"2002-09-10 12:00:00",0.5477,0.5480,0.5471,0.5469
"2002-09-10 13:00:00",0.5473,0.5485,0.5481,0.5471
"2002-09-10 14:00:00",0.5480,0.5482,0.5480,0.5475
"2002-09-10 15:00:00",0.5481,0.5485,0.5483,0.5481
"2002-09-10 16:00:00",0.5482,0.5490,0.5488,0.5482
"2002-09-10 17:00:00",0.5486,0.5487,0.5481,0.5480
"2002-09-10 18:00:00",0.5481,0.5481,0.5472,0.5472
"2002-09-10 19:00:00",0.5473,0.5480,0.5478,0.5473
"2002-09-10 20:00:00",0.5477,0.5492,0.5482,0.5473
"2002-09-10 21:00:00",0.5483,0.5488,0.5484,0.5483
"2002-09-10 22:00:00",0.5485,0.5485,0.5484,0.5482
"2002-09-10 23:00:00",0.5483,0.5484,0.5477,0.5475
"2002-09-11 00:00:00",0.5478,0.5479,0.5475,0.5469
"2002-09-11 01:00:00",0.5474,0.5486,0.5483,0.5474
"2002-09-11 02:00:00",0.5482,0.5490,0.5486,0.5482
"2002-09-11 03:00:00",0.5487,0.5491,0.5479,0.5475
"2002-09-11 04:00:00",0.5478,0.5482,0.5482,0.5473
"2002-09-11 05:00:00",0.5480,0.5481,0.5472,0.5468
"2002-09-11 06:00:00",0.5471,0.5474,0.5472,0.5469
"2002-09-11 07:00:00",0.5474,0.5476,0.5470,0.5469
"2002-09-11 08:00:00",0.5469,0.5479,0.5477,0.5468
"2002-09-11 09:00:00",0.5476,0.5487,0.5475,0.5474
"2002-09-11 10:00:00",0.5474,0.5487,0.5476,0.5474
"2002-09-11 11:00:00",0.5477,0.5485,0.5481,0.5477
"2002-09-11 12:00:00",0.5482,0.5486,0.5484,0.5479
"2002-09-11 13:00:00",0.5483,0.5486,0.5485,0.5481
"2002-09-11 14:00:00",0.5484,0.5484,0.5481,0.5477
"2002-09-11 15:00:00",0.5482,0.5485,0.5485,0.5481
"2002-09-11 16:00:00",0.5484,0.5487,0.5485,0.5482
"2002-09-11 17:00:00",0.5483,0.5485,0.5484,0.5482
"2002-09-11 18:00:00",0.5485,0.5489,0.5488,0.5480
"2002-09-11 19:00:00",0.5490,0.5490,0.5490,0.5487
"2002-09-11 20:00:00",0.5489,0.5491,0.5488,0.5487
"2002-09-11 21:00:00",0.5489,0.5530,0.5525,0.5487
"2002-09-11 22:00:00",0.5525,0.5536,0.5531,0.5523
"2002-09-11 23:00:00",0.5530,0.5537,0.5528,0.5527
"2002-09-12 00:00:00",0.5527,0.5529,0.5527,0.5524
"2002-09-12 01:00:00",0.5526,0.5530,0.5522,0.5522
"2002-09-12 02:00:00",0.5523,0.5537,0.5526,0.5517
"2002-09-12 03:00:00",0.5525,0.5533,0.5530,0.5520
"2002-09-12 04:00:00",0.5529,0.5532,0.5526,0.5520
"2002-09-12 05:00:00",0.5527,0.5530,0.5520,0.5518
"2002-09-12 06:00:00",0.5519,0.5533,0.5529,0.5519
"2002-09-12 07:00:00",0.5530,0.5538,0.5534,0.5528
"2002-09-12 08:00:00",0.5533,0.5534,0.5528,0.5522
"2002-09-12 09:00:00",0.5527,0.5539,0.5524,0.5524
"2002-09-12 10:00:00",0.5523,0.5526,0.5518,0.5515
"2002-09-12 11:00:00",0.5517,0.5520,0.5515,0.5512
"2002-09-12 12:00:00",0.5516,0.5530,0.5527,0.5516
"2002-09-12 13:00:00",0.5528,0.5528,0.5525,0.5519
"2002-09-12 14:00:00",0.5526,0.5530,0.5530,0.5523
"2002-09-12 15:00:00",0.5531,0.5531,0.5527,0.5522
"2002-09-12 16:00:00",0.5524,0.5527,0.5527,0.5521
"2002-09-12 17:00:00",0.5521,0.5523,0.5519,0.5519
"2002-09-12 18:00:00",0.5520,0.5520,0.5516,0.5515
"2002-09-12 19:00:00",0.5518,0.5523,0.5515,0.5514
"2002-09-12 20:00:00",0.5516,0.5516,0.5511,0.5507
"2002-09-12 21:00:00",0.5512,0.5516,0.5512,0.5507
"2002-09-12 22:00:00",0.5511,0.5518,0.5516,0.5510
"2002-09-12 23:00:00",0.5517,0.5522,0.5520,0.5516
"2002-09-13 00:00:00",0.5519,0.5520,0.5516,0.5516
"2002-09-13 01:00:00",0.5517,0.5519,0.5517,0.5515
"2002-09-13 02:00:00",0.5516,0.5519,0.5513,0.5512
"2002-09-13 03:00:00",0.5514,0.5516,0.5509,0.5504
"2002-09-13 04:00:00",0.5510,0.5519,0.5518,0.5510
"2002-09-13 05:00:00",0.5519,0.5519,0.5517,0.5514
"2002-09-13 06:00:00",0.5516,0.5522,0.5521,0.5512
"2002-09-13 07:00:00",0.5522,0.5524,0.5515,0.5514
"2002-09-13 08:00:00",0.5516,0.5518,0.5514,0.5514
"2002-09-13 09:00:00",0.5515,0.5518,0.5514,0.5510
"2002-09-13 10:00:00",0.5515,0.5515,0.5509,0.5505
"2002-09-13 11:00:00",0.5508,0.5513,0.5509,0.5506
"2002-09-13 12:00:00",0.5508,0.5508,0.5507,0.5492
"2002-09-13 13:00:00",0.5508,0.5508,0.5504,0.5500
"2002-09-13 14:00:00",0.5503,0.5513,0.5507,0.5476
"2002-09-13 15:00:00",0.5506,0.5510,0.5508,0.5502
"2002-09-13 16:00:00",0.5509,0.5509,0.5507,0.5506
"2002-09-15 19:00:00",0.5503,0.5505,0.5502,0.5500
"2002-09-15 20:00:00",0.5501,0.5503,0.5495,0.5495
"2002-09-15 21:00:00",0.5496,0.5496,0.5484,0.5479
"2002-09-15 22:00:00",0.5483,0.5489,0.5485,0.5479
"2002-09-15 23:00:00",0.5486,0.5490,0.5489,0.5485
"2002-09-16 00:00:00",0.5490,0.5490,0.5483,0.5482
"2002-09-16 01:00:00",0.5484,0.5489,0.5488,0.5480
"2002-09-16 02:00:00",0.5489,0.5494,0.5484,0.5481
"2002-09-16 03:00:00",0.5485,0.5486,0.5483,0.5479
"2002-09-16 04:00:00",0.5484,0.5490,0.5488,0.5482
"2002-09-16 05:00:00",0.5489,0.5495,0.5495,0.5488
"2002-09-16 06:00:00",0.5496,0.5496,0.5485,0.5483
"2002-09-16 07:00:00",0.5484,0.5489,0.5483,0.5483
"2002-09-16 08:00:00",0.5484,0.5485,0.5477,0.5472
"2002-09-16 09:00:00",0.5478,0.5487,0.5484,0.5476
"2002-09-16 10:00:00",0.5485,0.5493,0.5484,0.5483
"2002-09-16 11:00:00",0.5485,0.5495,0.5490,0.5484
"2002-09-16 12:00:00",0.5490,0.5493,0.5492,0.5488
"2002-09-16 13:00:00",0.5493,0.5493,0.5492,0.5490
"2002-09-16 14:00:00",0.5493,0.5496,0.5490,0.5490
"2002-09-16 15:00:00",0.5491,0.5491,0.5480,0.5479
"2002-09-16 16:00:00",0.5479,0.5483,0.5482,0.5477
"2002-09-16 17:00:00",0.5481,0.5483,0.5480,0.5479
"2002-09-16 18:00:00",0.5481,0.5509,0.5507,0.5477
"2002-09-16 19:00:00",0.5506,0.5520,0.5505,0.5502
"2002-09-16 20:00:00",0.5505,0.5506,0.5496,0.5493
"2002-09-16 21:00:00",0.5494,0.5500,0.5491,0.5490
"2002-09-16 22:00:00",0.5490,0.5495,0.5491,0.5484
"2002-09-16 23:00:00",0.5490,0.5492,0.5489,0.5486
"2002-09-17 00:00:00",0.5490,0.5493,0.5493,0.5489
"2002-09-17 01:00:00",0.5494,0.5495,0.5495,0.5489
"2002-09-17 02:00:00",0.5494,0.5496,0.5484,0.5482
"2002-09-17 03:00:00",0.5485,0.5487,0.5478,0.5475
"2002-09-17 04:00:00",0.5479,0.5482,0.5464,0.5464
"2002-09-17 05:00:00",0.5465,0.5472,0.5465,0.5464
"2002-09-17 06:00:00",0.5464,0.5473,0.5461,0.5458
"2002-09-17 07:00:00",0.5460,0.5467,0.5459,0.5457
"2002-09-17 08:00:00",0.5458,0.5468,0.5465,0.5458
"2002-09-17 09:00:00",0.5466,0.5475,0.5474,0.5452
"2002-09-17 10:00:00",0.5473,0.5480,0.5478,0.5470
"2002-09-17 11:00:00",0.5477,0.5478,0.5476,0.5472
"2002-09-17 12:00:00",0.5477,0.5478,0.5474,0.5470
"2002-09-17 13:00:00",0.5476,0.5484,0.5481,0.5475
"2002-09-17 14:00:00",0.5480,0.5485,0.5480,0.5479
"2002-09-17 15:00:00",0.5479,0.5480,0.5473,0.5467
"2002-09-17 16:00:00",0.5474,0.5483,0.5478,0.5473
"2002-09-17 17:00:00",0.5482,0.5485,0.5483,0.5476
"2002-09-17 18:00:00",0.5484,0.5486,0.5473,0.5470
"2002-09-17 19:00:00",0.5472,0.5478,0.5474,0.5470
"2002-09-17 20:00:00",0.5473,0.5481,0.5467,0.5462
"2002-09-17 21:00:00",0.5468,0.5468,0.5462,0.5458
"2002-09-17 22:00:00",0.5463,0.5472,0.5469,0.5463
"2002-09-17 23:00:00",0.5468,0.5471,0.5471,0.5466
"2002-09-18 00:00:00",0.5470,0.5471,0.5467,0.5465
"2002-09-18 01:00:00",0.5466,0.5471,0.5469,0.5463
"2002-09-18 02:00:00",0.5467,0.5468,0.5466,0.5458
"2002-09-18 03:00:00",0.5465,0.5465,0.5449,0.5440
"2002-09-18 04:00:00",0.5448,0.5458,0.5456,0.5443
"2002-09-18 05:00:00",0.5457,0.5468,0.5459,0.5456
"2002-09-18 06:00:00",0.5458,0.5478,0.5475,0.5447
"2002-09-18 07:00:00",0.5474,0.5476,0.5476,0.5469
"2002-09-18 08:00:00",0.5475,0.5481,0.5480,0.5475
"2002-09-18 09:00:00",0.5481,0.5485,0.5481,0.5477
"2002-09-18 10:00:00",0.5480,0.5483,0.5483,0.5475
"2002-09-18 11:00:00",0.5484,0.5491,0.5488,0.5478
"2002-09-18 12:00:00",0.5487,0.5487,0.5481,0.5480
"2002-09-18 13:00:00",0.5482,0.5485,0.5484,0.5481
"2002-09-18 14:00:00",0.5483,0.5490,0.5485,0.5481
"2002-09-18 15:00:00",0.5485,0.5491,0.5489,0.5485
"2002-09-18 16:00:00",0.5490,0.5492,0.5487,0.5486
"2002-09-18 17:00:00",0.5490,0.5492,0.5490,0.5488
"2002-09-18 18:00:00",0.5489,0.5490,0.5481,0.5480
"2002-09-18 19:00:00",0.5482,0.5485,0.5481,0.5481
"2002-09-18 20:00:00",0.5480,0.5486,0.5483,0.5477
"2002-09-18 21:00:00",0.5482,0.5491,0.5488,0.5481
"2002-09-18 22:00:00",0.5489,0.5499,0.5498,0.5489
"2002-09-18 23:00:00",0.5499,0.5508,0.5502,0.5499
"2002-09-19 00:00:00",0.5503,0.5505,0.5503,0.5498
"2002-09-19 01:00:00",0.5502,0.5507,0.5503,0.5498
"2002-09-19 02:00:00",0.5504,0.5507,0.5500,0.5497
"2002-09-19 03:00:00",0.5501,0.5503,0.5502,0.5496
"2002-09-19 04:00:00",0.5501,0.5509,0.5502,0.5500
"2002-09-19 05:00:00",0.5503,0.5506,0.5505,0.5496
"2002-09-19 06:00:00",0.5507,0.5514,0.5513,0.5503
"2002-09-19 07:00:00",0.5514,0.5522,0.5517,0.5511
"2002-09-19 08:00:00",0.5518,0.5525,0.5514,0.5509
"2002-09-19 09:00:00",0.5513,0.5519,0.5512,0.5511
"2002-09-19 10:00:00",0.5513,0.5519,0.5505,0.5505
"2002-09-19 11:00:00",0.5506,0.5513,0.5510,0.5504
"2002-09-19 12:00:00",0.5511,0.5515,0.5512,0.5509
"2002-09-19 13:00:00",0.5511,0.5515,0.5513,0.5509
"2002-09-19 14:00:00",0.5514,0.5518,0.5505,0.5505
"2002-09-19 15:00:00",0.5503,0.5507,0.5501,0.5500
"2002-09-19 16:00:00",0.5502,0.5505,0.5498,0.5498
"2002-09-19 17:00:00",0.5500,0.5500,0.5494,0.5492
"2002-09-19 18:00:00",0.5493,0.5506,0.5501,0.5493
"2002-09-19 19:00:00",0.5500,0.5501,0.5498,0.5493
"2002-09-19 20:00:00",0.5497,0.5498,0.5494,0.5492
"2002-09-19 21:00:00",0.5495,0.5497,0.5495,0.5493
"2002-09-19 22:00:00",0.5494,0.5498,0.5495,0.5493
"2002-09-19 23:00:00",0.5494,0.5496,0.5494,0.5494
"2002-09-20 00:00:00",0.5495,0.5496,0.5494,0.5490
"2002-09-20 01:00:00",0.5493,0.5494,0.5491,0.5488
"2002-09-20 02:00:00",0.5490,0.5491,0.5477,0.5471
"2002-09-20 03:00:00",0.5476,0.5481,0.5481,0.5472
"2002-09-20 04:00:00",0.5480,0.5484,0.5480,0.5479
"2002-09-20 05:00:00",0.5481,0.5484,0.5478,0.5475
"2002-09-20 06:00:00",0.5477,0.5477,0.5469,0.5464
"2002-09-20 07:00:00",0.5470,0.5474,0.5470,0.5466
"2002-09-20 08:00:00",0.5469,0.5475,0.5473,0.5464
"2002-09-20 09:00:00",0.5472,0.5473,0.5471,0.5467
"2002-09-20 10:00:00",0.5470,0.5474,0.5468,0.5468
"2002-09-20 11:00:00",0.5467,0.5472,0.5471,0.5464
"2002-09-20 12:00:00",0.5470,0.5473,0.5470,0.5467
"2002-09-20 13:00:00",0.5468,0.5469,0.5461,0.5455
"2002-09-20 14:00:00",0.5460,0.5463,0.5461,0.5459
"2002-09-20 15:00:00",0.5460,0.5465,0.5463,0.5460
"2002-09-20 16:00:00",0.5464,0.5465,0.5463,0.5463
"2002-09-22 19:00:00",0.5463,0.5471,0.5471,0.5457
"2002-09-22 20:00:00",0.5470,0.5475,0.5465,0.5464
"2002-09-22 21:00:00",0.5466,0.5470,0.5467,0.5465
"2002-09-22 22:00:00",0.5468,0.5470,0.5470,0.5466
"2002-09-22 23:00:00",0.5471,0.5472,0.5466,0.5465
"2002-09-23 00:00:00",0.5467,0.5469,0.5465,0.5463
"2002-09-23 01:00:00",0.5463,0.5469,0.5466,0.5459
"2002-09-23 02:00:00",0.5465,0.5470,0.5469,0.5457
"2002-09-23 03:00:00",0.5470,0.5480,0.5477,0.5467
"2002-09-23 04:00:00",0.5478,0.5483,0.5478,0.5476
"2002-09-23 05:00:00",0.5480,0.5480,0.5476,0.5474
"2002-09-23 06:00:00",0.5475,0.5478,0.5474,0.5466
"2002-09-23 07:00:00",0.5475,0.5479,0.5475,0.5474
