Date,Open,High,Close,Low
"2011-08-04 16:00:00",6277.0000,6277.0000,6277.0000,6277.0000
"2011-08-05 02:00:00",6272.0000,6290.0000,6174.5000,6166.5000
"2011-08-05 03:00:00",6187.5000,6345.5000,6335.0000,6181.0000
"2011-08-05 04:00:00",6340.0000,6342.0000,6259.5000,6220.5000
"2011-08-05 05:00:00",6261.5000,6289.0000,6240.0000,6240.0000
"2011-08-05 06:00:00",6240.0000,6328.0000,6308.0000,6235.5000
"2011-08-05 07:00:00",6308.0000,6336.5000,6324.5000,6270.0000
"2011-08-05 08:00:00",6334.5000,6448.5000,6374.5000,6292.5000
"2011-08-05 09:00:00",6380.5000,6435.5000,6260.0000,6267.5000
"2011-08-05 10:00:00",6267.0000,6358.5000,6275.5000,6258.0000
"2011-08-05 11:00:00",6294.5000,6297.5000,6143.5000,6131.0000
"2011-08-05 12:00:00",6144.0000,6342.5000,6316.5000,6133.0000
"2011-08-05 13:00:00",6324.0000,6394.0000,6379.5000,6315.5000
"2011-08-05 14:00:00",6371.0000,6371.5000,6314.0000,6305.5000
"2011-08-05 15:00:00",6269.0000,6334.0000,6330.0000,6263.5000
"2011-08-08 02:00:00",6088.0000,6203.5000,6150.0000,6096.0000
"2011-08-08 03:00:00",6152.5000,6282.0000,6222.0000,6146.0000
"2011-08-08 04:00:00",6228.0000,6230.5000,6135.5000,6138.0000
"2011-08-08 05:00:00",6138.0000,6154.5000,6088.5000,6068.0000
"2011-08-08 06:00:00",6099.0000,6116.0000,6089.0000,6054.0000
"2011-08-08 07:00:00",6091.0000,6126.0000,6102.0000,6076.0000
"2011-08-08 08:00:00",6111.0000,6117.0000,6038.5000,6042.5000
"2011-08-08 09:00:00",6042.5000,6123.5000,6065.0000,6032.0000
"2011-08-08 10:00:00",6077.0000,6091.5000,5929.0000,5922.0000
"2011-08-08 11:00:00",5942.5000,6020.5000,5947.5000,5928.5000
"2011-08-08 12:00:00",5951.5000,5953.0000,5920.5000,5915.0000
"2011-08-08 13:00:00",5923.5000,5945.0000,5834.5000,5836.5000
"2011-08-08 14:00:00",5836.0000,5867.0000,5764.0000,5753.0000
"2011-08-08 15:00:00",5769.5000,5817.0000,5726.5000,5722.5000
"2011-08-09 02:00:00",5765.5000,5893.0000,5875.5000,5775.5000
"2011-08-09 03:00:00",5878.5000,6033.5000,5730.0000,5734.0000
"2011-08-09 04:00:00",5733.0000,5808.0000,5654.0000,5506.5000
"2011-08-09 05:00:00",5665.5000,5759.5000,5710.0000,5585.0000
"2011-08-09 06:00:00",5720.5000,5814.5000,5785.0000,5691.5000
"2011-08-09 07:00:00",5796.0000,5868.0000,5820.5000,5775.0000
"2011-08-09 08:00:00",5832.0000,5868.5000,5837.5000,5800.0000
"2011-08-09 09:00:00",5842.0000,5944.0000,5872.0000,5793.0000
"2011-08-09 10:00:00",5877.5000,5939.0000,5887.5000,5842.5000
"2011-08-09 11:00:00",5890.0000,5959.0000,5951.5000,5852.5000
"2011-08-09 12:00:00",5958.5000,5973.5000,5930.0000,5930.5000
"2011-08-09 13:00:00",5930.0000,5942.5000,5868.0000,5853.0000
"2011-08-09 14:00:00",5869.5000,5933.5000,5782.0000,5718.0000
"2011-08-09 15:00:00",5793.0000,6014.5000,6004.0000,5771.0000
"2011-08-10 02:00:00",5983.5000,6098.5000,6085.5000,5998.0000
"2011-08-10 03:00:00",6113.0000,6117.0000,6023.0000,6025.0000
"2011-08-10 04:00:00",6031.5000,6037.0000,5998.0000,5960.5000
"2011-08-10 05:00:00",6005.5000,6096.0000,6043.5000,6017.0000
"2011-08-10 06:00:00",6047.5000,6061.5000,6037.5000,6024.5000
"2011-08-10 07:00:00",6040.0000,6050.5000,6008.5000,6003.5000
"2011-08-10 08:00:00",6011.5000,6014.0000,5884.0000,5884.0000
"2011-08-10 09:00:00",5883.5000,5901.0000,5757.0000,5757.5000
"2011-08-10 10:00:00",5757.5000,5797.0000,5706.0000,5553.5000
"2011-08-10 11:00:00",5712.5000,5715.5000,5684.0000,5607.0000
"2011-08-10 12:00:00",5685.0000,5743.5000,5700.0000,5644.5000
"2011-08-10 13:00:00",5707.5000,5760.5000,5744.0000,5668.5000
"2011-08-10 14:00:00",5753.5000,5787.0000,5706.0000,5705.5000
"2011-08-10 15:00:00",5705.5000,5718.5000,5605.0000,5603.0000
"2011-08-11 02:00:00",5770.0000,5805.5000,5790.5000,5740.0000
"2011-08-11 03:00:00",5800.0000,5800.0000,5742.5000,5694.0000
"2011-08-11 04:00:00",5751.5000,5813.0000,5770.0000,5742.0000
"2011-08-11 05:00:00",5781.5000,5787.5000,5653.0000,5660.5000
"2011-08-11 06:00:00",5663.5000,5681.0000,5664.5000,5611.0000
"2011-08-11 07:00:00",5664.5000,5672.0000,5532.5000,5502.5000
"2011-08-11 08:00:00",5537.0000,5659.5000,5626.5000,5505.0000
"2011-08-11 09:00:00",5634.0000,5680.5000,5642.5000,5596.5000
"2011-08-11 10:00:00",5645.5000,5831.5000,5801.0000,5659.5000
"2011-08-11 11:00:00",5802.5000,5829.5000,5800.0000,5780.0000
"2011-08-11 12:00:00",5801.0000,5873.0000,5866.0000,5780.0000
"2011-08-11 13:00:00",5869.0000,5881.0000,5860.0000,5835.5000
"2011-08-11 14:00:00",5861.5000,5891.5000,5887.0000,5851.5000
"2011-08-11 15:00:00",5888.0000,5951.0000,5870.5000,5870.5000
"2011-08-11 16:00:00",5870.5000,5871.0000,5870.5000,5871.0000
"2011-08-12 02:00:00",5807.0000,5846.0000,5786.0000,5749.5000
"2011-08-12 03:00:00",5795.5000,5854.0000,5828.0000,5681.0000
"2011-08-12 04:00:00",5831.0000,5919.5000,5892.0000,5813.5000
"2011-08-12 05:00:00",5894.0000,5978.0000,5948.0000,5879.0000
"2011-08-12 06:00:00",5948.5000,5970.0000,5890.5000,5876.0000
"2011-08-12 07:00:00",5894.5000,5963.5000,5950.5000,5891.0000
"2011-08-12 08:00:00",5950.0000,6006.5000,5971.5000,5921.5000
"2011-08-12 09:00:00",5971.0000,6029.5000,5968.5000,5944.0000
"2011-08-12 10:00:00",5968.5000,5997.0000,5974.5000,5907.5000
"2011-08-12 11:00:00",5979.0000,6066.5000,6030.5000,5964.0000
"2011-08-12 12:00:00",6039.5000,6045.5000,6011.0000,5999.5000
"2011-08-12 13:00:00",6012.0000,6032.5000,6026.0000,6005.5000
"2011-08-12 14:00:00",6032.5000,6036.0000,6002.5000,5986.5000
"2011-08-12 15:00:00",6004.5000,6018.5000,6010.0000,5983.5000
"2011-08-12 16:00:00",6012.0000,6012.0000,6012.0000,6012.0000
"2011-08-15 02:00:00",6062.0000,6103.0000,6078.5000,6049.0000
"2011-08-15 03:00:00",6081.0000,6108.0000,6071.0000,6040.0000
"2011-08-15 04:00:00",6073.0000,6099.5000,6089.0000,6061.0000
"2011-08-15 05:00:00",6093.0000,6111.0000,6051.5000,6043.0000
"2011-08-15 06:00:00",6053.5000,6065.0000,6056.5000,6028.0000
"2011-08-15 07:00:00",6057.0000,6059.5000,6048.5000,6033.0000
"2011-08-15 08:00:00",6050.5000,6058.5000,6031.5000,6021.5000
"2011-08-15 09:00:00",6033.0000,6083.5000,6058.0000,6038.0000
"2011-08-15 10:00:00",6062.5000,6090.5000,6030.0000,6030.0000
"2011-08-15 11:00:00",6030.5000,6051.5000,6020.0000,6011.0000
"2011-08-15 12:00:00",6023.5000,6047.0000,6042.0000,6021.0000
"2011-08-15 13:00:00",6042.5000,6049.5000,6043.0000,6029.0000
"2011-08-15 14:00:00",6045.5000,6066.0000,6061.0000,6046.0000
"2011-08-15 15:00:00",6063.5000,6081.0000,6075.5000,6055.0000
"2011-08-16 02:00:00",6029.0000,6030.0000,5947.0000,5929.0000
"2011-08-16 03:00:00",5961.0000,5969.0000,5931.0000,5905.0000
"2011-08-16 04:00:00",5935.0000,5937.0000,5877.5000,5860.0000
"2011-08-16 05:00:00",5886.0000,5920.0000,5884.0000,5876.5000
"2011-08-16 06:00:00",5883.0000,5905.5000,5865.5000,5861.5000
"2011-08-16 07:00:00",5870.5000,5895.5000,5872.5000,5860.5000
"2011-08-16 08:00:00",5876.0000,5894.5000,5889.5000,5859.0000
"2011-08-16 09:00:00",5891.0000,5966.0000,5943.5000,5889.0000
"2011-08-16 10:00:00",5944.0000,5999.0000,5994.5000,5949.0000
"2011-08-16 11:00:00",5998.5000,6015.5000,6002.0000,5973.5000
"2011-08-16 12:00:00",6002.5000,6049.0000,5926.5000,5929.0000
"2011-08-16 13:00:00",5930.0000,5949.0000,5936.0000,5887.5000
"2011-08-16 14:00:00",5937.0000,5962.5000,5919.0000,5921.5000
"2011-08-16 15:00:00",5921.5000,5966.0000,5947.0000,5925.5000
"2011-08-16 16:00:00",5950.0000,5950.0000,5950.0000,5950.0000
"2011-08-17 02:00:00",5966.0000,5967.0000,5937.0000,5937.5000
"2011-08-17 03:00:00",5940.0000,5953.5000,5950.0000,5880.5000
"2011-08-17 04:00:00",5952.5000,5989.0000,5928.5000,5906.0000
"2011-08-17 05:00:00",5928.5000,5950.0000,5913.0000,5914.0000
"2011-08-17 06:00:00",5913.5000,5986.0000,5968.5000,5911.5000
"2011-08-17 07:00:00",5975.5000,6006.0000,5990.0000,5962.0000
"2011-08-17 08:00:00",5991.5000,5997.0000,5948.0000,5939.0000
"2011-08-17 09:00:00",5950.0000,6004.5000,5983.5000,5942.5000
"2011-08-17 10:00:00",5987.0000,6022.0000,5963.0000,5963.0000
"2011-08-17 11:00:00",5959.5000,5978.5000,5913.5000,5912.0000
"2011-08-17 12:00:00",5919.5000,5926.0000,5898.5000,5895.5000
"2011-08-17 13:00:00",5903.0000,5915.5000,5890.5000,5886.0000
"2011-08-17 14:00:00",5894.0000,5919.0000,5913.5000,5897.5000
"2011-08-17 15:00:00",5918.5000,5931.0000,5913.5000,5908.5000
"2011-08-17 16:00:00",5915.0000,5915.0000,5915.0000,5915.0000
"2011-08-18 02:00:00",5863.5000,5872.5000,5845.0000,5837.5000
"2011-08-18 03:00:00",5852.5000,5897.5000,5845.5000,5842.0000
"2011-08-18 04:00:00",5846.5000,5879.0000,5781.0000,5747.5000
"2011-08-18 05:00:00",5780.0000,5780.5000,5752.0000,5704.5000
"2011-08-18 06:00:00",5752.5000,5770.5000,5739.0000,5715.5000
"2011-08-18 07:00:00",5738.5000,5758.0000,5723.5000,5714.5000
"2011-08-18 08:00:00",5723.5000,5752.5000,5709.5000,5706.0000
"2011-08-18 09:00:00",5717.0000,5728.5000,5645.0000,5621.0000
"2011-08-18 10:00:00",5646.5000,5660.5000,5646.5000,5543.5000
"2011-08-18 11:00:00",5658.0000,5660.0000,5641.5000,5567.0000
"2011-08-18 12:00:00",5643.5000,5645.5000,5631.0000,5611.0000
"2011-08-18 13:00:00",5634.0000,5637.0000,5587.0000,5585.5000
"2011-08-18 14:00:00",5594.0000,5636.0000,5572.0000,5573.5000
"2011-08-18 15:00:00",5574.5000,5613.5000,5593.5000,5556.0000
"2011-08-18 16:00:00",5596.0000,5596.0000,5596.0000,5596.0000
"2011-08-19 02:00:00",5546.0000,5585.0000,5578.0000,5507.0000
"2011-08-19 03:00:00",5583.5000,5597.5000,5388.5000,5348.5000
"2011-08-19 04:00:00",5408.5000,5453.5000,5420.5000,5391.0000
"2011-08-19 05:00:00",5421.5000,5457.0000,5401.0000,5377.0000
"2011-08-19 06:00:00",5398.0000,5419.5000,5402.0000,5379.0000
"2011-08-19 07:00:00",5404.0000,5438.0000,5428.0000,5381.0000
"2011-08-19 08:00:00",5428.5000,5488.5000,5429.0000,5426.0000
"2011-08-19 09:00:00",5429.0000,5496.5000,5482.0000,5406.5000
"2011-08-19 10:00:00",5491.5000,5595.0000,5540.5000,5483.5000
"2011-08-19 11:00:00",5541.0000,5559.5000,5505.5000,5469.0000
"2011-08-19 12:00:00",5511.5000,5516.5000,5494.5000,5481.5000
"2011-08-19 13:00:00",5496.0000,5506.0000,5466.5000,5458.5000
"2011-08-19 14:00:00",5464.5000,5475.5000,5430.0000,5427.0000
"2011-08-19 15:00:00",5430.0000,5447.0000,5410.0000,5405.0000
"2011-08-22 02:00:00",5409.5000,5456.0000,5415.0000,5396.0000
"2011-08-22 03:00:00",5418.0000,5516.0000,5497.0000,5411.0000
"2011-08-22 04:00:00",5504.0000,5517.0000,5503.0000,5470.5000
"2011-08-22 05:00:00",5504.0000,5531.0000,5497.0000,5497.5000
"2011-08-22 06:00:00",5498.0000,5523.5000,5504.0000,5482.5000
"2011-08-22 07:00:00",5504.0000,5578.5000,5571.5000,5504.5000
"2011-08-22 08:00:00",5574.0000,5579.0000,5568.5000,5540.5000
"2011-08-22 09:00:00",5568.0000,5594.0000,5530.0000,5534.5000
"2011-08-22 10:00:00",5538.0000,5554.0000,5487.5000,5490.5000
"2011-08-22 11:00:00",5490.5000,5501.5000,5437.5000,5434.0000
"2011-08-22 12:00:00",5441.5000,5483.5000,5473.0000,5436.5000
"2011-08-22 13:00:00",5479.5000,5489.0000,5465.0000,5450.5000
"2011-08-22 14:00:00",5471.5000,5491.5000,5453.0000,5453.5000
"2011-08-22 15:00:00",5454.0000,5477.0000,5433.0000,5434.5000
"2011-08-22 16:00:00",5433.5000,5433.5000,5433.5000,5433.5000
"2011-08-23 02:00:00",5534.5000,5546.5000,5535.5000,5520.0000
"2011-08-23 03:00:00",5539.0000,5621.5000,5613.0000,5525.5000
"2011-08-23 04:00:00",5617.0000,5638.0000,5571.0000,5572.0000
"2011-08-23 05:00:00",5568.5000,5592.5000,5581.5000,5533.5000
"2011-08-23 06:00:00",5584.5000,5592.0000,5545.5000,5546.0000
"2011-08-23 07:00:00",5550.5000,5572.5000,5520.0000,5520.0000
"2011-08-23 08:00:00",5520.0000,5543.0000,5492.5000,5497.5000
"2011-08-23 09:00:00",5498.0000,5520.0000,5483.0000,5458.0000
"2011-08-23 10:00:00",5483.5000,5547.0000,5500.5000,5493.5000
"2011-08-23 11:00:00",5505.0000,5594.0000,5590.5000,5497.0000
"2011-08-23 12:00:00",5592.5000,5596.0000,5584.0000,5566.5000
"2011-08-23 13:00:00",5585.5000,5598.0000,5569.0000,5567.5000
"2011-08-23 14:00:00",5572.5000,5597.5000,5591.0000,5559.5000
"2011-08-23 15:00:00",5596.0000,5631.5000,5626.5000,5602.0000
"2011-08-23 16:00:00",5629.5000,5629.5000,5629.5000,5629.5000
"2011-08-24 02:00:00",5570.0000,5585.5000,5565.5000,5552.0000
"2011-08-24 03:00:00",5574.5000,5589.5000,5533.5000,5521.5000
"2011-08-24 04:00:00",5538.5000,5620.5000,5578.0000,5548.5000
"2011-08-24 05:00:00",5581.0000,5615.5000,5597.5000,5569.0000
"2011-08-24 06:00:00",5598.0000,5599.0000,5565.5000,5557.5000
"2011-08-24 07:00:00",5565.5000,5598.0000,5575.0000,5566.0000
"2011-08-24 08:00:00",5572.5000,5686.0000,5675.0000,5576.0000
"2011-08-24 09:00:00",5681.0000,5720.5000,5712.0000,5655.5000
"2011-08-24 10:00:00",5717.5000,5746.0000,5681.5000,5682.5000
"2011-08-24 11:00:00",5683.0000,5699.5000,5663.0000,5662.5000
"2011-08-24 12:00:00",5666.0000,5686.0000,5680.5000,5648.0000
"2011-08-24 13:00:00",5681.5000,5705.5000,5689.0000,5676.5000
"2011-08-24 14:00:00",5693.5000,5700.5000,5691.5000,5676.5000
"2011-08-24 15:00:00",5696.5000,5728.0000,5714.5000,5688.5000
"2011-08-25 02:00:00",5694.0000,5740.0000,5733.0000,5695.5000
"2011-08-25 03:00:00",5733.5000,5778.5000,5727.0000,5727.5000
"2011-08-25 04:00:00",5727.5000,5757.5000,5742.0000,5730.0000
"2011-08-25 05:00:00",5744.0000,5752.0000,5692.0000,5693.0000
"2011-08-25 06:00:00",5694.5000,5743.5000,5726.0000,5691.5000
"2011-08-25 07:00:00",5727.5000,5733.0000,5725.5000,5709.5000
"2011-08-25 08:00:00",5727.0000,5731.0000,5679.0000,5680.5000
"2011-08-25 09:00:00",5682.0000,5728.0000,5540.0000,5550.5000
"2011-08-25 10:00:00",5553.5000,5576.0000,5547.0000,5437.0000
"2011-08-25 11:00:00",5552.0000,5596.0000,5574.0000,5549.0000
"2011-08-25 12:00:00",5575.5000,5580.5000,5531.0000,5520.5000
"2011-08-25 13:00:00",5537.5000,5565.0000,5556.5000,5534.0000
"2011-08-25 14:00:00",5559.5000,5571.5000,5540.5000,5540.5000
"2011-08-25 15:00:00",5541.0000,5565.0000,5526.0000,5516.5000
"2011-08-26 02:00:00",5577.5000,5583.0000,5569.0000,5556.0000
"2011-08-26 03:00:00",5577.5000,5591.0000,5462.5000,5468.0000
"2011-08-26 04:00:00",5468.0000,5507.0000,5480.0000,5460.5000
"2011-08-26 05:00:00",5480.5000,5531.0000,5475.0000,5476.5000
"2011-08-26 06:00:00",5476.5000,5493.5000,5479.0000,5471.0000
"2011-08-26 07:00:00",5484.5000,5494.5000,5448.0000,5427.0000
"2011-08-26 08:00:00",5451.5000,5469.5000,5419.0000,5410.5000
"2011-08-26 09:00:00",5422.0000,5489.5000,5468.5000,5419.5000
"2011-08-26 10:00:00",5469.5000,5551.0000,5504.0000,5412.0000
"2011-08-26 11:00:00",5508.0000,5564.0000,5538.5000,5507.5000
"2011-08-26 12:00:00",5539.5000,5585.0000,5556.5000,5552.0000
"2011-08-26 13:00:00",5560.0000,5587.5000,5570.0000,5554.0000
"2011-08-26 14:00:00",5574.5000,5578.0000,5562.0000,5548.5000
"2011-08-26 15:00:00",5564.0000,5568.0000,5560.5000,5534.0000
"2011-08-29 02:00:00",5646.5000,5647.0000,5641.0000,5625.0000
"2011-08-29 03:00:00",5641.0000,5645.0000,5613.5000,5602.0000
"2011-08-29 04:00:00",5617.5000,5622.0000,5609.5000,5597.0000
"2011-08-29 05:00:00",5610.5000,5640.0000,5592.0000,5591.0000
"2011-08-29 06:00:00",5597.5000,5617.5000,5611.0000,5598.5000
"2011-08-29 07:00:00",5613.0000,5628.5000,5606.0000,5606.0000
"2011-08-29 08:00:00",5608.0000,5650.0000,5643.0000,5604.0000
"2011-08-29 09:00:00",5645.5000,5688.5000,5681.0000,5644.5000
"2011-08-29 10:00:00",5687.5000,5717.5000,5686.5000,5680.5000
"2011-08-29 11:00:00",5687.5000,5693.5000,5683.0000,5667.0000
"2011-08-29 12:00:00",5683.0000,5697.5000,5692.0000,5684.5000
"2011-08-29 13:00:00",5692.0000,5703.5000,5697.0000,5690.5000
"2011-08-29 14:00:00",5696.5000,5713.5000,5697.5000,5696.5000
"2011-08-29 15:00:00",5701.0000,5711.5000,5709.5000,5696.5000
"2011-08-30 02:00:00",5715.0000,5723.0000,5708.5000,5693.0000
"2011-08-30 03:00:00",5716.5000,5730.5000,5675.5000,5678.0000
"2011-08-30 04:00:00",5678.0000,5703.5000,5655.0000,5650.0000
"2011-08-30 05:00:00",5655.5000,5666.5000,5647.5000,5605.0000
"2011-08-30 06:00:00",5648.5000,5650.5000,5643.5000,5621.5000
"2011-08-30 07:00:00",5645.0000,5651.0000,5624.0000,5621.5000
"2011-08-30 08:00:00",5625.5000,5627.0000,5605.5000,5604.0000
"2011-08-30 09:00:00",5608.0000,5674.5000,5641.5000,5613.0000
"2011-08-30 10:00:00",5643.0000,5643.0000,5608.5000,5576.5000
"2011-08-30 11:00:00",5611.5000,5671.0000,5667.5000,5613.0000
"2011-08-30 12:00:00",5670.5000,5675.5000,5636.5000,5637.0000
"2011-08-30 13:00:00",5640.0000,5656.0000,5649.0000,5632.5000
"2011-08-30 14:00:00",5649.5000,5671.5000,5664.5000,5637.0000
"2011-08-30 15:00:00",5669.0000,5691.0000,5660.0000,5658.5000
"2011-08-30 16:00:00",5660.0000,5660.0000,5660.0000,5660.0000
"2011-08-31 02:00:00",5664.0000,5672.0000,5667.0000,5653.5000
"2011-08-31 03:00:00",5670.0000,5727.0000,5714.5000,5649.0000
"2011-08-31 04:00:00",5724.0000,5743.5000,5733.0000,5713.0000
"2011-08-31 05:00:00",5733.5000,5734.5000,5715.5000,5707.0000
"2011-08-31 06:00:00",5716.0000,5731.5000,5715.0000,5710.0000
"2011-08-31 07:00:00",5715.5000,5723.5000,5712.0000,5709.0000
"2011-08-31 08:00:00",5714.0000,5757.0000,5746.0000,5694.5000
"2011-08-31 09:00:00",5748.0000,5818.5000,5802.0000,5756.0000
"2011-08-31 10:00:00",5806.0000,5872.0000,5801.0000,5802.0000
"2011-08-31 11:00:00",5804.5000,5814.5000,5763.0000,5764.0000
"2011-08-31 12:00:00",5764.0000,5801.5000,5794.5000,5767.0000
"2011-08-31 13:00:00",5801.0000,5803.0000,5771.0000,5772.0000
"2011-08-31 14:00:00",5772.0000,5776.0000,5746.0000,5737.5000
"2011-08-31 15:00:00",5749.0000,5782.5000,5758.0000,5736.5000
"2011-09-01 02:00:00",5779.0000,5795.5000,5780.0000,5768.0000
"2011-09-01 03:00:00",5786.0000,5796.0000,5705.0000,5704.5000
"2011-09-01 04:00:00",5714.0000,5722.5000,5666.0000,5666.5000
"2011-09-01 05:00:00",5666.0000,5691.5000,5672.0000,5641.0000
"2011-09-01 06:00:00",5679.5000,5701.5000,5672.0000,5672.0000
"2011-09-01 07:00:00",5677.5000,5709.5000,5691.5000,5678.0000
"2011-09-01 08:00:00",5692.0000,5733.0000,5726.0000,5681.5000
"2011-09-01 09:00:00",5726.0000,5728.0000,5665.0000,5664.0000
"2011-09-01 10:00:00",5665.5000,5795.5000,5700.5000,5651.5000
"2011-09-01 11:00:00",5701.0000,5743.0000,5730.0000,5698.0000
"2011-09-01 12:00:00",5732.0000,5733.0000,5705.5000,5705.5000
"2011-09-01 13:00:00",5706.0000,5711.0000,5682.0000,5684.5000
"2011-09-01 14:00:00",5686.0000,5698.5000,5684.0000,5674.5000
"2011-09-01 15:00:00",5682.5000,5695.5000,5663.0000,5664.5000
"2011-09-01 16:00:00",5665.0000,5665.0000,5665.0000,5665.0000
"2011-09-02 02:00:00",5622.5000,5642.0000,5636.5000,5613.0000
"2011-09-02 03:00:00",5640.5000,5640.5000,5619.0000,5599.5000
"2011-09-02 04:00:00",5625.5000,5626.0000,5586.0000,5556.5000
"2011-09-02 05:00:00",5594.5000,5596.0000,5584.5000,5572.0000
"2011-09-02 06:00:00",5590.0000,5590.0000,5564.5000,5556.0000
"2011-09-02 07:00:00",5566.5000,5586.0000,5573.5000,5565.0000
"2011-09-02 08:00:00",5576.5000,5595.0000,5539.0000,5521.0000
"2011-09-02 09:00:00",5542.0000,5552.5000,5517.0000,5499.5000
"2011-09-02 10:00:00",5522.5000,5552.5000,5514.5000,5497.0000
"2011-09-02 11:00:00",5518.5000,5550.5000,5524.0000,5511.0000
"2011-09-02 12:00:00",5526.5000,5546.0000,5541.5000,5528.0000
"2011-09-02 13:00:00",5543.5000,5548.0000,5528.0000,5521.5000
"2011-09-02 14:00:00",5529.5000,5534.0000,5502.5000,5497.5000
"2011-09-02 15:00:00",5504.5000,5525.0000,5509.5000,5498.0000
"2011-09-05 02:00:00",5434.0000,5444.0000,5391.0000,5392.0000
"2011-09-05 03:00:00",5415.0000,5423.0000,5413.0000,5378.0000
"2011-09-05 04:00:00",5414.0000,5421.5000,5366.0000,5371.5000
"2011-09-05 05:00:00",5370.5000,5382.5000,5364.5000,5355.5000
"2011-09-05 06:00:00",5365.5000,5376.0000,5323.5000,5315.5000
"2011-09-05 07:00:00",5328.0000,5343.5000,5325.0000,5324.5000
"2011-09-05 08:00:00",5330.0000,5343.5000,5332.5000,5324.0000
"2011-09-05 09:00:00",5335.0000,5337.5000,5231.0000,5216.5000
"2011-09-05 10:00:00",5232.0000,5271.0000,5256.5000,5217.0000
"2011-09-05 11:00:00",5270.0000,5284.5000,5229.0000,5225.5000
"2011-09-05 12:00:00",5234.5000,5240.0000,5228.0000,5228.0000
"2011-09-05 13:00:00",5228.0000,5230.5000,5221.5000,5215.5000
"2011-09-05 14:00:00",5222.0000,5224.0000,5217.5000,5208.0000
"2011-09-05 15:00:00",5217.5000,5238.0000,5235.0000,5215.5000
"2011-09-06 02:00:00",5204.5000,5255.0000,5247.0000,5206.5000
"2011-09-06 03:00:00",5250.0000,5300.0000,5272.5000,5237.5000
"2011-09-06 04:00:00",5273.0000,5333.5000,5286.5000,5255.5000
"2011-09-06 05:00:00",5290.0000,5328.0000,5295.0000,5285.0000
"2011-09-06 06:00:00",5295.5000,5315.0000,5307.0000,5275.0000
"2011-09-06 07:00:00",5311.0000,5321.5000,5241.5000,5243.0000
"2011-09-06 08:00:00",5244.0000,5258.5000,5155.0000,5156.0000
"2011-09-06 09:00:00",5164.0000,5217.0000,5203.5000,5163.5000
"2011-09-06 10:00:00",5205.5000,5247.5000,5178.0000,5154.5000
"2011-09-06 11:00:00",5185.0000,5216.0000,5193.5000,5170.5000
"2011-09-06 12:00:00",5198.5000,5238.0000,5231.0000,5199.5000
"2011-09-06 13:00:00",5232.0000,5248.0000,5241.5000,5226.5000
"2011-09-06 14:00:00",5241.5000,5269.5000,5236.0000,5236.0000
"2011-09-06 15:00:00",5237.5000,5276.5000,5270.0000,5216.5000
"2011-09-07 02:00:00",5316.5000,5344.5000,5330.5000,5312.0000
"2011-09-07 03:00:00",5336.0000,5347.0000,5289.0000,5283.0000
"2011-09-07 04:00:00",5292.5000,5359.0000,5335.0000,5295.5000
"2011-09-07 05:00:00",5336.5000,5359.0000,5306.5000,5299.5000
"2011-09-07 06:00:00",5308.0000,5346.5000,5338.0000,5295.0000
"2011-09-07 07:00:00",5338.0000,5353.5000,5340.0000,5332.5000
"2011-09-07 08:00:00",5342.0000,5391.0000,5385.0000,5328.0000
"2011-09-07 09:00:00",5388.5000,5400.5000,5392.0000,5364.5000
"2011-09-07 10:00:00",5392.5000,5406.5000,5373.5000,5363.0000
"2011-09-07 11:00:00",5377.0000,5412.0000,5401.0000,5373.5000
"2011-09-07 12:00:00",5402.0000,5416.0000,5406.5000,5398.5000
"2011-09-07 13:00:00",5407.5000,5417.0000,5413.0000,5405.0000
"2011-09-07 14:00:00",5414.0000,5452.0000,5449.0000,5414.0000
"2011-09-07 15:00:00",5449.0000,5454.0000,5445.5000,5423.5000
"2011-09-08 02:00:00",5419.0000,5429.0000,5407.0000,5405.0000
"2011-09-08 03:00:00",5409.0000,5419.0000,5376.5000,5345.0000
"2011-09-08 04:00:00",5377.0000,5461.5000,5444.0000,5382.5000
"2011-09-08 05:00:00",5446.5000,5473.0000,5464.5000,5447.0000
"2011-09-08 06:00:00",5464.5000,5468.5000,5459.5000,5441.0000
"2011-09-08 07:00:00",5463.0000,5468.0000,5405.0000,5403.5000
"2011-09-08 08:00:00",5412.5000,5414.0000,5340.0000,5313.5000
"2011-09-08 09:00:00",5347.0000,5417.5000,5372.5000,5338.0000
"2011-09-08 10:00:00",5374.5000,5442.5000,5435.0000,5355.5000
"2011-09-08 11:00:00",5439.5000,5450.5000,5377.5000,5383.0000
"2011-09-08 12:00:00",5384.0000,5399.0000,5388.5000,5366.5000
"2011-09-08 13:00:00",5390.5000,5394.5000,5356.0000,5348.0000
