date,open,high,close,low
"2004-11-22 22:00:00",0.7009,0.70169997215271,0.701,0.70090001821518
"2004-11-22 23:00:00",0.7012,0.70120000839233,0.701,0.70080000162125
"2004-11-23 00:00:00",0.7012,0.70149999856949,0.7014,0.7010999917984
"2004-11-23 01:00:00",0.7013,0.70160001516342,0.7012,0.7010999917984
"2004-11-23 02:00:00",0.7015,0.70200002193451,0.7015,0.7010999917984
"2004-11-23 03:00:00",0.7017,0.70179998874664,0.701,0.70090001821518
"2004-11-23 04:00:00",0.7011,0.7010999917984,0.6996,0.6995000243187
"2004-11-23 05:00:00",0.6996,0.69999998807907,0.6995,0.6991999745369
"2004-11-23 06:00:00",0.6996,0.700100004673,0.6989,0.69900000095367
"2004-11-23 07:00:00",0.699,0.700100004673,0.6996,0.69900000095367
"2004-11-23 08:00:00",0.6995,0.700100004673,0.6996,0.69940000772476
"2004-11-23 09:00:00",0.6995,0.70029997825623,0.6996,0.69959998130798
"2004-11-23 10:00:00",0.6996,0.70069998502731,0.6999,0.69959998130798
"2004-11-23 11:00:00",0.6999,0.70060002803802,0.6998,0.69959998130798
"2004-11-23 12:00:00",0.6999,0.70020002126694,0.6999,0.69980001449585
"2004-11-23 13:00:00",0.6998,0.70020002126694,0.7001,0.69959998130798
"2004-11-23 14:00:00",0.7,0.70090001821518,0.7006,0.69999998807907
"2004-11-23 15:00:00",0.7008,0.70099997520447,0.7008,0.70039999485016
"2004-11-23 16:00:00",0.7009,0.7010999917984,0.7004,0.70039999485016
"2004-11-23 17:00:00",0.7005,0.70080000162125,0.7006,0.70020002126694
"2004-11-23 18:00:00",0.7005,0.70120000839233,0.7009,0.70050001144409
"2004-11-23 19:00:00",0.7009,0.70130002498627,0.701,0.70069998502731
"2004-11-23 20:00:00",0.7009,0.7010999917984,0.7009,0.70090001821518
"2004-11-23 21:00:00",0.701,0.70130002498627,0.701,0.70090001821518
"2004-11-23 22:00:00",0.701,0.70120000839233,0.7008,0.70080000162125
"2004-11-23 23:00:00",0.7007,0.7010999917984,0.7008,0.70060002803802
"2004-11-24 00:00:00",0.7007,0.70130002498627,0.7008,0.70069998502731
"2004-11-24 01:00:00",0.7008,0.70169997215271,0.7008,0.70080000162125
"2004-11-24 02:00:00",0.7007,0.7010999917984,0.7006,0.70039999485016
"2004-11-24 03:00:00",0.7007,0.70149999856949,0.7009,0.70060002803802
"2004-11-24 04:00:00",0.701,0.70130002498627,0.7008,0.70060002803802
"2004-11-24 05:00:00",0.7008,0.70120000839233,0.6999,0.69989997148514
"2004-11-24 06:00:00",0.7,0.70050001144409,0.6998,0.69929999113083
"2004-11-24 07:00:00",0.6999,0.69999998807907,0.6997,0.6995000243187
"2004-11-24 08:00:00",0.6996,0.700100004673,0.7,0.69959998130798
"2004-11-24 09:00:00",0.6999,0.70099997520447,0.7003,0.69969999790192
"2004-11-24 10:00:00",0.7005,0.70060002803802,0.6998,0.69929999113083
"2004-11-24 11:00:00",0.7,0.70020002126694,0.6997,0.6995000243187
"2004-11-24 12:00:00",0.6998,0.70029997825623,0.7001,0.69959998130798
"2004-11-24 13:00:00",0.7002,0.70029997825623,0.7002,0.700100004673
"2004-11-24 14:00:00",0.7004,0.70080000162125,0.7005,0.70020002126694
"2004-11-24 15:00:00",0.7007,0.70099997520447,0.7007,0.70069998502731
"2004-11-24 16:00:00",0.7007,0.70120000839233,0.7009,0.70069998502731
"2004-11-24 17:00:00",0.7009,0.70099997520447,0.7008,0.70069998502731
"2004-11-24 18:00:00",0.7007,0.70090001821518,0.7007,0.70050001144409
"2004-11-24 19:00:00",0.7008,0.70080000162125,0.7002,0.700100004673
"2004-11-24 20:00:00",0.7004,0.70069998502731,0.7003,0.700100004673
"2004-11-24 21:00:00",0.7003,0.70050001144409,0.7003,0.700100004673
"2004-11-24 22:00:00",0.7004,0.70050001144409,0.7004,0.700100004673
"2004-11-24 23:00:00",0.7003,0.70080000162125,0.7004,0.70029997825623
"2004-11-25 00:00:00",0.7005,0.70090001821518,0.7006,0.70039999485016
"2004-11-25 01:00:00",0.7007,0.70080000162125,0.7006,0.70029997825623
"2004-11-25 02:00:00",0.7005,0.70090001821518,0.7002,0.69969999790192
"2004-11-25 03:00:00",0.7001,0.70039999485016,0.6997,0.69980001449585
"2004-11-25 04:00:00",0.6997,0.70020002126694,0.6998,0.69959998130798
"2004-11-25 05:00:00",0.7,0.700100004673,0.6998,0.69959998130798
"2004-11-25 06:00:00",0.7,0.70090001821518,0.7003,0.69980001449585
"2004-11-25 07:00:00",0.7003,0.70120000839233,0.701,0.700100004673
"2004-11-25 08:00:00",0.7011,0.70139998197556,0.7003,0.70020002126694
"2004-11-25 09:00:00",0.7004,0.70090001821518,0.7006,0.69989997148514
"2004-11-25 10:00:00",0.7007,0.70130002498627,0.701,0.70039999485016
"2004-11-25 11:00:00",0.7012,0.70120000839233,0.7011,0.7010999917984
"2004-11-25 17:00:00",0.7011,0.7010999917984,0.7011,0.7010999917984
"2004-11-25 19:00:00",0.701,0.70120000839233,0.701,0.70090001821518
"2004-11-25 20:00:00",0.701,0.70120000839233,0.7008,0.70069998502731
"2004-11-25 21:00:00",0.701,0.70130002498627,0.701,0.70090001821518
"2004-11-25 22:00:00",0.701,0.70130002498627,0.7011,0.70099997520447
"2004-11-25 23:00:00",0.7012,0.70139998197556,0.7006,0.70060002803802
"2004-11-26 00:00:00",0.7007,0.70149999856949,0.7006,0.70060002803802
"2004-11-26 01:00:00",0.7007,0.70090001821518,0.7003,0.700100004673
"2004-11-26 02:00:00",0.7004,0.70099997520447,0.7003,0.69999998807907
"2004-11-26 03:00:00",0.7003,0.70090001821518,0.7008,0.69989997148514
"2004-11-26 04:00:00",0.701,0.7010999917984,0.6994,0.69940000772476
"2004-11-26 05:00:00",0.6993,0.69999998807907,0.6998,0.69910001754761
"2004-11-26 06:00:00",0.7,0.70039999485016,0.6999,0.69929999113083
"2004-11-26 07:00:00",0.7,0.70050001144409,0.6997,0.69959998130798
"2004-11-26 08:00:00",0.6998,0.700100004673,0.6994,0.69900000095367
"2004-11-26 09:00:00",0.6995,0.70029997825623,0.7,0.69940000772476
"2004-11-26 10:00:00",0.7003,0.70099997520447,0.7002,0.70029997825623
"2004-11-26 11:00:00",0.7004,0.70120000839233,0.7007,0.70039999485016
"2004-11-26 12:00:00",0.7011,0.70120000839233,0.701,0.70050001144409
"2004-11-26 13:00:00",0.7012,0.70149999856949,0.7008,0.70080000162125
"2004-11-26 14:00:00",0.701,0.70149999856949,0.7013,0.70090001821518
"2004-11-26 15:00:00",0.7013,0.70190000534058,0.7019,0.70130002498627
"2004-11-26 16:00:00",0.7018,0.7020999789238,0.702,0.70179998874664
"2004-11-27 13:00:00",0.7021,0.7020999789238,0.7021,0.7020999789238
"2004-11-28 17:00:00",0.7016,0.70219999551773,0.7021,0.70160001516342
"2004-11-28 18:00:00",0.7022,0.70230001211166,0.7016,0.70160001516342
"2004-11-28 19:00:00",0.7015,0.70190000534058,0.7015,0.70149999856949
"2004-11-28 20:00:00",0.7016,0.70160001516342,0.7015,0.7010999917984
"2004-11-28 21:00:00",0.7016,0.70179998874664,0.7013,0.7010999917984
"2004-11-28 22:00:00",0.7014,0.70190000534058,0.7014,0.70130002498627
"2004-11-28 23:00:00",0.7013,0.70160001516342,0.7014,0.7010999917984
"2004-11-29 00:00:00",0.7015,0.70179998874664,0.7016,0.70139998197556
"2004-11-29 01:00:00",0.7016,0.70160001516342,0.7013,0.7010999917984
"2004-11-29 02:00:00",0.7014,0.70139998197556,0.7006,0.70020002126694
"2004-11-29 03:00:00",0.7009,0.70300000905991,0.7028,0.70090001821518
"2004-11-29 04:00:00",0.7028,0.70329999923706,0.7029,0.70230001211166
"2004-11-29 05:00:00",0.7031,0.70319998264313,0.7027,0.70230001211166
"2004-11-29 06:00:00",0.7027,0.70279997587204,0.7017,0.70169997215271
"2004-11-29 07:00:00",0.7017,0.70169997215271,0.7009,0.70080000162125
"2004-11-29 08:00:00",0.7008,0.70169997215271,0.7015,0.70080000162125
"2004-11-29 09:00:00",0.7017,0.7020999789238,0.7016,0.70130002498627
"2004-11-29 10:00:00",0.7017,0.7020999789238,0.7015,0.70130002498627
"2004-11-29 11:00:00",0.7017,0.70200002193451,0.7012,0.70090001821518
"2004-11-29 12:00:00",0.7014,0.70190000534058,0.7015,0.70080000162125
"2004-11-29 13:00:00",0.7014,0.70160001516342,0.7009,0.70090001821518
"2004-11-29 14:00:00",0.7009,0.70120000839233,0.701,0.70080000162125
"2004-11-29 15:00:00",0.7009,0.70120000839233,0.7011,0.70090001821518
"2004-11-29 16:00:00",0.701,0.70160001516342,0.7013,0.7010999917984
"2004-11-29 17:00:00",0.7014,0.70149999856949,0.7011,0.70090001821518
"2004-11-29 18:00:00",0.701,0.70160001516342,0.7011,0.70099997520447
"2004-11-29 19:00:00",0.7013,0.70160001516342,0.7012,0.7010999917984
"2004-11-29 20:00:00",0.7013,0.70219999551773,0.7017,0.70130002498627
"2004-11-29 21:00:00",0.7018,0.70200002193451,0.7019,0.70160001516342
"2004-11-29 22:00:00",0.702,0.7020999789238,0.7019,0.70179998874664
"2004-11-29 23:00:00",0.702,0.7024000287056,0.7022,0.70190000534058
"2004-11-30 00:00:00",0.7021,0.70260000228882,0.702,0.70200002193451
"2004-11-30 01:00:00",0.702,0.70279997587204,0.7025,0.70190000534058
"2004-11-30 02:00:00",0.7021,0.70219999551773,0.7008,0.70069998502731
"2004-11-30 03:00:00",0.7008,0.70139998197556,0.7011,0.70080000162125
"2004-11-30 04:00:00",0.7012,0.70120000839233,0.7001,0.69989997148514
"2004-11-30 05:00:00",0.7002,0.70020002126694,0.6972,0.6972000002861
"2004-11-30 06:00:00",0.6973,0.69830000400543,0.6976,0.6972000002861
"2004-11-30 07:00:00",0.6977,0.69779998064041,0.6965,0.69650000333786
"2004-11-30 08:00:00",0.6964,0.69690001010895,0.6965,0.69620001316071
"2004-11-30 09:00:00",0.6965,0.69730001688004,0.6965,0.69650000333786
"2004-11-30 10:00:00",0.6965,0.69679999351501,0.6954,0.69550001621246
"2004-11-30 11:00:00",0.6957,0.69590002298355,0.6951,0.69499999284744
"2004-11-30 12:00:00",0.6953,0.69660001993179,0.6954,0.69520002603531
"2004-11-30 13:00:00",0.6954,0.69550001621246,0.6953,0.69499999284744
"2004-11-30 14:00:00",0.6954,0.69590002298355,0.6956,0.6952999830246
"2004-11-30 15:00:00",0.6956,0.69599997997284,0.6958,0.69539999961853
"2004-11-30 16:00:00",0.6957,0.69599997997284,0.6955,0.69559997320175
"2004-11-30 17:00:00",0.6957,0.69630002975464,0.6961,0.69550001621246
"2004-11-30 18:00:00",0.6963,0.69669997692108,0.6964,0.69590002298355
"2004-11-30 19:00:00",0.6964,0.69690001010895,0.6962,0.69599997997284
"2004-11-30 20:00:00",0.6964,0.69669997692108,0.6961,0.69609999656677
"2004-11-30 21:00:00",0.6962,0.69630002975464,0.696,0.69550001621246
"2004-11-30 22:00:00",0.696,0.69620001316071,0.6961,0.69569998979568
"2004-11-30 23:00:00",0.6962,0.69669997692108,0.6965,0.69609999656677
"2004-12-01 00:00:00",0.6964,0.69669997692108,0.6961,0.69609999656677
"2004-12-01 01:00:00",0.6961,0.69669997692108,0.6963,0.69609999656677
"2004-12-01 02:00:00",0.6963,0.69660001993179,0.6957,0.69520002603531
"2004-12-01 03:00:00",0.6956,0.69569998979568,0.6932,0.69309997558594
"2004-12-01 04:00:00",0.6931,0.69370001554489,0.6924,0.69249999523163
"2004-12-01 05:00:00",0.6926,0.69370001554489,0.6925,0.69230002164841
"2004-12-01 06:00:00",0.6924,0.69270002841949,0.6915,0.69150000810623
"2004-12-01 07:00:00",0.6917,0.69169998168945,0.6912,0.69120001792908
"2004-12-01 08:00:00",0.6913,0.69230002164841,0.692,0.69110000133514
"2004-12-01 09:00:00",0.6922,0.69249999523163,0.6917,0.69190001487732
"2004-12-01 10:00:00",0.6919,0.69220000505447,0.6905,0.69059997797012
"2004-12-01 11:00:00",0.6905,0.69099998474121,0.6899,0.68980002403259
"2004-12-01 12:00:00",0.6899,0.69029998779297,0.6895,0.68940001726151
"2004-12-01 13:00:00",0.6898,0.6904000043869,0.6901,0.68980002403259
"2004-12-01 14:00:00",0.6901,0.69029998779297,0.6893,0.68940001726151
"2004-12-01 15:00:00",0.6895,0.68989998102188,0.6898,0.68940001726151
"2004-12-01 16:00:00",0.6899,0.69099998474121,0.6903,0.68959999084473
"2004-12-01 17:00:00",0.6902,0.6904000043869,0.6901,0.69010001420975
"2004-12-01 18:00:00",0.6902,0.69090002775192,0.6908,0.68999999761581
"2004-12-01 19:00:00",0.6908,0.6913999915123,0.6912,0.69090002775192
"2004-12-01 20:00:00",0.6912,0.69169998168945,0.6913,0.69120001792908
"2004-12-01 21:00:00",0.6913,0.6913999915123,0.6912,0.69099998474121
"2004-12-01 22:00:00",0.6912,0.69169998168945,0.6912,0.69120001792908
"2004-12-01 23:00:00",0.6913,0.69160002470016,0.6909,0.69080001115799
"2004-12-02 00:00:00",0.691,0.69129997491837,0.6909,0.69080001115799
"2004-12-02 01:00:00",0.691,0.69110000133514,0.6909,0.69059997797012
"2004-12-02 02:00:00",0.6908,0.69110000133514,0.6886,0.68860000371933
"2004-12-02 03:00:00",0.6887,0.68889999389648,0.6882,0.68769997358322
"2004-12-02 04:00:00",0.6883,0.68980002403259,0.6885,0.68830001354218
"2004-12-02 05:00:00",0.6885,0.69029998779297,0.6897,0.6884999871254
"2004-12-02 06:00:00",0.69,0.69029998779297,0.689,0.68879997730255
"2004-12-02 07:00:00",0.6891,0.68949997425079,0.6892,0.68889999389648
"2004-12-02 08:00:00",0.6893,0.69029998779297,0.6901,0.68879997730255
"2004-12-02 09:00:00",0.6902,0.69080001115799,0.6905,0.68959999084473
"2004-12-02 10:00:00",0.6905,0.69129997491837,0.6899,0.68999999761581
"2004-12-02 11:00:00",0.6899,0.69099998474121,0.6905,0.68999999761581
"2004-12-02 12:00:00",0.6907,0.6913999915123,0.6909,0.6904000043869
"2004-12-02 13:00:00",0.6909,0.69120001792908,0.6906,0.69029998779297
"2004-12-02 14:00:00",0.6907,0.69069999456406,0.6902,0.69019997119904
"2004-12-02 15:00:00",0.6901,0.69050002098083,0.6895,0.68959999084473
"2004-12-02 16:00:00",0.6898,0.68989998102188,0.6897,0.68959999084473
"2004-12-02 17:00:00",0.6897,0.69010001420975,0.6897,0.68970000743866
"2004-12-02 18:00:00",0.6898,0.68989998102188,0.6895,0.68949997425079
"2004-12-02 19:00:00",0.6896,0.69059997797012,0.6903,0.68959999084473
"2004-12-02 20:00:00",0.6905,0.69120001792908,0.6911,0.69019997119904
"2004-12-02 21:00:00",0.691,0.69129997491837,0.6912,0.69090002775192
"2004-12-02 22:00:00",0.6913,0.6913999915123,0.6912,0.69110000133514
"2004-12-02 23:00:00",0.6911,0.6913999915123,0.6912,0.69110000133514
"2004-12-03 00:00:00",0.6913,0.69129997491837,0.6908,0.69080001115799
"2004-12-03 01:00:00",0.691,0.69129997491837,0.6911,0.69059997797012
"2004-12-03 02:00:00",0.6912,0.69129997491837,0.6908,0.69029998779297
"2004-12-03 03:00:00",0.691,0.69160002470016,0.6908,0.69069999456406
"2004-12-03 04:00:00",0.6907,0.69080001115799,0.6905,0.69019997119904
"2004-12-03 05:00:00",0.6907,0.69069999456406,0.6906,0.69029998779297
"2004-12-03 06:00:00",0.6906,0.69110000133514,0.6908,0.69059997797012
"2004-12-03 07:00:00",0.6909,0.69129997491837,0.691,0.69069999456406
"2004-12-03 08:00:00",0.6909,0.69150000810623,0.69,0.68949997425079
"2004-12-03 09:00:00",0.6903,0.69110000133514,0.6908,0.68989998102188
"2004-12-03 10:00:00",0.6907,0.6913999915123,0.6903,0.69029998779297
"2004-12-03 11:00:00",0.6904,0.69179999828339,0.6916,0.69029998779297
"2004-12-03 12:00:00",0.6917,0.69209998846054,0.6917,0.69129997491837
"2004-12-03 13:00:00",0.6919,0.69290000200272,0.6926,0.69179999828339
"2004-12-03 14:00:00",0.6927,0.69319999217987,0.6928,0.69249999523163
"2004-12-03 15:00:00",0.6927,0.69300001859665,0.6924,0.69249999523163
"2004-12-03 16:00:00",0.6927,0.69270002841949,0.6923,0.69220000505447
"2004-12-03 17:00:00",0.6924,0.69249999523163,0.6923,0.69230002164841
"2004-12-03 18:00:00",0.6923,0.69230002164841,0.6923,0.69230002164841
"2004-12-05 20:00:00",0.692,0.69270002841949,0.6925,0.69190001487732
"2004-12-05 21:00:00",0.6927,0.69300001859665,0.6926,0.69260001182556
"2004-12-05 22:00:00",0.6927,0.69300001859665,0.6926,0.69249999523163
"2004-12-05 23:00:00",0.6926,0.69290000200272,0.6924,0.6923999786377
"2004-12-06 00:00:00",0.6925,0.69249999523163,0.6921,0.69220000505447
"2004-12-06 01:00:00",0.6923,0.6923999786377,0.6914,0.69120001792908
"2004-12-06 02:00:00",0.6915,0.69199997186661,0.6916,0.6913999915123
"2004-12-06 03:00:00",0.6915,0.69190001487732,0.6915,0.69120001792908
"2004-12-06 04:00:00",0.6914,0.69300001859665,0.6921,0.6913999915123
"2004-12-06 05:00:00",0.6922,0.6923999786377,0.6921,0.69190001487732
"2004-12-06 06:00:00",0.6922,0.69249999523163,0.6922,0.69220000505447
"2004-12-06 07:00:00",0.6921,0.69279998540878,0.6921,0.69209998846054
"2004-12-06 08:00:00",0.692,0.69220000505447,0.692,0.69169998168945
"2004-12-06 09:00:00",0.6922,0.69230002164841,0.6916,0.69150000810623
"2004-12-06 10:00:00",0.6915,0.69199997186661,0.6918,0.69129997491837
"2004-12-06 11:00:00",0.6919,0.69199997186661,0.6917,0.69129997491837
"2004-12-06 13:00:00",0.692,0.69199997186661,0.6915,0.69160002470016
"2004-12-06 14:00:00",0.6917,0.69179999828339,0.691,0.69110000133514
"2004-12-06 15:00:00",0.6913,0.69150000810623,0.6913,0.69069999456406
"2004-12-06 16:00:00",0.6914,0.69179999828339,0.6915,0.69120001792908
"2004-12-06 17:00:00",0.6916,0.69199997186661,0.6916,0.69150000810623
"2004-12-06 18:00:00",0.6917,0.69179999828339,0.6916,0.69150000810623
"2004-12-06 19:00:00",0.6915,0.69199997186661,0.6915,0.69120001792908
"2004-12-06 20:00:00",0.6914,0.69179999828339,0.6915,0.69129997491837
"2004-12-06 21:00:00",0.6914,0.69190001487732,0.6916,0.6913999915123
"2004-12-06 22:00:00",0.6916,0.69169998168945,0.6912,0.69120001792908
"2004-12-06 23:00:00",0.6912,0.6913999915123,0.6912,0.69120001792908
"2004-12-07 00:00:00",0.6912,0.69150000810623,0.6907,0.69069999456406
"2004-12-07 01:00:00",0.6906,0.69090002775192,0.6903,0.68980002403259
"2004-12-07 02:00:00",0.6903,0.69059997797012,0.6901,0.68999999761581
"2004-12-07 03:00:00",0.6901,0.69099998474121,0.6908,0.69019997119904
"2004-12-07 04:00:00",0.6909,0.69120001792908,0.6906,0.69059997797012
"2004-12-07 05:00:00",0.6907,0.69099998474121,0.6901,0.69010001420975
"2004-12-07 06:00:00",0.6902,0.69090002775192,0.6908,0.69029998779297
"2004-12-07 07:00:00",0.6909,0.69120001792908,0.6907,0.69050002098083
"2004-12-07 08:00:00",0.6908,0.69099998474121,0.6906,0.69059997797012
"2004-12-07 09:00:00",0.6908,0.69150000810623,0.6907,0.69019997119904
"2004-12-07 10:00:00",0.691,0.69179999828339,0.6915,0.69059997797012
"2004-12-07 11:00:00",0.6916,0.69169998168945,0.6904,0.69029998779297
"2004-12-07 12:00:00",0.6906,0.69059997797012,0.6904,0.68980002403259
"2004-12-07 13:00:00",0.6906,0.69090002775192,0.6906,0.69029998779297
"2004-12-07 14:00:00",0.6907,0.69099998474121,0.69,0.69019997119904
"2004-12-07 15:00:00",0.6902,0.69069999456406,0.6902,0.69010001420975
"2004-12-07 16:00:00",0.6903,0.69050002098083,0.69,0.68999999761581
"2004-12-07 17:00:00",0.69,0.69050002098083,0.6902,0.68970000743866
"2004-12-07 18:00:00",0.6904,0.69080001115799,0.6906,0.69029998779297
"2004-12-07 19:00:00",0.6907,0.69110000133514,0.6905,0.6904000043869
"2004-12-07 20:00:00",0.6904,0.69099998474121,0.6904,0.69029998779297
"2004-12-07 21:00:00",0.6905,0.69080001115799,0.6906,0.69029998779297
"2004-12-07 22:00:00",0.6906,0.69080001115799,0.6901,0.68980002403259
"2004-12-07 23:00:00",0.6901,0.69090002775192,0.6895,0.68860000371933
"2004-12-08 00:00:00",0.6895,0.69019997119904,0.6897,0.68930000066757
"2004-12-08 01:00:00",0.6898,0.6913999915123,0.6904,0.68970000743866
"2004-12-08 02:00:00",0.6904,0.69059997797012,0.6893,0.68940001726151
"2004-12-08 03:00:00",0.6893,0.69069999456406,0.6903,0.68889999389648
"2004-12-08 04:00:00",0.6905,0.69059997797012,0.6897,0.68970000743866
"2004-12-08 05:00:00",0.6899,0.68999999761581,0.6895,0.68930000066757
"2004-12-08 06:00:00",0.6895,0.69019997119904,0.6899,0.68940001726151
"2004-12-08 07:00:00",0.6899,0.69010001420975,0.6894,0.68919998407364
"2004-12-08 08:00:00",0.6893,0.68980002403259,0.6885,0.68760001659393
"2004-12-08 09:00:00",0.6888,0.68940001726151,0.6886,0.68860000371933
"2004-12-08 10:00:00",0.6885,0.68900001049042,0.6887,0.68830001354218
"2004-12-08 11:00:00",0.6886,0.68879997730255,0.6876,0.68730002641678
"2004-12-08 12:00:00",0.6877,0.68919998407364,0.6888,0.68760001659393
"2004-12-08 13:00:00",0.689,0.68959999084473,0.6892,0.68870002031326
"2004-12-08 14:00:00",0.6891,0.68970000743866,0.6894,0.68900001049042
"2004-12-08 15:00:00",0.6895,0.68980002403259,0.6895,0.68889999389648
"2004-12-08 16:00:00",0.6895,0.69010001420975,0.6893,0.68930000066757
"2004-12-08 17:00:00",0.6894,0.68940001726151,0.6889,0.68870002031326
"2004-12-08 18:00:00",0.6889,0.68940001726151,0.6889,0.68879997730255
"2004-12-08 19:00:00",0.6889,0.68970000743866,0.6891,0.68870002031326
"2004-12-08 20:00:00",0.6892,0.68919998407364,0.6887,0.68870002031326
"2004-12-08 21:00:00",0.6887,0.68959999084473,0.6894,0.68860000371933
"2004-12-08 22:00:00",0.6895,0.68970000743866,0.6892,0.68900001049042
"2004-12-08 23:00:00",0.6894,0.69010001420975,0.6899,0.68930000066757
"2004-12-09 00:00:00",0.69,0.69010001420975,0.6896,0.68930000066757
"2004-12-09 01:00:00",0.6896,0.69010001420975,0.6898,0.68940001726151
"2004-12-09 02:00:00",0.69,0.69270002841949,0.6923,0.69010001420975
"2004-12-09 03:00:00",0.6925,0.6933000087738,0.6923,0.69230002164841
"2004-12-09 04:00:00",0.6924,0.69440001249313,0.694,0.69220000505447
"2004-12-09 05:00:00",0.694,0.69450002908707,0.6937,0.69349998235703
"2004-12-09 06:00:00",0.6937,0.69389998912811,0.6929,0.69290000200272
"2004-12-09 07:00:00",0.6928,0.69349998235703,0.6924,0.6923999786377
"2004-12-09 08:00:00",0.6925,0.69270002841949,0.6923,0.69169998168945
"2004-12-09 09:00:00",0.6925,0.69260001182556,0.6922,0.69190001487732
"2004-12-09 10:00:00",0.6925,0.69260001182556,0.692,0.69169998168945
"2004-12-09 11:00:00",0.6921,0.69230002164841,0.6921,0.69160002470016
"2004-12-09 12:00:00",0.6923,0.69270002841949,0.692,0.69209998846054
"2004-12-09 13:00:00",0.6922,0.6923999786377,0.6909,0.69059997797012
"2004-12-09 14:00:00",0.691,0.69190001487732,0.6912,0.69080001115799
