Date,Open,High,Close,Low
"2011-10-25 21:00:00",1.2221,1.2227,1.2227,1.2216
"2011-10-25 22:00:00",1.2226,1.2228,1.2220,1.2218
"2011-10-25 23:00:00",1.2219,1.2228,1.2225,1.2218
"2011-10-26 00:00:00",1.2226,1.2226,1.2223,1.2220
"2011-10-26 01:00:00",1.2224,1.2227,1.2216,1.2200
"2011-10-26 02:00:00",1.2215,1.2225,1.2218,1.2204
"2011-10-26 03:00:00",1.2217,1.2218,1.2181,1.2175
"2011-10-26 04:00:00",1.2182,1.2192,1.2183,1.2155
"2011-10-26 05:00:00",1.2182,1.2204,1.2197,1.2175
"2011-10-26 06:00:00",1.2196,1.2198,1.2180,1.2165
"2011-10-26 07:00:00",1.2179,1.2202,1.2193,1.2177
"2011-10-26 08:00:00",1.2194,1.2204,1.2198,1.2191
"2011-10-26 09:00:00",1.2199,1.2226,1.2206,1.2196
"2011-10-26 10:00:00",1.2205,1.2238,1.2218,1.2202
"2011-10-26 11:00:00",1.2219,1.2238,1.2235,1.2214
"2011-10-26 12:00:00",1.2236,1.2250,1.2246,1.2231
"2011-10-26 13:00:00",1.2247,1.2257,1.2253,1.2240
"2011-10-26 14:00:00",1.2254,1.2266,1.2257,1.2244
"2011-10-26 15:00:00",1.2258,1.2271,1.2250,1.2245
"2011-10-26 16:00:00",1.2249,1.2257,1.2250,1.2242
"2011-10-26 17:00:00",1.2247,1.2255,1.2248,1.2239
"2011-10-26 18:00:00",1.2246,1.2250,1.2237,1.2237
"2011-10-26 19:00:00",1.2238,1.2240,1.2232,1.2226
"2011-10-26 20:00:00",1.2231,1.2255,1.2252,1.2229
"2011-10-26 21:00:00",1.2251,1.2274,1.2271,1.2240
"2011-10-26 22:00:00",1.2270,1.2278,1.2275,1.2252
"2011-10-26 23:00:00",1.2274,1.2282,1.2274,1.2260
"2011-10-27 00:00:00",1.2275,1.2286,1.2285,1.2267
"2011-10-27 01:00:00",1.2286,1.2286,1.2260,1.2249
"2011-10-27 02:00:00",1.2261,1.2277,1.2254,1.2250
"2011-10-27 03:00:00",1.2255,1.2277,1.2251,1.2247
"2011-10-27 04:00:00",1.2250,1.2272,1.2256,1.2243
"2011-10-27 05:00:00",1.2255,1.2263,1.2253,1.2248
"2011-10-27 06:00:00",1.2254,1.2260,1.2253,1.2249
"2011-10-27 07:00:00",1.2254,1.2258,1.2231,1.2217
"2011-10-27 08:00:00",1.2230,1.2235,1.2234,1.2210
"2011-10-27 09:00:00",1.2235,1.2238,1.2216,1.2209
"2011-10-27 10:00:00",1.2215,1.2226,1.2215,1.2197
"2011-10-27 11:00:00",1.2214,1.2220,1.2200,1.2189
"2011-10-27 12:00:00",1.2201,1.2205,1.2194,1.2179
"2011-10-27 13:00:00",1.2195,1.2222,1.2212,1.2195
"2011-10-27 14:00:00",1.2211,1.2221,1.2214,1.2208
"2011-10-27 15:00:00",1.2213,1.2219,1.2208,1.2205
"2011-10-27 16:00:00",1.2209,1.2216,1.2201,1.2196
"2011-10-27 17:00:00",1.2200,1.2204,1.2196,1.2194
"2011-10-27 18:00:00",1.2195,1.2203,1.2196,1.2192
"2011-10-27 19:00:00",1.2197,1.2210,1.2207,1.2194
"2011-10-27 20:00:00",1.2206,1.2211,1.2208,1.2200
"2011-10-27 21:00:00",1.2207,1.2208,1.2192,1.2189
"2011-10-27 22:00:00",1.2193,1.2208,1.2202,1.2191
"2011-10-27 23:00:00",1.2201,1.2211,1.2206,1.2199
"2011-10-28 00:00:00",1.2205,1.2211,1.2206,1.2195
"2011-10-28 01:00:00",1.2207,1.2217,1.2215,1.2204
"2011-10-28 02:00:00",1.2214,1.2227,1.2205,1.2202
"2011-10-28 03:00:00",1.2206,1.2235,1.2226,1.2205
"2011-10-28 04:00:00",1.2225,1.2237,1.2225,1.2223
"2011-10-28 05:00:00",1.2226,1.2244,1.2240,1.2225
"2011-10-28 06:00:00",1.2241,1.2241,1.2228,1.2221
"2011-10-28 07:00:00",1.2229,1.2231,1.2213,1.2210
"2011-10-28 08:00:00",1.2212,1.2218,1.2218,1.2204
"2011-10-28 09:00:00",1.2217,1.2222,1.2218,1.2208
"2011-10-28 10:00:00",1.2219,1.2235,1.2224,1.2208
"2011-10-28 11:00:00",1.2225,1.2235,1.2217,1.2216
"2011-10-28 12:00:00",1.2218,1.2226,1.2217,1.2213
"2011-10-28 13:00:00",1.2218,1.2222,1.2211,1.2204
"2011-10-28 14:00:00",1.2210,1.2212,1.2200,1.2197
"2011-10-28 15:00:00",1.2199,1.2210,1.2203,1.2199
"2011-10-28 16:00:00",1.2204,1.2213,1.2210,1.2197
"2011-10-30 17:00:00",1.2204,1.2209,1.2201,1.2196
"2011-10-30 18:00:00",1.2200,1.2208,1.2201,1.2195
"2011-10-30 19:00:00",1.2203,1.2205,1.2195,1.2195
"2011-10-30 20:00:00",1.2194,1.2204,1.2201,1.2194
"2011-10-30 21:00:00",1.2202,1.2224,1.2202,1.2199
"2011-10-30 22:00:00",1.2203,1.2226,1.2222,1.2193
"2011-10-30 23:00:00",1.2221,1.2228,1.2226,1.2203
"2011-10-31 00:00:00",1.2227,1.2227,1.2224,1.2218
"2011-10-31 01:00:00",1.2223,1.2227,1.2221,1.2211
"2011-10-31 02:00:00",1.2220,1.2223,1.2204,1.2200
"2011-10-31 03:00:00",1.2205,1.2221,1.2205,1.2182
"2011-10-31 04:00:00",1.2204,1.2212,1.2203,1.2193
"2011-10-31 05:00:00",1.2202,1.2204,1.2195,1.2178
"2011-10-31 06:00:00",1.2194,1.2201,1.2197,1.2184
"2011-10-31 07:00:00",1.2198,1.2202,1.2191,1.2184
"2011-10-31 08:00:00",1.2195,1.2200,1.2186,1.2177
"2011-10-31 09:00:00",1.2187,1.2195,1.2176,1.2173
"2011-10-31 10:00:00",1.2177,1.2196,1.2187,1.2175
"2011-10-31 11:00:00",1.2186,1.2187,1.2143,1.2142
"2011-10-31 12:00:00",1.2142,1.2177,1.2167,1.2140
"2011-10-31 13:00:00",1.2166,1.2169,1.2159,1.2159
"2011-10-31 14:00:00",1.2160,1.2169,1.2159,1.2158
"2011-10-31 15:00:00",1.2160,1.2162,1.2144,1.2141
"2011-10-31 16:00:00",1.2145,1.2154,1.2151,1.2141
"2011-10-31 17:00:00",1.2152,1.2158,1.2147,1.2147
"2011-10-31 18:00:00",1.2148,1.2156,1.2153,1.2147
"2011-10-31 19:00:00",1.2152,1.2161,1.2158,1.2151
"2011-10-31 20:00:00",1.2157,1.2167,1.2165,1.2146
"2011-10-31 21:00:00",1.2164,1.2165,1.2159,1.2147
"2011-10-31 22:00:00",1.2158,1.2168,1.2166,1.2155
"2011-10-31 23:00:00",1.2167,1.2167,1.2164,1.2160
"2011-11-01 00:00:00",1.2163,1.2166,1.2144,1.2144
"2011-11-01 01:00:00",1.2145,1.2153,1.2143,1.2139
"2011-11-01 02:00:00",1.2142,1.2157,1.2147,1.2139
"2011-11-01 03:00:00",1.2148,1.2156,1.2151,1.2140
"2011-11-01 04:00:00",1.2150,1.2196,1.2192,1.2142
"2011-11-01 05:00:00",1.2193,1.2195,1.2172,1.2168
"2011-11-01 06:00:00",1.2171,1.2195,1.2183,1.2169
"2011-11-01 07:00:00",1.2182,1.2200,1.2197,1.2179
"2011-11-01 08:00:00",1.2196,1.2210,1.2196,1.2175
"2011-11-01 09:00:00",1.2195,1.2204,1.2187,1.2174
"2011-11-01 10:00:00",1.2186,1.2188,1.2185,1.2171
"2011-11-01 11:00:00",1.2186,1.2195,1.2172,1.2171
"2011-11-01 12:00:00",1.2171,1.2180,1.2171,1.2153
"2011-11-01 13:00:00",1.2170,1.2173,1.2155,1.2149
"2011-11-01 14:00:00",1.2154,1.2163,1.2154,1.2150
"2011-11-01 15:00:00",1.2153,1.2160,1.2149,1.2149
"2011-11-01 16:00:00",1.2150,1.2154,1.2154,1.2147
"2011-11-01 17:00:00",1.2153,1.2157,1.2152,1.2146
"2011-11-01 18:00:00",1.2151,1.2158,1.2147,1.2146
"2011-11-01 19:00:00",1.2146,1.2149,1.2145,1.2139
"2011-11-01 20:00:00",1.2146,1.2152,1.2147,1.2140
"2011-11-01 21:00:00",1.2148,1.2158,1.2146,1.2145
"2011-11-01 22:00:00",1.2147,1.2152,1.2150,1.2145
"2011-11-01 23:00:00",1.2149,1.2152,1.2150,1.2145
"2011-11-02 00:00:00",1.2151,1.2154,1.2152,1.2148
"2011-11-02 01:00:00",1.2151,1.2156,1.2156,1.2147
"2011-11-02 02:00:00",1.2155,1.2160,1.2146,1.2145
"2011-11-02 03:00:00",1.2147,1.2167,1.2166,1.2144
"2011-11-02 04:00:00",1.2167,1.2173,1.2165,1.2155
"2011-11-02 05:00:00",1.2166,1.2171,1.2162,1.2157
"2011-11-02 06:00:00",1.2161,1.2182,1.2167,1.2161
"2011-11-02 07:00:00",1.2168,1.2175,1.2164,1.2162
"2011-11-02 08:00:00",1.2165,1.2167,1.2163,1.2161
"2011-11-02 09:00:00",1.2164,1.2168,1.2159,1.2158
"2011-11-02 10:00:00",1.2158,1.2162,1.2156,1.2152
"2011-11-02 11:00:00",1.2155,1.2171,1.2157,1.2153
"2011-11-02 12:00:00",1.2158,1.2160,1.2151,1.2148
"2011-11-02 13:00:00",1.2152,1.2165,1.2161,1.2140
"2011-11-02 14:00:00",1.2160,1.2166,1.2150,1.2150
"2011-11-02 15:00:00",1.2152,1.2158,1.2150,1.2149
"2011-11-02 16:00:00",1.2152,1.2154,1.2152,1.2144
"2011-11-02 17:00:00",1.2151,1.2157,1.2148,1.2147
"2011-11-02 18:00:00",1.2147,1.2149,1.2145,1.2143
"2011-11-02 19:00:00",1.2146,1.2146,1.2133,1.2130
"2011-11-02 20:00:00",1.2132,1.2142,1.2129,1.2129
"2011-11-02 21:00:00",1.2130,1.2137,1.2131,1.2129
"2011-11-02 22:00:00",1.2132,1.2140,1.2133,1.2130
"2011-11-02 23:00:00",1.2132,1.2140,1.2137,1.2130
"2011-11-03 00:00:00",1.2136,1.2138,1.2133,1.2129
"2011-11-03 01:00:00",1.2132,1.2136,1.2134,1.2130
"2011-11-03 02:00:00",1.2133,1.2146,1.2139,1.2131
"2011-11-03 03:00:00",1.2138,1.2144,1.2135,1.2131
"2011-11-03 04:00:00",1.2134,1.2152,1.2140,1.2132
"2011-11-03 05:00:00",1.2139,1.2145,1.2139,1.2129
"2011-11-03 06:00:00",1.2140,1.2152,1.2146,1.2134
"2011-11-03 07:00:00",1.2147,1.2154,1.2151,1.2139
"2011-11-03 08:00:00",1.2152,1.2166,1.2162,1.2136
"2011-11-03 09:00:00",1.2161,1.2163,1.2147,1.2145
"2011-11-03 10:00:00",1.2148,1.2159,1.2149,1.2146
"2011-11-03 11:00:00",1.2148,1.2150,1.2139,1.2132
"2011-11-03 12:00:00",1.2138,1.2147,1.2144,1.2136
"2011-11-03 13:00:00",1.2145,1.2170,1.2159,1.2144
"2011-11-03 14:00:00",1.2160,1.2160,1.2142,1.2139
"2011-11-03 15:00:00",1.2143,1.2151,1.2130,1.2130
"2011-11-03 16:00:00",1.2131,1.2137,1.2133,1.2130
"2011-11-03 17:00:00",1.2132,1.2140,1.2134,1.2132
"2011-11-03 18:00:00",1.2133,1.2141,1.2138,1.2132
"2011-11-03 19:00:00",1.2139,1.2139,1.2135,1.2133
"2011-11-03 20:00:00",1.2134,1.2141,1.2140,1.2134
"2011-11-03 21:00:00",1.2141,1.2143,1.2142,1.2139
"2011-11-03 22:00:00",1.2141,1.2145,1.2141,1.2138
"2011-11-03 23:00:00",1.2140,1.2142,1.2139,1.2134
"2011-11-04 00:00:00",1.2140,1.2146,1.2141,1.2139
"2011-11-04 01:00:00",1.2142,1.2150,1.2145,1.2140
"2011-11-04 02:00:00",1.2146,1.2147,1.2140,1.2139
"2011-11-04 03:00:00",1.2141,1.2182,1.2181,1.2140
"2011-11-04 04:00:00",1.2180,1.2236,1.2219,1.2178
"2011-11-04 05:00:00",1.2218,1.2245,1.2217,1.2209
"2011-11-04 06:00:00",1.2218,1.2223,1.2210,1.2204
"2011-11-04 07:00:00",1.2209,1.2230,1.2227,1.2206
"2011-11-04 08:00:00",1.2226,1.2231,1.2216,1.2210
"2011-11-04 09:00:00",1.2215,1.2230,1.2211,1.2210
"2011-11-04 10:00:00",1.2210,1.2227,1.2222,1.2205
"2011-11-04 11:00:00",1.2221,1.2222,1.2217,1.2189
"2011-11-04 12:00:00",1.2218,1.2225,1.2212,1.2203
"2011-11-04 13:00:00",1.2211,1.2216,1.2200,1.2199
"2011-11-04 14:00:00",1.2199,1.2212,1.2201,1.2189
"2011-11-04 15:00:00",1.2202,1.2208,1.2200,1.2199
"2011-11-04 16:00:00",1.2199,1.2209,1.2198,1.2190
"2011-11-06 17:00:00",1.2268,1.2269,1.2266,1.2265
"2011-11-06 18:00:00",1.2265,1.2282,1.2278,1.2265
"2011-11-06 19:00:00",1.2279,1.2279,1.2266,1.2265
"2011-11-06 20:00:00",1.2265,1.2292,1.2285,1.2265
"2011-11-06 21:00:00",1.2284,1.2293,1.2285,1.2282
"2011-11-06 22:00:00",1.2286,1.2308,1.2307,1.2286
"2011-11-06 23:00:00",1.2306,1.2307,1.2295,1.2294
"2011-11-07 00:00:00",1.2296,1.2305,1.2304,1.2289
"2011-11-07 01:00:00",1.2303,1.2304,1.2283,1.2277
"2011-11-07 02:00:00",1.2284,1.2335,1.2311,1.2278
"2011-11-07 03:00:00",1.2310,1.2377,1.2354,1.2291
"2011-11-07 04:00:00",1.2353,1.2392,1.2361,1.2344
"2011-11-07 05:00:00",1.2362,1.2363,1.2354,1.2332
"2011-11-07 06:00:00",1.2353,1.2359,1.2334,1.2322
"2011-11-07 07:00:00",1.2335,1.2354,1.2336,1.2328
"2011-11-07 08:00:00",1.2337,1.2364,1.2363,1.2321
"2011-11-07 09:00:00",1.2364,1.2379,1.2376,1.2353
"2011-11-07 10:00:00",1.2377,1.2386,1.2366,1.2365
"2011-11-07 11:00:00",1.2367,1.2399,1.2387,1.2360
"2011-11-07 12:00:00",1.2386,1.2403,1.2383,1.2377
"2011-11-07 13:00:00",1.2382,1.2415,1.2413,1.2382
"2011-11-07 14:00:00",1.2414,1.2417,1.2411,1.2405
"2011-11-07 15:00:00",1.2412,1.2414,1.2408,1.2406
"2011-11-07 16:00:00",1.2409,1.2413,1.2405,1.2401
"2011-11-07 17:00:00",1.2404,1.2410,1.2403,1.2389
"2011-11-07 18:00:00",1.2404,1.2408,1.2401,1.2394
"2011-11-07 19:00:00",1.2400,1.2434,1.2427,1.2400
"2011-11-07 20:00:00",1.2426,1.2428,1.2424,1.2404
"2011-11-07 21:00:00",1.2422,1.2446,1.2438,1.2416
"2011-11-07 22:00:00",1.2439,1.2442,1.2433,1.2431
"2011-11-07 23:00:00",1.2432,1.2433,1.2426,1.2423
"2011-11-08 00:00:00",1.2425,1.2436,1.2425,1.2416
"2011-11-08 01:00:00",1.2426,1.2427,1.2427,1.2410
"2011-11-08 02:00:00",1.2426,1.2455,1.2447,1.2415
"2011-11-08 03:00:00",1.2448,1.2448,1.2419,1.2408
"2011-11-08 04:00:00",1.2418,1.2446,1.2418,1.2402
"2011-11-08 05:00:00",1.2419,1.2438,1.2355,1.2320
"2011-11-08 06:00:00",1.2356,1.2366,1.2362,1.2334
"2011-11-08 07:00:00",1.2361,1.2384,1.2369,1.2357
"2011-11-08 08:00:00",1.2370,1.2383,1.2379,1.2367
"2011-11-08 09:00:00",1.2378,1.2387,1.2356,1.2343
"2011-11-08 10:00:00",1.2357,1.2367,1.2361,1.2346
"2011-11-08 11:00:00",1.2360,1.2366,1.2360,1.2356
"2011-11-08 12:00:00",1.2359,1.2370,1.2358,1.2357
"2011-11-08 13:00:00",1.2359,1.2380,1.2379,1.2356
"2011-11-08 14:00:00",1.2378,1.2383,1.2378,1.2367
"2011-11-08 15:00:00",1.2377,1.2383,1.2381,1.2371
"2011-11-08 16:00:00",1.2382,1.2386,1.2378,1.2376
"2011-11-08 17:00:00",1.2377,1.2383,1.2377,1.2376
"2011-11-08 18:00:00",1.2378,1.2381,1.2370,1.2370
"2011-11-08 19:00:00",1.2371,1.2372,1.2364,1.2361
"2011-11-08 20:00:00",1.2365,1.2381,1.2376,1.2359
"2011-11-08 21:00:00",1.2375,1.2388,1.2382,1.2375
"2011-11-08 22:00:00",1.2383,1.2388,1.2385,1.2382
"2011-11-08 23:00:00",1.2384,1.2388,1.2386,1.2378
"2011-11-09 00:00:00",1.2385,1.2391,1.2391,1.2380
"2011-11-09 01:00:00",1.2392,1.2401,1.2391,1.2382
"2011-11-09 02:00:00",1.2390,1.2397,1.2357,1.2356
"2011-11-09 03:00:00",1.2355,1.2394,1.2369,1.2355
"2011-11-09 04:00:00",1.2370,1.2375,1.2339,1.2338
"2011-11-09 05:00:00",1.2338,1.2344,1.2339,1.2303
"2011-11-09 06:00:00",1.2340,1.2347,1.2323,1.2320
"2011-11-09 07:00:00",1.2322,1.2340,1.2331,1.2319
"2011-11-09 08:00:00",1.2332,1.2332,1.2314,1.2295
"2011-11-09 09:00:00",1.2313,1.2314,1.2286,1.2280
"2011-11-09 10:00:00",1.2285,1.2319,1.2313,1.2285
"2011-11-09 11:00:00",1.2312,1.2329,1.2319,1.2312
"2011-11-09 12:00:00",1.2318,1.2339,1.2327,1.2313
"2011-11-09 13:00:00",1.2326,1.2339,1.2323,1.2322
"2011-11-09 14:00:00",1.2322,1.2331,1.2318,1.2317
"2011-11-09 15:00:00",1.2319,1.2323,1.2316,1.2314
"2011-11-09 16:00:00",1.2314,1.2319,1.2315,1.2312
"2011-11-09 17:00:00",1.2317,1.2322,1.2309,1.2308
"2011-11-09 18:00:00",1.2310,1.2323,1.2320,1.2306
"2011-11-09 19:00:00",1.2321,1.2324,1.2319,1.2309
"2011-11-09 20:00:00",1.2320,1.2327,1.2323,1.2317
"2011-11-09 21:00:00",1.2322,1.2326,1.2323,1.2318
"2011-11-09 22:00:00",1.2324,1.2382,1.2374,1.2323
"2011-11-09 23:00:00",1.2375,1.2381,1.2371,1.2350
"2011-11-10 00:00:00",1.2372,1.2382,1.2351,1.2347
"2011-11-10 01:00:00",1.2352,1.2356,1.2336,1.2328
"2011-11-10 02:00:00",1.2337,1.2341,1.2310,1.2307
"2011-11-10 03:00:00",1.2309,1.2331,1.2328,1.2302
"2011-11-10 04:00:00",1.2329,1.2336,1.2330,1.2311
"2011-11-10 05:00:00",1.2329,1.2334,1.2306,1.2295
"2011-11-10 06:00:00",1.2305,1.2307,1.2303,1.2293
"2011-11-10 07:00:00",1.2304,1.2318,1.2314,1.2302
"2011-11-10 08:00:00",1.2313,1.2319,1.2315,1.2306
"2011-11-10 09:00:00",1.2314,1.2319,1.2313,1.2299
"2011-11-10 10:00:00",1.2314,1.2333,1.2317,1.2310
"2011-11-10 11:00:00",1.2316,1.2327,1.2319,1.2312
"2011-11-10 12:00:00",1.2320,1.2334,1.2324,1.2315
"2011-11-10 13:00:00",1.2323,1.2335,1.2332,1.2323
"2011-11-10 14:00:00",1.2333,1.2335,1.2324,1.2324
"2011-11-10 15:00:00",1.2326,1.2329,1.2327,1.2321
"2011-11-10 16:00:00",1.2328,1.2333,1.2327,1.2321
"2011-11-10 17:00:00",1.2328,1.2334,1.2327,1.2323
"2011-11-10 18:00:00",1.2328,1.2331,1.2328,1.2322
"2011-11-10 19:00:00",1.2327,1.2344,1.2328,1.2325
"2011-11-10 20:00:00",1.2327,1.2337,1.2334,1.2326
"2011-11-10 21:00:00",1.2335,1.2342,1.2337,1.2330
"2011-11-10 22:00:00",1.2338,1.2349,1.2346,1.2337
"2011-11-10 23:00:00",1.2345,1.2348,1.2347,1.2339
"2011-11-11 00:00:00",1.2346,1.2347,1.2344,1.2343
"2011-11-11 01:00:00",1.2345,1.2346,1.2337,1.2319
"2011-11-11 02:00:00",1.2336,1.2348,1.2342,1.2326
"2011-11-11 03:00:00",1.2343,1.2367,1.2362,1.2342
"2011-11-11 04:00:00",1.2363,1.2365,1.2358,1.2351
"2011-11-11 05:00:00",1.2359,1.2368,1.2367,1.2355
"2011-11-11 06:00:00",1.2366,1.2368,1.2343,1.2343
"2011-11-11 07:00:00",1.2342,1.2364,1.2360,1.2341
"2011-11-11 08:00:00",1.2358,1.2364,1.2357,1.2353
"2011-11-11 09:00:00",1.2358,1.2371,1.2362,1.2354
"2011-11-11 10:00:00",1.2360,1.2366,1.2343,1.2324
"2011-11-11 11:00:00",1.2342,1.2355,1.2342,1.2329
"2011-11-11 12:00:00",1.2341,1.2405,1.2390,1.2339
"2011-11-11 13:00:00",1.2391,1.2416,1.2392,1.2388
"2011-11-11 14:00:00",1.2393,1.2409,1.2397,1.2389
"2011-11-11 15:00:00",1.2398,1.2404,1.2395,1.2390
"2011-11-11 16:00:00",1.2394,1.2395,1.2374,1.2371
"2011-11-13 17:00:00",1.2408,1.2409,1.2397,1.2390
"2011-11-13 18:00:00",1.2395,1.2415,1.2396,1.2385
"2011-11-13 19:00:00",1.2397,1.2408,1.2398,1.2394
"2011-11-13 20:00:00",1.2399,1.2399,1.2396,1.2394
"2011-11-13 21:00:00",1.2397,1.2407,1.2405,1.2395
"2011-11-13 22:00:00",1.2404,1.2407,1.2401,1.2399
"2011-11-13 23:00:00",1.2402,1.2403,1.2390,1.2389
"2011-11-14 00:00:00",1.2391,1.2391,1.2355,1.2327
"2011-11-14 01:00:00",1.2356,1.2387,1.2374,1.2356
"2011-11-14 02:00:00",1.2373,1.2393,1.2374,1.2346
"2011-11-14 03:00:00",1.2373,1.2401,1.2371,1.2353
"2011-11-14 04:00:00",1.2370,1.2376,1.2370,1.2356
"2011-11-14 05:00:00",1.2371,1.2376,1.2358,1.2358
"2011-11-14 06:00:00",1.2359,1.2360,1.2343,1.2343
"2011-11-14 07:00:00",1.2342,1.2360,1.2356,1.2342
"2011-11-14 08:00:00",1.2357,1.2370,1.2363,1.2356
"2011-11-14 09:00:00",1.2362,1.2365,1.2350,1.2345
"2011-11-14 10:00:00",1.2351,1.2369,1.2368,1.2348
"2011-11-14 11:00:00",1.2369,1.2385,1.2359,1.2355
"2011-11-14 12:00:00",1.2358,1.2368,1.2364,1.2345
"2011-11-14 13:00:00",1.2363,1.2365,1.2355,1.2351
"2011-11-14 14:00:00",1.2354,1.2361,1.2359,1.2353
"2011-11-14 15:00:00",1.2360,1.2367,1.2362,1.2356
"2011-11-14 16:00:00",1.2363,1.2385,1.2382,1.2359
"2011-11-14 17:00:00",1.2381,1.2384,1.2375,1.2369
"2011-11-14 18:00:00",1.2374,1.2377,1.2377,1.2370
"2011-11-14 19:00:00",1.2378,1.2389,1.2383,1.2377
"2011-11-14 20:00:00",1.2382,1.2387,1.2385,1.2382
"2011-11-14 21:00:00",1.2386,1.2388,1.2384,1.2378
"2011-11-14 22:00:00",1.2385,1.2403,1.2396,1.2380
"2011-11-14 23:00:00",1.2397,1.2397,1.2391,1.2382
"2011-11-15 00:00:00",1.2392,1.2400,1.2389,1.2388
"2011-11-15 01:00:00",1.2390,1.2395,1.2393,1.2371
"2011-11-15 02:00:00",1.2392,1.2425,1.2419,1.2389
"2011-11-15 03:00:00",1.2420,1.2425,1.2401,1.2387
"2011-11-15 04:00:00",1.2400,1.2425,1.2394,1.2394
"2011-11-15 05:00:00",1.2396,1.2413,1.2403,1.2395
"2011-11-15 06:00:00",1.2402,1.2412,1.2412,1.2392
"2011-11-15 07:00:00",1.2413,1.2414,1.2397,1.2393
"2011-11-15 08:00:00",1.2398,1.2408,1.2398,1.2393
"2011-11-15 09:00:00",1.2399,1.2403,1.2387,1.2377
"2011-11-15 10:00:00",1.2386,1.2401,1.2401,1.2370
"2011-11-15 11:00:00",1.2400,1.2418,1.2411,1.2394
"2011-11-15 12:00:00",1.2412,1.2415,1.2402,1.2394
"2011-11-15 13:00:00",1.2401,1.2410,1.2394,1.2394
"2011-11-15 14:00:00",1.2395,1.2399,1.2390,1.2389
"2011-11-15 15:00:00",1.2392,1.2398,1.2384,1.2383
"2011-11-15 16:00:00",1.2385,1.2392,1.2389,1.2382
"2011-11-15 17:00:00",1.2387,1.2395,1.2391,1.2385
"2011-11-15 18:00:00",1.2390,1.2400,1.2395,1.2385
"2011-11-15 19:00:00",1.2396,1.2401,1.2398,1.2389
"2011-11-15 20:00:00",1.2399,1.2411,1.2401,1.2397
"2011-11-15 21:00:00",1.2402,1.2404,1.2379,1.2373
"2011-11-15 22:00:00",1.2380,1.2383,1.2378,1.2374
"2011-11-15 23:00:00",1.2377,1.2381,1.2378,1.2372
"2011-11-16 00:00:00",1.2376,1.2380,1.2372,1.2371
"2011-11-16 01:00:00",1.2373,1.2380,1.2369,1.2369
"2011-11-16 02:00:00",1.2370,1.2395,1.2383,1.2369
"2011-11-16 03:00:00",1.2384,1.2408,1.2404,1.2378
"2011-11-16 04:00:00",1.2403,1.2408,1.2390,1.2376
"2011-11-16 05:00:00",1.2389,1.2390,1.2370,1.2361
"2011-11-16 06:00:00",1.2369,1.2384,1.2370,1.2361
"2011-11-16 07:00:00",1.2371,1.2385,1.2378,1.2367
"2011-11-16 08:00:00",1.2379,1.2388,1.2380,1.2372
"2011-11-16 09:00:00",1.2381,1.2384,1.2382,1.2368
"2011-11-16 10:00:00",1.2381,1.2410,1.2400,1.2379
"2011-11-16 11:00:00",1.2399,1.2400,1.2382,1.2377
"2011-11-16 12:00:00",1.2383,1.2391,1.2386,1.2381
"2011-11-16 13:00:00",1.2387,1.2395,1.2393,1.2378
"2011-11-16 14:00:00",1.2392,1.2394,1.2390,1.2381
"2011-11-16 15:00:00",1.2389,1.2393,1.2382,1.2375
"2011-11-16 16:00:00",1.2383,1.2384,1.2374,1.2370
"2011-11-16 17:00:00",1.2376,1.2380,1.2376,1.2365
"2011-11-16 18:00:00",1.2377,1.2400,1.2385,1.2372
"2011-11-16 19:00:00",1.2384,1.2389,1.2385,1.2381
"2011-11-16 20:00:00",1.2384,1.2388,1.2385,1.2383
"2011-11-16 21:00:00",1.2383,1.2391,1.2390,1.2383
"2011-11-16 22:00:00",1.2389,1.2399,1.2394,1.2386
"2011-11-16 23:00:00",1.2395,1.2405,1.2398,1.2393
"2011-11-17 00:00:00",1.2397,1.2417,1.2406,1.2392
"2011-11-17 01:00:00",1.2405,1.2417,1.2416,1.2399
"2011-11-17 02:00:00",1.2415,1.2416,1.2397,1.2394
"2011-11-17 03:00:00",1.2398,1.2440,1.2428,1.2394
"2011-11-17 04:00:00",1.2429,1.2430,1.2401,1.2392
"2011-11-17 05:00:00",1.2403,1.2420,1.2414,1.2397
"2011-11-17 06:00:00",1.2413,1.2418,1.2399,1.2395
"2011-11-17 07:00:00",1.2398,1.2407,1.2399,1.2385
"2011-11-17 08:00:00",1.2400,1.2408,1.2396,1.2384
"2011-11-17 09:00:00",1.2395,1.2398,1.2389,1.2382
"2011-11-17 10:00:00",1.2390,1.2403,1.2391,1.2385
"2011-11-17 11:00:00",1.2392,1.2396,1.2396,1.2386
"2011-11-17 12:00:00",1.2395,1.2396,1.2382,1.2380
"2011-11-17 13:00:00",1.2383,1.2386,1.2380,1.2366
"2011-11-17 14:00:00",1.2381,1.2390,1.2385,1.2379
"2011-11-17 15:00:00",1.2384,1.2408,1.2407,1.2382
"2011-11-17 16:00:00",1.2405,1.2408,1.2405,1.2399
"2011-11-17 17:00:00",1.2407,1.2410,1.2408,1.2404
"2011-11-17 18:00:00",1.2407,1.2410,1.2404,1.2403
"2011-11-17 19:00:00",1.2403,1.2406,1.2404,1.2400
"2011-11-17 20:00:00",1.2403,1.2405,1.2396,1.2394
"2011-11-17 21:00:00",1.2395,1.2405,1.2397,1.2394
"2011-11-17 22:00:00",1.2396,1.2401,1.2392,1.2388
"2011-11-17 23:00:00",1.2393,1.2396,1.2389,1.2386
