Date,Open,High,Close,Low
"2012-08-08 10:00:00",5803.5000,5811.5000,5809.5000,5796.0000
"2012-08-08 11:00:00",5810.5000,5832.0000,5823.0000,5811.0000
"2012-08-08 12:00:00",5822.5000,5825.0000,5823.0000,5819.0000
"2012-08-08 13:00:00",5823.5000,5829.5000,5824.5000,5823.5000
"2012-08-08 14:00:00",5825.0000,5825.5000,5818.0000,5817.5000
"2012-08-08 15:00:00",5818.5000,5828.5000,5822.5000,5818.0000
"2012-08-09 03:00:00",5825.7500,5842.0000,5830.0000,5828.0000
"2012-08-09 04:00:00",5831.0000,5834.0000,5824.5000,5817.5000
"2012-08-09 05:00:00",5825.5000,5834.0000,5830.0000,5824.5000
"2012-08-09 06:00:00",5831.0000,5831.0000,5820.0000,5818.0000
"2012-08-09 07:00:00",5824.5000,5828.5000,5819.0000,5809.5000
"2012-08-09 08:00:00",5819.5000,5830.5000,5824.5000,5815.0000
"2012-08-09 09:00:00",5826.5000,5837.5000,5825.0000,5818.5000
"2012-08-09 10:00:00",5826.5000,5840.5000,5835.5000,5826.0000
"2012-08-09 11:00:00",5835.5000,5837.0000,5816.0000,5811.5000
"2012-08-09 12:00:00",5817.5000,5831.0000,5829.5000,5814.5000
"2012-08-09 13:00:00",5832.5000,5832.5000,5827.5000,5826.0000
"2012-08-09 14:00:00",5828.0000,5833.5000,5830.0000,5827.0000
"2012-08-09 15:00:00",5830.0000,5833.0000,5826.0000,5823.5000
"2012-08-10 03:00:00",5816.0000,5829.0000,5824.5000,5816.5000
"2012-08-10 04:00:00",5826.0000,5841.0000,5839.5000,5826.0000
"2012-08-10 05:00:00",5840.0000,5842.0000,5823.0000,5823.0000
"2012-08-10 06:00:00",5823.0000,5824.5000,5814.0000,5814.0000
"2012-08-10 07:00:00",5815.0000,5819.0000,5814.5000,5811.0000
"2012-08-10 08:00:00",5815.0000,5822.0000,5819.5000,5810.5000
"2012-08-10 09:00:00",5820.5000,5824.0000,5815.5000,5812.0000
"2012-08-10 10:00:00",5818.0000,5826.5000,5822.0000,5814.5000
"2012-08-10 11:00:00",5824.0000,5840.0000,5833.0000,5816.5000
"2012-08-10 12:00:00",5834.5000,5834.5000,5827.0000,5825.5000
"2012-08-10 13:00:00",5827.5000,5832.5000,5832.0000,5825.0000
"2012-08-10 14:00:00",5832.5000,5835.0000,5833.5000,5831.0000
"2012-08-10 15:00:00",5834.0000,5844.5000,5840.5000,5832.5000
"2012-08-13 03:00:00",5829.5000,5831.0000,5811.5000,5807.5000
"2012-08-13 04:00:00",5812.5000,5815.5000,5813.5000,5805.5000
"2012-08-13 05:00:00",5815.5000,5835.0000,5819.0000,5819.0000
"2012-08-13 06:00:00",5819.0000,5831.0000,5820.5000,5819.0000
"2012-08-13 07:00:00",5820.0000,5832.0000,5825.0000,5822.5000
"2012-08-13 08:00:00",5826.5000,5827.5000,5813.0000,5813.0000
"2012-08-13 09:00:00",5813.5000,5817.5000,5808.5000,5806.5000
"2012-08-13 10:00:00",5809.5000,5814.0000,5809.5000,5798.5000
"2012-08-13 11:00:00",5810.5000,5821.5000,5817.5000,5795.0000
"2012-08-13 12:00:00",5817.0000,5822.5000,5821.5000,5811.0000
"2012-08-13 13:00:00",5822.0000,5824.5000,5821.5000,5819.0000
"2012-08-13 14:00:00",5822.0000,5826.0000,5823.0000,5818.5000
"2012-08-13 15:00:00",5823.5000,5824.5000,5821.0000,5817.0000
"2012-08-14 03:00:00",5822.5000,5859.0000,5852.5000,5839.5000
"2012-08-14 04:00:00",5854.0000,5856.5000,5843.5000,5841.5000
"2012-08-14 05:00:00",5844.5000,5849.0000,5844.0000,5841.0000
"2012-08-14 06:00:00",5844.5000,5849.0000,5835.0000,5835.0000
"2012-08-14 07:00:00",5835.0000,5841.5000,5837.0000,5830.5000
"2012-08-14 08:00:00",5837.5000,5848.0000,5836.0000,5832.0000
"2012-08-14 09:00:00",5836.5000,5841.5000,5831.5000,5828.5000
"2012-08-14 10:00:00",5833.0000,5844.5000,5840.5000,5831.5000
"2012-08-14 11:00:00",5843.0000,5849.0000,5847.5000,5835.5000
"2012-08-14 12:00:00",5848.5000,5850.0000,5847.5000,5841.0000
"2012-08-14 13:00:00",5848.5000,5849.5000,5846.5000,5844.0000
"2012-08-14 14:00:00",5848.5000,5850.0000,5850.0000,5844.5000
"2012-08-14 15:00:00",5849.5000,5850.0000,5840.0000,5833.0000
"2012-08-15 03:00:00",5844.0000,5844.0000,5817.5000,5816.5000
"2012-08-15 04:00:00",5818.5000,5835.5000,5830.5000,5817.0000
"2012-08-15 05:00:00",5833.0000,5842.5000,5836.5000,5833.5000
"2012-08-15 06:00:00",5836.5000,5839.0000,5829.5000,5827.0000
"2012-08-15 07:00:00",5830.0000,5839.0000,5829.5000,5829.5000
"2012-08-15 08:00:00",5830.0000,5837.5000,5833.0000,5828.0000
"2012-08-15 09:00:00",5833.0000,5848.0000,5844.5000,5832.5000
"2012-08-15 10:00:00",5846.0000,5846.5000,5832.0000,5829.5000
"2012-08-15 11:00:00",5832.0000,5836.0000,5833.5000,5825.5000
"2012-08-15 12:00:00",5834.5000,5838.0000,5836.5000,5833.0000
"2012-08-15 13:00:00",5836.0000,5838.0000,5836.0000,5835.0000
"2012-08-15 14:00:00",5836.0000,5843.5000,5840.5000,5836.0000
"2012-08-15 15:00:00",5841.5000,5842.0000,5834.7500,5832.5000
"2012-08-16 03:00:00",5840.5000,5842.0000,5822.5000,5823.0000
"2012-08-16 04:00:00",5823.0000,5830.0000,5822.0000,5822.5000
"2012-08-16 05:00:00",5822.0000,5823.0000,5818.0000,5813.5000
"2012-08-16 06:00:00",5818.0000,5819.0000,5813.0000,5807.5000
"2012-08-16 07:00:00",5816.0000,5823.0000,5815.5000,5815.5000
"2012-08-16 08:00:00",5816.5000,5819.5000,5818.0000,5809.5000
"2012-08-16 09:00:00",5819.5000,5822.0000,5808.0000,5806.0000
"2012-08-16 10:00:00",5808.0000,5833.5000,5825.0000,5805.0000
"2012-08-16 11:00:00",5826.0000,5839.0000,5835.0000,5819.0000
"2012-08-16 12:00:00",5835.5000,5843.0000,5841.0000,5835.0000
"2012-08-16 13:00:00",5841.5000,5844.5000,5841.5000,5839.5000
"2012-08-16 14:00:00",5841.5000,5850.5000,5845.0000,5841.5000
"2012-08-16 15:00:00",5844.5000,5849.0000,5840.0000,5839.5000
"2012-08-16 16:00:00",5842.0000,5842.0000,5842.0000,5842.0000
"2012-08-17 03:00:00",5845.5000,5850.0000,5841.5000,5833.0000
"2012-08-17 04:00:00",5842.0000,5842.0000,5834.5000,5828.0000
"2012-08-17 05:00:00",5835.5000,5847.5000,5836.0000,5834.0000
"2012-08-17 06:00:00",5836.5000,5842.0000,5839.5000,5835.5000
"2012-08-17 07:00:00",5839.5000,5840.5000,5831.5000,5831.0000
"2012-08-17 08:00:00",5833.0000,5836.0000,5830.5000,5829.0000
"2012-08-17 09:00:00",5831.5000,5840.5000,5838.0000,5830.0000
"2012-08-17 10:00:00",5839.5000,5842.0000,5836.0000,5833.5000
"2012-08-17 11:00:00",5837.0000,5849.5000,5845.5000,5836.0000
"2012-08-17 12:00:00",5846.5000,5847.0000,5840.0000,5840.0000
"2012-08-17 13:00:00",5840.0000,5844.5000,5843.5000,5839.0000
"2012-08-17 14:00:00",5843.5000,5848.0000,5847.0000,5842.5000
"2012-08-17 15:00:00",5847.5000,5850.0000,5849.5000,5840.0000
"2012-08-20 03:00:00",5849.5000,5849.5000,5844.5000,5835.0000
"2012-08-20 04:00:00",5844.5000,5846.5000,5841.5000,5837.5000
"2012-08-20 05:00:00",5842.0000,5850.0000,5844.0000,5842.5000
"2012-08-20 06:00:00",5845.0000,5845.0000,5832.0000,5832.5000
"2012-08-20 07:00:00",5832.0000,5833.0000,5825.0000,5819.0000
"2012-08-20 08:00:00",5826.5000,5828.0000,5819.0000,5819.0000
"2012-08-20 09:00:00",5818.5000,5831.0000,5815.5000,5817.0000
"2012-08-20 10:00:00",5817.0000,5819.0000,5813.0000,5796.0000
"2012-08-20 11:00:00",5814.0000,5826.0000,5822.5000,5811.5000
"2012-08-20 12:00:00",5823.5000,5828.5000,5823.0000,5822.0000
"2012-08-20 13:00:00",5823.5000,5826.5000,5823.5000,5820.5000
"2012-08-20 14:00:00",5822.5000,5833.5000,5829.0000,5822.0000
"2012-08-20 15:00:00",5829.5000,5834.0000,5830.0000,5826.5000
"2012-08-21 03:00:00",5831.7500,5854.5000,5847.0000,5835.0000
"2012-08-21 04:00:00",5847.5000,5854.5000,5842.5000,5842.0000
"2012-08-21 05:00:00",5842.5000,5843.0000,5830.5000,5831.0000
"2012-08-21 06:00:00",5831.0000,5838.0000,5833.5000,5831.0000
"2012-08-21 07:00:00",5833.5000,5836.5000,5835.0000,5831.5000
"2012-08-21 08:00:00",5835.5000,5839.0000,5837.5000,5827.5000
"2012-08-21 09:00:00",5838.5000,5849.0000,5847.5000,5835.5000
"2012-08-21 10:00:00",5848.5000,5862.5000,5854.5000,5846.0000
"2012-08-21 11:00:00",5857.0000,5866.5000,5835.0000,5833.5000
"2012-08-21 12:00:00",5834.5000,5838.5000,5837.5000,5831.5000
"2012-08-21 13:00:00",5837.5000,5837.5000,5827.5000,5823.5000
"2012-08-21 14:00:00",5828.5000,5830.5000,5822.5000,5821.0000
"2012-08-21 15:00:00",5822.5000,5825.0000,5822.5000,5810.5000
"2012-08-21 16:00:00",5825.0000,5825.0000,5825.0000,5825.0000
"2012-08-22 03:00:00",5814.5000,5815.0000,5790.0000,5791.5000
"2012-08-22 04:00:00",5791.0000,5804.5000,5798.5000,5786.0000
"2012-08-22 05:00:00",5798.5000,5799.0000,5791.5000,5785.0000
"2012-08-22 06:00:00",5792.0000,5794.5000,5782.0000,5783.0000
"2012-08-22 07:00:00",5782.5000,5787.0000,5786.0000,5778.5000
"2012-08-22 08:00:00",5786.5000,5789.0000,5782.0000,5774.5000
"2012-08-22 09:00:00",5783.0000,5792.0000,5783.5000,5777.5000
"2012-08-22 10:00:00",5784.0000,5786.5000,5765.0000,5765.5000
"2012-08-22 11:00:00",5766.0000,5780.0000,5777.0000,5764.0000
"2012-08-22 12:00:00",5779.5000,5780.5000,5767.5000,5766.5000
"2012-08-22 13:00:00",5768.5000,5775.0000,5768.0000,5766.5000
"2012-08-22 14:00:00",5769.0000,5788.0000,5786.5000,5772.0000
"2012-08-22 15:00:00",5787.0000,5788.5000,5782.0000,5778.0000
"2012-08-23 03:00:00",5782.5000,5804.0000,5785.5000,5785.5000
"2012-08-23 04:00:00",5786.0000,5791.0000,5783.0000,5776.5000
"2012-08-23 05:00:00",5784.0000,5798.0000,5795.0000,5782.5000
"2012-08-23 06:00:00",5796.5000,5796.5000,5789.5000,5789.5000
"2012-08-23 07:00:00",5789.0000,5793.0000,5778.0000,5774.5000
"2012-08-23 08:00:00",5779.0000,5783.0000,5770.5000,5769.5000
"2012-08-23 09:00:00",5770.5000,5777.0000,5760.5000,5761.0000
"2012-08-23 10:00:00",5761.2500,5780.5000,5775.5000,5758.0000
"2012-08-23 11:00:00",5778.0000,5781.0000,5769.0000,5764.0000
"2012-08-23 12:00:00",5770.0000,5772.0000,5762.0000,5760.5000
"2012-08-23 13:00:00",5762.5000,5762.5000,5755.0000,5747.5000
"2012-08-23 14:00:00",5756.0000,5765.0000,5758.5000,5754.0000
"2012-08-23 15:00:00",5759.0000,5766.0000,5760.5000,5757.0000
"2012-08-24 03:00:00",5763.5000,5765.0000,5755.5000,5753.0000
"2012-08-24 04:00:00",5758.5000,5774.0000,5770.5000,5754.5000
"2012-08-24 05:00:00",5770.5000,5773.5000,5765.5000,5761.0000
"2012-08-24 06:00:00",5765.5000,5766.5000,5757.0000,5757.0000
"2012-08-24 07:00:00",5756.5000,5759.0000,5747.0000,5745.5000
"2012-08-24 08:00:00",5747.5000,5755.5000,5742.5000,5738.5000
"2012-08-24 09:00:00",5743.0000,5751.5000,5731.0000,5733.5000
"2012-08-24 10:00:00",5733.0000,5763.0000,5758.5000,5735.5000
"2012-08-24 11:00:00",5759.0000,5785.0000,5752.5000,5752.5000
"2012-08-24 12:00:00",5753.0000,5760.0000,5758.0000,5750.5000
"2012-08-24 13:00:00",5758.5000,5768.0000,5763.0000,5755.0000
"2012-08-24 14:00:00",5764.0000,5764.5000,5754.0000,5752.0000
"2012-08-24 15:00:00",5754.5000,5767.0000,5757.5000,5753.5000
"2012-08-28 03:00:00",5758.0000,5772.5000,5756.5000,5745.5000
"2012-08-28 04:00:00",5759.0000,5760.0000,5754.5000,5748.0000
"2012-08-28 05:00:00",5755.0000,5772.0000,5761.5000,5756.5000
"2012-08-28 06:00:00",5762.5000,5772.5000,5762.0000,5762.5000
"2012-08-28 07:00:00",5762.0000,5768.5000,5754.5000,5755.0000
"2012-08-28 08:00:00",5755.5000,5757.5000,5741.5000,5742.5000
"2012-08-28 09:00:00",5742.0000,5759.5000,5746.5000,5742.5000
"2012-08-28 10:00:00",5745.0000,5766.5000,5758.0000,5748.0000
"2012-08-28 11:00:00",5758.5000,5776.0000,5771.0000,5753.0000
"2012-08-28 12:00:00",5772.5000,5777.0000,5771.0000,5769.0000
"2012-08-28 13:00:00",5770.5000,5771.5000,5764.5000,5764.0000
"2012-08-28 14:00:00",5765.0000,5772.0000,5766.0000,5764.5000
"2012-08-28 15:00:00",5767.0000,5772.5000,5757.5000,5758.0000
"2012-08-29 03:00:00",5764.0000,5764.5000,5735.0000,5733.0000
"2012-08-29 04:00:00",5735.0000,5747.5000,5734.5000,5735.5000
"2012-08-29 05:00:00",5737.0000,5745.5000,5740.0000,5736.5000
"2012-08-29 06:00:00",5740.0000,5744.0000,5740.0000,5738.0000
"2012-08-29 07:00:00",5740.0000,5746.5000,5742.5000,5737.5000
"2012-08-29 08:00:00",5742.5000,5763.0000,5756.0000,5741.5000
"2012-08-29 09:00:00",5757.5000,5758.0000,5750.0000,5749.5000
"2012-08-29 10:00:00",5750.5000,5758.5000,5743.5000,5742.0000
"2012-08-29 11:00:00",5746.5000,5746.5000,5739.5000,5737.0000
"2012-08-29 12:00:00",5741.5000,5746.0000,5743.0000,5740.5000
"2012-08-29 13:00:00",5743.5000,5751.0000,5747.0000,5743.0000
"2012-08-29 14:00:00",5749.2500,5749.7500,5743.5000,5743.5000
"2012-08-29 15:00:00",5744.0000,5746.0000,5739.0000,5737.7500
"2012-08-30 03:00:00",5713.5000,5736.5000,5734.5000,5711.0000
"2012-08-30 04:00:00",5734.0000,5736.0000,5726.0000,5721.5000
"2012-08-30 05:00:00",5726.5000,5736.5000,5732.0000,5727.0000
"2012-08-30 06:00:00",5732.5000,5735.0000,5723.0000,5721.5000
"2012-08-30 07:00:00",5723.0000,5729.0000,5722.0000,5721.5000
"2012-08-30 08:00:00",5721.5000,5733.0000,5725.0000,5722.0000
"2012-08-30 09:00:00",5724.5000,5731.0000,5719.5000,5720.0000
"2012-08-30 10:00:00",5721.5000,5725.5000,5710.0000,5698.5000
"2012-08-30 11:00:00",5712.5000,5728.0000,5717.0000,5709.0000
"2012-08-30 12:00:00",5717.0000,5721.5000,5720.5000,5713.5000
"2012-08-30 13:00:00",5720.5000,5720.5000,5716.0000,5714.0000
"2012-08-30 14:00:00",5717.0000,5724.5000,5723.5000,5716.0000
"2012-08-30 15:00:00",5724.5000,5729.0000,5708.0000,5708.0000
"2012-08-30 16:00:00",5707.7500,5707.7500,5707.7500,5707.7500
"2012-08-31 03:00:00",5711.0000,5723.0000,5717.5000,5700.0000
"2012-08-31 04:00:00",5717.0000,5733.5000,5726.0000,5719.5000
"2012-08-31 05:00:00",5725.5000,5731.5000,5723.0000,5719.5000
"2012-08-31 06:00:00",5723.5000,5755.0000,5741.0000,5721.5000
"2012-08-31 07:00:00",5741.5000,5752.0000,5742.0000,5742.0000
"2012-08-31 08:00:00",5742.0000,5758.5000,5743.5000,5741.5000
"2012-08-31 09:00:00",5744.5000,5747.5000,5729.5000,5729.5000
"2012-08-31 10:00:00",5729.5000,5735.0000,5726.5000,5705.5000
"2012-08-31 11:00:00",5727.0000,5743.5000,5705.5000,5694.5000
"2012-08-31 12:00:00",5706.5000,5707.5000,5701.0000,5688.5000
"2012-08-31 13:00:00",5701.0000,5701.5000,5698.0000,5689.0000
"2012-08-31 14:00:00",5698.5000,5710.5000,5703.5000,5697.5000
"2012-08-31 15:00:00",5704.5000,5710.0000,5705.0000,5694.5000
"2012-08-31 16:00:00",5705.0000,5705.0000,5705.0000,5705.0000
"2012-09-03 03:00:00",5697.0000,5748.5000,5735.0000,5695.5000
"2012-09-03 04:00:00",5738.0000,5743.0000,5729.5000,5717.5000
"2012-09-03 05:00:00",5729.5000,5743.5000,5738.0000,5719.5000
"2012-09-03 06:00:00",5738.0000,5748.0000,5741.0000,5731.0000
"2012-09-03 07:00:00",5740.5000,5744.0000,5737.5000,5736.5000
"2012-09-03 08:00:00",5740.5000,5749.0000,5745.5000,5740.5000
"2012-09-03 09:00:00",5746.0000,5747.0000,5738.0000,5734.0000
"2012-09-03 10:00:00",5737.5000,5747.5000,5741.0000,5737.5000
"2012-09-03 11:00:00",5741.5000,5758.0000,5753.5000,5739.5000
"2012-09-03 12:00:00",5754.5000,5759.0000,5755.7500,5755.0000
"2012-09-03 13:00:00",5755.2500,5756.2500,5755.5000,5754.7500
"2012-09-03 14:00:00",5755.2500,5756.5000,5753.5000,5753.2500
"2012-09-03 15:00:00",5753.5000,5755.0000,5747.0000,5747.0000
"2012-09-04 03:00:00",5747.5000,5747.5000,5724.5000,5721.0000
"2012-09-04 04:00:00",5725.0000,5731.0000,5706.0000,5707.0000
"2012-09-04 05:00:00",5706.5000,5712.0000,5708.5000,5703.0000
"2012-09-04 06:00:00",5710.5000,5713.0000,5684.0000,5684.0000
"2012-09-04 07:00:00",5686.5000,5708.5000,5706.5000,5686.5000
"2012-09-04 08:00:00",5707.5000,5709.0000,5700.0000,5696.0000
"2012-09-04 09:00:00",5699.5000,5700.5000,5680.0000,5681.0000
"2012-09-04 10:00:00",5681.5000,5685.5000,5655.5000,5653.0000
"2012-09-04 11:00:00",5658.0000,5673.0000,5671.5000,5655.0000
"2012-09-04 12:00:00",5671.5000,5675.0000,5671.5000,5665.5000
"2012-09-04 13:00:00",5672.0000,5674.0000,5670.5000,5668.0000
"2012-09-04 14:00:00",5671.5000,5692.5000,5685.0000,5669.5000
"2012-09-04 15:00:00",5686.0000,5689.0000,5677.0000,5677.0000
"2012-09-05 03:00:00",5656.0000,5673.5000,5646.0000,5643.0000
"2012-09-05 04:00:00",5647.0000,5647.5000,5647.0000,5634.5000
"2012-09-05 05:00:00",5647.0000,5676.0000,5670.0000,5645.5000
"2012-09-05 06:00:00",5672.0000,5673.5000,5660.0000,5658.0000
"2012-09-05 07:00:00",5661.0000,5662.0000,5648.5000,5644.0000
"2012-09-05 08:00:00",5648.5000,5672.0000,5670.5000,5648.0000
"2012-09-05 09:00:00",5670.5000,5673.0000,5653.5000,5647.0000
"2012-09-05 10:00:00",5653.5000,5670.5000,5645.5000,5646.5000
"2012-09-05 11:00:00",5647.0000,5665.5000,5663.5000,5643.0000
"2012-09-05 12:00:00",5664.0000,5669.5000,5663.5000,5662.5000
"2012-09-05 13:00:00",5663.5000,5663.5000,5654.0000,5648.5000
"2012-09-05 14:00:00",5654.5000,5662.0000,5659.5000,5652.0000
"2012-09-05 15:00:00",5660.5000,5663.0000,5658.0000,5655.5000
"2012-09-06 03:00:00",5672.5000,5702.5000,5701.0000,5670.5000
"2012-09-06 04:00:00",5702.0000,5713.5000,5700.5000,5696.5000
"2012-09-06 05:00:00",5700.5000,5701.5000,5685.5000,5686.0000
"2012-09-06 06:00:00",5686.0000,5693.5000,5688.0000,5684.5000
"2012-09-06 07:00:00",5689.0000,5695.5000,5692.0000,5685.5000
"2012-09-06 08:00:00",5693.5000,5709.0000,5685.5000,5677.5000
"2012-09-06 09:00:00",5686.0000,5739.0000,5735.5000,5689.5000
"2012-09-06 10:00:00",5738.2500,5786.0000,5781.5000,5739.5000
"2012-09-06 11:00:00",5781.5000,5783.0000,5771.5000,5764.5000
"2012-09-06 12:00:00",5771.5000,5778.5000,5772.0000,5771.5000
"2012-09-06 13:00:00",5772.5000,5776.0000,5774.5000,5771.0000
"2012-09-06 14:00:00",5775.0000,5781.5000,5778.5000,5772.0000
"2012-09-06 15:00:00",5779.0000,5782.5000,5775.5000,5773.5000
"2012-09-07 03:00:00",5775.5000,5806.5000,5777.0000,5776.5000
"2012-09-07 04:00:00",5779.0000,5780.5000,5774.5000,5771.5000
"2012-09-07 05:00:00",5774.5000,5795.5000,5786.5000,5776.0000
"2012-09-07 06:00:00",5788.0000,5791.0000,5784.5000,5783.5000
"2012-09-07 07:00:00",5784.5000,5797.5000,5795.5000,5784.0000
"2012-09-07 08:00:00",5796.0000,5798.5000,5788.0000,5781.0000
"2012-09-07 09:00:00",5789.0000,5794.0000,5789.0000,5783.5000
"2012-09-07 10:00:00",5792.0000,5796.5000,5792.0000,5786.0000
"2012-09-07 11:00:00",5794.5000,5799.5000,5797.5000,5782.5000
"2012-09-07 12:00:00",5798.0000,5800.5000,5796.5000,5796.0000
"2012-09-07 13:00:00",5797.5000,5800.0000,5795.0000,5794.5000
"2012-09-07 14:00:00",5795.0000,5801.0000,5798.0000,5794.0000
"2012-09-07 15:00:00",5798.0000,5800.0000,5792.7500,5792.2500
"2012-09-10 03:00:00",5796.5000,5800.0000,5781.0000,5778.0000
"2012-09-10 04:00:00",5781.0000,5790.0000,5782.0000,5778.0000
"2012-09-10 05:00:00",5784.5000,5799.0000,5793.0000,5780.0000
"2012-09-10 06:00:00",5793.0000,5797.0000,5794.5000,5790.0000
"2012-09-10 07:00:00",5795.5000,5797.5000,5795.5000,5789.5000
"2012-09-10 08:00:00",5798.0000,5799.5000,5794.5000,5793.0000
"2012-09-10 09:00:00",5795.0000,5800.5000,5796.5000,5791.0000
"2012-09-10 10:00:00",5798.0000,5806.5000,5794.5000,5793.0000
"2012-09-10 11:00:00",5794.5000,5800.5000,5789.5000,5787.0000
"2012-09-10 12:00:00",5790.5000,5791.5000,5790.0000,5784.5000
"2012-09-10 13:00:00",5790.0000,5793.0000,5784.0000,5784.0000
"2012-09-10 14:00:00",5785.0000,5790.0000,5777.5000,5777.5000
"2012-09-10 15:00:00",5778.5000,5781.7500,5767.2500,5767.5000
"2012-09-11 03:00:00",5768.2500,5790.5000,5773.5000,5771.0000
"2012-09-11 04:00:00",5776.0000,5779.5000,5770.5000,5764.0000
"2012-09-11 05:00:00",5772.5000,5777.5000,5770.5000,5763.0000
"2012-09-11 06:00:00",5771.5000,5772.0000,5767.5000,5763.5000
"2012-09-11 07:00:00",5769.0000,5778.5000,5772.0000,5766.5000
"2012-09-11 08:00:00",5771.5000,5778.0000,5774.5000,5769.0000
"2012-09-11 09:00:00",5776.0000,5786.0000,5782.5000,5766.5000
"2012-09-11 10:00:00",5784.5000,5787.5000,5783.5000,5778.0000
"2012-09-11 11:00:00",5783.5000,5796.0000,5785.5000,5783.0000
"2012-09-11 12:00:00",5787.0000,5790.5000,5786.5000,5782.0000
"2012-09-11 13:00:00",5786.7500,5791.0000,5785.5000,5783.0000
"2012-09-11 14:00:00",5786.0000,5788.5000,5781.5000,5779.5000
"2012-09-11 15:00:00",5781.0000,5788.0000,5783.5000,5776.0000
"2012-09-11 16:00:00",5783.2500,5783.2500,5783.2500,5783.2500
"2012-09-12 03:00:00",5783.2500,5795.0000,5783.0000,5774.5000
"2012-09-12 04:00:00",5783.0000,5821.0000,5807.0000,5770.5000
"2012-09-12 05:00:00",5809.0000,5812.0000,5806.5000,5802.0000
"2012-09-12 06:00:00",5807.0000,5808.5000,5791.5000,5792.5000
"2012-09-12 07:00:00",5792.5000,5797.0000,5789.0000,5787.5000
"2012-09-12 08:00:00",5790.0000,5793.5000,5791.0000,5784.5000
"2012-09-12 09:00:00",5791.0000,5802.5000,5792.5000,5787.0000
"2012-09-12 10:00:00",5792.5000,5795.5000,5768.0000,5759.0000
"2012-09-12 11:00:00",5771.0000,5788.5000,5783.5000,5767.0000
"2012-09-12 12:00:00",5784.5000,5785.5000,5777.0000,5774.0000
"2012-09-12 13:00:00",5776.5000,5783.5000,5779.0000,5775.5000
"2012-09-12 14:00:00",5780.5000,5782.0000,5771.5000,5772.0000
"2012-09-12 15:00:00",5772.5000,5783.5000,5782.0000,5765.0000
"2012-09-13 03:00:00",5783.5000,5790.5000,5772.5000,5771.5000
"2012-09-13 04:00:00",5772.5000,5779.0000,5771.5000,5769.5000
"2012-09-13 05:00:00",5773.0000,5783.5000,5775.5000,5770.5000
"2012-09-13 06:00:00",5775.5000,5785.5000,5779.0000,5774.0000
"2012-09-13 07:00:00",5782.0000,5787.5000,5783.0000,5781.0000
"2012-09-13 08:00:00",5783.0000,5794.5000,5793.0000,5781.5000
"2012-09-13 09:00:00",5795.0000,5800.5000,5796.5000,5783.0000
"2012-09-13 10:00:00",5798.0000,5817.5000,5814.0000,5797.5000
"2012-09-13 11:00:00",5817.0000,5826.5000,5806.0000,5807.0000
"2012-09-13 12:00:00",5808.0000,5851.7500,5840.2500,5800.5000
"2012-09-13 13:00:00",5843.5000,5872.0000,5869.5000,5841.0000
"2012-09-13 14:00:00",5869.5000,5899.5000,5882.0000,5869.5000
"2012-09-13 15:00:00",5883.5000,5891.0000,5878.5000,5877.0000
"2012-09-14 03:00:00",5904.5000,5909.5000,5904.5000,5882.5000
"2012-09-14 04:00:00",5908.0000,5909.0000,5898.5000,5894.0000
"2012-09-14 05:00:00",5899.0000,5911.5000,5907.0000,5899.0000
"2012-09-14 06:00:00",5907.0000,5919.0000,5914.5000,5904.0000
"2012-09-14 07:00:00",5915.0000,5921.0000,5908.0000,5906.5000
"2012-09-14 08:00:00",5908.5000,5912.0000,5897.0000,5895.0000
"2012-09-14 09:00:00",5897.0000,5918.2500,5914.0000,5897.5000
"2012-09-14 10:00:00",5915.7500,5933.0000,5900.0000,5900.5000
"2012-09-14 11:00:00",5900.5000,5917.0000,5907.5000,5894.0000
"2012-09-14 12:00:00",5908.0000,5918.5000,5909.5000,5909.0000
"2012-09-14 13:00:00",5909.5000,5910.0000,5907.0000,5899.0000
"2012-09-14 14:00:00",5908.5000,5912.5000,5910.0000,5903.5000
"2012-09-14 15:00:00",5910.0000,5910.0000,5900.7500,5895.0000
"2012-09-17 03:00:00",5897.0000,5911.0000,5908.5000,5888.0000
"2012-09-17 04:00:00",5910.0000,5910.0000,5907.5000,5898.5000
"2012-09-17 05:00:00",5906.5000,5906.5000,5899.5000,5892.0000
"2012-09-17 06:00:00",5899.5000,5903.0000,5896.0000,5894.0000
"2012-09-17 07:00:00",5897.5000,5899.0000,5895.5000,5892.0000
"2012-09-17 08:00:00",5897.5000,5901.5000,5900.5000,5893.0000
"2012-09-17 09:00:00",5900.0000,5901.5000,5886.5000,5887.0000
"2012-09-17 10:00:00",5890.5000,5899.0000,5885.5000,5883.0000
"2012-09-17 11:00:00",5886.5000,5902.5000,5895.5000,5883.0000
