Date,Open,High,Close,Low
"2011-08-10 05:00:00",5183.5000,5243.5000,5191.5000,5181.0000
"2011-08-10 06:00:00",5191.0000,5218.0000,5205.0000,5178.5000
"2011-08-10 07:00:00",5207.5000,5214.0000,5193.5000,5181.5000
"2011-08-10 08:00:00",5193.0000,5194.5000,5123.5000,5123.5000
"2011-08-10 09:00:00",5124.5000,5133.5000,5065.5000,5062.0000
"2011-08-10 10:00:00",5065.5000,5071.5000,5020.5000,4974.0000
"2011-08-10 11:00:00",5021.0000,5042.5000,5023.5000,4972.5000
"2011-08-10 12:00:00",5022.0000,5056.5000,5042.5000,4993.5000
"2011-08-10 13:00:00",5041.0000,5083.5000,5083.5000,5011.5000
"2011-08-10 14:00:00",5082.0000,5112.0000,5067.0000,5061.0000
"2011-08-10 15:00:00",5066.5000,5077.5000,4963.0000,4958.5000
"2011-08-10 16:00:00",4962.5000,4962.5000,4962.5000,4962.5000
"2011-08-11 03:00:00",5113.0000,5115.5000,5096.0000,5057.0000
"2011-08-11 04:00:00",5098.0000,5114.5000,5098.0000,5069.0000
"2011-08-11 05:00:00",5098.0000,5103.0000,5018.5000,5014.0000
"2011-08-11 06:00:00",5018.0000,5047.0000,5037.0000,4981.5000
"2011-08-11 07:00:00",5038.0000,5042.5000,4953.0000,4927.5000
"2011-08-11 08:00:00",4954.0000,5023.0000,5003.0000,4926.5000
"2011-08-11 09:00:00",5002.0000,5043.5000,5016.5000,4985.5000
"2011-08-11 10:00:00",5018.5000,5145.5000,5114.0000,5014.0000
"2011-08-11 11:00:00",5114.5000,5164.5000,5147.5000,5109.0000
"2011-08-11 12:00:00",5147.5000,5219.0000,5208.0000,5145.0000
"2011-08-11 13:00:00",5208.0000,5216.0000,5200.0000,5174.5000
"2011-08-11 14:00:00",5200.0000,5236.0000,5236.0000,5188.0000
"2011-08-11 15:00:00",5236.0000,5273.5000,5226.0000,5222.0000
"2011-08-12 03:00:00",5158.0000,5180.0000,5163.0000,5083.0000
"2011-08-12 04:00:00",5163.0000,5213.0000,5189.0000,5148.0000
"2011-08-12 05:00:00",5188.0000,5246.0000,5240.0000,5179.5000
"2011-08-12 06:00:00",5240.0000,5248.0000,5214.0000,5200.0000
"2011-08-12 07:00:00",5217.0000,5241.5000,5233.5000,5215.5000
"2011-08-12 08:00:00",5233.5000,5276.5000,5269.5000,5222.0000
"2011-08-12 09:00:00",5268.5000,5302.5000,5263.5000,5237.0000
"2011-08-12 10:00:00",5263.0000,5286.0000,5273.0000,5230.5000
"2011-08-12 11:00:00",5272.0000,5348.0000,5334.5000,5258.5000
"2011-08-12 12:00:00",5335.0000,5341.5000,5313.0000,5303.0000
"2011-08-12 13:00:00",5313.5000,5328.5000,5327.0000,5310.0000
"2011-08-12 14:00:00",5328.0000,5331.5000,5306.5000,5295.5000
"2011-08-12 15:00:00",5306.5000,5316.5000,5306.0000,5291.0000
"2011-08-12 16:00:00",5306.0000,5306.0000,5306.0000,5306.0000
"2011-08-15 02:00:00",5356.5000,5358.0000,5353.5000,5352.5000
"2011-08-15 03:00:00",5315.5000,5347.0000,5340.5000,5305.0000
"2011-08-15 04:00:00",5341.0000,5349.5000,5344.5000,5322.5000
"2011-08-15 05:00:00",5343.5000,5353.5000,5323.5000,5315.0000
"2011-08-15 06:00:00",5324.5000,5328.5000,5328.0000,5304.0000
"2011-08-15 07:00:00",5328.0000,5335.5000,5333.5000,5313.0000
"2011-08-15 08:00:00",5334.0000,5343.5000,5318.0000,5310.0000
"2011-08-15 09:00:00",5318.0000,5355.0000,5349.5000,5318.0000
"2011-08-15 10:00:00",5350.0000,5364.0000,5340.5000,5339.5000
"2011-08-15 11:00:00",5341.5000,5355.0000,5342.0000,5326.0000
"2011-08-15 12:00:00",5342.5000,5358.5000,5355.5000,5337.0000
"2011-08-15 13:00:00",5355.5000,5362.0000,5354.5000,5342.5000
"2011-08-15 14:00:00",5354.5000,5378.5000,5376.0000,5354.5000
"2011-08-15 15:00:00",5376.0000,5384.5000,5383.5000,5366.5000
"2011-08-15 16:00:00",5384.5000,5384.5000,5384.5000,5384.5000
"2011-08-16 03:00:00",5294.5000,5307.0000,5294.5000,5268.0000
"2011-08-16 04:00:00",5295.0000,5298.0000,5271.5000,5250.5000
"2011-08-16 05:00:00",5271.5000,5303.5000,5295.0000,5269.5000
"2011-08-16 06:00:00",5294.5000,5300.0000,5269.5000,5262.5000
"2011-08-16 07:00:00",5268.5000,5280.0000,5267.5000,5262.0000
"2011-08-16 08:00:00",5267.0000,5278.5000,5275.0000,5253.0000
"2011-08-16 09:00:00",5275.0000,5321.0000,5297.5000,5273.0000
"2011-08-16 10:00:00",5297.0000,5333.0000,5330.5000,5292.0000
"2011-08-16 11:00:00",5330.0000,5356.0000,5350.5000,5311.0000
"2011-08-16 12:00:00",5349.5000,5378.5000,5299.5000,5296.0000
"2011-08-16 13:00:00",5299.5000,5313.0000,5303.5000,5268.0000
"2011-08-16 14:00:00",5303.0000,5324.0000,5291.5000,5290.0000
"2011-08-16 15:00:00",5291.0000,5333.5000,5317.0000,5290.0000
"2011-08-17 03:00:00",5310.0000,5316.0000,5312.0000,5274.5000
"2011-08-17 04:00:00",5312.5000,5334.5000,5309.5000,5288.0000
"2011-08-17 05:00:00",5308.5000,5325.0000,5302.5000,5302.0000
"2011-08-17 06:00:00",5302.5000,5328.5000,5315.5000,5296.5000
"2011-08-17 07:00:00",5316.0000,5342.0000,5336.5000,5311.5000
"2011-08-17 08:00:00",5337.0000,5339.5000,5335.0000,5321.0000
"2011-08-17 09:00:00",5334.5000,5367.0000,5355.5000,5331.0000
"2011-08-17 10:00:00",5357.5000,5361.5000,5328.0000,5328.0000
"2011-08-17 11:00:00",5327.5000,5338.5000,5310.0000,5303.0000
"2011-08-17 12:00:00",5311.0000,5321.0000,5301.5000,5293.5000
"2011-08-17 13:00:00",5301.5000,5308.5000,5290.0000,5276.5000
"2011-08-17 14:00:00",5291.0000,5313.0000,5310.5000,5291.0000
"2011-08-17 15:00:00",5310.0000,5322.5000,5312.5000,5301.0000
"2011-08-18 03:00:00",5264.0000,5287.5000,5252.5000,5247.5000
"2011-08-18 04:00:00",5252.0000,5275.5000,5236.5000,5223.5000
"2011-08-18 05:00:00",5236.0000,5240.5000,5220.5000,5193.5000
"2011-08-18 06:00:00",5220.5000,5230.5000,5220.0000,5200.5000
"2011-08-18 07:00:00",5219.5000,5229.0000,5197.5000,5196.5000
"2011-08-18 08:00:00",5197.0000,5206.5000,5167.5000,5163.5000
"2011-08-18 09:00:00",5168.5000,5178.5000,5121.0000,5110.0000
"2011-08-18 10:00:00",5114.0000,5114.0000,5105.0000,5033.5000
"2011-08-18 11:00:00",5104.5000,5113.5000,5105.5000,5062.5000
"2011-08-18 12:00:00",5106.0000,5109.5000,5093.5000,5081.5000
"2011-08-18 13:00:00",5092.5000,5097.0000,5065.5000,5057.0000
"2011-08-18 14:00:00",5066.5000,5094.5000,5049.0000,5049.0000
"2011-08-18 15:00:00",5049.0000,5077.5000,5065.5000,5029.0000
"2011-08-18 16:00:00",5066.5000,5066.5000,5066.5000,5066.5000
"2011-08-19 03:00:00",5073.0000,5081.5000,4979.0000,4922.0000
"2011-08-19 04:00:00",4977.5000,5008.5000,5001.0000,4968.0000
"2011-08-19 05:00:00",5002.5000,5011.5000,4945.5000,4935.0000
"2011-08-19 06:00:00",4943.0000,4968.0000,4961.0000,4937.0000
"2011-08-19 07:00:00",4960.5000,5004.5000,5000.5000,4950.5000
"2011-08-19 08:00:00",5000.5000,5031.0000,4995.5000,4988.5000
"2011-08-19 09:00:00",4995.5000,5054.5000,5050.0000,4989.5000
"2011-08-19 10:00:00",5049.5000,5103.5000,5079.0000,5041.5000
"2011-08-19 11:00:00",5078.5000,5089.5000,5047.5000,5017.5000
"2011-08-19 12:00:00",5048.0000,5050.5000,5036.0000,5024.5000
"2011-08-19 13:00:00",5036.5000,5040.5000,5020.5000,5009.0000
"2011-08-19 14:00:00",5019.0000,5026.5000,4998.5000,4988.0000
"2011-08-19 15:00:00",4998.0000,5010.0000,4992.0000,4976.5000
"2011-08-22 03:00:00",4985.0000,5107.5000,5106.0000,4984.5000
"2011-08-22 04:00:00",5106.5000,5113.0000,5105.5000,5071.0000
"2011-08-22 05:00:00",5105.0000,5127.0000,5108.0000,5103.5000
"2011-08-22 06:00:00",5108.5000,5143.5000,5130.5000,5098.0000
"2011-08-22 07:00:00",5130.0000,5168.5000,5165.0000,5128.0000
"2011-08-22 08:00:00",5165.0000,5166.5000,5158.0000,5127.5000
"2011-08-22 09:00:00",5157.5000,5179.5000,5124.5000,5118.5000
"2011-08-22 10:00:00",5123.5000,5131.0000,5084.0000,5079.0000
"2011-08-22 11:00:00",5084.0000,5098.0000,5069.0000,5058.5000
"2011-08-22 12:00:00",5069.0000,5110.5000,5108.5000,5066.5000
"2011-08-22 13:00:00",5108.0000,5115.5000,5094.5000,5077.0000
"2011-08-22 14:00:00",5093.5000,5107.0000,5072.5000,5070.5000
"2011-08-22 15:00:00",5072.0000,5092.5000,5068.5000,5063.0000
"2011-08-22 16:00:00",5069.5000,5069.5000,5069.5000,5069.5000
"2011-08-23 03:00:00",5142.5000,5181.5000,5174.0000,5140.0000
"2011-08-23 04:00:00",5173.5000,5188.0000,5161.0000,5150.5000
"2011-08-23 05:00:00",5157.5000,5166.5000,5158.5000,5138.0000
"2011-08-23 06:00:00",5159.0000,5160.5000,5145.5000,5138.0000
"2011-08-23 07:00:00",5146.0000,5159.0000,5119.5000,5116.0000
"2011-08-23 08:00:00",5119.0000,5141.0000,5110.5000,5106.5000
"2011-08-23 09:00:00",5111.0000,5123.0000,5086.5000,5070.0000
"2011-08-23 10:00:00",5087.5000,5130.0000,5108.0000,5083.0000
"2011-08-23 11:00:00",5108.0000,5169.5000,5167.5000,5102.0000
"2011-08-23 12:00:00",5168.5000,5169.0000,5159.0000,5145.0000
"2011-08-23 13:00:00",5160.0000,5173.0000,5145.5000,5131.5000
"2011-08-23 14:00:00",5145.5000,5174.0000,5172.0000,5131.0000
"2011-08-23 15:00:00",5173.0000,5202.5000,5200.0000,5172.0000
"2011-08-23 16:00:00",5200.0000,5200.0000,5200.0000,5200.0000
"2011-08-24 03:00:00",5147.0000,5150.0000,5109.0000,5093.0000
"2011-08-24 04:00:00",5109.0000,5142.0000,5129.5000,5100.5000
"2011-08-24 05:00:00",5129.5000,5153.5000,5137.5000,5121.5000
"2011-08-24 06:00:00",5137.0000,5137.5000,5117.5000,5111.0000
"2011-08-24 07:00:00",5118.0000,5146.5000,5124.0000,5112.5000
"2011-08-24 08:00:00",5122.5000,5178.0000,5171.0000,5122.0000
"2011-08-24 09:00:00",5171.5000,5226.5000,5222.0000,5158.5000
"2011-08-24 10:00:00",5221.5000,5247.5000,5194.5000,5194.0000
"2011-08-24 11:00:00",5195.5000,5211.5000,5188.5000,5183.0000
"2011-08-24 12:00:00",5188.5000,5201.5000,5199.0000,5171.0000
"2011-08-24 13:00:00",5198.5000,5223.5000,5212.5000,5192.5000
"2011-08-24 14:00:00",5213.0000,5217.0000,5215.0000,5198.0000
"2011-08-24 15:00:00",5216.0000,5246.0000,5242.0000,5206.5000
"2011-08-24 16:00:00",5242.5000,5242.5000,5242.5000,5242.5000
"2011-08-25 03:00:00",5235.5000,5247.0000,5217.5000,5216.5000
"2011-08-25 04:00:00",5218.5000,5235.5000,5218.5000,5215.5000
"2011-08-25 05:00:00",5219.5000,5223.5000,5182.0000,5179.0000
"2011-08-25 06:00:00",5181.0000,5217.5000,5204.5000,5179.0000
"2011-08-25 07:00:00",5205.0000,5207.5000,5205.0000,5190.5000
"2011-08-25 08:00:00",5204.5000,5207.0000,5177.0000,5176.5000
"2011-08-25 09:00:00",5176.5000,5211.0000,5163.0000,5152.5000
"2011-08-25 10:00:00",5163.5000,5165.0000,5124.5000,5094.5000
"2011-08-25 11:00:00",5124.5000,5136.0000,5123.0000,5108.5000
"2011-08-25 12:00:00",5123.5000,5127.0000,5102.5000,5086.5000
"2011-08-25 13:00:00",5103.0000,5125.5000,5120.5000,5099.5000
"2011-08-25 14:00:00",5119.5000,5126.0000,5103.5000,5103.0000
"2011-08-25 15:00:00",5103.0000,5123.5000,5090.5000,5085.0000
"2011-08-25 16:00:00",5091.0000,5091.0000,5091.0000,5091.0000
"2011-08-26 03:00:00",5133.0000,5136.5000,5080.5000,5074.0000
"2011-08-26 04:00:00",5080.0000,5109.0000,5090.0000,5079.0000
"2011-08-26 05:00:00",5090.0000,5117.5000,5088.5000,5087.5000
"2011-08-26 06:00:00",5088.0000,5105.0000,5100.5000,5087.5000
"2011-08-26 07:00:00",5101.5000,5102.5000,5074.5000,5065.5000
"2011-08-26 08:00:00",5073.5000,5082.5000,5052.0000,5043.5000
"2011-08-26 09:00:00",5051.5000,5088.0000,5050.5000,5034.0000
"2011-08-26 10:00:00",5056.0000,5134.5000,5101.0000,5006.5000
"2011-08-26 11:00:00",5099.5000,5144.5000,5128.0000,5093.0000
"2011-08-26 12:00:00",5129.0000,5164.0000,5139.0000,5128.0000
"2011-08-26 13:00:00",5138.5000,5162.0000,5154.5000,5129.0000
"2011-08-26 14:00:00",5155.5000,5159.5000,5146.0000,5130.0000
"2011-08-26 15:00:00",5146.5000,5150.5000,5140.0000,5122.0000
"2011-08-26 16:00:00",5139.0000,5139.0000,5138.5000,5138.5000
"2011-08-30 03:00:00",5262.0000,5278.0000,5247.0000,5244.0000
"2011-08-30 04:00:00",5247.5000,5267.0000,5248.0000,5241.0000
"2011-08-30 05:00:00",5248.0000,5256.0000,5244.0000,5223.5000
"2011-08-30 06:00:00",5243.5000,5248.5000,5245.5000,5233.0000
"2011-08-30 07:00:00",5245.5000,5253.5000,5240.0000,5238.5000
"2011-08-30 08:00:00",5239.5000,5241.0000,5204.0000,5202.0000
"2011-08-30 09:00:00",5204.0000,5245.0000,5225.0000,5204.0000
"2011-08-30 10:00:00",5219.0000,5242.0000,5235.5000,5198.5000
"2011-08-30 11:00:00",5234.0000,5280.5000,5278.5000,5232.5000
"2011-08-30 12:00:00",5278.5000,5280.5000,5248.0000,5244.5000
"2011-08-30 13:00:00",5248.5000,5259.5000,5253.0000,5242.0000
"2011-08-30 14:00:00",5252.5000,5276.5000,5273.0000,5242.5000
"2011-08-30 15:00:00",5273.5000,5289.0000,5273.0000,5265.0000
"2011-08-30 16:00:00",5273.0000,5276.0000,5276.0000,5273.0000
"2011-08-31 03:00:00",5272.0000,5304.0000,5303.0000,5249.5000
"2011-08-31 04:00:00",5303.5000,5322.0000,5319.5000,5299.5000
"2011-08-31 05:00:00",5320.0000,5324.5000,5307.5000,5305.0000
"2011-08-31 06:00:00",5307.5000,5321.0000,5306.0000,5305.0000
"2011-08-31 07:00:00",5307.0000,5320.5000,5310.0000,5305.0000
"2011-08-31 08:00:00",5309.0000,5328.5000,5325.5000,5298.5000
"2011-08-31 09:00:00",5326.0000,5383.0000,5376.5000,5324.5000
"2011-08-31 10:00:00",5377.0000,5407.0000,5375.5000,5373.0000
"2011-08-31 11:00:00",5375.0000,5399.5000,5377.5000,5358.5000
"2011-08-31 12:00:00",5376.5000,5404.5000,5404.0000,5376.5000
"2011-08-31 13:00:00",5404.5000,5404.5000,5380.0000,5378.0000
"2011-08-31 14:00:00",5382.5000,5384.0000,5365.0000,5353.0000
"2011-08-31 15:00:00",5365.0000,5388.5000,5375.0000,5343.5000
"2011-08-31 16:00:00",5375.5000,5375.5000,5375.0000,5375.0000
"2011-09-01 03:00:00",5404.5000,5407.5000,5364.5000,5358.5000
"2011-09-01 04:00:00",5365.0000,5377.0000,5364.0000,5354.0000
"2011-09-01 05:00:00",5363.5000,5369.5000,5363.5000,5339.0000
"2011-09-01 06:00:00",5362.0000,5367.0000,5362.5000,5350.5000
"2011-09-01 07:00:00",5363.0000,5378.0000,5373.0000,5359.0000
"2011-09-01 08:00:00",5373.5000,5402.5000,5398.5000,5369.5000
"2011-09-01 09:00:00",5398.5000,5409.0000,5385.0000,5376.5000
"2011-09-01 10:00:00",5384.5000,5444.5000,5392.5000,5379.5000
"2011-09-01 11:00:00",5392.0000,5411.0000,5401.5000,5373.5000
"2011-09-01 12:00:00",5401.0000,5401.0000,5387.5000,5382.5000
"2011-09-01 13:00:00",5387.5000,5390.0000,5364.0000,5360.0000
"2011-09-01 14:00:00",5363.5000,5370.0000,5359.0000,5351.5000
"2011-09-01 15:00:00",5358.0000,5368.0000,5350.0000,5347.5000
"2011-09-01 16:00:00",5350.5000,5350.5000,5350.5000,5350.5000
"2011-09-02 03:00:00",5351.0000,5369.0000,5334.0000,5320.0000
"2011-09-02 04:00:00",5334.0000,5334.0000,5318.0000,5300.5000
"2011-09-02 05:00:00",5317.5000,5323.5000,5319.0000,5306.5000
"2011-09-02 06:00:00",5318.5000,5318.5000,5316.0000,5296.0000
"2011-09-02 07:00:00",5317.0000,5337.0000,5330.5000,5317.0000
"2011-09-02 08:00:00",5330.5000,5331.5000,5289.0000,5274.0000
"2011-09-02 09:00:00",5289.5000,5292.0000,5277.0000,5250.0000
"2011-09-02 10:00:00",5276.5000,5298.5000,5278.5000,5262.0000
"2011-09-02 11:00:00",5278.0000,5296.5000,5274.0000,5269.5000
"2011-09-02 12:00:00",5273.5000,5287.0000,5281.5000,5270.5000
"2011-09-02 13:00:00",5282.0000,5283.0000,5266.0000,5262.5000
"2011-09-02 14:00:00",5266.0000,5270.5000,5244.0000,5236.5000
"2011-09-02 15:00:00",5244.0000,5262.0000,5258.5000,5237.0000
"2011-09-05 03:00:00",5189.5000,5218.0000,5211.0000,5173.0000
"2011-09-05 04:00:00",5211.0000,5220.5000,5179.5000,5178.0000
"2011-09-05 05:00:00",5180.5000,5182.5000,5174.5000,5165.0000
"2011-09-05 06:00:00",5175.0000,5187.0000,5159.5000,5153.0000
"2011-09-05 07:00:00",5160.0000,5175.0000,5167.0000,5157.5000
"2011-09-05 08:00:00",5167.5000,5172.0000,5168.5000,5161.0000
"2011-09-05 09:00:00",5168.5000,5170.0000,5102.0000,5095.5000
"2011-09-05 10:00:00",5102.5000,5120.5000,5119.0000,5090.0000
"2011-09-05 11:00:00",5119.5000,5129.5000,5058.0000,5058.0000
"2011-09-06 02:00:00",5058.0000,5058.0100,5058.0100,5058.0000
"2011-09-06 03:00:00",5078.0000,5144.0000,5134.5000,5077.5000
"2011-09-06 04:00:00",5134.5000,5185.0000,5154.5000,5128.5000
"2011-09-06 05:00:00",5154.5000,5180.5000,5173.0000,5153.5000
"2011-09-06 06:00:00",5172.5000,5181.5000,5166.5000,5156.5000
"2011-09-06 07:00:00",5166.0000,5175.0000,5118.5000,5118.0000
"2011-09-06 08:00:00",5119.0000,5138.5000,5086.5000,5080.0000
"2011-09-06 09:00:00",5087.0000,5132.5000,5127.0000,5077.5000
"2011-09-06 10:00:00",5127.0000,5153.5000,5123.5000,5097.0000
"2011-09-06 11:00:00",5124.0000,5166.5000,5154.5000,5107.5000
"2011-09-06 12:00:00",5155.5000,5177.0000,5167.0000,5152.5000
"2011-09-06 13:00:00",5167.5000,5189.0000,5181.0000,5162.5000
"2011-09-06 14:00:00",5182.0000,5205.0000,5184.5000,5179.0000
"2011-09-06 15:00:00",5185.0000,5214.0000,5207.5000,5168.0000
"2011-09-06 16:00:00",5207.5000,5207.5000,5207.5000,5207.5000
"2011-09-07 03:00:00",5279.0000,5291.5000,5251.5000,5245.0000
"2011-09-07 04:00:00",5252.0000,5284.5000,5265.0000,5252.0000
"2011-09-07 05:00:00",5265.0000,5275.0000,5250.0000,5240.5000
"2011-09-07 06:00:00",5250.5000,5261.5000,5252.5000,5234.0000
"2011-09-07 07:00:00",5252.0000,5258.5000,5244.5000,5242.0000
"2011-09-07 08:00:00",5244.5000,5269.5000,5266.0000,5239.5000
"2011-09-07 09:00:00",5265.5000,5298.5000,5295.5000,5259.5000
"2011-09-07 10:00:00",5296.5000,5311.0000,5290.0000,5279.5000
"2011-09-07 11:00:00",5290.5000,5327.0000,5313.0000,5288.0000
"2011-09-07 12:00:00",5313.0000,5324.5000,5320.0000,5311.0000
"2011-09-07 13:00:00",5320.0000,5328.5000,5324.0000,5318.0000
"2011-09-07 14:00:00",5323.5000,5360.0000,5358.5000,5321.0000
"2011-09-07 15:00:00",5359.0000,5359.0000,5356.0000,5335.5000
"2011-09-08 03:00:00",5321.5000,5330.5000,5310.5000,5289.0000
"2011-09-08 04:00:00",5310.0000,5362.0000,5356.5000,5309.5000
"2011-09-08 05:00:00",5356.0000,5367.5000,5364.5000,5352.0000
"2011-09-08 06:00:00",5364.5000,5370.5000,5355.0000,5345.0000
"2011-09-08 07:00:00",5355.5000,5358.0000,5318.5000,5310.5000
"2011-09-08 08:00:00",5318.5000,5320.0000,5287.0000,5268.0000
"2011-09-08 09:00:00",5287.0000,5335.5000,5306.5000,5283.5000
"2011-09-08 10:00:00",5306.5000,5347.0000,5345.0000,5292.0000
"2011-09-08 11:00:00",5344.0000,5352.5000,5326.0000,5321.0000
"2011-09-08 12:00:00",5326.0000,5336.5000,5333.5000,5313.5000
"2011-09-08 13:00:00",5333.5000,5336.5000,5302.5000,5292.5000
"2011-09-08 14:00:00",5302.0000,5313.5000,5301.0000,5288.5000
"2011-09-08 15:00:00",5302.0000,5302.5000,5287.5000,5281.0000
"2011-09-08 16:00:00",5287.5000,5287.5000,5287.5000,5287.5000
"2011-09-09 03:00:00",5310.5000,5353.0000,5333.5000,5310.5000
"2011-09-09 04:00:00",5334.0000,5334.0000,5301.5000,5288.5000
"2011-09-09 05:00:00",5301.0000,5310.0000,5300.0000,5294.0000
"2011-09-09 06:00:00",5300.0000,5324.0000,5305.5000,5299.0000
"2011-09-09 07:00:00",5306.5000,5309.0000,5300.5000,5292.0000
"2011-09-09 08:00:00",5301.0000,5323.0000,5302.0000,5295.0000
"2011-09-09 09:00:00",5303.0000,5303.0000,5224.0000,5218.5000
"2011-09-09 10:00:00",5223.5000,5267.0000,5253.0000,5218.5000
"2011-09-09 11:00:00",5252.0000,5273.5000,5190.0000,5177.5000
"2011-09-09 12:00:00",5190.0000,5197.5000,5193.0000,5164.0000
"2011-09-09 13:00:00",5194.0000,5207.5000,5182.5000,5176.5000
"2011-09-09 14:00:00",5183.5000,5191.0000,5173.0000,5164.0000
"2011-09-09 15:00:00",5172.0000,5195.0000,5183.0000,5165.0000
"2011-09-12 03:00:00",5089.5000,5125.5000,5087.0000,5076.0000
"2011-09-12 04:00:00",5086.0000,5160.0000,5140.0000,5068.0000
"2011-09-12 05:00:00",5140.5000,5147.0000,5113.5000,5105.5000
"2011-09-12 06:00:00",5113.5000,5116.5000,5079.5000,5077.0000
"2011-09-12 07:00:00",5079.5000,5097.5000,5078.5000,5065.5000
"2011-09-12 08:00:00",5079.0000,5105.5000,5100.5000,5056.5000
"2011-09-12 09:00:00",5100.0000,5158.0000,5148.0000,5085.5000
"2011-09-12 10:00:00",5148.5000,5167.0000,5113.0000,5111.0000
"2011-09-12 11:00:00",5113.0000,5145.0000,5123.5000,5112.0000
"2011-09-12 12:00:00",5122.5000,5131.0000,5130.5000,5113.0000
"2011-09-12 13:00:00",5130.5000,5136.5000,5108.0000,5098.0000
"2011-09-12 14:00:00",5108.5000,5132.5000,5110.5000,5083.0000
"2011-09-12 15:00:00",5110.5000,5186.5000,5182.0000,5104.0000
"2011-09-12 16:00:00",5182.0000,5182.0000,5182.0000,5182.0000
"2011-09-13 03:00:00",5193.5000,5200.0000,5102.0000,5089.5000
"2011-09-13 04:00:00",5102.0000,5116.0000,5099.5000,5066.0000
"2011-09-13 05:00:00",5100.0000,5119.5000,5086.0000,5078.0000
"2011-09-13 06:00:00",5085.0000,5102.5000,5088.5000,5073.0000
"2011-09-13 07:00:00",5089.0000,5166.0000,5131.5000,5087.0000
"2011-09-13 08:00:00",5132.0000,5180.5000,5155.5000,5120.0000
"2011-09-13 09:00:00",5155.5000,5181.0000,5178.0000,5136.0000
"2011-09-13 10:00:00",5178.5000,5204.0000,5172.5000,5159.0000
"2011-09-13 11:00:00",5171.0000,5193.5000,5175.5000,5155.5000
"2011-09-13 12:00:00",5175.5000,5199.0000,5197.0000,5163.0000
"2011-09-13 13:00:00",5197.5000,5222.0000,5214.5000,5197.0000
"2011-09-13 14:00:00",5215.0000,5232.0000,5214.0000,5205.0000
"2011-09-13 15:00:00",5213.0000,5226.5000,5214.0000,5192.5000
"2011-09-13 16:00:00",5214.0000,5214.0000,5214.0000,5214.0000
"2011-09-14 03:00:00",5151.0000,5219.0000,5199.5000,5144.5000
"2011-09-14 04:00:00",5198.0000,5221.0000,5197.5000,5177.5000
"2011-09-14 05:00:00",5197.0000,5218.0000,5210.0000,5180.5000
"2011-09-14 06:00:00",5210.5000,5257.5000,5252.0000,5210.0000
"2011-09-14 07:00:00",5252.5000,5272.0000,5270.5000,5248.5000
"2011-09-14 08:00:00",5270.0000,5271.0000,5256.5000,5236.0000
"2011-09-14 09:00:00",5257.0000,5268.5000,5231.5000,5231.0000
"2011-09-14 10:00:00",5233.5000,5236.0000,5229.5000,5179.5000
"2011-09-14 11:00:00",5230.0000,5246.0000,5236.0000,5214.5000
"2011-09-14 12:00:00",5235.5000,5266.5000,5263.0000,5233.0000
"2011-09-14 13:00:00",5263.5000,5297.5000,5281.0000,5263.0000
"2011-09-14 14:00:00",5282.0000,5303.0000,5300.0000,5280.0000
"2011-09-14 15:00:00",5300.0000,5328.0000,5297.5000,5293.5000
"2011-09-15 03:00:00",5242.0000,5299.5000,5295.0000,5234.5000
"2011-09-15 04:00:00",5295.5000,5300.0000,5284.0000,5279.5000
"2011-09-15 05:00:00",5283.0000,5286.5000,5284.5000,5265.0000
"2011-09-15 06:00:00",5284.5000,5300.0000,5298.0000,5280.5000
"2011-09-15 07:00:00",5299.0000,5308.0000,5301.5000,5288.5000
"2011-09-15 08:00:00",5302.0000,5306.0000,5275.0000,5267.5000
"2011-09-15 09:00:00",5276.0000,5341.0000,5318.5000,5276.0000
"2011-09-15 10:00:00",5320.0000,5342.0000,5310.0000,5306.0000
"2011-09-15 11:00:00",5310.5000,5328.5000,5322.5000,5306.0000
"2011-09-15 12:00:00",5322.0000,5342.0000,5332.5000,5316.0000
"2011-09-15 13:00:00",5332.0000,5343.0000,5342.5000,5330.0000
"2011-09-15 14:00:00",5342.5000,5354.0000,5353.5000,5340.0000
"2011-09-15 15:00:00",5352.5000,5362.0000,5360.0000,5343.0000
"2011-09-16 03:00:00",5364.0000,5364.0000,5331.0000,5330.0000
"2011-09-16 04:00:00",5331.5000,5334.5000,5331.5000,5314.0000
"2011-09-16 05:00:00",5331.5000,5374.0000,5357.5000,5331.5000
"2011-09-16 06:00:00",5358.0000,5371.5000,5355.0000,5343.5000
"2011-09-16 07:00:00",5354.0000,5359.0000,5346.0000,5341.5000
"2011-09-16 08:00:00",5346.0000,5363.0000,5358.0000,5327.0000
"2011-09-16 09:00:00",5358.5000,5382.0000,5358.5000,5351.0000
"2011-09-16 10:00:00",5357.5000,5376.5000,5338.5000,5323.0000
