date,open,high,close,low
"2015-07-30 17:00:00",0.72908,0.72934001684189,0.72866,0.72872000932693
"2015-07-30 18:00:00",0.72883,0.72949999570847,0.72874,0.72873997688293
"2015-07-30 19:00:00",0.72874,0.72979998588562,0.72949,0.72867000102997
"2015-07-30 20:00:00",0.72958,0.73040997982025,0.72928,0.72934997081757
"2015-07-30 21:00:00",0.72939,0.72982001304626,0.72934,0.72855997085571
"2015-07-30 22:00:00",0.72949,0.73031997680664,0.72981,0.72926998138428
"2015-07-30 23:00:00",0.72989,0.73096001148224,0.73059,0.72949999570847
"2015-07-31 00:00:00",0.73093,0.73098999261856,0.73,0.72966998815536
"2015-07-31 01:00:00",0.73018,0.73031997680664,0.72951,0.72951000928879
"2015-07-31 02:00:00",0.7295,0.73021000623703,0.72811,0.72816997766495
"2015-07-31 03:00:00",0.72815,0.72882002592087,0.72817,0.72666001319885
"2015-07-31 04:00:00",0.72815,0.7282800078392,0.72719,0.72706001996994
"2015-07-31 05:00:00",0.72714,0.72781002521515,0.72515,0.72469002008438
"2015-07-31 06:00:00",0.72514,0.72598999738693,0.72521,0.72452002763748
"2015-07-31 07:00:00",0.7256,0.7257000207901,0.72376,0.72358000278473
"2015-07-31 08:00:00",0.72392,0.73319000005722,0.73079,0.72399002313614
"2015-07-31 09:00:00",0.73086,0.73663997650146,0.73438,0.73192000389099
"2015-07-31 10:00:00",0.73457,0.73545998334885,0.73402,0.73252999782562
"2015-07-31 11:00:00",0.73459,0.73464000225067,0.73298,0.73290997743607
"2015-07-31 12:00:00",0.73309,0.73347997665405,0.73127,0.73128002882004
"2015-07-31 13:00:00",0.73129,0.73202002048492,0.7316,0.73128002882004
"2015-07-31 14:00:00",0.73162,0.73208999633789,0.72901,0.72920000553131
"2015-07-31 15:00:00",0.72921,0.73093998432159,0.73067,0.72931998968124
"2015-07-31 16:00:00",0.73091,0.73110997676849,0.72951,0.72951000928879
"2015-08-02 17:00:00",0.73184,0.7318400144577,0.73069,0.73065000772476
"2015-08-02 18:00:00",0.73076,0.73146998882294,0.73111,0.73061001300812
"2015-08-02 19:00:00",0.73116,0.73131000995636,0.72955,0.72956997156143
"2015-08-02 20:00:00",0.72961,0.73066997528076,0.73053,0.72901999950409
"2015-08-02 21:00:00",0.73054,0.73123002052307,0.73058,0.72986000776291
"2015-08-02 22:00:00",0.73069,0.73078000545502,0.73021,0.72987002134323
"2015-08-02 23:00:00",0.73021,0.73066002130508,0.73017,0.72995001077652
"2015-08-03 00:00:00",0.73016,0.73054999113083,0.72981,0.72943997383118
"2015-08-03 01:00:00",0.72989,0.73019999265671,0.7293,0.72930002212524
"2015-08-03 02:00:00",0.7293,0.73034000396729,0.72971,0.72925001382828
"2015-08-03 03:00:00",0.7299,0.72990000247955,0.7291,0.72867000102997
"2015-08-03 04:00:00",0.72911,0.72948002815247,0.7293,0.72839999198914
"2015-08-03 05:00:00",0.72938,0.72982001304626,0.729,0.72899997234344
"2015-08-03 06:00:00",0.72913,0.72918999195099,0.72753,0.72718000411987
"2015-08-03 07:00:00",0.72774,0.72781002521515,0.72647,0.72648000717163
"2015-08-03 08:00:00",0.72651,0.72798997163773,0.72686,0.72640997171402
"2015-08-03 09:00:00",0.72707,0.72901999950409,0.72756,0.72694998979568
"2015-08-03 10:00:00",0.72761,0.72860997915268,0.7275,0.72731000185013
"2015-08-03 11:00:00",0.72775,0.72797000408173,0.72746,0.72727000713348
"2015-08-03 12:00:00",0.72764,0.72769999504089,0.72659,0.72602999210358
"2015-08-03 13:00:00",0.72676,0.72719997167587,0.72637,0.72624999284744
"2015-08-03 14:00:00",0.72655,0.72706001996994,0.72681,0.72635000944138
"2015-08-03 15:00:00",0.72688,0.72789001464844,0.72752,0.72664999961853
"2015-08-03 16:00:00",0.72755,0.72860997915268,0.72845,0.72741997241974
"2015-08-03 17:00:00",0.72847,0.72876000404358,0.72749,0.72749000787735
"2015-08-03 18:00:00",0.72751,0.72803002595901,0.7273,0.72729998826981
"2015-08-03 19:00:00",0.72733,0.72768998146057,0.72746,0.72692000865936
"2015-08-03 20:00:00",0.72747,0.72768002748489,0.72653,0.72632998228073
"2015-08-03 21:00:00",0.72655,0.72980999946594,0.72882,0.72640997171402
"2015-08-03 22:00:00",0.72885,0.73005998134613,0.72899,0.72877997159958
"2015-08-03 23:00:00",0.72898,0.72942000627518,0.72921,0.72891998291016
"2015-08-04 00:00:00",0.72933,0.73487001657486,0.73455,0.72898000478745
"2015-08-04 01:00:00",0.73486,0.73729002475739,0.73645,0.73454999923706
"2015-08-04 02:00:00",0.73682,0.738489985466,0.73741,0.73694002628326
"2015-08-04 03:00:00",0.73748,0.73948001861572,0.73855,0.73688000440598
"2015-08-04 04:00:00",0.73863,0.73909002542496,0.73879,0.73781001567841
"2015-08-04 05:00:00",0.73876,0.73901998996735,0.73873,0.73747998476028
"2015-08-04 06:00:00",0.73888,0.73997002840042,0.73934,0.73843997716904
"2015-08-04 07:00:00",0.73944,0.74055999517441,0.73956,0.7391499876976
"2015-08-04 08:00:00",0.73956,0.74036997556686,0.7396,0.73935002088547
"2015-08-04 09:00:00",0.73966,0.74010998010635,0.73952,0.7393000125885
"2015-08-04 10:00:00",0.73955,0.74194997549057,0.74161,0.73974001407623
"2015-08-04 11:00:00",0.74183,0.74285000562668,0.74183,0.74150002002716
"2015-08-04 12:00:00",0.7418,0.7422199845314,0.74167,0.74115997552872
"2015-08-04 13:00:00",0.74186,0.74202001094818,0.7394,0.73905998468399
"2015-08-04 14:00:00",0.73944,0.73954999446869,0.73834,0.73786997795105
"2015-08-04 15:00:00",0.73837,0.73856997489929,0.73809,0.73774999380112
"2015-08-04 16:00:00",0.73816,0.73870998620987,0.73755,0.73742002248764
"2015-08-04 17:00:00",0.73783,0.73804998397827,0.7379,0.73758000135422
"2015-08-04 18:00:00",0.73793,0.73809999227524,0.7378,0.73741000890732
"2015-08-04 19:00:00",0.7378,0.73834002017975,0.73733,0.73733001947403
"2015-08-04 20:00:00",0.73749,0.73773998022079,0.73737,0.73689997196198
"2015-08-04 21:00:00",0.73752,0.73752999305725,0.73621,0.7359099984169
"2015-08-04 22:00:00",0.73621,0.73703002929688,0.73631,0.73550999164581
"2015-08-04 23:00:00",0.73632,0.73663002252579,0.7356,0.7354000210762
"2015-08-05 00:00:00",0.73573,0.7362499833107,0.73521,0.73510998487473
"2015-08-05 01:00:00",0.73531,0.73603999614716,0.73584,0.73501002788544
"2015-08-05 02:00:00",0.73593,0.73593002557755,0.73483,0.73381000757217
"2015-08-05 03:00:00",0.7349,0.73658001422882,0.7362,0.73487997055054
"2015-08-05 04:00:00",0.73618,0.73716002702713,0.73655,0.73580998182297
"2015-08-05 05:00:00",0.73663,0.73721998929977,0.73593,0.73605000972748
"2015-08-05 06:00:00",0.73613,0.73624002933502,0.73608,0.73514997959137
"2015-08-05 07:00:00",0.73617,0.73747998476028,0.73699,0.73619997501373
"2015-08-05 08:00:00",0.73701,0.7394899725914,0.73767,0.73703002929688
"2015-08-05 09:00:00",0.73772,0.7381500005722,0.73645,0.73602998256683
"2015-08-05 10:00:00",0.7354,0.73584002256393,0.73438,0.73403000831604
"2015-08-05 11:00:00",0.73447,0.73509001731873,0.73438,0.73414999246597
"2015-08-05 12:00:00",0.73449,0.73514997959137,0.73437,0.73430997133255
"2015-08-05 13:00:00",0.73456,0.73598998785019,0.73564,0.73444002866745
"2015-08-05 14:00:00",0.73567,0.73600000143051,0.73454,0.73464000225067
"2015-08-05 15:00:00",0.73466,0.73563998937607,0.73541,0.73478001356125
"2015-08-05 16:00:00",0.73561,0.73571002483368,0.73543,0.73528999090195
"2015-08-05 17:00:00",0.73546,0.73567998409271,0.73495,0.73495000600815
"2015-08-05 18:00:00",0.73504,0.73567998409271,0.73528,0.73502999544144
"2015-08-05 19:00:00",0.73532,0.73563998937607,0.73489,0.73474997282028
"2015-08-05 20:00:00",0.73498,0.73584997653961,0.73517,0.73470997810364
"2015-08-05 21:00:00",0.73517,0.73895001411438,0.73351,0.73359000682831
"2015-08-05 22:00:00",0.7336,0.73404002189636,0.73296,0.7323499917984
"2015-08-05 23:00:00",0.73299,0.73381000757217,0.7331,0.73276001214981
"2015-08-06 00:00:00",0.73311,0.73342001438141,0.73316,0.73281997442245
"2015-08-06 01:00:00",0.73316,0.73378998041153,0.73337,0.73269999027252
"2015-08-06 02:00:00",0.73347,0.73412001132965,0.73302,0.73306000232697
"2015-08-06 03:00:00",0.73304,0.73315000534058,0.73221,0.73221999406815
"2015-08-06 04:00:00",0.73232,0.73256999254227,0.73227,0.73167997598648
"2015-08-06 05:00:00",0.73226,0.73293000459671,0.73238,0.73228001594543
"2015-08-06 06:00:00",0.7324,0.73325997591019,0.73254,0.73224002122879
"2015-08-06 07:00:00",0.73259,0.73346000909805,0.73312,0.73233997821808
"2015-08-06 08:00:00",0.73325,0.73355001211166,0.7333,0.73229998350143
"2015-08-06 09:00:00",0.73353,0.73479002714157,0.7347,0.73329997062683
"2015-08-06 10:00:00",0.73472,0.73497998714447,0.73479,0.73373001813889
"2015-08-06 11:00:00",0.73482,0.73515999317169,0.73434,0.73414999246597
"2015-08-06 12:00:00",0.73435,0.73514002561569,0.73435,0.73387002944946
"2015-08-06 13:00:00",0.73453,0.73493999242783,0.73463,0.73395001888275
"2015-08-06 14:00:00",0.73462,0.73466002941132,0.73383,0.7338399887085
"2015-08-06 15:00:00",0.73385,0.73519998788834,0.73452,0.73404002189636
"2015-08-06 16:00:00",0.73453,0.73482000827789,0.73434,0.73418998718262
"2015-08-06 17:00:00",0.73429,0.73479002714157,0.73446,0.73429000377655
"2015-08-06 18:00:00",0.73453,0.73483002185822,0.73429,0.73420000076294
"2015-08-06 19:00:00",0.7343,0.73483002185822,0.73415,0.73426002264023
"2015-08-06 20:00:00",0.7344,0.73493999242783,0.7345,0.7340099811554
"2015-08-06 21:00:00",0.73459,0.73741000890732,0.73687,0.73452997207642
"2015-08-06 22:00:00",0.73715,0.73789000511169,0.73731,0.73685997724533
"2015-08-06 23:00:00",0.73737,0.73792999982834,0.73721,0.73711997270584
"2015-08-07 00:00:00",0.73723,0.73768997192383,0.73609,0.73612999916077
"2015-08-07 01:00:00",0.73612,0.73667997121811,0.73635,0.73584002256393
"2015-08-07 02:00:00",0.73665,0.7375500202179,0.73738,0.73609000444412
"2015-08-07 03:00:00",0.73746,0.73799002170563,0.73658,0.73662000894547
"2015-08-07 04:00:00",0.73668,0.73746997117996,0.73701,0.73655998706818
"2015-08-07 05:00:00",0.73699,0.73786002397537,0.73744,0.73679000139236
"2015-08-07 06:00:00",0.73759,0.73856002092361,0.73838,0.73768997192383
"2015-08-07 07:00:00",0.73857,0.73873001337051,0.7386,0.73789000511169
"2015-08-07 08:00:00",0.73869,0.73966997861862,0.73467,0.73466998338699
"2015-08-07 09:00:00",0.73466,0.73609000444412,0.73591,0.73337000608444
"2015-08-07 10:00:00",0.73601,0.74092000722885,0.73947,0.7360600233078
"2015-08-07 11:00:00",0.73952,0.74098002910614,0.73896,0.73896998167038
"2015-08-07 12:00:00",0.73919,0.74116998910904,0.74015,0.7397900223732
"2015-08-07 13:00:00",0.74015,0.74175000190735,0.74138,0.73975998163223
"2015-08-07 14:00:00",0.74141,0.74176001548767,0.7409,0.74085998535156
"2015-08-07 15:00:00",0.74106,0.74146997928619,0.74055,0.74057000875473
"2015-08-07 16:00:00",0.74075,0.74198997020721,0.74168,0.74067002534866
"2015-08-09 17:00:00",0.74119,0.74155002832413,0.74073,0.74071997404099
"2015-08-09 18:00:00",0.74073,0.74163001775742,0.74127,0.74054998159409
"2015-08-09 19:00:00",0.74136,0.74136000871658,0.73962,0.73973000049591
"2015-08-09 20:00:00",0.73979,0.73992002010345,0.73903,0.73900002241135
"2015-08-09 21:00:00",0.73911,0.74061000347137,0.74031,0.73870998620987
"2015-08-09 22:00:00",0.74036,0.74054998159409,0.73954,0.73940998315811
"2015-08-09 23:00:00",0.73982,0.73997002840042,0.73982,0.73944002389908
"2015-08-10 00:00:00",0.73986,0.74017000198364,0.74,0.73934000730515
"2015-08-10 01:00:00",0.73998,0.740149974823,0.73963,0.73923999071121
"2015-08-10 02:00:00",0.7397,0.74015998840332,0.73897,0.7389600276947
"2015-08-10 03:00:00",0.73903,0.73960000276566,0.73726,0.73725998401642
"2015-08-10 04:00:00",0.73725,0.73786997795105,0.73655,0.73612999916077
"2015-08-10 05:00:00",0.73669,0.73695999383926,0.73576,0.73562002182007
"2015-08-10 06:00:00",0.73584,0.73602002859116,0.73575,0.73531997203827
"2015-08-10 07:00:00",0.73575,0.73760002851486,0.73642,0.73571997880936
"2015-08-10 08:00:00",0.73646,0.73680001497269,0.73611,0.73602002859116
"2015-08-10 09:00:00",0.73617,0.73752999305725,0.73725,0.73576998710632
"2015-08-10 10:00:00",0.73739,0.73934000730515,0.73909,0.73655998706818
"2015-08-10 11:00:00",0.73929,0.74070000648499,0.74016,0.73860001564026
"2015-08-10 12:00:00",0.74032,0.74220997095108,0.74184,0.73995000123978
"2015-08-10 13:00:00",0.74191,0.74191999435425,0.74081,0.74054998159409
"2015-08-10 14:00:00",0.74084,0.74198001623154,0.74075,0.74053001403809
"2015-08-10 15:00:00",0.74081,0.74115002155304,0.74084,0.74062997102737
"2015-08-10 16:00:00",0.74094,0.74141001701355,0.74101,0.7407900094986
"2015-08-10 17:00:00",0.74118,0.7415599822998,0.74072,0.74071997404099
"2015-08-10 18:00:00",0.74084,0.74159002304077,0.74126,0.74075001478195
"2015-08-10 19:00:00",0.74127,0.7420499920845,0.74116,0.74118000268936
"2015-08-10 20:00:00",0.74126,0.74395000934601,0.74317,0.74132001399994
"2015-08-10 21:00:00",0.74317,0.7432000041008,0.7339,0.73360997438431
"2015-08-10 22:00:00",0.73394,0.7350999712944,0.73123,0.73071998357773
"2015-08-10 23:00:00",0.73125,0.73308002948761,0.73255,0.73119002580643
"2015-08-11 00:00:00",0.73286,0.7335000038147,0.73191,0.73202002048492
"2015-08-11 01:00:00",0.73203,0.73262000083923,0.7316,0.73067998886108
"2015-08-11 02:00:00",0.73166,0.73315000534058,0.73158,0.73115998506546
"2015-08-11 03:00:00",0.73165,0.73563998937607,0.735,0.73133999109268
"2015-08-11 04:00:00",0.73514,0.73526000976562,0.7337,0.73308998346329
"2015-08-11 05:00:00",0.73389,0.73425000905991,0.73273,0.7323300242424
"2015-08-11 06:00:00",0.7328,0.7333499789238,0.73161,0.73137998580933
"2015-08-11 07:00:00",0.73183,0.73324000835419,0.73214,0.73162001371384
"2015-08-11 08:00:00",0.73223,0.73282998800278,0.73223,0.73145002126694
"2015-08-11 09:00:00",0.73241,0.7325000166893,0.7304,0.73040002584457
"2015-08-11 10:00:00",0.73041,0.7307500243187,0.72951,0.72842997312546
"2015-08-11 11:00:00",0.72956,0.72980999946594,0.72863,0.72842001914978
"2015-08-11 12:00:00",0.72865,0.72909998893738,0.72866,0.72835999727249
"2015-08-11 13:00:00",0.72907,0.72965002059937,0.72892,0.72870999574661
"2015-08-11 14:00:00",0.72895,0.72930997610092,0.72896,0.72839999198914
"2015-08-11 15:00:00",0.7291,0.73019999265671,0.72999,0.7287700176239
"2015-08-11 16:00:00",0.73011,0.7304499745369,0.73019,0.72970002889633
"2015-08-11 17:00:00",0.73013,0.7305999994278,0.73024,0.72999000549316
"2015-08-11 18:00:00",0.7305,0.73159998655319,0.73142,0.73028999567032
"2015-08-11 19:00:00",0.73159,0.73189997673035,0.73103,0.73057997226715
"2015-08-11 20:00:00",0.73141,0.73221999406815,0.73142,0.73105001449585
"2015-08-11 21:00:00",0.73149,0.73252999782562,0.72541,0.72315001487732
"2015-08-11 22:00:00",0.72559,0.72675001621246,0.72563,0.72466999292374
"2015-08-11 23:00:00",0.72595,0.7260599732399,0.72445,0.72383999824524
"2015-08-12 00:00:00",0.72455,0.72456002235413,0.72363,0.72343999147415
"2015-08-12 01:00:00",0.72369,0.72659999132156,0.72622,0.72385001182556
"2015-08-12 02:00:00",0.7266,0.72755002975464,0.72595,0.72573000192642
"2015-08-12 03:00:00",0.72605,0.731350004673,0.7297,0.72598999738693
"2015-08-12 04:00:00",0.73008,0.73195999860764,0.72907,0.72869002819061
"2015-08-12 05:00:00",0.7291,0.73084002733231,0.73041,0.72813999652863
"2015-08-12 06:00:00",0.7304,0.73474997282028,0.7332,0.73062002658844
"2015-08-12 07:00:00",0.73354,0.73596000671387,0.7352,0.73334002494812
"2015-08-12 08:00:00",0.73535,0.73871999979019,0.73491,0.73460000753403
"2015-08-12 09:00:00",0.73515,0.73612999916077,0.73535,0.73360002040863
"2015-08-12 10:00:00",0.7354,0.73702001571655,0.73673,0.73440998792648
"2015-08-12 11:00:00",0.73702,0.73839998245239,0.73734,0.73691999912262
"2015-08-12 12:00:00",0.73747,0.73860001564026,0.73811,0.73720997571945
"2015-08-12 13:00:00",0.73829,0.73852002620697,0.73704,0.73694998025894
"2015-08-12 14:00:00",0.73705,0.73770999908447,0.73739,0.73602002859116
"2015-08-12 15:00:00",0.73762,0.73865002393723,0.73853,0.73742002248764
"2015-08-12 16:00:00",0.73856,0.73856002092361,0.73765,0.73748999834061
"2015-08-12 17:00:00",0.7376,0.7388100028038,0.73806,0.73730999231339
"2015-08-12 18:00:00",0.73825,0.73890000581741,0.73798,0.7379999756813
"2015-08-12 19:00:00",0.73801,0.73895001411438,0.7381,0.73787999153137
"2015-08-12 20:00:00",0.73815,0.73849999904633,0.7376,0.73660999536514
"2015-08-12 21:00:00",0.73757,0.74092000722885,0.73799,0.73478001356125
"2015-08-12 22:00:00",0.73811,0.74009001255035,0.73828,0.73804998397827
"2015-08-12 23:00:00",0.73835,0.73912000656128,0.73873,0.73820000886917
"2015-08-13 00:00:00",0.73873,0.73912000656128,0.7378,0.73782002925873
"2015-08-13 01:00:00",0.73783,0.73821997642517,0.7379,0.73746997117996
"2015-08-13 02:00:00",0.73791,0.73843002319336,0.73597,0.73570001125336
"2015-08-13 03:00:00",0.73635,0.73641002178192,0.73423,0.73421001434326
"2015-08-13 04:00:00",0.73432,0.73527002334595,0.73431,0.73391002416611
"2015-08-13 05:00:00",0.73431,0.73448997735977,0.73354,0.73307001590729
"2015-08-13 06:00:00",0.73383,0.73422998189926,0.73361,0.73343002796173
"2015-08-13 07:00:00",0.73371,0.73442000150681,0.73413,0.73341000080109
"2015-08-13 08:00:00",0.73413,0.73473000526428,0.7337,0.73300999403
"2015-08-13 09:00:00",0.73381,0.73461002111435,0.73337,0.73247998952866
"2015-08-13 10:00:00",0.73338,0.73561000823975,0.73512,0.73282998800278
"2015-08-13 11:00:00",0.73561,0.73650997877121,0.73597,0.73510998487473
"2015-08-13 12:00:00",0.7362,0.73629999160767,0.73541,0.7354199886322
"2015-08-13 13:00:00",0.73583,0.73602002859116,0.73529,0.7350999712944
"2015-08-13 14:00:00",0.73529,0.73629999160767,0.73587,0.73530000448227
"2015-08-13 15:00:00",0.7362,0.73681998252869,0.73649,0.73537999391556
"2015-08-13 16:00:00",0.73681,0.73698002099991,0.73563,0.73566001653671
"2015-08-13 17:00:00",0.73568,0.7364000082016,0.73599,0.73565000295639
"2015-08-13 18:00:00",0.73612,0.73708999156952,0.7367,0.73576998710632
"2015-08-13 19:00:00",0.73673,0.73795002698898,0.73725,0.73645001649857
"2015-08-13 20:00:00",0.73748,0.73747998476028,0.73719,0.73645001649857
"2015-08-13 21:00:00",0.73728,0.73833000659943,0.7365,0.73638999462128
"2015-08-13 22:00:00",0.73672,0.73844999074936,0.73635,0.73636001348495
"2015-08-13 23:00:00",0.73641,0.73658001422882,0.73635,0.73554998636246
"2015-08-14 00:00:00",0.7364,0.73715001344681,0.73704,0.73650002479553
"2015-08-14 01:00:00",0.73706,0.73760002851486,0.73741,0.73704999685287
"2015-08-14 02:00:00",0.73741,0.73901998996735,0.73853,0.7370799779892
"2015-08-14 03:00:00",0.73865,0.7396399974823,0.73751,0.73751997947693
"2015-08-14 04:00:00",0.73775,0.7388299703598,0.73865,0.73704999685287
"2015-08-14 05:00:00",0.73868,0.73927998542786,0.73905,0.73785001039505
"2015-08-14 06:00:00",0.73919,0.73921000957489,0.73867,0.73769998550415
"2015-08-14 07:00:00",0.73885,0.73960000276566,0.73906,0.73844999074936
"2015-08-14 08:00:00",0.73905,0.73905998468399,0.73791,0.73769998550415
"2015-08-14 09:00:00",0.73797,0.73900002241135,0.73812,0.73719000816345
"2015-08-14 10:00:00",0.73852,0.73974001407623,0.73728,0.73734998703003
"2015-08-14 11:00:00",0.73738,0.73790001869202,0.73747,0.73667001724243
"2015-08-14 12:00:00",0.73753,0.73886001110077,0.73855,0.7372499704361
"2015-08-14 13:00:00",0.73891,0.73891001939774,0.7376,0.73746997117996
"2015-08-14 14:00:00",0.73775,0.7383000254631,0.7376,0.73750001192093
"2015-08-14 15:00:00",0.7376,0.73787999153137,0.73722,0.73720997571945
"2015-08-14 16:00:00",0.73741,0.73834997415543,0.73715,0.73732000589371
"2015-08-16 17:00:00",0.73731,0.73809999227524,0.73749,0.73715001344681
"2015-08-16 18:00:00",0.73757,0.73796999454498,0.73743,0.73717999458313
"2015-08-16 19:00:00",0.73751,0.73765999078751,0.73672,0.7367200255394
"2015-08-16 20:00:00",0.73678,0.73707002401352,0.7364,0.73650002479553
"2015-08-16 21:00:00",0.7365,0.73761999607086,0.73718,0.73649001121521
"2015-08-16 22:00:00",0.73717,0.73809999227524,0.7377,0.73681002855301
"2015-08-16 23:00:00",0.73775,0.73821997642517,0.73763,0.737399995327
"2015-08-17 00:00:00",0.73765,0.73764997720718,0.73726,0.73719000816345
"2015-08-17 01:00:00",0.73742,0.73772001266479,0.73738,0.73712998628616
"2015-08-17 02:00:00",0.73743,0.73778998851776,0.73757,0.73730999231339
"2015-08-17 03:00:00",0.73762,0.73768997192383,0.73584,0.73555999994278
"2015-08-17 04:00:00",0.73585,0.7367399930954,0.73629,0.73568999767303
"2015-08-17 05:00:00",0.73629,0.73653000593185,0.73605,0.73571997880936
"2015-08-17 06:00:00",0.73605,0.73651999235153,0.73575,0.73575001955032
"2015-08-17 07:00:00",0.73577,0.73584002256393,0.73529,0.73449999094009
