date,open,high,close,low
"2007-11-02 05:00:00",0.9194,0.92229998111725,0.9192,0.91879999637604
"2007-11-02 06:00:00",0.9193,0.92030000686646,0.9184,0.91839998960495
"2007-11-02 07:00:00",0.9184,0.91979998350143,0.9188,0.91820001602173
"2007-11-02 08:00:00",0.919,0.92519998550415,0.9215,0.91890001296997
"2007-11-02 09:00:00",0.9218,0.92360001802444,0.9175,0.91540002822876
"2007-11-02 10:00:00",0.918,0.91949999332428,0.9182,0.91449999809265
"2007-11-02 11:00:00",0.9184,0.91960000991821,0.9181,0.91670000553131
"2007-11-02 12:00:00",0.9182,0.92309999465942,0.9226,0.9180999994278
"2007-11-02 13:00:00",0.9228,0.92409998178482,0.9229,0.92189997434616
"2007-11-02 14:00:00",0.9231,0.92369997501373,0.9195,0.91960000991821
"2007-11-02 15:00:00",0.9197,0.92409998178482,0.9233,0.92019999027252
"2007-11-02 16:00:00",0.9234,0.92449998855591,0.9236,0.92299997806549
"2007-11-04 17:00:00",0.9216,0.92180001735687,0.9211,0.92009997367859
"2007-11-04 18:00:00",0.9213,0.92180001735687,0.9191,0.91939997673035
"2007-11-04 19:00:00",0.9193,0.9200000166893,0.9197,0.9186999797821
"2007-11-04 20:00:00",0.9198,0.92189997434616,0.9217,0.91970002651215
"2007-11-04 21:00:00",0.9216,0.92210000753403,0.9211,0.9210000038147
"2007-11-04 22:00:00",0.9211,0.92110002040863,0.9204,0.91939997673035
"2007-11-04 23:00:00",0.9204,0.92189997434616,0.9205,0.92040002346039
"2007-11-05 00:00:00",0.9206,0.92150002717972,0.9209,0.92040002346039
"2007-11-05 01:00:00",0.9208,0.9229000210762,0.9218,0.92079997062683
"2007-11-05 02:00:00",0.9219,0.92239999771118,0.9207,0.92059999704361
"2007-11-05 03:00:00",0.9206,0.92059999704361,0.9195,0.916100025177
"2007-11-05 04:00:00",0.9194,0.92059999704361,0.9195,0.91799998283386
"2007-11-05 05:00:00",0.9196,0.91960000991821,0.9176,0.91670000553131
"2007-11-05 06:00:00",0.9176,0.91860002279282,0.9175,0.91619998216629
"2007-11-05 07:00:00",0.9174,0.9190000295639,0.9189,0.91729998588562
"2007-11-05 08:00:00",0.9188,0.91939997673035,0.9186,0.91750001907349
"2007-11-05 09:00:00",0.9187,0.9210000038147,0.92,0.91790002584457
"2007-11-05 10:00:00",0.92,0.92180001735687,0.9198,0.91979998350143
"2007-11-05 11:00:00",0.9201,0.92049998044968,0.9197,0.91930001974106
"2007-11-05 12:00:00",0.9198,0.92089998722076,0.9204,0.91970002651215
"2007-11-05 13:00:00",0.9205,0.92110002040863,0.9197,0.91979998350143
"2007-11-05 14:00:00",0.9199,0.92070001363754,0.92,0.91979998350143
"2007-11-05 15:00:00",0.9199,0.92229998111725,0.9206,0.91990000009537
"2007-11-05 16:00:00",0.9206,0.9210000038147,0.9208,0.91970002651215
"2007-11-05 17:00:00",0.9207,0.92180001735687,0.9217,0.92049998044968
"2007-11-05 18:00:00",0.9215,0.92269998788834,0.9213,0.92079997062683
"2007-11-05 19:00:00",0.9214,0.9225999712944,0.9223,0.9210000038147
"2007-11-05 20:00:00",0.9225,0.92369997501373,0.9234,0.92170000076294
"2007-11-05 21:00:00",0.9235,0.92350000143051,0.9226,0.92220002412796
"2007-11-05 22:00:00",0.9225,0.92350000143051,0.923,0.92229998111725
"2007-11-05 23:00:00",0.9231,0.92330002784729,0.9225,0.92250001430511
"2007-11-06 00:00:00",0.9227,0.92309999465942,0.923,0.92180001735687
"2007-11-06 01:00:00",0.923,0.92379999160767,0.9229,0.92269998788834
"2007-11-06 02:00:00",0.9228,0.924899995327,0.9243,0.92239999771118
"2007-11-06 03:00:00",0.9251,0.92650002241135,0.9255,0.92519998550415
"2007-11-06 04:00:00",0.9255,0.92589998245239,0.9257,0.92470002174377
"2007-11-06 05:00:00",0.9256,0.92559999227524,0.924,0.92339998483658
"2007-11-06 06:00:00",0.9243,0.92669999599457,0.9256,0.9239000082016
"2007-11-06 07:00:00",0.9258,0.92710000276566,0.926,0.92510002851486
"2007-11-06 08:00:00",0.9261,0.92720001935959,0.9266,0.92540001869202
"2007-11-06 09:00:00",0.9269,0.92720001935959,0.9264,0.92599999904633
"2007-11-06 10:00:00",0.9263,0.92720001935959,0.9249,0.92479997873306
"2007-11-06 11:00:00",0.9259,0.92729997634888,0.9255,0.92519998550415
"2007-11-06 12:00:00",0.9255,0.92610001564026,0.9256,0.92540001869202
"2007-11-06 13:00:00",0.926,0.92710000276566,0.9267,0.92589998245239
"2007-11-06 14:00:00",0.9266,0.9277999997139,0.9276,0.92650002241135
"2007-11-06 15:00:00",0.9275,0.92820000648499,0.928,0.92599999904633
"2007-11-06 16:00:00",0.9281,0.92949998378754,0.9289,0.92790001630783
"2007-11-06 17:00:00",0.9288,0.93180000782013,0.9313,0.92739999294281
"2007-11-06 18:00:00",0.9313,0.93209999799728,0.9319,0.93049997091293
"2007-11-06 19:00:00",0.9322,0.93349999189377,0.932,0.93150001764297
"2007-11-06 20:00:00",0.9321,0.93320000171661,0.9324,0.93150001764297
"2007-11-06 21:00:00",0.9326,0.93809998035431,0.9343,0.93269997835159
"2007-11-06 22:00:00",0.9346,0.93660002946854,0.9352,0.9345999956131
"2007-11-06 23:00:00",0.9353,0.93819999694824,0.937,0.93480002880096
"2007-11-07 00:00:00",0.9376,0.93839997053146,0.9374,0.93690001964569
"2007-11-07 01:00:00",0.9375,0.93900001049042,0.9377,0.93629997968674
"2007-11-07 02:00:00",0.9377,0.93889999389648,0.936,0.93569999933243
"2007-11-07 03:00:00",0.936,0.93760001659393,0.9374,0.93569999933243
"2007-11-07 04:00:00",0.9377,0.93999999761581,0.9368,0.93580001592636
"2007-11-07 05:00:00",0.9367,0.93790000677109,0.936,0.93569999933243
"2007-11-07 06:00:00",0.9361,0.93809998035431,0.938,0.93599998950958
"2007-11-07 07:00:00",0.9379,0.93879997730255,0.938,0.93690001964569
"2007-11-07 08:00:00",0.9384,0.93879997730255,0.9367,0.93589997291565
"2007-11-07 09:00:00",0.9366,0.93860000371933,0.9383,0.93610000610352
"2007-11-07 10:00:00",0.9385,0.9404000043869,0.937,0.93699997663498
"2007-11-07 11:00:00",0.9371,0.93790000677109,0.9369,0.93489998579025
"2007-11-07 12:00:00",0.9371,0.93800002336502,0.9367,0.93629997968674
"2007-11-07 13:00:00",0.9366,0.93660002946854,0.9319,0.93099999427795
"2007-11-07 14:00:00",0.9319,0.93440002202988,0.933,0.9307000041008
"2007-11-07 15:00:00",0.9331,0.93320000171661,0.9293,0.92890000343323
"2007-11-07 16:00:00",0.9295,0.93010002374649,0.9283,0.92739999294281
"2007-11-07 17:00:00",0.9283,0.92839998006821,0.9228,0.91960000991821
"2007-11-07 18:00:00",0.9229,0.92790001630783,0.9244,0.92299997806549
"2007-11-07 19:00:00",0.9245,0.93000000715256,0.9253,0.92449998855591
"2007-11-07 20:00:00",0.9255,0.92710000276566,0.926,0.92460000514984
"2007-11-07 21:00:00",0.9261,0.92659997940063,0.9258,0.92430001497269
"2007-11-07 22:00:00",0.926,0.92650002241135,0.9255,0.92559999227524
"2007-11-07 23:00:00",0.9257,0.92619997262955,0.9243,0.9239000082016
"2007-11-08 00:00:00",0.9244,0.92470002174377,0.9232,0.92280000448227
"2007-11-08 01:00:00",0.9232,0.92479997873306,0.9225,0.9225999712944
"2007-11-08 02:00:00",0.9225,0.92500001192093,0.9231,0.92229998111725
"2007-11-08 03:00:00",0.923,0.92760002613068,0.9273,0.92309999465942
"2007-11-08 04:00:00",0.9273,0.92909997701645,0.9271,0.92619997262955
"2007-11-08 05:00:00",0.9272,0.92879998683929,0.9278,0.92729997634888
"2007-11-08 06:00:00",0.9277,0.93320000171661,0.932,0.92839998006821
"2007-11-08 07:00:00",0.9324,0.93250000476837,0.9284,0.92849999666214
"2007-11-08 08:00:00",0.9286,0.92949998378754,0.9271,0.92699998617172
"2007-11-08 09:00:00",0.9273,0.92890000343323,0.9278,0.92669999599457
"2007-11-08 10:00:00",0.928,0.93199998140335,0.9289,0.92750000953674
"2007-11-08 11:00:00",0.9291,0.93019998073578,0.926,0.92589998245239
"2007-11-08 12:00:00",0.9268,0.92710000276566,0.9247,0.92379999160767
"2007-11-08 13:00:00",0.9249,0.92610001564026,0.9255,0.92280000448227
"2007-11-08 14:00:00",0.9254,0.92559999227524,0.923,0.92220002412796
"2007-11-08 15:00:00",0.9239,0.92909997701645,0.9274,0.92360001802444
"2007-11-08 16:00:00",0.9272,0.92809998989105,0.9271,0.92690002918243
"2007-11-08 17:00:00",0.9273,0.92769998311996,0.9267,0.92650002241135
"2007-11-08 18:00:00",0.9268,0.92790001630783,0.9269,0.92629998922348
"2007-11-08 19:00:00",0.9272,0.93010002374649,0.9294,0.92699998617172
"2007-11-08 20:00:00",0.9293,0.93239998817444,0.9281,0.92790001630783
"2007-11-08 21:00:00",0.9283,0.92839998006821,0.9276,0.92659997940063
"2007-11-08 22:00:00",0.9277,0.92989999055862,0.9288,0.92720001935959
"2007-11-08 23:00:00",0.9288,0.9297000169754,0.9286,0.92860001325607
"2007-11-09 00:00:00",0.9286,0.93049997091293,0.928,0.9277999997139
"2007-11-09 01:00:00",0.9284,0.92839998006821,0.9267,0.92540001869202
"2007-11-09 02:00:00",0.9268,0.92739999294281,0.9268,0.9258000254631
"2007-11-09 03:00:00",0.9268,0.92750000953674,0.927,0.9254999756813
"2007-11-09 04:00:00",0.9271,0.92729997634888,0.9231,0.92299997806549
"2007-11-09 05:00:00",0.9231,0.92369997501373,0.9196,0.91699999570847
"2007-11-09 06:00:00",0.9199,0.92159998416901,0.9163,0.91519999504089
"2007-11-09 07:00:00",0.9165,0.9200000166893,0.9171,0.91600000858307
"2007-11-09 08:00:00",0.9176,0.91960000991821,0.9169,0.91659998893738
"2007-11-09 09:00:00",0.9168,0.91970002651215,0.9169,0.91469997167587
"2007-11-09 10:00:00",0.9169,0.9190000295639,0.9141,0.91409999132156
"2007-11-09 11:00:00",0.914,0.91589999198914,0.9139,0.91079998016357
"2007-11-09 12:00:00",0.9145,0.91549998521805,0.9137,0.91240000724792
"2007-11-09 13:00:00",0.9138,0.91439998149872,0.9133,0.91310000419617
"2007-11-09 14:00:00",0.9132,0.91689997911453,0.9157,0.91360002756119
"2007-11-09 15:00:00",0.9158,0.91600000858307,0.9128,0.9128999710083
"2007-11-09 16:00:00",0.913,0.91339999437332,0.9117,0.9103000164032
"2007-11-11 17:00:00",0.906,0.90600001811981,0.9053,0.90189999341965
"2007-11-11 18:00:00",0.9055,0.90920001268387,0.9074,0.90539997816086
"2007-11-11 19:00:00",0.9077,0.90829998254776,0.9034,0.90280002355576
"2007-11-11 20:00:00",0.9038,0.90490001440048,0.9011,0.9006000161171
"2007-11-11 21:00:00",0.9012,0.90280002355576,0.9026,0.90009999275208
"2007-11-11 22:00:00",0.9027,0.90270000696182,0.896,0.89160001277924
"2007-11-11 23:00:00",0.8959,0.89620000123978,0.8921,0.89190000295639
"2007-11-12 00:00:00",0.8928,0.89780002832413,0.897,0.89289999008179
"2007-11-12 01:00:00",0.8972,0.89719998836517,0.8962,0.89359998703003
"2007-11-12 02:00:00",0.8962,0.90210002660751,0.8989,0.89399999380112
"2007-11-12 03:00:00",0.8991,0.90090000629425,0.8947,0.89480000734329
"2007-11-12 04:00:00",0.8947,0.89600002765656,0.894,0.89389997720718
"2007-11-12 05:00:00",0.894,0.89450001716614,0.8895,0.88950002193451
"2007-11-12 06:00:00",0.8896,0.8895999789238,0.8841,0.88319998979568
"2007-11-12 07:00:00",0.884,0.88520002365112,0.8831,0.88029998540878
"2007-11-12 08:00:00",0.8832,0.88330000638962,0.8809,0.88099998235703
"2007-11-12 09:00:00",0.8809,0.88489997386932,0.8837,0.87959998846054
"2007-11-12 10:00:00",0.8838,0.88400000333786,0.8791,0.87929999828339
"2007-11-12 11:00:00",0.8794,0.88289999961853,0.8823,0.87929999828339
"2007-11-12 12:00:00",0.8825,0.8866999745369,0.8854,0.88249999284744
"2007-11-12 13:00:00",0.8854,0.88650000095367,0.8833,0.88330000638962
"2007-11-12 14:00:00",0.8835,0.88499999046326,0.8838,0.88120001554489
"2007-11-12 15:00:00",0.8837,0.88400000333786,0.8766,0.87660002708435
"2007-11-12 16:00:00",0.8767,0.87959998846054,0.8761,0.87620002031326
"2007-11-12 17:00:00",0.8763,0.88160002231598,0.8806,0.87580001354218
"2007-11-12 18:00:00",0.8805,0.8808000087738,0.88,0.87819999456406
"2007-11-12 19:00:00",0.8801,0.88590002059937,0.8844,0.87870001792908
"2007-11-12 20:00:00",0.8843,0.89010000228882,0.8894,0.88410001993179
"2007-11-12 21:00:00",0.8894,0.89010000228882,0.8882,0.88770002126694
"2007-11-12 22:00:00",0.8884,0.88880002498627,0.886,0.88539999723434
"2007-11-12 23:00:00",0.8864,0.88950002193451,0.8891,0.88510000705719
"2007-11-13 00:00:00",0.8894,0.88969999551773,0.8882,0.887600004673
"2007-11-13 01:00:00",0.8883,0.89139997959137,0.8911,0.88739997148514
"2007-11-13 02:00:00",0.8914,0.89279997348785,0.8921,0.89050000905991
"2007-11-13 03:00:00",0.8922,0.89399999380112,0.8901,0.88950002193451
"2007-11-13 04:00:00",0.8904,0.89240002632141,0.8893,0.88910001516342
"2007-11-13 05:00:00",0.8895,0.89179998636246,0.8907,0.88910001516342
"2007-11-13 06:00:00",0.8909,0.89499998092651,0.894,0.89109998941422
"2007-11-13 07:00:00",0.8939,0.89700001478195,0.8968,0.89389997720718
"2007-11-13 08:00:00",0.8968,0.89719998836517,0.8966,0.8934999704361
"2007-11-13 09:00:00",0.8965,0.89649999141693,0.8931,0.89300000667572
"2007-11-13 10:00:00",0.893,0.89370000362396,0.8917,0.89160001277924
"2007-11-13 11:00:00",0.8919,0.89219999313354,0.8894,0.88940000534058
"2007-11-13 12:00:00",0.8893,0.88950002193451,0.889,0.88789999485016
"2007-11-13 13:00:00",0.8889,0.89179998636246,0.8911,0.88880002498627
"2007-11-13 14:00:00",0.8911,0.89370000362396,0.8923,0.89060002565384
"2007-11-13 15:00:00",0.8923,0.89700001478195,0.8965,0.89230000972748
"2007-11-13 16:00:00",0.8971,0.89780002832413,0.8957,0.89579999446869
"2007-11-13 17:00:00",0.8954,0.90039998292923,0.8995,0.89509999752045
"2007-11-13 18:00:00",0.8994,0.90170001983643,0.8996,0.8982999920845
"2007-11-13 19:00:00",0.8996,0.90189999341965,0.9009,0.89950001239777
"2007-11-13 20:00:00",0.9009,0.90130001306534,0.9003,0.89939999580383
"2007-11-13 21:00:00",0.9004,0.90310001373291,0.9028,0.90079998970032
"2007-11-13 22:00:00",0.9029,0.9031999707222,0.9026,0.9021999835968
"2007-11-13 23:00:00",0.9025,0.9031999707222,0.9027,0.9021999835968
"2007-11-14 00:00:00",0.9026,0.90380001068115,0.9035,0.90179997682571
"2007-11-14 01:00:00",0.9036,0.90570002794266,0.9047,0.903500020504
"2007-11-14 02:00:00",0.9051,0.90619999170303,0.9042,0.90359997749329
"2007-11-14 03:00:00",0.9047,0.90490001440048,0.9037,0.90259999036789
"2007-11-14 04:00:00",0.9039,0.90549999475479,0.9049,0.90450000762939
"2007-11-14 05:00:00",0.905,0.90719997882843,0.9049,0.90490001440048
"2007-11-14 06:00:00",0.905,0.90630000829697,0.8999,0.89939999580383
"2007-11-14 07:00:00",0.9007,0.90249997377396,0.9006,0.89969998598099
"2007-11-14 08:00:00",0.901,0.90469998121262,0.9041,0.90090000629425
"2007-11-14 09:00:00",0.904,0.90549999475479,0.901,0.90109997987747
"2007-11-14 10:00:00",0.9009,0.90289998054504,0.9008,0.90009999275208
"2007-11-14 11:00:00",0.9011,0.90189999341965,0.9003,0.8992999792099
"2007-11-14 12:00:00",0.9005,0.9031999707222,0.9013,0.90039998292923
"2007-11-14 13:00:00",0.9014,0.90149998664856,0.8984,0.89789998531342
"2007-11-14 14:00:00",0.8983,0.90249997377396,0.9005,0.89840000867844
"2007-11-14 15:00:00",0.9006,0.90160000324249,0.8968,0.89590001106262
"2007-11-14 16:00:00",0.897,0.89770001173019,0.8953,0.89520001411438
"2007-11-14 17:00:00",0.8953,0.896399974823,0.8959,0.89399999380112
"2007-11-14 18:00:00",0.8959,0.89679998159409,0.8961,0.89429998397827
"2007-11-14 19:00:00",0.8965,0.89740002155304,0.8968,0.89620000123978
"2007-11-14 20:00:00",0.8968,0.89980000257492,0.8985,0.8967000246048
"2007-11-14 21:00:00",0.8984,0.89999997615814,0.8992,0.89819997549057
"2007-11-14 22:00:00",0.8994,0.90149998664856,0.9003,0.89920002222061
"2007-11-14 23:00:00",0.9003,0.90049999952316,0.9004,0.89910000562668
"2007-11-15 00:00:00",0.9003,0.90049999952316,0.9001,0.89910000562668
"2007-11-15 01:00:00",0.9003,0.90200001001358,0.9005,0.90030002593994
"2007-11-15 02:00:00",0.9005,0.90109997987747,0.8991,0.89899998903275
"2007-11-15 03:00:00",0.8993,0.90009999275208,0.8966,0.896399974823
"2007-11-15 04:00:00",0.8968,0.89719998836517,0.8947,0.89359998703003
"2007-11-15 05:00:00",0.8948,0.89480000734329,0.8904,0.88919997215271
"2007-11-15 06:00:00",0.8905,0.89410001039505,0.8927,0.89079999923706
"2007-11-15 07:00:00",0.8929,0.89310002326965,0.8913,0.89130002260208
"2007-11-15 08:00:00",0.8912,0.89359998703003,0.8892,0.88929998874664
"2007-11-15 09:00:00",0.8894,0.89289999008179,0.8918,0.88910001516342
"2007-11-15 10:00:00",0.8919,0.89429998397827,0.8912,0.89069998264313
"2007-11-15 11:00:00",0.8914,0.89300000667572,0.8914,0.88969999551773
"2007-11-15 12:00:00",0.8923,0.89259999990463,0.8904,0.8899000287056
"2007-11-15 13:00:00",0.8903,0.89109998941422,0.8883,0.88779997825623
"2007-11-15 14:00:00",0.8884,0.88870000839233,0.8857,0.8856999874115
"2007-11-15 15:00:00",0.8858,0.88899999856949,0.8866,0.88580000400543
"2007-11-15 16:00:00",0.8867,0.88719999790192,0.8857,0.88539999723434
"2007-11-15 17:00:00",0.8861,0.88660001754761,0.8852,0.88349997997284
"2007-11-15 18:00:00",0.8856,0.88800001144409,0.8873,0.8847000002861
"2007-11-15 19:00:00",0.8878,0.88779997825623,0.886,0.88520002365112
"2007-11-15 20:00:00",0.8858,0.88830000162125,0.8863,0.88480001688004
"2007-11-15 21:00:00",0.8863,0.88730001449585,0.8843,0.88440001010895
"2007-11-15 22:00:00",0.8843,0.8870000243187,0.8848,0.88200002908707
"2007-11-15 23:00:00",0.8847,0.88630002737045,0.8856,0.88389998674393
"2007-11-16 00:00:00",0.8859,0.88630002737045,0.8855,0.8847000002861
"2007-11-16 01:00:00",0.8856,0.88730001449585,0.8856,0.88499999046326
"2007-11-16 02:00:00",0.8857,0.8895999789238,0.8893,0.8856999874115
"2007-11-16 03:00:00",0.8897,0.89029997587204,0.8887,0.8870000243187
"2007-11-16 04:00:00",0.8892,0.89039999246597,0.8889,0.88880002498627
"2007-11-16 05:00:00",0.8891,0.88910001516342,0.8872,0.88660001754761
"2007-11-16 06:00:00",0.8878,0.88910001516342,0.8887,0.88730001449585
"2007-11-16 07:00:00",0.889,0.89300000667572,0.8919,0.88899999856949
"2007-11-16 08:00:00",0.8918,0.89459997415543,0.8929,0.89160001277924
"2007-11-16 09:00:00",0.8932,0.89359998703003,0.8899,0.8899000287056
"2007-11-16 10:00:00",0.8898,0.89039999246597,0.8883,0.88730001449585
"2007-11-16 11:00:00",0.8887,0.89200001955032,0.8911,0.88870000839233
"2007-11-16 12:00:00",0.8911,0.89389997720718,0.8919,0.89099997282028
"2007-11-16 13:00:00",0.892,0.89340001344681,0.8924,0.89170002937317
"2007-11-16 14:00:00",0.8923,0.8924999833107,0.8903,0.88969999551773
"2007-11-16 15:00:00",0.8907,0.89279997348785,0.8922,0.89069998264313
"2007-11-16 16:00:00",0.8923,0.89399999380112,0.893,0.89219999313354
"2007-11-18 17:00:00",0.8966,0.89660000801086,0.8944,0.89420002698898
"2007-11-18 18:00:00",0.8945,0.89810001850128,0.8973,0.8944000005722
"2007-11-18 19:00:00",0.8974,0.89980000257492,0.8983,0.89630001783371
"2007-11-18 20:00:00",0.8982,0.89880001544952,0.898,0.89709997177124
"2007-11-18 21:00:00",0.8978,0.89819997549057,0.8962,0.8953999876976
"2007-11-18 22:00:00",0.8963,0.89630001783371,0.8952,0.89429998397827
"2007-11-18 23:00:00",0.8954,0.89560002088547,0.893,0.89319998025894
"2007-11-19 00:00:00",0.8931,0.89499998092651,0.894,0.89310002326965
"2007-11-19 01:00:00",0.8941,0.89469999074936,0.8919,0.89130002260208
"2007-11-19 02:00:00",0.8921,0.89270001649857,0.8914,0.88940000534058
"2007-11-19 03:00:00",0.8917,0.89240002632141,0.892,0.89060002565384
"2007-11-19 04:00:00",0.8919,0.8924999833107,0.8906,0.89050000905991
"2007-11-19 05:00:00",0.8907,0.89209997653961,0.8915,0.88810002803802
"2007-11-19 06:00:00",0.8916,0.89179998636246,0.8901,0.89010000228882
"2007-11-19 07:00:00",0.8902,0.89109998941422,0.8909,0.89010000228882
"2007-11-19 08:00:00",0.8908,0.89209997653961,0.891,0.89050000905991
"2007-11-19 09:00:00",0.8911,0.89120000600815,0.8895,0.88910001516342
"2007-11-19 10:00:00",0.8894,0.88950002193451,0.8854,0.88539999723434
"2007-11-19 11:00:00",0.8855,0.8870000243187,0.8837,0.88370001316071
"2007-11-19 12:00:00",0.8837,0.88639998435974,0.8855,0.88370001316071
"2007-11-19 13:00:00",0.8858,0.88620001077652,0.8834,0.88340002298355
"2007-11-19 14:00:00",0.8837,0.88690000772476,0.8849,0.88330000638962
"2007-11-19 15:00:00",0.8852,0.88559997081757,0.8845,0.88340002298355
"2007-11-19 16:00:00",0.8846,0.88480001688004,0.8844,0.88330000638962
"2007-11-19 17:00:00",0.8843,0.88429999351501,0.883,0.88050001859665
"2007-11-19 18:00:00",0.883,0.88459998369217,0.8823,0.88160002231598
"2007-11-19 19:00:00",0.8825,0.88309997320175,0.8826,0.88190001249313
"2007-11-19 20:00:00",0.8829,0.88289999961853,0.8794,0.87910002470016
"2007-11-19 21:00:00",0.8796,0.87959998846054,0.8781,0.87629997730255
"2007-11-19 22:00:00",0.878,0.88059997558594,0.8786,0.87779998779297
"2007-11-19 23:00:00",0.8788,0.88429999351501,0.8835,0.87830001115799
"2007-11-20 00:00:00",0.8838,0.88529998064041,0.8846,0.88169997930527
"2007-11-20 01:00:00",0.8846,0.88810002803802,0.8847,0.88450002670288
"2007-11-20 02:00:00",0.885,0.88950002193451,0.8876,0.88480001688004
"2007-11-20 03:00:00",0.888,0.89170002937317,0.8884,0.88819998502731
"2007-11-20 04:00:00",0.8885,0.89190000295639,0.8915,0.88679999113083
"2007-11-20 05:00:00",0.8914,0.8914999961853,0.889,0.88880002498627
"2007-11-20 06:00:00",0.889,0.89079999923706,0.8895,0.88870000839233
"2007-11-20 07:00:00",0.8896,0.88980001211166,0.8869,0.88690000772476
"2007-11-20 08:00:00",0.8871,0.8885999917984,0.8879,0.88660001754761
"2007-11-20 09:00:00",0.8886,0.89090001583099,0.8904,0.8885999917984
"2007-11-20 10:00:00",0.8905,0.89230000972748,0.8898,0.88969999551773
"2007-11-20 11:00:00",0.8899,0.89039999246597,0.8875,0.88739997148514
"2007-11-20 12:00:00",0.8875,0.88889998197556,0.8883,0.8866999745369
"2007-11-20 13:00:00",0.8883,0.88830000162125,0.8863,0.88539999723434
