date,open,high,close,low
"2004-11-04 11:00:00",89.48,89.529998779297,89.43,89.370002746582
"2004-11-04 12:00:00",89.43,89.470001220703,89.41,89.319999694824
"2004-11-04 13:00:00",89.42,89.480003356934,89.3,89.290000915527
"2004-11-04 14:00:00",89.3,89.360000610352,89.32,89.279998779297
"2004-11-04 15:00:00",89.36,89.389999389648,89.3,89.300003051758
"2004-11-04 16:00:00",89.32,89.370002746582,89.31,89.279998779297
"2004-11-04 17:00:00",89.31,89.330001831055,89.33,89.300003051758
"2004-11-04 18:00:00",89.34,89.419998168945,89.39,89.309997558594
"2004-11-04 19:00:00",89.4,89.5,89.45,89.360000610352
"2004-11-04 20:00:00",89.46,89.470001220703,89.34,89.330001831055
"2004-11-04 21:00:00",89.34,89.410003662109,89.35,89.309997558594
"2004-11-04 22:00:00",89.36,89.389999389648,89.33,89.330001831055
"2004-11-04 23:00:00",89.36,89.5,89.48,89.349998474121
"2004-11-05 00:00:00",89.48,89.51000213623,89.47,89.459999084473
"2004-11-05 01:00:00",89.47,89.480003356934,89.41,89.370002746582
"2004-11-05 02:00:00",89.41,89.480003356934,89.41,89.410003662109
"2004-11-05 03:00:00",89.41,89.419998168945,89.32,89.26000213623
"2004-11-05 04:00:00",89.34,89.360000610352,89.22,89.230003356934
"2004-11-05 05:00:00",89.26,89.330001831055,89.19,89.199996948242
"2004-11-05 06:00:00",89.2,89.349998474121,89.28,89.190002441406
"2004-11-05 07:00:00",89.27,89.300003051758,89.22,89.180000305176
"2004-11-05 08:00:00",89.25,89.290000915527,89.05,88.930000305176
"2004-11-05 09:00:00",89.09,89.440002441406,89.21,88.930000305176
"2004-11-05 10:00:00",89.26,89.339996337891,89.27,89.099998474121
"2004-11-05 11:00:00",89.31,89.569999694824,89.51,89.26000213623
"2004-11-05 12:00:00",89.53,89.589996337891,89.52,89.440002441406
"2004-11-05 13:00:00",89.55,89.550003051758,89.5,89.470001220703
"2004-11-05 14:00:00",89.51,89.790000915527,89.71,89.480003356934
"2004-11-05 15:00:00",89.75,89.830001831055,89.73,89.690002441406
"2004-11-05 16:00:00",89.72,89.75,89.73,89.720001220703
"2004-11-07 20:00:00",89.62,89.629997253418,89.46,89.459999084473
"2004-11-07 21:00:00",89.47,89.569999694824,89.41,89.400001525879
"2004-11-07 22:00:00",89.43,89.51000213623,89.43,89.400001525879
"2004-11-07 23:00:00",89.44,89.610000610352,89.52,89.449996948242
"2004-11-08 00:00:00",89.52,89.620002746582,89.59,89.480003356934
"2004-11-08 01:00:00",89.58,89.650001525879,89.56,89.559997558594
"2004-11-08 02:00:00",89.55,89.680000305176,89.56,89.519996643066
"2004-11-08 03:00:00",89.59,89.660003662109,89.61,89.529998779297
"2004-11-08 04:00:00",89.62,89.620002746582,89.52,89.480003356934
"2004-11-08 05:00:00",89.51,89.529998779297,89.48,89.449996948242
"2004-11-08 06:00:00",89.48,89.620002746582,89.51,89.470001220703
"2004-11-08 07:00:00",89.53,89.569999694824,89.51,89.419998168945
"2004-11-08 08:00:00",89.52,89.519996643066,89.34,89.290000915527
"2004-11-08 09:00:00",89.35,89.440002441406,89.39,89.300003051758
"2004-11-08 10:00:00",89.4,89.569999694824,89.55,89.410003662109
"2004-11-08 11:00:00",89.54,89.650001525879,89.51,89.48999786377
"2004-11-08 12:00:00",89.52,89.540000915527,89.39,89.389999389648
"2004-11-08 13:00:00",89.39,89.470001220703,89.41,89.370002746582
"2004-11-08 14:00:00",89.4,89.430000305176,89.32,89.309997558594
"2004-11-08 15:00:00",89.35,89.389999389648,89.36,89.279998779297
"2004-11-08 16:00:00",89.37,89.430000305176,89.36,89.290000915527
"2004-11-08 17:00:00",89.31,89.339996337891,89.27,89.269996643066
"2004-11-08 18:00:00",89.28,89.410003662109,89.39,89.290000915527
"2004-11-08 19:00:00",89.4,89.410003662109,89.32,89.309997558594
"2004-11-08 20:00:00",89.34,89.440002441406,89.38,89.25
"2004-11-08 21:00:00",89.39,89.470001220703,89.43,89.379997253418
"2004-11-08 22:00:00",89.43,89.449996948242,89.39,89.379997253418
"2004-11-08 23:00:00",89.4,89.410003662109,89.33,89.330001831055
"2004-11-09 00:00:00",89.32,89.449996948242,89.44,89.319999694824
"2004-11-09 01:00:00",89.44,89.5,89.45,89.419998168945
"2004-11-09 02:00:00",89.46,89.480003356934,89.44,89.419998168945
"2004-11-09 03:00:00",89.46,89.559997558594,89.43,89.430000305176
"2004-11-09 04:00:00",89.42,89.48999786377,89.4,89.379997253418
"2004-11-09 05:00:00",89.41,89.48999786377,89.44,89.370002746582
"2004-11-09 06:00:00",89.46,89.51000213623,89.37,89.339996337891
"2004-11-09 07:00:00",89.38,89.5,89.46,89.360000610352
"2004-11-09 08:00:00",89.46,89.51000213623,89.39,89.370002746582
"2004-11-09 09:00:00",89.4,89.470001220703,89.45,89.360000610352
"2004-11-09 10:00:00",89.46,89.540000915527,89.46,89.419998168945
"2004-11-09 11:00:00",89.47,89.559997558594,89.44,89.419998168945
"2004-11-09 12:00:00",89.44,89.550003051758,89.38,89.319999694824
"2004-11-09 13:00:00",89.39,89.410003662109,89.32,89.300003051758
"2004-11-09 14:00:00",89.32,89.410003662109,89.35,89.309997558594
"2004-11-09 15:00:00",89.38,89.419998168945,89.36,89.339996337891
"2004-11-09 16:00:00",89.36,89.400001525879,89.35,89.339996337891
"2004-11-09 17:00:00",89.36,89.379997253418,89.34,89.319999694824
"2004-11-09 18:00:00",89.35,89.419998168945,89.4,89.330001831055
"2004-11-09 19:00:00",89.41,89.5,89.45,89.410003662109
"2004-11-09 20:00:00",89.47,89.470001220703,89.42,89.370002746582
"2004-11-09 21:00:00",89.43,89.480003356934,89.46,89.360000610352
"2004-11-09 22:00:00",89.47,89.470001220703,89.4,89.410003662109
"2004-11-09 23:00:00",89.42,89.430000305176,89.42,89.379997253418
"2004-11-10 00:00:00",89.42,89.5,89.41,89.410003662109
"2004-11-10 01:00:00",89.43,89.470001220703,89.45,89.400001525879
"2004-11-10 02:00:00",89.46,89.580001831055,89.53,89.459999084473
"2004-11-10 03:00:00",89.54,89.769996643066,89.74,89.51000213623
"2004-11-10 04:00:00",89.75,89.889999389648,89.85,89.720001220703
"2004-11-10 05:00:00",89.87,90.169998168945,90.13,89.839996337891
"2004-11-10 06:00:00",90.16,90.220001220703,90.08,90.069999694824
"2004-11-10 07:00:00",90.09,90.279998779297,90.12,90.099998474121
"2004-11-10 08:00:00",90.14,90.589996337891,90.5,90.110000610352
"2004-11-10 09:00:00",90.53,90.76000213623,90.46,90.470001220703
"2004-11-10 10:00:00",90.49,90.709999084473,90.67,90.449996948242
"2004-11-10 11:00:00",90.68,90.809997558594,90.7,90.650001525879
"2004-11-10 12:00:00",90.71,90.75,90.61,90.519996643066
"2004-11-10 13:00:00",90.62,90.73999786377,90.67,90.580001831055
"2004-11-10 14:00:00",90.68,90.819999694824,90.77,90.610000610352
"2004-11-10 15:00:00",90.81,90.849998474121,90.79,90.73999786377
"2004-11-10 16:00:00",90.78,90.790000915527,90.69,90.669998168945
"2004-11-10 17:00:00",90.65,90.699996948242,90.53,90.540000915527
"2004-11-10 18:00:00",90.56,90.580001831055,90.5,90.440002441406
"2004-11-10 19:00:00",90.51,90.540000915527,90.39,90.400001525879
"2004-11-10 20:00:00",90.43,90.529998779297,90.47,90.430000305176
"2004-11-10 21:00:00",90.46,90.51000213623,90.49,90.449996948242
"2004-11-10 22:00:00",90.52,90.599998474121,90.57,90.51000213623
"2004-11-10 23:00:00",90.57,90.589996337891,90.51,90.480003356934
"2004-11-11 00:00:00",90.52,90.599998474121,90.53,90.51000213623
"2004-11-11 01:00:00",90.54,90.559997558594,90.51,90.459999084473
"2004-11-11 02:00:00",90.53,90.580001831055,90.56,90.459999084473
"2004-11-11 03:00:00",90.55,90.599998474121,90.56,90.5
"2004-11-11 04:00:00",90.58,90.639999389648,90.48,90.48999786377
"2004-11-11 05:00:00",90.49,90.569999694824,90.49,90.470001220703
"2004-11-11 06:00:00",90.53,90.639999389648,90.54,90.480003356934
"2004-11-11 07:00:00",90.55,90.620002746582,90.56,90.519996643066
"2004-11-11 08:00:00",90.58,90.790000915527,90.75,90.589996337891
"2004-11-11 09:00:00",90.76,90.769996643066,90.64,90.650001525879
"2004-11-11 10:00:00",90.66,90.720001220703,90.67,90.639999389648
"2004-11-11 11:00:00",90.69,90.76000213623,90.7,90.660003662109
"2004-11-11 12:00:00",90.7,90.709999084473,90.66,90.580001831055
"2004-11-11 13:00:00",90.68,90.720001220703,90.67,90.629997253418
"2004-11-11 14:00:00",90.66,90.669998168945,90.59,90.580001831055
"2004-11-11 15:00:00",90.59,90.620002746582,90.53,90.529998779297
"2004-11-11 16:00:00",90.54,90.599998474121,90.6,90.519996643066
"2004-11-11 17:00:00",90.55,90.599998474121,90.48,90.480003356934
"2004-11-11 18:00:00",90.49,90.720001220703,90.62,90.410003662109
"2004-11-11 19:00:00",90.62,90.76000213623,90.52,90.519996643066
"2004-11-11 20:00:00",90.53,90.550003051758,90.22,90.190002441406
"2004-11-11 21:00:00",90.22,90.25,90,90
"2004-11-11 22:00:00",90.02,90.110000610352,90.09,89.959999084473
"2004-11-11 23:00:00",90.09,90.190002441406,90.16,90.089996337891
"2004-11-12 00:00:00",90.15,90.220001220703,90.16,90.089996337891
"2004-11-12 01:00:00",90.18,90.25,90.18,90.139999389648
"2004-11-12 02:00:00",90.2,90.319999694824,90.27,90.199996948242
"2004-11-12 03:00:00",90.28,90.290000915527,90.07,90.059997558594
"2004-11-12 04:00:00",90.09,90.129997253418,90.08,90.050003051758
"2004-11-12 05:00:00",90.1,90.099998474121,90.05,89.98999786377
"2004-11-12 06:00:00",90.06,90.059997558594,90,89.940002441406
"2004-11-12 07:00:00",90.01,90.120002746582,90.05,89.970001220703
"2004-11-12 08:00:00",90.08,90.190002441406,90.07,90
"2004-11-12 09:00:00",90.07,90.089996337891,89.86,89.860000610352
"2004-11-12 10:00:00",89.85,89.879997253418,89.77,89.730003356934
"2004-11-12 11:00:00",89.8,90.080001831055,89.98,89.800003051758
"2004-11-12 12:00:00",89.99,90.080001831055,90.03,89.930000305176
"2004-11-12 13:00:00",90.05,90.230003356934,90.16,90.019996643066
"2004-11-12 14:00:00",90.17,90.25,90.15,90.110000610352
"2004-11-12 15:00:00",90.18,90.26000213623,90.11,90.120002746582
"2004-11-12 16:00:00",90.12,90.160003662109,90.13,90.099998474121
"2004-11-14 17:00:00",90.18,90.23999786377,90.2,90.150001525879
"2004-11-14 18:00:00",90.19,90.230003356934,90.11,90.099998474121
"2004-11-14 19:00:00",90.1,90.160003662109,89.91,89.870002746582
"2004-11-14 20:00:00",89.92,89.930000305176,89.9,89.75
"2004-11-14 21:00:00",89.91,89.98999786377,89.95,89.910003662109
"2004-11-14 22:00:00",89.96,89.980003356934,89.96,89.919998168945
"2004-11-14 23:00:00",89.97,89.970001220703,89.89,89.879997253418
"2004-11-15 00:00:00",89.89,89.949996948242,89.9,89.879997253418
"2004-11-15 01:00:00",89.89,89.900001525879,89.83,89.819999694824
"2004-11-15 02:00:00",89.82,89.98999786377,89.97,89.800003051758
"2004-11-15 03:00:00",89.98,89.98999786377,89.89,89.849998474121
"2004-11-15 04:00:00",89.89,89.900001525879,89.76,89.75
"2004-11-15 05:00:00",89.79,89.830001831055,89.64,89.620002746582
"2004-11-15 06:00:00",89.63,89.75,89.68,89.559997558594
"2004-11-15 07:00:00",89.67,89.730003356934,89.64,89.599998474121
"2004-11-15 08:00:00",89.66,89.669998168945,89.58,89.559997558594
"2004-11-15 09:00:00",89.59,89.650001525879,89.58,89.540000915527
"2004-11-15 10:00:00",89.6,89.610000610352,89.56,89.48999786377
"2004-11-15 11:00:00",89.58,89.629997253418,89.53,89.540000915527
"2004-11-15 12:00:00",89.55,89.580001831055,89.24,89.26000213623
"2004-11-15 13:00:00",89.27,89.349998474121,89.33,89.230003356934
"2004-11-15 14:00:00",89.33,89.370002746582,89.35,89.300003051758
"2004-11-15 15:00:00",89.38,89.389999389648,89.32,89.300003051758
"2004-11-15 16:00:00",89.33,89.339996337891,89.32,89.290000915527
"2004-11-15 17:00:00",89.37,89.370002746582,89.31,89.300003051758
"2004-11-15 18:00:00",89.32,89.430000305176,89.38,89.330001831055
"2004-11-15 19:00:00",89.39,89.440002441406,89.33,89.300003051758
"2004-11-15 20:00:00",89.33,89.349998474121,89.28,89.279998779297
"2004-11-15 21:00:00",89.3,89.349998474121,89.32,89.309997558594
"2004-11-15 22:00:00",89.33,89.349998474121,89.34,89.290000915527
"2004-11-15 23:00:00",89.35,89.430000305176,89.38,89.330001831055
"2004-11-16 00:00:00",89.4,89.410003662109,89.38,89.360000610352
"2004-11-16 01:00:00",89.37,89.5,89.41,89.370002746582
"2004-11-16 02:00:00",89.4,89.610000610352,89.58,89.400001525879
"2004-11-16 03:00:00",89.62,89.720001220703,89.7,89.589996337891
"2004-11-16 04:00:00",89.71,89.849998474121,89.69,89.680000305176
"2004-11-16 05:00:00",89.7,89.730003356934,89.66,89.650001525879
"2004-11-16 06:00:00",89.67,89.73999786377,89.64,89.639999389648
"2004-11-16 07:00:00",89.63,89.76000213623,89.71,89.599998474121
"2004-11-16 08:00:00",89.7,89.75,89.68,89.680000305176
"2004-11-16 09:00:00",89.68,89.830001831055,89.66,89.660003662109
"2004-11-16 10:00:00",89.69,89.769996643066,89.71,89.660003662109
"2004-11-16 11:00:00",89.76,89.790000915527,89.73,89.680000305176
"2004-11-16 12:00:00",89.75,89.76000213623,89.7,89.629997253418
"2004-11-16 13:00:00",89.69,89.73999786377,89.67,89.650001525879
"2004-11-16 14:00:00",89.69,89.720001220703,89.62,89.599998474121
"2004-11-16 15:00:00",89.64,89.639999389648,89.58,89.559997558594
"2004-11-16 16:00:00",89.59,89.650001525879,89.6,89.580001831055
"2004-11-16 17:00:00",89.66,89.669998168945,89.65,89.620002746582
"2004-11-16 18:00:00",89.65,89.73999786377,89.72,89.620002746582
"2004-11-16 19:00:00",89.72,89.730003356934,89.64,89.629997253418
"2004-11-16 20:00:00",89.64,89.709999084473,89.67,89.629997253418
"2004-11-16 21:00:00",89.68,89.730003356934,89.72,89.660003662109
"2004-11-16 22:00:00",89.71,89.779998779297,89.77,89.709999084473
"2004-11-16 23:00:00",89.77,89.830001831055,89.8,89.730003356934
"2004-11-17 00:00:00",89.8,89.830001831055,89.76,89.73999786377
"2004-11-17 01:00:00",89.76,89.870002746582,89.85,89.73999786377
"2004-11-17 02:00:00",89.86,89.860000610352,89.63,89.589996337891
"2004-11-17 03:00:00",89.63,89.650001525879,89.32,89.309997558594
"2004-11-17 04:00:00",89.34,89.73999786377,89.71,89.309997558594
"2004-11-17 05:00:00",89.71,89.849998474121,89.62,89.620002746582
"2004-11-17 06:00:00",89.65,89.669998168945,89.51,89.48999786377
"2004-11-17 07:00:00",89.53,89.589996337891,89.53,89.449996948242
"2004-11-17 08:00:00",89.54,89.639999389648,89.62,89.419998168945
"2004-11-17 09:00:00",89.63,89.639999389648,89.41,89.419998168945
"2004-11-17 10:00:00",89.43,89.48999786377,89.4,89.290000915527
"2004-11-17 11:00:00",89.4,89.5,89.46,89.349998474121
"2004-11-17 12:00:00",89.49,89.5,89.3,89.150001525879
"2004-11-17 13:00:00",89.32,89.349998474121,89.29,89.269996643066
"2004-11-17 14:00:00",89.29,89.480003356934,89.45,89.290000915527
"2004-11-17 15:00:00",89.46,89.629997253418,89.47,89.449996948242
"2004-11-17 16:00:00",89.47,89.559997558594,89.53,89.449996948242
"2004-11-17 17:00:00",89.52,89.550003051758,89.51,89.48999786377
"2004-11-17 18:00:00",89.54,89.589996337891,89.56,89.48999786377
"2004-11-17 19:00:00",89.56,89.610000610352,89.51,89.449996948242
"2004-11-17 20:00:00",89.53,89.529998779297,89.51,89.430000305176
"2004-11-17 21:00:00",89.5,89.519996643066,89.41,89.410003662109
"2004-11-17 22:00:00",89.41,89.419998168945,89.4,89.339996337891
"2004-11-17 23:00:00",89.42,89.470001220703,89.44,89.400001525879
"2004-11-18 00:00:00",89.43,89.470001220703,89.46,89.419998168945
"2004-11-18 01:00:00",89.47,89.559997558594,89.4,89.290000915527
"2004-11-18 02:00:00",89.4,89.449996948242,89.35,89.319999694824
"2004-11-18 03:00:00",89.36,89.519996643066,89.46,89.26000213623
"2004-11-18 04:00:00",89.53,89.580001831055,89.49,89.480003356934
"2004-11-18 05:00:00",89.52,89.599998474121,89.49,89.48999786377
"2004-11-18 06:00:00",89.51,89.550003051758,89.43,89.440002441406
"2004-11-18 07:00:00",89.47,89.51000213623,89.37,89.370002746582
"2004-11-18 08:00:00",89.38,89.459999084473,89.4,89.339996337891
"2004-11-18 09:00:00",89.39,89.519996643066,89.41,89.309997558594
"2004-11-18 10:00:00",89.45,89.550003051758,89.2,89.209999084473
"2004-11-18 11:00:00",89.22,89.300003051758,89.2,89.160003662109
"2004-11-18 12:00:00",89.22,89.26000213623,88.97,88.940002441406
"2004-11-18 13:00:00",89,89.099998474121,89.07,88.940002441406
"2004-11-18 14:00:00",89.08,89.129997253418,89.06,89
"2004-11-18 15:00:00",89.09,89.120002746582,89.07,89.029998779297
"2004-11-18 16:00:00",89.07,89.110000610352,88.99,88.98999786377
"2004-11-18 17:00:00",89,89.129997253418,88.97,88.949996948242
"2004-11-18 18:00:00",88.99,89.120002746582,89.08,89.019996643066
"2004-11-18 19:00:00",89.07,89.139999389648,89.04,88.970001220703
"2004-11-18 20:00:00",89.05,89.080001831055,89,88.980003356934
"2004-11-18 21:00:00",89,89.120002746582,89.06,89
"2004-11-18 22:00:00",89.09,89.110000610352,89.08,89.069999694824
"2004-11-18 23:00:00",89.09,89.110000610352,89.06,89.01000213623
"2004-11-19 00:00:00",89.05,89.050003051758,88.98,88.930000305176
"2004-11-19 01:00:00",88.99,89.110000610352,89.04,89
"2004-11-19 02:00:00",89.04,89.099998474121,89.03,88.98999786377
"2004-11-19 03:00:00",89.05,89.290000915527,89.26,89.069999694824
"2004-11-19 04:00:00",89.25,89.269996643066,89.04,89.01000213623
"2004-11-19 05:00:00",89.05,89.190002441406,89.16,88.959999084473
"2004-11-19 06:00:00",89.15,89.290000915527,89.22,89.139999389648
"2004-11-19 07:00:00",89.23,89.269996643066,89.16,89.089996337891
"2004-11-19 08:00:00",89.16,89.300003051758,89.15,89.089996337891
"2004-11-19 09:00:00",89.16,89.190002441406,88.82,88.76000213623
"2004-11-19 10:00:00",88.83,88.98999786377,88.83,88.790000915527
"2004-11-19 11:00:00",88.83,88.910003662109,88.78,88.76000213623
"2004-11-19 12:00:00",88.79,88.809997558594,88.69,88.639999389648
"2004-11-19 13:00:00",88.71,88.870002746582,88.85,88.720001220703
"2004-11-19 14:00:00",88.85,88.870002746582,88.69,88.690002441406
"2004-11-19 15:00:00",88.7,88.849998474121,88.79,88.690002441406
"2004-11-19 16:00:00",88.79,88.819999694824,88.79,88.73999786377
"2004-11-20 19:00:00",88.8,88.800003051758,88.8,88.800003051758
"2004-11-20 23:00:00",88.8,88.800003051758,88.8,88.800003051758
"2004-11-21 16:00:00",88.8,89.110000610352,89.09,89.089996337891
"2004-11-21 17:00:00",89.08,89.080001831055,88.93,88.870002746582
"2004-11-21 18:00:00",88.95,89,88.77,88.75
"2004-11-21 19:00:00",88.78,88.919998168945,88.88,88.660003662109
"2004-11-21 20:00:00",88.88,88.98999786377,88.94,88.849998474121
"2004-11-21 21:00:00",88.94,89.01000213623,88.88,88.870002746582
"2004-11-21 22:00:00",88.9,88.930000305176,88.91,88.879997253418
"2004-11-21 23:00:00",88.91,89.019996643066,89.01,88.910003662109
"2004-11-22 00:00:00",89.01,89.040000915527,89,88.959999084473
"2004-11-22 01:00:00",89.01,89.059997558594,88.92,88.919998168945
"2004-11-22 02:00:00",88.91,89.059997558594,88.87,88.870002746582
"2004-11-22 03:00:00",88.88,88.900001525879,88.85,88.76000213623
"2004-11-22 04:00:00",88.84,88.870002746582,88.75,88.669998168945
"2004-11-22 05:00:00",88.77,88.809997558594,88.73,88.720001220703
"2004-11-22 06:00:00",88.75,88.809997558594,88.72,88.720001220703
"2004-11-22 07:00:00",88.71,88.830001831055,88.72,88.709999084473
"2004-11-22 08:00:00",88.74,88.800003051758,88.66,88.639999389648
"2004-11-22 09:00:00",88.66,88.75,88.71,88.660003662109
"2004-11-22 10:00:00",88.73,88.870002746582,88.8,88.730003356934
"2004-11-22 11:00:00",88.83,88.860000610352,88.83,88.779998779297
"2004-11-22 12:00:00",88.83,88.900001525879,88.87,88.790000915527
"2004-11-22 13:00:00",88.88,88.879997253418,88.78,88.769996643066
"2004-11-22 14:00:00",88.8,88.870002746582,88.72,88.730003356934
"2004-11-22 15:00:00",88.72,88.830001831055,88.79,88.73999786377
"2004-11-22 16:00:00",88.78,88.819999694824,88.76,88.75
"2004-11-22 17:00:00",88.8,88.809997558594,88.75,88.73999786377
"2004-11-22 18:00:00",88.74,88.769996643066,88.74,88.680000305176
"2004-11-22 19:00:00",88.73,88.76000213623,88.7,88.669998168945
"2004-11-22 20:00:00",88.72,88.720001220703,88.68,88.599998474121
"2004-11-22 21:00:00",88.7,88.73999786377,88.57,88.519996643066
"2004-11-22 22:00:00",88.59,88.669998168945,88.57,88.550003051758
"2004-11-22 23:00:00",88.59,88.620002746582,88.59,88.559997558594
"2004-11-23 00:00:00",88.6,88.639999389648,88.61,88.589996337891
"2004-11-23 01:00:00",88.61,88.629997253418,88.52,88.529998779297
"2004-11-23 02:00:00",88.52,88.709999084473,88.64,88.519996643066
