Date,Open,High,Close,Low
"2009-10-27 05:00:00",2.1918,2.1946,2.1908,2.1881
"2009-10-27 06:00:00",2.1907,2.1940,2.1935,2.1879
"2009-10-27 07:00:00",2.1935,2.1961,2.1903,2.1891
"2009-10-27 08:00:00",2.1901,2.1942,2.1933,2.1898
"2009-10-27 09:00:00",2.1935,2.1963,2.1956,2.1899
"2009-10-27 10:00:00",2.1954,2.2010,2.1904,2.1855
"2009-10-27 11:00:00",2.1904,2.1936,2.1899,2.1869
"2009-10-27 12:00:00",2.1900,2.1991,2.1979,2.1900
"2009-10-27 13:00:00",2.1980,2.2008,2.1990,2.1950
"2009-10-27 14:00:00",2.1990,2.2042,2.1978,2.1977
"2009-10-27 15:00:00",2.1978,2.2036,2.2017,2.1966
"2009-10-27 16:00:00",2.2018,2.2032,2.1983,2.1971
"2009-10-27 17:00:00",2.1982,2.2023,2.2004,2.1972
"2009-10-27 18:00:00",2.2003,2.2008,2.1988,2.1984
"2009-10-27 19:00:00",2.1989,2.2026,2.2004,2.1983
"2009-10-27 20:00:00",2.2005,2.2052,2.2009,2.1946
"2009-10-27 21:00:00",2.2009,2.2042,2.2024,2.1983
"2009-10-27 22:00:00",2.2025,2.2072,2.2049,2.2002
"2009-10-27 23:00:00",2.2048,2.2122,2.2122,2.2039
"2009-10-28 00:00:00",2.2119,2.2182,2.2155,2.2112
"2009-10-28 01:00:00",2.2156,2.2168,2.2100,2.2099
"2009-10-28 02:00:00",2.2101,2.2119,2.2072,2.2058
"2009-10-28 03:00:00",2.2073,2.2145,2.2111,2.2073
"2009-10-28 04:00:00",2.2112,2.2225,2.2209,2.2108
"2009-10-28 05:00:00",2.2210,2.2251,2.2210,2.2169
"2009-10-28 06:00:00",2.2211,2.2239,2.2210,2.2183
"2009-10-28 07:00:00",2.2208,2.2272,2.2207,2.2204
"2009-10-28 08:00:00",2.2207,2.2239,2.2182,2.2178
"2009-10-28 09:00:00",2.2181,2.2335,2.2327,2.2176
"2009-10-28 10:00:00",2.2320,2.2397,2.2369,2.2306
"2009-10-28 11:00:00",2.2369,2.2385,2.2369,2.2319
"2009-10-28 12:00:00",2.2370,2.2537,2.2473,2.2346
"2009-10-28 13:00:00",2.2473,2.2530,2.2507,2.2429
"2009-10-28 14:00:00",2.2509,2.2564,2.2506,2.2459
"2009-10-28 15:00:00",2.2506,2.2566,2.2468,2.2463
"2009-10-28 16:00:00",2.2479,2.2747,2.2698,2.2476
"2009-10-28 17:00:00",2.2698,2.2725,2.2706,2.2673
"2009-10-28 18:00:00",2.2707,2.2754,2.2689,2.2679
"2009-10-28 19:00:00",2.2690,2.2752,2.2750,2.2689
"2009-10-28 20:00:00",2.2750,2.2811,2.2747,2.2738
"2009-10-28 21:00:00",2.2747,2.2804,2.2752,2.2737
"2009-10-28 22:00:00",2.2752,2.2775,2.2759,2.2741
"2009-10-28 23:00:00",2.2758,2.2811,2.2808,2.2748
"2009-10-29 00:00:00",2.2809,2.2838,2.2796,2.2791
"2009-10-29 01:00:00",2.2795,2.2804,2.2771,2.2761
"2009-10-29 02:00:00",2.2770,2.2809,2.2769,2.2748
"2009-10-29 03:00:00",2.2769,2.2787,2.2699,2.2670
"2009-10-29 04:00:00",2.2698,2.2714,2.2614,2.2589
"2009-10-29 05:00:00",2.2612,2.2669,2.2608,2.2572
"2009-10-29 06:00:00",2.2608,2.2663,2.2647,2.2598
"2009-10-29 07:00:00",2.2647,2.2721,2.2711,2.2646
"2009-10-29 08:00:00",2.2710,2.2739,2.2562,2.2542
"2009-10-29 09:00:00",2.2561,2.2765,2.2735,2.2556
"2009-10-29 10:00:00",2.2736,2.2749,2.2659,2.2650
"2009-10-29 11:00:00",2.2655,2.2667,2.2611,2.2579
"2009-10-29 12:00:00",2.2609,2.2612,2.2538,2.2526
"2009-10-29 13:00:00",2.2537,2.2540,2.2481,2.2467
"2009-10-29 14:00:00",2.2481,2.2509,2.2481,2.2474
"2009-10-29 15:00:00",2.2481,2.2580,2.2560,2.2478
"2009-10-29 16:00:00",2.2560,2.2582,2.2564,2.2550
"2009-10-29 17:00:00",2.2563,2.2602,2.2597,2.2544
"2009-10-29 18:00:00",2.2597,2.2662,2.2661,2.2578
"2009-10-29 19:00:00",2.2660,2.2697,2.2682,2.2633
"2009-10-29 20:00:00",2.2680,2.2718,2.2658,2.2614
"2009-10-29 21:00:00",2.2658,2.2676,2.2633,2.2611
"2009-10-29 22:00:00",2.2632,2.2655,2.2633,2.2622
"2009-10-29 23:00:00",2.2632,2.2648,2.2601,2.2593
"2009-10-30 00:00:00",2.2599,2.2612,2.2601,2.2578
"2009-10-30 01:00:00",2.2601,2.2633,2.2620,2.2591
"2009-10-30 02:00:00",2.2620,2.2670,2.2623,2.2610
"2009-10-30 03:00:00",2.2622,2.2794,2.2692,2.2619
"2009-10-30 04:00:00",2.2693,2.2725,2.2674,2.2652
"2009-10-30 05:00:00",2.2674,2.2698,2.2600,2.2576
"2009-10-30 06:00:00",2.2588,2.2658,2.2589,2.2556
"2009-10-30 07:00:00",2.2590,2.2672,2.2650,2.2587
"2009-10-30 08:00:00",2.2650,2.2787,2.2784,2.2635
"2009-10-30 09:00:00",2.2784,2.2796,2.2705,2.2668
"2009-10-30 10:00:00",2.2704,2.2744,2.2701,2.2658
"2009-10-30 11:00:00",2.2701,2.2796,2.2781,2.2687
"2009-10-30 12:00:00",2.2781,2.2889,2.2855,2.2730
"2009-10-30 13:00:00",2.2856,2.2927,2.2915,2.2811
"2009-10-30 14:00:00",2.2914,2.2919,2.2887,2.2857
"2009-10-30 15:00:00",2.2888,2.2958,2.2865,2.2837
"2009-10-30 16:00:00",2.2865,2.2941,2.2887,2.2854
"2009-11-01 17:00:00",2.2955,2.3085,2.2968,2.2934
"2009-11-01 18:00:00",2.2965,2.3017,2.2995,2.2881
"2009-11-01 19:00:00",2.2995,2.3015,2.2907,2.2877
"2009-11-01 20:00:00",2.2908,2.3003,2.2934,2.2895
"2009-11-01 21:00:00",2.2934,2.2955,2.2902,2.2892
"2009-11-01 22:00:00",2.2902,2.2906,2.2813,2.2800
"2009-11-01 23:00:00",2.2813,2.2842,2.2826,2.2758
"2009-11-02 00:00:00",2.2823,2.2868,2.2824,2.2786
"2009-11-02 01:00:00",2.2823,2.2834,2.2801,2.2773
"2009-11-02 02:00:00",2.2802,2.2843,2.2811,2.2763
"2009-11-02 03:00:00",2.2807,2.2809,2.2663,2.2647
"2009-11-02 04:00:00",2.2662,2.2739,2.2705,2.2640
"2009-11-02 05:00:00",2.2706,2.2767,2.2726,2.2702
"2009-11-02 06:00:00",2.2727,2.2783,2.2741,2.2708
"2009-11-02 07:00:00",2.2740,2.2755,2.2713,2.2695
"2009-11-02 08:00:00",2.2713,2.2738,2.2725,2.2685
"2009-11-02 09:00:00",2.2725,2.2751,2.2697,2.2684
"2009-11-02 10:00:00",2.2699,2.2727,2.2705,2.2583
"2009-11-02 11:00:00",2.2706,2.2733,2.2705,2.2679
"2009-11-02 12:00:00",2.2706,2.2897,2.2890,2.2699
"2009-11-02 13:00:00",2.2892,2.2895,2.2879,2.2815
"2009-11-02 14:00:00",2.2881,2.2917,2.2869,2.2838
"2009-11-02 15:00:00",2.2870,2.2885,2.2828,2.2816
"2009-11-02 16:00:00",2.2827,2.2867,2.2834,2.2814
"2009-11-02 17:00:00",2.2835,2.2844,2.2810,2.2801
"2009-11-02 18:00:00",2.2810,2.2810,2.2754,2.2743
"2009-11-02 19:00:00",2.2753,2.2756,2.2662,2.2654
"2009-11-02 20:00:00",2.2661,2.2702,2.2675,2.2657
"2009-11-02 21:00:00",2.2674,2.2680,2.2674,2.2653
"2009-11-02 22:00:00",2.2675,2.2724,2.2689,2.2633
"2009-11-02 23:00:00",2.2687,2.2711,2.2698,2.2637
"2009-11-03 00:00:00",2.2698,2.2698,2.2669,2.2652
"2009-11-03 01:00:00",2.2667,2.2694,2.2684,2.2657
"2009-11-03 02:00:00",2.2683,2.2766,2.2735,2.2683
"2009-11-03 03:00:00",2.2735,2.2833,2.2809,2.2735
"2009-11-03 04:00:00",2.2811,2.2882,2.2841,2.2733
"2009-11-03 05:00:00",2.2842,2.2921,2.2898,2.2826
"2009-11-03 06:00:00",2.2898,2.2942,2.2891,2.2864
"2009-11-03 07:00:00",2.2893,2.2927,2.2836,2.2779
"2009-11-03 08:00:00",2.2836,2.2878,2.2863,2.2815
"2009-11-03 09:00:00",2.2859,2.2884,2.2781,2.2759
"2009-11-03 10:00:00",2.2781,2.2880,2.2800,2.2731
"2009-11-03 11:00:00",2.2801,2.2884,2.2820,2.2760
"2009-11-03 12:00:00",2.2820,2.2866,2.2807,2.2748
"2009-11-03 13:00:00",2.2804,2.2813,2.2797,2.2769
"2009-11-03 14:00:00",2.2797,2.2802,2.2777,2.2730
"2009-11-03 15:00:00",2.2778,2.2793,2.2770,2.2743
"2009-11-03 16:00:00",2.2767,2.2806,2.2796,2.2749
"2009-11-03 17:00:00",2.2798,2.2810,2.2748,2.2728
"2009-11-03 18:00:00",2.2749,2.2750,2.2708,2.2708
"2009-11-03 19:00:00",2.2706,2.2857,2.2829,2.2700
"2009-11-03 20:00:00",2.2827,2.2887,2.2883,2.2806
"2009-11-03 21:00:00",2.2882,2.2889,2.2801,2.2790
"2009-11-03 22:00:00",2.2800,2.2802,2.2801,2.2766
"2009-11-03 23:00:00",2.2800,2.2801,2.2791,2.2769
"2009-11-04 00:00:00",2.2791,2.2823,2.2823,2.2780
"2009-11-04 01:00:00",2.2821,2.2845,2.2836,2.2797
"2009-11-04 02:00:00",2.2837,2.2865,2.2818,2.2773
"2009-11-04 03:00:00",2.2817,2.2826,2.2770,2.2736
"2009-11-04 04:00:00",2.2771,2.2811,2.2804,2.2736
"2009-11-04 05:00:00",2.2805,2.2806,2.2793,2.2758
"2009-11-04 06:00:00",2.2791,2.2854,2.2813,2.2773
"2009-11-04 07:00:00",2.2814,2.2853,2.2839,2.2786
"2009-11-04 08:00:00",2.2838,2.2848,2.2730,2.2726
"2009-11-04 09:00:00",2.2730,2.2774,2.2741,2.2710
"2009-11-04 10:00:00",2.2740,2.2879,2.2870,2.2739
"2009-11-04 11:00:00",2.2871,2.2896,2.2845,2.2836
"2009-11-04 12:00:00",2.2846,2.2863,2.2824,2.2813
"2009-11-04 13:00:00",2.2823,2.2862,2.2783,2.2783
"2009-11-04 14:00:00",2.2784,2.2844,2.2724,2.2688
"2009-11-04 15:00:00",2.2726,2.2802,2.2799,2.2715
"2009-11-04 16:00:00",2.2798,2.2918,2.2850,2.2745
"2009-11-04 17:00:00",2.2852,2.2878,2.2859,2.2832
"2009-11-04 18:00:00",2.2860,2.2916,2.2915,2.2842
"2009-11-04 19:00:00",2.2914,2.2965,2.2923,2.2912
"2009-11-04 20:00:00",2.2923,2.2959,2.2913,2.2910
"2009-11-04 21:00:00",2.2914,2.2932,2.2928,2.2893
"2009-11-04 22:00:00",2.2927,2.2977,2.2941,2.2915
"2009-11-04 23:00:00",2.2941,2.2950,2.2930,2.2915
"2009-11-05 00:00:00",2.2930,2.2953,2.2890,2.2879
"2009-11-05 01:00:00",2.2887,2.2965,2.2955,2.2883
"2009-11-05 02:00:00",2.2955,2.3007,2.2979,2.2930
"2009-11-05 03:00:00",2.2979,2.3005,2.2979,2.2946
"2009-11-05 04:00:00",2.2979,2.2992,2.2969,2.2911
"2009-11-05 05:00:00",2.2969,2.2995,2.2935,2.2920
"2009-11-05 06:00:00",2.2934,2.3003,2.2959,2.2919
"2009-11-05 07:00:00",2.2962,2.3090,2.2987,2.2937
"2009-11-05 08:00:00",2.2990,2.3020,2.2959,2.2924
"2009-11-05 09:00:00",2.2958,2.2980,2.2954,2.2914
"2009-11-05 10:00:00",2.2957,2.3021,2.3010,2.2944
"2009-11-05 11:00:00",2.3009,2.3052,2.3038,2.2967
"2009-11-05 12:00:00",2.3040,2.3052,2.3003,2.2969
"2009-11-05 13:00:00",2.3003,2.3017,2.2967,2.2961
"2009-11-05 14:00:00",2.2964,2.3006,2.2986,2.2954
"2009-11-05 15:00:00",2.2987,2.2987,2.2980,2.2959
"2009-11-05 16:00:00",2.2979,2.2984,2.2979,2.2941
"2009-11-05 17:00:00",2.2981,2.2996,2.2983,2.2954
"2009-11-05 18:00:00",2.2982,2.2999,2.2958,2.2948
"2009-11-05 19:00:00",2.2957,2.3029,2.3008,2.2934
"2009-11-05 20:00:00",2.3009,2.3017,2.3013,2.2995
"2009-11-05 21:00:00",2.3014,2.3024,2.3009,2.2996
"2009-11-05 22:00:00",2.3008,2.3009,2.2989,2.2982
"2009-11-05 23:00:00",2.2988,2.3009,2.2984,2.2971
"2009-11-06 00:00:00",2.2985,2.3003,2.2997,2.2981
"2009-11-06 01:00:00",2.2995,2.3008,2.2966,2.2952
"2009-11-06 02:00:00",2.2960,2.2967,2.2888,2.2888
"2009-11-06 03:00:00",2.2887,2.2914,2.2846,2.2829
"2009-11-06 04:00:00",2.2844,2.2892,2.2864,2.2837
"2009-11-06 05:00:00",2.2863,2.2904,2.2898,2.2840
"2009-11-06 06:00:00",2.2899,2.2923,2.2906,2.2893
"2009-11-06 07:00:00",2.2905,2.2931,2.2914,2.2869
"2009-11-06 08:00:00",2.2913,2.2963,2.2908,2.2866
"2009-11-06 09:00:00",2.2910,2.2921,2.2829,2.2826
"2009-11-06 10:00:00",2.2828,2.2901,2.2877,2.2800
"2009-11-06 11:00:00",2.2876,2.2905,2.2895,2.2829
"2009-11-06 12:00:00",2.2894,2.2934,2.2896,2.2855
"2009-11-06 13:00:00",2.2895,2.2919,2.2915,2.2891
"2009-11-06 14:00:00",2.2915,2.2938,2.2920,2.2895
"2009-11-06 15:00:00",2.2919,2.2926,2.2910,2.2885
"2009-11-06 16:00:00",2.2911,2.2920,2.2897,2.2864
"2009-11-08 17:00:00",2.2671,2.2698,2.2649,2.2638
"2009-11-08 18:00:00",2.2653,2.2745,2.2684,2.2651
"2009-11-08 19:00:00",2.2685,2.2708,2.2653,2.2650
"2009-11-08 20:00:00",2.2651,2.2708,2.2705,2.2642
"2009-11-08 21:00:00",2.2707,2.2715,2.2709,2.2660
"2009-11-08 22:00:00",2.2708,2.2711,2.2681,2.2678
"2009-11-08 23:00:00",2.2682,2.2687,2.2664,2.2622
"2009-11-09 00:00:00",2.2664,2.2700,2.2683,2.2663
"2009-11-09 01:00:00",2.2682,2.2726,2.2724,2.2672
"2009-11-09 02:00:00",2.2726,2.2802,2.2756,2.2696
"2009-11-09 03:00:00",2.2759,2.2781,2.2764,2.2731
"2009-11-09 04:00:00",2.2763,2.2799,2.2797,2.2722
"2009-11-09 05:00:00",2.2799,2.2841,2.2749,2.2742
"2009-11-09 06:00:00",2.2750,2.2779,2.2769,2.2738
"2009-11-09 07:00:00",2.2767,2.2773,2.2674,2.2657
"2009-11-09 08:00:00",2.2675,2.2702,2.2685,2.2647
"2009-11-09 09:00:00",2.2686,2.2699,2.2667,2.2656
"2009-11-09 10:00:00",2.2669,2.2672,2.2617,2.2572
"2009-11-09 11:00:00",2.2616,2.2639,2.2554,2.2551
"2009-11-09 12:00:00",2.2555,2.2574,2.2552,2.2544
"2009-11-09 13:00:00",2.2551,2.2573,2.2563,2.2541
"2009-11-09 14:00:00",2.2561,2.2595,2.2560,2.2556
"2009-11-09 15:00:00",2.2559,2.2595,2.2555,2.2551
"2009-11-09 16:00:00",2.2554,2.2573,2.2539,2.2514
"2009-11-09 17:00:00",2.2540,2.2568,2.2510,2.2497
"2009-11-09 18:00:00",2.2508,2.2532,2.2530,2.2471
"2009-11-09 19:00:00",2.2529,2.2591,2.2582,2.2525
"2009-11-09 20:00:00",2.2582,2.2624,2.2608,2.2582
"2009-11-09 21:00:00",2.2607,2.2613,2.2577,2.2568
"2009-11-09 22:00:00",2.2574,2.2640,2.2617,2.2571
"2009-11-09 23:00:00",2.2618,2.2647,2.2626,2.2613
"2009-11-10 00:00:00",2.2625,2.2627,2.2478,2.2473
"2009-11-10 01:00:00",2.2477,2.2548,2.2498,2.2464
"2009-11-10 02:00:00",2.2497,2.2539,2.2516,2.2475
"2009-11-10 03:00:00",2.2518,2.2557,2.2492,2.2481
"2009-11-10 04:00:00",2.2491,2.2496,2.2478,2.2440
"2009-11-10 05:00:00",2.2479,2.2512,2.2504,2.2459
"2009-11-10 06:00:00",2.2504,2.2526,2.2499,2.2482
"2009-11-10 07:00:00",2.2500,2.2509,2.2485,2.2468
"2009-11-10 08:00:00",2.2485,2.2548,2.2548,2.2466
"2009-11-10 09:00:00",2.2547,2.2548,2.2501,2.2475
"2009-11-10 10:00:00",2.2500,2.2576,2.2572,2.2475
"2009-11-10 11:00:00",2.2571,2.2582,2.2506,2.2484
"2009-11-10 12:00:00",2.2505,2.2582,2.2553,2.2501
"2009-11-10 13:00:00",2.2555,2.2582,2.2579,2.2540
"2009-11-10 14:00:00",2.2578,2.2579,2.2512,2.2507
"2009-11-10 15:00:00",2.2514,2.2586,2.2544,2.2513
"2009-11-10 16:00:00",2.2545,2.2548,2.2511,2.2494
"2009-11-10 17:00:00",2.2512,2.2545,2.2545,2.2497
"2009-11-10 18:00:00",2.2543,2.2580,2.2577,2.2524
"2009-11-10 19:00:00",2.2577,2.2585,2.2524,2.2507
"2009-11-10 20:00:00",2.2526,2.2528,2.2511,2.2494
"2009-11-10 21:00:00",2.2512,2.2577,2.2534,2.2487
"2009-11-10 22:00:00",2.2535,2.2577,2.2553,2.2528
"2009-11-10 23:00:00",2.2548,2.2569,2.2551,2.2538
"2009-11-11 00:00:00",2.2548,2.2587,2.2555,2.2539
"2009-11-11 01:00:00",2.2558,2.2617,2.2608,2.2550
"2009-11-11 02:00:00",2.2607,2.2611,2.2561,2.2557
"2009-11-11 03:00:00",2.2562,2.2585,2.2572,2.2525
"2009-11-11 04:00:00",2.2570,2.2574,2.2573,2.2502
"2009-11-11 05:00:00",2.2570,2.2640,2.2407,2.2407
"2009-11-11 06:00:00",2.2405,2.2485,2.2469,2.2394
"2009-11-11 07:00:00",2.2471,2.2493,2.2482,2.2438
"2009-11-11 08:00:00",2.2482,2.2491,2.2491,2.2440
"2009-11-11 09:00:00",2.2492,2.2492,2.2452,2.2419
"2009-11-11 10:00:00",2.2452,2.2472,2.2391,2.2381
"2009-11-11 11:00:00",2.2393,2.2427,2.2415,2.2371
"2009-11-11 12:00:00",2.2414,2.2416,2.2373,2.2367
"2009-11-11 13:00:00",2.2372,2.2385,2.2369,2.2359
"2009-11-11 14:00:00",2.2366,2.2387,2.2387,2.2349
"2009-11-11 15:00:00",2.2388,2.2401,2.2377,2.2354
"2009-11-11 16:00:00",2.2378,2.2441,2.2424,2.2373
"2009-11-11 17:00:00",2.2425,2.2433,2.2403,2.2337
"2009-11-11 18:00:00",2.2400,2.2404,2.2385,2.2375
"2009-11-11 19:00:00",2.2386,2.2411,2.2359,2.2322
"2009-11-11 20:00:00",2.2356,2.2405,2.2404,2.2336
"2009-11-11 21:00:00",2.2406,2.2425,2.2403,2.2388
"2009-11-11 22:00:00",2.2404,2.2407,2.2396,2.2372
"2009-11-11 23:00:00",2.2397,2.2398,2.2375,2.2368
"2009-11-12 00:00:00",2.2374,2.2379,2.2366,2.2353
"2009-11-12 01:00:00",2.2367,2.2396,2.2384,2.2359
"2009-11-12 02:00:00",2.2383,2.2387,2.2357,2.2334
"2009-11-12 03:00:00",2.2358,2.2398,2.2374,2.2317
"2009-11-12 04:00:00",2.2373,2.2467,2.2451,2.2372
"2009-11-12 05:00:00",2.2452,2.2494,2.2444,2.2433
"2009-11-12 06:00:00",2.2445,2.2510,2.2498,2.2445
"2009-11-12 07:00:00",2.2499,2.2552,2.2482,2.2478
"2009-11-12 08:00:00",2.2481,2.2537,2.2501,2.2466
"2009-11-12 09:00:00",2.2500,2.2509,2.2461,2.2451
"2009-11-12 10:00:00",2.2462,2.2534,2.2491,2.2444
"2009-11-12 11:00:00",2.2494,2.2561,2.2544,2.2488
"2009-11-12 12:00:00",2.2544,2.2576,2.2557,2.2535
"2009-11-12 13:00:00",2.2556,2.2619,2.2617,2.2552
"2009-11-12 14:00:00",2.2616,2.2619,2.2610,2.2580
"2009-11-12 15:00:00",2.2607,2.2670,2.2651,2.2606
"2009-11-12 16:00:00",2.2650,2.2660,2.2601,2.2594
"2009-11-12 17:00:00",2.2603,2.2663,2.2625,2.2597
"2009-11-12 18:00:00",2.2624,2.2625,2.2596,2.2578
"2009-11-12 19:00:00",2.2597,2.2622,2.2610,2.2573
"2009-11-12 20:00:00",2.2610,2.2653,2.2626,2.2607
"2009-11-12 21:00:00",2.2624,2.2626,2.2612,2.2596
"2009-11-12 22:00:00",2.2612,2.2642,2.2617,2.2611
"2009-11-12 23:00:00",2.2616,2.2637,2.2620,2.2607
"2009-11-13 00:00:00",2.2622,2.2641,2.2641,2.2615
"2009-11-13 01:00:00",2.2641,2.2641,2.2605,2.2592
"2009-11-13 02:00:00",2.2604,2.2658,2.2658,2.2576
"2009-11-13 03:00:00",2.2658,2.2694,2.2658,2.2646
"2009-11-13 04:00:00",2.2654,2.2671,2.2655,2.2584
"2009-11-13 05:00:00",2.2656,2.2669,2.2622,2.2620
"2009-11-13 06:00:00",2.2621,2.2650,2.2650,2.2592
"2009-11-13 07:00:00",2.2652,2.2661,2.2603,2.2601
"2009-11-13 08:00:00",2.2604,2.2625,2.2582,2.2567
"2009-11-13 09:00:00",2.2581,2.2603,2.2582,2.2550
"2009-11-13 10:00:00",2.2582,2.2596,2.2478,2.2445
"2009-11-13 11:00:00",2.2480,2.2502,2.2449,2.2435
"2009-11-13 12:00:00",2.2450,2.2476,2.2469,2.2433
"2009-11-13 13:00:00",2.2466,2.2472,2.2439,2.2428
"2009-11-13 14:00:00",2.2440,2.2473,2.2447,2.2411
"2009-11-13 15:00:00",2.2447,2.2460,2.2411,2.2407
"2009-11-13 16:00:00",2.2411,2.2436,2.2416,2.2405
"2009-11-15 17:00:00",2.2490,2.2512,2.2499,2.2478
"2009-11-15 18:00:00",2.2500,2.2507,2.2479,2.2469
"2009-11-15 19:00:00",2.2479,2.2569,2.2543,2.2479
"2009-11-15 20:00:00",2.2538,2.2551,2.2481,2.2463
"2009-11-15 21:00:00",2.2482,2.2486,2.2470,2.2446
"2009-11-15 22:00:00",2.2471,2.2490,2.2478,2.2465
"2009-11-15 23:00:00",2.2479,2.2483,2.2457,2.2450
"2009-11-16 00:00:00",2.2457,2.2487,2.2479,2.2443
"2009-11-16 01:00:00",2.2480,2.2502,2.2481,2.2460
"2009-11-16 02:00:00",2.2480,2.2504,2.2463,2.2441
"2009-11-16 03:00:00",2.2462,2.2487,2.2457,2.2440
"2009-11-16 04:00:00",2.2456,2.2465,2.2454,2.2416
"2009-11-16 05:00:00",2.2452,2.2456,2.2431,2.2417
"2009-11-16 06:00:00",2.2430,2.2474,2.2467,2.2420
"2009-11-16 07:00:00",2.2466,2.2488,2.2468,2.2454
"2009-11-16 08:00:00",2.2467,2.2479,2.2471,2.2441
"2009-11-16 09:00:00",2.2472,2.2494,2.2466,2.2455
"2009-11-16 10:00:00",2.2465,2.2479,2.2453,2.2420
"2009-11-16 11:00:00",2.2457,2.2491,2.2476,2.2454
"2009-11-16 12:00:00",2.2475,2.2568,2.2500,2.2459
"2009-11-16 13:00:00",2.2500,2.2501,2.2463,2.2456
"2009-11-16 14:00:00",2.2465,2.2490,2.2466,2.2398
"2009-11-16 15:00:00",2.2468,2.2512,2.2466,2.2441
"2009-11-16 16:00:00",2.2465,2.2477,2.2462,2.2438
"2009-11-16 17:00:00",2.2464,2.2491,2.2488,2.2448
"2009-11-16 18:00:00",2.2488,2.2510,2.2473,2.2468
"2009-11-16 19:00:00",2.2474,2.2491,2.2433,2.2425
"2009-11-16 20:00:00",2.2434,2.2461,2.2453,2.2424
"2009-11-16 21:00:00",2.2455,2.2475,2.2450,2.2439
"2009-11-16 22:00:00",2.2450,2.2486,2.2475,2.2450
"2009-11-16 23:00:00",2.2476,2.2490,2.2465,2.2463
"2009-11-17 00:00:00",2.2466,2.2503,2.2502,2.2465
"2009-11-17 01:00:00",2.2501,2.2517,2.2507,2.2482
"2009-11-17 02:00:00",2.2508,2.2579,2.2558,2.2503
"2009-11-17 03:00:00",2.2558,2.2578,2.2553,2.2525
"2009-11-17 04:00:00",2.2551,2.2605,2.2573,2.2532
"2009-11-17 05:00:00",2.2574,2.2629,2.2564,2.2523
"2009-11-17 06:00:00",2.2565,2.2569,2.2518,2.2515
"2009-11-17 07:00:00",2.2516,2.2573,2.2540,2.2504
"2009-11-17 08:00:00",2.2539,2.2546,2.2521,2.2483
"2009-11-17 09:00:00",2.2522,2.2566,2.2549,2.2507
"2009-11-17 10:00:00",2.2550,2.2634,2.2631,2.2531
"2009-11-17 11:00:00",2.2632,2.2640,2.2565,2.2556
"2009-11-17 12:00:00",2.2565,2.2582,2.2558,2.2544
"2009-11-17 13:00:00",2.2556,2.2575,2.2539,2.2527
"2009-11-17 14:00:00",2.2540,2.2593,2.2580,2.2537
"2009-11-17 15:00:00",2.2581,2.2581,2.2547,2.2538
"2009-11-17 16:00:00",2.2548,2.2552,2.2549,2.2534
"2009-11-17 17:00:00",2.2549,2.2581,2.2562,2.2542
"2009-11-17 18:00:00",2.2562,2.2569,2.2548,2.2529
"2009-11-17 19:00:00",2.2545,2.2553,2.2533,2.2517
"2009-11-17 20:00:00",2.2534,2.2578,2.2578,2.2527
"2009-11-17 21:00:00",2.2580,2.2585,2.2559,2.2545
"2009-11-17 22:00:00",2.2558,2.2585,2.2571,2.2555
"2009-11-17 23:00:00",2.2572,2.2585,2.2565,2.2564
"2009-11-18 00:00:00",2.2563,2.2576,2.2561,2.2554
"2009-11-18 01:00:00",2.2562,2.2576,2.2560,2.2543
"2009-11-18 02:00:00",2.2561,2.2571,2.2526,2.2506
"2009-11-18 03:00:00",2.2526,2.2530,2.2513,2.2468
"2009-11-18 04:00:00",2.2515,2.2524,2.2485,2.2408
"2009-11-18 05:00:00",2.2484,2.2494,2.2448,2.2435
"2009-11-18 06:00:00",2.2449,2.2464,2.2436,2.2429
"2009-11-18 07:00:00",2.2437,2.2452,2.2447,2.2430
"2009-11-18 08:00:00",2.2448,2.2503,2.2488,2.2423
"2009-11-18 09:00:00",2.2489,2.2503,2.2474,2.2429
"2009-11-18 10:00:00",2.2475,2.2513,2.2470,2.2440
"2009-11-18 11:00:00",2.2466,2.2493,2.2441,2.2428
"2009-11-18 12:00:00",2.2442,2.2467,2.2454,2.2430
"2009-11-18 13:00:00",2.2454,2.2478,2.2468,2.2443
"2009-11-18 14:00:00",2.2468,2.2473,2.2468,2.2439
"2009-11-18 15:00:00",2.2469,2.2474,2.2415,2.2402
"2009-11-18 16:00:00",2.2407,2.2445,2.2434,2.2405
"2009-11-18 17:00:00",2.2436,2.2460,2.2456,2.2423
"2009-11-18 18:00:00",2.2457,2.2464,2.2454,2.2424
"2009-11-18 19:00:00",2.2455,2.2536,2.2516,2.2452
"2009-11-18 20:00:00",2.2517,2.2531,2.2509,2.2497
"2009-11-18 21:00:00",2.2508,2.2600,2.2567,2.2501
"2009-11-18 22:00:00",2.2569,2.2620,2.2616,2.2566
"2009-11-18 23:00:00",2.2615,2.2669,2.2641,2.2594
"2009-11-19 00:00:00",2.2642,2.2656,2.2645,2.2623
"2009-11-19 01:00:00",2.2646,2.2679,2.2673,2.2618
"2009-11-19 02:00:00",2.2673,2.2720,2.2704,2.2634
"2009-11-19 03:00:00",2.2705,2.2754,2.2724,2.2679
"2009-11-19 04:00:00",2.2723,2.2806,2.2768,2.2712
"2009-11-19 05:00:00",2.2765,2.2781,2.2737,2.2678
"2009-11-19 06:00:00",2.2739,2.2841,2.2807,2.2725
"2009-11-19 07:00:00",2.2807,2.2823,2.2772,2.2764
