Date,Open,High,Close,Low
"2010-08-11 20:00:00",7.9560,7.9575,7.9549,7.9541
"2010-08-11 21:00:00",7.9553,7.9723,7.9715,7.9553
"2010-08-11 22:00:00",7.9732,7.9736,7.9726,7.9658
"2010-08-11 23:00:00",7.9729,7.9729,7.9725,7.9725
"2010-08-12 00:00:00",7.9723,7.9799,7.9694,7.9694
"2010-08-12 01:00:00",7.9692,7.9779,7.9652,7.9652
"2010-08-12 02:00:00",7.9664,7.9847,7.9820,7.9589
"2010-08-12 03:00:00",7.9823,7.9827,7.9532,7.9509
"2010-08-12 04:00:00",7.9545,7.9722,7.9649,7.9520
"2010-08-12 05:00:00",7.9649,7.9733,7.9688,7.9613
"2010-08-12 06:00:00",7.9676,7.9739,7.9636,7.9605
"2010-08-12 07:00:00",7.9637,7.9712,7.9616,7.9561
"2010-08-12 08:00:00",7.9618,7.9667,7.9495,7.9489
"2010-08-12 09:00:00",7.9494,7.9530,7.9370,7.9356
"2010-08-12 10:00:00",7.9370,7.9378,7.9152,7.9131
"2010-08-12 11:00:00",7.9152,7.9338,7.9247,7.9134
"2010-08-12 12:00:00",7.9270,7.9295,7.9238,7.9220
"2010-08-12 13:00:00",7.9276,7.9326,7.9285,7.9234
"2010-08-12 14:00:00",7.9284,7.9314,7.9303,7.9281
"2010-08-12 15:00:00",7.9303,7.9311,7.9245,7.9220
"2010-08-12 16:00:00",7.9245,7.9293,7.9246,7.9233
"2010-08-12 17:00:00",7.9248,7.9314,7.9314,7.9248
"2010-08-12 18:00:00",7.9335,7.9335,7.9284,7.9275
"2010-08-12 19:00:00",7.9275,7.9331,7.9284,7.9275
"2010-08-12 20:00:00",7.9274,7.9304,7.9304,7.9274
"2010-08-12 21:00:00",7.9309,7.9316,7.9294,7.9293
"2010-08-12 22:00:00",7.9293,7.9304,7.9267,7.9243
"2010-08-12 23:00:00",7.9262,7.9262,7.9250,7.9245
"2010-08-13 00:00:00",7.9246,7.9343,7.9343,7.9246
"2010-08-13 01:00:00",7.9373,7.9379,7.9247,7.9235
"2010-08-13 02:00:00",7.9245,7.9260,7.9018,7.8981
"2010-08-13 03:00:00",7.9028,7.9038,7.8988,7.8908
"2010-08-13 04:00:00",7.8985,7.9158,7.9069,7.8966
"2010-08-13 05:00:00",7.9068,7.9254,7.9225,7.9059
"2010-08-13 06:00:00",7.9239,7.9409,7.9326,7.9178
"2010-08-13 07:00:00",7.9338,7.9397,7.9246,7.9239
"2010-08-13 08:00:00",7.9243,7.9321,7.9253,7.9219
"2010-08-13 09:00:00",7.9258,7.9315,7.9125,7.9102
"2010-08-13 10:00:00",7.9128,7.9323,7.9233,7.9125
"2010-08-13 11:00:00",7.9235,7.9303,7.9208,7.9107
"2010-08-13 12:00:00",7.9213,7.9283,7.9250,7.9163
"2010-08-13 13:00:00",7.9252,7.9280,7.9243,7.9194
"2010-08-13 14:00:00",7.9238,7.9292,7.9283,7.9229
"2010-08-13 15:00:00",7.9282,7.9300,7.9285,7.9254
"2010-08-13 16:00:00",7.9285,7.9292,7.9225,7.9200
"2010-08-15 17:00:00",7.9137,7.9153,7.9152,7.9137
"2010-08-15 18:00:00",7.9153,7.9153,7.9152,7.9152
"2010-08-15 19:00:00",7.9153,7.9160,7.9160,7.9138
"2010-08-15 20:00:00",7.9151,7.9286,7.9247,7.9151
"2010-08-15 21:00:00",7.9246,7.9319,7.9274,7.9246
"2010-08-15 22:00:00",7.9284,7.9289,7.9274,7.9257
"2010-08-15 23:00:00",7.9264,7.9300,7.9267,7.9262
"2010-08-16 00:00:00",7.9274,7.9289,7.9287,7.9255
"2010-08-16 01:00:00",7.9287,7.9287,7.9253,7.9202
"2010-08-16 02:00:00",7.9270,7.9320,7.9290,7.9094
"2010-08-16 03:00:00",7.9293,7.9503,7.9461,7.9218
"2010-08-16 04:00:00",7.9462,7.9569,7.9497,7.9408
"2010-08-16 05:00:00",7.9498,7.9541,7.9496,7.9458
"2010-08-16 06:00:00",7.9498,7.9596,7.9506,7.9488
"2010-08-16 07:00:00",7.9517,7.9663,7.9526,7.9495
"2010-08-16 08:00:00",7.9524,7.9554,7.9315,7.9297
"2010-08-16 09:00:00",7.9315,7.9340,7.9138,7.9098
"2010-08-16 10:00:00",7.9139,7.9147,7.8750,7.8717
"2010-08-16 11:00:00",7.8745,7.8971,7.8923,7.8745
"2010-08-16 12:00:00",7.8920,7.8961,7.8876,7.8869
"2010-08-16 13:00:00",7.8871,7.8903,7.8903,7.8868
"2010-08-16 14:00:00",7.8911,7.9001,7.8976,7.8880
"2010-08-16 15:00:00",7.8978,7.8997,7.8976,7.8895
"2010-08-16 16:00:00",7.8955,7.9013,7.8994,7.8942
"2010-08-16 17:00:00",7.9000,7.9040,7.9040,7.8978
"2010-08-16 18:00:00",7.9039,7.9090,7.9025,7.9008
"2010-08-16 19:00:00",7.9029,7.9054,7.9029,7.9024
"2010-08-16 20:00:00",7.9020,7.9079,7.8988,7.8988
"2010-08-16 21:00:00",7.8987,7.8999,7.8997,7.8987
"2010-08-16 22:00:00",7.8999,7.8999,7.8989,7.8989
"2010-08-16 23:00:00",7.8990,7.9054,7.9054,7.8990
"2010-08-17 00:00:00",7.9042,7.9065,7.9061,7.9042
"2010-08-17 01:00:00",7.9060,7.9061,7.8956,7.8892
"2010-08-17 02:00:00",7.8947,7.9104,7.9104,7.8891
"2010-08-17 03:00:00",7.9104,7.9105,7.8915,7.8813
"2010-08-17 04:00:00",7.8916,7.9143,7.9068,7.8916
"2010-08-17 05:00:00",7.9069,7.9148,7.9141,7.9049
"2010-08-17 06:00:00",7.9139,7.9165,7.9054,7.9026
"2010-08-17 07:00:00",7.9053,7.9123,7.9086,7.9051
"2010-08-17 08:00:00",7.9086,7.9133,7.9038,7.9020
"2010-08-17 09:00:00",7.9040,7.9114,7.9021,7.9021
"2010-08-17 10:00:00",7.9033,7.9122,7.8970,7.8950
"2010-08-17 11:00:00",7.8970,7.9006,7.8999,7.8943
"2010-08-17 12:00:00",7.9000,7.9018,7.8967,7.8941
"2010-08-17 13:00:00",7.8968,7.9051,7.9026,7.8964
"2010-08-17 14:00:00",7.9014,7.9018,7.8976,7.8924
"2010-08-17 15:00:00",7.8978,7.8983,7.8939,7.8938
"2010-08-17 16:00:00",7.8936,7.8964,7.8931,7.8922
"2010-08-17 17:00:00",7.8929,7.9060,7.9029,7.8925
"2010-08-17 18:00:00",7.9020,7.9030,7.9004,7.9000
"2010-08-17 19:00:00",7.9004,7.9004,7.9004,7.8994
"2010-08-17 20:00:00",7.8999,7.8999,7.8955,7.8934
"2010-08-17 21:00:00",7.8941,7.8941,7.8926,7.8925
"2010-08-17 22:00:00",7.8926,7.8926,7.8926,7.8926
"2010-08-17 23:00:00",7.8934,7.9134,7.9084,7.8926
"2010-08-18 01:00:00",7.9082,7.9156,7.9064,7.9034
"2010-08-18 02:00:00",7.9059,7.9106,7.9022,7.8994
"2010-08-18 03:00:00",7.9022,7.9246,7.9236,7.9016
"2010-08-18 04:00:00",7.9222,7.9351,7.9343,7.9189
"2010-08-18 05:00:00",7.9344,7.9344,7.9227,7.9218
"2010-08-18 06:00:00",7.9224,7.9272,7.9115,7.9088
"2010-08-18 07:00:00",7.9115,7.9241,7.9223,7.9103
"2010-08-18 08:00:00",7.9220,7.9288,7.9220,7.9169
"2010-08-18 09:00:00",7.9221,7.9364,7.9216,7.9200
"2010-08-18 10:00:00",7.9216,7.9371,7.9123,7.9105
"2010-08-18 11:00:00",7.9120,7.9216,7.9216,7.9087
"2010-08-18 12:00:00",7.9232,7.9253,7.9206,7.9173
"2010-08-18 13:00:00",7.9203,7.9206,7.9179,7.9153
"2010-08-18 14:00:00",7.9174,7.9198,7.9136,7.9125
"2010-08-18 15:00:00",7.9148,7.9176,7.9140,7.9136
"2010-08-18 16:00:00",7.9140,7.9158,7.9141,7.9140
"2010-08-18 17:00:00",7.9142,7.9143,7.9134,7.9133
"2010-08-18 18:00:00",7.9136,7.9141,7.9136,7.9136
"2010-08-18 19:00:00",7.9145,7.9151,7.9098,7.9081
"2010-08-18 20:00:00",7.9092,7.9283,7.9224,7.9037
"2010-08-18 21:00:00",7.9204,7.9224,7.9161,7.9158
"2010-08-18 22:00:00",7.9167,7.9169,7.9152,7.9148
"2010-08-18 23:00:00",7.9159,7.9169,7.9151,7.9141
"2010-08-19 00:00:00",7.9174,7.9192,7.9173,7.9173
"2010-08-19 01:00:00",7.9178,7.9197,7.9111,7.9109
"2010-08-19 02:00:00",7.9127,7.9139,7.9093,7.8993
"2010-08-19 03:00:00",7.9088,7.9395,7.9341,7.8989
"2010-08-19 04:00:00",7.9354,7.9355,7.9251,7.9078
"2010-08-19 05:00:00",7.9248,7.9248,7.9106,7.9098
"2010-08-19 06:00:00",7.9103,7.9121,7.9045,7.9025
"2010-08-19 07:00:00",7.9043,7.9045,7.8961,7.8930
"2010-08-19 08:00:00",7.8956,7.9282,7.9179,7.8917
"2010-08-19 09:00:00",7.9195,7.9253,7.9001,7.8961
"2010-08-19 10:00:00",7.9002,7.9385,7.9198,7.9002
"2010-08-19 11:00:00",7.9195,7.9324,7.9260,7.9192
"2010-08-19 12:00:00",7.9263,7.9315,7.9274,7.9250
"2010-08-19 13:00:00",7.9274,7.9342,7.9312,7.9262
"2010-08-19 14:00:00",7.9293,7.9330,7.9286,7.9260
"2010-08-19 15:00:00",7.9290,7.9315,7.9263,7.9255
"2010-08-19 16:00:00",7.9262,7.9263,7.9249,7.9232
"2010-08-19 17:00:00",7.9250,7.9298,7.9288,7.9048
"2010-08-19 18:00:00",7.9295,7.9313,7.9312,7.9285
"2010-08-19 19:00:00",7.9313,7.9317,7.9286,7.9286
"2010-08-19 21:00:00",7.9309,7.9335,7.9287,7.9287
"2010-08-19 22:00:00",7.9309,7.9309,7.9300,7.9300
"2010-08-19 23:00:00",7.9289,7.9306,7.9287,7.9287
"2010-08-20 00:00:00",7.9286,7.9304,7.9286,7.9286
"2010-08-20 01:00:00",7.9285,7.9304,7.9236,7.9235
"2010-08-20 02:00:00",7.9238,7.9316,7.9274,7.9210
"2010-08-20 03:00:00",7.9274,7.9527,7.9470,7.9243
"2010-08-20 04:00:00",7.9475,7.9664,7.9658,7.9445
"2010-08-20 05:00:00",7.9657,7.9680,7.9664,7.9508
"2010-08-20 06:00:00",7.9663,7.9849,7.9734,7.9609
"2010-08-20 07:00:00",7.9729,7.9746,7.9718,7.9652
"2010-08-20 08:00:00",7.9737,7.9750,7.9455,7.9450
"2010-08-20 09:00:00",7.9460,7.9475,7.9386,7.9351
"2010-08-20 10:00:00",7.9378,7.9472,7.9331,7.9295
"2010-08-20 11:00:00",7.9332,7.9417,7.9341,7.9324
"2010-08-20 12:00:00",7.9334,7.9334,7.9237,7.9186
"2010-08-20 13:00:00",7.9238,7.9335,7.9245,7.9238
"2010-08-20 14:00:00",7.9250,7.9310,7.9208,7.9208
"2010-08-20 15:00:00",7.9198,7.9248,7.9196,7.9183
"2010-08-20 16:00:00",7.9196,7.9240,7.9204,7.9196
"2010-08-22 17:00:00",7.9304,7.9304,7.9252,7.9250
"2010-08-22 18:00:00",7.9251,7.9252,7.9252,7.9250
"2010-08-22 19:00:00",7.9254,7.9267,7.9197,7.9192
"2010-08-22 20:00:00",7.9217,7.9237,7.9237,7.9199
"2010-08-22 21:00:00",7.9217,7.9249,7.9215,7.9178
"2010-08-22 22:00:00",7.9217,7.9217,7.9188,7.9173
"2010-08-22 23:00:00",7.9202,7.9204,7.9193,7.9190
"2010-08-23 00:00:00",7.9202,7.9204,7.9189,7.9189
"2010-08-23 01:00:00",7.9189,7.9193,7.9192,7.9148
"2010-08-23 02:00:00",7.9190,7.9249,7.9154,7.9088
"2010-08-23 03:00:00",7.9139,7.9312,7.9229,7.9125
"2010-08-23 04:00:00",7.9230,7.9279,7.9243,7.9219
"2010-08-23 05:00:00",7.9243,7.9304,7.9184,7.9148
"2010-08-23 06:00:00",7.9181,7.9195,7.9194,7.9101
"2010-08-23 07:00:00",7.9174,7.9203,7.9011,7.9004
"2010-08-23 08:00:00",7.9012,7.9104,7.9057,7.8998
"2010-08-23 09:00:00",7.9058,7.9093,7.8965,7.8965
"2010-08-23 10:00:00",7.8966,7.9161,7.9059,7.8941
"2010-08-23 11:00:00",7.9065,7.9143,7.9030,7.8988
"2010-08-23 12:00:00",7.9029,7.9045,7.9028,7.8983
"2010-08-23 13:00:00",7.9011,7.9046,7.9041,7.9008
"2010-08-23 14:00:00",7.9030,7.9048,7.8918,7.8918
"2010-08-23 15:00:00",7.8933,7.8958,7.8948,7.8911
"2010-08-23 16:00:00",7.8957,7.8983,7.8983,7.8881
"2010-08-23 17:00:00",7.8973,7.9050,7.8977,7.8942
"2010-08-23 18:00:00",7.8980,7.8980,7.8977,7.8977
"2010-08-23 19:00:00",7.8984,7.8999,7.8979,7.8944
"2010-08-23 20:00:00",7.8972,7.8999,7.8992,7.8972
"2010-08-23 21:00:00",7.9009,7.9009,7.8992,7.8992
"2010-08-23 22:00:00",7.8979,7.8999,7.8978,7.8978
"2010-08-23 23:00:00",7.8979,7.9009,7.8979,7.8976
"2010-08-24 00:00:00",7.8994,7.9082,7.9082,7.8979
"2010-08-24 01:00:00",7.9081,7.9105,7.9095,7.9017
"2010-08-24 02:00:00",7.9087,7.9321,7.9273,7.9087
"2010-08-24 03:00:00",7.9268,7.9466,7.9428,7.9263
"2010-08-24 04:00:00",7.9426,7.9463,7.9392,7.9344
"2010-08-24 05:00:00",7.9391,7.9424,7.9384,7.9348
"2010-08-24 06:00:00",7.9386,7.9406,7.9321,7.9317
"2010-08-24 07:00:00",7.9314,7.9364,7.9362,7.9309
"2010-08-24 08:00:00",7.9360,7.9590,7.9577,7.9318
"2010-08-24 09:00:00",7.9562,7.9661,7.9538,7.9520
"2010-08-24 10:00:00",7.9538,7.9868,7.9842,7.9538
"2010-08-24 11:00:00",7.9840,7.9840,7.9681,7.9584
"2010-08-24 12:00:00",7.9671,7.9796,7.9721,7.9637
"2010-08-24 13:00:00",7.9733,7.9745,7.9677,7.9643
"2010-08-24 14:00:00",7.9659,7.9696,7.9678,7.9640
"2010-08-24 15:00:00",7.9663,7.9689,7.9675,7.9593
"2010-08-24 16:00:00",7.9665,7.9780,7.9669,7.9558
"2010-08-24 17:00:00",7.9700,7.9702,7.9590,7.9560
"2010-08-24 18:00:00",7.9615,7.9630,7.9620,7.9615
"2010-08-24 19:00:00",7.9613,7.9682,7.9643,7.9612
"2010-08-24 20:00:00",7.9639,7.9704,7.9684,7.9597
"2010-08-24 21:00:00",7.9699,7.9732,7.9705,7.9684
"2010-08-24 22:00:00",7.9684,7.9740,7.9704,7.9684
"2010-08-24 23:00:00",7.9700,7.9740,7.9718,7.9623
"2010-08-25 00:00:00",7.9720,7.9823,7.9812,7.9702
"2010-08-25 01:00:00",7.9816,7.9892,7.9859,7.9809
"2010-08-25 02:00:00",7.9856,7.9977,7.9850,7.9767
"2010-08-25 03:00:00",7.9845,7.9913,7.9727,7.9682
"2010-08-25 04:00:00",7.9742,7.9823,7.9800,7.9601
"2010-08-25 05:00:00",7.9803,8.0074,7.9986,7.9795
"2010-08-25 06:00:00",7.9987,8.0072,8.0036,7.9898
"2010-08-25 07:00:00",8.0033,8.0200,8.0138,8.0032
"2010-08-25 08:00:00",8.0130,8.0318,8.0276,8.0099
"2010-08-25 09:00:00",8.0277,8.0277,8.0210,8.0091
"2010-08-25 10:00:00",8.0214,8.0387,8.0366,8.0193
"2010-08-25 11:00:00",8.0370,8.0371,8.0293,8.0210
"2010-08-25 12:00:00",8.0295,8.0313,8.0236,8.0196
"2010-08-25 13:00:00",8.0228,8.0259,7.9943,7.9937
"2010-08-25 14:00:00",7.9964,7.9975,7.9893,7.9875
"2010-08-25 15:00:00",7.9910,7.9910,7.9845,7.9794
"2010-08-25 16:00:00",7.9829,7.9928,7.9840,7.9794
"2010-08-25 17:00:00",7.9844,7.9973,7.9816,7.9799
"2010-08-25 18:00:00",7.9817,7.9875,7.9875,7.9817
"2010-08-25 19:00:00",7.9860,7.9880,7.9824,7.9824
"2010-08-25 20:00:00",7.9841,7.9855,7.9805,7.9785
"2010-08-25 21:00:00",7.9805,7.9830,7.9747,7.9707
"2010-08-25 22:00:00",7.9748,7.9748,7.9705,7.9705
"2010-08-25 23:00:00",7.9703,7.9713,7.9633,7.9629
"2010-08-26 00:00:00",7.9629,7.9679,7.9677,7.9589
"2010-08-26 01:00:00",7.9684,7.9711,7.9709,7.9641
"2010-08-26 02:00:00",7.9709,7.9886,7.9817,7.9681
"2010-08-26 03:00:00",7.9828,7.9857,7.9799,7.9717
"2010-08-26 04:00:00",7.9800,8.0213,8.0209,7.9773
"2010-08-26 05:00:00",8.0209,8.0209,7.9883,7.9840
"2010-08-26 06:00:00",7.9909,8.0035,7.9954,7.9864
"2010-08-26 07:00:00",7.9956,8.0067,8.0063,7.9940
"2010-08-26 08:00:00",8.0064,8.0102,8.0059,7.9970
"2010-08-26 09:00:00",8.0060,8.0120,7.9946,7.9882
"2010-08-26 10:00:00",7.9936,8.0056,7.9948,7.9886
"2010-08-26 11:00:00",7.9952,8.0144,8.0012,7.9951
"2010-08-26 12:00:00",8.0027,8.0093,7.9998,7.9981
"2010-08-26 13:00:00",8.0000,8.0001,7.9996,7.9906
"2010-08-26 14:00:00",7.9995,8.0123,8.0008,7.9972
"2010-08-26 15:00:00",8.0003,8.0116,8.0015,8.0003
"2010-08-26 16:00:00",8.0015,8.0091,8.0050,7.9945
"2010-08-26 17:00:00",8.0085,8.0085,8.0031,8.0031
"2010-08-26 18:00:00",8.0030,8.0121,8.0094,8.0030
"2010-08-26 19:00:00",8.0094,8.0136,8.0098,8.0093
"2010-08-26 20:00:00",8.0106,8.0106,8.0095,8.0094
"2010-08-26 21:00:00",8.0094,8.0347,8.0289,8.0091
"2010-08-26 22:00:00",8.0287,8.0344,8.0333,8.0282
"2010-08-26 23:00:00",8.0341,8.0345,8.0315,8.0285
"2010-08-27 00:00:00",8.0280,8.0316,8.0243,8.0225
"2010-08-27 01:00:00",8.0243,8.0287,8.0162,8.0122
"2010-08-27 02:00:00",8.0165,8.0248,8.0150,8.0148
"2010-08-27 03:00:00",8.0150,8.0185,7.9960,7.9881
"2010-08-27 04:00:00",7.9948,8.0107,8.0043,7.9938
"2010-08-27 05:00:00",8.0054,8.0059,7.9974,7.9897
"2010-08-27 06:00:00",7.9978,7.9994,7.9891,7.9885
"2010-08-27 07:00:00",7.9891,7.9905,7.9807,7.9753
"2010-08-27 08:00:00",7.9802,7.9860,7.9753,7.9690
"2010-08-27 09:00:00",7.9753,7.9955,7.9945,7.9725
"2010-08-27 10:00:00",7.9941,8.0037,8.0026,7.9716
"2010-08-27 11:00:00",8.0026,8.0042,7.9702,7.9652
"2010-08-27 12:00:00",7.9701,7.9701,7.9568,7.9540
"2010-08-27 13:00:00",7.9588,7.9710,7.9629,7.9558
"2010-08-27 14:00:00",7.9629,7.9635,7.9548,7.9529
"2010-08-27 15:00:00",7.9548,7.9586,7.9544,7.9491
"2010-08-27 16:00:00",7.9539,7.9591,7.9545,7.9506
"2010-08-29 17:00:00",7.9559,7.9577,7.9542,7.9535
"2010-08-29 18:00:00",7.9543,7.9573,7.9482,7.9452
"2010-08-29 19:00:00",7.9482,7.9492,7.9480,7.9465
"2010-08-29 20:00:00",7.9490,7.9490,7.9456,7.9455
"2010-08-29 21:00:00",7.9469,7.9499,7.9456,7.9456
"2010-08-29 22:00:00",7.9459,7.9461,7.9456,7.9456
"2010-08-29 23:00:00",7.9456,7.9469,7.9461,7.9453
"2010-08-30 00:00:00",7.9461,7.9514,7.9484,7.9456
"2010-08-30 01:00:00",7.9490,7.9494,7.9487,7.9478
"2010-08-30 02:00:00",7.9489,7.9638,7.9633,7.9470
"2010-08-30 03:00:00",7.9648,7.9723,7.9574,7.9566
"2010-08-30 04:00:00",7.9574,7.9622,7.9607,7.9488
"2010-08-30 05:00:00",7.9605,7.9763,7.9644,7.9548
"2010-08-30 06:00:00",7.9643,7.9665,7.9598,7.9537
"2010-08-30 07:00:00",7.9610,7.9660,7.9613,7.9564
"2010-08-30 08:00:00",7.9612,7.9706,7.9643,7.9595
"2010-08-30 09:00:00",7.9646,7.9710,7.9659,7.9611
"2010-08-30 10:00:00",7.9655,7.9777,7.9771,7.9647
"2010-08-30 11:00:00",7.9769,7.9814,7.9808,7.9729
"2010-08-30 12:00:00",7.9809,7.9812,7.9804,7.9750
"2010-08-30 13:00:00",7.9810,7.9812,7.9805,7.9766
"2010-08-30 14:00:00",7.9805,7.9810,7.9764,7.9754
"2010-08-30 15:00:00",7.9752,7.9953,7.9930,7.9742
"2010-08-30 16:00:00",7.9925,7.9925,7.9925,7.9890
"2010-08-30 17:00:00",7.9930,7.9930,7.9795,7.9754
"2010-08-30 18:00:00",7.9793,7.9805,7.9805,7.9790
"2010-08-30 19:00:00",7.9804,7.9817,7.9817,7.9804
"2010-08-30 20:00:00",7.9816,7.9816,7.9669,7.9616
"2010-08-30 21:00:00",7.9658,7.9750,7.9651,7.9626
"2010-08-30 22:00:00",7.9651,7.9734,7.9690,7.9648
"2010-08-30 23:00:00",7.9692,7.9754,7.9713,7.9692
"2010-08-31 00:00:00",7.9712,7.9721,7.9716,7.9712
"2010-08-31 01:00:00",7.9716,7.9917,7.9850,7.9714
"2010-08-31 02:00:00",7.9850,8.0099,8.0081,7.9850
"2010-08-31 03:00:00",8.0080,8.0151,8.0062,7.9933
"2010-08-31 04:00:00",8.0069,8.0165,8.0026,7.9946
"2010-08-31 05:00:00",8.0024,8.0131,8.0020,8.0008
"2010-08-31 06:00:00",8.0019,8.0143,8.0116,8.0011
"2010-08-31 07:00:00",8.0113,8.0305,8.0273,8.0113
"2010-08-31 08:00:00",8.0273,8.0293,8.0261,8.0184
"2010-08-31 09:00:00",8.0259,8.0446,8.0258,8.0182
"2010-08-31 10:00:00",8.0257,8.0257,7.9975,7.9965
"2010-08-31 11:00:00",7.9977,8.0017,7.9868,7.9816
"2010-08-31 12:00:00",7.9868,7.9998,7.9915,7.9866
"2010-08-31 13:00:00",7.9935,7.9956,7.9851,7.9842
"2010-08-31 14:00:00",7.9847,7.9998,7.9967,7.9842
"2010-08-31 15:00:00",7.9962,7.9962,7.9908,7.9873
"2010-08-31 16:00:00",7.9895,7.9895,7.9850,7.9757
"2010-08-31 17:00:00",7.9849,7.9923,7.9806,7.9800
"2010-08-31 18:00:00",7.9805,7.9813,7.9806,7.9805
"2010-08-31 19:00:00",7.9809,7.9914,7.9900,7.9805
"2010-08-31 20:00:00",7.9924,7.9926,7.9926,7.9924
"2010-08-31 21:00:00",7.9925,7.9954,7.9809,7.9796
"2010-08-31 22:00:00",7.9805,7.9809,7.9650,7.9641
"2010-08-31 23:00:00",7.9648,7.9816,7.9678,7.9609
"2010-09-01 00:00:00",7.9679,7.9692,7.9658,7.9658
"2010-09-01 01:00:00",7.9662,7.9693,7.9645,7.9637
"2010-09-01 02:00:00",7.9640,7.9807,7.9773,7.9589
"2010-09-01 03:00:00",7.9855,8.0149,7.9978,7.9848
"2010-09-01 04:00:00",7.9973,7.9986,7.9791,7.9744
"2010-09-01 05:00:00",7.9790,7.9793,7.9592,7.9477
"2010-09-01 06:00:00",7.9593,7.9697,7.9620,7.9530
"2010-09-01 07:00:00",7.9607,7.9669,7.9411,7.9401
"2010-09-01 08:00:00",7.9411,7.9483,7.9442,7.9264
"2010-09-01 09:00:00",7.9442,7.9453,7.9249,7.9226
"2010-09-01 10:00:00",7.9254,7.9255,7.9103,7.9093
"2010-09-01 11:00:00",7.9103,7.9133,7.9116,7.9062
"2010-09-01 12:00:00",7.9125,7.9225,7.9222,7.9117
"2010-09-01 13:00:00",7.9217,7.9217,7.9189,7.9128
"2010-09-01 14:00:00",7.9190,7.9212,7.9202,7.9134
"2010-09-01 15:00:00",7.9197,7.9214,7.9201,7.9187
"2010-09-01 16:00:00",7.9209,7.9250,7.9239,7.9200
"2010-09-01 17:00:00",7.9226,7.9228,7.9215,7.9130
"2010-09-01 18:00:00",7.9216,7.9230,7.9222,7.9215
"2010-09-01 19:00:00",7.9217,7.9232,7.9230,7.9204
"2010-09-01 20:00:00",7.9231,7.9236,7.9236,7.9231
"2010-09-01 21:00:00",7.9236,7.9247,7.9244,7.9233
"2010-09-01 22:00:00",7.9259,7.9317,7.9312,7.9242
"2010-09-01 23:00:00",7.9307,7.9312,7.9255,7.9254
"2010-09-02 00:00:00",7.9244,7.9259,7.9226,7.9224
"2010-09-02 01:00:00",7.9225,7.9272,7.9199,7.9199
"2010-09-02 02:00:00",7.9203,7.9306,7.9067,7.9058
"2010-09-02 03:00:00",7.9077,7.9178,7.9008,7.8986
"2010-09-02 04:00:00",7.8999,7.9026,7.8889,7.8848
"2010-09-02 05:00:00",7.8893,7.8934,7.8912,7.8861
"2010-09-02 06:00:00",7.8912,7.9031,7.8993,7.8897
"2010-09-02 07:00:00",7.8983,7.9064,7.9021,7.8949
"2010-09-02 08:00:00",7.9020,7.9067,7.8998,7.8967
"2010-09-02 09:00:00",7.9003,7.9071,7.8779,7.8773
"2010-09-02 10:00:00",7.8780,7.8977,7.8943,7.8780
"2010-09-02 11:00:00",7.8952,7.8991,7.8811,7.8798
"2010-09-02 12:00:00",7.8801,7.8836,7.8788,7.8773
"2010-09-02 13:00:00",7.8803,7.8846,7.8828,7.8776
"2010-09-02 14:00:00",7.8814,7.8828,7.8814,7.8794
"2010-09-02 15:00:00",7.8817,7.8834,7.8767,7.8757
"2010-09-02 16:00:00",7.8759,7.8775,7.8745,7.8727
"2010-09-02 17:00:00",7.8738,7.8769,7.8755,7.8738
"2010-09-02 19:00:00",7.8755,7.8755,7.8755,7.8755
"2010-09-02 20:00:00",7.8753,7.8766,7.8766,7.8753
"2010-09-02 21:00:00",7.8766,7.8781,7.8778,7.8763
"2010-09-02 22:00:00",7.8776,7.8776,7.8768,7.8760
"2010-09-02 23:00:00",7.8770,7.8770,7.8763,7.8763
"2010-09-03 00:00:00",7.8762,7.8770,7.8760,7.8760
"2010-09-03 01:00:00",7.8758,7.8784,7.8748,7.8743
"2010-09-03 02:00:00",7.8749,7.8817,7.8745,7.8692
"2010-09-03 03:00:00",7.8745,7.8815,7.8781,7.8721
"2010-09-03 04:00:00",7.8781,7.8835,7.8768,7.8753
"2010-09-03 05:00:00",7.8778,7.8860,7.8807,7.8770
"2010-09-03 06:00:00",7.8814,7.8890,7.8858,7.8777
"2010-09-03 07:00:00",7.8857,7.8911,7.8879,7.8810
"2010-09-03 08:00:00",7.8879,7.8883,7.8682,7.8660
"2010-09-03 09:00:00",7.8673,7.8750,7.8608,7.8592
"2010-09-03 10:00:00",7.8608,7.8887,7.8825,7.8608
"2010-09-03 11:00:00",7.8825,7.8897,7.8871,7.8658
"2010-09-03 12:00:00",7.8866,7.8888,7.8725,7.8652
"2010-09-03 13:00:00",7.8723,7.8754,7.8700,7.8693
"2010-09-03 14:00:00",7.8695,7.8695,7.8670,7.8660
"2010-09-03 15:00:00",7.8668,7.8727,7.8708,7.8588
"2010-09-03 16:00:00",7.8695,7.8788,7.8699,7.8668
"2010-09-05 17:00:00",7.8684,7.8701,7.8669,7.8636
"2010-09-05 18:00:00",7.8672,7.8672,7.8671,7.8671
"2010-09-05 19:00:00",7.8672,7.8688,7.8671,7.8661
"2010-09-05 20:00:00",7.8668,7.8709,7.8690,7.8668
"2010-09-05 21:00:00",7.8693,7.8714,7.8691,7.8690
"2010-09-05 22:00:00",7.8700,7.8700,7.8690,7.8690
"2010-09-05 23:00:00",7.8685,7.8685,7.8636,7.8625
"2010-09-06 00:00:00",7.8648,7.8648,7.8635,7.8635
"2010-09-06 01:00:00",7.8650,7.8650,7.8627,7.8587
