Date,Open,High,Close,Low
"2017-07-19 02:00:00",46.2000,46.2700,46.2000,46.1300
"2017-07-19 03:00:00",46.1900,46.4600,46.3700,46.1600
"2017-07-19 04:00:00",46.3700,46.5000,46.4800,46.2300
"2017-07-19 05:00:00",46.4800,46.5900,46.5200,46.4300
"2017-07-19 06:00:00",46.5300,46.6300,46.5500,46.5200
"2017-07-19 07:00:00",46.5500,46.6000,46.5300,46.4600
"2017-07-19 08:00:00",46.5200,46.5200,46.3700,46.3200
"2017-07-19 09:00:00",46.3900,46.6700,46.5900,46.3800
"2017-07-19 10:00:00",46.6000,47.1800,46.8400,46.5600
"2017-07-19 11:00:00",46.9100,47.1000,46.9300,46.8800
"2017-07-19 12:00:00",46.9500,47.0300,46.9600,46.8500
"2017-07-19 13:00:00",46.9800,47.2100,47.1600,46.9200
"2017-07-19 14:00:00",47.2100,47.2500,47.1300,47.0600
"2017-07-19 15:00:00",47.1400,47.1700,47.0700,47.0700
"2017-07-19 16:00:00",47.0900,47.2800,47.2600,47.0900
"2017-07-19 18:00:00",47.2500,47.2900,47.2800,47.2100
"2017-07-19 19:00:00",47.2800,47.3100,47.2900,47.2700
"2017-07-19 20:00:00",47.3000,47.3400,47.3300,47.2600
"2017-07-19 21:00:00",47.3300,47.3300,47.2400,47.2200
"2017-07-19 22:00:00",47.2600,47.3000,47.2500,47.2400
"2017-07-19 23:00:00",47.2400,47.2900,47.2400,47.2500
"2017-07-20 00:00:00",47.2500,47.3000,47.2800,47.2500
"2017-07-20 01:00:00",47.2700,47.2800,47.2500,47.2500
"2017-07-20 02:00:00",47.2700,47.3000,47.2200,47.2300
"2017-07-20 03:00:00",47.2200,47.3900,47.3100,47.1400
"2017-07-20 04:00:00",47.3000,47.3700,47.1700,47.1600
"2017-07-20 05:00:00",47.1700,47.3200,47.2600,47.2000
"2017-07-20 06:00:00",47.2800,47.3600,47.3100,47.2500
"2017-07-20 07:00:00",47.3200,47.5700,47.5200,47.3200
"2017-07-20 08:00:00",47.5400,47.6800,47.6100,47.5000
"2017-07-20 09:00:00",47.6300,47.7200,47.5500,47.5200
"2017-07-20 10:00:00",47.5700,47.6500,47.4000,47.1800
"2017-07-20 11:00:00",47.4200,47.4500,47.0500,46.9200
"2017-07-20 12:00:00",47.0600,47.1800,47.0200,46.9800
"2017-07-20 13:00:00",47.0200,47.0700,47.0100,46.9500
"2017-07-20 14:00:00",47.0200,47.0600,46.8100,46.8100
"2017-07-20 15:00:00",46.8000,46.9100,46.8800,46.8400
"2017-07-20 16:00:00",46.8700,46.9600,46.9000,46.8700
"2017-07-20 17:00:00",46.9000,46.9000,46.9000,46.9000
"2017-07-20 18:00:00",46.8900,46.8900,46.8900,46.8700
"2017-07-20 19:00:00",46.9000,46.9900,46.9600,46.8900
"2017-07-20 20:00:00",46.9500,47.0500,46.9600,46.9600
"2017-07-20 21:00:00",46.9500,47.0000,46.9000,46.8800
"2017-07-20 22:00:00",46.8900,46.9200,46.9000,46.8400
"2017-07-20 23:00:00",46.9100,46.9600,46.9300,46.9000
"2017-07-21 00:00:00",46.9400,46.9400,46.8800,46.8800
"2017-07-21 01:00:00",46.8700,46.9300,46.9000,46.8700
"2017-07-21 02:00:00",46.9000,46.9800,46.9500,46.8800
"2017-07-21 03:00:00",46.9700,47.0800,47.0300,46.8800
"2017-07-21 04:00:00",47.0500,47.1600,47.1100,47.0400
"2017-07-21 05:00:00",47.1200,47.1900,47.0900,47.0700
"2017-07-21 06:00:00",47.1000,47.1400,46.6400,46.6200
"2017-07-21 07:00:00",46.6300,46.6600,46.4600,46.3600
"2017-07-21 08:00:00",46.4500,46.6000,46.4200,46.4500
"2017-07-21 09:00:00",46.4700,46.7200,46.1500,46.1700
"2017-07-21 10:00:00",46.1800,46.2300,46.0900,46.0600
"2017-07-21 11:00:00",46.0900,46.2600,46.0100,46.0300
"2017-07-21 12:00:00",46.0200,46.0800,45.7400,45.7300
"2017-07-21 13:00:00",45.7600,45.9600,45.7800,45.7800
"2017-07-21 14:00:00",45.7900,45.8900,45.5800,45.5700
"2017-07-21 15:00:00",45.5800,45.6700,45.6500,45.5400
"2017-07-21 16:00:00",45.6600,45.7200,45.5600,45.5600
"2017-07-23 18:00:00",45.6100,45.7500,45.7300,45.6500
"2017-07-23 19:00:00",45.7400,45.7400,45.7100,45.6700
"2017-07-23 20:00:00",45.7000,45.7200,45.6800,45.6100
"2017-07-23 21:00:00",45.6800,45.7200,45.7200,45.6600
"2017-07-23 22:00:00",45.7100,45.8600,45.8400,45.6800
"2017-07-23 23:00:00",45.8400,45.9500,45.8100,45.8000
"2017-07-24 00:00:00",45.8200,45.8700,45.7900,45.7900
"2017-07-24 01:00:00",45.8200,45.8300,45.7800,45.7400
"2017-07-24 02:00:00",45.7900,45.9000,45.8000,45.7400
"2017-07-24 03:00:00",45.8000,45.8900,45.5800,45.5500
"2017-07-24 04:00:00",45.6100,45.7900,45.6000,45.4200
"2017-07-24 05:00:00",45.6100,45.9600,45.8400,45.6600
"2017-07-24 06:00:00",45.8800,46.3100,46.1800,45.6800
"2017-07-24 07:00:00",46.2000,46.2300,45.9000,45.9300
"2017-07-24 08:00:00",45.9200,46.1900,46.1400,45.9200
"2017-07-24 09:00:00",46.1800,46.3600,46.1800,45.9700
"2017-07-24 10:00:00",46.2400,46.4600,46.2600,46.1700
"2017-07-24 11:00:00",46.2900,46.4100,46.2300,46.1900
"2017-07-24 12:00:00",46.2400,46.3300,46.2700,46.2000
"2017-07-24 13:00:00",46.2800,46.4200,46.3400,46.3000
"2017-07-24 14:00:00",46.3500,46.4100,46.3800,46.2500
"2017-07-24 15:00:00",46.3700,46.4200,46.3800,46.3300
"2017-07-24 16:00:00",46.3900,46.5100,46.4600,46.3600
"2017-07-24 18:00:00",46.4500,46.4900,46.4000,46.4100
"2017-07-24 19:00:00",46.4000,46.4100,46.3800,46.3700
"2017-07-24 20:00:00",46.3800,46.4600,46.4500,46.3800
"2017-07-24 21:00:00",46.4500,46.6400,46.5800,46.4600
"2017-07-24 22:00:00",46.6000,46.6900,46.6200,46.6100
"2017-07-24 23:00:00",46.6100,46.6200,46.6000,46.5700
"2017-07-25 00:00:00",46.5900,46.6000,46.5800,46.5800
"2017-07-25 01:00:00",46.6000,46.6300,46.6100,46.5900
"2017-07-25 02:00:00",46.6000,46.6500,46.5400,46.5200
"2017-07-25 03:00:00",46.5300,46.6600,46.6100,46.5100
"2017-07-25 04:00:00",46.6200,46.8700,46.8100,46.4800
"2017-07-25 05:00:00",46.8000,46.8600,46.8100,46.7800
"2017-07-25 06:00:00",46.8300,46.9800,46.9400,46.8100
"2017-07-25 07:00:00",46.9500,47.1500,47.0900,46.9400
"2017-07-25 08:00:00",47.1000,47.2500,47.0700,47.0400
"2017-07-25 09:00:00",47.0800,47.3900,47.2500,47.1400
"2017-07-25 10:00:00",47.2900,47.4100,47.3100,47.1400
"2017-07-25 11:00:00",47.3500,47.7900,47.6800,47.3000
"2017-07-25 12:00:00",47.7000,47.9000,47.8000,47.7100
"2017-07-25 13:00:00",47.8100,47.8300,47.7000,47.7100
"2017-07-25 14:00:00",47.7200,47.9400,47.8200,47.6700
"2017-07-25 15:00:00",47.8200,47.9000,47.8800,47.8200
"2017-07-25 16:00:00",47.9000,48.6500,48.5100,47.8900
"2017-07-25 17:00:00",48.5200,48.5200,48.5200,48.5200
"2017-07-25 18:00:00",48.4900,48.5200,48.4100,48.3800
"2017-07-25 19:00:00",48.4200,48.4900,48.3800,48.3900
"2017-07-25 20:00:00",48.3800,48.4000,48.3800,48.3400
"2017-07-25 21:00:00",48.3800,48.3800,48.2700,48.2700
"2017-07-25 22:00:00",48.2800,48.4100,48.3500,48.3200
"2017-07-25 23:00:00",48.3400,48.3600,48.3400,48.3200
"2017-07-26 00:00:00",48.3600,48.4100,48.3400,48.3400
"2017-07-26 01:00:00",48.3400,48.3800,48.3400,48.3100
"2017-07-26 02:00:00",48.3300,48.4000,48.3300,48.3100
"2017-07-26 03:00:00",48.3500,48.5800,48.3800,48.3400
"2017-07-26 04:00:00",48.3900,48.4500,48.2900,48.2000
"2017-07-26 05:00:00",48.3000,48.3400,48.2600,48.2000
"2017-07-26 06:00:00",48.2700,48.3000,48.1800,48.1600
"2017-07-26 07:00:00",48.2000,48.3800,48.3200,48.1500
"2017-07-26 08:00:00",48.3400,48.4100,48.3100,48.3000
"2017-07-26 09:00:00",48.3000,48.3900,48.2100,48.0900
"2017-07-26 10:00:00",48.2100,48.8400,48.2400,48.0600
"2017-07-26 11:00:00",48.2600,48.6900,48.6700,48.1500
"2017-07-26 12:00:00",48.6800,48.7000,48.4500,48.4700
"2017-07-26 13:00:00",48.4700,48.6300,48.5300,48.4600
"2017-07-26 14:00:00",48.5500,48.8000,48.7200,48.5300
"2017-07-26 15:00:00",48.7300,48.7800,48.6800,48.5800
"2017-07-26 16:00:00",48.6900,48.7300,48.6900,48.6500
"2017-07-26 17:00:00",48.6800,48.6800,48.6800,48.6800
"2017-07-26 18:00:00",48.6800,48.6800,48.6400,48.6100
"2017-07-26 19:00:00",48.6500,48.6500,48.6300,48.6300
"2017-07-26 20:00:00",48.6600,48.6900,48.6200,48.6000
"2017-07-26 21:00:00",48.6100,48.6200,48.5900,48.5600
"2017-07-26 22:00:00",48.6100,48.6700,48.6500,48.5900
"2017-07-26 23:00:00",48.6700,48.7000,48.6600,48.6500
"2017-07-27 00:00:00",48.6800,48.6800,48.6400,48.6200
"2017-07-27 01:00:00",48.6500,48.6500,48.6400,48.6000
"2017-07-27 02:00:00",48.6600,48.6900,48.6600,48.6200
"2017-07-27 03:00:00",48.6700,48.9000,48.5600,48.5700
"2017-07-27 04:00:00",48.6000,48.7900,48.5300,48.5200
"2017-07-27 05:00:00",48.5300,48.9200,48.8400,48.5800
"2017-07-27 06:00:00",48.8400,48.9100,48.8200,48.7400
"2017-07-27 07:00:00",48.8400,48.8800,48.2500,48.2600
"2017-07-27 08:00:00",48.2900,48.5600,48.5200,48.2800
"2017-07-27 09:00:00",48.5600,49.0600,48.7600,48.5400
"2017-07-27 10:00:00",48.8300,48.9600,48.8800,48.7700
"2017-07-27 11:00:00",48.9000,49.0300,48.9600,48.5500
"2017-07-27 12:00:00",48.9600,49.1800,49.0000,48.9600
"2017-07-27 13:00:00",49.0100,49.1500,49.0700,48.9400
"2017-07-27 14:00:00",49.0800,49.2200,48.9800,48.9700
"2017-07-27 15:00:00",48.9900,49.1100,49.1000,48.9400
"2017-07-27 16:00:00",49.1200,49.1600,49.1200,49.1000
"2017-07-27 17:00:00",49.1100,49.1100,49.1100,49.1100
"2017-07-27 18:00:00",49.1300,49.1400,49.1200,49.1000
"2017-07-27 19:00:00",49.1300,49.1400,49.1000,49.1000
"2017-07-27 20:00:00",49.0900,49.1000,49.0400,49.0400
"2017-07-27 21:00:00",49.0400,49.0400,48.9900,48.9500
"2017-07-27 22:00:00",49.0000,49.0000,48.9300,48.9300
"2017-07-27 23:00:00",48.9400,48.9600,48.8800,48.8800
"2017-07-28 00:00:00",48.8700,48.9400,48.8900,48.8600
"2017-07-28 01:00:00",48.8900,48.9600,48.9200,48.8700
"2017-07-28 02:00:00",48.9300,49.0100,48.9800,48.8900
"2017-07-28 03:00:00",49.0000,49.0600,48.9800,48.9400
"2017-07-28 04:00:00",48.9900,49.0600,48.9800,48.9400
"2017-07-28 05:00:00",49.0000,49.1200,49.0600,48.9000
"2017-07-28 06:00:00",49.0800,49.1300,49.0900,49.0200
"2017-07-28 07:00:00",49.0800,49.0800,49.0400,48.9700
"2017-07-28 08:00:00",49.0600,49.2400,49.1900,49.0200
"2017-07-28 09:00:00",49.2100,49.4000,49.3500,49.1600
"2017-07-28 10:00:00",49.3500,49.7600,49.5900,49.3600
"2017-07-28 11:00:00",49.6000,49.7400,49.6700,49.5500
"2017-07-28 12:00:00",49.6900,49.7900,49.6400,49.6500
"2017-07-28 13:00:00",49.6800,49.6900,49.5600,49.5300
"2017-07-28 14:00:00",49.5700,49.7600,49.7500,49.4600
"2017-07-28 15:00:00",49.7500,49.7800,49.6700,49.6500
"2017-07-28 16:00:00",49.6800,49.7900,49.7300,49.6800
"2017-07-30 18:00:00",49.8700,50.0100,49.9300,49.8700
"2017-07-30 19:00:00",49.9200,49.9500,49.9200,49.9100
"2017-07-30 20:00:00",49.9200,49.9200,49.7100,49.7100
"2017-07-30 21:00:00",49.7000,49.8500,49.8300,49.6900
"2017-07-30 22:00:00",49.8400,49.8600,49.8600,49.8300
"2017-07-30 23:00:00",49.8500,49.9200,49.8900,49.8500
"2017-07-31 00:00:00",49.8800,49.9000,49.8500,49.8500
"2017-07-31 01:00:00",49.8400,49.9000,49.8900,49.8300
"2017-07-31 02:00:00",49.8900,49.9800,49.9100,49.8200
"2017-07-31 03:00:00",49.9100,50.0100,49.8400,49.8100
"2017-07-31 04:00:00",49.8600,49.9200,49.6400,49.5700
"2017-07-31 05:00:00",49.6600,49.8800,49.7700,49.6400
"2017-07-31 06:00:00",49.7600,49.7700,49.5300,49.4500
"2017-07-31 07:00:00",49.5300,49.7400,49.6600,49.4000
"2017-07-31 08:00:00",49.6700,49.7100,49.3900,49.3800
"2017-07-31 09:00:00",49.4000,49.5900,49.3200,49.2800
"2017-07-31 10:00:00",49.3300,49.4600,49.2700,49.2200
"2017-07-31 11:00:00",49.3000,49.4400,49.3100,49.2500
"2017-07-31 12:00:00",49.3100,49.4400,49.3700,49.2800
"2017-07-31 13:00:00",49.3700,49.6400,49.6100,49.2700
"2017-07-31 14:00:00",49.6300,50.2500,50.2000,49.6300
"2017-07-31 15:00:00",50.2000,50.3900,50.2200,50.1200
"2017-07-31 16:00:00",50.2400,50.2600,50.1700,50.1400
"2017-07-31 18:00:00",50.1800,50.1900,50.1300,50.1200
"2017-07-31 19:00:00",50.1400,50.2100,50.1500,50.1400
"2017-07-31 20:00:00",50.1700,50.2200,50.2200,50.1400
"2017-07-31 21:00:00",50.2100,50.2900,50.2700,50.1800
"2017-07-31 22:00:00",50.2800,50.3400,50.2600,50.2500
"2017-07-31 23:00:00",50.2700,50.2900,50.2300,50.2100
"2017-08-01 00:00:00",50.2400,50.2700,50.2700,50.2400
"2017-08-01 01:00:00",50.2800,50.2900,50.2200,50.2100
"2017-08-01 02:00:00",50.2300,50.3200,50.1900,50.1700
"2017-08-01 03:00:00",50.2000,50.3800,50.3000,50.1600
"2017-08-01 04:00:00",50.3200,50.4100,50.2900,50.2500
"2017-08-01 05:00:00",50.2800,50.3800,50.2500,50.2100
"2017-08-01 06:00:00",50.2500,50.2600,50.0900,50.0800
"2017-08-01 07:00:00",50.0900,50.0900,49.8400,49.8400
"2017-08-01 08:00:00",49.8600,49.9100,49.8500,49.7400
"2017-08-01 09:00:00",49.8800,49.9900,49.4100,49.4400
"2017-08-01 10:00:00",49.4500,49.6300,49.5900,49.4200
"2017-08-01 11:00:00",49.6000,49.6800,48.5500,48.3800
"2017-08-01 12:00:00",48.5400,48.7400,48.6600,48.5600
"2017-08-01 13:00:00",48.6700,48.9500,48.8800,48.6700
"2017-08-01 14:00:00",48.8900,49.2400,49.1900,48.8300
"2017-08-01 15:00:00",49.1900,49.2400,49.2300,49.1000
"2017-08-01 16:00:00",49.2200,49.2200,48.7500,48.5900
"2017-08-01 18:00:00",48.7800,48.8200,48.7400,48.7400
"2017-08-01 19:00:00",48.7500,48.7900,48.7700,48.7600
"2017-08-01 20:00:00",48.7600,48.9000,48.7900,48.7800
"2017-08-01 21:00:00",48.8000,48.8500,48.7500,48.7500
"2017-08-01 22:00:00",48.7600,48.7600,48.6600,48.6400
"2017-08-01 23:00:00",48.6600,48.7400,48.7100,48.6500
"2017-08-02 00:00:00",48.7000,48.7100,48.6900,48.6400
"2017-08-02 01:00:00",48.6800,48.7300,48.7000,48.6700
"2017-08-02 02:00:00",48.7100,48.8400,48.8000,48.7300
"2017-08-02 03:00:00",48.8100,48.8500,48.7400,48.5600
"2017-08-02 04:00:00",48.7700,49.1100,48.9800,48.7400
"2017-08-02 05:00:00",49.0100,49.1000,49.0100,48.9700
"2017-08-02 06:00:00",49.0200,49.2200,49.1800,49.0000
"2017-08-02 07:00:00",49.1800,49.2500,49.0500,49.0100
"2017-08-02 08:00:00",49.1000,49.1700,49.1500,49.0200
"2017-08-02 09:00:00",49.1900,49.2800,49.1700,49.1100
"2017-08-02 10:00:00",49.1800,49.1900,48.7200,48.6800
"2017-08-02 11:00:00",48.7400,49.5100,49.3700,48.7900
"2017-08-02 12:00:00",49.3900,49.5100,49.3600,49.2900
"2017-08-02 13:00:00",49.4000,49.5500,49.3700,49.3100
"2017-08-02 14:00:00",49.3800,49.6300,49.5900,49.3600
"2017-08-02 15:00:00",49.6100,49.6100,49.5000,49.4700
"2017-08-02 16:00:00",49.5200,49.6100,49.5800,49.4700
"2017-08-02 17:00:00",49.5300,49.5300,49.5300,49.5300
"2017-08-02 18:00:00",49.5600,49.5800,49.5300,49.5000
"2017-08-02 19:00:00",49.5200,49.5300,49.4800,49.4700
"2017-08-02 20:00:00",49.4900,49.5000,49.4200,49.4300
"2017-08-02 21:00:00",49.4200,49.4800,49.4200,49.4000
"2017-08-02 22:00:00",49.4300,49.4700,49.4500,49.4000
"2017-08-02 23:00:00",49.4700,49.4900,49.4200,49.4000
"2017-08-03 00:00:00",49.4300,49.4400,49.4000,49.3900
"2017-08-03 01:00:00",49.4100,49.4100,49.3800,49.3700
"2017-08-03 02:00:00",49.3900,49.4100,49.2800,49.2800
"2017-08-03 03:00:00",49.2900,49.3800,49.1300,49.1300
"2017-08-03 04:00:00",49.1200,49.8100,49.6900,49.1500
"2017-08-03 05:00:00",49.7100,49.8600,49.7300,49.6700
"2017-08-03 06:00:00",49.7600,49.8200,49.7200,49.6900
"2017-08-03 07:00:00",49.7100,49.7700,49.7500,49.4900
"2017-08-03 08:00:00",49.7600,49.9400,49.8800,49.7100
"2017-08-03 09:00:00",49.9000,49.9400,49.6200,49.6200
"2017-08-03 10:00:00",49.6300,49.8700,49.8100,49.4800
"2017-08-03 11:00:00",49.8100,49.9300,49.6100,49.6200
"2017-08-03 12:00:00",49.6300,49.7300,49.2400,49.1500
"2017-08-03 13:00:00",49.2600,49.3400,49.2200,49.1500
"2017-08-03 14:00:00",49.2200,49.3300,48.8400,48.8400
"2017-08-03 15:00:00",48.8300,48.9500,48.9400,48.7800
"2017-08-03 16:00:00",48.9300,48.9400,48.9000,48.9000
"2017-08-03 18:00:00",48.9400,48.9700,48.9600,48.9000
"2017-08-03 19:00:00",48.9500,48.9800,48.9700,48.9500
"2017-08-03 20:00:00",48.9900,49.0600,49.0600,48.9800
"2017-08-03 21:00:00",49.0500,49.0700,49.0200,48.9800
"2017-08-03 22:00:00",49.0100,49.0200,48.8700,48.8500
"2017-08-03 23:00:00",48.8900,48.9600,48.9300,48.8900
"2017-08-04 00:00:00",48.9200,48.9400,48.9400,48.8900
"2017-08-04 01:00:00",48.9500,48.9600,48.8600,48.8500
"2017-08-04 02:00:00",48.8800,48.9300,48.8400,48.8200
"2017-08-04 03:00:00",48.8400,49.0300,48.6700,48.6600
"2017-08-04 04:00:00",48.7100,48.7900,48.6400,48.5700
"2017-08-04 05:00:00",48.6400,48.7500,48.6400,48.5600
"2017-08-04 06:00:00",48.6600,48.7300,48.7100,48.4900
"2017-08-04 07:00:00",48.7000,48.9100,48.7900,48.7200
"2017-08-04 08:00:00",48.8000,49.1100,48.9900,48.7400
"2017-08-04 09:00:00",49.0100,49.1200,49.0200,48.8600
"2017-08-04 10:00:00",49.0500,49.3400,49.1700,48.7100
"2017-08-04 11:00:00",49.2200,49.4700,49.4200,49.1700
"2017-08-04 12:00:00",49.4600,49.5700,49.3100,49.3000
"2017-08-04 13:00:00",49.3500,49.4000,49.3500,49.2000
"2017-08-04 14:00:00",49.3600,49.6200,49.4900,49.3700
"2017-08-04 15:00:00",49.5000,49.5400,49.4300,49.4100
"2017-08-04 16:00:00",49.4600,49.5700,49.5000,49.4600
"2017-08-06 18:00:00",49.5800,49.6800,49.5800,49.5100
"2017-08-06 19:00:00",49.5700,49.5700,49.5200,49.5200
"2017-08-06 20:00:00",49.5300,49.6400,49.6300,49.5100
"2017-08-06 21:00:00",49.6300,49.6500,49.5000,49.4500
"2017-08-06 22:00:00",49.5100,49.5400,49.5100,49.5000
"2017-08-06 23:00:00",49.5000,49.5100,49.4500,49.4500
"2017-08-07 00:00:00",49.4500,49.4500,49.3700,49.3600
"2017-08-07 01:00:00",49.3800,49.4500,49.3900,49.3900
"2017-08-07 02:00:00",49.3900,49.4900,49.3600,49.3700
"2017-08-07 03:00:00",49.4000,49.4500,49.2700,49.2500
"2017-08-07 04:00:00",49.2900,49.4200,48.9900,48.9200
"2017-08-07 05:00:00",49.0100,49.0300,48.8500,48.7800
"2017-08-07 06:00:00",48.8600,49.0600,49.0300,48.8500
"2017-08-07 07:00:00",49.0400,49.1300,48.9300,48.9000
"2017-08-07 08:00:00",48.9400,49.1200,48.9000,48.9200
"2017-08-07 09:00:00",48.9200,49.0700,49.0400,48.8500
"2017-08-07 10:00:00",49.0600,49.3600,48.6600,48.6200
"2017-08-07 11:00:00",48.6800,48.8400,48.8100,48.5600
"2017-08-07 12:00:00",48.8000,48.9400,48.9200,48.7600
"2017-08-07 13:00:00",48.9300,49.2500,49.1800,48.9300
"2017-08-07 14:00:00",49.1900,49.4200,49.2900,49.1500
"2017-08-07 15:00:00",49.3000,49.3500,49.2800,49.2700
"2017-08-07 16:00:00",49.3000,49.3300,49.3000,49.2600
"2017-08-07 17:00:00",49.2900,49.2900,49.2900,49.2900
"2017-08-07 18:00:00",49.3100,49.3200,49.2600,49.2400
"2017-08-07 19:00:00",49.2500,49.3200,49.3100,49.2500
"2017-08-07 20:00:00",49.3200,49.3200,49.2900,49.2200
"2017-08-07 21:00:00",49.2800,49.2800,49.2400,49.2400
"2017-08-07 22:00:00",49.2300,49.2400,49.2200,49.1700
"2017-08-07 23:00:00",49.2300,49.2400,49.1800,49.1700
"2017-08-08 00:00:00",49.1900,49.2200,49.1900,49.1800
"2017-08-08 01:00:00",49.2100,49.2500,49.2400,49.2000
"2017-08-08 02:00:00",49.2300,49.3600,49.3300,49.2400
"2017-08-08 03:00:00",49.3500,49.5700,49.4600,49.3700
"2017-08-08 04:00:00",49.4700,49.7600,49.5700,49.4900
"2017-08-08 05:00:00",49.5600,49.7400,49.7100,49.5500
"2017-08-08 06:00:00",49.7100,49.7200,49.5000,49.4300
"2017-08-08 07:00:00",49.5300,49.5900,49.3800,49.3400
"2017-08-08 08:00:00",49.4100,49.4800,49.2700,49.2700
"2017-08-08 09:00:00",49.2500,49.5200,49.0600,48.9600
"2017-08-08 10:00:00",49.0700,49.3100,49.1600,48.9000
"2017-08-08 11:00:00",49.1600,49.5700,49.4000,49.1700
"2017-08-08 12:00:00",49.4400,49.4900,49.0000,49.0300
"2017-08-08 13:00:00",49.0200,49.2500,49.1300,49.0200
"2017-08-08 14:00:00",49.1200,49.4100,49.0700,48.9700
"2017-08-08 15:00:00",49.0700,49.1400,49.0600,49.0400
"2017-08-08 16:00:00",49.0700,49.3800,48.9400,48.9400
"2017-08-08 18:00:00",48.9900,49.0700,49.0400,48.9900
"2017-08-08 19:00:00",49.0300,49.0700,49.0500,49.0400
"2017-08-08 20:00:00",49.0400,49.0700,48.9500,48.8900
"2017-08-08 21:00:00",48.9700,49.0100,48.9300,48.9200
"2017-08-08 22:00:00",48.9200,49.0200,48.9600,48.9200
"2017-08-08 23:00:00",48.9700,49.0400,48.9800,48.9600
"2017-08-09 00:00:00",49.0000,49.0300,49.0100,48.9900
"2017-08-09 01:00:00",49.0000,49.0400,49.0000,48.9900
"2017-08-09 02:00:00",48.9900,49.0600,49.0200,48.9200
"2017-08-09 03:00:00",49.0300,49.1700,49.1500,49.0000
"2017-08-09 04:00:00",49.1700,49.3900,49.3600,49.1300
"2017-08-09 05:00:00",49.3800,49.4200,49.3400,49.2800
"2017-08-09 06:00:00",49.3400,49.4700,49.4200,49.3200
"2017-08-09 07:00:00",49.4400,49.4900,49.4500,49.3700
"2017-08-09 08:00:00",49.4600,49.6000,49.5600,49.4300
"2017-08-09 09:00:00",49.5600,49.6300,49.3600,49.3200
"2017-08-09 10:00:00",49.3800,49.5700,49.3400,49.0300
"2017-08-09 11:00:00",49.3900,49.4100,49.2100,49.1000
"2017-08-09 12:00:00",49.2300,49.4000,49.3400,49.1700
"2017-08-09 13:00:00",49.3600,49.3900,49.3700,49.1700
"2017-08-09 14:00:00",49.3900,49.5800,49.4900,49.3600
"2017-08-09 15:00:00",49.5000,49.5600,49.5400,49.4700
"2017-08-09 16:00:00",49.5400,49.7000,49.6800,49.5300
"2017-08-09 17:00:00",49.6600,49.6600,49.6600,49.6600
"2017-08-09 18:00:00",49.6700,49.6700,49.5900,49.5800
"2017-08-09 19:00:00",49.5800,49.6000,49.6000,49.5700
"2017-08-09 20:00:00",49.6200,49.6400,49.6000,49.5700
"2017-08-09 21:00:00",49.6000,49.6100,49.5400,49.5300
"2017-08-09 22:00:00",49.5500,49.5600,49.5200,49.5000
"2017-08-09 23:00:00",49.5100,49.5700,49.5400,49.4900
"2017-08-10 00:00:00",49.5400,49.5500,49.5200,49.5000
"2017-08-10 01:00:00",49.5300,49.6100,49.6000,49.5300
"2017-08-10 02:00:00",49.5900,49.7800,49.7600,49.5900
"2017-08-10 03:00:00",49.7600,49.8500,49.7700,49.7100
"2017-08-10 04:00:00",49.7600,49.8500,49.7200,49.6600
"2017-08-10 05:00:00",49.7400,49.9600,49.8900,49.5700
"2017-08-10 06:00:00",49.9100,49.9200,49.8700,49.7500
"2017-08-10 07:00:00",49.8800,49.9600,49.9200,49.8100
"2017-08-10 08:00:00",49.9300,50.2000,50.1100,49.8800
"2017-08-10 09:00:00",50.1600,50.1900,49.7500,49.6500
"2017-08-10 10:00:00",49.7700,49.7900,49.2800,49.3900
"2017-08-10 11:00:00",49.3800,49.5000,49.2800,49.0800
"2017-08-10 12:00:00",49.2900,49.2900,48.7200,48.6400
"2017-08-10 13:00:00",48.7500,48.8200,48.6900,48.5600
"2017-08-10 14:00:00",48.6700,48.9100,48.5800,48.5200
"2017-08-10 15:00:00",48.5900,48.6300,48.3700,48.3700
"2017-08-10 16:00:00",48.3900,48.5000,48.4600,48.4000
"2017-08-10 18:00:00",48.5100,48.5900,48.5400,48.5100
"2017-08-10 19:00:00",48.5600,48.6300,48.6200,48.5600
"2017-08-10 20:00:00",48.6200,48.6700,48.6200,48.5700
"2017-08-10 21:00:00",48.6200,48.6500,48.5100,48.4800
"2017-08-10 22:00:00",48.5000,48.5000,48.3900,48.3800
"2017-08-10 23:00:00",48.4000,48.4000,48.3000,48.1900
"2017-08-11 00:00:00",48.3100,48.3200,48.1400,48.1100
"2017-08-11 01:00:00",48.1400,48.2000,48.1800,48.1300
"2017-08-11 02:00:00",48.1700,48.3000,48.2700,48.1800
"2017-08-11 03:00:00",48.2600,48.3400,48.1600,48.1500
"2017-08-11 04:00:00",48.1900,48.2500,48.1500,48.0000
"2017-08-11 05:00:00",48.1800,48.2600,48.1800,48.0800
"2017-08-11 06:00:00",48.2000,48.3900,48.2400,48.2000
"2017-08-11 07:00:00",48.2400,48.4300,48.3400,48.2400
"2017-08-11 08:00:00",48.3400,48.5500,48.4200,48.2800
"2017-08-11 09:00:00",48.4100,48.4700,48.1600,48.1100
"2017-08-11 10:00:00",48.1500,48.4200,48.3200,48.0300
"2017-08-11 11:00:00",48.3100,48.5200,48.2800,48.1900
"2017-08-11 12:00:00",48.2800,48.5200,48.4900,48.2600
"2017-08-11 13:00:00",48.4800,48.8100,48.7000,48.4500
"2017-08-11 14:00:00",48.7100,48.9600,48.7700,48.6900
