Date,Open,High,Close,Low
"2000-11-20 10:00:00",0.8502,0.8502,0.8491,0.8486
"2000-11-20 11:00:00",0.8490,0.8498,0.8488,0.8487
"2000-11-20 12:00:00",0.8490,0.8494,0.8476,0.8475
"2000-11-20 13:00:00",0.8474,0.8491,0.8485,0.8465
"2000-11-20 14:00:00",0.8486,0.8499,0.8496,0.8485
"2000-11-20 15:00:00",0.8495,0.8522,0.8522,0.8495
"2000-11-20 16:00:00",0.8521,0.8523,0.8512,0.8511
"2000-11-20 17:00:00",0.8511,0.8515,0.8508,0.8508
"2000-11-20 18:00:00",0.8509,0.8519,0.8516,0.8509
"2000-11-20 19:00:00",0.8517,0.8525,0.8520,0.8516
"2000-11-20 20:00:00",0.8521,0.8522,0.8517,0.8515
"2000-11-20 21:00:00",0.8516,0.8517,0.8510,0.8509
"2000-11-20 22:00:00",0.8511,0.8515,0.8513,0.8511
"2000-11-20 23:00:00",0.8515,0.8517,0.8515,0.8512
"2000-11-21 00:00:00",0.8516,0.8526,0.8525,0.8515
"2000-11-21 01:00:00",0.8526,0.8531,0.8520,0.8518
"2000-11-21 02:00:00",0.8521,0.8536,0.8523,0.8520
"2000-11-21 03:00:00",0.8524,0.8529,0.8508,0.8508
"2000-11-21 04:00:00",0.8509,0.8513,0.8508,0.8500
"2000-11-21 05:00:00",0.8507,0.8511,0.8504,0.8502
"2000-11-21 06:00:00",0.8503,0.8508,0.8490,0.8490
"2000-11-21 07:00:00",0.8492,0.8493,0.8470,0.8468
"2000-11-21 08:00:00",0.8472,0.8502,0.8478,0.8472
"2000-11-21 09:00:00",0.8477,0.8490,0.8472,0.8471
"2000-11-21 10:00:00",0.8473,0.8480,0.8459,0.8450
"2000-11-21 11:00:00",0.8460,0.8468,0.8460,0.8446
"2000-11-21 12:00:00",0.8461,0.8471,0.8435,0.8430
"2000-11-21 13:00:00",0.8436,0.8443,0.8427,0.8418
"2000-11-21 14:00:00",0.8426,0.8444,0.8438,0.8425
"2000-11-21 15:00:00",0.8437,0.8441,0.8440,0.8434
"2000-11-21 16:00:00",0.8439,0.8442,0.8437,0.8435
"2000-11-21 17:00:00",0.8439,0.8445,0.8438,0.8438
"2000-11-21 18:00:00",0.8439,0.8443,0.8442,0.8437
"2000-11-21 19:00:00",0.8443,0.8447,0.8441,0.8439
"2000-11-21 20:00:00",0.8440,0.8440,0.8438,0.8436
"2000-11-21 21:00:00",0.8437,0.8471,0.8454,0.8437
"2000-11-21 22:00:00",0.8455,0.8469,0.8466,0.8452
"2000-11-21 23:00:00",0.8467,0.8483,0.8477,0.8466
"2000-11-22 00:00:00",0.8476,0.8484,0.8480,0.8471
"2000-11-22 01:00:00",0.8479,0.8481,0.8479,0.8475
"2000-11-22 02:00:00",0.8478,0.8486,0.8461,0.8456
"2000-11-22 03:00:00",0.8462,0.8470,0.8467,0.8459
"2000-11-22 04:00:00",0.8466,0.8466,0.8453,0.8449
"2000-11-22 05:00:00",0.8454,0.8457,0.8437,0.8435
"2000-11-22 06:00:00",0.8438,0.8443,0.8433,0.8432
"2000-11-22 07:00:00",0.8434,0.8439,0.8433,0.8429
"2000-11-22 08:00:00",0.8432,0.8452,0.8450,0.8429
"2000-11-22 09:00:00",0.8449,0.8451,0.8431,0.8426
"2000-11-22 10:00:00",0.8432,0.8441,0.8437,0.8427
"2000-11-22 11:00:00",0.8436,0.8438,0.8422,0.8419
"2000-11-22 17:00:00",0.8422,0.8431,0.8431,0.8422
"2000-11-22 18:00:00",0.8431,0.8452,0.8452,0.8431
"2000-11-22 19:00:00",0.8453,0.8458,0.8444,0.8441
"2000-11-22 20:00:00",0.8445,0.8447,0.8447,0.8438
"2000-11-22 21:00:00",0.8449,0.8457,0.8450,0.8446
"2000-11-22 22:00:00",0.8447,0.8453,0.8450,0.8446
"2000-11-22 23:00:00",0.8451,0.8452,0.8447,0.8442
"2000-11-23 00:00:00",0.8446,0.8449,0.8440,0.8440
"2000-11-23 01:00:00",0.8444,0.8451,0.8449,0.8444
"2000-11-23 02:00:00",0.8448,0.8456,0.8447,0.8441
"2000-11-23 03:00:00",0.8448,0.8449,0.8446,0.8440
"2000-11-23 04:00:00",0.8447,0.8450,0.8446,0.8431
"2000-11-23 05:00:00",0.8445,0.8451,0.8436,0.8436
"2000-11-23 06:00:00",0.8435,0.8440,0.8434,0.8428
"2000-11-23 07:00:00",0.8435,0.8437,0.8433,0.8428
"2000-11-23 08:00:00",0.8430,0.8432,0.8428,0.8423
"2000-11-23 09:00:00",0.8427,0.8441,0.8435,0.8427
"2000-11-23 10:00:00",0.8434,0.8439,0.8426,0.8424
"2000-11-23 11:00:00",0.8425,0.8425,0.8391,0.8387
"2000-11-23 19:00:00",0.8399,0.8400,0.8388,0.8386
"2000-11-23 20:00:00",0.8389,0.8400,0.8395,0.8388
"2000-11-23 21:00:00",0.8394,0.8396,0.8385,0.8380
"2000-11-23 22:00:00",0.8384,0.8387,0.8385,0.8383
"2000-11-23 23:00:00",0.8386,0.8387,0.8378,0.8377
"2000-11-24 00:00:00",0.8379,0.8388,0.8387,0.8378
"2000-11-24 01:00:00",0.8386,0.8398,0.8395,0.8386
"2000-11-24 02:00:00",0.8394,0.8415,0.8410,0.8384
"2000-11-24 03:00:00",0.8412,0.8412,0.8399,0.8387
"2000-11-24 04:00:00",0.8400,0.8413,0.8406,0.8396
"2000-11-24 05:00:00",0.8408,0.8453,0.8429,0.8406
"2000-11-24 06:00:00",0.8430,0.8454,0.8450,0.8423
"2000-11-24 07:00:00",0.8451,0.8452,0.8439,0.8436
"2000-11-24 08:00:00",0.8438,0.8439,0.8428,0.8425
"2000-11-24 09:00:00",0.8427,0.8427,0.8396,0.8389
"2000-11-24 10:00:00",0.8397,0.8408,0.8401,0.8396
"2000-11-24 11:00:00",0.8400,0.8404,0.8398,0.8392
"2000-11-26 19:00:00",0.8396,0.8412,0.8409,0.8393
"2000-11-26 20:00:00",0.8411,0.8411,0.8410,0.8404
"2000-11-26 21:00:00",0.8409,0.8415,0.8412,0.8408
"2000-11-26 22:00:00",0.8411,0.8414,0.8411,0.8411
"2000-11-26 23:00:00",0.8412,0.8415,0.8414,0.8407
"2000-11-27 00:00:00",0.8414,0.8421,0.8416,0.8414
"2000-11-27 01:00:00",0.8415,0.8428,0.8419,0.8412
"2000-11-27 02:00:00",0.8420,0.8426,0.8418,0.8416
"2000-11-27 03:00:00",0.8417,0.8420,0.8415,0.8407
"2000-11-27 04:00:00",0.8416,0.8416,0.8410,0.8408
"2000-11-27 05:00:00",0.8409,0.8412,0.8407,0.8397
"2000-11-27 06:00:00",0.8405,0.8408,0.8396,0.8394
"2000-11-27 07:00:00",0.8397,0.8398,0.8397,0.8390
"2000-11-27 08:00:00",0.8396,0.8472,0.8454,0.8392
"2000-11-27 09:00:00",0.8455,0.8460,0.8460,0.8444
"2000-11-27 10:00:00",0.8461,0.8501,0.8494,0.8461
"2000-11-27 11:00:00",0.8492,0.8510,0.8502,0.8474
"2000-11-27 12:00:00",0.8503,0.8527,0.8523,0.8502
"2000-11-27 13:00:00",0.8522,0.8525,0.8523,0.8515
"2000-11-27 14:00:00",0.8522,0.8524,0.8518,0.8515
"2000-11-27 15:00:00",0.8519,0.8521,0.8519,0.8511
"2000-11-27 16:00:00",0.8518,0.8527,0.8526,0.8514
"2000-11-27 17:00:00",0.8523,0.8544,0.8532,0.8522
"2000-11-27 18:00:00",0.8533,0.8539,0.8526,0.8524
"2000-11-27 19:00:00",0.8527,0.8532,0.8526,0.8522
"2000-11-27 20:00:00",0.8525,0.8526,0.8524,0.8519
"2000-11-27 21:00:00",0.8523,0.8528,0.8524,0.8522
"2000-11-27 22:00:00",0.8523,0.8526,0.8525,0.8523
"2000-11-27 23:00:00",0.8526,0.8529,0.8523,0.8522
"2000-11-28 00:00:00",0.8522,0.8525,0.8524,0.8521
"2000-11-28 01:00:00",0.8525,0.8547,0.8537,0.8525
"2000-11-28 02:00:00",0.8538,0.8541,0.8528,0.8526
"2000-11-28 03:00:00",0.8529,0.8530,0.8524,0.8520
"2000-11-28 04:00:00",0.8525,0.8538,0.8527,0.8525
"2000-11-28 05:00:00",0.8528,0.8530,0.8509,0.8507
"2000-11-28 06:00:00",0.8506,0.8520,0.8513,0.8506
"2000-11-28 07:00:00",0.8512,0.8563,0.8557,0.8512
"2000-11-28 08:00:00",0.8558,0.8582,0.8564,0.8555
"2000-11-28 09:00:00",0.8563,0.8578,0.8567,0.8557
"2000-11-28 10:00:00",0.8566,0.8567,0.8551,0.8542
"2000-11-28 11:00:00",0.8552,0.8575,0.8550,0.8546
"2000-11-28 12:00:00",0.8551,0.8574,0.8568,0.8547
"2000-11-28 13:00:00",0.8569,0.8576,0.8566,0.8560
"2000-11-28 14:00:00",0.8565,0.8570,0.8570,0.8557
"2000-11-28 15:00:00",0.8569,0.8576,0.8569,0.8567
"2000-11-28 16:00:00",0.8568,0.8570,0.8567,0.8562
"2000-11-28 17:00:00",0.8566,0.8568,0.8563,0.8558
"2000-11-28 18:00:00",0.8565,0.8575,0.8566,0.8559
"2000-11-28 19:00:00",0.8567,0.8572,0.8567,0.8565
"2000-11-28 20:00:00",0.8568,0.8572,0.8571,0.8563
"2000-11-28 21:00:00",0.8572,0.8577,0.8577,0.8571
"2000-11-28 22:00:00",0.8576,0.8579,0.8578,0.8575
"2000-11-28 23:00:00",0.8579,0.8588,0.8579,0.8577
"2000-11-29 00:00:00",0.8580,0.8580,0.8579,0.8575
"2000-11-29 01:00:00",0.8578,0.8591,0.8574,0.8572
"2000-11-29 02:00:00",0.8575,0.8581,0.8575,0.8564
"2000-11-29 03:00:00",0.8574,0.8620,0.8603,0.8573
"2000-11-29 04:00:00",0.8605,0.8622,0.8610,0.8601
"2000-11-29 05:00:00",0.8611,0.8635,0.8635,0.8611
"2000-11-29 06:00:00",0.8636,0.8639,0.8633,0.8630
"2000-11-29 07:00:00",0.8634,0.8636,0.8631,0.8624
"2000-11-29 08:00:00",0.8630,0.8661,0.8611,0.8608
"2000-11-29 09:00:00",0.8612,0.8636,0.8612,0.8611
"2000-11-29 10:00:00",0.8611,0.8611,0.8600,0.8586
"2000-11-29 11:00:00",0.8601,0.8603,0.8580,0.8570
"2000-11-29 12:00:00",0.8579,0.8600,0.8592,0.8574
"2000-11-29 13:00:00",0.8591,0.8603,0.8598,0.8591
"2000-11-29 14:00:00",0.8599,0.8599,0.8584,0.8581
"2000-11-29 15:00:00",0.8583,0.8590,0.8579,0.8569
"2000-11-29 16:00:00",0.8580,0.8582,0.8578,0.8571
"2000-11-29 17:00:00",0.8579,0.8587,0.8587,0.8578
"2000-11-29 18:00:00",0.8585,0.8586,0.8577,0.8574
"2000-11-29 19:00:00",0.8576,0.8582,0.8576,0.8570
"2000-11-29 20:00:00",0.8577,0.8588,0.8583,0.8577
"2000-11-29 21:00:00",0.8582,0.8589,0.8587,0.8581
"2000-11-29 22:00:00",0.8586,0.8589,0.8589,0.8586
"2000-11-29 23:00:00",0.8591,0.8596,0.8592,0.8590
"2000-11-30 00:00:00",0.8593,0.8604,0.8597,0.8593
"2000-11-30 01:00:00",0.8598,0.8614,0.8601,0.8595
"2000-11-30 02:00:00",0.8600,0.8625,0.8617,0.8599
"2000-11-30 03:00:00",0.8616,0.8655,0.8654,0.8614
"2000-11-30 04:00:00",0.8652,0.8703,0.8686,0.8646
"2000-11-30 05:00:00",0.8687,0.8693,0.8670,0.8667
"2000-11-30 06:00:00",0.8669,0.8691,0.8683,0.8668
"2000-11-30 07:00:00",0.8684,0.8692,0.8675,0.8672
"2000-11-30 08:00:00",0.8671,0.8714,0.8714,0.8670
"2000-11-30 09:00:00",0.8714,0.8718,0.8693,0.8677
"2000-11-30 10:00:00",0.8692,0.8720,0.8707,0.8672
"2000-11-30 11:00:00",0.8706,0.8708,0.8701,0.8676
"2000-11-30 12:00:00",0.8700,0.8735,0.8717,0.8696
"2000-11-30 13:00:00",0.8716,0.8722,0.8718,0.8696
"2000-11-30 14:00:00",0.8719,0.8740,0.8722,0.8711
"2000-11-30 15:00:00",0.8721,0.8727,0.8727,0.8711
"2000-11-30 16:00:00",0.8726,0.8735,0.8733,0.8724
"2000-11-30 17:00:00",0.8732,0.8736,0.8729,0.8725
"2000-11-30 18:00:00",0.8730,0.8730,0.8726,0.8719
"2000-11-30 19:00:00",0.8727,0.8732,0.8727,0.8726
"2000-11-30 20:00:00",0.8726,0.8738,0.8737,0.8725
"2000-11-30 21:00:00",0.8736,0.8769,0.8759,0.8736
"2000-11-30 22:00:00",0.8760,0.8768,0.8765,0.8759
"2000-11-30 23:00:00",0.8764,0.8770,0.8770,0.8764
"2000-12-01 00:00:00",0.8769,0.8777,0.8776,0.8768
"2000-12-01 01:00:00",0.8778,0.8781,0.8758,0.8749
"2000-12-01 02:00:00",0.8757,0.8759,0.8733,0.8732
"2000-12-01 03:00:00",0.8729,0.8747,0.8743,0.8722
"2000-12-01 04:00:00",0.8742,0.8793,0.8778,0.8734
"2000-12-01 05:00:00",0.8777,0.8780,0.8761,0.8750
"2000-12-01 06:00:00",0.8762,0.8762,0.8752,0.8745
"2000-12-01 07:00:00",0.8754,0.8758,0.8734,0.8729
"2000-12-01 08:00:00",0.8733,0.8752,0.8744,0.8730
"2000-12-01 09:00:00",0.8741,0.8744,0.8726,0.8710
"2000-12-01 10:00:00",0.8722,0.8736,0.8730,0.8705
"2000-12-01 11:00:00",0.8729,0.8767,0.8766,0.8724
"2000-12-01 12:00:00",0.8767,0.8771,0.8747,0.8735
"2000-12-01 13:00:00",0.8746,0.8780,0.8779,0.8745
"2000-12-01 14:00:00",0.8780,0.8785,0.8785,0.8758
"2000-12-01 15:00:00",0.8786,0.8790,0.8789,0.8779
"2000-12-01 16:00:00",0.8790,0.8795,0.8790,0.8788
"2000-12-01 20:00:00",0.8825,0.8825,0.8805,0.8805
"2000-12-03 19:00:00",0.8787,0.8788,0.8776,0.8768
"2000-12-03 20:00:00",0.8775,0.8778,0.8768,0.8764
"2000-12-03 21:00:00",0.8769,0.8797,0.8794,0.8769
"2000-12-03 22:00:00",0.8793,0.8801,0.8798,0.8793
"2000-12-03 23:00:00",0.8799,0.8806,0.8799,0.8793
"2000-12-04 00:00:00",0.8796,0.8799,0.8793,0.8786
"2000-12-04 01:00:00",0.8794,0.8795,0.8776,0.8767
"2000-12-04 02:00:00",0.8778,0.8781,0.8775,0.8759
"2000-12-04 03:00:00",0.8778,0.8797,0.8790,0.8772
"2000-12-04 04:00:00",0.8789,0.8842,0.8838,0.8789
"2000-12-04 05:00:00",0.8837,0.8905,0.8898,0.8836
"2000-12-04 06:00:00",0.8897,0.8907,0.8877,0.8873
"2000-12-04 07:00:00",0.8876,0.8933,0.8923,0.8876
"2000-12-04 08:00:00",0.8921,0.8921,0.8918,0.8905
"2000-12-04 09:00:00",0.8917,0.8918,0.8904,0.8901
"2000-12-04 10:00:00",0.8903,0.8919,0.8894,0.8881
"2000-12-04 11:00:00",0.8895,0.8901,0.8877,0.8865
"2000-12-04 12:00:00",0.8876,0.8892,0.8881,0.8866
"2000-12-04 13:00:00",0.8880,0.8890,0.8882,0.8874
"2000-12-04 14:00:00",0.8881,0.8887,0.8879,0.8876
"2000-12-04 15:00:00",0.8880,0.8900,0.8896,0.8876
"2000-12-04 16:00:00",0.8895,0.8897,0.8875,0.8861
"2000-12-04 17:00:00",0.8876,0.8879,0.8847,0.8843
"2000-12-04 18:00:00",0.8846,0.8856,0.8856,0.8845
"2000-12-04 19:00:00",0.8855,0.8876,0.8866,0.8855
"2000-12-04 20:00:00",0.8867,0.8869,0.8851,0.8849
"2000-12-04 21:00:00",0.8852,0.8869,0.8868,0.8852
"2000-12-04 22:00:00",0.8869,0.8874,0.8871,0.8866
"2000-12-04 23:00:00",0.8872,0.8878,0.8874,0.8870
"2000-12-05 00:00:00",0.8875,0.8878,0.8869,0.8866
"2000-12-05 01:00:00",0.8868,0.8896,0.8892,0.8862
"2000-12-05 02:00:00",0.8897,0.8908,0.8882,0.8876
"2000-12-05 03:00:00",0.8877,0.8881,0.8862,0.8857
"2000-12-05 04:00:00",0.8863,0.8863,0.8844,0.8836
"2000-12-05 05:00:00",0.8845,0.8854,0.8826,0.8824
"2000-12-05 06:00:00",0.8825,0.8830,0.8820,0.8815
"2000-12-05 07:00:00",0.8819,0.8832,0.8821,0.8817
"2000-12-05 08:00:00",0.8823,0.8823,0.8818,0.8808
"2000-12-05 09:00:00",0.8819,0.8840,0.8840,0.8815
"2000-12-05 10:00:00",0.8841,0.8858,0.8851,0.8827
"2000-12-05 11:00:00",0.8850,0.8852,0.8804,0.8787
"2000-12-05 12:00:00",0.8802,0.8819,0.8819,0.8797
"2000-12-05 13:00:00",0.8818,0.8820,0.8816,0.8811
"2000-12-05 14:00:00",0.8815,0.8816,0.8808,0.8803
"2000-12-05 15:00:00",0.8807,0.8816,0.8803,0.8802
"2000-12-05 16:00:00",0.8803,0.8804,0.8799,0.8794
"2000-12-05 17:00:00",0.8798,0.8802,0.8801,0.8796
"2000-12-05 18:00:00",0.8800,0.8805,0.8804,0.8798
"2000-12-05 19:00:00",0.8806,0.8814,0.8810,0.8801
"2000-12-05 20:00:00",0.8811,0.8811,0.8809,0.8805
"2000-12-05 21:00:00",0.8811,0.8818,0.8815,0.8810
"2000-12-05 22:00:00",0.8817,0.8821,0.8815,0.8813
"2000-12-05 23:00:00",0.8814,0.8815,0.8813,0.8810
"2000-12-06 00:00:00",0.8814,0.8819,0.8815,0.8811
"2000-12-06 01:00:00",0.8814,0.8815,0.8793,0.8787
"2000-12-06 02:00:00",0.8794,0.8804,0.8800,0.8773
"2000-12-06 03:00:00",0.8801,0.8872,0.8855,0.8801
"2000-12-06 04:00:00",0.8859,0.8860,0.8845,0.8832
"2000-12-06 05:00:00",0.8846,0.8862,0.8836,0.8834
"2000-12-06 06:00:00",0.8837,0.8855,0.8847,0.8836
"2000-12-06 07:00:00",0.8848,0.8852,0.8837,0.8835
"2000-12-06 08:00:00",0.8837,0.8852,0.8838,0.8827
"2000-12-06 09:00:00",0.8839,0.8846,0.8840,0.8833
"2000-12-06 10:00:00",0.8841,0.8871,0.8849,0.8839
"2000-12-06 11:00:00",0.8848,0.8887,0.8883,0.8844
"2000-12-06 12:00:00",0.8882,0.8902,0.8902,0.8879
"2000-12-06 13:00:00",0.8901,0.8918,0.8900,0.8895
"2000-12-06 14:00:00",0.8901,0.8915,0.8912,0.8899
"2000-12-06 15:00:00",0.8911,0.8924,0.8919,0.8911
"2000-12-06 16:00:00",0.8920,0.8926,0.8925,0.8914
"2000-12-06 17:00:00",0.8924,0.8928,0.8917,0.8915
"2000-12-06 18:00:00",0.8918,0.8923,0.8918,0.8914
"2000-12-06 19:00:00",0.8917,0.8917,0.8909,0.8906
"2000-12-06 20:00:00",0.8910,0.8914,0.8911,0.8908
"2000-12-06 21:00:00",0.8910,0.8915,0.8905,0.8905
"2000-12-06 22:00:00",0.8906,0.8909,0.8903,0.8903
"2000-12-06 23:00:00",0.8904,0.8907,0.8905,0.8899
"2000-12-07 00:00:00",0.8906,0.8930,0.8922,0.8906
"2000-12-07 01:00:00",0.8923,0.8959,0.8943,0.8923
"2000-12-07 02:00:00",0.8942,0.8971,0.8951,0.8936
"2000-12-07 03:00:00",0.8950,0.8964,0.8958,0.8942
"2000-12-07 04:00:00",0.8957,0.8957,0.8946,0.8919
"2000-12-07 05:00:00",0.8945,0.8976,0.8962,0.8945
"2000-12-07 06:00:00",0.8961,0.8967,0.8944,0.8941
"2000-12-07 07:00:00",0.8943,0.8964,0.8944,0.8942
"2000-12-07 08:00:00",0.8946,0.8966,0.8960,0.8941
"2000-12-07 09:00:00",0.8959,0.8959,0.8903,0.8899
"2000-12-07 10:00:00",0.8902,0.8918,0.8901,0.8880
"2000-12-07 11:00:00",0.8902,0.8914,0.8893,0.8891
"2000-12-07 12:00:00",0.8892,0.8894,0.8880,0.8858
"2000-12-07 13:00:00",0.8879,0.8895,0.8892,0.8879
"2000-12-07 14:00:00",0.8891,0.8898,0.8890,0.8885
"2000-12-07 15:00:00",0.8889,0.8907,0.8902,0.8886
"2000-12-07 16:00:00",0.8900,0.8907,0.8895,0.8895
"2000-12-07 17:00:00",0.8896,0.8896,0.8891,0.8886
"2000-12-07 18:00:00",0.8890,0.8890,0.8879,0.8872
"2000-12-07 19:00:00",0.8880,0.8890,0.8885,0.8878
"2000-12-07 20:00:00",0.8886,0.8889,0.8886,0.8884
"2000-12-07 21:00:00",0.8885,0.8895,0.8895,0.8885
"2000-12-07 22:00:00",0.8896,0.8901,0.8897,0.8894
"2000-12-07 23:00:00",0.8895,0.8903,0.8898,0.8894
"2000-12-08 00:00:00",0.8897,0.8905,0.8897,0.8894
"2000-12-08 01:00:00",0.8896,0.8903,0.8878,0.8869
"2000-12-08 02:00:00",0.8875,0.8892,0.8886,0.8865
"2000-12-08 03:00:00",0.8887,0.8892,0.8854,0.8844
"2000-12-08 04:00:00",0.8855,0.8866,0.8866,0.8850
"2000-12-08 05:00:00",0.8867,0.8890,0.8881,0.8867
"2000-12-08 06:00:00",0.8882,0.8917,0.8892,0.8879
"2000-12-08 07:00:00",0.8893,0.8896,0.8884,0.8877
"2000-12-08 08:00:00",0.8883,0.8914,0.8874,0.8861
"2000-12-08 09:00:00",0.8875,0.8882,0.8880,0.8851
"2000-12-08 10:00:00",0.8881,0.8898,0.8880,0.8873
"2000-12-08 11:00:00",0.8879,0.8883,0.8845,0.8835
"2000-12-08 12:00:00",0.8844,0.8868,0.8847,0.8843
"2000-12-08 13:00:00",0.8845,0.8853,0.8829,0.8824
"2000-12-08 14:00:00",0.8828,0.8846,0.8835,0.8825
"2000-12-08 15:00:00",0.8836,0.8836,0.8813,0.8810
"2000-12-08 16:00:00",0.8815,0.8882,0.8879,0.8815
"2000-12-10 18:00:00",0.8827,0.8827,0.8826,0.8825
"2000-12-10 19:00:00",0.8825,0.8840,0.8838,0.8824
"2000-12-10 20:00:00",0.8837,0.8851,0.8841,0.8835
"2000-12-10 21:00:00",0.8840,0.8841,0.8831,0.8830
"2000-12-10 22:00:00",0.8833,0.8838,0.8832,0.8830
"2000-12-10 23:00:00",0.8831,0.8832,0.8828,0.8828
"2000-12-11 00:00:00",0.8827,0.8840,0.8837,0.8827
"2000-12-11 01:00:00",0.8836,0.8842,0.8839,0.8834
"2000-12-11 02:00:00",0.8837,0.8866,0.8858,0.8837
"2000-12-11 03:00:00",0.8857,0.8864,0.8848,0.8848
"2000-12-11 04:00:00",0.8847,0.8861,0.8846,0.8844
"2000-12-11 05:00:00",0.8847,0.8853,0.8826,0.8815
"2000-12-11 06:00:00",0.8825,0.8827,0.8810,0.8809
"2000-12-11 07:00:00",0.8809,0.8810,0.8804,0.8798
"2000-12-11 08:00:00",0.8803,0.8810,0.8798,0.8787
"2000-12-11 09:00:00",0.8800,0.8800,0.8786,0.8777
"2000-12-11 10:00:00",0.8788,0.8789,0.8779,0.8774
"2000-12-11 11:00:00",0.8780,0.8789,0.8773,0.8768
"2000-12-11 12:00:00",0.8774,0.8776,0.8765,0.8763
"2000-12-11 13:00:00",0.8767,0.8768,0.8766,0.8758
"2000-12-11 14:00:00",0.8767,0.8778,0.8777,0.8764
"2000-12-11 15:00:00",0.8778,0.8778,0.8769,0.8751
"2000-12-11 16:00:00",0.8768,0.8785,0.8775,0.8758
"2000-12-11 17:00:00",0.8773,0.8787,0.8787,0.8773
"2000-12-11 18:00:00",0.8784,0.8784,0.8779,0.8774
"2000-12-11 19:00:00",0.8778,0.8778,0.8773,0.8760
"2000-12-11 20:00:00",0.8774,0.8784,0.8777,0.8773
"2000-12-11 21:00:00",0.8776,0.8778,0.8775,0.8765
"2000-12-11 22:00:00",0.8774,0.8778,0.8774,0.8773
"2000-12-11 23:00:00",0.8777,0.8787,0.8785,0.8775
"2000-12-12 00:00:00",0.8783,0.8785,0.8779,0.8775
"2000-12-12 01:00:00",0.8780,0.8789,0.8776,0.8771
"2000-12-12 02:00:00",0.8775,0.8798,0.8797,0.8775
"2000-12-12 03:00:00",0.8799,0.8804,0.8795,0.8787
"2000-12-12 04:00:00",0.8796,0.8840,0.8825,0.8795
"2000-12-12 05:00:00",0.8826,0.8830,0.8822,0.8815
"2000-12-12 06:00:00",0.8821,0.8825,0.8783,0.8779
"2000-12-12 07:00:00",0.8782,0.8789,0.8783,0.8769
"2000-12-12 08:00:00",0.8784,0.8788,0.8766,0.8764
"2000-12-12 09:00:00",0.8768,0.8788,0.8774,0.8762
"2000-12-12 10:00:00",0.8770,0.8780,0.8773,0.8754
"2000-12-12 11:00:00",0.8774,0.8784,0.8777,0.8772
"2000-12-12 12:00:00",0.8779,0.8791,0.8778,0.8776
"2000-12-12 13:00:00",0.8779,0.8790,0.8787,0.8771
"2000-12-12 14:00:00",0.8788,0.8808,0.8804,0.8785
"2000-12-12 15:00:00",0.8803,0.8807,0.8789,0.8789
"2000-12-12 16:00:00",0.8790,0.8800,0.8799,0.8788
"2000-12-12 17:00:00",0.8798,0.8805,0.8801,0.8793
"2000-12-12 18:00:00",0.8800,0.8809,0.8801,0.8799
"2000-12-12 19:00:00",0.8803,0.8813,0.8805,0.8800
"2000-12-12 20:00:00",0.8804,0.8808,0.8793,0.8793
"2000-12-12 21:00:00",0.8792,0.8792,0.8782,0.8771
"2000-12-12 22:00:00",0.8779,0.8830,0.8761,0.8760
"2000-12-12 23:00:00",0.8762,0.8778,0.8764,0.8756
"2000-12-13 00:00:00",0.8765,0.8780,0.8770,0.8761
"2000-12-13 01:00:00",0.8767,0.8776,0.8764,0.8763
"2000-12-13 02:00:00",0.8763,0.8764,0.8724,0.8720
"2000-12-13 03:00:00",0.8725,0.8759,0.8745,0.8719
"2000-12-13 04:00:00",0.8744,0.8777,0.8766,0.8742
"2000-12-13 05:00:00",0.8765,0.8770,0.8756,0.8756
"2000-12-13 06:00:00",0.8757,0.8759,0.8752,0.8745
"2000-12-13 07:00:00",0.8753,0.8763,0.8758,0.8746
"2000-12-13 08:00:00",0.8760,0.8793,0.8791,0.8748
"2000-12-13 09:00:00",0.8790,0.8804,0.8786,0.8782
"2000-12-13 10:00:00",0.8787,0.8792,0.8756,0.8743
"2000-12-13 11:00:00",0.8757,0.8763,0.8756,0.8746
"2000-12-13 12:00:00",0.8757,0.8763,0.8754,0.8750
"2000-12-13 13:00:00",0.8752,0.8763,0.8758,0.8751
"2000-12-13 14:00:00",0.8759,0.8762,0.8758,0.8756
"2000-12-13 15:00:00",0.8759,0.8770,0.8769,0.8754
"2000-12-13 16:00:00",0.8768,0.8775,0.8772,0.8766
"2000-12-13 17:00:00",0.8771,0.8777,0.8777,0.8770
"2000-12-13 18:00:00",0.8776,0.8780,0.8778,0.8775
"2000-12-13 19:00:00",0.8779,0.8779,0.8766,0.8766
"2000-12-13 20:00:00",0.8764,0.8769,0.8761,0.8754
"2000-12-13 21:00:00",0.8762,0.8781,0.8776,0.8760
"2000-12-13 22:00:00",0.8775,0.8779,0.8777,0.8772
"2000-12-13 23:00:00",0.8778,0.8789,0.8787,0.8777
"2000-12-14 00:00:00",0.8788,0.8801,0.8798,0.8786
"2000-12-14 01:00:00",0.8799,0.8806,0.8798,0.8785
"2000-12-14 02:00:00",0.8797,0.8857,0.8856,0.8797
"2000-12-14 03:00:00",0.8855,0.8872,0.8828,0.8827
"2000-12-14 04:00:00",0.8826,0.8838,0.8831,0.8821
"2000-12-14 05:00:00",0.8830,0.8850,0.8850,0.8828
"2000-12-14 06:00:00",0.8849,0.8849,0.8842,0.8838
"2000-12-14 07:00:00",0.8843,0.8850,0.8841,0.8837
"2000-12-14 08:00:00",0.8843,0.8850,0.8840,0.8835
"2000-12-14 09:00:00",0.8841,0.8858,0.8841,0.8833
