date,open,high,close,low
"2010-06-29 21:00:00",0.6905,0.69199997186661,0.6913,0.69019997119904
"2010-06-29 22:00:00",0.6913,0.69359999895096,0.6931,0.69120001792908
"2010-06-29 23:00:00",0.6931,0.6933000087738,0.6925,0.69199997186661
"2010-06-30 00:00:00",0.6928,0.69389998912811,0.6933,0.69249999523163
"2010-06-30 01:00:00",0.6934,0.69340002536774,0.6922,0.69160002470016
"2010-06-30 02:00:00",0.6923,0.69520002603531,0.6941,0.6913999915123
"2010-06-30 03:00:00",0.6941,0.69459998607635,0.6926,0.69190001487732
"2010-06-30 04:00:00",0.6929,0.69400000572205,0.6927,0.69209998846054
"2010-06-30 05:00:00",0.6926,0.69510000944138,0.694,0.69160002470016
"2010-06-30 06:00:00",0.6941,0.6952999830246,0.6897,0.68999999761581
"2010-06-30 07:00:00",0.69,0.69230002164841,0.6906,0.6904000043869
"2010-06-30 08:00:00",0.6907,0.6913999915123,0.6882,0.68819999694824
"2010-06-30 09:00:00",0.6884,0.68930000066757,0.6875,0.6865000128746
"2010-06-30 10:00:00",0.6874,0.68900001049042,0.6866,0.68589997291565
"2010-06-30 11:00:00",0.6876,0.69090002775192,0.6898,0.68790000677109
"2010-06-30 12:00:00",0.6897,0.68989998102188,0.6889,0.68879997730255
"2010-06-30 13:00:00",0.689,0.68989998102188,0.6891,0.68860000371933
"2010-06-30 14:00:00",0.6894,0.69010001420975,0.6875,0.68699997663498
"2010-06-30 15:00:00",0.6875,0.68800002336502,0.6857,0.68550002574921
"2010-06-30 16:00:00",0.6857,0.68580001592636,0.6843,0.68419998884201
"2010-06-30 17:00:00",0.6843,0.68540000915527,0.6845,0.68409997224808
"2010-06-30 18:00:00",0.6849,0.68569999933243,0.685,0.68440002202988
"2010-06-30 19:00:00",0.6851,0.68620002269745,0.6855,0.68449997901917
"2010-06-30 20:00:00",0.6857,0.68739998340607,0.6851,0.68480002880096
"2010-06-30 21:00:00",0.6855,0.68599998950958,0.6803,0.68000000715256
"2010-06-30 22:00:00",0.6806,0.68229997158051,0.682,0.68019998073578
"2010-06-30 23:00:00",0.6821,0.68229997158051,0.6807,0.6807000041008
"2010-07-01 00:00:00",0.6806,0.68239998817444,0.6814,0.68040001392365
"2010-07-01 01:00:00",0.6814,0.68279999494553,0.6819,0.68120002746582
"2010-07-01 02:00:00",0.682,0.68239998817444,0.6803,0.68019998073578
"2010-07-01 03:00:00",0.6807,0.68129998445511,0.6805,0.67930001020432
"2010-07-01 04:00:00",0.6805,0.68349999189377,0.6833,0.6807000041008
"2010-07-01 05:00:00",0.6834,0.68500000238419,0.685,0.68279999494553
"2010-07-01 06:00:00",0.6851,0.68639999628067,0.686,0.68440002202988
"2010-07-01 07:00:00",0.686,0.68620002269745,0.6826,0.68190002441406
"2010-07-01 08:00:00",0.6829,0.68580001592636,0.6854,0.68220001459122
"2010-07-01 09:00:00",0.6856,0.68809998035431,0.6867,0.68550002574921
"2010-07-01 10:00:00",0.6867,0.68769997358322,0.6848,0.68449997901917
"2010-07-01 11:00:00",0.6851,0.68739998340607,0.6856,0.68409997224808
"2010-07-01 12:00:00",0.6863,0.68800002336502,0.6871,0.68480002880096
"2010-07-01 13:00:00",0.6874,0.68970000743866,0.689,0.68730002641678
"2010-07-01 14:00:00",0.6892,0.69010001420975,0.6878,0.68720000982285
"2010-07-01 15:00:00",0.688,0.69120001792908,0.6899,0.68809998035431
"2010-07-01 16:00:00",0.6897,0.69150000810623,0.6904,0.68949997425079
"2010-07-01 17:00:00",0.6905,0.69270002841949,0.6921,0.68949997425079
"2010-07-01 18:00:00",0.6924,0.69249999523163,0.6912,0.6904000043869
"2010-07-01 19:00:00",0.6913,0.69199997186661,0.6907,0.69019997119904
"2010-07-01 20:00:00",0.6908,0.69410002231598,0.6928,0.69080001115799
"2010-07-01 21:00:00",0.6927,0.69440001249313,0.6943,0.69260001182556
"2010-07-01 22:00:00",0.6943,0.69630002975464,0.6947,0.69379997253418
"2010-07-01 23:00:00",0.6949,0.69489997625351,0.6934,0.69340002536774
"2010-07-02 00:00:00",0.6935,0.69470000267029,0.6937,0.69319999217987
"2010-07-02 01:00:00",0.6942,0.69440001249313,0.6904,0.6904000043869
"2010-07-02 02:00:00",0.6905,0.69110000133514,0.6903,0.68930000066757
"2010-07-02 03:00:00",0.6903,0.69230002164841,0.6915,0.69019997119904
"2010-07-02 04:00:00",0.6915,0.69309997558594,0.6926,0.69099998474121
"2010-07-02 05:00:00",0.6926,0.69499999284744,0.6943,0.69270002841949
"2010-07-02 06:00:00",0.6943,0.69480001926422,0.6938,0.69349998235703
"2010-07-02 07:00:00",0.6938,0.69510000944138,0.6944,0.6933000087738
"2010-07-02 08:00:00",0.6944,0.69660001993179,0.6933,0.69319999217987
"2010-07-02 09:00:00",0.6939,0.69700002670288,0.6945,0.69389998912811
"2010-07-02 10:00:00",0.6952,0.69550001621246,0.6914,0.69150000810623
"2010-07-02 11:00:00",0.6915,0.69260001182556,0.6895,0.68839997053146
"2010-07-02 12:00:00",0.6896,0.68970000743866,0.6879,0.68709999322891
"2010-07-02 13:00:00",0.6881,0.68879997730255,0.6883,0.68739998340607
"2010-07-02 14:00:00",0.6882,0.68839997053146,0.6877,0.68739998340607
"2010-07-02 15:00:00",0.6877,0.69029998779297,0.6891,0.68760001659393
"2010-07-02 16:00:00",0.6891,0.68959999084473,0.688,0.68790000677109
"2010-07-04 17:00:00",0.688,0.68879997730255,0.6881,0.68800002336502
"2010-07-04 18:00:00",0.6882,0.6884999871254,0.688,0.68800002336502
"2010-07-04 19:00:00",0.688,0.68800002336502,0.6854,0.68540000915527
"2010-07-04 20:00:00",0.6855,0.68900001049042,0.6884,0.68569999933243
"2010-07-04 21:00:00",0.6885,0.69120001792908,0.6893,0.68830001354218
"2010-07-04 22:00:00",0.6896,0.69099998474121,0.6905,0.68919998407364
"2010-07-04 23:00:00",0.6906,0.6913999915123,0.6895,0.68949997425079
"2010-07-05 00:00:00",0.6896,0.6913999915123,0.6903,0.68959999084473
"2010-07-05 01:00:00",0.6904,0.69150000810623,0.6908,0.68999999761581
"2010-07-05 02:00:00",0.6913,0.69379997253418,0.692,0.69099998474121
"2010-07-05 03:00:00",0.6929,0.69300001859665,0.6895,0.68949997425079
"2010-07-05 04:00:00",0.69,0.69080001115799,0.6904,0.68959999084473
"2010-07-05 05:00:00",0.6903,0.69029998779297,0.6892,0.6884999871254
"2010-07-05 06:00:00",0.6893,0.69019997119904,0.6893,0.68839997053146
"2010-07-05 07:00:00",0.6893,0.68970000743866,0.689,0.68819999694824
"2010-07-05 08:00:00",0.689,0.68940001726151,0.6876,0.68709999322891
"2010-07-05 09:00:00",0.6875,0.68760001659393,0.687,0.68599998950958
"2010-07-05 10:00:00",0.687,0.6875,0.6863,0.68639999628067
"2010-07-05 11:00:00",0.6866,0.68709999322891,0.6862,0.68620002269745
"2010-07-05 12:00:00",0.6863,0.68709999322891,0.6869,0.68639999628067
"2010-07-05 13:00:00",0.6869,0.68760001659393,0.6873,0.68690001964569
"2010-07-05 14:00:00",0.6875,0.68819999694824,0.6876,0.68760001659393
"2010-07-05 15:00:00",0.6876,0.68779999017715,0.6877,0.68760001659393
"2010-07-05 16:00:00",0.6878,0.68919998407364,0.6879,0.68769997358322
"2010-07-05 17:00:00",0.6881,0.68900001049042,0.6879,0.68720000982285
"2010-07-05 18:00:00",0.6878,0.68839997053146,0.6867,0.68660002946854
"2010-07-05 19:00:00",0.6868,0.68709999322891,0.685,0.68489998579025
"2010-07-05 20:00:00",0.685,0.68500000238419,0.6829,0.68290001153946
"2010-07-05 21:00:00",0.6832,0.68430000543594,0.6839,0.68250000476837
"2010-07-05 22:00:00",0.6839,0.68519997596741,0.6847,0.6836000084877
"2010-07-05 23:00:00",0.6852,0.68639999628067,0.686,0.6845999956131
"2010-07-06 00:00:00",0.6861,0.68860000371933,0.6885,0.68510001897812
"2010-07-06 01:00:00",0.6886,0.68860000371933,0.6876,0.68709999322891
"2010-07-06 02:00:00",0.6878,0.69190001487732,0.6915,0.68739998340607
"2010-07-06 03:00:00",0.6917,0.69539999961853,0.6935,0.69129997491837
"2010-07-06 04:00:00",0.6934,0.69419997930527,0.6936,0.69270002841949
"2010-07-06 05:00:00",0.6936,0.69470000267029,0.693,0.69249999523163
"2010-07-06 06:00:00",0.6931,0.69340002536774,0.6924,0.69220000505447
"2010-07-06 07:00:00",0.6926,0.69379997253418,0.6932,0.69199997186661
"2010-07-06 08:00:00",0.6935,0.69639998674393,0.6944,0.69319999217987
"2010-07-06 09:00:00",0.6945,0.69620001316071,0.6949,0.69440001249313
"2010-07-06 10:00:00",0.6953,0.6972000002861,0.6959,0.69489997625351
"2010-07-06 11:00:00",0.6961,0.6972000002861,0.6967,0.69550001621246
"2010-07-06 12:00:00",0.6969,0.69730001688004,0.6944,0.69440001249313
"2010-07-06 13:00:00",0.6945,0.69510000944138,0.6925,0.6923999786377
"2010-07-06 14:00:00",0.6925,0.69379997253418,0.692,0.69199997186661
"2010-07-06 15:00:00",0.6921,0.69319999217987,0.693,0.69069999456406
"2010-07-06 16:00:00",0.6931,0.69370001554489,0.6936,0.69209998846054
"2010-07-06 17:00:00",0.6937,0.69489997625351,0.693,0.69300001859665
"2010-07-06 18:00:00",0.6931,0.6933000087738,0.6917,0.69199997186661
"2010-07-06 19:00:00",0.692,0.6942999958992,0.6943,0.69160002470016
"2010-07-06 20:00:00",0.6942,0.69419997930527,0.692,0.69199997186661
"2010-07-06 21:00:00",0.6919,0.69230002164841,0.6913,0.69059997797012
"2010-07-06 22:00:00",0.6917,0.69270002841949,0.692,0.69090002775192
"2010-07-06 23:00:00",0.692,0.69359999895096,0.6926,0.69169998168945
"2010-07-07 00:00:00",0.6926,0.69260001182556,0.6917,0.68980002403259
"2010-07-07 01:00:00",0.6917,0.69300001859665,0.6921,0.69169998168945
"2010-07-07 02:00:00",0.6922,0.69359999895096,0.6922,0.69179999828339
"2010-07-07 03:00:00",0.6923,0.69319999217987,0.6916,0.69099998474121
"2010-07-07 04:00:00",0.6918,0.69190001487732,0.6889,0.68870002031326
"2010-07-07 05:00:00",0.689,0.69050002098083,0.6896,0.68860000371933
"2010-07-07 06:00:00",0.6896,0.69150000810623,0.6911,0.68889999389648
"2010-07-07 07:00:00",0.6912,0.6933000087738,0.6924,0.69059997797012
"2010-07-07 08:00:00",0.6923,0.69539999961853,0.6946,0.69179999828339
"2010-07-07 09:00:00",0.6947,0.69679999351501,0.6964,0.69480001926422
"2010-07-07 10:00:00",0.6965,0.69969999790192,0.6987,0.69660001993179
"2010-07-07 11:00:00",0.6991,0.6991999745369,0.697,0.69660001993179
"2010-07-07 12:00:00",0.6973,0.69940000772476,0.6987,0.6972000002861
"2010-07-07 13:00:00",0.6988,0.70410001277924,0.7038,0.69889998435974
"2010-07-07 14:00:00",0.7041,0.7049999833107,0.7037,0.70300000905991
"2010-07-07 15:00:00",0.7039,0.70429998636246,0.704,0.70300000905991
"2010-07-07 16:00:00",0.7041,0.70440000295639,0.7027,0.70270001888275
"2010-07-07 17:00:00",0.7027,0.70359998941422,0.7024,0.70230001211166
"2010-07-07 18:00:00",0.7028,0.70340001583099,0.7032,0.70219999551773
"2010-07-07 19:00:00",0.7033,0.7039999961853,0.7025,0.7024000287056
"2010-07-07 20:00:00",0.7025,0.70520001649857,0.7049,0.70279997587204
"2010-07-07 21:00:00",0.7049,0.70980000495911,0.7066,0.7039999961853
"2010-07-07 22:00:00",0.7067,0.70770001411438,0.7063,0.70539999008179
"2010-07-07 23:00:00",0.7063,0.70639997720718,0.7062,0.70539999008179
"2010-07-08 00:00:00",0.7063,0.70639997720718,0.7045,0.70450001955032
"2010-07-08 01:00:00",0.7046,0.70520001649857,0.704,0.7039999961853
"2010-07-08 02:00:00",0.7044,0.70670002698898,0.7057,0.70359998941422
"2010-07-08 03:00:00",0.7058,0.70700001716614,0.7067,0.70539999008179
"2010-07-08 04:00:00",0.7069,0.70700001716614,0.7056,0.70560002326965
"2010-07-08 05:00:00",0.7057,0.70749998092651,0.7073,0.70579999685287
"2010-07-08 06:00:00",0.7074,0.70759999752045,0.7066,0.7059999704361
"2010-07-08 07:00:00",0.7067,0.70709997415543,0.7057,0.70520001649857
"2010-07-08 08:00:00",0.7058,0.70990002155304,0.7093,0.70579999685287
"2010-07-08 09:00:00",0.7092,0.71009999513626,0.7082,0.70779997110367
"2010-07-08 10:00:00",0.7084,0.70899999141693,0.7068,0.7069000005722
"2010-07-08 11:00:00",0.7071,0.70709997415543,0.7044,0.70359998941422
"2010-07-08 12:00:00",0.7046,0.70620000362396,0.7052,0.70440000295639
"2010-07-08 13:00:00",0.7052,0.70840001106262,0.7062,0.70550000667572
"2010-07-08 14:00:00",0.7065,0.70819997787476,0.708,0.70550000667572
"2010-07-08 15:00:00",0.708,0.70950001478195,0.7086,0.70639997720718
"2010-07-08 16:00:00",0.7087,0.71009999513626,0.7091,0.70899999141693
"2010-07-08 17:00:00",0.7092,0.70950001478195,0.7084,0.70840001106262
"2010-07-08 18:00:00",0.7085,0.7092000246048,0.7083,0.70840001106262
"2010-07-08 19:00:00",0.7086,0.7092000246048,0.7081,0.70810002088547
"2010-07-08 20:00:00",0.7083,0.70899999141693,0.7071,0.70719999074936
"2010-07-08 21:00:00",0.7073,0.70840001106262,0.7076,0.70749998092651
"2010-07-08 22:00:00",0.7077,0.70939999818802,0.7093,0.70759999752045
"2010-07-08 23:00:00",0.7093,0.71100002527237,0.7108,0.70840001106262
"2010-07-09 00:00:00",0.7112,0.71130001544952,0.7104,0.70980000495911
"2010-07-09 01:00:00",0.7103,0.71050000190735,0.7102,0.70990002155304
"2010-07-09 02:00:00",0.7103,0.71109998226166,0.7101,0.71009999513626
"2010-07-09 03:00:00",0.71,0.71009999513626,0.7071,0.7063000202179
"2010-07-09 04:00:00",0.7074,0.708899974823,0.7076,0.70740002393723
"2010-07-09 05:00:00",0.7081,0.7092000246048,0.7088,0.70740002393723
"2010-07-09 06:00:00",0.7089,0.70980000495911,0.7094,0.70829999446869
"2010-07-09 07:00:00",0.7094,0.71119999885559,0.7081,0.70819997787476
"2010-07-09 08:00:00",0.7081,0.70870000123978,0.7074,0.70620000362396
"2010-07-09 09:00:00",0.7076,0.70959997177124,0.7086,0.70759999752045
"2010-07-09 10:00:00",0.7086,0.70980000495911,0.7073,0.70730000734329
"2010-07-09 11:00:00",0.7074,0.70880001783371,0.7085,0.70679998397827
"2010-07-09 12:00:00",0.7086,0.70929998159409,0.7089,0.70850002765656
"2010-07-09 13:00:00",0.7088,0.70950001478195,0.7092,0.70779997110367
"2010-07-09 14:00:00",0.7091,0.70980000495911,0.7097,0.70870000123978
"2010-07-09 15:00:00",0.7099,0.71069997549057,0.7104,0.70959997177124
"2010-07-09 16:00:00",0.7105,0.71139997243881,0.71,0.71020001173019
"2010-07-11 17:00:00",0.7105,0.71100002527237,0.7105,0.71039998531342
"2010-07-11 18:00:00",0.7103,0.71069997549057,0.7106,0.70770001411438
"2010-07-11 19:00:00",0.7107,0.71069997549057,0.7096,0.708899974823
"2010-07-11 20:00:00",0.7096,0.70969998836517,0.7079,0.70779997110367
"2010-07-11 21:00:00",0.7081,0.70840001106262,0.7076,0.70700001716614
"2010-07-11 22:00:00",0.7076,0.70840001106262,0.7083,0.70700001716614
"2010-07-11 23:00:00",0.7082,0.70859998464584,0.7085,0.70800000429153
"2010-07-12 00:00:00",0.7086,0.70959997177124,0.7086,0.70819997787476
"2010-07-12 01:00:00",0.7088,0.70929998159409,0.7079,0.70719999074936
"2010-07-12 02:00:00",0.7078,0.70829999446869,0.7072,0.70670002698898
"2010-07-12 03:00:00",0.7073,0.7078999876976,0.707,0.70569998025894
"2010-07-12 04:00:00",0.7073,0.7092000246048,0.7078,0.70700001716614
"2010-07-12 05:00:00",0.708,0.70899999141693,0.709,0.70719999074936
"2010-07-12 06:00:00",0.7089,0.70899999141693,0.7083,0.70829999446869
"2010-07-12 07:00:00",0.7083,0.71009999513626,0.7092,0.70829999446869
"2010-07-12 08:00:00",0.7094,0.70990002155304,0.7081,0.70800000429153
"2010-07-12 09:00:00",0.7081,0.70969998836517,0.7094,0.70779997110367
"2010-07-12 10:00:00",0.7095,0.7107999920845,0.7097,0.70850002765656
"2010-07-12 11:00:00",0.7107,0.71069997549057,0.7089,0.70800000429153
"2010-07-12 12:00:00",0.7092,0.71009999513626,0.7095,0.70910000801086
"2010-07-12 13:00:00",0.7095,0.71069997549057,0.7098,0.70939999818802
"2010-07-12 14:00:00",0.7099,0.71020001173019,0.7099,0.708899974823
"2010-07-12 15:00:00",0.71,0.71039998531342,0.7103,0.70959997177124
"2010-07-12 16:00:00",0.7103,0.71170002222061,0.7112,0.71020001173019
"2010-07-12 17:00:00",0.7115,0.71350002288818,0.7126,0.71119999885559
"2010-07-12 18:00:00",0.7128,0.71289998292923,0.7115,0.71130001544952
"2010-07-12 19:00:00",0.7115,0.71249997615814,0.712,0.71090000867844
"2010-07-12 20:00:00",0.712,0.71369999647141,0.7135,0.71200001239777
"2010-07-12 21:00:00",0.7137,0.71429997682571,0.7131,0.71200001239777
"2010-07-12 22:00:00",0.7131,0.7131000161171,0.7122,0.71109998226166
"2010-07-12 23:00:00",0.7123,0.71230000257492,0.7111,0.71069997549057
"2010-07-13 00:00:00",0.7111,0.7121000289917,0.7115,0.7107999920845
"2010-07-13 01:00:00",0.7115,0.71189999580383,0.711,0.71050000190735
"2010-07-13 02:00:00",0.7111,0.71109998226166,0.7092,0.70810002088547
"2010-07-13 03:00:00",0.7096,0.71100002527237,0.7082,0.70759999752045
"2010-07-13 04:00:00",0.7084,0.71039998531342,0.7099,0.70759999752045
"2010-07-13 05:00:00",0.7099,0.7117999792099,0.7116,0.70999997854233
"2010-07-13 06:00:00",0.7116,0.71189999580383,0.7112,0.7107999920845
"2010-07-13 07:00:00",0.7113,0.71219998598099,0.7118,0.71100002527237
"2010-07-13 08:00:00",0.7119,0.71410000324249,0.7139,0.71189999580383
"2010-07-13 09:00:00",0.7139,0.7146999835968,0.7132,0.71280002593994
"2010-07-13 10:00:00",0.7132,0.71619999408722,0.7143,0.71359997987747
"2010-07-13 11:00:00",0.7146,0.71939998865128,0.719,0.71429997682571
"2010-07-13 12:00:00",0.7193,0.72049999237061,0.7194,0.71920001506805
"2010-07-13 13:00:00",0.7194,0.72000002861023,0.7182,0.71770000457764
"2010-07-13 14:00:00",0.7183,0.71899998188019,0.7185,0.71810001134872
"2010-07-13 15:00:00",0.7187,0.71920001506805,0.7182,0.71810001134872
"2010-07-13 16:00:00",0.7182,0.72039997577667,0.7194,0.71810001134872
"2010-07-13 17:00:00",0.7194,0.71960002183914,0.7195,0.7189000248909
"2010-07-13 18:00:00",0.7195,0.71969997882843,0.7173,0.71689999103546
"2010-07-13 19:00:00",0.7175,0.7185999751091,0.7179,0.71749997138977
"2010-07-13 20:00:00",0.718,0.71950000524521,0.7182,0.71810001134872
"2010-07-13 21:00:00",0.7183,0.71850001811981,0.7177,0.7175999879837
"2010-07-13 22:00:00",0.7177,0.71789997816086,0.7176,0.71719998121262
"2010-07-13 23:00:00",0.7178,0.71789997816086,0.717,0.71660000085831
"2010-07-14 00:00:00",0.7171,0.71729999780655,0.7165,0.71619999408722
"2010-07-14 01:00:00",0.7166,0.71719998121262,0.7166,0.71630001068115
"2010-07-14 02:00:00",0.7168,0.71770000457764,0.717,0.71660000085831
"2010-07-14 03:00:00",0.717,0.71909999847412,0.7187,0.71689999103546
"2010-07-14 04:00:00",0.7189,0.72009998559952,0.719,0.71840000152588
"2010-07-14 05:00:00",0.719,0.71909999847412,0.7174,0.71740001440048
"2010-07-14 06:00:00",0.7174,0.7189000248909,0.718,0.71740001440048
"2010-07-14 07:00:00",0.7183,0.71829998493195,0.7174,0.71719998121262
"2010-07-14 08:00:00",0.7175,0.71869999170303,0.7171,0.71719998121262
"2010-07-14 09:00:00",0.717,0.71799999475479,0.7172,0.71590000391006
"2010-07-14 10:00:00",0.7174,0.72100001573563,0.7204,0.71630001068115
"2010-07-14 11:00:00",0.721,0.7253999710083,0.724,0.72039997577667
"2010-07-14 12:00:00",0.724,0.72409999370575,0.7232,0.72269999980927
"2010-07-14 13:00:00",0.7232,0.72339999675751,0.7226,0.72240000963211
"2010-07-14 14:00:00",0.7226,0.72259998321533,0.7221,0.72039997577667
"2010-07-14 15:00:00",0.7225,0.72359997034073,0.7227,0.7218000292778
"2010-07-14 16:00:00",0.7229,0.72430002689362,0.7237,0.72259998321533
"2010-07-14 17:00:00",0.7237,0.72450000047684,0.7234,0.72320002317429
"2010-07-14 18:00:00",0.7233,0.72350001335144,0.7215,0.72109997272491
"2010-07-14 19:00:00",0.7216,0.72159999608994,0.7211,0.72079998254776
"2010-07-14 20:00:00",0.7212,0.72119998931885,0.7198,0.71950000524521
"2010-07-14 21:00:00",0.7199,0.721499979496,0.7199,0.71920001506805
"2010-07-14 22:00:00",0.7203,0.72420001029968,0.7213,0.72000002861023
"2010-07-14 23:00:00",0.7216,0.72219997644424,0.722,0.72060000896454
"2010-07-15 00:00:00",0.722,0.72210001945496,0.7203,0.72030001878738
"2010-07-15 01:00:00",0.7204,0.72250002622604,0.721,0.72020000219345
"2010-07-15 02:00:00",0.7211,0.72109997272491,0.7196,0.71829998493195
"2010-07-15 03:00:00",0.7197,0.72049999237061,0.7197,0.71789997816086
"2010-07-15 04:00:00",0.7197,0.72339999675751,0.7227,0.71950000524521
"2010-07-15 05:00:00",0.7227,0.72320002317429,0.7219,0.72140002250671
"2010-07-15 06:00:00",0.7221,0.72329998016357,0.7223,0.72130000591278
"2010-07-15 07:00:00",0.7224,0.72339999675751,0.7233,0.72159999608994
"2010-07-15 08:00:00",0.7235,0.72490000724792,0.722,0.72189998626709
"2010-07-15 09:00:00",0.722,0.7228000164032,0.7215,0.72070002555847
"2010-07-15 10:00:00",0.7217,0.72170001268387,0.7207,0.71749997138977
"2010-07-15 11:00:00",0.7216,0.72369998693466,0.7223,0.72119998931885
"2010-07-15 12:00:00",0.7222,0.72250002622604,0.7211,0.72079998254776
"2010-07-15 13:00:00",0.7212,0.72430002689362,0.7235,0.72170001268387
"2010-07-15 14:00:00",0.7234,0.72799998521805,0.7267,0.72350001335144
"2010-07-15 15:00:00",0.727,0.73019999265671,0.7287,0.72530001401901
"2010-07-15 16:00:00",0.7287,0.72949999570847,0.7291,0.72759997844696
"2010-07-15 17:00:00",0.729,0.72899997234344,0.7273,0.72729998826981
"2010-07-15 18:00:00",0.7272,0.72759997844696,0.7241,0.72399997711182
"2010-07-15 19:00:00",0.7242,0.72420001029968,0.7226,0.72250002622604
"2010-07-15 20:00:00",0.7225,0.72430002689362,0.7224,0.72200000286102
"2010-07-15 21:00:00",0.7226,0.72259998321533,0.7218,0.72089999914169
"2010-07-15 22:00:00",0.7217,0.72170001268387,0.7207,0.72060000896454
"2010-07-15 23:00:00",0.7206,0.72159999608994,0.7208,0.72009998559952
"2010-07-16 00:00:00",0.7208,0.72159999608994,0.7202,0.72000002861023
"2010-07-16 01:00:00",0.7202,0.72049999237061,0.7189,0.71770000457764
"2010-07-16 02:00:00",0.719,0.71929997205734,0.7174,0.71710002422333
"2010-07-16 03:00:00",0.7175,0.72000002861023,0.7175,0.7175999879837
"2010-07-16 04:00:00",0.7175,0.71749997138977,0.715,0.71480000019073
"2010-07-16 05:00:00",0.715,0.71719998121262,0.7167,0.71450001001358
