Date,Open,High,Close,Low
"2003-07-02 19:00:00",0.6928,0.6929,0.6926,0.6925
"2003-07-02 20:00:00",0.6925,0.6927,0.6923,0.6920
"2003-07-02 21:00:00",0.6924,0.6924,0.6921,0.6919
"2003-07-02 22:00:00",0.6922,0.6924,0.6922,0.6919
"2003-07-02 23:00:00",0.6923,0.6926,0.6925,0.6922
"2003-07-03 00:00:00",0.6924,0.6926,0.6923,0.6922
"2003-07-03 01:00:00",0.6922,0.6926,0.6926,0.6920
"2003-07-03 02:00:00",0.6925,0.6932,0.6924,0.6919
"2003-07-03 03:00:00",0.6922,0.6928,0.6902,0.6902
"2003-07-03 04:00:00",0.6903,0.6904,0.6891,0.6878
"2003-07-03 05:00:00",0.6890,0.6901,0.6899,0.6888
"2003-07-03 06:00:00",0.6898,0.6898,0.6893,0.6890
"2003-07-03 07:00:00",0.6892,0.6905,0.6893,0.6891
"2003-07-03 08:00:00",0.6894,0.6905,0.6891,0.6889
"2003-07-03 09:00:00",0.6892,0.6903,0.6902,0.6892
"2003-07-03 10:00:00",0.6903,0.6903,0.6893,0.6887
"2003-07-03 11:00:00",0.6894,0.6894,0.6880,0.6877
"2003-07-03 12:00:00",0.6881,0.6887,0.6877,0.6874
"2003-07-03 13:00:00",0.6876,0.6886,0.6884,0.6876
"2003-07-03 14:00:00",0.6883,0.6887,0.6885,0.6881
"2003-07-03 15:00:00",0.6884,0.6895,0.6892,0.6883
"2003-07-03 16:00:00",0.6891,0.6895,0.6893,0.6889
"2003-07-03 17:00:00",0.6893,0.6896,0.6889,0.6889
"2003-07-03 18:00:00",0.6890,0.6891,0.6887,0.6885
"2003-07-03 19:00:00",0.6888,0.6888,0.6882,0.6880
"2003-07-03 20:00:00",0.6881,0.6884,0.6881,0.6876
"2003-07-03 21:00:00",0.6880,0.6882,0.6878,0.6876
"2003-07-03 22:00:00",0.6877,0.6883,0.6879,0.6876
"2003-07-03 23:00:00",0.6878,0.6880,0.6879,0.6877
"2003-07-04 00:00:00",0.6880,0.6881,0.6878,0.6877
"2003-07-04 01:00:00",0.6879,0.6882,0.6880,0.6878
"2003-07-04 02:00:00",0.6881,0.6883,0.6874,0.6869
"2003-07-04 03:00:00",0.6873,0.6874,0.6872,0.6864
"2003-07-04 04:00:00",0.6873,0.6878,0.6874,0.6870
"2003-07-04 05:00:00",0.6875,0.6877,0.6873,0.6869
"2003-07-04 06:00:00",0.6872,0.6883,0.6877,0.6871
"2003-07-04 07:00:00",0.6878,0.6878,0.6875,0.6872
"2003-07-04 08:00:00",0.6876,0.6876,0.6872,0.6865
"2003-07-04 09:00:00",0.6873,0.6878,0.6877,0.6871
"2003-07-04 10:00:00",0.6878,0.6893,0.6892,0.6876
"2003-07-04 11:00:00",0.6891,0.6892,0.6892,0.6891
"2003-07-06 17:00:00",0.6892,0.6895,0.6891,0.6886
"2003-07-06 18:00:00",0.6890,0.6892,0.6883,0.6883
"2003-07-06 19:00:00",0.6884,0.6885,0.6882,0.6881
"2003-07-06 20:00:00",0.6881,0.6887,0.6885,0.6879
"2003-07-06 21:00:00",0.6884,0.6893,0.6888,0.6883
"2003-07-06 22:00:00",0.6887,0.6889,0.6887,0.6882
"2003-07-06 23:00:00",0.6886,0.6887,0.6882,0.6878
"2003-07-07 00:00:00",0.6883,0.6887,0.6881,0.6876
"2003-07-07 01:00:00",0.6882,0.6884,0.6881,0.6880
"2003-07-07 02:00:00",0.6882,0.6882,0.6868,0.6864
"2003-07-07 03:00:00",0.6869,0.6875,0.6873,0.6866
"2003-07-07 04:00:00",0.6874,0.6877,0.6872,0.6871
"2003-07-07 05:00:00",0.6873,0.6879,0.6878,0.6863
"2003-07-07 06:00:00",0.6877,0.6880,0.6880,0.6867
"2003-07-07 07:00:00",0.6879,0.6891,0.6887,0.6874
"2003-07-07 08:00:00",0.6886,0.6893,0.6880,0.6878
"2003-07-07 09:00:00",0.6879,0.6890,0.6880,0.6878
"2003-07-07 10:00:00",0.6879,0.6885,0.6876,0.6869
"2003-07-07 11:00:00",0.6877,0.6882,0.6871,0.6869
"2003-07-07 12:00:00",0.6870,0.6874,0.6871,0.6867
"2003-07-07 13:00:00",0.6872,0.6872,0.6867,0.6862
"2003-07-07 14:00:00",0.6866,0.6870,0.6868,0.6863
"2003-07-07 15:00:00",0.6868,0.6871,0.6867,0.6863
"2003-07-07 16:00:00",0.6867,0.6872,0.6863,0.6859
"2003-07-07 17:00:00",0.6864,0.6870,0.6867,0.6863
"2003-07-07 18:00:00",0.6867,0.6870,0.6867,0.6864
"2003-07-07 19:00:00",0.6867,0.6873,0.6869,0.6866
"2003-07-07 20:00:00",0.6869,0.6871,0.6868,0.6864
"2003-07-07 21:00:00",0.6867,0.6868,0.6863,0.6861
"2003-07-07 22:00:00",0.6863,0.6869,0.6868,0.6863
"2003-07-07 23:00:00",0.6868,0.6870,0.6868,0.6867
"2003-07-08 00:00:00",0.6868,0.6869,0.6867,0.6863
"2003-07-08 01:00:00",0.6867,0.6876,0.6874,0.6866
"2003-07-08 02:00:00",0.6874,0.6882,0.6879,0.6872
"2003-07-08 03:00:00",0.6880,0.6892,0.6888,0.6876
"2003-07-08 04:00:00",0.6888,0.6891,0.6886,0.6879
"2003-07-08 05:00:00",0.6885,0.6893,0.6890,0.6885
"2003-07-08 06:00:00",0.6889,0.6907,0.6896,0.6889
"2003-07-08 07:00:00",0.6896,0.6911,0.6910,0.6895
"2003-07-08 08:00:00",0.6910,0.6918,0.6918,0.6908
"2003-07-08 09:00:00",0.6918,0.6923,0.6919,0.6916
"2003-07-08 10:00:00",0.6919,0.6925,0.6911,0.6905
"2003-07-08 11:00:00",0.6910,0.6919,0.6901,0.6900
"2003-07-08 12:00:00",0.6901,0.6924,0.6918,0.6898
"2003-07-08 13:00:00",0.6919,0.6928,0.6922,0.6913
"2003-07-08 14:00:00",0.6922,0.6927,0.6922,0.6919
"2003-07-08 15:00:00",0.6921,0.6927,0.6918,0.6917
"2003-07-08 16:00:00",0.6919,0.6926,0.6923,0.6918
"2003-07-08 17:00:00",0.6926,0.6929,0.6927,0.6924
"2003-07-08 18:00:00",0.6927,0.6928,0.6923,0.6921
"2003-07-08 19:00:00",0.6922,0.6923,0.6921,0.6918
"2003-07-08 20:00:00",0.6921,0.6924,0.6923,0.6917
"2003-07-08 21:00:00",0.6923,0.6928,0.6927,0.6920
"2003-07-08 22:00:00",0.6927,0.6930,0.6922,0.6921
"2003-07-08 23:00:00",0.6922,0.6925,0.6922,0.6922
"2003-07-09 00:00:00",0.6923,0.6928,0.6927,0.6921
"2003-07-09 01:00:00",0.6927,0.6930,0.6929,0.6925
"2003-07-09 02:00:00",0.6929,0.6953,0.6946,0.6925
"2003-07-09 03:00:00",0.6945,0.6958,0.6954,0.6940
"2003-07-09 04:00:00",0.6955,0.6967,0.6962,0.6946
"2003-07-09 05:00:00",0.6961,0.6963,0.6958,0.6953
"2003-07-09 06:00:00",0.6958,0.6958,0.6951,0.6944
"2003-07-09 07:00:00",0.6950,0.6964,0.6959,0.6950
"2003-07-09 08:00:00",0.6959,0.6965,0.6963,0.6957
"2003-07-09 09:00:00",0.6963,0.6964,0.6958,0.6955
"2003-07-09 10:00:00",0.6957,0.6965,0.6951,0.6947
"2003-07-09 11:00:00",0.6950,0.6955,0.6940,0.6939
"2003-07-09 12:00:00",0.6941,0.6946,0.6943,0.6937
"2003-07-09 13:00:00",0.6944,0.6951,0.6948,0.6941
"2003-07-09 14:00:00",0.6948,0.6949,0.6941,0.6940
"2003-07-09 15:00:00",0.6941,0.6945,0.6932,0.6929
"2003-07-09 16:00:00",0.6932,0.6935,0.6930,0.6928
"2003-07-09 17:00:00",0.6933,0.6939,0.6935,0.6933
"2003-07-09 18:00:00",0.6935,0.6938,0.6935,0.6932
"2003-07-09 19:00:00",0.6936,0.6945,0.6944,0.6934
"2003-07-09 20:00:00",0.6944,0.6944,0.6938,0.6932
"2003-07-09 21:00:00",0.6938,0.6953,0.6950,0.6934
"2003-07-09 22:00:00",0.6950,0.6952,0.6942,0.6941
"2003-07-09 23:00:00",0.6942,0.6943,0.6939,0.6939
"2003-07-10 00:00:00",0.6939,0.6940,0.6939,0.6934
"2003-07-10 01:00:00",0.6940,0.6940,0.6939,0.6936
"2003-07-10 02:00:00",0.6939,0.6961,0.6958,0.6939
"2003-07-10 03:00:00",0.6958,0.6961,0.6957,0.6948
"2003-07-10 04:00:00",0.6956,0.6957,0.6939,0.6936
"2003-07-10 05:00:00",0.6938,0.6940,0.6938,0.6931
"2003-07-10 06:00:00",0.6939,0.6940,0.6927,0.6925
"2003-07-10 07:00:00",0.6927,0.6986,0.6977,0.6924
"2003-07-10 08:00:00",0.6976,0.7000,0.6989,0.6975
"2003-07-10 09:00:00",0.6988,0.6990,0.6983,0.6973
"2003-07-10 10:00:00",0.6982,0.6982,0.6968,0.6964
"2003-07-10 11:00:00",0.6968,0.6982,0.6979,0.6967
"2003-07-10 12:00:00",0.6979,0.6980,0.6975,0.6970
"2003-07-10 13:00:00",0.6975,0.6976,0.6973,0.6971
"2003-07-10 14:00:00",0.6973,0.6973,0.6966,0.6960
"2003-07-10 15:00:00",0.6965,0.6967,0.6967,0.6961
"2003-07-10 16:00:00",0.6966,0.6970,0.6965,0.6961
"2003-07-10 17:00:00",0.6964,0.6972,0.6966,0.6963
"2003-07-10 18:00:00",0.6966,0.6966,0.6953,0.6947
"2003-07-10 19:00:00",0.6952,0.6953,0.6950,0.6948
"2003-07-10 20:00:00",0.6950,0.6950,0.6929,0.6926
"2003-07-10 21:00:00",0.6929,0.6933,0.6924,0.6923
"2003-07-10 22:00:00",0.6923,0.6930,0.6923,0.6917
"2003-07-10 23:00:00",0.6923,0.6927,0.6925,0.6922
"2003-07-11 00:00:00",0.6924,0.6928,0.6925,0.6919
"2003-07-11 01:00:00",0.6925,0.6938,0.6937,0.6923
"2003-07-11 02:00:00",0.6936,0.6942,0.6935,0.6930
"2003-07-11 03:00:00",0.6936,0.6948,0.6942,0.6934
"2003-07-11 04:00:00",0.6941,0.6946,0.6936,0.6936
"2003-07-11 05:00:00",0.6936,0.6938,0.6936,0.6931
"2003-07-11 06:00:00",0.6935,0.6937,0.6924,0.6923
"2003-07-11 07:00:00",0.6924,0.6925,0.6916,0.6914
"2003-07-11 08:00:00",0.6916,0.6923,0.6916,0.6915
"2003-07-11 09:00:00",0.6916,0.6933,0.6921,0.6916
"2003-07-11 10:00:00",0.6922,0.6935,0.6933,0.6918
"2003-07-11 11:00:00",0.6933,0.6933,0.6927,0.6921
"2003-07-11 12:00:00",0.6928,0.6934,0.6927,0.6926
"2003-07-11 13:00:00",0.6927,0.6930,0.6929,0.6925
"2003-07-11 14:00:00",0.6929,0.6942,0.6941,0.6927
"2003-07-11 15:00:00",0.6941,0.6941,0.6934,0.6932
"2003-07-11 16:00:00",0.6934,0.6935,0.6933,0.6930
"2003-07-13 17:00:00",0.6930,0.6930,0.6930,0.6930
"2003-07-13 18:00:00",0.6930,0.6936,0.6935,0.6928
"2003-07-13 19:00:00",0.6935,0.6936,0.6929,0.6928
"2003-07-13 20:00:00",0.6928,0.6932,0.6927,0.6923
"2003-07-13 21:00:00",0.6926,0.6934,0.6928,0.6926
"2003-07-13 22:00:00",0.6928,0.6929,0.6927,0.6926
"2003-07-13 23:00:00",0.6927,0.6929,0.6927,0.6924
"2003-07-14 00:00:00",0.6927,0.6928,0.6925,0.6924
"2003-07-14 01:00:00",0.6926,0.6932,0.6925,0.6924
"2003-07-14 02:00:00",0.6924,0.6930,0.6929,0.6920
"2003-07-14 03:00:00",0.6928,0.6936,0.6933,0.6920
"2003-07-14 04:00:00",0.6933,0.6941,0.6936,0.6932
"2003-07-14 05:00:00",0.6936,0.6940,0.6938,0.6935
"2003-07-14 06:00:00",0.6937,0.6949,0.6947,0.6934
"2003-07-14 07:00:00",0.6947,0.6957,0.6950,0.6946
"2003-07-14 08:00:00",0.6950,0.6956,0.6950,0.6949
"2003-07-14 09:00:00",0.6950,0.6951,0.6936,0.6936
"2003-07-14 10:00:00",0.6936,0.6944,0.6943,0.6935
"2003-07-14 11:00:00",0.6943,0.6961,0.6961,0.6943
"2003-07-14 12:00:00",0.6961,0.6961,0.6957,0.6954
"2003-07-14 13:00:00",0.6957,0.6967,0.6962,0.6956
"2003-07-14 14:00:00",0.6967,0.6986,0.6986,0.6965
"2003-07-14 15:00:00",0.6987,0.6997,0.6994,0.6984
"2003-07-14 16:00:00",0.6994,0.7004,0.6987,0.6986
"2003-07-14 17:00:00",0.6990,0.7023,0.7015,0.6990
"2003-07-14 18:00:00",0.7014,0.7015,0.7004,0.7003
"2003-07-14 19:00:00",0.7003,0.7005,0.7002,0.7001
"2003-07-14 20:00:00",0.7002,0.7005,0.6994,0.6994
"2003-07-14 21:00:00",0.6994,0.6996,0.6988,0.6988
"2003-07-14 22:00:00",0.6988,0.6996,0.6993,0.6986
"2003-07-14 23:00:00",0.6993,0.6999,0.6997,0.6993
"2003-07-15 00:00:00",0.6997,0.7000,0.6995,0.6994
"2003-07-15 01:00:00",0.6994,0.6996,0.6996,0.6991
"2003-07-15 02:00:00",0.6997,0.7013,0.7011,0.6996
"2003-07-15 03:00:00",0.7010,0.7017,0.7012,0.7006
"2003-07-15 04:00:00",0.7013,0.7021,0.7016,0.7006
"2003-07-15 05:00:00",0.7016,0.7028,0.7023,0.7016
"2003-07-15 06:00:00",0.7023,0.7045,0.7037,0.7022
"2003-07-15 07:00:00",0.7036,0.7045,0.7043,0.7034
"2003-07-15 08:00:00",0.7042,0.7042,0.7029,0.7027
"2003-07-15 09:00:00",0.7028,0.7051,0.7046,0.7027
"2003-07-15 10:00:00",0.7047,0.7049,0.7023,0.7020
"2003-07-15 12:00:00",0.7016,0.7024,0.7020,0.7013
"2003-07-15 13:00:00",0.7021,0.7025,0.7019,0.7012
"2003-07-15 14:00:00",0.7021,0.7040,0.7040,0.7017
"2003-07-15 15:00:00",0.7039,0.7040,0.7030,0.7026
"2003-07-15 16:00:00",0.7029,0.7030,0.7024,0.7016
"2003-07-15 17:00:00",0.7028,0.7032,0.7025,0.7025
"2003-07-15 18:00:00",0.7025,0.7026,0.7023,0.7015
"2003-07-15 19:00:00",0.7022,0.7022,0.7012,0.7009
"2003-07-15 20:00:00",0.7012,0.7025,0.7024,0.7010
"2003-07-15 21:00:00",0.7025,0.7025,0.7018,0.7016
"2003-07-15 22:00:00",0.7018,0.7019,0.7013,0.7012
"2003-07-15 23:00:00",0.7014,0.7014,0.7013,0.7011
"2003-07-16 00:00:00",0.7012,0.7018,0.7018,0.7011
"2003-07-16 01:00:00",0.7018,0.7019,0.7013,0.7011
"2003-07-16 02:00:00",0.7013,0.7023,0.7022,0.7010
"2003-07-16 03:00:00",0.7022,0.7026,0.7010,0.7010
"2003-07-16 04:00:00",0.7011,0.7018,0.7002,0.7000
"2003-07-16 05:00:00",0.7001,0.7015,0.7011,0.7001
"2003-07-16 06:00:00",0.7011,0.7015,0.7004,0.7001
"2003-07-16 07:00:00",0.7003,0.7012,0.7011,0.7002
"2003-07-16 08:00:00",0.7011,0.7034,0.7034,0.7009
"2003-07-16 09:00:00",0.7033,0.7048,0.7038,0.7033
"2003-07-16 10:00:00",0.7037,0.7042,0.7033,0.7032
"2003-07-16 11:00:00",0.7033,0.7034,0.7029,0.7027
"2003-07-16 12:00:00",0.7029,0.7058,0.7050,0.7027
"2003-07-16 13:00:00",0.7050,0.7050,0.7026,0.7023
"2003-07-16 14:00:00",0.7026,0.7036,0.7032,0.7025
"2003-07-16 15:00:00",0.7032,0.7035,0.7028,0.7026
"2003-07-16 16:00:00",0.7027,0.7029,0.7026,0.7024
"2003-07-16 17:00:00",0.7029,0.7032,0.7030,0.7026
"2003-07-16 18:00:00",0.7029,0.7032,0.7027,0.7025
"2003-07-16 19:00:00",0.7027,0.7028,0.7024,0.7024
"2003-07-16 20:00:00",0.7024,0.7030,0.7025,0.7023
"2003-07-16 21:00:00",0.7024,0.7026,0.7021,0.7017
"2003-07-16 22:00:00",0.7021,0.7026,0.7022,0.7019
"2003-07-16 23:00:00",0.7022,0.7025,0.7021,0.7016
"2003-07-17 00:00:00",0.7021,0.7025,0.7021,0.7019
"2003-07-17 01:00:00",0.7021,0.7026,0.7025,0.7021
"2003-07-17 02:00:00",0.7025,0.7034,0.7032,0.7025
"2003-07-17 03:00:00",0.7031,0.7048,0.7047,0.7030
"2003-07-17 04:00:00",0.7048,0.7049,0.7041,0.7040
"2003-07-17 05:00:00",0.7040,0.7049,0.7044,0.7040
"2003-07-17 06:00:00",0.7043,0.7048,0.7044,0.7039
"2003-07-17 07:00:00",0.7044,0.7057,0.7053,0.7041
"2003-07-17 08:00:00",0.7054,0.7059,0.7050,0.7047
"2003-07-17 09:00:00",0.7051,0.7052,0.7037,0.7036
"2003-07-17 10:00:00",0.7037,0.7046,0.7034,0.7031
"2003-07-17 11:00:00",0.7034,0.7037,0.7026,0.7021
"2003-07-17 12:00:00",0.7027,0.7038,0.7037,0.7024
"2003-07-17 13:00:00",0.7037,0.7044,0.7037,0.7032
"2003-07-17 14:00:00",0.7037,0.7038,0.7038,0.7026
"2003-07-17 15:00:00",0.7038,0.7039,0.7024,0.7021
"2003-07-17 16:00:00",0.7024,0.7028,0.7024,0.7018
"2003-07-17 17:00:00",0.7023,0.7026,0.7026,0.7021
"2003-07-17 18:00:00",0.7025,0.7050,0.7042,0.7023
"2003-07-17 19:00:00",0.7043,0.7058,0.7039,0.7039
"2003-07-17 20:00:00",0.7040,0.7041,0.7041,0.7032
"2003-07-17 21:00:00",0.7041,0.7045,0.7045,0.7037
"2003-07-17 22:00:00",0.7045,0.7050,0.7048,0.7042
"2003-07-17 23:00:00",0.7047,0.7049,0.7048,0.7044
"2003-07-18 00:00:00",0.7048,0.7051,0.7045,0.7044
"2003-07-18 01:00:00",0.7046,0.7050,0.7043,0.7042
"2003-07-18 02:00:00",0.7043,0.7049,0.7045,0.7042
"2003-07-18 03:00:00",0.7044,0.7051,0.7037,0.7032
"2003-07-18 04:00:00",0.7037,0.7037,0.7035,0.7028
"2003-07-18 05:00:00",0.7034,0.7036,0.7018,0.7015
"2003-07-18 06:00:00",0.7018,0.7035,0.7030,0.7017
"2003-07-18 07:00:00",0.7030,0.7048,0.7046,0.7024
"2003-07-18 08:00:00",0.7045,0.7054,0.7046,0.7044
"2003-07-18 09:00:00",0.7045,0.7057,0.7050,0.7041
"2003-07-18 10:00:00",0.7050,0.7084,0.7083,0.7049
"2003-07-18 11:00:00",0.7084,0.7090,0.7086,0.7077
"2003-07-18 12:00:00",0.7087,0.7110,0.7108,0.7077
"2003-07-18 13:00:00",0.7108,0.7121,0.7111,0.7101
"2003-07-18 14:00:00",0.7113,0.7115,0.7106,0.7099
"2003-07-18 15:00:00",0.7106,0.7108,0.7096,0.7096
"2003-07-18 16:00:00",0.7094,0.7100,0.7096,0.7093
"2003-07-20 17:00:00",0.7131,0.7131,0.7123,0.7123
"2003-07-20 18:00:00",0.7123,0.7130,0.7126,0.7122
"2003-07-20 19:00:00",0.7126,0.7142,0.7140,0.7126
"2003-07-20 20:00:00",0.7140,0.7143,0.7137,0.7132
"2003-07-20 21:00:00",0.7137,0.7144,0.7138,0.7136
"2003-07-20 22:00:00",0.7138,0.7140,0.7140,0.7134
"2003-07-20 23:00:00",0.7140,0.7143,0.7139,0.7137
"2003-07-21 00:00:00",0.7139,0.7139,0.7133,0.7131
"2003-07-21 01:00:00",0.7133,0.7136,0.7133,0.7126
"2003-07-21 02:00:00",0.7132,0.7135,0.7109,0.7108
"2003-07-21 03:00:00",0.7110,0.7114,0.7108,0.7096
"2003-07-21 04:00:00",0.7108,0.7111,0.7108,0.7096
"2003-07-21 05:00:00",0.7107,0.7120,0.7120,0.7107
"2003-07-21 06:00:00",0.7121,0.7121,0.7103,0.7103
"2003-07-21 07:00:00",0.7103,0.7106,0.7092,0.7088
"2003-07-21 08:00:00",0.7092,0.7098,0.7092,0.7088
"2003-07-21 09:00:00",0.7092,0.7108,0.7101,0.7090
"2003-07-21 10:00:00",0.7101,0.7104,0.7093,0.7091
"2003-07-21 11:00:00",0.7093,0.7094,0.7088,0.7080
"2003-07-21 12:00:00",0.7087,0.7096,0.7086,0.7083
"2003-07-21 13:00:00",0.7086,0.7087,0.7083,0.7079
"2003-07-21 14:00:00",0.7084,0.7092,0.7092,0.7080
"2003-07-21 15:00:00",0.7092,0.7096,0.7094,0.7086
"2003-07-21 16:00:00",0.7094,0.7097,0.7096,0.7093
"2003-07-21 17:00:00",0.7095,0.7095,0.7093,0.7088
"2003-07-21 18:00:00",0.7093,0.7101,0.7096,0.7090
"2003-07-21 19:00:00",0.7096,0.7100,0.7099,0.7095
"2003-07-21 20:00:00",0.7099,0.7100,0.7100,0.7097
"2003-07-21 21:00:00",0.7100,0.7101,0.7096,0.7094
"2003-07-21 22:00:00",0.7095,0.7098,0.7086,0.7085
"2003-07-21 23:00:00",0.7086,0.7092,0.7091,0.7085
"2003-07-22 00:00:00",0.7091,0.7093,0.7092,0.7089
"2003-07-22 01:00:00",0.7091,0.7094,0.7092,0.7089
"2003-07-22 02:00:00",0.7092,0.7096,0.7087,0.7086
"2003-07-22 03:00:00",0.7087,0.7088,0.7082,0.7076
"2003-07-22 04:00:00",0.7082,0.7097,0.7097,0.7080
"2003-07-22 05:00:00",0.7097,0.7097,0.7089,0.7086
"2003-07-22 06:00:00",0.7090,0.7098,0.7095,0.7087
"2003-07-22 07:00:00",0.7095,0.7097,0.7091,0.7088
"2003-07-22 08:00:00",0.7091,0.7092,0.7088,0.7083
"2003-07-22 09:00:00",0.7087,0.7096,0.7095,0.7086
"2003-07-22 10:00:00",0.7095,0.7105,0.7098,0.7091
"2003-07-22 11:00:00",0.7097,0.7103,0.7091,0.7089
"2003-07-22 12:00:00",0.7092,0.7094,0.7089,0.7081
"2003-07-22 13:00:00",0.7088,0.7094,0.7092,0.7087
"2003-07-22 14:00:00",0.7092,0.7094,0.7092,0.7087
"2003-07-22 15:00:00",0.7093,0.7104,0.7094,0.7092
"2003-07-22 16:00:00",0.7095,0.7100,0.7097,0.7094
"2003-07-22 17:00:00",0.7100,0.7101,0.7100,0.7096
"2003-07-22 18:00:00",0.7099,0.7100,0.7097,0.7094
"2003-07-22 19:00:00",0.7096,0.7111,0.7110,0.7094
"2003-07-22 20:00:00",0.7110,0.7118,0.7114,0.7108
"2003-07-22 21:00:00",0.7114,0.7115,0.7108,0.7104
"2003-07-22 22:00:00",0.7107,0.7118,0.7115,0.7106
"2003-07-22 23:00:00",0.7116,0.7117,0.7115,0.7113
"2003-07-23 00:00:00",0.7116,0.7118,0.7116,0.7114
"2003-07-23 01:00:00",0.7117,0.7117,0.7113,0.7107
"2003-07-23 02:00:00",0.7112,0.7117,0.7113,0.7109
"2003-07-23 03:00:00",0.7112,0.7115,0.7113,0.7104
"2003-07-23 04:00:00",0.7113,0.7121,0.7119,0.7111
"2003-07-23 05:00:00",0.7119,0.7119,0.7109,0.7106
"2003-07-23 06:00:00",0.7109,0.7119,0.7110,0.7108
"2003-07-23 07:00:00",0.7111,0.7123,0.7123,0.7108
"2003-07-23 08:00:00",0.7123,0.7123,0.7112,0.7108
"2003-07-23 09:00:00",0.7111,0.7120,0.7117,0.7111
"2003-07-23 10:00:00",0.7117,0.7126,0.7123,0.7112
"2003-07-23 11:00:00",0.7124,0.7140,0.7138,0.7116
"2003-07-23 12:00:00",0.7138,0.7146,0.7138,0.7135
"2003-07-23 13:00:00",0.7138,0.7139,0.7134,0.7133
"2003-07-23 14:00:00",0.7134,0.7136,0.7134,0.7130
"2003-07-23 15:00:00",0.7134,0.7140,0.7140,0.7131
"2003-07-23 16:00:00",0.7140,0.7150,0.7149,0.7140
"2003-07-23 17:00:00",0.7151,0.7152,0.7146,0.7144
"2003-07-23 18:00:00",0.7146,0.7146,0.7145,0.7140
"2003-07-23 19:00:00",0.7145,0.7151,0.7148,0.7143
"2003-07-23 20:00:00",0.7148,0.7148,0.7143,0.7142
"2003-07-23 21:00:00",0.7143,0.7145,0.7139,0.7137
"2003-07-23 22:00:00",0.7139,0.7144,0.7144,0.7136
"2003-07-23 23:00:00",0.7144,0.7146,0.7141,0.7139
"2003-07-24 00:00:00",0.7140,0.7144,0.7141,0.7139
"2003-07-24 01:00:00",0.7141,0.7141,0.7140,0.7137
"2003-07-24 02:00:00",0.7140,0.7142,0.7133,0.7129
"2003-07-24 03:00:00",0.7132,0.7152,0.7146,0.7132
"2003-07-24 04:00:00",0.7145,0.7150,0.7124,0.7115
"2003-07-24 05:00:00",0.7124,0.7125,0.7116,0.7112
"2003-07-24 06:00:00",0.7116,0.7127,0.7127,0.7111
"2003-07-24 07:00:00",0.7127,0.7129,0.7121,0.7119
"2003-07-24 08:00:00",0.7121,0.7122,0.7116,0.7113
"2003-07-24 09:00:00",0.7117,0.7123,0.7112,0.7106
"2003-07-24 10:00:00",0.7112,0.7127,0.7123,0.7111
"2003-07-24 11:00:00",0.7123,0.7126,0.7103,0.7103
"2003-07-24 12:00:00",0.7104,0.7107,0.7106,0.7095
"2003-07-24 13:00:00",0.7107,0.7107,0.7103,0.7099
"2003-07-24 14:00:00",0.7102,0.7108,0.7104,0.7095
"2003-07-24 15:00:00",0.7104,0.7107,0.7103,0.7101
"2003-07-24 16:00:00",0.7103,0.7107,0.7101,0.7097
"2003-07-24 17:00:00",0.7104,0.7105,0.7104,0.7100
"2003-07-24 18:00:00",0.7105,0.7114,0.7112,0.7103
"2003-07-24 19:00:00",0.7111,0.7114,0.7108,0.7107
"2003-07-24 20:00:00",0.7109,0.7111,0.7107,0.7104
"2003-07-24 21:00:00",0.7108,0.7111,0.7108,0.7107
"2003-07-24 22:00:00",0.7109,0.7112,0.7108,0.7107
"2003-07-24 23:00:00",0.7108,0.7111,0.7108,0.7105
"2003-07-25 00:00:00",0.7107,0.7111,0.7108,0.7107
"2003-07-25 01:00:00",0.7108,0.7108,0.7102,0.7101
"2003-07-25 02:00:00",0.7102,0.7103,0.7093,0.7088
"2003-07-25 03:00:00",0.7093,0.7105,0.7102,0.7089
"2003-07-25 04:00:00",0.7102,0.7111,0.7105,0.7093
"2003-07-25 05:00:00",0.7106,0.7118,0.7106,0.7103
"2003-07-25 06:00:00",0.7105,0.7107,0.7100,0.7100
"2003-07-25 07:00:00",0.7100,0.7111,0.7111,0.7098
"2003-07-25 08:00:00",0.7111,0.7116,0.7110,0.7102
"2003-07-25 09:00:00",0.7110,0.7116,0.7108,0.7106
"2003-07-25 10:00:00",0.7107,0.7137,0.7116,0.7107
"2003-07-25 11:00:00",0.7116,0.7117,0.7109,0.7101
"2003-07-25 12:00:00",0.7109,0.7116,0.7116,0.7105
"2003-07-25 13:00:00",0.7115,0.7117,0.7113,0.7111
"2003-07-25 14:00:00",0.7113,0.7114,0.7109,0.7105
"2003-07-25 15:00:00",0.7108,0.7111,0.7106,0.7105
"2003-07-25 16:00:00",0.7105,0.7109,0.7105,0.7104
"2003-07-27 18:00:00",0.7104,0.7108,0.7103,0.7097
"2003-07-27 19:00:00",0.7103,0.7105,0.7100,0.7097
"2003-07-27 20:00:00",0.7100,0.7104,0.7095,0.7095
"2003-07-27 21:00:00",0.7095,0.7097,0.7092,0.7089
"2003-07-27 22:00:00",0.7092,0.7095,0.7095,0.7090
"2003-07-27 23:00:00",0.7095,0.7096,0.7091,0.7090
"2003-07-28 00:00:00",0.7091,0.7093,0.7091,0.7090
"2003-07-28 01:00:00",0.7090,0.7093,0.7090,0.7088
"2003-07-28 02:00:00",0.7090,0.7091,0.7088,0.7084
"2003-07-28 03:00:00",0.7089,0.7094,0.7091,0.7086
"2003-07-28 04:00:00",0.7090,0.7106,0.7103,0.7086
