Date,Open,High,Close,Low
"2018-08-17 07:00:00",7542.0000,7547.5000,7520.5000,7520.5000
"2018-08-17 08:00:00",7521.0000,7521.0000,7516.0000,7505.5000
"2018-08-17 09:00:00",7515.5000,7527.0000,7526.0000,7507.5000
"2018-08-17 10:00:00",7526.0000,7527.5000,7525.5000,7505.0000
"2018-08-17 11:00:00",7525.0000,7564.5000,7561.5000,7521.5000
"2018-08-17 12:00:00",7562.0000,7562.0000,7548.5000,7548.5000
"2018-08-17 13:00:00",7548.0000,7556.5000,7554.5000,7545.5000
"2018-08-17 14:00:00",7554.5000,7573.5000,7568.7500,7554.0000
"2018-08-17 15:00:00",7569.0000,7571.0000,7551.0000,7547.0000
"2018-08-17 16:00:00",7551.0000,7551.0000,7551.0000,7551.0000
"2018-08-20 02:00:00",7549.5000,7566.0000,7561.5000,7548.0000
"2018-08-20 03:00:00",7561.0000,7590.5000,7590.5000,7559.0000
"2018-08-20 04:00:00",7591.0000,7602.5000,7593.0000,7591.0000
"2018-08-20 05:00:00",7592.5000,7599.0000,7592.5000,7588.0000
"2018-08-20 06:00:00",7592.0000,7593.5000,7589.5000,7579.5000
"2018-08-20 07:00:00",7590.0000,7591.0000,7572.0000,7568.0000
"2018-08-20 08:00:00",7572.5000,7582.0000,7577.0000,7571.0000
"2018-08-20 09:00:00",7577.5000,7586.5000,7586.5000,7576.0000
"2018-08-20 10:00:00",7586.0000,7598.5000,7596.0000,7582.0000
"2018-08-20 11:00:00",7595.5000,7609.0000,7587.0000,7582.0000
"2018-08-20 12:00:00",7586.5000,7592.0000,7585.0000,7580.5000
"2018-08-20 13:00:00",7585.5000,7591.5000,7591.5000,7583.5000
"2018-08-20 14:00:00",7591.0000,7591.0000,7586.0000,7583.5000
"2018-08-20 15:00:00",7586.0000,7591.5000,7578.5000,7577.5000
"2018-08-21 02:00:00",7568.0000,7569.7500,7567.0000,7558.5000
"2018-08-21 03:00:00",7566.7500,7588.5000,7575.5000,7560.0000
"2018-08-21 04:00:00",7576.0000,7594.0000,7579.5000,7575.0000
"2018-08-21 05:00:00",7578.5000,7583.0000,7571.0000,7569.5000
"2018-08-21 06:00:00",7571.0000,7576.0000,7563.5000,7563.5000
"2018-08-21 07:00:00",7563.5000,7584.5000,7582.5000,7563.5000
"2018-08-21 08:00:00",7582.0000,7585.0000,7581.0000,7576.5000
"2018-08-21 09:00:00",7581.5000,7584.5000,7568.0000,7568.0000
"2018-08-21 10:00:00",7568.2500,7570.5000,7558.0000,7547.5000
"2018-08-21 11:00:00",7558.0000,7574.5000,7573.5000,7556.5000
"2018-08-21 12:00:00",7573.5000,7576.0000,7571.0000,7570.0000
"2018-08-21 13:00:00",7571.5000,7571.5000,7558.5000,7558.0000
"2018-08-21 14:00:00",7558.5000,7559.0000,7549.0000,7546.0000
"2018-08-21 15:00:00",7549.5000,7552.5000,7543.0000,7543.0000
"2018-08-22 02:00:00",7532.0000,7534.5000,7531.5000,7519.5000
"2018-08-22 03:00:00",7533.0000,7544.0000,7531.5000,7520.5000
"2018-08-22 04:00:00",7531.7500,7562.5000,7554.5000,7531.5000
"2018-08-22 05:00:00",7554.5000,7572.0000,7570.0000,7551.5000
"2018-08-22 06:00:00",7569.0000,7599.5000,7589.0000,7569.0000
"2018-08-22 07:00:00",7588.5000,7591.0000,7578.5000,7578.0000
"2018-08-22 08:00:00",7579.0000,7581.5000,7572.0000,7565.0000
"2018-08-22 09:00:00",7572.0000,7576.0000,7565.5000,7563.5000
"2018-08-22 10:00:00",7565.7500,7574.0000,7570.5000,7557.0000
"2018-08-22 11:00:00",7571.0000,7576.5000,7571.5000,7562.5000
"2018-08-22 12:00:00",7572.0000,7574.0000,7568.5000,7565.5000
"2018-08-22 13:00:00",7568.0000,7571.5000,7569.5000,7565.0000
"2018-08-22 14:00:00",7569.5000,7571.0000,7568.0000,7559.5000
"2018-08-22 15:00:00",7568.0000,7572.0000,7559.5000,7559.5000
"2018-08-23 02:00:00",7554.0000,7574.5000,7570.5000,7544.5000
"2018-08-23 03:00:00",7571.0000,7580.0000,7574.0000,7562.0000
"2018-08-23 04:00:00",7573.5000,7597.0000,7596.5000,7560.0000
"2018-08-23 05:00:00",7596.0000,7598.0000,7576.0000,7568.5000
"2018-08-23 06:00:00",7575.5000,7578.0000,7563.0000,7563.0000
"2018-08-23 07:00:00",7562.5000,7573.5000,7571.5000,7562.0000
"2018-08-23 08:00:00",7571.5000,7578.5000,7577.5000,7569.0000
"2018-08-23 09:00:00",7577.0000,7578.5000,7561.0000,7555.5000
"2018-08-23 10:00:00",7561.0000,7575.5000,7570.5000,7561.0000
"2018-08-23 11:00:00",7570.5000,7571.0000,7548.0000,7545.5000
"2018-08-23 12:00:00",7548.2500,7557.0000,7549.5000,7543.5000
"2018-08-23 13:00:00",7549.0000,7554.5000,7542.5000,7542.0000
"2018-08-23 14:00:00",7542.5000,7548.5000,7543.0000,7542.0000
"2018-08-23 15:00:00",7543.5000,7547.0000,7537.5000,7535.5000
"2018-08-24 02:00:00",7552.0000,7555.5000,7546.0000,7542.7500
"2018-08-24 03:00:00",7546.0000,7563.7500,7555.5000,7546.0000
"2018-08-24 04:00:00",7556.5000,7570.0000,7557.5000,7556.0000
"2018-08-24 05:00:00",7557.0000,7577.0000,7574.0000,7555.5000
"2018-08-24 06:00:00",7574.0000,7579.0000,7573.5000,7563.5000
"2018-08-24 07:00:00",7573.5000,7580.5000,7571.5000,7566.5000
"2018-08-24 08:00:00",7571.5000,7576.5000,7571.5000,7565.0000
"2018-08-24 09:00:00",7572.0000,7578.0000,7565.5000,7564.5000
"2018-08-24 10:00:00",7566.0000,7582.5000,7577.5000,7556.5000
"2018-08-24 11:00:00",7577.5000,7580.5000,7580.0000,7571.0000
"2018-08-24 12:00:00",7580.2500,7581.0000,7576.0000,7574.5000
"2018-08-24 13:00:00",7576.5000,7580.0000,7572.0000,7567.0000
"2018-08-24 14:00:00",7572.0000,7574.5000,7569.5000,7569.5000
"2018-08-24 15:00:00",7569.5000,7570.5000,7567.0000,7564.5000
"2018-08-28 02:00:00",7622.5000,7630.5000,7620.7500,7614.5000
"2018-08-28 03:00:00",7620.5000,7633.0000,7627.0000,7613.0000
"2018-08-28 04:00:00",7627.0000,7631.0000,7591.5000,7588.5000
"2018-08-28 05:00:00",7591.0000,7604.5000,7602.0000,7588.5000
"2018-08-28 06:00:00",7601.5000,7602.5000,7599.5000,7594.5000
"2018-08-28 07:00:00",7599.5000,7602.0000,7595.0000,7589.5000
"2018-08-28 08:00:00",7595.0000,7609.0000,7603.0000,7594.0000
"2018-08-28 09:00:00",7603.5000,7622.5000,7622.5000,7603.5000
"2018-08-28 10:00:00",7622.5000,7629.5000,7626.0000,7615.0000
"2018-08-28 11:00:00",7625.5000,7628.5000,7604.5000,7602.5000
"2018-08-28 12:00:00",7605.0000,7610.0000,7608.5000,7603.0000
"2018-08-28 13:00:00",7608.0000,7610.5000,7609.0000,7605.0000
"2018-08-28 14:00:00",7609.5000,7617.0000,7615.5000,7609.0000
"2018-08-28 15:00:00",7615.0000,7616.5000,7607.5000,7607.5000
"2018-08-29 02:00:00",7629.5000,7633.0000,7620.5000,7619.5000
"2018-08-29 03:00:00",7620.5000,7631.0000,7621.0000,7617.5000
"2018-08-29 04:00:00",7621.0000,7621.5000,7584.0000,7579.5000
"2018-08-29 05:00:00",7583.5000,7589.0000,7568.0000,7560.0000
"2018-08-29 06:00:00",7568.0000,7577.0000,7576.0000,7554.5000
"2018-08-29 07:00:00",7576.0000,7589.0000,7584.5000,7571.0000
"2018-08-29 08:00:00",7584.5000,7590.5000,7588.5000,7582.0000
"2018-08-29 09:00:00",7588.7500,7594.5000,7555.0000,7553.5000
"2018-08-29 10:00:00",7555.0000,7565.5000,7552.5000,7537.5000
"2018-08-29 11:00:00",7552.0000,7568.0000,7565.0000,7551.5000
"2018-08-29 12:00:00",7565.5000,7575.0000,7568.0000,7564.0000
"2018-08-29 13:00:00",7567.5000,7569.5000,7564.0000,7562.5000
"2018-08-29 14:00:00",7563.5000,7564.0000,7559.0000,7558.0000
"2018-08-29 15:00:00",7559.5000,7566.5000,7563.0000,7557.5000
"2018-08-30 02:00:00",7543.0000,7547.5000,7542.5000,7534.0000
"2018-08-30 03:00:00",7542.7500,7543.0000,7507.5000,7492.0000
"2018-08-30 04:00:00",7507.0000,7507.0000,7500.0000,7491.0000
"2018-08-30 05:00:00",7500.0000,7518.0000,7510.0000,7498.0000
"2018-08-30 06:00:00",7509.5000,7517.5000,7509.5000,7493.5000
"2018-08-30 07:00:00",7509.0000,7519.0000,7512.0000,7504.5000
"2018-08-30 08:00:00",7512.0000,7514.0000,7501.0000,7500.5000
"2018-08-30 09:00:00",7500.5000,7511.0000,7508.0000,7499.0000
"2018-08-30 10:00:00",7508.5000,7517.5000,7516.0000,7501.5000
"2018-08-30 11:00:00",7517.0000,7520.0000,7503.5000,7500.0000
"2018-08-30 12:00:00",7504.0000,7512.0000,7509.5000,7500.5000
"2018-08-30 13:00:00",7510.0000,7517.5000,7510.5000,7507.0000
"2018-08-30 14:00:00",7511.0000,7512.5000,7488.0000,7486.0000
"2018-08-30 15:00:00",7487.5000,7494.5000,7490.5000,7481.5000
"2018-08-31 02:00:00",7491.0000,7504.0000,7500.0000,7483.5000
"2018-08-31 03:00:00",7496.0000,7503.0000,7484.0000,7477.0000
"2018-08-31 04:00:00",7484.0000,7502.0000,7489.5000,7478.0000
"2018-08-31 05:00:00",7489.7500,7492.0000,7475.0000,7474.5000
"2018-08-31 06:00:00",7475.5000,7482.0000,7474.5000,7466.5000
"2018-08-31 07:00:00",7474.0000,7489.5000,7481.5000,7470.5000
"2018-08-31 08:00:00",7481.0000,7483.0000,7468.5000,7464.0000
"2018-08-31 09:00:00",7468.0000,7475.0000,7468.5000,7464.5000
"2018-08-31 10:00:00",7469.5000,7476.0000,7440.5000,7440.0000
"2018-08-31 11:00:00",7440.2500,7443.5000,7414.5000,7412.5000
"2018-08-31 12:00:00",7414.5000,7427.5000,7421.5000,7413.0000
"2018-08-31 13:00:00",7421.5000,7435.0000,7429.0000,7420.0000
"2018-08-31 14:00:00",7429.0000,7432.0000,7430.0000,7419.5000
"2018-08-31 15:00:00",7430.5000,7440.0000,7436.5000,7424.0000
"2018-09-03 02:00:00",7433.0000,7451.5000,7443.5000,7429.0000
"2018-09-03 03:00:00",7443.5000,7467.5000,7466.5000,7443.0000
"2018-09-03 04:00:00",7466.5000,7489.0000,7483.0000,7465.5000
"2018-09-03 05:00:00",7483.5000,7494.5000,7482.0000,7480.0000
"2018-09-03 06:00:00",7482.0000,7494.5000,7479.0000,7476.0000
"2018-09-03 07:00:00",7479.5000,7500.0000,7492.5000,7479.5000
"2018-09-03 08:00:00",7492.5000,7500.0000,7491.0000,7489.5000
"2018-09-03 09:00:00",7491.0000,7496.0000,7492.5000,7485.0000
"2018-09-03 10:00:00",7493.0000,7511.5000,7501.5000,7491.0000
"2018-09-03 11:00:00",7502.0000,7505.0000,7495.0000,7489.5000
"2018-09-03 12:00:00",7495.0000,7496.5000,7490.5000,7489.5000
"2018-09-03 13:00:00",7490.5000,7491.5000,7489.5000,7488.0000
"2018-09-03 14:00:00",7489.5000,7491.0000,7490.0000,7489.0000
"2018-09-03 15:00:00",7490.5000,7490.5000,7484.5000,7482.0000
"2018-09-04 02:00:00",7496.5000,7514.0000,7511.0000,7496.5000
"2018-09-04 03:00:00",7511.5000,7529.0000,7503.5000,7494.0000
"2018-09-04 04:00:00",7504.0000,7512.0000,7496.0000,7491.0000
"2018-09-04 05:00:00",7495.5000,7504.5000,7486.5000,7483.2500
"2018-09-04 06:00:00",7486.0000,7493.0000,7478.5000,7473.5000
"2018-09-04 07:00:00",7477.5000,7480.5000,7457.0000,7450.0000
"2018-09-04 08:00:00",7457.5000,7467.5000,7453.5000,7450.0000
"2018-09-04 09:00:00",7453.0000,7455.0000,7434.5000,7431.0000
"2018-09-04 10:00:00",7435.0000,7460.5000,7457.5000,7435.0000
"2018-09-04 11:00:00",7457.5000,7462.0000,7443.5000,7442.0000
"2018-09-04 12:00:00",7443.5000,7444.5000,7438.0000,7433.5000
"2018-09-04 13:00:00",7438.5000,7443.0000,7441.5000,7435.5000
"2018-09-04 14:00:00",7441.5000,7442.0000,7439.5000,7437.0000
"2018-09-04 15:00:00",7440.0000,7446.5000,7446.5000,7436.5000
"2018-09-04 16:00:00",7446.5000,7446.5000,7446.5000,7446.5000
"2018-09-05 02:00:00",7427.5000,7435.5000,7420.0000,7418.5000
"2018-09-05 03:00:00",7419.0000,7442.0000,7419.5000,7410.0000
"2018-09-05 04:00:00",7420.0000,7427.5000,7420.0000,7414.5000
"2018-09-05 05:00:00",7419.5000,7432.0000,7426.5000,7410.0000
"2018-09-05 06:00:00",7426.5000,7428.5000,7424.0000,7411.5000
"2018-09-05 07:00:00",7423.5000,7429.0000,7424.0000,7417.0000
"2018-09-05 08:00:00",7423.5000,7427.5000,7412.5000,7407.0000
"2018-09-05 09:00:00",7412.0000,7413.5000,7376.0000,7373.0000
"2018-09-05 10:00:00",7376.5000,7380.5000,7364.5000,7351.0000
"2018-09-05 11:00:00",7364.5000,7395.0000,7378.5000,7360.0000
"2018-09-05 12:00:00",7378.5000,7399.0000,7384.0000,7378.5000
"2018-09-05 13:00:00",7384.0000,7397.0000,7393.0000,7383.5000
"2018-09-05 14:00:00",7392.5000,7399.0000,7395.0000,7388.0000
"2018-09-05 15:00:00",7395.0000,7404.5000,7397.0000,7393.0000
"2018-09-06 02:00:00",7380.5000,7391.5000,7372.5000,7371.5000
"2018-09-06 03:00:00",7370.5000,7383.5000,7378.0000,7358.0000
"2018-09-06 04:00:00",7378.5000,7392.5000,7391.5000,7372.5000
"2018-09-06 05:00:00",7392.0000,7399.0000,7388.0000,7385.5000
"2018-09-06 06:00:00",7388.5000,7390.0000,7375.0000,7365.5000
"2018-09-06 07:00:00",7375.0000,7376.5000,7371.5000,7367.0000
"2018-09-06 08:00:00",7372.0000,7384.5000,7384.0000,7364.5000
"2018-09-06 09:00:00",7384.5000,7385.0000,7384.0000,7365.0000
"2018-09-06 10:00:00",7383.5000,7386.5000,7326.5000,7320.5000
"2018-09-06 11:00:00",7327.7500,7330.0000,7318.0000,7310.5000
"2018-09-06 12:00:00",7317.5000,7320.5000,7311.5000,7310.0000
"2018-09-06 13:00:00",7311.0000,7321.0000,7317.5000,7308.5000
"2018-09-06 14:00:00",7317.5000,7325.5000,7323.5000,7313.5000
"2018-09-06 15:00:00",7323.5000,7341.5000,7341.5000,7323.5000
"2018-09-06 16:00:00",7339.5000,7339.5000,7339.5000,7339.5000
"2018-09-07 02:00:00",7327.5000,7337.0000,7323.0000,7323.0000
"2018-09-07 03:00:00",7322.5000,7330.5000,7312.5000,7311.5000
"2018-09-07 04:00:00",7312.0000,7313.5000,7299.5000,7297.5000
"2018-09-07 05:00:00",7298.2500,7309.0000,7283.0000,7278.0000
"2018-09-07 06:00:00",7283.2500,7289.0000,7254.5000,7252.5000
"2018-09-07 07:00:00",7254.2500,7260.5000,7251.5000,7247.5000
"2018-09-07 08:00:00",7252.0000,7254.5000,7238.0000,7227.5000
"2018-09-07 09:00:00",7238.0000,7269.5000,7268.0000,7234.5000
"2018-09-07 10:00:00",7268.2500,7276.0000,7272.0000,7260.5000
"2018-09-07 11:00:00",7271.5000,7288.5000,7280.0000,7261.5000
"2018-09-07 12:00:00",7280.0000,7282.5000,7271.5000,7260.5000
"2018-09-07 13:00:00",7272.0000,7276.5000,7271.5000,7269.0000
"2018-09-07 14:00:00",7271.5000,7282.0000,7281.0000,7268.0000
"2018-09-07 15:00:00",7281.0000,7289.5000,7288.0000,7271.5000
"2018-09-10 02:00:00",7287.5000,7299.5000,7293.0000,7287.5000
"2018-09-10 03:00:00",7293.7500,7294.0000,7281.5000,7263.0000
"2018-09-10 04:00:00",7282.0000,7295.5000,7293.0000,7274.0000
"2018-09-10 05:00:00",7293.0000,7295.5000,7282.0000,7280.5000
"2018-09-10 06:00:00",7282.5000,7307.0000,7305.5000,7281.0000
"2018-09-10 07:00:00",7306.2500,7310.5000,7305.5000,7299.5000
"2018-09-10 08:00:00",7305.5000,7306.5000,7272.5000,7268.5000
"2018-09-10 09:00:00",7272.5000,7296.0000,7284.0000,7267.0000
"2018-09-10 10:00:00",7284.2500,7287.5000,7272.0000,7257.0000
"2018-09-10 11:00:00",7271.5000,7282.5000,7281.0000,7266.5000
"2018-09-10 12:00:00",7280.5000,7281.0000,7276.5000,7273.0000
"2018-09-10 13:00:00",7276.0000,7276.5000,7271.5000,7269.0000
"2018-09-10 14:00:00",7271.5000,7279.0000,7279.0000,7269.5000
"2018-09-10 15:00:00",7279.5000,7281.5000,7274.5000,7272.5000
"2018-09-11 02:00:00",7289.5000,7290.5000,7282.0000,7278.5000
"2018-09-11 03:00:00",7282.0000,7282.0000,7256.5000,7251.0000
"2018-09-11 04:00:00",7256.5000,7265.5000,7249.5000,7244.5000
"2018-09-11 05:00:00",7249.5000,7250.0000,7237.0000,7224.0000
"2018-09-11 06:00:00",7237.0000,7246.5000,7246.0000,7233.5000
"2018-09-11 07:00:00",7246.2500,7246.5000,7230.5000,7227.5000
"2018-09-11 08:00:00",7230.0000,7243.0000,7236.5000,7221.0000
"2018-09-11 09:00:00",7237.0000,7259.5000,7253.5000,7235.5000
"2018-09-11 10:00:00",7253.7500,7265.0000,7248.5000,7235.0000
"2018-09-11 11:00:00",7248.5000,7278.5000,7277.0000,7248.5000
"2018-09-11 12:00:00",7277.0000,7284.0000,7276.5000,7269.0000
"2018-09-11 13:00:00",7277.0000,7278.0000,7272.0000,7267.5000
"2018-09-11 14:00:00",7272.0000,7277.5000,7275.0000,7268.5000
"2018-09-11 15:00:00",7275.5000,7278.0000,7278.0000,7269.5000
"2018-09-12 02:00:00",7282.5000,7290.0000,7272.0000,7271.5000
"2018-09-12 03:00:00",7272.2500,7291.0000,7286.0000,7264.5000
"2018-09-12 04:00:00",7286.0000,7288.0000,7276.0000,7275.0000
"2018-09-12 05:00:00",7276.5000,7278.5000,7253.5000,7250.5000
"2018-09-12 06:00:00",7253.5000,7286.0000,7285.5000,7253.5000
"2018-09-12 07:00:00",7285.5000,7296.0000,7287.5000,7275.5000
"2018-09-12 08:00:00",7287.0000,7292.0000,7282.0000,7278.5000
"2018-09-12 09:00:00",7281.5000,7312.5000,7309.0000,7279.5000
"2018-09-12 10:00:00",7309.5000,7315.5000,7305.5000,7294.0000
"2018-09-12 11:00:00",7305.2500,7325.5000,7296.2500,7290.5000
"2018-09-12 12:00:00",7296.0000,7303.5000,7294.0000,7289.0000
"2018-09-12 13:00:00",7293.5000,7297.0000,7289.0000,7287.5000
"2018-09-12 14:00:00",7289.5000,7295.0000,7291.5000,7287.0000
"2018-09-12 15:00:00",7291.5000,7300.5000,7294.0000,7291.5000
"2018-09-13 02:00:00",7303.5000,7316.0000,7312.0000,7302.0000
"2018-09-13 03:00:00",7310.5000,7319.5000,7315.5000,7303.0000
"2018-09-13 04:00:00",7315.0000,7315.5000,7298.5000,7293.5000
"2018-09-13 05:00:00",7298.0000,7302.5000,7277.0000,7274.5000
"2018-09-13 06:00:00",7277.0000,7296.5000,7276.0000,7276.0000
"2018-09-13 07:00:00",7276.5000,7310.5000,7299.5000,7276.5000
"2018-09-13 08:00:00",7299.5000,7313.5000,7307.0000,7294.0000
"2018-09-13 09:00:00",7306.5000,7318.0000,7290.0000,7280.5000
"2018-09-13 10:00:00",7290.0000,7304.0000,7284.0000,7277.0000
"2018-09-13 11:00:00",7284.5000,7294.5000,7293.5000,7275.0000
"2018-09-13 12:00:00",7293.0000,7295.5000,7286.5000,7286.5000
"2018-09-13 13:00:00",7286.5000,7288.5000,7285.0000,7282.0000
"2018-09-13 14:00:00",7284.5000,7288.0000,7286.0000,7280.5000
"2018-09-13 15:00:00",7286.0000,7295.5000,7290.0000,7285.5000
"2018-09-14 02:00:00",7307.5000,7312.0000,7308.5000,7303.5000
"2018-09-14 03:00:00",7308.0000,7324.0000,7300.0000,7299.5000
"2018-09-14 04:00:00",7300.0000,7302.5000,7291.0000,7281.0000
"2018-09-14 05:00:00",7291.0000,7297.5000,7296.0000,7287.0000
"2018-09-14 06:00:00",7296.0000,7311.0000,7304.5000,7295.0000
"2018-09-14 07:00:00",7305.0000,7312.0000,7304.0000,7294.5000
"2018-09-14 08:00:00",7304.0000,7307.5000,7304.5000,7292.0000
"2018-09-14 09:00:00",7304.0000,7313.5000,7309.5000,7298.0000
"2018-09-14 10:00:00",7309.5000,7310.5000,7306.0000,7293.5000
"2018-09-14 11:00:00",7305.5000,7309.5000,7308.0000,7302.0000
"2018-09-14 12:00:00",7308.0000,7309.0000,7292.5000,7287.0000
"2018-09-14 13:00:00",7292.0000,7300.5000,7300.5000,7288.5000
"2018-09-14 14:00:00",7300.7500,7307.5000,7307.5000,7299.0000
"2018-09-14 15:00:00",7307.7500,7315.0000,7308.0000,7306.5000
"2018-09-17 02:00:00",7288.5000,7298.0000,7287.5000,7285.0000
"2018-09-17 03:00:00",7287.0000,7300.0000,7293.5000,7275.5000
"2018-09-17 04:00:00",7294.0000,7319.5000,7308.0000,7289.5000
"2018-09-17 05:00:00",7307.0000,7307.5000,7277.5000,7267.0000
"2018-09-17 06:00:00",7278.0000,7294.0000,7286.5000,7278.0000
"2018-09-17 07:00:00",7286.0000,7302.0000,7295.5000,7286.0000
"2018-09-17 08:00:00",7296.0000,7298.0000,7294.5000,7285.0000
"2018-09-17 09:00:00",7294.5000,7310.5000,7303.5000,7291.5000
"2018-09-17 10:00:00",7303.5000,7314.0000,7287.5000,7286.0000
"2018-09-17 11:00:00",7287.0000,7303.0000,7297.0000,7287.0000
"2018-09-17 12:00:00",7296.5000,7297.0000,7292.0000,7290.5000
"2018-09-17 13:00:00",7291.5000,7293.0000,7286.5000,7282.5000
"2018-09-17 14:00:00",7286.5000,7289.5000,7281.0000,7279.5000
"2018-09-17 15:00:00",7280.7500,7282.0000,7265.0000,7265.0000
"2018-09-18 02:00:00",7267.0000,7296.0000,7293.5000,7267.0000
"2018-09-18 03:00:00",7293.0000,7304.5000,7299.5000,7280.5000
"2018-09-18 04:00:00",7299.0000,7304.0000,7302.5000,7283.5000
"2018-09-18 05:00:00",7302.0000,7322.0000,7318.0000,7302.0000
"2018-09-18 06:00:00",7318.0000,7322.0000,7315.5000,7309.5000
"2018-09-18 07:00:00",7315.0000,7318.5000,7305.0000,7302.0000
"2018-09-18 08:00:00",7305.5000,7320.0000,7306.0000,7299.0000
"2018-09-18 09:00:00",7306.0000,7312.5000,7305.0000,7285.0000
"2018-09-18 10:00:00",7305.5000,7307.5000,7303.0000,7292.0000
"2018-09-18 11:00:00",7303.0000,7306.0000,7304.5000,7292.5000
"2018-09-18 12:00:00",7305.0000,7312.0000,7312.0000,7304.0000
"2018-09-18 13:00:00",7311.5000,7312.5000,7308.5000,7305.5000
"2018-09-18 14:00:00",7308.0000,7316.0000,7309.5000,7307.5000
"2018-09-18 15:00:00",7309.5000,7314.5000,7306.0000,7305.0000
"2018-09-18 16:00:00",7305.5000,7305.5000,7305.5000,7305.5000
"2018-09-19 02:00:00",7314.0000,7314.5000,7313.5000,7305.5000
"2018-09-19 03:00:00",7313.0000,7336.0000,7312.5000,7306.5000
"2018-09-19 04:00:00",7312.5000,7320.5000,7285.5000,7277.5000
"2018-09-19 05:00:00",7285.0000,7305.7500,7303.0000,7283.0000
"2018-09-19 06:00:00",7303.0000,7309.0000,7307.0000,7298.5000
"2018-09-19 07:00:00",7307.0000,7333.0000,7310.0000,7298.5000
"2018-09-19 08:00:00",7310.5000,7315.5000,7307.5000,7305.0000
"2018-09-19 09:00:00",7307.5000,7345.5000,7336.5000,7303.5000
"2018-09-19 10:00:00",7336.0000,7344.5000,7333.5000,7321.0000
"2018-09-19 11:00:00",7333.7500,7339.0000,7331.5000,7325.0000
"2018-09-19 12:00:00",7331.5000,7337.0000,7336.0000,7329.0000
"2018-09-19 13:00:00",7336.5000,7341.5000,7340.0000,7336.0000
"2018-09-19 14:00:00",7340.0000,7342.0000,7340.5000,7339.5000
"2018-09-19 15:00:00",7340.5000,7344.0000,7339.0000,7338.0000
"2018-09-20 02:00:00",7337.0000,7338.5000,7332.5000,7329.0000
"2018-09-20 03:00:00",7333.0000,7346.5000,7337.5000,7327.5000
"2018-09-20 04:00:00",7337.0000,7339.5000,7335.5000,7322.5000
"2018-09-20 05:00:00",7335.0000,7352.5000,7347.5000,7330.0000
"2018-09-20 06:00:00",7347.5000,7353.0000,7343.5000,7341.0000
"2018-09-20 07:00:00",7344.0000,7349.0000,7343.5000,7342.5000
"2018-09-20 08:00:00",7343.5000,7356.0000,7353.5000,7338.5000
"2018-09-20 09:00:00",7354.0000,7366.0000,7345.0000,7343.0000
"2018-09-20 10:00:00",7345.0000,7363.5000,7360.5000,7341.0000
"2018-09-20 11:00:00",7361.0000,7375.0000,7373.0000,7358.5000
"2018-09-20 12:00:00",7373.5000,7379.5000,7376.0000,7370.5000
"2018-09-20 13:00:00",7376.0000,7380.5000,7378.5000,7375.0000
"2018-09-20 14:00:00",7378.5000,7382.0000,7379.5000,7377.0000
"2018-09-20 15:00:00",7379.0000,7387.5000,7378.5000,7378.0000
"2018-09-21 02:00:00",7391.0000,7403.5000,7403.5000,7388.5000
"2018-09-21 03:00:00",7404.0000,7435.2500,7431.0000,7399.5000
"2018-09-21 04:00:00",7431.5000,7435.5000,7427.5000,7425.5000
"2018-09-21 05:00:00",7390.5000,7404.5000,7401.0000,7386.0000
"2018-09-21 06:00:00",7401.0000,7411.0000,7404.0000,7399.5000
"2018-09-21 07:00:00",7404.0000,7404.5000,7398.0000,7386.0000
"2018-09-21 08:00:00",7397.5000,7414.5000,7411.0000,7396.5000
"2018-09-21 09:00:00",7410.5000,7448.0000,7444.5000,7409.5000
"2018-09-21 10:00:00",7444.5000,7458.5000,7439.0000,7437.0000
"2018-09-21 11:00:00",7439.5000,7465.0000,7462.5000,7434.5000
"2018-09-21 12:00:00",7462.5000,7463.5000,7450.0000,7447.0000
"2018-09-21 13:00:00",7450.5000,7453.5000,7451.0000,7447.5000
"2018-09-21 14:00:00",7450.5000,7453.0000,7445.5000,7445.0000
"2018-09-21 15:00:00",7445.0000,7449.5000,7441.5000,7440.5000
"2018-09-24 02:00:00",7433.5000,7433.5000,7419.0000,7417.0000
"2018-09-24 03:00:00",7418.5000,7449.0000,7427.5000,7418.0000
"2018-09-24 04:00:00",7427.0000,7444.5000,7437.0000,7423.0000
"2018-09-24 05:00:00",7436.5000,7442.0000,7431.5000,7427.5000
"2018-09-24 06:00:00",7431.0000,7445.5000,7440.0000,7430.5000
"2018-09-24 07:00:00",7439.5000,7441.0000,7433.5000,7433.0000
"2018-09-24 08:00:00",7433.5000,7436.5000,7430.5000,7429.5000
"2018-09-24 09:00:00",7431.0000,7435.5000,7430.5000,7422.5000
"2018-09-24 10:00:00",7431.0000,7432.5000,7420.2500,7415.5000
