date,open,high,close,low
"2006-07-06 15:00:00",86,86.019996643066,85.93,85.919998168945
"2006-07-06 16:00:00",85.92,86.019996643066,85.95,85.919998168945
"2006-07-06 17:00:00",85.96,86,85.99,85.910003662109
"2006-07-06 18:00:00",86,86.069999694824,86,85.959999084473
"2006-07-06 19:00:00",86,86.050003051758,86.02,85.970001220703
"2006-07-06 20:00:00",86.03,86.040000915527,86.02,85.910003662109
"2006-07-06 21:00:00",86.02,86.029998779297,86,85.959999084473
"2006-07-06 22:00:00",85.99,86.040000915527,85.94,85.910003662109
"2006-07-06 23:00:00",85.97,86.01000213623,85.92,85.910003662109
"2006-07-07 00:00:00",85.92,85.970001220703,85.88,85.889999389648
"2006-07-07 01:00:00",85.9,86.019996643066,85.99,85.910003662109
"2006-07-07 02:00:00",86.01,86.160003662109,86.15,85.980003356934
"2006-07-07 03:00:00",86.18,86.220001220703,85.96,85.910003662109
"2006-07-07 04:00:00",85.97,86.059997558594,85.88,85.860000610352
"2006-07-07 05:00:00",85.89,86.01000213623,85.83,85.819999694824
"2006-07-07 06:00:00",85.86,85.910003662109,85.84,85.73999786377
"2006-07-07 07:00:00",85.85,85.900001525879,85.83,85.73999786377
"2006-07-07 08:00:00",85.85,85.919998168945,85.75,85.599998474121
"2006-07-07 09:00:00",85.76,85.790000915527,85.71,85.620002746582
"2006-07-07 10:00:00",85.72,85.889999389648,85.74,85.669998168945
"2006-07-07 11:00:00",85.77,85.779998779297,85.68,85.669998168945
"2006-07-07 12:00:00",85.7,85.720001220703,85.66,85.569999694824
"2006-07-07 13:00:00",85.67,85.75,85.66,85.639999389648
"2006-07-07 14:00:00",85.67,85.819999694824,85.77,85.660003662109
"2006-07-07 15:00:00",85.8,85.849998474121,85.75,85.720001220703
"2006-07-07 16:00:00",85.74,85.779998779297,85.7,85.660003662109
"2006-07-09 17:00:00",85.75,85.769996643066,85.63,85.629997253418
"2006-07-09 18:00:00",85.62,85.73999786377,85.71,85.620002746582
"2006-07-09 19:00:00",85.71,85.720001220703,85.69,85.580001831055
"2006-07-09 20:00:00",85.71,85.709999084473,85.55,85.550003051758
"2006-07-09 21:00:00",85.56,85.639999389648,85.55,85.540000915527
"2006-07-09 22:00:00",85.55,85.610000610352,85.51,85.51000213623
"2006-07-09 23:00:00",85.52,85.529998779297,85.49,85.410003662109
"2006-07-10 00:00:00",85.48,85.529998779297,85.42,85.400001525879
"2006-07-10 01:00:00",85.43,85.580001831055,85.54,85.400001525879
"2006-07-10 02:00:00",85.57,85.569999694824,85.47,85.449996948242
"2006-07-10 03:00:00",85.48,85.589996337891,85.41,85.400001525879
"2006-07-10 04:00:00",85.42,85.459999084473,85.31,85.279998779297
"2006-07-10 05:00:00",85.31,85.48999786377,85.27,85.279998779297
"2006-07-10 06:00:00",85.31,85.459999084473,85.42,85.309997558594
"2006-07-10 07:00:00",85.41,85.440002441406,85.23,85.199996948242
"2006-07-10 08:00:00",85.25,85.400001525879,85.32,85.160003662109
"2006-07-10 09:00:00",85.33,85.480003356934,85.36,85.300003051758
"2006-07-10 10:00:00",85.39,85.48999786377,85.38,85.370002746582
"2006-07-10 11:00:00",85.38,85.419998168945,85.33,85.330001831055
"2006-07-10 12:00:00",85.33,85.400001525879,85.37,85.319999694824
"2006-07-10 13:00:00",85.38,85.389999389648,85.32,85.26000213623
"2006-07-10 14:00:00",85.33,85.379997253418,85.3,85.309997558594
"2006-07-10 15:00:00",85.32,85.379997253418,85.3,85.290000915527
"2006-07-10 16:00:00",85.3,85.330001831055,85.31,85.23999786377
"2006-07-10 17:00:00",85.36,85.470001220703,85.41,85.330001831055
"2006-07-10 18:00:00",85.42,85.470001220703,85.45,85.410003662109
"2006-07-10 19:00:00",85.47,85.529998779297,85.39,85.389999389648
"2006-07-10 20:00:00",85.38,85.430000305176,85.38,85.360000610352
"2006-07-10 21:00:00",85.38,85.51000213623,85.46,85.370002746582
"2006-07-10 22:00:00",85.49,85.48999786377,85.39,85.360000610352
"2006-07-10 23:00:00",85.4,85.51000213623,85.49,85.389999389648
"2006-07-11 00:00:00",85.51,85.550003051758,85.51,85.480003356934
"2006-07-11 01:00:00",85.51,85.540000915527,85.48,85.449996948242
"2006-07-11 02:00:00",85.51,85.569999694824,85.46,85.459999084473
"2006-07-11 03:00:00",85.48,85.680000305176,85.63,85.459999084473
"2006-07-11 04:00:00",85.67,85.769996643066,85.75,85.620002746582
"2006-07-11 05:00:00",85.76,85.879997253418,85.82,85.75
"2006-07-11 06:00:00",85.83,85.910003662109,85.79,85.720001220703
"2006-07-11 07:00:00",85.81,86.040000915527,86.01,85.809997558594
"2006-07-11 08:00:00",86.01,86.059997558594,86.04,85.870002746582
"2006-07-11 09:00:00",86.04,86.059997558594,85.89,85.889999389648
"2006-07-11 10:00:00",85.9,86,85.91,85.879997253418
"2006-07-11 11:00:00",85.92,86.01000213623,85.92,85.849998474121
"2006-07-11 12:00:00",85.93,86.040000915527,85.92,85.889999389648
"2006-07-11 13:00:00",85.94,86.01000213623,85.96,85.919998168945
"2006-07-11 14:00:00",85.97,85.970001220703,85.88,85.839996337891
"2006-07-11 15:00:00",85.9,86,85.95,85.870002746582
"2006-07-11 16:00:00",85.97,86.069999694824,86.05,85.949996948242
"2006-07-11 17:00:00",86.06,86.059997558594,85.96,85.970001220703
"2006-07-11 18:00:00",85.99,86.069999694824,86.03,85.879997253418
"2006-07-11 19:00:00",86.04,86.059997558594,85.98,85.959999084473
"2006-07-11 20:00:00",85.99,86.050003051758,85.97,85.930000305176
"2006-07-11 21:00:00",86,86.169998168945,86.14,86
"2006-07-11 22:00:00",86.13,86.160003662109,86.12,86.110000610352
"2006-07-11 23:00:00",86.12,86.199996948242,86.19,86.120002746582
"2006-07-12 00:00:00",86.19,86.230003356934,86.15,86.139999389648
"2006-07-12 01:00:00",86.16,86.309997558594,86.29,86.169998168945
"2006-07-12 02:00:00",86.3,86.370002746582,86.24,86.23999786377
"2006-07-12 03:00:00",86.26,86.529998779297,86.49,86.26000213623
"2006-07-12 04:00:00",86.53,86.639999389648,86.62,86.459999084473
"2006-07-12 05:00:00",86.61,86.709999084473,86.65,86.540000915527
"2006-07-12 06:00:00",86.66,86.690002441406,86.63,86.569999694824
"2006-07-12 07:00:00",86.63,86.809997558594,86.75,86.639999389648
"2006-07-12 08:00:00",86.77,87.029998779297,86.96,86.73999786377
"2006-07-12 09:00:00",86.97,87,86.82,86.830001831055
"2006-07-12 10:00:00",86.84,87.019996643066,86.91,86.819999694824
"2006-07-12 11:00:00",86.98,87.040000915527,86.97,86.910003662109
"2006-07-12 12:00:00",87,87.050003051758,86.92,86.900001525879
"2006-07-12 13:00:00",86.93,86.970001220703,86.91,86.870002746582
"2006-07-12 14:00:00",86.93,87.019996643066,87,86.889999389648
"2006-07-12 15:00:00",87.03,87.029998779297,86.89,86.900001525879
"2006-07-12 16:00:00",86.91,86.930000305176,86.87,86.779998779297
"2006-07-12 17:00:00",86.86,86.949996948242,86.86,86.839996337891
"2006-07-12 18:00:00",86.87,86.919998168945,86.8,86.809997558594
"2006-07-12 19:00:00",86.82,86.830001831055,86.75,86.75
"2006-07-12 20:00:00",86.77,86.879997253418,86.82,86.75
"2006-07-12 21:00:00",86.84,87.180000305176,87.14,86.769996643066
"2006-07-12 22:00:00",87.14,87.150001525879,87.12,87.080001831055
"2006-07-12 23:00:00",87.11,87.150001525879,87.12,87.040000915527
"2006-07-13 00:00:00",87.14,87.300003051758,87.25,87.110000610352
"2006-07-13 01:00:00",87.28,87.290000915527,87.22,87.169998168945
"2006-07-13 02:00:00",87.24,87.25,87.19,87.129997253418
"2006-07-13 03:00:00",87.21,87.230003356934,86.96,86.940002441406
"2006-07-13 04:00:00",86.99,87.089996337891,86.97,86.879997253418
"2006-07-13 05:00:00",86.98,86.980003356934,86.86,86.809997558594
"2006-07-13 06:00:00",86.89,86.98999786377,86.92,86.849998474121
"2006-07-13 07:00:00",86.98,87.069999694824,86.94,86.930000305176
"2006-07-13 08:00:00",86.96,87.080001831055,87.02,86.949996948242
"2006-07-13 09:00:00",87.02,87.110000610352,87.05,86.919998168945
"2006-07-13 10:00:00",87.08,87.099998474121,86.98,86.930000305176
"2006-07-13 11:00:00",87.02,87.099998474121,87.04,86.949996948242
"2006-07-13 12:00:00",87.05,87.059997558594,87.03,86.949996948242
"2006-07-13 13:00:00",87.05,87.150001525879,87.01,87.019996643066
"2006-07-13 14:00:00",87.01,87.050003051758,86.99,86.930000305176
"2006-07-13 15:00:00",87.01,87.099998474121,86.99,86.970001220703
"2006-07-13 16:00:00",86.99,87.089996337891,87.03,86.980003356934
"2006-07-13 17:00:00",87.05,87.110000610352,87.03,87.01000213623
"2006-07-13 18:00:00",87.04,87.069999694824,86.93,86.930000305176
"2006-07-13 19:00:00",86.95,86.959999084473,86.91,86.860000610352
"2006-07-13 20:00:00",86.92,87,86.97,86.910003662109
"2006-07-13 21:00:00",86.98,87.180000305176,86.93,86.779998779297
"2006-07-13 22:00:00",86.92,87.019996643066,86.92,86.900001525879
"2006-07-13 23:00:00",86.93,87.139999389648,87.01,86.910003662109
"2006-07-14 00:00:00",87.03,87.110000610352,86.92,86.839996337891
"2006-07-14 01:00:00",86.97,87.110000610352,87.01,86.930000305176
"2006-07-14 02:00:00",87.02,87.089996337891,87,86.900001525879
"2006-07-14 03:00:00",87.05,87.050003051758,86.86,86.819999694824
"2006-07-14 04:00:00",86.9,87.190002441406,87.16,86.889999389648
"2006-07-14 05:00:00",87.15,87.180000305176,87.07,87.069999694824
"2006-07-14 06:00:00",87.08,87.150001525879,87.11,87.059997558594
"2006-07-14 07:00:00",87.1,87.26000213623,87.24,87.080001831055
"2006-07-14 08:00:00",87.26,87.48999786377,87.42,87.26000213623
"2006-07-14 09:00:00",87.46,87.650001525879,87.62,87.400001525879
"2006-07-14 10:00:00",87.63,87.699996948242,87.59,87.569999694824
"2006-07-14 11:00:00",87.6,87.769996643066,87.74,87.569999694824
"2006-07-14 12:00:00",87.73,87.819999694824,87.63,87.629997253418
"2006-07-14 13:00:00",87.64,87.680000305176,87.58,87.559997558594
"2006-07-14 14:00:00",87.6,87.620002746582,87.49,87.5
"2006-07-14 15:00:00",87.5,87.599998474121,87.56,87.48999786377
"2006-07-14 16:00:00",87.56,87.599998474121,87.53,87.529998779297
"2006-07-16 17:00:00",87.53,87.720001220703,87.71,87.519996643066
"2006-07-16 18:00:00",87.7,87.75,87.63,87.599998474121
"2006-07-16 19:00:00",87.64,87.650001525879,87.55,87.550003051758
"2006-07-16 20:00:00",87.53,87.550003051758,87.38,87.379997253418
"2006-07-16 21:00:00",87.37,87.519996643066,87.5,87.370002746582
"2006-07-16 22:00:00",87.5,87.550003051758,87.47,87.470001220703
"2006-07-16 23:00:00",87.47,87.5,87.47,87.440002441406
"2006-07-17 00:00:00",87.47,87.51000213623,87.44,87.419998168945
"2006-07-17 01:00:00",87.43,87.529998779297,87.47,87.400001525879
"2006-07-17 02:00:00",87.48,87.610000610352,87.58,87.449996948242
"2006-07-17 03:00:00",87.6,87.819999694824,87.75,87.569999694824
"2006-07-17 04:00:00",87.78,87.819999694824,87.65,87.599998474121
"2006-07-17 05:00:00",87.65,87.699996948242,87.5,87.470001220703
"2006-07-17 06:00:00",87.5,87.769996643066,87.68,87.519996643066
"2006-07-17 07:00:00",87.75,87.76000213623,87.58,87.589996337891
"2006-07-17 08:00:00",87.59,87.800003051758,87.77,87.540000915527
"2006-07-17 09:00:00",87.77,87.790000915527,87.71,87.660003662109
"2006-07-17 10:00:00",87.74,87.879997253418,87.63,87.650001525879
"2006-07-17 11:00:00",87.64,87.790000915527,87.74,87.639999389648
"2006-07-17 12:00:00",87.75,87.860000610352,87.81,87.75
"2006-07-17 13:00:00",87.83,87.830001831055,87.71,87.669998168945
"2006-07-17 14:00:00",87.72,87.720001220703,87.64,87.550003051758
"2006-07-17 15:00:00",87.66,87.680000305176,87.63,87.559997558594
"2006-07-17 16:00:00",87.63,87.680000305176,87.66,87.610000610352
"2006-07-17 17:00:00",87.67,87.669998168945,87.57,87.559997558594
"2006-07-17 18:00:00",87.58,87.610000610352,87.58,87.519996643066
"2006-07-17 19:00:00",87.59,87.599998474121,87.42,87.400001525879
"2006-07-17 20:00:00",87.43,87.599998474121,87.53,87.379997253418
"2006-07-17 21:00:00",87.54,87.569999694824,87.52,87.480003356934
"2006-07-17 22:00:00",87.52,87.709999084473,87.56,87.51000213623
"2006-07-17 23:00:00",87.57,87.75,87.73,87.569999694824
"2006-07-18 00:00:00",87.75,87.769996643066,87.66,87.629997253418
"2006-07-18 01:00:00",87.65,87.680000305176,87.6,87.589996337891
"2006-07-18 02:00:00",87.61,87.690002441406,87.65,87.529998779297
"2006-07-18 03:00:00",87.66,87.839996337891,87.79,87.620002746582
"2006-07-18 04:00:00",87.8,87.839996337891,87.77,87.75
"2006-07-18 05:00:00",87.8,88.099998474121,88.04,87.769996643066
"2006-07-18 06:00:00",88.08,88.110000610352,87.98,87.910003662109
"2006-07-18 07:00:00",87.99,88.069999694824,87.95,87.930000305176
"2006-07-18 08:00:00",88,88.019996643066,87.89,87.879997253418
"2006-07-18 09:00:00",87.92,87.959999084473,87.73,87.709999084473
"2006-07-18 10:00:00",87.75,87.819999694824,87.76,87.620002746582
"2006-07-18 11:00:00",87.78,87.900001525879,87.7,87.589996337891
"2006-07-18 12:00:00",87.7,87.800003051758,87.7,87.639999389648
"2006-07-18 13:00:00",87.7,87.75,87.64,87.639999389648
"2006-07-18 14:00:00",87.68,87.699996948242,87.59,87.470001220703
"2006-07-18 15:00:00",87.62,87.669998168945,87.63,87.610000610352
"2006-07-18 16:00:00",87.65,87.660003662109,87.61,87.589996337891
"2006-07-18 17:00:00",87.63,87.680000305176,87.65,87.580001831055
"2006-07-18 18:00:00",87.66,87.699996948242,87.67,87.650001525879
"2006-07-18 19:00:00",87.68,87.730003356934,87.66,87.629997253418
"2006-07-18 20:00:00",87.65,87.680000305176,87.51,87.5
"2006-07-18 21:00:00",87.52,87.519996643066,87.41,87.389999389648
"2006-07-18 22:00:00",87.41,87.51000213623,87.49,87.400001525879
"2006-07-18 23:00:00",87.48,87.550003051758,87.5,87.470001220703
"2006-07-19 00:00:00",87.52,87.559997558594,87.51,87.459999084473
"2006-07-19 01:00:00",87.53,87.599998474121,87.52,87.51000213623
"2006-07-19 02:00:00",87.51,87.599998474121,87.51,87.440002441406
"2006-07-19 03:00:00",87.5,87.629997253418,87.61,87.459999084473
"2006-07-19 04:00:00",87.62,87.709999084473,87.68,87.580001831055
"2006-07-19 05:00:00",87.69,87.75,87.71,87.660003662109
"2006-07-19 06:00:00",87.73,87.76000213623,87.69,87.660003662109
"2006-07-19 07:00:00",87.69,87.709999084473,87.65,87.610000610352
"2006-07-19 08:00:00",87.65,87.709999084473,87.43,87.419998168945
"2006-07-19 09:00:00",87.43,87.449996948242,87.38,87.300003051758
"2006-07-19 10:00:00",87.39,87.639999389648,87.61,87.459999084473
"2006-07-19 11:00:00",87.63,87.680000305176,87.65,87.550003051758
"2006-07-19 12:00:00",87.66,87.690002441406,87.41,87.419998168945
"2006-07-19 13:00:00",87.43,87.690002441406,87.61,87.419998168945
"2006-07-19 14:00:00",87.66,87.76000213623,87.63,87.629997253418
"2006-07-19 15:00:00",87.63,87.680000305176,87.64,87.599998474121
"2006-07-19 16:00:00",87.65,87.730003356934,87.7,87.629997253418
"2006-07-19 17:00:00",87.66,87.809997558594,87.75,87.629997253418
"2006-07-19 18:00:00",87.78,87.800003051758,87.67,87.669998168945
"2006-07-19 19:00:00",87.7,87.720001220703,87.64,87.629997253418
"2006-07-19 20:00:00",87.67,87.730003356934,87.63,87.620002746582
"2006-07-19 21:00:00",87.64,87.639999389648,87.59,87.51000213623
"2006-07-19 22:00:00",87.59,87.669998168945,87.59,87.589996337891
"2006-07-19 23:00:00",87.6,87.629997253418,87.61,87.580001831055
"2006-07-20 00:00:00",87.62,87.629997253418,87.55,87.529998779297
"2006-07-20 01:00:00",87.54,87.550003051758,87.49,87.459999084473
"2006-07-20 02:00:00",87.5,87.589996337891,87.53,87.480003356934
"2006-07-20 03:00:00",87.54,87.599998474121,87.54,87.51000213623
"2006-07-20 04:00:00",87.55,87.650001525879,87.61,87.540000915527
"2006-07-20 05:00:00",87.63,87.680000305176,87.57,87.529998779297
"2006-07-20 06:00:00",87.56,87.75,87.69,87.559997558594
"2006-07-20 07:00:00",87.68,87.830001831055,87.78,87.620002746582
"2006-07-20 08:00:00",87.79,87.900001525879,87.77,87.76000213623
"2006-07-20 09:00:00",87.79,87.910003662109,87.87,87.769996643066
"2006-07-20 10:00:00",87.88,87.970001220703,87.82,87.790000915527
"2006-07-20 11:00:00",87.85,88.01000213623,87.85,87.73999786377
"2006-07-20 12:00:00",87.84,87.910003662109,87.83,87.790000915527
"2006-07-20 13:00:00",87.83,87.910003662109,87.86,87.830001831055
"2006-07-20 14:00:00",87.85,87.930000305176,87.91,87.779998779297
"2006-07-20 15:00:00",87.92,87.919998168945,87.84,87.809997558594
"2006-07-20 16:00:00",87.87,87.940002441406,87.93,87.800003051758
"2006-07-20 17:00:00",87.95,87.980003356934,87.86,87.839996337891
"2006-07-20 18:00:00",87.87,87.889999389648,87.84,87.830001831055
"2006-07-20 19:00:00",87.83,87.910003662109,87.82,87.809997558594
"2006-07-20 20:00:00",87.83,87.849998474121,87.79,87.790000915527
"2006-07-20 21:00:00",87.8,87.809997558594,87.73,87.730003356934
"2006-07-20 22:00:00",87.75,87.769996643066,87.64,87.660003662109
"2006-07-20 23:00:00",87.65,87.699996948242,87.62,87.610000610352
"2006-07-21 00:00:00",87.61,87.629997253418,87.59,87.569999694824
"2006-07-21 01:00:00",87.59,87.639999389648,87.59,87.540000915527
"2006-07-21 02:00:00",87.58,87.690002441406,87.58,87.569999694824
"2006-07-21 03:00:00",87.57,87.610000610352,87.43,87.370002746582
"2006-07-21 04:00:00",87.42,87.440002441406,87.26,87.23999786377
"2006-07-21 05:00:00",87.26,87.48999786377,87.24,87.220001220703
"2006-07-21 06:00:00",87.33,87.5,87.31,87.23999786377
"2006-07-21 07:00:00",87.32,87.400001525879,87.32,87.300003051758
"2006-07-21 08:00:00",87.31,87.440002441406,87.4,87.230003356934
"2006-07-21 09:00:00",87.39,87.529998779297,87.43,87.370002746582
"2006-07-21 10:00:00",87.5,87.569999694824,87.51,87.480003356934
"2006-07-21 11:00:00",87.54,87.669998168945,87.61,87.48999786377
"2006-07-21 12:00:00",87.63,87.650001525879,87.52,87.48999786377
"2006-07-21 13:00:00",87.54,87.569999694824,87.57,87.48999786377
"2006-07-21 14:00:00",87.56,87.569999694824,87.48,87.470001220703
"2006-07-21 15:00:00",87.51,87.51000213623,87.43,87.410003662109
"2006-07-21 16:00:00",87.42,87.51000213623,87.5,87.410003662109
"2006-07-23 17:00:00",87.47,87.48999786377,87.4,87.400001525879
"2006-07-23 18:00:00",87.42,87.519996643066,87.44,87.400001525879
"2006-07-23 19:00:00",87.44,87.519996643066,87.49,87.440002441406
"2006-07-23 20:00:00",87.51,87.550003051758,87.52,87.459999084473
"2006-07-23 21:00:00",87.53,87.730003356934,87.63,87.519996643066
"2006-07-23 22:00:00",87.63,87.720001220703,87.66,87.620002746582
"2006-07-23 23:00:00",87.67,87.73999786377,87.69,87.660003662109
"2006-07-24 00:00:00",87.7,87.709999084473,87.68,87.639999389648
"2006-07-24 01:00:00",87.69,87.75,87.51,87.51000213623
"2006-07-24 02:00:00",87.5,87.699996948242,87.65,87.550003051758
"2006-07-24 03:00:00",87.7,87.779998779297,87.72,87.610000610352
"2006-07-24 04:00:00",87.73,87.819999694824,87.74,87.730003356934
"2006-07-24 05:00:00",87.76,87.819999694824,87.73,87.660003662109
"2006-07-24 06:00:00",87.74,87.860000610352,87.71,87.709999084473
"2006-07-24 07:00:00",87.71,87.849998474121,87.83,87.73999786377
"2006-07-24 08:00:00",87.84,88,87.97,87.819999694824
"2006-07-24 09:00:00",87.99,88.040000915527,87.94,87.949996948242
"2006-07-24 10:00:00",87.94,88.050003051758,87.94,87.919998168945
"2006-07-24 11:00:00",87.96,87.980003356934,87.92,87.800003051758
"2006-07-24 12:00:00",87.93,88.040000915527,88.03,87.919998168945
"2006-07-24 13:00:00",88.02,88.139999389648,88.05,88.01000213623
"2006-07-24 14:00:00",88.1,88.209999084473,88.13,88.089996337891
"2006-07-24 15:00:00",88.16,88.209999084473,88.18,88.139999389648
"2006-07-24 16:00:00",88.19,88.199996948242,88.04,88.040000915527
"2006-07-24 17:00:00",88.07,88.080001831055,88.01,88
"2006-07-24 18:00:00",88.02,88.029998779297,87.98,87.930000305176
"2006-07-24 19:00:00",88.01,88.120002746582,88.02,88.01000213623
"2006-07-24 20:00:00",88.01,88.160003662109,88.1,87.98999786377
"2006-07-24 21:00:00",88.12,88.199996948242,88.16,88.120002746582
"2006-07-24 22:00:00",88.17,88.230003356934,88.17,88.129997253418
"2006-07-24 23:00:00",88.16,88.220001220703,88.15,88.139999389648
"2006-07-25 00:00:00",88.17,88.190002441406,88.11,88.080001831055
"2006-07-25 01:00:00",88.11,88.230003356934,88.2,88.110000610352
"2006-07-25 02:00:00",88.2,88.269996643066,88.18,88.169998168945
"2006-07-25 03:00:00",88.2,88.360000610352,88.32,88.150001525879
"2006-07-25 04:00:00",88.32,88.330001831055,88.25,88.199996948242
"2006-07-25 05:00:00",88.24,88.290000915527,88.25,88.190002441406
"2006-07-25 06:00:00",88.26,88.309997558594,88.25,88.23999786377
"2006-07-25 07:00:00",88.27,88.300003051758,88.24,88.220001220703
