Date,Open,High,Close,Low
"2015-08-24 03:00:00",44.2800,44.4600,44.2200,44.1200
"2015-08-24 04:00:00",44.2800,44.3700,43.8500,43.7200
"2015-08-24 05:00:00",43.8700,43.9300,43.5500,43.2900
"2015-08-24 06:00:00",43.5900,43.9200,43.7700,43.6100
"2015-08-24 07:00:00",43.7900,43.9400,43.4600,43.5000
"2015-08-24 08:00:00",43.5100,43.7700,43.5700,43.4000
"2015-08-24 09:00:00",43.5900,43.7800,42.9600,42.5600
"2015-08-24 10:00:00",43.0100,43.9400,43.5200,42.9900
"2015-08-24 11:00:00",43.5700,43.6300,43.2700,42.8700
"2015-08-24 12:00:00",43.3000,43.9200,43.8000,43.2300
"2015-08-24 13:00:00",43.9200,44.1000,43.5100,43.4600
"2015-08-24 14:00:00",43.5500,43.5700,42.2400,42.2800
"2015-08-24 15:00:00",42.2700,42.6500,42.4900,42.2300
"2015-08-24 16:00:00",42.5000,42.6600,42.5000,42.3500
"2015-08-24 17:00:00",42.5200,42.6000,42.4400,42.4000
"2015-08-24 20:00:00",42.4400,42.8200,42.8100,42.6700
"2015-08-24 21:00:00",42.8300,42.9800,42.9300,42.6800
"2015-08-24 22:00:00",42.9300,43.3100,43.2800,42.9400
"2015-08-24 23:00:00",43.2700,43.3900,43.3500,43.2700
"2015-08-25 00:00:00",43.3600,43.3600,43.1900,43.1600
"2015-08-25 01:00:00",43.2200,43.3900,43.1800,43.0000
"2015-08-25 02:00:00",43.2100,43.2900,43.0300,42.9200
"2015-08-25 03:00:00",43.0400,43.7000,43.5100,43.0600
"2015-08-25 04:00:00",43.5100,43.6700,43.4200,43.2900
"2015-08-25 05:00:00",43.4300,44.4700,44.2300,43.3900
"2015-08-25 06:00:00",44.3500,44.4700,43.9800,43.9400
"2015-08-25 07:00:00",44.0100,44.0800,43.9800,43.8100
"2015-08-25 08:00:00",43.9800,44.1700,44.1000,43.8400
"2015-08-25 09:00:00",44.1000,44.4400,43.6700,43.5900
"2015-08-25 10:00:00",43.6900,43.7300,43.4800,43.3700
"2015-08-25 11:00:00",43.4900,43.8500,43.3000,43.3000
"2015-08-25 12:00:00",43.3100,43.5200,43.4000,43.3000
"2015-08-25 13:00:00",43.4100,43.4300,42.7500,42.7800
"2015-08-25 14:00:00",42.7900,43.3700,43.2300,42.7700
"2015-08-25 15:00:00",43.2500,43.3100,42.9100,42.8900
"2015-08-25 16:00:00",42.9100,43.4600,43.3700,42.8200
"2015-08-25 17:00:00",43.4500,43.6000,43.4600,43.4000
"2015-08-25 20:00:00",43.4600,43.4600,43.1800,43.1800
"2015-08-25 21:00:00",43.1900,43.3700,43.2800,43.1000
"2015-08-25 22:00:00",43.2900,43.3500,43.1600,43.0800
"2015-08-25 23:00:00",43.1800,43.4800,43.4000,43.1100
"2015-08-26 00:00:00",43.4100,43.5600,43.3800,43.3100
"2015-08-26 01:00:00",43.3600,43.5700,43.4800,43.3700
"2015-08-26 02:00:00",43.4900,43.6000,43.5200,43.3700
"2015-08-26 03:00:00",43.5500,43.5500,43.2900,43.0400
"2015-08-26 04:00:00",43.4100,43.5600,43.1100,43.1300
"2015-08-26 05:00:00",43.1400,43.3000,43.2300,43.0500
"2015-08-26 06:00:00",43.2200,43.4700,43.4100,43.2100
"2015-08-26 07:00:00",43.4100,43.5100,43.3400,43.3100
"2015-08-26 08:00:00",43.3400,43.6600,43.5800,43.3000
"2015-08-26 09:00:00",43.5900,43.5900,43.4500,43.2700
"2015-08-26 10:00:00",43.4400,43.7400,43.0400,42.8400
"2015-08-26 11:00:00",43.0500,43.5000,43.2700,42.9500
"2015-08-26 12:00:00",43.2700,43.3500,43.2100,43.0200
"2015-08-26 13:00:00",43.2700,43.6600,43.3700,43.2700
"2015-08-26 14:00:00",43.4000,43.5200,43.3800,43.1000
"2015-08-26 15:00:00",43.3800,43.6500,43.5900,43.3500
"2015-08-26 16:00:00",43.5900,43.6200,43.6100,43.5100
"2015-08-26 17:00:00",43.6000,43.6500,43.6400,43.6000
"2015-08-26 20:00:00",43.6400,43.7500,43.7500,43.6800
"2015-08-26 21:00:00",43.7600,44.1000,44.0300,43.7300
"2015-08-26 22:00:00",44.0400,44.2200,44.1900,44.0000
"2015-08-26 23:00:00",44.2300,44.2300,44.1400,44.1200
"2015-08-27 00:00:00",44.1300,44.1400,44.0800,44.0500
"2015-08-27 01:00:00",44.0900,44.1800,44.1400,44.0400
"2015-08-27 02:00:00",44.1300,44.4300,44.3800,44.0000
"2015-08-27 03:00:00",44.3700,44.9500,44.8000,44.2300
"2015-08-27 04:00:00",44.8200,45.0300,44.6300,44.4200
"2015-08-27 05:00:00",44.6200,45.0000,44.8500,44.6100
"2015-08-27 06:00:00",44.8600,45.1000,44.9600,44.7400
"2015-08-27 07:00:00",44.9700,45.0200,44.7200,44.5500
"2015-08-27 08:00:00",44.7300,44.9700,44.8400,44.6600
"2015-08-27 09:00:00",44.8400,44.9800,44.9100,44.5600
"2015-08-27 10:00:00",44.9100,45.8800,45.7300,44.8400
"2015-08-27 11:00:00",45.8700,46.3800,46.2100,45.7900
"2015-08-27 12:00:00",46.2700,46.8500,46.5300,46.3200
"2015-08-27 13:00:00",46.5400,46.7800,46.5900,46.1600
"2015-08-27 14:00:00",46.6300,47.6400,46.9400,46.6200
"2015-08-27 15:00:00",46.9400,47.4400,47.3300,46.8300
"2015-08-27 16:00:00",47.3300,47.7300,47.5500,47.3900
"2015-08-27 17:00:00",47.5600,47.7300,47.3600,47.3600
"2015-08-27 20:00:00",47.3600,47.4000,47.3200,47.3000
"2015-08-27 21:00:00",47.3300,48.0400,47.5600,47.3300
"2015-08-27 22:00:00",47.6000,47.8400,47.6500,47.5500
"2015-08-27 23:00:00",47.6500,47.7700,47.7700,47.6400
"2015-08-28 00:00:00",47.7600,47.9000,47.8700,47.7600
"2015-08-28 01:00:00",47.9000,48.3300,48.2900,47.9000
"2015-08-28 02:00:00",48.2800,48.4400,47.7400,47.5700
"2015-08-28 03:00:00",47.8600,48.0600,47.3100,47.3100
"2015-08-28 04:00:00",47.3000,47.3100,47.1700,46.6200
"2015-08-28 05:00:00",47.1800,47.7300,47.2100,47.0100
"2015-08-28 06:00:00",47.2700,47.5300,47.1300,47.1100
"2015-08-28 07:00:00",47.1400,47.4200,47.3000,47.0500
"2015-08-28 08:00:00",47.3600,47.3800,46.8600,46.7600
"2015-08-28 09:00:00",46.9800,47.7300,47.6200,46.8400
"2015-08-28 10:00:00",47.7000,49.5700,49.2100,47.6900
"2015-08-28 11:00:00",49.2600,50.1800,49.7400,48.8700
"2015-08-28 12:00:00",49.8600,50.5700,50.4300,49.8900
"2015-08-28 13:00:00",50.4400,50.9600,50.1800,49.7800
"2015-08-28 14:00:00",50.1600,50.4900,50.1100,49.9000
"2015-08-28 15:00:00",50.1700,50.2100,50.0300,50.0300
"2015-08-28 16:00:00",50.0800,50.1400,49.8800,49.8700
"2015-08-30 18:00:00",49.8900,49.9100,49.4100,49.2800
"2015-08-30 19:00:00",49.4000,49.5700,49.5000,49.3100
"2015-08-30 20:00:00",49.5200,49.6000,49.1500,49.1400
"2015-08-30 21:00:00",49.1300,49.2700,49.1500,49.0900
"2015-08-30 22:00:00",49.1500,49.1800,49.0500,49.0500
"2015-08-30 23:00:00",49.0500,49.0600,48.9500,48.9500
"2015-08-31 00:00:00",48.9400,49.3400,49.2900,48.9400
"2015-08-31 01:00:00",49.3000,49.3700,49.2500,49.1700
"2015-08-31 02:00:00",49.2200,49.5300,49.2000,49.1800
"2015-08-31 03:00:00",49.2600,49.4500,48.9300,48.9300
"2015-08-31 04:00:00",48.9200,49.0700,48.8400,48.6100
"2015-08-31 05:00:00",48.8700,48.9300,48.7200,48.6300
"2015-08-31 06:00:00",48.7400,48.9700,48.7400,48.6700
"2015-08-31 07:00:00",48.7600,48.9900,48.9700,48.7800
"2015-08-31 08:00:00",48.9900,48.9900,48.6100,48.5200
"2015-08-31 09:00:00",48.5700,49.3600,48.2700,48.3200
"2015-08-31 10:00:00",48.3400,49.0800,48.8700,48.2800
"2015-08-31 11:00:00",48.8800,52.6800,52.1700,48.8500
"2015-08-31 12:00:00",52.3400,52.8200,52.3600,51.9500
"2015-08-31 13:00:00",52.4600,53.7800,53.6700,52.5000
"2015-08-31 14:00:00",53.7700,54.2900,53.4200,53.3100
"2015-08-31 15:00:00",53.4600,53.6300,53.3700,53.2300
"2015-08-31 16:00:00",53.3700,53.4100,52.9100,52.8800
"2015-08-31 17:00:00",52.9300,53.1100,53.0200,52.8600
"2015-08-31 20:00:00",53.0400,53.0400,52.2800,52.1600
"2015-08-31 21:00:00",52.3500,52.5100,52.3400,52.2400
"2015-08-31 22:00:00",52.4100,52.7700,52.6800,52.4400
"2015-08-31 23:00:00",52.7000,52.9600,52.6700,52.6100
"2015-09-01 00:00:00",52.6500,52.6800,52.5900,52.5400
"2015-09-01 01:00:00",52.6000,52.9100,52.7200,52.5900
"2015-09-01 02:00:00",52.7000,53.0000,52.8000,52.5500
"2015-09-01 03:00:00",52.8700,53.0800,52.0100,52.0500
"2015-09-01 04:00:00",52.0700,52.2100,52.0600,51.7000
"2015-09-01 05:00:00",52.1100,53.1600,52.9000,52.1000
"2015-09-01 06:00:00",52.9200,53.4500,52.8200,52.7600
"2015-09-01 07:00:00",52.8300,52.9200,52.2400,52.2400
"2015-09-01 08:00:00",52.2600,52.3600,51.6800,51.6900
"2015-09-01 09:00:00",51.8000,52.4200,51.8500,51.7800
"2015-09-01 10:00:00",51.8600,51.8800,50.4300,50.4500
"2015-09-01 11:00:00",50.4400,50.9600,50.0500,49.7700
"2015-09-01 12:00:00",50.0700,50.6200,50.0700,49.8800
"2015-09-01 13:00:00",50.1000,50.5000,50.1800,49.8900
"2015-09-01 14:00:00",50.2800,51.2700,49.4900,49.2500
"2015-09-01 15:00:00",49.5100,49.5300,49.2700,49.0400
"2015-09-01 16:00:00",49.2500,49.4600,48.4900,48.5000
"2015-09-01 17:00:00",48.4900,48.6700,48.5800,48.4700
"2015-09-01 20:00:00",48.5800,49.0400,48.7700,48.5100
"2015-09-01 21:00:00",48.7800,49.0600,48.6700,48.6400
"2015-09-01 22:00:00",48.6600,48.7600,48.6300,48.4600
"2015-09-01 23:00:00",48.6400,48.7700,48.6200,48.6200
"2015-09-02 00:00:00",48.6300,48.7200,48.6100,48.5200
"2015-09-02 01:00:00",48.6000,48.6300,48.5000,48.4400
"2015-09-02 02:00:00",48.5300,48.7500,48.6600,48.4000
"2015-09-02 03:00:00",48.6800,49.3300,48.6200,48.5500
"2015-09-02 04:00:00",48.7100,48.8800,48.7600,48.5100
"2015-09-02 05:00:00",48.8200,49.0800,48.8400,48.6900
"2015-09-02 06:00:00",48.8600,48.9300,48.5200,48.4300
"2015-09-02 07:00:00",48.5100,49.2800,48.9000,48.5300
"2015-09-02 08:00:00",48.9500,49.7500,49.4300,48.8200
"2015-09-02 09:00:00",49.4600,50.7700,49.6400,49.6200
"2015-09-02 10:00:00",49.8100,49.9800,48.5400,48.4600
"2015-09-02 11:00:00",48.6800,49.1600,47.8900,47.7300
"2015-09-02 12:00:00",48.0000,49.5300,49.3200,47.9600
"2015-09-02 13:00:00",49.3400,49.9400,49.3800,48.9700
"2015-09-02 14:00:00",49.4800,50.9800,50.4000,49.4500
"2015-09-02 15:00:00",50.5500,50.5500,50.3800,50.3000
"2015-09-02 16:00:00",50.3700,50.6700,50.3200,50.3000
"2015-09-02 17:00:00",50.3800,50.5500,50.3800,50.3600
"2015-09-02 20:00:00",50.3800,50.5500,50.3400,50.2500
"2015-09-02 21:00:00",50.3400,50.3600,50.0300,50.0300
"2015-09-02 22:00:00",50.0200,50.1600,50.1500,49.9900
"2015-09-02 23:00:00",50.1300,50.5600,50.3900,50.1000
"2015-09-03 00:00:00",50.4000,50.4000,50.1800,50.1100
"2015-09-03 01:00:00",50.1800,50.5600,50.3500,50.2100
"2015-09-03 02:00:00",50.3600,50.5600,50.1100,50.1100
"2015-09-03 03:00:00",50.1300,50.5000,50.3500,50.1100
"2015-09-03 04:00:00",50.3400,50.3800,50.2500,49.9200
"2015-09-03 05:00:00",50.3000,50.6600,50.2700,50.1000
"2015-09-03 06:00:00",50.2700,50.5300,50.2100,50.2100
"2015-09-03 07:00:00",50.2000,50.5000,50.2600,50.1100
"2015-09-03 08:00:00",50.2500,50.5700,50.0300,49.9400
"2015-09-03 09:00:00",50.1400,51.3600,51.1500,50.1400
"2015-09-03 10:00:00",51.2000,52.4300,52.2400,50.9700
"2015-09-03 11:00:00",52.2700,52.3300,51.0400,50.9200
"2015-09-03 12:00:00",51.1000,51.4600,51.0800,50.9700
"2015-09-03 13:00:00",51.1000,51.1000,50.1600,50.1800
"2015-09-03 14:00:00",50.1700,50.8400,50.5600,50.1000
"2015-09-03 15:00:00",50.6100,50.8900,50.7500,50.6100
"2015-09-03 16:00:00",50.7400,50.8800,50.5800,50.5800
"2015-09-03 17:00:00",50.5700,50.7100,50.5900,50.5200
"2015-09-03 20:00:00",50.5900,50.8500,50.5700,50.5700
"2015-09-03 21:00:00",50.5800,50.6600,50.5400,50.4100
"2015-09-03 22:00:00",50.5300,50.5300,50.5100,50.4000
"2015-09-03 23:00:00",50.5200,50.5200,50.4800,50.4600
"2015-09-04 00:00:00",50.4900,50.5500,50.1400,50.1000
"2015-09-04 01:00:00",50.1500,50.2900,50.1900,50.0900
"2015-09-04 02:00:00",50.2000,50.3800,49.9100,49.8700
"2015-09-04 03:00:00",49.9600,50.1700,50.0200,49.7100
"2015-09-04 04:00:00",50.0600,50.6300,50.4000,49.8600
"2015-09-04 05:00:00",50.4100,50.7200,50.3300,50.3100
"2015-09-04 06:00:00",50.3400,50.5900,50.5200,50.2800
"2015-09-04 07:00:00",50.5600,50.6800,50.6400,50.4000
"2015-09-04 08:00:00",50.6700,51.0100,50.0200,49.9300
"2015-09-04 09:00:00",50.0900,50.6300,50.0700,49.8500
"2015-09-04 10:00:00",50.1000,50.6900,50.0300,50.0100
"2015-09-04 11:00:00",50.0400,50.2200,49.8100,49.7700
"2015-09-04 12:00:00",49.8400,50.0900,49.7900,49.7800
"2015-09-04 13:00:00",49.8100,50.4700,49.9500,49.8100
"2015-09-04 14:00:00",49.9800,50.1700,49.4400,49.3800
"2015-09-04 15:00:00",49.5100,49.5900,49.5400,49.4500
"2015-09-04 16:00:00",49.5500,49.6000,49.2600,49.2600
"2015-09-06 18:00:00",49.2700,49.4200,49.2900,49.2300
"2015-09-06 19:00:00",49.3300,49.3500,49.2500,49.2100
"2015-09-06 20:00:00",49.2400,49.2600,48.8700,48.7800
"2015-09-06 21:00:00",48.8800,49.4200,49.3000,48.8900
"2015-09-06 22:00:00",49.3500,49.4200,49.1800,49.1400
"2015-09-06 23:00:00",49.2000,49.4000,49.3300,49.2000
"2015-09-07 00:00:00",49.3300,49.4200,49.2300,49.1200
"2015-09-07 01:00:00",49.2200,49.2400,49.1500,49.1400
"2015-09-07 02:00:00",49.1600,49.3000,49.2300,49.0700
"2015-09-07 03:00:00",49.2200,49.3800,49.0100,48.7700
"2015-09-07 04:00:00",49.0200,49.1900,49.0100,48.9000
"2015-09-07 05:00:00",49.0000,49.1400,49.0400,48.9800
"2015-09-07 06:00:00",49.0700,49.0700,49.0000,48.8400
"2015-09-07 07:00:00",49.0200,49.0900,48.9000,48.8800
"2015-09-07 08:00:00",48.9100,49.0800,48.9200,48.8300
"2015-09-07 09:00:00",48.9400,48.9400,48.6100,48.4500
"2015-09-07 10:00:00",48.6500,48.8500,48.4800,48.4500
"2015-09-07 11:00:00",48.5200,48.5300,47.8300,47.7200
"2015-09-07 12:00:00",47.8200,47.9700,47.5500,47.5700
"2015-09-07 13:00:00",47.5700,47.7600,47.7200,47.5200
"2015-09-07 20:00:00",47.7200,48.1000,47.9500,47.9200
"2015-09-07 21:00:00",47.9700,48.0300,47.9600,47.8400
"2015-09-07 22:00:00",47.9700,48.0700,48.0500,47.9600
"2015-09-07 23:00:00",48.0700,48.0900,47.7100,47.6400
"2015-09-08 00:00:00",47.7300,47.8500,47.8100,47.6600
"2015-09-08 01:00:00",47.8100,47.9000,47.8400,47.7800
"2015-09-08 02:00:00",47.8600,48.1100,48.0700,47.7500
"2015-09-08 03:00:00",48.1200,48.3900,48.0500,48.0900
"2015-09-08 04:00:00",48.1100,48.2300,48.2000,47.8200
"2015-09-08 05:00:00",48.2200,48.7600,48.5100,48.2300
"2015-09-08 06:00:00",48.5600,48.8000,48.6500,48.4000
"2015-09-08 07:00:00",48.6900,49.1800,48.9100,48.5800
"2015-09-08 08:00:00",48.9600,49.2000,48.8500,48.8200
"2015-09-08 09:00:00",48.8800,49.0900,48.2200,48.2400
"2015-09-08 10:00:00",48.2900,48.7200,48.6100,47.9400
"2015-09-08 11:00:00",48.6300,49.7100,49.2200,48.6100
"2015-09-08 12:00:00",49.2100,49.5500,48.7600,48.8500
"2015-09-08 13:00:00",48.8400,49.8000,49.5900,48.9200
"2015-09-08 14:00:00",49.6900,49.8300,49.3100,49.3100
"2015-09-08 15:00:00",49.3100,49.5000,49.4500,49.3200
"2015-09-08 16:00:00",49.4400,49.5000,49.3100,49.3200
"2015-09-08 17:00:00",49.3300,49.3700,49.3100,49.3000
"2015-09-08 20:00:00",49.3100,49.4500,49.4200,49.1700
"2015-09-08 21:00:00",49.4300,49.6100,49.6000,49.4200
"2015-09-08 22:00:00",49.6000,49.8400,49.7500,49.5300
"2015-09-08 23:00:00",49.7500,49.8200,49.8000,49.6600
"2015-09-09 00:00:00",49.7900,49.8300,49.8000,49.7200
"2015-09-09 01:00:00",49.7900,49.9600,49.8000,49.7700
"2015-09-09 02:00:00",49.8100,49.8800,49.6600,49.5900
"2015-09-09 03:00:00",49.6600,49.7200,49.6200,49.3900
"2015-09-09 04:00:00",49.6300,50.0200,49.7100,49.5700
"2015-09-09 05:00:00",49.7100,49.8100,49.4200,49.3600
"2015-09-09 06:00:00",49.4600,49.5600,48.9500,48.9500
"2015-09-09 07:00:00",48.9900,49.1300,48.7900,48.7000
"2015-09-09 08:00:00",48.7800,49.3100,49.2300,48.8000
"2015-09-09 09:00:00",49.2400,49.5900,48.9300,48.9500
"2015-09-09 10:00:00",48.9400,49.2200,48.7800,48.6600
"2015-09-09 11:00:00",48.9900,49.0600,48.4700,48.3100
"2015-09-09 12:00:00",48.5200,48.7900,48.3700,48.3700
"2015-09-09 13:00:00",48.3600,48.5500,48.0100,48.0000
"2015-09-09 14:00:00",48.0400,48.1000,47.6800,47.4900
"2015-09-09 15:00:00",47.6700,47.7300,47.6800,47.5800
"2015-09-09 16:00:00",47.7000,47.7400,47.4400,47.4500
"2015-09-09 17:00:00",47.4800,47.4900,47.3900,47.3400
"2015-09-09 20:00:00",47.3900,47.5400,47.5300,47.4200
"2015-09-09 21:00:00",47.5300,47.5500,47.4200,47.4200
"2015-09-09 22:00:00",47.4200,47.4500,47.1600,47.1100
"2015-09-09 23:00:00",47.1600,47.1700,47.0200,46.7800
"2015-09-10 00:00:00",47.0300,47.2200,47.1600,47.0200
"2015-09-10 01:00:00",47.1500,47.2800,47.2200,47.1000
"2015-09-10 02:00:00",47.2300,47.3300,47.2700,47.0800
"2015-09-10 03:00:00",47.3200,47.7200,47.6600,47.2900
"2015-09-10 04:00:00",47.6800,48.2100,48.0400,47.5600
"2015-09-10 05:00:00",48.0900,48.1300,47.8800,47.7900
"2015-09-10 06:00:00",47.8700,48.1500,47.9900,47.7600
"2015-09-10 07:00:00",48.0000,48.0100,47.7100,47.6900
"2015-09-10 08:00:00",47.7300,47.7900,47.4700,47.3600
"2015-09-10 09:00:00",47.5700,48.0600,47.5100,47.4800
"2015-09-10 10:00:00",47.5400,48.5700,48.2800,47.4700
"2015-09-10 11:00:00",48.0900,48.8900,48.5700,47.9100
"2015-09-10 12:00:00",48.6000,48.7500,48.4100,48.2200
"2015-09-10 13:00:00",48.4600,48.7400,48.5400,48.2900
"2015-09-10 14:00:00",48.6100,48.9300,48.6600,48.5100
"2015-09-10 15:00:00",48.6800,48.7600,48.7000,48.6200
"2015-09-10 16:00:00",48.7100,48.7300,48.6600,48.6200
"2015-09-10 17:00:00",48.6800,48.7800,48.6600,48.6600
"2015-09-10 20:00:00",48.6600,48.7000,48.6200,48.5500
"2015-09-10 21:00:00",48.6300,48.7800,48.7100,48.6300
"2015-09-10 22:00:00",48.7300,48.9000,48.7900,48.7200
"2015-09-10 23:00:00",48.7800,48.7900,48.7000,48.6800
"2015-09-11 00:00:00",48.7300,48.8800,48.7800,48.7400
"2015-09-11 01:00:00",48.8000,48.8600,48.7900,48.7500
"2015-09-11 02:00:00",48.7800,48.9300,48.3400,48.3200
"2015-09-11 03:00:00",48.3700,48.4400,48.2800,48.0300
"2015-09-11 04:00:00",48.2900,48.3100,47.8900,47.7300
"2015-09-11 05:00:00",47.9300,48.0500,47.9800,47.7700
"2015-09-11 06:00:00",47.9900,48.1600,47.7400,47.7500
"2015-09-11 07:00:00",47.7300,47.8800,47.7900,47.6600
"2015-09-11 08:00:00",47.7800,47.8800,47.7400,47.6500
"2015-09-11 09:00:00",47.7500,47.9500,47.6100,47.6100
"2015-09-11 10:00:00",47.6200,47.8000,47.2100,47.2200
"2015-09-11 11:00:00",47.2100,48.3500,48.2400,47.1900
"2015-09-11 12:00:00",48.2700,48.7400,48.4900,47.9700
"2015-09-11 13:00:00",48.5000,48.8900,48.7000,48.3200
"2015-09-11 14:00:00",48.7000,48.7800,48.1200,48.1100
"2015-09-11 15:00:00",48.1300,48.2000,48.1100,48.1100
"2015-09-11 16:00:00",48.1300,48.1400,48.1300,48.0800
"2015-09-13 18:00:00",48.1400,48.3300,48.1700,48.1100
"2015-09-13 19:00:00",48.1700,48.2600,48.1100,48.0800
"2015-09-13 20:00:00",48.1100,48.1800,48.1400,48.0700
"2015-09-13 21:00:00",48.1400,48.2400,48.2100,48.1400
"2015-09-13 22:00:00",48.2100,48.2100,47.7100,47.7100
"2015-09-13 23:00:00",47.7000,47.8100,47.7000,47.6300
"2015-09-14 00:00:00",47.7100,47.8000,47.8000,47.6900
"2015-09-14 01:00:00",47.8100,47.8900,47.6800,47.6700
"2015-09-14 02:00:00",47.6800,47.8900,47.8700,47.6800
"2015-09-14 03:00:00",47.8900,47.9200,47.5600,47.3800
"2015-09-14 04:00:00",47.6100,47.6200,47.5400,47.4300
"2015-09-14 05:00:00",47.5600,47.8800,47.6400,47.5500
"2015-09-14 06:00:00",47.6700,47.8800,47.6800,47.5900
"2015-09-14 07:00:00",47.7300,47.8100,47.4500,47.4600
"2015-09-14 08:00:00",47.4500,47.6000,47.4600,47.3300
"2015-09-14 09:00:00",47.4700,47.4700,47.0300,46.9100
"2015-09-14 10:00:00",47.1400,47.3600,47.1800,47.0300
"2015-09-14 11:00:00",47.2300,47.3000,46.5000,46.3900
"2015-09-14 12:00:00",46.5400,46.7700,46.4100,46.3900
"2015-09-14 13:00:00",46.4200,46.6700,46.5500,46.4000
"2015-09-14 14:00:00",46.6600,47.5500,47.4700,46.2700
"2015-09-14 15:00:00",47.4700,47.5000,47.4200,47.4200
"2015-09-14 16:00:00",47.4300,47.4700,47.4600,47.4100
"2015-09-14 17:00:00",47.4600,47.4700,47.3800,47.3800
"2015-09-14 20:00:00",47.3800,47.6900,47.6500,47.6000
"2015-09-14 21:00:00",47.6600,47.7800,47.6400,47.6200
"2015-09-14 22:00:00",47.6600,47.6900,47.4000,47.4100
"2015-09-14 23:00:00",47.4000,47.4500,47.4200,47.3100
"2015-09-15 00:00:00",47.4300,47.4800,47.4200,47.4100
"2015-09-15 01:00:00",47.4300,47.4400,47.3800,47.3700
"2015-09-15 02:00:00",47.3800,47.4300,47.3300,47.2900
"2015-09-15 03:00:00",47.3600,47.6200,47.4900,47.3300
"2015-09-15 04:00:00",47.5000,47.8200,47.7600,47.3500
"2015-09-15 05:00:00",47.7600,47.8100,47.5800,47.5900
"2015-09-15 06:00:00",47.5800,47.6700,47.5200,47.4100
"2015-09-15 07:00:00",47.5400,47.6900,47.6600,47.5200
"2015-09-15 08:00:00",47.6800,47.9300,47.6100,47.5800
"2015-09-15 09:00:00",47.6200,47.7500,47.6100,47.4400
"2015-09-15 10:00:00",47.6300,47.6700,47.1400,47.0100
"2015-09-15 11:00:00",47.1500,47.3300,47.2700,47.1200
"2015-09-15 12:00:00",47.2900,47.7500,47.6200,47.2600
"2015-09-15 13:00:00",47.7200,47.8800,47.5700,47.5500
"2015-09-15 14:00:00",47.6500,47.9100,47.8200,47.5300
"2015-09-15 15:00:00",47.8300,47.9300,47.9000,47.8400
"2015-09-15 16:00:00",47.8900,48.1500,48.0000,47.8600
"2015-09-15 17:00:00",47.9900,48.1600,48.1000,48.0000
"2015-09-15 20:00:00",48.1200,48.1200,47.9200,47.8900
"2015-09-15 21:00:00",47.9500,47.9700,47.9200,47.9000
"2015-09-15 22:00:00",47.9100,47.9200,47.7300,47.7100
"2015-09-15 23:00:00",47.7200,47.8100,47.7900,47.7000
"2015-09-16 00:00:00",47.8200,47.8700,47.8300,47.8100
"2015-09-16 01:00:00",47.8200,47.8400,47.8300,47.7900
"2015-09-16 02:00:00",47.8100,48.0900,48.0400,47.7700
"2015-09-16 03:00:00",48.0400,48.3800,48.1600,48.0300
"2015-09-16 04:00:00",48.2000,48.6600,48.5700,48.2300
"2015-09-16 05:00:00",48.5800,48.6600,48.4100,48.3500
"2015-09-16 06:00:00",48.4000,48.5700,48.4400,48.3600
"2015-09-16 07:00:00",48.4300,48.4700,48.3900,48.2200
"2015-09-16 08:00:00",48.3900,49.0900,48.8500,48.3400
"2015-09-16 09:00:00",48.8800,49.3000,49.0400,48.8500
"2015-09-16 10:00:00",49.0700,49.4800,49.4200,48.6600
"2015-09-16 11:00:00",49.4100,50.3200,49.7600,49.6600
"2015-09-16 12:00:00",49.8100,49.8700,49.6900,49.6200
"2015-09-16 13:00:00",49.6900,49.6900,49.2600,49.1900
"2015-09-16 14:00:00",49.2900,49.8600,49.8000,49.2200
"2015-09-16 15:00:00",49.7900,49.8700,49.8100,49.7000
"2015-09-16 16:00:00",49.8100,49.9000,49.8800,49.7800
"2015-09-16 17:00:00",49.8800,49.9600,49.9100,49.8200
"2015-09-16 20:00:00",49.9100,49.9700,49.7900,49.7700
"2015-09-16 21:00:00",49.7900,49.9300,49.7100,49.7200
"2015-09-16 22:00:00",49.7100,49.7700,49.7300,49.6600
"2015-09-16 23:00:00",49.7300,49.8500,49.7500,49.7300
"2015-09-17 00:00:00",49.7500,49.8100,49.8000,49.7500
"2015-09-17 01:00:00",49.8100,49.9700,49.8400,49.7800
"2015-09-17 02:00:00",49.8900,50.1300,49.8900,49.8300
"2015-09-17 03:00:00",49.9100,49.9100,49.4100,49.4100
"2015-09-17 04:00:00",49.4000,49.6600,49.4000,49.3400
"2015-09-17 05:00:00",49.4100,49.4600,49.0500,48.8500
"2015-09-17 06:00:00",49.0600,49.1700,48.9500,48.8800
"2015-09-17 07:00:00",48.9400,49.1500,48.9400,48.8100
"2015-09-17 08:00:00",48.9400,49.2000,49.0600,48.9200
"2015-09-17 09:00:00",49.1400,49.8600,49.5300,49.0500
"2015-09-17 10:00:00",49.6300,49.8600,49.1000,49.1000
"2015-09-17 11:00:00",49.1100,49.5600,48.5800,48.4900
"2015-09-17 12:00:00",48.5900,48.7300,48.4900,48.3200
"2015-09-17 13:00:00",48.5600,49.1800,48.7300,48.5600
"2015-09-17 14:00:00",48.8100,49.5400,49.4100,48.6900
"2015-09-17 15:00:00",49.4200,49.4600,49.1100,49.0900
"2015-09-17 16:00:00",49.1200,49.2300,49.2000,49.1000
"2015-09-17 17:00:00",49.2000,49.3500,49.2600,49.1900
"2015-09-17 20:00:00",49.1100,49.2100,49.0800,49.0700
