Date,Open,High,Close,Low
"2014-11-17 16:00:00",6675.5000,6675.5000,6673.0000,6673.0000
"2014-11-18 03:00:00",6673.5000,6694.5000,6682.5000,6668.5000
"2014-11-18 04:00:00",6682.5000,6698.5000,6697.0000,6681.0000
"2014-11-18 05:00:00",6696.5000,6708.5000,6697.5000,6694.0000
"2014-11-18 06:00:00",6697.5000,6701.0000,6697.5000,6695.0000
"2014-11-18 07:00:00",6697.0000,6706.0000,6703.5000,6693.0000
"2014-11-18 08:00:00",6704.0000,6705.5000,6697.0000,6692.5000
"2014-11-18 09:00:00",6696.5000,6707.0000,6703.5000,6693.0000
"2014-11-18 10:00:00",6703.5000,6707.5000,6699.5000,6690.5000
"2014-11-18 11:00:00",6699.5000,6711.5000,6710.0000,6696.5000
"2014-11-18 12:00:00",6709.5000,6715.0000,6714.5000,6708.0000
"2014-11-18 13:00:00",6714.5000,6719.0000,6717.0000,6713.0000
"2014-11-18 14:00:00",6717.5000,6724.5000,6721.0000,6717.0000
"2014-11-18 15:00:00",6721.5000,6723.5000,6712.5000,6712.5000
"2014-11-19 03:00:00",6712.5000,6712.5000,6688.0000,6684.0000
"2014-11-19 04:00:00",6688.0000,6705.0000,6693.5000,6684.5000
"2014-11-19 05:00:00",6693.0000,6699.5000,6695.0000,6689.0000
"2014-11-19 06:00:00",6695.5000,6700.5000,6695.5000,6693.0000
"2014-11-19 07:00:00",6695.5000,6704.5000,6700.5000,6693.5000
"2014-11-19 08:00:00",6701.0000,6704.0000,6696.5000,6694.0000
"2014-11-19 09:00:00",6696.5000,6702.0000,6690.0000,6686.0000
"2014-11-19 10:00:00",6691.0000,6691.0000,6676.0000,6673.5000
"2014-11-19 11:00:00",6676.5000,6697.5000,6693.5000,6673.0000
"2014-11-19 12:00:00",6693.5000,6698.5000,6698.5000,6693.0000
"2014-11-19 13:00:00",6699.0000,6702.0000,6699.5000,6696.0000
"2014-11-19 14:00:00",6700.5000,6713.0000,6696.5000,6690.5000
"2014-11-19 15:00:00",6697.0000,6706.5000,6703.5000,6695.0000
"2014-11-19 16:00:00",6703.5000,6703.5000,6703.5000,6703.5000
"2014-11-20 03:00:00",6696.0000,6696.5000,6671.0000,6668.0000
"2014-11-20 04:00:00",6671.5000,6675.5000,6669.0000,6667.5000
"2014-11-20 05:00:00",6669.0000,6672.5000,6649.5000,6647.5000
"2014-11-20 06:00:00",6650.0000,6659.0000,6649.5000,6649.0000
"2014-11-20 07:00:00",6649.5000,6659.5000,6655.0000,6645.5000
"2014-11-20 08:00:00",6655.0000,6659.0000,6651.0000,6649.0000
"2014-11-20 09:00:00",6651.5000,6658.5000,6658.5000,6642.0000
"2014-11-20 10:00:00",6659.5000,6683.0000,6672.0000,6659.5000
"2014-11-20 11:00:00",6671.5000,6682.0000,6676.0000,6670.5000
"2014-11-20 12:00:00",6676.0000,6683.0000,6677.5000,6674.0000
"2014-11-20 13:00:00",6678.0000,6686.5000,6686.0000,6676.0000
"2014-11-20 14:00:00",6686.5000,6689.0000,6683.0000,6683.0000
"2014-11-20 15:00:00",6683.0000,6685.5000,6680.0000,6679.0000
"2014-11-21 03:00:00",6704.5000,6723.5000,6719.5000,6690.5000
"2014-11-21 04:00:00",6720.0000,6724.5000,6715.0000,6712.5000
"2014-11-21 05:00:00",6715.0000,6741.0000,6734.5000,6699.5000
"2014-11-21 06:00:00",6734.0000,6747.5000,6741.0000,6724.0000
"2014-11-21 07:00:00",6741.0000,6752.5000,6749.0000,6739.5000
"2014-11-21 08:00:00",6749.5000,6771.5000,6768.5000,6749.5000
"2014-11-21 09:00:00",6768.5000,6775.5000,6771.0000,6759.5000
"2014-11-21 10:00:00",6771.0000,6773.0000,6754.0000,6750.5000
"2014-11-21 11:00:00",6753.5000,6758.0000,6743.5000,6742.0000
"2014-11-21 12:00:00",6743.5000,6745.0000,6736.5000,6735.0000
"2014-11-21 13:00:00",6736.5000,6739.0000,6736.5000,6726.0000
"2014-11-21 14:00:00",6736.5000,6740.5000,6740.0000,6731.5000
"2014-11-21 15:00:00",6740.0000,6748.0000,6743.0000,6740.0000
"2014-11-21 16:00:00",6742.0000,6742.0000,6742.0000,6742.0000
"2014-11-24 03:00:00",6747.5000,6756.0000,6750.5000,6741.5000
"2014-11-24 04:00:00",6750.5000,6765.0000,6751.0000,6746.0000
"2014-11-24 05:00:00",6750.0000,6755.5000,6751.5000,6748.0000
"2014-11-24 06:00:00",6751.5000,6754.0000,6746.5000,6741.5000
"2014-11-24 07:00:00",6747.0000,6751.0000,6742.5000,6740.5000
"2014-11-24 08:00:00",6742.0000,6751.5000,6748.5000,6741.5000
"2014-11-24 09:00:00",6748.0000,6756.0000,6734.5000,6732.0000
"2014-11-24 10:00:00",6734.5000,6740.0000,6729.5000,6727.5000
"2014-11-24 11:00:00",6730.0000,6737.5000,6725.0000,6719.5000
"2014-11-24 12:00:00",6725.0000,6733.5000,6726.5000,6724.0000
"2014-11-24 13:00:00",6726.5000,6732.5000,6732.0000,6726.0000
"2014-11-24 14:00:00",6732.0000,6737.0000,6729.5000,6729.0000
"2014-11-24 15:00:00",6730.0000,6743.5000,6743.0000,6728.5000
"2014-11-24 16:00:00",6742.5000,6742.5000,6742.5000,6742.5000
"2014-11-25 03:00:00",6731.0000,6741.0000,6736.0000,6722.0000
"2014-11-25 04:00:00",6735.5000,6745.5000,6737.0000,6734.0000
"2014-11-25 05:00:00",6737.5000,6747.0000,6741.0000,6736.0000
"2014-11-25 06:00:00",6740.5000,6743.0000,6733.5000,6733.0000
"2014-11-25 07:00:00",6734.0000,6745.0000,6744.0000,6733.5000
"2014-11-25 08:00:00",6744.5000,6752.0000,6743.0000,6743.0000
"2014-11-25 09:00:00",6742.5000,6749.0000,6742.0000,6736.5000
"2014-11-25 10:00:00",6742.0000,6742.0000,6722.5000,6722.0000
"2014-11-25 11:00:00",6723.0000,6742.5000,6738.0000,6705.5000
"2014-11-25 12:00:00",6738.0000,6741.5000,6736.5000,6733.5000
"2014-11-25 13:00:00",6737.0000,6741.5000,6741.0000,6737.0000
"2014-11-25 14:00:00",6741.0000,6747.0000,6739.0000,6737.0000
"2014-11-25 15:00:00",6738.5000,6744.0000,6736.0000,6735.0000
"2014-11-26 03:00:00",6740.5000,6767.5000,6753.0000,6740.5000
"2014-11-26 04:00:00",6752.5000,6758.0000,6752.0000,6744.5000
"2014-11-26 05:00:00",6751.5000,6753.5000,6745.5000,6739.5000
"2014-11-26 06:00:00",6745.0000,6750.0000,6747.0000,6742.5000
"2014-11-26 07:00:00",6746.0000,6748.5000,6730.0000,6730.0000
"2014-11-26 08:00:00",6730.5000,6740.5000,6734.0000,6726.5000
"2014-11-26 09:00:00",6733.5000,6736.5000,6725.5000,6718.5000
"2014-11-26 10:00:00",6724.0000,6740.5000,6739.0000,6724.0000
"2014-11-26 11:00:00",6739.5000,6742.5000,6730.0000,6726.0000
"2014-11-26 12:00:00",6730.5000,6735.0000,6734.5000,6729.5000
"2014-11-26 13:00:00",6735.0000,6736.0000,6733.0000,6733.0000
"2014-11-26 14:00:00",6733.5000,6733.5000,6732.5000,6731.0000
"2014-11-26 15:00:00",6733.0000,6741.5000,6739.5000,6732.0000
"2014-11-26 16:00:00",6738.5000,6738.5000,6738.5000,6738.5000
"2014-11-27 03:00:00",6728.5000,6731.5000,6731.0000,6715.0000
"2014-11-27 04:00:00",6731.0000,6752.5000,6739.0000,6727.0000
"2014-11-27 05:00:00",6739.5000,6741.5000,6728.0000,6724.0000
"2014-11-27 06:00:00",6728.5000,6735.5000,6735.5000,6726.0000
"2014-11-27 07:00:00",6735.5000,6744.0000,6743.0000,6735.0000
"2014-11-27 08:00:00",6742.5000,6749.0000,6741.0000,6736.5000
"2014-11-27 09:00:00",6741.5000,6751.5000,6741.0000,6737.0000
"2014-11-27 10:00:00",6741.5000,6743.0000,6729.5000,6720.5000
"2014-11-27 11:00:00",6730.0000,6734.5000,6723.0000,6715.5000
"2014-11-27 12:00:00",6722.5000,6729.5000,6721.5000,6716.5000
"2014-11-27 13:00:00",6721.5000,6723.5000,6720.5000,6717.0000
"2014-11-27 14:00:00",6720.5000,6722.0000,6721.0000,6720.0000
"2014-11-27 15:00:00",6721.0000,6721.5000,6718.0000,6718.0000
"2014-11-28 03:00:00",6710.0000,6718.0000,6673.0000,6672.0000
"2014-11-28 04:00:00",6673.5000,6690.5000,6681.5000,6671.5000
"2014-11-28 05:00:00",6681.5000,6685.0000,6677.0000,6667.5000
"2014-11-28 06:00:00",6677.5000,6687.0000,6684.5000,6676.5000
"2014-11-28 07:00:00",6685.0000,6701.0000,6698.5000,6684.5000
"2014-11-28 08:00:00",6699.0000,6716.0000,6708.0000,6699.0000
"2014-11-28 09:00:00",6708.5000,6726.5000,6726.5000,6706.0000
"2014-11-28 10:00:00",6726.5000,6728.0000,6716.5000,6712.5000
"2014-11-28 11:00:00",6716.0000,6738.5000,6727.5000,6712.0000
"2014-11-28 12:00:00",6727.0000,6727.0000,6710.5000,6703.5000
"2014-11-28 13:00:00",6710.0000,6715.5000,6714.0000,6707.5000
"2014-11-28 14:00:00",6713.5000,6714.0000,6713.0000,6712.5000
"2014-11-28 15:00:00",6712.5000,6712.5000,6705.0000,6705.0000
"2014-12-01 03:00:00",6654.5000,6679.5000,6660.5000,6645.5000
"2014-12-01 04:00:00",6661.0000,6681.0000,6668.0000,6642.0000
"2014-12-01 05:00:00",6668.0000,6683.5000,6673.0000,6667.0000
"2014-12-01 06:00:00",6673.5000,6679.0000,6664.5000,6656.5000
"2014-12-01 07:00:00",6665.0000,6673.5000,6653.5000,6653.5000
"2014-12-01 08:00:00",6654.0000,6664.5000,6660.5000,6650.0000
"2014-12-01 09:00:00",6660.5000,6673.0000,6660.0000,6653.5000
"2014-12-01 10:00:00",6660.0000,6665.0000,6640.5000,6640.5000
"2014-12-01 11:00:00",6640.5000,6665.0000,6651.0000,6638.5000
"2014-12-01 12:00:00",6651.0000,6662.0000,6661.5000,6649.5000
"2014-12-01 13:00:00",6661.0000,6666.5000,6661.5000,6658.5000
"2014-12-01 14:00:00",6661.5000,6663.5000,6658.0000,6650.0000
"2014-12-01 15:00:00",6657.5000,6669.0000,6661.0000,6657.0000
"2014-12-02 03:00:00",6694.5000,6743.5000,6735.5000,6687.0000
"2014-12-02 04:00:00",6735.5000,6744.0000,6735.5000,6727.0000
"2014-12-02 05:00:00",6735.0000,6742.5000,6725.5000,6718.5000
"2014-12-02 06:00:00",6726.0000,6738.0000,6736.0000,6722.5000
"2014-12-02 07:00:00",6736.5000,6743.0000,6741.0000,6728.5000
"2014-12-02 08:00:00",6740.5000,6741.5000,6740.5000,6730.0000
"2014-12-02 09:00:00",6740.0000,6743.0000,6727.5000,6720.5000
"2014-12-02 10:00:00",6729.0000,6742.5000,6742.0000,6721.5000
"2014-12-02 11:00:00",6742.5000,6756.5000,6755.0000,6731.0000
"2014-12-02 12:00:00",6755.0000,6757.0000,6752.0000,6749.0000
"2014-12-02 13:00:00",6752.0000,6757.5000,6752.5000,6750.0000
"2014-12-02 14:00:00",6752.5000,6758.0000,6755.5000,6750.0000
"2014-12-02 15:00:00",6756.0000,6757.5000,6745.5000,6744.0000
"2014-12-03 03:00:00",6737.0000,6756.0000,6724.5000,6724.5000
"2014-12-03 04:00:00",6725.0000,6747.0000,6736.5000,6723.5000
"2014-12-03 05:00:00",6737.0000,6745.0000,6733.5000,6724.5000
"2014-12-03 06:00:00",6733.5000,6736.5000,6727.5000,6727.0000
"2014-12-03 07:00:00",6727.0000,6730.5000,6728.5000,6721.5000
"2014-12-03 08:00:00",6729.0000,6729.0000,6725.5000,6714.5000
"2014-12-03 09:00:00",6725.5000,6741.0000,6740.0000,6721.0000
"2014-12-03 10:00:00",6740.5000,6741.0000,6732.0000,6727.5000
"2014-12-03 11:00:00",6731.5000,6737.0000,6718.0000,6714.5000
"2014-12-03 12:00:00",6718.5000,6720.5000,6716.5000,6715.5000
"2014-12-03 13:00:00",6716.5000,6723.0000,6723.0000,6716.5000
"2014-12-03 14:00:00",6722.5000,6725.5000,6724.5000,6722.5000
"2014-12-03 15:00:00",6724.0000,6735.5000,6728.5000,6724.0000
"2014-12-04 03:00:00",6728.5000,6735.0000,6715.5000,6708.0000
"2014-12-04 04:00:00",6716.0000,6728.5000,6715.5000,6710.0000
"2014-12-04 05:00:00",6715.5000,6727.0000,6718.5000,6710.0000
"2014-12-04 06:00:00",6718.0000,6726.5000,6722.5000,6718.0000
"2014-12-04 07:00:00",6723.0000,6728.0000,6716.5000,6713.0000
"2014-12-04 08:00:00",6717.0000,6732.5000,6685.0000,6674.0000
"2014-12-04 09:00:00",6685.0000,6711.5000,6680.0000,6677.0000
"2014-12-04 10:00:00",6680.5000,6699.0000,6684.5000,6674.0000
"2014-12-04 11:00:00",6684.5000,6690.0000,6689.5000,6672.0000
"2014-12-04 12:00:00",6689.5000,6725.5000,6715.5000,6688.5000
"2014-12-04 13:00:00",6716.0000,6720.5000,6713.5000,6712.5000
"2014-12-04 14:00:00",6714.0000,6714.5000,6705.0000,6703.5000
"2014-12-04 15:00:00",6705.5000,6706.0000,6693.0000,6690.5000
"2014-12-05 03:00:00",6716.0000,6735.0000,6729.0000,6714.0000
"2014-12-05 04:00:00",6729.5000,6736.0000,6723.0000,6720.5000
"2014-12-05 05:00:00",6722.0000,6725.5000,6723.5000,6715.5000
"2014-12-05 06:00:00",6724.0000,6727.5000,6727.5000,6714.0000
"2014-12-05 07:00:00",6727.5000,6738.5000,6735.5000,6722.0000
"2014-12-05 08:00:00",6736.0000,6752.5000,6744.5000,6724.0000
"2014-12-05 09:00:00",6745.0000,6748.0000,6737.5000,6732.0000
"2014-12-05 10:00:00",6739.0000,6754.0000,6742.5000,6731.0000
"2014-12-05 11:00:00",6743.0000,6751.5000,6748.5000,6736.5000
"2014-12-05 12:00:00",6748.5000,6749.5000,6746.0000,6741.0000
"2014-12-05 13:00:00",6745.5000,6749.0000,6745.5000,6743.0000
"2014-12-05 14:00:00",6746.0000,6751.0000,6748.5000,6745.5000
"2014-12-05 15:00:00",6749.0000,6755.5000,6751.0000,6743.0000
"2014-12-05 16:00:00",6750.5000,6750.5000,6750.5000,6750.5000
"2014-12-08 03:00:00",6721.0000,6726.5000,6710.0000,6709.0000
"2014-12-08 04:00:00",6710.5000,6710.5000,6698.5000,6688.5000
"2014-12-08 05:00:00",6698.0000,6706.0000,6699.0000,6691.5000
"2014-12-08 06:00:00",6698.5000,6698.5000,6687.0000,6686.0000
"2014-12-08 07:00:00",6687.5000,6695.0000,6689.0000,6684.0000
"2014-12-08 08:00:00",6688.5000,6690.0000,6684.5000,6680.5000
"2014-12-08 09:00:00",6684.0000,6696.0000,6691.0000,6683.0000
"2014-12-08 10:00:00",6691.5000,6694.5000,6687.0000,6686.0000
"2014-12-08 11:00:00",6687.0000,6696.5000,6668.0000,6668.0000
"2014-12-08 12:00:00",6669.0000,6673.0000,6660.5000,6653.0000
"2014-12-08 13:00:00",6661.0000,6664.0000,6644.0000,6643.5000
"2014-12-08 14:00:00",6644.0000,6660.0000,6656.0000,6637.0000
"2014-12-08 15:00:00",6655.5000,6665.0000,6663.5000,6650.5000
"2014-12-09 03:00:00",6634.5000,6635.0000,6590.5000,6577.0000
"2014-12-09 04:00:00",6590.0000,6604.0000,6597.5000,6580.5000
"2014-12-09 05:00:00",6597.5000,6608.5000,6605.0000,6595.5000
"2014-12-09 06:00:00",6604.5000,6608.0000,6585.0000,6585.0000
"2014-12-09 07:00:00",6584.0000,6589.5000,6573.0000,6562.0000
"2014-12-09 08:00:00",6572.5000,6574.5000,6571.0000,6562.0000
"2014-12-09 09:00:00",6571.5000,6575.5000,6574.5000,6546.5000
"2014-12-09 10:00:00",6574.5000,6577.0000,6545.0000,6540.0000
"2014-12-09 11:00:00",6545.5000,6549.5000,6523.0000,6516.5000
"2014-12-09 12:00:00",6522.5000,6535.0000,6535.0000,6520.0000
"2014-12-09 13:00:00",6534.5000,6550.0000,6545.0000,6531.0000
"2014-12-09 14:00:00",6545.0000,6548.0000,6540.5000,6535.0000
"2014-12-09 15:00:00",6541.0000,6565.5000,6562.0000,6541.0000
"2014-12-09 16:00:00",6562.5000,6562.5000,6560.0000,6560.0000
"2014-12-10 03:00:00",6553.0000,6565.0000,6544.0000,6539.5000
"2014-12-10 04:00:00",6543.0000,6554.0000,6549.0000,6531.0000
"2014-12-10 05:00:00",6548.5000,6552.0000,6551.0000,6538.0000
"2014-12-10 06:00:00",6551.5000,6554.0000,6536.0000,6534.5000
"2014-12-10 07:00:00",6535.0000,6543.0000,6532.0000,6530.5000
"2014-12-10 08:00:00",6532.5000,6538.5000,6536.0000,6527.5000
"2014-12-10 09:00:00",6535.5000,6541.0000,6524.0000,6519.5000
"2014-12-10 10:00:00",6525.0000,6528.0000,6520.5000,6503.5000
"2014-12-10 11:00:00",6520.5000,6523.5000,6511.5000,6496.0000
"2014-12-10 12:00:00",6511.5000,6511.5000,6502.5000,6498.0000
"2014-12-10 13:00:00",6502.5000,6509.0000,6486.5000,6486.0000
"2014-12-10 14:00:00",6486.5000,6491.5000,6467.5000,6467.5000
"2014-12-10 15:00:00",6467.5000,6488.5000,6468.0000,6464.5000
"2014-12-10 16:00:00",6468.0000,6468.0000,6468.0000,6468.0000
"2014-12-11 03:00:00",6490.5000,6521.5000,6515.5000,6482.5000
"2014-12-11 04:00:00",6515.0000,6515.0000,6495.5000,6492.0000
"2014-12-11 05:00:00",6495.5000,6499.5000,6462.0000,6459.0000
"2014-12-11 06:00:00",6462.5000,6466.0000,6440.0000,6440.0000
"2014-12-11 07:00:00",6438.5000,6449.0000,6443.5000,6436.0000
"2014-12-11 08:00:00",6444.0000,6458.0000,6456.0000,6440.0000
"2014-12-11 09:00:00",6456.0000,6476.5000,6467.5000,6441.5000
"2014-12-11 10:00:00",6467.0000,6484.0000,6467.0000,6461.0000
"2014-12-11 11:00:00",6466.5000,6479.5000,6460.0000,6451.0000
"2014-12-11 12:00:00",6459.5000,6464.0000,6462.0000,6450.5000
"2014-12-11 13:00:00",6462.0000,6462.5000,6447.0000,6446.5000
"2014-12-11 14:00:00",6447.0000,6450.0000,6421.0000,6418.0000
"2014-12-11 15:00:00",6420.5000,6444.5000,6419.5000,6417.5000
"2014-12-12 03:00:00",6422.0000,6436.5000,6368.5000,6362.0000
"2014-12-12 04:00:00",6368.0000,6385.0000,6366.0000,6363.5000
"2014-12-12 05:00:00",6365.0000,6368.5000,6365.5000,6344.5000
"2014-12-12 06:00:00",6365.5000,6368.0000,6357.0000,6355.5000
"2014-12-12 07:00:00",6356.5000,6381.0000,6376.0000,6355.0000
"2014-12-12 08:00:00",6377.0000,6382.0000,6360.0000,6357.0000
"2014-12-12 09:00:00",6361.0000,6387.5000,6380.0000,6359.0000
"2014-12-12 10:00:00",6380.0000,6381.0000,6350.0000,6349.0000
"2014-12-12 11:00:00",6349.5000,6351.5000,6267.0000,6262.5000
"2014-12-12 12:00:00",6267.5000,6290.0000,6279.5000,6266.0000
"2014-12-12 13:00:00",6280.0000,6294.5000,6290.0000,6273.5000
"2014-12-12 14:00:00",6289.5000,6292.5000,6277.5000,6271.5000
"2014-12-12 15:00:00",6277.0000,6280.0000,6233.5000,6233.5000
"2014-12-15 03:00:00",6277.5000,6339.0000,6338.5000,6276.0000
"2014-12-15 04:00:00",6338.5000,6353.0000,6352.5000,6331.0000
"2014-12-15 05:00:00",6353.0000,6354.0000,6338.5000,6335.5000
"2014-12-15 06:00:00",6338.5000,6339.5000,6315.0000,6314.5000
"2014-12-15 07:00:00",6314.5000,6323.5000,6307.5000,6305.5000
"2014-12-15 08:00:00",6307.5000,6308.0000,6269.0000,6266.0000
"2014-12-15 09:00:00",6269.5000,6305.5000,6291.5000,6268.0000
"2014-12-15 10:00:00",6292.0000,6293.0000,6225.0000,6214.0000
"2014-12-15 11:00:00",6225.0000,6230.0000,6135.5000,6120.5000
"2014-12-15 12:00:00",6133.5000,6212.5000,6206.5000,6133.5000
"2014-12-15 13:00:00",6205.5000,6208.5000,6180.5000,6171.5000
"2014-12-15 14:00:00",6180.0000,6198.5000,6183.0000,6168.5000
"2014-12-15 15:00:00",6182.0000,6192.0000,6177.0000,6167.5000
"2014-12-16 03:00:00",6211.0000,6211.5000,6152.5000,6140.5000
"2014-12-16 04:00:00",6153.0000,6223.5000,6220.0000,6150.0000
"2014-12-16 05:00:00",6221.0000,6264.5000,6249.5000,6210.0000
"2014-12-16 06:00:00",6249.0000,6249.5000,6203.5000,6203.5000
"2014-12-16 07:00:00",6202.0000,6204.5000,6154.0000,6150.5000
"2014-12-16 08:00:00",6154.5000,6215.5000,6185.5000,6152.5000
"2014-12-16 09:00:00",6185.0000,6203.5000,6191.5000,6164.5000
"2014-12-16 10:00:00",6191.0000,6255.5000,6255.5000,6191.0000
"2014-12-16 11:00:00",6255.0000,6348.0000,6319.0000,6252.0000
"2014-12-16 12:00:00",6319.5000,6340.5000,6305.5000,6305.5000
"2014-12-16 13:00:00",6305.0000,6309.5000,6299.5000,6280.5000
"2014-12-16 14:00:00",6296.5000,6305.0000,6290.0000,6277.5000
"2014-12-16 15:00:00",6290.0000,6292.0000,6250.5000,6247.0000
"2014-12-16 16:00:00",6250.5000,6250.5000,6250.5000,6250.5000
"2014-12-17 03:00:00",6248.0000,6300.5000,6286.5000,6233.5000
"2014-12-17 04:00:00",6286.5000,6292.0000,6288.5000,6273.5000
"2014-12-17 05:00:00",6288.0000,6309.0000,6296.0000,6284.0000
"2014-12-17 06:00:00",6296.5000,6298.0000,6281.0000,6275.0000
"2014-12-17 07:00:00",6279.0000,6292.0000,6275.5000,6274.5000
"2014-12-17 08:00:00",6275.0000,6283.5000,6273.0000,6267.5000
"2014-12-17 09:00:00",6273.5000,6300.0000,6300.0000,6264.0000
"2014-12-17 10:00:00",6299.5000,6335.5000,6331.0000,6294.0000
"2014-12-17 11:00:00",6331.0000,6359.0000,6346.0000,6329.0000
"2014-12-17 12:00:00",6346.5000,6353.5000,6336.5000,6321.0000
"2014-12-17 13:00:00",6337.0000,6350.5000,6350.0000,6327.0000
"2014-12-17 14:00:00",6348.5000,6382.5000,6347.5000,6343.0000
"2014-12-17 15:00:00",6348.0000,6395.5000,6387.5000,6334.0000
"2014-12-18 03:00:00",6404.5000,6411.0000,6371.5000,6355.5000
"2014-12-18 04:00:00",6372.5000,6390.5000,6373.0000,6357.5000
"2014-12-18 05:00:00",6372.5000,6402.0000,6401.0000,6368.0000
"2014-12-18 06:00:00",6401.0000,6409.0000,6393.5000,6386.5000
"2014-12-18 07:00:00",6393.0000,6422.5000,6422.5000,6393.0000
"2014-12-18 08:00:00",6422.0000,6424.0000,6423.5000,6410.5000
"2014-12-18 09:00:00",6424.0000,6448.0000,6447.5000,6420.0000
"2014-12-18 10:00:00",6448.5000,6465.0000,6462.0000,6445.0000
"2014-12-18 11:00:00",6461.0000,6490.5000,6486.0000,6434.5000
"2014-12-18 12:00:00",6485.5000,6494.5000,6490.5000,6479.0000
"2014-12-18 13:00:00",6490.5000,6490.5000,6489.0000,6480.5000
"2014-12-18 14:00:00",6489.5000,6490.5000,6486.0000,6479.0000
"2014-12-18 15:00:00",6486.0000,6505.0000,6504.0000,6484.5000
"2014-12-19 03:00:00",6500.5000,6520.0000,6509.0000,6497.0000
"2014-12-19 04:00:00",6509.0000,6520.5000,6514.5000,6502.5000
"2014-12-19 05:00:00",6463.0000,6463.5000,6428.5000,6422.5000
"2014-12-19 06:00:00",6428.0000,6458.5000,6439.5000,6427.0000
"2014-12-19 07:00:00",6439.5000,6449.0000,6445.0000,6429.5000
"2014-12-19 08:00:00",6445.0000,6453.5000,6436.0000,6430.5000
"2014-12-19 09:00:00",6436.5000,6463.5000,6462.0000,6430.5000
"2014-12-19 10:00:00",6462.5000,6513.0000,6512.5000,6451.5000
"2014-12-19 11:00:00",6512.0000,6519.0000,6499.0000,6484.5000
"2014-12-19 12:00:00",6498.5000,6510.5000,6506.5000,6491.5000
"2014-12-19 13:00:00",6506.5000,6523.5000,6517.0000,6503.0000
"2014-12-19 14:00:00",6517.5000,6528.5000,6528.0000,6516.5000
"2014-12-19 15:00:00",6528.0000,6540.5000,6531.5000,6517.5000
"2014-12-22 03:00:00",6537.0000,6576.0000,6558.0000,6530.0000
"2014-12-22 04:00:00",6557.0000,6569.5000,6566.0000,6549.0000
"2014-12-22 05:00:00",6566.0000,6566.0000,6547.5000,6541.0000
"2014-12-22 06:00:00",6547.5000,6551.0000,6549.5000,6540.5000
"2014-12-22 07:00:00",6549.5000,6562.5000,6561.5000,6547.5000
"2014-12-22 08:00:00",6562.0000,6564.0000,6557.0000,6548.0000
"2014-12-22 09:00:00",6557.5000,6559.0000,6530.5000,6526.0000
"2014-12-22 10:00:00",6530.5000,6536.0000,6534.5000,6515.0000
"2014-12-22 11:00:00",6533.5000,6540.5000,6538.0000,6517.5000
"2014-12-22 12:00:00",6537.5000,6551.5000,6547.5000,6534.5000
"2014-12-22 13:00:00",6548.0000,6556.5000,6555.5000,6545.0000
"2014-12-22 14:00:00",6556.0000,6564.5000,6564.0000,6554.0000
"2014-12-22 15:00:00",6564.0000,6573.0000,6568.5000,6560.5000
"2014-12-23 03:00:00",6560.0000,6574.0000,6569.5000,6539.5000
"2014-12-23 04:00:00",6569.0000,6575.0000,6543.0000,6543.0000
"2014-12-23 05:00:00",6542.5000,6552.0000,6552.0000,6536.0000
"2014-12-23 06:00:00",6552.0000,6560.0000,6556.5000,6547.5000
"2014-12-23 07:00:00",6556.0000,6562.0000,6550.5000,6550.0000
"2014-12-23 08:00:00",6550.0000,6562.0000,6549.0000,6546.0000
"2014-12-23 09:00:00",6548.5000,6556.5000,6548.0000,6540.5000
"2014-12-23 10:00:00",6548.0000,6552.0000,6549.5000,6541.5000
"2014-12-23 11:00:00",6549.5000,6558.5000,6548.0000,6536.0000
"2014-12-23 12:00:00",6548.5000,6565.0000,6559.0000,6547.0000
"2014-12-23 13:00:00",6557.5000,6571.5000,6565.5000,6554.5000
"2014-12-23 14:00:00",6564.5000,6567.0000,6563.0000,6562.5000
"2014-12-23 15:00:00",6563.0000,6563.5000,6550.0000,6539.5000
"2014-12-24 03:00:00",6561.0000,6584.5000,6557.5000,6552.5000
"2014-12-24 04:00:00",6557.5000,6571.0000,6570.5000,6554.5000
"2014-12-24 05:00:00",6571.0000,6574.5000,6566.5000,6563.0000
"2014-12-24 06:00:00",6566.5000,6571.0000,6571.0000,6556.0000
"2014-12-24 07:00:00",6572.5000,6580.0000,6570.0000,6554.0000
"2014-12-29 03:00:00",6610.0000,6614.0000,6568.5000,6562.5000
"2014-12-29 04:00:00",6569.0000,6581.5000,6570.5000,6556.5000
"2014-12-29 05:00:00",6570.5000,6584.0000,6569.5000,6540.5000
"2014-12-29 06:00:00",6570.0000,6586.5000,6574.0000,6563.0000
"2014-12-29 07:00:00",6573.0000,6581.5000,6563.0000,6562.0000
"2014-12-29 08:00:00",6563.5000,6567.0000,6550.0000,6542.0000
