Date,Open,High,Close,Low
"2015-08-06 05:00:00",6685.0000,6688.0000,6686.5000,6675.0000
"2015-08-06 06:00:00",6686.0000,6694.5000,6683.5000,6677.5000
"2015-08-06 07:00:00",6688.5000,6720.0000,6714.0000,6697.0000
"2015-08-06 08:00:00",6714.5000,6716.0000,6696.0000,6697.5000
"2015-08-06 09:00:00",6697.0000,6710.5000,6696.0000,6689.0000
"2015-08-06 10:00:00",6700.0000,6716.0000,6712.0000,6698.0000
"2015-08-06 11:00:00",6713.0000,6714.0000,6692.5000,6693.5000
"2015-08-06 12:00:00",6693.5000,6700.0000,6687.0000,6684.0000
"2015-08-06 13:00:00",6687.5000,6697.5000,6692.0000,6685.5000
"2015-08-06 14:00:00",6691.5000,6702.0000,6695.5000,6690.5000
"2015-08-06 15:00:00",6698.5000,6704.0000,6697.0000,6689.5000
"2015-08-07 02:00:00",6702.0000,6705.0000,6696.0000,6695.5000
"2015-08-07 03:00:00",6698.0000,6700.0000,6696.5000,6678.5000
"2015-08-07 04:00:00",6697.0000,6706.5000,6702.0000,6686.5000
"2015-08-07 05:00:00",6703.5000,6706.5000,6696.5000,6696.0000
"2015-08-07 06:00:00",6697.0000,6708.0000,6705.0000,6694.5000
"2015-08-07 07:00:00",6707.5000,6711.0000,6698.5000,6694.0000
"2015-08-07 08:00:00",6700.5000,6704.5000,6697.0000,6680.5000
"2015-08-07 09:00:00",6699.0000,6701.0000,6694.0000,6674.5000
"2015-08-07 10:00:00",6695.5000,6695.5000,6680.0000,6679.5000
"2015-08-07 11:00:00",6682.0000,6688.5000,6677.0000,6673.5000
"2015-08-07 12:00:00",6679.0000,6689.0000,6679.0000,6677.5000
"2015-08-07 13:00:00",6679.0000,6685.0000,6679.5000,6676.0000
"2015-08-07 14:00:00",6679.5000,6687.0000,6683.0000,6676.0000
"2015-08-07 15:00:00",6683.5000,6692.5000,6688.0000,6679.0000
"2015-08-07 16:00:00",6688.5000,6688.5000,6688.5000,6688.5000
"2015-08-10 02:00:00",6708.0000,6720.5000,6709.5000,6708.5000
"2015-08-10 03:00:00",6712.0000,6718.5000,6635.5000,6630.0000
"2015-08-10 04:00:00",6635.5000,6645.0000,6643.5000,6609.0000
"2015-08-10 05:00:00",6644.0000,6645.0000,6613.5000,6612.5000
"2015-08-10 06:00:00",6616.0000,6630.0000,6621.0000,6612.0000
"2015-08-10 07:00:00",6624.5000,6627.5000,6624.0000,6617.0000
"2015-08-10 08:00:00",6624.5000,6651.0000,6644.0000,6625.0000
"2015-08-10 09:00:00",6645.5000,6675.0000,6668.0000,6643.0000
"2015-08-10 10:00:00",6669.5000,6676.5000,6674.5000,6659.0000
"2015-08-10 11:00:00",6676.5000,6698.5000,6693.5000,6675.0000
"2015-08-10 12:00:00",6693.5000,6697.5000,6689.0000,6686.5000
"2015-08-10 13:00:00",6689.0000,6697.5000,6695.5000,6689.0000
"2015-08-10 14:00:00",6696.0000,6699.5000,6694.0000,6693.0000
"2015-08-10 15:00:00",6694.0000,6700.0000,6696.5000,6692.0000
"2015-08-11 02:00:00",6673.5000,6674.0000,6667.5000,6646.5000
"2015-08-11 03:00:00",6668.5000,6672.0000,6652.0000,6643.5000
"2015-08-11 04:00:00",6652.5000,6671.5000,6649.0000,6647.5000
"2015-08-11 05:00:00",6649.0000,6653.5000,6635.0000,6633.0000
"2015-08-11 06:00:00",6637.0000,6643.5000,6642.0000,6625.0000
"2015-08-11 07:00:00",6642.0000,6655.0000,6643.0000,6641.5000
"2015-08-11 08:00:00",6643.0000,6643.0000,6626.0000,6626.5000
"2015-08-11 09:00:00",6629.0000,6642.5000,6627.0000,6624.5000
"2015-08-11 10:00:00",6627.5000,6646.5000,6627.0000,6622.5000
"2015-08-11 11:00:00",6628.0000,6633.5000,6610.5000,6611.5000
"2015-08-11 12:00:00",6614.0000,6623.0000,6614.0000,6613.5000
"2015-08-11 13:00:00",6614.5000,6617.5000,6610.0000,6606.5000
"2015-08-11 14:00:00",6610.0000,6623.5000,6621.0000,6608.0000
"2015-08-11 15:00:00",6621.5000,6630.5000,6626.0000,6619.0000
"2015-08-12 02:00:00",6582.0000,6585.5000,6570.5000,6563.5000
"2015-08-12 03:00:00",6572.0000,6572.0000,6519.0000,6492.0000
"2015-08-12 04:00:00",6522.0000,6546.0000,6507.5000,6508.0000
"2015-08-12 05:00:00",6514.5000,6532.5000,6525.5000,6510.0000
"2015-08-12 06:00:00",6527.0000,6555.0000,6537.5000,6525.0000
"2015-08-12 07:00:00",6538.0000,6546.0000,6537.0000,6527.5000
"2015-08-12 08:00:00",6537.5000,6550.0000,6535.5000,6535.5000
"2015-08-12 09:00:00",6535.0000,6541.5000,6523.0000,6521.0000
"2015-08-12 10:00:00",6524.5000,6525.5000,6490.5000,6491.0000
"2015-08-12 11:00:00",6492.5000,6538.5000,6528.5000,6491.5000
"2015-08-12 12:00:00",6530.5000,6557.0000,6543.0000,6526.5000
"2015-08-12 13:00:00",6543.5000,6576.0000,6572.0000,6544.0000
"2015-08-12 14:00:00",6572.5000,6582.5000,6580.5000,6560.0000
"2015-08-12 15:00:00",6581.5000,6589.0000,6577.0000,6577.0000
"2015-08-12 16:00:00",6577.5000,6577.5000,6577.5000,6577.5000
"2015-08-13 02:00:00",6595.5000,6609.5000,6600.5000,6591.0000
"2015-08-13 03:00:00",6602.5000,6627.0000,6610.0000,6599.0000
"2015-08-13 04:00:00",6613.0000,6623.0000,6619.5000,6587.0000
"2015-08-13 05:00:00",6623.5000,6624.0000,6603.5000,6601.0000
"2015-08-13 06:00:00",6605.0000,6622.5000,6609.5000,6605.5000
"2015-08-13 07:00:00",6609.5000,6620.0000,6601.5000,6602.5000
"2015-08-13 08:00:00",6602.5000,6609.5000,6581.5000,6581.5000
"2015-08-13 09:00:00",6582.0000,6584.5000,6565.5000,6556.0000
"2015-08-13 10:00:00",6567.5000,6573.0000,6558.5000,6545.5000
"2015-08-13 11:00:00",6559.0000,6570.0000,6558.5000,6553.5000
"2015-08-13 12:00:00",6560.5000,6568.0000,6561.5000,6550.0000
"2015-08-13 13:00:00",6561.0000,6569.0000,6559.5000,6558.0000
"2015-08-13 14:00:00",6560.5000,6575.5000,6572.0000,6558.0000
"2015-08-13 15:00:00",6571.5000,6575.0000,6555.0000,6550.0000
"2015-08-13 16:00:00",6554.0000,6554.0000,6554.0000,6554.0000
"2015-08-14 02:00:00",6551.5000,6573.5000,6571.5000,6546.0000
"2015-08-14 03:00:00",6572.0000,6585.0000,6581.5000,6549.5000
"2015-08-14 04:00:00",6584.5000,6594.5000,6565.5000,6566.0000
"2015-08-14 05:00:00",6566.0000,6576.5000,6555.5000,6553.5000
"2015-08-14 06:00:00",6557.5000,6563.5000,6548.0000,6546.5000
"2015-08-14 07:00:00",6549.0000,6554.0000,6549.5000,6541.0000
"2015-08-14 08:00:00",6550.5000,6553.0000,6539.0000,6538.5000
"2015-08-14 09:00:00",6540.5000,6558.5000,6544.0000,6533.5000
"2015-08-14 10:00:00",6546.5000,6552.0000,6547.0000,6537.0000
"2015-08-14 11:00:00",6547.0000,6555.5000,6547.5000,6539.0000
"2015-08-14 12:00:00",6548.5000,6559.5000,6552.5000,6548.0000
"2015-08-14 13:00:00",6553.0000,6570.5000,6564.0000,6552.5000
"2015-08-14 14:00:00",6565.0000,6568.0000,6566.0000,6561.5000
"2015-08-14 15:00:00",6566.0000,6576.5000,6574.5000,6566.5000
"2015-08-17 02:00:00",6582.5000,6585.0000,6580.5000,6578.0000
"2015-08-17 03:00:00",6580.5000,6580.5000,6524.0000,6517.5000
"2015-08-17 04:00:00",6525.0000,6546.0000,6535.5000,6511.5000
"2015-08-17 05:00:00",6537.5000,6544.0000,6540.5000,6535.5000
"2015-08-17 06:00:00",6542.0000,6543.0000,6527.5000,6526.5000
"2015-08-17 07:00:00",6527.0000,6539.0000,6534.0000,6522.5000
"2015-08-17 08:00:00",6534.5000,6535.5000,6505.5000,6503.0000
"2015-08-17 09:00:00",6507.0000,6516.0000,6513.5000,6501.5000
"2015-08-17 10:00:00",6515.5000,6546.0000,6542.0000,6514.0000
"2015-08-17 11:00:00",6543.0000,6558.0000,6541.0000,6537.0000
"2015-08-17 12:00:00",6542.5000,6553.5000,6551.0000,6544.0000
"2015-08-17 13:00:00",6553.5000,6556.5000,6553.0000,6552.0000
"2015-08-17 14:00:00",6554.0000,6558.0000,6556.0000,6553.0000
"2015-08-17 15:00:00",6557.5000,6561.0000,6556.5000,6554.5000
"2015-08-18 02:00:00",6555.0000,6558.5000,6533.5000,6532.0000
"2015-08-18 03:00:00",6535.5000,6555.5000,6522.5000,6516.0000
"2015-08-18 04:00:00",6526.0000,6526.0000,6508.5000,6501.5000
"2015-08-18 05:00:00",6509.0000,6525.5000,6501.0000,6500.5000
"2015-08-18 06:00:00",6503.0000,6520.5000,6517.5000,6494.0000
"2015-08-18 07:00:00",6520.0000,6521.5000,6507.5000,6506.0000
"2015-08-18 08:00:00",6508.5000,6515.5000,6511.0000,6499.5000
"2015-08-18 09:00:00",6511.0000,6520.5000,6517.0000,6508.0000
"2015-08-18 10:00:00",6518.0000,6530.0000,6526.5000,6511.0000
"2015-08-18 11:00:00",6528.0000,6536.0000,6514.5000,6510.5000
"2015-08-18 12:00:00",6516.0000,6517.5000,6507.0000,6507.5000
"2015-08-18 13:00:00",6507.0000,6514.0000,6507.5000,6504.0000
"2015-08-18 14:00:00",6508.5000,6519.0000,6505.5000,6505.0000
"2015-08-18 15:00:00",6506.0000,6516.0000,6510.5000,6505.5000
"2015-08-18 16:00:00",6511.5000,6511.5000,6511.5000,6511.5000
"2015-08-19 02:00:00",6497.0000,6501.0000,6497.0000,6475.0000
"2015-08-19 03:00:00",6498.5000,6499.5000,6452.0000,6452.0000
"2015-08-19 04:00:00",6452.5000,6452.5000,6438.0000,6424.0000
"2015-08-19 05:00:00",6441.5000,6467.5000,6453.0000,6440.0000
"2015-08-19 06:00:00",6453.5000,6470.5000,6458.0000,6450.5000
"2015-08-19 07:00:00",6461.0000,6463.0000,6447.5000,6447.5000
"2015-08-19 08:00:00",6448.5000,6456.5000,6452.5000,6443.5000
"2015-08-19 09:00:00",6454.0000,6456.0000,6435.5000,6435.0000
"2015-08-19 10:00:00",6435.0000,6451.0000,6410.5000,6411.5000
"2015-08-19 11:00:00",6412.5000,6417.5000,6386.0000,6379.5000
"2015-08-19 12:00:00",6386.5000,6397.0000,6392.0000,6383.5000
"2015-08-19 13:00:00",6395.5000,6407.5000,6391.0000,6391.5000
"2015-08-19 14:00:00",6391.5000,6425.0000,6399.0000,6396.0000
"2015-08-19 15:00:00",6400.0000,6411.0000,6399.5000,6395.5000
"2015-08-20 02:00:00",6392.0000,6392.5000,6350.0000,6350.0000
"2015-08-20 03:00:00",6351.0000,6384.0000,6365.5000,6355.5000
"2015-08-20 04:00:00",6367.5000,6378.0000,6366.0000,6357.0000
"2015-08-20 05:00:00",6368.5000,6383.5000,6379.5000,6361.5000
"2015-08-20 06:00:00",6379.5000,6381.5000,6360.5000,6362.5000
"2015-08-20 07:00:00",6364.5000,6372.0000,6369.5000,6355.5000
"2015-08-20 08:00:00",6371.0000,6403.0000,6392.5000,6363.0000
"2015-08-20 09:00:00",6395.5000,6397.0000,6373.0000,6373.5000
"2015-08-20 10:00:00",6376.0000,6384.0000,6369.5000,6361.5000
"2015-08-20 11:00:00",6370.5000,6373.5000,6361.5000,6356.5000
"2015-08-20 12:00:00",6364.0000,6365.0000,6342.0000,6339.0000
"2015-08-20 13:00:00",6344.5000,6360.0000,6358.5000,6339.0000
"2015-08-20 14:00:00",6358.5000,6359.5000,6326.0000,6325.5000
"2015-08-20 15:00:00",6326.5000,6342.0000,6303.5000,6303.5000
"2015-08-21 02:00:00",6261.5000,6286.5000,6275.5000,6262.5000
"2015-08-21 03:00:00",6279.5000,6334.5000,6320.5000,6279.5000
"2015-08-21 04:00:00",6321.0000,6337.5000,6326.0000,6316.5000
"2015-08-21 05:00:00",6330.5000,6338.5000,6313.0000,6311.0000
"2015-08-21 06:00:00",6315.5000,6324.0000,6296.0000,6293.0000
"2015-08-21 07:00:00",6300.0000,6301.5000,6282.5000,6278.5000
"2015-08-21 08:00:00",6284.0000,6286.5000,6269.0000,6268.0000
"2015-08-21 09:00:00",6269.0000,6274.5000,6259.0000,6251.0000
"2015-08-21 10:00:00",6259.5000,6268.5000,6234.0000,6231.5000
"2015-08-21 11:00:00",6237.0000,6242.5000,6189.5000,6165.0000
"2015-08-21 12:00:00",6190.5000,6203.0000,6153.5000,6153.5000
"2015-08-21 13:00:00",6153.5000,6162.0000,6155.5000,6150.5000
"2015-08-21 14:00:00",6172.0000,6183.0000,6149.5000,6145.0000
"2015-08-21 15:00:00",6150.0000,6153.5000,6126.0000,6119.0000
"2015-08-21 16:00:00",6127.5000,6127.5000,6127.5000,6127.5000
"2015-08-24 02:00:00",6017.5000,6029.5000,5997.0000,5974.0000
"2015-08-24 03:00:00",5998.5000,6061.5000,6054.0000,5991.5000
"2015-08-24 04:00:00",6054.5000,6057.5000,6010.5000,5999.5000
"2015-08-24 05:00:00",6012.0000,6051.0000,6031.0000,6011.5000
"2015-08-24 06:00:00",6031.5000,6035.0000,6008.5000,6002.5000
"2015-08-24 07:00:00",6013.0000,6014.0000,5900.0000,5899.5000
"2015-08-24 08:00:00",5909.0000,5945.0000,5913.0000,5900.5000
"2015-08-24 09:00:00",5913.5000,5919.0000,5831.0000,5769.5000
"2015-08-24 10:00:00",5842.0000,5971.0000,5932.0000,5841.5000
"2015-08-24 11:00:00",5935.5000,5963.5000,5953.5000,5879.5000
"2015-08-24 12:00:00",5953.5000,6005.5000,5989.0000,5942.5000
"2015-08-24 13:00:00",5995.0000,6015.0000,5930.5000,5932.0000
"2015-08-24 14:00:00",5932.5000,5943.0000,5841.0000,5846.5000
"2015-08-24 15:00:00",5845.5000,5929.0000,5857.5000,5817.5000
"2015-08-25 02:00:00",5924.0000,5998.0000,5956.0000,5945.0000
"2015-08-25 03:00:00",5961.5000,6029.0000,6019.5000,5959.0000
"2015-08-25 04:00:00",6021.0000,6058.0000,6027.5000,6014.0000
"2015-08-25 05:00:00",6028.5000,6068.0000,6047.5000,6016.0000
"2015-08-25 06:00:00",6047.0000,6109.5000,6078.5000,6031.5000
"2015-08-25 07:00:00",6080.5000,6097.5000,6074.5000,6068.5000
"2015-08-25 08:00:00",6082.5000,6088.5000,6056.0000,6050.0000
"2015-08-25 09:00:00",6055.5000,6084.0000,6046.5000,6032.5000
"2015-08-25 10:00:00",6049.0000,6065.5000,6042.0000,6021.0000
"2015-08-25 11:00:00",6042.5000,6095.5000,6033.0000,6034.5000
"2015-08-25 12:00:00",6035.5000,6052.5000,6042.5000,6034.5000
"2015-08-25 13:00:00",6043.5000,6044.5000,6033.0000,6010.5000
"2015-08-25 14:00:00",6034.0000,6048.5000,6039.5000,6019.5000
"2015-08-25 15:00:00",6039.0000,6046.5000,5920.5000,5922.0000
"2015-08-25 16:00:00",5924.0000,5924.0000,5924.0000,5924.0000
"2015-08-26 02:00:00",6024.5000,6025.0000,6000.0000,5990.5000
"2015-08-26 03:00:00",6005.5000,6010.5000,5976.5000,5944.0000
"2015-08-26 04:00:00",5979.5000,6015.5000,5990.5000,5980.5000
"2015-08-26 05:00:00",5993.0000,6000.0000,5979.5000,5980.0000
"2015-08-26 06:00:00",5982.5000,6029.5000,6025.0000,5975.0000
"2015-08-26 07:00:00",6029.0000,6062.0000,6051.0000,6033.0000
"2015-08-26 08:00:00",6052.5000,6089.0000,6073.5000,6049.0000
"2015-08-26 09:00:00",6079.5000,6085.0000,6026.5000,6016.0000
"2015-08-26 10:00:00",6032.5000,6046.5000,5990.0000,5989.5000
"2015-08-26 11:00:00",5993.5000,6004.0000,5953.5000,5945.0000
"2015-08-26 12:00:00",5953.0000,5963.5000,5955.5000,5935.5000
"2015-08-26 13:00:00",5963.5000,5991.5000,5987.5000,5949.5000
"2015-08-26 14:00:00",5989.5000,6003.0000,5993.5000,5957.5000
"2015-08-26 15:00:00",5999.5000,6075.0000,6065.0000,5994.5000
"2015-08-27 02:00:00",6081.5000,6117.5000,6105.0000,6066.5000
"2015-08-27 03:00:00",6117.0000,6122.5000,6099.5000,6071.0000
"2015-08-27 04:00:00",6104.0000,6104.5000,6099.0000,6085.5000
"2015-08-27 05:00:00",6102.0000,6116.5000,6103.0000,6096.0000
"2015-08-27 06:00:00",6104.5000,6121.0000,6102.5000,6104.5000
"2015-08-27 07:00:00",6104.0000,6119.0000,6092.5000,6092.5000
"2015-08-27 08:00:00",6092.5000,6146.0000,6139.5000,6090.5000
"2015-08-27 09:00:00",6141.5000,6168.0000,6148.0000,6141.0000
"2015-08-27 10:00:00",6150.5000,6204.0000,6196.0000,6142.5000
"2015-08-27 11:00:00",6195.0000,6208.0000,6168.0000,6169.5000
"2015-08-27 12:00:00",6171.0000,6225.0000,6219.5000,6172.0000
"2015-08-27 13:00:00",6222.0000,6225.5000,6221.5000,6213.5000
"2015-08-27 14:00:00",6225.0000,6225.5000,6159.5000,6161.5000
"2015-08-27 15:00:00",6161.0000,6208.5000,6198.0000,6146.5000
"2015-08-27 16:00:00",6201.5000,6201.5000,6197.5000,6197.5000
"2015-08-28 02:00:00",6185.5000,6212.0000,6188.0000,6180.0000
"2015-08-28 03:00:00",6191.0000,6214.5000,6164.5000,6160.5000
"2015-08-28 04:00:00",6171.0000,6188.0000,6181.5000,6160.5000
"2015-08-28 05:00:00",6183.5000,6201.0000,6191.0000,6169.5000
"2015-08-28 06:00:00",6195.0000,6197.0000,6164.0000,6166.0000
"2015-08-28 07:00:00",6166.0000,6174.0000,6150.5000,6148.5000
"2015-08-28 08:00:00",6154.0000,6174.0000,6162.0000,6145.0000
"2015-08-28 09:00:00",6164.0000,6205.0000,6202.0000,6157.5000
"2015-08-28 10:00:00",6204.5000,6219.0000,6192.0000,6183.5000
"2015-08-28 11:00:00",6194.0000,6253.5000,6231.5000,6195.5000
"2015-08-28 12:00:00",6236.5000,6251.5000,6243.5000,6230.0000
"2015-08-28 13:00:00",6245.0000,6247.0000,6221.0000,6205.0000
"2015-08-28 14:00:00",6222.5000,6238.0000,6234.5000,6219.0000
"2015-08-28 15:00:00",6235.0000,6238.5000,6227.5000,6214.5000
"2015-09-01 02:00:00",6124.0000,6179.0000,6132.5000,6099.0000
"2015-09-01 03:00:00",6179.0000,6231.5000,6096.0000,6096.5000
"2015-09-01 04:00:00",6097.5000,6111.0000,6068.5000,6060.5000
"2015-09-01 05:00:00",6072.0000,6099.0000,6088.0000,6074.0000
"2015-09-01 06:00:00",6089.5000,6122.0000,6105.5000,6087.0000
"2015-09-01 07:00:00",6107.5000,6118.5000,6099.0000,6090.0000
"2015-09-01 08:00:00",6099.5000,6105.0000,6039.5000,6040.0000
"2015-09-01 09:00:00",6040.5000,6084.0000,6052.0000,6044.5000
"2015-09-01 10:00:00",6051.0000,6062.0000,6023.5000,6020.0000
"2015-09-01 11:00:00",6029.5000,6064.0000,6039.0000,6031.5000
"2015-09-01 12:00:00",6040.5000,6045.0000,6010.0000,6010.0000
"2015-09-01 13:00:00",6010.5000,6031.5000,6028.0000,6008.0000
"2015-09-01 14:00:00",6030.5000,6033.5000,6011.5000,6012.5000
"2015-09-01 15:00:00",6012.5000,6017.0000,5995.0000,5979.5000
"2015-09-02 02:00:00",6053.5000,6082.0000,6057.5000,6061.0000
"2015-09-02 03:00:00",6072.0000,6104.5000,6052.5000,6054.0000
"2015-09-02 04:00:00",6060.0000,6062.5000,6036.0000,6012.5000
"2015-09-02 05:00:00",6038.0000,6057.5000,6054.0000,6032.0000
"2015-09-02 06:00:00",6056.5000,6079.5000,6047.5000,6043.5000
"2015-09-02 07:00:00",6048.0000,6069.0000,6058.0000,6043.0000
"2015-09-02 08:00:00",6062.0000,6113.5000,6110.0000,6051.0000
"2015-09-02 09:00:00",6114.0000,6157.0000,6120.0000,6108.0000
"2015-09-02 10:00:00",6120.5000,6134.5000,6073.5000,6059.5000
"2015-09-02 11:00:00",6076.5000,6100.5000,6055.5000,6049.5000
"2015-09-02 12:00:00",6059.0000,6097.5000,6094.0000,6051.5000
"2015-09-02 13:00:00",6094.0000,6104.5000,6094.0000,6088.0000
"2015-09-02 14:00:00",6095.0000,6112.0000,6098.5000,6091.5000
"2015-09-02 15:00:00",6104.5000,6122.5000,6117.0000,6091.5000
"2015-09-03 02:00:00",6120.5000,6144.5000,6136.5000,6115.0000
"2015-09-03 03:00:00",6137.5000,6181.5000,6174.5000,6143.5000
"2015-09-03 04:00:00",6176.5000,6197.0000,6183.5000,6171.0000
"2015-09-03 05:00:00",6185.0000,6188.5000,6165.5000,6159.5000
"2015-09-03 06:00:00",6168.0000,6175.5000,6165.5000,6161.0000
"2015-09-03 07:00:00",6165.5000,6168.0000,6156.0000,6154.5000
"2015-09-03 08:00:00",6156.5000,6187.0000,6174.5000,6155.0000
"2015-09-03 09:00:00",6174.0000,6182.0000,6173.5000,6160.5000
"2015-09-03 10:00:00",6174.0000,6210.0000,6206.0000,6168.5000
"2015-09-03 11:00:00",6208.0000,6210.5000,6181.0000,6174.5000
"2015-09-03 12:00:00",6182.5000,6184.5000,6165.5000,6165.0000
"2015-09-03 13:00:00",6167.0000,6167.0000,6142.0000,6142.0000
"2015-09-03 14:00:00",6142.5000,6168.0000,6152.5000,6133.5000
"2015-09-03 15:00:00",6154.5000,6160.5000,6145.5000,6136.5000
"2015-09-04 02:00:00",6097.0000,6131.5000,6121.5000,6106.5000
"2015-09-04 03:00:00",6130.0000,6135.0000,6118.5000,6101.5000
"2015-09-04 04:00:00",6121.5000,6125.5000,6083.0000,6080.0000
"2015-09-04 05:00:00",6084.5000,6096.5000,6082.0000,6080.5000
"2015-09-04 06:00:00",6084.0000,6091.5000,6080.5000,6072.5000
"2015-09-04 07:00:00",6080.5000,6090.5000,6086.0000,6076.5000
"2015-09-04 08:00:00",6088.5000,6104.5000,6059.0000,6048.0000
"2015-09-04 09:00:00",6061.0000,6077.5000,6053.5000,6044.5000
"2015-09-04 10:00:00",6054.5000,6069.0000,6045.0000,6040.0000
"2015-09-04 11:00:00",6046.5000,6055.5000,6034.5000,6034.0000
"2015-09-04 12:00:00",6035.0000,6038.5000,6021.5000,6019.0000
"2015-09-04 13:00:00",6022.5000,6028.0000,6017.5000,6007.0000
"2015-09-04 14:00:00",6017.5000,6028.5000,6024.5000,6007.5000
"2015-09-04 15:00:00",6028.5000,6053.5000,6026.0000,6022.5000
"2015-09-07 02:00:00",6065.0000,6097.0000,6091.0000,6073.5000
"2015-09-07 03:00:00",6092.0000,6120.5000,6091.0000,6088.0000
"2015-09-07 04:00:00",6094.0000,6101.0000,6083.5000,6081.5000
"2015-09-07 05:00:00",6083.5000,6083.5000,6064.5000,6064.0000
"2015-09-07 06:00:00",6067.5000,6073.0000,6062.0000,6057.5000
"2015-09-07 07:00:00",6062.5000,6073.5000,6062.0000,6052.0000
"2015-09-07 08:00:00",6065.0000,6070.5000,6067.0000,6056.0000
"2015-09-07 09:00:00",6068.5000,6073.0000,6061.5000,6058.0000
"2015-09-07 10:00:00",6062.5000,6068.0000,6064.0000,6058.0000
"2015-09-07 11:00:00",6067.0000,6078.0000,6068.5000,6064.5000
"2015-09-07 12:00:00",6069.5000,6071.5000,6064.0000,6058.5000
"2015-09-07 13:00:00",6065.0000,6068.0000,6055.5000,6055.5000
"2015-09-07 14:00:00",6056.0000,6062.0000,6059.0000,6054.5000
"2015-09-07 15:00:00",6058.5000,6069.0000,6063.0000,6056.0000
"2015-09-08 02:00:00",6083.0000,6098.5000,6094.0000,6065.0000
"2015-09-08 03:00:00",6096.5000,6164.5000,6152.5000,6099.0000
"2015-09-08 04:00:00",6155.0000,6167.0000,6150.5000,6144.0000
"2015-09-08 05:00:00",6150.5000,6177.5000,6173.5000,6150.5000
"2015-09-08 06:00:00",6174.5000,6192.0000,6185.5000,6172.5000
"2015-09-08 07:00:00",6191.0000,6191.0000,6155.0000,6156.0000
"2015-09-08 08:00:00",6157.0000,6173.0000,6162.5000,6148.0000
"2015-09-08 09:00:00",6161.5000,6170.5000,6145.0000,6145.0000
"2015-09-08 10:00:00",6149.5000,6155.0000,6142.0000,6131.5000
"2015-09-08 11:00:00",6146.0000,6151.0000,6141.5000,6135.5000
"2015-09-08 12:00:00",6143.0000,6156.0000,6137.5000,6138.5000
"2015-09-08 13:00:00",6138.0000,6151.0000,6149.0000,6136.0000
"2015-09-08 14:00:00",6150.5000,6170.5000,6160.5000,6150.0000
"2015-09-08 15:00:00",6161.5000,6170.0000,6161.5000,6153.0000
"2015-09-09 02:00:00",6228.0000,6256.5000,6249.0000,6228.5000
"2015-09-09 03:00:00",6256.5000,6264.5000,6248.0000,6231.0000
"2015-09-09 04:00:00",6249.5000,6252.5000,6238.5000,6229.0000
"2015-09-09 05:00:00",6238.5000,6257.5000,6253.5000,6240.0000
"2015-09-09 06:00:00",6253.0000,6267.0000,6264.0000,6250.5000
"2015-09-09 07:00:00",6266.0000,6272.0000,6267.0000,6256.0000
"2015-09-09 08:00:00",6267.0000,6273.5000,6270.5000,6257.5000
"2015-09-09 09:00:00",6273.0000,6278.5000,6255.0000,6255.5000
"2015-09-09 10:00:00",6255.5000,6260.5000,6214.5000,6216.0000
"2015-09-09 11:00:00",6221.5000,6230.0000,6217.0000,6211.5000
"2015-09-09 12:00:00",6219.0000,6236.0000,6222.0000,6215.0000
"2015-09-09 13:00:00",6225.0000,6232.0000,6180.0000,6182.0000
"2015-09-09 14:00:00",6182.0000,6191.5000,6174.5000,6164.5000
"2015-09-09 15:00:00",6174.5000,6190.5000,6143.0000,6142.5000
"2015-09-10 02:00:00",6172.5000,6174.5000,6163.5000,6155.0000
"2015-09-10 03:00:00",6164.0000,6204.0000,6201.5000,6160.5000
"2015-09-10 04:00:00",6202.0000,6203.5000,6180.5000,6162.0000
"2015-09-10 05:00:00",6180.0000,6217.5000,6209.5000,6177.0000
"2015-09-10 06:00:00",6210.5000,6215.0000,6174.5000,6174.0000
"2015-09-10 07:00:00",6180.5000,6181.0000,6150.0000,6143.5000
"2015-09-10 08:00:00",6150.0000,6167.0000,6139.0000,6126.5000
"2015-09-10 09:00:00",6142.5000,6171.0000,6140.5000,6142.0000
"2015-09-10 10:00:00",6143.5000,6185.0000,6174.5000,6133.0000
"2015-09-10 11:00:00",6178.5000,6179.0000,6167.0000,6151.5000
"2015-09-10 12:00:00",6168.5000,6180.5000,6166.0000,6157.5000
"2015-09-10 13:00:00",6167.5000,6198.5000,6184.5000,6161.5000
"2015-09-10 14:00:00",6187.0000,6192.0000,6168.0000,6168.0000
"2015-09-10 15:00:00",6167.5000,6175.5000,6167.5000,6151.0000
"2015-09-11 02:00:00",6171.0000,6176.5000,6165.0000,6164.0000
"2015-09-11 03:00:00",6171.0000,6174.0000,6150.5000,6130.5000
"2015-09-11 04:00:00",6156.5000,6161.0000,6123.0000,6121.5000
"2015-09-11 05:00:00",6123.5000,6151.0000,6148.5000,6120.5000
