Date,Open,High,Close,Low
"2021-08-17 18:00:00",80.4230,80.4470,80.4240,80.3990
"2021-08-17 19:00:00",80.4260,80.4510,80.4100,80.4100
"2021-08-17 20:00:00",80.4090,80.4580,80.4060,80.4060
"2021-08-17 21:00:00",80.4080,80.4540,80.4050,80.3860
"2021-08-17 22:00:00",80.4090,80.5250,80.5110,80.3670
"2021-08-17 23:00:00",80.5150,80.6000,80.5800,80.5120
"2021-08-18 00:00:00",80.5890,80.6150,80.5690,80.5620
"2021-08-18 01:00:00",80.5760,80.6030,80.5360,80.5370
"2021-08-18 02:00:00",80.5360,80.5820,80.5620,80.5350
"2021-08-18 03:00:00",80.5650,80.5920,80.5680,80.5510
"2021-08-18 04:00:00",80.5840,80.6370,80.5870,80.5610
"2021-08-18 05:00:00",80.5840,80.6440,80.6260,80.5640
"2021-08-18 06:00:00",80.6340,80.6590,80.6470,80.5900
"2021-08-18 07:00:00",80.6530,80.7270,80.6940,80.6580
"2021-08-18 08:00:00",80.6950,80.7750,80.7580,80.6800
"2021-08-18 09:00:00",80.7640,80.7700,80.7110,80.6870
"2021-08-18 10:00:00",80.7180,80.7770,80.7580,80.7130
"2021-08-18 11:00:00",80.7660,80.7860,80.7450,80.7380
"2021-08-18 12:00:00",80.7500,80.7990,80.7750,80.7540
"2021-08-18 13:00:00",80.7750,80.8200,80.8020,80.7700
"2021-08-18 14:00:00",80.8050,80.8370,80.7690,80.7690
"2021-08-18 15:00:00",80.7680,80.7740,80.6660,80.6780
"2021-08-18 16:00:00",80.6800,80.6960,80.6370,80.6370
"2021-08-18 17:00:00",80.6380,80.6440,80.6220,80.5620
"2021-08-18 18:00:00",80.6290,80.7020,80.6830,80.6430
"2021-08-18 19:00:00",80.6870,80.6940,80.6720,80.6670
"2021-08-18 20:00:00",80.6730,80.7320,80.7160,80.6720
"2021-08-18 21:00:00",80.7200,80.7870,80.7260,80.7240
"2021-08-18 22:00:00",80.7320,80.7790,80.7390,80.7110
"2021-08-18 23:00:00",80.7390,80.7610,80.7470,80.7140
"2021-08-19 00:00:00",80.7500,80.7560,80.7090,80.6980
"2021-08-19 01:00:00",80.7170,80.7490,80.7040,80.6890
"2021-08-19 02:00:00",80.7090,80.7170,80.5580,80.5520
"2021-08-19 03:00:00",80.5640,80.5720,80.4350,80.4450
"2021-08-19 04:00:00",80.4710,80.4740,80.3220,80.2930
"2021-08-19 05:00:00",80.3250,80.4470,80.4170,80.2230
"2021-08-19 06:00:00",80.4250,80.5010,80.4310,80.4010
"2021-08-19 07:00:00",80.4390,80.4750,80.3790,80.3790
"2021-08-19 08:00:00",80.3850,80.5160,80.4600,80.3550
"2021-08-19 09:00:00",80.4590,80.5650,80.4910,80.4480
"2021-08-19 10:00:00",80.4900,80.5490,80.4070,80.3830
"2021-08-19 11:00:00",80.4100,80.5060,80.4880,80.4000
"2021-08-19 12:00:00",80.4890,80.5030,80.4760,80.4700
"2021-08-19 13:00:00",80.4780,80.4890,80.4270,80.4270
"2021-08-19 14:00:00",80.4270,80.4580,80.4370,80.4120
"2021-08-19 15:00:00",80.4400,80.4630,80.4200,80.4230
"2021-08-19 16:00:00",80.4220,80.4630,80.3750,80.3750
"2021-08-19 17:00:00",80.3530,80.3960,80.3760,80.2270
"2021-08-19 18:00:00",80.3860,80.4210,80.4080,80.3960
"2021-08-19 19:00:00",80.4140,80.4210,80.4160,80.4030
"2021-08-19 20:00:00",80.4180,80.5530,80.5120,80.4240
"2021-08-19 21:00:00",80.5140,80.5260,80.3520,80.2860
"2021-08-19 22:00:00",80.3720,80.4500,80.4300,80.3620
"2021-08-19 23:00:00",80.4350,80.5000,80.4690,80.4270
"2021-08-20 00:00:00",80.4730,80.5020,80.4380,80.4230
"2021-08-20 01:00:00",80.4420,80.4470,80.4310,80.3420
"2021-08-20 02:00:00",80.4400,80.4730,80.4290,80.3520
"2021-08-20 03:00:00",80.4270,80.4570,80.3620,80.3230
"2021-08-20 04:00:00",80.3620,80.4480,80.4160,80.3570
"2021-08-20 05:00:00",80.4160,80.4400,80.3690,80.3350
"2021-08-20 06:00:00",80.3760,80.4490,80.4220,80.3430
"2021-08-20 07:00:00",80.4300,80.5080,80.4650,80.3950
"2021-08-20 08:00:00",80.4670,80.5100,80.4960,80.4420
"2021-08-20 09:00:00",80.5090,80.6400,80.5740,80.5080
"2021-08-20 10:00:00",80.5950,80.6290,80.5200,80.5240
"2021-08-20 11:00:00",80.5260,80.5740,80.5380,80.5200
"2021-08-20 12:00:00",80.5520,80.6430,80.6360,80.5440
"2021-08-20 13:00:00",80.6370,80.6510,80.6030,80.6020
"2021-08-20 14:00:00",80.6110,80.6280,80.6190,80.6100
"2021-08-20 15:00:00",80.6230,80.6570,80.6390,80.6240
"2021-08-20 16:00:00",80.6400,80.6580,80.5140,80.5420
"2021-08-22 17:00:00",80.4240,80.4480,80.4480,80.4240
"2021-08-22 18:00:00",80.5350,80.5880,80.5790,80.5110
"2021-08-22 19:00:00",80.5780,80.6240,80.6080,80.5870
"2021-08-22 20:00:00",80.6160,80.7460,80.6860,80.6290
"2021-08-22 21:00:00",80.6890,80.7950,80.7640,80.6860
"2021-08-22 22:00:00",80.7670,80.7910,80.7350,80.7290
"2021-08-22 23:00:00",80.7350,80.7910,80.7700,80.7270
"2021-08-23 00:00:00",80.7730,80.7880,80.7420,80.7360
"2021-08-23 01:00:00",80.7450,80.8050,80.7920,80.7270
"2021-08-23 02:00:00",80.8010,80.8230,80.7710,80.7480
"2021-08-23 03:00:00",80.7890,80.8330,80.8260,80.7540
"2021-08-23 04:00:00",80.8320,80.9080,80.8740,80.8160
"2021-08-23 05:00:00",80.8810,80.9990,80.9610,80.8880
"2021-08-23 06:00:00",80.9610,80.9920,80.9770,80.9170
"2021-08-23 07:00:00",80.9760,81.0400,81.0240,80.9850
"2021-08-23 08:00:00",81.0280,81.0380,80.9950,80.9900
"2021-08-23 09:00:00",81.0000,81.0000,80.8750,80.8310
"2021-08-23 10:00:00",80.8770,80.8850,80.8440,80.8200
"2021-08-23 11:00:00",80.8550,80.9010,80.8700,80.8560
"2021-08-23 12:00:00",80.8740,80.9020,80.8660,80.8660
"2021-08-23 13:00:00",80.8660,80.8710,80.8510,80.8390
"2021-08-23 14:00:00",80.8520,80.8810,80.8720,80.8410
"2021-08-23 15:00:00",80.8710,80.8840,80.8630,80.8470
"2021-08-23 16:00:00",80.8680,80.8890,80.8520,80.8460
"2021-08-23 17:00:00",80.8420,80.8420,80.8100,80.7570
"2021-08-23 18:00:00",80.8140,80.8630,80.8610,80.8150
"2021-08-23 19:00:00",80.8620,80.8790,80.8300,80.8310
"2021-08-23 20:00:00",80.8380,80.8810,80.8700,80.8250
"2021-08-23 21:00:00",80.8730,80.8950,80.8190,80.8220
"2021-08-23 22:00:00",80.8290,80.9230,80.9000,80.8160
"2021-08-23 23:00:00",80.9000,80.9030,80.8840,80.8590
"2021-08-24 00:00:00",80.8890,80.9530,80.9390,80.8820
"2021-08-24 01:00:00",80.9400,80.9960,80.9640,80.9380
"2021-08-24 02:00:00",80.9660,81.0270,81.0100,80.9320
"2021-08-24 03:00:00",81.0120,81.0160,80.9600,80.9160
"2021-08-24 04:00:00",80.9640,80.9870,80.8890,80.8650
"2021-08-24 05:00:00",80.8930,80.9050,80.8420,80.8130
"2021-08-24 06:00:00",80.8490,80.9260,80.8980,80.8560
"2021-08-24 07:00:00",80.9010,80.9280,80.9100,80.8690
"2021-08-24 08:00:00",80.9120,80.9290,80.7810,80.7640
"2021-08-24 09:00:00",80.7820,80.9070,80.8550,80.7140
"2021-08-24 10:00:00",80.8640,81.0050,80.9960,80.7880
"2021-08-24 11:00:00",80.9970,81.0070,80.9340,80.9150
"2021-08-24 12:00:00",80.9350,80.9720,80.9620,80.9320
"2021-08-24 13:00:00",80.9620,80.9630,80.9070,80.9100
"2021-08-24 14:00:00",80.9140,80.9750,80.9550,80.9150
"2021-08-24 15:00:00",80.9720,80.9770,80.9150,80.9170
"2021-08-24 16:00:00",80.9270,80.9960,80.9470,80.9310
"2021-08-24 17:00:00",80.8750,80.9150,80.8390,80.7830
"2021-08-24 18:00:00",80.8790,80.9430,80.9320,80.8920
"2021-08-24 19:00:00",80.9330,81.0280,81.0100,80.9350
"2021-08-24 20:00:00",81.0090,81.0840,81.0590,81.0310
"2021-08-24 21:00:00",81.0620,81.0700,81.0060,81.0070
"2021-08-24 22:00:00",81.0050,81.0430,81.0280,80.9950
"2021-08-24 23:00:00",81.0310,81.0430,80.9930,80.9990
"2021-08-25 00:00:00",80.9990,81.0220,80.9610,80.9630
"2021-08-25 01:00:00",80.9640,81.0180,80.9710,80.9630
"2021-08-25 02:00:00",80.9800,81.0540,81.0360,80.9720
"2021-08-25 03:00:00",81.0450,81.1290,81.0590,81.0290
"2021-08-25 04:00:00",81.0680,81.1610,81.0990,81.0640
"2021-08-25 05:00:00",81.0990,81.1700,81.1590,81.0960
"2021-08-25 06:00:00",81.1610,81.1750,81.1370,81.1170
"2021-08-25 07:00:00",81.1410,81.1840,81.1130,81.1130
"2021-08-25 08:00:00",81.1130,81.2040,81.1910,81.0960
"2021-08-25 09:00:00",81.1910,81.2270,81.2110,81.1650
"2021-08-25 10:00:00",81.2200,81.3260,81.3030,81.2070
"2021-08-25 11:00:00",81.3040,81.3080,81.2740,81.2670
"2021-08-25 12:00:00",81.2790,81.3020,81.2990,81.2700
"2021-08-25 13:00:00",81.2990,81.3230,81.2930,81.2880
"2021-08-25 14:00:00",81.2920,81.3100,81.2670,81.2750
"2021-08-25 15:00:00",81.2770,81.3300,81.2810,81.2710
"2021-08-25 16:00:00",81.2800,81.3090,81.2730,81.2730
"2021-08-25 17:00:00",81.2530,81.2830,81.2690,81.2210
"2021-08-25 18:00:00",81.2730,81.3380,81.2940,81.2840
"2021-08-25 19:00:00",81.2980,81.3230,81.2920,81.2910
"2021-08-25 20:00:00",81.2920,81.3750,81.3440,81.2950
"2021-08-25 21:00:00",81.3450,81.3720,81.3250,81.2780
"2021-08-25 22:00:00",81.3360,81.3390,81.3120,81.2850
"2021-08-25 23:00:00",81.3160,81.3300,81.2030,81.2080
"2021-08-26 00:00:00",81.2080,81.2800,81.2730,81.2070
"2021-08-26 01:00:00",81.2770,81.3180,81.2990,81.2560
"2021-08-26 02:00:00",81.3010,81.3950,81.3760,81.2820
"2021-08-26 03:00:00",81.3840,81.5310,81.4680,81.3790
"2021-08-26 04:00:00",81.4730,81.4940,81.3870,81.3840
"2021-08-26 05:00:00",81.4020,81.4200,81.3950,81.3490
"2021-08-26 06:00:00",81.3950,81.4200,81.3770,81.3590
"2021-08-26 07:00:00",81.3880,81.4030,81.3910,81.3480
"2021-08-26 08:00:00",81.3920,81.4140,81.3490,81.3150
"2021-08-26 09:00:00",81.3590,81.4090,81.3720,81.3480
"2021-08-26 10:00:00",81.3740,81.4320,81.2770,81.2850
"2021-08-26 11:00:00",81.2830,81.3240,81.3040,81.2110
"2021-08-26 12:00:00",81.3060,81.3400,81.3120,81.3000
"2021-08-26 13:00:00",81.3130,81.3160,81.2620,81.2400
"2021-08-26 14:00:00",81.2650,81.2650,81.2190,81.2200
"2021-08-26 15:00:00",81.2260,81.2300,81.2070,81.2040
"2021-08-26 16:00:00",81.2080,81.2700,81.2360,81.1950
"2021-08-26 17:00:00",81.1790,81.2460,81.2280,81.1900
"2021-08-26 18:00:00",81.2350,81.2500,81.2310,81.2200
"2021-08-26 19:00:00",81.2320,81.3120,81.2690,81.2500
"2021-08-26 20:00:00",81.2710,81.2770,81.2180,81.1200
"2021-08-26 21:00:00",81.2170,81.2520,81.2180,81.2010
"2021-08-26 22:00:00",81.2230,81.3040,81.2950,81.2220
"2021-08-26 23:00:00",81.2950,81.3220,81.2870,81.2580
"2021-08-27 00:00:00",81.2940,81.3080,81.2540,81.2230
"2021-08-27 01:00:00",81.2540,81.3310,81.3280,81.2520
"2021-08-27 02:00:00",81.3260,81.4460,81.4030,81.3210
"2021-08-27 03:00:00",81.4030,81.4900,81.4830,81.3910
"2021-08-27 04:00:00",81.4890,81.5260,81.4650,81.4660
"2021-08-27 05:00:00",81.4680,81.5040,81.4900,81.4090
"2021-08-27 06:00:00",81.4930,81.5380,81.5150,81.4900
"2021-08-27 07:00:00",81.5150,81.5670,81.5210,81.5230
"2021-08-27 08:00:00",81.5250,81.5720,81.4360,81.4300
"2021-08-27 09:00:00",81.4440,81.5750,81.5590,81.4410
"2021-08-27 10:00:00",81.5740,81.7070,81.6870,81.5230
"2021-08-27 11:00:00",81.6910,81.7050,81.6130,81.5980
"2021-08-27 12:00:00",81.6150,81.6350,81.5920,81.5940
"2021-08-27 13:00:00",81.5930,81.6140,81.6080,81.5900
"2021-08-27 14:00:00",81.6140,81.6330,81.6210,81.6130
"2021-08-27 15:00:00",81.6230,81.6390,81.5990,81.5870
"2021-08-27 16:00:00",81.6040,81.6130,81.5830,81.5750
"2021-08-29 17:00:00",81.5450,81.5630,81.5570,81.5140
"2021-08-29 18:00:00",81.5610,81.5800,81.5640,81.5260
"2021-08-29 19:00:00",81.5760,81.6460,81.6300,81.5910
"2021-08-29 20:00:00",81.6320,81.6370,81.4930,81.4940
"2021-08-29 21:00:00",81.4940,81.5410,81.4930,81.4540
"2021-08-29 22:00:00",81.5110,81.5450,81.4940,81.4580
"2021-08-29 23:00:00",81.4950,81.5190,81.4840,81.4740
"2021-08-30 00:00:00",81.4830,81.4970,81.4790,81.4560
"2021-08-30 01:00:00",81.4790,81.4930,81.4650,81.4660
"2021-08-30 02:00:00",81.4660,81.5130,81.5060,81.4560
"2021-08-30 03:00:00",81.5060,81.5750,81.5690,81.4980
"2021-08-30 04:00:00",81.5760,81.6390,81.5960,81.5610
"2021-08-30 05:00:00",81.6040,81.6180,81.5710,81.5630
"2021-08-30 06:00:00",81.5750,81.6100,81.6010,81.5640
"2021-08-30 07:00:00",81.6040,81.6430,81.6360,81.5970
"2021-08-30 08:00:00",81.6410,81.6610,81.6470,81.6190
"2021-08-30 09:00:00",81.6540,81.7430,81.7160,81.6450
"2021-08-30 10:00:00",81.7210,81.7570,81.7460,81.6650
"2021-08-30 11:00:00",81.7500,81.7600,81.7080,81.7040
"2021-08-30 12:00:00",81.7110,81.7190,81.7060,81.6940
"2021-08-30 13:00:00",81.7080,81.7200,81.7070,81.7010
"2021-08-30 14:00:00",81.7070,81.7410,81.7320,81.7050
"2021-08-30 15:00:00",81.7340,81.7400,81.6800,81.6820
"2021-08-30 16:00:00",81.6810,81.7100,81.6360,81.6360
"2021-08-30 17:00:00",81.6640,81.6730,81.6320,81.6320
"2021-08-30 18:00:00",81.6540,81.7320,81.7280,81.6900
"2021-08-30 19:00:00",81.7310,81.7360,81.7090,81.7100
"2021-08-30 20:00:00",81.7110,81.7580,81.7120,81.7010
"2021-08-30 21:00:00",81.7160,81.7230,81.6510,81.6500
"2021-08-30 22:00:00",81.6580,81.7020,81.6430,81.6340
"2021-08-30 23:00:00",81.6550,81.7260,81.7070,81.6530
"2021-08-31 00:00:00",81.7070,81.7430,81.7380,81.6960
"2021-08-31 01:00:00",81.7430,81.7560,81.7460,81.7170
"2021-08-31 02:00:00",81.7490,81.7880,81.7700,81.7390
"2021-08-31 03:00:00",81.7740,81.7880,81.7310,81.7240
"2021-08-31 04:00:00",81.7340,81.7830,81.7510,81.7360
"2021-08-31 05:00:00",81.7550,81.8100,81.7740,81.7600
"2021-08-31 06:00:00",81.7740,81.8200,81.7960,81.7740
"2021-08-31 07:00:00",81.8030,81.8110,81.7630,81.7640
"2021-08-31 08:00:00",81.7650,81.7700,81.6560,81.6210
"2021-08-31 09:00:00",81.6570,81.7430,81.6290,81.6170
"2021-08-31 10:00:00",81.6420,81.7380,81.6360,81.6200
"2021-08-31 11:00:00",81.6520,81.8200,81.7690,81.6770
"2021-08-31 12:00:00",81.7720,81.8320,81.7750,81.7600
"2021-08-31 13:00:00",81.7790,81.8090,81.8030,81.7650
"2021-08-31 14:00:00",81.8050,81.8400,81.8210,81.7980
"2021-08-31 15:00:00",81.8390,81.8420,81.8100,81.8120
"2021-08-31 16:00:00",81.8120,81.8330,81.7300,81.7440
"2021-08-31 17:00:00",81.7540,81.7850,81.7660,81.7480
"2021-08-31 18:00:00",81.7680,81.7980,81.7850,81.7700
"2021-08-31 19:00:00",81.7830,81.8710,81.8590,81.7840
"2021-08-31 20:00:00",81.8600,81.9180,81.8880,81.8620
"2021-08-31 21:00:00",81.8880,81.9580,81.9240,81.8810
"2021-08-31 22:00:00",81.9400,81.9610,81.9250,81.8980
"2021-08-31 23:00:00",81.9390,81.9560,81.9190,81.9060
"2021-09-01 00:00:00",81.9170,81.9340,81.8960,81.8860
"2021-09-01 01:00:00",81.8970,81.9240,81.9030,81.8930
"2021-09-01 02:00:00",81.9050,81.9520,81.9320,81.8970
"2021-09-01 03:00:00",81.9360,82.0240,81.9950,81.9140
"2021-09-01 04:00:00",81.9980,81.9980,81.9620,81.9270
"2021-09-01 05:00:00",81.9700,81.9950,81.8990,81.8740
"2021-09-01 06:00:00",81.9040,81.9330,81.8950,81.8960
"2021-09-01 07:00:00",81.8930,81.9400,81.9270,81.9000
"2021-09-01 08:00:00",81.9310,81.9550,81.7910,81.7920
"2021-09-01 09:00:00",81.7910,81.7980,81.7310,81.7180
"2021-09-01 10:00:00",81.7400,81.8720,81.8340,81.7970
"2021-09-01 11:00:00",81.8480,81.8900,81.8860,81.8420
"2021-09-01 12:00:00",81.8870,81.9060,81.8800,81.8700
"2021-09-01 13:00:00",81.8810,81.8830,81.8360,81.8390
"2021-09-01 14:00:00",81.8400,81.8400,81.7780,81.7790
"2021-09-01 15:00:00",81.7810,81.8150,81.7900,81.7860
"2021-09-01 16:00:00",81.8010,81.8480,81.8010,81.8000
"2021-09-01 17:00:00",81.7740,81.8000,81.7570,81.7580
"2021-09-01 18:00:00",81.7770,81.8150,81.8100,81.7900
"2021-09-01 19:00:00",81.8110,81.8800,81.8730,81.8060
"2021-09-01 20:00:00",81.8780,81.9030,81.7880,81.7580
"2021-09-01 21:00:00",81.7890,81.8090,81.7300,81.7280
"2021-09-01 22:00:00",81.7290,81.7780,81.7090,81.7030
"2021-09-01 23:00:00",81.7190,81.7730,81.7710,81.7100
"2021-09-02 00:00:00",81.7720,81.8010,81.7840,81.7660
"2021-09-02 01:00:00",81.7860,81.8060,81.7580,81.7450
"2021-09-02 02:00:00",81.7600,81.8500,81.8430,81.7210
"2021-09-02 03:00:00",81.8450,81.8450,81.8040,81.7810
"2021-09-02 04:00:00",81.8050,81.8530,81.8340,81.7880
"2021-09-02 05:00:00",81.8360,81.8460,81.8080,81.7990
"2021-09-02 06:00:00",81.8130,81.8620,81.8310,81.8150
"2021-09-02 07:00:00",81.8330,81.8500,81.8450,81.8200
"2021-09-02 08:00:00",81.8480,81.8690,81.8440,81.8160
"2021-09-02 09:00:00",81.8430,81.8860,81.8690,81.8460
"2021-09-02 10:00:00",81.8800,81.9400,81.9010,81.8790
"2021-09-02 11:00:00",81.9110,81.9190,81.9000,81.8760
"2021-09-02 12:00:00",81.9010,81.9230,81.9170,81.8920
"2021-09-02 13:00:00",81.9180,81.9310,81.9240,81.9070
"2021-09-02 14:00:00",81.9250,81.9270,81.9140,81.8920
"2021-09-02 15:00:00",81.9200,81.9240,81.8800,81.8810
"2021-09-02 16:00:00",81.8860,81.8920,81.8580,81.8590
"2021-09-02 17:00:00",81.8620,81.8670,81.8550,81.8520
"2021-09-02 18:00:00",81.8360,81.9120,81.9110,81.8510
"2021-09-02 19:00:00",81.9120,81.9170,81.8720,81.8630
"2021-09-02 20:00:00",81.8710,81.9330,81.8870,81.8490
"2021-09-02 21:00:00",81.8860,81.8980,81.8140,81.7920
"2021-09-02 22:00:00",81.8150,81.9710,81.9170,81.8110
"2021-09-02 23:00:00",81.9680,81.9680,81.9130,81.8610
"2021-09-03 00:00:00",81.9130,81.9450,81.9340,81.8950
"2021-09-03 01:00:00",81.9340,81.9610,81.9260,81.9280
"2021-09-03 02:00:00",81.9270,81.9660,81.9520,81.9360
"2021-09-03 03:00:00",81.9540,81.9580,81.9280,81.9000
"2021-09-03 04:00:00",81.9350,81.9430,81.9250,81.8960
"2021-09-03 05:00:00",81.9260,81.9340,81.8770,81.8710
"2021-09-03 06:00:00",81.8830,81.9040,81.8400,81.8400
"2021-09-03 07:00:00",81.8420,81.8880,81.8500,81.8460
"2021-09-03 08:00:00",81.8680,81.9410,81.9160,81.7990
"2021-09-03 09:00:00",81.9180,81.9680,81.7710,81.7410
"2021-09-03 10:00:00",81.8070,81.8330,81.7500,81.7040
"2021-09-03 11:00:00",81.7670,81.7750,81.7000,81.7000
"2021-09-03 12:00:00",81.7010,81.7160,81.7100,81.6700
"2021-09-03 13:00:00",81.7150,81.7830,81.7710,81.7150
"2021-09-03 14:00:00",81.7710,81.7850,81.7500,81.7510
"2021-09-03 15:00:00",81.7520,81.7690,81.7570,81.7450
"2021-09-03 16:00:00",81.7620,81.8090,81.7470,81.7270
"2021-09-05 17:00:00",81.6880,81.7370,81.7140,81.6540
"2021-09-05 18:00:00",81.7740,81.8400,81.8340,81.7790
"2021-09-05 19:00:00",81.8380,81.8490,81.8250,81.7980
"2021-09-05 20:00:00",81.8300,81.8530,81.8060,81.7900
"2021-09-05 21:00:00",81.8170,81.8310,81.8070,81.7620
"2021-09-05 22:00:00",81.8090,81.8260,81.8010,81.7650
"2021-09-05 23:00:00",81.8080,81.8270,81.8170,81.7690
"2021-09-06 00:00:00",81.8200,81.8360,81.7820,81.7810
"2021-09-06 01:00:00",81.7900,81.8350,81.8180,81.7780
"2021-09-06 02:00:00",81.8180,81.8480,81.8140,81.8140
"2021-09-06 03:00:00",81.8170,81.9250,81.8350,81.8190
"2021-09-06 04:00:00",81.8450,81.8890,81.8770,81.8380
"2021-09-06 05:00:00",81.8780,81.8850,81.8160,81.8160
"2021-09-06 06:00:00",81.8220,81.8560,81.8140,81.8160
"2021-09-06 07:00:00",81.8180,81.8460,81.8200,81.8150
"2021-09-06 08:00:00",81.8220,81.8330,81.8050,81.8000
"2021-09-06 09:00:00",81.8070,81.8290,81.8100,81.8040
"2021-09-06 10:00:00",81.8180,81.8320,81.8060,81.7870
"2021-09-06 11:00:00",81.8080,81.8330,81.8290,81.8010
"2021-09-06 12:00:00",81.8310,81.8470,81.8360,81.8300
"2021-09-06 13:00:00",81.8420,81.8430,81.8310,81.8260
"2021-09-06 14:00:00",81.8330,81.8390,81.8230,81.8210
"2021-09-06 15:00:00",81.8320,81.8340,81.8150,81.7910
"2021-09-06 16:00:00",81.8270,81.8270,81.7910,81.7840
"2021-09-06 17:00:00",81.7500,81.7690,81.7530,81.7430
"2021-09-06 18:00:00",81.7630,81.8280,81.8130,81.7630
"2021-09-06 19:00:00",81.8120,81.8500,81.8340,81.8130
"2021-09-06 20:00:00",81.8340,81.8630,81.8140,81.7960
"2021-09-06 21:00:00",81.8140,81.8450,81.8380,81.8010
"2021-09-06 22:00:00",81.8430,81.8770,81.7850,81.7530
"2021-09-06 23:00:00",81.7980,81.8650,81.8380,81.7980
"2021-09-07 00:00:00",81.8390,81.8750,81.7980,81.7980
"2021-09-07 01:00:00",81.8090,81.8640,81.8380,81.7480
"2021-09-07 02:00:00",81.8590,81.8860,81.8790,81.8390
"2021-09-07 03:00:00",81.8830,81.9030,81.8520,81.8440
"2021-09-07 04:00:00",81.8590,81.8860,81.8060,81.8100
"2021-09-07 05:00:00",81.8110,81.8450,81.7890,81.7880
"2021-09-07 06:00:00",81.7900,81.7980,81.7500,81.7440
"2021-09-07 07:00:00",81.7560,81.8040,81.7780,81.7530
"2021-09-07 08:00:00",81.7820,81.8180,81.7940,81.7700
"2021-09-07 09:00:00",81.7990,81.8830,81.8730,81.7960
"2021-09-07 10:00:00",81.8760,81.9190,81.8910,81.8480
"2021-09-07 11:00:00",81.9010,81.9210,81.8710,81.8650
"2021-09-07 12:00:00",81.8740,81.9140,81.9080,81.8720
"2021-09-07 13:00:00",81.9090,81.9380,81.9220,81.8920
"2021-09-07 14:00:00",81.9230,81.9470,81.9350,81.9090
"2021-09-07 15:00:00",81.9430,81.9530,81.9200,81.9200
"2021-09-07 16:00:00",81.9180,81.9400,81.8690,81.8690
"2021-09-07 17:00:00",81.8900,81.9190,81.8890,81.8350
"2021-09-07 18:00:00",81.8930,81.9270,81.9130,81.8770
"2021-09-07 19:00:00",81.9210,81.9540,81.9290,81.9210
"2021-09-07 20:00:00",81.9350,81.9780,81.9500,81.9060
"2021-09-07 21:00:00",81.9510,81.9990,81.9550,81.9370
"2021-09-07 22:00:00",81.9600,81.9600,81.9420,81.9120
"2021-09-07 23:00:00",81.9430,81.9610,81.9370,81.9190
"2021-09-08 00:00:00",81.9360,81.9590,81.9530,81.9350
"2021-09-08 01:00:00",81.9580,82.0350,82.0160,81.9530
"2021-09-08 02:00:00",82.0160,82.0250,81.9530,81.9590
"2021-09-08 03:00:00",81.9610,81.9610,81.9010,81.8620
"2021-09-08 04:00:00",81.9030,81.9060,81.8370,81.7840
"2021-09-08 05:00:00",81.8380,81.8990,81.8890,81.8370
"2021-09-08 06:00:00",81.8960,81.9310,81.9030,81.8820
"2021-09-08 07:00:00",81.9020,81.9850,81.9700,81.9050
"2021-09-08 08:00:00",81.9780,81.9820,81.9220,81.8580
"2021-09-08 09:00:00",81.9230,81.9690,81.9410,81.8910
"2021-09-08 10:00:00",81.9510,81.9890,81.9020,81.9080
"2021-09-08 11:00:00",81.9150,81.9740,81.9460,81.9010
"2021-09-08 12:00:00",81.9540,81.9720,81.9360,81.9320
"2021-09-08 13:00:00",81.9360,81.9390,81.9190,81.9110
"2021-09-08 14:00:00",81.9190,81.9320,81.9020,81.8950
"2021-09-08 15:00:00",81.9030,81.9250,81.9120,81.8960
"2021-09-08 16:00:00",81.9260,81.9290,81.8760,81.8910
"2021-09-08 17:00:00",81.8110,81.8650,81.8610,81.7670
"2021-09-08 18:00:00",81.8570,81.8950,81.8940,81.8570
"2021-09-08 19:00:00",81.8940,81.9000,81.8680,81.8690
"2021-09-08 20:00:00",81.8720,81.8840,81.8080,81.8040
"2021-09-08 21:00:00",81.8160,81.8510,81.8370,81.7880
"2021-09-08 22:00:00",81.8390,81.8510,81.8390,81.7970
"2021-09-08 23:00:00",81.8420,81.8850,81.8670,81.8270
"2021-09-09 00:00:00",81.8700,81.8810,81.8170,81.8050
"2021-09-09 01:00:00",81.8160,81.8710,81.8580,81.8100
"2021-09-09 02:00:00",81.8600,81.8820,81.8370,81.8270
"2021-09-09 03:00:00",81.8430,81.8450,81.8040,81.7250
"2021-09-09 04:00:00",81.8040,81.8210,81.7670,81.7680
"2021-09-09 05:00:00",81.7810,81.7960,81.7740,81.7600
"2021-09-09 06:00:00",81.7890,81.8160,81.7690,81.7740
"2021-09-09 07:00:00",81.7740,81.8050,81.7800,81.7700
"2021-09-09 08:00:00",81.7900,81.8420,81.7910,81.7250
"2021-09-09 09:00:00",81.8050,81.8480,81.8220,81.7680
"2021-09-09 10:00:00",81.8410,81.8560,81.7800,81.7790
"2021-09-09 11:00:00",81.7830,81.7890,81.7590,81.7130
"2021-09-09 12:00:00",81.7640,81.7760,81.7310,81.7310
"2021-09-09 13:00:00",81.7320,81.7360,81.6590,81.6500
"2021-09-09 14:00:00",81.6610,81.7060,81.6890,81.6480
"2021-09-09 15:00:00",81.6900,81.7290,81.6840,81.6850
"2021-09-09 16:00:00",81.6830,81.7150,81.6450,81.6470
"2021-09-09 17:00:00",81.6450,81.6600,81.6520,81.6260
"2021-09-09 18:00:00",81.6960,81.7700,81.7640,81.7060
"2021-09-09 19:00:00",81.7660,81.7660,81.7320,81.7330
"2021-09-09 20:00:00",81.7320,81.7640,81.6800,81.6830
