Date,Open,High,Close,Low
"2015-07-30 17:00:00",9.7640,9.7760,9.7760,9.7640
"2015-07-30 18:00:00",9.7740,9.7820,9.7750,9.7700
"2015-07-30 19:00:00",9.7760,9.7770,9.7720,9.7660
"2015-07-30 20:00:00",9.7730,9.7740,9.7700,9.7620
"2015-07-30 21:00:00",9.7700,9.7740,9.7700,9.7660
"2015-07-30 22:00:00",9.7700,9.7750,9.7720,9.7660
"2015-07-30 23:00:00",9.7720,9.7720,9.7620,9.7610
"2015-07-31 00:00:00",9.7630,9.7660,9.7620,9.7540
"2015-07-31 01:00:00",9.7630,9.7640,9.7520,9.7490
"2015-07-31 02:00:00",9.7520,9.7580,9.7550,9.7230
"2015-07-31 03:00:00",9.7550,9.7560,9.7470,9.7310
"2015-07-31 04:00:00",9.7460,9.7580,9.7470,9.7370
"2015-07-31 05:00:00",9.7480,9.7550,9.7420,9.7340
"2015-07-31 06:00:00",9.7430,9.7590,9.7440,9.7380
"2015-07-31 07:00:00",9.7450,9.7810,9.7760,9.7420
"2015-07-31 08:00:00",9.7780,9.8170,9.7900,9.7670
"2015-07-31 09:00:00",9.7920,9.8190,9.7880,9.7840
"2015-07-31 10:00:00",9.7870,9.8220,9.8190,9.7770
"2015-07-31 11:00:00",9.8180,9.8320,9.8160,9.8110
"2015-07-31 12:00:00",9.8150,9.8160,9.7780,9.7740
"2015-07-31 13:00:00",9.7780,9.7820,9.7730,9.7630
"2015-07-31 14:00:00",9.7720,9.7810,9.7810,9.7690
"2015-07-31 15:00:00",9.7790,9.7950,9.7930,9.7690
"2015-07-31 16:00:00",9.7940,9.8090,9.7500,9.7500
"2015-08-02 17:00:00",9.7550,9.7630,9.7630,9.7540
"2015-08-02 18:00:00",9.7640,9.7720,9.7700,9.7640
"2015-08-02 19:00:00",9.7700,9.7760,9.7720,9.7670
"2015-08-02 20:00:00",9.7710,9.7760,9.7740,9.7670
"2015-08-02 21:00:00",9.7730,9.7740,9.7700,9.7650
"2015-08-02 22:00:00",9.7690,9.7770,9.7750,9.7690
"2015-08-02 23:00:00",9.7750,9.7800,9.7750,9.7740
"2015-08-03 00:00:00",9.7760,9.7780,9.7750,9.7710
"2015-08-03 01:00:00",9.7740,9.7770,9.7740,9.7690
"2015-08-03 02:00:00",9.7740,9.7900,9.7860,9.7680
"2015-08-03 03:00:00",9.7840,9.7920,9.7830,9.7710
"2015-08-03 04:00:00",9.7820,9.7850,9.7720,9.7470
"2015-08-03 05:00:00",9.7710,9.7740,9.7500,9.7470
"2015-08-03 06:00:00",9.7510,9.7630,9.7540,9.7440
"2015-08-03 07:00:00",9.7540,9.7800,9.7720,9.7430
"2015-08-03 08:00:00",9.7730,9.7790,9.7500,9.7470
"2015-08-03 09:00:00",9.7510,9.7730,9.7660,9.7460
"2015-08-03 10:00:00",9.7660,9.7710,9.7680,9.7560
"2015-08-03 11:00:00",9.7670,9.7720,9.7710,9.7590
"2015-08-03 12:00:00",9.7690,9.7710,9.7530,9.7480
"2015-08-03 13:00:00",9.7540,9.7620,9.7620,9.7440
"2015-08-03 14:00:00",9.7610,9.7680,9.7680,9.7580
"2015-08-03 15:00:00",9.7670,9.7730,9.7610,9.7590
"2015-08-03 16:00:00",9.7610,9.7780,9.7660,9.7610
"2015-08-03 17:00:00",9.7670,9.7760,9.7710,9.7620
"2015-08-03 18:00:00",9.7700,9.7740,9.7700,9.7680
"2015-08-03 19:00:00",9.7690,9.7720,9.7670,9.7650
"2015-08-03 20:00:00",9.7660,9.7770,9.7700,9.7640
"2015-08-03 21:00:00",9.7710,9.7730,9.7730,9.7640
"2015-08-03 22:00:00",9.7730,9.7740,9.7720,9.7680
"2015-08-03 23:00:00",9.7720,9.7760,9.7710,9.7680
"2015-08-04 00:00:00",9.7700,9.7760,9.7740,9.7520
"2015-08-04 01:00:00",9.7720,9.7940,9.7840,9.7720
"2015-08-04 02:00:00",9.7850,9.8130,9.8080,9.7850
"2015-08-04 03:00:00",9.8080,9.8130,9.8080,9.7970
"2015-08-04 04:00:00",9.8080,9.8180,9.8130,9.8050
"2015-08-04 05:00:00",9.8120,9.8150,9.8010,9.7980
"2015-08-04 06:00:00",9.8020,9.8090,9.7910,9.7900
"2015-08-04 07:00:00",9.7910,9.8040,9.7970,9.7840
"2015-08-04 08:00:00",9.7960,9.8080,9.7980,9.7900
"2015-08-04 09:00:00",9.7990,9.8060,9.8020,9.7800
"2015-08-04 10:00:00",9.8040,9.8120,9.7790,9.7790
"2015-08-04 11:00:00",9.7770,9.8000,9.7960,9.7750
"2015-08-04 12:00:00",9.7960,9.8050,9.7960,9.7920
"2015-08-04 13:00:00",9.7950,9.7970,9.7670,9.7670
"2015-08-04 14:00:00",9.7670,9.7830,9.7810,9.7590
"2015-08-04 15:00:00",9.7820,9.7860,9.7720,9.7640
"2015-08-04 16:00:00",9.7710,9.7710,9.7600,9.7550
"2015-08-04 17:00:00",9.7570,9.7630,9.7580,9.7510
"2015-08-04 18:00:00",9.7580,9.7640,9.7600,9.7580
"2015-08-04 19:00:00",9.7580,9.7610,9.7540,9.7530
"2015-08-04 20:00:00",9.7540,9.7620,9.7610,9.7540
"2015-08-04 21:00:00",9.7600,9.7620,9.7450,9.7400
"2015-08-04 22:00:00",9.7450,9.7520,9.7490,9.7450
"2015-08-04 23:00:00",9.7490,9.7500,9.7480,9.7470
"2015-08-05 00:00:00",9.7490,9.7520,9.7500,9.7460
"2015-08-05 01:00:00",9.7500,9.7520,9.7480,9.7430
"2015-08-05 02:00:00",9.7480,9.7660,9.7660,9.7390
"2015-08-05 03:00:00",9.7660,9.7760,9.7630,9.7520
"2015-08-05 04:00:00",9.7630,9.7630,9.7480,9.7450
"2015-08-05 05:00:00",9.7470,9.7500,9.7250,9.7180
"2015-08-05 06:00:00",9.7240,9.7280,9.7250,9.7140
"2015-08-05 07:00:00",9.7250,9.7330,9.7240,9.7210
"2015-08-05 08:00:00",9.7250,9.7600,9.7380,9.7170
"2015-08-05 09:00:00",9.7370,9.7580,9.7510,9.7340
"2015-08-05 10:00:00",9.7510,9.7690,9.7680,9.7330
"2015-08-05 11:00:00",9.7660,9.7690,9.7420,9.7420
"2015-08-05 12:00:00",9.7420,9.7520,9.7500,9.7420
"2015-08-05 13:00:00",9.7500,9.7700,9.7670,9.7490
"2015-08-05 14:00:00",9.7660,9.7750,9.7690,9.7590
"2015-08-05 15:00:00",9.7690,9.7800,9.7710,9.7650
"2015-08-05 16:00:00",9.7710,9.7730,9.7610,9.7610
"2015-08-05 17:00:00",9.7610,9.7710,9.7570,9.7400
"2015-08-05 18:00:00",9.7570,9.7610,9.7570,9.7470
"2015-08-05 19:00:00",9.7570,9.7570,9.7540,9.7510
"2015-08-05 20:00:00",9.7540,9.7760,9.7720,9.7540
"2015-08-05 21:00:00",9.7730,9.7800,9.7720,9.7680
"2015-08-05 22:00:00",9.7720,9.7730,9.7700,9.7660
"2015-08-05 23:00:00",9.7700,9.7700,9.7640,9.7610
"2015-08-06 00:00:00",9.7640,9.7720,9.7720,9.7620
"2015-08-06 01:00:00",9.7720,9.7740,9.7710,9.7660
"2015-08-06 02:00:00",9.7720,9.7900,9.7900,9.7660
"2015-08-06 03:00:00",9.7890,9.7960,9.7750,9.7710
"2015-08-06 04:00:00",9.7750,9.7900,9.7700,9.7690
"2015-08-06 05:00:00",9.7690,9.7800,9.7780,9.7620
"2015-08-06 06:00:00",9.7780,9.7890,9.7800,9.7750
"2015-08-06 07:00:00",9.7800,9.7980,9.7940,9.7770
"2015-08-06 08:00:00",9.7940,9.7970,9.7840,9.7760
"2015-08-06 09:00:00",9.7850,9.8000,9.8000,9.7760
"2015-08-06 10:00:00",9.8000,9.8010,9.7860,9.7790
"2015-08-06 11:00:00",9.7870,9.7870,9.7730,9.7670
"2015-08-06 12:00:00",9.7740,9.7840,9.7800,9.7730
"2015-08-06 13:00:00",9.7790,9.7940,9.7930,9.7790
"2015-08-06 14:00:00",9.7940,9.8030,9.8010,9.7940
"2015-08-06 15:00:00",9.8010,9.8100,9.8080,9.8000
"2015-08-06 16:00:00",9.8070,9.8120,9.7990,9.7990
"2015-08-06 17:00:00",9.7990,9.8040,9.8030,9.7910
"2015-08-06 18:00:00",9.8030,9.8050,9.8010,9.7980
"2015-08-06 19:00:00",9.8010,9.8130,9.8120,9.8000
"2015-08-06 20:00:00",9.8120,9.8130,9.8030,9.8000
"2015-08-06 21:00:00",9.8040,9.8090,9.8090,9.8000
"2015-08-06 22:00:00",9.8090,9.8120,9.8090,9.8050
"2015-08-06 23:00:00",9.8090,9.8130,9.8070,9.8070
"2015-08-07 00:00:00",9.8070,9.8120,9.8050,9.8020
"2015-08-07 01:00:00",9.8050,9.8120,9.8100,9.8020
"2015-08-07 02:00:00",9.8110,9.8140,9.8070,9.7960
"2015-08-07 03:00:00",9.8050,9.8110,9.8060,9.7990
"2015-08-07 04:00:00",9.8060,9.8160,9.8110,9.8010
"2015-08-07 05:00:00",9.8100,9.8100,9.8030,9.7970
"2015-08-07 06:00:00",9.8020,9.8150,9.8130,9.7960
"2015-08-07 07:00:00",9.8120,9.8230,9.8180,9.8090
"2015-08-07 08:00:00",9.8180,9.8320,9.7790,9.7700
"2015-08-07 09:00:00",9.7810,9.8240,9.8230,9.7750
"2015-08-07 10:00:00",9.8230,9.8700,9.8530,9.8140
"2015-08-07 11:00:00",9.8540,9.8540,9.8390,9.8250
"2015-08-07 12:00:00",9.8400,9.8490,9.8380,9.8300
"2015-08-07 13:00:00",9.8370,9.8390,9.8270,9.8220
"2015-08-07 14:00:00",9.8270,9.8320,9.8190,9.8180
"2015-08-07 15:00:00",9.8190,9.8300,9.8280,9.8160
"2015-08-07 16:00:00",9.8260,9.8370,9.8220,9.8210
"2015-08-09 17:00:00",9.8210,9.8320,9.8320,9.8210
"2015-08-09 18:00:00",9.8320,9.8390,9.8280,9.8220
"2015-08-09 19:00:00",9.8280,9.8380,9.8320,9.8280
"2015-08-09 20:00:00",9.8330,9.8380,9.8340,9.8320
"2015-08-09 21:00:00",9.8340,9.8360,9.8340,9.8300
"2015-08-09 22:00:00",9.8330,9.8360,9.8310,9.8280
"2015-08-09 23:00:00",9.8310,9.8360,9.8340,9.8290
"2015-08-10 00:00:00",9.8340,9.8340,9.8300,9.8280
"2015-08-10 01:00:00",9.8320,9.8370,9.8360,9.8300
"2015-08-10 02:00:00",9.8360,9.8530,9.8380,9.8260
"2015-08-10 03:00:00",9.8390,9.8470,9.8320,9.8230
"2015-08-10 04:00:00",9.8300,9.8380,9.8180,9.8130
"2015-08-10 05:00:00",9.8190,9.8380,9.8230,9.8100
"2015-08-10 06:00:00",9.8230,9.8230,9.8050,9.7920
"2015-08-10 07:00:00",9.8040,9.8090,9.7980,9.7880
"2015-08-10 08:00:00",9.7960,9.8060,9.7940,9.7840
"2015-08-10 09:00:00",9.7940,9.8130,9.8070,9.7810
"2015-08-10 10:00:00",9.8080,9.8320,9.8160,9.8050
"2015-08-10 11:00:00",9.8170,9.8330,9.8230,9.8050
"2015-08-10 12:00:00",9.8240,9.8550,9.8430,9.8150
"2015-08-10 13:00:00",9.8430,9.8520,9.8480,9.8360
"2015-08-10 14:00:00",9.8470,9.8550,9.8480,9.8420
"2015-08-10 15:00:00",9.8480,9.8540,9.8380,9.8330
"2015-08-10 16:00:00",9.8360,9.8530,9.8410,9.8290
"2015-08-10 17:00:00",9.8350,9.8510,9.8360,9.8330
"2015-08-10 18:00:00",9.8340,9.8490,9.8490,9.8340
"2015-08-10 19:00:00",9.8440,9.8500,9.8490,9.8300
"2015-08-10 20:00:00",9.8480,9.8500,9.8460,9.8300
"2015-08-10 21:00:00",9.8470,9.8490,9.8060,9.8040
"2015-08-10 22:00:00",9.8060,9.8130,9.7680,9.7640
"2015-08-10 23:00:00",9.7680,9.7800,9.7750,9.7560
"2015-08-11 00:00:00",9.7740,9.7860,9.7860,9.7660
"2015-08-11 01:00:00",9.7850,9.7970,9.7880,9.7780
"2015-08-11 02:00:00",9.7910,9.8200,9.8100,9.7850
"2015-08-11 03:00:00",9.8110,9.8570,9.8440,9.8090
"2015-08-11 04:00:00",9.8440,9.8480,9.8090,9.8030
"2015-08-11 05:00:00",9.8080,9.8190,9.7970,9.7920
"2015-08-11 06:00:00",9.7970,9.8160,9.8140,9.7920
"2015-08-11 07:00:00",9.8140,9.8350,9.8240,9.8120
"2015-08-11 08:00:00",9.8220,9.8250,9.8040,9.8040
"2015-08-11 09:00:00",9.8050,9.8050,9.7830,9.7790
"2015-08-11 10:00:00",9.7840,9.7870,9.7390,9.7390
"2015-08-11 11:00:00",9.7390,9.7590,9.7530,9.7350
"2015-08-11 12:00:00",9.7530,9.7780,9.7710,9.7530
"2015-08-11 13:00:00",9.7720,9.7850,9.7800,9.7640
"2015-08-11 14:00:00",9.7790,9.7820,9.7770,9.7720
"2015-08-11 15:00:00",9.7770,9.7830,9.7810,9.7740
"2015-08-11 16:00:00",9.7810,9.7990,9.7780,9.7750
"2015-08-11 17:00:00",9.7690,9.7900,9.7720,9.7690
"2015-08-11 18:00:00",9.7730,9.7870,9.7820,9.7620
"2015-08-11 19:00:00",9.7800,9.7860,9.7840,9.7770
"2015-08-11 20:00:00",9.7840,9.7880,9.7840,9.7800
"2015-08-11 21:00:00",9.7840,9.7880,9.7450,9.7280
"2015-08-11 22:00:00",9.7440,9.7460,9.7330,9.7240
"2015-08-11 23:00:00",9.7320,9.7400,9.7360,9.7290
"2015-08-12 00:00:00",9.7360,9.7400,9.7250,9.7220
"2015-08-12 01:00:00",9.7250,9.7390,9.7260,9.7160
"2015-08-12 02:00:00",9.7260,9.7370,9.7180,9.7080
"2015-08-12 03:00:00",9.7170,9.7170,9.7040,9.6750
"2015-08-12 04:00:00",9.7040,9.7180,9.7140,9.6960
"2015-08-12 05:00:00",9.7150,9.7190,9.6920,9.6910
"2015-08-12 06:00:00",9.6910,9.7340,9.7290,9.6880
"2015-08-12 07:00:00",9.7280,9.7460,9.7290,9.7170
"2015-08-12 08:00:00",9.7300,9.7550,9.7360,9.7280
"2015-08-12 09:00:00",9.7370,9.7540,9.7050,9.6950
"2015-08-12 10:00:00",9.7040,9.7170,9.7150,9.6890
"2015-08-12 11:00:00",9.7130,9.7180,9.7040,9.6960
"2015-08-12 12:00:00",9.7050,9.7210,9.7090,9.7000
"2015-08-12 13:00:00",9.7080,9.7390,9.7330,9.7070
"2015-08-12 14:00:00",9.7330,9.7390,9.7370,9.7270
"2015-08-12 15:00:00",9.7370,9.7410,9.7310,9.7280
"2015-08-12 16:00:00",9.7300,9.7390,9.7290,9.7270
"2015-08-12 17:00:00",9.7250,9.7410,9.7360,9.7240
"2015-08-12 18:00:00",9.7350,9.7370,9.7370,9.7300
"2015-08-12 19:00:00",9.7320,9.7440,9.7430,9.7320
"2015-08-12 20:00:00",9.7430,9.7520,9.7520,9.7160
"2015-08-12 21:00:00",9.7500,9.7650,9.7520,9.7060
"2015-08-12 22:00:00",9.7520,9.7580,9.7420,9.7180
"2015-08-12 23:00:00",9.7440,9.7720,9.7690,9.7360
"2015-08-13 00:00:00",9.7690,9.7790,9.7770,9.7620
"2015-08-13 01:00:00",9.7780,9.7830,9.7730,9.7640
"2015-08-13 02:00:00",9.7730,9.7770,9.7500,9.7470
"2015-08-13 03:00:00",9.7510,9.7590,9.7420,9.7390
"2015-08-13 04:00:00",9.7430,9.7630,9.7510,9.7370
"2015-08-13 05:00:00",9.7520,9.7620,9.7470,9.7460
"2015-08-13 06:00:00",9.7460,9.7530,9.7330,9.7330
"2015-08-13 07:00:00",9.7340,9.7350,9.7070,9.7070
"2015-08-13 08:00:00",9.7080,9.7440,9.7190,9.7040
"2015-08-13 09:00:00",9.7180,9.7240,9.7030,9.6950
"2015-08-13 10:00:00",9.7020,9.7270,9.7270,9.6980
"2015-08-13 11:00:00",9.7280,9.7300,9.6930,9.6890
"2015-08-13 12:00:00",9.6940,9.7100,9.7070,9.6940
"2015-08-13 13:00:00",9.7080,9.7220,9.7120,9.7060
"2015-08-13 14:00:00",9.7120,9.7190,9.7190,9.7050
"2015-08-13 15:00:00",9.7190,9.7240,9.7040,9.7000
"2015-08-13 16:00:00",9.7030,9.7170,9.6970,9.6970
"2015-08-13 17:00:00",9.6970,9.7300,9.7210,9.6950
"2015-08-13 18:00:00",9.7160,9.7280,9.7040,9.6880
"2015-08-13 19:00:00",9.7050,9.7200,9.7120,9.6940
"2015-08-13 20:00:00",9.7100,9.7170,9.7080,9.7020
"2015-08-13 21:00:00",9.7060,9.7160,9.7000,9.7000
"2015-08-13 22:00:00",9.7000,9.7110,9.7000,9.6880
"2015-08-13 23:00:00",9.6980,9.7030,9.6940,9.6880
"2015-08-14 00:00:00",9.6940,9.6950,9.6900,9.6890
"2015-08-14 01:00:00",9.6910,9.6930,9.6870,9.6870
"2015-08-14 02:00:00",9.6880,9.6920,9.6620,9.6490
"2015-08-14 03:00:00",9.6620,9.6890,9.6820,9.6580
"2015-08-14 04:00:00",9.6830,9.6970,9.6960,9.6720
"2015-08-14 05:00:00",9.6960,9.7060,9.6730,9.6690
"2015-08-14 06:00:00",9.6730,9.6820,9.6770,9.6700
"2015-08-14 07:00:00",9.6780,9.7120,9.7020,9.6780
"2015-08-14 08:00:00",9.7020,9.7190,9.7030,9.6910
"2015-08-14 09:00:00",9.7040,9.7220,9.7200,9.6940
"2015-08-14 10:00:00",9.7210,9.7330,9.7090,9.6980
"2015-08-14 11:00:00",9.7080,9.7150,9.7080,9.6970
"2015-08-14 12:00:00",9.7070,9.7120,9.7070,9.7010
"2015-08-14 13:00:00",9.7070,9.7120,9.7060,9.7000
"2015-08-14 14:00:00",9.7060,9.7070,9.6990,9.6980
"2015-08-14 15:00:00",9.7000,9.7080,9.6830,9.6630
"2015-08-14 16:00:00",9.6830,9.6950,9.6750,9.6750
"2015-08-16 17:00:00",9.6750,9.6870,9.6800,9.6700
"2015-08-16 18:00:00",9.6800,9.6880,9.6820,9.6770
"2015-08-16 19:00:00",9.6800,9.6880,9.6880,9.6800
"2015-08-16 20:00:00",9.6880,9.6940,9.6900,9.6880
"2015-08-16 21:00:00",9.6900,9.6900,9.6900,9.6850
"2015-08-16 22:00:00",9.6890,9.6940,9.6930,9.6880
"2015-08-16 23:00:00",9.6920,9.6940,9.6910,9.6890
"2015-08-17 00:00:00",9.6910,9.6930,9.6880,9.6880
"2015-08-17 01:00:00",9.6890,9.6920,9.6910,9.6870
"2015-08-17 02:00:00",9.6910,9.7100,9.6850,9.6840
"2015-08-17 03:00:00",9.6850,9.6890,9.6730,9.6680
"2015-08-17 04:00:00",9.6720,9.6810,9.6700,9.6590
"2015-08-17 05:00:00",9.6710,9.6760,9.6430,9.6400
"2015-08-17 06:00:00",9.6420,9.6610,9.6410,9.6390
"2015-08-17 07:00:00",9.6400,9.6530,9.6460,9.6370
"2015-08-17 08:00:00",9.6460,9.6520,9.6380,9.6350
"2015-08-17 09:00:00",9.6370,9.6580,9.6440,9.6290
"2015-08-17 10:00:00",9.6450,9.6650,9.6570,9.6290
"2015-08-17 11:00:00",9.6580,9.6620,9.6530,9.6470
"2015-08-17 12:00:00",9.6530,9.6550,9.6440,9.6400
"2015-08-17 13:00:00",9.6440,9.6570,9.6550,9.6410
"2015-08-17 14:00:00",9.6550,9.6600,9.6460,9.6420
"2015-08-17 15:00:00",9.6460,9.6540,9.6430,9.6360
"2015-08-17 16:00:00",9.6440,9.6440,9.6230,9.6230
"2015-08-17 17:00:00",9.6200,9.6350,9.6350,9.6200
"2015-08-17 18:00:00",9.6360,9.6360,9.6340,9.6310
"2015-08-17 19:00:00",9.6320,9.6430,9.6380,9.6300
"2015-08-17 20:00:00",9.6340,9.6400,9.6320,9.6280
"2015-08-17 21:00:00",9.6300,9.6440,9.6400,9.6260
"2015-08-17 22:00:00",9.6380,9.6480,9.6390,9.6280
"2015-08-17 23:00:00",9.6380,9.6420,9.6400,9.6360
"2015-08-18 00:00:00",9.6400,9.6420,9.6310,9.6280
"2015-08-18 01:00:00",9.6310,9.6320,9.6230,9.6220
"2015-08-18 02:00:00",9.6240,9.6290,9.6260,9.6170
"2015-08-18 03:00:00",9.6250,9.6260,9.6160,9.6040
"2015-08-18 04:00:00",9.6150,9.6330,9.6280,9.6140
"2015-08-18 05:00:00",9.6270,9.6430,9.6330,9.6240
"2015-08-18 06:00:00",9.6320,9.6440,9.6290,9.6240
"2015-08-18 07:00:00",9.6290,9.6330,9.6100,9.6010
"2015-08-18 08:00:00",9.6100,9.6330,9.6190,9.6100
"2015-08-18 09:00:00",9.6200,9.6210,9.6100,9.5950
"2015-08-18 10:00:00",9.6100,9.6190,9.6120,9.5920
"2015-08-18 11:00:00",9.6110,9.6270,9.6200,9.6060
"2015-08-18 12:00:00",9.6210,9.6300,9.6270,9.6170
"2015-08-18 13:00:00",9.6270,9.6290,9.6270,9.6230
"2015-08-18 14:00:00",9.6270,9.6330,9.6310,9.6270
"2015-08-18 15:00:00",9.6310,9.6410,9.6390,9.6280
"2015-08-18 16:00:00",9.6390,9.6410,9.6300,9.6300
"2015-08-18 17:00:00",9.6260,9.6420,9.6360,9.6250
"2015-08-18 18:00:00",9.6360,9.6440,9.6420,9.6280
"2015-08-18 19:00:00",9.6380,9.6400,9.6400,9.6330
"2015-08-18 20:00:00",9.6400,9.6460,9.6440,9.6400
"2015-08-18 21:00:00",9.6430,9.6480,9.6420,9.6380
"2015-08-18 22:00:00",9.6420,9.6430,9.6390,9.6380
"2015-08-18 23:00:00",9.6380,9.6400,9.6240,9.6140
"2015-08-19 00:00:00",9.6240,9.6300,9.6300,9.6220
"2015-08-19 01:00:00",9.6300,9.6320,9.6240,9.6180
"2015-08-19 02:00:00",9.6230,9.6540,9.6400,9.6230
"2015-08-19 03:00:00",9.6380,9.6650,9.6470,9.6370
"2015-08-19 04:00:00",9.6470,9.6550,9.6530,9.6360
"2015-08-19 05:00:00",9.6530,9.6570,9.6480,9.6460
"2015-08-19 06:00:00",9.6470,9.6530,9.6440,9.6420
"2015-08-19 07:00:00",9.6440,9.6560,9.6280,9.6280
"2015-08-19 08:00:00",9.6290,9.6480,9.6230,9.6170
"2015-08-19 09:00:00",9.6230,9.6460,9.6330,9.6160
"2015-08-19 10:00:00",9.6320,9.6410,9.5970,9.5940
"2015-08-19 11:00:00",9.5990,9.5990,9.5790,9.5630
"2015-08-19 12:00:00",9.5790,9.5950,9.5860,9.5770
"2015-08-19 13:00:00",9.5850,9.6320,9.6070,9.5720
"2015-08-19 14:00:00",9.6090,9.6660,9.6070,9.6020
"2015-08-19 15:00:00",9.6070,9.6190,9.6140,9.5980
"2015-08-19 16:00:00",9.6140,9.6170,9.5980,9.5960
"2015-08-19 17:00:00",9.5920,9.6130,9.5970,9.5920
"2015-08-19 18:00:00",9.6080,9.6140,9.6130,9.6000
"2015-08-19 19:00:00",9.6130,9.6250,9.6110,9.6040
"2015-08-19 20:00:00",9.6060,9.6190,9.6080,9.5980
"2015-08-19 21:00:00",9.6080,9.6330,9.6240,9.6070
"2015-08-19 22:00:00",9.6260,9.6280,9.6220,9.6200
"2015-08-19 23:00:00",9.6230,9.6280,9.5970,9.5950
"2015-08-20 00:00:00",9.5960,9.6020,9.5890,9.5840
"2015-08-20 01:00:00",9.5890,9.6060,9.5860,9.5730
"2015-08-20 02:00:00",9.5880,9.6100,9.5860,9.5750
"2015-08-20 03:00:00",9.5860,9.5930,9.5800,9.5730
"2015-08-20 04:00:00",9.5800,9.5800,9.5370,9.5340
"2015-08-20 05:00:00",9.5370,9.5570,9.5460,9.5270
"2015-08-20 06:00:00",9.5450,9.5620,9.5510,9.5390
"2015-08-20 07:00:00",9.5520,9.5800,9.5690,9.5470
"2015-08-20 08:00:00",9.5690,9.5980,9.5740,9.5600
"2015-08-20 09:00:00",9.5740,9.5850,9.5770,9.5650
"2015-08-20 10:00:00",9.5770,9.5850,9.5700,9.5540
"2015-08-20 11:00:00",9.5690,9.6030,9.6020,9.5550
"2015-08-20 12:00:00",9.6020,9.6090,9.6020,9.5900
"2015-08-20 13:00:00",9.6010,9.6030,9.5860,9.5810
"2015-08-20 14:00:00",9.5850,9.5880,9.5600,9.5570
"2015-08-20 15:00:00",9.5610,9.5750,9.5540,9.5390
"2015-08-20 16:00:00",9.5540,9.5550,9.5300,9.5290
"2015-08-20 17:00:00",9.5240,9.5370,9.5360,9.5240
"2015-08-20 18:00:00",9.5370,9.5430,9.5420,9.5350
"2015-08-20 19:00:00",9.5420,9.5440,9.5380,9.5370
"2015-08-20 20:00:00",9.5380,9.5450,9.5360,9.5320
"2015-08-20 21:00:00",9.5360,9.5370,9.5060,9.5000
"2015-08-20 22:00:00",9.5040,9.5150,9.4880,9.4770
"2015-08-20 23:00:00",9.4880,9.4920,9.4820,9.4660
"2015-08-21 00:00:00",9.4840,9.4920,9.4890,9.4770
"2015-08-21 01:00:00",9.4860,9.4900,9.4760,9.4660
"2015-08-21 02:00:00",9.4770,9.5090,9.5010,9.4650
"2015-08-21 03:00:00",9.5000,9.5310,9.5220,9.4770
"2015-08-21 04:00:00",9.5220,9.5320,9.5170,9.5020
"2015-08-21 05:00:00",9.5180,9.5210,9.5080,9.4930
"2015-08-21 06:00:00",9.5070,9.5100,9.4800,9.4710
"2015-08-21 07:00:00",9.4820,9.4950,9.4900,9.4710
"2015-08-21 08:00:00",9.4910,9.4960,9.4850,9.4600
"2015-08-21 09:00:00",9.4860,9.4870,9.4770,9.4500
"2015-08-21 10:00:00",9.4760,9.4900,9.4620,9.4600
"2015-08-21 11:00:00",9.4620,9.4630,9.4430,9.4350
"2015-08-21 12:00:00",9.4420,9.4560,9.4140,9.4140
"2015-08-21 13:00:00",9.4140,9.4190,9.4020,9.3970
"2015-08-21 14:00:00",9.4380,9.4470,9.4190,9.4190
"2015-08-21 15:00:00",9.4190,9.4270,9.4120,9.4090
"2015-08-21 16:00:00",9.4130,9.4180,9.3860,9.3850
"2015-08-23 17:00:00",9.3840,9.4000,9.3980,9.3840
"2015-08-23 18:00:00",9.3980,9.4020,8.8590,8.8590
"2015-08-23 19:00:00",8.8580,9.1030,9.0360,8.8580
"2015-08-23 20:00:00",9.0360,9.1610,9.1310,9.0200
"2015-08-23 21:00:00",9.1300,9.1300,9.0790,9.0630
"2015-08-23 22:00:00",9.0800,9.0810,9.0400,9.0290
"2015-08-23 23:00:00",9.0400,9.0400,8.9980,8.9660
"2015-08-24 00:00:00",8.9980,9.0580,9.0580,8.9980
"2015-08-24 01:00:00",9.0570,9.1120,9.0980,9.0550
"2015-08-24 02:00:00",9.0980,9.1460,9.1030,9.0850
"2015-08-24 03:00:00",9.1030,9.1680,9.1160,9.0990
"2015-08-24 04:00:00",9.1160,9.1440,9.1430,9.0970
"2015-08-24 05:00:00",9.1430,9.1490,9.1260,9.1250
"2015-08-24 06:00:00",9.1250,9.1260,9.0770,9.0480
"2015-08-24 07:00:00",9.0770,9.1070,9.0440,9.0420
"2015-08-24 08:00:00",9.0440,9.0580,9.0430,9.0150
"2015-08-24 09:00:00",9.0420,9.0430,8.9070,8.7240
"2015-08-24 10:00:00",8.9070,9.0710,9.0120,8.9030
"2015-08-24 11:00:00",9.0120,9.0190,9.0010,8.9130
"2015-08-24 12:00:00",9.0010,9.0770,9.0640,8.9850
"2015-08-24 13:00:00",9.0640,9.0830,9.0070,9.0050
"2015-08-24 14:00:00",9.0050,9.0170,8.9370,8.9370
"2015-08-24 15:00:00",8.9360,8.9920,8.9540,8.9320
"2015-08-24 16:00:00",8.9540,8.9680,8.9370,8.9370
"2015-08-24 17:00:00",8.9330,8.9670,8.9620,8.9320
"2015-08-24 18:00:00",8.9600,8.9600,8.9400,8.9320
"2015-08-24 19:00:00",8.9420,8.9950,8.9800,8.9420
