Date,Open,High,Close,Low
"2012-07-26 09:00:00",6521.0000,6541.5000,6530.7500,6511.0000
"2012-07-26 10:00:00",6530.5000,6596.5000,6562.5000,6530.0000
"2012-07-26 11:00:00",6567.0000,6581.0000,6558.5000,6548.0000
"2012-07-26 12:00:00",6559.0000,6573.5000,6569.5000,6557.0000
"2012-07-26 13:00:00",6570.5000,6580.0000,6569.5000,6567.5000
"2012-07-26 14:00:00",6570.0000,6578.5000,6575.0000,6567.0000
"2012-07-26 15:00:00",6575.5000,6593.5000,6569.7500,6569.7500
"2012-07-27 02:00:00",6609.5000,6627.0000,6609.0000,6602.0000
"2012-07-27 03:00:00",6608.7500,6610.5000,6570.5000,6568.5000
"2012-07-27 04:00:00",6573.5000,6578.5000,6523.0000,6518.0000
"2012-07-27 05:00:00",6526.0000,6584.7500,6551.0000,6517.0000
"2012-07-27 06:00:00",6554.5000,6600.5000,6591.7500,6553.0000
"2012-07-27 07:00:00",6597.5000,6614.0000,6585.0000,6583.0000
"2012-07-27 08:00:00",6587.5000,6620.5000,6601.0000,6585.0000
"2012-07-27 09:00:00",6603.5000,6667.7500,6653.5000,6605.5000
"2012-07-27 10:00:00",6655.5000,6669.0000,6662.5000,6639.5000
"2012-07-27 11:00:00",6665.5000,6691.5000,6682.5000,6664.5000
"2012-07-27 12:00:00",6684.5000,6694.0000,6687.0000,6681.5000
"2012-07-27 13:00:00",6689.0000,6778.5000,6772.5000,6687.5000
"2012-07-27 14:00:00",6777.5000,6799.0000,6775.0000,6768.5000
"2012-07-27 15:00:00",6776.5000,6817.0000,6782.7500,6772.5000
"2012-07-27 16:00:00",6783.7500,6783.7500,6783.7500,6783.7500
"2012-07-30 02:00:00",6783.7500,6783.7500,6733.5000,6733.7500
"2012-07-30 03:00:00",6734.0000,6751.5000,6731.0000,6717.0000
"2012-07-30 04:00:00",6730.5000,6736.0000,6704.0000,6702.5000
"2012-07-30 05:00:00",6709.5000,6772.0000,6752.0000,6707.5000
"2012-07-30 06:00:00",6753.0000,6760.0000,6741.5000,6736.0000
"2012-07-30 07:00:00",6746.5000,6757.0000,6748.0000,6739.5000
"2012-07-30 08:00:00",6749.5000,6753.0000,6737.5000,6727.0000
"2012-07-30 09:00:00",6739.0000,6754.0000,6747.5000,6736.0000
"2012-07-30 10:00:00",6750.5000,6779.5000,6768.0000,6744.0000
"2012-07-30 11:00:00",6769.0000,6797.0000,6774.5000,6762.0000
"2012-07-30 12:00:00",6775.5000,6775.5000,6764.5000,6762.0000
"2012-07-30 13:00:00",6765.5000,6774.5000,6766.5000,6762.5000
"2012-07-30 14:00:00",6766.0000,6773.5000,6771.0000,6761.5000
"2012-07-30 15:00:00",6772.0000,6774.0000,6762.5000,6761.5000
"2012-07-30 16:00:00",6763.7500,6763.7500,6763.7500,6763.7500
"2012-07-31 02:00:00",6808.0000,6809.5000,6776.5000,6778.0000
"2012-07-31 03:00:00",6779.5000,6810.5000,6790.5000,6764.0000
"2012-07-31 04:00:00",6790.5000,6836.7500,6810.0000,6786.0000
"2012-07-31 05:00:00",6812.5000,6820.5000,6812.0000,6803.0000
"2012-07-31 06:00:00",6815.5000,6824.5000,6810.0000,6803.0000
"2012-07-31 07:00:00",6812.0000,6816.0000,6810.0000,6796.5000
"2012-07-31 08:00:00",6811.0000,6827.0000,6801.5000,6801.5000
"2012-07-31 09:00:00",6805.5000,6812.5000,6778.0000,6758.0000
"2012-07-31 10:00:00",6786.2500,6795.0000,6784.0000,6763.0000
"2012-07-31 11:00:00",6786.0000,6799.5000,6774.0000,6765.5000
"2012-07-31 12:00:00",6775.0000,6775.0000,6759.0000,6758.5000
"2012-07-31 13:00:00",6759.0000,6773.0000,6760.5000,6758.5000
"2012-07-31 14:00:00",6759.0000,6775.0000,6761.0000,6761.5000
"2012-07-31 15:00:00",6762.0000,6768.5000,6759.0000,6756.0000
"2012-08-01 02:00:00",6769.5000,6782.0000,6761.0000,6758.0000
"2012-08-01 03:00:00",6762.0000,6802.5000,6792.5000,6776.5000
"2012-08-01 04:00:00",6793.2500,6801.0000,6774.5000,6746.0000
"2012-08-01 05:00:00",6778.0000,6786.0000,6777.0000,6771.0000
"2012-08-01 06:00:00",6778.5000,6784.5000,6759.7500,6759.7500
"2012-08-01 07:00:00",6761.5000,6765.0000,6760.0000,6751.0000
"2012-08-01 08:00:00",6761.5000,6776.5000,6768.5000,6753.0000
"2012-08-01 09:00:00",6770.5000,6780.5000,6759.7500,6755.5000
"2012-08-01 10:00:00",6759.7500,6774.5000,6751.0000,6745.5000
"2012-08-01 11:00:00",6752.0000,6762.0000,6753.5000,6737.0000
"2012-08-01 12:00:00",6754.5000,6761.5000,6759.0000,6752.0000
"2012-08-01 13:00:00",6761.0000,6767.5000,6755.0000,6755.5000
"2012-08-01 14:00:00",6756.0000,6758.7500,6744.7500,6729.5000
"2012-08-01 15:00:00",6750.0000,6764.5000,6747.5000,6746.0000
"2012-08-01 16:00:00",6747.5000,6747.5000,6747.5000,6747.5000
"2012-08-02 02:00:00",6766.5000,6767.5000,6756.5000,6756.5000
"2012-08-02 03:00:00",6758.0000,6766.5000,6750.0000,6742.0000
"2012-08-02 04:00:00",6751.0000,6755.0000,6746.0000,6722.0000
"2012-08-02 05:00:00",6747.5000,6809.5000,6799.0000,6745.5000
"2012-08-02 06:00:00",6801.7500,6807.0000,6799.7500,6793.0000
"2012-08-02 07:00:00",6802.0000,6820.5000,6784.5000,6770.0000
"2012-08-02 08:00:00",6789.5000,6852.5000,6627.5000,6627.5000
"2012-08-02 09:00:00",6657.2500,6665.0000,6655.0000,6618.2500
"2012-08-02 10:00:00",6659.0000,6696.0000,6636.5000,6636.5000
"2012-08-02 11:00:00",6636.5000,6647.5000,6582.5000,6578.5000
"2012-08-02 12:00:00",6584.5000,6592.5000,6573.5000,6554.5000
"2012-08-02 13:00:00",6574.7500,6580.0000,6567.0000,6565.5000
"2012-08-02 14:00:00",6567.0000,6591.0000,6579.5000,6565.5000
"2012-08-02 15:00:00",6581.0000,6600.5000,6592.5000,6582.0000
"2012-08-02 16:00:00",6593.2500,6593.2500,6593.2500,6593.2500
"2012-08-03 02:00:00",6593.2500,6630.0000,6623.5000,6593.2500
"2012-08-03 03:00:00",6628.5000,6676.0000,6669.0000,6621.5000
"2012-08-03 04:00:00",6675.0000,6721.0000,6703.5000,6682.5000
"2012-08-03 05:00:00",6703.5000,6725.5000,6706.5000,6698.0000
"2012-08-03 06:00:00",6708.0000,6749.0000,6744.5000,6710.2500
"2012-08-03 07:00:00",6747.5000,6779.5000,6751.0000,6750.0000
"2012-08-03 08:00:00",6753.0000,6789.7500,6764.2500,6745.5000
"2012-08-03 09:00:00",6770.0000,6834.0000,6831.2500,6773.7500
"2012-08-03 10:00:00",6848.0000,6877.5000,6858.0000,6838.0000
"2012-08-03 11:00:00",6860.0000,6876.0000,6872.5000,6857.5000
"2012-08-03 12:00:00",6874.0000,6886.7500,6876.0000,6873.0000
"2012-08-03 13:00:00",6876.5000,6879.0000,6874.5000,6871.0000
"2012-08-03 14:00:00",6874.5000,6877.5000,6874.0000,6872.5000
"2012-08-03 15:00:00",6874.0000,6877.5000,6862.5000,6862.5000
"2012-08-03 16:00:00",6863.2500,6863.2500,6863.2500,6863.2500
"2012-08-06 02:00:00",6869.0000,6888.5000,6856.0000,6855.5000
"2012-08-06 03:00:00",6858.2500,6877.0000,6874.0000,6849.0000
"2012-08-06 04:00:00",6877.0000,6911.5000,6898.0000,6868.0000
"2012-08-06 05:00:00",6898.0000,6917.5000,6903.5000,6895.5000
"2012-08-06 06:00:00",6904.0000,6911.0000,6905.5000,6898.0000
"2012-08-06 07:00:00",6906.0000,6918.0000,6913.0000,6901.5000
"2012-08-06 08:00:00",6913.0000,6917.5000,6907.5000,6898.5000
"2012-08-06 09:00:00",6909.5000,6941.0000,6928.0000,6899.5000
"2012-08-06 10:00:00",6929.0000,6944.0000,6926.0000,6923.0000
"2012-08-06 11:00:00",6927.5000,6935.0000,6921.5000,6916.5000
"2012-08-06 12:00:00",6922.0000,6930.0000,6927.5000,6916.5000
"2012-08-06 13:00:00",6929.0000,6931.5000,6920.0000,6918.0000
"2012-08-06 14:00:00",6920.5000,6927.5000,6921.0000,6920.5000
"2012-08-06 15:00:00",6923.0000,6927.5000,6905.2500,6907.5000
"2012-08-07 02:00:00",6908.0000,6913.5000,6911.0000,6899.0000
"2012-08-07 03:00:00",6910.7500,6979.0000,6969.2500,6905.5000
"2012-08-07 04:00:00",6970.5000,6971.5000,6943.5000,6941.0000
"2012-08-07 05:00:00",6947.5000,6955.0000,6917.5000,6919.7500
"2012-08-07 06:00:00",6919.5000,6950.0000,6939.5000,6907.0000
"2012-08-07 07:00:00",6940.7500,6961.5000,6954.0000,6937.0000
"2012-08-07 08:00:00",6954.0000,6973.2500,6951.0000,6951.5000
"2012-08-07 09:00:00",6951.5000,6965.0000,6960.0000,6947.5000
"2012-08-07 10:00:00",6961.5000,6974.5000,6962.0000,6957.0000
"2012-08-07 11:00:00",6963.5000,6979.0000,6974.0000,6947.0000
"2012-08-07 12:00:00",6975.5000,6989.5000,6986.5000,6973.0000
"2012-08-07 13:00:00",6987.0000,6988.5000,6982.0000,6980.5000
"2012-08-07 14:00:00",6982.5000,6983.0000,6971.5000,6971.5000
"2012-08-07 15:00:00",6971.7500,6973.5000,6960.5000,6961.5000
"2012-08-08 02:00:00",6957.2500,6962.7500,6935.0000,6935.2500
"2012-08-08 03:00:00",6936.5000,6955.5000,6942.0000,6928.5000
"2012-08-08 04:00:00",6943.0000,6958.5000,6936.0000,6937.2500
"2012-08-08 05:00:00",6940.0000,6944.5000,6922.5000,6917.0000
"2012-08-08 06:00:00",6922.5000,6951.5000,6933.0000,6918.0000
"2012-08-08 07:00:00",6934.2500,6940.5000,6927.5000,6925.0000
"2012-08-08 08:00:00",6928.0000,6930.0000,6915.5000,6914.0000
"2012-08-08 09:00:00",6918.5000,6944.0000,6936.5000,6912.5000
"2012-08-08 10:00:00",6937.0000,6953.5000,6946.5000,6928.5000
"2012-08-08 11:00:00",6947.0000,6971.5000,6961.5000,6943.5000
"2012-08-08 12:00:00",6961.5000,6964.5000,6958.5000,6955.0000
"2012-08-08 13:00:00",6960.0000,6963.5000,6958.2500,6956.5000
"2012-08-08 14:00:00",6959.0000,6959.5000,6950.5000,6947.5000
"2012-08-08 15:00:00",6951.0000,6962.5000,6948.5000,6950.0000
"2012-08-09 02:00:00",6952.0000,7003.0000,6978.5000,6979.2500
"2012-08-09 03:00:00",6978.7500,6990.5000,6946.2500,6947.5000
"2012-08-09 04:00:00",6947.0000,6948.5000,6943.0000,6919.0000
"2012-08-09 05:00:00",6943.0000,6963.5000,6958.5000,6942.0000
"2012-08-09 06:00:00",6961.5000,6962.0000,6912.5000,6909.0000
"2012-08-09 07:00:00",6913.0000,6933.5000,6915.5000,6894.0000
"2012-08-09 08:00:00",6917.5000,6928.0000,6915.0000,6913.5000
"2012-08-09 09:00:00",6920.0000,6958.0000,6942.0000,6903.5000
"2012-08-09 10:00:00",6943.7500,6977.0000,6969.5000,6943.0000
"2012-08-09 11:00:00",6970.5000,6975.0000,6939.0000,6935.0000
"2012-08-09 12:00:00",6939.0000,6952.0000,6948.0000,6935.0000
"2012-08-09 13:00:00",6951.0000,6954.5000,6950.5000,6947.5000
"2012-08-09 14:00:00",6951.0000,6960.5000,6957.0000,6949.5000
"2012-08-09 15:00:00",6956.5000,6959.0000,6947.5000,6945.5000
"2012-08-09 16:00:00",6950.0000,6950.0000,6950.0000,6950.0000
"2012-08-10 02:00:00",6950.0000,6950.0000,6922.5000,6925.5000
"2012-08-10 03:00:00",6927.5000,6939.0000,6928.0000,6916.0000
"2012-08-10 04:00:00",6929.0000,6954.5000,6944.0000,6933.0000
"2012-08-10 05:00:00",6944.5000,6945.0000,6932.0000,6926.0000
"2012-08-10 06:00:00",6931.0000,6939.5000,6920.5000,6920.0000
"2012-08-10 07:00:00",6924.5000,6924.5000,6911.0000,6904.0000
"2012-08-10 08:00:00",6912.5000,6923.0000,6913.0000,6900.0000
"2012-08-10 09:00:00",6913.0000,6922.0000,6912.0000,6894.5000
"2012-08-10 10:00:00",6916.5000,6952.0000,6946.5000,6917.5000
"2012-08-10 11:00:00",6952.0000,6956.0000,6950.0000,6935.5000
"2012-08-10 12:00:00",6950.5000,6950.5000,6942.5000,6940.5000
"2012-08-10 13:00:00",6942.5000,6951.5000,6949.5000,6940.5000
"2012-08-10 14:00:00",6950.5000,6953.5000,6952.0000,6945.0000
"2012-08-10 15:00:00",6953.0000,6968.0000,6964.5000,6952.0000
"2012-08-10 16:00:00",6967.2500,6967.2500,6967.2500,6967.2500
"2012-08-13 02:00:00",6967.2500,6967.2500,6934.0000,6927.0000
"2012-08-13 03:00:00",6933.5000,6949.0000,6932.5000,6924.5000
"2012-08-13 04:00:00",6935.0000,6960.0000,6951.0000,6929.0000
"2012-08-13 05:00:00",6956.0000,6978.5000,6945.5000,6947.0000
"2012-08-13 06:00:00",6946.0000,6966.0000,6962.0000,6944.0000
"2012-08-13 07:00:00",6963.5000,6974.5000,6959.5000,6959.0000
"2012-08-13 08:00:00",6961.5000,6964.0000,6950.5000,6948.5000
"2012-08-13 09:00:00",6952.0000,6953.0000,6942.0000,6933.5000
"2012-08-13 10:00:00",6942.5000,6948.0000,6924.5000,6920.5000
"2012-08-13 11:00:00",6926.0000,6927.0000,6915.0000,6887.0000
"2012-08-13 12:00:00",6915.5000,6923.0000,6922.0000,6910.0000
"2012-08-13 13:00:00",6922.5000,6925.5000,6918.0000,6915.5000
"2012-08-13 14:00:00",6918.5000,6932.5000,6928.0000,6916.5000
"2012-08-13 15:00:00",6928.5000,6932.0000,6929.0000,6924.5000
"2012-08-14 02:00:00",6958.5000,6967.0000,6956.0000,6952.5000
"2012-08-14 03:00:00",6958.5000,6996.5000,6988.5000,6959.7500
"2012-08-14 04:00:00",6990.0000,6995.0000,6970.0000,6963.0000
"2012-08-14 05:00:00",6972.5000,6980.0000,6964.0000,6963.5000
"2012-08-14 06:00:00",6965.5000,6972.0000,6963.0000,6952.7500
"2012-08-14 07:00:00",6964.0000,6970.5000,6967.0000,6953.5000
"2012-08-14 08:00:00",6967.5000,6987.5000,6969.5000,6961.0000
"2012-08-14 09:00:00",6972.0000,6981.0000,6951.0000,6939.5000
"2012-08-14 10:00:00",6954.2500,6968.0000,6960.0000,6947.0000
"2012-08-14 11:00:00",6964.5000,6974.5000,6967.5000,6962.0000
"2012-08-14 12:00:00",6969.0000,6971.5000,6964.0000,6958.0000
"2012-08-14 13:00:00",6965.5000,6967.5000,6965.0000,6958.7500
"2012-08-14 14:00:00",6966.5000,6969.0000,6968.0000,6962.0000
"2012-08-14 15:00:00",6968.5000,6969.5000,6959.0000,6948.5000
"2012-08-15 02:00:00",6959.7500,6962.0000,6953.0000,6938.5000
"2012-08-15 03:00:00",6953.0000,6958.0000,6923.5000,6923.0000
"2012-08-15 04:00:00",6925.5000,6956.0000,6946.5000,6915.0000
"2012-08-15 05:00:00",6950.0000,6953.5000,6937.0000,6936.0000
"2012-08-15 06:00:00",6941.0000,6948.5000,6946.5000,6936.0000
"2012-08-15 07:00:00",6947.5000,6952.5000,6930.0000,6922.5000
"2012-08-15 08:00:00",6930.5000,6949.5000,6936.2500,6927.5000
"2012-08-15 09:00:00",6936.5000,6974.0000,6966.0000,6936.0000
"2012-08-15 10:00:00",6966.5000,6974.5000,6949.0000,6942.5000
"2012-08-15 11:00:00",6951.0000,6959.0000,6953.0000,6947.5000
"2012-08-15 12:00:00",6954.0000,6957.0000,6953.5000,6950.5000
"2012-08-15 13:00:00",6953.0000,6954.5000,6951.5000,6950.5000
"2012-08-15 14:00:00",6952.0000,6959.5000,6956.0000,6950.5000
"2012-08-15 15:00:00",6957.5000,6958.0000,6945.5000,6946.0000
"2012-08-16 02:00:00",6946.5000,6978.0000,6958.0000,6955.5000
"2012-08-16 03:00:00",6959.5000,6959.5000,6933.0000,6928.5000
"2012-08-16 04:00:00",6933.5000,6955.5000,6939.5000,6931.5000
"2012-08-16 05:00:00",6940.5000,6955.5000,6950.0000,6938.5000
"2012-08-16 06:00:00",6951.5000,6954.5000,6953.0000,6944.5000
"2012-08-16 07:00:00",6955.5000,6962.5000,6950.5000,6948.0000
"2012-08-16 08:00:00",6952.0000,6969.7500,6957.0000,6952.0000
"2012-08-16 09:00:00",6960.0000,6971.5000,6958.0000,6953.5000
"2012-08-16 10:00:00",6959.0000,7002.5000,6993.0000,6952.0000
"2012-08-16 11:00:00",6995.5000,7003.0000,6997.0000,6988.0000
"2012-08-16 12:00:00",6997.5000,7005.5000,7003.5000,6995.0000
"2012-08-16 13:00:00",7004.0000,7008.0000,7001.5000,6999.5000
"2012-08-16 14:00:00",7002.0000,7016.0000,7011.5000,7001.5000
"2012-08-16 15:00:00",7011.0000,7018.0000,7000.2500,7000.7500
"2012-08-16 16:00:00",7001.0000,7001.0000,7001.0000,7001.0000
"2012-08-17 02:00:00",7001.0000,7020.0000,7012.5000,7002.7500
"2012-08-17 03:00:00",7012.5000,7032.0000,7006.5000,7003.0000
"2012-08-17 04:00:00",7007.5000,7018.5000,7011.0000,7001.5000
"2012-08-17 05:00:00",7011.5000,7030.5000,7009.0000,7008.0000
"2012-08-17 06:00:00",7009.5000,7019.5000,7015.5000,7005.5000
"2012-08-17 07:00:00",7018.5000,7025.5000,7009.0000,7007.5000
"2012-08-17 08:00:00",7010.0000,7024.5000,7016.0000,7005.5000
"2012-08-17 09:00:00",7018.5000,7035.0000,7029.0000,7016.5000
"2012-08-17 10:00:00",7029.5000,7032.0000,7024.5000,7016.0000
"2012-08-17 11:00:00",7026.0000,7042.5000,7038.0000,7025.0000
"2012-08-17 12:00:00",7039.0000,7041.5000,7036.5000,7035.5000
"2012-08-17 13:00:00",7036.5000,7041.5000,7039.0000,7036.5000
"2012-08-17 14:00:00",7039.5000,7042.0000,7041.0000,7038.0000
"2012-08-17 15:00:00",7041.5000,7054.0000,7049.0000,7037.0000
"2012-08-20 02:00:00",7050.0000,7059.0000,7043.5000,7039.5000
"2012-08-20 03:00:00",7043.0000,7052.0000,7045.5000,7031.5000
"2012-08-20 04:00:00",7046.5000,7062.0000,7055.5000,7043.0000
"2012-08-20 05:00:00",7058.0000,7086.5000,7079.0000,7057.0000
"2012-08-20 06:00:00",7083.5000,7084.0000,7066.0000,7065.0000
"2012-08-20 07:00:00",7065.5000,7067.5000,7052.0000,7048.5000
"2012-08-20 08:00:00",7052.0000,7055.5000,7045.0000,7041.5000
"2012-08-20 09:00:00",7044.5000,7051.0000,7024.5000,7028.0000
"2012-08-20 10:00:00",7027.0000,7034.0000,7027.5000,7010.5000
"2012-08-20 11:00:00",7029.0000,7048.0000,7037.0000,7027.5000
"2012-08-20 12:00:00",7039.0000,7045.5000,7037.5000,7035.0000
"2012-08-20 13:00:00",7037.5000,7041.0000,7038.5000,7035.0000
"2012-08-20 14:00:00",7038.0000,7048.0000,7039.5000,7036.0000
"2012-08-20 15:00:00",7040.0000,7045.0000,7038.0000,7035.5000
"2012-08-21 02:00:00",7039.0000,7057.5000,7046.0000,7042.5000
"2012-08-21 03:00:00",7047.5000,7083.0000,7069.5000,7045.0000
"2012-08-21 04:00:00",7069.5000,7090.0000,7070.0000,7064.0000
"2012-08-21 05:00:00",7070.0000,7079.5000,7055.5000,7053.0000
"2012-08-21 06:00:00",7056.0000,7070.5000,7067.0000,7056.5000
"2012-08-21 07:00:00",7068.5000,7071.0000,7069.0000,7058.0000
"2012-08-21 08:00:00",7068.5000,7078.5000,7074.0000,7058.5000
"2012-08-21 09:00:00",7074.5000,7084.5000,7082.0000,7063.0000
"2012-08-21 10:00:00",7083.5000,7106.5000,7094.0000,7083.0000
"2012-08-21 11:00:00",7097.0000,7105.0000,7081.5000,7076.5000
"2012-08-21 12:00:00",7082.0000,7083.0000,7081.0000,7076.0000
"2012-08-21 13:00:00",7081.5000,7081.5000,7068.5000,7061.5000
"2012-08-21 14:00:00",7069.0000,7074.5000,7062.0000,7060.0000
"2012-08-21 15:00:00",7062.0000,7064.0000,7062.0000,7048.0000
"2012-08-21 16:00:00",7063.5000,7063.5000,7063.5000,7063.5000
"2012-08-22 02:00:00",7063.5000,7063.5000,7055.5000,7042.0000
"2012-08-22 03:00:00",7055.0000,7057.0000,7021.5000,7019.5000
"2012-08-22 04:00:00",7023.2500,7052.5000,7042.5000,7022.5000
"2012-08-22 05:00:00",7042.0000,7046.0000,7036.5000,7030.5000
"2012-08-22 06:00:00",7037.0000,7044.0000,7024.0000,7025.0000
"2012-08-22 07:00:00",7025.0000,7034.5000,7030.0000,7017.5000
"2012-08-22 08:00:00",7030.5000,7044.0000,7019.0000,7011.0000
"2012-08-22 09:00:00",7021.5000,7039.0000,7025.7500,7010.5000
"2012-08-22 10:00:00",7025.7500,7035.5000,7014.5000,7013.0000
"2012-08-22 11:00:00",7014.5000,7030.0000,7026.5000,7010.5000
"2012-08-22 12:00:00",7029.5000,7032.0000,7018.0000,7016.5000
"2012-08-22 13:00:00",7019.0000,7030.0000,7025.0000,7020.5000
"2012-08-22 14:00:00",7024.0000,7061.0000,7058.5000,7026.5000
"2012-08-22 15:00:00",7060.0000,7060.0000,7045.0000,7044.0000
"2012-08-23 02:00:00",7045.5000,7076.0000,7068.0000,7065.5000
"2012-08-23 03:00:00",7069.7500,7082.5000,7046.5000,7046.5000
"2012-08-23 04:00:00",7046.5000,7051.0000,7030.0000,7018.5000
"2012-08-23 05:00:00",7032.5000,7042.5000,7038.5000,7027.0000
"2012-08-23 06:00:00",7039.5000,7041.0000,7035.0000,7026.5000
"2012-08-23 07:00:00",7035.0000,7036.5000,7005.5000,7001.2500
"2012-08-23 08:00:00",7006.0000,7009.0000,6962.0000,6955.5000
"2012-08-23 09:00:00",6962.0000,6972.0000,6936.5000,6934.0000
"2012-08-23 10:00:00",6939.0000,6974.0000,6955.0000,6926.5000
"2012-08-23 11:00:00",6958.5000,6967.5000,6955.5000,6946.0000
"2012-08-23 12:00:00",6957.0000,6957.0000,6945.5000,6943.0000
"2012-08-23 13:00:00",6946.0000,6947.0000,6940.5000,6930.0000
"2012-08-23 14:00:00",6941.0000,6953.0000,6945.0000,6939.5000
"2012-08-23 15:00:00",6945.0000,6956.5000,6942.5000,6940.0000
"2012-08-24 02:00:00",6956.5000,6964.0000,6957.0000,6950.0000
"2012-08-24 03:00:00",6959.5000,6961.0000,6928.0000,6926.0000
"2012-08-24 04:00:00",6932.0000,6945.0000,6938.5000,6926.5000
"2012-08-24 05:00:00",6939.5000,6943.5000,6930.5000,6931.5000
"2012-08-24 06:00:00",6930.7500,6938.5000,6924.5000,6924.5000
"2012-08-24 07:00:00",6924.0000,6935.5000,6917.5000,6910.0000
"2012-08-24 08:00:00",6916.7500,6933.0000,6897.5000,6890.0000
"2012-08-24 09:00:00",6898.5000,6935.5000,6908.0000,6905.5000
"2012-08-24 10:00:00",6912.5000,6952.0000,6938.0000,6914.5000
"2012-08-24 11:00:00",6939.5000,6992.0000,6961.5000,6941.5000
"2012-08-24 12:00:00",6961.5000,6971.0000,6967.5000,6961.0000
"2012-08-24 13:00:00",6967.2500,6978.5000,6971.2500,6966.5000
"2012-08-24 14:00:00",6972.0000,6972.7500,6959.5000,6956.0000
"2012-08-24 15:00:00",6960.0000,6974.0000,6964.5000,6955.0000
"2012-08-24 16:00:00",6965.0000,6965.0000,6965.0000,6965.0000
"2012-08-27 02:00:00",6965.0000,6969.5000,6958.5000,6956.5000
"2012-08-27 03:00:00",6958.0000,6969.5000,6960.5000,6948.0000
"2012-08-27 04:00:00",6963.0000,6981.5000,6973.0000,6955.7500
"2012-08-27 05:00:00",6974.0000,6974.0000,6963.0000,6953.5000
"2012-08-27 06:00:00",6963.5000,6993.5000,6987.5000,6964.5000
"2012-08-27 07:00:00",6988.5000,7003.0000,6994.0000,6982.0000
"2012-08-27 08:00:00",6995.0000,7041.5000,7026.5000,6998.0000
"2012-08-27 09:00:00",7027.0000,7031.5000,7011.5000,7008.0000
"2012-08-27 10:00:00",7011.5000,7035.0000,7019.5000,7009.0000
"2012-08-27 11:00:00",7022.0000,7050.5000,7037.5000,7022.5000
"2012-08-27 12:00:00",7037.5000,7044.0000,7041.2500,7037.0000
"2012-08-27 13:00:00",7041.0000,7044.5000,7034.5000,7035.0000
"2012-08-27 14:00:00",7035.0000,7039.5000,7036.0000,7027.0000
"2012-08-27 15:00:00",7036.2500,7036.5000,7016.5000,7017.0000
"2012-08-28 02:00:00",7010.5000,7018.5000,7007.0000,7007.5000
"2012-08-28 03:00:00",7008.5000,7023.5000,7015.7500,6994.5000
"2012-08-28 04:00:00",7020.5000,7023.0000,7006.0000,6994.0000
"2012-08-28 05:00:00",7006.5000,7031.0000,7012.5000,7006.5000
"2012-08-28 06:00:00",7013.0000,7026.0000,7009.5000,7010.0000
"2012-08-28 07:00:00",7010.0000,7017.0000,7006.0000,7004.0000
"2012-08-28 08:00:00",7006.5000,7012.5000,6977.5000,6975.5000
"2012-08-28 09:00:00",6979.5000,7012.5000,6985.7500,6981.5000
"2012-08-28 10:00:00",6989.5000,7016.5000,6996.0000,6986.0000
"2012-08-28 11:00:00",6999.5000,7012.5000,7009.0000,6993.0000
"2012-08-28 12:00:00",7010.5000,7015.0000,7008.0000,7005.5000
"2012-08-28 13:00:00",7010.0000,7012.5000,7005.0000,7004.0000
"2012-08-28 14:00:00",7005.5000,7012.5000,7007.5000,7005.0000
"2012-08-28 15:00:00",7008.5000,7016.5000,7000.0000,7000.2500
"2012-08-29 02:00:00",7000.2500,7015.0000,7008.0000,7006.0000
"2012-08-29 03:00:00",7009.0000,7010.0000,6967.5000,6962.0000
"2012-08-29 04:00:00",6970.0000,6979.0000,6946.2500,6952.0000
"2012-08-29 05:00:00",6952.0000,6967.0000,6955.5000,6953.5000
"2012-08-29 06:00:00",6956.5000,6968.5000,6966.5000,6956.5000
"2012-08-29 07:00:00",6967.0000,6976.5000,6971.5000,6963.0000
"2012-08-29 08:00:00",6971.5000,7023.5000,7011.0000,6969.5000
"2012-08-29 09:00:00",7011.5000,7031.0000,7008.5000,7006.0000
"2012-08-29 10:00:00",7009.5000,7022.5000,6991.5000,6988.5000
"2012-08-29 11:00:00",6996.0000,7016.5000,7009.5000,6992.5000
"2012-08-29 12:00:00",7011.0000,7017.0000,7013.5000,7009.5000
"2012-08-29 13:00:00",7014.0000,7019.5000,7016.0000,7011.5000
"2012-08-29 14:00:00",7017.5000,7018.7500,7010.0000,7009.5000
"2012-08-29 15:00:00",7010.0000,7014.0000,7004.0000,7004.0000
"2012-08-30 02:00:00",6969.0000,6981.0000,6975.5000,6968.0000
"2012-08-30 03:00:00",6976.5000,6979.5000,6974.5000,6962.5000
"2012-08-30 04:00:00",6975.0000,6976.5000,6966.5000,6965.5000
"2012-08-30 05:00:00",6968.0000,6979.0000,6972.0000,6966.0000
"2012-08-30 06:00:00",6972.0000,6974.5000,6951.0000,6947.5000
