date,open,high,close,low
"2009-08-24 04:00:00",0.8377,0.84009999036789,0.8397,0.83660000562668
"2009-08-24 05:00:00",0.84,0.84060001373291,0.8396,0.83929997682571
"2009-08-24 06:00:00",0.8397,0.84049999713898,0.8399,0.83939999341965
"2009-08-24 07:00:00",0.8399,0.84119999408722,0.8407,0.8396999835968
"2009-08-24 08:00:00",0.8411,0.84219998121262,0.8412,0.84039998054504
"2009-08-24 09:00:00",0.8417,0.84280002117157,0.8412,0.84079998731613
"2009-08-24 10:00:00",0.8414,0.84200000762939,0.8401,0.84009999036789
"2009-08-24 11:00:00",0.8404,0.84130001068115,0.8403,0.8396999835968
"2009-08-24 12:00:00",0.8404,0.84079998731613,0.8398,0.83980000019073
"2009-08-24 13:00:00",0.8397,0.83990001678467,0.8373,0.8367999792099
"2009-08-24 14:00:00",0.8375,0.83850002288818,0.8379,0.83670002222061
"2009-08-24 15:00:00",0.8381,0.83929997682571,0.8374,0.83689999580383
"2009-08-24 16:00:00",0.8377,0.83910000324249,0.8386,0.83770000934601
"2009-08-24 17:00:00",0.8387,0.83869999647141,0.8372,0.8371000289917
"2009-08-24 18:00:00",0.8374,0.83749997615814,0.8364,0.83619999885559
"2009-08-24 19:00:00",0.8364,0.83730000257492,0.8371,0.83639997243881
"2009-08-24 20:00:00",0.8371,0.83789998292923,0.8362,0.83609998226166
"2009-08-24 21:00:00",0.8363,0.83730000257492,0.8352,0.83520001173019
"2009-08-24 22:00:00",0.8352,0.83600002527237,0.8357,0.83450001478195
"2009-08-24 23:00:00",0.8359,0.83749997615814,0.8367,0.83539998531342
"2009-08-25 00:00:00",0.8367,0.83759999275208,0.8372,0.83619999885559
"2009-08-25 01:00:00",0.8373,0.83740001916885,0.8348,0.83480000495911
"2009-08-25 02:00:00",0.8347,0.83770000934601,0.8355,0.83370000123978
"2009-08-25 03:00:00",0.8358,0.83730000257492,0.8364,0.83530002832413
"2009-08-25 04:00:00",0.8364,0.83819997310638,0.8374,0.83649998903275
"2009-08-25 05:00:00",0.8374,0.83929997682571,0.838,0.83719998598099
"2009-08-25 06:00:00",0.8381,0.83920001983643,0.8373,0.83730000257492
"2009-08-25 07:00:00",0.8373,0.84039998054504,0.8391,0.8371000289917
"2009-08-25 08:00:00",0.8393,0.84149998426437,0.8411,0.83890002965927
"2009-08-25 09:00:00",0.8415,0.84219998121262,0.8405,0.83960002660751
"2009-08-25 10:00:00",0.8405,0.84270000457764,0.8386,0.83689999580383
"2009-08-25 11:00:00",0.8387,0.83939999341965,0.8378,0.83789998292923
"2009-08-25 12:00:00",0.838,0.83869999647141,0.8354,0.83569997549057
"2009-08-25 13:00:00",0.8357,0.83660000562668,0.8349,0.83399999141693
"2009-08-25 14:00:00",0.8352,0.83639997243881,0.8358,0.83480000495911
"2009-08-25 15:00:00",0.8363,0.8367999792099,0.8361,0.83550000190735
"2009-08-25 16:00:00",0.8369,0.83689999580383,0.8353,0.83490002155304
"2009-08-25 17:00:00",0.8352,0.83600002527237,0.8341,0.83370000123978
"2009-08-25 18:00:00",0.8342,0.83509999513626,0.8344,0.83410000801086
"2009-08-25 19:00:00",0.8345,0.83480000495911,0.8331,0.83300000429153
"2009-08-25 20:00:00",0.8331,0.83469998836517,0.8341,0.83329999446869
"2009-08-25 21:00:00",0.834,0.83509999513626,0.8347,0.83350002765656
"2009-08-25 22:00:00",0.8348,0.83649998903275,0.8363,0.83439999818802
"2009-08-25 23:00:00",0.8364,0.83730000257492,0.837,0.83590000867844
"2009-08-26 00:00:00",0.837,0.83730000257492,0.8362,0.83619999885559
"2009-08-26 01:00:00",0.8361,0.83780002593994,0.8368,0.83619999885559
"2009-08-26 02:00:00",0.8368,0.83789998292923,0.8357,0.8357999920845
"2009-08-26 03:00:00",0.8357,0.83829998970032,0.8376,0.83560001850128
"2009-08-26 04:00:00",0.8382,0.83869999647141,0.8361,0.83499997854233
"2009-08-26 05:00:00",0.8363,0.83689999580383,0.8362,0.83550000190735
"2009-08-26 06:00:00",0.8365,0.83670002222061,0.8329,0.83230000734329
"2009-08-26 07:00:00",0.8329,0.83340001106262,0.8323,0.83029997348785
"2009-08-26 08:00:00",0.8324,0.8328999876976,0.8308,0.82969999313354
"2009-08-26 09:00:00",0.8307,0.83120000362396,0.8252,0.82529997825623
"2009-08-26 10:00:00",0.8256,0.82920002937317,0.8284,0.82639998197556
"2009-08-26 11:00:00",0.829,0.82940000295639,0.8271,0.82639998197556
"2009-08-26 12:00:00",0.827,0.82800000905991,0.8276,0.82630002498627
"2009-08-26 13:00:00",0.8276,0.82770001888275,0.8275,0.82560002803802
"2009-08-26 14:00:00",0.8278,0.8289999961853,0.8276,0.82749998569489
"2009-08-26 15:00:00",0.8276,0.82819998264313,0.8279,0.8274000287056
"2009-08-26 16:00:00",0.828,0.82840001583099,0.8281,0.82770001888275
"2009-08-26 17:00:00",0.8281,0.82810002565384,0.8269,0.82660001516342
"2009-08-26 18:00:00",0.8268,0.82819998264313,0.8274,0.82669997215271
"2009-08-26 19:00:00",0.8276,0.82840001583099,0.8268,0.82679998874664
"2009-08-26 20:00:00",0.8271,0.8274000287056,0.8252,0.82520002126694
"2009-08-26 21:00:00",0.8252,0.82620000839233,0.8253,0.82380002737045
"2009-08-26 22:00:00",0.8253,0.82789999246597,0.8273,0.82529997825623
"2009-08-26 23:00:00",0.8273,0.82749998569489,0.8271,0.82599997520447
"2009-08-27 00:00:00",0.827,0.82829999923706,0.8279,0.82690000534058
"2009-08-27 01:00:00",0.8279,0.82810002565384,0.8275,0.82639998197556
"2009-08-27 02:00:00",0.8277,0.82849997282028,0.8272,0.82639998197556
"2009-08-27 03:00:00",0.8274,0.83020001649857,0.8289,0.82719999551773
"2009-08-27 04:00:00",0.8289,0.83120000362396,0.8298,0.82870000600815
"2009-08-27 05:00:00",0.8298,0.83230000734329,0.8317,0.82969999313354
"2009-08-27 06:00:00",0.832,0.83240002393723,0.8321,0.83090001344681
"2009-08-27 07:00:00",0.8321,0.83459997177124,0.8341,0.8309999704361
"2009-08-27 08:00:00",0.8343,0.8357999920845,0.8346,0.83359998464584
"2009-08-27 09:00:00",0.8347,0.83480000495911,0.8306,0.83060002326965
"2009-08-27 10:00:00",0.8306,0.83160001039505,0.8301,0.82910001277924
"2009-08-27 11:00:00",0.8306,0.83550000190735,0.835,0.83060002326965
"2009-08-27 12:00:00",0.8352,0.83770000934601,0.8364,0.83459997177124
"2009-08-27 13:00:00",0.8366,0.83759999275208,0.8366,0.83550000190735
"2009-08-27 14:00:00",0.8368,0.84170001745224,0.84,0.83670002222061
"2009-08-27 15:00:00",0.8404,0.84090000391006,0.8402,0.83819997310638
"2009-08-27 16:00:00",0.8402,0.84039998054504,0.839,0.83899998664856
"2009-08-27 17:00:00",0.8391,0.84030002355576,0.8388,0.8381000161171
"2009-08-27 18:00:00",0.8388,0.83939999341965,0.8389,0.83850002288818
"2009-08-27 19:00:00",0.839,0.8406999707222,0.8402,0.83859997987747
"2009-08-27 20:00:00",0.8403,0.84090000391006,0.84,0.83929997682571
"2009-08-27 21:00:00",0.8403,0.84140002727509,0.8403,0.84009999036789
"2009-08-27 22:00:00",0.8406,0.84060001373291,0.8385,0.83819997310638
"2009-08-27 23:00:00",0.8388,0.83920001983643,0.8386,0.83829998970032
"2009-08-28 00:00:00",0.8386,0.83939999341965,0.8391,0.83880001306534
"2009-08-28 01:00:00",0.8392,0.841000020504,0.8397,0.83789998292923
"2009-08-28 02:00:00",0.8396,0.84160000085831,0.8403,0.83920001983643
"2009-08-28 03:00:00",0.8404,0.84130001068115,0.8402,0.83990001678467
"2009-08-28 04:00:00",0.8403,0.84439998865128,0.8437,0.84030002355576
"2009-08-28 05:00:00",0.8438,0.8449000120163,0.8429,0.84240001440048
"2009-08-28 06:00:00",0.843,0.84469997882843,0.8445,0.84240001440048
"2009-08-28 07:00:00",0.8446,0.84560000896454,0.8449,0.84429997205734
"2009-08-28 08:00:00",0.845,0.84619998931885,0.8446,0.84409999847412
"2009-08-28 09:00:00",0.8447,0.84689998626709,0.8436,0.84380000829697
"2009-08-28 10:00:00",0.8437,0.84560000896454,0.8442,0.84200000762939
"2009-08-28 11:00:00",0.8447,0.84530001878738,0.8421,0.84189999103546
"2009-08-28 12:00:00",0.8425,0.84270000457764,0.8405,0.84039998054504
"2009-08-28 13:00:00",0.8404,0.84240001440048,0.8415,0.84030002355576
"2009-08-28 14:00:00",0.8415,0.84200000762939,0.8404,0.83980000019073
"2009-08-28 15:00:00",0.8405,0.84200000762939,0.8413,0.84030002355576
"2009-08-28 16:00:00",0.8414,0.84210002422333,0.8408,0.83960002660751
"2009-08-30 17:00:00",0.8412,0.8425999879837,0.842,0.84119999408722
"2009-08-30 18:00:00",0.8421,0.84219998121262,0.8397,0.8396999835968
"2009-08-30 19:00:00",0.8397,0.84210002422333,0.8415,0.83990001678467
"2009-08-30 20:00:00",0.8415,0.84409999847412,0.8436,0.84149998426437
"2009-08-30 21:00:00",0.8439,0.84399998188019,0.8411,0.84020000696182
"2009-08-30 22:00:00",0.8413,0.84210002422333,0.84,0.83990001678467
"2009-08-30 23:00:00",0.8401,0.84060001373291,0.8394,0.83799999952316
"2009-08-31 00:00:00",0.8395,0.84039998054504,0.839,0.83890002965927
"2009-08-31 01:00:00",0.8392,0.83999997377396,0.839,0.83869999647141
"2009-08-31 02:00:00",0.8392,0.83950001001358,0.8368,0.8367999792099
"2009-08-31 03:00:00",0.8369,0.83850002288818,0.8383,0.83670002222061
"2009-08-31 04:00:00",0.8382,0.83929997682571,0.839,0.83689999580383
"2009-08-31 05:00:00",0.8391,0.83929997682571,0.8393,0.83819997310638
"2009-08-31 06:00:00",0.8392,0.83920001983643,0.8371,0.8371000289917
"2009-08-31 07:00:00",0.837,0.83780002593994,0.8361,0.83609998226166
"2009-08-31 08:00:00",0.8361,0.83649998903275,0.8361,0.83380001783371
"2009-08-31 09:00:00",0.8363,0.83759999275208,0.8359,0.83499997854233
"2009-08-31 10:00:00",0.8364,0.84310001134872,0.841,0.83619999885559
"2009-08-31 11:00:00",0.8431,0.84369999170303,0.843,0.84140002727509
"2009-08-31 12:00:00",0.8437,0.84530001878738,0.8425,0.84249997138977
"2009-08-31 13:00:00",0.8424,0.84340000152588,0.8429,0.84170001745224
"2009-08-31 14:00:00",0.843,0.84399998188019,0.8429,0.84240001440048
"2009-08-31 15:00:00",0.843,0.84500002861023,0.8449,0.84149998426437
"2009-08-31 16:00:00",0.8449,0.84570002555847,0.8435,0.84369999170303
"2009-08-31 17:00:00",0.8438,0.84460002183914,0.8432,0.84320002794266
"2009-08-31 18:00:00",0.8434,0.84369999170303,0.8432,0.8425999879837
"2009-08-31 19:00:00",0.8432,0.84439998865128,0.8424,0.84240001440048
"2009-08-31 20:00:00",0.8424,0.84340000152588,0.8422,0.84170001745224
"2009-08-31 21:00:00",0.8422,0.84479999542236,0.8434,0.8425999879837
"2009-08-31 22:00:00",0.8438,0.84420001506805,0.8435,0.84299999475479
"2009-08-31 23:00:00",0.8434,0.84479999542236,0.8443,0.84299999475479
"2009-09-01 00:00:00",0.8443,0.8449000120163,0.8411,0.84090000391006
"2009-09-01 01:00:00",0.8413,0.84280002117157,0.8417,0.841000020504
"2009-09-01 02:00:00",0.8418,0.8425999879837,0.8399,0.83990001678467
"2009-09-01 03:00:00",0.8402,0.84170001745224,0.8413,0.83999997377396
"2009-09-01 04:00:00",0.8414,0.84140002727509,0.8383,0.8371000289917
"2009-09-01 05:00:00",0.8383,0.83840000629425,0.8364,0.83530002832413
"2009-09-01 06:00:00",0.8365,0.83689999580383,0.8343,0.83429998159409
"2009-09-01 07:00:00",0.8345,0.83730000257492,0.8356,0.83469998836517
"2009-09-01 08:00:00",0.836,0.83759999275208,0.8358,0.83499997854233
"2009-09-01 09:00:00",0.8358,0.84020000696182,0.8386,0.83509999513626
"2009-09-01 10:00:00",0.8388,0.84130001068115,0.8373,0.83730000257492
"2009-09-01 11:00:00",0.8374,0.83780002593994,0.8304,0.83039999008179
"2009-09-01 12:00:00",0.8305,0.83060002326965,0.828,0.82810002565384
"2009-09-01 13:00:00",0.8282,0.82849997282028,0.8281,0.82440000772476
"2009-09-01 14:00:00",0.8283,0.8289999961853,0.8264,0.82639998197556
"2009-09-01 15:00:00",0.8264,0.82749998569489,0.8264,0.82560002803802
"2009-09-01 16:00:00",0.8264,0.82639998197556,0.8257,0.82520002126694
"2009-09-01 17:00:00",0.8257,0.82669997215271,0.8264,0.82539999485016
"2009-09-01 18:00:00",0.8266,0.82800000905991,0.8271,0.82669997215271
"2009-09-01 19:00:00",0.8272,0.82749998569489,0.8254,0.82520002126694
"2009-09-01 20:00:00",0.8254,0.82620000839233,0.8256,0.82400000095367
"2009-09-01 21:00:00",0.8258,0.83160001039505,0.8304,0.82539999485016
"2009-09-01 22:00:00",0.8306,0.83079999685287,0.8294,0.82910001277924
"2009-09-01 23:00:00",0.8296,0.83020001649857,0.8293,0.8289999961853
"2009-09-02 00:00:00",0.8293,0.83170002698898,0.8313,0.82920002937317
"2009-09-02 01:00:00",0.8313,0.83230000734329,0.8318,0.83069998025894
"2009-09-02 02:00:00",0.8319,0.83410000801086,0.8332,0.83139997720718
"2009-09-02 03:00:00",0.8332,0.83350002765656,0.8282,0.82829999923706
"2009-09-02 04:00:00",0.8282,0.83149999380112,0.8311,0.82810002565384
"2009-09-02 05:00:00",0.831,0.83160001039505,0.8308,0.82969999313354
"2009-09-02 06:00:00",0.8314,0.83300000429153,0.8325,0.8309999704361
"2009-09-02 07:00:00",0.8325,0.83340001106262,0.8303,0.83029997348785
"2009-09-02 08:00:00",0.8304,0.83170002698898,0.8293,0.82880002260208
"2009-09-02 09:00:00",0.8298,0.83230000734329,0.8307,0.82810002565384
"2009-09-02 10:00:00",0.8311,0.83300000429153,0.8325,0.82910001277924
"2009-09-02 11:00:00",0.8326,0.83410000801086,0.8318,0.83170002698898
"2009-09-02 12:00:00",0.832,0.83719998598099,0.8363,0.83149999380112
"2009-09-02 13:00:00",0.8363,0.83660000562668,0.8351,0.83480000495911
"2009-09-02 14:00:00",0.8354,0.83719998598099,0.8358,0.83490002155304
"2009-09-02 15:00:00",0.8357,0.8371000289917,0.8338,0.833899974823
"2009-09-02 16:00:00",0.8338,0.83520001173019,0.8335,0.83350002765656
"2009-09-02 17:00:00",0.8336,0.83469998836517,0.8337,0.83319997787476
"2009-09-02 18:00:00",0.8336,0.83539998531342,0.8348,0.83350002765656
"2009-09-02 19:00:00",0.8349,0.83530002832413,0.8344,0.83439999818802
"2009-09-02 20:00:00",0.8345,0.83499997854233,0.8334,0.8328999876976
"2009-09-02 21:00:00",0.8334,0.833899974823,0.8333,0.83170002698898
"2009-09-02 22:00:00",0.8335,0.83490002155304,0.8347,0.83319997787476
"2009-09-02 23:00:00",0.8349,0.83639997243881,0.8354,0.83459997177124
"2009-09-03 00:00:00",0.8355,0.83609998226166,0.8351,0.83450001478195
"2009-09-03 01:00:00",0.8352,0.83590000867844,0.8357,0.83459997177124
"2009-09-03 02:00:00",0.836,0.83899998664856,0.8383,0.83600002527237
"2009-09-03 03:00:00",0.8382,0.83869999647141,0.8372,0.83660000562668
"2009-09-03 04:00:00",0.8374,0.83980000019073,0.8395,0.83700001239777
"2009-09-03 05:00:00",0.8397,0.83980000019073,0.8386,0.8381000161171
"2009-09-03 06:00:00",0.8387,0.83939999341965,0.8381,0.83770000934601
"2009-09-03 07:00:00",0.8387,0.84270000457764,0.8408,0.83829998970032
"2009-09-03 08:00:00",0.8409,0.84170001745224,0.8391,0.83910000324249
"2009-09-03 09:00:00",0.8392,0.841000020504,0.8389,0.83869999647141
"2009-09-03 10:00:00",0.8396,0.84090000391006,0.8368,0.83670002222061
"2009-09-03 11:00:00",0.837,0.84030002355576,0.8401,0.83719998598099
"2009-09-03 12:00:00",0.8402,0.84060001373291,0.8385,0.8381000161171
"2009-09-03 13:00:00",0.8385,0.84049999713898,0.8392,0.83880001306534
"2009-09-03 14:00:00",0.8392,0.83960002660751,0.8385,0.83759999275208
"2009-09-03 15:00:00",0.8385,0.84020000696182,0.8387,0.83869999647141
"2009-09-03 16:00:00",0.8387,0.84030002355576,0.8401,0.83880001306534
"2009-09-03 17:00:00",0.84,0.84049999713898,0.8394,0.83920001983643
"2009-09-03 18:00:00",0.8394,0.84020000696182,0.8398,0.83929997682571
"2009-09-03 19:00:00",0.8399,0.84009999036789,0.8392,0.83910000324249
"2009-09-03 20:00:00",0.8393,0.83980000019073,0.8387,0.83869999647141
"2009-09-03 21:00:00",0.8386,0.84039998054504,0.8397,0.83780002593994
"2009-09-03 22:00:00",0.8404,0.84049999713898,0.8394,0.83899998664856
"2009-09-03 23:00:00",0.8394,0.84020000696182,0.8398,0.83920001983643
"2009-09-04 00:00:00",0.8399,0.84039998054504,0.8396,0.83920001983643
"2009-09-04 01:00:00",0.8398,0.84020000696182,0.8397,0.83899998664856
"2009-09-04 02:00:00",0.8397,0.84109997749329,0.8407,0.83939999341965
"2009-09-04 03:00:00",0.8409,0.84189999103546,0.8411,0.8406999707222
"2009-09-04 04:00:00",0.8413,0.84280002117157,0.8417,0.84119999408722
"2009-09-04 05:00:00",0.8418,0.84210002422333,0.8412,0.841000020504
"2009-09-04 06:00:00",0.8413,0.84229999780655,0.8421,0.8406999707222
"2009-09-04 07:00:00",0.8422,0.84369999170303,0.8434,0.8425999879837
"2009-09-04 08:00:00",0.8435,0.84570002555847,0.8406,0.83999997377396
"2009-09-04 09:00:00",0.8406,0.8435999751091,0.8424,0.83980000019073
"2009-09-04 10:00:00",0.8424,0.84600001573563,0.845,0.84310001134872
"2009-09-04 11:00:00",0.8453,0.84850001335144,0.848,0.84409999847412
"2009-09-04 12:00:00",0.8482,0.85229998826981,0.8512,0.84820002317429
"2009-09-04 13:00:00",0.8515,0.8532999753952,0.8511,0.85049998760223
"2009-09-04 14:00:00",0.8512,0.85149997472763,0.8512,0.85019999742508
"2009-09-04 15:00:00",0.8513,0.85130000114441,0.8504,0.85000002384186
"2009-09-04 16:00:00",0.8504,0.85149997472763,0.8504,0.8503999710083
"2009-09-06 17:00:00",0.8512,0.85189998149872,0.8515,0.85100001096725
"2009-09-06 18:00:00",0.8515,0.85299998521805,0.8525,0.85130000114441
"2009-09-06 19:00:00",0.8525,0.85369998216629,0.853,0.85259997844696
"2009-09-06 20:00:00",0.8529,0.8532999753952,0.8523,0.85180002450943
"2009-09-06 21:00:00",0.8525,0.85269999504089,0.8519,0.85140001773834
"2009-09-06 22:00:00",0.852,0.85219997167587,0.8519,0.85119998455048
"2009-09-06 23:00:00",0.852,0.85210001468658,0.8515,0.85149997472763
"2009-09-07 00:00:00",0.8517,0.85189998149872,0.8517,0.85130000114441
"2009-09-07 01:00:00",0.8518,0.85219997167587,0.8514,0.85119998455048
"2009-09-07 02:00:00",0.8516,0.85280001163483,0.8516,0.85100001096725
"2009-09-07 03:00:00",0.8516,0.85530000925064,0.8546,0.85159999132156
"2009-09-07 04:00:00",0.855,0.85629999637604,0.8547,0.85430002212524
"2009-09-07 05:00:00",0.8546,0.85579997301102,0.8554,0.8546000123024
"2009-09-07 06:00:00",0.8554,0.85579997301102,0.8554,0.85490000247955
"2009-09-07 07:00:00",0.8554,0.8565000295639,0.8558,0.85540002584457
"2009-09-07 08:00:00",0.856,0.85600000619888,0.8552,0.85470002889633
"2009-09-07 09:00:00",0.8553,0.85759997367859,0.8564,0.85509997606277
"2009-09-07 10:00:00",0.8563,0.85659998655319,0.8558,0.85549998283386
"2009-09-07 11:00:00",0.856,0.85670000314713,0.8556,0.85570001602173
"2009-09-07 12:00:00",0.8558,0.85659998655319,0.8557,0.85540002584457
"2009-09-07 13:00:00",0.8557,0.8561999797821,0.8558,0.85570001602173
"2009-09-07 14:00:00",0.8557,0.85629999637604,0.856,0.85570001602173
"2009-09-07 15:00:00",0.8561,0.8561999797821,0.8557,0.85570001602173
"2009-09-07 16:00:00",0.8557,0.85629999637604,0.8555,0.85540002584457
"2009-09-07 17:00:00",0.8554,0.8555999994278,0.8553,0.85509997606277
"2009-09-07 18:00:00",0.8553,0.85600000619888,0.8556,0.85509997606277
"2009-09-07 19:00:00",0.8556,0.85589998960495,0.855,0.85500001907349
"2009-09-07 20:00:00",0.8552,0.85530000925064,0.8545,0.85439997911453
"2009-09-07 21:00:00",0.8547,0.85509997606277,0.8534,0.85290002822876
"2009-09-07 22:00:00",0.8536,0.85479998588562,0.8542,0.85350000858307
"2009-09-07 23:00:00",0.8541,0.85509997606277,0.8547,0.85379999876022
"2009-09-08 00:00:00",0.8547,0.85500001907349,0.8545,0.85420000553131
"2009-09-08 01:00:00",0.8544,0.85670000314713,0.8564,0.85430002212524
"2009-09-08 02:00:00",0.8564,0.85970002412796,0.8585,0.85549998283386
"2009-09-08 03:00:00",0.8591,0.86180001497269,0.8609,0.85829997062683
"2009-09-08 04:00:00",0.861,0.86290001869202,0.8616,0.86089998483658
"2009-09-08 05:00:00",0.8617,0.86419999599457,0.863,0.86089998483658
"2009-09-08 06:00:00",0.8631,0.86349999904633,0.8629,0.86229997873306
"2009-09-08 07:00:00",0.8629,0.8643000125885,0.8626,0.862399995327
"2009-09-08 08:00:00",0.8627,0.86460000276566,0.8635,0.86220002174377
"2009-09-08 09:00:00",0.8637,0.86460000276566,0.861,0.8604000210762
"2009-09-08 10:00:00",0.8612,0.86549997329712,0.8647,0.86059999465942
"2009-09-08 11:00:00",0.8654,0.86570000648499,0.863,0.86229997873306
"2009-09-08 12:00:00",0.8633,0.86470001935959,0.8636,0.86250001192093
"2009-09-08 13:00:00",0.8636,0.86419999599457,0.8635,0.86250001192093
"2009-09-08 14:00:00",0.8635,0.86360001564026,0.8616,0.86150002479553
"2009-09-08 15:00:00",0.8619,0.86349999904633,0.8623,0.86100000143051
"2009-09-08 16:00:00",0.8624,0.86250001192093,0.8612,0.86129999160767
"2009-09-08 17:00:00",0.8613,0.86220002174377,0.8617,0.86129999160767
"2009-09-08 18:00:00",0.8617,0.86360001564026,0.8635,0.86129999160767
"2009-09-08 19:00:00",0.8636,0.86449998617172,0.8632,0.86320000886917
"2009-09-08 20:00:00",0.8631,0.86489999294281,0.8644,0.86260002851486
"2009-09-08 21:00:00",0.8647,0.86599999666214,0.8612,0.86129999160767
"2009-09-08 22:00:00",0.8612,0.86129999160767,0.86,0.85909998416901
"2009-09-08 23:00:00",0.8602,0.86070001125336,0.8585,0.8585000038147
"2009-09-09 00:00:00",0.8587,0.85949999094009,0.8589,0.85839998722076
"2009-09-09 01:00:00",0.8589,0.8600999712944,0.8599,0.85879999399185
"2009-09-09 02:00:00",0.86,0.86129999160767,0.8572,0.85720002651215
"2009-09-09 03:00:00",0.8577,0.85900002717972,0.858,0.85659998655319
"2009-09-09 04:00:00",0.8583,0.85949999094009,0.859,0.85720002651215
"2009-09-09 05:00:00",0.859,0.86070001125336,0.8596,0.85890001058578
"2009-09-09 06:00:00",0.8597,0.86000001430511,0.8594,0.85920000076294
"2009-09-09 07:00:00",0.8595,0.86409997940063,0.8632,0.85939997434616
"2009-09-09 08:00:00",0.8633,0.86489999294281,0.8635,0.86229997873306
"2009-09-09 09:00:00",0.8636,0.8652999997139,0.864,0.86320000886917
"2009-09-09 10:00:00",0.8641,0.86690002679825,0.865,0.86400002241135
"2009-09-09 11:00:00",0.8656,0.86659997701645,0.8633,0.86339998245239
