Date,Open,High,Close,Low
"2020-11-16 12:00:00",0.6977,0.6977,0.6969,0.6970
"2020-11-16 13:00:00",0.6970,0.6972,0.6969,0.6965
"2020-11-16 14:00:00",0.6969,0.6973,0.6968,0.6967
"2020-11-16 15:00:00",0.6969,0.6971,0.6966,0.6965
"2020-11-16 16:00:00",0.6968,0.6980,0.6978,0.6967
"2020-11-16 17:00:00",0.6979,0.6980,0.6976,0.6974
"2020-11-16 18:00:00",0.6975,0.6979,0.6977,0.6975
"2020-11-16 19:00:00",0.6977,0.6979,0.6978,0.6974
"2020-11-16 20:00:00",0.6978,0.6979,0.6976,0.6975
"2020-11-16 21:00:00",0.6977,0.6979,0.6976,0.6974
"2020-11-16 22:00:00",0.6977,0.6981,0.6980,0.6977
"2020-11-16 23:00:00",0.6980,0.6981,0.6979,0.6978
"2020-11-17 00:00:00",0.6979,0.6980,0.6977,0.6977
"2020-11-17 01:00:00",0.6978,0.6979,0.6976,0.6974
"2020-11-17 02:00:00",0.6976,0.6978,0.6972,0.6971
"2020-11-17 03:00:00",0.6973,0.6975,0.6955,0.6956
"2020-11-17 04:00:00",0.6958,0.6973,0.6962,0.6960
"2020-11-17 05:00:00",0.6963,0.6965,0.6962,0.6959
"2020-11-17 06:00:00",0.6962,0.6966,0.6964,0.6952
"2020-11-17 07:00:00",0.6964,0.6966,0.6958,0.6958
"2020-11-17 08:00:00",0.6958,0.6960,0.6940,0.6935
"2020-11-17 09:00:00",0.6941,0.6952,0.6950,0.6938
"2020-11-17 10:00:00",0.6951,0.6959,0.6951,0.6951
"2020-11-17 11:00:00",0.6953,0.6958,0.6947,0.6948
"2020-11-17 12:00:00",0.6948,0.6953,0.6951,0.6948
"2020-11-17 13:00:00",0.6951,0.6958,0.6956,0.6951
"2020-11-17 14:00:00",0.6956,0.6964,0.6959,0.6956
"2020-11-17 15:00:00",0.6959,0.6960,0.6954,0.6952
"2020-11-17 16:00:00",0.6956,0.6963,0.6954,0.6954
"2020-11-17 17:00:00",0.6954,0.6957,0.6955,0.6952
"2020-11-17 18:00:00",0.6957,0.6957,0.6953,0.6952
"2020-11-17 19:00:00",0.6953,0.6953,0.6949,0.6948
"2020-11-17 20:00:00",0.6949,0.6954,0.6949,0.6948
"2020-11-17 21:00:00",0.6949,0.6951,0.6950,0.6948
"2020-11-17 22:00:00",0.6950,0.6957,0.6953,0.6951
"2020-11-17 23:00:00",0.6953,0.6956,0.6953,0.6954
"2020-11-18 00:00:00",0.6954,0.6956,0.6952,0.6950
"2020-11-18 01:00:00",0.6952,0.6955,0.6952,0.6951
"2020-11-18 02:00:00",0.6952,0.6963,0.6961,0.6952
"2020-11-18 03:00:00",0.6962,0.6968,0.6964,0.6961
"2020-11-18 04:00:00",0.6964,0.6968,0.6958,0.6958
"2020-11-18 05:00:00",0.6959,0.6970,0.6965,0.6960
"2020-11-18 06:00:00",0.6965,0.6968,0.6964,0.6961
"2020-11-18 07:00:00",0.6965,0.6977,0.6968,0.6964
"2020-11-18 08:00:00",0.6968,0.6973,0.6964,0.6964
"2020-11-18 09:00:00",0.6964,0.6965,0.6961,0.6956
"2020-11-18 10:00:00",0.6963,0.6968,0.6959,0.6956
"2020-11-18 11:00:00",0.6960,0.6976,0.6969,0.6960
"2020-11-18 12:00:00",0.6969,0.6973,0.6971,0.6965
"2020-11-18 13:00:00",0.6972,0.6981,0.6977,0.6972
"2020-11-18 14:00:00",0.6977,0.6980,0.6974,0.6972
"2020-11-18 15:00:00",0.6975,0.6977,0.6968,0.6968
"2020-11-18 16:00:00",0.6968,0.6969,0.6960,0.6960
"2020-11-18 17:00:00",0.6966,0.6968,0.6963,0.6961
"2020-11-18 18:00:00",0.6963,0.6970,0.6966,0.6963
"2020-11-18 19:00:00",0.6966,0.6969,0.6963,0.6963
"2020-11-18 20:00:00",0.6964,0.6965,0.6962,0.6961
"2020-11-18 21:00:00",0.6962,0.6967,0.6965,0.6960
"2020-11-18 22:00:00",0.6966,0.6967,0.6963,0.6962
"2020-11-18 23:00:00",0.6964,0.6964,0.6961,0.6961
"2020-11-19 00:00:00",0.6961,0.6965,0.6961,0.6961
"2020-11-19 01:00:00",0.6962,0.6965,0.6958,0.6957
"2020-11-19 02:00:00",0.6959,0.6965,0.6962,0.6957
"2020-11-19 03:00:00",0.6962,0.6967,0.6965,0.6956
"2020-11-19 04:00:00",0.6965,0.6970,0.6966,0.6961
"2020-11-19 05:00:00",0.6967,0.6968,0.6963,0.6959
"2020-11-19 06:00:00",0.6963,0.6967,0.6961,0.6960
"2020-11-19 07:00:00",0.6961,0.6965,0.6962,0.6960
"2020-11-19 08:00:00",0.6963,0.6966,0.6965,0.6958
"2020-11-19 09:00:00",0.6966,0.6971,0.6967,0.6965
"2020-11-19 10:00:00",0.6969,0.6982,0.6967,0.6968
"2020-11-19 11:00:00",0.6969,0.6972,0.6970,0.6964
"2020-11-19 12:00:00",0.6970,0.6976,0.6975,0.6967
"2020-11-19 13:00:00",0.6976,0.6976,0.6972,0.6972
"2020-11-19 14:00:00",0.6972,0.6973,0.6967,0.6967
"2020-11-19 15:00:00",0.6969,0.6972,0.6970,0.6965
"2020-11-19 16:00:00",0.6970,0.6974,0.6964,0.6965
"2020-11-19 17:00:00",0.6966,0.6968,0.6963,0.6963
"2020-11-19 18:00:00",0.6964,0.6967,0.6960,0.6961
"2020-11-19 19:00:00",0.6961,0.6963,0.6961,0.6960
"2020-11-19 20:00:00",0.6961,0.6965,0.6961,0.6961
"2020-11-19 21:00:00",0.6962,0.6963,0.6960,0.6959
"2020-11-19 22:00:00",0.6960,0.6962,0.6959,0.6959
"2020-11-19 23:00:00",0.6958,0.6963,0.6961,0.6958
"2020-11-20 00:00:00",0.6962,0.6963,0.6960,0.6960
"2020-11-20 01:00:00",0.6960,0.6962,0.6961,0.6959
"2020-11-20 02:00:00",0.6961,0.6967,0.6961,0.6961
"2020-11-20 03:00:00",0.6961,0.6972,0.6970,0.6957
"2020-11-20 04:00:00",0.6971,0.6977,0.6973,0.6970
"2020-11-20 05:00:00",0.6973,0.6987,0.6981,0.6972
"2020-11-20 06:00:00",0.6982,0.6986,0.6984,0.6982
"2020-11-20 07:00:00",0.6984,0.6985,0.6976,0.6974
"2020-11-20 08:00:00",0.6977,0.6982,0.6974,0.6974
"2020-11-20 09:00:00",0.6974,0.6978,0.6973,0.6972
"2020-11-20 10:00:00",0.6974,0.6977,0.6973,0.6969
"2020-11-20 11:00:00",0.6974,0.6977,0.6970,0.6969
"2020-11-20 12:00:00",0.6973,0.6974,0.6967,0.6964
"2020-11-20 13:00:00",0.6967,0.6970,0.6963,0.6962
"2020-11-20 14:00:00",0.6963,0.6966,0.6959,0.6959
"2020-11-20 15:00:00",0.6959,0.6964,0.6963,0.6959
"2020-11-20 16:00:00",0.6964,0.6965,0.6953,0.6953
"2020-11-22 17:00:00",0.6955,0.6961,0.6954,0.6954
"2020-11-22 18:00:00",0.6954,0.6961,0.6959,0.6957
"2020-11-22 19:00:00",0.6959,0.6961,0.6960,0.6958
"2020-11-22 20:00:00",0.6961,0.6964,0.6963,0.6960
"2020-11-22 21:00:00",0.6963,0.6964,0.6962,0.6961
"2020-11-22 22:00:00",0.6962,0.6964,0.6960,0.6960
"2020-11-22 23:00:00",0.6960,0.6961,0.6959,0.6958
"2020-11-23 00:00:00",0.6959,0.6960,0.6958,0.6958
"2020-11-23 01:00:00",0.6959,0.6960,0.6958,0.6957
"2020-11-23 02:00:00",0.6959,0.6967,0.6966,0.6959
"2020-11-23 03:00:00",0.6967,0.6980,0.6979,0.6965
"2020-11-23 04:00:00",0.6979,0.6980,0.6976,0.6971
"2020-11-23 05:00:00",0.6977,0.6977,0.6964,0.6965
"2020-11-23 06:00:00",0.6965,0.6966,0.6953,0.6953
"2020-11-23 07:00:00",0.6953,0.6959,0.6955,0.6952
"2020-11-23 08:00:00",0.6956,0.6959,0.6949,0.6949
"2020-11-23 09:00:00",0.6949,0.6969,0.6962,0.6947
"2020-11-23 10:00:00",0.6963,0.6980,0.6977,0.6964
"2020-11-23 11:00:00",0.6978,0.6979,0.6970,0.6970
"2020-11-23 12:00:00",0.6970,0.6976,0.6966,0.6966
"2020-11-23 13:00:00",0.6967,0.6969,0.6968,0.6964
"2020-11-23 14:00:00",0.6969,0.6977,0.6974,0.6967
"2020-11-23 15:00:00",0.6974,0.6979,0.6976,0.6972
"2020-11-23 16:00:00",0.6977,0.6980,0.6971,0.6970
"2020-11-23 17:00:00",0.6977,0.6977,0.6969,0.6969
"2020-11-23 18:00:00",0.6971,0.6980,0.6978,0.6972
"2020-11-23 19:00:00",0.6978,0.6986,0.6985,0.6978
"2020-11-23 20:00:00",0.6985,0.6987,0.6984,0.6981
"2020-11-23 21:00:00",0.6984,0.6990,0.6989,0.6985
"2020-11-23 22:00:00",0.6990,0.6993,0.6991,0.6989
"2020-11-23 23:00:00",0.6992,0.6993,0.6989,0.6990
"2020-11-24 00:00:00",0.6990,0.6992,0.6987,0.6987
"2020-11-24 01:00:00",0.6988,0.6989,0.6987,0.6986
"2020-11-24 02:00:00",0.6988,0.6991,0.6989,0.6986
"2020-11-24 03:00:00",0.6990,0.6996,0.6987,0.6985
"2020-11-24 04:00:00",0.6988,0.6994,0.6992,0.6984
"2020-11-24 05:00:00",0.6992,0.7004,0.7001,0.6991
"2020-11-24 06:00:00",0.7002,0.7002,0.6992,0.6991
"2020-11-24 07:00:00",0.6992,0.6998,0.6992,0.6990
"2020-11-24 08:00:00",0.6992,0.6992,0.6978,0.6974
"2020-11-24 09:00:00",0.6979,0.6990,0.6987,0.6974
"2020-11-24 10:00:00",0.6988,0.6996,0.6995,0.6983
"2020-11-24 11:00:00",0.6995,0.7002,0.7000,0.6995
"2020-11-24 12:00:00",0.7000,0.7009,0.7004,0.7001
"2020-11-24 13:00:00",0.7005,0.7010,0.7003,0.7004
"2020-11-24 14:00:00",0.7003,0.7012,0.7010,0.7004
"2020-11-24 15:00:00",0.7012,0.7013,0.7007,0.7007
"2020-11-24 16:00:00",0.7007,0.7010,0.7008,0.7007
"2020-11-24 17:00:00",0.7008,0.7011,0.7007,0.7006
"2020-11-24 18:00:00",0.7008,0.7012,0.7008,0.7008
"2020-11-24 19:00:00",0.7009,0.7011,0.7007,0.7007
"2020-11-24 20:00:00",0.7007,0.7010,0.7009,0.7006
"2020-11-24 21:00:00",0.7009,0.7011,0.7007,0.7005
"2020-11-24 22:00:00",0.7007,0.7008,0.7005,0.7003
"2020-11-24 23:00:00",0.7006,0.7007,0.7004,0.7004
"2020-11-25 00:00:00",0.7005,0.7005,0.6999,0.6999
"2020-11-25 01:00:00",0.6999,0.7001,0.7000,0.6997
"2020-11-25 02:00:00",0.7000,0.7005,0.7001,0.6997
"2020-11-25 03:00:00",0.7002,0.7011,0.7010,0.6999
"2020-11-25 04:00:00",0.7011,0.7023,0.7013,0.7009
"2020-11-25 05:00:00",0.7014,0.7017,0.7006,0.7006
"2020-11-25 06:00:00",0.7008,0.7008,0.7007,0.7001
"2020-11-25 07:00:00",0.7007,0.7010,0.6997,0.6997
"2020-11-25 08:00:00",0.6998,0.7001,0.6995,0.6994
"2020-11-25 09:00:00",0.6997,0.7001,0.6989,0.6987
"2020-11-25 10:00:00",0.6990,0.6997,0.6991,0.6983
"2020-11-25 11:00:00",0.6991,0.6996,0.6994,0.6989
"2020-11-25 12:00:00",0.6994,0.6997,0.6987,0.6988
"2020-11-25 13:00:00",0.6988,0.6992,0.6984,0.6985
"2020-11-25 14:00:00",0.6985,0.6991,0.6989,0.6982
"2020-11-25 15:00:00",0.6990,0.6990,0.6985,0.6984
"2020-11-25 16:00:00",0.6986,0.6987,0.6979,0.6979
"2020-11-25 17:00:00",0.6979,0.6986,0.6982,0.6978
"2020-11-25 18:00:00",0.6983,0.6984,0.6984,0.6980
"2020-11-25 19:00:00",0.6984,0.6984,0.6978,0.6976
"2020-11-25 20:00:00",0.6978,0.6985,0.6981,0.6977
"2020-11-25 21:00:00",0.6982,0.6983,0.6978,0.6978
"2020-11-25 22:00:00",0.6978,0.6981,0.6977,0.6977
"2020-11-25 23:00:00",0.6977,0.6979,0.6976,0.6976
"2020-11-26 00:00:00",0.6977,0.6978,0.6976,0.6974
"2020-11-26 01:00:00",0.6976,0.6977,0.6975,0.6974
"2020-11-26 02:00:00",0.6975,0.6985,0.6983,0.6975
"2020-11-26 03:00:00",0.6983,0.6984,0.6982,0.6978
"2020-11-26 04:00:00",0.6982,0.6986,0.6985,0.6979
"2020-11-26 05:00:00",0.6986,0.6988,0.6983,0.6981
"2020-11-26 06:00:00",0.6983,0.6984,0.6983,0.6978
"2020-11-26 07:00:00",0.6984,0.6989,0.6986,0.6982
"2020-11-26 08:00:00",0.6987,0.6989,0.6985,0.6983
"2020-11-26 09:00:00",0.6986,0.6987,0.6977,0.6977
"2020-11-26 10:00:00",0.6978,0.6979,0.6966,0.6966
"2020-11-26 11:00:00",0.6967,0.6968,0.6965,0.6963
"2020-11-26 12:00:00",0.6965,0.6968,0.6964,0.6964
"2020-11-26 13:00:00",0.6965,0.6968,0.6964,0.6962
"2020-11-26 14:00:00",0.6965,0.6966,0.6961,0.6961
"2020-11-26 15:00:00",0.6961,0.6964,0.6961,0.6960
"2020-11-26 16:00:00",0.6962,0.6964,0.6960,0.6959
"2020-11-26 17:00:00",0.6958,0.6963,0.6962,0.6958
"2020-11-26 18:00:00",0.6962,0.6963,0.6961,0.6961
"2020-11-26 19:00:00",0.6962,0.6962,0.6957,0.6957
"2020-11-26 20:00:00",0.6957,0.6960,0.6960,0.6957
"2020-11-26 21:00:00",0.6960,0.6961,0.6959,0.6958
"2020-11-26 22:00:00",0.6960,0.6960,0.6957,0.6957
"2020-11-26 23:00:00",0.6958,0.6961,0.6960,0.6957
"2020-11-27 00:00:00",0.6960,0.6962,0.6961,0.6959
"2020-11-27 01:00:00",0.6962,0.6968,0.6967,0.6961
"2020-11-27 02:00:00",0.6967,0.6970,0.6965,0.6964
"2020-11-27 03:00:00",0.6965,0.6979,0.6976,0.6965
"2020-11-27 04:00:00",0.6977,0.6984,0.6976,0.6976
"2020-11-27 05:00:00",0.6976,0.6982,0.6980,0.6974
"2020-11-27 06:00:00",0.6980,0.6988,0.6985,0.6980
"2020-11-27 07:00:00",0.6986,0.6987,0.6985,0.6983
"2020-11-27 08:00:00",0.6986,0.6988,0.6982,0.6977
"2020-11-27 09:00:00",0.6982,0.6986,0.6975,0.6976
"2020-11-27 10:00:00",0.6976,0.6979,0.6972,0.6970
"2020-11-27 11:00:00",0.6973,0.6974,0.6965,0.6963
"2020-11-27 12:00:00",0.6966,0.6972,0.6967,0.6963
"2020-11-27 13:00:00",0.6967,0.6974,0.6966,0.6964
"2020-11-27 14:00:00",0.6966,0.6968,0.6965,0.6965
"2020-11-27 15:00:00",0.6966,0.6968,0.6962,0.6963
"2020-11-27 16:00:00",0.6963,0.6970,0.6955,0.6956
"2020-11-29 17:00:00",0.6952,0.6963,0.6960,0.6952
"2020-11-29 18:00:00",0.6962,0.6968,0.6963,0.6963
"2020-11-29 19:00:00",0.6963,0.6965,0.6956,0.6956
"2020-11-29 20:00:00",0.6957,0.6961,0.6959,0.6955
"2020-11-29 21:00:00",0.6959,0.6960,0.6956,0.6955
"2020-11-29 22:00:00",0.6956,0.6960,0.6957,0.6956
"2020-11-29 23:00:00",0.6957,0.6959,0.6956,0.6955
"2020-11-30 19:00:00",0.6990,0.6995,0.6995,0.6991
"2020-11-30 20:00:00",0.6995,0.6996,0.6992,0.6992
"2020-11-30 21:00:00",0.6993,0.6994,0.6989,0.6989
"2020-11-30 22:00:00",0.6990,0.6995,0.6995,0.6989
"2020-11-30 23:00:00",0.6995,0.6996,0.6994,0.6994
"2020-12-01 00:00:00",0.6994,0.6997,0.6995,0.6993
"2020-12-01 01:00:00",0.6995,0.6996,0.6994,0.6993
"2020-12-01 02:00:00",0.6994,0.7000,0.6996,0.6995
"2020-12-01 03:00:00",0.6997,0.7000,0.6995,0.6992
"2020-12-01 04:00:00",0.6995,0.6996,0.6985,0.6985
"2020-12-01 05:00:00",0.6985,0.6989,0.6983,0.6981
"2020-12-01 06:00:00",0.6984,0.6985,0.6982,0.6980
"2020-12-01 07:00:00",0.6982,0.6983,0.6981,0.6976
"2020-12-01 08:00:00",0.6982,0.6983,0.6975,0.6972
"2020-12-01 09:00:00",0.6977,0.6984,0.6965,0.6965
"2020-12-01 10:00:00",0.6969,0.6973,0.6949,0.6948
"2020-12-01 11:00:00",0.6952,0.6959,0.6949,0.6947
"2020-12-01 12:00:00",0.6949,0.6957,0.6955,0.6946
"2020-12-01 13:00:00",0.6956,0.6958,0.6957,0.6949
"2020-12-01 14:00:00",0.6958,0.6966,0.6959,0.6957
"2020-12-01 15:00:00",0.6962,0.6963,0.6952,0.6954
"2020-12-01 16:00:00",0.6954,0.6958,0.6951,0.6951
"2020-12-01 17:00:00",0.6951,0.6953,0.6950,0.6948
"2020-12-01 18:00:00",0.6951,0.6956,0.6954,0.6952
"2020-12-01 19:00:00",0.6955,0.6955,0.6953,0.6952
"2020-12-01 20:00:00",0.6953,0.6956,0.6945,0.6944
"2020-12-01 21:00:00",0.6945,0.6947,0.6946,0.6940
"2020-12-01 22:00:00",0.6946,0.6947,0.6946,0.6944
"2020-12-01 23:00:00",0.6946,0.6948,0.6947,0.6944
"2020-12-02 00:00:00",0.6948,0.6950,0.6949,0.6946
"2020-12-02 01:00:00",0.6950,0.6959,0.6957,0.6949
"2020-12-02 02:00:00",0.6959,0.6962,0.6957,0.6956
"2020-12-02 03:00:00",0.6961,0.6967,0.6964,0.6951
"2020-12-02 04:00:00",0.6964,0.6973,0.6965,0.6963
"2020-12-02 05:00:00",0.6967,0.6967,0.6955,0.6955
"2020-12-02 06:00:00",0.6956,0.6956,0.6941,0.6941
"2020-12-02 07:00:00",0.6942,0.6945,0.6928,0.6928
"2020-12-02 08:00:00",0.6929,0.6932,0.6923,0.6921
"2020-12-02 09:00:00",0.6924,0.6931,0.6923,0.6921
"2020-12-02 10:00:00",0.6924,0.6929,0.6927,0.6916
"2020-12-02 11:00:00",0.6927,0.6929,0.6926,0.6921
"2020-12-02 12:00:00",0.6927,0.6931,0.6928,0.6925
"2020-12-02 13:00:00",0.6929,0.6934,0.6931,0.6929
"2020-12-02 14:00:00",0.6931,0.6934,0.6932,0.6925
"2020-12-02 15:00:00",0.6934,0.6937,0.6930,0.6930
"2020-12-02 16:00:00",0.6930,0.6934,0.6924,0.6922
"2020-12-02 17:00:00",0.6923,0.6926,0.6926,0.6921
"2020-12-02 18:00:00",0.6926,0.6928,0.6925,0.6924
"2020-12-02 19:00:00",0.6925,0.6929,0.6926,0.6925
"2020-12-02 20:00:00",0.6926,0.6927,0.6922,0.6921
"2020-12-02 21:00:00",0.6922,0.6923,0.6916,0.6917
"2020-12-02 22:00:00",0.6917,0.6919,0.6917,0.6916
"2020-12-02 23:00:00",0.6917,0.6918,0.6914,0.6914
"2020-12-03 00:00:00",0.6914,0.6916,0.6914,0.6913
"2020-12-03 01:00:00",0.6914,0.6915,0.6913,0.6912
"2020-12-03 02:00:00",0.6913,0.6919,0.6915,0.6913
"2020-12-03 03:00:00",0.6916,0.6922,0.6920,0.6913
"2020-12-03 04:00:00",0.6920,0.6922,0.6911,0.6911
"2020-12-03 05:00:00",0.6912,0.6913,0.6907,0.6906
"2020-12-03 06:00:00",0.6907,0.6909,0.6902,0.6900
"2020-12-03 07:00:00",0.6903,0.6906,0.6901,0.6897
"2020-12-03 08:00:00",0.6901,0.6905,0.6901,0.6898
"2020-12-03 09:00:00",0.6902,0.6907,0.6904,0.6894
"2020-12-03 10:00:00",0.6906,0.6918,0.6916,0.6901
"2020-12-03 11:00:00",0.6917,0.6920,0.6917,0.6913
"2020-12-03 12:00:00",0.6917,0.6927,0.6926,0.6917
"2020-12-03 13:00:00",0.6926,0.6939,0.6934,0.6926
"2020-12-03 14:00:00",0.6935,0.6938,0.6933,0.6932
"2020-12-03 15:00:00",0.6933,0.6933,0.6921,0.6920
"2020-12-03 16:00:00",0.6924,0.6929,0.6923,0.6922
"2020-12-03 17:00:00",0.6924,0.6929,0.6925,0.6924
"2020-12-03 18:00:00",0.6924,0.6927,0.6923,0.6922
"2020-12-03 19:00:00",0.6923,0.6926,0.6921,0.6920
"2020-12-03 20:00:00",0.6921,0.6927,0.6923,0.6919
"2020-12-03 21:00:00",0.6924,0.6928,0.6927,0.6924
"2020-12-03 22:00:00",0.6928,0.6930,0.6925,0.6925
"2020-12-03 23:00:00",0.6925,0.6928,0.6926,0.6925
"2020-12-04 00:00:00",0.6927,0.6929,0.6926,0.6926
"2020-12-04 01:00:00",0.6926,0.6930,0.6928,0.6926
"2020-12-04 02:00:00",0.6928,0.6930,0.6926,0.6924
"2020-12-04 03:00:00",0.6927,0.6931,0.6926,0.6925
"2020-12-04 04:00:00",0.6927,0.6936,0.6933,0.6924
"2020-12-04 05:00:00",0.6934,0.6934,0.6922,0.6922
"2020-12-04 06:00:00",0.6923,0.6927,0.6918,0.6916
"2020-12-04 07:00:00",0.6918,0.6920,0.6915,0.6913
"2020-12-04 08:00:00",0.6915,0.6944,0.6936,0.6917
"2020-12-04 09:00:00",0.6938,0.6942,0.6940,0.6932
"2020-12-04 10:00:00",0.6942,0.6961,0.6957,0.6941
"2020-12-04 11:00:00",0.6958,0.6964,0.6960,0.6955
"2020-12-04 12:00:00",0.6961,0.6961,0.6957,0.6954
"2020-12-04 13:00:00",0.6958,0.6965,0.6963,0.6954
"2020-12-04 14:00:00",0.6963,0.6967,0.6966,0.6962
"2020-12-04 15:00:00",0.6967,0.6976,0.6973,0.6965
"2020-12-04 16:00:00",0.6975,0.6981,0.6972,0.6972
"2020-12-06 17:00:00",0.6966,0.6976,0.6965,0.6965
"2020-12-06 18:00:00",0.6966,0.6978,0.6976,0.6964
"2020-12-06 19:00:00",0.6977,0.6978,0.6973,0.6973
"2020-12-06 20:00:00",0.6974,0.6975,0.6967,0.6968
"2020-12-06 21:00:00",0.6968,0.6969,0.6968,0.6967
"2020-12-06 22:00:00",0.6970,0.6970,0.6966,0.6966
"2020-12-06 23:00:00",0.6966,0.6967,0.6964,0.6963
"2020-12-07 00:00:00",0.6964,0.6967,0.6966,0.6964
"2020-12-07 01:00:00",0.6966,0.6970,0.6966,0.6965
"2020-12-07 02:00:00",0.6966,0.6976,0.6974,0.6966
"2020-12-07 03:00:00",0.6974,0.6974,0.6966,0.6965
"2020-12-07 04:00:00",0.6966,0.6973,0.6968,0.6965
"2020-12-07 05:00:00",0.6968,0.6972,0.6958,0.6957
"2020-12-07 06:00:00",0.6958,0.6962,0.6955,0.6955
"2020-12-07 07:00:00",0.6955,0.6959,0.6954,0.6954
"2020-12-07 08:00:00",0.6954,0.6957,0.6953,0.6949
"2020-12-07 09:00:00",0.6953,0.6954,0.6937,0.6936
"2020-12-07 10:00:00",0.6938,0.6941,0.6937,0.6934
"2020-12-07 11:00:00",0.6938,0.6948,0.6947,0.6936
"2020-12-07 12:00:00",0.6948,0.6954,0.6951,0.6949
"2020-12-07 13:00:00",0.6951,0.6955,0.6951,0.6949
"2020-12-07 14:00:00",0.6951,0.6957,0.6954,0.6950
"2020-12-07 15:00:00",0.6956,0.6962,0.6961,0.6951
"2020-12-07 16:00:00",0.6962,0.6962,0.6955,0.6955
"2020-12-07 17:00:00",0.6954,0.6959,0.6953,0.6954
"2020-12-07 18:00:00",0.6955,0.6959,0.6956,0.6955
"2020-12-07 19:00:00",0.6957,0.6961,0.6960,0.6955
"2020-12-07 20:00:00",0.6960,0.6964,0.6962,0.6960
"2020-12-07 21:00:00",0.6962,0.6964,0.6963,0.6961
"2020-12-07 22:00:00",0.6964,0.6966,0.6965,0.6963
"2020-12-07 23:00:00",0.6965,0.6967,0.6965,0.6965
"2020-12-08 00:00:00",0.6966,0.6967,0.6966,0.6965
"2020-12-08 01:00:00",0.6966,0.6968,0.6964,0.6964
"2020-12-08 02:00:00",0.6965,0.6966,0.6961,0.6959
"2020-12-08 03:00:00",0.6961,0.6964,0.6957,0.6956
"2020-12-08 04:00:00",0.6957,0.6964,0.6961,0.6958
"2020-12-08 05:00:00",0.6962,0.6966,0.6960,0.6960
"2020-12-08 06:00:00",0.6962,0.6962,0.6949,0.6950
"2020-12-08 07:00:00",0.6950,0.6952,0.6950,0.6943
"2020-12-08 08:00:00",0.6950,0.6952,0.6944,0.6944
"2020-12-08 09:00:00",0.6945,0.6951,0.6943,0.6941
"2020-12-08 10:00:00",0.6946,0.6949,0.6946,0.6941
"2020-12-08 11:00:00",0.6947,0.6953,0.6936,0.6932
"2020-12-08 12:00:00",0.6937,0.6940,0.6929,0.6930
"2020-12-08 13:00:00",0.6931,0.6936,0.6933,0.6927
"2020-12-08 14:00:00",0.6933,0.6938,0.6937,0.6934
"2020-12-08 15:00:00",0.6937,0.6938,0.6935,0.6935
"2020-12-08 16:00:00",0.6936,0.6937,0.6933,0.6933
"2020-12-08 17:00:00",0.6932,0.6936,0.6933,0.6931
"2020-12-08 18:00:00",0.6933,0.6936,0.6933,0.6932
"2020-12-08 19:00:00",0.6933,0.6937,0.6935,0.6933
"2020-12-08 20:00:00",0.6935,0.6938,0.6936,0.6934
"2020-12-08 21:00:00",0.6936,0.6939,0.6937,0.6936
"2020-12-08 22:00:00",0.6938,0.6939,0.6938,0.6935
"2020-12-08 23:00:00",0.6939,0.6939,0.6937,0.6936
"2020-12-09 00:00:00",0.6937,0.6938,0.6935,0.6936
"2020-12-09 01:00:00",0.6936,0.6937,0.6937,0.6934
"2020-12-09 02:00:00",0.6937,0.6942,0.6940,0.6937
"2020-12-09 03:00:00",0.6941,0.6946,0.6941,0.6936
"2020-12-09 04:00:00",0.6941,0.6954,0.6950,0.6942
"2020-12-09 05:00:00",0.6951,0.6959,0.6951,0.6945
"2020-12-09 06:00:00",0.6951,0.6952,0.6948,0.6943
"2020-12-09 07:00:00",0.6949,0.6956,0.6951,0.6946
"2020-12-09 08:00:00",0.6951,0.6958,0.6948,0.6948
"2020-12-09 09:00:00",0.6948,0.6952,0.6948,0.6941
"2020-12-09 10:00:00",0.6949,0.6964,0.6950,0.6947
"2020-12-09 11:00:00",0.6951,0.6960,0.6958,0.6948
"2020-12-09 12:00:00",0.6958,0.6959,0.6949,0.6949
"2020-12-09 13:00:00",0.6949,0.6953,0.6944,0.6940
"2020-12-09 14:00:00",0.6945,0.6947,0.6940,0.6941
"2020-12-09 15:00:00",0.6940,0.6945,0.6938,0.6938
"2020-12-09 16:00:00",0.6938,0.6939,0.6936,0.6933
"2020-12-09 17:00:00",0.6937,0.6940,0.6932,0.6930
"2020-12-09 18:00:00",0.6933,0.6935,0.6933,0.6932
"2020-12-09 19:00:00",0.6934,0.6938,0.6937,0.6932
"2020-12-09 20:00:00",0.6938,0.6940,0.6937,0.6937
"2020-12-09 21:00:00",0.6937,0.6946,0.6945,0.6937
"2020-12-09 22:00:00",0.6946,0.6947,0.6944,0.6944
"2020-12-09 23:00:00",0.6944,0.6946,0.6944,0.6943
"2020-12-10 00:00:00",0.6945,0.6947,0.6945,0.6943
"2020-12-10 01:00:00",0.6945,0.6948,0.6945,0.6944
"2020-12-10 02:00:00",0.6945,0.6946,0.6941,0.6941
"2020-12-10 03:00:00",0.6943,0.6951,0.6949,0.6944
"2020-12-10 04:00:00",0.6949,0.6954,0.6947,0.6946
"2020-12-10 05:00:00",0.6947,0.6953,0.6951,0.6944
"2020-12-10 06:00:00",0.6953,0.6958,0.6954,0.6952
"2020-12-10 07:00:00",0.6954,0.6959,0.6953,0.6947
"2020-12-10 08:00:00",0.6954,0.6964,0.6952,0.6951
"2020-12-10 09:00:00",0.6954,0.6966,0.6963,0.6952
