Date,Open,High,Close,Low
"2017-07-14 13:00:00",82.0640,82.0680,82.0010,81.9980
"2017-07-14 14:00:00",82.0050,82.0700,82.0500,82.0130
"2017-07-14 15:00:00",82.0520,82.0590,82.0110,82.0200
"2017-07-14 16:00:00",82.0200,82.0260,81.9540,81.9490
"2017-07-16 17:00:00",81.9530,81.9860,81.9540,81.9440
"2017-07-16 18:00:00",81.9600,82.0420,82.0290,81.9740
"2017-07-16 19:00:00",82.0280,82.0510,82.0070,81.9830
"2017-07-16 20:00:00",82.0190,82.1690,82.1550,82.0350
"2017-07-16 21:00:00",82.1560,82.2070,82.1430,82.1210
"2017-07-16 22:00:00",82.1630,82.2340,82.2090,82.1750
"2017-07-16 23:00:00",82.2170,82.2480,82.1830,82.1840
"2017-07-17 00:00:00",82.1880,82.2290,82.2040,82.1810
"2017-07-17 01:00:00",82.2060,82.2600,82.2450,82.2140
"2017-07-17 02:00:00",82.2510,82.2700,82.1910,82.1890
"2017-07-17 03:00:00",82.2050,82.2190,82.1750,82.1550
"2017-07-17 04:00:00",82.1860,82.2240,82.1520,82.1290
"2017-07-17 05:00:00",82.1630,82.1870,82.1520,82.1310
"2017-07-17 06:00:00",82.1700,82.2040,82.1860,82.1470
"2017-07-17 07:00:00",82.1940,82.2240,82.1680,82.1290
"2017-07-17 08:00:00",82.1720,82.2320,82.2030,82.1340
"2017-07-17 09:00:00",82.1980,82.2210,82.1510,82.1610
"2017-07-17 10:00:00",82.1610,82.4530,82.3710,82.1620
"2017-07-17 11:00:00",82.3720,82.4150,82.3310,82.3110
"2017-07-17 12:00:00",82.3360,82.3620,82.3220,82.2880
"2017-07-17 13:00:00",82.3230,82.3270,82.2460,82.2230
"2017-07-17 14:00:00",82.2490,82.2520,82.2170,82.2090
"2017-07-17 15:00:00",82.2330,82.2620,82.2010,82.1920
"2017-07-17 16:00:00",82.2170,82.2410,82.1770,82.1770
"2017-07-17 17:00:00",82.1790,82.2630,82.1820,82.1730
"2017-07-17 18:00:00",82.1870,82.2160,82.1430,82.1470
"2017-07-17 19:00:00",82.1490,82.1990,82.1460,82.1450
"2017-07-17 20:00:00",82.1580,82.1680,82.0590,82.0580
"2017-07-17 21:00:00",82.0590,82.0980,82.0280,81.9610
"2017-07-17 22:00:00",82.0200,82.0870,81.9750,81.9650
"2017-07-17 23:00:00",81.9910,82.0020,81.9840,81.8960
"2017-07-18 00:00:00",81.9850,82.0090,81.9220,81.9200
"2017-07-18 01:00:00",81.9300,81.9920,81.9580,81.9110
"2017-07-18 02:00:00",81.9670,82.0690,82.0560,81.9590
"2017-07-18 03:00:00",82.0620,82.1540,82.0950,82.0490
"2017-07-18 04:00:00",82.0970,82.1660,82.0830,82.0830
"2017-07-18 05:00:00",82.0870,82.1950,82.1390,82.0890
"2017-07-18 06:00:00",82.1410,82.1480,82.0060,81.9930
"2017-07-18 07:00:00",82.0170,82.0230,81.9810,81.9230
"2017-07-18 08:00:00",81.9850,82.0120,81.8320,81.8210
"2017-07-18 09:00:00",81.8410,81.9480,81.9000,81.8210
"2017-07-18 10:00:00",81.9080,81.9460,81.8510,81.7870
"2017-07-18 11:00:00",81.8570,81.9480,81.9010,81.8470
"2017-07-18 12:00:00",81.9060,82.0170,81.9940,81.8880
"2017-07-18 13:00:00",81.9990,82.0240,82.0180,81.9760
"2017-07-18 14:00:00",82.0230,82.0240,81.9360,81.9360
"2017-07-18 15:00:00",81.9350,82.0030,81.9580,81.9370
"2017-07-18 16:00:00",81.9640,82.0120,81.9350,81.9450
"2017-07-18 17:00:00",81.9500,82.0350,81.9580,81.9470
"2017-07-18 18:00:00",81.9590,82.0130,81.9770,81.9530
"2017-07-18 19:00:00",81.9760,81.9840,81.9370,81.9120
"2017-07-18 20:00:00",81.9470,81.9860,81.9590,81.9120
"2017-07-18 21:00:00",81.9790,82.0590,82.0050,81.9690
"2017-07-18 22:00:00",82.0060,82.0190,81.9570,81.9430
"2017-07-18 23:00:00",81.9660,81.9890,81.9150,81.9010
"2017-07-19 00:00:00",81.9170,81.9350,81.9000,81.8980
"2017-07-19 01:00:00",81.9030,82.0620,82.0030,81.9030
"2017-07-19 02:00:00",82.0020,82.0260,81.8740,81.8550
"2017-07-19 03:00:00",81.8800,81.9140,81.8790,81.8450
"2017-07-19 04:00:00",81.8820,81.8970,81.8400,81.8410
"2017-07-19 05:00:00",81.8450,81.8870,81.8020,81.7750
"2017-07-19 06:00:00",81.8060,81.8830,81.8650,81.8090
"2017-07-19 07:00:00",81.8670,81.9160,81.8550,81.8520
"2017-07-19 08:00:00",81.8540,81.8700,81.5990,81.6380
"2017-07-19 09:00:00",81.6370,81.6970,81.6230,81.6100
"2017-07-19 10:00:00",81.6280,81.7350,81.6170,81.6170
"2017-07-19 11:00:00",81.6180,81.6770,81.6540,81.6070
"2017-07-19 12:00:00",81.6640,81.6830,81.6320,81.6320
"2017-07-19 13:00:00",81.6320,81.6750,81.6620,81.6320
"2017-07-19 14:00:00",81.6680,81.7270,81.6860,81.6750
"2017-07-19 15:00:00",81.6910,81.7340,81.6980,81.6860
"2017-07-19 16:00:00",81.7020,81.8070,81.7250,81.6860
"2017-07-19 17:00:00",81.7550,81.7940,81.7440,81.7230
"2017-07-19 18:00:00",81.7570,81.7910,81.7510,81.7370
"2017-07-19 19:00:00",81.7540,81.7540,81.7510,81.7030
"2017-07-19 20:00:00",81.7490,81.7650,81.7160,81.6840
"2017-07-19 21:00:00",81.7180,81.8020,81.7650,81.6900
"2017-07-19 22:00:00",81.7760,81.8470,81.7730,81.7400
"2017-07-19 23:00:00",81.7920,81.9170,81.8640,81.7910
"2017-07-20 00:00:00",81.8690,81.8750,81.8200,81.8210
"2017-07-20 01:00:00",81.8200,81.8860,81.8660,81.8300
"2017-07-20 02:00:00",81.8720,81.9050,81.8640,81.8240
"2017-07-20 03:00:00",81.8720,81.9870,81.9750,81.8620
"2017-07-20 04:00:00",81.9880,82.0170,81.9580,81.9470
"2017-07-20 05:00:00",81.9600,82.0740,81.9950,81.9510
"2017-07-20 06:00:00",81.9990,82.0250,81.9570,81.9570
"2017-07-20 07:00:00",81.9570,81.9730,81.8800,81.8580
"2017-07-20 08:00:00",81.8850,82.0790,81.9810,81.8640
"2017-07-20 09:00:00",81.9900,82.0210,81.9490,81.8910
"2017-07-20 10:00:00",81.9530,82.0570,81.8090,81.7740
"2017-07-20 11:00:00",81.8120,81.8690,81.7280,81.6170
"2017-07-20 12:00:00",81.7340,81.8250,81.8130,81.7170
"2017-07-20 13:00:00",81.8230,81.8990,81.8630,81.7940
"2017-07-20 14:00:00",81.8650,81.9660,81.9460,81.8740
"2017-07-20 15:00:00",81.9530,81.9710,81.8920,81.8980
"2017-07-20 16:00:00",81.9030,81.9570,81.8270,81.8270
"2017-07-20 17:00:00",81.8490,81.9270,81.8620,81.8440
"2017-07-20 18:00:00",81.8660,81.8880,81.8410,81.8030
"2017-07-20 19:00:00",81.8510,81.8880,81.8490,81.8480
"2017-07-20 20:00:00",81.8620,81.9710,81.9440,81.8460
"2017-07-20 21:00:00",81.9470,81.9840,81.9160,81.8910
"2017-07-20 22:00:00",81.9180,81.9220,81.8650,81.8460
"2017-07-20 23:00:00",81.8640,81.9850,81.9690,81.8780
"2017-07-21 00:00:00",81.9830,82.1060,81.9940,81.9830
"2017-07-21 01:00:00",81.9980,82.0470,81.9870,81.9840
"2017-07-21 02:00:00",82.0030,82.0230,81.8900,81.8720
"2017-07-21 03:00:00",81.9020,81.9300,81.8460,81.8510
"2017-07-21 04:00:00",81.8600,81.8930,81.8760,81.8330
"2017-07-21 05:00:00",81.8770,81.8770,81.7740,81.7770
"2017-07-21 06:00:00",81.7780,81.8200,81.7390,81.7430
"2017-07-21 07:00:00",81.7470,81.8120,81.7910,81.7370
"2017-07-21 08:00:00",81.7990,81.8540,81.6930,81.6930
"2017-07-21 09:00:00",81.6940,81.7530,81.5920,81.5960
"2017-07-21 10:00:00",81.5970,81.6350,81.5180,81.5270
"2017-07-21 11:00:00",81.5260,81.6100,81.5720,81.5310
"2017-07-21 12:00:00",81.5780,81.5890,81.5240,81.5070
"2017-07-21 13:00:00",81.5310,81.5940,81.5630,81.5280
"2017-07-21 14:00:00",81.5690,81.6000,81.5350,81.5280
"2017-07-21 15:00:00",81.5390,81.5690,81.5490,81.5290
"2017-07-21 16:00:00",81.5520,81.6060,81.5640,81.5500
"2017-07-23 17:00:00",81.4030,81.5660,81.5570,81.4120
"2017-07-23 18:00:00",81.5570,81.5870,81.5460,81.5150
"2017-07-23 19:00:00",81.5480,81.5690,81.4450,81.4350
"2017-07-23 20:00:00",81.4520,81.4760,81.4200,81.3530
"2017-07-23 21:00:00",81.4180,81.4580,81.3710,81.3500
"2017-07-23 22:00:00",81.3740,81.4660,81.4540,81.3540
"2017-07-23 23:00:00",81.4550,81.5170,81.4630,81.4310
"2017-07-24 00:00:00",81.4740,81.5840,81.5500,81.4380
"2017-07-24 01:00:00",81.5570,81.6090,81.5850,81.5150
"2017-07-24 02:00:00",81.5900,81.6380,81.5610,81.5610
"2017-07-24 03:00:00",81.5600,81.6030,81.4180,81.4100
"2017-07-24 04:00:00",81.4210,81.4690,81.3710,81.3770
"2017-07-24 05:00:00",81.3770,81.4200,81.3400,81.3300
"2017-07-24 06:00:00",81.3450,81.3650,81.3420,81.3150
"2017-07-24 07:00:00",81.3560,81.4110,81.3750,81.3570
"2017-07-24 08:00:00",81.3860,81.4160,81.4020,81.3410
"2017-07-24 09:00:00",81.4120,81.5530,81.5300,81.3890
"2017-07-24 10:00:00",81.5390,81.6040,81.5810,81.4730
"2017-07-24 11:00:00",81.5910,81.6080,81.5820,81.5200
"2017-07-24 12:00:00",81.5840,81.6800,81.6310,81.6060
"2017-07-24 13:00:00",81.6400,81.6590,81.6190,81.5940
"2017-07-24 14:00:00",81.6200,81.6320,81.5710,81.5720
"2017-07-24 15:00:00",81.5700,81.6110,81.5990,81.5710
"2017-07-24 16:00:00",81.6060,81.6110,81.5480,81.5480
"2017-07-24 17:00:00",81.5170,81.6140,81.5950,81.5230
"2017-07-24 18:00:00",81.5970,81.6180,81.6040,81.5810
"2017-07-24 19:00:00",81.6160,81.6680,81.6380,81.5980
"2017-07-24 20:00:00",81.6460,81.6920,81.6530,81.6320
"2017-07-24 21:00:00",81.6560,81.6860,81.6100,81.5910
"2017-07-24 22:00:00",81.6090,81.6220,81.5460,81.5490
"2017-07-24 23:00:00",81.5560,81.5880,81.5820,81.5160
"2017-07-25 00:00:00",81.5850,81.5970,81.5360,81.5310
"2017-07-25 01:00:00",81.5400,81.6150,81.5540,81.5390
"2017-07-25 02:00:00",81.5670,81.5700,81.5210,81.4710
"2017-07-25 03:00:00",81.5300,81.7060,81.6720,81.5450
"2017-07-25 04:00:00",81.6990,81.7670,81.7180,81.7010
"2017-07-25 05:00:00",81.7240,81.8510,81.8340,81.7280
"2017-07-25 06:00:00",81.8490,81.8560,81.8070,81.7960
"2017-07-25 07:00:00",81.8140,81.9410,81.8890,81.8210
"2017-07-25 08:00:00",81.8960,81.9900,81.9720,81.8310
"2017-07-25 09:00:00",81.9740,82.0140,81.9120,81.9050
"2017-07-25 10:00:00",81.9290,82.0030,81.9480,81.9320
"2017-07-25 11:00:00",81.9700,82.0210,81.9590,81.9350
"2017-07-25 12:00:00",81.9670,82.0480,82.0140,81.9760
"2017-07-25 13:00:00",82.0150,82.0250,81.9930,81.9740
"2017-07-25 14:00:00",81.9960,82.1730,82.1430,81.9910
"2017-07-25 15:00:00",82.1630,82.1930,82.1580,82.1230
"2017-07-25 16:00:00",82.1600,82.1890,82.1170,82.1170
"2017-07-25 17:00:00",82.1210,82.1540,82.1070,82.0820
"2017-07-25 18:00:00",82.1070,82.1400,82.1130,82.0920
"2017-07-25 19:00:00",82.1180,82.1870,82.1630,82.0920
"2017-07-25 20:00:00",82.1690,82.2130,82.1020,82.0880
"2017-07-25 21:00:00",82.1060,82.1840,82.0970,82.0910
"2017-07-25 22:00:00",82.1050,82.1510,82.1240,82.0980
"2017-07-25 23:00:00",82.1280,82.1600,82.0780,82.0850
"2017-07-26 00:00:00",82.0860,82.0880,82.0780,82.0320
"2017-07-26 01:00:00",82.0800,82.1100,82.0540,82.0430
"2017-07-26 02:00:00",82.0560,82.0840,82.0230,82.0220
"2017-07-26 03:00:00",82.0260,82.0650,82.0260,82.0130
"2017-07-26 04:00:00",82.0280,82.0520,82.0000,81.9830
"2017-07-26 05:00:00",82.0100,82.0600,82.0300,82.0130
"2017-07-26 06:00:00",82.0340,82.0830,82.0770,82.0020
"2017-07-26 07:00:00",82.0780,82.1440,82.1290,82.0630
"2017-07-26 08:00:00",82.1380,82.2000,82.0880,82.0830
"2017-07-26 09:00:00",82.0870,82.2030,82.1790,82.0790
"2017-07-26 10:00:00",82.1610,82.2830,82.2540,82.1560
"2017-07-26 11:00:00",82.2770,82.3770,82.3490,82.2630
"2017-07-26 12:00:00",82.3500,82.3900,82.3710,82.3260
"2017-07-26 13:00:00",82.3800,82.3880,82.2890,82.2940
"2017-07-26 14:00:00",82.2940,82.4250,82.0210,82.0270
"2017-07-26 15:00:00",82.0320,82.0320,81.9160,81.8690
"2017-07-26 16:00:00",81.9340,81.9770,81.8820,81.8910
"2017-07-26 17:00:00",81.8890,81.9290,81.9080,81.8420
"2017-07-26 18:00:00",81.9170,81.9640,81.9240,81.9130
"2017-07-26 19:00:00",81.9230,81.9770,81.9470,81.9150
"2017-07-26 20:00:00",81.9630,81.9880,81.7910,81.7660
"2017-07-26 21:00:00",81.8040,81.8860,81.7700,81.7520
"2017-07-26 22:00:00",81.7780,81.8630,81.7600,81.7630
"2017-07-26 23:00:00",81.7730,81.8520,81.7860,81.7380
"2017-07-27 00:00:00",81.8310,81.9390,81.9250,81.7990
"2017-07-27 01:00:00",81.9280,81.9540,81.9110,81.8650
"2017-07-27 02:00:00",81.9190,81.9970,81.9290,81.8770
"2017-07-27 03:00:00",81.9330,82.0430,81.9890,81.9400
"2017-07-27 04:00:00",81.9980,82.0220,81.9390,81.9080
"2017-07-27 05:00:00",81.9470,82.0210,82.0040,81.9290
"2017-07-27 06:00:00",82.0130,82.0400,81.9940,81.9860
"2017-07-27 07:00:00",82.0010,82.0610,81.9920,81.9730
"2017-07-27 08:00:00",81.9990,82.0290,82.0090,81.9190
"2017-07-27 09:00:00",82.0270,82.0830,81.9220,81.9160
"2017-07-27 10:00:00",81.9380,82.0680,82.0270,81.9210
"2017-07-27 11:00:00",82.0330,82.1050,82.0700,82.0270
"2017-07-27 12:00:00",82.0700,82.1310,81.9010,81.9060
"2017-07-27 13:00:00",81.9070,81.9490,81.6830,81.6410
"2017-07-27 14:00:00",81.7250,81.7610,81.7390,81.6890
"2017-07-27 15:00:00",81.7420,81.8330,81.8110,81.7090
"2017-07-27 16:00:00",81.8190,81.9100,81.8270,81.8220
"2017-07-27 17:00:00",81.8550,81.8830,81.8720,81.8160
"2017-07-27 18:00:00",81.8760,81.9040,81.8500,81.8150
"2017-07-27 19:00:00",81.8600,81.8670,81.7710,81.7770
"2017-07-27 20:00:00",81.7880,81.8150,81.6870,81.6630
"2017-07-27 21:00:00",81.6880,81.7830,81.7280,81.6540
"2017-07-27 22:00:00",81.7360,81.7680,81.7210,81.7050
"2017-07-27 23:00:00",81.7210,81.7290,81.6180,81.6180
"2017-07-28 00:00:00",81.6180,81.6230,81.5920,81.5670
"2017-07-28 01:00:00",81.6030,81.6060,81.5410,81.5450
"2017-07-28 02:00:00",81.5520,81.6240,81.5860,81.5430
"2017-07-28 03:00:00",81.6000,81.7070,81.6900,81.5690
"2017-07-28 04:00:00",81.7050,81.8400,81.8180,81.6820
"2017-07-28 05:00:00",81.8360,81.8540,81.8330,81.7990
"2017-07-28 06:00:00",81.8360,81.8550,81.7440,81.7370
"2017-07-28 07:00:00",81.7480,81.7920,81.7780,81.7370
"2017-07-28 08:00:00",81.7870,81.7970,81.7250,81.6440
"2017-07-28 09:00:00",81.7260,81.7720,81.6690,81.6520
"2017-07-28 10:00:00",81.6780,81.7830,81.7360,81.6410
"2017-07-28 11:00:00",81.7410,81.7730,81.6290,81.5540
"2017-07-28 12:00:00",81.6620,81.7090,81.6520,81.6290
"2017-07-28 13:00:00",81.6610,81.6750,81.6550,81.6330
"2017-07-28 14:00:00",81.6550,81.6780,81.5380,81.5380
"2017-07-28 15:00:00",81.5390,81.5660,81.5080,81.5130
"2017-07-28 16:00:00",81.5140,81.6050,81.5710,81.5130
"2017-07-30 17:00:00",81.3970,81.5300,81.5200,81.3970
"2017-07-30 18:00:00",81.5220,81.5410,81.4610,81.4440
"2017-07-30 19:00:00",81.4850,81.5170,81.4120,81.4120
"2017-07-30 20:00:00",81.4110,81.4320,81.3040,81.2880
"2017-07-30 21:00:00",81.3320,81.4030,81.3920,81.3110
"2017-07-30 22:00:00",81.3940,81.4210,81.3840,81.3550
"2017-07-30 23:00:00",81.3850,81.4590,81.4080,81.3800
"2017-07-31 00:00:00",81.4150,81.4290,81.4000,81.3890
"2017-07-31 01:00:00",81.4010,81.4310,81.4140,81.3760
"2017-07-31 02:00:00",81.4280,81.5650,81.5480,81.4220
"2017-07-31 03:00:00",81.5540,81.6200,81.5160,81.4990
"2017-07-31 04:00:00",81.5240,81.5900,81.5160,81.4930
"2017-07-31 05:00:00",81.5350,81.5540,81.4710,81.4730
"2017-07-31 06:00:00",81.4730,81.4960,81.4550,81.4470
"2017-07-31 07:00:00",81.4590,81.4760,81.4610,81.4380
"2017-07-31 08:00:00",81.4670,81.5100,81.4220,81.4230
"2017-07-31 09:00:00",81.4240,81.4910,81.4050,81.4090
"2017-07-31 10:00:00",81.4120,81.4340,81.3860,81.3420
"2017-07-31 11:00:00",81.3900,81.4480,81.3820,81.3770
"2017-07-31 12:00:00",81.3880,81.4200,81.3900,81.3570
"2017-07-31 13:00:00",81.3910,81.4390,81.4050,81.3910
"2017-07-31 14:00:00",81.4090,81.4260,81.3430,81.3440
"2017-07-31 15:00:00",81.3460,81.3870,81.3360,81.3360
"2017-07-31 16:00:00",81.3350,81.3880,81.2980,81.2980
"2017-07-31 17:00:00",81.3030,81.3180,81.3110,81.2380
"2017-07-31 18:00:00",81.3180,81.3530,81.3210,81.1680
"2017-07-31 19:00:00",81.3300,81.4020,81.3760,81.3150
"2017-07-31 20:00:00",81.3870,81.4260,81.3530,81.3300
"2017-07-31 21:00:00",81.3620,81.4520,81.3960,81.3650
"2017-07-31 22:00:00",81.3960,81.3990,81.2160,81.1880
"2017-07-31 23:00:00",81.2240,81.2500,81.2430,81.2090
"2017-08-01 00:00:00",81.2430,81.2940,81.2750,81.2300
"2017-08-01 01:00:00",81.2770,81.2920,81.2740,81.2480
"2017-08-01 02:00:00",81.2760,81.2900,81.2190,81.2260
"2017-08-01 03:00:00",81.2330,81.2630,81.2340,81.2010
"2017-08-01 04:00:00",81.2350,81.3600,81.3440,81.1760
"2017-08-01 05:00:00",81.3430,81.3670,81.2900,81.2890
"2017-08-01 06:00:00",81.2980,81.3810,81.3280,81.2900
"2017-08-01 07:00:00",81.3320,81.3650,81.3500,81.3140
"2017-08-01 08:00:00",81.3490,81.4060,81.3230,81.3220
"2017-08-01 09:00:00",81.3310,81.3800,81.1430,81.1450
"2017-08-01 10:00:00",81.1510,81.2160,81.1810,81.0890
"2017-08-01 11:00:00",81.1860,81.2380,81.2170,81.1500
"2017-08-01 12:00:00",81.2370,81.2600,81.2270,81.2050
"2017-08-01 13:00:00",81.2290,81.2400,81.1590,81.1410
"2017-08-01 14:00:00",81.1610,81.2210,81.2090,81.1480
"2017-08-01 15:00:00",81.2160,81.2310,81.1910,81.1830
"2017-08-01 16:00:00",81.1980,81.2660,81.1850,81.2030
"2017-08-01 17:00:00",81.2250,81.2460,81.2280,81.1820
"2017-08-01 18:00:00",81.2290,81.2760,81.2230,81.2150
"2017-08-01 19:00:00",81.2230,81.2720,81.2330,81.2050
"2017-08-01 20:00:00",81.2410,81.3010,81.2410,81.2300
"2017-08-01 21:00:00",81.2490,81.2830,81.2410,81.2090
"2017-08-01 22:00:00",81.2570,81.2870,81.2450,81.2370
"2017-08-01 23:00:00",81.2480,81.3620,81.3230,81.2330
"2017-08-02 00:00:00",81.3420,81.5220,81.4690,81.3890
"2017-08-02 01:00:00",81.4700,81.5080,81.4420,81.4390
"2017-08-02 02:00:00",81.4430,81.4630,81.3920,81.3910
"2017-08-02 03:00:00",81.4050,81.4580,81.4350,81.3910
"2017-08-02 04:00:00",81.4340,81.4980,81.4760,81.4320
"2017-08-02 05:00:00",81.4950,81.5130,81.4820,81.4500
"2017-08-02 06:00:00",81.4860,81.4960,81.4490,81.4380
"2017-08-02 07:00:00",81.4480,81.5340,81.5190,81.4250
"2017-08-02 08:00:00",81.5190,81.6180,81.5670,81.4930
"2017-08-02 09:00:00",81.5800,81.5840,81.4300,81.4230
"2017-08-02 10:00:00",81.4300,81.4920,81.2680,81.2830
"2017-08-02 11:00:00",81.2850,81.3170,81.2770,81.2360
"2017-08-02 12:00:00",81.2830,81.3170,81.3050,81.2770
"2017-08-02 13:00:00",81.3080,81.3850,81.3620,81.2680
"2017-08-02 14:00:00",81.3630,81.4190,81.3650,81.3490
"2017-08-02 15:00:00",81.3850,81.4220,81.4090,81.3620
"2017-08-02 16:00:00",81.4110,81.4700,81.3980,81.3960
"2017-08-02 17:00:00",81.4330,81.4640,81.4430,81.3980
"2017-08-02 18:00:00",81.4540,81.4590,81.4250,81.4240
"2017-08-02 19:00:00",81.4260,81.4690,81.3870,81.3920
"2017-08-02 20:00:00",81.3950,81.4040,81.3480,81.2940
"2017-08-02 21:00:00",81.3540,81.3930,81.2540,81.2220
"2017-08-02 22:00:00",81.2770,81.3440,81.3140,81.2530
"2017-08-02 23:00:00",81.3150,81.3860,81.3500,81.3190
"2017-08-03 00:00:00",81.3500,81.3860,81.3400,81.3330
"2017-08-03 01:00:00",81.3480,81.3630,81.3390,81.3330
"2017-08-03 02:00:00",81.3430,81.3920,81.3390,81.2940
"2017-08-03 03:00:00",81.3530,81.3690,81.3370,81.3160
"2017-08-03 04:00:00",81.3380,81.4150,81.3730,81.3250
"2017-08-03 05:00:00",81.3820,81.4070,81.3360,81.3370
"2017-08-03 06:00:00",81.3360,81.3620,81.3250,81.3070
"2017-08-03 07:00:00",81.3310,81.3350,81.1590,81.1370
"2017-08-03 08:00:00",81.1600,81.2360,81.2170,81.1170
"2017-08-03 09:00:00",81.2300,81.2460,81.0850,81.0940
"2017-08-03 10:00:00",81.0890,81.0890,80.9740,80.9310
"2017-08-03 11:00:00",80.9790,81.0480,81.0290,80.9800
"2017-08-03 12:00:00",81.0390,81.0590,81.0410,80.9920
"2017-08-03 13:00:00",81.0520,81.0940,81.0580,81.0520
"2017-08-03 14:00:00",81.0610,81.0810,80.9810,80.9870
"2017-08-03 15:00:00",80.9900,81.0390,80.9180,80.8850
"2017-08-03 16:00:00",80.9180,80.9900,80.9230,80.9070
"2017-08-03 17:00:00",80.9330,80.9530,80.9370,80.8640
"2017-08-03 18:00:00",80.9380,80.9660,80.9180,80.9040
"2017-08-03 19:00:00",80.9330,80.9760,80.9320,80.9130
"2017-08-03 20:00:00",80.9440,81.0470,81.0240,80.9300
"2017-08-03 21:00:00",81.0250,81.0840,81.0700,81.0110
"2017-08-03 22:00:00",81.0750,81.1220,81.1070,81.0490
"2017-08-03 23:00:00",81.1120,81.1280,81.0830,81.0650
"2017-08-04 00:00:00",81.0810,81.1050,81.0650,81.0520
"2017-08-04 01:00:00",81.0710,81.1020,81.0910,81.0520
"2017-08-04 02:00:00",81.1030,81.1300,81.0710,81.0610
"2017-08-04 03:00:00",81.0760,81.2150,81.1840,81.0650
"2017-08-04 04:00:00",81.1890,81.2290,81.1710,81.1650
"2017-08-04 05:00:00",81.1810,81.2010,81.1540,81.1500
"2017-08-04 06:00:00",81.1570,81.1570,81.1330,81.1050
"2017-08-04 07:00:00",81.1320,81.1890,81.1650,81.1250
"2017-08-04 08:00:00",81.1670,81.4850,81.4570,81.0900
"2017-08-04 09:00:00",81.4720,81.5300,81.4840,81.3660
"2017-08-04 10:00:00",81.5020,81.5370,81.4800,81.4370
"2017-08-04 11:00:00",81.5000,81.5160,81.4000,81.3960
"2017-08-04 12:00:00",81.4020,81.4490,81.4140,81.4020
"2017-08-04 13:00:00",81.4240,81.4370,81.3970,81.3990
"2017-08-04 14:00:00",81.4000,81.4190,81.3720,81.3470
"2017-08-04 15:00:00",81.3810,81.3820,81.3420,81.3000
"2017-08-04 16:00:00",81.3520,81.3810,81.2680,81.2700
"2017-08-06 17:00:00",81.3080,81.3620,81.3180,81.2830
"2017-08-06 18:00:00",81.3190,81.4200,81.3790,81.3030
"2017-08-06 19:00:00",81.4170,81.4600,81.3980,81.3970
"2017-08-06 20:00:00",81.4180,81.4460,81.4110,81.3720
"2017-08-06 21:00:00",81.4170,81.4600,81.4110,81.4090
"2017-08-06 22:00:00",81.4120,81.4240,81.3810,81.3640
"2017-08-06 23:00:00",81.3860,81.4120,81.3550,81.3510
"2017-08-07 00:00:00",81.3580,81.3710,81.3470,81.3330
"2017-08-07 01:00:00",81.3500,81.3740,81.3180,81.3190
"2017-08-07 02:00:00",81.3290,81.3600,81.3360,81.3040
"2017-08-07 03:00:00",81.3360,81.3430,81.3220,81.2800
"2017-08-07 04:00:00",81.3370,81.3640,81.2870,81.2870
"2017-08-07 05:00:00",81.3000,81.3480,81.3170,81.2960
"2017-08-07 06:00:00",81.3180,81.3250,81.3040,81.2940
"2017-08-07 07:00:00",81.3110,81.3120,81.2870,81.2570
"2017-08-07 08:00:00",81.2900,81.3190,81.2720,81.2660
"2017-08-07 09:00:00",81.2740,81.3260,81.2640,81.2570
"2017-08-07 10:00:00",81.2680,81.3010,81.2860,81.2110
"2017-08-07 11:00:00",81.2950,81.3280,81.2260,81.2170
"2017-08-07 12:00:00",81.2260,81.2830,81.2140,81.2150
"2017-08-07 13:00:00",81.2190,81.2320,81.2120,81.1990
"2017-08-07 14:00:00",81.2120,81.2430,81.2160,81.2080
"2017-08-07 15:00:00",81.2380,81.2380,81.2280,81.2140
"2017-08-07 16:00:00",81.2310,81.2750,81.1880,81.1900
"2017-08-07 17:00:00",81.1950,81.2760,81.2600,81.2050
"2017-08-07 18:00:00",81.2610,81.2750,81.2490,81.2480
"2017-08-07 19:00:00",81.2490,81.2860,81.2800,81.2440
"2017-08-07 20:00:00",81.2830,81.3130,81.2730,81.2510
"2017-08-07 21:00:00",81.2860,81.3320,81.2490,81.2440
"2017-08-07 22:00:00",81.2700,81.2750,81.2330,81.2330
"2017-08-07 23:00:00",81.2380,81.2960,81.2740,81.2380
"2017-08-08 00:00:00",81.2780,81.3220,81.2670,81.2520
"2017-08-08 01:00:00",81.2810,81.3040,81.2780,81.2300
"2017-08-08 02:00:00",81.3000,81.3090,81.2360,81.2380
"2017-08-08 03:00:00",81.2360,81.2420,81.1950,81.1890
"2017-08-08 04:00:00",81.2010,81.2180,81.1710,81.1720
"2017-08-08 05:00:00",81.1770,81.2160,81.1970,81.1740
"2017-08-08 06:00:00",81.1980,81.2370,81.1480,81.1310
"2017-08-08 07:00:00",81.1490,81.1540,81.0820,81.0530
"2017-08-08 08:00:00",81.0830,81.0910,81.0690,81.0320
"2017-08-08 09:00:00",81.0720,81.1030,81.0510,81.0270
"2017-08-08 10:00:00",81.0570,81.2380,81.2030,81.0790
"2017-08-08 11:00:00",81.2050,81.2160,81.1670,81.1700
"2017-08-08 12:00:00",81.1760,81.1810,81.0410,81.0270
"2017-08-08 13:00:00",81.0420,81.0520,80.9740,80.9550
"2017-08-08 14:00:00",80.9740,81.0470,80.9990,80.9850
"2017-08-08 15:00:00",81.0040,81.0670,80.9310,80.9080
