Date,Open,High,Close,Low
"2007-11-26 14:00:00",2.2782,2.2799,2.2778,2.2776
"2007-11-26 15:00:00",2.2774,2.2777,2.2704,2.2704
"2007-11-26 16:00:00",2.2705,2.2733,2.2722,2.2695
"2007-11-26 17:00:00",2.2726,2.2729,2.2715,2.2700
"2007-11-26 18:00:00",2.2723,2.2724,2.2702,2.2693
"2007-11-26 19:00:00",2.2703,2.2754,2.2738,2.2704
"2007-11-26 20:00:00",2.2740,2.2761,2.2750,2.2740
"2007-11-26 21:00:00",2.2754,2.2795,2.2788,2.2750
"2007-11-26 22:00:00",2.2792,2.2813,2.2799,2.2772
"2007-11-26 23:00:00",2.2801,2.2814,2.2803,2.2793
"2007-11-27 00:00:00",2.2802,2.2815,2.2801,2.2796
"2007-11-27 01:00:00",2.2801,2.2818,2.2761,2.2761
"2007-11-27 02:00:00",2.2762,2.2788,2.2780,2.2744
"2007-11-27 03:00:00",2.2784,2.2812,2.2790,2.2780
"2007-11-27 04:00:00",2.2795,2.2800,2.2767,2.2753
"2007-11-27 05:00:00",2.2772,2.2774,2.2762,2.2756
"2007-11-27 06:00:00",2.2762,2.2778,2.2773,2.2758
"2007-11-27 07:00:00",2.2772,2.2782,2.2730,2.2730
"2007-11-27 08:00:00",2.2729,2.2748,2.2739,2.2699
"2007-11-27 09:00:00",2.2740,2.2760,2.2748,2.2735
"2007-11-27 10:00:00",2.2759,2.2804,2.2795,2.2741
"2007-11-27 11:00:00",2.2801,2.2840,2.2834,2.2770
"2007-11-27 12:00:00",2.2833,2.2864,2.2841,2.2827
"2007-11-27 13:00:00",2.2840,2.2880,2.2851,2.2842
"2007-11-27 14:00:00",2.2853,2.2866,2.2841,2.2835
"2007-11-27 15:00:00",2.2841,2.2873,2.2864,2.2842
"2007-11-27 16:00:00",2.2864,2.2890,2.2869,2.2859
"2007-11-27 17:00:00",2.2870,2.2890,2.2853,2.2854
"2007-11-27 18:00:00",2.2855,2.2860,2.2855,2.2845
"2007-11-27 19:00:00",2.2856,2.2862,2.2845,2.2839
"2007-11-27 20:00:00",2.2845,2.2852,2.2836,2.2831
"2007-11-27 21:00:00",2.2836,2.2841,2.2829,2.2821
"2007-11-27 22:00:00",2.2834,2.2854,2.2844,2.2827
"2007-11-27 23:00:00",2.2845,2.2855,2.2850,2.2844
"2007-11-28 00:00:00",2.2851,2.2855,2.2847,2.2844
"2007-11-28 01:00:00",2.2853,2.2877,2.2858,2.2852
"2007-11-28 02:00:00",2.2860,2.2890,2.2869,2.2846
"2007-11-28 03:00:00",2.2876,2.2972,2.2959,2.2868
"2007-11-28 04:00:00",2.2962,2.3000,2.2993,2.2943
"2007-11-28 05:00:00",2.2994,2.3020,2.3011,2.2991
"2007-11-28 06:00:00",2.3017,2.3055,2.3045,2.2997
"2007-11-28 07:00:00",2.3046,2.3097,2.3068,2.3040
"2007-11-28 08:00:00",2.3072,2.3086,2.3076,2.3052
"2007-11-28 09:00:00",2.3080,2.3134,2.3128,2.3085
"2007-11-28 10:00:00",2.3132,2.3153,2.3133,2.3109
"2007-11-28 11:00:00",2.3136,2.3145,2.3134,2.3120
"2007-11-28 12:00:00",2.3147,2.3165,2.3120,2.3119
"2007-11-28 13:00:00",2.3121,2.3142,2.3119,2.3116
"2007-11-28 14:00:00",2.3133,2.3154,2.3100,2.3101
"2007-11-28 15:00:00",2.3101,2.3145,2.3141,2.3106
"2007-11-28 16:00:00",2.3144,2.3153,2.3135,2.3130
"2007-11-28 17:00:00",2.3137,2.3138,2.3115,2.3108
"2007-11-28 18:00:00",2.3115,2.3119,2.3092,2.3093
"2007-11-28 19:00:00",2.3098,2.3102,2.3087,2.3075
"2007-11-28 20:00:00",2.3087,2.3129,2.3104,2.3091
"2007-11-28 21:00:00",2.3108,2.3122,2.3108,2.3102
"2007-11-28 22:00:00",2.3107,2.3131,2.3111,2.3108
"2007-11-28 23:00:00",2.3112,2.3116,2.3108,2.3099
"2007-11-29 00:00:00",2.3111,2.3126,2.3116,2.3103
"2007-11-29 01:00:00",2.3115,2.3118,2.3108,2.3083
"2007-11-29 02:00:00",2.3113,2.3113,2.3037,2.3036
"2007-11-29 03:00:00",2.3039,2.3136,2.3116,2.3044
"2007-11-29 04:00:00",2.3135,2.3139,2.3063,2.3063
"2007-11-29 05:00:00",2.3064,2.3086,2.3071,2.3050
"2007-11-29 06:00:00",2.3076,2.3110,2.3100,2.3077
"2007-11-29 07:00:00",2.3102,2.3120,2.3107,2.3091
"2007-11-29 08:00:00",2.3107,2.3107,2.3068,2.3065
"2007-11-29 09:00:00",2.3069,2.3084,2.3071,2.3064
"2007-11-29 10:00:00",2.3077,2.3080,2.3034,2.3028
"2007-11-29 11:00:00",2.3036,2.3080,2.3074,2.3018
"2007-11-29 12:00:00",2.3078,2.3081,2.3055,2.3045
"2007-11-29 13:00:00",2.3054,2.3059,2.3039,2.3044
"2007-11-29 14:00:00",2.3043,2.3067,2.3032,2.3034
"2007-11-29 15:00:00",2.3032,2.3059,2.3057,2.3033
"2007-11-29 16:00:00",2.3057,2.3066,2.3047,2.3046
"2007-11-29 17:00:00",2.3049,2.3060,2.3054,2.3042
"2007-11-29 18:00:00",2.3055,2.3066,2.3042,2.3035
"2007-11-29 19:00:00",2.3045,2.3078,2.3064,2.3043
"2007-11-29 20:00:00",2.3070,2.3106,2.3101,2.3073
"2007-11-29 21:00:00",2.3100,2.3106,2.3098,2.3095
"2007-11-29 22:00:00",2.3100,2.3107,2.3091,2.3085
"2007-11-29 23:00:00",2.3095,2.3114,2.3106,2.3091
"2007-11-30 00:00:00",2.3109,2.3138,2.3123,2.3100
"2007-11-30 01:00:00",2.3123,2.3134,2.3097,2.3090
"2007-11-30 02:00:00",2.3101,2.3124,2.3107,2.3091
"2007-11-30 03:00:00",2.3120,2.3157,2.3146,2.3120
"2007-11-30 04:00:00",2.3153,2.3175,2.3156,2.3145
"2007-11-30 05:00:00",2.3157,2.3182,2.3138,2.3139
"2007-11-30 06:00:00",2.3138,2.3177,2.3158,2.3136
"2007-11-30 07:00:00",2.3163,2.3191,2.3146,2.3149
"2007-11-30 08:00:00",2.3150,2.3171,2.3165,2.3141
"2007-11-30 09:00:00",2.3167,2.3197,2.3172,2.3160
"2007-11-30 10:00:00",2.3174,2.3217,2.3207,2.3129
"2007-11-30 11:00:00",2.3215,2.3234,2.3217,2.3189
"2007-11-30 12:00:00",2.3219,2.3220,2.3181,2.3183
"2007-11-30 13:00:00",2.3182,2.3213,2.3208,2.3183
"2007-11-30 14:00:00",2.3216,2.3282,2.3264,2.3223
"2007-11-30 15:00:00",2.3270,2.3294,2.3288,2.3269
"2007-11-30 16:00:00",2.3289,2.3302,2.3285,2.3280
"2007-12-02 17:00:00",2.3241,2.3254,2.3244,2.3223
"2007-12-02 18:00:00",2.3249,2.3256,2.3241,2.3235
"2007-12-02 19:00:00",2.3243,2.3243,2.3235,2.3221
"2007-12-02 20:00:00",2.3235,2.3252,2.3197,2.3198
"2007-12-02 21:00:00",2.3197,2.3209,2.3196,2.3188
"2007-12-02 22:00:00",2.3198,2.3212,2.3212,2.3195
"2007-12-02 23:00:00",2.3213,2.3213,2.3200,2.3190
"2007-12-03 00:00:00",2.3200,2.3209,2.3201,2.3193
"2007-12-03 01:00:00",2.3200,2.3219,2.3215,2.3190
"2007-12-03 02:00:00",2.3218,2.3259,2.3198,2.3194
"2007-12-03 03:00:00",2.3197,2.3217,2.3197,2.3193
"2007-12-03 04:00:00",2.3199,2.3245,2.3227,2.3179
"2007-12-03 05:00:00",2.3240,2.3313,2.3295,2.3248
"2007-12-03 06:00:00",2.3298,2.3315,2.3312,2.3281
"2007-12-03 07:00:00",2.3315,2.3339,2.3301,2.3302
"2007-12-03 08:00:00",2.3302,2.3322,2.3298,2.3293
"2007-12-03 09:00:00",2.3298,2.3306,2.3301,2.3289
"2007-12-03 10:00:00",2.3302,2.3339,2.3330,2.3281
"2007-12-03 11:00:00",2.3333,2.3346,2.3322,2.3327
"2007-12-03 12:00:00",2.3330,2.3333,2.3304,2.3304
"2007-12-03 13:00:00",2.3303,2.3305,2.3295,2.3289
"2007-12-03 14:00:00",2.3296,2.3318,2.3310,2.3295
"2007-12-03 15:00:00",2.3311,2.3313,2.3274,2.3275
"2007-12-03 16:00:00",2.3273,2.3308,2.3293,2.3276
"2007-12-03 17:00:00",2.3294,2.3296,2.3276,2.3271
"2007-12-03 18:00:00",2.3276,2.3286,2.3268,2.3262
"2007-12-03 19:00:00",2.3272,2.3310,2.3304,2.3274
"2007-12-03 20:00:00",2.3308,2.3308,2.3297,2.3282
"2007-12-03 21:00:00",2.3300,2.3301,2.3296,2.3284
"2007-12-03 22:00:00",2.3294,2.3300,2.3293,2.3286
"2007-12-03 23:00:00",2.3293,2.3297,2.3278,2.3277
"2007-12-04 00:00:00",2.3277,2.3282,2.3273,2.3269
"2007-12-04 01:00:00",2.3278,2.3288,2.3262,2.3262
"2007-12-04 02:00:00",2.3262,2.3328,2.3318,2.3262
"2007-12-04 03:00:00",2.3325,2.3367,2.3304,2.3303
"2007-12-04 04:00:00",2.3303,2.3311,2.3221,2.3222
"2007-12-04 05:00:00",2.3222,2.3226,2.3172,2.3163
"2007-12-04 06:00:00",2.3175,2.3176,2.3065,2.3065
"2007-12-04 07:00:00",2.3066,2.3100,2.3075,2.3055
"2007-12-04 08:00:00",2.3077,2.3083,2.3058,2.3036
"2007-12-04 09:00:00",2.3060,2.3065,2.3045,2.3021
"2007-12-04 10:00:00",2.3051,2.3052,2.3021,2.3025
"2007-12-04 11:00:00",2.3028,2.3035,2.2988,2.2993
"2007-12-04 12:00:00",2.2993,2.3011,2.3000,2.2992
"2007-12-04 13:00:00",2.2999,2.3004,2.2987,2.2984
"2007-12-04 14:00:00",2.2988,2.3004,2.2996,2.2982
"2007-12-04 15:00:00",2.2994,2.3001,2.2974,2.2969
"2007-12-04 16:00:00",2.2977,2.3001,2.2995,2.2976
"2007-12-04 17:00:00",2.3002,2.3022,2.3011,2.2996
"2007-12-04 18:00:00",2.3010,2.3011,2.3001,2.2990
"2007-12-04 19:00:00",2.3002,2.3009,2.2990,2.2974
"2007-12-04 20:00:00",2.2991,2.2991,2.2975,2.2959
"2007-12-04 21:00:00",2.2974,2.2979,2.2975,2.2948
"2007-12-04 22:00:00",2.2975,2.2987,2.2963,2.2968
"2007-12-04 23:00:00",2.2963,2.2975,2.2971,2.2951
"2007-12-05 00:00:00",2.2971,2.2992,2.2989,2.2976
"2007-12-05 01:00:00",2.2990,2.3008,2.3003,2.2985
"2007-12-05 02:00:00",2.3008,2.3036,2.3025,2.3014
"2007-12-05 03:00:00",2.3024,2.3027,2.2858,2.2859
"2007-12-05 04:00:00",2.2865,2.2868,2.2811,2.2778
"2007-12-05 05:00:00",2.2819,2.2852,2.2845,2.2814
"2007-12-05 06:00:00",2.2850,2.2857,2.2829,2.2829
"2007-12-05 07:00:00",2.2831,2.2839,2.2798,2.2790
"2007-12-05 08:00:00",2.2799,2.2851,2.2830,2.2788
"2007-12-05 09:00:00",2.2831,2.2839,2.2822,2.2807
"2007-12-05 10:00:00",2.2822,2.2855,2.2819,2.2819
"2007-12-05 11:00:00",2.2820,2.2854,2.2824,2.2811
"2007-12-05 12:00:00",2.2825,2.2836,2.2792,2.2789
"2007-12-05 13:00:00",2.2792,2.2830,2.2827,2.2777
"2007-12-05 14:00:00",2.2826,2.2863,2.2819,2.2820
"2007-12-05 15:00:00",2.2813,2.2870,2.2843,2.2817
"2007-12-05 16:00:00",2.2843,2.2870,2.2852,2.2836
"2007-12-05 17:00:00",2.2855,2.2888,2.2882,2.2852
"2007-12-05 18:00:00",2.2881,2.2892,2.2883,2.2873
"2007-12-05 19:00:00",2.2886,2.2891,2.2878,2.2872
"2007-12-05 20:00:00",2.2881,2.2918,2.2899,2.2882
"2007-12-05 21:00:00",2.2900,2.2926,2.2917,2.2900
"2007-12-05 22:00:00",2.2916,2.2921,2.2895,2.2893
"2007-12-05 23:00:00",2.2896,2.2899,2.2894,2.2874
"2007-12-06 00:00:00",2.2898,2.2899,2.2883,2.2878
"2007-12-06 01:00:00",2.2883,2.2905,2.2893,2.2872
"2007-12-06 02:00:00",2.2897,2.2926,2.2872,2.2873
"2007-12-06 03:00:00",2.2873,2.2918,2.2889,2.2872
"2007-12-06 04:00:00",2.2898,2.2946,2.2931,2.2881
"2007-12-06 05:00:00",2.2934,2.2960,2.2950,2.2930
"2007-12-06 06:00:00",2.2953,2.2987,2.2948,2.2941
"2007-12-06 07:00:00",2.2919,2.2979,2.2938,2.2902
"2007-12-06 08:00:00",2.2941,2.2987,2.2924,2.2924
"2007-12-06 09:00:00",2.2922,2.2936,2.2886,2.2866
"2007-12-06 10:00:00",2.2891,2.2904,2.2858,2.2847
"2007-12-06 11:00:00",2.2861,2.2904,2.2878,2.2854
"2007-12-06 12:00:00",2.2883,2.2914,2.2902,2.2872
"2007-12-06 13:00:00",2.2905,2.2912,2.2903,2.2875
"2007-12-06 14:00:00",2.2902,2.2941,2.2932,2.2897
"2007-12-06 15:00:00",2.2933,2.2934,2.2909,2.2909
"2007-12-06 16:00:00",2.2910,2.2920,2.2915,2.2901
"2007-12-06 17:00:00",2.2916,2.2924,2.2906,2.2895
"2007-12-06 18:00:00",2.2907,2.2912,2.2887,2.2887
"2007-12-06 19:00:00",2.2891,2.2909,2.2890,2.2891
"2007-12-06 20:00:00",2.2893,2.2900,2.2895,2.2889
"2007-12-06 21:00:00",2.2895,2.2902,2.2887,2.2887
"2007-12-06 22:00:00",2.2888,2.2905,2.2903,2.2884
"2007-12-06 23:00:00",2.2904,2.2922,2.2911,2.2899
"2007-12-07 00:00:00",2.2910,2.2935,2.2914,2.2908
"2007-12-07 01:00:00",2.2920,2.2947,2.2944,2.2921
"2007-12-07 02:00:00",2.2948,2.2948,2.2905,2.2906
"2007-12-07 03:00:00",2.2909,2.2931,2.2919,2.2898
"2007-12-07 04:00:00",2.2927,2.2945,2.2932,2.2925
"2007-12-07 05:00:00",2.2938,2.2989,2.2950,2.2940
"2007-12-07 06:00:00",2.2954,2.2981,2.2959,2.2952
"2007-12-07 07:00:00",2.2958,2.2985,2.2972,2.2963
"2007-12-07 08:00:00",2.2975,2.3007,2.2940,2.2936
"2007-12-07 09:00:00",2.2943,2.2970,2.2913,2.2914
"2007-12-07 10:00:00",2.2929,2.2935,2.2920,2.2899
"2007-12-07 11:00:00",2.2933,2.2946,2.2924,2.2923
"2007-12-07 12:00:00",2.2925,2.2962,2.2893,2.2896
"2007-12-07 13:00:00",2.2897,2.2931,2.2928,2.2883
"2007-12-07 14:00:00",2.2930,2.2946,2.2943,2.2928
"2007-12-07 15:00:00",2.2932,2.2953,2.2932,2.2932
"2007-12-07 16:00:00",2.2933,2.2938,2.2908,2.2905
"2007-12-09 17:00:00",2.2910,2.2934,2.2933,2.2907
"2007-12-09 18:00:00",2.2932,2.2942,2.2938,2.2924
"2007-12-09 19:00:00",2.2941,2.2946,2.2944,2.2929
"2007-12-09 20:00:00",2.2945,2.2957,2.2949,2.2946
"2007-12-09 21:00:00",2.2950,2.2954,2.2946,2.2944
"2007-12-09 22:00:00",2.2947,2.2948,2.2943,2.2939
"2007-12-09 23:00:00",2.2943,2.2956,2.2952,2.2943
"2007-12-10 00:00:00",2.2952,2.2981,2.2974,2.2952
"2007-12-10 01:00:00",2.2975,2.2983,2.2971,2.2962
"2007-12-10 02:00:00",2.2973,2.2979,2.2959,2.2942
"2007-12-10 03:00:00",2.2961,2.3037,2.3024,2.2945
"2007-12-10 04:00:00",2.3029,2.3042,2.3004,2.3004
"2007-12-10 05:00:00",2.3005,2.3043,2.3028,2.3006
"2007-12-10 06:00:00",2.3027,2.3038,2.3018,2.3019
"2007-12-10 07:00:00",2.3021,2.3045,2.3007,2.3005
"2007-12-10 08:00:00",2.3009,2.3018,2.3005,2.3002
"2007-12-10 09:00:00",2.3006,2.3020,2.3008,2.2996
"2007-12-10 10:00:00",2.3008,2.3085,2.3074,2.3011
"2007-12-10 11:00:00",2.3077,2.3109,2.3072,2.3068
"2007-12-10 12:00:00",2.3074,2.3089,2.3062,2.3053
"2007-12-10 13:00:00",2.3066,2.3081,2.3075,2.3060
"2007-12-10 14:00:00",2.3076,2.3087,2.3083,2.3066
"2007-12-10 15:00:00",2.3086,2.3102,2.3091,2.3088
"2007-12-10 16:00:00",2.3092,2.3104,2.3087,2.3077
"2007-12-10 17:00:00",2.3089,2.3098,2.3071,2.3072
"2007-12-10 18:00:00",2.3071,2.3086,2.3071,2.3068
"2007-12-10 19:00:00",2.3075,2.3108,2.3100,2.3073
"2007-12-10 20:00:00",2.3105,2.3109,2.3082,2.3078
"2007-12-10 21:00:00",2.3084,2.3086,2.3084,2.3074
"2007-12-10 22:00:00",2.3082,2.3085,2.3070,2.3068
"2007-12-10 23:00:00",2.3070,2.3079,2.3069,2.3063
"2007-12-11 00:00:00",2.3071,2.3080,2.3078,2.3066
"2007-12-11 01:00:00",2.3077,2.3095,2.3081,2.3077
"2007-12-11 02:00:00",2.3082,2.3164,2.3151,2.3072
"2007-12-11 03:00:00",2.3152,2.3170,2.3127,2.3118
"2007-12-11 04:00:00",2.3130,2.3187,2.3179,2.3115
"2007-12-11 05:00:00",2.3186,2.3219,2.3214,2.3167
"2007-12-11 06:00:00",2.3213,2.3244,2.3238,2.3203
"2007-12-11 07:00:00",2.3245,2.3283,2.3273,2.3248
"2007-12-11 08:00:00",2.3276,2.3276,2.3240,2.3240
"2007-12-11 09:00:00",2.3241,2.3242,2.3172,2.3168
"2007-12-11 10:00:00",2.3175,2.3189,2.3105,2.3107
"2007-12-11 11:00:00",2.3106,2.3123,2.3101,2.3086
"2007-12-11 12:00:00",2.3102,2.3126,2.3112,2.3099
"2007-12-11 13:00:00",2.3115,2.3120,2.3116,2.3099
"2007-12-11 14:00:00",2.3118,2.3129,2.3038,2.3013
"2007-12-11 15:00:00",2.3045,2.3050,2.3009,2.2994
"2007-12-11 16:00:00",2.3014,2.3026,2.3009,2.2994
"2007-12-11 17:00:00",2.3008,2.3029,2.2999,2.2976
"2007-12-11 18:00:00",2.3003,2.3019,2.3006,2.2983
"2007-12-11 19:00:00",2.3009,2.3045,2.3037,2.3008
"2007-12-11 20:00:00",2.3038,2.3040,2.3027,2.3013
"2007-12-11 21:00:00",2.3033,2.3047,2.3033,2.3031
"2007-12-11 22:00:00",2.3035,2.3048,2.3039,2.3032
"2007-12-11 23:00:00",2.3041,2.3056,2.3046,2.3037
"2007-12-12 00:00:00",2.3048,2.3073,2.3056,2.3048
"2007-12-12 01:00:00",2.3058,2.3083,2.3077,2.3056
"2007-12-12 02:00:00",2.3078,2.3107,2.3077,2.3055
"2007-12-12 03:00:00",2.3078,2.3150,2.3144,2.3077
"2007-12-12 04:00:00",2.3150,2.3150,2.3116,2.3103
"2007-12-12 05:00:00",2.3117,2.3141,2.3122,2.3115
"2007-12-12 06:00:00",2.3125,2.3175,2.3158,2.3131
"2007-12-12 07:00:00",2.3163,2.3165,2.3148,2.3144
"2007-12-12 08:00:00",2.3155,2.3204,2.3184,2.3104
"2007-12-12 09:00:00",2.3188,2.3352,2.3277,2.3210
"2007-12-12 10:00:00",2.3277,2.3278,2.3246,2.3248
"2007-12-12 11:00:00",2.3253,2.3281,2.3273,2.3255
"2007-12-12 12:00:00",2.3276,2.3286,2.3224,2.3215
"2007-12-12 13:00:00",2.3224,2.3243,2.3236,2.3211
"2007-12-12 14:00:00",2.3238,2.3244,2.3205,2.3206
"2007-12-12 15:00:00",2.3205,2.3216,2.3207,2.3183
"2007-12-12 16:00:00",2.3208,2.3240,2.3231,2.3213
"2007-12-12 17:00:00",2.3232,2.3239,2.3220,2.3219
"2007-12-12 18:00:00",2.3221,2.3228,2.3198,2.3201
"2007-12-12 19:00:00",2.3200,2.3201,2.3169,2.3166
"2007-12-12 20:00:00",2.3170,2.3187,2.3176,2.3169
"2007-12-12 21:00:00",2.3178,2.3212,2.3208,2.3177
"2007-12-12 22:00:00",2.3209,2.3222,2.3222,2.3207
"2007-12-12 23:00:00",2.3221,2.3225,2.3208,2.3208
"2007-12-13 00:00:00",2.3209,2.3209,2.3191,2.3189
"2007-12-13 01:00:00",2.3191,2.3194,2.3137,2.3138
"2007-12-13 02:00:00",2.3137,2.3168,2.3108,2.3102
"2007-12-13 03:00:00",2.3111,2.3166,2.3134,2.3098
"2007-12-13 04:00:00",2.3137,2.3204,2.3192,2.3137
"2007-12-13 05:00:00",2.3197,2.3217,2.3204,2.3178
"2007-12-13 06:00:00",2.3205,2.3234,2.3199,2.3195
"2007-12-13 07:00:00",2.3205,2.3228,2.3205,2.3187
"2007-12-13 08:00:00",2.3205,2.3236,2.3223,2.3186
"2007-12-13 09:00:00",2.3225,2.3271,2.3251,2.3224
"2007-12-13 10:00:00",2.3253,2.3308,2.3276,2.3250
"2007-12-13 11:00:00",2.3278,2.3320,2.3315,2.3264
"2007-12-13 12:00:00",2.3318,2.3343,2.3292,2.3287
"2007-12-13 13:00:00",2.3294,2.3310,2.3288,2.3274
"2007-12-13 14:00:00",2.3293,2.3297,2.3270,2.3269
"2007-12-13 15:00:00",2.3272,2.3295,2.3282,2.3271
"2007-12-13 16:00:00",2.3282,2.3313,2.3298,2.3284
"2007-12-13 17:00:00",2.3300,2.3318,2.3307,2.3295
"2007-12-13 18:00:00",2.3308,2.3334,2.3325,2.3296
"2007-12-13 19:00:00",2.3324,2.3348,2.3340,2.3321
"2007-12-13 20:00:00",2.3339,2.3343,2.3332,2.3326
"2007-12-13 21:00:00",2.3331,2.3331,2.3318,2.3307
"2007-12-13 22:00:00",2.3319,2.3325,2.3317,2.3313
"2007-12-13 23:00:00",2.3317,2.3321,2.3286,2.3279
"2007-12-14 00:00:00",2.3288,2.3320,2.3304,2.3286
"2007-12-14 01:00:00",2.3306,2.3328,2.3320,2.3297
"2007-12-14 02:00:00",2.3320,2.3322,2.3303,2.3278
"2007-12-14 03:00:00",2.3305,2.3320,2.3303,2.3292
"2007-12-14 04:00:00",2.3310,2.3339,2.3311,2.3298
"2007-12-14 05:00:00",2.3320,2.3328,2.3263,2.3259
"2007-12-14 06:00:00",2.3268,2.3299,2.3263,2.3265
"2007-12-14 07:00:00",2.3266,2.3306,2.3295,2.3271
"2007-12-14 08:00:00",2.3297,2.3310,2.3285,2.3265
"2007-12-14 09:00:00",2.3286,2.3307,2.3277,2.3277
"2007-12-14 10:00:00",2.3278,2.3344,2.3286,2.3280
"2007-12-14 11:00:00",2.3292,2.3316,2.3295,2.3292
"2007-12-14 12:00:00",2.3308,2.3312,2.3303,2.3290
"2007-12-14 13:00:00",2.3305,2.3309,2.3250,2.3249
"2007-12-14 14:00:00",2.3252,2.3273,2.3249,2.3247
"2007-12-14 15:00:00",2.3248,2.3275,2.3250,2.3245
"2007-12-14 16:00:00",2.3253,2.3279,2.3263,2.3248
"2007-12-16 17:00:00",2.3298,2.3325,2.3313,2.3297
"2007-12-16 18:00:00",2.3315,2.3318,2.3278,2.3265
"2007-12-16 19:00:00",2.3286,2.3289,2.3263,2.3263
"2007-12-16 20:00:00",2.3265,2.3277,2.3271,2.3260
"2007-12-16 21:00:00",2.3270,2.3272,2.3268,2.3255
"2007-12-16 22:00:00",2.3270,2.3293,2.3275,2.3266
"2007-12-16 23:00:00",2.3274,2.3293,2.3270,2.3270
"2007-12-17 00:00:00",2.3269,2.3274,2.3257,2.3247
"2007-12-17 01:00:00",2.3258,2.3283,2.3270,2.3259
"2007-12-17 02:00:00",2.3272,2.3282,2.3235,2.3240
"2007-12-17 03:00:00",2.3240,2.3277,2.3231,2.3226
"2007-12-17 04:00:00",2.3233,2.3280,2.3273,2.3228
"2007-12-17 05:00:00",2.3277,2.3295,2.3277,2.3262
"2007-12-17 06:00:00",2.3277,2.3301,2.3295,2.3262
"2007-12-17 07:00:00",2.3296,2.3307,2.3276,2.3263
"2007-12-17 08:00:00",2.3278,2.3299,2.3280,2.3266
"2007-12-17 09:00:00",2.3285,2.3310,2.3298,2.3275
"2007-12-17 10:00:00",2.3305,2.3306,2.3243,2.3245
"2007-12-17 11:00:00",2.3246,2.3255,2.3242,2.3230
"2007-12-17 12:00:00",2.3243,2.3290,2.3280,2.3246
"2007-12-17 13:00:00",2.3285,2.3289,2.3246,2.3248
"2007-12-17 14:00:00",2.3247,2.3274,2.3254,2.3248
"2007-12-17 15:00:00",2.3255,2.3262,2.3212,2.3213
"2007-12-17 16:00:00",2.3217,2.3246,2.3221,2.3215
"2007-12-17 17:00:00",2.3222,2.3246,2.3222,2.3220
"2007-12-17 18:00:00",2.3226,2.3247,2.3235,2.3225
"2007-12-17 19:00:00",2.3234,2.3245,2.3231,2.3224
"2007-12-17 20:00:00",2.3231,2.3265,2.3255,2.3228
"2007-12-17 21:00:00",2.3254,2.3276,2.3271,2.3253
"2007-12-17 22:00:00",2.3274,2.3275,2.3250,2.3250
"2007-12-17 23:00:00",2.3261,2.3261,2.3230,2.3221
"2007-12-18 00:00:00",2.3235,2.3239,2.3231,2.3225
"2007-12-18 01:00:00",2.3233,2.3255,2.3244,2.3235
"2007-12-18 02:00:00",2.3247,2.3269,2.3229,2.3229
"2007-12-18 03:00:00",2.3233,2.3277,2.3264,2.3242
"2007-12-18 04:00:00",2.3265,2.3278,2.3213,2.3193
"2007-12-18 05:00:00",2.3217,2.3217,2.3192,2.3184
"2007-12-18 06:00:00",2.3194,2.3236,2.3208,2.3192
"2007-12-18 07:00:00",2.3218,2.3237,2.3231,2.3212
"2007-12-18 08:00:00",2.3232,2.3243,2.3232,2.3219
"2007-12-18 09:00:00",2.3236,2.3250,2.3240,2.3223
"2007-12-18 10:00:00",2.3248,2.3261,2.3256,2.3226
"2007-12-18 11:00:00",2.3260,2.3277,2.3221,2.3210
"2007-12-18 12:00:00",2.3225,2.3225,2.3191,2.3178
"2007-12-18 13:00:00",2.3194,2.3202,2.3193,2.3183
"2007-12-18 14:00:00",2.3194,2.3206,2.3195,2.3180
"2007-12-18 15:00:00",2.3197,2.3204,2.3191,2.3186
"2007-12-18 16:00:00",2.3194,2.3225,2.3206,2.3197
"2007-12-18 17:00:00",2.3205,2.3225,2.3202,2.3204
"2007-12-18 18:00:00",2.3204,2.3231,2.3226,2.3203
"2007-12-18 19:00:00",2.3227,2.3229,2.3206,2.3205
"2007-12-18 20:00:00",2.3207,2.3209,2.3199,2.3184
"2007-12-18 21:00:00",2.3198,2.3211,2.3207,2.3198
"2007-12-18 22:00:00",2.3207,2.3221,2.3220,2.3207
"2007-12-18 23:00:00",2.3218,2.3220,2.3204,2.3204
"2007-12-19 00:00:00",2.3206,2.3207,2.3201,2.3193
"2007-12-19 01:00:00",2.3202,2.3210,2.3202,2.3176
"2007-12-19 02:00:00",2.3209,2.3265,2.3245,2.3206
"2007-12-19 03:00:00",2.3246,2.3291,2.3281,2.3203
"2007-12-19 04:00:00",2.3283,2.3291,2.3142,2.3136
"2007-12-19 05:00:00",2.3144,2.3164,2.3129,2.3128
"2007-12-19 06:00:00",2.3132,2.3148,2.3094,2.3087
"2007-12-19 07:00:00",2.3096,2.3135,2.3128,2.3096
"2007-12-19 08:00:00",2.3134,2.3146,2.3108,2.3108
"2007-12-19 09:00:00",2.3111,2.3152,2.3144,2.3105
"2007-12-19 10:00:00",2.3146,2.3195,2.3137,2.3140
"2007-12-19 11:00:00",2.3141,2.3143,2.3049,2.3049
"2007-12-19 12:00:00",2.3050,2.3084,2.3065,2.3047
"2007-12-19 13:00:00",2.3074,2.3082,2.3063,2.3060
"2007-12-19 14:00:00",2.3064,2.3074,2.3069,2.3058
"2007-12-19 15:00:00",2.3069,2.3096,2.3080,2.3070
"2007-12-19 16:00:00",2.3080,2.3099,2.3077,2.3074
