date,open,high,close,low
"2008-07-16 03:00:00",0.7726,0.77319997549057,0.7719,0.77189999818802
"2008-07-16 04:00:00",0.7718,0.77230000495911,0.7721,0.77160000801086
"2008-07-16 05:00:00",0.7719,0.77259999513626,0.7724,0.77160000801086
"2008-07-16 06:00:00",0.7724,0.77340000867844,0.7723,0.77209997177124
"2008-07-16 07:00:00",0.7723,0.77270001173019,0.7719,0.77179998159409
"2008-07-16 08:00:00",0.772,0.77249997854233,0.7716,0.77100002765656
"2008-07-16 09:00:00",0.7718,0.77300000190735,0.772,0.77179998159409
"2008-07-16 10:00:00",0.7719,0.77230000495911,0.7688,0.76870000362396
"2008-07-16 11:00:00",0.7693,0.77209997177124,0.7719,0.7688000202179
"2008-07-16 12:00:00",0.772,0.77209997177124,0.7707,0.77060002088547
"2008-07-16 13:00:00",0.7708,0.77249997854233,0.7719,0.77069997787476
"2008-07-16 14:00:00",0.772,0.77200001478195,0.7715,0.77090001106262
"2008-07-16 15:00:00",0.7715,0.77230000495911,0.7713,0.771399974823
"2008-07-16 16:00:00",0.7714,0.77209997177124,0.7719,0.77130001783371
"2008-07-16 17:00:00",0.7722,0.77230000495911,0.7714,0.771399974823
"2008-07-16 18:00:00",0.7713,0.771399974823,0.7711,0.77060002088547
"2008-07-16 19:00:00",0.771,0.7717000246048,0.7713,0.77090001106262
"2008-07-16 20:00:00",0.7714,0.77200001478195,0.7714,0.771399974823
"2008-07-16 21:00:00",0.7715,0.77249997854233,0.7712,0.77109998464584
"2008-07-16 22:00:00",0.7713,0.77240002155304,0.7722,0.771399974823
"2008-07-16 23:00:00",0.7721,0.77270001173019,0.772,0.77200001478195
"2008-07-17 00:00:00",0.7721,0.77219998836517,0.772,0.77160000801086
"2008-07-17 01:00:00",0.7721,0.77310001850128,0.7728,0.77209997177124
"2008-07-17 02:00:00",0.7727,0.77300000190735,0.7714,0.771399974823
"2008-07-17 03:00:00",0.7715,0.77240002155304,0.7716,0.77120000123978
"2008-07-17 04:00:00",0.7715,0.77160000801086,0.7705,0.76929998397827
"2008-07-17 05:00:00",0.7706,0.77189999818802,0.7713,0.77029997110367
"2008-07-17 06:00:00",0.7712,0.77130001783371,0.7687,0.76829999685287
"2008-07-17 07:00:00",0.7688,0.76929998397827,0.7679,0.76660001277924
"2008-07-17 08:00:00",0.7678,0.76819998025894,0.7668,0.7664999961853
"2008-07-17 09:00:00",0.767,0.76779997348785,0.7675,0.76700001955032
"2008-07-17 10:00:00",0.7675,0.76840001344681,0.7674,0.76679998636246
"2008-07-17 11:00:00",0.7674,0.76800000667572,0.7658,0.76590001583099
"2008-07-17 12:00:00",0.766,0.76660001277924,0.7649,0.76469999551773
"2008-07-17 13:00:00",0.765,0.76510000228882,0.7608,0.76020002365112
"2008-07-17 14:00:00",0.7608,0.76130002737045,0.7611,0.75929999351501
"2008-07-17 15:00:00",0.7611,0.7616999745369,0.7613,0.7606999874115
"2008-07-17 16:00:00",0.7613,0.76380002498627,0.7634,0.76130002737045
"2008-07-17 17:00:00",0.7635,0.76440000534058,0.7635,0.76310002803802
"2008-07-17 18:00:00",0.7636,0.76389998197556,0.7634,0.76279997825623
"2008-07-17 19:00:00",0.7637,0.76429998874664,0.7638,0.76340001821518
"2008-07-17 20:00:00",0.7639,0.76389998197556,0.7633,0.76270002126694
"2008-07-17 21:00:00",0.7632,0.76399999856949,0.7634,0.76289999485016
"2008-07-17 22:00:00",0.7633,0.7635999917984,0.7629,0.76289999485016
"2008-07-17 23:00:00",0.7631,0.76380002498627,0.7635,0.76319998502731
"2008-07-18 00:00:00",0.7636,0.76419997215271,0.7637,0.76289999485016
"2008-07-18 01:00:00",0.7636,0.76450002193451,0.7638,0.76340001821518
"2008-07-18 02:00:00",0.7639,0.76469999551773,0.7643,0.76349997520447
"2008-07-18 03:00:00",0.7644,0.76440000534058,0.763,0.76279997825623
"2008-07-18 04:00:00",0.763,0.7645999789238,0.7641,0.76239997148514
"2008-07-18 05:00:00",0.7642,0.7645999789238,0.7639,0.7635999917984
"2008-07-18 06:00:00",0.7641,0.76639997959137,0.7651,0.76330000162125
"2008-07-18 07:00:00",0.7652,0.76529997587204,0.7641,0.76389998197556
"2008-07-18 08:00:00",0.7643,0.76450002193451,0.7638,0.76230001449585
"2008-07-18 09:00:00",0.7642,0.76440000534058,0.7636,0.76330000162125
"2008-07-18 10:00:00",0.7637,0.76440000534058,0.7623,0.76219999790192
"2008-07-18 11:00:00",0.7623,0.76289999485016,0.7628,0.76150000095367
"2008-07-18 12:00:00",0.7627,0.76340001821518,0.7626,0.762600004673
"2008-07-18 13:00:00",0.7626,0.76270002126694,0.762,0.76190000772476
"2008-07-18 14:00:00",0.7621,0.76239997148514,0.7613,0.76130002737045
"2008-07-18 15:00:00",0.7613,0.76139998435974,0.7613,0.76120001077652
"2008-07-18 16:00:00",0.7614,0.76160001754761,0.7613,0.76130002737045
"2008-07-20 17:00:00",0.762,0.7620000243187,0.7614,0.76130002737045
"2008-07-20 18:00:00",0.7613,0.76139998435974,0.76,0.75989997386932
"2008-07-20 19:00:00",0.7599,0.76080000400543,0.7606,0.7597000002861
"2008-07-20 20:00:00",0.7608,0.76160001754761,0.761,0.7606999874115
"2008-07-20 21:00:00",0.7609,0.76190000772476,0.7611,0.76059997081757
"2008-07-20 22:00:00",0.7613,0.76190000772476,0.7615,0.76130002737045
"2008-07-20 23:00:00",0.7616,0.76190000772476,0.7618,0.76120001077652
"2008-07-21 00:00:00",0.7619,0.76209998130798,0.762,0.76150000095367
"2008-07-21 01:00:00",0.7619,0.7620000243187,0.7615,0.76099997758865
"2008-07-21 02:00:00",0.7617,0.762600004673,0.7613,0.76139998435974
"2008-07-21 03:00:00",0.7615,0.762600004673,0.7615,0.76139998435974
"2008-07-21 04:00:00",0.7613,0.76370000839233,0.7626,0.76099997758865
"2008-07-21 05:00:00",0.7625,0.76319998502731,0.7624,0.76219999790192
"2008-07-21 06:00:00",0.7625,0.76349997520447,0.7627,0.76239997148514
"2008-07-21 07:00:00",0.7628,0.76300001144409,0.7611,0.76109999418259
"2008-07-21 08:00:00",0.7613,0.76190000772476,0.7612,0.76109999418259
"2008-07-21 09:00:00",0.7613,0.76179999113083,0.7606,0.76059997081757
"2008-07-21 10:00:00",0.7606,0.76179999113083,0.759,0.75910001993179
"2008-07-21 11:00:00",0.7592,0.76050001382828,0.7599,0.75900000333786
"2008-07-21 12:00:00",0.7598,0.76029998064041,0.7599,0.75919997692108
"2008-07-21 13:00:00",0.76,0.76029998064041,0.7597,0.75910001993179
"2008-07-21 14:00:00",0.7596,0.76090002059937,0.7604,0.75940001010895
"2008-07-21 15:00:00",0.7603,0.76160001754761,0.7611,0.76029998064041
"2008-07-21 16:00:00",0.7612,0.76209998130798,0.7619,0.76130002737045
"2008-07-21 17:00:00",0.7618,0.76219999790192,0.7616,0.76150000095367
"2008-07-21 18:00:00",0.7616,0.76179999113083,0.7611,0.76109999418259
"2008-07-21 19:00:00",0.7613,0.76139998435974,0.7607,0.76059997081757
"2008-07-21 20:00:00",0.7608,0.7620000243187,0.7612,0.76050001382828
"2008-07-21 21:00:00",0.7613,0.7620000243187,0.7613,0.76109999418259
"2008-07-21 22:00:00",0.7612,0.76150000095367,0.7613,0.76090002059937
"2008-07-21 23:00:00",0.7614,0.76179999113083,0.7612,0.76109999418259
"2008-07-22 00:00:00",0.7613,0.76139998435974,0.7606,0.76039999723434
"2008-07-22 01:00:00",0.7607,0.76099997758865,0.7608,0.76039999723434
"2008-07-22 02:00:00",0.7609,0.76219999790192,0.762,0.76080000400543
"2008-07-22 03:00:00",0.7621,0.76209998130798,0.7614,0.76099997758865
"2008-07-22 04:00:00",0.7616,0.76249998807907,0.7621,0.76139998435974
"2008-07-22 05:00:00",0.7621,0.76310002803802,0.7627,0.76209998130798
"2008-07-22 06:00:00",0.7628,0.76289999485016,0.7625,0.76239997148514
"2008-07-22 07:00:00",0.7624,0.7635999917984,0.763,0.76270002126694
"2008-07-22 08:00:00",0.7629,0.76300001144409,0.7608,0.76080000400543
"2008-07-22 09:00:00",0.7609,0.76330000162125,0.761,0.76080000400543
"2008-07-22 10:00:00",0.7611,0.7616999745369,0.7612,0.76059997081757
"2008-07-22 11:00:00",0.7614,0.76150000095367,0.7603,0.7597000002861
"2008-07-22 12:00:00",0.7602,0.76050001382828,0.7586,0.75800001621246
"2008-07-22 13:00:00",0.7588,0.75950002670288,0.7585,0.75849997997284
"2008-07-22 14:00:00",0.7587,0.7597000002861,0.7595,0.75859999656677
"2008-07-22 15:00:00",0.7596,0.75999999046326,0.7591,0.75929999351501
"2008-07-22 16:00:00",0.7594,0.76029998064041,0.7597,0.75940001010895
"2008-07-22 17:00:00",0.7597,0.76029998064041,0.7596,0.75919997692108
"2008-07-22 18:00:00",0.7597,0.75999999046326,0.7595,0.75929999351501
"2008-07-22 19:00:00",0.7596,0.7597000002861,0.7593,0.75910001993179
"2008-07-22 20:00:00",0.7592,0.7597000002861,0.7593,0.75889998674393
"2008-07-22 21:00:00",0.7595,0.7597000002861,0.7575,0.75749999284744
"2008-07-22 22:00:00",0.7578,0.75859999656677,0.7578,0.75760000944138
"2008-07-22 23:00:00",0.758,0.75859999656677,0.7581,0.75789999961853
"2008-07-23 00:00:00",0.7583,0.75849997997284,0.7554,0.75540000200272
"2008-07-23 01:00:00",0.7553,0.75569999217987,0.7544,0.75449997186661
"2008-07-23 02:00:00",0.7544,0.75499999523163,0.7533,0.75319999456406
"2008-07-23 03:00:00",0.7535,0.75449997186661,0.7542,0.75309997797012
"2008-07-23 04:00:00",0.7541,0.75429999828339,0.7528,0.75269997119904
"2008-07-23 05:00:00",0.7529,0.75360000133514,0.7506,0.75080001354218
"2008-07-23 06:00:00",0.7508,0.75230002403259,0.7518,0.7509999871254
"2008-07-23 07:00:00",0.7519,0.75279998779297,0.7515,0.75129997730255
"2008-07-23 08:00:00",0.7517,0.75249999761581,0.7521,0.75080001354218
"2008-07-23 09:00:00",0.7522,0.75340002775192,0.7516,0.75169998407364
"2008-07-23 10:00:00",0.7518,0.7529000043869,0.7506,0.75080001354218
"2008-07-23 11:00:00",0.7506,0.75209999084473,0.7517,0.75019997358322
"2008-07-23 12:00:00",0.7518,0.75269997119904,0.7519,0.75180000066757
"2008-07-23 13:00:00",0.752,0.75199997425079,0.751,0.75089997053146
"2008-07-23 14:00:00",0.7514,0.75139999389648,0.7505,0.75019997358322
"2008-07-23 15:00:00",0.7506,0.75199997425079,0.7514,0.75050002336502
"2008-07-23 16:00:00",0.7518,0.75239998102188,0.7499,0.75029999017715
"2008-07-23 17:00:00",0.7512,0.75120002031326,0.7442,0.74330002069473
"2008-07-23 18:00:00",0.7441,0.74540001153946,0.7453,0.7432000041008
"2008-07-23 19:00:00",0.7452,0.74550002813339,0.7445,0.7441999912262
"2008-07-23 20:00:00",0.7444,0.74500000476837,0.7443,0.74409997463226
"2008-07-23 21:00:00",0.7442,0.74440002441406,0.744,0.74299997091293
"2008-07-23 22:00:00",0.7441,0.74409997463226,0.7424,0.7422000169754
"2008-07-23 23:00:00",0.7423,0.74400001764297,0.7425,0.74229997396469
"2008-07-24 00:00:00",0.7425,0.74360001087189,0.7427,0.74250000715256
"2008-07-24 01:00:00",0.7428,0.74339997768402,0.7425,0.74210000038147
"2008-07-24 02:00:00",0.7426,0.74299997091293,0.742,0.74140000343323
"2008-07-24 03:00:00",0.7424,0.74299997091293,0.741,0.74119997024536
"2008-07-24 04:00:00",0.7409,0.74260002374649,0.7422,0.74059998989105
"2008-07-24 05:00:00",0.7423,0.74459999799728,0.7437,0.74250000715256
"2008-07-24 06:00:00",0.7438,0.74409997463226,0.7428,0.7422000169754
"2008-07-24 07:00:00",0.743,0.74360001087189,0.7411,0.74110001325607
"2008-07-24 08:00:00",0.7415,0.74210000038147,0.7415,0.74119997024536
"2008-07-24 09:00:00",0.7417,0.74199998378754,0.7413,0.74110001325607
"2008-07-24 10:00:00",0.7414,0.74360001087189,0.7422,0.74150002002716
"2008-07-24 11:00:00",0.7426,0.74309998750687,0.7416,0.74150002002716
"2008-07-24 12:00:00",0.7417,0.74169999361038,0.7392,0.73919999599457
"2008-07-24 13:00:00",0.7393,0.74089998006821,0.7407,0.7393000125885
"2008-07-24 14:00:00",0.7407,0.74169999361038,0.7416,0.74040001630783
"2008-07-24 15:00:00",0.7417,0.74330002069473,0.7429,0.74140000343323
"2008-07-24 16:00:00",0.7431,0.74349999427795,0.743,0.74269998073578
"2008-07-24 17:00:00",0.7432,0.74400001764297,0.7431,0.74290001392365
"2008-07-24 18:00:00",0.7432,0.7441999912262,0.7441,0.74309998750687
"2008-07-24 19:00:00",0.7441,0.74459999799728,0.7434,0.74330002069473
"2008-07-24 20:00:00",0.7435,0.74349999427795,0.7415,0.74080002307892
"2008-07-24 21:00:00",0.7416,0.74239999055862,0.7417,0.74129998683929
"2008-07-24 22:00:00",0.7419,0.74210000038147,0.7412,0.74110001325607
"2008-07-24 23:00:00",0.7413,0.74279999732971,0.7424,0.74119997024536
"2008-07-25 00:00:00",0.7424,0.74360001087189,0.7426,0.74199998378754
"2008-07-25 01:00:00",0.7425,0.74349999427795,0.7434,0.74229997396469
"2008-07-25 02:00:00",0.7434,0.7451000213623,0.7433,0.74290001392365
"2008-07-25 03:00:00",0.7434,0.74470001459122,0.7433,0.74269998073578
"2008-07-25 04:00:00",0.7434,0.74489998817444,0.7445,0.74239999055862
"2008-07-25 05:00:00",0.7449,0.74680000543594,0.7464,0.74479997158051
"2008-07-25 06:00:00",0.7468,0.7470999956131,0.7455,0.74550002813339
"2008-07-25 07:00:00",0.7454,0.74589997529984,0.7444,0.74459999799728
"2008-07-25 08:00:00",0.7445,0.74470001459122,0.7439,0.74309998750687
"2008-07-25 09:00:00",0.7438,0.7441999912262,0.7426,0.74250000715256
"2008-07-25 10:00:00",0.7425,0.74330002069473,0.7419,0.74180001020432
"2008-07-25 11:00:00",0.742,0.7432000041008,0.742,0.74180001020432
"2008-07-25 12:00:00",0.7422,0.74339997768402,0.7425,0.74239999055862
"2008-07-25 13:00:00",0.7427,0.74360001087189,0.7428,0.74210000038147
"2008-07-25 14:00:00",0.7427,0.74330002069473,0.7428,0.74239999055862
"2008-07-25 15:00:00",0.743,0.74400001764297,0.7432,0.74279999732971
"2008-07-25 16:00:00",0.7433,0.74349999427795,0.7423,0.74199998378754
"2008-07-27 17:00:00",0.7426,0.74379998445511,0.743,0.74250000715256
"2008-07-27 18:00:00",0.7431,0.74390000104904,0.7437,0.74239999055862
"2008-07-27 19:00:00",0.7437,0.74370002746582,0.7423,0.74229997396469
"2008-07-27 20:00:00",0.7424,0.74269998073578,0.7414,0.74129998683929
"2008-07-27 21:00:00",0.7416,0.74279999732971,0.7416,0.74119997024536
"2008-07-27 22:00:00",0.7418,0.74229997396469,0.7423,0.74169999361038
"2008-07-27 23:00:00",0.7422,0.74309998750687,0.743,0.74210000038147
"2008-07-28 00:00:00",0.7429,0.74409997463226,0.744,0.74299997091293
"2008-07-28 01:00:00",0.7439,0.74400001764297,0.7432,0.74279999732971
"2008-07-28 02:00:00",0.743,0.74449998140335,0.7435,0.74279999732971
"2008-07-28 03:00:00",0.7437,0.74449998140335,0.7442,0.74339997768402
"2008-07-28 04:00:00",0.7441,0.74459999799728,0.7436,0.74370002746582
"2008-07-28 05:00:00",0.7439,0.7451000213623,0.7448,0.74409997463226
"2008-07-28 06:00:00",0.7449,0.74529999494553,0.7453,0.7441999912262
"2008-07-28 07:00:00",0.7451,0.74529999494553,0.7447,0.74430000782013
"2008-07-28 08:00:00",0.7449,0.74529999494553,0.7451,0.74409997463226
"2008-07-28 09:00:00",0.745,0.74529999494553,0.7441,0.7441999912262
"2008-07-28 10:00:00",0.7443,0.74529999494553,0.7437,0.74370002746582
"2008-07-28 11:00:00",0.7438,0.74559998512268,0.7452,0.7441999912262
"2008-07-28 12:00:00",0.7453,0.74550002813339,0.7452,0.74470001459122
"2008-07-28 13:00:00",0.7451,0.74550002813339,0.745,0.74470001459122
"2008-07-28 14:00:00",0.7451,0.74540001153946,0.7451,0.74500000476837
"2008-07-28 15:00:00",0.7451,0.74519997835159,0.7445,0.74440002441406
"2008-07-28 16:00:00",0.7445,0.7451000213623,0.7449,0.74440002441406
"2008-07-28 17:00:00",0.7448,0.74559998512268,0.745,0.74489998817444
"2008-07-28 18:00:00",0.7451,0.74540001153946,0.7448,0.74470001459122
"2008-07-28 19:00:00",0.7449,0.74650001525879,0.7458,0.74489998817444
"2008-07-28 20:00:00",0.746,0.74680000543594,0.7464,0.74589997529984
"2008-07-28 21:00:00",0.7463,0.74690002202988,0.7452,0.74540001153946
"2008-07-28 22:00:00",0.7455,0.74599999189377,0.7457,0.74540001153946
"2008-07-28 23:00:00",0.7457,0.74580001831055,0.7455,0.74540001153946
"2008-07-29 00:00:00",0.7456,0.74559998512268,0.7454,0.74500000476837
"2008-07-29 01:00:00",0.7453,0.74620002508163,0.7457,0.74500000476837
"2008-07-29 02:00:00",0.7457,0.74570000171661,0.7418,0.74150002002716
"2008-07-29 03:00:00",0.7418,0.74279999732971,0.7408,0.73979997634888
"2008-07-29 04:00:00",0.7411,0.74169999361038,0.7409,0.74059998989105
"2008-07-29 05:00:00",0.7409,0.74159997701645,0.7407,0.74059998989105
"2008-07-29 06:00:00",0.7406,0.74169999361038,0.7409,0.73989999294281
"2008-07-29 07:00:00",0.7408,0.74089998006821,0.7394,0.73919999599457
"2008-07-29 08:00:00",0.7399,0.7402999997139,0.7388,0.73849999904633
"2008-07-29 09:00:00",0.7391,0.7393000125885,0.7364,0.73619997501373
"2008-07-29 10:00:00",0.7365,0.73710000514984,0.7365,0.73519998788834
"2008-07-29 11:00:00",0.7371,0.73729997873306,0.7364,0.73610001802444
"2008-07-29 12:00:00",0.7366,0.73780000209808,0.7376,0.73589998483658
"2008-07-29 13:00:00",0.7376,0.73849999904633,0.7383,0.73699998855591
"2008-07-29 14:00:00",0.7385,0.74010002613068,0.74,0.73849999904633
"2008-07-29 15:00:00",0.7399,0.74040001630783,0.7398,0.73949998617172
"2008-07-29 16:00:00",0.7397,0.74070000648499,0.7403,0.73970001935959
"2008-07-29 17:00:00",0.7403,0.74049997329712,0.7395,0.7393000125885
"2008-07-29 18:00:00",0.7394,0.73960000276566,0.7394,0.73869997262955
"2008-07-29 19:00:00",0.7395,0.73989999294281,0.7389,0.73869997262955
"2008-07-29 20:00:00",0.7388,0.73940002918243,0.7379,0.73769998550415
"2008-07-29 21:00:00",0.7381,0.73879998922348,0.7382,0.73790001869202
"2008-07-29 22:00:00",0.7381,0.73869997262955,0.7384,0.73790001869202
"2008-07-29 23:00:00",0.7385,0.73890000581741,0.7382,0.73820000886917
"2008-07-30 00:00:00",0.738,0.7379999756813,0.7348,0.73479998111725
"2008-07-30 01:00:00",0.7347,0.73530000448227,0.7345,0.73379999399185
"2008-07-30 02:00:00",0.7347,0.73489999771118,0.7339,0.73360002040863
"2008-07-30 03:00:00",0.7338,0.73589998483658,0.7353,0.73390001058578
"2008-07-30 04:00:00",0.7356,0.73610001802444,0.7353,0.73479998111725
"2008-07-30 05:00:00",0.7352,0.73549997806549,0.7332,0.73309999704361
"2008-07-30 06:00:00",0.7332,0.73409998416901,0.7333,0.73259997367859
"2008-07-30 07:00:00",0.7335,0.73430001735687,0.7333,0.73290002346039
"2008-07-30 08:00:00",0.7334,0.73390001058578,0.7331,0.7325000166893
"2008-07-30 09:00:00",0.733,0.73320001363754,0.7326,0.73189997673035
"2008-07-30 10:00:00",0.7325,0.73559999465942,0.7348,0.73259997367859
"2008-07-30 11:00:00",0.7348,0.73500001430511,0.7345,0.73390001058578
"2008-07-30 12:00:00",0.7346,0.73489999771118,0.7338,0.73369997739792
"2008-07-30 13:00:00",0.7339,0.73460000753403,0.7334,0.73339998722076
"2008-07-30 14:00:00",0.7337,0.73489999771118,0.7337,0.7335000038147
"2008-07-30 15:00:00",0.7338,0.73589998483658,0.7339,0.7335000038147
"2008-07-30 16:00:00",0.734,0.73460000753403,0.7344,0.73369997739792
"2008-07-30 17:00:00",0.7343,0.73500001430511,0.7347,0.73409998416901
"2008-07-30 18:00:00",0.7347,0.73489999771118,0.7344,0.73430001735687
"2008-07-30 19:00:00",0.7343,0.73489999771118,0.7346,0.73409998416901
"2008-07-30 20:00:00",0.7345,0.73470002412796,0.7335,0.7335000038147
"2008-07-30 21:00:00",0.7335,0.73489999771118,0.7347,0.73280000686646
"2008-07-30 22:00:00",0.7349,0.73580002784729,0.7346,0.73449999094009
"2008-07-30 23:00:00",0.7344,0.73530000448227,0.7348,0.73360002040863
"2008-07-31 00:00:00",0.7348,0.73479998111725,0.7316,0.73170000314713
"2008-07-31 01:00:00",0.7318,0.73379999399185,0.7331,0.73170000314713
"2008-07-31 02:00:00",0.7332,0.73500001430511,0.7346,0.73280000686646
"2008-07-31 03:00:00",0.7347,0.73559999465942,0.7345,0.73409998416901
"2008-07-31 04:00:00",0.7346,0.73479998111725,0.7337,0.73379999399185
"2008-07-31 05:00:00",0.7338,0.73430001735687,0.7334,0.73339998722076
"2008-07-31 06:00:00",0.7333,0.73420000076294,0.7334,0.7325000166893
"2008-07-31 07:00:00",0.7332,0.73379999399185,0.733,0.73299998044968
"2008-07-31 08:00:00",0.7331,0.73570001125336,0.735,0.7325000166893
"2008-07-31 09:00:00",0.7354,0.73659998178482,0.7341,0.73379999399185
"2008-07-31 10:00:00",0.7342,0.73470002412796,0.7323,0.73229998350143
"2008-07-31 11:00:00",0.7324,0.73530000448227,0.7341,0.73240000009537
"2008-07-31 12:00:00",0.7342,0.73470002412796,0.734,0.7335000038147
"2008-07-31 13:00:00",0.7341,0.73470002412796,0.7342,0.73390001058578
"2008-07-31 14:00:00",0.7344,0.7350999712944,0.7345,0.73390001058578
"2008-07-31 15:00:00",0.7345,0.73500001430511,0.7341,0.73400002717972
"2008-07-31 16:00:00",0.7342,0.73479998111725,0.7344,0.73299998044968
"2008-07-31 17:00:00",0.734,0.73400002717972,0.7335,0.73309999704361
"2008-07-31 18:00:00",0.7336,0.73390001058578,0.7316,0.73180001974106
"2008-07-31 19:00:00",0.7319,0.73229998350143,0.7316,0.7311999797821
"2008-07-31 20:00:00",0.7315,0.73180001974106,0.7285,0.72810000181198
"2008-07-31 21:00:00",0.7286,0.73019999265671,0.7285,0.72850000858307
"2008-07-31 22:00:00",0.7284,0.72879999876022,0.7285,0.72750002145767
"2008-07-31 23:00:00",0.7286,0.72890001535416,0.7288,0.72810000181198
"2008-08-01 00:00:00",0.7289,0.72930002212524,0.7278,0.72780001163483
"2008-08-01 01:00:00",0.7279,0.72949999570847,0.729,0.72750002145767
"2008-08-01 02:00:00",0.7289,0.72930002212524,0.7262,0.72589999437332
"2008-08-01 03:00:00",0.7263,0.72759997844696,0.7273,0.72589999437332
"2008-08-01 04:00:00",0.7275,0.72890001535416,0.7287,0.72740000486374
"2008-08-01 05:00:00",0.7289,0.72970002889633,0.7282,0.72820001840591
"2008-08-01 06:00:00",0.7285,0.72869998216629,0.7284,0.72769999504089
"2008-08-01 07:00:00",0.7283,0.72869998216629,0.7284,0.72799998521805
"2008-08-01 08:00:00",0.7286,0.72899997234344,0.727,0.72509998083115
"2008-08-01 09:00:00",0.7269,0.72930002212524,0.7279,0.72640001773834
"2008-08-01 10:00:00",0.728,0.72879999876022,0.7256,0.72549998760223
