Date,Open,High,Close,Low
"2020-10-16 03:00:00",6.3340,6.3550,6.3510,6.3330
"2020-10-16 04:00:00",6.3510,6.3570,6.3470,6.3390
"2020-10-16 05:00:00",6.3460,6.3540,6.3400,6.3370
"2020-10-16 06:00:00",6.3410,6.3660,6.3560,6.3400
"2020-10-16 07:00:00",6.3560,6.3750,6.3680,6.3520
"2020-10-16 08:00:00",6.3680,6.3790,6.3710,6.3650
"2020-10-16 09:00:00",6.3710,6.3710,6.3580,6.3490
"2020-10-16 10:00:00",6.3610,6.3780,6.3750,6.3560
"2020-10-16 11:00:00",6.3770,6.3800,6.3710,6.3660
"2020-10-16 12:00:00",6.3720,6.3740,6.3700,6.3650
"2020-10-16 13:00:00",6.3720,6.3780,6.3720,6.3710
"2020-10-16 14:00:00",6.3740,6.3750,6.3740,6.3720
"2020-10-16 15:00:00",6.3720,6.3770,6.3690,6.3650
"2020-10-16 16:00:00",6.3700,6.3720,6.3520,6.3520
"2020-10-18 17:00:00",6.3580,6.3590,6.3560,6.3580
"2020-10-18 18:00:00",6.3570,6.3620,6.3560,6.3560
"2020-10-18 19:00:00",6.3580,6.3800,6.3780,6.3560
"2020-10-18 20:00:00",6.3790,6.3860,6.3760,6.3750
"2020-10-18 21:00:00",6.3760,6.3860,6.3770,6.3780
"2020-10-18 22:00:00",6.3790,6.3820,6.3720,6.3720
"2020-10-18 23:00:00",6.3730,6.3760,6.3750,6.3730
"2020-10-19 00:00:00",6.3760,6.3790,6.3730,6.3710
"2020-10-19 01:00:00",6.3750,6.3820,6.3790,6.3740
"2020-10-19 02:00:00",6.3790,6.3950,6.3880,6.3750
"2020-10-19 03:00:00",6.3880,6.4040,6.3800,6.3840
"2020-10-19 04:00:00",6.3850,6.3990,6.3940,6.3760
"2020-10-19 05:00:00",6.3950,6.4070,6.4000,6.3890
"2020-10-19 06:00:00",6.4040,6.4120,6.4070,6.3970
"2020-10-19 07:00:00",6.4070,6.4080,6.4030,6.3980
"2020-10-19 08:00:00",6.4040,6.4060,6.3970,6.3950
"2020-10-19 09:00:00",6.3960,6.4040,6.3960,6.3920
"2020-10-19 10:00:00",6.3980,6.4070,6.4020,6.3880
"2020-10-19 11:00:00",6.4030,6.4080,6.3960,6.3940
"2020-10-19 12:00:00",6.3960,6.4020,6.3900,6.3880
"2020-10-19 13:00:00",6.3880,6.3960,6.3860,6.3840
"2020-10-19 14:00:00",6.3880,6.3910,6.3760,6.3760
"2020-10-19 15:00:00",6.3770,6.3830,6.3760,6.3720
"2020-10-19 16:00:00",6.3770,6.3820,6.3740,6.3730
"2020-10-19 17:00:00",6.3740,6.3790,6.3710,6.3690
"2020-10-19 18:00:00",6.3730,6.3840,6.3700,6.3700
"2020-10-19 19:00:00",6.3700,6.3810,6.3770,6.3690
"2020-10-19 20:00:00",6.3770,6.3920,6.3850,6.3790
"2020-10-19 21:00:00",6.3860,6.3880,6.3830,6.3830
"2020-10-19 22:00:00",6.3840,6.3850,6.3730,6.3730
"2020-10-19 23:00:00",6.3730,6.3790,6.3760,6.3720
"2020-10-20 00:00:00",6.3790,6.3810,6.3760,6.3740
"2020-10-20 01:00:00",6.3770,6.3790,6.3740,6.3730
"2020-10-20 02:00:00",6.3740,6.3780,6.3720,6.3660
"2020-10-20 03:00:00",6.3720,6.3870,6.3840,6.3660
"2020-10-20 04:00:00",6.3840,6.4030,6.3870,6.3830
"2020-10-20 05:00:00",6.3920,6.4050,6.3990,6.3880
"2020-10-20 06:00:00",6.3990,6.4110,6.3990,6.3930
"2020-10-20 07:00:00",6.4000,6.4000,6.3880,6.3860
"2020-10-20 08:00:00",6.3920,6.3980,6.3940,6.3790
"2020-10-20 09:00:00",6.3950,6.4030,6.3980,6.3880
"2020-10-20 10:00:00",6.4020,6.4160,6.4030,6.4030
"2020-10-20 11:00:00",6.4040,6.4110,6.4080,6.4000
"2020-10-20 12:00:00",6.4110,6.4110,6.4040,6.4040
"2020-10-20 13:00:00",6.4060,6.4250,6.4140,6.4030
"2020-10-20 14:00:00",6.4150,6.4200,6.4060,6.4050
"2020-10-20 15:00:00",6.4080,6.4100,6.4070,6.4010
"2020-10-20 16:00:00",6.4070,6.4090,6.3950,6.3940
"2020-10-20 17:00:00",6.3940,6.4010,6.3830,6.3850
"2020-10-20 18:00:00",6.3920,6.4030,6.3940,6.3930
"2020-10-20 19:00:00",6.3950,6.4140,6.3990,6.3950
"2020-10-20 20:00:00",6.3990,6.4130,6.4000,6.3960
"2020-10-20 21:00:00",6.4000,6.4100,6.4060,6.3980
"2020-10-20 22:00:00",6.4060,6.4130,6.4120,6.4050
"2020-10-20 23:00:00",6.4120,6.4120,6.4090,6.4070
"2020-10-21 00:00:00",6.4110,6.4110,6.3950,6.3950
"2020-10-21 01:00:00",6.3960,6.4030,6.3970,6.3930
"2020-10-21 02:00:00",6.3990,6.4180,6.4100,6.3950
"2020-10-21 03:00:00",6.4110,6.4190,6.4060,6.3970
"2020-10-21 04:00:00",6.4080,6.4130,6.3710,6.3710
"2020-10-21 05:00:00",6.3710,6.3980,6.3870,6.3680
"2020-10-21 06:00:00",6.3890,6.4000,6.3910,6.3840
"2020-10-21 07:00:00",6.3910,6.3920,6.3890,6.3800
"2020-10-21 08:00:00",6.3930,6.4200,6.3980,6.3870
"2020-10-21 09:00:00",6.3990,6.4260,6.4200,6.3960
"2020-10-21 10:00:00",6.4200,6.4240,6.4120,6.4080
"2020-10-21 11:00:00",6.4150,6.4270,6.4170,6.4070
"2020-10-21 12:00:00",6.4170,6.4200,6.4110,6.4070
"2020-10-21 13:00:00",6.4110,6.4200,6.4110,6.4080
"2020-10-21 14:00:00",6.4120,6.4150,6.4020,6.4030
"2020-10-21 15:00:00",6.4040,6.4060,6.3980,6.3970
"2020-10-21 16:00:00",6.3980,6.4040,6.4000,6.3990
"2020-10-21 17:00:00",6.4020,6.4030,6.3980,6.3970
"2020-10-21 18:00:00",6.4000,6.4050,6.3920,6.3920
"2020-10-21 19:00:00",6.3920,6.4080,6.4020,6.3930
"2020-10-21 20:00:00",6.4040,6.4080,6.3980,6.3950
"2020-10-21 21:00:00",6.3990,6.4010,6.3940,6.3910
"2020-10-21 22:00:00",6.3950,6.3980,6.3930,6.3870
"2020-10-21 23:00:00",6.3920,6.3940,6.3860,6.3850
"2020-10-22 00:00:00",6.3860,6.3870,6.3850,6.3820
"2020-10-22 01:00:00",6.3830,6.3990,6.3970,6.3830
"2020-10-22 02:00:00",6.3980,6.4170,6.3920,6.3920
"2020-10-22 03:00:00",6.3950,6.4230,6.4190,6.3880
"2020-10-22 04:00:00",6.4210,6.4290,6.4180,6.4120
"2020-10-22 05:00:00",6.4180,6.4280,6.4220,6.4140
"2020-10-22 06:00:00",6.4220,6.4290,6.4230,6.4070
"2020-10-22 07:00:00",6.4250,6.4250,6.4070,6.4040
"2020-10-22 08:00:00",6.4150,6.4220,6.4100,6.4090
"2020-10-22 09:00:00",6.4140,6.4500,6.4440,6.4150
"2020-10-22 10:00:00",6.4440,6.4670,6.4640,6.4360
"2020-10-22 11:00:00",6.4640,6.4690,6.4600,6.4560
"2020-10-22 12:00:00",6.4620,6.4640,6.4530,6.4480
"2020-10-22 13:00:00",6.4530,6.4640,6.4610,6.4490
"2020-10-22 14:00:00",6.4610,6.4720,6.4660,6.4610
"2020-10-22 15:00:00",6.4680,6.4690,6.4660,6.4570
"2020-10-22 16:00:00",6.4660,6.4720,6.4490,6.4580
"2020-10-22 17:00:00",6.4570,6.4630,6.4580,6.4570
"2020-10-22 18:00:00",6.4580,6.4640,6.4600,6.4560
"2020-10-22 19:00:00",6.4610,6.4710,6.4670,6.4590
"2020-10-22 20:00:00",6.4670,6.4670,6.4530,6.4440
"2020-10-22 21:00:00",6.4550,6.4600,6.4460,6.4470
"2020-10-22 22:00:00",6.4490,6.4540,6.4490,6.4440
"2020-10-22 23:00:00",6.4500,6.4560,6.4510,6.4500
"2020-10-23 00:00:00",6.4500,6.4510,6.4480,6.4470
"2020-10-23 01:00:00",6.4490,6.4530,6.4370,6.4370
"2020-10-23 02:00:00",6.4390,6.4520,6.4460,6.4280
"2020-10-23 03:00:00",6.4510,6.4770,6.4640,6.4480
"2020-10-23 04:00:00",6.4650,6.4730,6.4540,6.4530
"2020-10-23 05:00:00",6.4560,6.4620,6.4450,6.4460
"2020-10-23 06:00:00",6.4470,6.4530,6.4480,6.4450
"2020-10-23 07:00:00",6.4490,6.4720,6.4700,6.4490
"2020-10-23 08:00:00",6.4690,6.4720,6.4640,6.4630
"2020-10-23 09:00:00",6.4670,6.4700,6.4500,6.4480
"2020-10-23 10:00:00",6.4520,6.4630,6.4610,6.4420
"2020-10-23 11:00:00",6.4620,6.4660,6.4630,6.4570
"2020-10-23 12:00:00",6.4650,6.4700,6.4550,6.4560
"2020-10-23 13:00:00",6.4550,6.4690,6.4540,6.4530
"2020-10-23 14:00:00",6.4550,6.4660,6.4620,6.4530
"2020-10-23 15:00:00",6.4630,6.4660,6.4620,6.4580
"2020-10-23 16:00:00",6.4610,6.4670,6.4390,6.4500
"2020-10-25 16:00:00",6.4520,6.4520,6.4520,6.4520
"2020-10-25 17:00:00",6.4510,6.4530,6.4410,6.4420
"2020-10-25 18:00:00",6.4430,6.4520,6.4500,6.4420
"2020-10-25 19:00:00",6.4500,6.4610,6.4540,6.4520
"2020-10-25 20:00:00",6.4540,6.4660,6.4470,6.4450
"2020-10-25 21:00:00",6.4490,6.4590,6.4470,6.4470
"2020-10-25 22:00:00",6.4480,6.4510,6.4460,6.4460
"2020-10-25 23:00:00",6.4490,6.4520,6.4490,6.4470
"2020-10-26 00:00:00",6.4500,6.4560,6.4430,6.4430
"2020-10-26 01:00:00",6.4430,6.4480,6.4370,6.4330
"2020-10-26 02:00:00",6.4370,6.4450,6.4230,6.4240
"2020-10-26 03:00:00",6.4240,6.4420,6.4380,6.4210
"2020-10-26 04:00:00",6.4390,6.4530,6.4500,6.4360
"2020-10-26 05:00:00",6.4510,6.4610,6.4450,6.4420
"2020-10-26 06:00:00",6.4470,6.4490,6.4410,6.4350
"2020-10-26 07:00:00",6.4410,6.4570,6.4400,6.4360
"2020-10-26 08:00:00",6.4390,6.4700,6.4630,6.4370
"2020-10-26 09:00:00",6.4660,6.4760,6.4560,6.4560
"2020-10-26 10:00:00",6.4570,6.4930,6.4790,6.4530
"2020-10-26 11:00:00",6.4810,6.4850,6.4550,6.4540
"2020-10-26 12:00:00",6.4550,6.4630,6.4530,6.4480
"2020-10-26 13:00:00",6.4560,6.4680,6.4650,6.4530
"2020-10-26 14:00:00",6.4660,6.4730,6.4660,6.4620
"2020-10-26 15:00:00",6.4700,6.4720,6.4440,6.4450
"2020-10-26 16:00:00",6.4470,6.4550,6.4490,6.4420
"2020-10-26 17:00:00",6.4530,6.4670,6.4510,6.4500
"2020-10-26 18:00:00",6.4570,6.4690,6.4590,6.4550
"2020-10-26 19:00:00",6.4630,6.4690,6.4690,6.4590
"2020-10-26 20:00:00",6.4690,6.4760,6.4700,6.4670
"2020-10-26 21:00:00",6.4690,6.4740,6.4720,6.4670
"2020-10-26 22:00:00",6.4720,6.4740,6.4730,6.4700
"2020-10-26 23:00:00",6.4740,6.4780,6.4780,6.4730
"2020-10-27 00:00:00",6.4780,6.4810,6.4750,6.4750
"2020-10-27 01:00:00",6.4760,6.4760,6.4700,6.4650
"2020-10-27 02:00:00",6.4700,6.4720,6.4610,6.4440
"2020-10-27 03:00:00",6.4610,6.4770,6.4740,6.4530
"2020-10-27 04:00:00",6.4750,6.5000,6.4770,6.4690
"2020-10-27 05:00:00",6.4810,6.5000,6.4960,6.4810
"2020-10-27 06:00:00",6.4990,6.5010,6.4930,6.4920
"2020-10-27 07:00:00",6.4940,6.5000,6.4880,6.4830
"2020-10-27 08:00:00",6.4900,6.4950,6.4900,6.4790
"2020-10-27 09:00:00",6.4910,6.4930,6.4730,6.4690
"2020-10-27 10:00:00",6.4730,6.4860,6.4810,6.4670
"2020-10-27 11:00:00",6.4830,6.4840,6.4730,6.4690
"2020-10-27 12:00:00",6.4740,6.4780,6.4740,6.4720
"2020-10-27 13:00:00",6.4750,6.4760,6.4650,6.4640
"2020-10-27 14:00:00",6.4670,6.4680,6.4610,6.4590
"2020-10-27 15:00:00",6.4610,6.4630,6.4390,6.4410
"2020-10-27 16:00:00",6.4390,6.4490,6.4360,6.4370
"2020-10-27 17:00:00",6.4450,6.4460,6.4390,6.4400
"2020-10-27 18:00:00",6.4400,6.4530,6.4500,6.4390
"2020-10-27 19:00:00",6.4510,6.4520,6.4440,6.4380
"2020-10-27 20:00:00",6.4440,6.4490,6.4420,6.4410
"2020-10-27 21:00:00",6.4440,6.4460,6.4320,6.4320
"2020-10-27 22:00:00",6.4310,6.4400,6.4330,6.4310
"2020-10-27 23:00:00",6.4330,6.4380,6.4360,6.4300
"2020-10-28 00:00:00",6.4350,6.4430,6.4360,6.4300
"2020-10-28 01:00:00",6.4370,6.4400,6.4130,6.4120
"2020-10-28 02:00:00",6.4140,6.4170,6.4110,6.4000
"2020-10-28 03:00:00",6.4130,6.4160,6.4000,6.3840
"2020-10-28 04:00:00",6.4010,6.4010,6.3730,6.3670
"2020-10-28 05:00:00",6.3740,6.3790,6.3550,6.3530
"2020-10-28 06:00:00",6.3540,6.3760,6.3640,6.3490
"2020-10-28 07:00:00",6.3640,6.3940,6.3470,6.3300
"2020-10-28 08:00:00",6.3500,6.3890,6.3730,6.3480
"2020-10-28 09:00:00",6.3750,6.3820,6.3620,6.3550
"2020-10-28 10:00:00",6.3630,6.3910,6.3860,6.3630
"2020-10-28 11:00:00",6.3850,6.3970,6.3740,6.3700
"2020-10-28 12:00:00",6.3740,6.3770,6.3630,6.3570
"2020-10-28 13:00:00",6.3630,6.3850,6.3750,6.3600
"2020-10-28 14:00:00",6.3760,6.3790,6.3640,6.3640
"2020-10-28 15:00:00",6.3640,6.3690,6.3580,6.3550
"2020-10-28 16:00:00",6.3590,6.3600,6.3500,6.3510
"2020-10-28 17:00:00",6.3530,6.3770,6.3580,6.3550
"2020-10-28 18:00:00",6.3600,6.3690,6.3670,6.3610
"2020-10-28 19:00:00",6.3670,6.3850,6.3710,6.3650
"2020-10-28 20:00:00",6.3730,6.3800,6.3780,6.3670
"2020-10-28 21:00:00",6.3780,6.3820,6.3750,6.3720
"2020-10-28 22:00:00",6.3760,6.3860,6.3770,6.3740
"2020-10-28 23:00:00",6.3820,6.3860,6.3750,6.3750
"2020-10-29 00:00:00",6.3760,6.3820,6.3800,6.3730
"2020-10-29 01:00:00",6.3790,6.4050,6.4000,6.3810
"2020-10-29 02:00:00",6.4020,6.4130,6.3790,6.3790
"2020-10-29 03:00:00",6.3810,6.3870,6.3410,6.3300
"2020-10-29 04:00:00",6.3420,6.3640,6.3370,6.3380
"2020-10-29 05:00:00",6.3390,6.3400,6.3240,6.3190
"2020-10-29 06:00:00",6.3250,6.3360,6.3340,6.3180
"2020-10-29 07:00:00",6.3340,6.3630,6.3510,6.3330
"2020-10-29 08:00:00",6.3520,6.3660,6.3590,6.3380
"2020-10-29 09:00:00",6.3630,6.4040,6.3850,6.3580
"2020-10-29 10:00:00",6.3850,6.3890,6.3680,6.3690
"2020-10-29 11:00:00",6.3710,6.3870,6.3720,6.3730
"2020-10-29 12:00:00",6.3730,6.3850,6.3740,6.3670
"2020-10-29 13:00:00",6.3740,6.3950,6.3750,6.3760
"2020-10-29 14:00:00",6.3770,6.3970,6.3810,6.3820
"2020-10-29 15:00:00",6.3810,6.3900,6.3690,6.3710
"2020-10-29 16:00:00",6.3700,6.3710,6.3660,6.3660
"2020-10-29 17:00:00",6.3660,6.3770,6.3600,6.3600
"2020-10-29 18:00:00",6.3630,6.3820,6.3810,6.3630
"2020-10-29 19:00:00",6.3820,6.3910,6.3790,6.3690
"2020-10-29 20:00:00",6.3790,6.3880,6.3860,6.3730
"2020-10-29 21:00:00",6.3860,6.3940,6.3860,6.3840
"2020-10-29 22:00:00",6.3860,6.3920,6.3900,6.3860
"2020-10-29 23:00:00",6.3900,6.3920,6.3730,6.3690
"2020-10-30 00:00:00",6.3720,6.3740,6.3440,6.3300
"2020-10-30 01:00:00",6.3450,6.3620,6.3500,6.3410
"2020-10-30 02:00:00",6.3510,6.3810,6.3730,6.3400
"2020-10-30 03:00:00",6.3750,6.4010,6.3840,6.3750
"2020-10-30 04:00:00",6.3840,6.4140,6.4060,6.3830
"2020-10-30 05:00:00",6.4060,6.4090,6.4060,6.3900
"2020-10-30 06:00:00",6.4070,6.4400,6.4280,6.3990
"2020-10-30 07:00:00",6.4300,6.4340,6.4280,6.4070
"2020-10-30 08:00:00",6.4290,6.4420,6.4280,6.4170
"2020-10-30 09:00:00",6.4270,6.4310,6.4030,6.4030
"2020-10-30 10:00:00",6.4030,6.4330,6.4250,6.4140
"2020-10-30 11:00:00",6.4300,6.4540,6.4370,6.4240
"2020-10-30 12:00:00",6.4390,6.4390,6.4250,6.4130
"2020-10-30 13:00:00",6.4270,6.4390,6.4290,6.4210
"2020-10-30 14:00:00",6.4370,6.4370,6.4290,6.4150
"2020-10-30 15:00:00",6.4300,6.4580,6.4030,6.4200
"2020-11-01 17:00:00",6.4100,6.4230,6.4120,6.4120
"2020-11-01 18:00:00",6.4160,6.4310,6.4130,6.3960
"2020-11-01 19:00:00",6.4180,6.4270,6.4200,6.4140
"2020-11-01 20:00:00",6.4220,6.4390,6.4360,6.4230
"2020-11-01 21:00:00",6.4350,6.4570,6.4550,6.4280
"2020-11-01 22:00:00",6.4560,6.4560,6.4420,6.4340
"2020-11-01 23:00:00",6.4410,6.4460,6.4400,6.4350
"2020-11-02 00:00:00",6.4410,6.4510,6.4480,6.4390
"2020-11-02 01:00:00",6.4480,6.4480,6.4320,6.4300
"2020-11-02 02:00:00",6.4320,6.4400,6.4190,6.4190
"2020-11-02 03:00:00",6.4280,6.4450,6.4360,6.4210
"2020-11-02 04:00:00",6.4370,6.4560,6.4350,6.4350
"2020-11-02 05:00:00",6.4370,6.4470,6.4300,6.4310
"2020-11-02 06:00:00",6.4310,6.4400,6.4330,6.4270
"2020-11-02 07:00:00",6.4370,6.4420,6.4360,6.4290
"2020-11-02 08:00:00",6.4350,6.4510,6.4350,6.4360
"2020-11-02 09:00:00",6.4380,6.4430,6.4290,6.4300
"2020-11-02 10:00:00",6.4360,6.4490,6.4390,6.4250
"2020-11-02 11:00:00",6.4410,6.4560,6.4520,6.4380
"2020-11-02 12:00:00",6.4560,6.4620,6.4560,6.4480
"2020-11-02 13:00:00",6.4570,6.4580,6.4410,6.4400
"2020-11-02 14:00:00",6.4420,6.4540,6.4460,6.4390
"2020-11-02 15:00:00",6.4530,6.4620,6.4560,6.4520
"2020-11-02 16:00:00",6.4580,6.4660,6.4220,6.4220
"2020-11-02 17:00:00",6.4230,6.4530,6.4450,6.4370
"2020-11-02 18:00:00",6.4450,6.4600,6.4550,6.4470
"2020-11-02 19:00:00",6.4580,6.4640,6.4600,6.4560
"2020-11-02 20:00:00",6.4590,6.4640,6.4610,6.4530
"2020-11-02 21:00:00",6.4630,6.4640,6.4600,6.4580
"2020-11-02 22:00:00",6.4610,6.4640,6.4550,6.4530
"2020-11-02 23:00:00",6.4560,6.4620,6.4530,6.4510
"2020-11-03 00:00:00",6.4520,6.4660,6.4550,6.4510
"2020-11-03 01:00:00",6.4550,6.4620,6.4540,6.4490
"2020-11-03 02:00:00",6.4530,6.4690,6.4570,6.4500
"2020-11-03 03:00:00",6.4630,6.5040,6.4910,6.4630
"2020-11-03 04:00:00",6.4950,6.5320,6.5290,6.4860
"2020-11-03 05:00:00",6.5310,6.5380,6.5220,6.5200
"2020-11-03 06:00:00",6.5230,6.5410,6.5290,6.5240
"2020-11-03 07:00:00",6.5310,6.5370,6.5150,6.5170
"2020-11-03 08:00:00",6.5180,6.5310,6.5060,6.5020
"2020-11-03 09:00:00",6.5090,6.5290,6.5130,6.5120
"2020-11-03 10:00:00",6.5140,6.5310,6.5140,6.5110
"2020-11-03 11:00:00",6.5170,6.5290,6.5140,6.5080
"2020-11-03 12:00:00",6.5170,6.5170,6.4890,6.4890
"2020-11-03 13:00:00",6.4900,6.5040,6.4870,6.4870
"2020-11-03 14:00:00",6.4900,6.4930,6.4870,6.4850
"2020-11-03 15:00:00",6.4860,6.4940,6.4900,6.4820
"2020-11-03 16:00:00",6.4890,6.5250,6.4780,6.4830
"2020-11-03 17:00:00",6.4760,6.5180,6.5070,6.4840
"2020-11-03 18:00:00",6.5070,6.5400,6.5170,6.4890
"2020-11-03 19:00:00",6.5200,6.5370,6.4820,6.4720
"2020-11-03 20:00:00",6.4870,6.4920,6.4610,6.4550
"2020-11-03 21:00:00",6.4610,6.4710,6.4320,6.4100
"2020-11-03 22:00:00",6.4380,6.5360,6.4520,6.4320
"2020-11-03 23:00:00",6.4540,6.4770,6.4710,6.4410
"2020-11-04 00:00:00",6.4720,6.4850,6.4540,6.4490
"2020-11-04 01:00:00",6.4550,6.4690,6.4360,6.4210
"2020-11-04 02:00:00",6.4360,6.4420,6.4060,6.3870
"2020-11-04 03:00:00",6.4200,6.4450,6.4260,6.4180
"2020-11-04 04:00:00",6.4290,6.4580,6.4400,6.4070
"2020-11-04 05:00:00",6.4420,6.4930,6.4730,6.4260
"2020-11-04 06:00:00",6.4740,6.4850,6.4800,6.4530
"2020-11-04 07:00:00",6.4800,6.5240,6.4970,6.4830
"2020-11-04 08:00:00",6.4970,6.5190,6.5000,6.4980
"2020-11-04 09:00:00",6.5030,6.5160,6.5110,6.4920
"2020-11-04 10:00:00",6.5150,6.5580,6.5530,6.5100
"2020-11-04 11:00:00",6.5560,6.5820,6.5770,6.5460
"2020-11-04 12:00:00",6.5770,6.5920,6.5890,6.5620
"2020-11-04 13:00:00",6.5910,6.6050,6.5790,6.5800
"2020-11-04 14:00:00",6.5800,6.5860,6.5750,6.5720
"2020-11-04 15:00:00",6.5760,6.5780,6.5690,6.5640
"2020-11-04 16:00:00",6.5700,6.5910,6.5650,6.5700
"2020-11-04 17:00:00",6.5680,6.5850,6.5650,6.5590
"2020-11-04 18:00:00",6.5670,6.5840,6.5760,6.5730
"2020-11-04 19:00:00",6.5770,6.5860,6.5690,6.5690
"2020-11-04 20:00:00",6.5690,6.5710,6.5510,6.5510
"2020-11-04 21:00:00",6.5540,6.5650,6.5540,6.5500
"2020-11-04 22:00:00",6.5540,6.5730,6.5630,6.5510
"2020-11-04 23:00:00",6.5640,6.5690,6.5600,6.5600
"2020-11-05 00:00:00",6.5600,6.5630,6.5420,6.5430
"2020-11-05 01:00:00",6.5450,6.5480,6.5350,6.5330
"2020-11-05 02:00:00",6.5350,6.5680,6.5530,6.5340
"2020-11-05 03:00:00",6.5530,6.5950,6.5670,6.5550
"2020-11-05 04:00:00",6.5700,6.5910,6.5840,6.5600
"2020-11-05 05:00:00",6.5860,6.6060,6.5880,6.5810
"2020-11-05 06:00:00",6.5890,6.5970,6.5710,6.5720
"2020-11-05 07:00:00",6.5740,6.5910,6.5650,6.5620
"2020-11-05 08:00:00",6.5660,6.5760,6.5420,6.5360
"2020-11-05 09:00:00",6.5430,6.5690,6.5610,6.5270
"2020-11-05 10:00:00",6.5610,6.5760,6.5730,6.5420
"2020-11-05 11:00:00",6.5730,6.5730,6.5560,6.5520
"2020-11-05 12:00:00",6.5560,6.5780,6.5730,6.5530
"2020-11-05 13:00:00",6.5730,6.5900,6.5810,6.5730
"2020-11-05 14:00:00",6.5820,6.5970,6.5790,6.5820
"2020-11-05 15:00:00",6.5840,6.6010,6.5980,6.5760
"2020-11-05 16:00:00",6.5980,6.6010,6.5900,6.5900
"2020-11-05 17:00:00",6.5910,6.6010,6.5840,6.5880
"2020-11-05 18:00:00",6.5870,6.6010,6.5860,6.5790
"2020-11-05 19:00:00",6.5860,6.6020,6.5960,6.5820
"2020-11-05 20:00:00",6.5990,6.6020,6.5900,6.5850
"2020-11-05 21:00:00",6.5890,6.5940,6.5810,6.5820
"2020-11-05 22:00:00",6.5850,6.5860,6.5690,6.5680
"2020-11-05 23:00:00",6.5710,6.5810,6.5780,6.5710
"2020-11-06 00:00:00",6.5790,6.5880,6.5810,6.5790
"2020-11-06 01:00:00",6.5830,6.5830,6.5730,6.5690
"2020-11-06 02:00:00",6.5720,6.5880,6.5770,6.5680
"2020-11-06 03:00:00",6.5760,6.5930,6.5590,6.5590
"2020-11-06 04:00:00",6.5570,6.5760,6.5530,6.5480
"2020-11-06 05:00:00",6.5590,6.5630,6.5570,6.5450
"2020-11-06 06:00:00",6.5610,6.5800,6.5680,6.5610
"2020-11-06 07:00:00",6.5690,6.5710,6.5550,6.5480
"2020-11-06 08:00:00",6.5550,6.5740,6.5570,6.5440
"2020-11-06 09:00:00",6.5620,6.5860,6.5700,6.5550
"2020-11-06 10:00:00",6.5710,6.5990,6.5840,6.5640
"2020-11-06 11:00:00",6.5900,6.5980,6.5940,6.5820
"2020-11-06 12:00:00",6.5940,6.6090,6.6030,6.5880
"2020-11-06 13:00:00",6.6030,6.6150,6.6110,6.6030
"2020-11-06 14:00:00",6.6120,6.6170,6.6120,6.6100
"2020-11-06 15:00:00",6.6130,6.6260,6.6220,6.6110
"2020-11-06 16:00:00",6.6240,6.6260,6.6070,6.6070
"2020-11-08 17:00:00",6.6100,6.6230,6.6030,6.6030
"2020-11-08 18:00:00",6.6040,6.6200,6.6120,6.6020
"2020-11-08 19:00:00",6.6140,6.6350,6.6300,6.6130
"2020-11-08 20:00:00",6.6310,6.6410,6.6370,6.6310
"2020-11-08 21:00:00",6.6380,6.6450,6.6440,6.6360
"2020-11-08 22:00:00",6.6450,6.6490,6.6480,6.6410
"2020-11-08 23:00:00",6.6490,6.6640,6.6630,6.6460
"2020-11-09 00:00:00",6.6620,6.6670,6.6630,6.6530
"2020-11-09 01:00:00",6.6620,6.6660,6.6520,6.6470
"2020-11-09 02:00:00",6.6570,6.6680,6.6220,6.6220
"2020-11-09 03:00:00",6.6230,6.6460,6.6370,6.6280
"2020-11-09 04:00:00",6.6380,6.6660,6.6560,6.6390
"2020-11-09 05:00:00",6.6600,6.6750,6.6720,6.6560
"2020-11-09 06:00:00",6.6720,6.7550,6.7440,6.6580
"2020-11-09 07:00:00",6.7490,6.8990,6.8890,6.7370
"2020-11-09 08:00:00",6.8980,6.9010,6.8570,6.8480
"2020-11-09 09:00:00",6.8610,6.8780,6.8490,6.8510
"2020-11-09 10:00:00",6.8530,6.8700,6.8540,6.8340
"2020-11-09 11:00:00",6.8550,6.8640,6.8470,6.8410
"2020-11-09 12:00:00",6.8490,6.8690,6.8640,6.8500
"2020-11-09 13:00:00",6.8640,6.8670,6.8420,6.8420
"2020-11-09 14:00:00",6.8420,6.8610,6.8510,6.8420
"2020-11-09 15:00:00",6.8600,6.8680,6.8430,6.8440
"2020-11-09 16:00:00",6.8450,6.8560,6.8410,6.8410
"2020-11-09 17:00:00",6.8410,6.8410,6.8200,6.8210
"2020-11-09 18:00:00",6.8220,6.8330,6.8230,6.8200
"2020-11-09 19:00:00",6.8240,6.8340,6.8130,6.8080
"2020-11-09 20:00:00",6.8150,6.8190,6.8010,6.8010
"2020-11-09 21:00:00",6.8020,6.8070,6.8010,6.7970
"2020-11-09 22:00:00",6.8020,6.8060,6.8040,6.7960
"2020-11-09 23:00:00",6.8050,6.8090,6.8050,6.8020
"2020-11-10 00:00:00",6.8070,6.8160,6.8050,6.8030
"2020-11-10 01:00:00",6.8050,6.8130,6.7850,6.7790
"2020-11-10 02:00:00",6.7860,6.8260,6.7810,6.7810
"2020-11-10 03:00:00",6.7830,6.8100,6.7990,6.7770
"2020-11-10 04:00:00",6.8000,6.8020,6.7910,6.7830
"2020-11-10 05:00:00",6.7920,6.7990,6.7650,6.7650
