date,open,high,close,low
"2011-06-24 09:00:00",0.8142,0.81459999084473,0.8129,0.81260001659393
"2011-06-24 10:00:00",0.8129,0.8134999871254,0.8103,0.81029999256134
"2011-06-24 11:00:00",0.8102,0.81230002641678,0.8114,0.81040000915527
"2011-06-24 12:00:00",0.8116,0.81220000982285,0.8106,0.81050002574921
"2011-06-24 13:00:00",0.8106,0.81190001964569,0.8111,0.80980002880096
"2011-06-24 14:00:00",0.811,0.81099998950958,0.8097,0.80980002880096
"2011-06-24 15:00:00",0.8099,0.81040000915527,0.81,0.80949997901917
"2011-06-24 16:00:00",0.8099,0.81290000677109,0.8114,0.80949997901917
"2011-06-26 17:00:00",0.808,0.80820000171661,0.8076,0.80729997158051
"2011-06-26 18:00:00",0.8077,0.80809998512268,0.8042,0.80349999666214
"2011-06-26 19:00:00",0.8043,0.80440002679825,0.8024,0.80220001935959
"2011-06-26 20:00:00",0.8025,0.80299997329712,0.8017,0.80089998245239
"2011-06-26 21:00:00",0.8018,0.80409997701645,0.8039,0.80150002241135
"2011-06-26 22:00:00",0.8039,0.80419999361038,0.8031,0.80309998989105
"2011-06-26 23:00:00",0.8032,0.80369997024536,0.8031,0.80299997329712
"2011-06-27 00:00:00",0.8032,0.80349999666214,0.8024,0.80199998617172
"2011-06-27 01:00:00",0.8023,0.80330002307892,0.8026,0.80199998617172
"2011-06-27 02:00:00",0.8028,0.80339998006821,0.8025,0.8018000125885
"2011-06-27 03:00:00",0.8024,0.80409997701645,0.8018,0.8018000125885
"2011-06-27 04:00:00",0.802,0.80339998006821,0.8033,0.8018000125885
"2011-06-27 05:00:00",0.8035,0.80400002002716,0.8022,0.80210000276566
"2011-06-27 06:00:00",0.8023,0.80440002679825,0.8019,0.80199998617172
"2011-06-27 07:00:00",0.8019,0.80360001325607,0.8024,0.80199998617172
"2011-06-27 08:00:00",0.8026,0.80390000343323,0.8022,0.80199998617172
"2011-06-27 09:00:00",0.8022,0.80379998683929,0.803,0.80089998245239
"2011-06-27 10:00:00",0.8032,0.80549997091293,0.8047,0.80229997634888
"2011-06-27 11:00:00",0.8051,0.80620002746582,0.8054,0.80449998378754
"2011-06-27 12:00:00",0.8057,0.80659997463226,0.8046,0.8047000169754
"2011-06-27 13:00:00",0.8045,0.80549997091293,0.8046,0.80440002679825
"2011-06-27 14:00:00",0.8044,0.80610001087189,0.805,0.80510002374649
"2011-06-27 15:00:00",0.8052,0.80599999427795,0.8055,0.80510002374649
"2011-06-27 16:00:00",0.8054,0.80610001087189,0.8053,0.80529999732971
"2011-06-27 17:00:00",0.8055,0.80640000104904,0.806,0.80510002374649
"2011-06-27 18:00:00",0.8061,0.80659997463226,0.8056,0.80559998750687
"2011-06-27 19:00:00",0.8056,0.80580002069473,0.8041,0.80339998006821
"2011-06-27 20:00:00",0.8041,0.80489999055862,0.8048,0.80360001325607
"2011-06-27 21:00:00",0.8047,0.80540001392365,0.8044,0.80419999361038
"2011-06-27 22:00:00",0.8045,0.80489999055862,0.8044,0.80409997701645
"2011-06-27 23:00:00",0.8045,0.8047000169754,0.804,0.80390000343323
"2011-06-28 00:00:00",0.8039,0.80430001020432,0.804,0.80360001325607
"2011-06-28 01:00:00",0.8042,0.80460000038147,0.8037,0.80339998006821
"2011-06-28 02:00:00",0.8039,0.80500000715256,0.8042,0.80369997024536
"2011-06-28 03:00:00",0.8043,0.80690002441406,0.8058,0.80400002002716
"2011-06-28 04:00:00",0.8061,0.80650001764297,0.8049,0.8047000169754
"2011-06-28 05:00:00",0.8049,0.80519998073578,0.8042,0.80409997701645
"2011-06-28 06:00:00",0.8043,0.80559998750687,0.8046,0.80409997701645
"2011-06-28 07:00:00",0.8046,0.8047000169754,0.8027,0.80290001630783
"2011-06-28 08:00:00",0.8028,0.80460000038147,0.8041,0.80260002613068
"2011-06-28 09:00:00",0.8042,0.80529999732971,0.8046,0.80369997024536
"2011-06-28 10:00:00",0.8047,0.80879998207092,0.808,0.8047000169754
"2011-06-28 11:00:00",0.8083,0.81019997596741,0.8098,0.80790001153946
"2011-06-28 12:00:00",0.8098,0.8115000128746,0.8113,0.8095999956131
"2011-06-28 13:00:00",0.8113,0.81129997968674,0.8106,0.81000000238419
"2011-06-28 14:00:00",0.8105,0.81230002641678,0.8118,0.81010001897812
"2011-06-28 15:00:00",0.8119,0.81199997663498,0.8115,0.81089997291565
"2011-06-28 16:00:00",0.8116,0.81209999322891,0.8118,0.81099998950958
"2011-06-28 17:00:00",0.8119,0.81239998340607,0.8111,0.81029999256134
"2011-06-28 18:00:00",0.8112,0.81120002269745,0.8106,0.81019997596741
"2011-06-28 19:00:00",0.8111,0.81169998645782,0.8115,0.81029999256134
"2011-06-28 20:00:00",0.8114,0.8125,0.8121,0.81110000610352
"2011-06-28 21:00:00",0.8121,0.81239998340607,0.811,0.81069999933243
"2011-06-28 22:00:00",0.8111,0.81190001964569,0.8108,0.81099998950958
"2011-06-28 23:00:00",0.8109,0.8115000128746,0.8112,0.81050002574921
"2011-06-29 00:00:00",0.8112,0.81279999017715,0.8125,0.81120002269745
"2011-06-29 01:00:00",0.8127,0.81370002031326,0.8131,0.81239998340607
"2011-06-29 02:00:00",0.8131,0.81430000066757,0.8135,0.81309998035431
"2011-06-29 03:00:00",0.8137,0.81730002164841,0.8165,0.81370002031326
"2011-06-29 04:00:00",0.8167,0.82059997320175,0.8185,0.81669998168945
"2011-06-29 05:00:00",0.8186,0.82109999656677,0.8205,0.81859999895096
"2011-06-29 06:00:00",0.8206,0.82209998369217,0.8217,0.82039999961853
"2011-06-29 07:00:00",0.8219,0.82340002059937,0.8214,0.82139998674393
"2011-06-29 08:00:00",0.8217,0.82249999046326,0.8212,0.81999999284744
"2011-06-29 09:00:00",0.8213,0.82249999046326,0.8184,0.81840002536774
"2011-06-29 10:00:00",0.8186,0.82039999961853,0.8193,0.81840002536774
"2011-06-29 11:00:00",0.8193,0.82260000705719,0.8222,0.81950002908707
"2011-06-29 12:00:00",0.8223,0.8231999874115,0.823,0.82109999656677
"2011-06-29 13:00:00",0.823,0.82340002059937,0.823,0.82239997386932
"2011-06-29 14:00:00",0.8231,0.82330000400543,0.8229,0.82239997386932
"2011-06-29 15:00:00",0.823,0.82469999790192,0.8242,0.82279998064041
"2011-06-29 16:00:00",0.8245,0.8260999917984,0.8251,0.8245000243187
"2011-06-29 17:00:00",0.8251,0.82560002803802,0.8249,0.82459998130798
"2011-06-29 18:00:00",0.8248,0.82620000839233,0.8259,0.8245000243187
"2011-06-29 19:00:00",0.826,0.8289999961853,0.8272,0.82590001821518
"2011-06-29 20:00:00",0.8275,0.82859998941422,0.8277,0.82630002498627
"2011-06-29 21:00:00",0.8277,0.82920002937317,0.8282,0.82800000905991
"2011-06-29 22:00:00",0.8283,0.83120000362396,0.831,0.82849997282028
"2011-06-29 23:00:00",0.8312,0.83170002698898,0.8305,0.83039999008179
"2011-06-30 00:00:00",0.8306,0.83060002326965,0.8299,0.82969999313354
"2011-06-30 01:00:00",0.8302,0.83029997348785,0.8289,0.82880002260208
"2011-06-30 02:00:00",0.829,0.82990002632141,0.8295,0.82800000905991
"2011-06-30 03:00:00",0.8294,0.83039999008179,0.8284,0.82789999246597
"2011-06-30 04:00:00",0.8284,0.8289999961853,0.8285,0.82810002565384
"2011-06-30 05:00:00",0.8287,0.82910001277924,0.8274,0.8274000287056
"2011-06-30 06:00:00",0.828,0.82840001583099,0.8261,0.82599997520447
"2011-06-30 07:00:00",0.8263,0.82749998569489,0.827,0.82569998502731
"2011-06-30 08:00:00",0.827,0.82910001277924,0.8289,0.82719999551773
"2011-06-30 09:00:00",0.8289,0.82929998636246,0.8284,0.8274000287056
"2011-06-30 10:00:00",0.8285,0.8299999833107,0.8257,0.82539999485016
"2011-06-30 11:00:00",0.8256,0.82849997282028,0.828,0.8260999917984
"2011-06-30 12:00:00",0.8283,0.8289999961853,0.8259,0.82590001821518
"2011-06-30 13:00:00",0.826,0.82679998874664,0.8265,0.82590001821518
"2011-06-30 14:00:00",0.8265,0.82749998569489,0.8272,0.8260999917984
"2011-06-30 15:00:00",0.8275,0.82870000600815,0.8282,0.82700002193451
"2011-06-30 16:00:00",0.8284,0.8289999961853,0.829,0.82770001888275
"2011-06-30 17:00:00",0.8291,0.82920002937317,0.8278,0.82789999246597
"2011-06-30 18:00:00",0.8278,0.82920002937317,0.8279,0.82779997587204
"2011-06-30 19:00:00",0.828,0.82800000905991,0.8258,0.82560002803802
"2011-06-30 20:00:00",0.8261,0.82660001516342,0.8254,0.82480001449585
"2011-06-30 21:00:00",0.8253,0.82660001516342,0.8258,0.8241999745369
"2011-06-30 22:00:00",0.8257,0.82669997215271,0.8264,0.82550001144409
"2011-06-30 23:00:00",0.8265,0.82690000534058,0.8253,0.825100004673
"2011-07-01 00:00:00",0.8254,0.82639998197556,0.8262,0.82480001449585
"2011-07-01 01:00:00",0.8265,0.82700002193451,0.8265,0.8260999917984
"2011-07-01 02:00:00",0.8267,0.82770001888275,0.8267,0.82649999856949
"2011-07-01 03:00:00",0.8266,0.82749998569489,0.8261,0.82599997520447
"2011-07-01 04:00:00",0.8261,0.82730001211166,0.827,0.82529997825623
"2011-07-01 05:00:00",0.8271,0.82770001888275,0.8252,0.82469999790192
"2011-07-01 06:00:00",0.8256,0.82679998874664,0.8246,0.82469999790192
"2011-07-01 07:00:00",0.8249,0.82630002498627,0.8252,0.82489997148514
"2011-07-01 08:00:00",0.8252,0.82599997520447,0.8249,0.82480001449585
"2011-07-01 09:00:00",0.825,0.82499998807907,0.8242,0.82410001754761
"2011-07-01 10:00:00",0.8246,0.82749998569489,0.8261,0.82410001754761
"2011-07-01 11:00:00",0.8266,0.82849997282028,0.827,0.82649999856949
"2011-07-01 12:00:00",0.8271,0.8270999789238,0.8266,0.82649999856949
"2011-07-01 13:00:00",0.8268,0.82819998264313,0.8278,0.82690000534058
"2011-07-01 14:00:00",0.8279,0.82829999923706,0.8278,0.82770001888275
"2011-07-01 15:00:00",0.8282,0.82840001583099,0.8276,0.82749998569489
"2011-07-01 16:00:00",0.8275,0.82770001888275,0.8271,0.8270999789238
"2011-07-03 17:00:00",0.8277,0.82829999923706,0.8271,0.82719999551773
"2011-07-03 18:00:00",0.8273,0.82819998264313,0.828,0.82719999551773
"2011-07-03 19:00:00",0.8281,0.82969999313354,0.8287,0.82800000905991
"2011-07-03 20:00:00",0.8288,0.82910001277924,0.829,0.82819998264313
"2011-07-03 21:00:00",0.8291,0.83069998025894,0.8298,0.82849997282028
"2011-07-03 22:00:00",0.8298,0.83060002326965,0.8303,0.82950001955032
"2011-07-03 23:00:00",0.8305,0.8309999704361,0.8302,0.83009999990463
"2011-07-04 00:00:00",0.8303,0.83029997348785,0.8296,0.82959997653961
"2011-07-04 01:00:00",0.8298,0.82980000972748,0.8285,0.82779997587204
"2011-07-04 02:00:00",0.8286,0.83029997348785,0.8298,0.82849997282028
"2011-07-04 03:00:00",0.8299,0.83039999008179,0.8295,0.82929998636246
"2011-07-04 04:00:00",0.8294,0.83039999008179,0.8298,0.82889997959137
"2011-07-04 05:00:00",0.83,0.83050000667572,0.829,0.82859998941422
"2011-07-04 06:00:00",0.829,0.83009999990463,0.83,0.82859998941422
"2011-07-04 07:00:00",0.83,0.83020001649857,0.829,0.82910001277924
"2011-07-04 08:00:00",0.829,0.82959997653961,0.8294,0.8289999961853
"2011-07-04 09:00:00",0.8295,0.82980000972748,0.8293,0.82929998636246
"2011-07-04 10:00:00",0.8291,0.82980000972748,0.8279,0.82779997587204
"2011-07-04 11:00:00",0.828,0.82889997959137,0.8285,0.82760000228882
"2011-07-04 12:00:00",0.8287,0.83039999008179,0.8298,0.82859998941422
"2011-07-04 13:00:00",0.8297,0.83009999990463,0.8292,0.82920002937317
"2011-07-04 14:00:00",0.8291,0.82950001955032,0.8291,0.82889997959137
"2011-07-04 15:00:00",0.829,0.82929998636246,0.829,0.82889997959137
"2011-07-04 16:00:00",0.829,0.82950001955032,0.8293,0.8289999961853
"2011-07-04 17:00:00",0.8296,0.83310002088547,0.8322,0.82950001955032
"2011-07-04 18:00:00",0.8325,0.83249998092651,0.8318,0.8309999704361
"2011-07-04 19:00:00",0.832,0.83240002393723,0.8319,0.83120000362396
"2011-07-04 20:00:00",0.8319,0.8319000005722,0.8301,0.82990002632141
"2011-07-04 21:00:00",0.8302,0.83050000667572,0.8269,0.82660001516342
"2011-07-04 22:00:00",0.8269,0.82859998941422,0.8282,0.82660001516342
"2011-07-04 23:00:00",0.8283,0.82920002937317,0.828,0.82690000534058
"2011-07-05 00:00:00",0.8284,0.8289999961853,0.8281,0.82749998569489
"2011-07-05 01:00:00",0.828,0.82889997959137,0.8283,0.82789999246597
"2011-07-05 02:00:00",0.8284,0.82880002260208,0.8283,0.82770001888275
"2011-07-05 03:00:00",0.8285,0.82920002937317,0.8281,0.82749998569489
"2011-07-05 04:00:00",0.8281,0.82929998636246,0.8286,0.82779997587204
"2011-07-05 05:00:00",0.8289,0.82940000295639,0.8287,0.8270999789238
"2011-07-05 06:00:00",0.8288,0.82950001955032,0.8288,0.82849997282028
"2011-07-05 07:00:00",0.829,0.8289999961853,0.8278,0.82789999246597
"2011-07-05 08:00:00",0.8282,0.82950001955032,0.8291,0.82779997587204
"2011-07-05 09:00:00",0.8295,0.83039999008179,0.8298,0.82920002937317
"2011-07-05 10:00:00",0.83,0.83050000667572,0.829,0.8289999961853
"2011-07-05 11:00:00",0.8291,0.82950001955032,0.8279,0.82789999246597
"2011-07-05 12:00:00",0.8279,0.82859998941422,0.8277,0.82760000228882
"2011-07-05 13:00:00",0.8278,0.82829999923706,0.8282,0.82779997587204
"2011-07-05 14:00:00",0.8283,0.82829999923706,0.8256,0.82520002126694
"2011-07-05 15:00:00",0.8255,0.82660001516342,0.8241,0.82330000400543
"2011-07-05 16:00:00",0.8242,0.82520002126694,0.8248,0.8241999745369
"2011-07-05 17:00:00",0.8252,0.82669997215271,0.8258,0.82480001449585
"2011-07-05 18:00:00",0.8259,0.82649999856949,0.8262,0.82520002126694
"2011-07-05 19:00:00",0.8264,0.82700002193451,0.8268,0.82569998502731
"2011-07-05 20:00:00",0.8268,0.8274000287056,0.8269,0.8260999917984
"2011-07-05 21:00:00",0.8269,0.82819998264313,0.8277,0.82669997215271
"2011-07-05 22:00:00",0.8279,0.82990002632141,0.8292,0.82789999246597
"2011-07-05 23:00:00",0.8293,0.8299999833107,0.8292,0.82889997959137
"2011-07-06 00:00:00",0.8293,0.82950001955032,0.8289,0.82859998941422
"2011-07-06 01:00:00",0.8288,0.82920002937317,0.829,0.82800000905991
"2011-07-06 02:00:00",0.8291,0.82929998636246,0.8279,0.82779997587204
"2011-07-06 03:00:00",0.8279,0.82789999246597,0.8255,0.82499998807907
"2011-07-06 04:00:00",0.826,0.82669997215271,0.8261,0.825100004673
"2011-07-06 05:00:00",0.8263,0.82669997215271,0.8264,0.82580000162125
"2011-07-06 06:00:00",0.8265,0.82669997215271,0.8258,0.82489997148514
"2011-07-06 07:00:00",0.8259,0.82620000839233,0.8252,0.82469999790192
"2011-07-06 08:00:00",0.8252,0.82719999551773,0.8269,0.82520002126694
"2011-07-06 09:00:00",0.8269,0.82849997282028,0.827,0.82700002193451
"2011-07-06 10:00:00",0.8273,0.82779997587204,0.8266,0.8260999917984
"2011-07-06 11:00:00",0.8268,0.82819998264313,0.8279,0.82660001516342
"2011-07-06 12:00:00",0.828,0.82829999923706,0.8283,0.82749998569489
"2011-07-06 13:00:00",0.8282,0.82819998264313,0.8268,0.82649999856949
"2011-07-06 14:00:00",0.8269,0.82730001211166,0.8269,0.82580000162125
"2011-07-06 15:00:00",0.8268,0.82690000534058,0.8256,0.8241999745369
"2011-07-06 16:00:00",0.8257,0.82719999551773,0.8268,0.82580000162125
"2011-07-06 17:00:00",0.8269,0.82760000228882,0.8266,0.82649999856949
"2011-07-06 18:00:00",0.8268,0.82719999551773,0.8271,0.82660001516342
"2011-07-06 19:00:00",0.8274,0.82800000905991,0.8276,0.82700002193451
"2011-07-06 20:00:00",0.8278,0.82789999246597,0.8265,0.82649999856949
"2011-07-06 21:00:00",0.8267,0.82950001955032,0.826,0.82550001144409
"2011-07-06 22:00:00",0.8262,0.82749998569489,0.8273,0.82560002803802
"2011-07-06 23:00:00",0.8274,0.82819998264313,0.8273,0.82700002193451
"2011-07-07 00:00:00",0.8274,0.82749998569489,0.827,0.82660001516342
"2011-07-07 01:00:00",0.827,0.8274000287056,0.8262,0.8260999917984
"2011-07-07 02:00:00",0.8263,0.82779997587204,0.8271,0.82630002498627
"2011-07-07 03:00:00",0.8272,0.82749998569489,0.8273,0.82620000839233
"2011-07-07 04:00:00",0.8275,0.82789999246597,0.8276,0.82630002498627
"2011-07-07 05:00:00",0.8278,0.82840001583099,0.8268,0.82679998874664
"2011-07-07 06:00:00",0.827,0.82789999246597,0.8278,0.82690000534058
"2011-07-07 07:00:00",0.8279,0.82789999246597,0.8271,0.82700002193451
"2011-07-07 08:00:00",0.827,0.83069998025894,0.8299,0.82669997215271
"2011-07-07 09:00:00",0.8301,0.83039999008179,0.8296,0.82880002260208
"2011-07-07 10:00:00",0.8296,0.83069998025894,0.8304,0.82950001955032
"2011-07-07 11:00:00",0.8304,0.83050000667572,0.83,0.82990002632141
"2011-07-07 12:00:00",0.8302,0.83090001344681,0.8302,0.8299999833107
"2011-07-07 13:00:00",0.8303,0.83120000362396,0.8307,0.83009999990463
"2011-07-07 14:00:00",0.8308,0.83249998092651,0.8313,0.83069998025894
"2011-07-07 15:00:00",0.8312,0.83300000429153,0.8327,0.83120000362396
"2011-07-07 16:00:00",0.833,0.8342000246048,0.8333,0.83259999752045
"2011-07-07 17:00:00",0.8332,0.83340001106262,0.8325,0.83240002393723
"2011-07-07 18:00:00",0.8324,0.83249998092651,0.8316,0.83170002698898
"2011-07-07 19:00:00",0.8318,0.83310002088547,0.8327,0.83149999380112
"2011-07-07 20:00:00",0.8328,0.8328999876976,0.8316,0.83149999380112
"2011-07-07 21:00:00",0.8317,0.83240002393723,0.8315,0.83139997720718
"2011-07-07 22:00:00",0.8316,0.83179998397827,0.8316,0.8313000202179
"2011-07-07 23:00:00",0.8317,0.83179998397827,0.8316,0.83120000362396
"2011-07-08 00:00:00",0.8316,0.83170002698898,0.8313,0.83109998703003
"2011-07-08 01:00:00",0.8312,0.83240002393723,0.8322,0.83120000362396
"2011-07-08 02:00:00",0.8322,0.83380001783371,0.8328,0.83240002393723
"2011-07-08 03:00:00",0.8328,0.833899974823,0.8324,0.83230000734329
"2011-07-08 04:00:00",0.8324,0.83310002088547,0.8325,0.83160001039505
"2011-07-08 05:00:00",0.8326,0.83270001411438,0.8301,0.82980000972748
"2011-07-08 06:00:00",0.8304,0.83259999752045,0.8325,0.83079999685287
"2011-07-08 07:00:00",0.8324,0.83270001411438,0.8315,0.83149999380112
"2011-07-08 08:00:00",0.8316,0.83480000495911,0.831,0.82889997959137
"2011-07-08 09:00:00",0.8312,0.83370000123978,0.8332,0.8309999704361
"2011-07-08 10:00:00",0.8331,0.83600002527237,0.8345,0.83230000734329
"2011-07-08 11:00:00",0.8347,0.83490002155304,0.8332,0.83279997110367
"2011-07-08 12:00:00",0.8332,0.83619999885559,0.8357,0.83340001106262
"2011-07-08 13:00:00",0.8357,0.8357999920845,0.8343,0.83429998159409
"2011-07-08 14:00:00",0.8344,0.83590000867844,0.8356,0.83399999141693
"2011-07-08 15:00:00",0.8356,0.83700001239777,0.8368,0.83539998531342
"2011-07-08 16:00:00",0.8369,0.83840000629425,0.8376,0.83719998598099
"2011-07-10 17:00:00",0.8348,0.83539998531342,0.8341,0.83399999141693
"2011-07-10 18:00:00",0.8344,0.83539998531342,0.8343,0.8342000246048
"2011-07-10 19:00:00",0.8343,0.83480000495911,0.8341,0.83370000123978
"2011-07-10 20:00:00",0.8341,0.83590000867844,0.8341,0.83359998464584
"2011-07-10 21:00:00",0.8342,0.83469998836517,0.8345,0.83310002088547
"2011-07-10 22:00:00",0.8345,0.83459997177124,0.8343,0.83380001783371
"2011-07-10 23:00:00",0.8344,0.83530002832413,0.8347,0.83399999141693
"2011-07-11 00:00:00",0.8347,0.83520001173019,0.834,0.83329999446869
"2011-07-11 01:00:00",0.8341,0.83459997177124,0.8343,0.83380001783371
"2011-07-11 02:00:00",0.8345,0.83490002155304,0.8336,0.83359998464584
"2011-07-11 03:00:00",0.8336,0.83499997854233,0.8338,0.83319997787476
"2011-07-11 04:00:00",0.8337,0.83469998836517,0.8339,0.83319997787476
"2011-07-11 05:00:00",0.8339,0.83459997177124,0.8332,0.83249998092651
"2011-07-11 06:00:00",0.8333,0.83459997177124,0.8326,0.83259999752045
"2011-07-11 07:00:00",0.8327,0.83410000801086,0.8322,0.83219999074936
"2011-07-11 08:00:00",0.8323,0.83329999446869,0.8321,0.83139997720718
"2011-07-11 09:00:00",0.832,0.83350002765656,0.8327,0.83139997720718
"2011-07-11 10:00:00",0.8328,0.8328999876976,0.8273,0.82730001211166
"2011-07-11 11:00:00",0.8274,0.82980000972748,0.8293,0.82770001888275
"2011-07-11 12:00:00",0.8292,0.83029997348785,0.8295,0.82910001277924
"2011-07-11 13:00:00",0.8296,0.82980000972748,0.8297,0.82880002260208
"2011-07-11 14:00:00",0.8298,0.83009999990463,0.829,0.82880002260208
"2011-07-11 15:00:00",0.8293,0.82980000972748,0.8273,0.82749998569489
"2011-07-11 16:00:00",0.8274,0.82929998636246,0.8287,0.82760000228882
"2011-07-11 17:00:00",0.829,0.82959997653961,0.8294,0.82870000600815
"2011-07-11 18:00:00",0.8293,0.83020001649857,0.8256,0.82569998502731
"2011-07-11 19:00:00",0.8258,0.82660001516342,0.826,0.82499998807907
"2011-07-11 20:00:00",0.8264,0.82649999856949,0.822,0.82209998369217
"2011-07-11 21:00:00",0.8222,0.82410001754761,0.8218,0.82120001316071
"2011-07-11 22:00:00",0.822,0.82230001688004,0.8209,0.81919997930527
"2011-07-11 23:00:00",0.8211,0.82200002670288,0.8202,0.81999999284744
"2011-07-12 00:00:00",0.8201,0.8202999830246,0.8193,0.81919997930527
"2011-07-12 01:00:00",0.8194,0.82050001621246,0.8193,0.81919997930527
"2011-07-12 02:00:00",0.8193,0.81950002908707,0.8153,0.81470000743866
"2011-07-12 03:00:00",0.8153,0.81569999456406,0.8111,0.81099998950958
"2011-07-12 04:00:00",0.8119,0.81629997491837,0.8149,0.81180000305176
"2011-07-12 05:00:00",0.8149,0.81889998912811,0.8174,0.81470000743866
"2011-07-12 06:00:00",0.8173,0.81879997253418,0.8156,0.81580001115799
"2011-07-12 07:00:00",0.8157,0.81879997253418,0.818,0.81470000743866
"2011-07-12 08:00:00",0.8182,0.82200002670288,0.8203,0.81800001859665
"2011-07-12 09:00:00",0.8205,0.82050001621246,0.8166,0.81599998474121
"2011-07-12 10:00:00",0.8167,0.81849998235703,0.8176,0.81629997491837
"2011-07-12 11:00:00",0.8185,0.82090002298355,0.8206,0.81809997558594
"2011-07-12 12:00:00",0.8207,0.82130002975464,0.819,0.81859999895096
"2011-07-12 13:00:00",0.8194,0.8202999830246,0.8191,0.81910002231598
"2011-07-12 14:00:00",0.8193,0.82120001316071,0.82,0.8192999958992
"2011-07-12 15:00:00",0.82,0.82069998979568,0.818,0.81790000200272
"2011-07-12 16:00:00",0.8182,0.81849998235703,0.8177,0.81790000200272
"2011-07-12 17:00:00",0.8178,0.81819999217987,0.8178,0.81559997797012
