Date,Open,High,Close,Low
"2020-07-28 02:00:00",0.9124,0.9125,0.9114,0.9114
"2020-07-28 03:00:00",0.9115,0.9123,0.9111,0.9111
"2020-07-28 04:00:00",0.9113,0.9114,0.9099,0.9099
"2020-07-28 05:00:00",0.9100,0.9114,0.9111,0.9092
"2020-07-28 06:00:00",0.9111,0.9117,0.9112,0.9107
"2020-07-28 07:00:00",0.9112,0.9119,0.9098,0.9097
"2020-07-28 08:00:00",0.9099,0.9106,0.9104,0.9094
"2020-07-28 09:00:00",0.9105,0.9112,0.9080,0.9080
"2020-07-28 10:00:00",0.9080,0.9081,0.9059,0.9060
"2020-07-28 11:00:00",0.9060,0.9065,0.9059,0.9057
"2020-07-28 12:00:00",0.9060,0.9067,0.9063,0.9060
"2020-07-28 13:00:00",0.9063,0.9067,0.9059,0.9059
"2020-07-28 14:00:00",0.9059,0.9063,0.9055,0.9055
"2020-07-28 15:00:00",0.9056,0.9058,0.9056,0.9053
"2020-07-28 16:00:00",0.9058,0.9065,0.9058,0.9056
"2020-07-28 17:00:00",0.9056,0.9063,0.9063,0.9054
"2020-07-28 18:00:00",0.9062,0.9066,0.9065,0.9059
"2020-07-28 19:00:00",0.9066,0.9069,0.9066,0.9064
"2020-07-28 20:00:00",0.9067,0.9067,0.9065,0.9062
"2020-07-28 21:00:00",0.9066,0.9074,0.9072,0.9065
"2020-07-28 22:00:00",0.9072,0.9077,0.9074,0.9071
"2020-07-28 23:00:00",0.9075,0.9078,0.9075,0.9068
"2020-07-29 00:00:00",0.9076,0.9080,0.9079,0.9072
"2020-07-29 01:00:00",0.9079,0.9081,0.9080,0.9077
"2020-07-29 02:00:00",0.9081,0.9087,0.9081,0.9078
"2020-07-29 03:00:00",0.9082,0.9085,0.9068,0.9067
"2020-07-29 04:00:00",0.9070,0.9071,0.9062,0.9062
"2020-07-29 05:00:00",0.9062,0.9063,0.9058,0.9057
"2020-07-29 06:00:00",0.9058,0.9063,0.9057,0.9055
"2020-07-29 07:00:00",0.9060,0.9060,0.9041,0.9042
"2020-07-29 08:00:00",0.9042,0.9048,0.9047,0.9036
"2020-07-29 09:00:00",0.9048,0.9062,0.9052,0.9047
"2020-07-29 10:00:00",0.9052,0.9085,0.9080,0.9053
"2020-07-29 11:00:00",0.9081,0.9087,0.9070,0.9069
"2020-07-29 12:00:00",0.9071,0.9080,0.9073,0.9071
"2020-07-29 13:00:00",0.9075,0.9077,0.9070,0.9070
"2020-07-29 14:00:00",0.9071,0.9077,0.9072,0.9065
"2020-07-29 15:00:00",0.9076,0.9081,0.9068,0.9067
"2020-07-29 16:00:00",0.9069,0.9077,0.9071,0.9069
"2020-07-29 17:00:00",0.9064,0.9077,0.9069,0.9064
"2020-07-29 18:00:00",0.9069,0.9075,0.9074,0.9071
"2020-07-29 19:00:00",0.9074,0.9078,0.9076,0.9072
"2020-07-29 20:00:00",0.9076,0.9077,0.9070,0.9070
"2020-07-29 21:00:00",0.9070,0.9071,0.9068,0.9068
"2020-07-29 22:00:00",0.9069,0.9072,0.9069,0.9067
"2020-07-29 23:00:00",0.9070,0.9072,0.9068,0.9068
"2020-07-30 00:00:00",0.9069,0.9071,0.9068,0.9067
"2020-07-30 01:00:00",0.9069,0.9076,0.9072,0.9068
"2020-07-30 02:00:00",0.9073,0.9079,0.9074,0.9070
"2020-07-30 03:00:00",0.9074,0.9077,0.9053,0.9054
"2020-07-30 04:00:00",0.9055,0.9055,0.9041,0.9041
"2020-07-30 05:00:00",0.9041,0.9044,0.9040,0.9037
"2020-07-30 06:00:00",0.9041,0.9046,0.9024,0.9024
"2020-07-30 07:00:00",0.9024,0.9034,0.9022,0.9021
"2020-07-30 08:00:00",0.9024,0.9041,0.9036,0.9020
"2020-07-30 09:00:00",0.9038,0.9044,0.9036,0.9035
"2020-07-30 10:00:00",0.9037,0.9045,0.9042,0.9017
"2020-07-30 11:00:00",0.9042,0.9047,0.9044,0.9034
"2020-07-30 12:00:00",0.9045,0.9047,0.9036,0.9033
"2020-07-30 13:00:00",0.9037,0.9045,0.9042,0.9035
"2020-07-30 14:00:00",0.9043,0.9046,0.9043,0.9042
"2020-07-30 15:00:00",0.9043,0.9050,0.9048,0.9044
"2020-07-30 16:00:00",0.9049,0.9049,0.9046,0.9042
"2020-07-30 17:00:00",0.9045,0.9054,0.9041,0.9041
"2020-07-30 18:00:00",0.9043,0.9049,0.9045,0.9045
"2020-07-30 19:00:00",0.9046,0.9053,0.9051,0.9042
"2020-07-30 20:00:00",0.9051,0.9053,0.9048,0.9046
"2020-07-30 21:00:00",0.9048,0.9051,0.9048,0.9045
"2020-07-30 22:00:00",0.9049,0.9058,0.9053,0.9047
"2020-07-30 23:00:00",0.9054,0.9059,0.9057,0.9052
"2020-07-31 00:00:00",0.9057,0.9061,0.9060,0.9057
"2020-07-31 01:00:00",0.9060,0.9061,0.9059,0.9054
"2020-07-31 02:00:00",0.9059,0.9063,0.9058,0.9048
"2020-07-31 03:00:00",0.9059,0.9063,0.9037,0.9037
"2020-07-31 04:00:00",0.9039,0.9052,0.9032,0.9032
"2020-07-31 05:00:00",0.9032,0.9036,0.9025,0.9024
"2020-07-31 06:00:00",0.9026,0.9035,0.9015,0.9019
"2020-07-31 07:00:00",0.9021,0.9021,0.9009,0.9008
"2020-07-31 08:00:00",0.9009,0.9012,0.9003,0.9002
"2020-07-31 09:00:00",0.9004,0.9005,0.8981,0.8982
"2020-07-31 10:00:00",0.8983,0.9015,0.9010,0.8983
"2020-07-31 11:00:00",0.9013,0.9022,0.9001,0.8994
"2020-07-31 12:00:00",0.9002,0.9004,0.9001,0.8992
"2020-07-31 13:00:00",0.9001,0.9003,0.8994,0.8994
"2020-07-31 14:00:00",0.8994,0.9001,0.8995,0.8992
"2020-07-31 15:00:00",0.8995,0.9003,0.8996,0.8995
"2020-07-31 16:00:00",0.8997,0.9008,0.8997,0.8994
"2020-08-02 17:00:00",0.8998,0.9008,0.8998,0.8998
"2020-08-02 18:00:00",0.9000,0.9006,0.9002,0.8997
"2020-08-02 19:00:00",0.9003,0.9003,0.8992,0.8993
"2020-08-02 20:00:00",0.8993,0.8996,0.8988,0.8984
"2020-08-02 21:00:00",0.8989,0.8993,0.8988,0.8982
"2020-08-02 22:00:00",0.8989,0.8996,0.8994,0.8991
"2020-08-02 23:00:00",0.8994,0.8997,0.8991,0.8991
"2020-08-03 00:00:00",0.8991,0.8997,0.8994,0.8992
"2020-08-03 01:00:00",0.8994,0.8996,0.8992,0.8991
"2020-08-03 02:00:00",0.8992,0.9001,0.8995,0.8991
"2020-08-03 03:00:00",0.8995,0.9000,0.8995,0.8990
"2020-08-03 04:00:00",0.8995,0.8996,0.8990,0.8984
"2020-08-03 05:00:00",0.8990,0.9013,0.9004,0.8988
"2020-08-03 06:00:00",0.9004,0.9010,0.9008,0.8996
"2020-08-03 07:00:00",0.9008,0.9014,0.8997,0.8997
"2020-08-03 08:00:00",0.8997,0.9004,0.8982,0.8989
"2020-08-03 09:00:00",0.8989,0.9010,0.9007,0.8986
"2020-08-03 10:00:00",0.9008,0.9015,0.9006,0.9002
"2020-08-03 11:00:00",0.9007,0.9008,0.9001,0.8998
"2020-08-03 12:00:00",0.9001,0.9002,0.8997,0.8992
"2020-08-03 13:00:00",0.8997,0.8998,0.8993,0.8994
"2020-08-03 14:00:00",0.8994,0.8998,0.8993,0.8990
"2020-08-03 15:00:00",0.8993,0.9000,0.8995,0.8993
"2020-08-03 16:00:00",0.8995,0.9001,0.8995,0.8995
"2020-08-03 17:00:00",0.8991,0.9000,0.8993,0.8992
"2020-08-03 18:00:00",0.8994,0.8997,0.8993,0.8993
"2020-08-03 19:00:00",0.8993,0.8994,0.8992,0.8991
"2020-08-03 20:00:00",0.8992,0.8995,0.8993,0.8992
"2020-08-03 21:00:00",0.8993,0.8995,0.8993,0.8993
"2020-08-03 22:00:00",0.8994,0.8997,0.8994,0.8993
"2020-08-03 23:00:00",0.8995,0.9000,0.9000,0.8993
"2020-08-04 00:00:00",0.9000,0.9003,0.9000,0.8998
"2020-08-04 01:00:00",0.9000,0.9008,0.9002,0.8999
"2020-08-04 02:00:00",0.9002,0.9007,0.9005,0.8999
"2020-08-04 03:00:00",0.9004,0.9010,0.9008,0.8994
"2020-08-04 04:00:00",0.9009,0.9027,0.9021,0.9005
"2020-08-04 05:00:00",0.9023,0.9033,0.9030,0.9020
"2020-08-04 06:00:00",0.9031,0.9033,0.9030,0.9021
"2020-08-04 07:00:00",0.9031,0.9038,0.9030,0.9026
"2020-08-04 08:00:00",0.9030,0.9041,0.9030,0.9028
"2020-08-04 09:00:00",0.9031,0.9035,0.9011,0.9012
"2020-08-04 10:00:00",0.9013,0.9017,0.9010,0.9006
"2020-08-04 11:00:00",0.9012,0.9016,0.9009,0.9007
"2020-08-04 12:00:00",0.9010,0.9015,0.9014,0.9006
"2020-08-04 13:00:00",0.9014,0.9021,0.9021,0.9011
"2020-08-04 14:00:00",0.9022,0.9029,0.9023,0.9023
"2020-08-04 15:00:00",0.9024,0.9030,0.9030,0.9024
"2020-08-04 16:00:00",0.9030,0.9030,0.9028,0.9026
"2020-08-04 17:00:00",0.9028,0.9033,0.9027,0.9026
"2020-08-04 18:00:00",0.9028,0.9029,0.9024,0.9023
"2020-08-04 19:00:00",0.9025,0.9030,0.9028,0.9024
"2020-08-04 20:00:00",0.9028,0.9029,0.9027,0.9024
"2020-08-04 21:00:00",0.9027,0.9029,0.9028,0.9025
"2020-08-04 22:00:00",0.9028,0.9035,0.9030,0.9026
"2020-08-04 23:00:00",0.9031,0.9031,0.9026,0.9026
"2020-08-05 00:00:00",0.9026,0.9027,0.9023,0.9022
"2020-08-05 01:00:00",0.9023,0.9025,0.9022,0.9022
"2020-08-05 02:00:00",0.9024,0.9038,0.9031,0.9021
"2020-08-05 03:00:00",0.9031,0.9031,0.9021,0.9013
"2020-08-05 04:00:00",0.9022,0.9042,0.9036,0.9022
"2020-08-05 05:00:00",0.9037,0.9046,0.9029,0.9030
"2020-08-05 06:00:00",0.9030,0.9040,0.9017,0.9018
"2020-08-05 07:00:00",0.9019,0.9027,0.9020,0.9018
"2020-08-05 08:00:00",0.9020,0.9039,0.9037,0.9019
"2020-08-05 09:00:00",0.9038,0.9050,0.9041,0.9031
"2020-08-05 10:00:00",0.9042,0.9047,0.9039,0.9036
"2020-08-05 11:00:00",0.9040,0.9058,0.9052,0.9042
"2020-08-05 12:00:00",0.9053,0.9057,0.9043,0.9042
"2020-08-05 13:00:00",0.9045,0.9048,0.9043,0.9042
"2020-08-05 14:00:00",0.9044,0.9045,0.9041,0.9041
"2020-08-05 15:00:00",0.9042,0.9046,0.9044,0.9041
"2020-08-05 16:00:00",0.9045,0.9047,0.9045,0.9043
"2020-08-05 17:00:00",0.9040,0.9048,0.9040,0.9036
"2020-08-05 18:00:00",0.9045,0.9048,0.9044,0.9042
"2020-08-05 19:00:00",0.9044,0.9046,0.9045,0.9042
"2020-08-05 20:00:00",0.9045,0.9046,0.9042,0.9041
"2020-08-05 21:00:00",0.9043,0.9044,0.9041,0.9040
"2020-08-05 22:00:00",0.9041,0.9042,0.9040,0.9038
"2020-08-05 23:00:00",0.9040,0.9042,0.9041,0.9039
"2020-08-06 00:00:00",0.9041,0.9044,0.9043,0.9041
"2020-08-06 01:00:00",0.9043,0.9053,0.9046,0.9045
"2020-08-06 02:00:00",0.9047,0.9048,0.9022,0.9022
"2020-08-06 03:00:00",0.9022,0.9028,0.9005,0.9003
"2020-08-06 04:00:00",0.9006,0.9009,0.8996,0.8993
"2020-08-06 05:00:00",0.8998,0.9010,0.9001,0.8991
"2020-08-06 06:00:00",0.9002,0.9005,0.8990,0.8987
"2020-08-06 07:00:00",0.8990,0.9003,0.8999,0.8985
"2020-08-06 08:00:00",0.8999,0.9010,0.9007,0.9001
"2020-08-06 09:00:00",0.9008,0.9008,0.9001,0.8995
"2020-08-06 10:00:00",0.9003,0.9011,0.9009,0.8997
"2020-08-06 11:00:00",0.9011,0.9026,0.9014,0.9008
"2020-08-06 12:00:00",0.9017,0.9031,0.9027,0.9019
"2020-08-06 13:00:00",0.9028,0.9034,0.9031,0.9021
"2020-08-06 14:00:00",0.9032,0.9033,0.9029,0.9027
"2020-08-06 15:00:00",0.9029,0.9037,0.9036,0.9028
"2020-08-06 16:00:00",0.9036,0.9041,0.9036,0.9035
"2020-08-06 17:00:00",0.9024,0.9038,0.9035,0.9024
"2020-08-06 18:00:00",0.9036,0.9042,0.9039,0.9037
"2020-08-06 19:00:00",0.9039,0.9040,0.9038,0.9035
"2020-08-06 20:00:00",0.9039,0.9040,0.9036,0.9034
"2020-08-06 21:00:00",0.9036,0.9038,0.9034,0.9034
"2020-08-06 22:00:00",0.9034,0.9039,0.9026,0.9025
"2020-08-06 23:00:00",0.9026,0.9029,0.9024,0.9024
"2020-08-07 00:00:00",0.9025,0.9028,0.9022,0.9021
"2020-08-07 01:00:00",0.9022,0.9025,0.9022,0.9019
"2020-08-07 02:00:00",0.9023,0.9027,0.9024,0.9020
"2020-08-07 03:00:00",0.9024,0.9039,0.9036,0.9016
"2020-08-07 04:00:00",0.9036,0.9036,0.9027,0.9023
"2020-08-07 05:00:00",0.9029,0.9033,0.9026,0.9023
"2020-08-07 06:00:00",0.9026,0.9040,0.9036,0.9025
"2020-08-07 07:00:00",0.9039,0.9041,0.9035,0.9029
"2020-08-07 08:00:00",0.9036,0.9042,0.9033,0.9029
"2020-08-07 09:00:00",0.9033,0.9035,0.9025,0.9022
"2020-08-07 10:00:00",0.9028,0.9040,0.9030,0.9025
"2020-08-07 11:00:00",0.9032,0.9035,0.9029,0.9029
"2020-08-07 12:00:00",0.9029,0.9031,0.9022,0.9022
"2020-08-07 13:00:00",0.9024,0.9030,0.9026,0.9024
"2020-08-07 14:00:00",0.9027,0.9029,0.9026,0.9025
"2020-08-07 15:00:00",0.9026,0.9029,0.9026,0.9023
"2020-08-07 16:00:00",0.9026,0.9030,0.9028,0.9024
"2020-08-09 17:00:00",0.9027,0.9027,0.9021,0.9019
"2020-08-09 18:00:00",0.9021,0.9029,0.9027,0.9025
"2020-08-09 19:00:00",0.9027,0.9029,0.9027,0.9026
"2020-08-09 20:00:00",0.9027,0.9028,0.9026,0.9024
"2020-08-09 21:00:00",0.9027,0.9027,0.9023,0.9024
"2020-08-09 22:00:00",0.9024,0.9024,0.9021,0.9021
"2020-08-09 23:00:00",0.9021,0.9023,0.9022,0.9020
"2020-08-10 00:00:00",0.9022,0.9023,0.9022,0.9020
"2020-08-10 01:00:00",0.9023,0.9024,0.9023,0.9021
"2020-08-10 02:00:00",0.9023,0.9029,0.9015,0.9015
"2020-08-10 03:00:00",0.9015,0.9015,0.9012,0.9005
"2020-08-10 04:00:00",0.9012,0.9017,0.9001,0.9001
"2020-08-10 05:00:00",0.9002,0.9007,0.9006,0.8998
"2020-08-10 06:00:00",0.9006,0.9022,0.9018,0.9005
"2020-08-10 07:00:00",0.9018,0.9023,0.9014,0.9011
"2020-08-10 08:00:00",0.9015,0.9017,0.9005,0.9005
"2020-08-10 09:00:00",0.9005,0.9006,0.9000,0.8994
"2020-08-10 10:00:00",0.9001,0.9001,0.8988,0.8985
"2020-08-10 11:00:00",0.8989,0.8993,0.8987,0.8982
"2020-08-10 12:00:00",0.8987,0.8987,0.8982,0.8979
"2020-08-10 13:00:00",0.8982,0.8994,0.8992,0.8980
"2020-08-10 14:00:00",0.8993,0.8996,0.8986,0.8986
"2020-08-10 15:00:00",0.8987,0.8987,0.8980,0.8980
"2020-08-10 16:00:00",0.8981,0.8984,0.8977,0.8977
"2020-08-10 17:00:00",0.8978,0.8984,0.8980,0.8977
"2020-08-10 18:00:00",0.8980,0.8981,0.8980,0.8977
"2020-08-10 19:00:00",0.8980,0.8981,0.8975,0.8975
"2020-08-10 20:00:00",0.8975,0.8978,0.8972,0.8971
"2020-08-10 21:00:00",0.8972,0.8973,0.8971,0.8970
"2020-08-10 22:00:00",0.8971,0.8976,0.8975,0.8971
"2020-08-10 23:00:00",0.8975,0.8978,0.8977,0.8974
"2020-08-11 00:00:00",0.8977,0.8981,0.8980,0.8976
"2020-08-11 01:00:00",0.8980,0.8983,0.8977,0.8978
"2020-08-11 02:00:00",0.8978,0.8984,0.8980,0.8977
"2020-08-11 03:00:00",0.8982,0.8985,0.8978,0.8976
"2020-08-11 04:00:00",0.8978,0.8997,0.8994,0.8978
"2020-08-11 05:00:00",0.8994,0.9001,0.8998,0.8991
"2020-08-11 06:00:00",0.9001,0.9007,0.9004,0.8998
"2020-08-11 07:00:00",0.9006,0.9009,0.8981,0.8982
"2020-08-11 08:00:00",0.8982,0.8995,0.8990,0.8981
"2020-08-11 09:00:00",0.8992,0.8992,0.8986,0.8978
"2020-08-11 10:00:00",0.8986,0.8997,0.8989,0.8981
"2020-08-11 11:00:00",0.8990,0.9002,0.8995,0.8991
"2020-08-11 12:00:00",0.8996,0.8998,0.8991,0.8989
"2020-08-11 13:00:00",0.8992,0.8993,0.8988,0.8986
"2020-08-11 14:00:00",0.8989,0.8993,0.8990,0.8988
"2020-08-11 15:00:00",0.8991,0.8995,0.8993,0.8988
"2020-08-11 16:00:00",0.8994,0.8997,0.8996,0.8991
"2020-08-11 17:00:00",0.8995,0.8997,0.8994,0.8988
"2020-08-11 18:00:00",0.8994,0.8995,0.8992,0.8992
"2020-08-11 19:00:00",0.8993,0.8994,0.8991,0.8990
"2020-08-11 20:00:00",0.8991,0.8996,0.8993,0.8991
"2020-08-11 21:00:00",0.8993,0.8999,0.8996,0.8993
"2020-08-11 22:00:00",0.8997,0.9000,0.8995,0.8995
"2020-08-11 23:00:00",0.8996,0.8998,0.8997,0.8993
"2020-08-12 00:00:00",0.8998,0.8998,0.8995,0.8994
"2020-08-12 01:00:00",0.8996,0.8999,0.8992,0.8993
"2020-08-12 02:00:00",0.8993,0.8995,0.8992,0.8989
"2020-08-12 03:00:00",0.8993,0.9003,0.9000,0.8991
"2020-08-12 04:00:00",0.9002,0.9005,0.8998,0.8994
"2020-08-12 05:00:00",0.8999,0.9018,0.9017,0.8997
"2020-08-12 06:00:00",0.9017,0.9032,0.9027,0.9015
"2020-08-12 07:00:00",0.9027,0.9041,0.9039,0.9027
"2020-08-12 08:00:00",0.9039,0.9050,0.9042,0.9037
"2020-08-12 09:00:00",0.9044,0.9047,0.9040,0.9035
"2020-08-12 10:00:00",0.9043,0.9053,0.9040,0.9040
"2020-08-12 11:00:00",0.9041,0.9043,0.9040,0.9038
"2020-08-12 12:00:00",0.9041,0.9044,0.9038,0.9036
"2020-08-12 13:00:00",0.9039,0.9045,0.9043,0.9040
"2020-08-12 14:00:00",0.9044,0.9051,0.9046,0.9045
"2020-08-12 15:00:00",0.9046,0.9051,0.9051,0.9045
"2020-08-12 16:00:00",0.9052,0.9052,0.9040,0.9040
"2020-08-12 17:00:00",0.9041,0.9042,0.9040,0.9029
"2020-08-12 18:00:00",0.9040,0.9044,0.9041,0.9041
"2020-08-12 19:00:00",0.9042,0.9043,0.9040,0.9039
"2020-08-12 20:00:00",0.9040,0.9043,0.9041,0.9039
"2020-08-12 21:00:00",0.9042,0.9043,0.9040,0.9037
"2020-08-12 22:00:00",0.9041,0.9042,0.9040,0.9038
"2020-08-12 23:00:00",0.9041,0.9043,0.9042,0.9040
"2020-08-13 00:00:00",0.9043,0.9045,0.9042,0.9042
"2020-08-13 01:00:00",0.9042,0.9043,0.9035,0.9035
"2020-08-13 02:00:00",0.9036,0.9052,0.9047,0.9038
"2020-08-13 03:00:00",0.9049,0.9052,0.9040,0.9040
"2020-08-13 04:00:00",0.9040,0.9048,0.9046,0.9035
"2020-08-13 05:00:00",0.9046,0.9050,0.9045,0.9040
"2020-08-13 06:00:00",0.9045,0.9048,0.9039,0.9037
"2020-08-13 07:00:00",0.9040,0.9042,0.9037,0.9032
"2020-08-13 08:00:00",0.9039,0.9047,0.9043,0.9033
"2020-08-13 09:00:00",0.9046,0.9046,0.9039,0.9031
"2020-08-13 10:00:00",0.9039,0.9045,0.9039,0.9034
"2020-08-13 11:00:00",0.9041,0.9043,0.9034,0.9035
"2020-08-13 12:00:00",0.9034,0.9037,0.9033,0.9032
"2020-08-13 13:00:00",0.9035,0.9041,0.9038,0.9033
"2020-08-13 14:00:00",0.9039,0.9042,0.9039,0.9037
"2020-08-13 15:00:00",0.9039,0.9048,0.9047,0.9040
"2020-08-13 16:00:00",0.9047,0.9049,0.9040,0.9040
"2020-08-13 17:00:00",0.9041,0.9045,0.9042,0.9039
"2020-08-13 18:00:00",0.9042,0.9042,0.9040,0.9040
"2020-08-13 19:00:00",0.9041,0.9043,0.9040,0.9040
"2020-08-13 20:00:00",0.9040,0.9042,0.9041,0.9038
"2020-08-13 21:00:00",0.9042,0.9046,0.9045,0.9039
"2020-08-13 22:00:00",0.9045,0.9046,0.9045,0.9044
"2020-08-13 23:00:00",0.9045,0.9047,0.9044,0.9044
"2020-08-14 00:00:00",0.9044,0.9046,0.9046,0.9044
"2020-08-14 01:00:00",0.9046,0.9046,0.9042,0.9041
"2020-08-14 02:00:00",0.9042,0.9049,0.9042,0.9041
"2020-08-14 03:00:00",0.9044,0.9046,0.9032,0.9029
"2020-08-14 04:00:00",0.9032,0.9038,0.9033,0.9028
"2020-08-14 05:00:00",0.9035,0.9035,0.9018,0.9018
"2020-08-14 06:00:00",0.9018,0.9020,0.9009,0.9009
"2020-08-14 07:00:00",0.9011,0.9017,0.9010,0.9011
"2020-08-14 08:00:00",0.9011,0.9019,0.9000,0.9003
"2020-08-14 09:00:00",0.9003,0.9021,0.9016,0.9002
"2020-08-14 10:00:00",0.9017,0.9030,0.9022,0.9017
"2020-08-14 11:00:00",0.9023,0.9033,0.9027,0.9024
"2020-08-14 12:00:00",0.9028,0.9045,0.9041,0.9027
"2020-08-14 13:00:00",0.9041,0.9046,0.9043,0.9041
"2020-08-14 14:00:00",0.9044,0.9045,0.9041,0.9040
"2020-08-14 15:00:00",0.9043,0.9045,0.9044,0.9039
"2020-08-14 16:00:00",0.9045,0.9051,0.9046,0.9044
"2020-08-16 17:00:00",0.9040,0.9046,0.9032,0.9027
"2020-08-16 18:00:00",0.9033,0.9044,0.9041,0.9040
"2020-08-16 19:00:00",0.9041,0.9045,0.9043,0.9041
"2020-08-16 20:00:00",0.9043,0.9045,0.9041,0.9040
"2020-08-16 21:00:00",0.9042,0.9046,0.9044,0.9041
"2020-08-16 22:00:00",0.9044,0.9052,0.9048,0.9044
"2020-08-16 23:00:00",0.9048,0.9056,0.9053,0.9048
"2020-08-17 00:00:00",0.9054,0.9057,0.9056,0.9052
"2020-08-17 01:00:00",0.9057,0.9061,0.9058,0.9056
"2020-08-17 02:00:00",0.9058,0.9060,0.9048,0.9047
"2020-08-17 03:00:00",0.9048,0.9051,0.9049,0.9036
"2020-08-17 04:00:00",0.9050,0.9054,0.9042,0.9041
"2020-08-17 05:00:00",0.9042,0.9043,0.9039,0.9038
"2020-08-17 06:00:00",0.9039,0.9056,0.9053,0.9035
"2020-08-17 07:00:00",0.9054,0.9061,0.9059,0.9047
"2020-08-17 08:00:00",0.9061,0.9064,0.9054,0.9054
"2020-08-17 09:00:00",0.9055,0.9066,0.9061,0.9051
"2020-08-17 10:00:00",0.9061,0.9070,0.9059,0.9059
"2020-08-17 11:00:00",0.9059,0.9064,0.9057,0.9057
"2020-08-17 12:00:00",0.9057,0.9060,0.9057,0.9054
"2020-08-17 13:00:00",0.9057,0.9058,0.9055,0.9052
"2020-08-17 14:00:00",0.9055,0.9057,0.9056,0.9053
"2020-08-17 15:00:00",0.9057,0.9059,0.9051,0.9052
"2020-08-17 16:00:00",0.9052,0.9060,0.9057,0.9054
"2020-08-17 17:00:00",0.9057,0.9063,0.9057,0.9047
"2020-08-17 18:00:00",0.9058,0.9061,0.9060,0.9058
"2020-08-17 19:00:00",0.9061,0.9062,0.9060,0.9059
"2020-08-17 20:00:00",0.9060,0.9061,0.9054,0.9054
"2020-08-17 21:00:00",0.9054,0.9058,0.9055,0.9052
"2020-08-17 22:00:00",0.9056,0.9056,0.9054,0.9054
"2020-08-17 23:00:00",0.9055,0.9058,0.9053,0.9053
"2020-08-18 00:00:00",0.9053,0.9055,0.9053,0.9052
"2020-08-18 01:00:00",0.9052,0.9053,0.9052,0.9050
"2020-08-18 02:00:00",0.9053,0.9053,0.9036,0.9036
"2020-08-18 03:00:00",0.9036,0.9041,0.9038,0.9033
"2020-08-18 04:00:00",0.9039,0.9045,0.9043,0.9032
"2020-08-18 05:00:00",0.9044,0.9046,0.9035,0.9035
"2020-08-18 06:00:00",0.9036,0.9042,0.9037,0.9031
"2020-08-18 07:00:00",0.9042,0.9047,0.9034,0.9032
"2020-08-18 08:00:00",0.9035,0.9050,0.9045,0.9034
"2020-08-18 09:00:00",0.9046,0.9060,0.9038,0.9035
"2020-08-18 10:00:00",0.9039,0.9039,0.9018,0.9016
"2020-08-18 11:00:00",0.9018,0.9026,0.9018,0.9015
"2020-08-18 12:00:00",0.9018,0.9024,0.9018,0.9014
"2020-08-18 13:00:00",0.9018,0.9018,0.9013,0.9012
"2020-08-18 14:00:00",0.9013,0.9016,0.9013,0.9010
"2020-08-18 15:00:00",0.9013,0.9015,0.9011,0.9008
"2020-08-18 16:00:00",0.9013,0.9015,0.9011,0.9010
"2020-08-18 17:00:00",0.9011,0.9014,0.9008,0.9004
"2020-08-18 18:00:00",0.9009,0.9013,0.9013,0.9008
"2020-08-18 19:00:00",0.9013,0.9016,0.9014,0.9012
"2020-08-18 20:00:00",0.9014,0.9017,0.9013,0.9010
"2020-08-18 21:00:00",0.9013,0.9017,0.9014,0.9011
"2020-08-18 22:00:00",0.9014,0.9016,0.9013,0.9012
"2020-08-18 23:00:00",0.9013,0.9015,0.9011,0.9011
"2020-08-19 00:00:00",0.9012,0.9013,0.9012,0.9011
"2020-08-19 01:00:00",0.9012,0.9014,0.9011,0.9009
"2020-08-19 02:00:00",0.9013,0.9013,0.9010,0.9003
"2020-08-19 03:00:00",0.9010,0.9016,0.9006,0.9006
"2020-08-19 04:00:00",0.9007,0.9016,0.9015,0.9004
"2020-08-19 05:00:00",0.9016,0.9021,0.9020,0.9014
"2020-08-19 06:00:00",0.9021,0.9034,0.9029,0.9022
"2020-08-19 07:00:00",0.9031,0.9043,0.9033,0.9028
"2020-08-19 08:00:00",0.9033,0.9040,0.9034,0.9030
"2020-08-19 09:00:00",0.9036,0.9038,0.9036,0.9031
"2020-08-19 10:00:00",0.9037,0.9038,0.9024,0.9025
"2020-08-19 11:00:00",0.9025,0.9028,0.9019,0.9017
"2020-08-19 12:00:00",0.9019,0.9028,0.9022,0.9013
"2020-08-19 13:00:00",0.9022,0.9029,0.9027,0.9022
"2020-08-19 14:00:00",0.9026,0.9045,0.9040,0.9027
"2020-08-19 15:00:00",0.9040,0.9044,0.9040,0.9034
"2020-08-19 16:00:00",0.9041,0.9044,0.9036,0.9036
"2020-08-19 17:00:00",0.9034,0.9039,0.9031,0.9029
"2020-08-19 18:00:00",0.9031,0.9035,0.9034,0.9031
"2020-08-19 19:00:00",0.9034,0.9038,0.9034,0.9034
"2020-08-19 20:00:00",0.9034,0.9038,0.9036,0.9034
"2020-08-19 21:00:00",0.9036,0.9042,0.9041,0.9036
"2020-08-19 22:00:00",0.9042,0.9045,0.9044,0.9042
"2020-08-19 23:00:00",0.9045,0.9045,0.9038,0.9039
"2020-08-20 00:00:00",0.9039,0.9046,0.9045,0.9039
"2020-08-20 01:00:00",0.9046,0.9052,0.9047,0.9044
"2020-08-20 02:00:00",0.9048,0.9058,0.9052,0.9046
"2020-08-20 03:00:00",0.9053,0.9068,0.9053,0.9054
"2020-08-20 04:00:00",0.9054,0.9056,0.9029,0.9026
