Date,Open,High,Close,Low
"2003-11-03 14:00:00",1.3349,1.3350,1.3337,1.3320
"2003-11-03 15:00:00",1.3337,1.3339,1.3330,1.3326
"2003-11-03 16:00:00",1.3331,1.3383,1.3379,1.3331
"2003-11-03 17:00:00",1.3368,1.3373,1.3347,1.3345
"2003-11-03 18:00:00",1.3348,1.3348,1.3345,1.3341
"2003-11-03 19:00:00",1.3344,1.3401,1.3396,1.3344
"2003-11-03 20:00:00",1.3396,1.3436,1.3415,1.3382
"2003-11-03 21:00:00",1.3414,1.3421,1.3418,1.3399
"2003-11-03 22:00:00",1.3417,1.3419,1.3404,1.3402
"2003-11-03 23:00:00",1.3403,1.3410,1.3404,1.3399
"2003-11-04 00:00:00",1.3404,1.3407,1.3400,1.3399
"2003-11-04 01:00:00",1.3400,1.3413,1.3401,1.3396
"2003-11-04 02:00:00",1.3401,1.3401,1.3393,1.3384
"2003-11-04 03:00:00",1.3393,1.3393,1.3384,1.3381
"2003-11-04 04:00:00",1.3384,1.3393,1.3388,1.3380
"2003-11-04 05:00:00",1.3388,1.3422,1.3395,1.3384
"2003-11-04 06:00:00",1.3395,1.3397,1.3390,1.3384
"2003-11-04 07:00:00",1.3387,1.3388,1.3370,1.3369
"2003-11-04 08:00:00",1.3371,1.3379,1.3354,1.3348
"2003-11-04 09:00:00",1.3354,1.3367,1.3353,1.3329
"2003-11-04 10:00:00",1.3353,1.3365,1.3340,1.3321
"2003-11-04 11:00:00",1.3340,1.3348,1.3318,1.3318
"2003-11-04 12:00:00",1.3318,1.3325,1.3298,1.3292
"2003-11-04 13:00:00",1.3298,1.3322,1.3313,1.3293
"2003-11-04 14:00:00",1.3313,1.3315,1.3298,1.3289
"2003-11-04 15:00:00",1.3299,1.3304,1.3292,1.3289
"2003-11-04 16:00:00",1.3292,1.3297,1.3297,1.3289
"2003-11-04 17:00:00",1.3304,1.3314,1.3290,1.3290
"2003-11-04 18:00:00",1.3290,1.3313,1.3309,1.3286
"2003-11-04 19:00:00",1.3309,1.3313,1.3309,1.3305
"2003-11-04 20:00:00",1.3309,1.3309,1.3297,1.3290
"2003-11-04 21:00:00",1.3298,1.3311,1.3301,1.3298
"2003-11-04 22:00:00",1.3301,1.3301,1.3296,1.3289
"2003-11-04 23:00:00",1.3295,1.3300,1.3299,1.3282
"2003-11-05 00:00:00",1.3298,1.3300,1.3294,1.3294
"2003-11-05 01:00:00",1.3295,1.3296,1.3288,1.3282
"2003-11-05 02:00:00",1.3287,1.3300,1.3299,1.3283
"2003-11-05 03:00:00",1.3299,1.3301,1.3298,1.3293
"2003-11-05 04:00:00",1.3297,1.3317,1.3307,1.3294
"2003-11-05 05:00:00",1.3307,1.3333,1.3322,1.3304
"2003-11-05 06:00:00",1.3323,1.3326,1.3307,1.3294
"2003-11-05 07:00:00",1.3307,1.3317,1.3311,1.3291
"2003-11-05 08:00:00",1.3310,1.3333,1.3308,1.3293
"2003-11-05 09:00:00",1.3308,1.3333,1.3325,1.3306
"2003-11-05 10:00:00",1.3327,1.3347,1.3296,1.3293
"2003-11-05 11:00:00",1.3297,1.3318,1.3311,1.3296
"2003-11-05 12:00:00",1.3311,1.3325,1.3321,1.3305
"2003-11-05 13:00:00",1.3321,1.3330,1.3311,1.3306
"2003-11-05 14:00:00",1.3311,1.3327,1.3315,1.3307
"2003-11-05 15:00:00",1.3315,1.3333,1.3326,1.3309
"2003-11-05 16:00:00",1.3326,1.3348,1.3342,1.3326
"2003-11-05 17:00:00",1.3345,1.3346,1.3342,1.3342
"2003-11-05 18:00:00",1.3342,1.3346,1.3346,1.3338
"2003-11-05 19:00:00",1.3348,1.3356,1.3344,1.3342
"2003-11-05 20:00:00",1.3345,1.3354,1.3346,1.3341
"2003-11-05 21:00:00",1.3346,1.3363,1.3358,1.3346
"2003-11-05 22:00:00",1.3358,1.3360,1.3359,1.3356
"2003-11-05 23:00:00",1.3359,1.3359,1.3355,1.3354
"2003-11-06 00:00:00",1.3355,1.3357,1.3342,1.3338
"2003-11-06 01:00:00",1.3342,1.3346,1.3337,1.3335
"2003-11-06 02:00:00",1.3336,1.3337,1.3330,1.3329
"2003-11-06 03:00:00",1.3330,1.3338,1.3334,1.3327
"2003-11-06 04:00:00",1.3334,1.3356,1.3346,1.3334
"2003-11-06 05:00:00",1.3345,1.3345,1.3330,1.3324
"2003-11-06 06:00:00",1.3329,1.3331,1.3330,1.3324
"2003-11-06 07:00:00",1.3330,1.3340,1.3333,1.3322
"2003-11-06 08:00:00",1.3334,1.3387,1.3380,1.3326
"2003-11-06 09:00:00",1.3381,1.3390,1.3369,1.3364
"2003-11-06 10:00:00",1.3369,1.3375,1.3350,1.3347
"2003-11-06 11:00:00",1.3350,1.3367,1.3364,1.3349
"2003-11-06 12:00:00",1.3364,1.3379,1.3374,1.3361
"2003-11-06 13:00:00",1.3375,1.3381,1.3376,1.3372
"2003-11-06 14:00:00",1.3376,1.3410,1.3390,1.3374
"2003-11-06 15:00:00",1.3391,1.3414,1.3388,1.3374
"2003-11-06 16:00:00",1.3389,1.3397,1.3395,1.3381
"2003-11-06 17:00:00",1.3400,1.3415,1.3414,1.3400
"2003-11-06 18:00:00",1.3412,1.3423,1.3417,1.3411
"2003-11-06 19:00:00",1.3417,1.3422,1.3407,1.3395
"2003-11-06 20:00:00",1.3407,1.3416,1.3405,1.3405
"2003-11-06 21:00:00",1.3407,1.3409,1.3396,1.3396
"2003-11-06 22:00:00",1.3397,1.3398,1.3393,1.3389
"2003-11-06 23:00:00",1.3393,1.3400,1.3398,1.3393
"2003-11-07 00:00:00",1.3394,1.3402,1.3400,1.3390
"2003-11-07 01:00:00",1.3397,1.3398,1.3386,1.3382
"2003-11-07 02:00:00",1.3386,1.3391,1.3385,1.3383
"2003-11-07 03:00:00",1.3386,1.3390,1.3386,1.3379
"2003-11-07 04:00:00",1.3386,1.3391,1.3383,1.3382
"2003-11-07 05:00:00",1.3383,1.3387,1.3372,1.3367
"2003-11-07 06:00:00",1.3371,1.3382,1.3379,1.3369
"2003-11-07 07:00:00",1.3374,1.3374,1.3333,1.3302
"2003-11-07 08:00:00",1.3333,1.3342,1.3278,1.3268
"2003-11-07 09:00:00",1.3278,1.3298,1.3296,1.3269
"2003-11-07 10:00:00",1.3296,1.3299,1.3241,1.3216
"2003-11-07 11:00:00",1.3240,1.3254,1.3239,1.3227
"2003-11-07 12:00:00",1.3239,1.3244,1.3226,1.3215
"2003-11-07 13:00:00",1.3225,1.3245,1.3237,1.3225
"2003-11-07 14:00:00",1.3236,1.3247,1.3237,1.3234
"2003-11-07 15:00:00",1.3238,1.3240,1.3232,1.3228
"2003-11-07 16:00:00",1.3232,1.3239,1.3233,1.3228
"2003-11-09 17:00:00",1.3236,1.3247,1.3245,1.3234
"2003-11-09 18:00:00",1.3244,1.3247,1.3243,1.3241
"2003-11-09 19:00:00",1.3242,1.3246,1.3243,1.3241
"2003-11-09 20:00:00",1.3243,1.3247,1.3243,1.3241
"2003-11-09 21:00:00",1.3243,1.3243,1.3230,1.3230
"2003-11-09 22:00:00",1.3230,1.3232,1.3232,1.3226
"2003-11-09 23:00:00",1.3232,1.3232,1.3230,1.3226
"2003-11-10 00:00:00",1.3228,1.3230,1.3230,1.3228
"2003-11-10 01:00:00",1.3230,1.3232,1.3228,1.3228
"2003-11-10 02:00:00",1.3228,1.3231,1.3220,1.3217
"2003-11-10 03:00:00",1.3220,1.3225,1.3217,1.3216
"2003-11-10 04:00:00",1.3216,1.3220,1.3216,1.3214
"2003-11-10 05:00:00",1.3217,1.3223,1.3220,1.3215
"2003-11-10 06:00:00",1.3220,1.3221,1.3158,1.3153
"2003-11-10 07:00:00",1.3158,1.3164,1.3162,1.3140
"2003-11-10 08:00:00",1.3163,1.3178,1.3132,1.3132
"2003-11-10 09:00:00",1.3131,1.3145,1.3123,1.3116
"2003-11-10 10:00:00",1.3123,1.3141,1.3114,1.3114
"2003-11-10 11:00:00",1.3116,1.3124,1.3110,1.3091
"2003-11-10 12:00:00",1.3111,1.3128,1.3117,1.3105
"2003-11-10 13:00:00",1.3117,1.3127,1.3120,1.3113
"2003-11-10 14:00:00",1.3120,1.3125,1.3121,1.3110
"2003-11-10 15:00:00",1.3120,1.3134,1.3125,1.3117
"2003-11-10 16:00:00",1.3125,1.3140,1.3138,1.3124
"2003-11-10 17:00:00",1.3138,1.3138,1.3132,1.3120
"2003-11-10 18:00:00",1.3132,1.3141,1.3130,1.3128
"2003-11-10 19:00:00",1.3126,1.3130,1.3125,1.3112
"2003-11-10 20:00:00",1.3124,1.3126,1.3122,1.3120
"2003-11-10 21:00:00",1.3122,1.3123,1.3122,1.3121
"2003-11-10 22:00:00",1.3122,1.3129,1.3126,1.3121
"2003-11-10 23:00:00",1.3126,1.3137,1.3132,1.3126
"2003-11-11 00:00:00",1.3131,1.3132,1.3126,1.3112
"2003-11-11 01:00:00",1.3127,1.3134,1.3134,1.3126
"2003-11-11 02:00:00",1.3133,1.3138,1.3136,1.3132
"2003-11-11 03:00:00",1.3136,1.3151,1.3141,1.3134
"2003-11-11 04:00:00",1.3141,1.3159,1.3145,1.3130
"2003-11-11 05:00:00",1.3145,1.3150,1.3133,1.3131
"2003-11-11 06:00:00",1.3133,1.3137,1.3137,1.3127
"2003-11-11 07:00:00",1.3136,1.3137,1.3131,1.3125
"2003-11-11 08:00:00",1.3132,1.3145,1.3136,1.3130
"2003-11-11 09:00:00",1.3135,1.3136,1.3133,1.3128
"2003-11-11 10:00:00",1.3132,1.3138,1.3131,1.3119
"2003-11-11 11:00:00",1.3131,1.3143,1.3128,1.3124
"2003-11-11 12:00:00",1.3128,1.3132,1.3128,1.3126
"2003-11-11 13:00:00",1.3128,1.3130,1.3117,1.3117
"2003-11-11 14:00:00",1.3118,1.3132,1.3130,1.3118
"2003-11-11 15:00:00",1.3128,1.3130,1.3124,1.3113
"2003-11-11 16:00:00",1.3123,1.3125,1.3122,1.3116
"2003-11-11 17:00:00",1.3120,1.3130,1.3130,1.3120
"2003-11-11 18:00:00",1.3128,1.3141,1.3136,1.3124
"2003-11-11 19:00:00",1.3138,1.3139,1.3134,1.3130
"2003-11-11 20:00:00",1.3134,1.3138,1.3134,1.3130
"2003-11-11 21:00:00",1.3133,1.3135,1.3122,1.3114
"2003-11-11 22:00:00",1.3123,1.3126,1.3114,1.3105
"2003-11-11 23:00:00",1.3114,1.3114,1.3101,1.3090
"2003-11-12 00:00:00",1.3102,1.3114,1.3112,1.3101
"2003-11-12 01:00:00",1.3112,1.3114,1.3113,1.3108
"2003-11-12 02:00:00",1.3113,1.3121,1.3119,1.3110
"2003-11-12 03:00:00",1.3119,1.3129,1.3120,1.3114
"2003-11-12 04:00:00",1.3120,1.3123,1.3109,1.3109
"2003-11-12 05:00:00",1.3111,1.3124,1.3119,1.3110
"2003-11-12 06:00:00",1.3120,1.3121,1.3062,1.3055
"2003-11-12 07:00:00",1.3063,1.3066,1.3054,1.3032
"2003-11-12 08:00:00",1.3054,1.3073,1.3049,1.3041
"2003-11-12 09:00:00",1.3049,1.3051,1.3024,1.3001
"2003-11-12 10:00:00",1.3024,1.3051,1.3012,1.3006
"2003-11-12 11:00:00",1.3012,1.3017,1.3008,1.2984
"2003-11-12 12:00:00",1.3008,1.3030,1.3020,1.3002
"2003-11-12 13:00:00",1.3020,1.3041,1.3039,1.3018
"2003-11-12 14:00:00",1.3039,1.3042,1.3032,1.3021
"2003-11-12 15:00:00",1.3033,1.3043,1.3043,1.3023
"2003-11-12 16:00:00",1.3043,1.3048,1.3045,1.3033
"2003-11-12 17:00:00",1.3045,1.3045,1.3041,1.3040
"2003-11-12 18:00:00",1.3043,1.3047,1.3039,1.3038
"2003-11-12 19:00:00",1.3040,1.3048,1.3044,1.3040
"2003-11-12 20:00:00",1.3044,1.3054,1.3026,1.3024
"2003-11-12 21:00:00",1.3028,1.3037,1.3032,1.3020
"2003-11-12 22:00:00",1.3033,1.3033,1.3030,1.3028
"2003-11-12 23:00:00",1.3030,1.3033,1.3028,1.3021
"2003-11-13 00:00:00",1.3025,1.3032,1.3026,1.3022
"2003-11-13 01:00:00",1.3025,1.3030,1.3026,1.3024
"2003-11-13 02:00:00",1.3025,1.3027,1.3025,1.3016
"2003-11-13 03:00:00",1.3025,1.3028,1.2996,1.2991
"2003-11-13 04:00:00",1.2996,1.2997,1.2996,1.2984
"2003-11-13 05:00:00",1.2996,1.3003,1.2994,1.2986
"2003-11-13 06:00:00",1.2993,1.2996,1.2992,1.2956
"2003-11-13 07:00:00",1.2994,1.3012,1.3010,1.2980
"2003-11-13 08:00:00",1.3009,1.3027,1.2991,1.2972
"2003-11-13 09:00:00",1.2991,1.3006,1.2964,1.2956
"2003-11-13 10:00:00",1.2964,1.2998,1.2994,1.2960
"2003-11-13 11:00:00",1.2994,1.3000,1.2998,1.2969
"2003-11-13 12:00:00",1.2998,1.3006,1.3000,1.2991
"2003-11-13 13:00:00",1.3000,1.3008,1.3006,1.2990
"2003-11-13 14:00:00",1.3007,1.3019,1.3015,1.3003
"2003-11-13 15:00:00",1.3015,1.3028,1.2997,1.2988
"2003-11-13 16:00:00",1.2996,1.3004,1.2991,1.2987
"2003-11-13 17:00:00",1.2983,1.2996,1.2990,1.2981
"2003-11-13 18:00:00",1.2988,1.2990,1.2983,1.2980
"2003-11-13 19:00:00",1.2982,1.2989,1.2985,1.2973
"2003-11-13 20:00:00",1.2985,1.2991,1.2987,1.2982
"2003-11-13 21:00:00",1.2985,1.2986,1.2984,1.2983
"2003-11-13 22:00:00",1.2983,1.2988,1.2981,1.2973
"2003-11-13 23:00:00",1.2981,1.2984,1.2979,1.2976
"2003-11-14 00:00:00",1.2978,1.2985,1.2981,1.2978
"2003-11-14 01:00:00",1.2981,1.2987,1.2979,1.2977
"2003-11-14 02:00:00",1.2980,1.2984,1.2980,1.2974
"2003-11-14 03:00:00",1.2979,1.2984,1.2971,1.2966
"2003-11-14 04:00:00",1.2970,1.2994,1.2992,1.2964
"2003-11-14 05:00:00",1.2991,1.2992,1.2986,1.2977
"2003-11-14 06:00:00",1.2986,1.3004,1.2984,1.2984
"2003-11-14 07:00:00",1.2985,1.2995,1.2993,1.2980
"2003-11-14 08:00:00",1.2992,1.3022,1.3012,1.2990
"2003-11-14 09:00:00",1.3012,1.3027,1.3000,1.2998
"2003-11-14 10:00:00",1.3000,1.3020,1.3016,1.2998
"2003-11-14 11:00:00",1.3017,1.3045,1.3034,1.3014
"2003-11-14 12:00:00",1.3034,1.3048,1.3044,1.3024
"2003-11-14 13:00:00",1.3044,1.3045,1.3023,1.3023
"2003-11-14 14:00:00",1.3024,1.3036,1.3036,1.3015
"2003-11-14 15:00:00",1.3034,1.3034,1.3026,1.3025
"2003-11-14 16:00:00",1.3028,1.3030,1.3030,1.3021
"2003-11-16 17:00:00",1.3037,1.3037,1.3030,1.3030
"2003-11-16 18:00:00",1.3025,1.3025,1.3013,1.3006
"2003-11-16 19:00:00",1.3013,1.3022,1.3000,1.2998
"2003-11-16 20:00:00",1.3001,1.3046,1.3044,1.2997
"2003-11-16 21:00:00",1.3043,1.3044,1.3030,1.3020
"2003-11-16 22:00:00",1.3029,1.3053,1.3042,1.3021
"2003-11-16 23:00:00",1.3045,1.3068,1.3065,1.3039
"2003-11-17 00:00:00",1.3065,1.3070,1.3069,1.3053
"2003-11-17 01:00:00",1.3069,1.3083,1.3070,1.3066
"2003-11-17 02:00:00",1.3070,1.3074,1.3045,1.3043
"2003-11-17 03:00:00",1.3045,1.3048,1.3036,1.3027
"2003-11-17 04:00:00",1.3037,1.3040,1.3023,1.3020
"2003-11-17 05:00:00",1.3023,1.3043,1.3035,1.3020
"2003-11-17 06:00:00",1.3035,1.3071,1.3062,1.3034
"2003-11-17 07:00:00",1.3062,1.3065,1.3046,1.3038
"2003-11-17 08:00:00",1.3046,1.3054,1.3042,1.3029
"2003-11-17 09:00:00",1.3042,1.3042,1.3036,1.3024
"2003-11-17 10:00:00",1.3036,1.3077,1.3073,1.3019
"2003-11-17 11:00:00",1.3074,1.3156,1.3138,1.3067
"2003-11-17 12:00:00",1.3137,1.3154,1.3144,1.3136
"2003-11-17 13:00:00",1.3144,1.3154,1.3133,1.3129
"2003-11-17 14:00:00",1.3133,1.3136,1.3128,1.3118
"2003-11-17 15:00:00",1.3128,1.3130,1.3125,1.3120
"2003-11-17 16:00:00",1.3125,1.3126,1.3116,1.3107
"2003-11-17 17:00:00",1.3119,1.3122,1.3121,1.3117
"2003-11-17 18:00:00",1.3121,1.3147,1.3146,1.3118
"2003-11-17 19:00:00",1.3145,1.3179,1.3153,1.3133
"2003-11-17 20:00:00",1.3154,1.3161,1.3140,1.3134
"2003-11-17 21:00:00",1.3140,1.3144,1.3121,1.3116
"2003-11-17 22:00:00",1.3122,1.3125,1.3123,1.3114
"2003-11-17 23:00:00",1.3123,1.3125,1.3115,1.3109
"2003-11-18 00:00:00",1.3113,1.3122,1.3118,1.3113
"2003-11-18 01:00:00",1.3118,1.3118,1.3116,1.3109
"2003-11-18 02:00:00",1.3118,1.3134,1.3124,1.3117
"2003-11-18 03:00:00",1.3122,1.3125,1.3110,1.3099
"2003-11-18 04:00:00",1.3109,1.3120,1.3098,1.3090
"2003-11-18 05:00:00",1.3098,1.3120,1.3118,1.3093
"2003-11-18 06:00:00",1.3118,1.3124,1.3112,1.3104
"2003-11-18 07:00:00",1.3112,1.3123,1.3092,1.3081
"2003-11-18 08:00:00",1.3091,1.3116,1.3102,1.3086
"2003-11-18 09:00:00",1.3101,1.3124,1.3122,1.3090
"2003-11-18 10:00:00",1.3122,1.3122,1.3044,1.3034
"2003-11-18 11:00:00",1.3045,1.3058,1.3030,1.3026
"2003-11-18 12:00:00",1.3029,1.3037,1.3010,1.3010
"2003-11-18 13:00:00",1.3010,1.3012,1.3001,1.2989
"2003-11-18 14:00:00",1.3002,1.3002,1.2993,1.2985
"2003-11-18 15:00:00",1.2993,1.3004,1.3000,1.2993
"2003-11-18 16:00:00",1.3000,1.3000,1.2987,1.2970
"2003-11-18 17:00:00",1.2993,1.3010,1.3008,1.2991
"2003-11-18 18:00:00",1.3008,1.3019,1.3004,1.3000
"2003-11-18 19:00:00",1.3005,1.3013,1.3012,1.3005
"2003-11-18 20:00:00",1.3011,1.3011,1.3005,1.2999
"2003-11-18 21:00:00",1.3007,1.3009,1.3007,1.3005
"2003-11-18 22:00:00",1.3009,1.3015,1.3009,1.3007
"2003-11-18 23:00:00",1.3009,1.3009,1.3009,1.3007
"2003-11-19 00:00:00",1.3009,1.3011,1.2989,1.2986
"2003-11-19 01:00:00",1.2990,1.2993,1.2991,1.2980
"2003-11-19 02:00:00",1.2991,1.3010,1.3009,1.2985
"2003-11-19 03:00:00",1.3009,1.3016,1.3016,1.3004
"2003-11-19 04:00:00",1.3016,1.3026,1.3011,1.3001
"2003-11-19 05:00:00",1.3012,1.3027,1.3016,1.3008
"2003-11-19 06:00:00",1.3016,1.3025,1.3023,1.3014
"2003-11-19 07:00:00",1.3024,1.3033,1.3010,1.3005
"2003-11-19 08:00:00",1.3011,1.3020,1.2999,1.2991
"2003-11-19 09:00:00",1.2999,1.3012,1.3005,1.2992
"2003-11-19 10:00:00",1.3006,1.3038,1.3027,1.3006
"2003-11-19 11:00:00",1.3027,1.3052,1.3038,1.3025
"2003-11-19 12:00:00",1.3038,1.3051,1.3043,1.3031
"2003-11-19 13:00:00",1.3042,1.3049,1.3046,1.3033
"2003-11-19 14:00:00",1.3046,1.3069,1.3058,1.3037
"2003-11-19 15:00:00",1.3058,1.3062,1.3052,1.3051
"2003-11-19 16:00:00",1.3052,1.3055,1.3046,1.3043
"2003-11-19 17:00:00",1.3047,1.3051,1.3042,1.3040
"2003-11-19 18:00:00",1.3042,1.3046,1.3039,1.3037
"2003-11-19 19:00:00",1.3039,1.3042,1.3039,1.3038
"2003-11-19 20:00:00",1.3040,1.3052,1.3039,1.3036
"2003-11-19 21:00:00",1.3039,1.3047,1.3046,1.3037
"2003-11-19 22:00:00",1.3045,1.3065,1.3056,1.3044
"2003-11-19 23:00:00",1.3056,1.3056,1.3055,1.3050
"2003-11-20 00:00:00",1.3055,1.3055,1.3052,1.3049
"2003-11-20 01:00:00",1.3052,1.3054,1.3050,1.3046
"2003-11-20 02:00:00",1.3049,1.3058,1.3040,1.3040
"2003-11-20 03:00:00",1.3040,1.3042,1.3034,1.3026
"2003-11-20 04:00:00",1.3033,1.3040,1.3031,1.3029
"2003-11-20 05:00:00",1.3031,1.3040,1.3040,1.3023
"2003-11-20 06:00:00",1.3040,1.3056,1.3054,1.3035
"2003-11-20 07:00:00",1.3054,1.3059,1.3043,1.3041
"2003-11-20 08:00:00",1.3034,1.3039,1.3001,1.3000
"2003-11-20 09:00:00",1.3001,1.3024,1.3010,1.2990
"2003-11-20 10:00:00",1.3011,1.3040,1.3027,1.3003
"2003-11-20 11:00:00",1.3026,1.3039,1.3035,1.3025
"2003-11-20 12:00:00",1.3035,1.3036,1.3024,1.3016
"2003-11-20 13:00:00",1.3024,1.3034,1.3023,1.3018
"2003-11-20 14:00:00",1.3023,1.3032,1.3029,1.3022
"2003-11-20 15:00:00",1.3030,1.3030,1.3020,1.3009
"2003-11-20 16:00:00",1.3021,1.3029,1.3027,1.3019
"2003-11-20 17:00:00",1.3017,1.3039,1.3037,1.3012
"2003-11-20 18:00:00",1.3037,1.3042,1.3039,1.3033
"2003-11-20 19:00:00",1.3040,1.3053,1.3043,1.3040
"2003-11-20 20:00:00",1.3044,1.3053,1.3049,1.3043
"2003-11-20 21:00:00",1.3050,1.3055,1.3040,1.3040
"2003-11-20 22:00:00",1.3040,1.3040,1.3038,1.3026
"2003-11-20 23:00:00",1.3038,1.3046,1.3044,1.3037
"2003-11-21 00:00:00",1.3045,1.3045,1.3016,1.3006
"2003-11-21 01:00:00",1.3016,1.3019,1.3014,1.3011
"2003-11-21 02:00:00",1.3013,1.3057,1.3040,1.3013
"2003-11-21 03:00:00",1.3040,1.3040,1.3030,1.3026
"2003-11-21 04:00:00",1.3030,1.3042,1.3041,1.3027
"2003-11-21 05:00:00",1.3042,1.3082,1.3071,1.3030
"2003-11-21 06:00:00",1.3072,1.3108,1.3090,1.3065
"2003-11-21 07:00:00",1.3090,1.3090,1.3066,1.3062
"2003-11-21 08:00:00",1.3066,1.3078,1.3074,1.3056
"2003-11-21 09:00:00",1.3074,1.3092,1.3072,1.3068
"2003-11-21 10:00:00",1.3072,1.3075,1.3036,1.3030
"2003-11-21 11:00:00",1.3037,1.3045,1.3044,1.3021
"2003-11-21 12:00:00",1.3044,1.3044,1.3032,1.3028
"2003-11-21 13:00:00",1.3032,1.3038,1.3028,1.3026
"2003-11-21 14:00:00",1.3028,1.3036,1.3036,1.3018
"2003-11-21 15:00:00",1.3036,1.3037,1.3024,1.3020
"2003-11-21 16:00:00",1.3024,1.3036,1.3029,1.3020
"2003-11-23 17:00:00",1.3033,1.3038,1.3038,1.3032
"2003-11-23 18:00:00",1.3036,1.3039,1.3033,1.3031
"2003-11-23 19:00:00",1.3033,1.3033,1.3020,1.3017
"2003-11-23 20:00:00",1.3019,1.3024,1.3023,1.3019
"2003-11-23 21:00:00",1.3024,1.3037,1.3037,1.3023
"2003-11-23 22:00:00",1.3037,1.3037,1.3030,1.3030
"2003-11-23 23:00:00",1.3029,1.3033,1.3028,1.3028
"2003-11-24 00:00:00",1.3030,1.3035,1.3031,1.3028
"2003-11-24 01:00:00",1.3030,1.3032,1.3024,1.3024
"2003-11-24 02:00:00",1.3022,1.3032,1.3029,1.3018
"2003-11-24 03:00:00",1.3029,1.3068,1.3060,1.3024
"2003-11-24 04:00:00",1.3061,1.3074,1.3065,1.3049
"2003-11-24 05:00:00",1.3067,1.3096,1.3076,1.3067
"2003-11-24 06:00:00",1.3076,1.3091,1.3088,1.3075
"2003-11-24 07:00:00",1.3088,1.3097,1.3085,1.3083
"2003-11-24 08:00:00",1.3085,1.3115,1.3107,1.3071
"2003-11-24 09:00:00",1.3107,1.3113,1.3103,1.3098
"2003-11-24 10:00:00",1.3103,1.3191,1.3188,1.3099
"2003-11-24 11:00:00",1.3188,1.3226,1.3208,1.3180
"2003-11-24 12:00:00",1.3208,1.3222,1.3206,1.3204
"2003-11-24 13:00:00",1.3207,1.3207,1.3200,1.3188
"2003-11-24 14:00:00",1.3200,1.3219,1.3204,1.3195
"2003-11-24 15:00:00",1.3205,1.3208,1.3193,1.3191
"2003-11-24 16:00:00",1.3194,1.3195,1.3175,1.3173
"2003-11-24 17:00:00",1.3179,1.3187,1.3187,1.3179
"2003-11-24 18:00:00",1.3185,1.3191,1.3177,1.3177
"2003-11-24 19:00:00",1.3177,1.3179,1.3175,1.3170
"2003-11-24 20:00:00",1.3176,1.3190,1.3188,1.3176
"2003-11-24 21:00:00",1.3186,1.3188,1.3173,1.3164
"2003-11-24 22:00:00",1.3175,1.3175,1.3172,1.3168
"2003-11-24 23:00:00",1.3171,1.3176,1.3170,1.3168
"2003-11-25 00:00:00",1.3171,1.3189,1.3181,1.3171
"2003-11-25 01:00:00",1.3181,1.3199,1.3185,1.3179
"2003-11-25 02:00:00",1.3185,1.3188,1.3177,1.3173
"2003-11-25 03:00:00",1.3178,1.3181,1.3169,1.3167
"2003-11-25 04:00:00",1.3170,1.3188,1.3169,1.3169
"2003-11-25 05:00:00",1.3169,1.3189,1.3165,1.3161
"2003-11-25 06:00:00",1.3165,1.3185,1.3157,1.3143
"2003-11-25 07:00:00",1.3158,1.3193,1.3178,1.3146
"2003-11-25 08:00:00",1.3178,1.3178,1.3154,1.3130
"2003-11-25 09:00:00",1.3153,1.3162,1.3148,1.3137
"2003-11-25 10:00:00",1.3150,1.3161,1.3140,1.3113
"2003-11-25 11:00:00",1.3140,1.3151,1.3129,1.3129
"2003-11-25 12:00:00",1.3129,1.3138,1.3123,1.3119
"2003-11-25 13:00:00",1.3125,1.3129,1.3117,1.3115
"2003-11-25 14:00:00",1.3117,1.3138,1.3126,1.3115
"2003-11-25 15:00:00",1.3127,1.3134,1.3103,1.3103
"2003-11-25 16:00:00",1.3103,1.3107,1.3105,1.3091
"2003-11-25 17:00:00",1.3103,1.3107,1.3103,1.3100
"2003-11-25 18:00:00",1.3105,1.3117,1.3117,1.3103
"2003-11-25 19:00:00",1.3117,1.3123,1.3119,1.3108
"2003-11-25 20:00:00",1.3120,1.3130,1.3127,1.3118
"2003-11-25 21:00:00",1.3126,1.3129,1.3127,1.3123
"2003-11-25 22:00:00",1.3126,1.3127,1.3121,1.3120
"2003-11-25 23:00:00",1.3121,1.3127,1.3125,1.3121
"2003-11-26 00:00:00",1.3124,1.3131,1.3127,1.3123
"2003-11-26 01:00:00",1.3126,1.3127,1.3125,1.3124
"2003-11-26 02:00:00",1.3125,1.3126,1.3119,1.3106
"2003-11-26 03:00:00",1.3118,1.3127,1.3125,1.3108
"2003-11-26 04:00:00",1.3125,1.3126,1.3111,1.3110
"2003-11-26 05:00:00",1.3110,1.3117,1.3112,1.3106
"2003-11-26 06:00:00",1.3112,1.3120,1.3105,1.3096
"2003-11-26 07:00:00",1.3105,1.3105,1.3073,1.3067
"2003-11-26 08:00:00",1.3074,1.3090,1.3084,1.3056
"2003-11-26 09:00:00",1.3084,1.3086,1.3039,1.3021
"2003-11-26 10:00:00",1.3038,1.3050,1.3030,1.3005
"2003-11-26 11:00:00",1.3028,1.3059,1.3048,1.3013
"2003-11-26 12:00:00",1.3047,1.3060,1.3045,1.3033
"2003-11-26 13:00:00",1.3044,1.3055,1.3040,1.3038
"2003-11-26 14:00:00",1.3041,1.3046,1.3043,1.3032
"2003-11-26 15:00:00",1.3043,1.3049,1.3043,1.3034
"2003-11-26 16:00:00",1.3041,1.3043,1.3041,1.3036
