Date,Open,High,Close,Low
"2011-08-10 13:00:00",2171.0000,2193.0000,2191.0000,2159.0000
"2011-08-10 14:00:00",2190.0000,2201.0000,2181.0000,2179.0000
"2011-08-10 15:00:00",2182.0000,2187.0000,2146.0000,2142.0000
"2011-08-10 16:00:00",2145.0000,2145.0000,2145.0000,2145.0000
"2011-08-11 02:00:00",2209.0000,2224.0000,2223.0000,2186.0000
"2011-08-11 03:00:00",2222.0000,2222.0000,2197.0000,2168.0000
"2011-08-11 04:00:00",2198.0000,2221.0000,2213.0000,2193.0000
"2011-08-11 05:00:00",2214.0000,2215.0000,2151.0000,2147.0000
"2011-08-11 06:00:00",2150.0000,2156.0000,2148.0000,2123.0000
"2011-08-11 07:00:00",2149.0000,2151.0000,2092.0000,2076.0000
"2011-08-11 08:00:00",2093.0000,2131.0000,2121.0000,2071.0000
"2011-08-11 09:00:00",2120.0000,2155.0000,2135.0000,2109.0000
"2011-08-11 10:00:00",2136.0000,2223.0000,2202.0000,2133.0000
"2011-08-11 11:00:00",2203.0000,2224.0000,2216.0000,2195.0000
"2011-08-11 12:00:00",2217.0000,2244.0000,2242.0000,2208.0000
"2011-08-11 13:00:00",2241.0000,2242.0000,2230.0000,2217.0000
"2011-08-11 14:00:00",2229.0000,2247.0000,2245.0000,2227.0000
"2011-08-11 15:00:00",2246.0000,2264.0000,2238.0000,2237.0000
"2011-08-11 16:00:00",2239.0000,2239.0000,2239.0000,2239.0000
"2011-08-12 02:00:00",2217.0000,2243.0000,2221.0000,2206.0000
"2011-08-12 03:00:00",2220.0000,2222.0000,2215.0000,2163.0000
"2011-08-12 04:00:00",2214.0000,2250.0000,2241.0000,2210.0000
"2011-08-12 05:00:00",2240.0000,2286.0000,2272.0000,2237.0000
"2011-08-12 06:00:00",2271.0000,2281.0000,2254.0000,2243.0000
"2011-08-12 07:00:00",2253.0000,2277.0000,2273.0000,2253.0000
"2011-08-12 08:00:00",2272.0000,2295.0000,2287.0000,2260.0000
"2011-08-12 09:00:00",2286.0000,2312.0000,2284.0000,2272.0000
"2011-08-12 10:00:00",2285.0000,2297.0000,2290.0000,2265.0000
"2011-08-12 11:00:00",2289.0000,2319.0000,2313.0000,2283.0000
"2011-08-12 12:00:00",2315.0000,2317.0000,2306.0000,2301.0000
"2011-08-12 13:00:00",2305.0000,2317.0000,2316.0000,2304.0000
"2011-08-12 14:00:00",2317.0000,2318.0000,2306.0000,2299.0000
"2011-08-12 15:00:00",2307.0000,2310.0000,2304.0000,2296.0000
"2011-08-15 02:00:00",2323.0000,2341.0000,2330.0000,2320.0000
"2011-08-15 03:00:00",2330.0000,2339.0000,2329.0000,2318.0000
"2011-08-15 04:00:00",2329.0000,2333.0000,2329.0000,2320.0000
"2011-08-15 05:00:00",2328.0000,2336.0000,2314.0000,2309.0000
"2011-08-15 06:00:00",2315.0000,2317.0000,2312.0000,2302.0000
"2011-08-15 07:00:00",2311.0000,2321.0000,2321.0000,2310.0000
"2011-08-15 08:00:00",2321.0000,2327.0000,2313.0000,2309.0000
"2011-08-15 09:00:00",2314.0000,2333.0000,2328.0000,2313.0000
"2011-08-15 10:00:00",2327.0000,2339.0000,2325.0000,2324.0000
"2011-08-15 11:00:00",2326.0000,2332.0000,2328.0000,2317.0000
"2011-08-15 12:00:00",2329.0000,2337.0000,2335.0000,2327.0000
"2011-08-15 13:00:00",2334.0000,2338.0000,2334.0000,2326.0000
"2011-08-15 14:00:00",2333.0000,2340.0000,2340.0000,2333.0000
"2011-08-15 15:00:00",2339.0000,2344.0000,2344.0000,2338.0000
"2011-08-16 02:00:00",2324.0000,2326.0000,2300.0000,2283.0000
"2011-08-16 03:00:00",2301.0000,2308.0000,2296.0000,2283.0000
"2011-08-16 04:00:00",2297.0000,2297.0000,2280.0000,2268.0000
"2011-08-16 05:00:00",2280.0000,2294.0000,2287.0000,2280.0000
"2011-08-16 06:00:00",2286.0000,2296.0000,2279.0000,2274.0000
"2011-08-16 07:00:00",2277.0000,2286.0000,2279.0000,2273.0000
"2011-08-16 08:00:00",2278.0000,2285.0000,2284.0000,2272.0000
"2011-08-16 09:00:00",2285.0000,2309.0000,2300.0000,2282.0000
"2011-08-16 10:00:00",2299.0000,2321.0000,2321.0000,2299.0000
"2011-08-16 11:00:00",2320.0000,2329.0000,2328.0000,2310.0000
"2011-08-16 12:00:00",2327.0000,2350.0000,2297.0000,2296.0000
"2011-08-16 13:00:00",2298.0000,2306.0000,2298.0000,2282.0000
"2011-08-16 14:00:00",2299.0000,2309.0000,2289.0000,2288.0000
"2011-08-16 15:00:00",2289.0000,2312.0000,2304.0000,2289.0000
"2011-08-17 02:00:00",2308.0000,2311.0000,2298.0000,2293.0000
"2011-08-17 03:00:00",2299.0000,2309.0000,2308.0000,2279.0000
"2011-08-17 04:00:00",2307.0000,2324.0000,2304.0000,2296.0000
"2011-08-17 05:00:00",2304.0000,2316.0000,2304.0000,2304.0000
"2011-08-17 06:00:00",2303.0000,2324.0000,2320.0000,2302.0000
"2011-08-17 07:00:00",2321.0000,2340.0000,2335.0000,2316.0000
"2011-08-17 08:00:00",2336.0000,2337.0000,2325.0000,2321.0000
"2011-08-17 09:00:00",2324.0000,2346.0000,2339.0000,2320.0000
"2011-08-17 10:00:00",2340.0000,2354.0000,2331.0000,2331.0000
"2011-08-17 11:00:00",2328.0000,2338.0000,2316.0000,2312.0000
"2011-08-17 12:00:00",2315.0000,2319.0000,2308.0000,2304.0000
"2011-08-17 13:00:00",2307.0000,2311.0000,2303.0000,2298.0000
"2011-08-17 14:00:00",2304.0000,2314.0000,2312.0000,2304.0000
"2011-08-17 15:00:00",2311.0000,2317.0000,2311.0000,2308.0000
"2011-08-18 02:00:00",2296.0000,2298.0000,2293.0000,2288.0000
"2011-08-18 03:00:00",2294.0000,2306.0000,2288.0000,2286.0000
"2011-08-18 04:00:00",2287.0000,2299.0000,2278.0000,2271.0000
"2011-08-18 05:00:00",2277.0000,2280.0000,2262.0000,2243.0000
"2011-08-18 06:00:00",2263.0000,2270.0000,2261.0000,2248.0000
"2011-08-18 07:00:00",2258.0000,2265.0000,2254.0000,2252.0000
"2011-08-18 08:00:00",2253.0000,2263.0000,2247.0000,2245.0000
"2011-08-18 09:00:00",2248.0000,2252.0000,2221.0000,2216.0000
"2011-08-18 10:00:00",2217.0000,2217.0000,2217.0000,2172.0000
"2011-08-18 11:00:00",2216.0000,2227.0000,2221.0000,2186.0000
"2011-08-18 12:00:00",2220.0000,2222.0000,2214.0000,2207.0000
"2011-08-18 13:00:00",2213.0000,2215.0000,2198.0000,2194.0000
"2011-08-18 14:00:00",2199.0000,2214.0000,2188.0000,2188.0000
"2011-08-18 15:00:00",2189.0000,2199.0000,2195.0000,2178.0000
"2011-08-18 16:00:00",2195.0000,2195.0000,2195.0000,2195.0000
"2011-08-19 02:00:00",2182.0000,2199.0000,2199.0000,2174.0000
"2011-08-19 03:00:00",2198.0000,2200.0000,2140.0000,2113.0000
"2011-08-19 04:00:00",2139.0000,2153.0000,2150.0000,2128.0000
"2011-08-19 05:00:00",2149.0000,2161.0000,2130.0000,2123.0000
"2011-08-19 06:00:00",2128.0000,2141.0000,2134.0000,2121.0000
"2011-08-19 07:00:00",2133.0000,2153.0000,2151.0000,2128.0000
"2011-08-19 08:00:00",2152.0000,2168.0000,2148.0000,2141.0000
"2011-08-19 09:00:00",2149.0000,2174.0000,2170.0000,2143.0000
"2011-08-19 10:00:00",2170.0000,2196.0000,2177.0000,2161.0000
"2011-08-19 11:00:00",2178.0000,2183.0000,2166.0000,2148.0000
"2011-08-19 12:00:00",2167.0000,2168.0000,2156.0000,2151.0000
"2011-08-19 13:00:00",2155.0000,2160.0000,2146.0000,2142.0000
"2011-08-19 14:00:00",2145.0000,2150.0000,2139.0000,2133.0000
"2011-08-19 15:00:00",2138.0000,2149.0000,2136.0000,2128.0000
"2011-08-22 02:00:00",2134.0000,2146.0000,2132.0000,2119.0000
"2011-08-22 03:00:00",2132.0000,2190.0000,2185.0000,2132.0000
"2011-08-22 04:00:00",2184.0000,2191.0000,2186.0000,2173.0000
"2011-08-22 05:00:00",2187.0000,2193.0000,2182.0000,2180.0000
"2011-08-22 06:00:00",2181.0000,2192.0000,2185.0000,2176.0000
"2011-08-22 07:00:00",2184.0000,2216.0000,2214.0000,2184.0000
"2011-08-22 08:00:00",2213.0000,2214.0000,2211.0000,2199.0000
"2011-08-22 09:00:00",2212.0000,2226.0000,2199.0000,2196.0000
"2011-08-22 10:00:00",2198.0000,2208.0000,2184.0000,2182.0000
"2011-08-22 11:00:00",2183.0000,2188.0000,2166.0000,2162.0000
"2011-08-22 12:00:00",2165.0000,2186.0000,2185.0000,2165.0000
"2011-08-22 13:00:00",2184.0000,2190.0000,2181.0000,2173.0000
"2011-08-22 14:00:00",2180.0000,2187.0000,2171.0000,2171.0000
"2011-08-22 15:00:00",2170.0000,2179.0000,2166.0000,2165.0000
"2011-08-22 16:00:00",2165.0000,2165.0000,2165.0000,2165.0000
"2011-08-23 02:00:00",2200.0000,2211.0000,2208.0000,2195.0000
"2011-08-23 03:00:00",2207.0000,2236.0000,2231.0000,2204.0000
"2011-08-23 04:00:00",2232.0000,2239.0000,2222.0000,2217.0000
"2011-08-23 05:00:00",2220.0000,2226.0000,2220.0000,2209.0000
"2011-08-23 06:00:00",2221.0000,2223.0000,2210.0000,2208.0000
"2011-08-23 07:00:00",2211.0000,2219.0000,2202.0000,2201.0000
"2011-08-23 08:00:00",2201.0000,2211.0000,2193.0000,2191.0000
"2011-08-23 09:00:00",2194.0000,2198.0000,2181.0000,2171.0000
"2011-08-23 10:00:00",2180.0000,2207.0000,2190.0000,2180.0000
"2011-08-23 11:00:00",2191.0000,2225.0000,2223.0000,2184.0000
"2011-08-23 12:00:00",2224.0000,2225.0000,2221.0000,2211.0000
"2011-08-23 13:00:00",2222.0000,2227.0000,2214.0000,2208.0000
"2011-08-23 14:00:00",2213.0000,2227.0000,2226.0000,2209.0000
"2011-08-23 15:00:00",2227.0000,2238.0000,2236.0000,2226.0000
"2011-08-24 02:00:00",2215.0000,2227.0000,2217.0000,2205.0000
"2011-08-24 03:00:00",2216.0000,2221.0000,2195.0000,2188.0000
"2011-08-24 04:00:00",2196.0000,2219.0000,2208.0000,2192.0000
"2011-08-24 05:00:00",2207.0000,2221.0000,2212.0000,2204.0000
"2011-08-24 06:00:00",2211.0000,2212.0000,2200.0000,2198.0000
"2011-08-24 07:00:00",2201.0000,2213.0000,2198.0000,2198.0000
"2011-08-24 08:00:00",2197.0000,2231.0000,2228.0000,2196.0000
"2011-08-24 09:00:00",2228.0000,2246.0000,2245.0000,2221.0000
"2011-08-24 10:00:00",2246.0000,2258.0000,2239.0000,2238.0000
"2011-08-24 11:00:00",2240.0000,2244.0000,2229.0000,2226.0000
"2011-08-24 12:00:00",2230.0000,2238.0000,2237.0000,2222.0000
"2011-08-24 13:00:00",2236.0000,2248.0000,2243.0000,2235.0000
"2011-08-24 14:00:00",2242.0000,2246.0000,2244.0000,2236.0000
"2011-08-24 15:00:00",2245.0000,2256.0000,2254.0000,2241.0000
"2011-08-25 02:00:00",2242.0000,2264.0000,2259.0000,2242.0000
"2011-08-25 03:00:00",2258.0000,2273.0000,2257.0000,2256.0000
"2011-08-25 04:00:00",2258.0000,2268.0000,2261.0000,2257.0000
"2011-08-25 05:00:00",2262.0000,2263.0000,2247.0000,2245.0000
"2011-08-25 06:00:00",2246.0000,2264.0000,2258.0000,2245.0000
"2011-08-25 07:00:00",2256.0000,2262.0000,2261.0000,2254.0000
"2011-08-25 08:00:00",2262.0000,2262.0000,2241.0000,2240.0000
"2011-08-25 09:00:00",2242.0000,2261.0000,2226.0000,2220.0000
"2011-08-25 10:00:00",2225.0000,2228.0000,2213.0000,2194.0000
"2011-08-25 11:00:00",2213.0000,2221.0000,2209.0000,2203.0000
"2011-08-25 12:00:00",2210.0000,2213.0000,2195.0000,2187.0000
"2011-08-25 13:00:00",2195.0000,2207.0000,2204.0000,2193.0000
"2011-08-25 14:00:00",2205.0000,2208.0000,2197.0000,2197.0000
"2011-08-25 15:00:00",2196.0000,2207.0000,2193.0000,2188.0000
"2011-08-25 23:00:00",2193.0000,2193.0000,2193.0000,2193.0000
"2011-08-26 02:00:00",2212.0000,2220.0000,2214.0000,2206.0000
"2011-08-26 03:00:00",2216.0000,2218.0000,2189.0000,2188.0000
"2011-08-26 04:00:00",2190.0000,2206.0000,2193.0000,2189.0000
"2011-08-26 05:00:00",2194.0000,2203.0000,2193.0000,2193.0000
"2011-08-26 06:00:00",2194.0000,2198.0000,2193.0000,2191.0000
"2011-08-26 07:00:00",2193.0000,2194.0000,2173.0000,2166.0000
"2011-08-26 08:00:00",2172.0000,2186.0000,2155.0000,2147.0000
"2011-08-26 09:00:00",2154.0000,2169.0000,2161.0000,2148.0000
"2011-08-26 10:00:00",2162.0000,2196.0000,2179.0000,2137.0000
"2011-08-26 11:00:00",2178.0000,2197.0000,2188.0000,2175.0000
"2011-08-26 12:00:00",2189.0000,2211.0000,2198.0000,2189.0000
"2011-08-26 13:00:00",2197.0000,2208.0000,2206.0000,2195.0000
"2011-08-26 14:00:00",2205.0000,2207.0000,2198.0000,2191.0000
"2011-08-26 15:00:00",2199.0000,2199.0000,2195.0000,2185.0000
"2011-08-26 16:00:00",2194.0000,2194.0000,2194.0000,2194.0000
"2011-08-29 02:00:00",2225.0000,2228.0000,2227.0000,2217.0000
"2011-08-29 03:00:00",2227.0000,2228.0000,2218.0000,2212.0000
"2011-08-29 04:00:00",2217.0000,2219.0000,2217.0000,2208.0000
"2011-08-29 05:00:00",2218.0000,2227.0000,2217.0000,2214.0000
"2011-08-29 06:00:00",2216.0000,2228.0000,2227.0000,2216.0000
"2011-08-29 07:00:00",2226.0000,2232.0000,2224.0000,2223.0000
"2011-08-29 08:00:00",2223.0000,2237.0000,2234.0000,2221.0000
"2011-08-29 09:00:00",2235.0000,2247.0000,2245.0000,2235.0000
"2011-08-29 10:00:00",2246.0000,2251.0000,2245.0000,2242.0000
"2011-08-29 11:00:00",2244.0000,2245.0000,2240.0000,2234.0000
"2011-08-29 12:00:00",2241.0000,2247.0000,2244.0000,2240.0000
"2011-08-29 13:00:00",2243.0000,2249.0000,2246.0000,2243.0000
"2011-08-29 14:00:00",2247.0000,2254.0000,2251.0000,2246.0000
"2011-08-29 15:00:00",2251.0000,2257.0000,2256.0000,2249.0000
"2011-08-29 16:00:00",2256.0000,2256.0000,2256.0000,2256.0000
"2011-08-30 02:00:00",2257.0000,2259.0000,2256.0000,2245.0000
"2011-08-30 03:00:00",2255.0000,2263.0000,2245.0000,2244.0000
"2011-08-30 04:00:00",2244.0000,2255.0000,2240.0000,2238.0000
"2011-08-30 05:00:00",2241.0000,2244.0000,2233.0000,2223.0000
"2011-08-30 06:00:00",2232.0000,2235.0000,2233.0000,2224.0000
"2011-08-30 07:00:00",2231.0000,2236.0000,2228.0000,2227.0000
"2011-08-30 08:00:00",2229.0000,2229.0000,2224.0000,2221.0000
"2011-08-30 09:00:00",2225.0000,2243.0000,2233.0000,2224.0000
"2011-08-30 10:00:00",2225.0000,2230.0000,2226.0000,2213.0000
"2011-08-30 11:00:00",2225.0000,2245.0000,2244.0000,2223.0000
"2011-08-30 12:00:00",2245.0000,2245.0000,2234.0000,2232.0000
"2011-08-30 13:00:00",2235.0000,2241.0000,2238.0000,2231.0000
"2011-08-30 14:00:00",2238.0000,2249.0000,2248.0000,2232.0000
"2011-08-30 15:00:00",2249.0000,2255.0000,2245.0000,2244.0000
"2011-08-31 02:00:00",2246.0000,2254.0000,2250.0000,2242.0000
"2011-08-31 03:00:00",2251.0000,2265.0000,2264.0000,2237.0000
"2011-08-31 04:00:00",2265.0000,2275.0000,2269.0000,2261.0000
"2011-08-31 05:00:00",2268.0000,2269.0000,2265.0000,2261.0000
"2011-08-31 06:00:00",2266.0000,2269.0000,2268.0000,2265.0000
"2011-08-31 07:00:00",2267.0000,2273.0000,2271.0000,2266.0000
"2011-08-31 08:00:00",2270.0000,2283.0000,2280.0000,2265.0000
"2011-08-31 09:00:00",2279.0000,2298.0000,2295.0000,2279.0000
"2011-08-31 10:00:00",2296.0000,2314.0000,2294.0000,2293.0000
"2011-08-31 11:00:00",2293.0000,2309.0000,2299.0000,2286.0000
"2011-08-31 12:00:00",2300.0000,2313.0000,2313.0000,2299.0000
"2011-08-31 13:00:00",2312.0000,2313.0000,2305.0000,2305.0000
"2011-08-31 14:00:00",2306.0000,2307.0000,2298.0000,2293.0000
"2011-08-31 15:00:00",2297.0000,2309.0000,2303.0000,2290.0000
"2011-09-01 02:00:00",2306.0000,2314.0000,2311.0000,2305.0000
"2011-09-01 03:00:00",2310.0000,2313.0000,2283.0000,2277.0000
"2011-09-01 04:00:00",2284.0000,2284.0000,2271.0000,2269.0000
"2011-09-01 05:00:00",2270.0000,2275.0000,2274.0000,2263.0000
"2011-09-01 06:00:00",2273.0000,2277.0000,2271.0000,2267.0000
"2011-09-01 07:00:00",2272.0000,2284.0000,2280.0000,2270.0000
"2011-09-01 08:00:00",2279.0000,2293.0000,2291.0000,2275.0000
"2011-09-01 09:00:00",2292.0000,2293.0000,2279.0000,2274.0000
"2011-09-01 10:00:00",2276.0000,2326.0000,2291.0000,2276.0000
"2011-09-01 11:00:00",2292.0000,2303.0000,2297.0000,2284.0000
"2011-09-01 12:00:00",2296.0000,2299.0000,2291.0000,2290.0000
"2011-09-01 13:00:00",2290.0000,2292.0000,2282.0000,2280.0000
"2011-09-01 14:00:00",2281.0000,2285.0000,2281.0000,2276.0000
"2011-09-01 15:00:00",2280.0000,2285.0000,2276.0000,2275.0000
"2011-09-02 02:00:00",2260.0000,2273.0000,2272.0000,2258.0000
"2011-09-02 03:00:00",2271.0000,2272.0000,2263.0000,2256.0000
"2011-09-02 04:00:00",2262.0000,2263.0000,2250.0000,2236.0000
"2011-09-02 05:00:00",2249.0000,2253.0000,2250.0000,2245.0000
"2011-09-02 06:00:00",2249.0000,2250.0000,2240.0000,2236.0000
"2011-09-02 07:00:00",2241.0000,2247.0000,2244.0000,2240.0000
"2011-09-02 08:00:00",2243.0000,2256.0000,2225.0000,2213.0000
"2011-09-02 09:00:00",2224.0000,2228.0000,2221.0000,2208.0000
"2011-09-02 10:00:00",2220.0000,2231.0000,2214.0000,2204.0000
"2011-09-02 11:00:00",2213.0000,2226.0000,2211.0000,2209.0000
"2011-09-02 12:00:00",2212.0000,2221.0000,2219.0000,2212.0000
"2011-09-02 13:00:00",2220.0000,2221.0000,2212.0000,2210.0000
"2011-09-02 14:00:00",2213.0000,2215.0000,2199.0000,2196.0000
"2011-09-02 15:00:00",2199.0000,2208.0000,2202.0000,2196.0000
"2011-09-05 02:00:00",2174.0000,2177.0000,2163.0000,2161.0000
"2011-09-05 03:00:00",2164.0000,2172.0000,2170.0000,2154.0000
"2011-09-05 04:00:00",2169.0000,2173.0000,2154.0000,2152.0000
"2011-09-05 05:00:00",2155.0000,2156.0000,2143.0000,2140.0000
"2011-09-05 06:00:00",2144.0000,2150.0000,2134.0000,2128.0000
"2011-09-05 07:00:00",2135.0000,2144.0000,2140.0000,2134.0000
"2011-09-05 08:00:00",2139.0000,2140.0000,2138.0000,2135.0000
"2011-09-05 09:00:00",2137.0000,2139.0000,2097.0000,2091.0000
"2011-09-05 10:00:00",2097.0000,2117.0000,2114.0000,2097.0000
"2011-09-05 11:00:00",2115.0000,2126.0000,2094.0000,2092.0000
"2011-09-05 12:00:00",2095.0000,2101.0000,2091.0000,2091.0000
"2011-09-05 13:00:00",2092.0000,2094.0000,2092.0000,2086.0000
"2011-09-05 14:00:00",2091.0000,2095.0000,2093.0000,2087.0000
"2011-09-05 15:00:00",2094.0000,2099.0000,2099.0000,2091.0000
"2011-09-06 02:00:00",2087.0000,2107.0000,2104.0000,2082.0000
"2011-09-06 03:00:00",2105.0000,2128.0000,2116.0000,2098.0000
"2011-09-06 04:00:00",2117.0000,2136.0000,2126.0000,2106.0000
"2011-09-06 05:00:00",2125.0000,2139.0000,2127.0000,2122.0000
"2011-09-06 06:00:00",2126.0000,2131.0000,2125.0000,2118.0000
"2011-09-06 07:00:00",2124.0000,2129.0000,2100.0000,2099.0000
"2011-09-06 08:00:00",2101.0000,2105.0000,2067.0000,2064.0000
"2011-09-06 09:00:00",2067.0000,2094.0000,2091.0000,2064.0000
"2011-09-06 10:00:00",2097.0000,2109.0000,2079.0000,2062.0000
"2011-09-06 11:00:00",2078.0000,2086.0000,2078.0000,2067.0000
"2011-09-06 12:00:00",2078.0000,2092.0000,2090.0000,2077.0000
"2011-09-06 13:00:00",2090.0000,2101.0000,2098.0000,2088.0000
"2011-09-06 14:00:00",2098.0000,2111.0000,2098.0000,2096.0000
"2011-09-06 15:00:00",2098.0000,2115.0000,2113.0000,2090.0000
"2011-09-07 02:00:00",2127.0000,2136.0000,2134.0000,2125.0000
"2011-09-07 03:00:00",2135.0000,2138.0000,2118.0000,2114.0000
"2011-09-07 04:00:00",2119.0000,2144.0000,2135.0000,2118.0000
"2011-09-07 05:00:00",2135.0000,2143.0000,2127.0000,2124.0000
"2011-09-07 06:00:00",2128.0000,2137.0000,2133.0000,2121.0000
"2011-09-07 07:00:00",2134.0000,2140.0000,2130.0000,2129.0000
"2011-09-07 08:00:00",2131.0000,2138.0000,2136.0000,2122.0000
"2011-09-07 09:00:00",2135.0000,2142.0000,2135.0000,2126.0000
"2011-09-07 10:00:00",2136.0000,2142.0000,2136.0000,2127.0000
"2011-09-07 11:00:00",2135.0000,2152.0000,2146.0000,2134.0000
"2011-09-07 12:00:00",2146.0000,2152.0000,2150.0000,2144.0000
"2011-09-07 13:00:00",2151.0000,2154.0000,2152.0000,2148.0000
"2011-09-07 14:00:00",2151.0000,2167.0000,2166.0000,2151.0000
"2011-09-07 15:00:00",2165.0000,2166.0000,2165.0000,2155.0000
"2011-09-08 02:00:00",2152.0000,2156.0000,2146.0000,2142.0000
"2011-09-08 03:00:00",2147.0000,2161.0000,2157.0000,2143.0000
"2011-09-08 04:00:00",2156.0000,2182.0000,2179.0000,2156.0000
"2011-09-08 05:00:00",2180.0000,2185.0000,2180.0000,2177.0000
"2011-09-08 06:00:00",2179.0000,2180.0000,2174.0000,2169.0000
"2011-09-08 07:00:00",2173.0000,2175.0000,2161.0000,2154.0000
"2011-09-08 08:00:00",2160.0000,2161.0000,2140.0000,2129.0000
"2011-09-08 09:00:00",2142.0000,2167.0000,2148.0000,2137.0000
"2011-09-08 10:00:00",2147.0000,2173.0000,2173.0000,2141.0000
"2011-09-08 11:00:00",2172.0000,2174.0000,2154.0000,2152.0000
"2011-09-08 12:00:00",2153.0000,2160.0000,2159.0000,2148.0000
"2011-09-08 13:00:00",2158.0000,2160.0000,2147.0000,2141.0000
"2011-09-08 14:00:00",2148.0000,2153.0000,2148.0000,2142.0000
"2011-09-08 15:00:00",2147.0000,2151.0000,2144.0000,2140.0000
"2011-09-09 02:00:00",2144.0000,2151.0000,2150.0000,2135.0000
"2011-09-09 03:00:00",2151.0000,2158.0000,2141.0000,2140.0000
"2011-09-09 04:00:00",2140.0000,2140.0000,2130.0000,2120.0000
"2011-09-09 05:00:00",2129.0000,2134.0000,2124.0000,2124.0000
"2011-09-09 06:00:00",2125.0000,2139.0000,2133.0000,2123.0000
"2011-09-09 07:00:00",2132.0000,2137.0000,2136.0000,2128.0000
"2011-09-09 08:00:00",2135.0000,2147.0000,2131.0000,2131.0000
"2011-09-09 09:00:00",2131.0000,2132.0000,2090.0000,2077.0000
"2011-09-09 10:00:00",2089.0000,2104.0000,2094.0000,2085.0000
"2011-09-09 11:00:00",2093.0000,2108.0000,2060.0000,2053.0000
"2011-09-09 12:00:00",2061.0000,2063.0000,2059.0000,2047.0000
"2011-09-09 13:00:00",2060.0000,2069.0000,2057.0000,2053.0000
"2011-09-09 14:00:00",2056.0000,2062.0000,2052.0000,2050.0000
"2011-09-09 15:00:00",2051.0000,2064.0000,2055.0000,2049.0000
"2011-09-12 02:00:00",2015.0000,2023.0000,2007.0000,1988.0000
"2011-09-12 03:00:00",2008.0000,2014.0000,1982.0000,1978.0000
"2011-09-12 04:00:00",1983.0000,2005.0000,1991.0000,1976.0000
"2011-09-12 05:00:00",1992.0000,2002.0000,1995.0000,1987.0000
"2011-09-12 06:00:00",1996.0000,1998.0000,1979.0000,1977.0000
"2011-09-12 07:00:00",1980.0000,1989.0000,1979.0000,1971.0000
"2011-09-12 08:00:00",1978.0000,1989.0000,1987.0000,1969.0000
"2011-09-12 09:00:00",1988.0000,2023.0000,2018.0000,1982.0000
"2011-09-12 10:00:00",2019.0000,2023.0000,1990.0000,1988.0000
"2011-09-12 11:00:00",1989.0000,2004.0000,1991.0000,1987.0000
"2011-09-12 12:00:00",1992.0000,1993.0000,1986.0000,1980.0000
"2011-09-12 13:00:00",1985.0000,1990.0000,1985.0000,1977.0000
"2011-09-12 14:00:00",1985.0000,1994.0000,1986.0000,1973.0000
"2011-09-12 15:00:00",1987.0000,2022.0000,2019.0000,1983.0000
"2011-09-12 16:00:00",2019.0000,2019.0000,2019.0000,2019.0000
"2011-09-13 02:00:00",2019.0000,2037.0000,2034.0000,2019.0000
"2011-09-13 03:00:00",2032.0000,2032.0000,1967.0000,1963.0000
"2011-09-13 04:00:00",1968.0000,1980.0000,1974.0000,1945.0000
"2011-09-13 05:00:00",1975.0000,1986.0000,1966.0000,1964.0000
"2011-09-13 06:00:00",1965.0000,1980.0000,1976.0000,1956.0000
"2011-09-13 07:00:00",1977.0000,2026.0000,1999.0000,1976.0000
"2011-09-13 08:00:00",2000.0000,2028.0000,2014.0000,1990.0000
"2011-09-13 09:00:00",2015.0000,2036.0000,2035.0000,2008.0000
"2011-09-13 10:00:00",2035.0000,2045.0000,2033.0000,2025.0000
"2011-09-13 11:00:00",2032.0000,2043.0000,2033.0000,2024.0000
"2011-09-13 12:00:00",2032.0000,2040.0000,2039.0000,2026.0000
"2011-09-13 13:00:00",2040.0000,2048.0000,2046.0000,2038.0000
"2011-09-13 14:00:00",2045.0000,2055.0000,2046.0000,2040.0000
"2011-09-13 15:00:00",2045.0000,2053.0000,2048.0000,2038.0000
"2011-09-13 16:00:00",2048.0000,2048.0000,2048.0000,2048.0000
"2011-09-14 02:00:00",2012.0000,2012.0000,2003.0000,1993.0000
"2011-09-14 03:00:00",2004.0000,2058.0000,2048.0000,2003.0000
"2011-09-14 04:00:00",2047.0000,2059.0000,2049.0000,2034.0000
"2011-09-14 05:00:00",2048.0000,2060.0000,2053.0000,2033.0000
"2011-09-14 06:00:00",2054.0000,2083.0000,2077.0000,2054.0000
"2011-09-14 07:00:00",2078.0000,2088.0000,2088.0000,2071.0000
"2011-09-14 08:00:00",2087.0000,2088.0000,2073.0000,2065.0000
"2011-09-14 09:00:00",2074.0000,2077.0000,2063.0000,2060.0000
"2011-09-14 10:00:00",2064.0000,2065.0000,2063.0000,2031.0000
"2011-09-14 11:00:00",2062.0000,2091.0000,2090.0000,2060.0000
