Date,Open,High,Close,Low
"2009-11-02 12:00:00",134.2700,134.3000,133.3200,133.3200
"2009-11-02 13:00:00",133.3200,133.3700,133.0500,133.0500
"2009-11-02 14:00:00",133.0700,133.4200,133.2900,133.0000
"2009-11-02 15:00:00",133.3200,133.5000,133.3700,133.2700
"2009-11-02 16:00:00",133.3700,133.4500,133.2800,133.2800
"2009-11-02 17:00:00",133.3000,133.5400,133.5100,133.2200
"2009-11-02 18:00:00",133.5300,133.5900,133.5300,133.4800
"2009-11-02 19:00:00",133.5500,133.9700,133.8000,133.5300
"2009-11-02 20:00:00",133.8400,133.8400,133.7300,133.5300
"2009-11-02 21:00:00",133.7300,133.7600,133.6100,133.5600
"2009-11-02 22:00:00",133.6300,133.7100,133.4200,133.2900
"2009-11-02 23:00:00",133.4300,133.5000,133.3100,133.2800
"2009-11-03 00:00:00",133.3300,133.5600,133.5300,133.3200
"2009-11-03 01:00:00",133.5400,133.5800,133.3700,133.3400
"2009-11-03 02:00:00",133.3700,133.3900,132.9600,132.8900
"2009-11-03 03:00:00",132.9700,133.0400,132.6600,132.4900
"2009-11-03 04:00:00",132.6700,132.7900,132.0700,132.0500
"2009-11-03 05:00:00",132.1100,132.2600,132.0000,131.8100
"2009-11-03 06:00:00",132.0200,132.0200,131.8000,131.7300
"2009-11-03 07:00:00",131.8000,132.3200,132.1000,131.7900
"2009-11-03 08:00:00",132.1300,132.4100,132.0700,132.0500
"2009-11-03 09:00:00",132.1200,132.6000,132.5500,132.0600
"2009-11-03 10:00:00",132.5600,132.8400,132.5600,132.2800
"2009-11-03 11:00:00",132.5600,132.6000,132.3000,132.1000
"2009-11-03 12:00:00",132.3300,132.7200,132.6000,132.2100
"2009-11-03 13:00:00",132.6100,132.8900,132.8300,132.5000
"2009-11-03 14:00:00",132.8700,133.1300,132.7900,132.8000
"2009-11-03 15:00:00",132.8000,133.0100,132.8700,132.7300
"2009-11-03 16:00:00",132.8900,133.0400,132.9900,132.9000
"2009-11-03 17:00:00",132.9900,133.0200,132.9200,132.8600
"2009-11-03 18:00:00",132.9200,133.2100,133.1500,132.8400
"2009-11-03 19:00:00",133.2100,133.2100,132.5500,132.5400
"2009-11-03 20:00:00",132.6200,132.8400,132.6900,132.6000
"2009-11-03 21:00:00",132.7000,132.9000,132.8400,132.6600
"2009-11-03 22:00:00",132.8600,132.9400,132.8900,132.8400
"2009-11-03 23:00:00",132.9000,132.9600,132.9200,132.8800
"2009-11-04 00:00:00",132.9300,133.0700,133.0300,132.9000
"2009-11-04 01:00:00",133.0600,133.4600,133.3000,133.0500
"2009-11-04 02:00:00",133.3200,133.6600,133.5400,133.3000
"2009-11-04 03:00:00",133.5500,134.0100,133.8500,133.5100
"2009-11-04 04:00:00",133.8700,134.2400,134.1600,133.8000
"2009-11-04 05:00:00",134.1600,134.3800,134.2400,134.0600
"2009-11-04 06:00:00",134.2500,134.3200,134.0700,133.9300
"2009-11-04 07:00:00",134.1100,134.2200,134.0900,134.0500
"2009-11-04 08:00:00",134.1000,134.4800,134.1700,134.1000
"2009-11-04 09:00:00",134.1900,134.5700,134.5100,134.2200
"2009-11-04 10:00:00",134.5300,134.7200,134.6700,134.2100
"2009-11-04 11:00:00",134.7100,134.9600,134.9200,134.6500
"2009-11-04 12:00:00",134.9200,134.9500,134.9100,134.7500
"2009-11-04 13:00:00",134.9100,135.0100,134.8700,134.8800
"2009-11-04 14:00:00",134.8900,135.7300,135.2400,134.7600
"2009-11-04 15:00:00",135.2600,135.2600,134.6200,134.6200
"2009-11-04 16:00:00",134.6400,134.9500,134.8100,134.6800
"2009-11-04 17:00:00",134.8200,135.1600,135.1400,134.8600
"2009-11-04 18:00:00",135.1500,135.1500,134.8100,134.6900
"2009-11-04 19:00:00",134.8200,134.8200,134.3700,134.3700
"2009-11-04 20:00:00",134.3800,134.4500,134.2700,134.0500
"2009-11-04 21:00:00",134.2900,134.4000,134.3100,134.1900
"2009-11-04 22:00:00",134.3000,134.3200,134.0800,133.9000
"2009-11-04 23:00:00",134.0900,134.2100,134.0500,134.0300
"2009-11-05 00:00:00",134.0700,134.3700,134.3000,134.0500
"2009-11-05 01:00:00",134.3100,134.3500,133.8800,133.8200
"2009-11-05 02:00:00",133.8800,134.0700,134.0500,133.7800
"2009-11-05 03:00:00",134.0600,134.1600,133.5100,133.5000
"2009-11-05 04:00:00",133.5300,134.0500,133.8500,133.3700
"2009-11-05 05:00:00",133.8600,134.0600,134.0200,133.7200
"2009-11-05 06:00:00",134.0300,134.1800,133.9600,133.9600
"2009-11-05 07:00:00",133.9700,134.5600,134.3600,133.9700
"2009-11-05 08:00:00",134.4700,134.9600,134.8000,134.2400
"2009-11-05 09:00:00",134.8800,135.0600,134.7700,134.4100
"2009-11-05 10:00:00",134.7600,134.9200,134.8100,134.5400
"2009-11-05 11:00:00",134.8300,134.8800,134.3500,134.3300
"2009-11-05 12:00:00",134.3700,134.6200,134.6000,134.3600
"2009-11-05 13:00:00",134.6100,134.8000,134.7400,134.5900
"2009-11-05 14:00:00",134.7400,134.9700,134.9500,134.7100
"2009-11-05 15:00:00",134.9600,135.0400,134.9900,134.8800
"2009-11-05 16:00:00",135.0100,135.0300,134.8800,134.8400
"2009-11-05 17:00:00",134.8900,134.9800,134.9600,134.9100
"2009-11-05 18:00:00",134.9500,135.1300,135.0600,134.9100
"2009-11-05 19:00:00",135.0700,135.0700,134.8200,134.7500
"2009-11-05 20:00:00",134.8500,134.9400,134.6900,134.6300
"2009-11-05 21:00:00",134.7000,134.8000,134.7300,134.6600
"2009-11-05 22:00:00",134.7300,134.9200,134.9000,134.6900
"2009-11-05 23:00:00",134.9200,134.9800,134.8700,134.8400
"2009-11-06 00:00:00",134.8900,134.9400,134.8700,134.8500
"2009-11-06 01:00:00",134.8800,134.9000,134.5800,134.5000
"2009-11-06 02:00:00",134.5900,134.6700,134.5500,134.4600
"2009-11-06 03:00:00",134.5400,134.9300,134.8800,134.4800
"2009-11-06 04:00:00",134.9000,134.9000,134.8500,134.7300
"2009-11-06 05:00:00",134.8700,134.9300,134.9100,134.7900
"2009-11-06 06:00:00",134.9100,134.9700,134.8400,134.7800
"2009-11-06 07:00:00",134.8700,134.8700,134.7900,134.7400
"2009-11-06 08:00:00",134.8400,134.8800,133.7300,133.5500
"2009-11-06 09:00:00",133.7400,134.2500,134.0100,133.4800
"2009-11-06 10:00:00",134.0700,134.2700,133.5800,133.2100
"2009-11-06 11:00:00",133.6000,133.6100,133.2600,133.2400
"2009-11-06 12:00:00",133.3000,133.5600,133.2800,133.2500
"2009-11-06 13:00:00",133.3000,133.3300,133.3100,133.2100
"2009-11-06 14:00:00",133.3200,133.4800,133.4400,133.2500
"2009-11-06 15:00:00",133.4700,133.5500,133.5200,133.3800
"2009-11-06 16:00:00",133.5300,133.5700,133.4000,133.4100
"2009-11-08 17:00:00",133.9400,133.9500,133.5900,133.6000
"2009-11-08 18:00:00",133.6200,133.7300,133.5900,133.4000
"2009-11-08 19:00:00",133.6200,133.9600,133.9000,133.3700
"2009-11-08 20:00:00",133.9300,134.2200,134.0000,133.9400
"2009-11-08 21:00:00",133.9900,134.5100,134.4900,134.0300
"2009-11-08 22:00:00",134.4900,134.6300,134.5400,134.3500
"2009-11-08 23:00:00",134.5500,134.6800,134.5900,134.4200
"2009-11-09 00:00:00",134.6000,134.6900,134.6300,134.4900
"2009-11-09 01:00:00",134.6700,134.6700,134.5000,134.4200
"2009-11-09 02:00:00",134.5100,135.0300,134.9100,134.5700
"2009-11-09 03:00:00",134.9300,135.0400,134.8200,134.8100
"2009-11-09 04:00:00",134.8500,134.9500,134.8700,134.6800
"2009-11-09 05:00:00",134.8800,134.9900,134.8500,134.7400
"2009-11-09 06:00:00",134.8700,134.9300,134.6400,134.6200
"2009-11-09 07:00:00",134.6500,134.9200,134.8100,134.6500
"2009-11-09 08:00:00",134.8200,134.9200,134.7800,134.6000
"2009-11-09 09:00:00",134.8000,134.9600,134.6900,134.6200
"2009-11-09 10:00:00",134.7000,134.8200,134.7600,134.6000
"2009-11-09 11:00:00",134.7900,134.9600,134.8600,134.7000
"2009-11-09 12:00:00",134.8600,135.0600,135.0500,134.8100
"2009-11-09 13:00:00",135.0500,135.0600,134.8900,134.8400
"2009-11-09 14:00:00",134.9000,135.0400,134.9200,134.8600
"2009-11-09 15:00:00",134.9400,135.0300,134.8800,134.8700
"2009-11-09 16:00:00",134.8900,135.0100,134.8900,134.8900
"2009-11-09 17:00:00",134.8800,134.9700,134.9000,134.8300
"2009-11-09 18:00:00",134.9100,134.9900,134.8200,134.7600
"2009-11-09 19:00:00",134.8300,134.9900,134.8400,134.8100
"2009-11-09 20:00:00",134.8500,134.9400,134.8200,134.7100
"2009-11-09 21:00:00",134.8200,134.8300,134.7500,134.7500
"2009-11-09 22:00:00",134.7700,134.8200,134.6700,134.6700
"2009-11-09 23:00:00",134.6600,134.7800,134.7500,134.6800
"2009-11-10 00:00:00",134.7600,134.7600,134.3900,134.3200
"2009-11-10 01:00:00",134.4000,134.7800,134.6900,134.3800
"2009-11-10 02:00:00",134.7800,134.7800,134.4900,134.5000
"2009-11-10 03:00:00",134.5300,134.6200,134.5100,134.2700
"2009-11-10 04:00:00",134.5400,134.7600,134.7000,134.4900
"2009-11-10 05:00:00",134.7400,135.3800,135.3300,134.4500
"2009-11-10 06:00:00",135.3200,135.3200,134.9300,134.9700
"2009-11-10 07:00:00",134.9800,135.1100,134.4900,134.4900
"2009-11-10 08:00:00",134.5000,134.7100,134.3600,134.3600
"2009-11-10 09:00:00",134.4000,134.6700,134.5600,134.2000
"2009-11-10 10:00:00",134.5700,134.6800,134.2600,134.2800
"2009-11-10 11:00:00",134.3500,134.4800,134.3600,134.1400
"2009-11-10 12:00:00",134.3700,134.4100,134.2900,134.2200
"2009-11-10 13:00:00",134.3200,134.4600,134.3100,134.2300
"2009-11-10 14:00:00",134.3300,134.4700,134.4300,134.3400
"2009-11-10 15:00:00",134.4500,134.6100,134.5800,134.4000
"2009-11-10 16:00:00",134.5900,134.6700,134.6200,134.5600
"2009-11-10 17:00:00",134.6200,134.6800,134.5400,134.5400
"2009-11-10 18:00:00",134.5500,134.5800,134.4300,134.4500
"2009-11-10 19:00:00",134.4600,134.5100,134.2700,134.2600
"2009-11-10 20:00:00",134.2600,134.3900,134.2800,134.2800
"2009-11-10 21:00:00",134.2800,134.5900,134.3500,134.1600
"2009-11-10 22:00:00",134.3600,134.4000,134.1500,134.1500
"2009-11-10 23:00:00",134.1500,134.1800,133.9500,133.8100
"2009-11-11 00:00:00",133.9400,134.2900,134.1900,133.8500
"2009-11-11 01:00:00",134.2700,134.5600,134.4600,134.2500
"2009-11-11 02:00:00",134.4900,135.0800,135.0200,134.4300
"2009-11-11 03:00:00",135.0900,135.1700,135.0400,134.9600
"2009-11-11 04:00:00",135.0500,135.3100,135.0900,135.0200
"2009-11-11 05:00:00",135.1300,135.2300,135.1600,134.9400
"2009-11-11 06:00:00",135.1700,135.3400,135.2100,135.1800
"2009-11-11 07:00:00",135.2300,135.2700,135.1300,135.1300
"2009-11-11 08:00:00",135.1300,135.1500,134.8800,134.8800
"2009-11-11 09:00:00",134.8900,135.0800,135.0300,134.8200
"2009-11-11 10:00:00",135.0400,135.0900,134.6200,134.6300
"2009-11-11 11:00:00",134.6400,134.7200,134.5600,134.4600
"2009-11-11 12:00:00",134.5600,134.6200,134.4900,134.4500
"2009-11-11 13:00:00",134.5000,134.5700,134.3800,134.3600
"2009-11-11 14:00:00",134.3900,134.5500,134.4600,134.4000
"2009-11-11 15:00:00",134.5100,134.5500,134.5400,134.4200
"2009-11-11 16:00:00",134.5400,134.7000,134.6100,134.5300
"2009-11-11 17:00:00",134.7100,134.7100,134.6600,134.5800
"2009-11-11 18:00:00",134.6600,134.8500,134.7200,134.6400
"2009-11-11 19:00:00",134.7300,135.0200,134.8500,134.6400
"2009-11-11 20:00:00",134.8700,134.9600,134.6600,134.5600
"2009-11-11 21:00:00",134.6900,134.8200,134.7600,134.6000
"2009-11-11 22:00:00",134.7900,134.8200,134.6000,134.5900
"2009-11-11 23:00:00",134.6000,134.6600,134.6100,134.5600
"2009-11-12 00:00:00",134.6100,134.7200,134.6900,134.5500
"2009-11-12 01:00:00",134.7200,134.9000,134.8500,134.6400
"2009-11-12 02:00:00",134.8600,134.9100,134.3700,134.2200
"2009-11-12 03:00:00",134.3600,134.4500,134.3200,134.2500
"2009-11-12 04:00:00",134.3200,134.3500,134.0200,133.9300
"2009-11-12 05:00:00",134.0300,134.3600,134.1500,134.0400
"2009-11-12 06:00:00",134.2000,134.2700,134.1400,134.0600
"2009-11-12 07:00:00",134.1500,134.2800,134.2000,134.0200
"2009-11-12 08:00:00",134.2300,134.7900,134.5800,134.2400
"2009-11-12 09:00:00",134.6000,134.9900,134.8400,134.6300
"2009-11-12 10:00:00",134.8500,134.8900,134.6200,134.4400
"2009-11-12 11:00:00",134.6900,134.7200,134.3500,134.2200
"2009-11-12 12:00:00",134.4000,134.5300,134.4200,134.3200
"2009-11-12 13:00:00",134.4600,134.6600,134.4100,134.3600
"2009-11-12 14:00:00",134.4100,134.5400,134.2500,134.2400
"2009-11-12 15:00:00",134.2600,134.2800,134.1700,134.0000
"2009-11-12 16:00:00",134.1900,134.1900,134.1400,134.0900
"2009-11-12 17:00:00",134.1900,134.2000,134.1700,133.9600
"2009-11-12 18:00:00",134.1800,134.2600,134.1200,134.0900
"2009-11-12 19:00:00",134.1300,134.2700,134.1600,134.0500
"2009-11-12 20:00:00",134.1900,134.2500,134.0300,134.0300
"2009-11-12 21:00:00",134.0500,134.1300,134.0200,134.0000
"2009-11-12 22:00:00",134.0400,134.2000,134.1000,134.0400
"2009-11-12 23:00:00",134.0900,134.1300,134.0500,134.0000
"2009-11-13 00:00:00",134.0700,134.1600,134.1400,134.0300
"2009-11-13 01:00:00",134.1500,134.4400,134.3800,134.1000
"2009-11-13 02:00:00",134.4000,134.4300,134.2800,134.2000
"2009-11-13 03:00:00",134.3000,134.3200,134.2700,134.1200
"2009-11-13 04:00:00",134.3000,134.3100,133.5500,133.5500
"2009-11-13 05:00:00",133.6200,133.6900,133.6300,133.4300
"2009-11-13 06:00:00",133.6400,133.7800,133.6300,133.5800
"2009-11-13 07:00:00",133.6600,133.7000,133.4900,133.4600
"2009-11-13 08:00:00",133.4900,133.5600,133.2200,133.2100
"2009-11-13 09:00:00",133.2800,133.3500,132.9600,132.8800
"2009-11-13 10:00:00",132.9700,133.4600,133.3900,133.0100
"2009-11-13 11:00:00",133.4600,133.5700,133.2900,133.2100
"2009-11-13 12:00:00",133.3000,133.8000,133.6500,133.3300
"2009-11-13 13:00:00",133.6900,133.7100,133.6500,133.5900
"2009-11-13 14:00:00",133.6700,133.7400,133.5300,133.5300
"2009-11-13 15:00:00",133.5200,133.7800,133.7500,133.4900
"2009-11-13 16:00:00",133.7700,133.8400,133.6000,133.5500
"2009-11-15 17:00:00",133.6000,133.7200,133.6200,133.5500
"2009-11-15 18:00:00",133.6300,134.0500,133.9900,133.6200
"2009-11-15 19:00:00",134.0400,134.1100,133.6300,133.5800
"2009-11-15 20:00:00",133.7000,134.0400,133.8900,133.7000
"2009-11-15 21:00:00",133.8900,134.0200,133.9800,133.8600
"2009-11-15 22:00:00",134.0000,134.1000,134.0700,133.9800
"2009-11-15 23:00:00",134.1000,134.1600,134.0400,134.0100
"2009-11-16 00:00:00",134.0400,134.1000,134.0300,134.0200
"2009-11-16 01:00:00",134.0600,134.2000,134.1200,133.9600
"2009-11-16 02:00:00",134.1200,134.3200,134.2000,134.0900
"2009-11-16 03:00:00",134.1900,134.2200,133.8700,133.8900
"2009-11-16 04:00:00",133.9000,134.0700,133.9100,133.8800
"2009-11-16 05:00:00",133.9300,133.9500,133.8700,133.8200
"2009-11-16 06:00:00",133.8700,134.1000,134.0600,133.8400
"2009-11-16 07:00:00",134.0900,134.0900,134.0000,133.9700
"2009-11-16 08:00:00",134.0000,134.0600,133.7900,133.7200
"2009-11-16 09:00:00",133.7900,134.0200,133.9200,133.7800
"2009-11-16 10:00:00",133.9300,134.0000,133.7100,133.6600
"2009-11-16 11:00:00",133.7600,133.8000,133.7000,133.6500
"2009-11-16 12:00:00",133.7200,133.7500,133.4400,133.3200
"2009-11-16 13:00:00",133.5500,133.6400,133.3000,133.2700
"2009-11-16 14:00:00",133.3100,133.4700,133.2800,133.2400
"2009-11-16 15:00:00",133.3100,133.4200,133.4000,133.1900
"2009-11-16 16:00:00",133.4000,133.4700,133.2900,133.3000
"2009-11-16 17:00:00",133.3100,133.4400,133.3600,133.3000
"2009-11-16 18:00:00",133.3900,133.4700,133.3600,133.2000
"2009-11-16 19:00:00",133.3700,133.5700,133.4800,133.3600
"2009-11-16 20:00:00",133.4900,133.5100,133.2400,133.1700
"2009-11-16 21:00:00",133.2500,133.2800,133.1800,133.1000
"2009-11-16 22:00:00",133.1900,133.2600,133.1300,133.0900
"2009-11-16 23:00:00",133.1500,133.3600,133.3200,133.1200
"2009-11-17 00:00:00",133.3300,133.4100,133.1900,133.1700
"2009-11-17 01:00:00",133.2100,133.2300,133.1700,133.0700
"2009-11-17 02:00:00",133.2000,133.2300,132.9500,132.9100
"2009-11-17 03:00:00",132.9600,132.9700,132.7000,132.6200
"2009-11-17 04:00:00",132.7600,133.0500,132.9900,132.6300
"2009-11-17 05:00:00",133.0100,133.0200,132.7200,132.7000
"2009-11-17 06:00:00",132.7400,132.8400,132.7800,132.6600
"2009-11-17 07:00:00",132.8200,132.9000,132.8300,132.7200
"2009-11-17 08:00:00",132.8600,133.0200,132.8200,132.7600
"2009-11-17 09:00:00",132.8500,132.9600,132.7200,132.7000
"2009-11-17 10:00:00",132.7200,132.8400,132.6400,132.4900
"2009-11-17 11:00:00",132.6500,132.7800,132.5800,132.4700
"2009-11-17 12:00:00",132.5900,132.6700,132.5100,132.4900
"2009-11-17 13:00:00",132.5300,132.6600,132.5300,132.4500
"2009-11-17 14:00:00",132.5400,132.6500,132.6000,132.5300
"2009-11-17 15:00:00",132.6400,132.8300,132.7800,132.6600
"2009-11-17 16:00:00",132.8000,132.8500,132.7500,132.7500
"2009-11-17 17:00:00",132.7500,132.8600,132.7700,132.7300
"2009-11-17 18:00:00",132.7700,132.8200,132.7300,132.6900
"2009-11-17 19:00:00",132.7500,132.9900,132.8300,132.7400
"2009-11-17 20:00:00",132.8300,132.9100,132.7800,132.7800
"2009-11-17 21:00:00",132.7800,132.9100,132.8300,132.8000
"2009-11-17 22:00:00",132.8300,132.8800,132.7200,132.7000
"2009-11-17 23:00:00",132.7200,132.7400,132.6900,132.5800
"2009-11-18 00:00:00",132.7200,132.8000,132.7700,132.6400
"2009-11-18 01:00:00",132.7600,132.8400,132.8100,132.7200
"2009-11-18 02:00:00",132.8400,132.9300,132.7600,132.6600
"2009-11-18 03:00:00",132.7600,133.1000,133.0200,132.7200
"2009-11-18 04:00:00",133.0400,133.1800,133.1300,132.9700
"2009-11-18 05:00:00",133.1600,133.2300,133.1900,133.0700
"2009-11-18 06:00:00",133.2000,133.3800,133.2700,133.1800
"2009-11-18 07:00:00",133.2900,133.3800,133.3400,133.2700
"2009-11-18 08:00:00",133.3600,133.4300,133.2300,133.1200
"2009-11-18 09:00:00",133.2500,133.5200,133.3500,133.1900
"2009-11-18 10:00:00",133.3800,133.5800,133.5100,133.2300
"2009-11-18 11:00:00",133.5800,134.0100,133.9200,133.5800
"2009-11-18 12:00:00",133.9400,133.9400,133.7000,133.7000
"2009-11-18 13:00:00",133.7200,133.7400,133.6400,133.5100
"2009-11-18 14:00:00",133.6700,133.7700,133.6200,133.6400
"2009-11-18 15:00:00",133.6700,133.7500,133.6800,133.6600
"2009-11-18 16:00:00",133.7000,133.7700,133.6200,133.6200
"2009-11-18 17:00:00",133.6100,133.7000,133.6000,133.5600
"2009-11-18 18:00:00",133.6000,133.7500,133.6700,133.6000
"2009-11-18 19:00:00",133.6700,133.7200,133.5000,133.3600
"2009-11-18 20:00:00",133.5400,133.5500,133.2000,133.1100
"2009-11-18 21:00:00",133.2100,133.2200,133.0700,132.9600
"2009-11-18 22:00:00",133.0900,133.1200,132.8700,132.8800
"2009-11-18 23:00:00",132.9000,132.9700,132.9000,132.8100
"2009-11-19 00:00:00",132.9100,132.9300,132.8900,132.8200
"2009-11-19 01:00:00",132.8900,132.9700,132.8000,132.8000
"2009-11-19 02:00:00",132.7900,132.8400,132.2900,132.2900
"2009-11-19 03:00:00",132.3000,132.5300,132.5000,132.0700
"2009-11-19 04:00:00",132.5100,132.5700,132.2100,132.1800
"2009-11-19 05:00:00",132.2200,132.4300,132.2800,132.1700
"2009-11-19 06:00:00",132.2800,132.3400,132.1000,132.1100
"2009-11-19 07:00:00",132.1000,132.1700,132.1000,131.8500
"2009-11-19 08:00:00",132.1100,132.1400,131.9500,131.9100
"2009-11-19 09:00:00",132.0100,132.2000,131.8400,131.7800
"2009-11-19 10:00:00",131.8400,132.2300,131.8800,131.8600
"2009-11-19 11:00:00",131.9300,132.6400,132.5600,131.9500
"2009-11-19 12:00:00",132.5700,132.6400,132.4300,132.4400
"2009-11-19 13:00:00",132.4900,132.6400,132.6200,132.3600
"2009-11-19 14:00:00",132.6300,132.8800,132.7500,132.5200
"2009-11-19 15:00:00",132.7400,132.9000,132.8400,132.6800
"2009-11-19 16:00:00",132.8600,132.8600,132.7700,132.7700
"2009-11-19 17:00:00",132.7700,132.8500,132.6300,132.6300
"2009-11-19 18:00:00",132.6400,132.6900,132.5800,132.5000
"2009-11-19 19:00:00",132.6100,132.9400,132.7300,132.5200
"2009-11-19 20:00:00",132.7700,132.7700,132.4900,132.5000
"2009-11-19 21:00:00",132.4900,132.4900,132.2500,132.2500
"2009-11-19 22:00:00",132.2400,132.6300,132.5600,132.2400
"2009-11-19 23:00:00",132.6200,132.7400,132.6800,132.5000
"2009-11-20 00:00:00",132.7000,132.7500,132.6400,132.5900
"2009-11-20 01:00:00",132.6600,132.7100,132.3400,132.3200
"2009-11-20 02:00:00",132.3900,132.6200,132.3400,132.3500
"2009-11-20 03:00:00",132.3800,132.5300,132.4300,132.3900
"2009-11-20 04:00:00",132.4500,132.4600,132.1800,132.1800
"2009-11-20 05:00:00",132.1700,132.2500,132.0900,132.0900
"2009-11-20 06:00:00",132.1300,132.2300,132.0600,132.0100
"2009-11-20 07:00:00",132.1000,132.1000,131.9000,131.7900
"2009-11-20 08:00:00",131.9100,132.0700,131.9800,131.8300
"2009-11-20 09:00:00",132.0000,132.4300,132.2100,132.0600
"2009-11-20 10:00:00",132.2200,132.2800,132.0300,132.0000
"2009-11-20 11:00:00",132.0500,132.2900,132.1800,132.0900
"2009-11-20 12:00:00",132.2000,132.2100,132.0600,132.0500
"2009-11-20 13:00:00",132.0700,132.2000,132.1700,131.9700
"2009-11-20 14:00:00",132.2000,132.2400,132.1400,132.0900
"2009-11-20 15:00:00",132.1400,132.3700,132.2500,132.1400
"2009-11-20 16:00:00",132.2900,132.2900,132.0200,132.0500
"2009-11-22 18:00:00",132.1300,132.1700,132.1300,132.0500
"2009-11-22 19:00:00",132.1400,132.6100,132.4900,132.2000
"2009-11-22 20:00:00",132.5100,132.6000,132.5600,132.4100
"2009-11-22 21:00:00",132.5600,132.7900,132.6900,132.5500
"2009-11-22 22:00:00",132.7100,132.8400,132.7800,132.6300
"2009-11-22 23:00:00",132.8000,132.8300,132.7900,132.7500
"2009-11-23 00:00:00",132.7800,132.7900,132.7400,132.5900
"2009-11-23 01:00:00",132.7400,132.7500,132.5900,132.5700
"2009-11-23 02:00:00",132.6200,132.7200,132.6300,132.4700
"2009-11-23 03:00:00",132.6600,133.2700,133.2200,132.7200
"2009-11-23 04:00:00",133.2300,133.2700,133.1000,133.0400
"2009-11-23 05:00:00",133.1000,133.1200,133.0500,133.0000
"2009-11-23 06:00:00",133.0500,133.0800,132.9300,132.9400
"2009-11-23 07:00:00",132.9500,133.1100,133.0800,132.9400
"2009-11-23 08:00:00",133.0900,133.0900,133.0400,132.8700
"2009-11-23 09:00:00",133.0500,133.1700,133.0900,133.0300
"2009-11-23 10:00:00",133.2600,133.3300,133.2500,133.1200
"2009-11-23 11:00:00",133.2500,133.5100,133.4000,133.2100
"2009-11-23 12:00:00",133.4000,133.6000,133.4600,133.4600
"2009-11-23 13:00:00",133.4700,133.4900,133.3500,133.3000
"2009-11-23 14:00:00",133.3600,133.3800,133.2400,133.2400
"2009-11-23 15:00:00",133.2400,133.3500,133.1500,133.1500
"2009-11-23 16:00:00",133.1400,133.2100,133.0900,133.0900
"2009-11-23 17:00:00",133.0800,133.2400,133.2100,133.0800
