Date,Open,High,Close,Low
"2012-10-18 09:00:00",3.1350,3.1398,3.1287,3.1301
"2012-10-18 10:00:00",3.1301,3.1403,3.1299,3.1281
"2012-10-18 11:00:00",3.1300,3.1302,3.1258,3.1253
"2012-10-18 12:00:00",3.1263,3.1267,3.1242,3.1225
"2012-10-18 13:00:00",3.1245,3.1322,3.1316,3.1242
"2012-10-18 14:00:00",3.1318,3.1366,3.1336,3.1292
"2012-10-18 15:00:00",3.1334,3.1377,3.1327,3.1327
"2012-10-18 16:00:00",3.1327,3.1350,3.1343,3.1315
"2012-10-18 17:00:00",3.1346,3.1365,3.1349,3.1336
"2012-10-18 18:00:00",3.1355,3.1355,3.1338,3.1334
"2012-10-18 19:00:00",3.1339,3.1360,3.1351,3.1332
"2012-10-18 20:00:00",3.1353,3.1365,3.1351,3.1346
"2012-10-18 21:00:00",3.1354,3.1378,3.1347,3.1344
"2012-10-18 22:00:00",3.1347,3.1351,3.1349,3.1333
"2012-10-18 23:00:00",3.1351,3.1371,3.1352,3.1348
"2012-10-19 00:00:00",3.1350,3.1353,3.1349,3.1325
"2012-10-19 01:00:00",3.1348,3.1349,3.1333,3.1333
"2012-10-19 02:00:00",3.1333,3.1440,3.1389,3.1334
"2012-10-19 03:00:00",3.1406,3.1437,3.1408,3.1379
"2012-10-19 04:00:00",3.1408,3.1489,3.1461,3.1411
"2012-10-19 05:00:00",3.1463,3.1497,3.1485,3.1432
"2012-10-19 06:00:00",3.1488,3.1503,3.1459,3.1447
"2012-10-19 07:00:00",3.1461,3.1501,3.1467,3.1435
"2012-10-19 08:00:00",3.1473,3.1506,3.1389,3.1383
"2012-10-19 09:00:00",3.1387,3.1474,3.1452,3.1367
"2012-10-19 10:00:00",3.1456,3.1517,3.1457,3.1452
"2012-10-19 11:00:00",3.1468,3.1529,3.1494,3.1464
"2012-10-19 12:00:00",3.1500,3.1561,3.1539,3.1495
"2012-10-19 13:00:00",3.1542,3.1548,3.1539,3.1514
"2012-10-19 14:00:00",3.1538,3.1554,3.1531,3.1518
"2012-10-19 15:00:00",3.1533,3.1541,3.1527,3.1515
"2012-10-19 16:00:00",3.1531,3.1539,3.1519,3.1505
"2012-10-21 17:00:00",3.1526,3.1526,3.1510,3.1508
"2012-10-21 18:00:00",3.1523,3.1538,3.1508,3.1509
"2012-10-21 19:00:00",3.1509,3.1560,3.1545,3.1509
"2012-10-21 20:00:00",3.1542,3.1548,3.1530,3.1515
"2012-10-21 21:00:00",3.1532,3.1541,3.1532,3.1517
"2012-10-21 22:00:00",3.1534,3.1535,3.1507,3.1504
"2012-10-21 23:00:00",3.1507,3.1524,3.1493,3.1468
"2012-10-22 00:00:00",3.1494,3.1525,3.1473,3.1456
"2012-10-22 01:00:00",3.1473,3.1507,3.1446,3.1403
"2012-10-22 02:00:00",3.1448,3.1448,3.1398,3.1389
"2012-10-22 03:00:00",3.1401,3.1521,3.1475,3.1391
"2012-10-22 04:00:00",3.1477,3.1531,3.1458,3.1452
"2012-10-22 05:00:00",3.1461,3.1483,3.1442,3.1435
"2012-10-22 06:00:00",3.1447,3.1455,3.1380,3.1350
"2012-10-22 07:00:00",3.1381,3.1420,3.1411,3.1373
"2012-10-22 08:00:00",3.1413,3.1446,3.1430,3.1397
"2012-10-22 09:00:00",3.1434,3.1469,3.1446,3.1433
"2012-10-22 10:00:00",3.1446,3.1447,3.1385,3.1364
"2012-10-22 11:00:00",3.1391,3.1440,3.1418,3.1390
"2012-10-22 12:00:00",3.1434,3.1454,3.1426,3.1417
"2012-10-22 13:00:00",3.1429,3.1488,3.1456,3.1424
"2012-10-22 14:00:00",3.1460,3.1476,3.1471,3.1443
"2012-10-22 15:00:00",3.1471,3.1479,3.1437,3.1437
"2012-10-22 16:00:00",3.1441,3.1465,3.1433,3.1431
"2012-10-22 17:00:00",3.1447,3.1448,3.1416,3.1410
"2012-10-22 18:00:00",3.1417,3.1430,3.1423,3.1413
"2012-10-22 19:00:00",3.1425,3.1427,3.1412,3.1402
"2012-10-22 20:00:00",3.1420,3.1467,3.1453,3.1414
"2012-10-22 21:00:00",3.1454,3.1495,3.1485,3.1437
"2012-10-22 22:00:00",3.1484,3.1499,3.1486,3.1460
"2012-10-22 23:00:00",3.1488,3.1490,3.1471,3.1460
"2012-10-23 00:00:00",3.1472,3.1480,3.1458,3.1453
"2012-10-23 01:00:00",3.1462,3.1478,3.1476,3.1457
"2012-10-23 02:00:00",3.1476,3.1599,3.1555,3.1478
"2012-10-23 03:00:00",3.1568,3.1620,3.1596,3.1553
"2012-10-23 04:00:00",3.1598,3.1698,3.1648,3.1624
"2012-10-23 05:00:00",3.1654,3.1700,3.1673,3.1640
"2012-10-23 06:00:00",3.1673,3.1855,3.1798,3.1655
"2012-10-23 07:00:00",3.1797,3.1804,3.1790,3.1750
"2012-10-23 08:00:00",3.1790,3.1925,3.1901,3.1779
"2012-10-23 09:00:00",3.1907,3.1923,3.1825,3.1831
"2012-10-23 10:00:00",3.1836,3.1936,3.1806,3.1824
"2012-10-23 11:00:00",3.1824,3.1867,3.1809,3.1810
"2012-10-23 12:00:00",3.1810,3.1820,3.1804,3.1788
"2012-10-23 13:00:00",3.1813,3.1826,3.1815,3.1796
"2012-10-23 14:00:00",3.1816,3.1834,3.1802,3.1797
"2012-10-23 15:00:00",3.1811,3.1835,3.1809,3.1780
"2012-10-23 16:00:00",3.1811,3.1817,3.1771,3.1768
"2012-10-23 17:00:00",3.1778,3.1798,3.1786,3.1782
"2012-10-23 18:00:00",3.1787,3.1791,3.1788,3.1779
"2012-10-23 19:00:00",3.1790,3.1817,3.1816,3.1786
"2012-10-23 20:00:00",3.1815,3.1815,3.1795,3.1793
"2012-10-23 21:00:00",3.1796,3.1803,3.1783,3.1772
"2012-10-23 22:00:00",3.1783,3.1796,3.1794,3.1769
"2012-10-23 23:00:00",3.1795,3.1799,3.1779,3.1779
"2012-10-24 00:00:00",3.1778,3.1789,3.1779,3.1770
"2012-10-24 01:00:00",3.1781,3.1805,3.1799,3.1772
"2012-10-24 02:00:00",3.1801,3.1816,3.1734,3.1730
"2012-10-24 03:00:00",3.1738,3.1904,3.1885,3.1735
"2012-10-24 04:00:00",3.1904,3.2034,3.1979,3.1935
"2012-10-24 05:00:00",3.1981,3.2027,3.2017,3.1984
"2012-10-24 06:00:00",3.2026,3.2070,3.1981,3.1958
"2012-10-24 07:00:00",3.2001,3.2040,3.1937,3.1938
"2012-10-24 08:00:00",3.1938,3.1988,3.1942,3.1904
"2012-10-24 09:00:00",3.1945,3.1995,3.1964,3.1871
"2012-10-24 10:00:00",3.1968,3.2055,3.1992,3.1961
"2012-10-24 11:00:00",3.2000,3.2112,3.2097,3.1973
"2012-10-24 12:00:00",3.2111,3.2127,3.2095,3.2084
"2012-10-24 13:00:00",3.2098,3.2114,3.2085,3.2084
"2012-10-24 14:00:00",3.2089,3.2121,3.2018,3.2026
"2012-10-24 15:00:00",3.2026,3.2097,3.2082,3.2021
"2012-10-24 16:00:00",3.2085,3.2096,3.2051,3.2043
"2012-10-24 17:00:00",3.2051,3.2072,3.2066,3.2041
"2012-10-24 18:00:00",3.2065,3.2093,3.2072,3.2059
"2012-10-24 19:00:00",3.2070,3.2088,3.2083,3.2050
"2012-10-24 20:00:00",3.2081,3.2089,3.2070,3.2024
"2012-10-24 21:00:00",3.2074,3.2082,3.2027,3.2024
"2012-10-24 22:00:00",3.2026,3.2054,3.2004,3.1993
"2012-10-24 23:00:00",3.2007,3.2058,3.2039,3.2004
"2012-10-25 00:00:00",3.2058,3.2071,3.2032,3.2017
"2012-10-25 01:00:00",3.2034,3.2034,3.1949,3.1945
"2012-10-25 02:00:00",3.1951,3.1961,3.1912,3.1867
"2012-10-25 03:00:00",3.1915,3.1937,3.1830,3.1830
"2012-10-25 04:00:00",3.1829,3.1867,3.1832,3.1764
"2012-10-25 05:00:00",3.1843,3.1890,3.1828,3.1806
"2012-10-25 06:00:00",3.1828,3.1890,3.1878,3.1828
"2012-10-25 07:00:00",3.1881,3.1906,3.1880,3.1847
"2012-10-25 08:00:00",3.1880,3.1911,3.1863,3.1836
"2012-10-25 09:00:00",3.1865,3.1942,3.1906,3.1850
"2012-10-25 10:00:00",3.1909,3.2023,3.1956,3.1909
"2012-10-25 11:00:00",3.1969,3.2047,3.1986,3.1979
"2012-10-25 12:00:00",3.1986,3.2013,3.1949,3.1949
"2012-10-25 13:00:00",3.1951,3.2021,3.2007,3.1948
"2012-10-25 14:00:00",3.2007,3.2046,3.2039,3.2009
"2012-10-25 15:00:00",3.2042,3.2075,3.2060,3.2039
"2012-10-25 16:00:00",3.2064,3.2128,3.2111,3.2062
"2012-10-25 17:00:00",3.2116,3.2119,3.2088,3.2049
"2012-10-25 18:00:00",3.2089,3.2095,3.2079,3.2065
"2012-10-25 19:00:00",3.2080,3.2097,3.2080,3.2075
"2012-10-25 20:00:00",3.2081,3.2096,3.2062,3.2061
"2012-10-25 21:00:00",3.2064,3.2071,3.2041,3.2041
"2012-10-25 22:00:00",3.2041,3.2058,3.2052,3.2038
"2012-10-25 23:00:00",3.2051,3.2106,3.2093,3.2039
"2012-10-26 00:00:00",3.2094,3.2153,3.2147,3.2089
"2012-10-26 01:00:00",3.2148,3.2180,3.2132,3.2086
"2012-10-26 02:00:00",3.2142,3.2219,3.2190,3.2157
"2012-10-26 03:00:00",3.2190,3.2192,3.2130,3.2128
"2012-10-26 04:00:00",3.2143,3.2193,3.2099,3.2055
"2012-10-26 05:00:00",3.2100,3.2111,3.2101,3.2065
"2012-10-26 06:00:00",3.2108,3.2187,3.2161,3.2100
"2012-10-26 07:00:00",3.2167,3.2183,3.2179,3.2142
"2012-10-26 08:00:00",3.2185,3.2189,3.2110,3.2067
"2012-10-26 09:00:00",3.2113,3.2126,3.2030,3.1961
"2012-10-26 10:00:00",3.2042,3.2073,3.1984,3.1922
"2012-10-26 11:00:00",3.1983,3.1999,3.1972,3.1951
"2012-10-26 12:00:00",3.1980,3.2027,3.1961,3.1962
"2012-10-26 13:00:00",3.1963,3.1996,3.1973,3.1951
"2012-10-26 14:00:00",3.1974,3.1999,3.1994,3.1978
"2012-10-26 15:00:00",3.1997,3.1997,3.1953,3.1957
"2012-10-26 16:00:00",3.1963,3.1992,3.1946,3.1947
"2012-10-28 17:00:00",3.1950,3.1954,3.1947,3.1941
"2012-10-28 18:00:00",3.1948,3.2012,3.2003,3.1948
"2012-10-28 19:00:00",3.2007,3.2023,3.2015,3.1995
"2012-10-28 20:00:00",3.2019,3.2045,3.2038,3.2003
"2012-10-28 21:00:00",3.2036,3.2041,3.2013,3.2013
"2012-10-28 22:00:00",3.2016,3.2018,3.2001,3.1997
"2012-10-28 23:00:00",3.2002,3.2032,3.2007,3.2001
"2012-10-29 00:00:00",3.2006,3.2040,3.2029,3.2007
"2012-10-29 01:00:00",3.2029,3.2065,3.2022,3.1983
"2012-10-29 02:00:00",3.2025,3.2061,3.2021,3.2009
"2012-10-29 03:00:00",3.2023,3.2127,3.2104,3.2021
"2012-10-29 04:00:00",3.2104,3.2183,3.2137,3.2107
"2012-10-29 05:00:00",3.2141,3.2141,3.2115,3.2067
"2012-10-29 06:00:00",3.2119,3.2162,3.2126,3.2100
"2012-10-29 07:00:00",3.2126,3.2195,3.2159,3.2126
"2012-10-29 08:00:00",3.2157,3.2162,3.2131,3.2110
"2012-10-29 09:00:00",3.2150,3.2183,3.2154,3.2142
"2012-10-29 10:00:00",3.2155,3.2185,3.2158,3.2137
"2012-10-29 11:00:00",3.2162,3.2162,3.2112,3.2075
"2012-10-29 12:00:00",3.2116,3.2197,3.2148,3.2127
"2012-10-29 13:00:00",3.2175,3.2197,3.2171,3.2165
"2012-10-29 14:00:00",3.2171,3.2187,3.2151,3.2148
"2012-10-29 15:00:00",3.2156,3.2167,3.2149,3.2139
"2012-10-29 16:00:00",3.2155,3.2179,3.2132,3.2115
"2012-10-29 17:00:00",3.2134,3.2142,3.2140,3.2133
"2012-10-29 18:00:00",3.2139,3.2144,3.2136,3.2136
"2012-10-29 19:00:00",3.2141,3.2143,3.2129,3.2128
"2012-10-29 20:00:00",3.2130,3.2137,3.2130,3.2106
"2012-10-29 21:00:00",3.2131,3.2139,3.2132,3.2118
"2012-10-29 22:00:00",3.2133,3.2138,3.2125,3.2121
"2012-10-29 23:00:00",3.2126,3.2149,3.2130,3.2124
"2012-10-30 00:00:00",3.2132,3.2153,3.2143,3.2126
"2012-10-30 01:00:00",3.2143,3.2184,3.2172,3.2134
"2012-10-30 02:00:00",3.2171,3.2206,3.2112,3.2094
"2012-10-30 03:00:00",3.2114,3.2114,3.2070,3.2058
"2012-10-30 04:00:00",3.2072,3.2072,3.2011,3.1994
"2012-10-30 05:00:00",3.2019,3.2045,3.2018,3.2006
"2012-10-30 06:00:00",3.2024,3.2032,3.1980,3.1962
"2012-10-30 07:00:00",3.1982,3.2018,3.1982,3.1963
"2012-10-30 08:00:00",3.1994,3.1997,3.1847,3.1847
"2012-10-30 09:00:00",3.1851,3.1894,3.1817,3.1814
"2012-10-30 10:00:00",3.1826,3.1874,3.1848,3.1827
"2012-10-30 11:00:00",3.1855,3.1858,3.1768,3.1779
"2012-10-30 12:00:00",3.1784,3.1833,3.1820,3.1801
"2012-10-30 13:00:00",3.1821,3.1844,3.1837,3.1811
"2012-10-30 14:00:00",3.1837,3.1850,3.1837,3.1835
"2012-10-30 15:00:00",3.1843,3.1853,3.1851,3.1839
"2012-10-30 16:00:00",3.1851,3.1856,3.1855,3.1842
"2012-10-30 17:00:00",3.1856,3.1858,3.1843,3.1837
"2012-10-30 18:00:00",3.1842,3.1854,3.1831,3.1831
"2012-10-30 19:00:00",3.1832,3.1846,3.1845,3.1826
"2012-10-30 20:00:00",3.1844,3.1867,3.1842,3.1837
"2012-10-30 21:00:00",3.1843,3.1860,3.1853,3.1839
"2012-10-30 22:00:00",3.1858,3.1862,3.1843,3.1840
"2012-10-30 23:00:00",3.1845,3.1863,3.1855,3.1849
"2012-10-31 00:00:00",3.1856,3.1864,3.1857,3.1851
"2012-10-31 01:00:00",3.1860,3.1864,3.1855,3.1855
"2012-10-31 02:00:00",3.1855,3.1884,3.1872,3.1841
"2012-10-31 03:00:00",3.1870,3.1905,3.1838,3.1831
"2012-10-31 04:00:00",3.1839,3.1839,3.1776,3.1727
"2012-10-31 05:00:00",3.1777,3.1802,3.1781,3.1727
"2012-10-31 06:00:00",3.1802,3.1858,3.1794,3.1778
"2012-10-31 07:00:00",3.1797,3.1809,3.1805,3.1735
"2012-10-31 08:00:00",3.1809,3.1827,3.1814,3.1789
"2012-10-31 09:00:00",3.1817,3.1863,3.1781,3.1783
"2012-10-31 10:00:00",3.1784,3.1858,3.1848,3.1761
"2012-10-31 11:00:00",3.1850,3.1946,3.1913,3.1838
"2012-10-31 12:00:00",3.1940,3.1950,3.1888,3.1880
"2012-10-31 13:00:00",3.1889,3.1906,3.1877,3.1880
"2012-10-31 14:00:00",3.1888,3.1912,3.1907,3.1875
"2012-10-31 15:00:00",3.1906,3.1920,3.1914,3.1898
"2012-10-31 16:00:00",3.1917,3.1931,3.1920,3.1918
"2012-10-31 17:00:00",3.1926,3.1936,3.1933,3.1926
"2012-10-31 18:00:00",3.1932,3.1934,3.1916,3.1916
"2012-10-31 19:00:00",3.1917,3.1920,3.1901,3.1900
"2012-10-31 20:00:00",3.1901,3.1945,3.1931,3.1891
"2012-10-31 21:00:00",3.1936,3.1968,3.1936,3.1930
"2012-10-31 22:00:00",3.1940,3.1948,3.1928,3.1925
"2012-10-31 23:00:00",3.1930,3.1939,3.1935,3.1923
"2012-11-01 00:00:00",3.1937,3.1948,3.1935,3.1931
"2012-11-01 01:00:00",3.1934,3.1981,3.1960,3.1934
"2012-11-01 02:00:00",3.1957,3.1962,3.1957,3.1939
"2012-11-01 03:00:00",3.1960,3.2047,3.1939,3.1941
"2012-11-01 04:00:00",3.1941,3.1993,3.1917,3.1915
"2012-11-01 05:00:00",3.1919,3.1956,3.1923,3.1909
"2012-11-01 06:00:00",3.1922,3.1935,3.1896,3.1862
"2012-11-01 07:00:00",3.1898,3.1898,3.1839,3.1842
"2012-11-01 08:00:00",3.1847,3.1864,3.1814,3.1797
"2012-11-01 09:00:00",3.1814,3.1845,3.1797,3.1789
"2012-11-01 10:00:00",3.1797,3.1809,3.1748,3.1725
"2012-11-01 11:00:00",3.1748,3.1833,3.1821,3.1737
"2012-11-01 12:00:00",3.1826,3.1844,3.1839,3.1791
"2012-11-01 13:00:00",3.1837,3.1866,3.1821,3.1811
"2012-11-01 14:00:00",3.1821,3.1849,3.1832,3.1822
"2012-11-01 15:00:00",3.1833,3.1841,3.1825,3.1811
"2012-11-01 16:00:00",3.1830,3.1832,3.1817,3.1818
"2012-11-01 17:00:00",3.1818,3.1823,3.1807,3.1808
"2012-11-01 18:00:00",3.1809,3.1815,3.1797,3.1790
"2012-11-01 19:00:00",3.1798,3.1811,3.1803,3.1797
"2012-11-01 20:00:00",3.1804,3.1850,3.1847,3.1804
"2012-11-01 21:00:00",3.1845,3.1854,3.1846,3.1840
"2012-11-01 22:00:00",3.1848,3.1854,3.1842,3.1838
"2012-11-01 23:00:00",3.1844,3.1847,3.1844,3.1836
"2012-11-02 00:00:00",3.1845,3.1845,3.1838,3.1825
"2012-11-02 01:00:00",3.1840,3.1930,3.1912,3.1836
"2012-11-02 02:00:00",3.1922,3.1950,3.1913,3.1894
"2012-11-02 03:00:00",3.1922,3.1985,3.1921,3.1918
"2012-11-02 04:00:00",3.1927,3.1989,3.1949,3.1901
"2012-11-02 05:00:00",3.1978,3.2002,3.1952,3.1947
"2012-11-02 06:00:00",3.1956,3.1965,3.1929,3.1917
"2012-11-02 07:00:00",3.1933,3.1981,3.1948,3.1933
"2012-11-02 08:00:00",3.1951,3.1963,3.1858,3.1842
"2012-11-02 09:00:00",3.1857,3.2014,3.1980,3.1844
"2012-11-02 10:00:00",3.1980,3.2010,3.1949,3.1955
"2012-11-02 11:00:00",3.1953,3.2009,3.1949,3.1935
"2012-11-02 12:00:00",3.1961,3.2026,3.1979,3.1971
"2012-11-02 13:00:00",3.1983,3.2043,3.2023,3.1967
"2012-11-02 14:00:00",3.2042,3.2099,3.2069,3.2004
"2012-11-02 15:00:00",3.2070,3.2075,3.2050,3.2037
"2012-11-02 16:00:00",3.2065,3.2068,3.1985,3.1988
"2012-11-04 17:00:00",3.2050,3.2075,3.2046,3.2038
"2012-11-04 18:00:00",3.2056,3.2063,3.2048,3.2030
"2012-11-04 19:00:00",3.2051,3.2060,3.2034,3.2031
"2012-11-04 20:00:00",3.2036,3.2049,3.2033,3.2024
"2012-11-04 21:00:00",3.2034,3.2068,3.2052,3.2030
"2012-11-04 22:00:00",3.2063,3.2072,3.2049,3.2049
"2012-11-04 23:00:00",3.2051,3.2062,3.2057,3.2024
"2012-11-05 00:00:00",3.2056,3.2058,3.2047,3.2045
"2012-11-05 01:00:00",3.2049,3.2062,3.2009,3.2012
"2012-11-05 02:00:00",3.2013,3.2203,3.2174,3.1999
"2012-11-05 03:00:00",3.2181,3.2257,3.2184,3.2148
"2012-11-05 04:00:00",3.2193,3.2225,3.2193,3.2150
"2012-11-05 05:00:00",3.2201,3.2260,3.2160,3.2163
"2012-11-05 06:00:00",3.2172,3.2204,3.2196,3.2129
"2012-11-05 07:00:00",3.2194,3.2295,3.2247,3.2196
"2012-11-05 08:00:00",3.2249,3.2277,3.2182,3.2181
"2012-11-05 09:00:00",3.2187,3.2263,3.2253,3.2198
"2012-11-05 10:00:00",3.2253,3.2261,3.2218,3.2183
"2012-11-05 11:00:00",3.2223,3.2227,3.2163,3.2163
"2012-11-05 12:00:00",3.2155,3.2224,3.2213,3.2164
"2012-11-05 13:00:00",3.2213,3.2224,3.2170,3.2170
"2012-11-05 14:00:00",3.2170,3.2181,3.2152,3.2148
"2012-11-05 15:00:00",3.2152,3.2152,3.2133,3.2127
"2012-11-05 16:00:00",3.2134,3.2137,3.2118,3.2117
"2012-11-05 17:00:00",3.2121,3.2157,3.2139,3.2112
"2012-11-05 18:00:00",3.2139,3.2144,3.2131,3.2110
"2012-11-05 19:00:00",3.2131,3.2153,3.2129,3.2126
"2012-11-05 20:00:00",3.2130,3.2151,3.2143,3.2131
"2012-11-05 21:00:00",3.2142,3.2159,3.2147,3.2143
"2012-11-05 22:00:00",3.2147,3.2157,3.2121,3.2116
"2012-11-05 23:00:00",3.2121,3.2150,3.2146,3.2115
"2012-11-06 00:00:00",3.2147,3.2172,3.2155,3.2129
"2012-11-06 01:00:00",3.2157,3.2162,3.2131,3.2118
"2012-11-06 02:00:00",3.2132,3.2284,3.2174,3.2135
"2012-11-06 03:00:00",3.2192,3.2293,3.2264,3.2194
"2012-11-06 04:00:00",3.2276,3.2279,3.2209,3.2176
"2012-11-06 05:00:00",3.2216,3.2216,3.2189,3.2161
"2012-11-06 06:00:00",3.2195,3.2256,3.2171,3.2155
"2012-11-06 07:00:00",3.2178,3.2224,3.2193,3.2173
"2012-11-06 08:00:00",3.2195,3.2214,3.2168,3.2162
"2012-11-06 09:00:00",3.2170,3.2172,3.2133,3.2131
"2012-11-06 10:00:00",3.2139,3.2212,3.2198,3.2148
"2012-11-06 11:00:00",3.2203,3.2214,3.2157,3.2150
"2012-11-06 12:00:00",3.2160,3.2171,3.2153,3.2139
"2012-11-06 13:00:00",3.2153,3.2153,3.2117,3.2107
"2012-11-06 14:00:00",3.2117,3.2128,3.2121,3.2102
"2012-11-06 15:00:00",3.2126,3.2157,3.2117,3.2117
"2012-11-06 16:00:00",3.2118,3.2140,3.2120,3.2117
"2012-11-06 17:00:00",3.2124,3.2158,3.2108,3.2106
"2012-11-06 18:00:00",3.2148,3.2168,3.2146,3.2125
"2012-11-06 19:00:00",3.2167,3.2215,3.2202,3.2144
"2012-11-06 20:00:00",3.2206,3.2226,3.2199,3.2192
"2012-11-06 21:00:00",3.2199,3.2230,3.2164,3.2157
"2012-11-06 22:00:00",3.2166,3.2169,3.2092,3.2078
"2012-11-06 23:00:00",3.2098,3.2098,3.2042,3.2004
"2012-11-07 00:00:00",3.2043,3.2051,3.2017,3.2004
"2012-11-07 01:00:00",3.2036,3.2036,3.1977,3.1929
"2012-11-07 02:00:00",3.1977,3.2002,3.1959,3.1885
"2012-11-07 03:00:00",3.1961,3.2018,3.1947,3.1938
"2012-11-07 04:00:00",3.1959,3.2043,3.2013,3.1948
"2012-11-07 05:00:00",3.2020,3.2027,3.1987,3.1954
"2012-11-07 06:00:00",3.1992,3.2106,3.2088,3.2012
"2012-11-07 07:00:00",3.2089,3.2268,3.2208,3.2099
"2012-11-07 08:00:00",3.2212,3.2312,3.2222,3.2189
"2012-11-07 09:00:00",3.2221,3.2329,3.2294,3.2227
"2012-11-07 10:00:00",3.2301,3.2497,3.2470,3.2305
"2012-11-07 11:00:00",3.2478,3.2489,3.2419,3.2375
"2012-11-07 12:00:00",3.2440,3.2444,3.2422,3.2398
"2012-11-07 13:00:00",3.2429,3.2457,3.2440,3.2412
"2012-11-07 14:00:00",3.2441,3.2457,3.2437,3.2412
"2012-11-07 15:00:00",3.2446,3.2456,3.2426,3.2422
"2012-11-07 16:00:00",3.2428,3.2433,3.2410,3.2410
"2012-11-07 17:00:00",3.2411,3.2440,3.2412,3.2398
"2012-11-07 18:00:00",3.2412,3.2468,3.2465,3.2411
"2012-11-07 19:00:00",3.2465,3.2489,3.2451,3.2445
"2012-11-07 20:00:00",3.2453,3.2453,3.2438,3.2424
"2012-11-07 21:00:00",3.2439,3.2451,3.2439,3.2423
"2012-11-07 22:00:00",3.2440,3.2464,3.2455,3.2437
"2012-11-07 23:00:00",3.2461,3.2476,3.2459,3.2458
"2012-11-08 00:00:00",3.2457,3.2467,3.2461,3.2439
"2012-11-08 01:00:00",3.2459,3.2461,3.2401,3.2390
"2012-11-08 02:00:00",3.2404,3.2476,3.2432,3.2410
"2012-11-08 03:00:00",3.2442,3.2608,3.2516,3.2431
"2012-11-08 04:00:00",3.2524,3.2682,3.2640,3.2506
"2012-11-08 05:00:00",3.2648,3.2717,3.2673,3.2623
"2012-11-08 06:00:00",3.2672,3.2713,3.2634,3.2629
"2012-11-08 07:00:00",3.2639,3.2692,3.2662,3.2633
"2012-11-08 08:00:00",3.2666,3.2743,3.2565,3.2570
"2012-11-08 09:00:00",3.2578,3.2677,3.2586,3.2571
"2012-11-08 10:00:00",3.2592,3.2768,3.2754,3.2588
"2012-11-08 11:00:00",3.2760,3.2770,3.2716,3.2704
"2012-11-08 12:00:00",3.2720,3.2744,3.2725,3.2698
"2012-11-08 13:00:00",3.2730,3.2744,3.2687,3.2691
"2012-11-08 14:00:00",3.2690,3.2735,3.2709,3.2697
"2012-11-08 15:00:00",3.2710,3.2732,3.2724,3.2703
"2012-11-08 16:00:00",3.2730,3.2743,3.2712,3.2702
"2012-11-08 17:00:00",3.2712,3.2751,3.2727,3.2702
"2012-11-08 18:00:00",3.2725,3.2736,3.2730,3.2716
"2012-11-08 19:00:00",3.2733,3.2751,3.2739,3.2727
"2012-11-08 20:00:00",3.2740,3.2742,3.2718,3.2712
"2012-11-08 21:00:00",3.2722,3.2743,3.2659,3.2657
"2012-11-08 22:00:00",3.2663,3.2680,3.2647,3.2619
"2012-11-08 23:00:00",3.2646,3.2653,3.2646,3.2633
"2012-11-09 00:00:00",3.2647,3.2647,3.2605,3.2592
"2012-11-09 01:00:00",3.2628,3.2656,3.2596,3.2585
"2012-11-09 02:00:00",3.2606,3.2710,3.2705,3.2628
"2012-11-09 03:00:00",3.2709,3.2745,3.2677,3.2670
"2012-11-09 04:00:00",3.2686,3.2727,3.2573,3.2573
"2012-11-09 05:00:00",3.2573,3.2814,3.2788,3.2572
"2012-11-09 06:00:00",3.2800,3.2826,3.2758,3.2748
"2012-11-09 07:00:00",3.2759,3.2828,3.2819,3.2727
"2012-11-09 08:00:00",3.2828,3.2877,3.2796,3.2754
"2012-11-09 09:00:00",3.2795,3.2804,3.2696,3.2665
"2012-11-09 10:00:00",3.2699,3.2703,3.2686,3.2647
"2012-11-09 11:00:00",3.2691,3.2712,3.2679,3.2669
"2012-11-09 12:00:00",3.2682,3.2686,3.2665,3.2652
"2012-11-09 13:00:00",3.2667,3.2728,3.2690,3.2659
"2012-11-09 14:00:00",3.2696,3.2720,3.2696,3.2687
"2012-11-09 15:00:00",3.2696,3.2706,3.2699,3.2683
"2012-11-09 16:00:00",3.2702,3.2730,3.2713,3.2682
"2012-11-11 17:00:00",3.2703,3.2721,3.2687,3.2683
"2012-11-11 18:00:00",3.2692,3.2696,3.2677,3.2642
"2012-11-11 19:00:00",3.2677,3.2689,3.2670,3.2668
"2012-11-11 20:00:00",3.2671,3.2685,3.2670,3.2660
"2012-11-11 21:00:00",3.2672,3.2681,3.2662,3.2661
"2012-11-11 22:00:00",3.2671,3.2673,3.2658,3.2658
"2012-11-11 23:00:00",3.2657,3.2662,3.2652,3.2647
"2012-11-12 00:00:00",3.2658,3.2660,3.2651,3.2646
"2012-11-12 01:00:00",3.2652,3.2661,3.2654,3.2624
"2012-11-12 02:00:00",3.2656,3.2758,3.2728,3.2662
"2012-11-12 03:00:00",3.2744,3.2791,3.2761,3.2707
"2012-11-12 04:00:00",3.2764,3.2794,3.2783,3.2704
"2012-11-12 05:00:00",3.2783,3.2783,3.2737,3.2736
"2012-11-12 06:00:00",3.2740,3.2793,3.2757,3.2710
"2012-11-12 07:00:00",3.2767,3.2817,3.2751,3.2743
"2012-11-12 08:00:00",3.2756,3.2799,3.2749,3.2738
"2012-11-12 09:00:00",3.2749,3.2764,3.2744,3.2729
"2012-11-12 10:00:00",3.2746,3.2774,3.2751,3.2730
"2012-11-12 11:00:00",3.2773,3.2800,3.2780,3.2765
