Date,Open,High,Close,Low
"2014-07-22 01:00:00",112.9650,113.0480,113.0220,112.9600
"2014-07-22 02:00:00",113.0440,113.0440,112.9660,112.9570
"2014-07-22 03:00:00",112.9690,112.9780,112.7800,112.7660
"2014-07-22 04:00:00",112.7820,112.7860,112.6550,112.5950
"2014-07-22 05:00:00",112.6600,112.7070,112.6580,112.5960
"2014-07-22 06:00:00",112.6720,112.6990,112.6740,112.6280
"2014-07-22 07:00:00",112.6830,112.7290,112.6820,112.6480
"2014-07-22 08:00:00",112.6870,112.7410,112.5360,112.5170
"2014-07-22 09:00:00",112.5510,112.6090,112.4490,112.4360
"2014-07-22 10:00:00",112.4740,112.5470,112.4730,112.4270
"2014-07-22 11:00:00",112.4750,112.5500,112.5140,112.4780
"2014-07-22 12:00:00",112.5290,112.5310,112.4570,112.4550
"2014-07-22 13:00:00",112.4580,112.5050,112.4510,112.4320
"2014-07-22 14:00:00",112.4510,112.4590,112.4070,112.4070
"2014-07-22 15:00:00",112.4090,112.4550,112.4270,112.4070
"2014-07-22 16:00:00",112.4270,112.4420,112.4200,112.4080
"2014-07-22 17:00:00",112.4350,112.4520,112.4330,112.4140
"2014-07-22 18:00:00",112.4320,112.4680,112.4490,112.4270
"2014-07-22 19:00:00",112.4450,112.4770,112.4720,112.4460
"2014-07-22 20:00:00",112.4730,112.5250,112.4790,112.4640
"2014-07-22 21:00:00",112.4810,112.5110,112.3680,112.3230
"2014-07-22 22:00:00",112.3720,112.3900,112.3760,112.3450
"2014-07-22 23:00:00",112.3730,112.3920,112.3760,112.3650
"2014-07-23 00:00:00",112.3780,112.3940,112.3810,112.3710
"2014-07-23 01:00:00",112.3840,112.3980,112.3730,112.3710
"2014-07-23 02:00:00",112.3770,112.4170,112.3520,112.3460
"2014-07-23 03:00:00",112.3500,112.3510,112.2450,112.2440
"2014-07-23 04:00:00",112.2510,112.3880,112.3250,112.2400
"2014-07-23 05:00:00",112.3370,112.3410,112.3240,112.2880
"2014-07-23 06:00:00",112.3240,112.4270,112.3990,112.3130
"2014-07-23 07:00:00",112.4240,112.4400,112.3490,112.3450
"2014-07-23 08:00:00",112.3710,112.3870,112.3370,112.3350
"2014-07-23 09:00:00",112.3440,112.4320,112.4180,112.3290
"2014-07-23 10:00:00",112.4200,112.4890,112.4640,112.3930
"2014-07-23 11:00:00",112.4870,112.5530,112.4500,112.4480
"2014-07-23 12:00:00",112.4550,112.4750,112.4350,112.4320
"2014-07-23 13:00:00",112.4370,112.4880,112.4670,112.4180
"2014-07-23 14:00:00",112.4870,112.5130,112.4820,112.4380
"2014-07-23 15:00:00",112.4900,112.5050,112.4970,112.4750
"2014-07-23 16:00:00",112.5020,112.5050,112.4620,112.4700
"2014-07-23 17:00:00",112.4760,112.5340,112.5230,112.4660
"2014-07-23 18:00:00",112.5200,112.5210,112.4920,112.4830
"2014-07-23 19:00:00",112.4910,112.5350,112.5020,112.4850
"2014-07-23 20:00:00",112.5060,112.5280,112.4790,112.4690
"2014-07-23 21:00:00",112.4800,112.5340,112.4890,112.4450
"2014-07-23 22:00:00",112.4920,112.5050,112.4990,112.4610
"2014-07-23 23:00:00",112.5010,112.5100,112.4690,112.4620
"2014-07-24 00:00:00",112.4680,112.4680,112.4110,112.4020
"2014-07-24 01:00:00",112.4140,112.4430,112.4100,112.3710
"2014-07-24 02:00:00",112.4100,112.4150,112.3750,112.2890
"2014-07-24 03:00:00",112.4080,112.5280,112.4850,112.2860
"2014-07-24 04:00:00",112.5010,112.7040,112.6630,112.4640
"2014-07-24 05:00:00",112.6890,112.7190,112.6110,112.6100
"2014-07-24 06:00:00",112.6210,112.6960,112.6870,112.5830
"2014-07-24 07:00:00",112.6900,112.7610,112.7040,112.6510
"2014-07-24 08:00:00",112.7090,112.7870,112.7380,112.6700
"2014-07-24 09:00:00",112.7410,112.7940,112.7560,112.6970
"2014-07-24 10:00:00",112.7670,112.8670,112.7970,112.7290
"2014-07-24 11:00:00",112.7980,112.8220,112.7980,112.7630
"2014-07-24 12:00:00",112.8080,112.8230,112.8150,112.7690
"2014-07-24 13:00:00",112.8230,112.8470,112.8260,112.7890
"2014-07-24 14:00:00",112.8330,112.8350,112.7990,112.7920
"2014-07-24 15:00:00",112.8000,112.8130,112.7590,112.7640
"2014-07-24 16:00:00",112.7720,112.7950,112.7810,112.7450
"2014-07-24 17:00:00",112.7900,112.8120,112.7840,112.7730
"2014-07-24 18:00:00",112.7870,112.7870,112.7660,112.7510
"2014-07-24 19:00:00",112.7710,112.7740,112.7370,112.7270
"2014-07-24 20:00:00",112.7410,112.7770,112.7470,112.6980
"2014-07-24 21:00:00",112.7620,112.7680,112.7200,112.7150
"2014-07-24 22:00:00",112.7380,112.7800,112.7660,112.7320
"2014-07-24 23:00:00",112.7690,112.7840,112.7460,112.7460
"2014-07-25 00:00:00",112.7440,112.7810,112.7720,112.7510
"2014-07-25 01:00:00",112.7730,112.8150,112.7270,112.7310
"2014-07-25 02:00:00",112.7320,112.8070,112.8000,112.7240
"2014-07-25 03:00:00",112.7970,112.9280,112.9030,112.7390
"2014-07-25 04:00:00",112.8330,112.8480,112.7380,112.6940
"2014-07-25 05:00:00",112.7340,112.7800,112.7680,112.6770
"2014-07-25 06:00:00",112.7670,112.7890,112.7500,112.7230
"2014-07-25 07:00:00",112.7510,112.7870,112.7500,112.7200
"2014-07-25 08:00:00",112.7580,112.7640,112.5790,112.5840
"2014-07-25 09:00:00",112.6010,112.6300,112.5720,112.5530
"2014-07-25 10:00:00",112.5730,112.5970,112.5450,112.5500
"2014-07-25 11:00:00",112.5510,112.5660,112.5420,112.4830
"2014-07-25 12:00:00",112.5420,112.5520,112.5370,112.5030
"2014-07-25 13:00:00",112.5390,112.5530,112.4810,112.4730
"2014-07-25 14:00:00",112.4890,112.5440,112.5120,112.4800
"2014-07-25 15:00:00",112.5130,112.5570,112.5470,112.5130
"2014-07-25 16:00:00",112.5470,112.5700,112.5420,112.5250
"2014-07-27 17:00:00",112.5350,112.5360,112.4960,112.4920
"2014-07-27 18:00:00",112.4980,112.5240,112.4940,112.4740
"2014-07-27 19:00:00",112.4920,112.5090,112.4390,112.4390
"2014-07-27 20:00:00",112.4420,112.5130,112.4290,112.4300
"2014-07-27 21:00:00",112.4310,112.5100,112.4750,112.4320
"2014-07-27 22:00:00",112.4810,112.5270,112.4810,112.4820
"2014-07-27 23:00:00",112.4840,112.4990,112.4750,112.4720
"2014-07-28 00:00:00",112.4790,112.4980,112.4880,112.4720
"2014-07-28 01:00:00",112.4890,112.5040,112.4750,112.4760
"2014-07-28 02:00:00",112.4910,112.6020,112.5930,112.4860
"2014-07-28 03:00:00",112.5970,112.6280,112.5810,112.5610
"2014-07-28 04:00:00",112.5840,112.6440,112.6310,112.5730
"2014-07-28 05:00:00",112.6340,112.6710,112.6160,112.6120
"2014-07-28 06:00:00",112.6180,112.6760,112.6370,112.6130
"2014-07-28 07:00:00",112.6460,112.6650,112.5800,112.5730
"2014-07-28 08:00:00",112.5840,112.6190,112.6000,112.5320
"2014-07-28 09:00:00",112.6040,112.6130,112.5970,112.5530
"2014-07-28 10:00:00",112.5850,112.6160,112.5920,112.5490
"2014-07-28 11:00:00",112.5960,112.6680,112.6480,112.5990
"2014-07-28 12:00:00",112.6520,112.6730,112.6620,112.6240
"2014-07-28 13:00:00",112.6740,112.7050,112.6870,112.6690
"2014-07-28 14:00:00",112.6890,112.6930,112.6280,112.6330
"2014-07-28 15:00:00",112.6350,112.6490,112.6120,112.6140
"2014-07-28 16:00:00",112.6160,112.6770,112.6670,112.6280
"2014-07-28 17:00:00",112.6680,112.6730,112.6470,112.6440
"2014-07-28 18:00:00",112.6470,112.6560,112.6460,112.6390
"2014-07-28 19:00:00",112.6500,112.6500,112.6220,112.6140
"2014-07-28 20:00:00",112.6220,112.6710,112.6490,112.6210
"2014-07-28 21:00:00",112.6480,112.7020,112.6840,112.6420
"2014-07-28 22:00:00",112.6850,112.6900,112.6580,112.6500
"2014-07-28 23:00:00",112.6550,112.7440,112.7230,112.6630
"2014-07-29 00:00:00",112.7330,112.7510,112.7330,112.7220
"2014-07-29 01:00:00",112.7310,112.7310,112.7150,112.6960
"2014-07-29 02:00:00",112.7190,112.7440,112.6780,112.6710
"2014-07-29 03:00:00",112.6860,112.7570,112.6560,112.6550
"2014-07-29 04:00:00",112.6630,112.7590,112.7490,112.6370
"2014-07-29 05:00:00",112.7500,112.8070,112.6940,112.6940
"2014-07-29 06:00:00",112.6930,112.7730,112.7440,112.6730
"2014-07-29 07:00:00",112.7720,112.7740,112.7350,112.7080
"2014-07-29 08:00:00",112.7340,112.8070,112.6400,112.6270
"2014-07-29 09:00:00",112.6400,112.6430,112.5850,112.5020
"2014-07-29 10:00:00",112.5940,112.6260,112.5840,112.5620
"2014-07-29 11:00:00",112.6200,112.6370,112.5900,112.5780
"2014-07-29 12:00:00",112.5930,112.6140,112.6020,112.5600
"2014-07-29 13:00:00",112.6060,112.6160,112.5820,112.5730
"2014-07-29 14:00:00",112.5860,112.6160,112.5970,112.5840
"2014-07-29 15:00:00",112.5990,112.6100,112.5670,112.5590
"2014-07-29 16:00:00",112.5780,112.6000,112.5800,112.5330
"2014-07-29 17:00:00",112.5830,112.5950,112.5860,112.5640
"2014-07-29 18:00:00",112.5910,112.5930,112.5700,112.5680
"2014-07-29 19:00:00",112.5710,112.5780,112.5350,112.5370
"2014-07-29 20:00:00",112.5390,112.5840,112.5570,112.5130
"2014-07-29 21:00:00",112.5660,112.6080,112.5820,112.5640
"2014-07-29 22:00:00",112.5900,112.6110,112.5940,112.5670
"2014-07-29 23:00:00",112.5930,112.6230,112.5630,112.5620
"2014-07-30 00:00:00",112.5690,112.5830,112.5630,112.5520
"2014-07-30 01:00:00",112.5640,112.5840,112.5730,112.5410
"2014-07-30 02:00:00",112.5820,112.6120,112.6020,112.5430
"2014-07-30 03:00:00",112.6040,112.6110,112.5360,112.5370
"2014-07-30 04:00:00",112.5560,112.6080,112.6000,112.5420
"2014-07-30 05:00:00",112.6070,112.6580,112.6380,112.5960
"2014-07-30 06:00:00",112.6400,112.6860,112.6530,112.6350
"2014-07-30 07:00:00",112.6560,112.6770,112.6450,112.6360
"2014-07-30 08:00:00",112.6460,112.7390,112.6810,112.6340
"2014-07-30 09:00:00",112.7050,112.8740,112.7920,112.7470
"2014-07-30 10:00:00",112.8020,113.0030,112.9670,112.7980
"2014-07-30 11:00:00",112.9820,113.1100,113.0890,112.9810
"2014-07-30 12:00:00",113.0980,113.1440,113.1090,113.0680
"2014-07-30 13:00:00",113.1120,113.1790,113.0270,113.0590
"2014-07-30 14:00:00",113.0760,113.2100,113.1490,113.0700
"2014-07-30 15:00:00",113.1530,113.1760,113.1530,113.0980
"2014-07-30 16:00:00",113.1560,113.1860,113.0890,113.0900
"2014-07-30 17:00:00",113.0880,113.1420,113.1280,113.1100
"2014-07-30 18:00:00",113.1210,113.1910,113.1770,113.1220
"2014-07-30 19:00:00",113.1750,113.1780,113.1460,113.1330
"2014-07-30 20:00:00",113.1470,113.1920,113.1750,113.1300
"2014-07-30 21:00:00",113.1760,113.1760,113.1270,113.1170
"2014-07-30 22:00:00",113.1330,113.1330,113.1090,113.0980
"2014-07-30 23:00:00",113.1100,113.1170,113.1000,113.0980
"2014-07-31 00:00:00",113.0980,113.1230,113.0940,113.0890
"2014-07-31 01:00:00",113.0940,113.1280,113.0860,113.0840
"2014-07-31 02:00:00",113.0880,113.1360,113.1050,113.0650
"2014-07-31 03:00:00",113.1050,113.2380,113.2280,113.0900
"2014-07-31 04:00:00",113.2360,113.2730,113.1330,113.1340
"2014-07-31 05:00:00",113.1470,113.2070,113.1040,113.0890
"2014-07-31 06:00:00",113.1090,113.1400,113.1220,113.0780
"2014-07-31 07:00:00",113.1380,113.1520,113.1390,113.0990
"2014-07-31 08:00:00",113.1390,113.2170,113.1970,113.0890
"2014-07-31 09:00:00",113.1960,113.3020,113.1980,113.1690
"2014-07-31 10:00:00",113.1960,113.2400,113.0550,113.0780
"2014-07-31 11:00:00",113.0750,113.0920,113.0570,113.0170
"2014-07-31 12:00:00",113.0710,113.1440,113.1260,113.0530
"2014-07-31 13:00:00",113.1420,113.1890,113.1620,113.1090
"2014-07-31 14:00:00",113.1750,113.2280,113.1570,113.1620
"2014-07-31 15:00:00",113.1650,113.1850,113.1640,113.1300
"2014-07-31 16:00:00",113.1740,113.1830,113.0950,113.0920
"2014-07-31 17:00:00",113.0980,113.1380,113.1040,113.0900
"2014-07-31 18:00:00",113.1020,113.1300,113.1070,113.1000
"2014-07-31 19:00:00",113.1110,113.1250,113.0950,113.0660
"2014-07-31 20:00:00",113.0940,113.1450,113.1310,113.0760
"2014-07-31 21:00:00",113.1390,113.2000,113.1540,113.1210
"2014-07-31 22:00:00",113.1600,113.2010,113.1900,113.1460
"2014-07-31 23:00:00",113.1950,113.2270,113.2000,113.1770
"2014-08-01 00:00:00",113.2040,113.2280,113.2240,113.1970
"2014-08-01 01:00:00",113.2230,113.2360,113.2180,113.2080
"2014-08-01 02:00:00",113.2210,113.2740,113.1970,113.2050
"2014-08-01 03:00:00",113.2070,113.2480,113.1800,113.1690
"2014-08-01 04:00:00",113.1770,113.3420,113.3150,113.1820
"2014-08-01 05:00:00",113.3130,113.3640,113.3450,113.3060
"2014-08-01 06:00:00",113.3460,113.4240,113.3720,113.3380
"2014-08-01 07:00:00",113.3740,113.4080,113.3990,113.3160
"2014-08-01 08:00:00",113.4010,113.4680,113.3640,113.2440
"2014-08-01 09:00:00",113.3830,113.4180,113.3060,113.2630
"2014-08-01 10:00:00",113.3210,113.3980,113.1810,113.1830
"2014-08-01 11:00:00",113.1890,113.2610,113.2090,113.1800
"2014-08-01 12:00:00",113.2130,113.2140,113.1580,113.1470
"2014-08-01 13:00:00",113.1580,113.1800,113.1590,113.1370
"2014-08-01 14:00:00",113.1640,113.2190,113.1980,113.1720
"2014-08-01 15:00:00",113.2000,113.2250,113.1970,113.1940
"2014-08-01 16:00:00",113.1980,113.2790,113.2490,113.1820
"2014-08-03 17:00:00",113.2430,113.2630,113.2270,113.1890
"2014-08-03 18:00:00",113.2350,113.2870,113.1930,113.1860
"2014-08-03 19:00:00",113.1960,113.2100,113.1840,113.1520
"2014-08-03 20:00:00",113.1870,113.1900,113.1460,113.1230
"2014-08-03 21:00:00",113.1580,113.2340,113.2250,113.1210
"2014-08-03 22:00:00",113.2270,113.2680,113.2180,113.2170
"2014-08-03 23:00:00",113.2270,113.2590,113.2530,113.2160
"2014-08-04 00:00:00",113.2520,113.2780,113.2710,113.2210
"2014-08-04 01:00:00",113.2710,113.3210,113.2930,113.2360
"2014-08-04 02:00:00",113.3200,113.3380,113.2220,113.1980
"2014-08-04 03:00:00",113.2250,113.2680,113.2280,113.1880
"2014-08-04 04:00:00",113.2340,113.2420,113.2260,113.1650
"2014-08-04 05:00:00",113.2330,113.2640,113.2070,113.2010
"2014-08-04 06:00:00",113.2070,113.2770,113.1950,113.1960
"2014-08-04 07:00:00",113.1970,113.2060,113.1840,113.1580
"2014-08-04 08:00:00",113.1860,113.2200,113.1790,113.1610
"2014-08-04 09:00:00",113.1770,113.1780,113.0840,113.0750
"2014-08-04 10:00:00",113.1010,113.1360,113.0120,113.0140
"2014-08-04 11:00:00",113.0150,113.0450,112.9820,112.9720
"2014-08-04 12:00:00",112.9870,113.0240,113.0130,112.9820
"2014-08-04 13:00:00",113.0170,113.0630,113.0360,112.9890
"2014-08-04 14:00:00",113.0390,113.0830,113.0660,112.9970
"2014-08-04 15:00:00",113.0720,113.1230,113.0920,113.0680
"2014-08-04 16:00:00",113.1010,113.1350,113.1100,113.0950
"2014-08-04 17:00:00",113.1140,113.1200,113.0920,113.0890
"2014-08-04 18:00:00",113.0950,113.1380,113.0950,113.0910
"2014-08-04 19:00:00",113.0940,113.1070,113.0790,113.0680
"2014-08-04 20:00:00",113.0840,113.1600,113.1500,113.0830
"2014-08-04 21:00:00",113.1580,113.1660,113.1050,113.0960
"2014-08-04 22:00:00",113.1040,113.1230,113.0890,113.0890
"2014-08-04 23:00:00",113.0900,113.1240,113.1190,113.0740
"2014-08-05 00:00:00",113.1190,113.1210,113.0430,113.0420
"2014-08-05 01:00:00",113.0540,113.0610,113.0280,112.9870
"2014-08-05 02:00:00",113.0390,113.1180,113.1110,113.0300
"2014-08-05 03:00:00",113.1110,113.1360,112.9860,112.9430
"2014-08-05 04:00:00",112.9910,113.0200,112.8270,112.8010
"2014-08-05 05:00:00",112.8310,112.9500,112.8980,112.8350
"2014-08-05 06:00:00",112.9030,112.9620,112.9440,112.8640
"2014-08-05 07:00:00",112.9610,112.9780,112.8990,112.8840
"2014-08-05 08:00:00",112.9010,112.9550,112.9430,112.8930
"2014-08-05 09:00:00",112.9500,112.9760,112.9370,112.8740
"2014-08-05 10:00:00",112.9640,113.0120,112.9550,112.9400
"2014-08-05 11:00:00",112.9900,112.9990,112.8890,112.8830
"2014-08-05 12:00:00",112.8960,112.9150,112.8550,112.8540
"2014-08-05 13:00:00",112.8590,112.8900,112.7020,112.7030
"2014-08-05 14:00:00",112.7040,112.8050,112.7700,112.7070
"2014-08-05 15:00:00",112.7700,112.8340,112.7830,112.7480
"2014-08-05 16:00:00",112.7870,112.8430,112.8380,112.7690
"2014-08-05 17:00:00",112.8450,112.8480,112.8240,112.8230
"2014-08-05 18:00:00",112.8260,112.8450,112.8260,112.7960
"2014-08-05 19:00:00",112.8240,112.8350,112.8070,112.7930
"2014-08-05 20:00:00",112.8120,112.8190,112.7690,112.7530
"2014-08-05 21:00:00",112.7740,112.7890,112.7400,112.7400
"2014-08-05 22:00:00",112.7390,112.7720,112.7170,112.7190
"2014-08-05 23:00:00",112.7220,112.7530,112.7470,112.7110
"2014-08-06 00:00:00",112.7490,112.7590,112.7300,112.7310
"2014-08-06 01:00:00",112.7340,112.7730,112.7370,112.7210
"2014-08-06 02:00:00",112.7460,112.7460,112.6400,112.6220
"2014-08-06 03:00:00",112.6550,112.7730,112.7530,112.6230
"2014-08-06 04:00:00",112.7580,112.7840,112.6280,112.6260
"2014-08-06 05:00:00",112.6270,112.6270,112.5210,112.4800
"2014-08-06 06:00:00",112.5210,112.5250,112.3560,112.2610
"2014-08-06 07:00:00",112.3580,112.4710,112.4170,112.3550
"2014-08-06 08:00:00",112.4260,112.4590,112.4210,112.3440
"2014-08-06 09:00:00",112.4220,112.5240,112.4910,112.3820
"2014-08-06 10:00:00",112.4930,112.5840,112.5450,112.5040
"2014-08-06 11:00:00",112.5470,112.5470,112.4900,112.4320
"2014-08-06 12:00:00",112.5000,112.5250,112.4120,112.1350
"2014-08-06 13:00:00",112.4100,112.4420,112.4150,112.3790
"2014-08-06 14:00:00",112.4170,112.4380,112.3770,112.3830
"2014-08-06 15:00:00",112.3840,112.4690,112.4120,112.4030
"2014-08-06 16:00:00",112.4140,112.5070,112.4810,112.3980
"2014-08-06 17:00:00",112.4930,112.5510,112.5170,112.4770
"2014-08-06 18:00:00",112.5160,112.5240,112.5060,112.4810
"2014-08-06 19:00:00",112.5050,112.5060,112.4900,112.4700
"2014-08-06 20:00:00",112.4960,112.5500,112.5110,112.4440
"2014-08-06 21:00:00",112.5140,112.6290,112.5860,112.4870
"2014-08-06 22:00:00",112.6070,112.6270,112.5850,112.5560
"2014-08-06 23:00:00",112.5840,112.6370,112.6010,112.5800
"2014-08-07 00:00:00",112.6060,112.6410,112.6200,112.5880
"2014-08-07 01:00:00",112.6380,112.8400,112.7280,112.6370
"2014-08-07 02:00:00",112.7370,112.7460,112.6240,112.5710
"2014-08-07 03:00:00",112.6290,112.6630,112.5570,112.5010
"2014-08-07 04:00:00",112.5590,112.6340,112.5970,112.5030
"2014-08-07 05:00:00",112.6060,112.6320,112.5960,112.5180
"2014-08-07 06:00:00",112.6220,112.6520,112.5940,112.5940
"2014-08-07 07:00:00",112.5970,112.6460,112.5240,112.5050
"2014-08-07 08:00:00",112.5270,112.7580,112.6920,112.5010
"2014-08-07 09:00:00",112.7180,112.7880,112.4710,112.4370
"2014-08-07 10:00:00",112.4750,112.5050,112.3550,112.3580
"2014-08-07 11:00:00",112.3600,112.3650,112.2990,112.2870
"2014-08-07 12:00:00",112.3010,112.3060,112.2610,112.2270
"2014-08-07 13:00:00",112.2690,112.2990,112.2930,112.2500
"2014-08-07 14:00:00",112.2990,112.3170,112.2530,112.2620
"2014-08-07 15:00:00",112.2640,112.2990,112.2580,112.2460
"2014-08-07 16:00:00",112.2590,112.3240,112.3120,112.2480
"2014-08-07 17:00:00",112.3200,112.3310,112.3200,112.2800
"2014-08-07 18:00:00",112.3210,112.3210,112.2670,112.2470
"2014-08-07 19:00:00",112.2680,112.3510,112.3290,112.2650
"2014-08-07 20:00:00",112.3320,112.3440,112.2460,112.2500
"2014-08-07 21:00:00",112.2520,112.2610,111.9670,111.9620
"2014-08-07 22:00:00",111.9660,112.1580,112.1250,111.9010
"2014-08-07 23:00:00",112.1370,112.1950,112.0480,112.0370
"2014-08-08 00:00:00",112.0470,112.1450,112.1090,111.9870
"2014-08-08 01:00:00",112.1360,112.1460,112.0420,112.0180
"2014-08-08 02:00:00",112.0600,112.2480,112.2060,112.0230
"2014-08-08 03:00:00",112.2150,112.2780,112.1290,112.1070
"2014-08-08 04:00:00",112.1350,112.3840,112.2820,112.1330
"2014-08-08 05:00:00",112.2830,112.3780,112.3220,112.2450
"2014-08-08 06:00:00",112.3240,112.4910,112.4100,112.3120
"2014-08-08 07:00:00",112.4170,112.5160,112.4250,112.3970
"2014-08-08 08:00:00",112.4220,112.5330,112.4130,112.4020
"2014-08-08 09:00:00",112.4230,112.4600,112.4180,112.3580
"2014-08-08 10:00:00",112.4260,112.6320,112.5290,112.4080
"2014-08-08 11:00:00",112.5270,112.6420,112.5980,112.5480
"2014-08-08 12:00:00",112.5970,112.5970,112.5740,112.5230
"2014-08-08 13:00:00",112.5730,112.7300,112.6850,112.5610
"2014-08-08 14:00:00",112.6900,112.7190,112.6810,112.6690
"2014-08-08 15:00:00",112.6970,112.7380,112.7310,112.6730
"2014-08-08 16:00:00",112.7370,112.7560,112.6500,112.6440
"2014-08-10 17:00:00",112.8030,112.8030,112.7380,112.7140
"2014-08-10 18:00:00",112.7550,112.7950,112.7260,112.6980
"2014-08-10 19:00:00",112.7270,112.7740,112.7560,112.7030
"2014-08-10 20:00:00",112.7560,112.7610,112.7210,112.7060
"2014-08-10 21:00:00",112.7260,112.7260,112.6900,112.6240
"2014-08-10 22:00:00",112.6950,112.7520,112.7170,112.7010
"2014-08-10 23:00:00",112.7150,112.7410,112.7240,112.7070
"2014-08-11 00:00:00",112.7260,112.7520,112.7160,112.7160
"2014-08-11 01:00:00",112.7200,112.7470,112.7130,112.7030
"2014-08-11 02:00:00",112.7140,112.7230,112.6400,112.6490
"2014-08-11 03:00:00",112.6500,112.6910,112.6660,112.5830
"2014-08-11 04:00:00",112.6820,112.6870,112.6010,112.5700
"2014-08-11 05:00:00",112.6230,112.6370,112.6170,112.5730
"2014-08-11 06:00:00",112.6370,112.7380,112.7210,112.6240
"2014-08-11 07:00:00",112.7310,112.7330,112.7150,112.6570
"2014-08-11 08:00:00",112.7190,112.7280,112.6970,112.6460
"2014-08-11 09:00:00",112.6970,112.7040,112.6430,112.6270
"2014-08-11 10:00:00",112.6540,112.6810,112.6580,112.6200
"2014-08-11 11:00:00",112.6720,112.7140,112.6830,112.6560
"2014-08-11 12:00:00",112.6840,112.7320,112.7050,112.6600
"2014-08-11 13:00:00",112.7120,112.7330,112.7100,112.6940
"2014-08-11 14:00:00",112.7130,112.7340,112.6990,112.7030
"2014-08-11 15:00:00",112.7060,112.7530,112.6950,112.6970
"2014-08-11 16:00:00",112.7000,112.7350,112.7020,112.6940
"2014-08-11 17:00:00",112.7080,112.7180,112.7110,112.6960
"2014-08-11 18:00:00",112.7100,112.7790,112.7570,112.7030
"2014-08-11 19:00:00",112.7590,112.7590,112.7050,112.7010
"2014-08-11 20:00:00",112.7120,112.7340,112.7150,112.6900
"2014-08-11 21:00:00",112.7170,112.7390,112.6710,112.6500
"2014-08-11 22:00:00",112.6780,112.7020,112.6670,112.6560
"2014-08-11 23:00:00",112.6690,112.7080,112.6610,112.6580
"2014-08-12 00:00:00",112.6610,112.6990,112.6690,112.6430
"2014-08-12 01:00:00",112.6780,112.6850,112.6430,112.6260
"2014-08-12 02:00:00",112.6420,112.6760,112.6130,112.5840
"2014-08-12 03:00:00",112.6220,112.6640,112.6520,112.6080
"2014-08-12 04:00:00",112.6570,112.6620,112.5130,112.5170
"2014-08-12 05:00:00",112.4570,112.4850,112.4430,112.3740
