Date,Open,High,Close,Low
"2011-07-19 14:00:00",1.3203,1.3206,1.3173,1.3166
"2011-07-19 15:00:00",1.3172,1.3184,1.3182,1.3161
"2011-07-19 16:00:00",1.3181,1.3191,1.3184,1.3180
"2011-07-19 17:00:00",1.3185,1.3196,1.3194,1.3176
"2011-07-19 18:00:00",1.3193,1.3201,1.3188,1.3187
"2011-07-19 19:00:00",1.3189,1.3195,1.3193,1.3179
"2011-07-19 20:00:00",1.3194,1.3194,1.3182,1.3173
"2011-07-19 21:00:00",1.3183,1.3191,1.3187,1.3175
"2011-07-19 22:00:00",1.3188,1.3201,1.3194,1.3184
"2011-07-19 23:00:00",1.3195,1.3201,1.3200,1.3191
"2011-07-20 00:00:00",1.3199,1.3209,1.3197,1.3195
"2011-07-20 01:00:00",1.3198,1.3201,1.3195,1.3183
"2011-07-20 02:00:00",1.3196,1.3213,1.3209,1.3182
"2011-07-20 03:00:00",1.3210,1.3211,1.3197,1.3190
"2011-07-20 04:00:00",1.3198,1.3216,1.3200,1.3193
"2011-07-20 05:00:00",1.3199,1.3235,1.3229,1.3198
"2011-07-20 06:00:00",1.3230,1.3242,1.3227,1.3218
"2011-07-20 07:00:00",1.3228,1.3233,1.3217,1.3217
"2011-07-20 08:00:00",1.3216,1.3225,1.3223,1.3205
"2011-07-20 09:00:00",1.3222,1.3224,1.3208,1.3205
"2011-07-20 10:00:00",1.3206,1.3224,1.3211,1.3199
"2011-07-20 11:00:00",1.3210,1.3229,1.3223,1.3208
"2011-07-20 12:00:00",1.3222,1.3236,1.3229,1.3222
"2011-07-20 13:00:00",1.3230,1.3236,1.3230,1.3225
"2011-07-20 14:00:00",1.3231,1.3242,1.3237,1.3229
"2011-07-20 15:00:00",1.3236,1.3249,1.3237,1.3235
"2011-07-20 16:00:00",1.3236,1.3238,1.3219,1.3219
"2011-07-20 17:00:00",1.3217,1.3234,1.3232,1.3217
"2011-07-20 18:00:00",1.3231,1.3247,1.3245,1.3227
"2011-07-20 19:00:00",1.3244,1.3251,1.3245,1.3237
"2011-07-20 20:00:00",1.3246,1.3260,1.3251,1.3240
"2011-07-20 21:00:00",1.3250,1.3264,1.3256,1.3248
"2011-07-20 22:00:00",1.3257,1.3293,1.3290,1.3252
"2011-07-20 23:00:00",1.3289,1.3307,1.3303,1.3288
"2011-07-21 00:00:00",1.3304,1.3304,1.3290,1.3288
"2011-07-21 01:00:00",1.3291,1.3294,1.3279,1.3275
"2011-07-21 02:00:00",1.3280,1.3297,1.3283,1.3279
"2011-07-21 03:00:00",1.3282,1.3298,1.3284,1.3282
"2011-07-21 04:00:00",1.3285,1.3296,1.3280,1.3277
"2011-07-21 05:00:00",1.3279,1.3280,1.3235,1.3219
"2011-07-21 06:00:00",1.3234,1.3236,1.3217,1.3208
"2011-07-21 07:00:00",1.3216,1.3226,1.3222,1.3211
"2011-07-21 08:00:00",1.3221,1.3298,1.3285,1.3218
"2011-07-21 09:00:00",1.3284,1.3299,1.3292,1.3278
"2011-07-21 10:00:00",1.3291,1.3310,1.3259,1.3254
"2011-07-21 11:00:00",1.3260,1.3270,1.3257,1.3235
"2011-07-21 12:00:00",1.3258,1.3264,1.3253,1.3246
"2011-07-21 13:00:00",1.3252,1.3266,1.3259,1.3249
"2011-07-21 14:00:00",1.3258,1.3290,1.3288,1.3253
"2011-07-21 15:00:00",1.3287,1.3291,1.3267,1.3260
"2011-07-21 16:00:00",1.3268,1.3310,1.3301,1.3260
"2011-07-21 17:00:00",1.3302,1.3315,1.3301,1.3296
"2011-07-21 18:00:00",1.3302,1.3305,1.3299,1.3292
"2011-07-21 19:00:00",1.3298,1.3301,1.3288,1.3283
"2011-07-21 20:00:00",1.3289,1.3290,1.3283,1.3277
"2011-07-21 21:00:00",1.3284,1.3295,1.3276,1.3272
"2011-07-21 22:00:00",1.3277,1.3283,1.3277,1.3272
"2011-07-21 23:00:00",1.3276,1.3277,1.3267,1.3264
"2011-07-22 00:00:00",1.3266,1.3276,1.3276,1.3265
"2011-07-22 01:00:00",1.3275,1.3283,1.3277,1.3270
"2011-07-22 02:00:00",1.3276,1.3292,1.3288,1.3269
"2011-07-22 03:00:00",1.3289,1.3315,1.3279,1.3274
"2011-07-22 04:00:00",1.3278,1.3295,1.3280,1.3272
"2011-07-22 05:00:00",1.3281,1.3282,1.3273,1.3267
"2011-07-22 06:00:00",1.3272,1.3274,1.3254,1.3240
"2011-07-22 07:00:00",1.3253,1.3258,1.3240,1.3237
"2011-07-22 08:00:00",1.3239,1.3242,1.3232,1.3219
"2011-07-22 09:00:00",1.3233,1.3236,1.3208,1.3205
"2011-07-22 10:00:00",1.3209,1.3241,1.3228,1.3207
"2011-07-22 11:00:00",1.3227,1.3240,1.3235,1.3210
"2011-07-22 12:00:00",1.3236,1.3236,1.3228,1.3219
"2011-07-22 13:00:00",1.3229,1.3238,1.3235,1.3221
"2011-07-22 14:00:00",1.3234,1.3239,1.3224,1.3224
"2011-07-22 15:00:00",1.3225,1.3238,1.3237,1.3224
"2011-07-22 16:00:00",1.3238,1.3238,1.3230,1.3211
"2011-07-24 17:00:00",1.3280,1.3283,1.3273,1.3249
"2011-07-24 18:00:00",1.3271,1.3285,1.3261,1.3255
"2011-07-24 19:00:00",1.3260,1.3282,1.3268,1.3258
"2011-07-24 20:00:00",1.3269,1.3288,1.3282,1.3262
"2011-07-24 21:00:00",1.3281,1.3297,1.3290,1.3277
"2011-07-24 22:00:00",1.3291,1.3293,1.3280,1.3279
"2011-07-24 23:00:00",1.3279,1.3289,1.3281,1.3277
"2011-07-25 00:00:00",1.3280,1.3289,1.3284,1.3279
"2011-07-25 01:00:00",1.3283,1.3284,1.3271,1.3259
"2011-07-25 02:00:00",1.3270,1.3286,1.3278,1.3264
"2011-07-25 03:00:00",1.3277,1.3279,1.3277,1.3263
"2011-07-25 04:00:00",1.3276,1.3287,1.3265,1.3265
"2011-07-25 05:00:00",1.3264,1.3301,1.3301,1.3262
"2011-07-25 06:00:00",1.3300,1.3300,1.3271,1.3269
"2011-07-25 07:00:00",1.3270,1.3275,1.3253,1.3245
"2011-07-25 08:00:00",1.3254,1.3258,1.3249,1.3234
"2011-07-25 09:00:00",1.3250,1.3255,1.3224,1.3222
"2011-07-25 10:00:00",1.3223,1.3228,1.3218,1.3203
"2011-07-25 11:00:00",1.3219,1.3239,1.3224,1.3217
"2011-07-25 12:00:00",1.3225,1.3228,1.3223,1.3211
"2011-07-25 13:00:00",1.3224,1.3232,1.3231,1.3215
"2011-07-25 14:00:00",1.3230,1.3246,1.3242,1.3229
"2011-07-25 15:00:00",1.3243,1.3258,1.3244,1.3240
"2011-07-25 16:00:00",1.3245,1.3254,1.3252,1.3241
"2011-07-25 17:00:00",1.3251,1.3258,1.3248,1.3247
"2011-07-25 18:00:00",1.3249,1.3252,1.3244,1.3243
"2011-07-25 19:00:00",1.3245,1.3257,1.3256,1.3240
"2011-07-25 20:00:00",1.3257,1.3271,1.3270,1.3255
"2011-07-25 21:00:00",1.3271,1.3272,1.3259,1.3248
"2011-07-25 22:00:00",1.3260,1.3284,1.3276,1.3250
"2011-07-25 23:00:00",1.3275,1.3286,1.3271,1.3261
"2011-07-26 00:00:00",1.3270,1.3271,1.3257,1.3255
"2011-07-26 01:00:00",1.3256,1.3278,1.3268,1.3255
"2011-07-26 02:00:00",1.3267,1.3278,1.3273,1.3254
"2011-07-26 03:00:00",1.3274,1.3278,1.3266,1.3257
"2011-07-26 04:00:00",1.3267,1.3269,1.3242,1.3241
"2011-07-26 05:00:00",1.3244,1.3250,1.3233,1.3230
"2011-07-26 06:00:00",1.3234,1.3235,1.3219,1.3215
"2011-07-26 07:00:00",1.3220,1.3231,1.3207,1.3206
"2011-07-26 08:00:00",1.3208,1.3216,1.3214,1.3195
"2011-07-26 09:00:00",1.3215,1.3228,1.3225,1.3205
"2011-07-26 10:00:00",1.3224,1.3237,1.3235,1.3210
"2011-07-26 11:00:00",1.3234,1.3246,1.3244,1.3232
"2011-07-26 12:00:00",1.3245,1.3247,1.3238,1.3237
"2011-07-26 13:00:00",1.3239,1.3241,1.3237,1.3224
"2011-07-26 14:00:00",1.3238,1.3244,1.3243,1.3230
"2011-07-26 15:00:00",1.3244,1.3249,1.3237,1.3236
"2011-07-26 16:00:00",1.3238,1.3248,1.3239,1.3236
"2011-07-26 17:00:00",1.3240,1.3251,1.3241,1.3238
"2011-07-26 18:00:00",1.3240,1.3249,1.3235,1.3231
"2011-07-26 19:00:00",1.3234,1.3246,1.3244,1.3230
"2011-07-26 20:00:00",1.3243,1.3248,1.3242,1.3237
"2011-07-26 21:00:00",1.3243,1.3268,1.3134,1.3117
"2011-07-26 22:00:00",1.3133,1.3145,1.3137,1.3116
"2011-07-26 23:00:00",1.3136,1.3139,1.3132,1.3127
"2011-07-27 00:00:00",1.3133,1.3138,1.3130,1.3125
"2011-07-27 01:00:00",1.3131,1.3143,1.3136,1.3127
"2011-07-27 02:00:00",1.3137,1.3138,1.3118,1.3105
"2011-07-27 03:00:00",1.3119,1.3122,1.3083,1.3072
"2011-07-27 04:00:00",1.3082,1.3097,1.3094,1.3073
"2011-07-27 05:00:00",1.3095,1.3104,1.3099,1.3091
"2011-07-27 06:00:00",1.3100,1.3102,1.3089,1.3084
"2011-07-27 07:00:00",1.3090,1.3100,1.3087,1.3081
"2011-07-27 08:00:00",1.3088,1.3091,1.3066,1.3064
"2011-07-27 09:00:00",1.3065,1.3077,1.3072,1.3060
"2011-07-27 10:00:00",1.3073,1.3077,1.3038,1.3032
"2011-07-27 11:00:00",1.3037,1.3039,1.3032,1.3021
"2011-07-27 12:00:00",1.3031,1.3037,1.3037,1.3010
"2011-07-27 13:00:00",1.3036,1.3038,1.3025,1.3022
"2011-07-27 14:00:00",1.3024,1.3046,1.3043,1.3022
"2011-07-27 15:00:00",1.3044,1.3048,1.3040,1.3030
"2011-07-27 16:00:00",1.3041,1.3044,1.3032,1.3020
"2011-07-27 17:00:00",1.3034,1.3044,1.3028,1.3016
"2011-07-27 18:00:00",1.3029,1.3039,1.3020,1.3019
"2011-07-27 19:00:00",1.3021,1.3028,1.3013,1.3011
"2011-07-27 20:00:00",1.3015,1.3023,1.3014,1.3013
"2011-07-27 21:00:00",1.3015,1.3022,1.3006,1.3006
"2011-07-27 22:00:00",1.3005,1.3012,1.3007,1.3001
"2011-07-27 23:00:00",1.3006,1.3009,1.3007,1.2999
"2011-07-28 00:00:00",1.3006,1.3009,1.2992,1.2991
"2011-07-28 01:00:00",1.2993,1.2995,1.2991,1.2976
"2011-07-28 02:00:00",1.2992,1.3004,1.3001,1.2985
"2011-07-28 03:00:00",1.3000,1.3002,1.2991,1.2976
"2011-07-28 04:00:00",1.2992,1.3001,1.2999,1.2980
"2011-07-28 05:00:00",1.2998,1.3000,1.2941,1.2939
"2011-07-28 06:00:00",1.2940,1.2953,1.2945,1.2930
"2011-07-28 07:00:00",1.2944,1.2949,1.2938,1.2931
"2011-07-28 08:00:00",1.2939,1.2945,1.2945,1.2924
"2011-07-28 09:00:00",1.2944,1.2968,1.2966,1.2929
"2011-07-28 10:00:00",1.2965,1.2992,1.2972,1.2959
"2011-07-28 11:00:00",1.2971,1.2977,1.2969,1.2963
"2011-07-28 12:00:00",1.2970,1.2989,1.2989,1.2965
"2011-07-28 13:00:00",1.2988,1.3001,1.2996,1.2982
"2011-07-28 14:00:00",1.2995,1.3018,1.3015,1.2993
"2011-07-28 15:00:00",1.3014,1.3029,1.3021,1.3012
"2011-07-28 16:00:00",1.3020,1.3024,1.3023,1.3014
"2011-07-28 17:00:00",1.3024,1.3027,1.3012,1.3008
"2011-07-28 18:00:00",1.3011,1.3027,1.3027,1.3011
"2011-07-28 19:00:00",1.3028,1.3030,1.3030,1.3016
"2011-07-28 20:00:00",1.3031,1.3035,1.3014,1.3002
"2011-07-28 21:00:00",1.3015,1.3025,1.3024,1.3011
"2011-07-28 22:00:00",1.3023,1.3048,1.3045,1.3010
"2011-07-28 23:00:00",1.3046,1.3074,1.3057,1.3045
"2011-07-29 00:00:00",1.3056,1.3066,1.3057,1.3050
"2011-07-29 01:00:00",1.3058,1.3063,1.3045,1.3041
"2011-07-29 02:00:00",1.3046,1.3053,1.3031,1.3020
"2011-07-29 03:00:00",1.3032,1.3063,1.3057,1.3030
"2011-07-29 04:00:00",1.3058,1.3060,1.3042,1.3038
"2011-07-29 05:00:00",1.3041,1.3058,1.3046,1.3040
"2011-07-29 06:00:00",1.3047,1.3054,1.3022,1.3016
"2011-07-29 07:00:00",1.3021,1.3051,1.3050,1.3016
"2011-07-29 08:00:00",1.3051,1.3116,1.3114,1.3037
"2011-07-29 09:00:00",1.3113,1.3124,1.3118,1.3097
"2011-07-29 10:00:00",1.3119,1.3127,1.3079,1.3072
"2011-07-29 11:00:00",1.3078,1.3097,1.3075,1.3068
"2011-07-29 12:00:00",1.3076,1.3098,1.3081,1.3074
"2011-07-29 13:00:00",1.3082,1.3091,1.3070,1.3068
"2011-07-29 14:00:00",1.3071,1.3077,1.3055,1.3051
"2011-07-29 15:00:00",1.3056,1.3089,1.3072,1.3055
"2011-07-29 16:00:00",1.3071,1.3094,1.3091,1.3052
"2011-07-31 17:00:00",1.3034,1.3064,1.3046,1.3034
"2011-07-31 18:00:00",1.3052,1.3057,1.3035,1.3014
"2011-07-31 19:00:00",1.3034,1.3049,1.3028,1.3028
"2011-07-31 20:00:00",1.3027,1.3042,1.3030,1.3001
"2011-07-31 21:00:00",1.3031,1.3034,1.3012,1.3004
"2011-07-31 22:00:00",1.3013,1.3023,1.3019,1.3009
"2011-07-31 23:00:00",1.3020,1.3025,1.3017,1.3012
"2011-08-01 00:00:00",1.3018,1.3032,1.3024,1.3014
"2011-08-01 01:00:00",1.3023,1.3030,1.3023,1.3018
"2011-08-01 02:00:00",1.3022,1.3041,1.3035,1.3016
"2011-08-01 03:00:00",1.3034,1.3040,1.3029,1.3018
"2011-08-01 04:00:00",1.3030,1.3047,1.3045,1.3028
"2011-08-01 05:00:00",1.3044,1.3078,1.3071,1.3042
"2011-08-01 06:00:00",1.3072,1.3079,1.3045,1.3045
"2011-08-01 07:00:00",1.3046,1.3055,1.3051,1.3036
"2011-08-01 08:00:00",1.3050,1.3051,1.3038,1.3025
"2011-08-01 09:00:00",1.3037,1.3043,1.3014,1.3008
"2011-08-01 10:00:00",1.3016,1.3029,1.2944,1.2944
"2011-08-01 11:00:00",1.2945,1.2996,1.2989,1.2937
"2011-08-01 12:00:00",1.2990,1.3004,1.3003,1.2979
"2011-08-01 13:00:00",1.3002,1.3017,1.3004,1.3001
"2011-08-01 14:00:00",1.3003,1.3016,1.3015,1.2992
"2011-08-01 15:00:00",1.3014,1.3014,1.2994,1.2990
"2011-08-01 16:00:00",1.2995,1.2999,1.2984,1.2982
"2011-08-01 17:00:00",1.2985,1.2995,1.2990,1.2979
"2011-08-01 18:00:00",1.2989,1.2993,1.2990,1.2983
"2011-08-01 19:00:00",1.2991,1.2999,1.2979,1.2971
"2011-08-01 20:00:00",1.2978,1.2987,1.2968,1.2962
"2011-08-01 21:00:00",1.2967,1.2999,1.2996,1.2963
"2011-08-01 22:00:00",1.2997,1.3002,1.2990,1.2989
"2011-08-01 23:00:00",1.2989,1.2997,1.2979,1.2977
"2011-08-02 00:00:00",1.2978,1.3042,1.3035,1.2975
"2011-08-02 01:00:00",1.3034,1.3042,1.3039,1.3028
"2011-08-02 02:00:00",1.3038,1.3057,1.3026,1.3024
"2011-08-02 03:00:00",1.3027,1.3047,1.3039,1.3010
"2011-08-02 04:00:00",1.3038,1.3055,1.3050,1.3033
"2011-08-02 05:00:00",1.3049,1.3061,1.3052,1.3037
"2011-08-02 06:00:00",1.3051,1.3061,1.3055,1.3043
"2011-08-02 07:00:00",1.3054,1.3081,1.3071,1.3054
"2011-08-02 08:00:00",1.3072,1.3102,1.3099,1.3062
"2011-08-02 09:00:00",1.3098,1.3134,1.3133,1.3095
"2011-08-02 10:00:00",1.3134,1.3152,1.3112,1.3106
"2011-08-02 11:00:00",1.3111,1.3132,1.3125,1.3104
"2011-08-02 12:00:00",1.3124,1.3135,1.3131,1.3108
"2011-08-02 13:00:00",1.3130,1.3135,1.3132,1.3118
"2011-08-02 14:00:00",1.3131,1.3134,1.3121,1.3115
"2011-08-02 15:00:00",1.3122,1.3155,1.3154,1.3115
"2011-08-02 16:00:00",1.3153,1.3172,1.3172,1.3142
"2011-08-02 17:00:00",1.3171,1.3175,1.3158,1.3153
"2011-08-02 18:00:00",1.3157,1.3201,1.3186,1.3154
"2011-08-02 19:00:00",1.3185,1.3205,1.3194,1.3175
"2011-08-02 20:00:00",1.3193,1.3216,1.3196,1.3189
"2011-08-02 21:00:00",1.3195,1.3260,1.3257,1.3188
"2011-08-02 22:00:00",1.3260,1.3260,1.3229,1.3225
"2011-08-02 23:00:00",1.3228,1.3233,1.3217,1.3212
"2011-08-03 00:00:00",1.3218,1.3223,1.3213,1.3199
"2011-08-03 01:00:00",1.3214,1.3229,1.3224,1.3212
"2011-08-03 02:00:00",1.3223,1.3235,1.3227,1.3199
"2011-08-03 03:00:00",1.3228,1.3244,1.3228,1.3208
"2011-08-03 04:00:00",1.3226,1.3259,1.3259,1.3222
"2011-08-03 05:00:00",1.3258,1.3326,1.3302,1.3258
"2011-08-03 06:00:00",1.3303,1.3304,1.3296,1.3279
"2011-08-03 07:00:00",1.3297,1.3311,1.3303,1.3271
"2011-08-03 08:00:00",1.3302,1.3318,1.3311,1.3293
"2011-08-03 09:00:00",1.3312,1.3320,1.3320,1.3287
"2011-08-03 10:00:00",1.3319,1.3365,1.3355,1.3314
"2011-08-03 11:00:00",1.3356,1.3369,1.3353,1.3335
"2011-08-03 12:00:00",1.3352,1.3365,1.3343,1.3336
"2011-08-03 13:00:00",1.3342,1.3354,1.3324,1.3322
"2011-08-03 14:00:00",1.3325,1.3331,1.3325,1.3312
"2011-08-03 15:00:00",1.3323,1.3333,1.3315,1.3307
"2011-08-03 16:00:00",1.3314,1.3324,1.3313,1.3301
"2011-08-03 17:00:00",1.3314,1.3334,1.3327,1.3296
"2011-08-03 18:00:00",1.3328,1.3334,1.3326,1.3312
"2011-08-03 19:00:00",1.3325,1.3339,1.3339,1.3325
"2011-08-03 20:00:00",1.3338,1.3368,1.3356,1.3337
"2011-08-03 21:00:00",1.3357,1.3384,1.3377,1.3335
"2011-08-03 22:00:00",1.3376,1.3382,1.3374,1.3359
"2011-08-03 23:00:00",1.3373,1.3374,1.3356,1.3352
"2011-08-04 00:00:00",1.3357,1.3381,1.3374,1.3352
"2011-08-04 01:00:00",1.3373,1.3393,1.3386,1.3367
"2011-08-04 02:00:00",1.3385,1.3415,1.3401,1.3383
"2011-08-04 03:00:00",1.3402,1.3403,1.3382,1.3376
"2011-08-04 04:00:00",1.3381,1.3405,1.3397,1.3380
"2011-08-04 05:00:00",1.3396,1.3438,1.3431,1.3379
"2011-08-04 06:00:00",1.3432,1.3467,1.3443,1.3432
"2011-08-04 07:00:00",1.3445,1.3467,1.3461,1.3437
"2011-08-04 08:00:00",1.3462,1.3470,1.3399,1.3372
"2011-08-04 09:00:00",1.3401,1.3405,1.3353,1.3338
"2011-08-04 10:00:00",1.3354,1.3392,1.3392,1.3345
"2011-08-04 11:00:00",1.3393,1.3470,1.3459,1.3386
"2011-08-04 12:00:00",1.3460,1.3464,1.3441,1.3433
"2011-08-04 13:00:00",1.3440,1.3441,1.3429,1.3409
"2011-08-04 14:00:00",1.3428,1.3464,1.3459,1.3412
"2011-08-04 15:00:00",1.3458,1.3485,1.3472,1.3432
"2011-08-04 16:00:00",1.3471,1.3484,1.3462,1.3451
"2011-08-04 17:00:00",1.3464,1.3484,1.3481,1.3460
"2011-08-04 18:00:00",1.3481,1.3492,1.3483,1.3458
"2011-08-04 19:00:00",1.3482,1.3487,1.3472,1.3453
"2011-08-04 20:00:00",1.3471,1.3497,1.3474,1.3452
"2011-08-04 21:00:00",1.3475,1.3493,1.3446,1.3439
"2011-08-04 22:00:00",1.3445,1.3461,1.3460,1.3442
"2011-08-04 23:00:00",1.3461,1.3469,1.3465,1.3451
"2011-08-05 00:00:00",1.3466,1.3489,1.3478,1.3457
"2011-08-05 01:00:00",1.3477,1.3483,1.3476,1.3464
"2011-08-05 02:00:00",1.3477,1.3499,1.3495,1.3461
"2011-08-05 03:00:00",1.3494,1.3528,1.3500,1.3483
"2011-08-05 04:00:00",1.3501,1.3535,1.3521,1.3501
"2011-08-05 05:00:00",1.3520,1.3545,1.3542,1.3520
"2011-08-05 06:00:00",1.3541,1.3550,1.3536,1.3527
"2011-08-05 07:00:00",1.3537,1.3551,1.3519,1.3517
"2011-08-05 08:00:00",1.3520,1.3555,1.3494,1.3486
"2011-08-05 09:00:00",1.3493,1.3569,1.3563,1.3482
"2011-08-05 10:00:00",1.3564,1.3594,1.3594,1.3544
"2011-08-05 11:00:00",1.3593,1.3640,1.3636,1.3586
"2011-08-05 12:00:00",1.3635,1.3646,1.3581,1.3579
"2011-08-05 13:00:00",1.3580,1.3603,1.3575,1.3558
"2011-08-05 14:00:00",1.3574,1.3628,1.3617,1.3570
"2011-08-05 15:00:00",1.3618,1.3653,1.3641,1.3613
"2011-08-05 16:00:00",1.3642,1.3672,1.3667,1.3638
"2011-08-07 17:00:00",1.3823,1.3831,1.3796,1.3760
"2011-08-07 18:00:00",1.3795,1.3811,1.3766,1.3750
"2011-08-07 19:00:00",1.3767,1.3773,1.3765,1.3714
"2011-08-07 20:00:00",1.3764,1.3768,1.3730,1.3718
"2011-08-07 21:00:00",1.3731,1.3779,1.3750,1.3727
"2011-08-07 22:00:00",1.3749,1.3796,1.3777,1.3749
"2011-08-07 23:00:00",1.3776,1.3850,1.3848,1.3776
"2011-08-08 00:00:00",1.3849,1.3881,1.3860,1.3839
"2011-08-08 01:00:00",1.3859,1.3910,1.3907,1.3849
"2011-08-08 02:00:00",1.3908,1.3908,1.3868,1.3857
"2011-08-08 03:00:00",1.3869,1.3882,1.3830,1.3814
"2011-08-08 04:00:00",1.3831,1.3850,1.3835,1.3820
"2011-08-08 05:00:00",1.3834,1.3855,1.3779,1.3774
"2011-08-08 06:00:00",1.3778,1.3800,1.3759,1.3754
"2011-08-08 07:00:00",1.3758,1.3761,1.3720,1.3718
"2011-08-08 08:00:00",1.3721,1.3737,1.3705,1.3701
"2011-08-08 09:00:00",1.3706,1.3713,1.3684,1.3670
"2011-08-08 10:00:00",1.3685,1.3764,1.3762,1.3664
"2011-08-08 11:00:00",1.3761,1.3763,1.3754,1.3724
"2011-08-08 12:00:00",1.3753,1.3767,1.3742,1.3713
"2011-08-08 13:00:00",1.3741,1.3775,1.3772,1.3717
"2011-08-08 14:00:00",1.3773,1.3897,1.3883,1.3768
"2011-08-08 15:00:00",1.3884,1.3904,1.3895,1.3843
"2011-08-08 16:00:00",1.3894,1.3925,1.3912,1.3885
"2011-08-08 17:00:00",1.3913,1.3913,1.3896,1.3877
"2011-08-08 18:00:00",1.3898,1.4005,1.3989,1.3880
"2011-08-08 19:00:00",1.3990,1.3991,1.3959,1.3936
"2011-08-08 20:00:00",1.3958,1.4049,1.4038,1.3946
"2011-08-08 21:00:00",1.4040,1.4175,1.4140,1.4023
"2011-08-08 22:00:00",1.4139,1.4259,1.4165,1.4138
"2011-08-08 23:00:00",1.4166,1.4219,1.4159,1.4115
"2011-08-09 00:00:00",1.4158,1.4176,1.4064,1.4044
"2011-08-09 01:00:00",1.4063,1.4064,1.3984,1.3955
"2011-08-09 02:00:00",1.3985,1.4004,1.3949,1.3948
"2011-08-09 03:00:00",1.3950,1.4009,1.3998,1.3911
"2011-08-09 04:00:00",1.3997,1.4049,1.4025,1.3974
"2011-08-09 05:00:00",1.4024,1.4096,1.4044,1.4021
"2011-08-09 06:00:00",1.4043,1.4051,1.4005,1.3998
"2011-08-09 07:00:00",1.4004,1.4008,1.3969,1.3961
"2011-08-09 08:00:00",1.3968,1.4046,1.4042,1.3968
"2011-08-09 09:00:00",1.4043,1.4057,1.4040,1.4008
"2011-08-09 10:00:00",1.4039,1.4041,1.3981,1.3967
"2011-08-09 11:00:00",1.3982,1.4005,1.3970,1.3963
"2011-08-09 12:00:00",1.3971,1.4029,1.4012,1.3965
"2011-08-09 13:00:00",1.4011,1.4027,1.4017,1.3971
"2011-08-09 14:00:00",1.4018,1.4114,1.4087,1.3975
"2011-08-09 15:00:00",1.4086,1.4110,1.3813,1.3806
"2011-08-09 16:00:00",1.3814,1.3896,1.3881,1.3811
"2011-08-09 17:00:00",1.3878,1.3878,1.3845,1.3819
"2011-08-09 18:00:00",1.3846,1.3868,1.3845,1.3839
"2011-08-09 19:00:00",1.3844,1.3886,1.3879,1.3842
"2011-08-09 20:00:00",1.3880,1.3911,1.3871,1.3864
"2011-08-09 21:00:00",1.3870,1.3894,1.3890,1.3854
"2011-08-09 22:00:00",1.3891,1.3893,1.3864,1.3860
"2011-08-09 23:00:00",1.3865,1.3891,1.3885,1.3854
"2011-08-10 00:00:00",1.3886,1.3906,1.3898,1.3882
"2011-08-10 01:00:00",1.3897,1.3899,1.3853,1.3831
"2011-08-10 02:00:00",1.3852,1.3869,1.3841,1.3837
"2011-08-10 03:00:00",1.3840,1.3899,1.3896,1.3840
"2011-08-10 04:00:00",1.3897,1.3903,1.3879,1.3871
"2011-08-10 05:00:00",1.3880,1.3886,1.3879,1.3845
"2011-08-10 06:00:00",1.3878,1.3894,1.3876,1.3868
"2011-08-10 07:00:00",1.3877,1.3884,1.3872,1.3862
"2011-08-10 08:00:00",1.3873,1.3937,1.3875,1.3871
"2011-08-10 09:00:00",1.3873,1.3893,1.3856,1.3838
"2011-08-10 10:00:00",1.3857,1.3889,1.3872,1.3822
"2011-08-10 11:00:00",1.3873,1.3936,1.3896,1.3868
"2011-08-10 12:00:00",1.3897,1.3906,1.3852,1.3851
"2011-08-10 13:00:00",1.3853,1.3872,1.3845,1.3831
"2011-08-10 14:00:00",1.3846,1.3869,1.3837,1.3819
"2011-08-10 15:00:00",1.3836,1.3909,1.3907,1.3834
"2011-08-10 16:00:00",1.3908,1.3930,1.3924,1.3880
"2011-08-10 17:00:00",1.3923,1.3946,1.3942,1.3910
"2011-08-10 18:00:00",1.3941,1.3956,1.3944,1.3921
"2011-08-10 19:00:00",1.3943,1.3949,1.3931,1.3909
"2011-08-10 20:00:00",1.3930,1.3949,1.3907,1.3891
"2011-08-10 21:00:00",1.3908,1.4013,1.3912,1.3878
"2011-08-10 22:00:00",1.3914,1.3950,1.3877,1.3846
"2011-08-10 23:00:00",1.3876,1.3922,1.3892,1.3875
"2011-08-11 00:00:00",1.3891,1.3899,1.3885,1.3878
"2011-08-11 01:00:00",1.3886,1.3886,1.3847,1.3841
"2011-08-11 02:00:00",1.3848,1.3870,1.3858,1.3837
"2011-08-11 03:00:00",1.3857,1.3900,1.3872,1.3855
"2011-08-11 04:00:00",1.3871,1.3877,1.3843,1.3843
"2011-08-11 05:00:00",1.3844,1.3878,1.3857,1.3844
"2011-08-11 06:00:00",1.3858,1.3883,1.3868,1.3850
"2011-08-11 07:00:00",1.3867,1.3900,1.3870,1.3856
"2011-08-11 08:00:00",1.3869,1.3877,1.3846,1.3821
"2011-08-11 09:00:00",1.3847,1.3887,1.3874,1.3829
"2011-08-11 10:00:00",1.3873,1.3890,1.3889,1.3825
"2011-08-11 11:00:00",1.3890,1.3907,1.3852,1.3838
"2011-08-11 12:00:00",1.3851,1.3858,1.3811,1.3801
"2011-08-11 13:00:00",1.3810,1.3852,1.3842,1.3810
"2011-08-11 14:00:00",1.3841,1.3846,1.3789,1.3784
"2011-08-11 15:00:00",1.3790,1.3798,1.3766,1.3736
"2011-08-11 16:00:00",1.3765,1.3779,1.3751,1.3739
