Date,Open,High,Close,Low
"2009-11-24 07:00:00",0.7252,0.7290,0.7287,0.7250
"2009-11-24 08:00:00",0.7288,0.7288,0.7280,0.7265
"2009-11-24 09:00:00",0.7278,0.7292,0.7262,0.7252
"2009-11-24 10:00:00",0.7266,0.7280,0.7249,0.7241
"2009-11-24 11:00:00",0.7249,0.7250,0.7235,0.7226
"2009-11-24 12:00:00",0.7236,0.7240,0.7229,0.7223
"2009-11-24 13:00:00",0.7229,0.7248,0.7240,0.7226
"2009-11-24 14:00:00",0.7241,0.7259,0.7257,0.7233
"2009-11-24 15:00:00",0.7258,0.7258,0.7246,0.7246
"2009-11-24 16:00:00",0.7247,0.7256,0.7256,0.7242
"2009-11-24 17:00:00",0.7255,0.7265,0.7259,0.7250
"2009-11-24 18:00:00",0.7260,0.7267,0.7254,0.7248
"2009-11-24 19:00:00",0.7254,0.7273,0.7260,0.7253
"2009-11-24 20:00:00",0.7257,0.7281,0.7269,0.7257
"2009-11-24 21:00:00",0.7270,0.7289,0.7284,0.7270
"2009-11-24 22:00:00",0.7283,0.7287,0.7286,0.7281
"2009-11-24 23:00:00",0.7285,0.7288,0.7285,0.7277
"2009-11-25 00:00:00",0.7285,0.7287,0.7274,0.7271
"2009-11-25 01:00:00",0.7274,0.7291,0.7286,0.7271
"2009-11-25 02:00:00",0.7286,0.7317,0.7315,0.7282
"2009-11-25 03:00:00",0.7316,0.7322,0.7304,0.7304
"2009-11-25 04:00:00",0.7305,0.7320,0.7313,0.7300
"2009-11-25 05:00:00",0.7314,0.7317,0.7297,0.7297
"2009-11-25 06:00:00",0.7298,0.7331,0.7311,0.7296
"2009-11-25 07:00:00",0.7310,0.7323,0.7299,0.7298
"2009-11-25 08:00:00",0.7299,0.7312,0.7300,0.7297
"2009-11-25 09:00:00",0.7299,0.7303,0.7282,0.7269
"2009-11-25 10:00:00",0.7281,0.7289,0.7271,0.7270
"2009-11-25 11:00:00",0.7272,0.7295,0.7291,0.7270
"2009-11-25 12:00:00",0.7291,0.7292,0.7280,0.7276
"2009-11-25 13:00:00",0.7279,0.7292,0.7280,0.7276
"2009-11-25 14:00:00",0.7281,0.7310,0.7304,0.7280
"2009-11-25 15:00:00",0.7305,0.7325,0.7319,0.7302
"2009-11-25 16:00:00",0.7319,0.7326,0.7324,0.7311
"2009-11-25 17:00:00",0.7324,0.7330,0.7320,0.7316
"2009-11-25 18:00:00",0.7319,0.7320,0.7302,0.7300
"2009-11-25 19:00:00",0.7303,0.7303,0.7287,0.7275
"2009-11-25 20:00:00",0.7287,0.7292,0.7275,0.7271
"2009-11-25 21:00:00",0.7276,0.7276,0.7269,0.7254
"2009-11-25 22:00:00",0.7269,0.7274,0.7251,0.7241
"2009-11-25 23:00:00",0.7252,0.7252,0.7233,0.7230
"2009-11-26 00:00:00",0.7234,0.7245,0.7231,0.7224
"2009-11-26 01:00:00",0.7231,0.7255,0.7221,0.7220
"2009-11-26 02:00:00",0.7220,0.7239,0.7232,0.7214
"2009-11-26 03:00:00",0.7231,0.7232,0.7199,0.7182
"2009-11-26 04:00:00",0.7199,0.7209,0.7195,0.7181
"2009-11-26 05:00:00",0.7194,0.7211,0.7203,0.7189
"2009-11-26 06:00:00",0.7203,0.7208,0.7191,0.7190
"2009-11-26 07:00:00",0.7192,0.7203,0.7180,0.7177
"2009-11-26 08:00:00",0.7181,0.7191,0.7187,0.7166
"2009-11-26 09:00:00",0.7187,0.7192,0.7153,0.7152
"2009-11-26 10:00:00",0.7152,0.7168,0.7140,0.7138
"2009-11-26 11:00:00",0.7140,0.7144,0.7141,0.7127
"2009-11-26 12:00:00",0.7142,0.7163,0.7145,0.7142
"2009-11-26 13:00:00",0.7144,0.7159,0.7158,0.7143
"2009-11-26 14:00:00",0.7159,0.7166,0.7163,0.7154
"2009-11-26 15:00:00",0.7163,0.7170,0.7154,0.7144
"2009-11-26 16:00:00",0.7153,0.7164,0.7150,0.7145
"2009-11-26 17:00:00",0.7148,0.7165,0.7152,0.7147
"2009-11-26 18:00:00",0.7152,0.7153,0.7087,0.7043
"2009-11-26 19:00:00",0.7087,0.7153,0.7112,0.7083
"2009-11-26 20:00:00",0.7111,0.7121,0.7109,0.7104
"2009-11-26 21:00:00",0.7109,0.7110,0.7092,0.7068
"2009-11-26 22:00:00",0.7093,0.7115,0.7107,0.7093
"2009-11-26 23:00:00",0.7106,0.7120,0.7108,0.7095
"2009-11-27 00:00:00",0.7107,0.7108,0.7082,0.7080
"2009-11-27 01:00:00",0.7082,0.7104,0.7082,0.7081
"2009-11-27 02:00:00",0.7083,0.7084,0.7049,0.7022
"2009-11-27 03:00:00",0.7048,0.7065,0.7047,0.7029
"2009-11-27 04:00:00",0.7047,0.7085,0.7077,0.7041
"2009-11-27 05:00:00",0.7081,0.7093,0.7082,0.7071
"2009-11-27 06:00:00",0.7081,0.7082,0.7063,0.7053
"2009-11-27 07:00:00",0.7064,0.7064,0.7057,0.7035
"2009-11-27 08:00:00",0.7058,0.7078,0.7058,0.7042
"2009-11-27 09:00:00",0.7058,0.7088,0.7085,0.7034
"2009-11-27 10:00:00",0.7085,0.7123,0.7089,0.7085
"2009-11-27 11:00:00",0.7090,0.7113,0.7109,0.7088
"2009-11-27 12:00:00",0.7109,0.7111,0.7089,0.7081
"2009-11-27 13:00:00",0.7089,0.7099,0.7098,0.7083
"2009-11-27 14:00:00",0.7096,0.7097,0.7094,0.7094
"2009-11-27 15:00:00",0.7092,0.7099,0.7095,0.7077
"2009-11-27 16:00:00",0.7091,0.7110,0.7105,0.7081
"2009-11-29 17:00:00",0.7138,0.7151,0.7138,0.7135
"2009-11-29 18:00:00",0.7138,0.7147,0.7137,0.7119
"2009-11-29 19:00:00",0.7139,0.7156,0.7155,0.7122
"2009-11-29 20:00:00",0.7156,0.7205,0.7200,0.7155
"2009-11-29 21:00:00",0.7200,0.7207,0.7207,0.7186
"2009-11-29 22:00:00",0.7208,0.7211,0.7197,0.7197
"2009-11-29 23:00:00",0.7198,0.7218,0.7204,0.7197
"2009-11-30 00:00:00",0.7203,0.7206,0.7178,0.7164
"2009-11-30 01:00:00",0.7178,0.7199,0.7181,0.7172
"2009-11-30 02:00:00",0.7180,0.7209,0.7191,0.7177
"2009-11-30 03:00:00",0.7190,0.7190,0.7162,0.7146
"2009-11-30 04:00:00",0.7161,0.7170,0.7150,0.7149
"2009-11-30 05:00:00",0.7150,0.7151,0.7148,0.7130
"2009-11-30 06:00:00",0.7147,0.7159,0.7147,0.7128
"2009-11-30 07:00:00",0.7148,0.7154,0.7154,0.7138
"2009-11-30 08:00:00",0.7154,0.7162,0.7148,0.7145
"2009-11-30 09:00:00",0.7150,0.7154,0.7148,0.7127
"2009-11-30 10:00:00",0.7148,0.7168,0.7151,0.7142
"2009-11-30 11:00:00",0.7150,0.7153,0.7144,0.7129
"2009-11-30 12:00:00",0.7144,0.7153,0.7124,0.7122
"2009-11-30 13:00:00",0.7122,0.7143,0.7138,0.7122
"2009-11-30 14:00:00",0.7138,0.7139,0.7139,0.7127
"2009-11-30 15:00:00",0.7139,0.7163,0.7159,0.7137
"2009-11-30 16:00:00",0.7159,0.7161,0.7155,0.7148
"2009-11-30 17:00:00",0.7156,0.7184,0.7165,0.7152
"2009-11-30 18:00:00",0.7165,0.7178,0.7175,0.7155
"2009-11-30 19:00:00",0.7176,0.7177,0.7157,0.7151
"2009-11-30 20:00:00",0.7154,0.7165,0.7156,0.7152
"2009-11-30 21:00:00",0.7155,0.7168,0.7166,0.7152
"2009-11-30 22:00:00",0.7164,0.7183,0.7176,0.7140
"2009-11-30 23:00:00",0.7177,0.7193,0.7180,0.7167
"2009-12-01 00:00:00",0.7182,0.7182,0.7181,0.7161
"2009-12-01 01:00:00",0.7181,0.7184,0.7176,0.7165
"2009-12-01 02:00:00",0.7175,0.7201,0.7191,0.7175
"2009-12-01 03:00:00",0.7192,0.7243,0.7241,0.7192
"2009-12-01 04:00:00",0.7242,0.7264,0.7251,0.7241
"2009-12-01 05:00:00",0.7251,0.7289,0.7279,0.7248
"2009-12-01 06:00:00",0.7279,0.7281,0.7269,0.7264
"2009-12-01 07:00:00",0.7270,0.7273,0.7261,0.7261
"2009-12-01 08:00:00",0.7261,0.7273,0.7262,0.7253
"2009-12-01 09:00:00",0.7263,0.7272,0.7260,0.7251
"2009-12-01 10:00:00",0.7259,0.7270,0.7265,0.7245
"2009-12-01 11:00:00",0.7264,0.7292,0.7280,0.7264
"2009-12-01 12:00:00",0.7281,0.7289,0.7277,0.7267
"2009-12-01 13:00:00",0.7277,0.7283,0.7281,0.7272
"2009-12-01 14:00:00",0.7282,0.7282,0.7270,0.7268
"2009-12-01 15:00:00",0.7271,0.7282,0.7265,0.7260
"2009-12-01 16:00:00",0.7266,0.7273,0.7255,0.7252
"2009-12-01 17:00:00",0.7253,0.7271,0.7255,0.7248
"2009-12-01 18:00:00",0.7257,0.7266,0.7263,0.7255
"2009-12-01 19:00:00",0.7264,0.7278,0.7271,0.7263
"2009-12-01 20:00:00",0.7272,0.7274,0.7259,0.7253
"2009-12-01 21:00:00",0.7258,0.7270,0.7266,0.7258
"2009-12-01 22:00:00",0.7267,0.7281,0.7275,0.7266
"2009-12-01 23:00:00",0.7276,0.7279,0.7272,0.7265
"2009-12-02 00:00:00",0.7271,0.7281,0.7277,0.7263
"2009-12-02 01:00:00",0.7274,0.7284,0.7276,0.7271
"2009-12-02 02:00:00",0.7275,0.7277,0.7277,0.7251
"2009-12-02 03:00:00",0.7277,0.7283,0.7274,0.7261
"2009-12-02 04:00:00",0.7274,0.7288,0.7283,0.7271
"2009-12-02 05:00:00",0.7284,0.7289,0.7287,0.7278
"2009-12-02 06:00:00",0.7287,0.7294,0.7271,0.7270
"2009-12-02 07:00:00",0.7272,0.7274,0.7271,0.7266
"2009-12-02 08:00:00",0.7271,0.7279,0.7267,0.7262
"2009-12-02 09:00:00",0.7268,0.7280,0.7269,0.7264
"2009-12-02 10:00:00",0.7269,0.7293,0.7267,0.7267
"2009-12-02 11:00:00",0.7267,0.7269,0.7233,0.7230
"2009-12-02 12:00:00",0.7234,0.7246,0.7222,0.7211
"2009-12-02 13:00:00",0.7221,0.7229,0.7225,0.7217
"2009-12-02 14:00:00",0.7225,0.7225,0.7216,0.7212
"2009-12-02 15:00:00",0.7217,0.7221,0.7221,0.7203
"2009-12-02 16:00:00",0.7221,0.7225,0.7218,0.7214
"2009-12-02 17:00:00",0.7218,0.7234,0.7230,0.7218
"2009-12-02 18:00:00",0.7234,0.7248,0.7241,0.7230
"2009-12-02 19:00:00",0.7242,0.7263,0.7250,0.7242
"2009-12-02 20:00:00",0.7252,0.7258,0.7255,0.7241
"2009-12-02 21:00:00",0.7255,0.7271,0.7269,0.7251
"2009-12-02 22:00:00",0.7269,0.7279,0.7270,0.7267
"2009-12-02 23:00:00",0.7269,0.7271,0.7258,0.7254
"2009-12-03 00:00:00",0.7257,0.7262,0.7256,0.7253
"2009-12-03 01:00:00",0.7255,0.7281,0.7279,0.7251
"2009-12-03 02:00:00",0.7278,0.7298,0.7279,0.7274
"2009-12-03 03:00:00",0.7280,0.7286,0.7266,0.7262
"2009-12-03 04:00:00",0.7267,0.7267,0.7253,0.7246
"2009-12-03 05:00:00",0.7253,0.7261,0.7245,0.7240
"2009-12-03 06:00:00",0.7246,0.7254,0.7245,0.7241
"2009-12-03 07:00:00",0.7245,0.7250,0.7248,0.7238
"2009-12-03 08:00:00",0.7249,0.7249,0.7222,0.7215
"2009-12-03 09:00:00",0.7223,0.7239,0.7223,0.7212
"2009-12-03 10:00:00",0.7222,0.7227,0.7221,0.7210
"2009-12-03 11:00:00",0.7222,0.7240,0.7228,0.7222
"2009-12-03 12:00:00",0.7228,0.7236,0.7235,0.7223
"2009-12-03 13:00:00",0.7235,0.7258,0.7258,0.7233
"2009-12-03 14:00:00",0.7257,0.7259,0.7245,0.7239
"2009-12-03 15:00:00",0.7244,0.7246,0.7230,0.7226
"2009-12-03 16:00:00",0.7230,0.7230,0.7213,0.7208
"2009-12-03 17:00:00",0.7214,0.7221,0.7215,0.7206
"2009-12-03 18:00:00",0.7214,0.7225,0.7220,0.7214
"2009-12-03 19:00:00",0.7220,0.7221,0.7205,0.7197
"2009-12-03 20:00:00",0.7205,0.7227,0.7223,0.7201
"2009-12-03 21:00:00",0.7222,0.7227,0.7226,0.7217
"2009-12-03 22:00:00",0.7225,0.7229,0.7221,0.7219
"2009-12-03 23:00:00",0.7222,0.7222,0.7222,0.7217
"2009-12-04 00:00:00",0.7221,0.7223,0.7213,0.7210
"2009-12-04 01:00:00",0.7212,0.7225,0.7223,0.7209
"2009-12-04 02:00:00",0.7224,0.7246,0.7244,0.7223
"2009-12-04 03:00:00",0.7244,0.7245,0.7240,0.7231
"2009-12-04 04:00:00",0.7241,0.7245,0.7237,0.7236
"2009-12-04 05:00:00",0.7236,0.7239,0.7237,0.7232
"2009-12-04 06:00:00",0.7238,0.7246,0.7242,0.7235
"2009-12-04 07:00:00",0.7243,0.7256,0.7249,0.7243
"2009-12-04 08:00:00",0.7248,0.7270,0.7196,0.7187
"2009-12-04 09:00:00",0.7196,0.7231,0.7216,0.7182
"2009-12-04 10:00:00",0.7216,0.7216,0.7168,0.7163
"2009-12-04 11:00:00",0.7168,0.7185,0.7164,0.7153
"2009-12-04 12:00:00",0.7164,0.7176,0.7171,0.7160
"2009-12-04 13:00:00",0.7170,0.7170,0.7145,0.7140
"2009-12-04 14:00:00",0.7144,0.7154,0.7134,0.7131
"2009-12-04 15:00:00",0.7134,0.7164,0.7152,0.7131
"2009-12-04 16:00:00",0.7153,0.7173,0.7163,0.7153
"2009-12-06 17:00:00",0.7153,0.7178,0.7176,0.7150
"2009-12-06 18:00:00",0.7176,0.7177,0.7163,0.7151
"2009-12-06 19:00:00",0.7164,0.7187,0.7175,0.7144
"2009-12-06 20:00:00",0.7176,0.7184,0.7173,0.7170
"2009-12-06 21:00:00",0.7172,0.7187,0.7179,0.7171
"2009-12-06 22:00:00",0.7179,0.7184,0.7173,0.7170
"2009-12-06 23:00:00",0.7174,0.7177,0.7171,0.7171
"2009-12-07 00:00:00",0.7171,0.7185,0.7174,0.7171
"2009-12-07 01:00:00",0.7175,0.7180,0.7169,0.7167
"2009-12-07 02:00:00",0.7168,0.7171,0.7151,0.7143
"2009-12-07 03:00:00",0.7150,0.7152,0.7083,0.7083
"2009-12-07 04:00:00",0.7083,0.7109,0.7108,0.7080
"2009-12-07 05:00:00",0.7108,0.7121,0.7106,0.7101
"2009-12-07 06:00:00",0.7106,0.7112,0.7089,0.7088
"2009-12-07 07:00:00",0.7090,0.7113,0.7099,0.7088
"2009-12-07 08:00:00",0.7100,0.7110,0.7105,0.7093
"2009-12-07 09:00:00",0.7103,0.7122,0.7116,0.7095
"2009-12-07 10:00:00",0.7115,0.7133,0.7125,0.7105
"2009-12-07 11:00:00",0.7125,0.7128,0.7125,0.7113
"2009-12-07 12:00:00",0.7126,0.7161,0.7156,0.7113
"2009-12-07 13:00:00",0.7156,0.7180,0.7159,0.7152
"2009-12-07 14:00:00",0.7158,0.7161,0.7125,0.7120
"2009-12-07 15:00:00",0.7126,0.7132,0.7120,0.7119
"2009-12-07 16:00:00",0.7121,0.7135,0.7130,0.7120
"2009-12-07 17:00:00",0.7131,0.7158,0.7153,0.7130
"2009-12-07 18:00:00",0.7152,0.7155,0.7149,0.7147
"2009-12-07 19:00:00",0.7148,0.7167,0.7165,0.7137
"2009-12-07 20:00:00",0.7164,0.7171,0.7157,0.7156
"2009-12-07 21:00:00",0.7156,0.7157,0.7144,0.7138
"2009-12-07 22:00:00",0.7143,0.7151,0.7151,0.7134
"2009-12-07 23:00:00",0.7151,0.7153,0.7142,0.7140
"2009-12-08 00:00:00",0.7143,0.7144,0.7138,0.7128
"2009-12-08 01:00:00",0.7137,0.7145,0.7131,0.7125
"2009-12-08 02:00:00",0.7131,0.7134,0.7112,0.7111
"2009-12-08 03:00:00",0.7112,0.7140,0.7137,0.7104
"2009-12-08 04:00:00",0.7138,0.7162,0.7152,0.7131
"2009-12-08 05:00:00",0.7153,0.7161,0.7142,0.7138
"2009-12-08 06:00:00",0.7139,0.7143,0.7112,0.7108
"2009-12-08 07:00:00",0.7111,0.7124,0.7109,0.7102
"2009-12-08 08:00:00",0.7110,0.7110,0.7098,0.7074
"2009-12-08 09:00:00",0.7097,0.7110,0.7107,0.7085
"2009-12-08 10:00:00",0.7106,0.7110,0.7100,0.7090
"2009-12-08 11:00:00",0.7101,0.7113,0.7100,0.7090
"2009-12-08 12:00:00",0.7101,0.7106,0.7086,0.7081
"2009-12-08 13:00:00",0.7088,0.7096,0.7078,0.7075
"2009-12-08 14:00:00",0.7077,0.7087,0.7052,0.7046
"2009-12-08 15:00:00",0.7053,0.7072,0.7069,0.7053
"2009-12-08 16:00:00",0.7068,0.7078,0.7068,0.7064
"2009-12-08 17:00:00",0.7068,0.7079,0.7064,0.7060
"2009-12-08 18:00:00",0.7065,0.7067,0.7055,0.7042
"2009-12-08 19:00:00",0.7055,0.7082,0.7075,0.7055
"2009-12-08 20:00:00",0.7076,0.7084,0.7071,0.7062
"2009-12-08 21:00:00",0.7072,0.7086,0.7083,0.7072
"2009-12-08 22:00:00",0.7084,0.7089,0.7082,0.7077
"2009-12-08 23:00:00",0.7083,0.7085,0.7082,0.7074
"2009-12-09 00:00:00",0.7081,0.7095,0.7088,0.7079
"2009-12-09 01:00:00",0.7088,0.7094,0.7078,0.7075
"2009-12-09 02:00:00",0.7079,0.7094,0.7077,0.7073
"2009-12-09 03:00:00",0.7078,0.7113,0.7104,0.7074
"2009-12-09 04:00:00",0.7104,0.7113,0.7105,0.7090
"2009-12-09 05:00:00",0.7106,0.7141,0.7128,0.7105
"2009-12-09 06:00:00",0.7128,0.7135,0.7128,0.7120
"2009-12-09 07:00:00",0.7126,0.7132,0.7117,0.7112
"2009-12-09 08:00:00",0.7117,0.7136,0.7113,0.7112
"2009-12-09 09:00:00",0.7113,0.7126,0.7113,0.7101
"2009-12-09 10:00:00",0.7114,0.7145,0.7125,0.7111
"2009-12-09 11:00:00",0.7126,0.7131,0.7121,0.7112
"2009-12-09 12:00:00",0.7122,0.7124,0.7099,0.7091
"2009-12-09 13:00:00",0.7099,0.7101,0.7087,0.7077
"2009-12-09 14:00:00",0.7087,0.7125,0.7118,0.7087
"2009-12-09 15:00:00",0.7120,0.7201,0.7196,0.7117
"2009-12-09 16:00:00",0.7197,0.7206,0.7186,0.7183
"2009-12-09 17:00:00",0.7189,0.7234,0.7223,0.7185
"2009-12-09 18:00:00",0.7222,0.7225,0.7219,0.7212
"2009-12-09 19:00:00",0.7219,0.7256,0.7234,0.7215
"2009-12-09 20:00:00",0.7234,0.7251,0.7241,0.7233
"2009-12-09 21:00:00",0.7241,0.7254,0.7241,0.7236
"2009-12-09 22:00:00",0.7241,0.7250,0.7237,0.7236
"2009-12-09 23:00:00",0.7237,0.7242,0.7232,0.7222
"2009-12-10 00:00:00",0.7233,0.7243,0.7229,0.7224
"2009-12-10 01:00:00",0.7231,0.7240,0.7236,0.7229
"2009-12-10 02:00:00",0.7237,0.7276,0.7256,0.7237
"2009-12-10 03:00:00",0.7256,0.7288,0.7283,0.7251
"2009-12-10 04:00:00",0.7283,0.7287,0.7283,0.7270
"2009-12-10 05:00:00",0.7283,0.7294,0.7283,0.7270
"2009-12-10 06:00:00",0.7283,0.7284,0.7280,0.7266
"2009-12-10 07:00:00",0.7282,0.7282,0.7269,0.7266
"2009-12-10 08:00:00",0.7270,0.7294,0.7279,0.7269
"2009-12-10 09:00:00",0.7279,0.7293,0.7291,0.7278
"2009-12-10 10:00:00",0.7292,0.7299,0.7298,0.7281
"2009-12-10 11:00:00",0.7297,0.7318,0.7290,0.7288
"2009-12-10 12:00:00",0.7290,0.7295,0.7288,0.7273
"2009-12-10 13:00:00",0.7288,0.7295,0.7280,0.7270
"2009-12-10 14:00:00",0.7280,0.7298,0.7280,0.7277
"2009-12-10 15:00:00",0.7282,0.7286,0.7280,0.7273
"2009-12-10 16:00:00",0.7279,0.7291,0.7285,0.7276
"2009-12-10 17:00:00",0.7284,0.7288,0.7280,0.7276
"2009-12-10 18:00:00",0.7279,0.7283,0.7281,0.7273
"2009-12-10 19:00:00",0.7282,0.7282,0.7276,0.7271
"2009-12-10 20:00:00",0.7275,0.7277,0.7264,0.7259
"2009-12-10 21:00:00",0.7263,0.7270,0.7266,0.7259
"2009-12-10 22:00:00",0.7266,0.7275,0.7272,0.7266
"2009-12-10 23:00:00",0.7273,0.7273,0.7265,0.7264
"2009-12-11 00:00:00",0.7265,0.7273,0.7270,0.7263
"2009-12-11 01:00:00",0.7271,0.7280,0.7275,0.7271
"2009-12-11 02:00:00",0.7274,0.7276,0.7256,0.7254
"2009-12-11 03:00:00",0.7253,0.7276,0.7264,0.7250
"2009-12-11 04:00:00",0.7264,0.7274,0.7262,0.7258
"2009-12-11 05:00:00",0.7262,0.7272,0.7257,0.7255
"2009-12-11 06:00:00",0.7256,0.7272,0.7271,0.7252
"2009-12-11 07:00:00",0.7272,0.7287,0.7283,0.7269
"2009-12-11 08:00:00",0.7284,0.7290,0.7259,0.7256
"2009-12-11 09:00:00",0.7258,0.7267,0.7252,0.7243
"2009-12-11 10:00:00",0.7253,0.7256,0.7233,0.7223
"2009-12-11 11:00:00",0.7233,0.7242,0.7236,0.7221
"2009-12-11 12:00:00",0.7237,0.7250,0.7237,0.7236
"2009-12-11 13:00:00",0.7236,0.7243,0.7233,0.7229
"2009-12-11 14:00:00",0.7234,0.7242,0.7235,0.7234
"2009-12-11 15:00:00",0.7236,0.7248,0.7245,0.7234
"2009-12-11 16:00:00",0.7245,0.7258,0.7249,0.7240
"2009-12-13 17:00:00",0.7248,0.7259,0.7241,0.7232
"2009-12-13 18:00:00",0.7240,0.7246,0.7242,0.7236
"2009-12-13 19:00:00",0.7242,0.7248,0.7240,0.7233
"2009-12-13 20:00:00",0.7241,0.7250,0.7240,0.7225
"2009-12-13 21:00:00",0.7240,0.7241,0.7236,0.7231
"2009-12-13 22:00:00",0.7237,0.7239,0.7216,0.7210
"2009-12-13 23:00:00",0.7216,0.7264,0.7250,0.7211
"2009-12-14 00:00:00",0.7248,0.7258,0.7258,0.7246
"2009-12-14 01:00:00",0.7258,0.7264,0.7251,0.7245
"2009-12-14 02:00:00",0.7252,0.7263,0.7249,0.7249
"2009-12-14 03:00:00",0.7247,0.7254,0.7244,0.7236
"2009-12-14 04:00:00",0.7245,0.7259,0.7254,0.7242
"2009-12-14 05:00:00",0.7255,0.7259,0.7242,0.7240
"2009-12-14 06:00:00",0.7241,0.7243,0.7234,0.7230
"2009-12-14 07:00:00",0.7235,0.7250,0.7249,0.7233
"2009-12-14 08:00:00",0.7250,0.7253,0.7245,0.7237
"2009-12-14 09:00:00",0.7245,0.7264,0.7259,0.7243
"2009-12-14 10:00:00",0.7260,0.7283,0.7270,0.7253
"2009-12-14 11:00:00",0.7269,0.7290,0.7287,0.7265
"2009-12-14 12:00:00",0.7287,0.7297,0.7286,0.7282
"2009-12-14 13:00:00",0.7285,0.7288,0.7281,0.7274
"2009-12-14 14:00:00",0.7281,0.7283,0.7274,0.7267
"2009-12-14 15:00:00",0.7274,0.7280,0.7277,0.7273
"2009-12-14 16:00:00",0.7276,0.7284,0.7276,0.7276
"2009-12-14 17:00:00",0.7277,0.7280,0.7269,0.7265
"2009-12-14 18:00:00",0.7268,0.7271,0.7270,0.7267
"2009-12-14 19:00:00",0.7269,0.7277,0.7272,0.7257
"2009-12-14 20:00:00",0.7272,0.7274,0.7271,0.7265
"2009-12-14 21:00:00",0.7270,0.7271,0.7263,0.7262
"2009-12-14 22:00:00",0.7263,0.7265,0.7263,0.7261
"2009-12-14 23:00:00",0.7264,0.7268,0.7263,0.7260
"2009-12-15 00:00:00",0.7262,0.7262,0.7257,0.7251
"2009-12-15 01:00:00",0.7257,0.7263,0.7256,0.7253
"2009-12-15 02:00:00",0.7256,0.7267,0.7239,0.7239
"2009-12-15 03:00:00",0.7239,0.7245,0.7222,0.7211
"2009-12-15 04:00:00",0.7223,0.7233,0.7216,0.7210
"2009-12-15 05:00:00",0.7214,0.7226,0.7221,0.7209
"2009-12-15 06:00:00",0.7220,0.7226,0.7217,0.7211
"2009-12-15 07:00:00",0.7218,0.7218,0.7201,0.7192
"2009-12-15 08:00:00",0.7200,0.7215,0.7206,0.7187
"2009-12-15 09:00:00",0.7205,0.7218,0.7211,0.7205
"2009-12-15 10:00:00",0.7211,0.7227,0.7224,0.7208
"2009-12-15 11:00:00",0.7225,0.7226,0.7215,0.7210
"2009-12-15 12:00:00",0.7216,0.7221,0.7206,0.7202
"2009-12-15 13:00:00",0.7207,0.7218,0.7204,0.7195
"2009-12-15 14:00:00",0.7205,0.7213,0.7212,0.7200
"2009-12-15 15:00:00",0.7213,0.7230,0.7213,0.7204
"2009-12-15 16:00:00",0.7214,0.7224,0.7215,0.7208
"2009-12-15 17:00:00",0.7214,0.7216,0.7213,0.7205
"2009-12-15 18:00:00",0.7212,0.7216,0.7212,0.7212
"2009-12-15 19:00:00",0.7211,0.7218,0.7212,0.7189
"2009-12-15 20:00:00",0.7212,0.7212,0.7195,0.7184
"2009-12-15 21:00:00",0.7195,0.7197,0.7191,0.7187
"2009-12-15 22:00:00",0.7190,0.7195,0.7177,0.7169
"2009-12-15 23:00:00",0.7177,0.7182,0.7179,0.7172
"2009-12-16 00:00:00",0.7179,0.7182,0.7177,0.7167
"2009-12-16 01:00:00",0.7177,0.7190,0.7185,0.7174
"2009-12-16 02:00:00",0.7187,0.7197,0.7157,0.7157
"2009-12-16 03:00:00",0.7157,0.7171,0.7169,0.7154
"2009-12-16 04:00:00",0.7170,0.7183,0.7169,0.7162
"2009-12-16 05:00:00",0.7169,0.7192,0.7182,0.7168
"2009-12-16 06:00:00",0.7182,0.7201,0.7200,0.7181
"2009-12-16 07:00:00",0.7200,0.7213,0.7203,0.7198
"2009-12-16 08:00:00",0.7204,0.7207,0.7202,0.7192
"2009-12-16 09:00:00",0.7201,0.7224,0.7213,0.7192
"2009-12-16 10:00:00",0.7214,0.7222,0.7210,0.7208
"2009-12-16 11:00:00",0.7210,0.7224,0.7220,0.7204
"2009-12-16 12:00:00",0.7220,0.7220,0.7200,0.7200
"2009-12-16 13:00:00",0.7201,0.7211,0.7201,0.7200
"2009-12-16 14:00:00",0.7202,0.7221,0.7195,0.7182
"2009-12-16 15:00:00",0.7194,0.7207,0.7205,0.7189
"2009-12-16 16:00:00",0.7205,0.7209,0.7201,0.7199
"2009-12-16 17:00:00",0.7202,0.7207,0.7195,0.7192
"2009-12-16 18:00:00",0.7196,0.7200,0.7193,0.7191
"2009-12-16 19:00:00",0.7194,0.7201,0.7195,0.7187
"2009-12-16 20:00:00",0.7195,0.7195,0.7175,0.7168
"2009-12-16 21:00:00",0.7174,0.7189,0.7149,0.7142
"2009-12-16 22:00:00",0.7151,0.7151,0.7148,0.7123
"2009-12-16 23:00:00",0.7150,0.7153,0.7121,0.7105
"2009-12-17 00:00:00",0.7120,0.7123,0.7112,0.7111
"2009-12-17 01:00:00",0.7114,0.7127,0.7121,0.7104
"2009-12-17 02:00:00",0.7122,0.7134,0.7133,0.7105
"2009-12-17 03:00:00",0.7133,0.7137,0.7125,0.7120
"2009-12-17 04:00:00",0.7124,0.7132,0.7112,0.7108
"2009-12-17 05:00:00",0.7112,0.7122,0.7116,0.7104
"2009-12-17 06:00:00",0.7117,0.7129,0.7119,0.7113
"2009-12-17 07:00:00",0.7120,0.7126,0.7110,0.7107
"2009-12-17 08:00:00",0.7111,0.7113,0.7105,0.7095
"2009-12-17 09:00:00",0.7105,0.7131,0.7109,0.7104
