Date,Open,High,Close,Low
"2018-07-24 11:00:00",0.8950,0.8958,0.8952,0.8947
"2018-07-24 12:00:00",0.8952,0.8956,0.8940,0.8940
"2018-07-24 13:00:00",0.8941,0.8947,0.8946,0.8935
"2018-07-24 14:00:00",0.8946,0.8953,0.8946,0.8945
"2018-07-24 15:00:00",0.8946,0.8950,0.8947,0.8945
"2018-07-24 16:00:00",0.8947,0.8951,0.8940,0.8940
"2018-07-24 17:00:00",0.8940,0.8954,0.8954,0.8938
"2018-07-24 18:00:00",0.8953,0.8953,0.8947,0.8941
"2018-07-24 19:00:00",0.8947,0.8951,0.8943,0.8943
"2018-07-24 20:00:00",0.8943,0.8951,0.8948,0.8942
"2018-07-24 21:00:00",0.8948,0.8949,0.8942,0.8939
"2018-07-24 22:00:00",0.8942,0.8943,0.8940,0.8936
"2018-07-24 23:00:00",0.8940,0.8941,0.8939,0.8933
"2018-07-25 00:00:00",0.8939,0.8943,0.8939,0.8936
"2018-07-25 01:00:00",0.8939,0.8949,0.8945,0.8939
"2018-07-25 02:00:00",0.8945,0.8947,0.8944,0.8939
"2018-07-25 03:00:00",0.8944,0.8948,0.8941,0.8939
"2018-07-25 04:00:00",0.8941,0.8945,0.8943,0.8938
"2018-07-25 05:00:00",0.8943,0.8952,0.8951,0.8943
"2018-07-25 06:00:00",0.8951,0.8953,0.8943,0.8943
"2018-07-25 07:00:00",0.8944,0.8945,0.8933,0.8933
"2018-07-25 08:00:00",0.8933,0.8935,0.8921,0.8916
"2018-07-25 09:00:00",0.8921,0.8929,0.8915,0.8914
"2018-07-25 10:00:00",0.8915,0.8932,0.8927,0.8910
"2018-07-25 11:00:00",0.8927,0.8931,0.8918,0.8916
"2018-07-25 12:00:00",0.8918,0.8922,0.8920,0.8915
"2018-07-25 13:00:00",0.8920,0.8924,0.8906,0.8903
"2018-07-25 14:00:00",0.8906,0.8915,0.8913,0.8903
"2018-07-25 15:00:00",0.8913,0.8918,0.8910,0.8906
"2018-07-25 16:00:00",0.8910,0.8921,0.8916,0.8907
"2018-07-25 17:00:00",0.8917,0.8919,0.8915,0.8911
"2018-07-25 18:00:00",0.8915,0.8923,0.8918,0.8910
"2018-07-25 19:00:00",0.8918,0.8925,0.8922,0.8917
"2018-07-25 20:00:00",0.8922,0.8927,0.8923,0.8917
"2018-07-25 21:00:00",0.8923,0.8926,0.8914,0.8913
"2018-07-25 22:00:00",0.8914,0.8916,0.8915,0.8911
"2018-07-25 23:00:00",0.8915,0.8917,0.8914,0.8910
"2018-07-26 00:00:00",0.8914,0.8918,0.8914,0.8911
"2018-07-26 01:00:00",0.8914,0.8919,0.8912,0.8912
"2018-07-26 02:00:00",0.8913,0.8918,0.8910,0.8910
"2018-07-26 03:00:00",0.8910,0.8912,0.8906,0.8903
"2018-07-26 04:00:00",0.8906,0.8910,0.8908,0.8903
"2018-07-26 05:00:00",0.8908,0.8909,0.8899,0.8894
"2018-07-26 06:00:00",0.8899,0.8899,0.8890,0.8889
"2018-07-26 07:00:00",0.8890,0.8903,0.8903,0.8886
"2018-07-26 08:00:00",0.8903,0.8905,0.8887,0.8882
"2018-07-26 09:00:00",0.8887,0.8890,0.8880,0.8872
"2018-07-26 10:00:00",0.8879,0.8886,0.8885,0.8871
"2018-07-26 11:00:00",0.8885,0.8887,0.8881,0.8875
"2018-07-26 12:00:00",0.8881,0.8883,0.8875,0.8874
"2018-07-26 13:00:00",0.8876,0.8879,0.8874,0.8872
"2018-07-26 14:00:00",0.8873,0.8875,0.8870,0.8867
"2018-07-26 15:00:00",0.8870,0.8872,0.8867,0.8863
"2018-07-26 16:00:00",0.8867,0.8871,0.8864,0.8864
"2018-07-26 17:00:00",0.8862,0.8872,0.8867,0.8862
"2018-07-26 18:00:00",0.8867,0.8869,0.8867,0.8860
"2018-07-26 19:00:00",0.8867,0.8870,0.8869,0.8864
"2018-07-26 20:00:00",0.8869,0.8871,0.8858,0.8855
"2018-07-26 21:00:00",0.8858,0.8865,0.8857,0.8855
"2018-07-26 22:00:00",0.8857,0.8860,0.8860,0.8856
"2018-07-26 23:00:00",0.8860,0.8860,0.8858,0.8852
"2018-07-27 00:00:00",0.8858,0.8861,0.8859,0.8856
"2018-07-27 01:00:00",0.8859,0.8859,0.8856,0.8850
"2018-07-27 02:00:00",0.8856,0.8861,0.8859,0.8851
"2018-07-27 03:00:00",0.8859,0.8860,0.8853,0.8853
"2018-07-27 04:00:00",0.8853,0.8856,0.8840,0.8839
"2018-07-27 05:00:00",0.8839,0.8847,0.8845,0.8839
"2018-07-27 06:00:00",0.8845,0.8847,0.8840,0.8836
"2018-07-27 07:00:00",0.8841,0.8848,0.8846,0.8840
"2018-07-27 08:00:00",0.8846,0.8857,0.8855,0.8830
"2018-07-27 09:00:00",0.8856,0.8878,0.8877,0.8854
"2018-07-27 10:00:00",0.8877,0.8882,0.8871,0.8868
"2018-07-27 11:00:00",0.8871,0.8878,0.8877,0.8868
"2018-07-27 12:00:00",0.8877,0.8884,0.8882,0.8874
"2018-07-27 13:00:00",0.8883,0.8883,0.8876,0.8871
"2018-07-27 14:00:00",0.8876,0.8882,0.8881,0.8875
"2018-07-27 15:00:00",0.8881,0.8881,0.8875,0.8875
"2018-07-27 16:00:00",0.8875,0.8881,0.8855,0.8854
"2018-07-29 17:00:00",0.8866,0.8876,0.8873,0.8864
"2018-07-29 18:00:00",0.8873,0.8879,0.8877,0.8873
"2018-07-29 19:00:00",0.8877,0.8881,0.8875,0.8875
"2018-07-29 20:00:00",0.8875,0.8882,0.8881,0.8875
"2018-07-29 21:00:00",0.8881,0.8888,0.8887,0.8878
"2018-07-29 22:00:00",0.8887,0.8890,0.8888,0.8884
"2018-07-29 23:00:00",0.8888,0.8888,0.8884,0.8882
"2018-07-30 00:00:00",0.8884,0.8886,0.8884,0.8882
"2018-07-30 01:00:00",0.8884,0.8893,0.8890,0.8882
"2018-07-30 02:00:00",0.8889,0.8890,0.8885,0.8881
"2018-07-30 03:00:00",0.8885,0.8896,0.8895,0.8883
"2018-07-30 04:00:00",0.8895,0.8900,0.8880,0.8879
"2018-07-30 05:00:00",0.8880,0.8891,0.8890,0.8879
"2018-07-30 06:00:00",0.8889,0.8891,0.8883,0.8883
"2018-07-30 07:00:00",0.8884,0.8885,0.8880,0.8877
"2018-07-30 08:00:00",0.8880,0.8887,0.8887,0.8879
"2018-07-30 09:00:00",0.8887,0.8889,0.8873,0.8872
"2018-07-30 10:00:00",0.8873,0.8882,0.8878,0.8872
"2018-07-30 11:00:00",0.8878,0.8890,0.8887,0.8875
"2018-07-30 12:00:00",0.8886,0.8892,0.8891,0.8885
"2018-07-30 13:00:00",0.8891,0.8892,0.8890,0.8885
"2018-07-30 14:00:00",0.8890,0.8891,0.8889,0.8886
"2018-07-30 15:00:00",0.8889,0.8892,0.8888,0.8885
"2018-07-30 16:00:00",0.8888,0.8895,0.8886,0.8886
"2018-07-30 17:00:00",0.8885,0.8892,0.8890,0.8879
"2018-07-30 18:00:00",0.8889,0.8897,0.8894,0.8889
"2018-07-30 19:00:00",0.8894,0.8895,0.8890,0.8889
"2018-07-30 20:00:00",0.8890,0.8900,0.8899,0.8890
"2018-07-30 21:00:00",0.8900,0.8901,0.8888,0.8880
"2018-07-30 22:00:00",0.8888,0.8924,0.8902,0.8887
"2018-07-30 23:00:00",0.8902,0.8914,0.8913,0.8901
"2018-07-31 00:00:00",0.8913,0.8916,0.8911,0.8905
"2018-07-31 01:00:00",0.8911,0.8913,0.8909,0.8909
"2018-07-31 02:00:00",0.8909,0.8910,0.8902,0.8902
"2018-07-31 03:00:00",0.8903,0.8904,0.8893,0.8891
"2018-07-31 04:00:00",0.8893,0.8898,0.8892,0.8891
"2018-07-31 05:00:00",0.8893,0.8894,0.8892,0.8886
"2018-07-31 06:00:00",0.8892,0.8893,0.8889,0.8884
"2018-07-31 07:00:00",0.8889,0.8894,0.8888,0.8884
"2018-07-31 08:00:00",0.8888,0.8891,0.8866,0.8862
"2018-07-31 09:00:00",0.8866,0.8888,0.8883,0.8866
"2018-07-31 10:00:00",0.8883,0.8888,0.8867,0.8865
"2018-07-31 11:00:00",0.8867,0.8870,0.8866,0.8857
"2018-07-31 12:00:00",0.8866,0.8869,0.8865,0.8860
"2018-07-31 13:00:00",0.8865,0.8868,0.8866,0.8860
"2018-07-31 14:00:00",0.8866,0.8868,0.8866,0.8861
"2018-07-31 15:00:00",0.8866,0.8870,0.8865,0.8859
"2018-07-31 16:00:00",0.8865,0.8872,0.8860,0.8860
"2018-07-31 17:00:00",0.8858,0.8871,0.8866,0.8857
"2018-07-31 18:00:00",0.8866,0.8873,0.8859,0.8854
"2018-07-31 19:00:00",0.8859,0.8862,0.8855,0.8854
"2018-07-31 20:00:00",0.8855,0.8860,0.8859,0.8854
"2018-07-31 21:00:00",0.8859,0.8860,0.8851,0.8851
"2018-07-31 22:00:00",0.8851,0.8855,0.8847,0.8845
"2018-07-31 23:00:00",0.8847,0.8851,0.8847,0.8845
"2018-08-01 00:00:00",0.8847,0.8848,0.8844,0.8843
"2018-08-01 01:00:00",0.8844,0.8849,0.8846,0.8843
"2018-08-01 02:00:00",0.8846,0.8847,0.8843,0.8841
"2018-08-01 03:00:00",0.8843,0.8851,0.8847,0.8838
"2018-08-01 04:00:00",0.8846,0.8853,0.8850,0.8846
"2018-08-01 05:00:00",0.8850,0.8860,0.8859,0.8848
"2018-08-01 06:00:00",0.8859,0.8864,0.8864,0.8856
"2018-08-01 07:00:00",0.8864,0.8864,0.8861,0.8857
"2018-08-01 08:00:00",0.8861,0.8867,0.8859,0.8855
"2018-08-01 09:00:00",0.8859,0.8860,0.8840,0.8838
"2018-08-01 10:00:00",0.8840,0.8844,0.8827,0.8820
"2018-08-01 11:00:00",0.8827,0.8836,0.8836,0.8827
"2018-08-01 12:00:00",0.8836,0.8838,0.8832,0.8829
"2018-08-01 13:00:00",0.8832,0.8832,0.8819,0.8819
"2018-08-01 14:00:00",0.8818,0.8833,0.8825,0.8818
"2018-08-01 15:00:00",0.8825,0.8826,0.8822,0.8819
"2018-08-01 16:00:00",0.8822,0.8830,0.8825,0.8821
"2018-08-01 17:00:00",0.8825,0.8834,0.8831,0.8822
"2018-08-01 18:00:00",0.8831,0.8834,0.8832,0.8830
"2018-08-01 19:00:00",0.8832,0.8834,0.8830,0.8830
"2018-08-01 20:00:00",0.8830,0.8831,0.8826,0.8826
"2018-08-01 21:00:00",0.8826,0.8833,0.8827,0.8823
"2018-08-01 22:00:00",0.8827,0.8830,0.8822,0.8822
"2018-08-01 23:00:00",0.8822,0.8828,0.8821,0.8820
"2018-08-02 00:00:00",0.8821,0.8825,0.8821,0.8818
"2018-08-02 01:00:00",0.8821,0.8823,0.8818,0.8815
"2018-08-02 02:00:00",0.8818,0.8820,0.8815,0.8812
"2018-08-02 03:00:00",0.8815,0.8815,0.8808,0.8804
"2018-08-02 04:00:00",0.8808,0.8811,0.8802,0.8801
"2018-08-02 05:00:00",0.8802,0.8809,0.8797,0.8797
"2018-08-02 06:00:00",0.8797,0.8805,0.8803,0.8794
"2018-08-02 07:00:00",0.8803,0.8807,0.8803,0.8795
"2018-08-02 08:00:00",0.8803,0.8804,0.8804,0.8798
"2018-08-02 09:00:00",0.8804,0.8811,0.8793,0.8791
"2018-08-02 10:00:00",0.8793,0.8793,0.8785,0.8783
"2018-08-02 11:00:00",0.8785,0.8789,0.8783,0.8779
"2018-08-02 12:00:00",0.8783,0.8786,0.8775,0.8774
"2018-08-02 13:00:00",0.8775,0.8778,0.8777,0.8772
"2018-08-02 14:00:00",0.8777,0.8781,0.8778,0.8775
"2018-08-02 15:00:00",0.8778,0.8781,0.8776,0.8772
"2018-08-02 16:00:00",0.8775,0.8795,0.8786,0.8773
"2018-08-02 17:00:00",0.8786,0.8787,0.8781,0.8770
"2018-08-02 18:00:00",0.8781,0.8782,0.8774,0.8772
"2018-08-02 19:00:00",0.8774,0.8776,0.8773,0.8769
"2018-08-02 20:00:00",0.8774,0.8774,0.8769,0.8766
"2018-08-02 21:00:00",0.8770,0.8770,0.8763,0.8758
"2018-08-02 22:00:00",0.8763,0.8766,0.8762,0.8760
"2018-08-02 23:00:00",0.8762,0.8763,0.8759,0.8756
"2018-08-03 00:00:00",0.8759,0.8762,0.8760,0.8756
"2018-08-03 01:00:00",0.8760,0.8765,0.8763,0.8757
"2018-08-03 02:00:00",0.8763,0.8766,0.8760,0.8759
"2018-08-03 03:00:00",0.8760,0.8765,0.8762,0.8757
"2018-08-03 04:00:00",0.8762,0.8775,0.8774,0.8761
"2018-08-03 05:00:00",0.8774,0.8774,0.8765,0.8762
"2018-08-03 06:00:00",0.8764,0.8770,0.8768,0.8760
"2018-08-03 07:00:00",0.8768,0.8790,0.8789,0.8767
"2018-08-03 08:00:00",0.8790,0.8794,0.8767,0.8766
"2018-08-03 09:00:00",0.8768,0.8770,0.8745,0.8745
"2018-08-03 10:00:00",0.8745,0.8772,0.8763,0.8744
"2018-08-03 11:00:00",0.8763,0.8770,0.8766,0.8760
"2018-08-03 12:00:00",0.8766,0.8771,0.8770,0.8761
"2018-08-03 13:00:00",0.8770,0.8772,0.8770,0.8766
"2018-08-03 14:00:00",0.8770,0.8772,0.8767,0.8764
"2018-08-03 15:00:00",0.8768,0.8769,0.8761,0.8758
"2018-08-03 16:00:00",0.8761,0.8768,0.8753,0.8752
"2018-08-05 17:00:00",0.8760,0.8765,0.8762,0.8753
"2018-08-05 18:00:00",0.8761,0.8779,0.8773,0.8760
"2018-08-05 19:00:00",0.8773,0.8778,0.8775,0.8771
"2018-08-05 20:00:00",0.8775,0.8777,0.8776,0.8770
"2018-08-05 21:00:00",0.8776,0.8777,0.8773,0.8769
"2018-08-05 22:00:00",0.8773,0.8775,0.8769,0.8766
"2018-08-05 23:00:00",0.8769,0.8770,0.8767,0.8764
"2018-08-06 00:00:00",0.8767,0.8767,0.8763,0.8761
"2018-08-06 01:00:00",0.8763,0.8767,0.8765,0.8759
"2018-08-06 02:00:00",0.8765,0.8770,0.8765,0.8762
"2018-08-06 03:00:00",0.8765,0.8773,0.8771,0.8764
"2018-08-06 04:00:00",0.8771,0.8773,0.8769,0.8764
"2018-08-06 05:00:00",0.8769,0.8770,0.8768,0.8766
"2018-08-06 06:00:00",0.8769,0.8769,0.8766,0.8761
"2018-08-06 07:00:00",0.8766,0.8766,0.8762,0.8757
"2018-08-06 08:00:00",0.8761,0.8770,0.8767,0.8760
"2018-08-06 09:00:00",0.8767,0.8772,0.8763,0.8763
"2018-08-06 10:00:00",0.8763,0.8765,0.8755,0.8753
"2018-08-06 11:00:00",0.8756,0.8758,0.8754,0.8752
"2018-08-06 12:00:00",0.8754,0.8760,0.8756,0.8754
"2018-08-06 13:00:00",0.8756,0.8757,0.8751,0.8749
"2018-08-06 14:00:00",0.8751,0.8756,0.8755,0.8750
"2018-08-06 15:00:00",0.8755,0.8757,0.8754,0.8753
"2018-08-06 16:00:00",0.8754,0.8757,0.8753,0.8752
"2018-08-06 17:00:00",0.8753,0.8755,0.8749,0.8747
"2018-08-06 18:00:00",0.8749,0.8752,0.8749,0.8746
"2018-08-06 19:00:00",0.8749,0.8752,0.8749,0.8748
"2018-08-06 20:00:00",0.8749,0.8751,0.8750,0.8746
"2018-08-06 21:00:00",0.8750,0.8753,0.8748,0.8747
"2018-08-06 22:00:00",0.8748,0.8750,0.8744,0.8742
"2018-08-06 23:00:00",0.8744,0.8744,0.8742,0.8739
"2018-08-07 00:00:00",0.8742,0.8746,0.8740,0.8738
"2018-08-07 01:00:00",0.8739,0.8745,0.8744,0.8739
"2018-08-07 02:00:00",0.8744,0.8750,0.8745,0.8740
"2018-08-07 03:00:00",0.8744,0.8753,0.8749,0.8743
"2018-08-07 04:00:00",0.8749,0.8759,0.8757,0.8749
"2018-08-07 05:00:00",0.8757,0.8760,0.8754,0.8751
"2018-08-07 06:00:00",0.8754,0.8757,0.8755,0.8748
"2018-08-07 07:00:00",0.8755,0.8759,0.8755,0.8750
"2018-08-07 08:00:00",0.8755,0.8756,0.8753,0.8749
"2018-08-07 09:00:00",0.8753,0.8761,0.8754,0.8749
"2018-08-07 10:00:00",0.8754,0.8773,0.8772,0.8750
"2018-08-07 11:00:00",0.8772,0.8775,0.8774,0.8768
"2018-08-07 12:00:00",0.8774,0.8785,0.8782,0.8773
"2018-08-07 13:00:00",0.8782,0.8795,0.8790,0.8778
"2018-08-07 14:00:00",0.8790,0.8799,0.8797,0.8787
"2018-08-07 15:00:00",0.8797,0.8802,0.8792,0.8791
"2018-08-07 16:00:00",0.8793,0.8794,0.8787,0.8787
"2018-08-07 17:00:00",0.8788,0.8804,0.8795,0.8787
"2018-08-07 18:00:00",0.8795,0.8799,0.8797,0.8793
"2018-08-07 19:00:00",0.8797,0.8802,0.8801,0.8797
"2018-08-07 20:00:00",0.8801,0.8802,0.8794,0.8790
"2018-08-07 21:00:00",0.8794,0.8798,0.8794,0.8791
"2018-08-07 22:00:00",0.8794,0.8795,0.8791,0.8789
"2018-08-07 23:00:00",0.8791,0.8817,0.8813,0.8789
"2018-08-08 00:00:00",0.8813,0.8821,0.8820,0.8810
"2018-08-08 01:00:00",0.8820,0.8826,0.8819,0.8816
"2018-08-08 02:00:00",0.8818,0.8824,0.8822,0.8817
"2018-08-08 03:00:00",0.8822,0.8826,0.8818,0.8817
"2018-08-08 04:00:00",0.8819,0.8819,0.8816,0.8810
"2018-08-08 05:00:00",0.8816,0.8818,0.8814,0.8811
"2018-08-08 06:00:00",0.8814,0.8824,0.8823,0.8805
"2018-08-08 07:00:00",0.8823,0.8825,0.8816,0.8815
"2018-08-08 08:00:00",0.8816,0.8821,0.8810,0.8806
"2018-08-08 09:00:00",0.8811,0.8813,0.8801,0.8797
"2018-08-08 10:00:00",0.8801,0.8805,0.8804,0.8796
"2018-08-08 11:00:00",0.8804,0.8814,0.8807,0.8804
"2018-08-08 12:00:00",0.8807,0.8817,0.8814,0.8805
"2018-08-08 13:00:00",0.8815,0.8817,0.8787,0.8783
"2018-08-08 14:00:00",0.8787,0.8797,0.8792,0.8786
"2018-08-08 15:00:00",0.8792,0.8794,0.8788,0.8786
"2018-08-08 16:00:00",0.8788,0.8792,0.8781,0.8781
"2018-08-08 17:00:00",0.8779,0.8780,0.8727,0.8719
"2018-08-08 18:00:00",0.8727,0.8741,0.8737,0.8720
"2018-08-08 19:00:00",0.8737,0.8737,0.8714,0.8712
"2018-08-08 20:00:00",0.8714,0.8714,0.8691,0.8687
"2018-08-08 21:00:00",0.8691,0.8692,0.8685,0.8679
"2018-08-08 22:00:00",0.8685,0.8699,0.8699,0.8681
"2018-08-08 23:00:00",0.8699,0.8700,0.8690,0.8689
"2018-08-09 00:00:00",0.8690,0.8695,0.8689,0.8685
"2018-08-09 01:00:00",0.8689,0.8692,0.8682,0.8681
"2018-08-09 02:00:00",0.8682,0.8686,0.8661,0.8653
"2018-08-09 03:00:00",0.8662,0.8672,0.8666,0.8659
"2018-08-09 04:00:00",0.8666,0.8669,0.8658,0.8650
"2018-08-09 05:00:00",0.8658,0.8663,0.8662,0.8651
"2018-08-09 06:00:00",0.8662,0.8669,0.8661,0.8659
"2018-08-09 07:00:00",0.8661,0.8679,0.8676,0.8659
"2018-08-09 08:00:00",0.8676,0.8676,0.8658,0.8650
"2018-08-09 09:00:00",0.8658,0.8660,0.8649,0.8643
"2018-08-09 10:00:00",0.8649,0.8652,0.8635,0.8631
"2018-08-09 11:00:00",0.8635,0.8641,0.8640,0.8633
"2018-08-09 12:00:00",0.8640,0.8646,0.8642,0.8636
"2018-08-09 13:00:00",0.8641,0.8645,0.8644,0.8637
"2018-08-09 14:00:00",0.8644,0.8645,0.8631,0.8630
"2018-08-09 15:00:00",0.8631,0.8636,0.8627,0.8625
"2018-08-09 16:00:00",0.8627,0.8632,0.8630,0.8624
"2018-08-09 17:00:00",0.8628,0.8636,0.8631,0.8622
"2018-08-09 18:00:00",0.8631,0.8633,0.8622,0.8620
"2018-08-09 19:00:00",0.8622,0.8622,0.8619,0.8611
"2018-08-09 20:00:00",0.8619,0.8620,0.8618,0.8610
"2018-08-09 21:00:00",0.8618,0.8618,0.8613,0.8604
"2018-08-09 22:00:00",0.8613,0.8624,0.8621,0.8612
"2018-08-09 23:00:00",0.8621,0.8630,0.8628,0.8616
"2018-08-10 00:00:00",0.8628,0.8635,0.8626,0.8624
"2018-08-10 01:00:00",0.8625,0.8636,0.8631,0.8612
"2018-08-10 02:00:00",0.8631,0.8633,0.8627,0.8608
"2018-08-10 03:00:00",0.8626,0.8639,0.8639,0.8620
"2018-08-10 04:00:00",0.8639,0.8642,0.8641,0.8630
"2018-08-10 05:00:00",0.8641,0.8645,0.8636,0.8631
"2018-08-10 06:00:00",0.8636,0.8643,0.8643,0.8631
"2018-08-10 07:00:00",0.8643,0.8647,0.8642,0.8638
"2018-08-10 08:00:00",0.8642,0.8645,0.8644,0.8590
"2018-08-10 09:00:00",0.8644,0.8655,0.8655,0.8629
"2018-08-10 10:00:00",0.8655,0.8663,0.8653,0.8646
"2018-08-10 11:00:00",0.8653,0.8666,0.8664,0.8652
"2018-08-10 12:00:00",0.8664,0.8665,0.8658,0.8651
"2018-08-10 13:00:00",0.8658,0.8660,0.8653,0.8646
"2018-08-10 14:00:00",0.8653,0.8654,0.8638,0.8638
"2018-08-10 15:00:00",0.8638,0.8647,0.8632,0.8631
"2018-08-10 16:00:00",0.8631,0.8649,0.8649,0.8628
"2018-08-12 17:00:00",0.8650,0.8657,0.8650,0.8637
"2018-08-12 18:00:00",0.8650,0.8664,0.8658,0.8644
"2018-08-12 19:00:00",0.8658,0.8663,0.8657,0.8655
"2018-08-12 20:00:00",0.8657,0.8662,0.8660,0.8648
"2018-08-12 21:00:00",0.8660,0.8668,0.8665,0.8656
"2018-08-12 22:00:00",0.8665,0.8668,0.8667,0.8661
"2018-08-12 23:00:00",0.8667,0.8669,0.8660,0.8657
"2018-08-13 00:00:00",0.8659,0.8662,0.8651,0.8650
"2018-08-13 01:00:00",0.8651,0.8659,0.8649,0.8646
"2018-08-13 02:00:00",0.8649,0.8657,0.8653,0.8647
"2018-08-13 03:00:00",0.8653,0.8660,0.8654,0.8651
"2018-08-13 04:00:00",0.8654,0.8663,0.8660,0.8652
"2018-08-13 05:00:00",0.8660,0.8660,0.8645,0.8644
"2018-08-13 06:00:00",0.8645,0.8653,0.8652,0.8645
"2018-08-13 07:00:00",0.8652,0.8655,0.8646,0.8645
"2018-08-13 08:00:00",0.8646,0.8657,0.8647,0.8644
"2018-08-13 09:00:00",0.8647,0.8654,0.8647,0.8643
"2018-08-13 10:00:00",0.8647,0.8650,0.8642,0.8634
"2018-08-13 11:00:00",0.8641,0.8652,0.8649,0.8636
"2018-08-13 12:00:00",0.8649,0.8660,0.8650,0.8647
"2018-08-13 13:00:00",0.8650,0.8656,0.8640,0.8639
"2018-08-13 14:00:00",0.8639,0.8640,0.8638,0.8630
"2018-08-13 15:00:00",0.8638,0.8639,0.8631,0.8631
"2018-08-13 16:00:00",0.8631,0.8642,0.8639,0.8630
"2018-08-13 17:00:00",0.8639,0.8640,0.8634,0.8633
"2018-08-13 18:00:00",0.8634,0.8640,0.8636,0.8633
"2018-08-13 19:00:00",0.8637,0.8637,0.8632,0.8630
"2018-08-13 20:00:00",0.8633,0.8638,0.8637,0.8629
"2018-08-13 21:00:00",0.8637,0.8651,0.8644,0.8637
"2018-08-13 22:00:00",0.8644,0.8661,0.8660,0.8643
"2018-08-13 23:00:00",0.8660,0.8662,0.8657,0.8651
"2018-08-14 00:00:00",0.8657,0.8663,0.8656,0.8655
"2018-08-14 01:00:00",0.8656,0.8659,0.8651,0.8649
"2018-08-14 02:00:00",0.8651,0.8651,0.8640,0.8637
"2018-08-14 03:00:00",0.8640,0.8645,0.8633,0.8628
"2018-08-14 04:00:00",0.8633,0.8639,0.8633,0.8627
"2018-08-14 05:00:00",0.8633,0.8639,0.8637,0.8628
"2018-08-14 06:00:00",0.8637,0.8643,0.8638,0.8633
"2018-08-14 07:00:00",0.8638,0.8638,0.8632,0.8630
"2018-08-14 08:00:00",0.8632,0.8643,0.8637,0.8627
"2018-08-14 09:00:00",0.8638,0.8640,0.8632,0.8629
"2018-08-14 10:00:00",0.8632,0.8640,0.8637,0.8628
"2018-08-14 11:00:00",0.8638,0.8638,0.8633,0.8629
"2018-08-14 12:00:00",0.8633,0.8634,0.8618,0.8614
"2018-08-14 13:00:00",0.8618,0.8618,0.8610,0.8603
"2018-08-14 14:00:00",0.8610,0.8611,0.8597,0.8596
"2018-08-14 15:00:00",0.8596,0.8603,0.8590,0.8589
"2018-08-14 16:00:00",0.8591,0.8591,0.8578,0.8577
"2018-08-14 17:00:00",0.8578,0.8588,0.8580,0.8577
"2018-08-14 18:00:00",0.8580,0.8585,0.8583,0.8578
"2018-08-14 19:00:00",0.8583,0.8587,0.8579,0.8579
"2018-08-14 20:00:00",0.8579,0.8581,0.8572,0.8568
"2018-08-14 21:00:00",0.8572,0.8574,0.8573,0.8568
"2018-08-14 22:00:00",0.8573,0.8573,0.8565,0.8562
"2018-08-14 23:00:00",0.8566,0.8570,0.8569,0.8563
"2018-08-15 00:00:00",0.8569,0.8579,0.8577,0.8569
"2018-08-15 01:00:00",0.8578,0.8578,0.8572,0.8566
"2018-08-15 02:00:00",0.8572,0.8573,0.8573,0.8562
"2018-08-15 03:00:00",0.8573,0.8575,0.8569,0.8568
"2018-08-15 04:00:00",0.8569,0.8573,0.8568,0.8562
"2018-08-15 05:00:00",0.8568,0.8582,0.8582,0.8566
"2018-08-15 06:00:00",0.8582,0.8586,0.8585,0.8575
"2018-08-15 07:00:00",0.8585,0.8590,0.8588,0.8581
"2018-08-15 08:00:00",0.8588,0.8599,0.8597,0.8579
"2018-08-15 09:00:00",0.8597,0.8611,0.8604,0.8595
"2018-08-15 10:00:00",0.8604,0.8634,0.8631,0.8597
"2018-08-15 11:00:00",0.8631,0.8637,0.8626,0.8624
"2018-08-15 12:00:00",0.8626,0.8635,0.8626,0.8625
"2018-08-15 13:00:00",0.8626,0.8630,0.8626,0.8624
"2018-08-15 14:00:00",0.8627,0.8627,0.8619,0.8619
"2018-08-15 15:00:00",0.8620,0.8625,0.8622,0.8618
"2018-08-15 16:00:00",0.8622,0.8626,0.8622,0.8618
"2018-08-15 17:00:00",0.8622,0.8631,0.8624,0.8621
"2018-08-15 18:00:00",0.8625,0.8629,0.8622,0.8620
"2018-08-15 19:00:00",0.8622,0.8622,0.8620,0.8616
"2018-08-15 20:00:00",0.8620,0.8637,0.8635,0.8619
"2018-08-15 21:00:00",0.8635,0.8642,0.8638,0.8628
"2018-08-15 22:00:00",0.8638,0.8641,0.8633,0.8631
"2018-08-15 23:00:00",0.8633,0.8643,0.8641,0.8630
"2018-08-16 00:00:00",0.8641,0.8644,0.8641,0.8637
"2018-08-16 01:00:00",0.8641,0.8647,0.8643,0.8638
"2018-08-16 02:00:00",0.8643,0.8644,0.8641,0.8636
"2018-08-16 03:00:00",0.8641,0.8641,0.8640,0.8634
"2018-08-16 04:00:00",0.8640,0.8646,0.8640,0.8638
"2018-08-16 05:00:00",0.8640,0.8647,0.8646,0.8637
"2018-08-16 06:00:00",0.8646,0.8646,0.8637,0.8636
"2018-08-16 07:00:00",0.8637,0.8656,0.8654,0.8636
"2018-08-16 08:00:00",0.8654,0.8677,0.8670,0.8651
"2018-08-16 09:00:00",0.8670,0.8680,0.8673,0.8666
"2018-08-16 10:00:00",0.8673,0.8677,0.8673,0.8667
"2018-08-16 11:00:00",0.8672,0.8676,0.8670,0.8667
"2018-08-16 12:00:00",0.8670,0.8677,0.8666,0.8662
"2018-08-16 13:00:00",0.8666,0.8667,0.8662,0.8659
