Date,Open,High,Close,Low
"2016-07-27 18:00:00",18406.0000,18407.0000,18403.0000,18398.0000
"2016-07-27 19:00:00",18404.0000,18404.0000,18397.0000,18395.0000
"2016-07-27 20:00:00",18399.0000,18416.0000,18408.0000,18400.0000
"2016-07-27 21:00:00",18409.0000,18414.0000,18408.0000,18398.0000
"2016-07-27 22:00:00",18410.0000,18421.0000,18414.0000,18408.0000
"2016-07-27 23:00:00",18415.0000,18419.0000,18417.0000,18411.0000
"2016-07-28 00:00:00",18419.0000,18426.0000,18422.0000,18417.0000
"2016-07-28 01:00:00",18422.0000,18424.0000,18418.0000,18415.0000
"2016-07-28 02:00:00",18420.0000,18421.0000,18415.0000,18406.0000
"2016-07-28 03:00:00",18418.0000,18454.0000,18430.0000,18406.0000
"2016-07-28 04:00:00",18432.0000,18438.0000,18425.0000,18421.0000
"2016-07-28 05:00:00",18426.0000,18430.0000,18407.0000,18408.0000
"2016-07-28 06:00:00",18407.0000,18413.0000,18395.0000,18394.0000
"2016-07-28 07:00:00",18396.0000,18400.0000,18361.0000,18357.0000
"2016-07-28 08:00:00",18361.0000,18382.0000,18369.0000,18362.0000
"2016-07-28 09:00:00",18371.0000,18387.0000,18368.0000,18329.0000
"2016-07-28 10:00:00",18373.0000,18390.0000,18298.0000,18296.0000
"2016-07-28 11:00:00",18302.0000,18333.0000,18326.0000,18303.0000
"2016-07-28 12:00:00",18328.0000,18343.0000,18333.0000,18319.0000
"2016-07-28 13:00:00",18334.0000,18372.0000,18360.0000,18333.0000
"2016-07-28 14:00:00",18372.0000,18386.0000,18376.0000,18361.0000
"2016-07-28 15:00:00",18377.0000,18409.0000,18380.0000,18379.0000
"2016-07-28 16:00:00",18380.0000,18394.0000,18378.0000,18374.0000
"2016-07-28 18:00:00",18377.0000,18403.0000,18391.0000,18376.0000
"2016-07-28 19:00:00",18392.0000,18396.0000,18384.0000,18384.0000
"2016-07-28 20:00:00",18384.0000,18393.0000,18370.0000,18368.0000
"2016-07-28 21:00:00",18372.0000,18379.0000,18367.0000,18361.0000
"2016-07-28 22:00:00",18369.0000,18388.0000,18386.0000,18357.0000
"2016-07-28 23:00:00",18385.0000,18401.0000,18377.0000,18318.0000
"2016-07-29 00:00:00",18378.0000,18383.0000,18332.0000,18330.0000
"2016-07-29 01:00:00",18338.0000,18366.0000,18360.0000,18345.0000
"2016-07-29 02:00:00",18362.0000,18380.0000,18349.0000,18346.0000
"2016-07-29 03:00:00",18350.0000,18359.0000,18340.0000,18328.0000
"2016-07-29 04:00:00",18340.0000,18364.0000,18346.0000,18339.0000
"2016-07-29 05:00:00",18344.0000,18352.0000,18350.0000,18336.0000
"2016-07-29 06:00:00",18351.0000,18359.0000,18347.0000,18343.0000
"2016-07-29 07:00:00",18349.0000,18352.0000,18346.0000,18342.0000
"2016-07-29 08:00:00",18347.0000,18348.0000,18325.0000,18313.0000
"2016-07-29 09:00:00",18331.0000,18361.0000,18322.0000,18318.0000
"2016-07-29 10:00:00",18327.0000,18363.0000,18349.0000,18299.0000
"2016-07-29 11:00:00",18350.0000,18387.0000,18374.0000,18354.0000
"2016-07-29 12:00:00",18378.0000,18394.0000,18358.0000,18355.0000
"2016-07-29 13:00:00",18358.0000,18372.0000,18366.0000,18352.0000
"2016-07-29 14:00:00",18367.0000,18375.0000,18355.0000,18347.0000
"2016-07-29 15:00:00",18357.0000,18381.0000,18355.0000,18340.0000
"2016-07-29 16:00:00",18356.0000,18379.0000,18371.0000,18363.0000
"2016-07-31 18:00:00",18397.0000,18407.0000,18397.0000,18398.0000
"2016-07-31 19:00:00",18397.0000,18398.0000,18389.0000,18388.0000
"2016-07-31 20:00:00",18390.0000,18404.0000,18403.0000,18383.0000
"2016-07-31 21:00:00",18404.0000,18424.0000,18420.0000,18397.0000
"2016-07-31 22:00:00",18423.0000,18447.0000,18443.0000,18421.0000
"2016-07-31 23:00:00",18445.0000,18445.0000,18443.0000,18438.0000
"2016-08-01 00:00:00",18443.0000,18445.0000,18437.0000,18435.0000
"2016-08-01 01:00:00",18438.0000,18442.0000,18438.0000,18431.0000
"2016-08-01 02:00:00",18440.0000,18449.0000,18434.0000,18433.0000
"2016-08-01 03:00:00",18434.0000,18444.0000,18424.0000,18424.0000
"2016-08-01 04:00:00",18423.0000,18426.0000,18399.0000,18400.0000
"2016-08-01 05:00:00",18399.0000,18404.0000,18384.0000,18381.0000
"2016-08-01 06:00:00",18384.0000,18388.0000,18377.0000,18372.0000
"2016-08-01 07:00:00",18377.0000,18391.0000,18389.0000,18378.0000
"2016-08-01 08:00:00",18389.0000,18396.0000,18371.0000,18371.0000
"2016-08-01 09:00:00",18374.0000,18385.0000,18329.0000,18313.0000
"2016-08-01 10:00:00",18331.0000,18364.0000,18357.0000,18324.0000
"2016-08-01 11:00:00",18355.0000,18394.0000,18342.0000,18342.0000
"2016-08-01 12:00:00",18341.0000,18342.0000,18301.0000,18281.0000
"2016-08-01 13:00:00",18303.0000,18331.0000,18323.0000,18296.0000
"2016-08-01 14:00:00",18329.0000,18339.0000,18316.0000,18306.0000
"2016-08-01 15:00:00",18324.0000,18333.0000,18320.0000,18298.0000
"2016-08-01 16:00:00",18330.0000,18339.0000,18331.0000,18327.0000
"2016-08-01 18:00:00",18337.0000,18340.0000,18334.0000,18327.0000
"2016-08-01 19:00:00",18334.0000,18340.0000,18334.0000,18332.0000
"2016-08-01 20:00:00",18335.0000,18355.0000,18352.0000,18335.0000
"2016-08-01 21:00:00",18353.0000,18366.0000,18363.0000,18347.0000
"2016-08-01 22:00:00",18363.0000,18373.0000,18355.0000,18355.0000
"2016-08-01 23:00:00",18355.0000,18357.0000,18350.0000,18349.0000
"2016-08-02 00:00:00",18351.0000,18360.0000,18343.0000,18343.0000
"2016-08-02 01:00:00",18343.0000,18351.0000,18345.0000,18343.0000
"2016-08-02 02:00:00",18344.0000,18352.0000,18340.0000,18340.0000
"2016-08-02 03:00:00",18343.0000,18358.0000,18295.0000,18296.0000
"2016-08-02 04:00:00",18296.0000,18308.0000,18286.0000,18275.0000
"2016-08-02 05:00:00",18287.0000,18307.0000,18297.0000,18284.0000
"2016-08-02 06:00:00",18295.0000,18313.0000,18304.0000,18295.0000
"2016-08-02 07:00:00",18305.0000,18311.0000,18295.0000,18285.0000
"2016-08-02 08:00:00",18295.0000,18309.0000,18298.0000,18293.0000
"2016-08-02 09:00:00",18299.0000,18326.0000,18284.0000,18282.0000
"2016-08-02 10:00:00",18284.0000,18288.0000,18204.0000,18207.0000
"2016-08-02 11:00:00",18206.0000,18241.0000,18204.0000,18208.0000
"2016-08-02 12:00:00",18208.0000,18231.0000,18186.0000,18189.0000
"2016-08-02 13:00:00",18193.0000,18195.0000,18181.0000,18170.0000
"2016-08-02 14:00:00",18181.0000,18234.0000,18216.0000,18177.0000
"2016-08-02 15:00:00",18219.0000,18248.0000,18233.0000,18213.0000
"2016-08-02 16:00:00",18238.0000,18258.0000,18249.0000,18244.0000
"2016-08-02 18:00:00",18248.0000,18250.0000,18238.0000,18235.0000
"2016-08-02 19:00:00",18238.0000,18242.0000,18238.0000,18235.0000
"2016-08-02 20:00:00",18239.0000,18241.0000,18228.0000,18227.0000
"2016-08-02 21:00:00",18228.0000,18242.0000,18240.0000,18224.0000
"2016-08-02 22:00:00",18242.0000,18248.0000,18231.0000,18231.0000
"2016-08-02 23:00:00",18232.0000,18235.0000,18228.0000,18225.0000
"2016-08-03 00:00:00",18228.0000,18235.0000,18229.0000,18208.0000
"2016-08-03 01:00:00",18230.0000,18231.0000,18220.0000,18219.0000
"2016-08-03 02:00:00",18223.0000,18237.0000,18231.0000,18213.0000
"2016-08-03 03:00:00",18234.0000,18239.0000,18201.0000,18189.0000
"2016-08-03 04:00:00",18209.0000,18220.0000,18212.0000,18198.0000
"2016-08-03 05:00:00",18211.0000,18223.0000,18217.0000,18203.0000
"2016-08-03 06:00:00",18218.0000,18224.0000,18211.0000,18211.0000
"2016-08-03 07:00:00",18213.0000,18218.0000,18215.0000,18203.0000
"2016-08-03 08:00:00",18216.0000,18228.0000,18217.0000,18211.0000
"2016-08-03 09:00:00",18220.0000,18255.0000,18237.0000,18215.0000
"2016-08-03 10:00:00",18240.0000,18280.0000,18253.0000,18237.0000
"2016-08-03 11:00:00",18257.0000,18276.0000,18263.0000,18250.0000
"2016-08-03 12:00:00",18264.0000,18275.0000,18264.0000,18253.0000
"2016-08-03 13:00:00",18267.0000,18271.0000,18254.0000,18251.0000
"2016-08-03 14:00:00",18254.0000,18257.0000,18244.0000,18240.0000
"2016-08-03 15:00:00",18244.0000,18275.0000,18271.0000,18243.0000
"2016-08-03 16:00:00",18273.0000,18278.0000,18272.0000,18260.0000
"2016-08-03 17:00:00",18271.0000,18271.0000,18271.0000,18271.0000
"2016-08-03 18:00:00",18272.0000,18278.0000,18272.0000,18265.0000
"2016-08-03 19:00:00",18271.0000,18283.0000,18280.0000,18271.0000
"2016-08-03 20:00:00",18281.0000,18303.0000,18295.0000,18280.0000
"2016-08-03 21:00:00",18294.0000,18297.0000,18268.0000,18265.0000
"2016-08-03 22:00:00",18268.0000,18277.0000,18272.0000,18266.0000
"2016-08-03 23:00:00",18271.0000,18283.0000,18271.0000,18269.0000
"2016-08-04 00:00:00",18272.0000,18281.0000,18280.0000,18270.0000
"2016-08-04 01:00:00",18280.0000,18288.0000,18280.0000,18280.0000
"2016-08-04 02:00:00",18284.0000,18292.0000,18276.0000,18270.0000
"2016-08-04 03:00:00",18276.0000,18288.0000,18272.0000,18260.0000
"2016-08-04 04:00:00",18272.0000,18283.0000,18272.0000,18270.0000
"2016-08-04 05:00:00",18272.0000,18282.0000,18277.0000,18266.0000
"2016-08-04 06:00:00",18278.0000,18281.0000,18278.0000,18268.0000
"2016-08-04 07:00:00",18279.0000,18335.0000,18316.0000,18285.0000
"2016-08-04 08:00:00",18318.0000,18322.0000,18290.0000,18290.0000
"2016-08-04 09:00:00",18290.0000,18326.0000,18275.0000,18275.0000
"2016-08-04 10:00:00",18276.0000,18293.0000,18288.0000,18257.0000
"2016-08-04 11:00:00",18287.0000,18293.0000,18285.0000,18273.0000
"2016-08-04 12:00:00",18287.0000,18305.0000,18277.0000,18279.0000
"2016-08-04 13:00:00",18278.0000,18281.0000,18269.0000,18263.0000
"2016-08-04 14:00:00",18268.0000,18278.0000,18266.0000,18253.0000
"2016-08-04 15:00:00",18266.0000,18287.0000,18280.0000,18259.0000
"2016-08-04 16:00:00",18283.0000,18286.0000,18278.0000,18272.0000
"2016-08-04 18:00:00",18272.0000,18279.0000,18277.0000,18273.0000
"2016-08-04 19:00:00",18278.0000,18286.0000,18285.0000,18276.0000
"2016-08-04 20:00:00",18287.0000,18294.0000,18288.0000,18285.0000
"2016-08-04 21:00:00",18288.0000,18302.0000,18295.0000,18282.0000
"2016-08-04 22:00:00",18297.0000,18308.0000,18299.0000,18295.0000
"2016-08-04 23:00:00",18300.0000,18307.0000,18304.0000,18298.0000
"2016-08-05 00:00:00",18304.0000,18304.0000,18298.0000,18296.0000
"2016-08-05 01:00:00",18299.0000,18300.0000,18297.0000,18294.0000
"2016-08-05 02:00:00",18298.0000,18299.0000,18296.0000,18290.0000
"2016-08-05 03:00:00",18297.0000,18327.0000,18315.0000,18300.0000
"2016-08-05 04:00:00",18316.0000,18318.0000,18299.0000,18292.0000
"2016-08-05 05:00:00",18299.0000,18316.0000,18307.0000,18299.0000
"2016-08-05 06:00:00",18308.0000,18314.0000,18311.0000,18303.0000
"2016-08-05 07:00:00",18312.0000,18313.0000,18291.0000,18291.0000
"2016-08-05 08:00:00",18292.0000,18388.0000,18382.0000,18291.0000
"2016-08-05 09:00:00",18384.0000,18431.0000,18426.0000,18374.0000
"2016-08-05 10:00:00",18430.0000,18439.0000,18430.0000,18416.0000
"2016-08-05 11:00:00",18430.0000,18445.0000,18433.0000,18430.0000
"2016-08-05 12:00:00",18435.0000,18449.0000,18438.0000,18434.0000
"2016-08-05 13:00:00",18438.0000,18446.0000,18444.0000,18436.0000
"2016-08-05 14:00:00",18446.0000,18452.0000,18441.0000,18437.0000
"2016-08-05 15:00:00",18442.0000,18463.0000,18456.0000,18444.0000
"2016-08-05 16:00:00",18462.0000,18472.0000,18466.0000,18451.0000
"2016-08-07 18:00:00",18466.0000,18480.0000,18478.0000,18464.0000
"2016-08-07 19:00:00",18477.0000,18478.0000,18471.0000,18471.0000
"2016-08-07 20:00:00",18471.0000,18475.0000,18473.0000,18465.0000
"2016-08-07 21:00:00",18473.0000,18474.0000,18472.0000,18459.0000
"2016-08-07 22:00:00",18473.0000,18480.0000,18477.0000,18470.0000
"2016-08-07 23:00:00",18477.0000,18478.0000,18471.0000,18470.0000
"2016-08-08 00:00:00",18471.0000,18475.0000,18472.0000,18469.0000
"2016-08-08 01:00:00",18473.0000,18474.0000,18471.0000,18470.0000
"2016-08-08 02:00:00",18474.0000,18479.0000,18473.0000,18466.0000
"2016-08-08 03:00:00",18475.0000,18502.0000,18499.0000,18463.0000
"2016-08-08 04:00:00",18498.0000,18508.0000,18501.0000,18489.0000
"2016-08-08 05:00:00",18502.0000,18504.0000,18489.0000,18490.0000
"2016-08-08 06:00:00",18489.0000,18494.0000,18485.0000,18484.0000
"2016-08-08 07:00:00",18486.0000,18490.0000,18484.0000,18483.0000
"2016-08-08 08:00:00",18485.0000,18486.0000,18474.0000,18471.0000
"2016-08-08 09:00:00",18475.0000,18506.0000,18479.0000,18467.0000
"2016-08-08 10:00:00",18480.0000,18483.0000,18462.0000,18453.0000
"2016-08-08 11:00:00",18465.0000,18476.0000,18459.0000,18454.0000
"2016-08-08 12:00:00",18460.0000,18462.0000,18451.0000,18446.0000
"2016-08-08 13:00:00",18451.0000,18459.0000,18457.0000,18448.0000
"2016-08-08 14:00:00",18458.0000,18461.0000,18444.0000,18437.0000
"2016-08-08 15:00:00",18443.0000,18466.0000,18460.0000,18439.0000
"2016-08-08 16:00:00",18465.0000,18467.0000,18463.0000,18458.0000
"2016-08-08 17:00:00",18463.0000,18463.0000,18463.0000,18463.0000
"2016-08-08 18:00:00",18464.0000,18464.0000,18460.0000,18456.0000
"2016-08-08 19:00:00",18460.0000,18460.0000,18456.0000,18453.0000
"2016-08-08 20:00:00",18455.0000,18468.0000,18461.0000,18455.0000
"2016-08-08 21:00:00",18460.0000,18467.0000,18466.0000,18458.0000
"2016-08-08 22:00:00",18466.0000,18467.0000,18464.0000,18461.0000
"2016-08-08 23:00:00",18465.0000,18467.0000,18462.0000,18462.0000
"2016-08-09 00:00:00",18464.0000,18467.0000,18465.0000,18463.0000
"2016-08-09 01:00:00",18465.0000,18468.0000,18465.0000,18462.0000
"2016-08-09 02:00:00",18465.0000,18465.0000,18458.0000,18457.0000
"2016-08-09 03:00:00",18459.0000,18476.0000,18469.0000,18457.0000
"2016-08-09 04:00:00",18469.0000,18474.0000,18466.0000,18461.0000
"2016-08-09 05:00:00",18467.0000,18472.0000,18467.0000,18467.0000
"2016-08-09 06:00:00",18467.0000,18481.0000,18476.0000,18467.0000
"2016-08-09 07:00:00",18477.0000,18484.0000,18482.0000,18477.0000
"2016-08-09 08:00:00",18482.0000,18493.0000,18479.0000,18474.0000
"2016-08-09 09:00:00",18480.0000,18510.0000,18503.0000,18477.0000
"2016-08-09 10:00:00",18504.0000,18515.0000,18506.0000,18490.0000
"2016-08-09 11:00:00",18506.0000,18522.0000,18507.0000,18506.0000
"2016-08-09 12:00:00",18508.0000,18517.0000,18474.0000,18470.0000
"2016-08-09 13:00:00",18476.0000,18481.0000,18464.0000,18459.0000
"2016-08-09 14:00:00",18465.0000,18468.0000,18454.0000,18443.0000
"2016-08-09 15:00:00",18458.0000,18468.0000,18461.0000,18451.0000
"2016-08-09 16:00:00",18465.0000,18470.0000,18466.0000,18461.0000
"2016-08-09 18:00:00",18465.0000,18466.0000,18457.0000,18453.0000
"2016-08-09 19:00:00",18457.0000,18460.0000,18455.0000,18453.0000
"2016-08-09 20:00:00",18455.0000,18457.0000,18447.0000,18447.0000
"2016-08-09 21:00:00",18448.0000,18455.0000,18449.0000,18443.0000
"2016-08-09 22:00:00",18448.0000,18455.0000,18452.0000,18448.0000
"2016-08-09 23:00:00",18452.0000,18455.0000,18453.0000,18450.0000
"2016-08-10 00:00:00",18455.0000,18459.0000,18455.0000,18455.0000
"2016-08-10 01:00:00",18456.0000,18457.0000,18450.0000,18448.0000
"2016-08-10 02:00:00",18450.0000,18457.0000,18448.0000,18448.0000
"2016-08-10 03:00:00",18449.0000,18482.0000,18467.0000,18446.0000
"2016-08-10 04:00:00",18469.0000,18482.0000,18478.0000,18469.0000
"2016-08-10 05:00:00",18477.0000,18491.0000,18469.0000,18468.0000
"2016-08-10 06:00:00",18470.0000,18473.0000,18466.0000,18465.0000
"2016-08-10 07:00:00",18465.0000,18487.0000,18475.0000,18467.0000
"2016-08-10 08:00:00",18477.0000,18484.0000,18481.0000,18475.0000
"2016-08-10 09:00:00",18481.0000,18502.0000,18482.0000,18474.0000
"2016-08-10 10:00:00",18481.0000,18512.0000,18483.0000,18483.0000
"2016-08-10 11:00:00",18488.0000,18495.0000,18442.0000,18434.0000
"2016-08-10 12:00:00",18443.0000,18459.0000,18456.0000,18439.0000
"2016-08-10 13:00:00",18460.0000,18461.0000,18445.0000,18442.0000
"2016-08-10 14:00:00",18444.0000,18457.0000,18423.0000,18418.0000
"2016-08-10 15:00:00",18425.0000,18456.0000,18438.0000,18420.0000
"2016-08-10 16:00:00",18446.0000,18457.0000,18447.0000,18442.0000
"2016-08-10 18:00:00",18449.0000,18449.0000,18444.0000,18434.0000
"2016-08-10 19:00:00",18445.0000,18446.0000,18439.0000,18438.0000
"2016-08-10 20:00:00",18440.0000,18444.0000,18438.0000,18438.0000
"2016-08-10 21:00:00",18439.0000,18464.0000,18462.0000,18442.0000
"2016-08-10 22:00:00",18463.0000,18465.0000,18457.0000,18455.0000
"2016-08-10 23:00:00",18458.0000,18463.0000,18462.0000,18459.0000
"2016-08-11 00:00:00",18462.0000,18474.0000,18472.0000,18466.0000
"2016-08-11 01:00:00",18471.0000,18481.0000,18480.0000,18470.0000
"2016-08-11 02:00:00",18481.0000,18510.0000,18493.0000,18485.0000
"2016-08-11 03:00:00",18493.0000,18499.0000,18467.0000,18459.0000
"2016-08-11 04:00:00",18466.0000,18481.0000,18480.0000,18465.0000
"2016-08-11 05:00:00",18480.0000,18500.0000,18497.0000,18481.0000
"2016-08-11 06:00:00",18498.0000,18509.0000,18504.0000,18495.0000
"2016-08-11 07:00:00",18506.0000,18515.0000,18498.0000,18498.0000
"2016-08-11 08:00:00",18497.0000,18508.0000,18503.0000,18493.0000
"2016-08-11 09:00:00",18504.0000,18537.0000,18514.0000,18508.0000
"2016-08-11 10:00:00",18514.0000,18566.0000,18556.0000,18496.0000
"2016-08-11 11:00:00",18558.0000,18586.0000,18578.0000,18553.0000
"2016-08-11 12:00:00",18580.0000,18584.0000,18578.0000,18570.0000
"2016-08-11 13:00:00",18579.0000,18589.0000,18578.0000,18577.0000
"2016-08-11 14:00:00",18578.0000,18594.0000,18570.0000,18566.0000
"2016-08-11 15:00:00",18571.0000,18587.0000,18566.0000,18566.0000
"2016-08-11 16:00:00",18566.0000,18571.0000,18563.0000,18557.0000
"2016-08-11 18:00:00",18562.0000,18571.0000,18570.0000,18564.0000
"2016-08-11 19:00:00",18571.0000,18578.0000,18573.0000,18569.0000
"2016-08-11 20:00:00",18574.0000,18578.0000,18567.0000,18566.0000
"2016-08-11 21:00:00",18567.0000,18572.0000,18563.0000,18563.0000
"2016-08-11 22:00:00",18563.0000,18567.0000,18563.0000,18559.0000
"2016-08-11 23:00:00",18564.0000,18567.0000,18561.0000,18561.0000
"2016-08-12 00:00:00",18562.0000,18571.0000,18569.0000,18562.0000
"2016-08-12 01:00:00",18568.0000,18570.0000,18567.0000,18563.0000
"2016-08-12 02:00:00",18567.0000,18572.0000,18567.0000,18563.0000
"2016-08-12 03:00:00",18569.0000,18584.0000,18573.0000,18569.0000
"2016-08-12 04:00:00",18572.0000,18585.0000,18577.0000,18567.0000
"2016-08-12 05:00:00",18577.0000,18583.0000,18576.0000,18576.0000
"2016-08-12 06:00:00",18577.0000,18583.0000,18573.0000,18573.0000
"2016-08-12 07:00:00",18575.0000,18575.0000,18572.0000,18567.0000
"2016-08-12 08:00:00",18571.0000,18575.0000,18544.0000,18542.0000
"2016-08-12 09:00:00",18545.0000,18551.0000,18542.0000,18524.0000
"2016-08-12 10:00:00",18540.0000,18560.0000,18553.0000,18535.0000
"2016-08-12 11:00:00",18554.0000,18558.0000,18526.0000,18524.0000
"2016-08-12 12:00:00",18527.0000,18530.0000,18513.0000,18509.0000
"2016-08-12 13:00:00",18512.0000,18513.0000,18498.0000,18488.0000
"2016-08-12 14:00:00",18498.0000,18523.0000,18517.0000,18496.0000
"2016-08-12 15:00:00",18517.0000,18534.0000,18523.0000,18511.0000
"2016-08-12 16:00:00",18525.0000,18533.0000,18524.0000,18519.0000
"2016-08-14 18:00:00",18526.0000,18534.0000,18532.0000,18526.0000
"2016-08-14 19:00:00",18531.0000,18538.0000,18537.0000,18529.0000
"2016-08-14 20:00:00",18536.0000,18538.0000,18535.0000,18532.0000
"2016-08-14 21:00:00",18536.0000,18562.0000,18560.0000,18533.0000
"2016-08-14 22:00:00",18559.0000,18560.0000,18557.0000,18555.0000
"2016-08-14 23:00:00",18559.0000,18562.0000,18559.0000,18556.0000
"2016-08-15 00:00:00",18558.0000,18559.0000,18556.0000,18556.0000
"2016-08-15 01:00:00",18557.0000,18561.0000,18556.0000,18556.0000
"2016-08-15 02:00:00",18555.0000,18562.0000,18553.0000,18553.0000
"2016-08-15 03:00:00",18555.0000,18576.0000,18566.0000,18547.0000
"2016-08-15 04:00:00",18568.0000,18572.0000,18552.0000,18552.0000
"2016-08-15 05:00:00",18552.0000,18556.0000,18552.0000,18550.0000
"2016-08-15 06:00:00",18552.0000,18561.0000,18557.0000,18552.0000
"2016-08-15 07:00:00",18557.0000,18564.0000,18562.0000,18557.0000
"2016-08-15 08:00:00",18561.0000,18576.0000,18570.0000,18559.0000
"2016-08-15 09:00:00",18571.0000,18609.0000,18598.0000,18568.0000
"2016-08-15 10:00:00",18600.0000,18622.0000,18615.0000,18595.0000
"2016-08-15 11:00:00",18616.0000,18622.0000,18606.0000,18605.0000
"2016-08-15 12:00:00",18605.0000,18613.0000,18606.0000,18606.0000
"2016-08-15 13:00:00",18608.0000,18613.0000,18605.0000,18601.0000
"2016-08-15 14:00:00",18605.0000,18614.0000,18607.0000,18602.0000
"2016-08-15 15:00:00",18608.0000,18610.0000,18586.0000,18588.0000
"2016-08-15 16:00:00",18589.0000,18590.0000,18585.0000,18580.0000
"2016-08-15 17:00:00",18585.0000,18585.0000,18585.0000,18585.0000
"2016-08-15 18:00:00",18588.0000,18588.0000,18583.0000,18575.0000
"2016-08-15 19:00:00",18582.0000,18584.0000,18580.0000,18580.0000
"2016-08-15 20:00:00",18579.0000,18585.0000,18575.0000,18575.0000
"2016-08-15 21:00:00",18575.0000,18583.0000,18561.0000,18562.0000
"2016-08-15 22:00:00",18562.0000,18566.0000,18560.0000,18559.0000
"2016-08-15 23:00:00",18560.0000,18564.0000,18562.0000,18559.0000
"2016-08-16 00:00:00",18562.0000,18570.0000,18568.0000,18561.0000
"2016-08-16 01:00:00",18569.0000,18569.0000,18561.0000,18561.0000
"2016-08-16 02:00:00",18561.0000,18567.0000,18564.0000,18560.0000
"2016-08-16 03:00:00",18568.0000,18568.0000,18548.0000,18541.0000
"2016-08-16 04:00:00",18550.0000,18552.0000,18541.0000,18537.0000
"2016-08-16 05:00:00",18542.0000,18578.0000,18572.0000,18547.0000
