Date,Open,High,Close,Low
"2014-11-10 09:00:00",88.6650,88.8290,88.8050,88.6560
"2014-11-10 10:00:00",88.8200,88.9050,88.8020,88.7910
"2014-11-10 11:00:00",88.8100,88.8970,88.8440,88.7780
"2014-11-10 12:00:00",88.8460,88.8880,88.8440,88.8240
"2014-11-10 13:00:00",88.8540,88.9310,88.8620,88.8370
"2014-11-10 14:00:00",88.8580,88.9720,88.9500,88.8600
"2014-11-10 15:00:00",88.9600,88.9680,88.9200,88.9150
"2014-11-10 16:00:00",88.9280,88.9660,88.9450,88.8710
"2014-11-10 17:00:00",88.9030,89.0310,88.9640,88.8780
"2014-11-10 18:00:00",88.9630,88.9730,88.8990,88.8680
"2014-11-10 19:00:00",88.9320,89.0390,88.8760,88.8760
"2014-11-10 20:00:00",88.8760,88.9360,88.9030,88.8440
"2014-11-10 21:00:00",88.9190,88.9820,88.9190,88.9040
"2014-11-10 22:00:00",88.9280,89.0810,89.0340,88.9210
"2014-11-10 23:00:00",89.0650,89.2170,89.1430,89.0370
"2014-11-11 00:00:00",89.1630,89.2320,89.0860,89.0960
"2014-11-11 01:00:00",89.1080,89.2650,89.2070,89.0950
"2014-11-11 02:00:00",89.2140,89.4660,89.4040,89.2010
"2014-11-11 03:00:00",89.4180,89.5360,89.4060,89.3850
"2014-11-11 04:00:00",89.4110,89.6200,89.5210,89.3990
"2014-11-11 05:00:00",89.5250,89.6150,89.5590,89.4860
"2014-11-11 06:00:00",89.5680,89.6010,89.5630,89.4890
"2014-11-11 07:00:00",89.5690,89.5750,89.4880,89.4950
"2014-11-11 08:00:00",89.4980,89.5170,89.4500,89.3630
"2014-11-11 09:00:00",89.4540,89.5200,89.4490,89.3880
"2014-11-11 10:00:00",89.4540,89.6010,89.5410,89.4680
"2014-11-11 11:00:00",89.5450,89.5940,89.4680,89.3910
"2014-11-11 12:00:00",89.4770,89.6600,89.5570,89.4130
"2014-11-11 13:00:00",89.5650,89.6020,89.4300,89.4340
"2014-11-11 14:00:00",89.4410,89.4410,89.4280,89.1960
"2014-11-11 15:00:00",89.4270,89.4850,89.4420,89.3820
"2014-11-11 16:00:00",89.4580,89.7450,89.6880,89.4170
"2014-11-11 17:00:00",89.6600,89.7870,89.5860,89.6250
"2014-11-11 18:00:00",89.6270,89.7200,89.5760,89.5680
"2014-11-11 19:00:00",89.5910,89.6240,89.5500,89.4980
"2014-11-11 20:00:00",89.5600,89.6310,89.5230,89.4840
"2014-11-11 21:00:00",89.5310,89.5660,89.3320,89.2430
"2014-11-11 22:00:00",89.3420,89.5260,89.4950,89.3160
"2014-11-11 23:00:00",89.5160,89.6040,89.4210,89.3970
"2014-11-12 00:00:00",89.4330,89.5080,89.2930,89.2680
"2014-11-12 01:00:00",89.2950,89.4010,89.3680,89.1940
"2014-11-12 02:00:00",89.3880,89.4240,89.2870,89.2690
"2014-11-12 03:00:00",89.3380,89.4290,89.3000,89.2970
"2014-11-12 04:00:00",89.3140,89.3800,89.2610,89.2510
"2014-11-12 05:00:00",89.2700,89.3730,89.3060,89.2710
"2014-11-12 06:00:00",89.3160,89.3910,89.3090,89.2530
"2014-11-12 07:00:00",89.3200,89.4180,89.3540,89.3220
"2014-11-12 08:00:00",89.3560,89.3610,89.2890,89.1700
"2014-11-12 09:00:00",89.3140,89.3740,89.3350,89.2830
"2014-11-12 10:00:00",89.3460,89.3700,89.3250,89.2610
"2014-11-12 11:00:00",89.3340,89.5340,89.5070,89.3060
"2014-11-12 12:00:00",89.5170,89.5900,89.4890,89.4620
"2014-11-12 13:00:00",89.4960,89.6460,89.6130,89.4540
"2014-11-12 14:00:00",89.6400,89.6810,89.5450,89.5280
"2014-11-12 15:00:00",89.5650,89.6330,89.6000,89.5340
"2014-11-12 16:00:00",89.5980,89.6130,89.4250,89.4110
"2014-11-12 17:00:00",89.4610,89.6200,89.4720,89.4510
"2014-11-12 18:00:00",89.5590,89.6260,89.5330,89.4840
"2014-11-12 19:00:00",89.5420,89.5870,89.5150,89.4720
"2014-11-12 20:00:00",89.5150,89.6200,89.5490,89.4640
"2014-11-12 21:00:00",89.5630,89.5740,89.5090,89.5090
"2014-11-12 22:00:00",89.5160,89.6890,89.5390,89.5120
"2014-11-12 23:00:00",89.5470,89.5680,89.5050,89.4840
"2014-11-13 00:00:00",89.5200,89.5890,89.5480,89.4980
"2014-11-13 01:00:00",89.5570,89.6210,89.5770,89.5270
"2014-11-13 02:00:00",89.5870,89.6270,89.5490,89.5540
"2014-11-13 03:00:00",89.5540,89.5550,89.4430,89.4350
"2014-11-13 04:00:00",89.4560,89.5070,89.4510,89.4000
"2014-11-13 05:00:00",89.4570,89.5300,89.4780,89.4230
"2014-11-13 06:00:00",89.4870,89.5680,89.5580,89.4830
"2014-11-13 07:00:00",89.5630,89.5750,89.4610,89.4470
"2014-11-13 08:00:00",89.4660,89.4770,89.4260,89.3750
"2014-11-13 09:00:00",89.4280,89.5710,89.5460,89.3950
"2014-11-13 10:00:00",89.5510,89.7130,89.6390,89.5230
"2014-11-13 11:00:00",89.6880,89.6910,89.5410,89.4820
"2014-11-13 12:00:00",89.5600,89.6770,89.6150,89.5420
"2014-11-13 13:00:00",89.6280,89.6690,89.5660,89.4810
"2014-11-13 14:00:00",89.5830,89.6420,89.5840,89.5030
"2014-11-13 15:00:00",89.6020,89.6800,89.6430,89.5970
"2014-11-13 16:00:00",89.6510,89.7270,89.6350,89.6280
"2014-11-13 17:00:00",89.6050,89.7270,89.6140,89.5770
"2014-11-13 18:00:00",89.6210,89.6880,89.5900,89.5640
"2014-11-13 19:00:00",89.5900,89.7780,89.7330,89.5790
"2014-11-13 20:00:00",89.7430,89.7440,89.5600,89.5240
"2014-11-13 21:00:00",89.5600,89.6980,89.6700,89.5430
"2014-11-13 22:00:00",89.6770,89.7160,89.6720,89.6400
"2014-11-13 23:00:00",89.6650,89.6820,89.6580,89.6030
"2014-11-14 00:00:00",89.6800,89.8090,89.7850,89.6610
"2014-11-14 01:00:00",89.7920,89.8160,89.6860,89.6890
"2014-11-14 02:00:00",89.6840,89.8250,89.6900,89.6900
"2014-11-14 03:00:00",89.6900,89.7270,89.6540,89.6200
"2014-11-14 04:00:00",89.6570,89.7100,89.6210,89.6090
"2014-11-14 05:00:00",89.6320,89.6770,89.6460,89.6200
"2014-11-14 06:00:00",89.6590,89.7090,89.6800,89.6530
"2014-11-14 07:00:00",89.6950,89.7090,89.6370,89.5930
"2014-11-14 08:00:00",89.6390,89.8220,89.6950,89.6220
"2014-11-14 09:00:00",89.7140,89.7440,89.6640,89.6270
"2014-11-14 10:00:00",89.6670,89.7510,89.6820,89.5250
"2014-11-14 11:00:00",89.6880,89.7890,89.7190,89.6710
"2014-11-14 12:00:00",89.7440,89.7770,89.6110,89.4960
"2014-11-14 13:00:00",89.6250,89.6420,89.5700,89.5540
"2014-11-14 14:00:00",89.5670,89.6560,89.6280,89.5340
"2014-11-14 15:00:00",89.6380,89.7080,89.6310,89.6020
"2014-11-14 16:00:00",89.6510,89.6810,89.5290,89.5420
"2014-11-16 17:00:00",89.8890,89.9990,89.9320,89.7820
"2014-11-16 18:00:00",89.9350,90.1770,89.9650,89.8930
"2014-11-16 19:00:00",89.9670,89.9670,89.7640,89.6840
"2014-11-16 20:00:00",89.7610,89.7660,89.6400,89.5720
"2014-11-16 21:00:00",89.6520,89.6520,89.3840,89.2520
"2014-11-16 22:00:00",89.3830,89.5230,89.4270,89.3410
"2014-11-16 23:00:00",89.4410,89.4670,89.3890,89.3630
"2014-11-17 00:00:00",89.3970,89.4030,89.2570,89.2080
"2014-11-17 01:00:00",89.2790,89.3580,89.2620,89.2440
"2014-11-17 02:00:00",89.2640,89.4670,89.4360,89.2690
"2014-11-17 03:00:00",89.4340,89.5590,89.4570,89.4170
"2014-11-17 04:00:00",89.4880,89.5040,89.3580,89.3040
"2014-11-17 05:00:00",89.3890,89.5720,89.5540,89.3840
"2014-11-17 06:00:00",89.5640,89.6570,89.5940,89.5260
"2014-11-17 07:00:00",89.5990,89.6350,89.5540,89.5200
"2014-11-17 08:00:00",89.5670,89.6440,89.5900,89.5010
"2014-11-17 09:00:00",89.6060,89.7630,89.7140,89.5660
"2014-11-17 10:00:00",89.7170,89.7600,89.7040,89.6820
"2014-11-17 11:00:00",89.7160,89.7230,89.6870,89.5950
"2014-11-17 12:00:00",89.7030,89.7740,89.7240,89.6840
"2014-11-17 13:00:00",89.7280,89.7740,89.7320,89.7020
"2014-11-17 14:00:00",89.7320,89.7580,89.7310,89.7220
"2014-11-17 15:00:00",89.7360,89.7650,89.6870,89.6820
"2014-11-17 16:00:00",89.7030,89.8270,89.7840,89.7000
"2014-11-17 17:00:00",89.8210,89.9020,89.8370,89.7680
"2014-11-17 18:00:00",89.8390,89.9140,89.8180,89.8170
"2014-11-17 19:00:00",89.8210,89.9660,89.8430,89.8060
"2014-11-17 20:00:00",89.8580,89.9130,89.8150,89.7890
"2014-11-17 21:00:00",89.8210,89.8360,89.8180,89.7580
"2014-11-17 22:00:00",89.8200,89.8970,89.8650,89.8150
"2014-11-17 23:00:00",89.8660,89.8910,89.8390,89.8040
"2014-11-18 00:00:00",89.8440,89.8850,89.8480,89.8330
"2014-11-18 01:00:00",89.8460,89.8660,89.8370,89.8090
"2014-11-18 02:00:00",89.8450,89.9230,89.8970,89.8260
"2014-11-18 03:00:00",89.9050,89.9740,89.9380,89.8600
"2014-11-18 04:00:00",89.9490,90.1480,90.0270,89.9550
"2014-11-18 05:00:00",90.0510,90.1610,89.9500,89.7810
"2014-11-18 06:00:00",89.9630,89.9920,89.9130,89.8890
"2014-11-18 07:00:00",89.9160,89.9400,89.8790,89.8690
"2014-11-18 08:00:00",89.8840,89.8990,89.8290,89.7630
"2014-11-18 09:00:00",89.8580,89.9670,89.8970,89.8560
"2014-11-18 10:00:00",89.9030,90.0110,89.9640,89.9200
"2014-11-18 11:00:00",89.9660,90.0880,90.0570,89.9530
"2014-11-18 12:00:00",90.0670,90.1130,90.0750,90.0040
"2014-11-18 13:00:00",90.0780,90.1150,90.0600,90.0390
"2014-11-18 14:00:00",90.0680,90.1100,90.0780,90.0430
"2014-11-18 15:00:00",90.0970,90.1570,90.0880,90.0570
"2014-11-18 16:00:00",90.0910,90.1000,90.0190,90.0150
"2014-11-18 17:00:00",90.0370,90.1470,90.0690,90.0380
"2014-11-18 18:00:00",90.0690,90.0970,90.0020,90.0090
"2014-11-18 19:00:00",90.0090,90.2370,90.0740,90.0140
"2014-11-18 20:00:00",90.0780,90.1250,90.0790,89.9950
"2014-11-18 21:00:00",90.1010,90.1300,90.0790,90.0600
"2014-11-18 22:00:00",90.0870,90.1960,90.1290,90.0760
"2014-11-18 23:00:00",90.1360,90.2620,90.1760,90.1680
"2014-11-19 00:00:00",90.1730,90.1950,90.0890,90.0890
"2014-11-19 01:00:00",90.0890,90.1340,90.0700,90.0380
"2014-11-19 02:00:00",90.0870,90.1620,90.0990,90.0720
"2014-11-19 03:00:00",90.1080,90.1500,90.1140,90.0740
"2014-11-19 04:00:00",90.1230,90.1600,90.0580,90.0510
"2014-11-19 05:00:00",90.0800,90.2100,90.1480,90.0670
"2014-11-19 06:00:00",90.1490,90.2150,90.1510,90.1180
"2014-11-19 07:00:00",90.1800,90.2230,90.1680,90.1640
"2014-11-19 08:00:00",90.1710,90.2210,90.1510,90.1080
"2014-11-19 09:00:00",90.1610,90.1890,90.1320,90.1230
"2014-11-19 10:00:00",90.1390,90.1680,90.0820,90.0830
"2014-11-19 11:00:00",90.0860,90.1700,90.1280,90.0570
"2014-11-19 12:00:00",90.1300,90.2340,90.2020,90.1200
"2014-11-19 13:00:00",90.2080,90.2660,90.1780,90.1970
"2014-11-19 14:00:00",90.2050,90.3930,90.2710,90.1640
"2014-11-19 15:00:00",90.2870,90.3530,90.3170,90.2710
"2014-11-19 16:00:00",90.3220,90.3740,90.3440,90.3060
"2014-11-19 17:00:00",90.3340,90.5130,90.2110,90.2090
"2014-11-19 18:00:00",90.2140,90.9110,90.6790,90.2250
"2014-11-19 19:00:00",90.6800,90.7990,90.7370,90.5940
"2014-11-19 20:00:00",90.7450,90.8070,90.7510,90.7360
"2014-11-19 21:00:00",90.7680,90.8010,90.7500,90.7460
"2014-11-19 22:00:00",90.7520,90.8520,90.8260,90.7470
"2014-11-19 23:00:00",90.8340,90.9310,90.8260,90.8020
"2014-11-20 00:00:00",90.8260,90.9340,90.8960,90.8320
"2014-11-20 01:00:00",90.9130,90.9890,90.9020,90.8270
"2014-11-20 02:00:00",90.9100,91.1470,90.9550,90.9080
"2014-11-20 03:00:00",90.9520,91.0870,91.0660,90.8060
"2014-11-20 04:00:00",91.0770,91.1540,90.9710,90.9180
"2014-11-20 05:00:00",90.9810,90.9940,90.8840,90.8510
"2014-11-20 06:00:00",90.8870,90.9220,90.7970,90.7170
"2014-11-20 07:00:00",90.8100,90.8980,90.7770,90.7510
"2014-11-20 08:00:00",90.7880,90.8910,90.6830,90.6200
"2014-11-20 09:00:00",90.6830,90.8000,90.7230,90.6070
"2014-11-20 10:00:00",90.7400,90.9150,90.8570,90.6920
"2014-11-20 11:00:00",90.8690,90.8750,90.8040,90.7700
"2014-11-20 12:00:00",90.8040,90.8370,90.7950,90.7890
"2014-11-20 13:00:00",90.7980,90.8270,90.7010,90.6700
"2014-11-20 14:00:00",90.7080,90.8180,90.7280,90.7010
"2014-11-20 15:00:00",90.7310,90.8160,90.7840,90.7360
"2014-11-20 16:00:00",90.7850,90.9260,90.9170,90.7840
"2014-11-20 17:00:00",90.8710,90.9960,90.8490,90.7990
"2014-11-20 18:00:00",90.8480,90.9950,90.9010,90.8700
"2014-11-20 19:00:00",90.9020,90.9270,90.8650,90.7830
"2014-11-20 20:00:00",90.8620,90.8720,90.5230,90.5560
"2014-11-20 21:00:00",90.5930,90.6550,90.6220,90.4530
"2014-11-20 22:00:00",90.6230,90.7810,90.6380,90.6160
"2014-11-20 23:00:00",90.6420,90.7160,90.6860,90.5730
"2014-11-21 00:00:00",90.6950,90.7710,90.6970,90.6520
"2014-11-21 01:00:00",90.7130,90.8070,90.6740,90.6290
"2014-11-21 02:00:00",90.6770,90.7800,90.6030,90.6150
"2014-11-21 03:00:00",90.6120,90.7940,90.7550,90.6280
"2014-11-21 04:00:00",90.7870,90.8710,90.5990,90.5730
"2014-11-21 05:00:00",90.6080,90.8050,90.7640,90.6160
"2014-11-21 06:00:00",90.7650,90.9540,90.9220,90.6580
"2014-11-21 07:00:00",90.9320,91.0060,90.9110,90.8590
"2014-11-21 08:00:00",90.9470,90.9480,90.8070,90.7930
"2014-11-21 09:00:00",90.8190,90.8600,90.7000,90.6700
"2014-11-21 10:00:00",90.7150,90.7430,90.5380,90.5030
"2014-11-21 11:00:00",90.5930,90.6800,90.6710,90.4880
"2014-11-21 12:00:00",90.6770,90.7130,90.6280,90.5960
"2014-11-21 13:00:00",90.6410,90.7370,90.6430,90.6210
"2014-11-21 14:00:00",90.6540,90.6810,90.6320,90.5590
"2014-11-21 15:00:00",90.6330,90.6520,90.5920,90.5700
"2014-11-21 16:00:00",90.6070,90.6800,90.6370,90.5910
"2014-11-23 17:00:00",90.7230,90.7230,90.6690,90.6000
"2014-11-23 18:00:00",90.6700,90.7580,90.6510,90.6120
"2014-11-23 19:00:00",90.6620,90.6810,90.6230,90.5640
"2014-11-23 20:00:00",90.6230,90.6670,90.6070,90.5900
"2014-11-23 21:00:00",90.6350,90.6860,90.6600,90.6130
"2014-11-23 22:00:00",90.6600,90.7100,90.6850,90.6020
"2014-11-23 23:00:00",90.6880,90.7510,90.7180,90.6570
"2014-11-24 00:00:00",90.7210,90.7610,90.7390,90.6880
"2014-11-24 01:00:00",90.7560,90.7870,90.6950,90.6850
"2014-11-24 02:00:00",90.6960,90.7750,90.7420,90.7070
"2014-11-24 03:00:00",90.7550,90.8640,90.7400,90.7090
"2014-11-24 04:00:00",90.7540,90.8320,90.6780,90.6690
"2014-11-24 05:00:00",90.6930,90.7680,90.7200,90.7010
"2014-11-24 06:00:00",90.7190,90.7440,90.7130,90.6430
"2014-11-24 07:00:00",90.7220,90.7390,90.7170,90.6790
"2014-11-24 08:00:00",90.7330,90.7840,90.6910,90.6640
"2014-11-24 09:00:00",90.6870,90.8170,90.7320,90.6790
"2014-11-24 10:00:00",90.7600,90.8120,90.7440,90.7140
"2014-11-24 11:00:00",90.7610,90.8340,90.8070,90.7080
"2014-11-24 12:00:00",90.8100,90.8350,90.8060,90.7910
"2014-11-24 13:00:00",90.8030,90.8200,90.7800,90.7700
"2014-11-24 14:00:00",90.7830,90.8240,90.7460,90.7330
"2014-11-24 15:00:00",90.7620,90.7850,90.7490,90.7380
"2014-11-24 16:00:00",90.7570,90.8070,90.7700,90.7530
"2014-11-24 17:00:00",90.7240,90.8660,90.7830,90.7230
"2014-11-24 18:00:00",90.7780,90.9420,90.8680,90.7560
"2014-11-24 19:00:00",90.8650,90.9080,90.6950,90.6870
"2014-11-24 20:00:00",90.6990,90.7310,90.6970,90.5130
"2014-11-24 21:00:00",90.7100,90.7470,90.5670,90.5760
"2014-11-24 22:00:00",90.5800,90.5940,90.4510,90.4600
"2014-11-24 23:00:00",90.4540,90.5870,90.4960,90.4650
"2014-11-25 00:00:00",90.5040,90.5210,90.4990,90.4350
"2014-11-25 01:00:00",90.5050,90.5630,90.4850,90.4870
"2014-11-25 02:00:00",90.5080,90.5810,90.4930,90.4060
"2014-11-25 03:00:00",90.5110,90.5720,90.5500,90.4620
"2014-11-25 04:00:00",90.5670,90.6730,90.6200,90.5730
"2014-11-25 05:00:00",90.6210,90.6690,90.6530,90.6000
"2014-11-25 06:00:00",90.6600,90.6680,90.5490,90.5390
"2014-11-25 07:00:00",90.5600,90.6130,90.5640,90.5050
"2014-11-25 08:00:00",90.5650,90.6940,90.6320,90.5310
"2014-11-25 09:00:00",90.6360,90.6440,90.5690,90.5360
"2014-11-25 10:00:00",90.5640,90.6320,90.5390,90.5060
"2014-11-25 11:00:00",90.5420,90.6470,90.6150,90.5230
"2014-11-25 12:00:00",90.6400,90.6610,90.5620,90.5650
"2014-11-25 13:00:00",90.5640,90.6090,90.5490,90.5380
"2014-11-25 14:00:00",90.5490,90.6840,90.6620,90.5280
"2014-11-25 15:00:00",90.6650,90.7250,90.7070,90.6650
"2014-11-25 16:00:00",90.7080,90.7470,90.6990,90.6960
"2014-11-25 17:00:00",90.7120,90.7210,90.6820,90.6180
"2014-11-25 18:00:00",90.6850,90.6930,90.6360,90.5840
"2014-11-25 19:00:00",90.6420,90.7460,90.7190,90.6090
"2014-11-25 20:00:00",90.7220,90.7220,90.6230,90.6220
"2014-11-25 21:00:00",90.6310,90.6520,90.5960,90.5890
"2014-11-25 22:00:00",90.5970,90.6530,90.6050,90.5910
"2014-11-25 23:00:00",90.6050,90.6460,90.6030,90.5710
"2014-11-26 00:00:00",90.6050,90.6440,90.5840,90.5760
"2014-11-26 01:00:00",90.5890,90.6070,90.5660,90.5160
"2014-11-26 02:00:00",90.5760,90.5910,90.5630,90.4990
"2014-11-26 03:00:00",90.5640,90.5830,90.5370,90.4890
"2014-11-26 04:00:00",90.5460,90.5580,90.4500,90.4480
"2014-11-26 05:00:00",90.4580,90.4740,90.4060,90.3830
"2014-11-26 06:00:00",90.4160,90.4430,90.4070,90.3710
"2014-11-26 07:00:00",90.4070,90.4710,90.4330,90.4090
"2014-11-26 08:00:00",90.4510,90.5500,90.4900,90.4420
"2014-11-26 09:00:00",90.5090,90.5600,90.4760,90.4740
"2014-11-26 10:00:00",90.5040,90.5550,90.4890,90.4190
"2014-11-26 11:00:00",90.5570,90.6130,90.5560,90.5210
"2014-11-26 12:00:00",90.5660,90.6880,90.6440,90.5600
"2014-11-26 13:00:00",90.6450,90.8020,90.7470,90.6460
"2014-11-26 14:00:00",90.7640,90.7780,90.7270,90.7240
"2014-11-26 15:00:00",90.7320,90.7560,90.7110,90.7120
"2014-11-26 16:00:00",90.7250,90.7420,90.7130,90.6920
"2014-11-26 17:00:00",90.7280,90.7280,90.5810,90.5890
"2014-11-26 18:00:00",90.5980,90.6410,90.5940,90.5850
"2014-11-26 19:00:00",90.5990,90.6380,90.5220,90.5230
"2014-11-26 20:00:00",90.5400,90.5750,90.5380,90.5240
"2014-11-26 21:00:00",90.5450,90.5750,90.5250,90.5290
"2014-11-26 22:00:00",90.5260,90.5640,90.4300,90.4130
"2014-11-26 23:00:00",90.4540,90.4910,90.3940,90.3620
"2014-11-27 00:00:00",90.3990,90.4520,90.3910,90.3880
"2014-11-27 01:00:00",90.3980,90.5060,90.4930,90.3760
"2014-11-27 02:00:00",90.4960,90.5400,90.5040,90.4590
"2014-11-27 03:00:00",90.5080,90.5220,90.5000,90.4370
"2014-11-27 04:00:00",90.4960,90.5480,90.4640,90.4570
"2014-11-27 05:00:00",90.4690,90.5200,90.4860,90.4600
"2014-11-27 06:00:00",90.4880,90.5050,90.4770,90.4420
"2014-11-27 07:00:00",90.4770,90.5090,90.5020,90.4440
"2014-11-27 08:00:00",90.5050,90.5520,90.5090,90.4930
"2014-11-27 09:00:00",90.5090,90.6030,90.5830,90.5070
"2014-11-27 10:00:00",90.5980,90.7340,90.6720,90.5740
"2014-11-27 11:00:00",90.7350,90.7350,90.6010,90.6010
"2014-11-27 12:00:00",90.6050,90.6910,90.6390,90.5970
"2014-11-27 13:00:00",90.6420,90.6520,90.5710,90.5710
"2014-11-27 14:00:00",90.5720,90.6960,90.6690,90.5680
"2014-11-27 15:00:00",90.6830,90.6830,90.5760,90.5710
"2014-11-27 16:00:00",90.5730,90.6830,90.6250,90.5680
"2014-11-27 17:00:00",90.5730,90.8270,90.7060,90.5700
"2014-11-27 18:00:00",90.7130,90.7670,90.6420,90.6290
"2014-11-27 19:00:00",90.6670,90.8490,90.8190,90.6540
"2014-11-27 20:00:00",90.8460,90.8580,90.7740,90.7520
"2014-11-27 21:00:00",90.7850,90.8170,90.7320,90.7260
"2014-11-27 22:00:00",90.7510,90.8250,90.7990,90.7350
"2014-11-27 23:00:00",90.8010,90.8100,90.7160,90.7210
"2014-11-28 00:00:00",90.7290,90.7420,90.6790,90.6710
"2014-11-28 01:00:00",90.6880,90.7100,90.6180,90.6000
"2014-11-28 02:00:00",90.6290,90.7190,90.6920,90.6180
"2014-11-28 03:00:00",90.6960,90.7180,90.6060,90.6060
"2014-11-28 04:00:00",90.6260,90.6330,90.5990,90.5900
"2014-11-28 05:00:00",90.6140,90.6340,90.6110,90.5800
"2014-11-28 06:00:00",90.6190,90.7190,90.6990,90.5940
"2014-11-28 07:00:00",90.7050,90.7620,90.7410,90.6880
"2014-11-28 08:00:00",90.7430,90.8640,90.8450,90.7330
"2014-11-28 09:00:00",90.8620,90.8730,90.8450,90.8200
"2014-11-28 10:00:00",90.8520,91.0590,90.9920,90.8200
"2014-11-28 11:00:00",91.0560,91.0820,91.0380,90.9900
"2014-11-28 12:00:00",91.0380,91.0630,90.9930,90.9830
"2014-11-28 13:00:00",91.0100,91.0450,91.0170,90.9640
"2014-11-28 14:00:00",91.0220,91.1090,91.0950,91.0080
"2014-11-28 15:00:00",91.0960,91.1110,91.0350,91.0390
"2014-11-28 16:00:00",91.0370,91.0710,90.8700,90.8700
"2014-11-30 17:00:00",90.9940,91.2080,91.0450,90.9990
"2014-11-30 18:00:00",91.0460,91.1130,90.8940,90.8750
"2014-11-30 19:00:00",90.9160,90.9390,90.8210,90.8140
"2014-11-30 20:00:00",90.8190,90.8850,90.8280,90.7960
"2014-11-30 21:00:00",90.8400,90.9040,90.8270,90.7800
"2014-11-30 22:00:00",90.8270,90.8650,90.8320,90.7950
"2014-11-30 23:00:00",90.8550,90.8740,90.8530,90.8090
"2014-12-01 00:00:00",90.8640,90.8910,90.8780,90.8260
"2014-12-01 01:00:00",90.8870,90.9230,90.8830,90.8740
"2014-12-01 02:00:00",90.8890,90.9070,90.7640,90.7000
"2014-12-01 03:00:00",90.7630,91.0480,90.5590,90.5010
"2014-12-01 04:00:00",90.5730,90.6520,90.5550,90.4200
"2014-12-01 05:00:00",90.5760,90.7380,90.7100,90.5660
"2014-12-01 06:00:00",90.7290,90.7740,90.6710,90.6420
"2014-12-01 07:00:00",90.6760,90.7220,90.6070,90.6030
"2014-12-01 08:00:00",90.6220,90.6710,90.5830,90.5720
"2014-12-01 09:00:00",90.5880,90.5990,90.3220,90.3500
"2014-12-01 10:00:00",90.3740,90.6460,90.5940,90.3370
"2014-12-01 11:00:00",90.6440,90.6830,90.5070,90.5160
"2014-12-01 12:00:00",90.5220,90.6030,90.5520,90.4440
"2014-12-01 13:00:00",90.5960,90.6170,90.5980,90.5100
"2014-12-01 14:00:00",90.6050,90.6170,90.5420,90.5010
"2014-12-01 15:00:00",90.5420,90.5910,90.5420,90.5340
"2014-12-01 16:00:00",90.5440,90.6190,90.6050,90.5440
"2014-12-01 17:00:00",90.6010,90.6390,90.5890,90.5350
"2014-12-01 18:00:00",90.6190,90.6500,90.5850,90.5350
"2014-12-01 19:00:00",90.5920,90.7250,90.6420,90.5770
"2014-12-01 20:00:00",90.6500,90.6910,90.6270,90.6190
"2014-12-01 21:00:00",90.6350,90.7410,90.7030,90.6270
"2014-12-01 22:00:00",90.7080,90.7630,90.6860,90.6890
"2014-12-01 23:00:00",90.6850,90.7860,90.7610,90.6770
"2014-12-02 00:00:00",90.7670,90.8350,90.7590,90.7650
"2014-12-02 01:00:00",90.7700,90.8320,90.8090,90.7360
"2014-12-02 02:00:00",90.8100,90.9560,90.9210,90.7890
"2014-12-02 03:00:00",90.9430,90.9560,90.8670,90.8340
"2014-12-02 04:00:00",90.8890,90.9790,90.9460,90.8900
"2014-12-02 05:00:00",90.9630,90.9920,90.9340,90.9260
"2014-12-02 06:00:00",90.9430,91.0740,90.9550,90.9550
"2014-12-02 07:00:00",90.9550,91.1050,91.0700,90.9300
"2014-12-02 08:00:00",91.0690,91.2060,91.0640,91.0570
"2014-12-02 09:00:00",91.0640,91.1290,91.0530,91.0410
"2014-12-02 10:00:00",91.0530,91.1510,90.9890,90.9890
"2014-12-02 11:00:00",90.9880,91.0120,90.9370,90.9370
"2014-12-02 12:00:00",90.9320,90.9960,90.9420,90.9200
"2014-12-02 13:00:00",90.9450,90.9720,90.9470,90.8910
"2014-12-02 14:00:00",90.9460,90.9570,90.9230,90.9040
"2014-12-02 15:00:00",90.9280,90.9490,90.8980,90.8740
"2014-12-02 16:00:00",90.8960,90.9150,90.8800,90.8800
"2014-12-02 17:00:00",90.9000,90.9580,90.9070,90.8840
"2014-12-02 18:00:00",90.9220,90.9400,90.9100,90.8820
"2014-12-02 19:00:00",90.9090,90.9670,90.9320,90.8830
"2014-12-02 20:00:00",90.9370,91.0460,90.9990,90.9230
"2014-12-02 21:00:00",91.0070,91.0600,91.0380,90.9920
"2014-12-02 22:00:00",91.0460,91.0460,91.0060,90.9720
"2014-12-02 23:00:00",91.0070,91.0500,90.9740,90.9440
"2014-12-03 00:00:00",90.9800,90.9800,90.8890,90.8750
"2014-12-03 01:00:00",90.9170,91.0250,90.9920,90.9040
"2014-12-03 02:00:00",91.0050,91.0650,90.9760,90.9510
"2014-12-03 03:00:00",91.0040,91.0580,90.9490,90.9330
"2014-12-03 04:00:00",90.9690,91.0760,91.0560,90.9640
"2014-12-03 05:00:00",91.0570,91.1190,91.0300,91.0320
"2014-12-03 06:00:00",91.0380,91.1630,91.1210,91.0230
"2014-12-03 07:00:00",91.1280,91.1780,91.1250,91.1130
"2014-12-03 08:00:00",91.1330,91.1640,91.1160,91.0630
"2014-12-03 09:00:00",91.1200,91.2970,91.1950,91.0910
"2014-12-03 10:00:00",91.2120,91.3450,91.2760,91.1840
"2014-12-03 11:00:00",91.2740,91.3780,91.3550,91.2440
