Date,Open,High,Close,Low
"2015-08-05 07:00:00",5176.0000,5187.5000,5178.5000,5175.0000
"2015-08-05 08:00:00",5179.5000,5195.0000,5173.0000,5174.5000
"2015-08-05 09:00:00",5174.5000,5194.0000,5187.5000,5175.0000
"2015-08-05 10:00:00",5191.5000,5202.5000,5196.0000,5189.0000
"2015-08-05 11:00:00",5196.0000,5205.0000,5185.0000,5184.5000
"2015-08-05 12:00:00",5185.5000,5189.0000,5187.5000,5181.0000
"2015-08-05 13:00:00",5188.5000,5190.0000,5180.5000,5179.0000
"2015-08-05 14:00:00",5181.0000,5184.5000,5180.0000,5179.5000
"2015-08-05 15:00:00",5180.0000,5184.0000,5177.0000,5177.0000
"2015-08-06 02:00:00",5177.5000,5188.0000,5185.0000,5175.5000
"2015-08-06 03:00:00",5188.5000,5198.0000,5190.5000,5178.0000
"2015-08-06 04:00:00",5192.5000,5204.0000,5189.0000,5189.5000
"2015-08-06 05:00:00",5190.5000,5196.0000,5193.0000,5187.5000
"2015-08-06 06:00:00",5193.5000,5203.5000,5202.5000,5193.5000
"2015-08-06 07:00:00",5203.0000,5217.0000,5212.5000,5200.5000
"2015-08-06 08:00:00",5212.5000,5216.5000,5212.5000,5205.5000
"2015-08-06 09:00:00",5212.5000,5219.0000,5194.0000,5194.0000
"2015-08-06 10:00:00",5197.0000,5212.5000,5205.0000,5197.0000
"2015-08-06 11:00:00",5206.0000,5209.5000,5180.0000,5180.5000
"2015-08-06 12:00:00",5181.5000,5187.0000,5174.5000,5170.0000
"2015-08-06 13:00:00",5175.5000,5183.5000,5179.5000,5175.5000
"2015-08-06 14:00:00",5180.0000,5186.5000,5184.0000,5176.5000
"2015-08-06 15:00:00",5186.0000,5191.5000,5186.0000,5184.0000
"2015-08-07 02:00:00",5189.0000,5199.0000,5190.5000,5187.0000
"2015-08-07 03:00:00",5190.5000,5190.5000,5168.5000,5168.0000
"2015-08-07 04:00:00",5168.0000,5187.5000,5183.5000,5168.0000
"2015-08-07 05:00:00",5186.0000,5190.0000,5180.0000,5180.5000
"2015-08-07 06:00:00",5179.5000,5183.5000,5175.0000,5174.5000
"2015-08-07 07:00:00",5176.0000,5180.0000,5172.5000,5169.5000
"2015-08-07 08:00:00",5174.0000,5191.5000,5188.5000,5169.5000
"2015-08-07 09:00:00",5191.0000,5191.0000,5180.5000,5172.5000
"2015-08-07 10:00:00",5180.0000,5180.0000,5163.0000,5162.0000
"2015-08-07 11:00:00",5164.0000,5165.0000,5160.0000,5154.0000
"2015-08-07 12:00:00",5161.5000,5166.0000,5155.0000,5155.0000
"2015-08-07 13:00:00",5155.0000,5163.0000,5157.0000,5154.5000
"2015-08-07 14:00:00",5156.5000,5162.5000,5159.0000,5154.0000
"2015-08-07 15:00:00",5159.0000,5168.0000,5166.5000,5157.5000
"2015-08-10 02:00:00",5187.5000,5195.0000,5188.5000,5185.0000
"2015-08-10 03:00:00",5191.5000,5195.0000,5156.0000,5151.0000
"2015-08-10 04:00:00",5155.5000,5170.5000,5168.5000,5134.5000
"2015-08-10 05:00:00",5169.5000,5170.5000,5158.5000,5149.5000
"2015-08-10 06:00:00",5159.5000,5180.5000,5174.0000,5158.0000
"2015-08-10 07:00:00",5175.0000,5181.5000,5179.0000,5172.5000
"2015-08-10 08:00:00",5179.5000,5191.5000,5185.5000,5180.0000
"2015-08-10 09:00:00",5185.5000,5195.0000,5187.0000,5176.0000
"2015-08-10 10:00:00",5188.0000,5193.5000,5192.5000,5183.5000
"2015-08-10 11:00:00",5193.0000,5199.0000,5194.0000,5190.5000
"2015-08-10 12:00:00",5194.5000,5197.5000,5189.5000,5188.5000
"2015-08-10 13:00:00",5190.5000,5197.0000,5196.0000,5189.5000
"2015-08-10 14:00:00",5197.0000,5200.0000,5195.5000,5194.5000
"2015-08-10 15:00:00",5195.5000,5199.0000,5196.5000,5192.0000
"2015-08-11 02:00:00",5173.0000,5187.5000,5184.5000,5166.0000
"2015-08-11 03:00:00",5184.5000,5185.5000,5152.0000,5150.5000
"2015-08-11 04:00:00",5152.0000,5170.0000,5136.0000,5136.0000
"2015-08-11 05:00:00",5135.5000,5145.0000,5130.5000,5127.5000
"2015-08-11 06:00:00",5131.5000,5141.5000,5138.0000,5124.0000
"2015-08-11 07:00:00",5139.0000,5151.5000,5136.5000,5135.5000
"2015-08-11 08:00:00",5138.0000,5138.0000,5108.0000,5109.0000
"2015-08-11 09:00:00",5110.5000,5126.5000,5114.5000,5103.0000
"2015-08-11 10:00:00",5114.5000,5123.5000,5103.0000,5104.5000
"2015-08-11 11:00:00",5104.0000,5109.0000,5096.5000,5095.0000
"2015-08-11 12:00:00",5099.0000,5110.5000,5104.0000,5099.0000
"2015-08-11 13:00:00",5105.5000,5109.0000,5099.5000,5098.0000
"2015-08-11 14:00:00",5100.0000,5111.0000,5109.5000,5099.5000
"2015-08-11 15:00:00",5110.0000,5117.5000,5111.5000,5107.0000
"2015-08-12 02:00:00",5068.5000,5069.5000,5053.0000,5044.0000
"2015-08-12 03:00:00",5054.5000,5055.0000,4981.5000,4958.5000
"2015-08-12 04:00:00",4985.0000,4989.0000,4945.5000,4945.5000
"2015-08-12 05:00:00",4950.0000,4967.5000,4954.5000,4944.5000
"2015-08-12 06:00:00",4957.5000,4999.5000,4986.0000,4957.0000
"2015-08-12 07:00:00",4987.5000,4993.5000,4971.0000,4967.5000
"2015-08-12 08:00:00",4972.0000,4979.0000,4970.5000,4967.5000
"2015-08-12 09:00:00",4970.0000,4973.0000,4939.5000,4939.0000
"2015-08-12 10:00:00",4940.5000,4940.5000,4913.0000,4907.0000
"2015-08-12 11:00:00",4916.0000,4936.0000,4928.5000,4911.0000
"2015-08-12 12:00:00",4931.0000,4953.0000,4938.0000,4927.0000
"2015-08-12 13:00:00",4940.0000,4969.5000,4967.5000,4940.5000
"2015-08-12 14:00:00",4968.5000,4986.5000,4981.0000,4958.0000
"2015-08-12 15:00:00",4983.5000,4994.0000,4988.0000,4977.0000
"2015-08-12 16:00:00",4989.5000,4989.5000,4989.5000,4989.5000
"2015-08-13 02:00:00",4998.5000,5024.0000,5005.0000,4997.5000
"2015-08-13 03:00:00",5006.0000,5020.5000,5007.0000,5001.5000
"2015-08-13 04:00:00",5008.5000,5022.0000,5018.5000,4987.0000
"2015-08-13 05:00:00",5021.5000,5024.5000,5011.0000,5003.5000
"2015-08-13 06:00:00",5012.0000,5020.5000,5015.5000,5012.5000
"2015-08-13 07:00:00",5015.0000,5023.5000,5010.5000,5011.0000
"2015-08-13 08:00:00",5011.0000,5021.0000,5003.5000,5004.0000
"2015-08-13 09:00:00",5004.0000,5009.0000,4994.0000,4988.5000
"2015-08-13 10:00:00",4995.5000,5005.5000,4991.0000,4984.5000
"2015-08-13 11:00:00",4991.5000,4995.0000,4985.0000,4974.0000
"2015-08-13 12:00:00",4987.0000,4993.5000,4990.0000,4984.5000
"2015-08-13 13:00:00",4989.5000,4999.5000,4990.0000,4989.0000
"2015-08-13 14:00:00",4990.5000,5001.5000,4999.5000,4988.0000
"2015-08-13 15:00:00",5000.0000,5002.5000,4978.0000,4975.0000
"2015-08-14 02:00:00",4972.0000,4990.0000,4986.0000,4969.5000
"2015-08-14 03:00:00",4986.5000,5018.0000,5013.5000,4981.5000
"2015-08-14 04:00:00",5014.5000,5018.0000,4988.5000,4989.0000
"2015-08-14 05:00:00",4990.0000,4998.5000,4970.0000,4966.0000
"2015-08-14 06:00:00",4972.5000,4978.5000,4951.5000,4949.5000
"2015-08-14 07:00:00",4954.5000,4962.5000,4957.5000,4941.5000
"2015-08-14 08:00:00",4958.5000,4963.5000,4954.0000,4949.0000
"2015-08-14 09:00:00",4955.0000,4973.5000,4962.5000,4949.0000
"2015-08-14 10:00:00",4966.5000,4971.0000,4960.0000,4945.5000
"2015-08-14 11:00:00",4959.5000,4966.5000,4964.0000,4952.0000
"2015-08-14 12:00:00",4964.0000,4972.0000,4966.5000,4963.0000
"2015-08-14 13:00:00",4967.0000,4985.0000,4977.5000,4966.0000
"2015-08-14 14:00:00",4979.5000,4983.5000,4982.0000,4976.0000
"2015-08-14 15:00:00",4982.0000,4987.5000,4984.0000,4981.0000
"2015-08-17 02:00:00",4987.0000,4999.5000,4997.0000,4984.0000
"2015-08-17 03:00:00",4995.0000,5026.5000,4980.0000,4974.5000
"2015-08-17 04:00:00",4982.0000,4987.5000,4972.5000,4964.0000
"2015-08-17 05:00:00",4976.5000,4990.0000,4987.0000,4974.5000
"2015-08-17 06:00:00",4988.5000,4989.5000,4980.0000,4974.5000
"2015-08-17 07:00:00",4979.5000,4985.0000,4979.5000,4974.0000
"2015-08-17 08:00:00",4980.5000,4981.0000,4939.0000,4928.0000
"2015-08-17 09:00:00",4939.5000,4953.0000,4949.5000,4927.5000
"2015-08-17 10:00:00",4953.5000,4978.0000,4974.0000,4952.5000
"2015-08-17 11:00:00",4975.0000,4999.0000,4983.0000,4976.5000
"2015-08-17 12:00:00",4985.0000,4997.5000,4996.0000,4984.5000
"2015-08-17 13:00:00",4997.0000,4999.5000,4993.5000,4994.0000
"2015-08-17 14:00:00",4994.0000,4997.0000,4994.5000,4992.5000
"2015-08-17 15:00:00",4996.5000,5001.5000,4999.0000,4995.0000
"2015-08-18 02:00:00",4999.0000,5004.0000,4973.0000,4971.0000
"2015-08-18 03:00:00",4976.0000,5001.5000,4962.0000,4960.0000
"2015-08-18 04:00:00",4965.5000,4979.5000,4974.5000,4957.5000
"2015-08-18 05:00:00",4975.5000,4989.0000,4963.5000,4963.0000
"2015-08-18 06:00:00",4965.5000,4979.5000,4976.0000,4962.5000
"2015-08-18 07:00:00",4978.5000,4979.0000,4967.5000,4966.5000
"2015-08-18 08:00:00",4967.5000,4988.0000,4985.5000,4958.0000
"2015-08-18 09:00:00",4986.0000,4995.5000,4976.5000,4976.5000
"2015-08-18 10:00:00",4977.5000,4988.0000,4983.5000,4967.0000
"2015-08-18 11:00:00",4986.5000,4989.5000,4972.0000,4969.5000
"2015-08-18 12:00:00",4972.0000,4973.0000,4964.0000,4964.5000
"2015-08-18 13:00:00",4964.0000,4969.5000,4963.5000,4962.0000
"2015-08-18 14:00:00",4964.0000,4973.5000,4961.0000,4960.0000
"2015-08-18 15:00:00",4961.0000,4968.5000,4966.5000,4960.5000
"2015-08-19 02:00:00",4939.0000,4947.5000,4938.5000,4920.5000
"2015-08-19 03:00:00",4939.0000,4950.5000,4921.5000,4918.5000
"2015-08-19 04:00:00",4922.0000,4922.0000,4908.0000,4895.0000
"2015-08-19 05:00:00",4910.5000,4932.5000,4919.5000,4906.0000
"2015-08-19 06:00:00",4920.5000,4949.5000,4941.0000,4922.5000
"2015-08-19 07:00:00",4941.5000,4943.5000,4928.5000,4929.5000
"2015-08-19 08:00:00",4930.0000,4930.5000,4919.5000,4918.0000
"2015-08-19 09:00:00",4920.0000,4926.0000,4910.0000,4906.5000
"2015-08-19 10:00:00",4910.0000,4927.0000,4890.0000,4891.5000
"2015-08-19 11:00:00",4892.5000,4899.0000,4882.0000,4877.5000
"2015-08-19 12:00:00",4883.5000,4894.5000,4889.5000,4883.5000
"2015-08-19 13:00:00",4892.0000,4903.0000,4889.0000,4889.0000
"2015-08-19 14:00:00",4889.5000,4918.5000,4887.5000,4888.0000
"2015-08-19 15:00:00",4888.5000,4902.5000,4892.5000,4884.5000
"2015-08-19 16:00:00",4895.0000,4895.0000,4895.0000,4895.0000
"2015-08-20 02:00:00",4875.5000,4880.5000,4865.5000,4859.0000
"2015-08-20 03:00:00",4866.5000,4882.5000,4861.5000,4859.0000
"2015-08-20 04:00:00",4864.0000,4871.5000,4836.0000,4828.5000
"2015-08-20 05:00:00",4837.5000,4849.5000,4847.5000,4833.0000
"2015-08-20 06:00:00",4847.5000,4850.0000,4823.5000,4825.0000
"2015-08-20 07:00:00",4826.5000,4835.0000,4831.5000,4817.5000
"2015-08-20 08:00:00",4831.5000,4848.0000,4835.0000,4821.0000
"2015-08-20 09:00:00",4836.0000,4837.0000,4801.0000,4803.5000
"2015-08-20 10:00:00",4803.0000,4813.0000,4792.0000,4777.0000
"2015-08-20 11:00:00",4793.5000,4795.0000,4787.5000,4774.5000
"2015-08-20 12:00:00",4789.0000,4791.0000,4760.0000,4757.5000
"2015-08-20 13:00:00",4761.5000,4774.0000,4771.0000,4757.5000
"2015-08-20 14:00:00",4772.0000,4772.0000,4747.5000,4748.0000
"2015-08-20 15:00:00",4748.5000,4764.0000,4733.0000,4734.0000
"2015-08-21 02:00:00",4681.0000,4714.0000,4705.5000,4679.0000
"2015-08-21 03:00:00",4703.0000,4761.0000,4747.0000,4711.5000
"2015-08-21 04:00:00",4747.0000,4770.0000,4757.5000,4748.0000
"2015-08-21 05:00:00",4763.5000,4776.0000,4742.0000,4742.0000
"2015-08-21 06:00:00",4749.5000,4762.0000,4721.5000,4714.5000
"2015-08-21 07:00:00",4724.5000,4739.5000,4724.5000,4713.5000
"2015-08-21 08:00:00",4728.0000,4730.5000,4720.0000,4712.5000
"2015-08-21 09:00:00",4720.0000,4721.0000,4717.0000,4695.5000
"2015-08-21 10:00:00",4729.0000,4729.0000,4680.0000,4679.0000
"2015-08-21 11:00:00",4687.0000,4688.0000,4640.0000,4622.0000
"2015-08-21 12:00:00",4640.0000,4655.5000,4611.5000,4611.5000
"2015-08-21 13:00:00",4611.5000,4632.5000,4632.0000,4610.5000
"2015-08-21 14:00:00",4632.0000,4642.5000,4602.0000,4595.0000
"2015-08-21 15:00:00",4602.5000,4607.5000,4593.5000,4578.5000
"2015-08-21 16:00:00",4593.5000,4593.5000,4593.5000,4593.5000
"2015-08-24 02:00:00",4513.0000,4522.0000,4475.0000,4470.0000
"2015-08-24 03:00:00",4484.0000,4540.5000,4531.5000,4483.5000
"2015-08-24 04:00:00",4534.5000,4537.0000,4515.5000,4493.0000
"2015-08-24 05:00:00",4518.0000,4540.5000,4516.0000,4510.0000
"2015-08-24 06:00:00",4517.0000,4519.5000,4488.0000,4483.0000
"2015-08-24 07:00:00",4491.0000,4493.0000,4394.5000,4389.0000
"2015-08-24 08:00:00",4404.0000,4432.5000,4397.0000,4392.0000
"2015-08-24 09:00:00",4398.0000,4398.0000,4301.0000,4244.0000
"2015-08-24 10:00:00",4311.5000,4456.0000,4420.5000,4310.0000
"2015-08-24 11:00:00",4425.5000,4460.5000,4452.5000,4368.0000
"2015-08-24 12:00:00",4452.0000,4494.5000,4478.5000,4430.5000
"2015-08-24 13:00:00",4482.0000,4499.0000,4433.5000,4434.0000
"2015-08-24 14:00:00",4434.5000,4447.0000,4343.0000,4348.0000
"2015-08-24 15:00:00",4347.5000,4432.0000,4360.0000,4328.5000
"2015-08-25 02:00:00",4414.5000,4470.0000,4452.0000,4424.0000
"2015-08-25 03:00:00",4457.5000,4492.5000,4485.0000,4431.5000
"2015-08-25 04:00:00",4487.5000,4548.5000,4505.0000,4491.5000
"2015-08-25 05:00:00",4506.5000,4534.0000,4526.5000,4489.0000
"2015-08-25 06:00:00",4526.5000,4593.5000,4566.5000,4510.5000
"2015-08-25 07:00:00",4568.5000,4588.5000,4573.0000,4555.0000
"2015-08-25 08:00:00",4578.0000,4590.5000,4573.5000,4567.0000
"2015-08-25 09:00:00",4572.0000,4591.0000,4555.0000,4547.5000
"2015-08-25 10:00:00",4554.5000,4567.0000,4562.5000,4548.0000
"2015-08-25 11:00:00",4563.0000,4596.0000,4532.5000,4532.5000
"2015-08-25 12:00:00",4535.0000,4541.0000,4525.0000,4525.0000
"2015-08-25 13:00:00",4525.0000,4530.0000,4510.0000,4494.0000
"2015-08-25 14:00:00",4510.0000,4527.0000,4517.5000,4495.5000
"2015-08-25 15:00:00",4518.0000,4521.0000,4428.5000,4410.0000
"2015-08-26 02:00:00",4503.0000,4514.5000,4489.5000,4469.0000
"2015-08-26 03:00:00",4498.0000,4498.5000,4486.0000,4431.0000
"2015-08-26 04:00:00",4487.5000,4533.5000,4494.0000,4489.5000
"2015-08-26 05:00:00",4497.0000,4513.0000,4486.0000,4485.5000
"2015-08-26 06:00:00",4493.0000,4542.0000,4535.5000,4485.0000
"2015-08-26 07:00:00",4538.5000,4558.0000,4533.5000,4526.5000
"2015-08-26 08:00:00",4536.5000,4581.5000,4566.0000,4531.0000
"2015-08-26 09:00:00",4573.0000,4581.5000,4540.0000,4526.5000
"2015-08-26 10:00:00",4546.0000,4563.5000,4505.5000,4504.5000
"2015-08-26 11:00:00",4510.5000,4520.5000,4489.5000,4486.0000
"2015-08-26 12:00:00",4491.0000,4499.0000,4480.5000,4464.5000
"2015-08-26 13:00:00",4491.0000,4527.0000,4523.0000,4483.0000
"2015-08-26 14:00:00",4525.5000,4536.5000,4526.5000,4489.0000
"2015-08-26 15:00:00",4529.5000,4588.0000,4583.0000,4526.0000
"2015-08-27 02:00:00",4581.0000,4618.0000,4601.0000,4575.5000
"2015-08-27 03:00:00",4607.0000,4623.0000,4606.5000,4589.5000
"2015-08-27 04:00:00",4611.0000,4640.5000,4635.5000,4607.0000
"2015-08-27 05:00:00",4639.5000,4642.0000,4625.0000,4623.5000
"2015-08-27 06:00:00",4625.0000,4642.0000,4620.0000,4621.0000
"2015-08-27 07:00:00",4622.0000,4633.0000,4615.0000,4613.0000
"2015-08-27 08:00:00",4615.5000,4653.5000,4648.5000,4612.0000
"2015-08-27 09:00:00",4651.0000,4667.5000,4637.5000,4631.0000
"2015-08-27 10:00:00",4639.0000,4683.5000,4677.5000,4631.0000
"2015-08-27 11:00:00",4676.5000,4686.5000,4649.5000,4646.0000
"2015-08-27 12:00:00",4649.5000,4679.5000,4677.5000,4651.5000
"2015-08-27 13:00:00",4679.0000,4683.5000,4675.0000,4667.5000
"2015-08-27 14:00:00",4676.5000,4679.0000,4626.0000,4628.5000
"2015-08-27 15:00:00",4629.0000,4674.5000,4669.0000,4619.0000
"2015-08-28 02:00:00",4660.5000,4674.0000,4653.5000,4650.5000
"2015-08-28 03:00:00",4659.0000,4670.0000,4629.5000,4626.5000
"2015-08-28 04:00:00",4636.0000,4652.5000,4641.5000,4624.0000
"2015-08-28 05:00:00",4643.5000,4658.0000,4647.5000,4625.0000
"2015-08-28 06:00:00",4651.5000,4651.5000,4626.5000,4628.0000
"2015-08-28 07:00:00",4628.5000,4647.0000,4632.0000,4628.5000
"2015-08-28 08:00:00",4634.0000,4655.0000,4634.5000,4629.5000
"2015-08-28 09:00:00",4636.5000,4655.5000,4654.0000,4631.0000
"2015-08-28 10:00:00",4654.0000,4657.5000,4644.5000,4635.5000
"2015-08-28 11:00:00",4646.0000,4678.0000,4663.5000,4646.0000
"2015-08-28 12:00:00",4668.5000,4682.0000,4672.5000,4664.0000
"2015-08-28 13:00:00",4673.5000,4675.0000,4662.0000,4649.0000
"2015-08-28 14:00:00",4662.5000,4680.5000,4677.5000,4663.0000
"2015-08-28 15:00:00",4678.0000,4680.5000,4661.0000,4657.0000
"2015-08-31 02:00:00",4617.5000,4633.0000,4627.5000,4619.0000
"2015-08-31 03:00:00",4634.0000,4650.0000,4636.5000,4628.5000
"2015-08-31 04:00:00",4636.0000,4638.0000,4619.5000,4608.5000
"2015-08-31 05:00:00",4621.5000,4637.5000,4633.5000,4617.5000
"2015-08-31 06:00:00",4636.0000,4658.0000,4643.5000,4632.0000
"2015-08-31 07:00:00",4643.5000,4650.5000,4648.0000,4637.5000
"2015-08-31 08:00:00",4650.5000,4654.0000,4625.0000,4623.0000
"2015-08-31 09:00:00",4626.0000,4638.5000,4629.5000,4623.0000
"2015-08-31 10:00:00",4631.0000,4649.0000,4625.5000,4622.5000
"2015-08-31 11:00:00",4627.5000,4670.5000,4660.5000,4623.5000
"2015-08-31 12:00:00",4662.5000,4664.5000,4655.0000,4654.5000
"2015-08-31 13:00:00",4655.5000,4660.0000,4647.5000,4645.0000
"2015-08-31 14:00:00",4648.5000,4653.5000,4641.5000,4641.5000
"2015-08-31 15:00:00",4643.0000,4651.5000,4641.5000,4641.5000
"2015-09-01 02:00:00",4556.5000,4584.0000,4576.0000,4546.0000
"2015-09-01 03:00:00",4585.5000,4598.5000,4532.5000,4533.5000
"2015-09-01 04:00:00",4534.0000,4553.5000,4514.5000,4508.5000
"2015-09-01 05:00:00",4518.0000,4544.5000,4538.5000,4515.0000
"2015-09-01 06:00:00",4539.5000,4570.5000,4562.5000,4537.0000
"2015-09-01 07:00:00",4566.5000,4576.0000,4552.0000,4545.0000
"2015-09-01 08:00:00",4552.5000,4558.0000,4511.0000,4511.0000
"2015-09-01 09:00:00",4512.0000,4556.0000,4522.0000,4514.0000
"2015-09-01 10:00:00",4520.5000,4541.0000,4505.5000,4499.5000
"2015-09-01 11:00:00",4513.5000,4548.0000,4530.0000,4507.0000
"2015-09-01 12:00:00",4531.0000,4535.5000,4508.5000,4508.5000
"2015-09-01 13:00:00",4509.0000,4524.0000,4521.5000,4505.0000
"2015-09-01 14:00:00",4524.0000,4525.0000,4511.0000,4509.0000
"2015-09-01 15:00:00",4512.0000,4516.5000,4496.5000,4484.0000
"2015-09-02 02:00:00",4550.5000,4571.0000,4554.5000,4552.0000
"2015-09-02 03:00:00",4557.5000,4583.5000,4558.0000,4554.0000
"2015-09-02 04:00:00",4562.5000,4565.0000,4533.0000,4515.0000
"2015-09-02 05:00:00",4533.5000,4545.0000,4542.0000,4518.0000
"2015-09-02 06:00:00",4545.0000,4564.0000,4546.5000,4543.5000
"2015-09-02 07:00:00",4545.5000,4562.0000,4550.5000,4542.0000
"2015-09-02 08:00:00",4552.0000,4576.0000,4572.0000,4542.5000
"2015-09-02 09:00:00",4574.5000,4601.5000,4578.5000,4573.0000
"2015-09-02 10:00:00",4579.5000,4595.5000,4559.0000,4546.5000
"2015-09-02 11:00:00",4562.0000,4571.0000,4538.0000,4536.0000
"2015-09-02 12:00:00",4541.0000,4568.0000,4564.5000,4535.5000
"2015-09-02 13:00:00",4565.0000,4572.0000,4566.5000,4560.5000
"2015-09-02 14:00:00",4567.0000,4580.5000,4565.5000,4563.0000
"2015-09-02 15:00:00",4570.5000,4590.0000,4585.0000,4563.0000
"2015-09-03 02:00:00",4584.0000,4606.5000,4599.0000,4585.5000
"2015-09-03 03:00:00",4598.0000,4627.5000,4621.5000,4590.0000
"2015-09-03 04:00:00",4624.0000,4634.5000,4620.5000,4615.0000
"2015-09-03 05:00:00",4624.0000,4636.0000,4611.0000,4607.5000
"2015-09-03 06:00:00",4612.5000,4621.0000,4609.5000,4607.5000
"2015-09-03 07:00:00",4609.0000,4610.0000,4601.5000,4599.0000
"2015-09-03 08:00:00",4601.0000,4663.0000,4650.5000,4597.0000
"2015-09-03 09:00:00",4650.0000,4656.0000,4646.0000,4634.0000
"2015-09-03 10:00:00",4648.5000,4692.5000,4689.0000,4645.0000
"2015-09-03 11:00:00",4690.0000,4691.5000,4648.5000,4642.0000
"2015-09-03 12:00:00",4650.0000,4651.0000,4633.5000,4634.0000
"2015-09-03 13:00:00",4636.0000,4642.0000,4621.0000,4621.0000
"2015-09-03 14:00:00",4621.0000,4638.5000,4623.5000,4615.0000
"2015-09-03 15:00:00",4625.0000,4630.5000,4621.5000,4610.5000
"2015-09-04 02:00:00",4574.5000,4608.5000,4599.5000,4582.5000
"2015-09-04 03:00:00",4608.5000,4612.0000,4588.5000,4576.5000
"2015-09-04 04:00:00",4589.5000,4590.0000,4564.5000,4560.5000
"2015-09-04 05:00:00",4568.0000,4579.0000,4563.5000,4563.5000
"2015-09-04 06:00:00",4565.0000,4573.5000,4550.5000,4544.0000
"2015-09-04 07:00:00",4550.5000,4559.0000,4555.5000,4547.0000
"2015-09-04 08:00:00",4556.0000,4577.5000,4516.5000,4505.5000
"2015-09-04 09:00:00",4518.0000,4545.5000,4523.5000,4502.0000
"2015-09-04 10:00:00",4526.5000,4546.5000,4518.5000,4518.0000
"2015-09-04 11:00:00",4521.0000,4535.0000,4524.0000,4509.0000
"2015-09-04 12:00:00",4524.5000,4530.0000,4504.0000,4504.0000
"2015-09-04 13:00:00",4505.0000,4505.5000,4494.5000,4489.0000
"2015-09-04 14:00:00",4495.0000,4506.5000,4501.5000,4485.5000
"2015-09-04 15:00:00",4506.5000,4536.5000,4510.0000,4503.5000
"2015-09-07 02:00:00",4561.0000,4573.5000,4563.5000,4562.0000
"2015-09-07 03:00:00",4564.0000,4590.0000,4568.0000,4562.5000
"2015-09-07 04:00:00",4570.0000,4575.0000,4545.0000,4545.5000
"2015-09-07 05:00:00",4545.0000,4545.5000,4532.0000,4526.5000
"2015-09-07 06:00:00",4536.5000,4546.5000,4537.5000,4525.0000
"2015-09-07 07:00:00",4538.5000,4550.0000,4536.5000,4530.0000
"2015-09-07 08:00:00",4539.0000,4545.5000,4543.5000,4533.5000
"2015-09-07 09:00:00",4545.0000,4548.0000,4539.5000,4536.0000
"2015-09-07 10:00:00",4541.0000,4546.5000,4540.5000,4538.5000
"2015-09-07 11:00:00",4543.0000,4556.0000,4546.0000,4543.5000
"2015-09-07 12:00:00",4546.0000,4546.5000,4540.5000,4536.5000
"2015-09-07 13:00:00",4538.5000,4542.0000,4538.0000,4538.0000
"2015-09-07 14:00:00",4538.0000,4541.5000,4540.5000,4537.5000
"2015-09-07 15:00:00",4540.5000,4544.5000,4542.5000,4539.0000
"2015-09-08 02:00:00",4555.0000,4579.0000,4574.0000,4543.5000
"2015-09-08 03:00:00",4579.0000,4629.0000,4616.0000,4577.5000
"2015-09-08 04:00:00",4618.0000,4631.5000,4624.0000,4616.5000
"2015-09-08 05:00:00",4626.0000,4642.0000,4638.5000,4624.5000
"2015-09-08 06:00:00",4639.5000,4655.5000,4648.0000,4634.0000
"2015-09-08 07:00:00",4650.5000,4650.5000,4631.0000,4630.0000
"2015-09-08 08:00:00",4633.5000,4643.0000,4631.5000,4620.0000
"2015-09-08 09:00:00",4632.0000,4637.0000,4618.5000,4613.5000
"2015-09-08 10:00:00",4622.0000,4622.5000,4606.0000,4599.5000
"2015-09-08 11:00:00",4609.5000,4611.5000,4590.0000,4587.5000
"2015-09-08 12:00:00",4591.0000,4606.0000,4592.0000,4588.5000
"2015-09-08 13:00:00",4593.5000,4604.5000,4602.5000,4591.0000
"2015-09-08 14:00:00",4605.0000,4618.0000,4611.0000,4602.0000
"2015-09-08 15:00:00",4612.5000,4626.5000,4620.0000,4606.0000
"2015-09-09 02:00:00",4685.5000,4706.0000,4699.5000,4686.5000
"2015-09-09 03:00:00",4704.0000,4716.0000,4697.0000,4693.0000
"2015-09-09 04:00:00",4700.0000,4702.5000,4689.5000,4679.0000
"2015-09-09 05:00:00",4690.0000,4711.0000,4708.0000,4692.0000
"2015-09-09 06:00:00",4708.0000,4715.5000,4709.5000,4701.0000
"2015-09-09 07:00:00",4710.5000,4724.0000,4721.5000,4705.5000
"2015-09-09 08:00:00",4723.0000,4728.0000,4723.5000,4714.0000
"2015-09-09 09:00:00",4728.0000,4732.5000,4712.5000,4712.0000
"2015-09-09 10:00:00",4713.0000,4716.5000,4676.0000,4677.0000
"2015-09-09 11:00:00",4682.0000,4689.5000,4658.0000,4653.5000
