Date,Open,High,Close,Low
"2018-07-31 18:00:00",82.1050,82.1880,82.0170,82.0010
"2018-07-31 19:00:00",82.0310,82.1200,82.1020,81.9920
"2018-07-31 20:00:00",82.1170,82.1530,82.0950,82.0840
"2018-07-31 21:00:00",82.0970,82.1450,82.0710,82.0630
"2018-07-31 22:00:00",82.0760,82.2140,82.2090,82.0700
"2018-07-31 23:00:00",82.2110,82.2130,82.1960,82.1460
"2018-08-01 00:00:00",82.1980,82.2100,82.1810,82.1520
"2018-08-01 01:00:00",82.1890,82.1930,82.1890,82.1470
"2018-08-01 02:00:00",82.1900,82.2990,82.2700,82.1910
"2018-08-01 03:00:00",82.2970,82.3100,82.2880,82.2370
"2018-08-01 04:00:00",82.2920,82.3030,82.2180,82.2190
"2018-08-01 05:00:00",82.2230,82.2610,82.2420,82.2090
"2018-08-01 06:00:00",82.2530,82.2600,82.1760,82.1760
"2018-08-01 07:00:00",82.1860,82.1990,82.1880,82.1330
"2018-08-01 08:00:00",82.1880,82.2250,82.2130,82.1670
"2018-08-01 09:00:00",82.2220,82.2530,82.1880,82.1930
"2018-08-01 10:00:00",82.1860,82.2300,82.2150,82.1410
"2018-08-01 11:00:00",82.2280,82.2280,82.0190,82.0220
"2018-08-01 12:00:00",82.0270,82.0290,81.9650,81.9510
"2018-08-01 13:00:00",81.9680,82.0040,81.9750,81.9690
"2018-08-01 14:00:00",81.9870,82.0130,81.8980,81.8340
"2018-08-01 15:00:00",81.9010,81.9450,81.9130,81.8760
"2018-08-01 16:00:00",81.9210,82.0370,81.9700,81.8930
"2018-08-01 17:00:00",81.9810,82.0240,81.9820,81.9700
"2018-08-01 18:00:00",81.9940,82.0290,81.9860,81.9830
"2018-08-01 19:00:00",81.9840,81.9960,81.9470,81.9310
"2018-08-01 20:00:00",81.9510,81.9920,81.9810,81.9290
"2018-08-01 21:00:00",81.9850,81.9890,81.8700,81.8710
"2018-08-01 22:00:00",81.8710,81.9330,81.8250,81.8250
"2018-08-01 23:00:00",81.8260,81.8360,81.6910,81.6970
"2018-08-02 00:00:00",81.7110,81.7670,81.7280,81.6820
"2018-08-02 01:00:00",81.7360,81.8100,81.7450,81.7150
"2018-08-02 02:00:00",81.7470,81.8080,81.7510,81.7280
"2018-08-02 03:00:00",81.7580,81.8090,81.7360,81.7210
"2018-08-02 04:00:00",81.7470,81.7510,81.6590,81.6660
"2018-08-02 05:00:00",81.6650,81.6790,81.5650,81.5470
"2018-08-02 06:00:00",81.5760,81.6030,81.5590,81.5300
"2018-08-02 07:00:00",81.5590,81.6090,81.5460,81.5280
"2018-08-02 08:00:00",81.5510,81.5620,81.5400,81.4700
"2018-08-02 09:00:00",81.5470,81.5960,81.5600,81.5050
"2018-08-02 10:00:00",81.5710,81.6180,81.5080,81.5160
"2018-08-02 11:00:00",81.5280,81.5690,81.5520,81.5100
"2018-08-02 12:00:00",81.5640,81.6970,81.6680,81.5540
"2018-08-02 13:00:00",81.6740,81.6830,81.5970,81.5930
"2018-08-02 14:00:00",81.6100,81.6220,81.5790,81.5780
"2018-08-02 15:00:00",81.5850,81.5860,81.5470,81.5340
"2018-08-02 16:00:00",81.5570,81.5710,81.4780,81.5150
"2018-08-02 17:00:00",81.5120,81.5550,81.5510,81.5060
"2018-08-02 18:00:00",81.5510,81.5800,81.5460,81.5260
"2018-08-02 19:00:00",81.5470,81.6090,81.5890,81.5390
"2018-08-02 20:00:00",81.5940,81.6730,81.6270,81.5460
"2018-08-02 21:00:00",81.6280,81.6370,81.5850,81.5430
"2018-08-02 22:00:00",81.5860,81.6050,81.5320,81.4980
"2018-08-02 23:00:00",81.5390,81.5990,81.5790,81.5410
"2018-08-03 00:00:00",81.5840,81.6020,81.5770,81.5710
"2018-08-03 01:00:00",81.5800,81.6170,81.5680,81.5690
"2018-08-03 02:00:00",81.5720,81.5740,81.4950,81.5030
"2018-08-03 03:00:00",81.5080,81.5450,81.5020,81.4660
"2018-08-03 04:00:00",81.5620,81.5880,81.5330,81.4930
"2018-08-03 05:00:00",81.5370,81.5520,81.4970,81.4960
"2018-08-03 06:00:00",81.5000,81.5500,81.5140,81.5110
"2018-08-03 07:00:00",81.5130,81.7460,81.6670,81.5190
"2018-08-03 08:00:00",81.6660,81.6720,81.5640,81.5590
"2018-08-03 09:00:00",81.5800,81.5910,81.3560,81.3290
"2018-08-03 10:00:00",81.3520,81.4730,81.3900,81.3320
"2018-08-03 11:00:00",81.3980,81.4610,81.4160,81.3940
"2018-08-03 12:00:00",81.4170,81.5170,81.5030,81.4210
"2018-08-03 13:00:00",81.5140,81.5140,81.4720,81.4570
"2018-08-03 14:00:00",81.4770,81.4770,81.4610,81.4370
"2018-08-03 15:00:00",81.4580,81.4900,81.4170,81.4200
"2018-08-03 16:00:00",81.4190,81.4350,81.3210,81.3880
"2018-08-05 17:00:00",81.3510,81.3630,81.2830,81.2680
"2018-08-05 18:00:00",81.2880,81.3770,81.3680,81.3200
"2018-08-05 19:00:00",81.3710,81.3940,81.3840,81.3460
"2018-08-05 20:00:00",81.3860,81.4010,81.3610,81.3430
"2018-08-05 21:00:00",81.3620,81.4500,81.4430,81.3100
"2018-08-05 22:00:00",81.4500,81.5400,81.4700,81.4520
"2018-08-05 23:00:00",81.4680,81.5320,81.4930,81.4690
"2018-08-06 00:00:00",81.4940,81.5070,81.4740,81.4740
"2018-08-06 01:00:00",81.4770,81.4850,81.4340,81.4150
"2018-08-06 02:00:00",81.4360,81.4570,81.4270,81.3810
"2018-08-06 03:00:00",81.4270,81.4480,81.4090,81.3850
"2018-08-06 04:00:00",81.4160,81.4160,81.3440,81.3480
"2018-08-06 05:00:00",81.3510,81.4740,81.4610,81.3470
"2018-08-06 06:00:00",81.4650,81.4930,81.4410,81.4370
"2018-08-06 07:00:00",81.4440,81.4550,81.4350,81.4110
"2018-08-06 08:00:00",81.4400,81.4580,81.4010,81.3890
"2018-08-06 09:00:00",81.4030,81.4230,81.4130,81.3790
"2018-08-06 10:00:00",81.4150,81.4430,81.4200,81.3690
"2018-08-06 11:00:00",81.4390,81.4730,81.4680,81.4180
"2018-08-06 12:00:00",81.4710,81.4760,81.4490,81.4400
"2018-08-06 13:00:00",81.4520,81.4750,81.4090,81.4100
"2018-08-06 14:00:00",81.4130,81.4130,81.3990,81.3850
"2018-08-06 15:00:00",81.3980,81.4130,81.3850,81.3870
"2018-08-06 16:00:00",81.3860,81.4040,81.3990,81.3740
"2018-08-06 17:00:00",81.3730,81.3940,81.3540,81.3120
"2018-08-06 18:00:00",81.3580,81.3740,81.3610,81.3430
"2018-08-06 19:00:00",81.3600,81.3730,81.3590,81.3380
"2018-08-06 20:00:00",81.3570,81.3590,81.3000,81.2860
"2018-08-06 21:00:00",81.3080,81.3650,81.2920,81.2980
"2018-08-06 22:00:00",81.3060,81.3800,81.3590,81.2940
"2018-08-06 23:00:00",81.3630,81.3900,81.3460,81.3490
"2018-08-07 00:00:00",81.3520,81.3710,81.3370,81.3270
"2018-08-07 01:00:00",81.3390,81.3620,81.3530,81.3190
"2018-08-07 02:00:00",81.3610,81.4740,81.4600,81.3430
"2018-08-07 03:00:00",81.4620,81.5120,81.4740,81.4360
"2018-08-07 04:00:00",81.4740,81.5150,81.4720,81.4590
"2018-08-07 05:00:00",81.4820,81.5050,81.4240,81.4240
"2018-08-07 06:00:00",81.4240,81.4830,81.4670,81.4200
"2018-08-07 07:00:00",81.4720,81.5000,81.4730,81.4340
"2018-08-07 08:00:00",81.4780,81.4870,81.4120,81.3980
"2018-08-07 09:00:00",81.4180,81.5040,81.4840,81.4230
"2018-08-07 10:00:00",81.4930,81.5460,81.5360,81.4950
"2018-08-07 11:00:00",81.5470,81.5520,81.5290,81.4920
"2018-08-07 12:00:00",81.5260,81.5710,81.5520,81.5300
"2018-08-07 13:00:00",81.5520,81.5870,81.5740,81.5480
"2018-08-07 14:00:00",81.5780,81.6770,81.6410,81.5710
"2018-08-07 15:00:00",81.6420,81.6710,81.6370,81.6390
"2018-08-07 16:00:00",81.6420,81.6470,81.5960,81.5960
"2018-08-07 17:00:00",81.5820,81.6340,81.6060,81.5900
"2018-08-07 18:00:00",81.6120,81.6460,81.6120,81.6080
"2018-08-07 19:00:00",81.6180,81.6490,81.6310,81.6190
"2018-08-07 20:00:00",81.6310,81.6830,81.6620,81.5920
"2018-08-07 21:00:00",81.6630,81.6720,81.6470,81.6220
"2018-08-07 22:00:00",81.6560,81.6560,81.5970,81.5990
"2018-08-07 23:00:00",81.6000,81.6790,81.6580,81.6010
"2018-08-08 00:00:00",81.6620,81.6660,81.5530,81.5530
"2018-08-08 01:00:00",81.5580,81.5970,81.5750,81.5540
"2018-08-08 02:00:00",81.5770,81.5790,81.4390,81.4370
"2018-08-08 03:00:00",81.4430,81.4480,81.3770,81.3110
"2018-08-08 04:00:00",81.3770,81.3900,81.3190,81.3190
"2018-08-08 05:00:00",81.3270,81.3550,81.3090,81.2990
"2018-08-08 06:00:00",81.3180,81.3740,81.3640,81.3020
"2018-08-08 07:00:00",81.3740,81.4250,81.4090,81.3690
"2018-08-08 08:00:00",81.4110,81.4150,81.3690,81.3530
"2018-08-08 09:00:00",81.3780,81.4000,81.3060,81.3020
"2018-08-08 10:00:00",81.3090,81.3920,81.3440,81.2980
"2018-08-08 11:00:00",81.3480,81.3790,81.3270,81.2940
"2018-08-08 12:00:00",81.3270,81.3360,81.3140,81.2930
"2018-08-08 13:00:00",81.3170,81.3800,81.3680,81.3180
"2018-08-08 14:00:00",81.3710,81.4430,81.4240,81.3700
"2018-08-08 15:00:00",81.4290,81.4420,81.4060,81.4100
"2018-08-08 16:00:00",81.4140,81.4220,81.3270,81.3600
"2018-08-08 17:00:00",81.3710,81.4270,81.3770,81.3450
"2018-08-08 18:00:00",81.3800,81.4070,81.3500,81.3480
"2018-08-08 19:00:00",81.3500,81.3890,81.3320,81.3320
"2018-08-08 20:00:00",81.3380,81.3380,81.2710,81.2520
"2018-08-08 21:00:00",81.2730,81.2950,81.2820,81.2300
"2018-08-08 22:00:00",81.2840,81.3230,81.3150,81.2750
"2018-08-08 23:00:00",81.3190,81.3540,81.3170,81.3130
"2018-08-09 00:00:00",81.3200,81.3750,81.3140,81.2610
"2018-08-09 01:00:00",81.3670,81.4750,81.4300,81.3940
"2018-08-09 02:00:00",81.4380,81.5040,81.4360,81.4460
"2018-08-09 03:00:00",81.4510,81.4710,81.4380,81.3840
"2018-08-09 04:00:00",81.4400,81.5470,81.5180,81.4380
"2018-08-09 05:00:00",81.5320,81.5450,81.5270,81.5020
"2018-08-09 06:00:00",81.5340,81.5830,81.4940,81.4960
"2018-08-09 07:00:00",81.5090,81.5280,81.5020,81.4930
"2018-08-09 08:00:00",81.5050,81.5230,81.4380,81.4450
"2018-08-09 09:00:00",81.4450,81.4630,81.4360,81.4080
"2018-08-09 10:00:00",81.4360,81.4540,81.3480,81.3480
"2018-08-09 11:00:00",81.3500,81.3500,81.2490,81.2350
"2018-08-09 12:00:00",81.2490,81.2740,81.2640,81.2170
"2018-08-09 13:00:00",81.2700,81.2890,81.2390,81.2290
"2018-08-09 14:00:00",81.2490,81.2580,81.2290,81.2050
"2018-08-09 15:00:00",81.2310,81.2690,81.2170,81.2190
"2018-08-09 16:00:00",81.2150,81.2610,81.1440,81.1520
"2018-08-09 17:00:00",81.1500,81.2300,81.2090,81.1530
"2018-08-09 18:00:00",81.2130,81.2480,81.2170,81.1970
"2018-08-09 19:00:00",81.2310,81.2510,81.1980,81.2000
"2018-08-09 20:00:00",81.2100,81.2220,81.1120,81.1120
"2018-08-09 21:00:00",81.1250,81.2570,81.1930,81.1230
"2018-08-09 22:00:00",81.1930,81.1960,81.1490,81.1370
"2018-08-09 23:00:00",81.1540,81.1770,81.1020,81.0970
"2018-08-10 00:00:00",81.1020,81.1190,80.9340,80.9370
"2018-08-10 01:00:00",80.9390,80.9910,80.9690,80.8840
"2018-08-10 02:00:00",80.9740,81.0790,81.0080,80.8400
"2018-08-10 03:00:00",81.0110,81.0110,80.6970,80.6640
"2018-08-10 04:00:00",80.7040,80.8610,80.8370,80.6980
"2018-08-10 05:00:00",80.8370,80.9720,80.8880,80.8360
"2018-08-10 06:00:00",80.9090,81.0220,80.9660,80.9260
"2018-08-10 07:00:00",80.9650,80.9840,80.9170,80.8920
"2018-08-10 08:00:00",80.9200,81.0210,80.9010,80.7620
"2018-08-10 09:00:00",80.9260,80.9860,80.7440,80.7450
"2018-08-10 10:00:00",80.7450,80.9210,80.7490,80.6990
"2018-08-10 11:00:00",80.7600,80.8090,80.6210,80.6080
"2018-08-10 12:00:00",80.6280,80.6710,80.6300,80.6110
"2018-08-10 13:00:00",80.6420,80.6420,80.5140,80.5170
"2018-08-10 14:00:00",80.5160,80.5630,80.5090,80.5110
"2018-08-10 15:00:00",80.5230,80.8880,80.6560,80.5310
"2018-08-10 16:00:00",80.6540,80.7910,80.6210,80.6210
"2018-08-12 17:00:00",80.3520,80.4630,80.3770,80.3740
"2018-08-12 18:00:00",80.3800,80.5900,80.4910,80.4500
"2018-08-12 19:00:00",80.4940,80.6090,80.5110,80.4920
"2018-08-12 20:00:00",80.5110,80.5310,80.3110,80.3130
"2018-08-12 21:00:00",80.3140,80.3310,80.0950,80.0910
"2018-08-12 22:00:00",80.1030,80.2310,80.1040,80.0940
"2018-08-12 23:00:00",80.1050,80.1870,80.0970,80.0580
"2018-08-13 00:00:00",80.1010,80.1230,80.0050,80.0030
"2018-08-13 01:00:00",80.0190,80.2970,80.0960,80.0190
"2018-08-13 02:00:00",80.1260,80.2780,80.1570,80.1110
"2018-08-13 03:00:00",80.1580,80.2410,80.0860,80.0780
"2018-08-13 04:00:00",80.0990,80.2250,80.1830,80.0450
"2018-08-13 05:00:00",80.2010,80.2430,80.1350,80.1390
"2018-08-13 06:00:00",80.1380,80.2240,80.1670,80.1280
"2018-08-13 07:00:00",80.1750,80.4980,80.3430,80.1220
"2018-08-13 08:00:00",80.3630,80.6140,80.5710,80.2900
"2018-08-13 09:00:00",80.5790,80.7250,80.6870,80.5470
"2018-08-13 10:00:00",80.6990,80.7050,80.4810,80.4860
"2018-08-13 11:00:00",80.4940,80.5500,80.3460,80.3500
"2018-08-13 12:00:00",80.3490,80.4260,80.3950,80.3200
"2018-08-13 13:00:00",80.4100,80.4260,80.3910,80.3380
"2018-08-13 14:00:00",80.3930,80.4550,80.3630,80.3660
"2018-08-13 15:00:00",80.3650,80.3940,80.3440,80.3460
"2018-08-13 16:00:00",80.3470,80.4770,80.4060,80.3330
"2018-08-13 17:00:00",80.4010,80.4880,80.4630,80.3850
"2018-08-13 18:00:00",80.4880,80.5000,80.4640,80.4560
"2018-08-13 19:00:00",80.4680,80.4740,80.3570,80.3570
"2018-08-13 20:00:00",80.3570,80.5350,80.5030,80.3270
"2018-08-13 21:00:00",80.5060,80.5730,80.5180,80.4480
"2018-08-13 22:00:00",80.5150,80.6080,80.5550,80.4540
"2018-08-13 23:00:00",80.5650,80.6580,80.6290,80.5330
"2018-08-14 00:00:00",80.6420,80.6600,80.6230,80.6140
"2018-08-14 01:00:00",80.6250,80.7200,80.6690,80.5690
"2018-08-14 02:00:00",80.6750,80.9120,80.8700,80.6560
"2018-08-14 03:00:00",80.8840,80.9540,80.9120,80.8420
"2018-08-14 04:00:00",80.9230,80.9350,80.7640,80.7500
"2018-08-14 05:00:00",80.7780,80.8320,80.7230,80.7170
"2018-08-14 06:00:00",80.7290,80.8380,80.7360,80.7230
"2018-08-14 07:00:00",80.7370,80.7380,80.6950,80.6630
"2018-08-14 08:00:00",80.7050,80.7120,80.6870,80.6400
"2018-08-14 09:00:00",80.6880,80.6910,80.5790,80.5670
"2018-08-14 10:00:00",80.6000,80.7260,80.6280,80.5660
"2018-08-14 11:00:00",80.6400,80.6450,80.5770,80.5330
"2018-08-14 12:00:00",80.5780,80.6550,80.6120,80.5710
"2018-08-14 13:00:00",80.6150,80.7400,80.7230,80.6300
"2018-08-14 14:00:00",80.7320,80.7350,80.6760,80.6590
"2018-08-14 15:00:00",80.6810,80.7060,80.6710,80.6750
"2018-08-14 16:00:00",80.6750,80.6910,80.6030,80.6050
"2018-08-14 17:00:00",80.6070,80.6950,80.6760,80.5720
"2018-08-14 18:00:00",80.6920,80.7390,80.6950,80.6890
"2018-08-14 19:00:00",80.6940,80.7390,80.7230,80.6940
"2018-08-14 20:00:00",80.7310,80.8070,80.7830,80.7310
"2018-08-14 21:00:00",80.7840,80.8440,80.7910,80.7580
"2018-08-14 22:00:00",80.8000,80.8020,80.6660,80.6390
"2018-08-14 23:00:00",80.6700,80.6700,80.6000,80.5510
"2018-08-15 00:00:00",80.6020,80.6280,80.6160,80.5280
"2018-08-15 01:00:00",80.6210,80.6690,80.6130,80.5440
"2018-08-15 02:00:00",80.6200,80.6800,80.6340,80.5930
"2018-08-15 03:00:00",80.6360,80.7590,80.6710,80.6460
"2018-08-15 04:00:00",80.6760,80.6780,80.6380,80.5800
"2018-08-15 05:00:00",80.6530,80.6830,80.5760,80.5740
"2018-08-15 06:00:00",80.5840,80.6130,80.4710,80.4530
"2018-08-15 07:00:00",80.4940,80.4970,80.4140,80.3560
"2018-08-15 08:00:00",80.4110,80.4770,80.3340,80.3400
"2018-08-15 09:00:00",80.3420,80.3590,80.1370,80.1420
"2018-08-15 10:00:00",80.1560,80.1560,79.9240,79.9300
"2018-08-15 11:00:00",79.9270,80.1780,80.1280,79.9440
"2018-08-15 12:00:00",80.1310,80.2570,80.2270,80.1030
"2018-08-15 13:00:00",80.2350,80.2650,80.1320,80.1270
"2018-08-15 14:00:00",80.1320,80.1450,80.1260,80.0700
"2018-08-15 15:00:00",80.1330,80.2390,80.2000,80.1440
"2018-08-15 16:00:00",80.2010,80.2860,80.1660,80.1700
"2018-08-15 17:00:00",80.1690,80.2350,80.1630,80.1540
"2018-08-15 18:00:00",80.1920,80.2190,80.1640,80.1670
"2018-08-15 19:00:00",80.1700,80.1750,80.1090,80.1080
"2018-08-15 20:00:00",80.1120,80.1630,80.1250,80.0220
"2018-08-15 21:00:00",80.1420,80.5160,80.4160,80.0540
"2018-08-15 22:00:00",80.4260,80.5600,80.4960,80.4250
"2018-08-15 23:00:00",80.5110,80.7140,80.6070,80.4580
"2018-08-16 00:00:00",80.6270,80.6470,80.5490,80.5100
"2018-08-16 01:00:00",80.5510,80.7040,80.6590,80.5020
"2018-08-16 02:00:00",80.6620,80.6770,80.5650,80.5530
"2018-08-16 03:00:00",80.5650,80.6140,80.4580,80.4550
"2018-08-16 04:00:00",80.4620,80.5610,80.5110,80.4600
"2018-08-16 05:00:00",80.5160,80.5430,80.5130,80.4810
"2018-08-16 06:00:00",80.5160,80.5960,80.5400,80.5090
"2018-08-16 07:00:00",80.5510,80.5970,80.5180,80.5180
"2018-08-16 08:00:00",80.5190,80.5550,80.3810,80.3840
"2018-08-16 09:00:00",80.4130,80.5490,80.5230,80.4040
"2018-08-16 10:00:00",80.5300,80.6100,80.5700,80.5270
"2018-08-16 11:00:00",80.5750,80.6800,80.6510,80.5530
"2018-08-16 12:00:00",80.6780,80.8190,80.6060,80.5800
"2018-08-16 13:00:00",80.6090,80.6390,80.5630,80.5470
"2018-08-16 14:00:00",80.5700,80.6070,80.5690,80.5540
"2018-08-16 15:00:00",80.5800,80.6300,80.6120,80.5700
"2018-08-16 16:00:00",80.6300,80.6300,80.5510,80.5800
"2018-08-16 17:00:00",80.5820,80.6110,80.6090,80.5160
"2018-08-16 18:00:00",80.6110,80.6650,80.6590,80.5960
"2018-08-16 19:00:00",80.6590,80.7140,80.6780,80.6630
"2018-08-16 20:00:00",80.6840,80.7080,80.5900,80.5730
"2018-08-16 21:00:00",80.5880,80.6680,80.6180,80.5740
"2018-08-16 22:00:00",80.6180,80.6580,80.6300,80.6060
"2018-08-16 23:00:00",80.6380,80.6530,80.6170,80.6050
"2018-08-17 00:00:00",80.6230,80.6790,80.6460,80.6220
"2018-08-17 01:00:00",80.6440,80.6460,80.6210,80.5850
"2018-08-17 02:00:00",80.6310,80.6350,80.5520,80.5250
"2018-08-17 03:00:00",80.5540,80.5670,80.5070,80.5070
"2018-08-17 04:00:00",80.5050,80.6740,80.5950,80.5150
"2018-08-17 05:00:00",80.5940,80.5940,80.3580,80.3580
"2018-08-17 06:00:00",80.3570,80.4250,80.4010,80.2990
"2018-08-17 07:00:00",80.4010,80.4420,80.3990,80.3440
"2018-08-17 08:00:00",80.4000,80.4350,80.3940,80.2960
"2018-08-17 09:00:00",80.4000,80.5130,80.4700,80.3740
"2018-08-17 10:00:00",80.4800,80.5460,80.4640,80.3800
"2018-08-17 11:00:00",80.4620,80.5350,80.5070,80.4350
"2018-08-17 12:00:00",80.5240,80.5240,80.4150,80.4170
"2018-08-17 13:00:00",80.4240,80.4350,80.4250,80.3750
"2018-08-17 14:00:00",80.4260,80.7030,80.6600,80.4270
"2018-08-17 15:00:00",80.6630,80.7010,80.6780,80.6140
"2018-08-17 16:00:00",80.6780,80.6780,80.5730,80.5730
"2018-08-19 17:00:00",80.5670,80.5970,80.5950,80.5320
"2018-08-19 18:00:00",80.5970,80.6260,80.5950,80.5850
"2018-08-19 19:00:00",80.5970,80.6270,80.5800,80.5760
"2018-08-19 20:00:00",80.5810,80.6190,80.5730,80.5320
"2018-08-19 21:00:00",80.5820,80.6160,80.5460,80.5190
"2018-08-19 22:00:00",80.5520,80.6350,80.6150,80.5490
"2018-08-19 23:00:00",80.6160,80.6760,80.6510,80.5990
"2018-08-20 00:00:00",80.6530,80.6950,80.6740,80.6360
"2018-08-20 01:00:00",80.6740,80.6970,80.6550,80.6520
"2018-08-20 02:00:00",80.6580,80.6740,80.5900,80.5840
"2018-08-20 03:00:00",80.5970,80.6960,80.6850,80.5950
"2018-08-20 04:00:00",80.6880,80.7330,80.6390,80.6300
"2018-08-20 05:00:00",80.6480,80.6860,80.6680,80.6190
"2018-08-20 06:00:00",80.6700,80.6770,80.6300,80.5910
"2018-08-20 07:00:00",80.6330,80.6530,80.5970,80.5820
"2018-08-20 08:00:00",80.6050,80.6080,80.5050,80.5050
"2018-08-20 09:00:00",80.5070,80.5430,80.4850,80.4840
"2018-08-20 10:00:00",80.4940,80.5500,80.5040,80.4950
"2018-08-20 11:00:00",80.5160,80.5790,80.4830,80.4880
"2018-08-20 12:00:00",80.4870,80.5120,80.4820,80.4730
"2018-08-20 13:00:00",80.4930,80.4970,80.4350,80.4330
"2018-08-20 14:00:00",80.4390,80.4520,80.4320,80.4100
"2018-08-20 15:00:00",80.4370,80.4520,80.4060,80.4080
"2018-08-20 16:00:00",80.4080,80.4570,80.3200,80.3200
"2018-08-20 17:00:00",80.3160,80.4020,80.3480,80.3190
"2018-08-20 18:00:00",80.3530,80.3640,80.2840,80.2770
"2018-08-20 19:00:00",80.2890,80.3390,80.3020,80.2890
"2018-08-20 20:00:00",80.3060,80.3540,80.3100,80.2510
"2018-08-20 21:00:00",80.3130,80.3940,80.3770,80.2760
"2018-08-20 22:00:00",80.3850,80.4830,80.4590,80.3730
"2018-08-20 23:00:00",80.4620,80.5780,80.5680,80.4510
"2018-08-21 00:00:00",80.5660,80.5830,80.5150,80.4800
"2018-08-21 01:00:00",80.5180,80.6150,80.5500,80.5080
"2018-08-21 02:00:00",80.5540,80.5600,80.4980,80.4750
"2018-08-21 03:00:00",80.5000,80.6110,80.5880,80.4780
"2018-08-21 04:00:00",80.5900,80.6400,80.6210,80.5720
"2018-08-21 05:00:00",80.6230,80.6500,80.6260,80.6000
"2018-08-21 06:00:00",80.6270,80.6690,80.6480,80.6190
"2018-08-21 07:00:00",80.6500,80.6730,80.6670,80.5980
"2018-08-21 08:00:00",80.6620,80.7070,80.6140,80.6110
"2018-08-21 09:00:00",80.6300,80.7810,80.7670,80.5830
"2018-08-21 10:00:00",80.7670,80.7710,80.7580,80.7000
"2018-08-21 11:00:00",80.7640,80.7780,80.7640,80.6950
"2018-08-21 12:00:00",80.7740,80.8460,80.8170,80.7720
"2018-08-21 13:00:00",80.8450,80.8810,80.8160,80.8070
"2018-08-21 14:00:00",80.8170,80.8870,80.8010,80.7910
"2018-08-21 15:00:00",80.8330,80.8840,80.8160,80.8150
"2018-08-21 16:00:00",80.8160,80.8310,80.6850,80.6440
"2018-08-21 17:00:00",80.7040,80.7400,80.6690,80.6540
"2018-08-21 18:00:00",80.6790,80.7190,80.6070,80.6140
"2018-08-21 19:00:00",80.6140,80.6780,80.6370,80.5950
"2018-08-21 20:00:00",80.6450,80.6860,80.6670,80.5640
"2018-08-21 21:00:00",80.6760,80.7360,80.6060,80.5750
"2018-08-21 22:00:00",80.6160,80.7730,80.7570,80.6080
"2018-08-21 23:00:00",80.7630,80.8870,80.8090,80.7620
"2018-08-22 00:00:00",80.8260,80.8410,80.8230,80.7890
"2018-08-22 01:00:00",80.8310,80.8750,80.8020,80.8050
"2018-08-22 02:00:00",80.8050,80.8070,80.7800,80.7280
"2018-08-22 03:00:00",80.7890,80.8060,80.7600,80.7420
"2018-08-22 04:00:00",80.7580,80.7640,80.7500,80.7060
"2018-08-22 05:00:00",80.7570,80.7710,80.7020,80.6860
"2018-08-22 06:00:00",80.7080,80.7970,80.7820,80.7120
"2018-08-22 07:00:00",80.7820,80.8290,80.7750,80.7100
"2018-08-22 08:00:00",80.7770,80.8180,80.7860,80.7210
"2018-08-22 09:00:00",80.8080,80.8220,80.7590,80.7320
"2018-08-22 10:00:00",80.7640,80.8360,80.8080,80.7560
"2018-08-22 11:00:00",80.8090,80.9230,80.8770,80.8150
"2018-08-22 12:00:00",80.8790,80.8840,80.8400,80.8230
"2018-08-22 13:00:00",80.8410,80.8800,80.8200,80.8270
"2018-08-22 14:00:00",80.8340,80.8750,80.8590,80.8140
"2018-08-22 15:00:00",80.8720,80.8990,80.8640,80.8590
"2018-08-22 16:00:00",80.8690,80.9200,80.8430,80.8480
"2018-08-22 17:00:00",80.8490,80.8800,80.8450,80.8090
"2018-08-22 18:00:00",80.8590,80.9210,80.9060,80.8710
"2018-08-22 19:00:00",80.9090,80.9620,80.8480,80.8520
"2018-08-22 20:00:00",80.8510,80.9320,80.8700,80.7950
"2018-08-22 21:00:00",80.8710,80.9560,80.8420,80.8210
"2018-08-22 22:00:00",80.8520,80.8570,80.8410,80.8130
"2018-08-22 23:00:00",80.8430,80.8650,80.8080,80.7840
"2018-08-23 00:00:00",80.8100,80.8470,80.8270,80.7980
"2018-08-23 01:00:00",80.8270,80.9280,80.8800,80.8100
"2018-08-23 02:00:00",80.8880,80.9270,80.8520,80.8450
"2018-08-23 03:00:00",80.8590,80.9110,80.8590,80.8290
"2018-08-23 04:00:00",80.8600,80.9150,80.9040,80.8260
"2018-08-23 05:00:00",80.9060,80.9350,80.9270,80.8740
"2018-08-23 06:00:00",80.9270,80.9360,80.8820,80.8630
"2018-08-23 07:00:00",80.8830,80.9060,80.8810,80.8440
"2018-08-23 08:00:00",80.8870,80.8950,80.8830,80.8470
"2018-08-23 09:00:00",80.8920,81.0350,81.0020,80.8920
"2018-08-23 10:00:00",81.0130,81.1020,81.0450,81.0170
"2018-08-23 11:00:00",81.0550,81.0830,80.9800,80.9720
"2018-08-23 12:00:00",80.9870,81.0650,81.0500,80.9740
"2018-08-23 13:00:00",81.0520,81.0700,80.9600,80.9530
"2018-08-23 14:00:00",80.9610,80.9900,80.9540,80.9370
"2018-08-23 15:00:00",80.9700,81.0100,80.9660,80.9540
"2018-08-23 16:00:00",80.9780,81.0000,80.9340,80.9220
"2018-08-23 17:00:00",80.9940,81.0240,81.0100,80.9430
"2018-08-23 18:00:00",81.0110,81.0530,81.0420,81.0190
"2018-08-23 19:00:00",81.0410,81.0890,81.0440,81.0360
"2018-08-23 20:00:00",81.0470,81.1680,81.1130,81.0150
