Date,Open,High,Close,Low
"2014-11-26 07:00:00",0.9584,0.9592,0.9589,0.9576
"2014-11-26 08:00:00",0.9588,0.9599,0.9585,0.9572
"2014-11-26 09:00:00",0.9585,0.9587,0.9578,0.9567
"2014-11-26 10:00:00",0.9579,0.9592,0.9591,0.9569
"2014-11-26 11:00:00",0.9591,0.9595,0.9589,0.9585
"2014-11-26 12:00:00",0.9589,0.9594,0.9591,0.9586
"2014-11-26 13:00:00",0.9591,0.9608,0.9599,0.9591
"2014-11-26 14:00:00",0.9599,0.9606,0.9604,0.9595
"2014-11-26 15:00:00",0.9604,0.9611,0.9607,0.9603
"2014-11-26 16:00:00",0.9607,0.9619,0.9612,0.9604
"2014-11-26 17:00:00",0.9610,0.9615,0.9607,0.9603
"2014-11-26 18:00:00",0.9606,0.9611,0.9602,0.9600
"2014-11-26 19:00:00",0.9602,0.9639,0.9627,0.9599
"2014-11-26 20:00:00",0.9627,0.9639,0.9634,0.9621
"2014-11-26 21:00:00",0.9634,0.9654,0.9635,0.9634
"2014-11-26 22:00:00",0.9635,0.9668,0.9666,0.9632
"2014-11-26 23:00:00",0.9666,0.9686,0.9682,0.9665
"2014-11-27 00:00:00",0.9682,0.9683,0.9667,0.9663
"2014-11-27 01:00:00",0.9667,0.9676,0.9672,0.9662
"2014-11-27 02:00:00",0.9671,0.9687,0.9680,0.9670
"2014-11-27 03:00:00",0.9680,0.9680,0.9669,0.9655
"2014-11-27 04:00:00",0.9668,0.9680,0.9671,0.9663
"2014-11-27 05:00:00",0.9671,0.9673,0.9663,0.9660
"2014-11-27 06:00:00",0.9663,0.9664,0.9648,0.9645
"2014-11-27 07:00:00",0.9648,0.9649,0.9646,0.9640
"2014-11-27 08:00:00",0.9645,0.9649,0.9627,0.9623
"2014-11-27 09:00:00",0.9627,0.9664,0.9649,0.9627
"2014-11-27 10:00:00",0.9650,0.9693,0.9683,0.9648
"2014-11-27 11:00:00",0.9683,0.9703,0.9688,0.9679
"2014-11-27 12:00:00",0.9688,0.9703,0.9694,0.9684
"2014-11-27 13:00:00",0.9694,0.9698,0.9694,0.9691
"2014-11-27 14:00:00",0.9694,0.9696,0.9692,0.9689
"2014-11-27 15:00:00",0.9692,0.9696,0.9690,0.9684
"2014-11-27 16:00:00",0.9689,0.9693,0.9680,0.9680
"2014-11-27 17:00:00",0.9682,0.9686,0.9665,0.9652
"2014-11-27 18:00:00",0.9665,0.9671,0.9668,0.9658
"2014-11-27 19:00:00",0.9668,0.9669,0.9661,0.9657
"2014-11-27 20:00:00",0.9661,0.9664,0.9659,0.9649
"2014-11-27 21:00:00",0.9659,0.9662,0.9648,0.9647
"2014-11-27 22:00:00",0.9648,0.9652,0.9640,0.9640
"2014-11-27 23:00:00",0.9640,0.9646,0.9640,0.9635
"2014-11-28 00:00:00",0.9641,0.9646,0.9644,0.9636
"2014-11-28 01:00:00",0.9644,0.9660,0.9659,0.9643
"2014-11-28 02:00:00",0.9659,0.9669,0.9659,0.9648
"2014-11-28 03:00:00",0.9658,0.9677,0.9674,0.9656
"2014-11-28 04:00:00",0.9674,0.9695,0.9692,0.9673
"2014-11-28 05:00:00",0.9694,0.9709,0.9704,0.9688
"2014-11-28 06:00:00",0.9704,0.9707,0.9701,0.9689
"2014-11-28 07:00:00",0.9701,0.9720,0.9715,0.9701
"2014-11-28 08:00:00",0.9715,0.9720,0.9715,0.9687
"2014-11-28 09:00:00",0.9715,0.9720,0.9707,0.9690
"2014-11-28 10:00:00",0.9707,0.9741,0.9734,0.9705
"2014-11-28 11:00:00",0.9736,0.9742,0.9738,0.9727
"2014-11-28 12:00:00",0.9738,0.9743,0.9731,0.9728
"2014-11-28 13:00:00",0.9731,0.9738,0.9723,0.9715
"2014-11-28 14:00:00",0.9723,0.9726,0.9715,0.9712
"2014-11-28 15:00:00",0.9715,0.9737,0.9735,0.9715
"2014-11-28 16:00:00",0.9735,0.9739,0.9703,0.9703
"2014-11-30 17:00:00",0.9679,0.9696,0.9688,0.9677
"2014-11-30 18:00:00",0.9688,0.9700,0.9667,0.9654
"2014-11-30 19:00:00",0.9667,0.9685,0.9672,0.9660
"2014-11-30 20:00:00",0.9672,0.9678,0.9655,0.9641
"2014-11-30 21:00:00",0.9655,0.9668,0.9663,0.9649
"2014-11-30 22:00:00",0.9663,0.9664,0.9658,0.9651
"2014-11-30 23:00:00",0.9657,0.9666,0.9659,0.9656
"2014-12-01 00:00:00",0.9659,0.9663,0.9647,0.9645
"2014-12-01 01:00:00",0.9647,0.9655,0.9652,0.9641
"2014-12-01 02:00:00",0.9652,0.9661,0.9660,0.9642
"2014-12-01 03:00:00",0.9661,0.9691,0.9665,0.9652
"2014-12-01 04:00:00",0.9666,0.9683,0.9680,0.9665
"2014-12-01 05:00:00",0.9680,0.9694,0.9684,0.9676
"2014-12-01 06:00:00",0.9684,0.9689,0.9677,0.9675
"2014-12-01 07:00:00",0.9677,0.9682,0.9680,0.9667
"2014-12-01 08:00:00",0.9681,0.9693,0.9684,0.9672
"2014-12-01 09:00:00",0.9684,0.9691,0.9681,0.9679
"2014-12-01 10:00:00",0.9682,0.9688,0.9665,0.9647
"2014-12-01 11:00:00",0.9665,0.9675,0.9665,0.9656
"2014-12-01 12:00:00",0.9666,0.9670,0.9661,0.9650
"2014-12-01 13:00:00",0.9661,0.9662,0.9646,0.9646
"2014-12-01 14:00:00",0.9646,0.9650,0.9634,0.9631
"2014-12-01 15:00:00",0.9633,0.9637,0.9631,0.9627
"2014-12-01 16:00:00",0.9631,0.9635,0.9616,0.9612
"2014-12-01 17:00:00",0.9616,0.9621,0.9614,0.9610
"2014-12-01 18:00:00",0.9614,0.9622,0.9599,0.9596
"2014-12-01 19:00:00",0.9599,0.9625,0.9612,0.9597
"2014-12-01 20:00:00",0.9612,0.9615,0.9611,0.9601
"2014-12-01 21:00:00",0.9611,0.9615,0.9609,0.9606
"2014-12-01 22:00:00",0.9610,0.9643,0.9639,0.9596
"2014-12-01 23:00:00",0.9639,0.9652,0.9630,0.9628
"2014-12-02 00:00:00",0.9630,0.9648,0.9647,0.9627
"2014-12-02 01:00:00",0.9647,0.9679,0.9664,0.9646
"2014-12-02 02:00:00",0.9664,0.9664,0.9639,0.9639
"2014-12-02 03:00:00",0.9639,0.9646,0.9628,0.9624
"2014-12-02 04:00:00",0.9628,0.9632,0.9619,0.9614
"2014-12-02 05:00:00",0.9618,0.9624,0.9604,0.9603
"2014-12-02 06:00:00",0.9604,0.9615,0.9600,0.9599
"2014-12-02 07:00:00",0.9601,0.9609,0.9599,0.9593
"2014-12-02 08:00:00",0.9599,0.9616,0.9616,0.9587
"2014-12-02 09:00:00",0.9616,0.9636,0.9630,0.9607
"2014-12-02 10:00:00",0.9630,0.9647,0.9632,0.9627
"2014-12-02 11:00:00",0.9632,0.9640,0.9638,0.9626
"2014-12-02 12:00:00",0.9638,0.9640,0.9623,0.9622
"2014-12-02 13:00:00",0.9623,0.9631,0.9626,0.9622
"2014-12-02 14:00:00",0.9626,0.9639,0.9634,0.9620
"2014-12-02 15:00:00",0.9634,0.9636,0.9625,0.9624
"2014-12-02 16:00:00",0.9625,0.9633,0.9632,0.9625
"2014-12-02 17:00:00",0.9633,0.9641,0.9634,0.9632
"2014-12-02 18:00:00",0.9634,0.9648,0.9645,0.9634
"2014-12-02 19:00:00",0.9645,0.9649,0.9586,0.9576
"2014-12-02 20:00:00",0.9586,0.9594,0.9590,0.9579
"2014-12-02 21:00:00",0.9590,0.9596,0.9573,0.9573
"2014-12-02 22:00:00",0.9574,0.9575,0.9565,0.9558
"2014-12-02 23:00:00",0.9565,0.9585,0.9579,0.9563
"2014-12-03 00:00:00",0.9579,0.9585,0.9570,0.9563
"2014-12-03 01:00:00",0.9571,0.9579,0.9577,0.9560
"2014-12-03 02:00:00",0.9577,0.9581,0.9577,0.9568
"2014-12-03 03:00:00",0.9578,0.9582,0.9580,0.9566
"2014-12-03 04:00:00",0.9580,0.9581,0.9569,0.9567
"2014-12-03 05:00:00",0.9569,0.9588,0.9588,0.9568
"2014-12-03 06:00:00",0.9588,0.9592,0.9585,0.9577
"2014-12-03 07:00:00",0.9585,0.9602,0.9600,0.9584
"2014-12-03 08:00:00",0.9600,0.9607,0.9590,0.9587
"2014-12-03 09:00:00",0.9591,0.9611,0.9577,0.9576
"2014-12-03 10:00:00",0.9582,0.9600,0.9570,0.9552
"2014-12-03 11:00:00",0.9570,0.9571,0.9560,0.9560
"2014-12-03 12:00:00",0.9560,0.9578,0.9568,0.9558
"2014-12-03 13:00:00",0.9568,0.9569,0.9551,0.9546
"2014-12-03 14:00:00",0.9551,0.9557,0.9549,0.9547
"2014-12-03 15:00:00",0.9549,0.9554,0.9553,0.9544
"2014-12-03 16:00:00",0.9552,0.9559,0.9551,0.9550
"2014-12-03 17:00:00",0.9551,0.9561,0.9538,0.9536
"2014-12-03 18:00:00",0.9538,0.9548,0.9544,0.9536
"2014-12-03 19:00:00",0.9543,0.9569,0.9555,0.9540
"2014-12-03 20:00:00",0.9554,0.9556,0.9545,0.9541
"2014-12-03 21:00:00",0.9545,0.9548,0.9533,0.9530
"2014-12-03 22:00:00",0.9534,0.9543,0.9541,0.9530
"2014-12-03 23:00:00",0.9541,0.9546,0.9543,0.9527
"2014-12-04 00:00:00",0.9543,0.9553,0.9529,0.9528
"2014-12-04 01:00:00",0.9528,0.9534,0.9514,0.9506
"2014-12-04 02:00:00",0.9514,0.9516,0.9509,0.9499
"2014-12-04 03:00:00",0.9509,0.9519,0.9504,0.9503
"2014-12-04 04:00:00",0.9504,0.9517,0.9507,0.9497
"2014-12-04 05:00:00",0.9506,0.9516,0.9516,0.9506
"2014-12-04 06:00:00",0.9516,0.9520,0.9508,0.9508
"2014-12-04 07:00:00",0.9509,0.9528,0.9522,0.9509
"2014-12-04 08:00:00",0.9522,0.9541,0.9529,0.9512
"2014-12-04 09:00:00",0.9529,0.9545,0.9532,0.9523
"2014-12-04 10:00:00",0.9533,0.9556,0.9555,0.9521
"2014-12-04 11:00:00",0.9554,0.9574,0.9560,0.9546
"2014-12-04 12:00:00",0.9560,0.9562,0.9550,0.9544
"2014-12-04 13:00:00",0.9550,0.9552,0.9541,0.9537
"2014-12-04 14:00:00",0.9540,0.9546,0.9544,0.9539
"2014-12-04 15:00:00",0.9544,0.9548,0.9539,0.9534
"2014-12-04 16:00:00",0.9539,0.9544,0.9542,0.9534
"2014-12-04 17:00:00",0.9543,0.9545,0.9542,0.9535
"2014-12-04 18:00:00",0.9542,0.9557,0.9550,0.9540
"2014-12-04 19:00:00",0.9550,0.9555,0.9552,0.9544
"2014-12-04 20:00:00",0.9553,0.9563,0.9549,0.9548
"2014-12-04 21:00:00",0.9548,0.9557,0.9555,0.9548
"2014-12-04 22:00:00",0.9555,0.9558,0.9552,0.9551
"2014-12-04 23:00:00",0.9552,0.9552,0.9540,0.9537
"2014-12-05 00:00:00",0.9540,0.9545,0.9541,0.9537
"2014-12-05 01:00:00",0.9541,0.9545,0.9538,0.9537
"2014-12-05 02:00:00",0.9538,0.9553,0.9549,0.9536
"2014-12-05 03:00:00",0.9549,0.9557,0.9552,0.9546
"2014-12-05 04:00:00",0.9552,0.9555,0.9548,0.9547
"2014-12-05 05:00:00",0.9548,0.9551,0.9550,0.9543
"2014-12-05 06:00:00",0.9550,0.9551,0.9544,0.9534
"2014-12-05 07:00:00",0.9544,0.9545,0.9540,0.9534
"2014-12-05 08:00:00",0.9540,0.9547,0.9514,0.9508
"2014-12-05 09:00:00",0.9514,0.9549,0.9538,0.9513
"2014-12-05 10:00:00",0.9538,0.9543,0.9519,0.9519
"2014-12-05 11:00:00",0.9519,0.9525,0.9515,0.9507
"2014-12-05 12:00:00",0.9515,0.9517,0.9510,0.9501
"2014-12-05 13:00:00",0.9510,0.9523,0.9516,0.9508
"2014-12-05 14:00:00",0.9516,0.9523,0.9518,0.9512
"2014-12-05 15:00:00",0.9518,0.9523,0.9518,0.9515
"2014-12-05 16:00:00",0.9519,0.9524,0.9512,0.9511
"2014-12-07 17:00:00",0.9497,0.9511,0.9489,0.9488
"2014-12-07 18:00:00",0.9489,0.9511,0.9509,0.9489
"2014-12-07 19:00:00",0.9509,0.9512,0.9509,0.9499
"2014-12-07 20:00:00",0.9510,0.9521,0.9517,0.9509
"2014-12-07 21:00:00",0.9518,0.9518,0.9500,0.9489
"2014-12-07 22:00:00",0.9500,0.9504,0.9486,0.9485
"2014-12-07 23:00:00",0.9486,0.9489,0.9470,0.9469
"2014-12-08 00:00:00",0.9470,0.9483,0.9482,0.9469
"2014-12-08 01:00:00",0.9482,0.9490,0.9471,0.9464
"2014-12-08 02:00:00",0.9471,0.9477,0.9470,0.9460
"2014-12-08 03:00:00",0.9470,0.9479,0.9478,0.9463
"2014-12-08 04:00:00",0.9478,0.9489,0.9485,0.9477
"2014-12-08 05:00:00",0.9485,0.9498,0.9497,0.9483
"2014-12-08 06:00:00",0.9497,0.9510,0.9499,0.9497
"2014-12-08 07:00:00",0.9499,0.9502,0.9484,0.9480
"2014-12-08 08:00:00",0.9484,0.9499,0.9497,0.9475
"2014-12-08 09:00:00",0.9497,0.9509,0.9492,0.9492
"2014-12-08 10:00:00",0.9493,0.9525,0.9522,0.9492
"2014-12-08 11:00:00",0.9522,0.9531,0.9518,0.9515
"2014-12-08 12:00:00",0.9518,0.9525,0.9516,0.9510
"2014-12-08 13:00:00",0.9516,0.9520,0.9517,0.9505
"2014-12-08 14:00:00",0.9517,0.9524,0.9520,0.9512
"2014-12-08 15:00:00",0.9520,0.9526,0.9519,0.9518
"2014-12-08 16:00:00",0.9519,0.9523,0.9519,0.9513
"2014-12-08 17:00:00",0.9519,0.9530,0.9525,0.9514
"2014-12-08 18:00:00",0.9525,0.9532,0.9530,0.9525
"2014-12-08 19:00:00",0.9530,0.9530,0.9501,0.9485
"2014-12-08 20:00:00",0.9500,0.9504,0.9488,0.9478
"2014-12-08 21:00:00",0.9488,0.9491,0.9481,0.9480
"2014-12-08 22:00:00",0.9481,0.9482,0.9463,0.9455
"2014-12-08 23:00:00",0.9463,0.9475,0.9466,0.9459
"2014-12-09 00:00:00",0.9466,0.9471,0.9463,0.9456
"2014-12-09 01:00:00",0.9463,0.9473,0.9466,0.9460
"2014-12-09 02:00:00",0.9466,0.9480,0.9479,0.9458
"2014-12-09 03:00:00",0.9479,0.9503,0.9496,0.9476
"2014-12-09 04:00:00",0.9497,0.9513,0.9508,0.9495
"2014-12-09 05:00:00",0.9508,0.9523,0.9519,0.9505
"2014-12-09 06:00:00",0.9519,0.9519,0.9496,0.9494
"2014-12-09 07:00:00",0.9496,0.9510,0.9506,0.9495
"2014-12-09 08:00:00",0.9506,0.9508,0.9502,0.9496
"2014-12-09 09:00:00",0.9502,0.9515,0.9508,0.9497
"2014-12-09 10:00:00",0.9508,0.9542,0.9541,0.9500
"2014-12-09 11:00:00",0.9541,0.9542,0.9525,0.9521
"2014-12-09 12:00:00",0.9525,0.9527,0.9510,0.9507
"2014-12-09 13:00:00",0.9510,0.9514,0.9506,0.9504
"2014-12-09 14:00:00",0.9505,0.9509,0.9498,0.9498
"2014-12-09 15:00:00",0.9498,0.9501,0.9492,0.9481
"2014-12-09 16:00:00",0.9492,0.9494,0.9490,0.9483
"2014-12-09 17:00:00",0.9491,0.9494,0.9485,0.9484
"2014-12-09 18:00:00",0.9485,0.9501,0.9494,0.9482
"2014-12-09 19:00:00",0.9494,0.9505,0.9499,0.9484
"2014-12-09 20:00:00",0.9499,0.9500,0.9474,0.9469
"2014-12-09 21:00:00",0.9473,0.9487,0.9484,0.9470
"2014-12-09 22:00:00",0.9484,0.9500,0.9495,0.9481
"2014-12-09 23:00:00",0.9495,0.9522,0.9518,0.9493
"2014-12-10 00:00:00",0.9519,0.9536,0.9526,0.9508
"2014-12-10 01:00:00",0.9526,0.9533,0.9523,0.9517
"2014-12-10 02:00:00",0.9523,0.9525,0.9524,0.9515
"2014-12-10 03:00:00",0.9524,0.9531,0.9529,0.9519
"2014-12-10 04:00:00",0.9529,0.9543,0.9539,0.9524
"2014-12-10 05:00:00",0.9538,0.9546,0.9543,0.9536
"2014-12-10 06:00:00",0.9543,0.9558,0.9545,0.9542
"2014-12-10 07:00:00",0.9545,0.9552,0.9549,0.9544
"2014-12-10 08:00:00",0.9549,0.9556,0.9546,0.9540
"2014-12-10 09:00:00",0.9546,0.9548,0.9538,0.9529
"2014-12-10 10:00:00",0.9537,0.9564,0.9528,0.9526
"2014-12-10 11:00:00",0.9528,0.9549,0.9534,0.9528
"2014-12-10 12:00:00",0.9534,0.9540,0.9523,0.9522
"2014-12-10 13:00:00",0.9523,0.9540,0.9538,0.9514
"2014-12-10 14:00:00",0.9538,0.9540,0.9528,0.9525
"2014-12-10 15:00:00",0.9528,0.9563,0.9556,0.9518
"2014-12-10 16:00:00",0.9556,0.9558,0.9549,0.9543
"2014-12-10 17:00:00",0.9549,0.9558,0.9546,0.9540
"2014-12-10 18:00:00",0.9546,0.9562,0.9554,0.9542
"2014-12-10 19:00:00",0.9554,0.9598,0.9590,0.9549
"2014-12-10 20:00:00",0.9590,0.9592,0.9565,0.9557
"2014-12-10 21:00:00",0.9566,0.9576,0.9557,0.9555
"2014-12-10 22:00:00",0.9557,0.9561,0.9552,0.9544
"2014-12-10 23:00:00",0.9551,0.9561,0.9542,0.9541
"2014-12-11 00:00:00",0.9543,0.9547,0.9543,0.9537
"2014-12-11 01:00:00",0.9543,0.9550,0.9547,0.9536
"2014-12-11 02:00:00",0.9547,0.9551,0.9542,0.9528
"2014-12-11 03:00:00",0.9542,0.9543,0.9523,0.9518
"2014-12-11 04:00:00",0.9522,0.9535,0.9481,0.9470
"2014-12-11 05:00:00",0.9481,0.9508,0.9508,0.9478
"2014-12-11 06:00:00",0.9508,0.9516,0.9508,0.9501
"2014-12-11 07:00:00",0.9508,0.9509,0.9508,0.9499
"2014-12-11 08:00:00",0.9508,0.9535,0.9525,0.9441
"2014-12-11 09:00:00",0.9525,0.9544,0.9529,0.9515
"2014-12-11 10:00:00",0.9528,0.9541,0.9516,0.9509
"2014-12-11 11:00:00",0.9516,0.9536,0.9533,0.9510
"2014-12-11 12:00:00",0.9532,0.9540,0.9535,0.9528
"2014-12-11 13:00:00",0.9535,0.9538,0.9532,0.9523
"2014-12-11 14:00:00",0.9532,0.9537,0.9526,0.9523
"2014-12-11 15:00:00",0.9526,0.9529,0.9524,0.9520
"2014-12-11 16:00:00",0.9524,0.9547,0.9526,0.9524
"2014-12-11 17:00:00",0.9521,0.9535,0.9523,0.9519
"2014-12-11 18:00:00",0.9523,0.9527,0.9508,0.9506
"2014-12-11 19:00:00",0.9508,0.9528,0.9522,0.9505
"2014-12-11 20:00:00",0.9522,0.9532,0.9521,0.9516
"2014-12-11 21:00:00",0.9521,0.9545,0.9543,0.9521
"2014-12-11 22:00:00",0.9543,0.9547,0.9544,0.9535
"2014-12-11 23:00:00",0.9544,0.9555,0.9541,0.9539
"2014-12-12 00:00:00",0.9541,0.9551,0.9546,0.9536
"2014-12-12 01:00:00",0.9546,0.9549,0.9545,0.9537
"2014-12-12 02:00:00",0.9545,0.9547,0.9542,0.9531
"2014-12-12 03:00:00",0.9542,0.9574,0.9566,0.9536
"2014-12-12 04:00:00",0.9566,0.9576,0.9562,0.9558
"2014-12-12 05:00:00",0.9562,0.9576,0.9569,0.9554
"2014-12-12 06:00:00",0.9569,0.9591,0.9581,0.9569
"2014-12-12 07:00:00",0.9581,0.9585,0.9568,0.9562
"2014-12-12 08:00:00",0.9568,0.9579,0.9549,0.9542
"2014-12-12 09:00:00",0.9549,0.9552,0.9540,0.9529
"2014-12-12 10:00:00",0.9540,0.9546,0.9523,0.9520
"2014-12-12 11:00:00",0.9522,0.9545,0.9540,0.9515
"2014-12-12 12:00:00",0.9540,0.9542,0.9538,0.9532
"2014-12-12 13:00:00",0.9538,0.9544,0.9538,0.9536
"2014-12-12 14:00:00",0.9539,0.9546,0.9544,0.9532
"2014-12-12 15:00:00",0.9544,0.9556,0.9550,0.9540
"2014-12-12 16:00:00",0.9550,0.9553,0.9543,0.9532
"2014-12-14 17:00:00",0.9560,0.9560,0.9547,0.9542
"2014-12-14 18:00:00",0.9547,0.9552,0.9494,0.9488
"2014-12-14 19:00:00",0.9494,0.9518,0.9502,0.9494
"2014-12-14 20:00:00",0.9501,0.9520,0.9516,0.9497
"2014-12-14 21:00:00",0.9516,0.9527,0.9503,0.9502
"2014-12-14 22:00:00",0.9503,0.9504,0.9504,0.9488
"2014-12-14 23:00:00",0.9504,0.9528,0.9521,0.9502
"2014-12-15 00:00:00",0.9521,0.9533,0.9533,0.9521
"2014-12-15 01:00:00",0.9533,0.9540,0.9538,0.9527
"2014-12-15 02:00:00",0.9538,0.9543,0.9534,0.9526
"2014-12-15 03:00:00",0.9534,0.9547,0.9545,0.9528
"2014-12-15 04:00:00",0.9545,0.9573,0.9570,0.9537
"2014-12-15 05:00:00",0.9570,0.9571,0.9547,0.9546
"2014-12-15 06:00:00",0.9547,0.9553,0.9533,0.9528
"2014-12-15 07:00:00",0.9533,0.9533,0.9523,0.9519
"2014-12-15 08:00:00",0.9522,0.9528,0.9523,0.9511
"2014-12-15 09:00:00",0.9523,0.9527,0.9509,0.9509
"2014-12-15 10:00:00",0.9510,0.9554,0.9541,0.9507
"2014-12-15 11:00:00",0.9541,0.9579,0.9572,0.9536
"2014-12-15 12:00:00",0.9572,0.9580,0.9562,0.9561
"2014-12-15 13:00:00",0.9562,0.9576,0.9573,0.9555
"2014-12-15 14:00:00",0.9573,0.9584,0.9574,0.9569
"2014-12-15 15:00:00",0.9575,0.9579,0.9568,0.9566
"2014-12-15 16:00:00",0.9568,0.9587,0.9584,0.9566
"2014-12-15 17:00:00",0.9581,0.9587,0.9571,0.9568
"2014-12-15 18:00:00",0.9571,0.9579,0.9573,0.9570
"2014-12-15 19:00:00",0.9573,0.9587,0.9584,0.9572
"2014-12-15 20:00:00",0.9584,0.9589,0.9580,0.9560
"2014-12-15 21:00:00",0.9581,0.9586,0.9579,0.9575
"2014-12-15 22:00:00",0.9580,0.9588,0.9585,0.9569
"2014-12-15 23:00:00",0.9585,0.9585,0.9575,0.9569
"2014-12-16 00:00:00",0.9575,0.9583,0.9580,0.9571
"2014-12-16 01:00:00",0.9580,0.9585,0.9578,0.9570
"2014-12-16 02:00:00",0.9579,0.9593,0.9590,0.9576
"2014-12-16 03:00:00",0.9590,0.9610,0.9606,0.9579
"2014-12-16 04:00:00",0.9607,0.9621,0.9604,0.9601
"2014-12-16 05:00:00",0.9604,0.9626,0.9602,0.9602
"2014-12-16 06:00:00",0.9602,0.9612,0.9600,0.9595
"2014-12-16 07:00:00",0.9601,0.9643,0.9616,0.9600
"2014-12-16 08:00:00",0.9616,0.9622,0.9586,0.9583
"2014-12-16 09:00:00",0.9586,0.9588,0.9568,0.9561
"2014-12-16 10:00:00",0.9569,0.9571,0.9556,0.9541
"2014-12-16 11:00:00",0.9557,0.9565,0.9554,0.9545
"2014-12-16 12:00:00",0.9554,0.9572,0.9552,0.9550
"2014-12-16 13:00:00",0.9552,0.9565,0.9561,0.9552
"2014-12-16 14:00:00",0.9561,0.9561,0.9554,0.9547
"2014-12-16 15:00:00",0.9553,0.9565,0.9564,0.9552
"2014-12-16 16:00:00",0.9564,0.9566,0.9553,0.9550
"2014-12-16 17:00:00",0.9553,0.9565,0.9554,0.9550
"2014-12-16 18:00:00",0.9555,0.9566,0.9566,0.9555
"2014-12-16 19:00:00",0.9566,0.9566,0.9561,0.9554
"2014-12-16 20:00:00",0.9561,0.9572,0.9550,0.9548
"2014-12-16 21:00:00",0.9550,0.9552,0.9520,0.9511
"2014-12-16 22:00:00",0.9521,0.9521,0.9497,0.9491
"2014-12-16 23:00:00",0.9497,0.9499,0.9497,0.9485
"2014-12-17 00:00:00",0.9497,0.9499,0.9490,0.9484
"2014-12-17 01:00:00",0.9490,0.9496,0.9485,0.9480
"2014-12-17 02:00:00",0.9485,0.9504,0.9502,0.9481
"2014-12-17 03:00:00",0.9502,0.9532,0.9531,0.9498
"2014-12-17 04:00:00",0.9531,0.9541,0.9531,0.9523
"2014-12-17 05:00:00",0.9531,0.9542,0.9529,0.9528
"2014-12-17 06:00:00",0.9529,0.9536,0.9533,0.9524
"2014-12-17 07:00:00",0.9533,0.9537,0.9525,0.9522
"2014-12-17 08:00:00",0.9525,0.9539,0.9529,0.9523
"2014-12-17 09:00:00",0.9528,0.9539,0.9524,0.9519
"2014-12-17 10:00:00",0.9524,0.9543,0.9522,0.9519
"2014-12-17 11:00:00",0.9522,0.9522,0.9502,0.9500
"2014-12-17 12:00:00",0.9503,0.9503,0.9496,0.9479
"2014-12-17 13:00:00",0.9495,0.9500,0.9490,0.9482
"2014-12-17 14:00:00",0.9492,0.9536,0.9460,0.9452
"2014-12-17 15:00:00",0.9460,0.9479,0.9451,0.9450
"2014-12-17 16:00:00",0.9451,0.9470,0.9442,0.9441
"2014-12-17 17:00:00",0.9444,0.9473,0.9468,0.9442
"2014-12-17 18:00:00",0.9468,0.9470,0.9455,0.9449
"2014-12-17 19:00:00",0.9455,0.9461,0.9452,0.9451
"2014-12-17 20:00:00",0.9451,0.9465,0.9460,0.9448
"2014-12-17 21:00:00",0.9460,0.9483,0.9471,0.9457
"2014-12-17 22:00:00",0.9471,0.9492,0.9476,0.9470
"2014-12-17 23:00:00",0.9476,0.9478,0.9471,0.9463
"2014-12-18 00:00:00",0.9471,0.9471,0.9465,0.9456
"2014-12-18 01:00:00",0.9465,0.9468,0.9466,0.9456
"2014-12-18 02:00:00",0.9466,0.9508,0.9493,0.9454
"2014-12-18 03:00:00",0.9492,0.9521,0.9512,0.9482
"2014-12-18 04:00:00",0.9512,0.9522,0.9491,0.9488
"2014-12-18 05:00:00",0.9490,0.9502,0.9473,0.9473
"2014-12-18 06:00:00",0.9473,0.9493,0.9479,0.9473
"2014-12-18 07:00:00",0.9479,0.9510,0.9504,0.9479
"2014-12-18 08:00:00",0.9504,0.9516,0.9493,0.9493
"2014-12-18 09:00:00",0.9493,0.9514,0.9502,0.9493
"2014-12-18 10:00:00",0.9502,0.9509,0.9468,0.9467
"2014-12-18 11:00:00",0.9468,0.9485,0.9470,0.9467
"2014-12-18 12:00:00",0.9470,0.9475,0.9461,0.9455
"2014-12-18 13:00:00",0.9461,0.9464,0.9457,0.9450
"2014-12-18 14:00:00",0.9457,0.9466,0.9461,0.9456
"2014-12-18 15:00:00",0.9461,0.9476,0.9476,0.9453
"2014-12-18 16:00:00",0.9476,0.9477,0.9450,0.9450
"2014-12-18 17:00:00",0.9447,0.9470,0.9467,0.9447
"2014-12-18 18:00:00",0.9467,0.9470,0.9463,0.9453
"2014-12-18 19:00:00",0.9463,0.9469,0.9452,0.9449
"2014-12-18 20:00:00",0.9452,0.9478,0.9476,0.9451
"2014-12-18 21:00:00",0.9476,0.9480,0.9460,0.9459
"2014-12-18 22:00:00",0.9460,0.9472,0.9466,0.9457
"2014-12-18 23:00:00",0.9466,0.9477,0.9474,0.9464
"2014-12-19 00:00:00",0.9474,0.9479,0.9476,0.9468
"2014-12-19 01:00:00",0.9476,0.9482,0.9468,0.9463
"2014-12-19 02:00:00",0.9468,0.9471,0.9452,0.9451
"2014-12-19 03:00:00",0.9452,0.9461,0.9455,0.9446
"2014-12-19 04:00:00",0.9454,0.9460,0.9459,0.9451
"2014-12-19 05:00:00",0.9459,0.9467,0.9458,0.9457
"2014-12-19 06:00:00",0.9458,0.9481,0.9481,0.9457
"2014-12-19 07:00:00",0.9480,0.9485,0.9476,0.9474
"2014-12-19 08:00:00",0.9476,0.9511,0.9493,0.9475
"2014-12-19 09:00:00",0.9494,0.9497,0.9471,0.9466
