date,open,high,close,low
"2010-07-28 21:00:00",0.8328,0.83319997787476,0.8328,0.83240002393723
"2010-07-28 22:00:00",0.8331,0.83329999446869,0.833,0.83279997110367
"2010-07-28 23:00:00",0.8332,0.83329999446869,0.8327,0.83270001411438
"2010-07-29 00:00:00",0.8326,0.83319997787476,0.8328,0.83249998092651
"2010-07-29 01:00:00",0.8327,0.833899974823,0.8334,0.83270001411438
"2010-07-29 02:00:00",0.8336,0.83499997854233,0.8342,0.83319997787476
"2010-07-29 03:00:00",0.8343,0.83439999818802,0.8339,0.83300000429153
"2010-07-29 04:00:00",0.8339,0.83700001239777,0.8351,0.83399999141693
"2010-07-29 05:00:00",0.8352,0.83619999885559,0.8356,0.83509999513626
"2010-07-29 06:00:00",0.8356,0.83700001239777,0.8361,0.83520001173019
"2010-07-29 07:00:00",0.8363,0.83759999275208,0.8371,0.83609998226166
"2010-07-29 08:00:00",0.8372,0.83780002593994,0.8374,0.83649998903275
"2010-07-29 09:00:00",0.8376,0.83770000934601,0.8353,0.83499997854233
"2010-07-29 10:00:00",0.8354,0.83840000629425,0.8372,0.83539998531342
"2010-07-29 11:00:00",0.8381,0.83899998664856,0.8378,0.83770000934601
"2010-07-29 12:00:00",0.8378,0.83880001306534,0.8381,0.83780002593994
"2010-07-29 13:00:00",0.8382,0.83939999341965,0.8382,0.83770000934601
"2010-07-29 14:00:00",0.8382,0.83850002288818,0.8372,0.83719998598099
"2010-07-29 15:00:00",0.8372,0.8381000161171,0.8375,0.83730000257492
"2010-07-29 16:00:00",0.8375,0.83780002593994,0.8374,0.83730000257492
"2010-07-29 17:00:00",0.8375,0.83789998292923,0.8376,0.83730000257492
"2010-07-29 18:00:00",0.8376,0.83789998292923,0.8376,0.83730000257492
"2010-07-29 19:00:00",0.8375,0.83770000934601,0.8373,0.83719998598099
"2010-07-29 20:00:00",0.8372,0.83719998598099,0.8358,0.83590000867844
"2010-07-29 21:00:00",0.836,0.83700001239777,0.8368,0.83609998226166
"2010-07-29 22:00:00",0.837,0.8371000289917,0.8364,0.83639997243881
"2010-07-29 23:00:00",0.8363,0.83660000562668,0.8364,0.83630001544952
"2010-07-30 00:00:00",0.8364,0.83689999580383,0.8363,0.83609998226166
"2010-07-30 01:00:00",0.8363,0.83689999580383,0.8364,0.83550000190735
"2010-07-30 02:00:00",0.8366,0.83740001916885,0.8362,0.83600002527237
"2010-07-30 03:00:00",0.8361,0.83670002222061,0.8347,0.83480000495911
"2010-07-30 04:00:00",0.8347,0.83509999513626,0.8347,0.83329999446869
"2010-07-30 05:00:00",0.835,0.83509999513626,0.8337,0.83259999752045
"2010-07-30 06:00:00",0.8341,0.83499997854233,0.8341,0.83350002765656
"2010-07-30 07:00:00",0.8347,0.83560001850128,0.8349,0.83410000801086
"2010-07-30 08:00:00",0.835,0.83630001544952,0.8355,0.83450001478195
"2010-07-30 09:00:00",0.8357,0.83600002527237,0.8336,0.83359998464584
"2010-07-30 10:00:00",0.8339,0.8342000246048,0.831,0.8309999704361
"2010-07-30 11:00:00",0.8317,0.8319000005722,0.8315,0.83050000667572
"2010-07-30 12:00:00",0.8315,0.83160001039505,0.8308,0.83029997348785
"2010-07-30 13:00:00",0.8311,0.83179998397827,0.8316,0.8309999704361
"2010-07-30 14:00:00",0.8318,0.83230000734329,0.8312,0.8309999704361
"2010-07-30 15:00:00",0.8315,0.83160001039505,0.8303,0.83029997348785
"2010-07-30 16:00:00",0.8306,0.83179998397827,0.8311,0.83050000667572
"2010-08-01 17:00:00",0.8313,0.83139997720718,0.8303,0.83020001649857
"2010-08-01 18:00:00",0.8304,0.83179998397827,0.8313,0.83029997348785
"2010-08-01 19:00:00",0.8315,0.83179998397827,0.831,0.83109998703003
"2010-08-01 20:00:00",0.8312,0.8319000005722,0.8314,0.83109998703003
"2010-08-01 21:00:00",0.8315,0.8319000005722,0.8309,0.83090001344681
"2010-08-01 22:00:00",0.8309,0.83209997415543,0.8319,0.83090001344681
"2010-08-01 23:00:00",0.8319,0.83249998092651,0.8319,0.8319000005722
"2010-08-02 00:00:00",0.832,0.83209997415543,0.8318,0.83160001039505
"2010-08-02 01:00:00",0.8319,0.83219999074936,0.8309,0.83090001344681
"2010-08-02 02:00:00",0.8311,0.83160001039505,0.8304,0.83009999990463
"2010-08-02 03:00:00",0.8305,0.83069998025894,0.8273,0.82719999551773
"2010-08-02 04:00:00",0.828,0.82859998941422,0.8267,0.82639998197556
"2010-08-02 05:00:00",0.8269,0.82760000228882,0.8265,0.82649999856949
"2010-08-02 06:00:00",0.8266,0.82719999551773,0.8265,0.82630002498627
"2010-08-02 07:00:00",0.8266,0.82679998874664,0.8258,0.82550001144409
"2010-08-02 08:00:00",0.826,0.82649999856949,0.8259,0.82539999485016
"2010-08-02 09:00:00",0.826,0.8289999961853,0.8282,0.8260999917984
"2010-08-02 10:00:00",0.8282,0.82980000972748,0.829,0.82810002565384
"2010-08-02 11:00:00",0.8294,0.82980000972748,0.8285,0.82829999923706
"2010-08-02 12:00:00",0.8285,0.82910001277924,0.8288,0.82829999923706
"2010-08-02 13:00:00",0.8289,0.82929998636246,0.8289,0.82870000600815
"2010-08-02 14:00:00",0.8291,0.82959997653961,0.8285,0.82849997282028
"2010-08-02 15:00:00",0.8286,0.82940000295639,0.8289,0.82859998941422
"2010-08-02 16:00:00",0.8288,0.82950001955032,0.8294,0.82870000600815
"2010-08-02 17:00:00",0.8295,0.82950001955032,0.829,0.8289999961853
"2010-08-02 18:00:00",0.8291,0.82920002937317,0.8289,0.82880002260208
"2010-08-02 19:00:00",0.829,0.82929998636246,0.8289,0.82880002260208
"2010-08-02 20:00:00",0.8288,0.82920002937317,0.8288,0.82859998941422
"2010-08-02 21:00:00",0.8288,0.82929998636246,0.829,0.82880002260208
"2010-08-02 22:00:00",0.829,0.82910001277924,0.829,0.82870000600815
"2010-08-02 23:00:00",0.8291,0.82950001955032,0.8293,0.82889997959137
"2010-08-03 00:00:00",0.8292,0.82990002632141,0.8295,0.82910001277924
"2010-08-03 01:00:00",0.8295,0.82980000972748,0.8284,0.82840001583099
"2010-08-03 02:00:00",0.8284,0.82870000600815,0.8277,0.82690000534058
"2010-08-03 03:00:00",0.828,0.82920002937317,0.8289,0.82730001211166
"2010-08-03 04:00:00",0.8291,0.83139997720718,0.831,0.82880002260208
"2010-08-03 05:00:00",0.8311,0.83149999380112,0.8306,0.83009999990463
"2010-08-03 06:00:00",0.8306,0.83139997720718,0.83,0.82980000972748
"2010-08-03 07:00:00",0.8301,0.83050000667572,0.8299,0.82990002632141
"2010-08-03 08:00:00",0.83,0.83050000667572,0.8298,0.82920002937317
"2010-08-03 09:00:00",0.8298,0.83029997348785,0.8288,0.82889997959137
"2010-08-03 10:00:00",0.8289,0.82959997653961,0.8285,0.82859998941422
"2010-08-03 11:00:00",0.8286,0.83039999008179,0.8303,0.82880002260208
"2010-08-03 12:00:00",0.8302,0.83079999685287,0.8303,0.8299999833107
"2010-08-03 13:00:00",0.8304,0.83039999008179,0.8297,0.82969999313354
"2010-08-03 14:00:00",0.8299,0.83020001649857,0.8296,0.82959997653961
"2010-08-03 15:00:00",0.8297,0.82990002632141,0.8296,0.82940000295639
"2010-08-03 16:00:00",0.8296,0.82969999313354,0.8292,0.82920002937317
"2010-08-03 17:00:00",0.8292,0.82959997653961,0.8293,0.8289999961853
"2010-08-03 18:00:00",0.8293,0.82940000295639,0.8292,0.8289999961853
"2010-08-03 19:00:00",0.8292,0.82940000295639,0.8292,0.8289999961853
"2010-08-03 20:00:00",0.8291,0.82959997653961,0.8288,0.82880002260208
"2010-08-03 21:00:00",0.8288,0.82969999313354,0.829,0.82889997959137
"2010-08-03 22:00:00",0.8291,0.82990002632141,0.8294,0.8289999961853
"2010-08-03 23:00:00",0.8295,0.83020001649857,0.8292,0.8289999961853
"2010-08-04 00:00:00",0.8292,0.82980000972748,0.8294,0.8289999961853
"2010-08-04 01:00:00",0.8296,0.82969999313354,0.8293,0.82910001277924
"2010-08-04 02:00:00",0.8292,0.82959997653961,0.8287,0.82870000600815
"2010-08-04 03:00:00",0.8288,0.82980000972748,0.8277,0.82779997587204
"2010-08-04 04:00:00",0.8282,0.83069998025894,0.8301,0.82749998569489
"2010-08-04 05:00:00",0.83,0.83060002326965,0.8293,0.8289999961853
"2010-08-04 06:00:00",0.8293,0.82969999313354,0.8294,0.82889997959137
"2010-08-04 07:00:00",0.8295,0.82959997653961,0.8291,0.8289999961853
"2010-08-04 08:00:00",0.8292,0.82920002937317,0.8287,0.82770001888275
"2010-08-04 09:00:00",0.8286,0.82980000972748,0.8291,0.82849997282028
"2010-08-04 10:00:00",0.8293,0.82940000295639,0.8276,0.82749998569489
"2010-08-04 11:00:00",0.8278,0.82849997282028,0.8281,0.82770001888275
"2010-08-04 12:00:00",0.8282,0.82870000600815,0.8283,0.82789999246597
"2010-08-04 13:00:00",0.8284,0.82840001583099,0.8279,0.82770001888275
"2010-08-04 14:00:00",0.8279,0.82849997282028,0.8283,0.82770001888275
"2010-08-04 15:00:00",0.8285,0.82849997282028,0.8281,0.82789999246597
"2010-08-04 16:00:00",0.8281,0.82840001583099,0.8282,0.82779997587204
"2010-08-04 17:00:00",0.8285,0.82849997282028,0.8278,0.82779997587204
"2010-08-04 18:00:00",0.8278,0.82800000905991,0.8278,0.82760000228882
"2010-08-04 19:00:00",0.8279,0.82829999923706,0.8279,0.82789999246597
"2010-08-04 20:00:00",0.828,0.82849997282028,0.8282,0.82749998569489
"2010-08-04 21:00:00",0.8282,0.82889997959137,0.8282,0.82810002565384
"2010-08-04 22:00:00",0.8283,0.82829999923706,0.8275,0.8274000287056
"2010-08-04 23:00:00",0.8276,0.82800000905991,0.8277,0.82760000228882
"2010-08-05 00:00:00",0.8279,0.82829999923706,0.8278,0.82770001888275
"2010-08-05 01:00:00",0.8279,0.82810002565384,0.8275,0.82749998569489
"2010-08-05 02:00:00",0.8276,0.82929998636246,0.8287,0.82730001211166
"2010-08-05 03:00:00",0.8287,0.83060002326965,0.8294,0.82859998941422
"2010-08-05 04:00:00",0.8296,0.8313000202179,0.831,0.82929998636246
"2010-08-05 05:00:00",0.8311,0.83240002393723,0.8308,0.82990002632141
"2010-08-05 06:00:00",0.8309,0.83209997415543,0.8298,0.83020001649857
"2010-08-05 07:00:00",0.8305,0.83090001344681,0.8303,0.82959997653961
"2010-08-05 08:00:00",0.8302,0.83120000362396,0.8302,0.82920002937317
"2010-08-05 09:00:00",0.8305,0.83069998025894,0.8292,0.82929998636246
"2010-08-05 10:00:00",0.8298,0.83109998703003,0.8306,0.82959997653961
"2010-08-05 11:00:00",0.8308,0.83079999685287,0.8293,0.8289999961853
"2010-08-05 12:00:00",0.8296,0.82969999313354,0.8292,0.82800000905991
"2010-08-05 13:00:00",0.8294,0.8299999833107,0.8299,0.82870000600815
"2010-08-05 14:00:00",0.83,0.83009999990463,0.8296,0.82959997653961
"2010-08-05 15:00:00",0.8297,0.83020001649857,0.8297,0.82950001955032
"2010-08-05 16:00:00",0.8297,0.83009999990463,0.8295,0.82929998636246
"2010-08-05 17:00:00",0.8294,0.82990002632141,0.8297,0.82929998636246
"2010-08-05 18:00:00",0.8297,0.82980000972748,0.8294,0.82929998636246
"2010-08-05 19:00:00",0.8293,0.8299999833107,0.8299,0.82920002937317
"2010-08-05 20:00:00",0.8299,0.83009999990463,0.8298,0.82969999313354
"2010-08-05 21:00:00",0.8298,0.83039999008179,0.8303,0.82980000972748
"2010-08-05 22:00:00",0.8302,0.83069998025894,0.8305,0.83020001649857
"2010-08-05 23:00:00",0.8305,0.83069998025894,0.8304,0.83009999990463
"2010-08-06 00:00:00",0.8304,0.83060002326965,0.83,0.8299999833107
"2010-08-06 01:00:00",0.83,0.83020001649857,0.8299,0.82969999313354
"2010-08-06 02:00:00",0.83,0.83009999990463,0.8299,0.82920002937317
"2010-08-06 03:00:00",0.8301,0.83039999008179,0.8289,0.82910001277924
"2010-08-06 04:00:00",0.8291,0.83200001716614,0.8318,0.8289999961853
"2010-08-06 05:00:00",0.8319,0.83200001716614,0.8311,0.83079999685287
"2010-08-06 06:00:00",0.8311,0.83109998703003,0.8297,0.82950001955032
"2010-08-06 07:00:00",0.8297,0.83009999990463,0.8292,0.82929998636246
"2010-08-06 08:00:00",0.8293,0.83310002088547,0.8321,0.82929998636246
"2010-08-06 09:00:00",0.8321,0.83359998464584,0.8326,0.83209997415543
"2010-08-06 10:00:00",0.8329,0.83350002765656,0.832,0.83200001716614
"2010-08-06 11:00:00",0.8319,0.83279997110367,0.8311,0.83109998703003
"2010-08-06 12:00:00",0.8312,0.83179998397827,0.8309,0.83090001344681
"2010-08-06 13:00:00",0.831,0.83219999074936,0.832,0.8309999704361
"2010-08-06 14:00:00",0.832,0.83230000734329,0.8313,0.83139997720718
"2010-08-06 15:00:00",0.8315,0.83240002393723,0.8323,0.83160001039505
"2010-08-06 16:00:00",0.8324,0.8328999876976,0.8327,0.83230000734329
"2010-08-08 17:00:00",0.8323,0.83259999752045,0.8313,0.83079999685287
"2010-08-08 18:00:00",0.8313,0.83170002698898,0.8315,0.83120000362396
"2010-08-08 19:00:00",0.8315,0.83209997415543,0.832,0.8313000202179
"2010-08-08 20:00:00",0.832,0.83240002393723,0.8322,0.83200001716614
"2010-08-08 21:00:00",0.8323,0.83240002393723,0.8317,0.83170002698898
"2010-08-08 22:00:00",0.8317,0.83170002698898,0.8313,0.8313000202179
"2010-08-08 23:00:00",0.8315,0.83149999380112,0.8313,0.83090001344681
"2010-08-09 00:00:00",0.8314,0.83139997720718,0.8311,0.8309999704361
"2010-08-09 01:00:00",0.8312,0.83179998397827,0.8311,0.83109998703003
"2010-08-09 02:00:00",0.8312,0.83219999074936,0.8321,0.83079999685287
"2010-08-09 03:00:00",0.8322,0.83319997787476,0.8329,0.83170002698898
"2010-08-09 04:00:00",0.8329,0.83350002765656,0.8332,0.83259999752045
"2010-08-09 05:00:00",0.8333,0.83370000123978,0.8314,0.83149999380112
"2010-08-09 06:00:00",0.8316,0.8319000005722,0.8305,0.83050000667572
"2010-08-09 07:00:00",0.8305,0.83069998025894,0.8301,0.82980000972748
"2010-08-09 08:00:00",0.8301,0.83060002326965,0.8302,0.8299999833107
"2010-08-09 09:00:00",0.8304,0.83120000362396,0.8301,0.82990002632141
"2010-08-09 10:00:00",0.8302,0.83090001344681,0.8295,0.82910001277924
"2010-08-09 11:00:00",0.8299,0.83050000667572,0.8301,0.82950001955032
"2010-08-09 12:00:00",0.8303,0.8309999704361,0.8304,0.8299999833107
"2010-08-09 13:00:00",0.8305,0.8319000005722,0.8316,0.83050000667572
"2010-08-09 14:00:00",0.8316,0.8319000005722,0.8318,0.83149999380112
"2010-08-09 15:00:00",0.8319,0.8319000005722,0.8314,0.83120000362396
"2010-08-09 16:00:00",0.8315,0.83179998397827,0.8315,0.83139997720718
"2010-08-09 17:00:00",0.8317,0.83179998397827,0.8315,0.83139997720718
"2010-08-09 18:00:00",0.8315,0.83170002698898,0.8316,0.83139997720718
"2010-08-09 19:00:00",0.8317,0.83209997415543,0.8318,0.83160001039505
"2010-08-09 20:00:00",0.8317,0.83240002393723,0.8319,0.83160001039505
"2010-08-09 21:00:00",0.8318,0.83279997110367,0.8327,0.83170002698898
"2010-08-09 22:00:00",0.8326,0.8328999876976,0.8318,0.83179998397827
"2010-08-09 23:00:00",0.8318,0.8328999876976,0.8318,0.83160001039505
"2010-08-10 00:00:00",0.8318,0.83240002393723,0.8319,0.83160001039505
"2010-08-10 01:00:00",0.8319,0.83200001716614,0.8317,0.83109998703003
"2010-08-10 02:00:00",0.8317,0.83380001783371,0.8332,0.83179998397827
"2010-08-10 03:00:00",0.8333,0.83380001783371,0.8332,0.8328999876976
"2010-08-10 04:00:00",0.8333,0.8342000246048,0.8336,0.83300000429153
"2010-08-10 05:00:00",0.8339,0.83480000495911,0.8345,0.83270001411438
"2010-08-10 06:00:00",0.8345,0.83609998226166,0.8354,0.8342000246048
"2010-08-10 07:00:00",0.8355,0.83590000867844,0.8354,0.83509999513626
"2010-08-10 08:00:00",0.8354,0.83569997549057,0.8339,0.83370000123978
"2010-08-10 09:00:00",0.8341,0.83450001478195,0.8333,0.83329999446869
"2010-08-10 10:00:00",0.8334,0.83350002765656,0.8312,0.8309999704361
"2010-08-10 11:00:00",0.8314,0.8319000005722,0.8298,0.8299999833107
"2010-08-10 12:00:00",0.83,0.83079999685287,0.8301,0.82990002632141
"2010-08-10 13:00:00",0.8305,0.83050000667572,0.8302,0.82980000972748
"2010-08-10 14:00:00",0.8304,0.83340001106262,0.8308,0.83020001649857
"2010-08-10 15:00:00",0.8312,0.83200001716614,0.8315,0.83079999685287
"2010-08-10 16:00:00",0.8315,0.83149999380112,0.831,0.8309999704361
"2010-08-10 17:00:00",0.8309,0.83149999380112,0.8311,0.83090001344681
"2010-08-10 18:00:00",0.8312,0.83139997720718,0.8311,0.83109998703003
"2010-08-10 19:00:00",0.8312,0.83200001716614,0.8317,0.83109998703003
"2010-08-10 20:00:00",0.8316,0.83170002698898,0.8301,0.82969999313354
"2010-08-10 21:00:00",0.8301,0.83060002326965,0.8305,0.82969999313354
"2010-08-10 22:00:00",0.8305,0.83050000667572,0.8297,0.82959997653961
"2010-08-10 23:00:00",0.8298,0.83020001649857,0.8298,0.82980000972748
"2010-08-11 00:00:00",0.8299,0.83009999990463,0.8287,0.82859998941422
"2010-08-11 01:00:00",0.8288,0.82910001277924,0.8285,0.82819998264313
"2010-08-11 02:00:00",0.8287,0.82870000600815,0.8261,0.82620000839233
"2010-08-11 03:00:00",0.8261,0.82690000534058,0.8265,0.82569998502731
"2010-08-11 04:00:00",0.8266,0.82849997282028,0.8283,0.82639998197556
"2010-08-11 05:00:00",0.8285,0.83090001344681,0.8302,0.82840001583099
"2010-08-11 06:00:00",0.8304,0.83090001344681,0.8283,0.82829999923706
"2010-08-11 07:00:00",0.8284,0.82870000600815,0.8275,0.82730001211166
"2010-08-11 08:00:00",0.8276,0.82840001583099,0.8271,0.8270999789238
"2010-08-11 09:00:00",0.8272,0.82749998569489,0.8267,0.82620000839233
"2010-08-11 10:00:00",0.8267,0.82730001211166,0.8234,0.82289999723434
"2010-08-11 11:00:00",0.8235,0.82380002737045,0.822,0.82200002670288
"2010-08-11 12:00:00",0.822,0.8231999874115,0.8224,0.82190001010895
"2010-08-11 13:00:00",0.8227,0.82289999723434,0.8214,0.82150000333786
"2010-08-11 14:00:00",0.8215,0.8222000002861,0.8217,0.82169997692108
"2010-08-11 15:00:00",0.8217,0.82209998369217,0.8214,0.82130002975464
"2010-08-11 16:00:00",0.8215,0.82160001993179,0.8213,0.82130002975464
"2010-08-11 17:00:00",0.8215,0.82169997692108,0.8211,0.82069998979568
"2010-08-11 18:00:00",0.8211,0.82160001993179,0.8215,0.82090002298355
"2010-08-11 19:00:00",0.8215,0.82190001010895,0.8213,0.82120001316071
"2010-08-11 20:00:00",0.8215,0.8222000002861,0.8216,0.82139998674393
"2010-08-11 21:00:00",0.8216,0.82230001688004,0.822,0.82130002975464
"2010-08-11 22:00:00",0.8221,0.82249999046326,0.8221,0.82190001010895
"2010-08-11 23:00:00",0.8223,0.82239997386932,0.8217,0.82160001993179
"2010-08-12 00:00:00",0.8217,0.8222000002861,0.8212,0.82109999656677
"2010-08-12 01:00:00",0.8212,0.82230001688004,0.822,0.82090002298355
"2010-08-12 02:00:00",0.8223,0.82349997758865,0.823,0.82139998674393
"2010-08-12 03:00:00",0.8232,0.82389998435974,0.8229,0.82279998064041
"2010-08-12 04:00:00",0.8229,0.82380002737045,0.8212,0.82120001316071
"2010-08-12 05:00:00",0.8211,0.82289999723434,0.8216,0.82050001621246
"2010-08-12 06:00:00",0.8217,0.82239997386932,0.8218,0.82109999656677
"2010-08-12 07:00:00",0.8219,0.82249999046326,0.8217,0.82130002975464
"2010-08-12 08:00:00",0.8218,0.82249999046326,0.8219,0.8202999830246
"2010-08-12 09:00:00",0.822,0.82330000400543,0.8229,0.82160001993179
"2010-08-12 10:00:00",0.823,0.82429999113083,0.8237,0.82279998064041
"2010-08-12 11:00:00",0.8241,0.82649999856949,0.8261,0.82400000095367
"2010-08-12 12:00:00",0.826,0.82599997520447,0.8245,0.82459998130798
"2010-08-12 13:00:00",0.8246,0.82480001449585,0.8233,0.8231999874115
"2010-08-12 14:00:00",0.8233,0.82380002737045,0.8235,0.82330000400543
"2010-08-12 15:00:00",0.8235,0.82400000095367,0.8231,0.82309997081757
"2010-08-12 16:00:00",0.8231,0.82340002059937,0.8233,0.82300001382828
"2010-08-12 17:00:00",0.8235,0.82389998435974,0.8234,0.82330000400543
"2010-08-12 18:00:00",0.8234,0.82349997758865,0.8229,0.82300001382828
"2010-08-12 19:00:00",0.8229,0.82389998435974,0.8235,0.82289999723434
"2010-08-12 20:00:00",0.8234,0.82380002737045,0.8231,0.82300001382828
"2010-08-12 21:00:00",0.8231,0.82330000400543,0.8224,0.82230001688004
"2010-08-12 22:00:00",0.8225,0.82340002059937,0.8229,0.8222000002861
"2010-08-12 23:00:00",0.823,0.82309997081757,0.8227,0.82249999046326
"2010-08-13 00:00:00",0.8226,0.82300001382828,0.8228,0.82230001688004
"2010-08-13 01:00:00",0.8228,0.82380002737045,0.8233,0.82279998064041
"2010-08-13 02:00:00",0.8234,0.82569998502731,0.8235,0.82349997758865
"2010-08-13 03:00:00",0.8237,0.82389998435974,0.8218,0.82179999351501
"2010-08-13 04:00:00",0.8218,0.82200002670288,0.8216,0.82059997320175
"2010-08-13 05:00:00",0.8216,0.82260000705719,0.8213,0.82109999656677
"2010-08-13 06:00:00",0.8215,0.82300001382828,0.8207,0.82080000638962
"2010-08-13 07:00:00",0.8208,0.82150000333786,0.8211,0.82039999961853
"2010-08-13 08:00:00",0.821,0.82169997692108,0.8212,0.82050001621246
"2010-08-13 09:00:00",0.8212,0.82209998369217,0.8214,0.82109999656677
"2010-08-13 10:00:00",0.8214,0.82150000333786,0.8186,0.8183000087738
"2010-08-13 11:00:00",0.8187,0.81940001249313,0.8191,0.81809997558594
"2010-08-13 12:00:00",0.8194,0.81989997625351,0.8196,0.81910002231598
"2010-08-13 13:00:00",0.8198,0.81999999284744,0.8187,0.81849998235703
"2010-08-13 14:00:00",0.8188,0.81879997253418,0.8178,0.81770002841949
"2010-08-13 15:00:00",0.818,0.81809997558594,0.8176,0.8173999786377
"2010-08-13 16:00:00",0.8177,0.81840002536774,0.8177,0.81760001182556
"2010-08-15 17:00:00",0.8176,0.81980001926422,0.8186,0.8173999786377
"2010-08-15 18:00:00",0.8185,0.81859999895096,0.8182,0.81800001859665
"2010-08-15 19:00:00",0.8183,0.81889998912811,0.8183,0.8183000087738
"2010-08-15 20:00:00",0.8183,0.82080000638962,0.8199,0.81819999217987
"2010-08-15 21:00:00",0.82,0.82050001621246,0.8199,0.81970000267029
"2010-08-15 22:00:00",0.8198,0.82069998979568,0.8201,0.81999999284744
"2010-08-15 23:00:00",0.8201,0.82059997320175,0.8203,0.82010000944138
"2010-08-16 00:00:00",0.8203,0.82069998979568,0.8202,0.82010000944138
"2010-08-16 01:00:00",0.8203,0.82050001621246,0.819,0.81879997253418
"2010-08-16 02:00:00",0.8192,0.82020002603531,0.82,0.81859999895096
"2010-08-16 03:00:00",0.8201,0.82169997692108,0.8212,0.81980001926422
"2010-08-16 04:00:00",0.8213,0.82209998369217,0.8212,0.82120001316071
