Date,Open,High,Close,Low
"2018-08-06 09:00:00",25393.0000,25410.0000,25367.0000,25345.0000
"2018-08-06 10:00:00",25368.0000,25410.0000,25406.0000,25348.0000
"2018-08-06 11:00:00",25407.0000,25453.0000,25451.0000,25402.0000
"2018-08-06 12:00:00",25453.0000,25508.0000,25491.0000,25453.0000
"2018-08-06 13:00:00",25492.0000,25505.0000,25435.0000,25429.0000
"2018-08-06 14:00:00",25435.0000,25488.0000,25472.0000,25429.0000
"2018-08-06 15:00:00",25471.0000,25473.0000,25468.0000,25453.0000
"2018-08-06 16:00:00",25467.0000,25478.0000,25462.0000,25460.0000
"2018-08-06 17:00:00",25460.0000,25460.0000,25460.0000,25460.0000
"2018-08-06 18:00:00",25471.0000,25471.0000,25464.0000,25460.0000
"2018-08-06 19:00:00",25464.0000,25476.0000,25472.0000,25464.0000
"2018-08-06 20:00:00",25471.0000,25479.0000,25476.0000,25464.0000
"2018-08-06 21:00:00",25476.0000,25497.0000,25482.0000,25473.0000
"2018-08-06 22:00:00",25483.0000,25495.0000,25491.0000,25478.0000
"2018-08-06 23:00:00",25493.0000,25513.0000,25507.0000,25492.0000
"2018-08-07 00:00:00",25507.0000,25512.0000,25500.0000,25497.0000
"2018-08-07 01:00:00",25500.0000,25509.0000,25508.0000,25495.0000
"2018-08-07 02:00:00",25508.0000,25548.0000,25537.0000,25506.0000
"2018-08-07 03:00:00",25538.0000,25550.0000,25547.0000,25527.0000
"2018-08-07 04:00:00",25547.0000,25567.0000,25556.0000,25536.0000
"2018-08-07 05:00:00",25556.0000,25564.0000,25547.0000,25538.0000
"2018-08-07 06:00:00",25548.0000,25560.0000,25559.0000,25532.0000
"2018-08-07 07:00:00",25558.0000,25560.0000,25546.0000,25544.0000
"2018-08-07 08:00:00",25546.0000,25563.0000,25560.0000,25546.0000
"2018-08-07 09:00:00",25560.0000,25615.0000,25613.0000,25550.0000
"2018-08-07 10:00:00",25615.0000,25659.0000,25634.0000,25611.0000
"2018-08-07 11:00:00",25635.0000,25649.0000,25630.0000,25614.0000
"2018-08-07 12:00:00",25631.0000,25645.0000,25637.0000,25624.0000
"2018-08-07 13:00:00",25638.0000,25647.0000,25627.0000,25607.0000
"2018-08-07 14:00:00",25626.0000,25638.0000,25629.0000,25617.0000
"2018-08-07 15:00:00",25629.0000,25633.0000,25597.0000,25583.0000
"2018-08-07 16:00:00",25595.0000,25619.0000,25613.0000,25593.0000
"2018-08-07 18:00:00",25609.0000,25612.0000,25602.0000,25596.0000
"2018-08-07 19:00:00",25600.0000,25606.0000,25601.0000,25596.0000
"2018-08-07 20:00:00",25602.0000,25623.0000,25613.0000,25600.0000
"2018-08-07 21:00:00",25613.0000,25628.0000,25616.0000,25604.0000
"2018-08-07 22:00:00",25616.0000,25622.0000,25618.0000,25610.0000
"2018-08-07 23:00:00",25619.0000,25632.0000,25626.0000,25618.0000
"2018-08-08 00:00:00",25627.0000,25627.0000,25600.0000,25598.0000
"2018-08-08 01:00:00",25601.0000,25612.0000,25605.0000,25599.0000
"2018-08-08 02:00:00",25605.0000,25605.0000,25589.0000,25577.0000
"2018-08-08 03:00:00",25590.0000,25612.0000,25606.0000,25586.0000
"2018-08-08 04:00:00",25606.0000,25612.0000,25606.0000,25586.0000
"2018-08-08 05:00:00",25607.0000,25616.0000,25601.0000,25591.0000
"2018-08-08 06:00:00",25600.0000,25615.0000,25609.0000,25596.0000
"2018-08-08 07:00:00",25608.0000,25623.0000,25602.0000,25602.0000
"2018-08-08 08:00:00",25602.0000,25603.0000,25575.0000,25565.0000
"2018-08-08 09:00:00",25574.0000,25596.0000,25553.0000,25540.0000
"2018-08-08 10:00:00",25555.0000,25570.0000,25567.0000,25520.0000
"2018-08-08 11:00:00",25568.0000,25582.0000,25547.0000,25546.0000
"2018-08-08 12:00:00",25548.0000,25558.0000,25542.0000,25526.0000
"2018-08-08 13:00:00",25542.0000,25567.0000,25566.0000,25534.0000
"2018-08-08 14:00:00",25567.0000,25568.0000,25565.0000,25556.0000
"2018-08-08 15:00:00",25566.0000,25592.0000,25547.0000,25542.0000
"2018-08-08 16:00:00",25548.0000,25550.0000,25501.0000,25501.0000
"2018-08-08 18:00:00",25507.0000,25531.0000,25527.0000,25501.0000
"2018-08-08 19:00:00",25528.0000,25531.0000,25528.0000,25519.0000
"2018-08-08 20:00:00",25528.0000,25529.0000,25509.0000,25502.0000
"2018-08-08 21:00:00",25509.0000,25539.0000,25536.0000,25495.0000
"2018-08-08 22:00:00",25537.0000,25563.0000,25556.0000,25537.0000
"2018-08-08 23:00:00",25557.0000,25562.0000,25553.0000,25551.0000
"2018-08-09 00:00:00",25554.0000,25561.0000,25554.0000,25545.0000
"2018-08-09 01:00:00",25555.0000,25559.0000,25547.0000,25545.0000
"2018-08-09 02:00:00",25547.0000,25551.0000,25533.0000,25529.0000
"2018-08-09 03:00:00",25532.0000,25532.0000,25518.0000,25505.0000
"2018-08-09 04:00:00",25518.0000,25545.0000,25543.0000,25514.0000
"2018-08-09 05:00:00",25542.0000,25547.0000,25537.0000,25530.0000
"2018-08-09 06:00:00",25538.0000,25570.0000,25535.0000,25529.0000
"2018-08-09 07:00:00",25534.0000,25558.0000,25557.0000,25521.0000
"2018-08-09 08:00:00",25556.0000,25561.0000,25559.0000,25545.0000
"2018-08-09 09:00:00",25560.0000,25589.0000,25570.0000,25546.0000
"2018-08-09 10:00:00",25570.0000,25601.0000,25562.0000,25555.0000
"2018-08-09 11:00:00",25563.0000,25581.0000,25519.0000,25505.0000
"2018-08-09 12:00:00",25518.0000,25560.0000,25557.0000,25518.0000
"2018-08-09 13:00:00",25556.0000,25569.0000,25563.0000,25546.0000
"2018-08-09 14:00:00",25562.0000,25569.0000,25551.0000,25545.0000
"2018-08-09 15:00:00",25551.0000,25559.0000,25494.0000,25477.0000
"2018-08-09 16:00:00",25493.0000,25504.0000,25471.0000,25459.0000
"2018-08-09 18:00:00",25479.0000,25483.0000,25475.0000,25466.0000
"2018-08-09 19:00:00",25475.0000,25486.0000,25484.0000,25471.0000
"2018-08-09 20:00:00",25488.0000,25489.0000,25447.0000,25445.0000
"2018-08-09 21:00:00",25449.0000,25483.0000,25476.0000,25447.0000
"2018-08-09 22:00:00",25476.0000,25478.0000,25460.0000,25450.0000
"2018-08-09 23:00:00",25461.0000,25472.0000,25468.0000,25453.0000
"2018-08-10 00:00:00",25468.0000,25470.0000,25459.0000,25452.0000
"2018-08-10 01:00:00",25459.0000,25460.0000,25399.0000,25390.0000
"2018-08-10 02:00:00",25399.0000,25403.0000,25372.0000,25371.0000
"2018-08-10 03:00:00",25371.0000,25416.0000,25382.0000,25362.0000
"2018-08-10 04:00:00",25384.0000,25405.0000,25388.0000,25375.0000
"2018-08-10 05:00:00",25389.0000,25412.0000,25362.0000,25356.0000
"2018-08-10 06:00:00",25363.0000,25401.0000,25398.0000,25362.0000
"2018-08-10 07:00:00",25397.0000,25401.0000,25379.0000,25378.0000
"2018-08-10 08:00:00",25378.0000,25397.0000,25355.0000,25353.0000
"2018-08-10 09:00:00",25356.0000,25367.0000,25281.0000,25281.0000
"2018-08-10 10:00:00",25280.0000,25314.0000,25311.0000,25257.0000
"2018-08-10 11:00:00",25312.0000,25365.0000,25327.0000,25293.0000
"2018-08-10 12:00:00",25326.0000,25338.0000,25320.0000,25306.0000
"2018-08-10 13:00:00",25319.0000,25325.0000,25245.0000,25240.0000
"2018-08-10 14:00:00",25245.0000,25273.0000,25249.0000,25214.0000
"2018-08-10 15:00:00",25248.0000,25345.0000,25309.0000,25222.0000
"2018-08-10 16:00:00",25310.0000,25354.0000,25351.0000,25310.0000
"2018-08-12 18:00:00",25304.0000,25306.0000,25278.0000,25237.0000
"2018-08-12 19:00:00",25277.0000,25299.0000,25275.0000,25272.0000
"2018-08-12 20:00:00",25276.0000,25282.0000,25237.0000,25235.0000
"2018-08-12 21:00:00",25238.0000,25249.0000,25208.0000,25208.0000
"2018-08-12 22:00:00",25209.0000,25222.0000,25191.0000,25184.0000
"2018-08-12 23:00:00",25192.0000,25211.0000,25189.0000,25184.0000
"2018-08-13 00:00:00",25190.0000,25195.0000,25176.0000,25162.0000
"2018-08-13 01:00:00",25177.0000,25223.0000,25198.0000,25172.0000
"2018-08-13 02:00:00",25200.0000,25273.0000,25218.0000,25198.0000
"2018-08-13 03:00:00",25219.0000,25241.0000,25202.0000,25188.0000
"2018-08-13 04:00:00",25202.0000,25264.0000,25263.0000,25200.0000
"2018-08-13 05:00:00",25263.0000,25271.0000,25233.0000,25230.0000
"2018-08-13 06:00:00",25232.0000,25265.0000,25238.0000,25221.0000
"2018-08-13 07:00:00",25240.0000,25313.0000,25304.0000,25240.0000
"2018-08-13 08:00:00",25306.0000,25336.0000,25318.0000,25286.0000
"2018-08-13 09:00:00",25318.0000,25370.0000,25355.0000,25303.0000
"2018-08-13 10:00:00",25357.0000,25362.0000,25310.0000,25303.0000
"2018-08-13 11:00:00",25310.0000,25325.0000,25199.0000,25199.0000
"2018-08-13 12:00:00",25198.0000,25218.0000,25179.0000,25169.0000
"2018-08-13 13:00:00",25178.0000,25244.0000,25215.0000,25143.0000
"2018-08-13 14:00:00",25216.0000,25264.0000,25220.0000,25212.0000
"2018-08-13 15:00:00",25221.0000,25245.0000,25178.0000,25175.0000
"2018-08-13 16:00:00",25177.0000,25227.0000,25226.0000,25176.0000
"2018-08-13 17:00:00",25213.0000,25213.0000,25213.0000,25213.0000
"2018-08-13 18:00:00",25221.0000,25245.0000,25238.0000,25220.0000
"2018-08-13 19:00:00",25238.0000,25242.0000,25224.0000,25220.0000
"2018-08-13 20:00:00",25223.0000,25263.0000,25262.0000,25222.0000
"2018-08-13 21:00:00",25263.0000,25272.0000,25240.0000,25235.0000
"2018-08-13 22:00:00",25240.0000,25253.0000,25245.0000,25221.0000
"2018-08-13 23:00:00",25245.0000,25264.0000,25261.0000,25225.0000
"2018-08-14 00:00:00",25261.0000,25266.0000,25255.0000,25252.0000
"2018-08-14 01:00:00",25254.0000,25266.0000,25258.0000,25240.0000
"2018-08-14 02:00:00",25259.0000,25302.0000,25296.0000,25253.0000
"2018-08-14 03:00:00",25297.0000,25329.0000,25329.0000,25293.0000
"2018-08-14 04:00:00",25328.0000,25333.0000,25273.0000,25270.0000
"2018-08-14 05:00:00",25272.0000,25306.0000,25285.0000,25267.0000
"2018-08-14 06:00:00",25284.0000,25330.0000,25302.0000,25284.0000
"2018-08-14 07:00:00",25301.0000,25312.0000,25301.0000,25284.0000
"2018-08-14 08:00:00",25300.0000,25301.0000,25290.0000,25274.0000
"2018-08-14 09:00:00",25291.0000,25291.0000,25238.0000,25220.0000
"2018-08-14 10:00:00",25239.0000,25308.0000,25292.0000,25192.0000
"2018-08-14 11:00:00",25293.0000,25312.0000,25261.0000,25257.0000
"2018-08-14 12:00:00",25261.0000,25312.0000,25274.0000,25261.0000
"2018-08-14 13:00:00",25275.0000,25317.0000,25315.0000,25275.0000
"2018-08-14 14:00:00",25316.0000,25325.0000,25315.0000,25284.0000
"2018-08-14 15:00:00",25315.0000,25327.0000,25283.0000,25277.0000
"2018-08-14 16:00:00",25284.0000,25315.0000,25309.0000,25271.0000
"2018-08-14 18:00:00",25310.0000,25312.0000,25303.0000,25293.0000
"2018-08-14 19:00:00",25303.0000,25309.0000,25306.0000,25296.0000
"2018-08-14 20:00:00",25307.0000,25316.0000,25297.0000,25297.0000
"2018-08-14 21:00:00",25297.0000,25297.0000,25275.0000,25268.0000
"2018-08-14 22:00:00",25274.0000,25281.0000,25259.0000,25254.0000
"2018-08-14 23:00:00",25259.0000,25259.0000,25248.0000,25233.0000
"2018-08-15 00:00:00",25248.0000,25251.0000,25251.0000,25230.0000
"2018-08-15 01:00:00",25250.0000,25257.0000,25252.0000,25236.0000
"2018-08-15 02:00:00",25253.0000,25279.0000,25275.0000,25246.0000
"2018-08-15 03:00:00",25276.0000,25286.0000,25258.0000,25249.0000
"2018-08-15 04:00:00",25260.0000,25271.0000,25260.0000,25246.0000
"2018-08-15 05:00:00",25259.0000,25261.0000,25219.0000,25214.0000
"2018-08-15 06:00:00",25218.0000,25230.0000,25149.0000,25138.0000
"2018-08-15 07:00:00",25148.0000,25168.0000,25138.0000,25106.0000
"2018-08-15 08:00:00",25137.0000,25158.0000,25124.0000,25123.0000
"2018-08-15 09:00:00",25123.0000,25162.0000,25050.0000,25041.0000
"2018-08-15 10:00:00",25049.0000,25055.0000,24968.0000,24954.0000
"2018-08-15 11:00:00",24967.0000,25085.0000,25011.0000,24964.0000
"2018-08-15 12:00:00",25010.0000,25100.0000,25085.0000,25010.0000
"2018-08-15 13:00:00",25086.0000,25113.0000,25045.0000,25042.0000
"2018-08-15 14:00:00",25043.0000,25075.0000,25075.0000,24992.0000
"2018-08-15 15:00:00",25074.0000,25186.0000,25152.0000,25074.0000
"2018-08-15 16:00:00",25153.0000,25203.0000,25199.0000,25148.0000
"2018-08-15 17:00:00",25197.0000,25197.0000,25197.0000,25197.0000
"2018-08-15 18:00:00",25199.0000,25208.0000,25184.0000,25178.0000
"2018-08-15 19:00:00",25184.0000,25190.0000,25173.0000,25169.0000
"2018-08-15 20:00:00",25174.0000,25184.0000,25170.0000,25147.0000
"2018-08-15 21:00:00",25170.0000,25293.0000,25273.0000,25157.0000
"2018-08-15 22:00:00",25274.0000,25320.0000,25278.0000,25268.0000
"2018-08-15 23:00:00",25277.0000,25292.0000,25285.0000,25261.0000
"2018-08-16 00:00:00",25285.0000,25295.0000,25290.0000,25280.0000
"2018-08-16 01:00:00",25289.0000,25314.0000,25313.0000,25286.0000
"2018-08-16 02:00:00",25312.0000,25312.0000,25291.0000,25286.0000
"2018-08-16 03:00:00",25291.0000,25291.0000,25250.0000,25243.0000
"2018-08-16 04:00:00",25251.0000,25293.0000,25288.0000,25244.0000
"2018-08-16 05:00:00",25288.0000,25308.0000,25299.0000,25275.0000
"2018-08-16 06:00:00",25298.0000,25358.0000,25353.0000,25295.0000
"2018-08-16 07:00:00",25353.0000,25395.0000,25386.0000,25347.0000
"2018-08-16 08:00:00",25387.0000,25405.0000,25380.0000,25374.0000
"2018-08-16 09:00:00",25381.0000,25493.0000,25477.0000,25373.0000
"2018-08-16 10:00:00",25479.0000,25521.0000,25493.0000,25470.0000
"2018-08-16 11:00:00",25494.0000,25545.0000,25543.0000,25493.0000
"2018-08-16 12:00:00",25544.0000,25595.0000,25557.0000,25540.0000
"2018-08-16 13:00:00",25558.0000,25593.0000,25583.0000,25556.0000
"2018-08-16 14:00:00",25581.0000,25607.0000,25586.0000,25556.0000
"2018-08-16 15:00:00",25587.0000,25598.0000,25560.0000,25537.0000
"2018-08-16 16:00:00",25559.0000,25598.0000,25585.0000,25557.0000
"2018-08-16 17:00:00",25579.0000,25579.0000,25579.0000,25579.0000
"2018-08-16 18:00:00",25578.0000,25589.0000,25583.0000,25560.0000
"2018-08-16 19:00:00",25582.0000,25587.0000,25586.0000,25569.0000
"2018-08-16 20:00:00",25585.0000,25599.0000,25599.0000,25575.0000
"2018-08-16 21:00:00",25602.0000,25656.0000,25642.0000,25601.0000
"2018-08-16 22:00:00",25642.0000,25656.0000,25636.0000,25626.0000
"2018-08-16 23:00:00",25635.0000,25641.0000,25633.0000,25616.0000
"2018-08-17 00:00:00",25633.0000,25641.0000,25615.0000,25611.0000
"2018-08-17 01:00:00",25615.0000,25621.0000,25612.0000,25599.0000
"2018-08-17 02:00:00",25612.0000,25630.0000,25621.0000,25606.0000
"2018-08-17 03:00:00",25622.0000,25626.0000,25611.0000,25597.0000
"2018-08-17 04:00:00",25611.0000,25635.0000,25612.0000,25604.0000
"2018-08-17 05:00:00",25612.0000,25612.0000,25554.0000,25547.0000
"2018-08-17 06:00:00",25553.0000,25571.0000,25562.0000,25538.0000
"2018-08-17 07:00:00",25564.0000,25591.0000,25544.0000,25542.0000
"2018-08-17 08:00:00",25543.0000,25558.0000,25541.0000,25507.0000
"2018-08-17 09:00:00",25542.0000,25584.0000,25563.0000,25518.0000
"2018-08-17 10:00:00",25564.0000,25593.0000,25581.0000,25522.0000
"2018-08-17 11:00:00",25582.0000,25670.0000,25666.0000,25562.0000
"2018-08-17 12:00:00",25666.0000,25669.0000,25609.0000,25607.0000
"2018-08-17 13:00:00",25610.0000,25628.0000,25621.0000,25590.0000
"2018-08-17 14:00:00",25621.0000,25730.0000,25719.0000,25617.0000
"2018-08-17 15:00:00",25718.0000,25724.0000,25671.0000,25660.0000
"2018-08-17 16:00:00",25672.0000,25701.0000,25696.0000,25664.0000
"2018-08-19 18:00:00",25703.0000,25709.0000,25709.0000,25686.0000
"2018-08-19 19:00:00",25708.0000,25710.0000,25687.0000,25685.0000
"2018-08-19 20:00:00",25687.0000,25706.0000,25683.0000,25683.0000
"2018-08-19 21:00:00",25684.0000,25706.0000,25682.0000,25662.0000
"2018-08-19 22:00:00",25683.0000,25705.0000,25679.0000,25678.0000
"2018-08-19 23:00:00",25679.0000,25695.0000,25692.0000,25671.0000
"2018-08-20 00:00:00",25692.0000,25697.0000,25686.0000,25682.0000
"2018-08-20 01:00:00",25686.0000,25691.0000,25688.0000,25676.0000
"2018-08-20 02:00:00",25688.0000,25746.0000,25738.0000,25685.0000
"2018-08-20 03:00:00",25738.0000,25762.0000,25759.0000,25735.0000
"2018-08-20 04:00:00",25760.0000,25761.0000,25735.0000,25731.0000
"2018-08-20 05:00:00",25735.0000,25754.0000,25749.0000,25728.0000
"2018-08-20 06:00:00",25748.0000,25748.0000,25724.0000,25721.0000
"2018-08-20 07:00:00",25723.0000,25744.0000,25715.0000,25708.0000
"2018-08-20 08:00:00",25718.0000,25731.0000,25714.0000,25710.0000
"2018-08-20 09:00:00",25713.0000,25769.0000,25753.0000,25710.0000
"2018-08-20 10:00:00",25752.0000,25790.0000,25731.0000,25721.0000
"2018-08-20 11:00:00",25732.0000,25783.0000,25763.0000,25724.0000
"2018-08-20 12:00:00",25764.0000,25783.0000,25770.0000,25754.0000
"2018-08-20 13:00:00",25771.0000,25776.0000,25769.0000,25755.0000
"2018-08-20 14:00:00",25769.0000,25782.0000,25765.0000,25753.0000
"2018-08-20 15:00:00",25765.0000,25781.0000,25758.0000,25751.0000
"2018-08-20 16:00:00",25758.0000,25768.0000,25751.0000,25746.0000
"2018-08-20 17:00:00",25740.0000,25740.0000,25740.0000,25740.0000
"2018-08-20 18:00:00",25750.0000,25751.0000,25747.0000,25735.0000
"2018-08-20 19:00:00",25748.0000,25753.0000,25740.0000,25732.0000
"2018-08-20 20:00:00",25741.0000,25748.0000,25741.0000,25723.0000
"2018-08-20 21:00:00",25741.0000,25767.0000,25756.0000,25736.0000
"2018-08-20 22:00:00",25757.0000,25775.0000,25770.0000,25748.0000
"2018-08-20 23:00:00",25771.0000,25782.0000,25776.0000,25762.0000
"2018-08-21 00:00:00",25777.0000,25780.0000,25777.0000,25768.0000
"2018-08-21 01:00:00",25778.0000,25780.0000,25772.0000,25768.0000
"2018-08-21 02:00:00",25771.0000,25778.0000,25769.0000,25764.0000
"2018-08-21 03:00:00",25769.0000,25788.0000,25778.0000,25764.0000
"2018-08-21 04:00:00",25778.0000,25799.0000,25797.0000,25775.0000
"2018-08-21 05:00:00",25796.0000,25822.0000,25818.0000,25796.0000
"2018-08-21 06:00:00",25818.0000,25822.0000,25811.0000,25807.0000
"2018-08-21 07:00:00",25812.0000,25820.0000,25820.0000,25800.0000
"2018-08-21 08:00:00",25819.0000,25819.0000,25798.0000,25793.0000
"2018-08-21 09:00:00",25797.0000,25852.0000,25842.0000,25790.0000
"2018-08-21 10:00:00",25843.0000,25847.0000,25832.0000,25821.0000
"2018-08-21 11:00:00",25834.0000,25859.0000,25857.0000,25798.0000
"2018-08-21 12:00:00",25857.0000,25885.0000,25877.0000,25854.0000
"2018-08-21 13:00:00",25876.0000,25884.0000,25870.0000,25856.0000
"2018-08-21 14:00:00",25869.0000,25875.0000,25853.0000,25838.0000
"2018-08-21 15:00:00",25853.0000,25867.0000,25827.0000,25805.0000
"2018-08-21 16:00:00",25818.0000,25824.0000,25742.0000,25720.0000
"2018-08-21 18:00:00",25716.0000,25751.0000,25701.0000,25701.0000
"2018-08-21 19:00:00",25703.0000,25709.0000,25683.0000,25679.0000
"2018-08-21 20:00:00",25682.0000,25708.0000,25703.0000,25676.0000
"2018-08-21 21:00:00",25704.0000,25722.0000,25709.0000,25700.0000
"2018-08-21 22:00:00",25709.0000,25761.0000,25746.0000,25707.0000
"2018-08-21 23:00:00",25745.0000,25772.0000,25762.0000,25744.0000
"2018-08-22 00:00:00",25763.0000,25763.0000,25744.0000,25742.0000
"2018-08-22 01:00:00",25745.0000,25753.0000,25741.0000,25730.0000
"2018-08-22 02:00:00",25742.0000,25760.0000,25752.0000,25719.0000
"2018-08-22 03:00:00",25753.0000,25770.0000,25752.0000,25744.0000
"2018-08-22 04:00:00",25753.0000,25762.0000,25758.0000,25731.0000
"2018-08-22 05:00:00",25757.0000,25759.0000,25754.0000,25743.0000
"2018-08-22 06:00:00",25753.0000,25797.0000,25795.0000,25752.0000
"2018-08-22 07:00:00",25796.0000,25812.0000,25779.0000,25771.0000
"2018-08-22 08:00:00",25778.0000,25785.0000,25779.0000,25745.0000
"2018-08-22 09:00:00",25779.0000,25835.0000,25791.0000,25776.0000
"2018-08-22 10:00:00",25792.0000,25827.0000,25799.0000,25762.0000
"2018-08-22 11:00:00",25798.0000,25821.0000,25809.0000,25775.0000
"2018-08-22 12:00:00",25810.0000,25817.0000,25785.0000,25776.0000
"2018-08-22 13:00:00",25784.0000,25788.0000,25762.0000,25754.0000
"2018-08-22 14:00:00",25762.0000,25786.0000,25748.0000,25715.0000
"2018-08-22 15:00:00",25749.0000,25764.0000,25733.0000,25733.0000
"2018-08-22 16:00:00",25734.0000,25739.0000,25731.0000,25711.0000
"2018-08-22 18:00:00",25729.0000,25752.0000,25748.0000,25728.0000
"2018-08-22 19:00:00",25748.0000,25749.0000,25731.0000,25730.0000
"2018-08-22 20:00:00",25731.0000,25732.0000,25720.0000,25712.0000
"2018-08-22 21:00:00",25721.0000,25736.0000,25696.0000,25688.0000
"2018-08-22 22:00:00",25696.0000,25707.0000,25684.0000,25684.0000
"2018-08-22 23:00:00",25684.0000,25699.0000,25699.0000,25677.0000
"2018-08-23 00:00:00",25699.0000,25719.0000,25700.0000,25697.0000
"2018-08-23 01:00:00",25699.0000,25718.0000,25705.0000,25689.0000
"2018-08-23 02:00:00",25706.0000,25729.0000,25720.0000,25700.0000
"2018-08-23 03:00:00",25720.0000,25730.0000,25719.0000,25709.0000
"2018-08-23 04:00:00",25719.0000,25736.0000,25735.0000,25691.0000
"2018-08-23 05:00:00",25735.0000,25736.0000,25717.0000,25713.0000
"2018-08-23 06:00:00",25718.0000,25729.0000,25719.0000,25706.0000
"2018-08-23 07:00:00",25718.0000,25725.0000,25722.0000,25702.0000
"2018-08-23 08:00:00",25721.0000,25729.0000,25720.0000,25712.0000
"2018-08-23 09:00:00",25719.0000,25755.0000,25722.0000,25665.0000
"2018-08-23 10:00:00",25722.0000,25765.0000,25719.0000,25714.0000
"2018-08-23 11:00:00",25718.0000,25728.0000,25629.0000,25607.0000
"2018-08-23 12:00:00",25628.0000,25691.0000,25661.0000,25626.0000
"2018-08-23 13:00:00",25661.0000,25662.0000,25646.0000,25634.0000
"2018-08-23 14:00:00",25646.0000,25687.0000,25674.0000,25646.0000
"2018-08-23 15:00:00",25674.0000,25693.0000,25659.0000,25636.0000
"2018-08-23 16:00:00",25658.0000,25681.0000,25672.0000,25657.0000
"2018-08-23 18:00:00",25676.0000,25677.0000,25667.0000,25663.0000
"2018-08-23 19:00:00",25668.0000,25681.0000,25661.0000,25656.0000
