Date,Open,High,Close,Low
"2019-08-08 06:00:00",1.1859,1.1871,1.1860,1.1852
"2019-08-08 07:00:00",1.1860,1.1862,1.1850,1.1839
"2019-08-08 08:00:00",1.1850,1.1860,1.1832,1.1816
"2019-08-08 09:00:00",1.1832,1.1862,1.1859,1.1818
"2019-08-08 10:00:00",1.1859,1.1867,1.1863,1.1844
"2019-08-08 11:00:00",1.1862,1.1864,1.1835,1.1831
"2019-08-08 12:00:00",1.1835,1.1852,1.1844,1.1831
"2019-08-08 13:00:00",1.1844,1.1853,1.1840,1.1840
"2019-08-08 14:00:00",1.1840,1.1843,1.1831,1.1829
"2019-08-08 15:00:00",1.1831,1.1835,1.1829,1.1827
"2019-08-08 16:00:00",1.1829,1.1835,1.1820,1.1820
"2019-08-08 17:00:00",1.1823,1.1829,1.1820,1.1806
"2019-08-08 18:00:00",1.1819,1.1828,1.1827,1.1816
"2019-08-08 19:00:00",1.1826,1.1828,1.1827,1.1818
"2019-08-08 20:00:00",1.1827,1.1835,1.1825,1.1823
"2019-08-08 21:00:00",1.1825,1.1827,1.1820,1.1820
"2019-08-08 22:00:00",1.1820,1.1822,1.1819,1.1817
"2019-08-08 23:00:00",1.1819,1.1820,1.1817,1.1815
"2019-08-09 00:00:00",1.1817,1.1818,1.1818,1.1813
"2019-08-09 01:00:00",1.1818,1.1827,1.1823,1.1817
"2019-08-09 02:00:00",1.1823,1.1826,1.1820,1.1817
"2019-08-09 03:00:00",1.1819,1.1833,1.1829,1.1812
"2019-08-09 04:00:00",1.1829,1.1830,1.1804,1.1781
"2019-08-09 05:00:00",1.1804,1.1805,1.1784,1.1772
"2019-08-09 06:00:00",1.1784,1.1786,1.1765,1.1757
"2019-08-09 07:00:00",1.1765,1.1769,1.1748,1.1727
"2019-08-09 08:00:00",1.1748,1.1753,1.1738,1.1726
"2019-08-09 09:00:00",1.1738,1.1763,1.1751,1.1730
"2019-08-09 10:00:00",1.1751,1.1769,1.1760,1.1741
"2019-08-09 11:00:00",1.1761,1.1764,1.1734,1.1729
"2019-08-09 12:00:00",1.1734,1.1743,1.1737,1.1715
"2019-08-09 13:00:00",1.1737,1.1750,1.1740,1.1733
"2019-08-09 14:00:00",1.1740,1.1741,1.1719,1.1712
"2019-08-09 15:00:00",1.1719,1.1726,1.1700,1.1694
"2019-08-09 16:00:00",1.1700,1.1708,1.1691,1.1691
"2019-08-11 17:00:00",1.1713,1.1722,1.1699,1.1692
"2019-08-11 18:00:00",1.1704,1.1709,1.1700,1.1694
"2019-08-11 19:00:00",1.1700,1.1702,1.1676,1.1676
"2019-08-11 20:00:00",1.1676,1.1694,1.1690,1.1676
"2019-08-11 21:00:00",1.1690,1.1708,1.1701,1.1689
"2019-08-11 22:00:00",1.1700,1.1708,1.1701,1.1700
"2019-08-11 23:00:00",1.1701,1.1708,1.1699,1.1699
"2019-08-12 00:00:00",1.1699,1.1701,1.1700,1.1690
"2019-08-12 01:00:00",1.1700,1.1704,1.1701,1.1697
"2019-08-12 02:00:00",1.1702,1.1720,1.1716,1.1701
"2019-08-12 03:00:00",1.1716,1.1765,1.1764,1.1715
"2019-08-12 04:00:00",1.1764,1.1768,1.1750,1.1747
"2019-08-12 05:00:00",1.1750,1.1754,1.1737,1.1737
"2019-08-12 06:00:00",1.1737,1.1748,1.1743,1.1734
"2019-08-12 07:00:00",1.1743,1.1762,1.1747,1.1743
"2019-08-12 08:00:00",1.1747,1.1751,1.1749,1.1734
"2019-08-12 09:00:00",1.1749,1.1752,1.1747,1.1727
"2019-08-12 10:00:00",1.1747,1.1757,1.1721,1.1704
"2019-08-12 11:00:00",1.1720,1.1731,1.1705,1.1692
"2019-08-12 12:00:00",1.1705,1.1721,1.1720,1.1701
"2019-08-12 13:00:00",1.1720,1.1722,1.1710,1.1709
"2019-08-12 14:00:00",1.1710,1.1716,1.1701,1.1699
"2019-08-12 15:00:00",1.1701,1.1709,1.1706,1.1701
"2019-08-12 16:00:00",1.1706,1.1713,1.1703,1.1702
"2019-08-12 17:00:00",1.1702,1.1709,1.1704,1.1696
"2019-08-12 18:00:00",1.1705,1.1707,1.1705,1.1698
"2019-08-12 19:00:00",1.1705,1.1708,1.1705,1.1703
"2019-08-12 20:00:00",1.1705,1.1713,1.1709,1.1704
"2019-08-12 21:00:00",1.1709,1.1711,1.1708,1.1703
"2019-08-12 22:00:00",1.1708,1.1738,1.1734,1.1706
"2019-08-12 23:00:00",1.1734,1.1736,1.1730,1.1721
"2019-08-13 00:00:00",1.1730,1.1735,1.1730,1.1729
"2019-08-13 01:00:00",1.1730,1.1734,1.1724,1.1722
"2019-08-13 02:00:00",1.1724,1.1725,1.1707,1.1697
"2019-08-13 03:00:00",1.1707,1.1714,1.1710,1.1692
"2019-08-13 04:00:00",1.1710,1.1736,1.1719,1.1706
"2019-08-13 05:00:00",1.1719,1.1723,1.1692,1.1690
"2019-08-13 06:00:00",1.1692,1.1704,1.1695,1.1687
"2019-08-13 07:00:00",1.1695,1.1699,1.1694,1.1683
"2019-08-13 08:00:00",1.1693,1.1696,1.1687,1.1675
"2019-08-13 09:00:00",1.1687,1.1765,1.1754,1.1675
"2019-08-13 10:00:00",1.1754,1.1799,1.1756,1.1732
"2019-08-13 11:00:00",1.1756,1.1762,1.1757,1.1733
"2019-08-13 12:00:00",1.1758,1.1772,1.1763,1.1753
"2019-08-13 13:00:00",1.1763,1.1780,1.1758,1.1749
"2019-08-13 14:00:00",1.1758,1.1771,1.1765,1.1754
"2019-08-13 15:00:00",1.1765,1.1772,1.1770,1.1763
"2019-08-13 16:00:00",1.1770,1.1779,1.1772,1.1767
"2019-08-13 17:00:00",1.1773,1.1776,1.1774,1.1769
"2019-08-13 18:00:00",1.1774,1.1774,1.1766,1.1765
"2019-08-13 19:00:00",1.1767,1.1775,1.1775,1.1767
"2019-08-13 20:00:00",1.1775,1.1776,1.1757,1.1757
"2019-08-13 21:00:00",1.1757,1.1773,1.1753,1.1750
"2019-08-13 22:00:00",1.1753,1.1758,1.1755,1.1745
"2019-08-13 23:00:00",1.1755,1.1768,1.1765,1.1753
"2019-08-14 00:00:00",1.1765,1.1780,1.1774,1.1764
"2019-08-14 01:00:00",1.1775,1.1777,1.1768,1.1767
"2019-08-14 02:00:00",1.1768,1.1773,1.1760,1.1759
"2019-08-14 03:00:00",1.1761,1.1762,1.1756,1.1744
"2019-08-14 04:00:00",1.1756,1.1762,1.1751,1.1742
"2019-08-14 05:00:00",1.1751,1.1772,1.1769,1.1748
"2019-08-14 06:00:00",1.1770,1.1771,1.1760,1.1751
"2019-08-14 07:00:00",1.1760,1.1766,1.1722,1.1713
"2019-08-14 08:00:00",1.1722,1.1735,1.1734,1.1715
"2019-08-14 09:00:00",1.1734,1.1750,1.1748,1.1718
"2019-08-14 10:00:00",1.1748,1.1748,1.1737,1.1724
"2019-08-14 11:00:00",1.1737,1.1753,1.1748,1.1729
"2019-08-14 12:00:00",1.1749,1.1759,1.1733,1.1729
"2019-08-14 13:00:00",1.1732,1.1744,1.1738,1.1728
"2019-08-14 14:00:00",1.1738,1.1742,1.1738,1.1732
"2019-08-14 15:00:00",1.1738,1.1749,1.1736,1.1735
"2019-08-14 16:00:00",1.1735,1.1739,1.1733,1.1731
"2019-08-14 17:00:00",1.1733,1.1736,1.1732,1.1728
"2019-08-14 18:00:00",1.1732,1.1736,1.1734,1.1729
"2019-08-14 19:00:00",1.1734,1.1741,1.1739,1.1731
"2019-08-14 20:00:00",1.1739,1.1742,1.1739,1.1734
"2019-08-14 21:00:00",1.1739,1.1741,1.1738,1.1733
"2019-08-14 22:00:00",1.1738,1.1739,1.1733,1.1731
"2019-08-14 23:00:00",1.1733,1.1739,1.1734,1.1731
"2019-08-15 00:00:00",1.1734,1.1737,1.1736,1.1730
"2019-08-15 01:00:00",1.1736,1.1738,1.1737,1.1731
"2019-08-15 02:00:00",1.1737,1.1774,1.1766,1.1737
"2019-08-15 03:00:00",1.1766,1.1773,1.1773,1.1757
"2019-08-15 04:00:00",1.1773,1.1790,1.1778,1.1765
"2019-08-15 05:00:00",1.1778,1.1786,1.1775,1.1764
"2019-08-15 06:00:00",1.1775,1.1781,1.1764,1.1756
"2019-08-15 07:00:00",1.1764,1.1836,1.1819,1.1761
"2019-08-15 08:00:00",1.1818,1.1833,1.1823,1.1811
"2019-08-15 09:00:00",1.1823,1.1851,1.1849,1.1816
"2019-08-15 10:00:00",1.1848,1.1853,1.1819,1.1816
"2019-08-15 11:00:00",1.1819,1.1833,1.1822,1.1816
"2019-08-15 12:00:00",1.1822,1.1840,1.1834,1.1816
"2019-08-15 13:00:00",1.1834,1.1839,1.1818,1.1811
"2019-08-15 14:00:00",1.1818,1.1832,1.1828,1.1813
"2019-08-15 15:00:00",1.1828,1.1835,1.1823,1.1821
"2019-08-15 16:00:00",1.1823,1.1824,1.1792,1.1792
"2019-08-15 17:00:00",1.1794,1.1812,1.1798,1.1786
"2019-08-15 18:00:00",1.1799,1.1812,1.1808,1.1796
"2019-08-15 19:00:00",1.1809,1.1809,1.1806,1.1803
"2019-08-15 20:00:00",1.1806,1.1816,1.1815,1.1801
"2019-08-15 21:00:00",1.1815,1.1819,1.1818,1.1807
"2019-08-15 22:00:00",1.1818,1.1827,1.1823,1.1816
"2019-08-15 23:00:00",1.1822,1.1827,1.1826,1.1820
"2019-08-16 00:00:00",1.1826,1.1837,1.1835,1.1826
"2019-08-16 01:00:00",1.1835,1.1860,1.1855,1.1835
"2019-08-16 02:00:00",1.1855,1.1866,1.1864,1.1850
"2019-08-16 03:00:00",1.1865,1.1874,1.1866,1.1859
"2019-08-16 04:00:00",1.1866,1.1902,1.1900,1.1861
"2019-08-16 05:00:00",1.1900,1.1923,1.1919,1.1894
"2019-08-16 06:00:00",1.1918,1.1928,1.1920,1.1912
"2019-08-16 07:00:00",1.1920,1.1923,1.1918,1.1909
"2019-08-16 08:00:00",1.1918,1.1940,1.1929,1.1915
"2019-08-16 09:00:00",1.1929,1.1929,1.1911,1.1903
"2019-08-16 10:00:00",1.1911,1.1913,1.1894,1.1887
"2019-08-16 11:00:00",1.1893,1.1917,1.1906,1.1890
"2019-08-16 12:00:00",1.1907,1.1908,1.1900,1.1894
"2019-08-16 13:00:00",1.1900,1.1900,1.1887,1.1880
"2019-08-16 14:00:00",1.1887,1.1891,1.1887,1.1877
"2019-08-16 15:00:00",1.1887,1.1889,1.1886,1.1881
"2019-08-16 16:00:00",1.1886,1.1892,1.1879,1.1878
"2019-08-18 17:00:00",1.1859,1.1882,1.1865,1.1859
"2019-08-18 18:00:00",1.1880,1.1900,1.1898,1.1880
"2019-08-18 19:00:00",1.1898,1.1908,1.1906,1.1896
"2019-08-18 20:00:00",1.1906,1.1908,1.1888,1.1886
"2019-08-18 21:00:00",1.1888,1.1893,1.1887,1.1886
"2019-08-18 22:00:00",1.1888,1.1897,1.1894,1.1886
"2019-08-18 23:00:00",1.1894,1.1909,1.1906,1.1891
"2019-08-19 00:00:00",1.1906,1.1910,1.1906,1.1902
"2019-08-19 01:00:00",1.1907,1.1916,1.1915,1.1904
"2019-08-19 02:00:00",1.1915,1.1923,1.1905,1.1903
"2019-08-19 03:00:00",1.1905,1.1905,1.1860,1.1855
"2019-08-19 04:00:00",1.1860,1.1870,1.1859,1.1847
"2019-08-19 05:00:00",1.1860,1.1871,1.1867,1.1856
"2019-08-19 06:00:00",1.1867,1.1884,1.1875,1.1864
"2019-08-19 07:00:00",1.1875,1.1878,1.1877,1.1861
"2019-08-19 08:00:00",1.1877,1.1888,1.1885,1.1875
"2019-08-19 09:00:00",1.1885,1.1902,1.1885,1.1882
"2019-08-19 10:00:00",1.1885,1.1902,1.1900,1.1877
"2019-08-19 11:00:00",1.1900,1.1926,1.1905,1.1897
"2019-08-19 12:00:00",1.1905,1.1908,1.1898,1.1888
"2019-08-19 13:00:00",1.1898,1.1904,1.1901,1.1896
"2019-08-19 14:00:00",1.1901,1.1909,1.1905,1.1899
"2019-08-19 15:00:00",1.1905,1.1913,1.1907,1.1904
"2019-08-19 16:00:00",1.1908,1.1913,1.1901,1.1901
"2019-08-19 17:00:00",1.1899,1.1907,1.1900,1.1896
"2019-08-19 18:00:00",1.1900,1.1903,1.1899,1.1897
"2019-08-19 19:00:00",1.1899,1.1903,1.1901,1.1898
"2019-08-19 20:00:00",1.1901,1.1905,1.1903,1.1895
"2019-08-19 21:00:00",1.1903,1.1907,1.1907,1.1900
"2019-08-19 22:00:00",1.1907,1.1908,1.1905,1.1901
"2019-08-19 23:00:00",1.1905,1.1906,1.1900,1.1896
"2019-08-20 00:00:00",1.1900,1.1901,1.1897,1.1896
"2019-08-20 01:00:00",1.1897,1.1897,1.1891,1.1886
"2019-08-20 02:00:00",1.1891,1.1892,1.1866,1.1861
"2019-08-20 03:00:00",1.1866,1.1870,1.1851,1.1841
"2019-08-20 04:00:00",1.1851,1.1858,1.1845,1.1841
"2019-08-20 05:00:00",1.1844,1.1852,1.1842,1.1833
"2019-08-20 06:00:00",1.1842,1.1852,1.1826,1.1820
"2019-08-20 07:00:00",1.1827,1.1849,1.1847,1.1818
"2019-08-20 08:00:00",1.1847,1.1870,1.1856,1.1841
"2019-08-20 09:00:00",1.1855,1.1934,1.1892,1.1843
"2019-08-20 10:00:00",1.1891,1.1900,1.1877,1.1869
"2019-08-20 11:00:00",1.1877,1.1908,1.1898,1.1876
"2019-08-20 12:00:00",1.1898,1.1915,1.1908,1.1891
"2019-08-20 13:00:00",1.1908,1.1911,1.1903,1.1900
"2019-08-20 14:00:00",1.1903,1.1905,1.1899,1.1898
"2019-08-20 15:00:00",1.1899,1.1904,1.1900,1.1894
"2019-08-20 16:00:00",1.1899,1.1904,1.1897,1.1897
"2019-08-20 17:00:00",1.1897,1.1899,1.1899,1.1889
"2019-08-20 18:00:00",1.1899,1.1902,1.1896,1.1894
"2019-08-20 19:00:00",1.1895,1.1899,1.1894,1.1893
"2019-08-20 20:00:00",1.1894,1.1912,1.1903,1.1894
"2019-08-20 21:00:00",1.1903,1.1914,1.1912,1.1902
"2019-08-20 22:00:00",1.1912,1.1915,1.1910,1.1907
"2019-08-20 23:00:00",1.1910,1.1913,1.1901,1.1897
"2019-08-21 00:00:00",1.1901,1.1904,1.1900,1.1897
"2019-08-21 01:00:00",1.1900,1.1903,1.1896,1.1894
"2019-08-21 02:00:00",1.1896,1.1896,1.1885,1.1877
"2019-08-21 03:00:00",1.1885,1.1892,1.1884,1.1871
"2019-08-21 04:00:00",1.1885,1.1902,1.1901,1.1879
"2019-08-21 05:00:00",1.1901,1.1906,1.1888,1.1885
"2019-08-21 06:00:00",1.1888,1.1888,1.1874,1.1874
"2019-08-21 07:00:00",1.1874,1.1892,1.1880,1.1871
"2019-08-21 08:00:00",1.1880,1.1905,1.1901,1.1874
"2019-08-21 09:00:00",1.1901,1.1913,1.1904,1.1895
"2019-08-21 10:00:00",1.1904,1.1904,1.1900,1.1876
"2019-08-21 11:00:00",1.1900,1.1921,1.1918,1.1897
"2019-08-21 12:00:00",1.1919,1.1924,1.1906,1.1899
"2019-08-21 13:00:00",1.1906,1.1909,1.1899,1.1899
"2019-08-21 14:00:00",1.1899,1.1913,1.1907,1.1896
"2019-08-21 15:00:00",1.1908,1.1920,1.1918,1.1907
"2019-08-21 16:00:00",1.1918,1.1918,1.1908,1.1907
"2019-08-21 17:00:00",1.1906,1.1913,1.1909,1.1902
"2019-08-21 18:00:00",1.1909,1.1911,1.1907,1.1905
"2019-08-21 19:00:00",1.1907,1.1913,1.1913,1.1907
"2019-08-21 20:00:00",1.1913,1.1920,1.1918,1.1911
"2019-08-21 21:00:00",1.1918,1.1924,1.1914,1.1913
"2019-08-21 22:00:00",1.1913,1.1922,1.1915,1.1913
"2019-08-21 23:00:00",1.1915,1.1920,1.1914,1.1911
"2019-08-22 00:00:00",1.1914,1.1915,1.1907,1.1904
"2019-08-22 01:00:00",1.1907,1.1913,1.1911,1.1906
"2019-08-22 02:00:00",1.1911,1.1911,1.1901,1.1894
"2019-08-22 03:00:00",1.1902,1.1931,1.1931,1.1885
"2019-08-22 04:00:00",1.1930,1.1944,1.1930,1.1921
"2019-08-22 05:00:00",1.1930,1.1942,1.1920,1.1915
"2019-08-22 06:00:00",1.1920,1.1939,1.1930,1.1905
"2019-08-22 07:00:00",1.1930,1.1969,1.1953,1.1927
"2019-08-22 08:00:00",1.1953,1.2044,1.2027,1.1948
"2019-08-22 09:00:00",1.2027,1.2062,1.2041,1.2020
"2019-08-22 10:00:00",1.2041,1.2065,1.2055,1.2025
"2019-08-22 11:00:00",1.2055,1.2058,1.2044,1.2036
"2019-08-22 12:00:00",1.2045,1.2060,1.2057,1.2044
"2019-08-22 13:00:00",1.2057,1.2059,1.2052,1.2051
"2019-08-22 14:00:00",1.2052,1.2060,1.2054,1.2052
"2019-08-22 15:00:00",1.2054,1.2059,1.2053,1.2051
"2019-08-22 16:00:00",1.2053,1.2057,1.2047,1.2047
"2019-08-22 17:00:00",1.2045,1.2060,1.2046,1.2041
"2019-08-22 18:00:00",1.2047,1.2058,1.2048,1.2043
"2019-08-22 19:00:00",1.2048,1.2056,1.2049,1.2046
"2019-08-22 20:00:00",1.2049,1.2055,1.2053,1.2047
"2019-08-22 21:00:00",1.2053,1.2056,1.2052,1.2051
"2019-08-22 22:00:00",1.2053,1.2053,1.2051,1.2045
"2019-08-22 23:00:00",1.2051,1.2054,1.2049,1.2048
"2019-08-23 00:00:00",1.2049,1.2051,1.2046,1.2041
"2019-08-23 01:00:00",1.2046,1.2053,1.2051,1.2043
"2019-08-23 02:00:00",1.2051,1.2058,1.2023,1.2023
"2019-08-23 03:00:00",1.2023,1.2041,1.2031,1.2019
"2019-08-23 04:00:00",1.2031,1.2055,1.2049,1.2022
"2019-08-23 05:00:00",1.2048,1.2061,1.2047,1.2042
"2019-08-23 06:00:00",1.2047,1.2074,1.2065,1.2044
"2019-08-23 07:00:00",1.2065,1.2065,1.2063,1.2048
"2019-08-23 08:00:00",1.2063,1.2066,1.2038,1.2031
"2019-08-23 09:00:00",1.2039,1.2048,1.2033,1.2032
"2019-08-23 10:00:00",1.2034,1.2047,1.2039,1.2021
"2019-08-23 11:00:00",1.2040,1.2041,1.1949,1.1943
"2019-08-23 12:00:00",1.1949,1.1971,1.1963,1.1945
"2019-08-23 13:00:00",1.1964,1.1972,1.1960,1.1957
"2019-08-23 14:00:00",1.1960,1.1971,1.1971,1.1955
"2019-08-23 15:00:00",1.1971,1.1977,1.1970,1.1965
"2019-08-23 16:00:00",1.1970,1.1982,1.1974,1.1966
"2019-08-25 17:00:00",1.1928,1.1939,1.1934,1.1927
"2019-08-25 18:00:00",1.1936,1.1947,1.1930,1.1916
"2019-08-25 19:00:00",1.1930,1.1944,1.1927,1.1927
"2019-08-25 20:00:00",1.1927,1.1961,1.1953,1.1927
"2019-08-25 21:00:00",1.1953,1.1968,1.1962,1.1950
"2019-08-25 22:00:00",1.1962,1.1993,1.1967,1.1956
"2019-08-25 23:00:00",1.1967,1.1984,1.1975,1.1965
"2019-08-26 00:00:00",1.1975,1.1975,1.1959,1.1957
"2019-08-26 01:00:00",1.1959,1.1968,1.1956,1.1956
"2019-08-26 02:00:00",1.1956,1.2001,1.1988,1.1949
"2019-08-26 03:00:00",1.1988,1.2015,1.1965,1.1965
"2019-08-26 04:00:00",1.1966,1.1979,1.1979,1.1962
"2019-08-26 05:00:00",1.1979,1.1993,1.1977,1.1970
"2019-08-26 06:00:00",1.1977,1.1995,1.1992,1.1974
"2019-08-26 07:00:00",1.1992,1.2004,1.1993,1.1988
"2019-08-26 08:00:00",1.1993,1.2005,1.1995,1.1976
"2019-08-26 09:00:00",1.1994,1.1994,1.1958,1.1957
"2019-08-26 10:00:00",1.1958,1.1965,1.1954,1.1939
"2019-08-26 11:00:00",1.1954,1.1966,1.1964,1.1952
"2019-08-26 12:00:00",1.1964,1.1982,1.1981,1.1961
"2019-08-26 13:00:00",1.1981,1.1985,1.1974,1.1970
"2019-08-26 14:00:00",1.1974,1.1976,1.1968,1.1965
"2019-08-26 15:00:00",1.1968,1.1970,1.1968,1.1961
"2019-08-26 16:00:00",1.1968,1.1968,1.1952,1.1949
"2019-08-26 17:00:00",1.1952,1.1968,1.1964,1.1951
"2019-08-26 18:00:00",1.1964,1.1968,1.1967,1.1960
"2019-08-26 19:00:00",1.1967,1.1971,1.1965,1.1962
"2019-08-26 20:00:00",1.1965,1.1966,1.1949,1.1949
"2019-08-26 21:00:00",1.1949,1.1961,1.1961,1.1948
"2019-08-26 22:00:00",1.1961,1.1961,1.1952,1.1951
"2019-08-26 23:00:00",1.1952,1.1953,1.1946,1.1943
"2019-08-27 00:00:00",1.1946,1.1960,1.1959,1.1945
"2019-08-27 01:00:00",1.1960,1.1964,1.1954,1.1953
"2019-08-27 02:00:00",1.1954,1.1970,1.1949,1.1948
"2019-08-27 03:00:00",1.1949,1.1992,1.1991,1.1945
"2019-08-27 04:00:00",1.1991,1.2011,1.2011,1.1990
"2019-08-27 05:00:00",1.2011,1.2024,1.2023,1.1999
"2019-08-27 06:00:00",1.2023,1.2037,1.2015,1.2009
"2019-08-27 07:00:00",1.2015,1.2028,1.2023,1.2010
"2019-08-27 08:00:00",1.2023,1.2049,1.2042,1.2015
"2019-08-27 09:00:00",1.2042,1.2090,1.2073,1.2039
"2019-08-27 10:00:00",1.2073,1.2085,1.2046,1.2039
"2019-08-27 11:00:00",1.2045,1.2065,1.2060,1.2045
"2019-08-27 12:00:00",1.2060,1.2070,1.2053,1.2052
"2019-08-27 13:00:00",1.2053,1.2062,1.2062,1.2052
"2019-08-27 14:00:00",1.2062,1.2063,1.2059,1.2056
"2019-08-27 15:00:00",1.2059,1.2064,1.2056,1.2050
"2019-08-27 16:00:00",1.2056,1.2057,1.2055,1.2052
"2019-08-27 17:00:00",1.2057,1.2058,1.2055,1.2052
"2019-08-27 18:00:00",1.2055,1.2060,1.2056,1.2055
"2019-08-27 19:00:00",1.2056,1.2058,1.2048,1.2048
"2019-08-27 20:00:00",1.2048,1.2060,1.2049,1.2048
"2019-08-27 21:00:00",1.2049,1.2055,1.2042,1.2040
"2019-08-27 22:00:00",1.2042,1.2050,1.2046,1.2039
"2019-08-27 23:00:00",1.2046,1.2057,1.2051,1.2046
"2019-08-28 00:00:00",1.2051,1.2059,1.2058,1.2050
"2019-08-28 01:00:00",1.2058,1.2066,1.2062,1.2056
"2019-08-28 02:00:00",1.2062,1.2064,1.2058,1.2051
"2019-08-28 03:00:00",1.2058,1.2068,1.2037,1.2037
"2019-08-28 04:00:00",1.2037,1.2038,1.1965,1.1933
"2019-08-28 05:00:00",1.1965,1.2009,1.1975,1.1955
"2019-08-28 06:00:00",1.1974,1.1988,1.1971,1.1965
"2019-08-28 07:00:00",1.1971,1.1995,1.1980,1.1963
"2019-08-28 08:00:00",1.1980,1.1984,1.1982,1.1961
"2019-08-28 09:00:00",1.1982,1.1995,1.1988,1.1973
"2019-08-28 10:00:00",1.1988,1.1997,1.1993,1.1974
"2019-08-28 11:00:00",1.1993,1.2015,1.2011,1.1988
"2019-08-28 12:00:00",1.2011,1.2012,1.2006,1.1998
"2019-08-28 13:00:00",1.2006,1.2009,1.1999,1.1994
"2019-08-28 14:00:00",1.1999,1.2002,1.1994,1.1988
"2019-08-28 15:00:00",1.1994,1.1995,1.1990,1.1985
"2019-08-28 16:00:00",1.1990,1.1993,1.1983,1.1982
"2019-08-28 17:00:00",1.1982,1.1987,1.1983,1.1972
"2019-08-28 18:00:00",1.1983,1.1990,1.1987,1.1983
"2019-08-28 19:00:00",1.1988,1.1992,1.1990,1.1986
"2019-08-28 20:00:00",1.1990,1.1991,1.1979,1.1978
"2019-08-28 21:00:00",1.1979,1.1980,1.1967,1.1967
"2019-08-28 22:00:00",1.1967,1.1970,1.1960,1.1959
"2019-08-28 23:00:00",1.1960,1.1966,1.1964,1.1958
"2019-08-29 00:00:00",1.1964,1.1967,1.1967,1.1963
"2019-08-29 01:00:00",1.1967,1.1974,1.1969,1.1963
"2019-08-29 02:00:00",1.1969,1.1982,1.1961,1.1958
"2019-08-29 03:00:00",1.1961,1.1977,1.1971,1.1949
"2019-08-29 04:00:00",1.1971,1.1993,1.1992,1.1968
"2019-08-29 05:00:00",1.1992,1.2003,1.1990,1.1982
"2019-08-29 06:00:00",1.1990,1.2003,1.1986,1.1982
"2019-08-29 07:00:00",1.1987,1.2010,1.2006,1.1979
"2019-08-29 08:00:00",1.2006,1.2022,1.1992,1.1985
"2019-08-29 09:00:00",1.1992,1.2003,1.2001,1.1974
"2019-08-29 10:00:00",1.2000,1.2018,1.2016,1.1986
"2019-08-29 11:00:00",1.2016,1.2023,1.2016,1.2005
"2019-08-29 12:00:00",1.2016,1.2036,1.2032,1.2015
"2019-08-29 13:00:00",1.2032,1.2035,1.2029,1.2023
"2019-08-29 14:00:00",1.2029,1.2031,1.2022,1.2020
"2019-08-29 15:00:00",1.2022,1.2024,1.2018,1.2017
"2019-08-29 16:00:00",1.2018,1.2021,1.2013,1.2013
"2019-08-29 17:00:00",1.2013,1.2020,1.2015,1.2011
"2019-08-29 18:00:00",1.2015,1.2021,1.2019,1.2014
"2019-08-29 19:00:00",1.2019,1.2020,1.2012,1.2011
"2019-08-29 20:00:00",1.2013,1.2025,1.2022,1.2012
"2019-08-29 21:00:00",1.2022,1.2028,1.2027,1.2021
"2019-08-29 22:00:00",1.2027,1.2030,1.2026,1.2025
"2019-08-29 23:00:00",1.2026,1.2036,1.2026,1.2023
"2019-08-30 00:00:00",1.2026,1.2032,1.2031,1.2024
"2019-08-30 01:00:00",1.2031,1.2035,1.2031,1.2028
"2019-08-30 02:00:00",1.2031,1.2035,1.2026,1.2022
"2019-08-30 03:00:00",1.2026,1.2051,1.2046,1.2015
"2019-08-30 04:00:00",1.2046,1.2051,1.2030,1.2023
"2019-08-30 05:00:00",1.2029,1.2059,1.2054,1.2012
"2019-08-30 06:00:00",1.2055,1.2055,1.2046,1.2027
"2019-08-30 07:00:00",1.2046,1.2049,1.2045,1.2033
"2019-08-30 08:00:00",1.2045,1.2048,1.2039,1.2030
"2019-08-30 09:00:00",1.2039,1.2064,1.2062,1.2037
"2019-08-30 10:00:00",1.2062,1.2079,1.2053,1.2040
"2019-08-30 11:00:00",1.2054,1.2059,1.2042,1.2032
"2019-08-30 12:00:00",1.2041,1.2057,1.2046,1.2041
"2019-08-30 13:00:00",1.2047,1.2052,1.2044,1.2032
"2019-08-30 14:00:00",1.2044,1.2049,1.2040,1.2037
"2019-08-30 15:00:00",1.2040,1.2046,1.2042,1.2037
"2019-08-30 16:00:00",1.2042,1.2043,1.2030,1.2030
"2019-09-01 17:00:00",1.2011,1.2028,1.2026,1.2003
"2019-09-01 18:00:00",1.2020,1.2033,1.2025,1.2015
"2019-09-01 19:00:00",1.2025,1.2033,1.2029,1.2024
"2019-09-01 20:00:00",1.2029,1.2032,1.2019,1.2016
"2019-09-01 21:00:00",1.2020,1.2037,1.2035,1.2019
"2019-09-01 22:00:00",1.2036,1.2040,1.2036,1.2027
"2019-09-01 23:00:00",1.2036,1.2038,1.2038,1.2032
"2019-09-02 00:00:00",1.2038,1.2043,1.2042,1.2036
"2019-09-02 01:00:00",1.2042,1.2048,1.2047,1.2042
"2019-09-02 02:00:00",1.2047,1.2060,1.2042,1.2041
"2019-09-02 03:00:00",1.2042,1.2058,1.2020,1.2020
"2019-09-02 04:00:00",1.2020,1.2022,1.1971,1.1960
"2019-09-02 05:00:00",1.1971,1.1988,1.1981,1.1968
"2019-09-02 06:00:00",1.1981,1.1981,1.1969,1.1961
"2019-09-02 07:00:00",1.1969,1.1990,1.1973,1.1964
"2019-09-02 08:00:00",1.1973,1.1978,1.1971,1.1961
