Date,Open,High,Close,Low
"2011-06-28 17:00:00",129.7700,129.8000,129.6000,129.6000
"2011-06-28 18:00:00",129.5800,129.7100,129.5900,129.5900
"2011-06-28 19:00:00",129.6000,129.6200,129.5300,129.5200
"2011-06-28 20:00:00",129.5600,129.6500,129.5100,129.4200
"2011-06-28 21:00:00",129.5400,129.6200,129.5800,129.4800
"2011-06-28 22:00:00",129.6200,129.6300,129.5000,129.5100
"2011-06-28 23:00:00",129.5100,129.5700,129.5300,129.4900
"2011-06-29 00:00:00",129.5400,129.7600,129.6900,129.5400
"2011-06-29 01:00:00",129.7100,129.7100,129.6100,129.6100
"2011-06-29 02:00:00",129.6200,129.7500,129.6300,129.5500
"2011-06-29 03:00:00",129.6500,129.8200,129.4900,129.4000
"2011-06-29 04:00:00",129.5100,129.9100,129.8100,129.5000
"2011-06-29 05:00:00",129.8300,130.0200,129.9500,129.8300
"2011-06-29 06:00:00",129.9700,130.0600,129.8900,129.8400
"2011-06-29 07:00:00",129.9100,130.0400,129.9200,129.8800
"2011-06-29 08:00:00",129.9200,129.9900,129.8500,129.4500
"2011-06-29 09:00:00",129.8700,129.9600,129.3000,129.1100
"2011-06-29 10:00:00",129.3600,129.5800,129.5500,129.1600
"2011-06-29 11:00:00",129.5800,129.8300,129.7900,129.5100
"2011-06-29 12:00:00",129.8100,129.9000,129.7500,129.7400
"2011-06-29 13:00:00",129.7600,129.9400,129.8400,129.7700
"2011-06-29 14:00:00",129.8400,129.9200,129.8300,129.8300
"2011-06-29 15:00:00",129.8600,129.8900,129.8100,129.8000
"2011-06-29 16:00:00",129.8200,129.8600,129.7100,129.7100
"2011-06-29 17:00:00",129.7100,129.7900,129.7500,129.6700
"2011-06-29 18:00:00",129.7800,129.8500,129.7600,129.7000
"2011-06-29 19:00:00",129.7700,129.7900,129.6800,129.6400
"2011-06-29 20:00:00",129.6900,129.7200,129.6000,129.4900
"2011-06-29 21:00:00",129.6400,129.6600,129.4900,129.4200
"2011-06-29 22:00:00",129.5000,129.7900,129.5700,129.4700
"2011-06-29 23:00:00",129.5800,129.6200,129.5400,129.5000
"2011-06-30 00:00:00",129.5500,129.5700,129.4300,129.3700
"2011-06-30 01:00:00",129.4400,129.5000,129.4500,129.2600
"2011-06-30 02:00:00",129.4700,129.4700,129.2600,129.2600
"2011-06-30 03:00:00",129.2700,129.4400,129.2300,129.2300
"2011-06-30 04:00:00",129.2400,129.2500,128.7500,128.6300
"2011-06-30 05:00:00",128.7900,128.8000,128.4400,128.4100
"2011-06-30 06:00:00",128.4800,128.7400,128.7200,128.4200
"2011-06-30 07:00:00",128.7200,128.8900,128.7600,128.7000
"2011-06-30 08:00:00",128.7700,128.8400,128.7100,128.5700
"2011-06-30 09:00:00",128.7200,128.9900,128.9200,128.6100
"2011-06-30 10:00:00",128.9200,129.6400,129.5500,128.9600
"2011-06-30 11:00:00",129.6300,129.6500,129.5300,129.3900
"2011-06-30 12:00:00",129.5500,129.6000,129.3800,129.3700
"2011-06-30 13:00:00",129.3900,129.6100,129.5200,129.4100
"2011-06-30 14:00:00",129.5200,129.5700,129.2500,129.2700
"2011-06-30 15:00:00",129.2600,129.3300,129.1600,129.1600
"2011-06-30 16:00:00",129.1700,129.3000,129.3000,129.1200
"2011-06-30 17:00:00",129.2800,129.2900,129.2200,129.1400
"2011-06-30 18:00:00",129.2300,129.3900,129.3300,129.2200
"2011-06-30 19:00:00",129.3400,129.3800,129.2300,129.2400
"2011-06-30 20:00:00",129.2600,129.5400,129.5100,129.2000
"2011-06-30 21:00:00",129.5100,129.5200,129.4200,129.3600
"2011-06-30 22:00:00",129.4300,129.4900,129.4000,129.4000
"2011-06-30 23:00:00",129.4300,129.4800,129.4700,129.3800
"2011-07-01 00:00:00",129.4900,129.6300,129.6000,129.4700
"2011-07-01 01:00:00",129.6300,129.6900,129.6300,129.5700
"2011-07-01 02:00:00",129.6400,129.7400,129.6600,129.5200
"2011-07-01 03:00:00",129.6700,129.8800,129.7400,129.5800
"2011-07-01 04:00:00",129.7800,129.8200,129.1900,129.1600
"2011-07-01 05:00:00",129.2400,129.4000,129.3200,129.0400
"2011-07-01 06:00:00",129.4000,129.5100,129.3400,129.3000
"2011-07-01 07:00:00",129.3500,129.3900,129.1500,129.1200
"2011-07-01 08:00:00",129.1500,129.4200,129.3300,129.1000
"2011-07-01 09:00:00",129.3400,129.7200,129.6100,129.3100
"2011-07-01 10:00:00",129.6500,130.0500,129.7200,129.7200
"2011-07-01 11:00:00",129.7600,129.9500,129.8200,129.7400
"2011-07-01 12:00:00",129.8400,129.9300,129.9200,129.7700
"2011-07-01 13:00:00",129.9200,129.9600,129.8600,129.8100
"2011-07-01 14:00:00",129.8700,129.9200,129.8600,129.8400
"2011-07-01 15:00:00",129.8900,129.9600,129.8300,129.8300
"2011-07-01 16:00:00",129.8200,129.9400,129.8700,129.8000
"2011-07-03 17:00:00",129.7800,129.8400,129.7500,129.7000
"2011-07-03 18:00:00",129.7700,129.9400,129.9200,129.7800
"2011-07-03 19:00:00",129.9600,129.9700,129.8900,129.8000
"2011-07-03 20:00:00",129.9100,129.9800,129.7900,129.8000
"2011-07-03 21:00:00",129.7900,129.8800,129.8500,129.7000
"2011-07-03 22:00:00",129.8500,129.8700,129.7800,129.7700
"2011-07-03 23:00:00",129.7900,129.9100,129.8700,129.7700
"2011-07-04 00:00:00",129.8800,129.9300,129.8600,129.8600
"2011-07-04 01:00:00",129.8500,129.8800,129.7900,129.6600
"2011-07-04 02:00:00",129.8100,130.1300,130.0500,129.7900
"2011-07-04 03:00:00",130.0700,130.1000,129.9200,129.8100
"2011-07-04 04:00:00",129.9300,130.0600,129.9200,129.8600
"2011-07-04 05:00:00",129.9300,129.9800,129.9600,129.8200
"2011-07-04 06:00:00",129.9600,129.9600,129.9000,129.7300
"2011-07-04 07:00:00",129.9000,129.9500,129.7600,129.7800
"2011-07-04 08:00:00",129.7900,129.8800,129.7900,129.7400
"2011-07-04 09:00:00",129.8000,129.8800,129.8000,129.7100
"2011-07-04 10:00:00",129.8300,129.9200,129.7700,129.7400
"2011-07-04 11:00:00",129.7700,130.0300,129.9700,129.8400
"2011-07-04 12:00:00",130.0100,130.0200,129.9300,129.9300
"2011-07-04 13:00:00",129.9500,130.0200,130.0100,129.9300
"2011-07-04 14:00:00",130.0200,130.0400,129.9400,129.9500
"2011-07-04 15:00:00",129.9600,129.9800,129.9000,129.9000
"2011-07-04 16:00:00",129.9200,130.0200,129.9100,129.8500
"2011-07-04 17:00:00",129.9300,129.9800,129.9000,129.8700
"2011-07-04 18:00:00",129.8700,129.9900,129.9200,129.8700
"2011-07-04 19:00:00",129.9200,129.9400,129.9100,129.8400
"2011-07-04 20:00:00",129.9100,130.0100,129.9000,129.8500
"2011-07-04 21:00:00",129.9200,130.1800,129.9400,129.8700
"2011-07-04 22:00:00",129.9500,130.0100,129.9300,129.9000
"2011-07-04 23:00:00",129.9300,129.9900,129.9600,129.9200
"2011-07-05 00:00:00",129.9800,130.0200,129.9700,129.8900
"2011-07-05 01:00:00",129.9800,130.1000,129.8800,129.8700
"2011-07-05 02:00:00",129.8700,129.9100,129.8400,129.7400
"2011-07-05 03:00:00",129.9000,130.0000,129.9600,129.7700
"2011-07-05 04:00:00",129.9800,130.4700,130.2800,129.8300
"2011-07-05 05:00:00",130.3000,130.8200,130.7100,130.3100
"2011-07-05 06:00:00",130.7600,130.7900,130.6100,130.6100
"2011-07-05 07:00:00",130.6500,130.7900,130.7100,130.5700
"2011-07-05 08:00:00",130.7300,130.7400,130.5200,130.4800
"2011-07-05 09:00:00",130.5900,130.6400,130.5400,130.4300
"2011-07-05 10:00:00",130.5900,130.6500,130.4300,130.4300
"2011-07-05 11:00:00",130.4600,130.5700,130.4700,130.3700
"2011-07-05 12:00:00",130.4900,130.5200,130.3500,130.3700
"2011-07-05 13:00:00",130.3800,130.4600,130.4000,130.3800
"2011-07-05 14:00:00",130.3900,130.4100,130.0400,130.0400
"2011-07-05 15:00:00",130.0500,130.2100,130.1600,129.9700
"2011-07-05 16:00:00",130.1800,130.2100,130.1500,130.1200
"2011-07-05 17:00:00",130.1800,130.2500,130.2100,130.1400
"2011-07-05 18:00:00",130.2300,130.2700,130.2200,130.1800
"2011-07-05 19:00:00",130.2400,130.2600,130.1800,130.1800
"2011-07-05 20:00:00",130.2000,130.2000,129.9900,129.9200
"2011-07-05 21:00:00",130.0000,130.0400,129.9800,129.8800
"2011-07-05 22:00:00",130.0000,130.0100,129.9300,129.8800
"2011-07-05 23:00:00",129.9200,130.0800,130.0400,129.9200
"2011-07-06 00:00:00",130.0500,130.0700,130.0200,129.9700
"2011-07-06 01:00:00",130.0200,130.0400,129.9100,129.8800
"2011-07-06 02:00:00",129.9200,129.9400,129.5400,129.4700
"2011-07-06 03:00:00",129.5700,129.7600,129.6900,129.3700
"2011-07-06 04:00:00",129.7500,129.7500,129.5600,129.5300
"2011-07-06 05:00:00",129.5600,129.7500,129.7100,129.5300
"2011-07-06 06:00:00",129.7300,129.8500,129.7000,129.6500
"2011-07-06 07:00:00",129.7000,129.7700,129.6900,129.6000
"2011-07-06 08:00:00",129.6900,129.7000,129.4900,129.4400
"2011-07-06 09:00:00",129.5000,129.6100,129.4800,129.4100
"2011-07-06 10:00:00",129.5400,129.5500,129.1700,128.9900
"2011-07-06 11:00:00",129.2100,129.4700,129.3800,129.1100
"2011-07-06 12:00:00",129.3800,129.4800,129.4400,129.3800
"2011-07-06 13:00:00",129.4800,129.4800,129.3200,129.3300
"2011-07-06 14:00:00",129.3200,129.3700,129.2800,129.2500
"2011-07-06 15:00:00",129.2900,129.4500,129.4200,129.2900
"2011-07-06 16:00:00",129.4600,129.5200,129.4500,129.3900
"2011-07-06 17:00:00",129.4600,129.5200,129.5000,129.4300
"2011-07-06 18:00:00",129.4900,129.5600,129.5500,129.4900
"2011-07-06 19:00:00",129.5700,129.6300,129.5100,129.4900
"2011-07-06 20:00:00",129.5000,129.6300,129.4900,129.4700
"2011-07-06 21:00:00",129.5200,129.5900,129.4500,129.4100
"2011-07-06 22:00:00",129.4600,129.4600,129.3100,129.2800
"2011-07-06 23:00:00",129.3500,129.5000,129.4600,129.3700
"2011-07-07 00:00:00",129.4700,129.4800,129.2700,129.2200
"2011-07-07 01:00:00",129.2800,129.3500,129.1500,129.0600
"2011-07-07 02:00:00",129.2000,129.3900,129.3300,129.2100
"2011-07-07 03:00:00",129.3700,129.5800,129.5600,129.2200
"2011-07-07 04:00:00",129.5800,129.6600,129.2900,129.2900
"2011-07-07 05:00:00",129.3000,129.4900,129.3000,129.3000
"2011-07-07 06:00:00",129.3300,129.4100,129.3600,129.2900
"2011-07-07 07:00:00",129.4000,129.5200,129.4500,129.3500
"2011-07-07 08:00:00",129.4400,130.0900,129.9200,129.4600
"2011-07-07 09:00:00",129.9300,129.9700,129.8500,129.7700
"2011-07-07 10:00:00",129.8800,129.9500,129.8100,129.7600
"2011-07-07 11:00:00",129.8100,129.9300,129.7100,129.6700
"2011-07-07 12:00:00",129.7200,129.8000,129.6400,129.6200
"2011-07-07 13:00:00",129.6800,129.7100,129.5700,129.5700
"2011-07-07 14:00:00",129.5900,129.7400,129.6300,129.5700
"2011-07-07 15:00:00",129.6300,129.6900,129.6500,129.6200
"2011-07-07 16:00:00",129.6700,129.7500,129.7400,129.6800
"2011-07-07 17:00:00",129.7600,129.7800,129.6900,129.6600
"2011-07-07 18:00:00",129.6800,129.8200,129.8000,129.6800
"2011-07-07 19:00:00",129.8000,129.8300,129.7600,129.7400
"2011-07-07 20:00:00",129.7800,129.8000,129.7300,129.6900
"2011-07-07 21:00:00",129.7600,129.8500,129.7700,129.7600
"2011-07-07 22:00:00",129.7700,129.7700,129.5600,129.5700
"2011-07-07 23:00:00",129.5800,129.6700,129.6100,129.5400
"2011-07-08 00:00:00",129.6200,129.6300,129.5700,129.5700
"2011-07-08 01:00:00",129.5800,129.6600,129.6000,129.5800
"2011-07-08 02:00:00",129.6000,129.8300,129.7800,129.6200
"2011-07-08 03:00:00",129.8200,129.9500,129.8300,129.7100
"2011-07-08 04:00:00",129.8300,130.0300,129.8300,129.8100
"2011-07-08 05:00:00",129.8400,129.8700,129.5200,129.5300
"2011-07-08 06:00:00",129.5800,129.9800,129.8900,129.5700
"2011-07-08 07:00:00",129.9100,129.9500,129.7600,129.7800
"2011-07-08 08:00:00",129.7800,129.9200,129.1700,128.9900
"2011-07-08 09:00:00",129.2600,129.5500,129.4400,129.1200
"2011-07-08 10:00:00",129.4500,129.5900,129.4000,129.3700
"2011-07-08 11:00:00",129.4600,129.4900,129.2300,129.1300
"2011-07-08 12:00:00",129.2400,129.3600,129.2600,129.2300
"2011-07-08 13:00:00",129.2700,129.3200,129.1800,129.1600
"2011-07-08 14:00:00",129.2100,129.2800,129.2200,129.1500
"2011-07-08 15:00:00",129.2300,129.3500,129.3100,129.2200
"2011-07-08 16:00:00",129.3200,129.5300,129.3800,129.2100
"2011-07-10 17:00:00",129.0000,129.1200,129.1000,129.0000
"2011-07-10 18:00:00",129.0900,129.3400,129.2100,129.1500
"2011-07-10 19:00:00",129.2400,129.3500,129.2900,129.2100
"2011-07-10 20:00:00",129.2800,129.4100,129.2300,129.2000
"2011-07-10 21:00:00",129.2500,129.3400,129.2400,129.2300
"2011-07-10 22:00:00",129.2600,129.3500,129.3300,129.2000
"2011-07-10 23:00:00",129.3400,129.3900,129.2500,129.2500
"2011-07-11 00:00:00",129.2500,129.2900,129.1900,129.1000
"2011-07-11 01:00:00",129.2200,129.2500,129.2100,129.1800
"2011-07-11 02:00:00",129.2400,129.2400,129.0500,128.9300
"2011-07-11 03:00:00",129.0400,129.1500,128.8800,128.8400
"2011-07-11 04:00:00",128.9300,129.0100,128.8300,128.8000
"2011-07-11 05:00:00",128.8200,128.9900,128.9000,128.7800
"2011-07-11 06:00:00",128.9300,128.9700,128.6200,128.6200
"2011-07-11 07:00:00",128.6300,128.6800,128.5000,128.4400
"2011-07-11 08:00:00",128.5000,128.5300,128.2500,128.0900
"2011-07-11 09:00:00",128.2700,128.2700,128.0300,127.7600
"2011-07-11 10:00:00",128.0300,128.0500,127.6500,127.6600
"2011-07-11 11:00:00",127.6700,128.0600,128.0100,127.6700
"2011-07-11 12:00:00",128.0200,128.0300,127.8400,127.8300
"2011-07-11 13:00:00",127.8400,127.9200,127.7200,127.7300
"2011-07-11 14:00:00",127.7400,127.7800,127.4700,127.4200
"2011-07-11 15:00:00",127.4900,127.7300,127.6400,127.5200
"2011-07-11 16:00:00",127.6700,127.7400,127.6400,127.5800
"2011-07-11 17:00:00",127.6400,127.7500,127.6000,127.5600
"2011-07-11 18:00:00",127.6300,127.8300,127.6900,127.6900
"2011-07-11 19:00:00",127.7100,127.7900,127.7200,127.6900
"2011-07-11 20:00:00",127.7300,127.7500,127.5300,127.4400
"2011-07-11 21:00:00",127.5500,127.6800,127.4100,127.3900
"2011-07-11 22:00:00",127.4300,127.4500,127.2300,127.1700
"2011-07-11 23:00:00",127.2400,127.3000,127.0600,127.0700
"2011-07-12 00:00:00",127.0900,127.1600,127.0500,126.9700
"2011-07-12 01:00:00",127.0700,127.2100,127.0400,127.0000
"2011-07-12 02:00:00",127.0500,127.0700,126.7000,126.5500
"2011-07-12 03:00:00",126.7500,126.7800,126.1300,126.0400
"2011-07-12 04:00:00",126.1700,126.3200,125.9300,125.2400
"2011-07-12 05:00:00",125.9700,126.4800,125.8700,125.8800
"2011-07-12 06:00:00",125.8900,126.0800,125.7900,125.7500
"2011-07-12 07:00:00",125.8100,126.3700,126.2200,125.7200
"2011-07-12 08:00:00",126.2700,126.5800,126.3900,126.1100
"2011-07-12 09:00:00",126.4300,126.4800,126.3200,126.2300
"2011-07-12 10:00:00",126.3600,126.5800,126.3900,126.2800
"2011-07-12 11:00:00",126.4700,126.7700,126.7200,126.4500
"2011-07-12 12:00:00",126.7500,126.8100,126.6600,126.6400
"2011-07-12 13:00:00",126.7400,126.7500,126.5400,126.5400
"2011-07-12 14:00:00",126.5400,126.6600,126.5200,126.4500
"2011-07-12 15:00:00",126.5500,126.6000,126.3300,126.3100
"2011-07-12 16:00:00",126.3400,126.4000,126.0500,126.0600
"2011-07-12 17:00:00",126.0700,126.2700,126.0700,125.0300
"2011-07-12 18:00:00",126.1100,126.2600,126.2000,126.0500
"2011-07-12 19:00:00",126.2100,126.5200,126.5000,126.2700
"2011-07-12 20:00:00",126.5100,126.8000,126.7000,126.5400
"2011-07-12 21:00:00",126.7000,126.7600,126.4300,126.4100
"2011-07-12 22:00:00",126.4300,126.7000,126.4800,126.4800
"2011-07-12 23:00:00",126.4900,126.7000,126.5000,126.4600
"2011-07-13 00:00:00",126.5300,126.6200,126.4400,126.4200
"2011-07-13 01:00:00",126.4600,126.7200,126.6000,126.4900
"2011-07-13 02:00:00",126.6200,126.6900,126.5300,126.4800
"2011-07-13 03:00:00",126.6000,126.9600,126.6200,126.4600
"2011-07-13 04:00:00",126.6300,126.6300,126.3800,126.1700
"2011-07-13 05:00:00",126.3900,126.5600,126.4900,126.3200
"2011-07-13 06:00:00",126.5000,126.5100,126.3100,126.3000
"2011-07-13 07:00:00",126.3100,126.5700,126.5100,126.1500
"2011-07-13 08:00:00",126.5000,126.5800,126.4400,126.3400
"2011-07-13 09:00:00",126.4400,126.6600,126.3300,126.3300
"2011-07-13 10:00:00",126.3100,127.1800,127.0400,126.3300
"2011-07-13 11:00:00",127.0800,127.3100,127.2200,126.9700
"2011-07-13 12:00:00",127.2200,127.3600,127.1700,127.1700
"2011-07-13 13:00:00",127.2000,127.2600,127.1600,127.1200
"2011-07-13 14:00:00",127.1700,127.2600,127.1700,127.0400
"2011-07-13 15:00:00",127.1600,127.2200,127.1500,127.1000
"2011-07-13 16:00:00",127.1700,127.2500,127.1700,127.1200
"2011-07-13 17:00:00",127.1800,127.5000,127.1500,126.8400
"2011-07-13 18:00:00",127.1900,127.8200,127.6100,127.1900
"2011-07-13 19:00:00",127.6000,127.6600,127.6000,127.4200
"2011-07-13 20:00:00",127.6100,127.6100,127.2100,127.0400
"2011-07-13 21:00:00",127.2000,127.2200,126.9900,126.8000
"2011-07-13 22:00:00",127.0200,127.2000,127.0000,127.0000
"2011-07-13 23:00:00",127.0200,127.0300,126.8700,126.8300
"2011-07-14 00:00:00",126.9000,127.0600,127.0200,126.8600
"2011-07-14 01:00:00",127.0200,128.1600,127.3300,126.8400
"2011-07-14 02:00:00",127.3800,127.6400,127.5600,127.2700
"2011-07-14 03:00:00",127.5600,127.5900,127.3900,127.3300
"2011-07-14 04:00:00",127.3800,127.5000,127.3600,127.2400
"2011-07-14 05:00:00",127.3900,127.4900,127.1900,127.2000
"2011-07-14 06:00:00",127.3000,127.4400,127.2900,127.1900
"2011-07-14 07:00:00",127.3900,127.4200,127.3700,127.2000
"2011-07-14 08:00:00",127.3900,127.6300,127.5100,127.2900
"2011-07-14 09:00:00",127.5000,127.7900,127.7100,127.3600
"2011-07-14 10:00:00",127.7300,127.7500,127.5200,127.5400
"2011-07-14 11:00:00",127.6600,127.7300,127.5100,127.5100
"2011-07-14 12:00:00",127.5400,127.5600,127.4900,127.3700
"2011-07-14 13:00:00",127.5300,127.8000,127.6500,127.4500
"2011-07-14 14:00:00",127.7400,127.7400,127.5800,127.5500
"2011-07-14 15:00:00",127.6200,127.7500,127.6900,127.5700
"2011-07-14 16:00:00",127.7000,127.7600,127.6900,127.6500
"2011-07-14 17:00:00",127.7100,127.8100,127.7400,127.6900
"2011-07-14 18:00:00",127.7200,127.8600,127.8400,127.7200
"2011-07-14 19:00:00",127.8400,127.8500,127.5500,127.5700
"2011-07-14 20:00:00",127.6000,127.7900,127.7500,127.5600
"2011-07-14 21:00:00",127.7800,127.8000,127.7500,127.6700
"2011-07-14 22:00:00",127.7600,128.0000,127.8400,127.7800
"2011-07-14 23:00:00",127.8600,127.9100,127.8200,127.7900
"2011-07-15 00:00:00",127.8200,128.0000,127.9100,127.8200
"2011-07-15 01:00:00",127.9000,127.9300,127.8600,127.8300
"2011-07-15 02:00:00",127.8600,127.9800,127.8700,127.7400
"2011-07-15 03:00:00",127.8600,127.9500,127.6400,127.6000
"2011-07-15 04:00:00",127.6900,127.7100,127.4400,127.4400
"2011-07-15 05:00:00",127.5100,127.6000,127.5700,127.4100
"2011-07-15 06:00:00",127.5800,127.6000,127.3100,127.3000
"2011-07-15 07:00:00",127.3200,127.6200,127.5300,127.3400
"2011-07-15 08:00:00",127.5700,127.6900,127.3500,127.3000
"2011-07-15 09:00:00",127.3800,127.6600,127.3000,127.2900
"2011-07-15 10:00:00",127.3300,127.4800,127.3900,127.1700
"2011-07-15 11:00:00",127.3900,127.7200,127.5700,127.3500
"2011-07-15 12:00:00",127.5800,127.7200,127.5500,127.4800
"2011-07-15 13:00:00",127.5500,127.5800,127.4600,127.4400
"2011-07-15 14:00:00",127.4800,127.4800,127.4100,127.3800
"2011-07-15 15:00:00",127.4100,127.5700,127.5400,127.4400
"2011-07-15 16:00:00",127.5600,127.6800,127.6200,127.4400
"2011-07-17 17:00:00",127.4100,127.5400,127.4400,127.3600
"2011-07-17 18:00:00",127.4800,127.6500,127.4400,127.4100
"2011-07-17 19:00:00",127.4600,127.4700,127.4100,127.3500
"2011-07-17 20:00:00",127.4200,127.4600,127.0700,127.0100
"2011-07-17 21:00:00",127.1000,127.2500,127.1500,127.0500
"2011-07-17 22:00:00",127.1400,127.2100,127.1200,127.1000
"2011-07-17 23:00:00",127.1400,127.3500,127.1500,127.1300
"2011-07-18 00:00:00",127.1700,127.3100,127.2800,127.1600
"2011-07-18 01:00:00",127.3100,127.3200,127.2900,127.2200
"2011-07-18 02:00:00",127.3000,127.3000,127.0700,127.0200
"2011-07-18 03:00:00",127.1300,127.3100,127.1100,127.0400
"2011-07-18 04:00:00",127.1500,127.2200,127.1700,126.9800
"2011-07-18 05:00:00",127.2100,127.3400,127.0700,127.0400
"2011-07-18 06:00:00",127.0700,127.1800,127.1000,126.9900
"2011-07-18 07:00:00",127.1300,127.1900,127.1100,127.0500
"2011-07-18 08:00:00",127.1200,127.2500,127.1900,127.1100
"2011-07-18 09:00:00",127.2100,127.3800,127.2000,127.1700
"2011-07-18 10:00:00",127.2300,127.2400,126.6800,126.6400
"2011-07-18 11:00:00",126.6900,126.8300,126.6700,126.6600
"2011-07-18 12:00:00",126.7000,126.7800,126.7400,126.6700
"2011-07-18 13:00:00",126.7700,126.8000,126.7700,126.6700
"2011-07-18 14:00:00",126.7800,126.8500,126.8200,126.7400
"2011-07-18 15:00:00",126.8500,126.9500,126.9000,126.7200
"2011-07-18 16:00:00",126.9100,126.9200,126.8800,126.8000
"2011-07-18 17:00:00",126.9000,126.9200,126.8500,126.7900
"2011-07-18 18:00:00",126.8400,126.9800,126.9100,126.8500
"2011-07-18 19:00:00",126.9200,127.0400,126.9700,126.9100
"2011-07-18 20:00:00",126.9800,127.0300,126.9900,126.9100
"2011-07-18 21:00:00",126.9900,127.2000,127.1400,127.0000
"2011-07-18 22:00:00",127.1700,127.1900,127.1100,127.1000
"2011-07-18 23:00:00",127.1300,127.1500,127.1200,127.0400
"2011-07-19 00:00:00",127.1400,127.1400,127.1000,127.0500
"2011-07-19 01:00:00",127.1100,127.1200,126.9300,126.9000
"2011-07-19 02:00:00",126.9300,127.0700,126.9600,126.8700
"2011-07-19 03:00:00",126.9700,127.4500,127.3100,126.9900
"2011-07-19 04:00:00",127.3100,127.5900,127.5300,127.3300
"2011-07-19 05:00:00",127.5500,127.6400,127.2300,127.2400
"2011-07-19 06:00:00",127.2600,127.3100,127.1600,127.0800
"2011-07-19 07:00:00",127.1700,127.3800,127.2700,127.2300
"2011-07-19 08:00:00",127.2600,127.4600,127.3100,127.1100
"2011-07-19 09:00:00",127.3200,127.4100,127.3000,127.2400
"2011-07-19 10:00:00",127.3300,127.6500,127.5100,127.3100
"2011-07-19 11:00:00",127.5700,127.5700,127.2800,127.1300
"2011-07-19 12:00:00",127.2900,127.4200,127.3200,127.2700
"2011-07-19 13:00:00",127.3200,127.5100,127.4000,127.2800
"2011-07-19 14:00:00",127.4100,127.6500,127.5800,127.3400
"2011-07-19 15:00:00",127.6200,127.7300,127.7100,127.6000
"2011-07-19 16:00:00",127.7000,127.8400,127.6200,127.6200
"2011-07-19 17:00:00",127.6400,127.7100,127.6200,127.5500
"2011-07-19 18:00:00",127.6400,127.7200,127.6600,127.5900
"2011-07-19 19:00:00",127.6700,127.6700,127.6500,127.5800
"2011-07-19 20:00:00",127.6500,127.8200,127.6500,127.6200
"2011-07-19 21:00:00",127.6800,127.7400,127.6800,127.5900
