Date,Open,High,Close,Low
"2017-10-23 14:00:00",0.7800,0.7806,0.7806,0.7797
"2017-10-23 15:00:00",0.7806,0.7809,0.7807,0.7801
"2017-10-23 16:00:00",0.7807,0.7808,0.7804,0.7804
"2017-10-23 17:00:00",0.7804,0.7809,0.7808,0.7804
"2017-10-23 18:00:00",0.7808,0.7810,0.7808,0.7806
"2017-10-23 19:00:00",0.7808,0.7815,0.7811,0.7808
"2017-10-23 20:00:00",0.7811,0.7815,0.7814,0.7810
"2017-10-23 21:00:00",0.7814,0.7819,0.7819,0.7813
"2017-10-23 22:00:00",0.7819,0.7823,0.7819,0.7815
"2017-10-23 23:00:00",0.7819,0.7825,0.7822,0.7818
"2017-10-24 00:00:00",0.7822,0.7822,0.7818,0.7816
"2017-10-24 01:00:00",0.7818,0.7819,0.7810,0.7808
"2017-10-24 02:00:00",0.7810,0.7810,0.7797,0.7796
"2017-10-24 03:00:00",0.7796,0.7797,0.7784,0.7778
"2017-10-24 04:00:00",0.7784,0.7787,0.7783,0.7779
"2017-10-24 05:00:00",0.7783,0.7783,0.7779,0.7774
"2017-10-24 06:00:00",0.7779,0.7782,0.7782,0.7777
"2017-10-24 07:00:00",0.7782,0.7789,0.7779,0.7777
"2017-10-24 08:00:00",0.7779,0.7786,0.7779,0.7776
"2017-10-24 09:00:00",0.7778,0.7786,0.7782,0.7774
"2017-10-24 10:00:00",0.7782,0.7788,0.7774,0.7772
"2017-10-24 11:00:00",0.7775,0.7781,0.7779,0.7770
"2017-10-24 12:00:00",0.7779,0.7780,0.7779,0.7776
"2017-10-24 13:00:00",0.7779,0.7780,0.7775,0.7773
"2017-10-24 14:00:00",0.7775,0.7790,0.7788,0.7773
"2017-10-24 15:00:00",0.7788,0.7796,0.7780,0.7775
"2017-10-24 16:00:00",0.7780,0.7781,0.7774,0.7774
"2017-10-24 17:00:00",0.7773,0.7778,0.7774,0.7772
"2017-10-24 18:00:00",0.7775,0.7780,0.7776,0.7774
"2017-10-24 19:00:00",0.7776,0.7779,0.7776,0.7774
"2017-10-24 20:00:00",0.7776,0.7784,0.7738,0.7733
"2017-10-24 21:00:00",0.7738,0.7738,0.7726,0.7722
"2017-10-24 22:00:00",0.7726,0.7731,0.7727,0.7724
"2017-10-24 23:00:00",0.7727,0.7729,0.7718,0.7717
"2017-10-25 00:00:00",0.7718,0.7721,0.7720,0.7717
"2017-10-25 01:00:00",0.7720,0.7726,0.7723,0.7716
"2017-10-25 02:00:00",0.7723,0.7725,0.7719,0.7717
"2017-10-25 03:00:00",0.7719,0.7720,0.7711,0.7709
"2017-10-25 04:00:00",0.7711,0.7716,0.7704,0.7704
"2017-10-25 05:00:00",0.7704,0.7708,0.7701,0.7700
"2017-10-25 06:00:00",0.7702,0.7715,0.7711,0.7699
"2017-10-25 07:00:00",0.7711,0.7719,0.7718,0.7704
"2017-10-25 08:00:00",0.7718,0.7718,0.7708,0.7699
"2017-10-25 09:00:00",0.7708,0.7721,0.7716,0.7708
"2017-10-25 10:00:00",0.7716,0.7717,0.7701,0.7701
"2017-10-25 11:00:00",0.7701,0.7704,0.7694,0.7692
"2017-10-25 12:00:00",0.7694,0.7701,0.7700,0.7692
"2017-10-25 13:00:00",0.7700,0.7701,0.7693,0.7690
"2017-10-25 14:00:00",0.7693,0.7700,0.7695,0.7691
"2017-10-25 15:00:00",0.7694,0.7700,0.7698,0.7694
"2017-10-25 16:00:00",0.7698,0.7704,0.7701,0.7697
"2017-10-25 17:00:00",0.7701,0.7708,0.7704,0.7701
"2017-10-25 18:00:00",0.7704,0.7707,0.7702,0.7700
"2017-10-25 19:00:00",0.7702,0.7708,0.7707,0.7697
"2017-10-25 20:00:00",0.7707,0.7709,0.7704,0.7701
"2017-10-25 21:00:00",0.7704,0.7712,0.7711,0.7700
"2017-10-25 22:00:00",0.7711,0.7717,0.7713,0.7710
"2017-10-25 23:00:00",0.7713,0.7717,0.7710,0.7710
"2017-10-26 00:00:00",0.7710,0.7710,0.7706,0.7705
"2017-10-26 01:00:00",0.7706,0.7719,0.7708,0.7704
"2017-10-26 02:00:00",0.7709,0.7711,0.7704,0.7704
"2017-10-26 03:00:00",0.7704,0.7705,0.7681,0.7679
"2017-10-26 04:00:00",0.7681,0.7698,0.7697,0.7678
"2017-10-26 05:00:00",0.7697,0.7711,0.7706,0.7694
"2017-10-26 06:00:00",0.7706,0.7717,0.7714,0.7705
"2017-10-26 07:00:00",0.7714,0.7719,0.7712,0.7709
"2017-10-26 08:00:00",0.7712,0.7719,0.7713,0.7697
"2017-10-26 09:00:00",0.7712,0.7718,0.7696,0.7693
"2017-10-26 10:00:00",0.7696,0.7697,0.7674,0.7674
"2017-10-26 11:00:00",0.7675,0.7690,0.7687,0.7674
"2017-10-26 12:00:00",0.7687,0.7689,0.7679,0.7677
"2017-10-26 13:00:00",0.7679,0.7680,0.7667,0.7666
"2017-10-26 14:00:00",0.7667,0.7674,0.7666,0.7665
"2017-10-26 15:00:00",0.7665,0.7667,0.7656,0.7655
"2017-10-26 16:00:00",0.7657,0.7665,0.7657,0.7657
"2017-10-26 17:00:00",0.7657,0.7663,0.7660,0.7655
"2017-10-26 18:00:00",0.7660,0.7664,0.7657,0.7655
"2017-10-26 19:00:00",0.7657,0.7662,0.7661,0.7653
"2017-10-26 20:00:00",0.7661,0.7664,0.7645,0.7643
"2017-10-26 21:00:00",0.7645,0.7645,0.7637,0.7635
"2017-10-26 22:00:00",0.7637,0.7652,0.7650,0.7630
"2017-10-26 23:00:00",0.7650,0.7650,0.7634,0.7625
"2017-10-27 00:00:00",0.7634,0.7643,0.7640,0.7633
"2017-10-27 01:00:00",0.7640,0.7647,0.7645,0.7639
"2017-10-27 02:00:00",0.7645,0.7645,0.7641,0.7636
"2017-10-27 03:00:00",0.7641,0.7643,0.7640,0.7634
"2017-10-27 04:00:00",0.7641,0.7650,0.7641,0.7636
"2017-10-27 05:00:00",0.7641,0.7650,0.7648,0.7638
"2017-10-27 06:00:00",0.7648,0.7649,0.7644,0.7640
"2017-10-27 07:00:00",0.7645,0.7647,0.7643,0.7637
"2017-10-27 08:00:00",0.7643,0.7648,0.7641,0.7625
"2017-10-27 09:00:00",0.7641,0.7648,0.7636,0.7635
"2017-10-27 10:00:00",0.7635,0.7672,0.7652,0.7633
"2017-10-27 11:00:00",0.7652,0.7666,0.7658,0.7651
"2017-10-27 12:00:00",0.7658,0.7662,0.7657,0.7656
"2017-10-27 13:00:00",0.7657,0.7663,0.7659,0.7656
"2017-10-27 14:00:00",0.7659,0.7669,0.7667,0.7658
"2017-10-27 15:00:00",0.7666,0.7674,0.7672,0.7665
"2017-10-27 16:00:00",0.7672,0.7678,0.7672,0.7669
"2017-10-29 17:00:00",0.7675,0.7675,0.7672,0.7670
"2017-10-29 18:00:00",0.7673,0.7675,0.7666,0.7666
"2017-10-29 19:00:00",0.7666,0.7674,0.7666,0.7664
"2017-10-29 20:00:00",0.7666,0.7676,0.7676,0.7664
"2017-10-29 21:00:00",0.7676,0.7681,0.7676,0.7672
"2017-10-29 22:00:00",0.7676,0.7678,0.7676,0.7671
"2017-10-29 23:00:00",0.7676,0.7682,0.7675,0.7673
"2017-10-30 00:00:00",0.7675,0.7679,0.7677,0.7675
"2017-10-30 01:00:00",0.7677,0.7677,0.7675,0.7674
"2017-10-30 02:00:00",0.7676,0.7676,0.7671,0.7671
"2017-10-30 03:00:00",0.7671,0.7675,0.7670,0.7665
"2017-10-30 04:00:00",0.7671,0.7684,0.7683,0.7667
"2017-10-30 05:00:00",0.7683,0.7688,0.7681,0.7679
"2017-10-30 06:00:00",0.7681,0.7682,0.7679,0.7674
"2017-10-30 07:00:00",0.7679,0.7680,0.7669,0.7665
"2017-10-30 08:00:00",0.7669,0.7670,0.7661,0.7660
"2017-10-30 09:00:00",0.7661,0.7671,0.7670,0.7659
"2017-10-30 10:00:00",0.7670,0.7671,0.7666,0.7655
"2017-10-30 11:00:00",0.7665,0.7679,0.7678,0.7659
"2017-10-30 12:00:00",0.7677,0.7682,0.7678,0.7672
"2017-10-30 13:00:00",0.7678,0.7680,0.7675,0.7674
"2017-10-30 14:00:00",0.7675,0.7684,0.7683,0.7675
"2017-10-30 15:00:00",0.7683,0.7691,0.7691,0.7681
"2017-10-30 16:00:00",0.7691,0.7691,0.7685,0.7685
"2017-10-30 17:00:00",0.7686,0.7689,0.7687,0.7684
"2017-10-30 18:00:00",0.7687,0.7689,0.7683,0.7682
"2017-10-30 19:00:00",0.7683,0.7699,0.7696,0.7683
"2017-10-30 20:00:00",0.7696,0.7697,0.7678,0.7678
"2017-10-30 21:00:00",0.7678,0.7684,0.7679,0.7675
"2017-10-30 22:00:00",0.7679,0.7686,0.7679,0.7675
"2017-10-30 23:00:00",0.7679,0.7679,0.7677,0.7672
"2017-10-31 00:00:00",0.7677,0.7679,0.7673,0.7673
"2017-10-31 01:00:00",0.7673,0.7681,0.7680,0.7671
"2017-10-31 02:00:00",0.7680,0.7693,0.7689,0.7678
"2017-10-31 03:00:00",0.7689,0.7689,0.7681,0.7675
"2017-10-31 04:00:00",0.7681,0.7682,0.7671,0.7670
"2017-10-31 05:00:00",0.7671,0.7673,0.7666,0.7664
"2017-10-31 06:00:00",0.7666,0.7669,0.7659,0.7659
"2017-10-31 07:00:00",0.7659,0.7663,0.7661,0.7656
"2017-10-31 08:00:00",0.7661,0.7664,0.7650,0.7645
"2017-10-31 09:00:00",0.7650,0.7654,0.7646,0.7644
"2017-10-31 10:00:00",0.7646,0.7651,0.7648,0.7640
"2017-10-31 11:00:00",0.7648,0.7669,0.7667,0.7642
"2017-10-31 12:00:00",0.7667,0.7670,0.7657,0.7653
"2017-10-31 13:00:00",0.7657,0.7662,0.7662,0.7652
"2017-10-31 14:00:00",0.7662,0.7662,0.7656,0.7655
"2017-10-31 15:00:00",0.7656,0.7660,0.7655,0.7653
"2017-10-31 16:00:00",0.7654,0.7657,0.7655,0.7652
"2017-10-31 17:00:00",0.7654,0.7661,0.7656,0.7653
"2017-10-31 18:00:00",0.7657,0.7660,0.7653,0.7651
"2017-10-31 19:00:00",0.7653,0.7660,0.7660,0.7652
"2017-10-31 20:00:00",0.7659,0.7661,0.7653,0.7648
"2017-10-31 21:00:00",0.7653,0.7660,0.7656,0.7650
"2017-10-31 22:00:00",0.7656,0.7667,0.7665,0.7654
"2017-10-31 23:00:00",0.7665,0.7669,0.7667,0.7660
"2017-11-01 00:00:00",0.7667,0.7667,0.7658,0.7658
"2017-11-01 01:00:00",0.7658,0.7663,0.7662,0.7657
"2017-11-01 02:00:00",0.7662,0.7675,0.7664,0.7661
"2017-11-01 03:00:00",0.7664,0.7680,0.7677,0.7656
"2017-11-01 04:00:00",0.7677,0.7688,0.7682,0.7674
"2017-11-01 05:00:00",0.7682,0.7688,0.7680,0.7679
"2017-11-01 06:00:00",0.7680,0.7683,0.7682,0.7678
"2017-11-01 07:00:00",0.7682,0.7684,0.7675,0.7675
"2017-11-01 08:00:00",0.7675,0.7677,0.7669,0.7663
"2017-11-01 09:00:00",0.7669,0.7678,0.7673,0.7665
"2017-11-01 10:00:00",0.7676,0.7696,0.7684,0.7676
"2017-11-01 11:00:00",0.7684,0.7686,0.7674,0.7670
"2017-11-01 12:00:00",0.7675,0.7677,0.7672,0.7670
"2017-11-01 13:00:00",0.7672,0.7675,0.7670,0.7669
"2017-11-01 14:00:00",0.7671,0.7686,0.7669,0.7665
"2017-11-01 15:00:00",0.7669,0.7675,0.7671,0.7667
"2017-11-01 16:00:00",0.7671,0.7684,0.7673,0.7671
"2017-11-01 17:00:00",0.7673,0.7678,0.7676,0.7673
"2017-11-01 18:00:00",0.7676,0.7677,0.7675,0.7672
"2017-11-01 19:00:00",0.7675,0.7677,0.7676,0.7673
"2017-11-01 20:00:00",0.7676,0.7701,0.7691,0.7676
"2017-11-01 21:00:00",0.7691,0.7720,0.7712,0.7689
"2017-11-01 22:00:00",0.7712,0.7719,0.7714,0.7709
"2017-11-01 23:00:00",0.7714,0.7720,0.7720,0.7710
"2017-11-02 00:00:00",0.7720,0.7726,0.7716,0.7714
"2017-11-02 01:00:00",0.7716,0.7719,0.7712,0.7712
"2017-11-02 02:00:00",0.7712,0.7720,0.7718,0.7708
"2017-11-02 03:00:00",0.7718,0.7726,0.7714,0.7712
"2017-11-02 04:00:00",0.7714,0.7715,0.7700,0.7699
"2017-11-02 05:00:00",0.7700,0.7708,0.7706,0.7700
"2017-11-02 06:00:00",0.7706,0.7706,0.7699,0.7698
"2017-11-02 07:00:00",0.7699,0.7701,0.7697,0.7696
"2017-11-02 08:00:00",0.7697,0.7712,0.7710,0.7695
"2017-11-02 09:00:00",0.7710,0.7713,0.7708,0.7703
"2017-11-02 10:00:00",0.7708,0.7730,0.7721,0.7707
"2017-11-02 11:00:00",0.7721,0.7725,0.7722,0.7714
"2017-11-02 12:00:00",0.7721,0.7723,0.7718,0.7713
"2017-11-02 13:00:00",0.7717,0.7721,0.7717,0.7716
"2017-11-02 14:00:00",0.7717,0.7719,0.7717,0.7714
"2017-11-02 15:00:00",0.7717,0.7722,0.7718,0.7711
"2017-11-02 16:00:00",0.7718,0.7719,0.7712,0.7712
"2017-11-02 17:00:00",0.7711,0.7716,0.7714,0.7710
"2017-11-02 18:00:00",0.7714,0.7716,0.7712,0.7712
"2017-11-02 19:00:00",0.7712,0.7714,0.7714,0.7709
"2017-11-02 20:00:00",0.7714,0.7715,0.7692,0.7684
"2017-11-02 21:00:00",0.7692,0.7693,0.7688,0.7685
"2017-11-02 22:00:00",0.7688,0.7690,0.7684,0.7682
"2017-11-02 23:00:00",0.7684,0.7688,0.7685,0.7682
"2017-11-03 00:00:00",0.7685,0.7691,0.7690,0.7685
"2017-11-03 01:00:00",0.7690,0.7692,0.7686,0.7684
"2017-11-03 02:00:00",0.7687,0.7687,0.7680,0.7676
"2017-11-03 03:00:00",0.7680,0.7683,0.7676,0.7676
"2017-11-03 04:00:00",0.7676,0.7682,0.7680,0.7674
"2017-11-03 05:00:00",0.7680,0.7680,0.7671,0.7670
"2017-11-03 06:00:00",0.7671,0.7674,0.7667,0.7664
"2017-11-03 07:00:00",0.7667,0.7670,0.7667,0.7664
"2017-11-03 08:00:00",0.7667,0.7694,0.7678,0.7662
"2017-11-03 09:00:00",0.7678,0.7679,0.7673,0.7667
"2017-11-03 10:00:00",0.7673,0.7673,0.7643,0.7639
"2017-11-03 11:00:00",0.7643,0.7650,0.7649,0.7641
"2017-11-03 12:00:00",0.7649,0.7651,0.7644,0.7642
"2017-11-03 13:00:00",0.7644,0.7647,0.7646,0.7641
"2017-11-03 14:00:00",0.7646,0.7651,0.7649,0.7643
"2017-11-03 15:00:00",0.7649,0.7651,0.7647,0.7647
"2017-11-03 16:00:00",0.7647,0.7651,0.7647,0.7646
"2017-11-05 17:00:00",0.7646,0.7653,0.7651,0.7646
"2017-11-05 18:00:00",0.7651,0.7652,0.7650,0.7645
"2017-11-05 19:00:00",0.7650,0.7653,0.7643,0.7642
"2017-11-05 20:00:00",0.7643,0.7647,0.7645,0.7638
"2017-11-05 21:00:00",0.7645,0.7652,0.7652,0.7641
"2017-11-05 22:00:00",0.7652,0.7660,0.7659,0.7650
"2017-11-05 23:00:00",0.7658,0.7659,0.7654,0.7654
"2017-11-06 00:00:00",0.7654,0.7656,0.7653,0.7652
"2017-11-06 01:00:00",0.7653,0.7655,0.7649,0.7648
"2017-11-06 02:00:00",0.7649,0.7656,0.7651,0.7647
"2017-11-06 03:00:00",0.7651,0.7655,0.7651,0.7649
"2017-11-06 04:00:00",0.7651,0.7658,0.7656,0.7651
"2017-11-06 05:00:00",0.7656,0.7664,0.7663,0.7656
"2017-11-06 06:00:00",0.7663,0.7665,0.7665,0.7661
"2017-11-06 07:00:00",0.7664,0.7667,0.7665,0.7662
"2017-11-06 08:00:00",0.7665,0.7667,0.7659,0.7657
"2017-11-06 09:00:00",0.7659,0.7664,0.7660,0.7654
"2017-11-06 10:00:00",0.7660,0.7663,0.7661,0.7657
"2017-11-06 11:00:00",0.7661,0.7677,0.7672,0.7661
"2017-11-06 12:00:00",0.7672,0.7679,0.7679,0.7672
"2017-11-06 13:00:00",0.7679,0.7682,0.7680,0.7677
"2017-11-06 14:00:00",0.7680,0.7689,0.7688,0.7680
"2017-11-06 15:00:00",0.7688,0.7689,0.7687,0.7684
"2017-11-06 16:00:00",0.7687,0.7692,0.7690,0.7687
"2017-11-06 17:00:00",0.7690,0.7692,0.7686,0.7686
"2017-11-06 18:00:00",0.7686,0.7688,0.7687,0.7681
"2017-11-06 19:00:00",0.7686,0.7692,0.7692,0.7685
"2017-11-06 20:00:00",0.7692,0.7695,0.7689,0.7686
"2017-11-06 21:00:00",0.7689,0.7689,0.7685,0.7680
"2017-11-06 22:00:00",0.7685,0.7700,0.7689,0.7680
"2017-11-06 23:00:00",0.7689,0.7689,0.7680,0.7677
"2017-11-07 00:00:00",0.7680,0.7683,0.7679,0.7679
"2017-11-07 01:00:00",0.7680,0.7683,0.7678,0.7673
"2017-11-07 02:00:00",0.7678,0.7678,0.7667,0.7663
"2017-11-07 03:00:00",0.7667,0.7670,0.7659,0.7656
"2017-11-07 04:00:00",0.7659,0.7663,0.7656,0.7652
"2017-11-07 05:00:00",0.7656,0.7661,0.7660,0.7652
"2017-11-07 06:00:00",0.7660,0.7662,0.7653,0.7653
"2017-11-07 07:00:00",0.7652,0.7654,0.7651,0.7647
"2017-11-07 08:00:00",0.7651,0.7657,0.7653,0.7649
"2017-11-07 09:00:00",0.7653,0.7657,0.7650,0.7650
"2017-11-07 10:00:00",0.7650,0.7650,0.7638,0.7629
"2017-11-07 11:00:00",0.7638,0.7639,0.7636,0.7627
"2017-11-07 12:00:00",0.7636,0.7641,0.7638,0.7635
"2017-11-07 13:00:00",0.7638,0.7639,0.7636,0.7633
"2017-11-07 14:00:00",0.7636,0.7644,0.7642,0.7636
"2017-11-07 15:00:00",0.7642,0.7649,0.7644,0.7640
"2017-11-07 16:00:00",0.7644,0.7647,0.7643,0.7641
"2017-11-07 17:00:00",0.7643,0.7655,0.7649,0.7636
"2017-11-07 18:00:00",0.7649,0.7658,0.7654,0.7647
"2017-11-07 19:00:00",0.7654,0.7656,0.7653,0.7651
"2017-11-07 20:00:00",0.7653,0.7657,0.7656,0.7650
"2017-11-07 21:00:00",0.7656,0.7659,0.7654,0.7653
"2017-11-07 22:00:00",0.7654,0.7656,0.7647,0.7644
"2017-11-07 23:00:00",0.7647,0.7653,0.7652,0.7645
"2017-11-08 00:00:00",0.7652,0.7655,0.7653,0.7650
"2017-11-08 01:00:00",0.7653,0.7657,0.7656,0.7644
"2017-11-08 02:00:00",0.7656,0.7665,0.7662,0.7654
"2017-11-08 03:00:00",0.7662,0.7670,0.7668,0.7658
"2017-11-08 04:00:00",0.7668,0.7670,0.7668,0.7664
"2017-11-08 05:00:00",0.7668,0.7678,0.7676,0.7668
"2017-11-08 06:00:00",0.7677,0.7678,0.7672,0.7671
"2017-11-08 07:00:00",0.7673,0.7682,0.7678,0.7667
"2017-11-08 08:00:00",0.7679,0.7681,0.7678,0.7675
"2017-11-08 09:00:00",0.7678,0.7685,0.7681,0.7672
"2017-11-08 10:00:00",0.7681,0.7683,0.7669,0.7669
"2017-11-08 11:00:00",0.7669,0.7676,0.7676,0.7669
"2017-11-08 12:00:00",0.7676,0.7678,0.7673,0.7672
"2017-11-08 13:00:00",0.7673,0.7678,0.7677,0.7672
"2017-11-08 14:00:00",0.7676,0.7678,0.7678,0.7673
"2017-11-08 15:00:00",0.7678,0.7685,0.7676,0.7674
"2017-11-08 16:00:00",0.7676,0.7681,0.7676,0.7674
"2017-11-08 17:00:00",0.7674,0.7680,0.7678,0.7674
"2017-11-08 18:00:00",0.7678,0.7680,0.7679,0.7677
"2017-11-08 19:00:00",0.7679,0.7680,0.7664,0.7664
"2017-11-08 20:00:00",0.7664,0.7679,0.7677,0.7662
"2017-11-08 21:00:00",0.7677,0.7689,0.7686,0.7676
"2017-11-08 22:00:00",0.7686,0.7689,0.7680,0.7680
"2017-11-08 23:00:00",0.7680,0.7685,0.7682,0.7680
"2017-11-09 00:00:00",0.7682,0.7683,0.7679,0.7675
"2017-11-09 01:00:00",0.7679,0.7684,0.7679,0.7676
"2017-11-09 02:00:00",0.7679,0.7693,0.7688,0.7678
"2017-11-09 03:00:00",0.7688,0.7688,0.7678,0.7676
"2017-11-09 04:00:00",0.7678,0.7680,0.7670,0.7670
"2017-11-09 05:00:00",0.7670,0.7675,0.7674,0.7669
"2017-11-09 06:00:00",0.7674,0.7694,0.7689,0.7674
"2017-11-09 07:00:00",0.7689,0.7689,0.7681,0.7677
"2017-11-09 08:00:00",0.7681,0.7681,0.7653,0.7652
"2017-11-09 09:00:00",0.7653,0.7664,0.7662,0.7650
"2017-11-09 10:00:00",0.7661,0.7667,0.7659,0.7657
"2017-11-09 11:00:00",0.7660,0.7668,0.7667,0.7655
"2017-11-09 12:00:00",0.7667,0.7679,0.7676,0.7664
"2017-11-09 13:00:00",0.7676,0.7685,0.7683,0.7676
"2017-11-09 14:00:00",0.7683,0.7683,0.7682,0.7680
"2017-11-09 15:00:00",0.7682,0.7684,0.7681,0.7681
"2017-11-09 16:00:00",0.7681,0.7682,0.7677,0.7676
"2017-11-09 17:00:00",0.7677,0.7681,0.7675,0.7675
"2017-11-09 18:00:00",0.7675,0.7682,0.7682,0.7675
"2017-11-09 19:00:00",0.7682,0.7688,0.7686,0.7665
"2017-11-09 20:00:00",0.7686,0.7689,0.7681,0.7677
"2017-11-09 21:00:00",0.7681,0.7686,0.7679,0.7676
"2017-11-09 22:00:00",0.7679,0.7686,0.7685,0.7678
"2017-11-09 23:00:00",0.7685,0.7688,0.7682,0.7679
"2017-11-10 00:00:00",0.7682,0.7687,0.7687,0.7680
"2017-11-10 01:00:00",0.7687,0.7695,0.7694,0.7683
"2017-11-10 02:00:00",0.7694,0.7694,0.7677,0.7676
"2017-11-10 03:00:00",0.7677,0.7677,0.7670,0.7670
"2017-11-10 04:00:00",0.7670,0.7676,0.7676,0.7668
"2017-11-10 05:00:00",0.7676,0.7677,0.7670,0.7670
"2017-11-10 06:00:00",0.7670,0.7671,0.7663,0.7661
"2017-11-10 07:00:00",0.7663,0.7668,0.7668,0.7661
"2017-11-10 08:00:00",0.7668,0.7670,0.7662,0.7658
"2017-11-10 09:00:00",0.7662,0.7669,0.7665,0.7659
"2017-11-10 10:00:00",0.7665,0.7681,0.7673,0.7665
"2017-11-10 11:00:00",0.7673,0.7675,0.7655,0.7655
"2017-11-10 12:00:00",0.7655,0.7660,0.7659,0.7654
"2017-11-10 13:00:00",0.7659,0.7661,0.7661,0.7657
"2017-11-10 14:00:00",0.7661,0.7661,0.7658,0.7657
"2017-11-10 15:00:00",0.7658,0.7664,0.7662,0.7658
"2017-11-10 16:00:00",0.7662,0.7664,0.7656,0.7656
"2017-11-12 17:00:00",0.7648,0.7654,0.7648,0.7644
"2017-11-12 18:00:00",0.7648,0.7651,0.7647,0.7646
"2017-11-12 19:00:00",0.7647,0.7652,0.7649,0.7642
"2017-11-12 20:00:00",0.7649,0.7651,0.7650,0.7644
"2017-11-12 21:00:00",0.7650,0.7655,0.7651,0.7649
"2017-11-12 22:00:00",0.7651,0.7662,0.7661,0.7651
"2017-11-12 23:00:00",0.7661,0.7662,0.7657,0.7656
"2017-11-13 00:00:00",0.7657,0.7665,0.7663,0.7657
"2017-11-13 01:00:00",0.7663,0.7663,0.7661,0.7658
"2017-11-13 02:00:00",0.7661,0.7666,0.7658,0.7656
"2017-11-13 03:00:00",0.7658,0.7658,0.7649,0.7647
"2017-11-13 04:00:00",0.7649,0.7650,0.7645,0.7643
"2017-11-13 05:00:00",0.7645,0.7648,0.7646,0.7642
"2017-11-13 06:00:00",0.7646,0.7651,0.7648,0.7645
"2017-11-13 07:00:00",0.7648,0.7649,0.7642,0.7641
"2017-11-13 08:00:00",0.7642,0.7645,0.7640,0.7635
"2017-11-13 09:00:00",0.7640,0.7641,0.7639,0.7637
"2017-11-13 10:00:00",0.7639,0.7644,0.7637,0.7636
"2017-11-13 11:00:00",0.7637,0.7638,0.7621,0.7621
"2017-11-13 12:00:00",0.7621,0.7622,0.7622,0.7617
"2017-11-13 13:00:00",0.7622,0.7626,0.7624,0.7620
"2017-11-13 14:00:00",0.7624,0.7628,0.7626,0.7624
"2017-11-13 15:00:00",0.7626,0.7628,0.7627,0.7624
"2017-11-13 16:00:00",0.7627,0.7627,0.7621,0.7621
"2017-11-13 17:00:00",0.7622,0.7623,0.7614,0.7609
"2017-11-13 18:00:00",0.7614,0.7620,0.7615,0.7613
"2017-11-13 19:00:00",0.7615,0.7632,0.7626,0.7615
"2017-11-13 20:00:00",0.7626,0.7639,0.7630,0.7625
"2017-11-13 21:00:00",0.7631,0.7635,0.7629,0.7625
"2017-11-13 22:00:00",0.7629,0.7631,0.7630,0.7624
"2017-11-13 23:00:00",0.7630,0.7635,0.7633,0.7629
"2017-11-14 00:00:00",0.7633,0.7635,0.7633,0.7631
"2017-11-14 01:00:00",0.7633,0.7636,0.7628,0.7628
"2017-11-14 02:00:00",0.7628,0.7635,0.7630,0.7627
"2017-11-14 03:00:00",0.7630,0.7630,0.7616,0.7612
"2017-11-14 04:00:00",0.7616,0.7629,0.7627,0.7614
"2017-11-14 05:00:00",0.7627,0.7639,0.7628,0.7626
"2017-11-14 06:00:00",0.7628,0.7639,0.7632,0.7627
"2017-11-14 07:00:00",0.7632,0.7644,0.7642,0.7629
"2017-11-14 08:00:00",0.7643,0.7650,0.7637,0.7636
"2017-11-14 09:00:00",0.7637,0.7642,0.7627,0.7626
"2017-11-14 10:00:00",0.7627,0.7628,0.7619,0.7613
"2017-11-14 11:00:00",0.7619,0.7635,0.7628,0.7618
"2017-11-14 12:00:00",0.7628,0.7628,0.7624,0.7621
"2017-11-14 13:00:00",0.7624,0.7636,0.7635,0.7623
"2017-11-14 14:00:00",0.7635,0.7637,0.7635,0.7632
"2017-11-14 15:00:00",0.7635,0.7635,0.7631,0.7629
"2017-11-14 16:00:00",0.7631,0.7633,0.7628,0.7628
"2017-11-14 17:00:00",0.7629,0.7631,0.7629,0.7627
"2017-11-14 18:00:00",0.7629,0.7632,0.7630,0.7628
"2017-11-14 19:00:00",0.7630,0.7631,0.7587,0.7586
"2017-11-14 20:00:00",0.7587,0.7590,0.7587,0.7580
"2017-11-14 21:00:00",0.7587,0.7588,0.7582,0.7576
"2017-11-14 22:00:00",0.7582,0.7590,0.7588,0.7582
"2017-11-14 23:00:00",0.7588,0.7588,0.7582,0.7582
"2017-11-15 00:00:00",0.7582,0.7587,0.7582,0.7581
"2017-11-15 01:00:00",0.7583,0.7590,0.7585,0.7578
"2017-11-15 02:00:00",0.7585,0.7595,0.7581,0.7576
"2017-11-15 03:00:00",0.7580,0.7593,0.7591,0.7578
"2017-11-15 04:00:00",0.7591,0.7601,0.7590,0.7590
"2017-11-15 05:00:00",0.7590,0.7597,0.7595,0.7585
"2017-11-15 06:00:00",0.7596,0.7605,0.7598,0.7592
"2017-11-15 07:00:00",0.7598,0.7598,0.7591,0.7588
"2017-11-15 08:00:00",0.7591,0.7620,0.7608,0.7591
"2017-11-15 09:00:00",0.7608,0.7608,0.7594,0.7587
"2017-11-15 10:00:00",0.7594,0.7594,0.7582,0.7581
"2017-11-15 11:00:00",0.7582,0.7584,0.7575,0.7573
"2017-11-15 12:00:00",0.7575,0.7583,0.7582,0.7575
"2017-11-15 13:00:00",0.7582,0.7586,0.7584,0.7581
"2017-11-15 14:00:00",0.7584,0.7587,0.7584,0.7580
"2017-11-15 15:00:00",0.7584,0.7591,0.7589,0.7583
"2017-11-15 16:00:00",0.7589,0.7591,0.7588,0.7587
