Date,Open,High,Close,Low
"2009-07-26 22:00:00",0.7023,0.7029,0.7024,0.7020
"2009-07-26 23:00:00",0.7025,0.7042,0.7028,0.7024
"2009-07-27 00:00:00",0.7036,0.7038,0.7024,0.7020
"2009-07-27 01:00:00",0.7024,0.7027,0.7021,0.7015
"2009-07-27 02:00:00",0.7020,0.7034,0.7021,0.7017
"2009-07-27 03:00:00",0.7021,0.7032,0.7023,0.7019
"2009-07-27 04:00:00",0.7025,0.7037,0.7031,0.7022
"2009-07-27 05:00:00",0.7031,0.7052,0.7047,0.7027
"2009-07-27 06:00:00",0.7046,0.7052,0.7035,0.7033
"2009-07-27 07:00:00",0.7036,0.7049,0.7029,0.7029
"2009-07-27 08:00:00",0.7030,0.7032,0.7007,0.6999
"2009-07-27 09:00:00",0.7008,0.7013,0.7002,0.7001
"2009-07-27 10:00:00",0.7004,0.7025,0.7015,0.6999
"2009-07-27 11:00:00",0.7023,0.7028,0.7018,0.7019
"2009-07-27 12:00:00",0.7019,0.7029,0.7020,0.7016
"2009-07-27 13:00:00",0.7021,0.7024,0.7016,0.7010
"2009-07-27 14:00:00",0.7016,0.7025,0.7013,0.7012
"2009-07-27 15:00:00",0.7014,0.7024,0.7020,0.7010
"2009-07-27 16:00:00",0.7021,0.7027,0.7025,0.7018
"2009-07-27 17:00:00",0.7028,0.7031,0.7025,0.7021
"2009-07-27 18:00:00",0.7027,0.7027,0.7013,0.7008
"2009-07-27 19:00:00",0.7015,0.7020,0.7011,0.7007
"2009-07-27 20:00:00",0.7013,0.7016,0.7007,0.7007
"2009-07-27 21:00:00",0.7006,0.7018,0.7008,0.7006
"2009-07-27 22:00:00",0.7008,0.7011,0.7003,0.7000
"2009-07-27 23:00:00",0.7007,0.7026,0.7016,0.7004
"2009-07-28 00:00:00",0.7018,0.7053,0.7041,0.7016
"2009-07-28 01:00:00",0.7042,0.7051,0.7042,0.7038
"2009-07-28 02:00:00",0.7044,0.7062,0.7055,0.7046
"2009-07-28 03:00:00",0.7057,0.7071,0.7064,0.7056
"2009-07-28 04:00:00",0.7065,0.7069,0.7057,0.7055
"2009-07-28 05:00:00",0.7057,0.7061,0.7057,0.7050
"2009-07-28 06:00:00",0.7058,0.7063,0.7055,0.7054
"2009-07-28 07:00:00",0.7057,0.7064,0.7059,0.7051
"2009-07-28 08:00:00",0.7061,0.7071,0.7067,0.7061
"2009-07-28 09:00:00",0.7068,0.7081,0.7071,0.7052
"2009-07-28 10:00:00",0.7081,0.7096,0.7081,0.7062
"2009-07-28 11:00:00",0.7081,0.7094,0.7070,0.7068
"2009-07-28 12:00:00",0.7072,0.7075,0.7058,0.7055
"2009-07-28 13:00:00",0.7057,0.7078,0.7070,0.7060
"2009-07-28 14:00:00",0.7075,0.7086,0.7070,0.7068
"2009-07-28 15:00:00",0.7070,0.7086,0.7077,0.7069
"2009-07-28 16:00:00",0.7077,0.7087,0.7068,0.7065
"2009-07-28 17:00:00",0.7069,0.7076,0.7067,0.7057
"2009-07-28 18:00:00",0.7069,0.7069,0.7044,0.7043
"2009-07-28 19:00:00",0.7046,0.7058,0.7047,0.7042
"2009-07-28 20:00:00",0.7049,0.7073,0.7058,0.7050
"2009-07-28 21:00:00",0.7059,0.7062,0.7047,0.7047
"2009-07-28 22:00:00",0.7049,0.7060,0.7055,0.7046
"2009-07-28 23:00:00",0.7059,0.7066,0.7059,0.7055
"2009-07-29 00:00:00",0.7059,0.7077,0.7071,0.7058
"2009-07-29 01:00:00",0.7070,0.7074,0.7070,0.7064
"2009-07-29 02:00:00",0.7071,0.7074,0.7051,0.7046
"2009-07-29 03:00:00",0.7052,0.7068,0.7062,0.7048
"2009-07-29 04:00:00",0.7063,0.7070,0.7062,0.7054
"2009-07-29 05:00:00",0.7064,0.7076,0.7068,0.7060
"2009-07-29 06:00:00",0.7067,0.7088,0.7078,0.7065
"2009-07-29 07:00:00",0.7079,0.7105,0.7092,0.7081
"2009-07-29 08:00:00",0.7093,0.7117,0.7098,0.7095
"2009-07-29 09:00:00",0.7101,0.7106,0.7098,0.7090
"2009-07-29 10:00:00",0.7100,0.7123,0.7108,0.7099
"2009-07-29 11:00:00",0.7108,0.7118,0.7110,0.7102
"2009-07-29 12:00:00",0.7113,0.7139,0.7133,0.7112
"2009-07-29 13:00:00",0.7133,0.7141,0.7126,0.7120
"2009-07-29 14:00:00",0.7130,0.7134,0.7113,0.7109
"2009-07-29 15:00:00",0.7113,0.7129,0.7121,0.7112
"2009-07-29 16:00:00",0.7123,0.7148,0.7136,0.7121
"2009-07-29 17:00:00",0.7141,0.7142,0.7060,0.7061
"2009-07-29 18:00:00",0.7067,0.7068,0.7054,0.7048
"2009-07-29 19:00:00",0.7053,0.7065,0.7063,0.7053
"2009-07-29 20:00:00",0.7062,0.7072,0.7055,0.7052
"2009-07-29 21:00:00",0.7055,0.7061,0.7052,0.7042
"2009-07-29 22:00:00",0.7056,0.7059,0.7048,0.7049
"2009-07-29 23:00:00",0.7048,0.7060,0.7052,0.7043
"2009-07-30 00:00:00",0.7054,0.7055,0.7049,0.7049
"2009-07-30 01:00:00",0.7053,0.7076,0.7073,0.7049
"2009-07-30 02:00:00",0.7073,0.7084,0.7079,0.7069
"2009-07-30 03:00:00",0.7081,0.7096,0.7092,0.7084
"2009-07-30 04:00:00",0.7094,0.7109,0.7100,0.7092
"2009-07-30 05:00:00",0.7104,0.7107,0.7086,0.7079
"2009-07-30 06:00:00",0.7086,0.7112,0.7106,0.7088
"2009-07-30 07:00:00",0.7107,0.7112,0.7103,0.7095
"2009-07-30 08:00:00",0.7106,0.7114,0.7104,0.7097
"2009-07-30 09:00:00",0.7103,0.7121,0.7116,0.7098
"2009-07-30 10:00:00",0.7119,0.7132,0.7113,0.7109
"2009-07-30 11:00:00",0.7114,0.7120,0.7109,0.7107
"2009-07-30 12:00:00",0.7111,0.7111,0.7099,0.7100
"2009-07-30 13:00:00",0.7100,0.7111,0.7096,0.7098
"2009-07-30 14:00:00",0.7097,0.7100,0.7098,0.7091
"2009-07-30 15:00:00",0.7099,0.7103,0.7087,0.7088
"2009-07-30 16:00:00",0.7087,0.7098,0.7085,0.7077
"2009-07-30 17:00:00",0.7084,0.7094,0.7088,0.7083
"2009-07-30 18:00:00",0.7091,0.7093,0.7089,0.7082
"2009-07-30 19:00:00",0.7092,0.7099,0.7092,0.7089
"2009-07-30 20:00:00",0.7095,0.7102,0.7093,0.7090
"2009-07-30 21:00:00",0.7095,0.7099,0.7094,0.7086
"2009-07-30 22:00:00",0.7095,0.7119,0.7108,0.7091
"2009-07-30 23:00:00",0.7115,0.7124,0.7109,0.7108
"2009-07-31 00:00:00",0.7109,0.7130,0.7125,0.7108
"2009-07-31 01:00:00",0.7125,0.7132,0.7112,0.7113
"2009-07-31 02:00:00",0.7113,0.7124,0.7115,0.7106
"2009-07-31 03:00:00",0.7116,0.7134,0.7125,0.7117
"2009-07-31 04:00:00",0.7126,0.7130,0.7118,0.7118
"2009-07-31 05:00:00",0.7119,0.7124,0.7117,0.7114
"2009-07-31 06:00:00",0.7119,0.7126,0.7117,0.7114
"2009-07-31 07:00:00",0.7120,0.7126,0.7105,0.7105
"2009-07-31 08:00:00",0.7105,0.7105,0.7090,0.7085
"2009-07-31 09:00:00",0.7093,0.7107,0.7092,0.7085
"2009-07-31 10:00:00",0.7094,0.7105,0.7078,0.7075
"2009-07-31 11:00:00",0.7080,0.7089,0.7029,0.7035
"2009-07-31 12:00:00",0.7034,0.7057,0.7037,0.7029
"2009-07-31 13:00:00",0.7040,0.7053,0.7046,0.7032
"2009-07-31 14:00:00",0.7048,0.7066,0.7054,0.7042
"2009-07-31 15:00:00",0.7056,0.7077,0.7071,0.7058
"2009-07-31 16:00:00",0.7072,0.7074,0.7061,0.7050
"2009-08-02 17:00:00",0.7049,0.7050,0.7045,0.7039
"2009-08-02 18:00:00",0.7046,0.7056,0.7053,0.7039
"2009-08-02 19:00:00",0.7056,0.7093,0.7081,0.7048
"2009-08-02 20:00:00",0.7082,0.7095,0.7087,0.7078
"2009-08-02 21:00:00",0.7088,0.7103,0.7093,0.7086
"2009-08-02 22:00:00",0.7095,0.7099,0.7091,0.7092
"2009-08-02 23:00:00",0.7095,0.7102,0.7096,0.7093
"2009-08-03 00:00:00",0.7097,0.7101,0.7096,0.7092
"2009-08-03 01:00:00",0.7098,0.7099,0.7092,0.7090
"2009-08-03 02:00:00",0.7093,0.7108,0.7094,0.7078
"2009-08-03 03:00:00",0.7107,0.7119,0.7110,0.7102
"2009-08-03 04:00:00",0.7111,0.7129,0.7110,0.7109
"2009-08-03 05:00:00",0.7111,0.7127,0.7115,0.7106
"2009-08-03 06:00:00",0.7120,0.7122,0.7110,0.7103
"2009-08-03 07:00:00",0.7112,0.7114,0.7105,0.7096
"2009-08-03 08:00:00",0.7107,0.7115,0.7108,0.7103
"2009-08-03 09:00:00",0.7109,0.7117,0.7100,0.7094
"2009-08-03 10:00:00",0.7103,0.7107,0.7057,0.7056
"2009-08-03 11:00:00",0.7061,0.7068,0.7063,0.7044
"2009-08-03 12:00:00",0.7064,0.7079,0.7068,0.7055
"2009-08-03 13:00:00",0.7076,0.7077,0.7071,0.7062
"2009-08-03 14:00:00",0.7070,0.7078,0.7060,0.7060
"2009-08-03 15:00:00",0.7061,0.7073,0.7065,0.7059
"2009-08-03 16:00:00",0.7064,0.7075,0.7072,0.7061
"2009-08-03 17:00:00",0.7074,0.7077,0.7073,0.7067
"2009-08-03 18:00:00",0.7070,0.7076,0.7067,0.7066
"2009-08-03 19:00:00",0.7070,0.7079,0.7078,0.7066
"2009-08-03 20:00:00",0.7080,0.7085,0.7080,0.7078
"2009-08-03 21:00:00",0.7081,0.7110,0.7095,0.7080
"2009-08-03 22:00:00",0.7099,0.7101,0.7090,0.7087
"2009-08-03 23:00:00",0.7092,0.7093,0.7090,0.7080
"2009-08-04 00:00:00",0.7090,0.7097,0.7081,0.7078
"2009-08-04 01:00:00",0.7085,0.7092,0.7075,0.7074
"2009-08-04 02:00:00",0.7083,0.7097,0.7093,0.7075
"2009-08-04 03:00:00",0.7095,0.7095,0.7067,0.7068
"2009-08-04 04:00:00",0.7069,0.7072,0.7067,0.7056
"2009-08-04 05:00:00",0.7067,0.7093,0.7077,0.7059
"2009-08-04 06:00:00",0.7077,0.7081,0.7075,0.7069
"2009-08-04 07:00:00",0.7075,0.7085,0.7069,0.7068
"2009-08-04 08:00:00",0.7069,0.7093,0.7082,0.7067
"2009-08-04 09:00:00",0.7082,0.7088,0.7067,0.7067
"2009-08-04 10:00:00",0.7069,0.7078,0.7069,0.7058
"2009-08-04 11:00:00",0.7074,0.7084,0.7068,0.7065
"2009-08-04 12:00:00",0.7070,0.7078,0.7070,0.7067
"2009-08-04 13:00:00",0.7072,0.7075,0.7054,0.7052
"2009-08-04 14:00:00",0.7056,0.7072,0.7064,0.7052
"2009-08-04 15:00:00",0.7065,0.7111,0.7106,0.7064
"2009-08-04 16:00:00",0.7105,0.7146,0.7131,0.7108
"2009-08-04 17:00:00",0.7136,0.7152,0.7137,0.7129
"2009-08-04 18:00:00",0.7139,0.7147,0.7143,0.7133
"2009-08-04 19:00:00",0.7145,0.7149,0.7134,0.7135
"2009-08-04 20:00:00",0.7138,0.7140,0.7127,0.7125
"2009-08-04 21:00:00",0.7128,0.7133,0.7126,0.7125
"2009-08-04 22:00:00",0.7126,0.7133,0.7129,0.7123
"2009-08-04 23:00:00",0.7129,0.7130,0.7127,0.7120
"2009-08-05 00:00:00",0.7129,0.7129,0.7118,0.7116
"2009-08-05 01:00:00",0.7121,0.7126,0.7118,0.7116
"2009-08-05 02:00:00",0.7120,0.7137,0.7128,0.7122
"2009-08-05 03:00:00",0.7127,0.7140,0.7132,0.7124
"2009-08-05 04:00:00",0.7134,0.7153,0.7150,0.7129
"2009-08-05 05:00:00",0.7153,0.7153,0.7147,0.7142
"2009-08-05 06:00:00",0.7147,0.7163,0.7159,0.7147
"2009-08-05 07:00:00",0.7162,0.7173,0.7162,0.7154
"2009-08-05 08:00:00",0.7163,0.7172,0.7158,0.7154
"2009-08-05 09:00:00",0.7158,0.7175,0.7164,0.7160
"2009-08-05 10:00:00",0.7167,0.7167,0.7147,0.7135
"2009-08-05 11:00:00",0.7151,0.7162,0.7137,0.7140
"2009-08-05 12:00:00",0.7140,0.7148,0.7131,0.7131
"2009-08-05 13:00:00",0.7131,0.7150,0.7138,0.7130
"2009-08-05 14:00:00",0.7139,0.7149,0.7144,0.7139
"2009-08-05 15:00:00",0.7147,0.7149,0.7142,0.7137
"2009-08-05 16:00:00",0.7146,0.7153,0.7139,0.7140
"2009-08-05 17:00:00",0.7138,0.7151,0.7145,0.7130
"2009-08-05 18:00:00",0.7146,0.7151,0.7123,0.7124
"2009-08-05 19:00:00",0.7126,0.7131,0.7123,0.7117
"2009-08-05 20:00:00",0.7123,0.7133,0.7128,0.7122
"2009-08-05 21:00:00",0.7129,0.7148,0.7125,0.7120
"2009-08-05 22:00:00",0.7129,0.7130,0.7115,0.7112
"2009-08-05 23:00:00",0.7116,0.7122,0.7110,0.7109
"2009-08-06 00:00:00",0.7112,0.7125,0.7121,0.7110
"2009-08-06 01:00:00",0.7125,0.7131,0.7127,0.7116
"2009-08-06 02:00:00",0.7128,0.7148,0.7115,0.7116
"2009-08-06 03:00:00",0.7116,0.7132,0.7127,0.7113
"2009-08-06 04:00:00",0.7127,0.7132,0.7127,0.7117
"2009-08-06 05:00:00",0.7127,0.7140,0.7117,0.7116
"2009-08-06 06:00:00",0.7117,0.7135,0.7124,0.7116
"2009-08-06 07:00:00",0.7124,0.7130,0.7123,0.7107
"2009-08-06 08:00:00",0.7124,0.7148,0.7138,0.7125
"2009-08-06 09:00:00",0.7139,0.7158,0.7133,0.7132
"2009-08-06 10:00:00",0.7135,0.7159,0.7147,0.7134
"2009-08-06 11:00:00",0.7148,0.7162,0.7146,0.7142
"2009-08-06 12:00:00",0.7148,0.7149,0.7133,0.7133
"2009-08-06 13:00:00",0.7135,0.7141,0.7130,0.7130
"2009-08-06 14:00:00",0.7131,0.7138,0.7133,0.7128
"2009-08-06 15:00:00",0.7135,0.7144,0.7136,0.7133
"2009-08-06 16:00:00",0.7138,0.7143,0.7139,0.7127
"2009-08-06 17:00:00",0.7137,0.7139,0.7128,0.7124
"2009-08-06 18:00:00",0.7130,0.7135,0.7131,0.7128
"2009-08-06 19:00:00",0.7134,0.7140,0.7135,0.7130
"2009-08-06 20:00:00",0.7135,0.7139,0.7134,0.7132
"2009-08-06 21:00:00",0.7134,0.7147,0.7130,0.7127
"2009-08-06 22:00:00",0.7131,0.7147,0.7144,0.7127
"2009-08-06 23:00:00",0.7145,0.7148,0.7140,0.7138
"2009-08-07 00:00:00",0.7141,0.7141,0.7135,0.7136
"2009-08-07 01:00:00",0.7136,0.7157,0.7153,0.7136
"2009-08-07 02:00:00",0.7154,0.7167,0.7156,0.7150
"2009-08-07 03:00:00",0.7157,0.7160,0.7145,0.7144
"2009-08-07 04:00:00",0.7149,0.7150,0.7138,0.7139
"2009-08-07 05:00:00",0.7140,0.7153,0.7148,0.7140
"2009-08-07 06:00:00",0.7149,0.7159,0.7156,0.7144
"2009-08-07 07:00:00",0.7158,0.7177,0.7170,0.7146
"2009-08-07 08:00:00",0.7172,0.7233,0.7225,0.7162
"2009-08-07 09:00:00",0.7227,0.7250,0.7224,0.7224
"2009-08-07 10:00:00",0.7224,0.7277,0.7268,0.7217
"2009-08-07 11:00:00",0.7272,0.7281,0.7269,0.7258
"2009-08-07 12:00:00",0.7270,0.7283,0.7268,0.7258
"2009-08-07 13:00:00",0.7269,0.7278,0.7275,0.7264
"2009-08-07 14:00:00",0.7276,0.7282,0.7270,0.7267
"2009-08-07 15:00:00",0.7271,0.7272,0.7264,0.7260
"2009-08-07 16:00:00",0.7270,0.7277,0.7271,0.7255
"2009-08-09 17:00:00",0.7233,0.7257,0.7240,0.7234
"2009-08-09 18:00:00",0.7241,0.7261,0.7253,0.7237
"2009-08-09 19:00:00",0.7257,0.7266,0.7263,0.7252
"2009-08-09 20:00:00",0.7264,0.7275,0.7272,0.7258
"2009-08-09 21:00:00",0.7272,0.7291,0.7279,0.7256
"2009-08-09 22:00:00",0.7280,0.7290,0.7278,0.7277
"2009-08-09 23:00:00",0.7278,0.7280,0.7276,0.7272
"2009-08-10 00:00:00",0.7276,0.7278,0.7270,0.7269
"2009-08-10 01:00:00",0.7270,0.7275,0.7269,0.7268
"2009-08-10 02:00:00",0.7269,0.7277,0.7272,0.7266
"2009-08-10 03:00:00",0.7272,0.7283,0.7279,0.7267
"2009-08-10 04:00:00",0.7282,0.7299,0.7293,0.7281
"2009-08-10 05:00:00",0.7294,0.7319,0.7314,0.7287
"2009-08-10 06:00:00",0.7316,0.7321,0.7308,0.7306
"2009-08-10 07:00:00",0.7308,0.7319,0.7309,0.7296
"2009-08-10 08:00:00",0.7308,0.7320,0.7310,0.7298
"2009-08-10 09:00:00",0.7313,0.7319,0.7308,0.7300
"2009-08-10 10:00:00",0.7308,0.7320,0.7308,0.7302
"2009-08-10 11:00:00",0.7309,0.7330,0.7327,0.7310
"2009-08-10 12:00:00",0.7328,0.7340,0.7327,0.7316
"2009-08-10 13:00:00",0.7329,0.7332,0.7318,0.7317
"2009-08-10 14:00:00",0.7320,0.7328,0.7320,0.7313
"2009-08-10 15:00:00",0.7322,0.7341,0.7328,0.7321
"2009-08-10 16:00:00",0.7329,0.7345,0.7338,0.7330
"2009-08-10 17:00:00",0.7339,0.7344,0.7336,0.7327
"2009-08-10 18:00:00",0.7336,0.7338,0.7326,0.7326
"2009-08-10 19:00:00",0.7330,0.7333,0.7332,0.7322
"2009-08-10 20:00:00",0.7335,0.7338,0.7333,0.7329
"2009-08-10 21:00:00",0.7333,0.7339,0.7333,0.7331
"2009-08-10 22:00:00",0.7334,0.7334,0.7313,0.7305
"2009-08-10 23:00:00",0.7318,0.7321,0.7315,0.7306
"2009-08-11 00:00:00",0.7316,0.7316,0.7310,0.7308
"2009-08-11 01:00:00",0.7312,0.7323,0.7318,0.7305
"2009-08-11 02:00:00",0.7320,0.7333,0.7323,0.7322
"2009-08-11 03:00:00",0.7323,0.7325,0.7309,0.7303
"2009-08-11 04:00:00",0.7310,0.7322,0.7311,0.7310
"2009-08-11 05:00:00",0.7311,0.7315,0.7283,0.7285
"2009-08-11 06:00:00",0.7284,0.7286,0.7255,0.7246
"2009-08-11 07:00:00",0.7256,0.7260,0.7231,0.7231
"2009-08-11 08:00:00",0.7232,0.7249,0.7246,0.7232
"2009-08-11 09:00:00",0.7249,0.7253,0.7232,0.7225
"2009-08-11 10:00:00",0.7233,0.7235,0.7217,0.7212
"2009-08-11 11:00:00",0.7218,0.7232,0.7227,0.7212
"2009-08-11 12:00:00",0.7228,0.7229,0.7223,0.7220
"2009-08-11 13:00:00",0.7224,0.7236,0.7231,0.7220
"2009-08-11 14:00:00",0.7234,0.7243,0.7225,0.7220
"2009-08-11 15:00:00",0.7229,0.7232,0.7218,0.7215
"2009-08-11 16:00:00",0.7219,0.7221,0.7211,0.7209
"2009-08-11 17:00:00",0.7212,0.7223,0.7216,0.7211
"2009-08-11 18:00:00",0.7215,0.7232,0.7223,0.7218
"2009-08-11 19:00:00",0.7224,0.7226,0.7213,0.7212
"2009-08-11 20:00:00",0.7214,0.7222,0.7212,0.7211
"2009-08-11 21:00:00",0.7212,0.7213,0.7206,0.7204
"2009-08-11 22:00:00",0.7207,0.7208,0.7187,0.7184
"2009-08-11 23:00:00",0.7187,0.7200,0.7188,0.7189
"2009-08-12 00:00:00",0.7189,0.7198,0.7183,0.7182
"2009-08-12 01:00:00",0.7186,0.7192,0.7176,0.7177
"2009-08-12 02:00:00",0.7179,0.7189,0.7144,0.7143
"2009-08-12 03:00:00",0.7147,0.7168,0.7163,0.7146
"2009-08-12 04:00:00",0.7165,0.7193,0.7180,0.7164
"2009-08-12 05:00:00",0.7182,0.7183,0.7162,0.7161
"2009-08-12 06:00:00",0.7164,0.7174,0.7163,0.7157
"2009-08-12 07:00:00",0.7164,0.7167,0.7155,0.7151
"2009-08-12 08:00:00",0.7158,0.7175,0.7166,0.7162
"2009-08-12 09:00:00",0.7165,0.7185,0.7179,0.7163
"2009-08-12 10:00:00",0.7181,0.7227,0.7219,0.7182
"2009-08-12 11:00:00",0.7226,0.7235,0.7231,0.7215
"2009-08-12 12:00:00",0.7235,0.7237,0.7231,0.7224
"2009-08-12 13:00:00",0.7232,0.7240,0.7236,0.7228
"2009-08-12 14:00:00",0.7238,0.7278,0.7254,0.7219
"2009-08-12 15:00:00",0.7262,0.7276,0.7239,0.7239
"2009-08-12 16:00:00",0.7240,0.7246,0.7232,0.7229
"2009-08-12 17:00:00",0.7238,0.7242,0.7215,0.7206
"2009-08-12 18:00:00",0.7221,0.7225,0.7220,0.7214
"2009-08-12 19:00:00",0.7220,0.7226,0.7217,0.7214
"2009-08-12 20:00:00",0.7218,0.7228,0.7223,0.7214
"2009-08-12 21:00:00",0.7223,0.7232,0.7219,0.7216
"2009-08-12 22:00:00",0.7220,0.7233,0.7222,0.7222
"2009-08-12 23:00:00",0.7224,0.7234,0.7231,0.7223
"2009-08-13 00:00:00",0.7232,0.7242,0.7236,0.7227
"2009-08-13 01:00:00",0.7237,0.7248,0.7244,0.7235
"2009-08-13 02:00:00",0.7246,0.7258,0.7242,0.7240
"2009-08-13 03:00:00",0.7246,0.7263,0.7254,0.7243
"2009-08-13 04:00:00",0.7255,0.7263,0.7248,0.7238
"2009-08-13 05:00:00",0.7250,0.7271,0.7261,0.7252
"2009-08-13 06:00:00",0.7265,0.7275,0.7267,0.7262
"2009-08-13 07:00:00",0.7267,0.7306,0.7300,0.7268
"2009-08-13 08:00:00",0.7301,0.7306,0.7263,0.7247
"2009-08-13 09:00:00",0.7265,0.7274,0.7244,0.7241
"2009-08-13 10:00:00",0.7247,0.7278,0.7273,0.7243
"2009-08-13 11:00:00",0.7274,0.7283,0.7274,0.7267
"2009-08-13 12:00:00",0.7276,0.7278,0.7267,0.7263
"2009-08-13 13:00:00",0.7268,0.7276,0.7257,0.7252
"2009-08-13 14:00:00",0.7260,0.7270,0.7257,0.7252
"2009-08-13 15:00:00",0.7258,0.7266,0.7264,0.7253
"2009-08-13 16:00:00",0.7265,0.7270,0.7255,0.7253
"2009-08-13 17:00:00",0.7260,0.7269,0.7252,0.7244
"2009-08-13 18:00:00",0.7250,0.7268,0.7255,0.7246
"2009-08-13 19:00:00",0.7257,0.7270,0.7267,0.7251
"2009-08-13 20:00:00",0.7268,0.7293,0.7280,0.7262
"2009-08-13 21:00:00",0.7283,0.7304,0.7290,0.7281
"2009-08-13 22:00:00",0.7289,0.7290,0.7273,0.7276
"2009-08-13 23:00:00",0.7276,0.7279,0.7267,0.7265
"2009-08-14 00:00:00",0.7269,0.7283,0.7267,0.7266
"2009-08-14 01:00:00",0.7270,0.7287,0.7276,0.7269
"2009-08-14 02:00:00",0.7277,0.7299,0.7293,0.7271
"2009-08-14 03:00:00",0.7292,0.7295,0.7289,0.7272
"2009-08-14 04:00:00",0.7290,0.7298,0.7290,0.7282
"2009-08-14 05:00:00",0.7291,0.7303,0.7279,0.7278
"2009-08-14 06:00:00",0.7280,0.7281,0.7276,0.7270
"2009-08-14 07:00:00",0.7280,0.7350,0.7337,0.7274
"2009-08-14 08:00:00",0.7340,0.7355,0.7326,0.7327
"2009-08-14 09:00:00",0.7329,0.7341,0.7304,0.7301
"2009-08-14 10:00:00",0.7304,0.7318,0.7279,0.7282
"2009-08-14 11:00:00",0.7283,0.7288,0.7258,0.7245
"2009-08-14 12:00:00",0.7258,0.7262,0.7256,0.7247
"2009-08-14 13:00:00",0.7259,0.7266,0.7249,0.7242
"2009-08-14 14:00:00",0.7250,0.7268,0.7249,0.7245
"2009-08-14 15:00:00",0.7252,0.7264,0.7247,0.7248
"2009-08-14 16:00:00",0.7253,0.7268,0.7262,0.7248
"2009-08-16 17:00:00",0.7241,0.7247,0.7237,0.7236
"2009-08-16 18:00:00",0.7238,0.7250,0.7243,0.7229
"2009-08-16 19:00:00",0.7242,0.7257,0.7248,0.7243
"2009-08-16 20:00:00",0.7251,0.7254,0.7235,0.7237
"2009-08-16 21:00:00",0.7237,0.7242,0.7213,0.7211
"2009-08-16 22:00:00",0.7214,0.7228,0.7203,0.7201
"2009-08-16 23:00:00",0.7204,0.7216,0.7203,0.7201
"2009-08-17 00:00:00",0.7207,0.7210,0.7198,0.7193
"2009-08-17 01:00:00",0.7199,0.7210,0.7203,0.7193
"2009-08-17 02:00:00",0.7208,0.7221,0.7212,0.7194
"2009-08-17 03:00:00",0.7215,0.7222,0.7204,0.7204
"2009-08-17 04:00:00",0.7205,0.7213,0.7183,0.7182
"2009-08-17 05:00:00",0.7186,0.7204,0.7200,0.7184
"2009-08-17 06:00:00",0.7202,0.7205,0.7191,0.7189
"2009-08-17 07:00:00",0.7193,0.7205,0.7187,0.7187
"2009-08-17 08:00:00",0.7191,0.7219,0.7211,0.7187
"2009-08-17 09:00:00",0.7216,0.7226,0.7197,0.7190
"2009-08-17 10:00:00",0.7200,0.7200,0.7177,0.7177
"2009-08-17 11:00:00",0.7177,0.7208,0.7201,0.7169
"2009-08-17 12:00:00",0.7201,0.7222,0.7213,0.7197
"2009-08-17 13:00:00",0.7214,0.7224,0.7214,0.7201
"2009-08-17 14:00:00",0.7221,0.7221,0.7209,0.7206
"2009-08-17 15:00:00",0.7209,0.7216,0.7198,0.7199
"2009-08-17 16:00:00",0.7200,0.7206,0.7190,0.7186
"2009-08-17 17:00:00",0.7191,0.7203,0.7193,0.7190
"2009-08-17 18:00:00",0.7200,0.7200,0.7196,0.7186
"2009-08-17 19:00:00",0.7198,0.7203,0.7197,0.7186
"2009-08-17 20:00:00",0.7198,0.7213,0.7209,0.7199
"2009-08-17 21:00:00",0.7210,0.7219,0.7207,0.7202
"2009-08-17 22:00:00",0.7211,0.7219,0.7216,0.7206
"2009-08-17 23:00:00",0.7219,0.7219,0.7201,0.7198
"2009-08-18 00:00:00",0.7204,0.7209,0.7199,0.7199
"2009-08-18 01:00:00",0.7202,0.7219,0.7208,0.7201
"2009-08-18 02:00:00",0.7211,0.7230,0.7224,0.7209
"2009-08-18 03:00:00",0.7225,0.7240,0.7229,0.7223
"2009-08-18 04:00:00",0.7231,0.7238,0.7224,0.7220
"2009-08-18 05:00:00",0.7224,0.7235,0.7211,0.7203
"2009-08-18 06:00:00",0.7214,0.7233,0.7225,0.7220
"2009-08-18 07:00:00",0.7228,0.7240,0.7236,0.7224
"2009-08-18 08:00:00",0.7238,0.7255,0.7242,0.7229
"2009-08-18 09:00:00",0.7243,0.7249,0.7237,0.7234
"2009-08-18 10:00:00",0.7238,0.7256,0.7241,0.7237
"2009-08-18 11:00:00",0.7250,0.7258,0.7246,0.7240
"2009-08-18 12:00:00",0.7248,0.7252,0.7246,0.7241
"2009-08-18 13:00:00",0.7248,0.7251,0.7242,0.7238
"2009-08-18 14:00:00",0.7246,0.7256,0.7252,0.7244
"2009-08-18 15:00:00",0.7253,0.7264,0.7250,0.7249
"2009-08-18 16:00:00",0.7253,0.7270,0.7253,0.7252
"2009-08-18 17:00:00",0.7252,0.7257,0.7251,0.7238
"2009-08-18 18:00:00",0.7251,0.7259,0.7257,0.7247
"2009-08-18 19:00:00",0.7256,0.7271,0.7258,0.7254
"2009-08-18 20:00:00",0.7257,0.7263,0.7251,0.7250
"2009-08-18 21:00:00",0.7251,0.7258,0.7249,0.7240
"2009-08-18 22:00:00",0.7249,0.7257,0.7250,0.7247
"2009-08-18 23:00:00",0.7251,0.7255,0.7249,0.7245
"2009-08-19 00:00:00",0.7250,0.7262,0.7259,0.7248
