Date,Open,High,Close,Low
"2003-12-02 21:00:00",131.4800,131.4800,131.4200,131.4000
"2003-12-02 22:00:00",131.4100,131.4700,131.4500,131.3800
"2003-12-02 23:00:00",131.4600,131.5300,131.4600,131.4400
"2003-12-03 00:00:00",131.4700,131.4700,131.2800,131.2600
"2003-12-03 01:00:00",131.2800,131.3500,131.3000,131.2500
"2003-12-03 02:00:00",131.3100,131.3300,131.2800,131.1500
"2003-12-03 03:00:00",131.2800,131.3300,131.2300,131.2300
"2003-12-03 04:00:00",131.2300,131.3300,131.1400,131.1400
"2003-12-03 05:00:00",131.1400,131.3100,131.2400,131.1400
"2003-12-03 06:00:00",131.2400,131.5300,131.4400,131.0700
"2003-12-03 07:00:00",131.4300,131.4500,131.3100,131.1400
"2003-12-03 08:00:00",131.3200,131.3300,130.9100,130.8600
"2003-12-03 09:00:00",130.9100,131.0000,130.7800,130.8000
"2003-12-03 10:00:00",130.8000,131.2100,130.9800,130.6900
"2003-12-03 11:00:00",131.0200,131.0800,130.8300,130.8200
"2003-12-03 12:00:00",130.8300,130.8700,130.7300,130.7000
"2003-12-03 13:00:00",130.7700,130.8900,130.8100,130.7100
"2003-12-03 14:00:00",130.8300,131.1300,130.9300,130.8300
"2003-12-03 15:00:00",130.9500,131.0800,131.0600,130.8900
"2003-12-03 16:00:00",131.0800,131.1200,131.0900,130.9900
"2003-12-03 17:00:00",131.1500,131.2100,131.1700,131.0800
"2003-12-03 18:00:00",131.1700,131.3200,131.2900,131.1300
"2003-12-03 19:00:00",131.3000,131.3300,130.9300,130.9300
"2003-12-03 20:00:00",130.9300,131.1800,131.1500,130.9000
"2003-12-03 21:00:00",131.1600,131.2100,130.9400,130.8900
"2003-12-03 22:00:00",130.9800,131.0200,130.6700,130.5900
"2003-12-03 23:00:00",130.6600,130.6800,130.4500,130.4100
"2003-12-04 00:00:00",130.4900,130.7300,130.5900,130.4900
"2003-12-04 01:00:00",130.6000,130.6900,130.6000,130.5200
"2003-12-04 02:00:00",130.6100,130.9200,130.7800,130.5600
"2003-12-04 03:00:00",130.8000,130.8200,130.5800,130.5300
"2003-12-04 04:00:00",130.5800,130.7400,130.5800,130.5600
"2003-12-04 05:00:00",130.5800,130.6700,130.6300,130.4400
"2003-12-04 06:00:00",130.6500,130.6800,130.6400,130.4900
"2003-12-04 07:00:00",130.6500,130.7100,130.6600,130.5400
"2003-12-04 08:00:00",130.6700,130.9900,130.9300,130.6500
"2003-12-04 09:00:00",130.9400,131.5100,131.1500,130.9500
"2003-12-04 10:00:00",131.1500,131.2100,130.6000,130.5400
"2003-12-04 11:00:00",130.6300,130.8400,130.6600,130.5700
"2003-12-04 12:00:00",130.7000,130.9500,130.8900,130.7100
"2003-12-04 13:00:00",130.9000,131.1100,131.0200,130.9100
"2003-12-04 14:00:00",131.0300,131.0400,130.8800,130.8800
"2003-12-04 15:00:00",130.8800,130.9200,130.7800,130.7400
"2003-12-04 16:00:00",130.7800,130.9000,130.8000,130.7700
"2003-12-04 17:00:00",130.9000,131.0000,130.8400,130.8400
"2003-12-04 18:00:00",130.8600,130.9400,130.7800,130.7900
"2003-12-04 19:00:00",130.8000,130.9200,130.8000,130.8000
"2003-12-04 20:00:00",130.8100,130.8500,130.7900,130.7600
"2003-12-04 21:00:00",130.8300,130.9800,130.9400,130.8000
"2003-12-04 22:00:00",130.9500,130.9500,130.8700,130.8300
"2003-12-04 23:00:00",130.8700,130.9400,130.9200,130.8600
"2003-12-05 00:00:00",130.9200,131.0300,130.9900,130.9000
"2003-12-05 01:00:00",131.0100,131.1200,131.1000,130.9700
"2003-12-05 02:00:00",131.1100,131.1300,130.9900,130.9900
"2003-12-05 03:00:00",130.9800,131.0400,130.7600,130.7700
"2003-12-05 04:00:00",130.7700,130.9100,130.6100,130.5900
"2003-12-05 05:00:00",130.6200,130.7700,130.7400,130.5900
"2003-12-05 06:00:00",130.7500,130.8000,130.7300,130.6800
"2003-12-05 07:00:00",130.7300,130.8700,130.6700,130.6800
"2003-12-05 08:00:00",130.7100,131.2100,130.9500,130.6700
"2003-12-05 09:00:00",130.9700,131.0600,130.8200,130.7600
"2003-12-05 10:00:00",130.8500,131.1400,131.0100,130.7700
"2003-12-05 11:00:00",131.1100,131.1900,131.0400,130.8900
"2003-12-05 12:00:00",131.0600,131.0700,130.9500,130.9100
"2003-12-05 13:00:00",130.9500,131.0000,130.8900,130.8800
"2003-12-05 14:00:00",130.9100,131.0600,130.9800,130.8700
"2003-12-05 15:00:00",131.0500,131.1400,131.0400,130.9700
"2003-12-05 16:00:00",131.0500,131.0500,131.0200,130.9500
"2003-12-07 17:00:00",131.2000,131.2900,131.1700,131.1700
"2003-12-07 18:00:00",131.1700,131.2000,130.8800,130.8800
"2003-12-07 19:00:00",130.8900,131.0700,131.0300,130.8400
"2003-12-07 20:00:00",131.0300,131.1800,131.0900,131.0600
"2003-12-07 21:00:00",131.1000,131.1100,130.9700,130.9800
"2003-12-07 22:00:00",130.9800,131.0800,130.8800,130.8800
"2003-12-07 23:00:00",130.8800,130.9700,130.8600,130.8600
"2003-12-08 00:00:00",130.8600,130.9500,130.8900,130.8500
"2003-12-08 01:00:00",130.9000,131.0000,130.9300,130.8100
"2003-12-08 02:00:00",130.9300,131.0000,130.8100,130.8100
"2003-12-08 03:00:00",130.8200,131.1500,131.0800,130.8100
"2003-12-08 04:00:00",131.0800,131.2800,131.0900,131.0300
"2003-12-08 05:00:00",131.1100,131.2100,131.1600,131.0800
"2003-12-08 06:00:00",131.1800,131.4200,131.3500,131.1100
"2003-12-08 07:00:00",131.3500,131.4400,131.3200,131.3000
"2003-12-08 08:00:00",131.3300,131.4700,131.1600,131.1700
"2003-12-08 09:00:00",131.1800,131.1800,130.9900,130.9200
"2003-12-08 10:00:00",130.9900,131.1600,131.1100,130.9100
"2003-12-08 11:00:00",131.1100,131.1800,131.0100,130.9800
"2003-12-08 12:00:00",131.0200,131.1200,130.9900,130.9800
"2003-12-08 13:00:00",130.9900,131.4400,131.3400,130.9800
"2003-12-08 14:00:00",131.3500,131.4900,131.3100,131.3000
"2003-12-08 15:00:00",131.3400,131.4100,131.2700,131.2600
"2003-12-08 16:00:00",131.2700,131.3200,131.2400,131.1500
"2003-12-08 17:00:00",131.2600,131.3600,131.3000,131.2600
"2003-12-08 18:00:00",131.3200,131.3800,131.2900,131.2700
"2003-12-08 19:00:00",131.3000,131.3000,131.2500,131.2000
"2003-12-08 20:00:00",131.2600,131.3500,131.2700,131.2200
"2003-12-08 21:00:00",131.2800,131.3400,131.2800,131.2600
"2003-12-08 22:00:00",131.2900,131.3000,131.2400,131.2300
"2003-12-08 23:00:00",131.2300,131.2400,131.1600,131.1400
"2003-12-09 00:00:00",131.1600,131.1700,131.0700,131.0700
"2003-12-09 01:00:00",131.0700,131.1800,131.1300,130.9800
"2003-12-09 02:00:00",131.1300,131.1800,131.0700,131.0400
"2003-12-09 03:00:00",131.1300,131.3000,131.2200,131.1200
"2003-12-09 04:00:00",131.2400,131.6300,131.4900,131.3700
"2003-12-09 05:00:00",131.5000,131.5400,131.3800,131.3600
"2003-12-09 06:00:00",131.3800,131.4300,131.4000,131.3000
"2003-12-09 07:00:00",131.4200,131.7200,131.4300,131.3200
"2003-12-09 08:00:00",131.4700,131.5100,131.3700,131.2100
"2003-12-09 09:00:00",131.3700,131.4500,131.3300,131.2900
"2003-12-09 10:00:00",131.3400,131.3700,131.1500,130.9900
"2003-12-09 11:00:00",131.1500,131.2600,131.1400,131.0200
"2003-12-09 12:00:00",131.1500,131.2000,130.9400,130.9300
"2003-12-09 13:00:00",130.9400,131.0100,130.9800,130.8000
"2003-12-09 14:00:00",130.9900,131.3200,131.0900,130.8300
"2003-12-09 15:00:00",131.1500,131.2200,131.1700,131.0700
"2003-12-09 16:00:00",131.1900,131.3000,131.2900,131.1600
"2003-12-09 17:00:00",131.4000,131.4200,131.2800,131.2800
"2003-12-09 18:00:00",131.2900,131.4000,131.2000,131.2100
"2003-12-09 19:00:00",131.2100,131.3700,131.1800,131.1400
"2003-12-09 20:00:00",131.2000,131.2100,131.0700,131.0300
"2003-12-09 21:00:00",131.0700,131.2600,131.2100,131.0500
"2003-12-09 22:00:00",131.2100,131.2300,131.2200,131.1300
"2003-12-09 23:00:00",131.2300,131.2300,131.1600,131.1200
"2003-12-10 00:00:00",131.1600,131.2400,131.1400,131.1400
"2003-12-10 01:00:00",131.1500,131.2100,130.9500,130.9600
"2003-12-10 02:00:00",130.9600,132.3400,132.1900,130.8500
"2003-12-10 03:00:00",132.2800,132.3200,131.9900,131.9000
"2003-12-10 04:00:00",132.0100,132.3800,132.2900,132.0000
"2003-12-10 05:00:00",132.2900,132.3900,132.3400,132.2200
"2003-12-10 06:00:00",132.3500,132.4800,132.2800,132.2900
"2003-12-10 07:00:00",132.3100,132.4000,132.3300,132.1800
"2003-12-10 08:00:00",132.3400,132.4200,132.2500,132.2200
"2003-12-10 09:00:00",132.2500,132.4700,132.3600,132.2000
"2003-12-10 10:00:00",132.3700,132.4500,132.4100,132.2200
"2003-12-10 11:00:00",132.4500,132.7000,132.4000,132.3300
"2003-12-10 12:00:00",132.4300,132.4900,132.4200,132.3000
"2003-12-10 13:00:00",132.4200,132.4500,132.3300,132.3100
"2003-12-10 14:00:00",132.3400,132.3900,132.2700,132.2500
"2003-12-10 15:00:00",132.2900,132.3400,132.2700,132.2400
"2003-12-10 16:00:00",132.2700,132.5300,132.5000,132.2900
"2003-12-10 17:00:00",132.4600,132.4800,132.3700,132.3700
"2003-12-10 18:00:00",132.3800,132.3800,132.1300,132.0600
"2003-12-10 19:00:00",132.1500,132.1700,132.0200,131.9200
"2003-12-10 20:00:00",132.0200,132.1500,132.1400,131.9500
"2003-12-10 21:00:00",132.1500,132.1600,132.1000,132.0400
"2003-12-10 22:00:00",132.1100,132.2300,132.1100,132.1100
"2003-12-10 23:00:00",132.1100,132.1100,131.9700,131.9500
"2003-12-11 00:00:00",131.9900,132.0200,132.0100,131.9400
"2003-12-11 01:00:00",132.0000,132.0100,131.9500,131.8700
"2003-12-11 02:00:00",131.9700,131.9700,131.8700,131.7300
"2003-12-11 03:00:00",131.8800,131.9700,131.7000,131.5200
"2003-12-11 04:00:00",131.7300,131.8400,131.6900,131.6100
"2003-12-11 05:00:00",131.7000,131.8100,131.7100,131.6400
"2003-12-11 06:00:00",131.7300,131.7700,131.7100,131.6100
"2003-12-11 07:00:00",131.7200,131.9200,131.8300,131.6400
"2003-12-11 08:00:00",131.8900,131.9500,131.7900,131.7900
"2003-12-11 09:00:00",131.8100,131.8300,131.4800,131.3200
"2003-12-11 10:00:00",131.4800,131.7700,131.4800,131.4500
"2003-12-11 11:00:00",131.4900,131.7000,131.6700,131.4700
"2003-12-11 12:00:00",131.6800,131.7000,131.4800,131.4700
"2003-12-11 13:00:00",131.4700,131.4700,131.3800,131.2500
"2003-12-11 14:00:00",131.3900,131.9600,131.8600,131.4200
"2003-12-11 15:00:00",131.9300,132.1300,131.9200,131.8600
"2003-12-11 16:00:00",131.9500,132.0800,132.0400,131.9200
"2003-12-11 17:00:00",132.0700,132.1200,132.1000,132.0000
"2003-12-11 18:00:00",132.1100,132.1700,132.0300,131.9500
"2003-12-11 19:00:00",131.9900,132.0400,131.9800,131.9700
"2003-12-11 20:00:00",131.9900,132.0300,131.8800,131.8700
"2003-12-11 21:00:00",131.8900,132.0100,131.9200,131.8900
"2003-12-11 22:00:00",131.9300,131.9500,131.9400,131.8800
"2003-12-11 23:00:00",131.9400,132.0100,131.9800,131.8800
"2003-12-12 00:00:00",131.9900,132.0400,131.9700,131.9500
"2003-12-12 01:00:00",131.9700,132.0400,132.0100,131.8800
"2003-12-12 02:00:00",132.0300,132.2000,132.1500,131.9900
"2003-12-12 03:00:00",132.1900,132.3300,132.2500,132.2000
"2003-12-12 04:00:00",132.2400,132.2800,132.0800,132.0400
"2003-12-12 05:00:00",132.0800,132.1400,132.0300,132.0100
"2003-12-12 06:00:00",132.0400,132.2000,132.1400,132.0500
"2003-12-12 07:00:00",132.1500,132.1700,132.0800,132.0600
"2003-12-12 08:00:00",132.0900,132.2000,131.8600,131.7700
"2003-12-12 09:00:00",131.9100,132.3000,132.2000,131.8500
"2003-12-12 10:00:00",132.2700,132.3200,132.1000,131.9600
"2003-12-12 11:00:00",132.1600,132.4000,132.3500,132.0700
"2003-12-12 12:00:00",132.3600,132.5200,132.4500,132.3200
"2003-12-12 13:00:00",132.4700,132.4900,132.4300,132.3800
"2003-12-12 14:00:00",132.4400,132.5300,132.4600,132.3600
"2003-12-12 15:00:00",132.4900,132.5000,132.4800,132.4200
"2003-12-12 16:00:00",132.4900,132.5100,132.4300,132.4300
"2003-12-14 17:00:00",131.7300,131.8700,131.4100,131.4100
"2003-12-14 18:00:00",131.4200,131.7700,131.7300,131.3000
"2003-12-14 19:00:00",131.7400,131.8800,131.7800,131.7300
"2003-12-14 20:00:00",131.7900,131.8500,131.6800,131.6400
"2003-12-14 21:00:00",131.7100,131.8500,131.7900,131.6900
"2003-12-14 22:00:00",131.8100,131.8800,131.8400,131.7700
"2003-12-14 23:00:00",131.8500,131.9600,131.9400,131.8200
"2003-12-15 00:00:00",131.9500,131.9800,131.7800,131.7500
"2003-12-15 01:00:00",131.8200,132.0400,131.9800,131.7700
"2003-12-15 02:00:00",132.0300,132.0300,131.9200,131.7800
"2003-12-15 03:00:00",131.9500,132.0800,132.0000,131.8400
"2003-12-15 04:00:00",132.0300,132.2300,132.2100,131.9900
"2003-12-15 05:00:00",132.2200,132.2900,132.0300,132.0400
"2003-12-15 06:00:00",132.0400,132.1000,131.9700,131.9500
"2003-12-15 07:00:00",131.9600,132.1100,132.0800,131.8700
"2003-12-15 08:00:00",132.0900,132.2900,132.2500,132.0100
"2003-12-15 09:00:00",132.2800,132.6000,132.5600,132.3000
"2003-12-15 10:00:00",132.5600,132.6300,132.4900,132.4300
"2003-12-15 11:00:00",132.5100,132.5500,132.2800,132.2100
"2003-12-15 12:00:00",132.2900,132.5300,132.3600,132.2300
"2003-12-15 13:00:00",132.3900,132.4400,132.3000,132.2400
"2003-12-15 14:00:00",132.3400,132.4900,132.3600,132.2700
"2003-12-15 15:00:00",132.3900,132.5000,132.4500,132.3500
"2003-12-15 16:00:00",132.4500,132.5400,132.5000,132.4200
"2003-12-15 17:00:00",132.5100,132.5900,132.5400,132.4000
"2003-12-15 18:00:00",132.5700,132.8200,132.7000,132.5800
"2003-12-15 19:00:00",132.7000,132.8300,132.7200,132.6300
"2003-12-15 20:00:00",132.7300,132.7700,132.5900,132.6000
"2003-12-15 21:00:00",132.6300,132.7300,132.7200,132.6300
"2003-12-15 22:00:00",132.7200,132.7800,132.7000,132.7200
"2003-12-15 23:00:00",132.7100,133.1300,133.0200,132.7100
"2003-12-16 00:00:00",133.0200,133.0500,133.0000,132.9500
"2003-12-16 01:00:00",132.9800,132.9900,132.8600,132.8700
"2003-12-16 02:00:00",132.8900,132.9300,132.8200,132.7300
"2003-12-16 03:00:00",132.8200,132.9900,132.9500,132.7700
"2003-12-16 04:00:00",132.9800,133.1000,132.9200,132.9000
"2003-12-16 05:00:00",132.9300,132.9600,132.8900,132.8400
"2003-12-16 06:00:00",132.8900,132.9000,132.6900,132.6900
"2003-12-16 07:00:00",132.6800,132.8000,132.7300,132.6600
"2003-12-16 08:00:00",132.7400,132.7900,132.6900,132.5800
"2003-12-16 09:00:00",132.7200,132.8600,132.6700,132.6200
"2003-12-16 10:00:00",132.7300,132.8000,132.7200,132.5900
"2003-12-16 11:00:00",132.7300,132.8300,132.6700,132.6600
"2003-12-16 12:00:00",132.6700,132.8000,132.4700,132.4700
"2003-12-16 13:00:00",132.4800,132.6100,132.4000,132.3300
"2003-12-16 14:00:00",132.4300,132.6300,132.5300,132.3900
"2003-12-16 15:00:00",132.5600,132.6200,132.4800,132.4600
"2003-12-16 16:00:00",132.5000,132.5800,132.5300,132.4800
"2003-12-16 17:00:00",132.5600,132.7000,132.6900,132.5600
"2003-12-16 18:00:00",132.6900,132.7000,132.5300,132.4700
"2003-12-16 19:00:00",132.5400,132.5500,132.4400,132.4000
"2003-12-16 20:00:00",132.4500,132.5500,132.4700,132.4400
"2003-12-16 21:00:00",132.4900,132.6400,132.5700,132.5000
"2003-12-16 22:00:00",132.5600,132.6200,132.5400,132.5300
"2003-12-16 23:00:00",132.5400,132.5700,132.5200,132.5000
"2003-12-17 00:00:00",132.5300,132.5800,132.5300,132.4900
"2003-12-17 01:00:00",132.5300,132.5800,132.4900,132.4500
"2003-12-17 02:00:00",132.4900,132.4900,132.4000,132.3700
"2003-12-17 03:00:00",132.4100,132.5500,132.4900,132.2100
"2003-12-17 04:00:00",132.5400,132.7100,132.6700,132.5200
"2003-12-17 05:00:00",132.6800,133.0900,132.8100,132.6400
"2003-12-17 06:00:00",132.8200,132.8500,132.6700,132.6600
"2003-12-17 07:00:00",132.6700,132.7700,132.6900,132.6200
"2003-12-17 08:00:00",132.7600,133.0400,132.9900,132.6600
"2003-12-17 09:00:00",133.0100,133.0500,132.8500,132.8400
"2003-12-17 10:00:00",132.8800,132.9500,132.8900,132.8000
"2003-12-17 11:00:00",132.8900,133.0700,133.0100,132.8800
"2003-12-17 12:00:00",133.0100,133.2300,133.0900,132.9600
"2003-12-17 13:00:00",133.1000,133.4000,133.2800,133.0800
"2003-12-17 14:00:00",133.3100,133.3600,133.2200,133.1500
"2003-12-17 15:00:00",133.2600,133.3200,133.2700,133.2200
"2003-12-17 16:00:00",133.2700,133.4000,133.3000,133.2300
"2003-12-17 17:00:00",133.3000,133.3200,133.2200,133.2000
"2003-12-17 18:00:00",133.2200,133.2500,133.2000,133.1800
"2003-12-17 19:00:00",133.2000,133.2300,133.1500,133.0700
"2003-12-17 20:00:00",133.1800,133.2700,133.1700,133.1300
"2003-12-17 21:00:00",133.1800,133.2900,133.2500,133.1200
"2003-12-17 22:00:00",133.2700,133.3700,133.3300,133.2400
"2003-12-17 23:00:00",133.3300,133.4200,133.3500,133.3100
"2003-12-18 00:00:00",133.3800,133.4900,133.3500,133.3300
"2003-12-18 01:00:00",133.3700,133.5100,133.4400,133.3400
"2003-12-18 02:00:00",133.4500,133.5200,133.4400,133.3700
"2003-12-18 03:00:00",133.4500,133.6000,133.5100,133.3100
"2003-12-18 04:00:00",133.5700,133.7500,133.7300,133.5200
"2003-12-18 05:00:00",133.7300,133.7500,133.5700,133.5700
"2003-12-18 06:00:00",133.5700,133.7300,133.5200,133.5200
"2003-12-18 07:00:00",133.5200,133.6000,133.4800,133.4500
"2003-12-18 08:00:00",133.4900,133.5200,133.2600,133.2600
"2003-12-18 09:00:00",133.2900,133.5600,133.4600,133.2900
"2003-12-18 10:00:00",133.4800,133.7200,133.6100,133.4400
"2003-12-18 11:00:00",133.6300,133.7500,133.5700,133.5800
"2003-12-18 12:00:00",133.5800,133.8300,133.7200,133.5400
"2003-12-18 13:00:00",133.7600,133.8100,133.7200,133.6900
"2003-12-18 14:00:00",133.7400,133.8000,133.7600,133.6900
"2003-12-18 15:00:00",133.7900,133.8300,133.7600,133.7500
"2003-12-18 16:00:00",133.7800,133.8100,133.7400,133.6900
"2003-12-18 17:00:00",133.7100,133.8000,133.6600,133.6600
"2003-12-18 18:00:00",133.6700,133.8000,133.7700,133.6600
"2003-12-18 19:00:00",133.7600,133.7900,133.6100,133.5800
"2003-12-18 20:00:00",133.6300,133.6700,133.6300,133.5800
"2003-12-18 21:00:00",133.6200,133.6700,133.6100,133.5800
"2003-12-18 22:00:00",133.6100,133.6500,133.6200,133.5500
"2003-12-18 23:00:00",133.6300,133.6500,133.6000,133.5800
"2003-12-19 00:00:00",133.6100,133.6800,133.6400,133.6000
"2003-12-19 01:00:00",133.6700,133.8000,133.7300,133.6500
"2003-12-19 02:00:00",133.7400,133.7600,133.6800,133.6700
"2003-12-19 03:00:00",133.6800,133.8200,133.7000,133.6600
"2003-12-19 04:00:00",133.7000,133.8300,133.8100,133.6700
"2003-12-19 05:00:00",133.8300,133.9000,133.7200,133.7300
"2003-12-19 06:00:00",133.7200,133.8300,133.7200,133.7000
"2003-12-19 07:00:00",133.7100,133.7600,133.5800,133.5400
"2003-12-19 08:00:00",133.5900,133.7300,133.7000,133.5800
"2003-12-19 09:00:00",133.7100,133.7600,133.5700,133.5700
"2003-12-19 10:00:00",133.5900,133.6400,133.3300,133.2800
"2003-12-19 11:00:00",133.4000,133.6800,133.5600,133.3700
"2003-12-19 12:00:00",133.6300,133.7700,133.7200,133.5600
"2003-12-19 13:00:00",133.7400,133.7800,133.6400,133.6500
"2003-12-19 14:00:00",133.6600,133.7400,133.4800,133.4600
"2003-12-19 15:00:00",133.5600,133.5800,133.4900,133.3800
"2003-12-19 16:00:00",133.4800,133.5000,133.4200,133.3900
"2003-12-21 17:00:00",133.5000,133.5300,133.4800,133.4500
"2003-12-21 18:00:00",133.4600,133.4700,133.2900,133.2600
"2003-12-21 19:00:00",133.2900,133.6400,133.5500,133.3100
"2003-12-21 20:00:00",133.5700,133.6100,133.5000,133.4000
"2003-12-21 21:00:00",133.5100,133.5800,133.5300,133.4900
"2003-12-21 22:00:00",133.5200,133.5700,133.5400,133.5300
"2003-12-21 23:00:00",133.5500,133.6000,133.4300,133.4300
"2003-12-22 00:00:00",133.4400,133.4500,133.3200,133.2800
"2003-12-22 01:00:00",133.3500,133.4700,133.4000,133.3000
"2003-12-22 02:00:00",133.4000,133.4600,133.3500,133.3400
"2003-12-22 03:00:00",133.3500,133.5600,133.5300,133.3200
"2003-12-22 04:00:00",133.5400,133.5800,133.5100,133.3700
"2003-12-22 05:00:00",133.5200,133.6700,133.6100,133.5100
"2003-12-22 06:00:00",133.6200,133.6800,133.4400,133.4400
"2003-12-22 07:00:00",133.4500,133.6000,133.4300,133.4300
"2003-12-22 08:00:00",133.4300,133.6700,133.5200,133.4300
"2003-12-22 09:00:00",133.5200,133.6600,133.4300,133.4600
"2003-12-22 10:00:00",133.4600,133.6000,133.4400,133.4300
"2003-12-22 11:00:00",133.4500,133.4600,133.3200,133.3100
"2003-12-22 12:00:00",133.3300,133.4000,133.3300,133.3000
"2003-12-22 13:00:00",133.3500,133.5200,133.3800,133.3100
"2003-12-22 14:00:00",133.3900,133.5500,133.4200,133.3000
"2003-12-22 15:00:00",133.4300,133.5600,133.3800,133.3900
"2003-12-22 16:00:00",133.3800,133.3900,133.3500,133.2600
"2003-12-22 17:00:00",133.3000,133.4700,133.4500,133.3200
"2003-12-22 18:00:00",133.4300,133.4300,133.2500,133.2500
"2003-12-22 19:00:00",133.2600,133.3500,133.3200,133.2700
"2003-12-22 20:00:00",133.3100,133.3100,133.1500,133.1600
"2003-12-22 21:00:00",133.1600,133.2700,133.2600,133.1600
"2003-12-22 22:00:00",133.2600,133.2800,133.2700,133.2400
"2003-12-22 23:00:00",133.2700,133.2700,133.2400,133.2000
"2003-12-23 00:00:00",133.2300,133.2300,133.2000,133.1900
"2003-12-23 01:00:00",133.2100,133.2900,133.2800,133.2100
"2003-12-23 02:00:00",133.2700,133.3800,133.3600,133.1900
"2003-12-23 03:00:00",133.3700,133.3800,133.2400,133.2000
"2003-12-23 04:00:00",133.2400,133.3600,133.3000,133.2400
"2003-12-23 05:00:00",133.3000,133.3600,133.2400,133.1300
"2003-12-23 06:00:00",133.2500,133.4000,133.2300,133.2300
"2003-12-23 07:00:00",133.2400,133.2800,133.1800,133.1700
"2003-12-23 08:00:00",133.1900,133.2700,133.2300,133.1000
"2003-12-23 09:00:00",133.2300,133.2900,133.2100,133.1300
"2003-12-23 10:00:00",133.2200,133.4000,133.3600,133.1800
"2003-12-23 11:00:00",133.3700,133.4000,133.2900,133.2500
"2003-12-23 12:00:00",133.2800,133.3700,133.1200,133.1200
"2003-12-23 13:00:00",133.1200,133.2100,133.1200,133.0900
"2003-12-23 14:00:00",133.1500,133.1800,133.1000,133.0900
"2003-12-23 15:00:00",133.0900,133.1600,133.1000,133.0900
"2003-12-23 16:00:00",133.1100,133.2000,133.1600,133.0700
"2003-12-23 17:00:00",133.2100,133.2800,133.2100,133.1600
"2003-12-23 18:00:00",133.2400,133.3000,133.2000,133.1100
"2003-12-23 19:00:00",133.2100,133.3200,133.2800,133.1800
"2003-12-23 20:00:00",133.2800,133.3600,133.2900,133.2700
"2003-12-23 21:00:00",133.2900,133.3300,133.3200,133.2800
"2003-12-23 22:00:00",133.3200,133.3400,133.3100,133.2900
"2003-12-23 23:00:00",133.3000,133.3100,133.2800,133.2800
"2003-12-24 00:00:00",133.2700,133.3000,133.2700,133.2200
"2003-12-24 01:00:00",133.2700,133.2900,133.2300,133.2100
