Date,Open,High,Close,Low
"2014-11-05 04:00:00",76.7300,76.9700,76.7100,76.6300
"2014-11-05 05:00:00",76.7000,77.0300,76.8600,76.4700
"2014-11-05 06:00:00",76.8500,77.2000,77.1500,76.7000
"2014-11-05 07:00:00",77.1400,77.3000,77.1400,76.9500
"2014-11-05 08:00:00",77.1300,77.7400,77.7000,77.0900
"2014-11-05 09:00:00",77.7100,77.9200,77.6100,77.2100
"2014-11-05 10:00:00",77.6200,79.3300,79.0300,77.5900
"2014-11-05 11:00:00",79.0400,79.3300,78.3600,77.6200
"2014-11-05 12:00:00",78.3500,78.5700,78.3800,78.1700
"2014-11-05 13:00:00",78.3700,78.9200,78.5600,78.3000
"2014-11-05 14:00:00",78.5700,78.9100,78.7900,78.2800
"2014-11-05 15:00:00",78.7700,78.9800,78.8800,78.7700
"2014-11-05 16:00:00",78.8900,79.0600,78.9000,78.8100
"2014-11-05 17:00:00",78.8900,79.0100,78.9200,78.8300
"2014-11-05 18:00:00",78.8600,78.9700,78.8400,78.8400
"2014-11-05 19:00:00",78.8500,78.8800,78.7500,78.7500
"2014-11-05 20:00:00",78.7600,78.9300,78.8900,78.7600
"2014-11-05 21:00:00",78.8800,78.9200,78.8700,78.8700
"2014-11-05 22:00:00",78.8400,78.8700,78.7100,78.7000
"2014-11-05 23:00:00",78.7000,78.8700,78.8500,78.6800
"2014-11-06 00:00:00",78.8400,78.9100,78.9100,78.8200
"2014-11-06 01:00:00",78.9000,78.9100,78.7800,78.7200
"2014-11-06 02:00:00",78.7900,78.7900,78.4400,78.3900
"2014-11-06 03:00:00",78.4500,78.6400,78.5800,78.2700
"2014-11-06 04:00:00",78.5900,78.9100,78.5300,78.4000
"2014-11-06 05:00:00",78.5200,78.6200,78.4400,78.3000
"2014-11-06 06:00:00",78.4300,78.6000,78.5300,78.3400
"2014-11-06 07:00:00",78.5200,78.5400,78.2500,78.1600
"2014-11-06 08:00:00",78.2400,78.3000,77.8200,77.6100
"2014-11-06 09:00:00",77.8100,77.9000,77.4200,77.2900
"2014-11-06 10:00:00",77.4300,77.8200,77.7300,77.1100
"2014-11-06 11:00:00",77.7200,77.8000,77.7100,77.3600
"2014-11-06 12:00:00",77.7200,78.2200,78.0700,77.6100
"2014-11-06 13:00:00",78.0800,78.2200,77.6300,77.5600
"2014-11-06 14:00:00",77.6200,78.0100,77.9400,77.4100
"2014-11-06 15:00:00",77.9300,78.0500,77.9700,77.8600
"2014-11-06 16:00:00",77.9600,77.9900,77.8600,77.8200
"2014-11-06 17:00:00",77.8700,77.9200,77.8100,77.8000
"2014-11-06 18:00:00",77.8400,77.9000,77.8500,77.7200
"2014-11-06 19:00:00",77.8400,77.8600,77.8400,77.8000
"2014-11-06 20:00:00",77.8300,77.8400,77.7300,77.6800
"2014-11-06 21:00:00",77.7400,77.7700,77.6400,77.6100
"2014-11-06 22:00:00",77.6300,77.6800,77.6400,77.6000
"2014-11-06 23:00:00",77.6500,77.6600,77.5800,77.5700
"2014-11-07 00:00:00",77.5700,77.6200,77.5600,77.5200
"2014-11-07 01:00:00",77.5700,77.7000,77.6400,77.4600
"2014-11-07 02:00:00",77.6500,77.8000,77.6900,77.6100
"2014-11-07 03:00:00",77.7000,78.0100,77.9600,77.5300
"2014-11-07 04:00:00",77.9700,78.0500,77.9100,77.8000
"2014-11-07 05:00:00",77.9200,78.3300,78.2500,77.9100
"2014-11-07 06:00:00",78.2600,78.3400,78.1000,78.0400
"2014-11-07 07:00:00",78.1100,78.8000,78.5400,78.0500
"2014-11-07 08:00:00",78.5300,78.7100,78.5600,78.3400
"2014-11-07 09:00:00",78.5700,79.1400,78.8700,78.2100
"2014-11-07 10:00:00",78.8600,79.2300,79.0500,78.5000
"2014-11-07 11:00:00",79.0400,79.3800,78.8800,78.7100
"2014-11-07 12:00:00",78.8900,79.0900,78.9200,78.7200
"2014-11-07 13:00:00",78.9300,79.1700,78.5900,78.5600
"2014-11-07 14:00:00",78.5800,78.7900,78.6000,78.3800
"2014-11-07 15:00:00",78.6100,78.7100,78.4300,78.4000
"2014-11-07 16:00:00",78.4400,78.6000,78.5300,78.4100
"2014-11-09 18:00:00",78.5200,78.8100,78.7300,78.3500
"2014-11-09 19:00:00",78.7100,78.9300,78.8100,78.7100
"2014-11-09 20:00:00",78.8000,78.9800,78.9700,78.7900
"2014-11-09 21:00:00",78.9600,79.0800,78.9800,78.9400
"2014-11-09 22:00:00",78.9700,78.9800,78.9100,78.8700
"2014-11-09 23:00:00",78.9000,78.9700,78.9700,78.8400
"2014-11-10 00:00:00",78.9600,79.0500,78.9400,78.9100
"2014-11-10 01:00:00",78.9300,79.0200,78.9600,78.8100
"2014-11-10 02:00:00",78.9500,78.9500,78.8400,78.7600
"2014-11-10 03:00:00",78.8600,79.2900,79.1900,78.6000
"2014-11-10 04:00:00",79.2000,79.5800,79.5200,79.0800
"2014-11-10 05:00:00",79.5300,79.8300,79.7700,79.4900
"2014-11-10 06:00:00",79.7800,79.7800,79.6600,79.5400
"2014-11-10 07:00:00",79.6500,79.7200,79.4200,79.3600
"2014-11-10 08:00:00",79.4100,79.5700,79.1600,79.1600
"2014-11-10 09:00:00",79.1800,79.4800,78.7900,78.7600
"2014-11-10 10:00:00",78.7800,78.7900,78.5400,78.1400
"2014-11-10 11:00:00",78.5500,78.5700,77.5600,77.4800
"2014-11-10 12:00:00",77.5700,77.7900,77.6900,77.3000
"2014-11-10 13:00:00",77.6800,77.8900,77.6100,77.3400
"2014-11-10 14:00:00",77.6200,77.6500,77.3600,77.1900
"2014-11-10 15:00:00",77.3500,77.3900,77.2700,77.1200
"2014-11-10 16:00:00",77.2800,77.3100,77.2000,77.1400
"2014-11-10 17:00:00",77.1900,77.2000,77.1600,77.1500
"2014-11-10 18:00:00",77.2400,77.2400,77.2000,77.1600
"2014-11-10 19:00:00",77.2100,77.3300,77.3200,77.1800
"2014-11-10 20:00:00",77.3300,77.4000,77.3500,77.2900
"2014-11-10 21:00:00",77.3400,77.3600,77.2800,77.2300
"2014-11-10 22:00:00",77.2700,77.2700,76.9800,76.8900
"2014-11-10 23:00:00",76.9600,77.1400,77.0400,76.9600
"2014-11-11 00:00:00",77.0500,77.1100,77.0800,76.9700
"2014-11-11 01:00:00",77.0900,77.2100,77.1300,77.0000
"2014-11-11 02:00:00",77.1200,77.2000,77.1200,77.0500
"2014-11-11 03:00:00",77.1100,77.1500,76.7000,76.4200
"2014-11-11 04:00:00",76.7100,77.3100,77.2900,76.7100
"2014-11-11 05:00:00",77.3000,77.3200,76.9500,76.8700
"2014-11-11 06:00:00",76.9600,77.1900,76.9900,76.9000
"2014-11-11 07:00:00",77.0000,77.6000,77.4300,76.9900
"2014-11-11 08:00:00",77.4400,77.6400,77.4300,77.2600
"2014-11-11 09:00:00",77.4400,77.5400,77.1300,77.0000
"2014-11-11 10:00:00",77.1400,77.4600,77.3000,77.1000
"2014-11-11 11:00:00",77.3100,77.3100,76.7400,76.4500
"2014-11-11 12:00:00",76.7500,77.5300,77.4100,76.7500
"2014-11-11 13:00:00",77.4200,77.5700,77.2800,77.1000
"2014-11-11 14:00:00",77.2700,78.0200,77.8200,77.2600
"2014-11-11 15:00:00",77.8100,77.8400,77.5200,77.4900
"2014-11-11 16:00:00",77.5300,77.5700,77.4800,77.4200
"2014-11-11 17:00:00",77.4700,77.5300,77.4900,77.4500
"2014-11-11 18:00:00",77.4900,77.5800,77.5500,77.4800
"2014-11-11 19:00:00",77.5400,77.5600,77.3700,77.3500
"2014-11-11 20:00:00",77.3600,77.4600,77.4100,77.3300
"2014-11-11 21:00:00",77.4300,77.5100,77.4800,77.3900
"2014-11-11 22:00:00",77.4900,77.5000,77.4400,77.4300
"2014-11-11 23:00:00",77.4500,77.4500,77.4100,77.4000
"2014-11-12 00:00:00",77.4000,77.4800,77.4700,77.4000
"2014-11-12 01:00:00",77.4600,77.6000,77.3000,77.2800
"2014-11-12 02:00:00",77.2900,77.3900,77.3600,77.2100
"2014-11-12 03:00:00",77.3500,77.5400,77.2200,77.2000
"2014-11-12 04:00:00",77.2100,77.3900,77.2200,77.0900
"2014-11-12 05:00:00",77.2600,77.5600,77.5300,77.1300
"2014-11-12 06:00:00",77.5400,77.5500,77.2800,77.2200
"2014-11-12 07:00:00",77.2700,77.3700,77.2600,77.1100
"2014-11-12 08:00:00",77.2500,77.4200,77.4200,77.0500
"2014-11-12 09:00:00",77.4300,77.4800,77.3800,76.8600
"2014-11-12 10:00:00",77.3900,77.8100,77.4800,77.3700
"2014-11-12 11:00:00",77.4900,78.0600,77.8000,77.2200
"2014-11-12 12:00:00",77.8100,77.8200,77.2900,77.1300
"2014-11-12 13:00:00",77.3000,77.5000,77.1700,77.0600
"2014-11-12 14:00:00",77.1400,77.4600,76.7500,76.6200
"2014-11-12 15:00:00",76.7600,77.0000,76.8000,76.6500
"2014-11-12 16:00:00",76.7900,77.0800,76.9600,76.7300
"2014-11-12 17:00:00",76.9700,76.9800,76.8900,76.8800
"2014-11-12 18:00:00",76.8900,76.9800,76.9600,76.8500
"2014-11-12 19:00:00",76.9700,77.0700,77.0200,76.9700
"2014-11-12 20:00:00",77.0300,77.0700,77.0200,76.9000
"2014-11-12 21:00:00",77.0100,77.0500,76.9600,76.9200
"2014-11-12 22:00:00",76.9700,77.0400,77.0000,76.9400
"2014-11-12 23:00:00",76.9900,77.1000,77.0700,76.9800
"2014-11-13 00:00:00",77.0600,77.1400,77.1100,77.0300
"2014-11-13 01:00:00",77.1200,77.1400,77.0700,77.0200
"2014-11-13 02:00:00",77.0800,77.0900,76.9400,76.8600
"2014-11-13 03:00:00",76.9500,77.0100,76.7700,76.6800
"2014-11-13 04:00:00",76.7600,77.0000,76.6500,76.6200
"2014-11-13 05:00:00",76.6400,76.9300,76.7900,76.6200
"2014-11-13 06:00:00",76.7800,76.9300,76.7000,76.6300
"2014-11-13 07:00:00",76.6900,76.7900,76.2700,76.2000
"2014-11-13 08:00:00",76.2600,76.3600,76.1500,76.0200
"2014-11-13 09:00:00",76.1200,76.3800,75.7700,75.6800
"2014-11-13 10:00:00",75.7600,75.8600,75.7400,75.4000
"2014-11-13 11:00:00",75.7600,75.8500,75.3600,75.1300
"2014-11-13 12:00:00",75.3700,75.4500,75.3000,74.9500
"2014-11-13 13:00:00",75.3100,75.4700,75.3200,75.0800
"2014-11-13 14:00:00",75.3300,75.4400,74.2700,74.0700
"2014-11-13 15:00:00",74.2800,74.6400,74.6100,74.1500
"2014-11-13 16:00:00",74.6000,74.6100,74.2400,74.2400
"2014-11-13 17:00:00",74.2500,74.3000,74.1700,74.1700
"2014-11-13 18:00:00",74.3200,74.4000,74.3300,74.3000
"2014-11-13 19:00:00",74.3400,74.3600,74.3200,74.1100
"2014-11-13 20:00:00",74.3300,74.4700,74.4000,74.3300
"2014-11-13 21:00:00",74.3900,74.4200,74.3300,74.3200
"2014-11-13 22:00:00",74.3400,74.4400,74.2700,74.2000
"2014-11-13 23:00:00",74.2600,74.3600,74.2600,74.2000
"2014-11-14 00:00:00",74.2500,74.2500,73.8200,73.7600
"2014-11-14 01:00:00",73.8300,73.9600,73.6900,73.5700
"2014-11-14 02:00:00",73.6600,73.7400,73.4000,73.2600
"2014-11-14 03:00:00",73.3900,73.6700,73.6200,73.3200
"2014-11-14 04:00:00",73.6100,74.3200,74.3000,73.5900
"2014-11-14 05:00:00",74.3100,74.4200,74.2900,74.1700
"2014-11-14 06:00:00",74.2800,74.3600,74.2600,74.0700
"2014-11-14 07:00:00",74.2700,74.5500,74.5100,74.1700
"2014-11-14 08:00:00",74.5000,74.8400,74.6800,74.3400
"2014-11-14 09:00:00",74.6900,75.2600,75.2000,74.6200
"2014-11-14 10:00:00",75.2100,75.4000,74.9800,74.9200
"2014-11-14 11:00:00",74.9900,75.0000,74.8800,74.5100
"2014-11-14 12:00:00",74.8700,75.3800,75.2300,74.8700
"2014-11-14 13:00:00",75.2400,75.7300,75.2700,75.2300
"2014-11-14 14:00:00",75.2500,76.2700,75.9900,75.1200
"2014-11-14 15:00:00",75.9800,76.0100,75.8800,75.8700
"2014-11-14 16:00:00",75.8700,75.9900,75.9000,75.8600
"2014-11-16 18:00:00",75.9000,76.1500,75.6100,75.5500
"2014-11-16 19:00:00",75.6200,75.8400,75.7300,75.5800
"2014-11-16 20:00:00",75.7200,75.7900,75.5800,75.5600
"2014-11-16 21:00:00",75.5900,75.6100,75.4300,75.3600
"2014-11-16 22:00:00",75.4200,75.5100,75.4600,75.3200
"2014-11-16 23:00:00",75.4500,75.4600,75.4500,75.4000
"2014-11-17 00:00:00",75.4600,75.5000,75.4900,75.3900
"2014-11-17 01:00:00",75.5000,75.5500,75.1900,75.1100
"2014-11-17 02:00:00",75.2000,75.2100,75.0700,74.9200
"2014-11-17 03:00:00",75.0600,75.0800,75.0000,74.7900
"2014-11-17 04:00:00",75.0100,75.1200,74.8700,74.8100
"2014-11-17 05:00:00",74.8600,75.4200,75.3000,74.7000
"2014-11-17 06:00:00",75.2900,75.5100,75.1500,74.8200
"2014-11-17 07:00:00",75.1600,75.2100,74.9700,74.8500
"2014-11-17 08:00:00",74.9600,75.1700,75.0300,74.8600
"2014-11-17 09:00:00",75.0400,75.3900,75.2700,74.7700
"2014-11-17 10:00:00",75.2600,75.3800,75.0300,74.9300
"2014-11-17 11:00:00",75.0400,75.2800,75.0800,74.9500
"2014-11-17 12:00:00",75.0700,75.2900,75.1400,75.0300
"2014-11-17 13:00:00",75.1300,75.7600,75.3300,75.0600
"2014-11-17 14:00:00",75.3400,75.6600,75.5000,75.2500
"2014-11-17 15:00:00",75.4900,75.5500,75.5000,75.4400
"2014-11-17 16:00:00",75.4900,75.5100,75.4700,75.4200
"2014-11-17 17:00:00",75.4800,75.4800,75.4600,75.4500
"2014-11-17 18:00:00",75.5800,75.6100,75.3800,75.3600
"2014-11-17 19:00:00",75.3900,75.4800,75.4000,75.3700
"2014-11-17 20:00:00",75.4100,75.4400,75.3800,75.2800
"2014-11-17 21:00:00",75.3900,75.4100,75.3100,75.2900
"2014-11-17 22:00:00",75.3200,75.3200,75.2500,75.2200
"2014-11-17 23:00:00",75.2400,75.3800,75.2400,75.2200
"2014-11-18 00:00:00",75.2300,75.2700,75.1900,75.1600
"2014-11-18 01:00:00",75.1800,75.2400,75.1900,75.1700
"2014-11-18 02:00:00",75.2000,75.6300,75.5200,75.1800
"2014-11-18 03:00:00",75.5100,75.6800,75.6400,75.4600
"2014-11-18 04:00:00",75.6500,76.3400,76.1000,75.6300
"2014-11-18 05:00:00",76.1200,76.3800,76.0300,76.0300
"2014-11-18 06:00:00",76.0200,76.0900,75.7800,75.7700
"2014-11-18 07:00:00",75.7700,75.8000,75.4500,75.4000
"2014-11-18 08:00:00",75.4600,75.6500,75.1900,75.1300
"2014-11-18 09:00:00",75.2000,75.2900,74.7700,74.6200
"2014-11-18 10:00:00",74.7800,75.1300,75.1000,74.4500
"2014-11-18 11:00:00",75.1100,75.1600,74.3400,74.2300
"2014-11-18 12:00:00",74.3500,74.6900,74.5300,74.3100
"2014-11-18 13:00:00",74.5400,74.7400,74.5500,74.4100
"2014-11-18 14:00:00",74.5600,74.6800,74.3900,74.3400
"2014-11-18 15:00:00",74.3800,74.5200,74.2800,74.2600
"2014-11-18 16:00:00",74.2900,74.3600,74.2000,74.1200
"2014-11-18 17:00:00",74.2100,74.2300,74.1500,74.1500
"2014-11-18 18:00:00",74.2200,74.3300,74.2300,74.1700
"2014-11-18 19:00:00",74.2200,74.2800,74.2600,74.2200
"2014-11-18 20:00:00",74.2500,74.2800,74.1900,74.1600
"2014-11-18 21:00:00",74.1700,74.4400,74.3700,74.1700
"2014-11-18 22:00:00",74.3600,74.3600,74.2800,74.2600
"2014-11-18 23:00:00",74.3000,74.3000,74.1000,74.0200
"2014-11-19 00:00:00",74.1100,74.2100,74.1500,74.0700
"2014-11-19 01:00:00",74.1400,74.3900,74.2700,74.1400
"2014-11-19 02:00:00",74.2600,74.2600,74.0000,74.0000
"2014-11-19 03:00:00",74.0100,74.1900,74.1600,73.8700
"2014-11-19 04:00:00",74.1700,74.5400,74.5100,74.0900
"2014-11-19 05:00:00",74.5200,74.7000,74.5000,74.4700
"2014-11-19 06:00:00",74.5100,74.8600,74.8000,74.4400
"2014-11-19 07:00:00",74.8100,74.9300,74.6300,74.6100
"2014-11-19 08:00:00",74.6400,75.0300,74.8700,74.6000
"2014-11-19 09:00:00",74.8900,75.0400,74.6500,74.3800
"2014-11-19 10:00:00",74.6400,74.8300,74.6800,73.9700
"2014-11-19 11:00:00",74.6900,75.2000,75.0400,74.4700
"2014-11-19 12:00:00",75.0500,75.1800,75.1100,74.7900
"2014-11-19 13:00:00",75.1200,75.3900,75.1800,74.8900
"2014-11-19 14:00:00",75.1900,75.3000,74.5800,74.4300
"2014-11-19 15:00:00",74.6000,74.6100,74.3900,74.3900
"2014-11-19 16:00:00",74.4000,74.4600,74.3400,74.3300
"2014-11-19 17:00:00",74.3300,74.3400,74.2800,74.2500
"2014-11-19 18:00:00",74.2900,74.3700,74.3000,74.2400
"2014-11-19 19:00:00",74.3100,74.5100,74.5000,74.3100
"2014-11-19 20:00:00",74.4900,74.5600,74.5000,74.4500
"2014-11-19 21:00:00",74.5100,74.5400,74.4100,74.3900
"2014-11-19 22:00:00",74.4000,74.6100,74.5400,74.4000
"2014-11-19 23:00:00",74.5300,74.7100,74.7000,74.4900
"2014-11-20 00:00:00",74.6900,74.7500,74.5200,74.4900
"2014-11-20 01:00:00",74.5000,74.7600,74.6200,74.3400
"2014-11-20 02:00:00",74.6500,74.7200,74.6900,74.4900
"2014-11-20 03:00:00",74.6800,74.7200,74.6500,74.5400
"2014-11-20 04:00:00",74.6400,74.6800,74.3300,74.1900
"2014-11-20 05:00:00",74.3400,74.5100,74.3100,74.2600
"2014-11-20 06:00:00",74.3200,74.8300,74.7600,74.2400
"2014-11-20 07:00:00",74.7700,74.9100,74.6300,74.6200
"2014-11-20 08:00:00",74.6400,74.8600,74.7500,74.4100
"2014-11-20 09:00:00",74.7400,75.0900,75.0300,74.6600
"2014-11-20 10:00:00",75.0400,75.5100,75.0600,74.9600
"2014-11-20 11:00:00",75.0700,75.2000,75.1800,74.7700
"2014-11-20 12:00:00",75.1900,75.4000,75.1700,75.1000
"2014-11-20 13:00:00",75.1600,75.5000,75.4100,75.0400
"2014-11-20 14:00:00",75.4200,75.8800,75.5600,75.3900
"2014-11-20 15:00:00",75.5500,75.7200,75.7000,75.4700
"2014-11-20 16:00:00",75.7100,76.2900,76.2500,75.6900
"2014-11-20 17:00:00",76.2400,76.3400,76.2800,76.2100
"2014-11-20 18:00:00",76.2800,76.7100,76.5900,76.2000
"2014-11-20 19:00:00",76.5800,76.7800,76.6300,76.5400
"2014-11-20 20:00:00",76.6100,76.6100,76.3600,76.3600
"2014-11-20 21:00:00",76.3700,76.4100,76.2600,76.2100
"2014-11-20 22:00:00",76.2700,76.3500,76.3300,76.2600
"2014-11-20 23:00:00",76.3200,76.3400,76.2700,76.2200
"2014-11-21 00:00:00",76.2800,76.3700,76.3300,76.2500
"2014-11-21 01:00:00",76.3200,76.3500,76.2700,76.2500
"2014-11-21 02:00:00",76.2800,76.2800,76.1100,76.0100
"2014-11-21 03:00:00",76.1000,76.3300,76.2500,76.0400
"2014-11-21 04:00:00",76.2300,76.2800,76.0900,76.0200
"2014-11-21 05:00:00",76.0800,76.6300,76.5900,75.6100
"2014-11-21 06:00:00",76.5700,77.3800,77.0300,76.5600
"2014-11-21 07:00:00",77.0400,77.7800,77.6100,77.0300
"2014-11-21 08:00:00",77.6400,77.6800,77.0300,76.9400
"2014-11-21 09:00:00",77.0200,77.1300,76.6200,76.2200
"2014-11-21 10:00:00",76.6100,76.7600,76.2300,76.2100
"2014-11-21 11:00:00",76.2200,76.4300,75.9200,75.6100
"2014-11-21 12:00:00",75.9100,76.1700,75.9200,75.6800
"2014-11-21 13:00:00",75.9100,76.0100,75.9000,75.6700
"2014-11-21 14:00:00",75.9100,76.5700,76.4700,75.9100
"2014-11-21 15:00:00",76.4500,76.7200,76.6100,76.3400
"2014-11-21 16:00:00",76.6200,76.7400,76.6600,76.5900
"2014-11-23 18:00:00",76.6600,76.8100,76.5500,76.4400
"2014-11-23 19:00:00",76.5300,76.5300,76.4400,76.3400
"2014-11-23 20:00:00",76.4300,76.5300,76.4200,76.4100
"2014-11-23 21:00:00",76.4100,76.6100,76.6000,76.4000
"2014-11-23 22:00:00",76.6100,76.8000,76.7400,76.5700
"2014-11-23 23:00:00",76.7300,76.8700,76.7400,76.7100
"2014-11-24 00:00:00",76.7300,76.9300,76.8700,76.7200
"2014-11-24 01:00:00",76.8800,76.8900,76.7000,76.6500
"2014-11-24 02:00:00",76.7000,76.8200,76.5600,76.4800
"2014-11-24 03:00:00",76.5700,76.6900,76.4900,76.3800
"2014-11-24 04:00:00",76.4800,76.7300,76.6400,76.3100
"2014-11-24 05:00:00",76.6300,76.8900,76.4800,76.4600
"2014-11-24 06:00:00",76.4900,76.6600,76.2200,76.1200
"2014-11-24 07:00:00",76.2100,76.3600,76.2000,76.0100
"2014-11-24 08:00:00",76.2100,76.4200,76.1800,76.1200
"2014-11-24 09:00:00",76.1700,76.4700,76.0200,75.8400
"2014-11-24 10:00:00",76.0000,76.7600,76.7100,75.8900
"2014-11-24 11:00:00",76.7200,77.0000,76.6700,76.6400
"2014-11-24 12:00:00",76.6600,76.8400,76.4600,76.4300
"2014-11-24 13:00:00",76.4500,76.4700,76.0000,75.9900
"2014-11-24 14:00:00",75.9900,76.0500,75.7200,75.6900
"2014-11-24 15:00:00",75.7100,75.8200,75.7700,75.4900
"2014-11-24 16:00:00",75.7600,75.7800,75.6900,75.6500
"2014-11-24 17:00:00",75.7000,75.7000,75.4500,75.4500
"2014-11-24 18:00:00",75.6300,75.7400,75.6600,75.5800
"2014-11-24 19:00:00",75.6500,75.7000,75.6400,75.5900
"2014-11-24 20:00:00",75.6300,75.7500,75.7200,75.5800
"2014-11-24 21:00:00",75.7400,75.8200,75.7800,75.6800
"2014-11-24 22:00:00",75.7600,75.7800,75.7300,75.6900
"2014-11-24 23:00:00",75.7100,75.7900,75.7700,75.6700
"2014-11-25 00:00:00",75.7800,75.8700,75.6900,75.6600
"2014-11-25 01:00:00",75.6800,75.7900,75.7900,75.6600
"2014-11-25 02:00:00",75.8100,75.9200,75.8800,75.7400
"2014-11-25 03:00:00",75.8700,75.9300,75.9100,75.5000
"2014-11-25 04:00:00",75.9200,76.0400,75.9300,75.7400
"2014-11-25 05:00:00",75.9400,76.1700,76.0800,75.9400
"2014-11-25 06:00:00",76.0900,76.1300,76.0600,75.9200
"2014-11-25 07:00:00",76.0700,76.4000,76.2300,76.0000
"2014-11-25 08:00:00",76.2400,76.2400,75.9000,75.8000
"2014-11-25 09:00:00",75.8900,76.5600,76.2900,75.8700
"2014-11-25 10:00:00",76.3000,76.4600,75.1800,75.0700
"2014-11-25 11:00:00",75.1600,75.3100,74.4600,74.2500
"2014-11-25 12:00:00",74.4500,75.2400,74.7500,74.2800
"2014-11-25 13:00:00",74.7400,74.8600,74.2900,74.1400
"2014-11-25 14:00:00",74.2800,74.4400,74.0200,73.8500
"2014-11-25 15:00:00",74.0400,74.0400,73.8200,73.7800
"2014-11-25 16:00:00",73.8300,73.8900,73.8700,73.7100
"2014-11-25 17:00:00",73.8600,73.8600,73.8400,73.8000
"2014-11-25 18:00:00",73.8400,73.9100,73.7900,73.7300
"2014-11-25 19:00:00",73.7800,73.9200,73.8500,73.7400
"2014-11-25 20:00:00",73.8400,73.9200,73.7900,73.6400
"2014-11-25 21:00:00",73.8000,73.9000,73.8500,73.7500
"2014-11-25 22:00:00",73.8400,74.1900,74.1900,73.8400
"2014-11-25 23:00:00",74.1800,74.2300,74.1100,74.0100
"2014-11-26 00:00:00",74.1200,74.1500,74.0700,74.0100
"2014-11-26 01:00:00",74.0600,74.2000,74.0700,74.0200
"2014-11-26 02:00:00",74.0800,74.1400,73.9400,73.8400
"2014-11-26 03:00:00",73.9500,74.1000,73.8100,73.7600
"2014-11-26 04:00:00",73.8200,74.2000,74.0700,73.7800
"2014-11-26 05:00:00",74.0900,74.4300,74.2700,73.9700
"2014-11-26 06:00:00",74.2600,74.2700,73.9400,73.8700
"2014-11-26 07:00:00",73.9300,74.2300,74.1000,73.7700
"2014-11-26 08:00:00",74.1100,74.1400,73.4700,73.2900
"2014-11-26 09:00:00",73.4800,73.7500,73.5200,73.3800
"2014-11-26 10:00:00",73.5100,73.9100,73.8500,73.3700
"2014-11-26 11:00:00",73.8600,74.2200,74.1200,73.7700
"2014-11-26 12:00:00",74.1300,74.2200,74.0000,73.8400
"2014-11-26 13:00:00",74.0100,74.0400,73.8800,73.5100
"2014-11-26 14:00:00",73.8700,73.9600,73.7400,73.3900
"2014-11-26 15:00:00",73.7500,73.7800,73.5200,73.5000
"2014-11-26 16:00:00",73.5100,73.6400,73.5100,73.4900
"2014-11-26 17:00:00",73.5100,73.5200,73.4500,73.4400
"2014-11-26 18:00:00",73.4500,73.5500,73.5300,73.4500
"2014-11-26 19:00:00",73.5100,73.5400,73.1300,72.8600
"2014-11-26 20:00:00",73.1500,73.2300,73.1100,72.9700
"2014-11-26 21:00:00",73.1000,73.1500,72.8300,72.6100
"2014-11-26 22:00:00",72.8200,72.9000,72.7400,72.6900
"2014-11-26 23:00:00",72.7500,72.8300,72.8200,72.6700
"2014-11-27 00:00:00",72.8100,72.8600,72.6800,72.6300
"2014-11-27 01:00:00",72.6700,72.8300,72.8000,72.6400
"2014-11-27 02:00:00",72.8100,73.1300,72.9700,72.7300
"2014-11-27 03:00:00",72.9600,73.0200,72.2400,71.9100
"2014-11-27 04:00:00",72.2300,72.4600,72.3400,72.1500
"2014-11-27 05:00:00",72.3500,72.3700,72.1600,71.9600
"2014-11-27 06:00:00",72.1500,72.2600,72.2200,72.0100
"2014-11-27 07:00:00",72.2300,72.4200,72.2000,72.0900
"2014-11-27 08:00:00",72.2100,72.9100,72.6000,72.1600
"2014-11-27 09:00:00",72.6100,72.7300,71.6300,70.8700
"2014-11-27 10:00:00",71.6200,71.6400,70.3700,70.1300
"2014-11-27 11:00:00",70.3800,70.5000,69.3400,67.7400
"2014-11-27 12:00:00",69.3300,69.5400,69.0500,68.5700
"2014-11-27 13:00:00",69.0500,69.0500,69.0500,69.0500
"2014-11-27 18:00:00",68.9100,68.9800,68.5300,68.4300
"2014-11-27 19:00:00",68.5200,68.7100,68.5600,68.4900
"2014-11-27 20:00:00",68.5900,68.7800,68.7800,68.5900
"2014-11-27 21:00:00",68.7900,69.0400,69.0200,68.7500
"2014-11-27 22:00:00",69.0100,69.0200,68.8800,68.8800
"2014-11-27 23:00:00",68.8900,68.9300,68.9200,68.8000
"2014-11-28 00:00:00",68.9100,68.9400,68.2700,68.2000
"2014-11-28 01:00:00",68.2600,68.4600,67.9800,67.8800
"2014-11-28 02:00:00",67.9800,68.8200,68.7400,67.9800
"2014-11-28 03:00:00",68.7300,69.0100,68.6400,68.5000
"2014-11-28 04:00:00",68.6200,68.8000,68.6600,68.3600
"2014-11-28 05:00:00",68.6500,69.4400,69.4000,68.6500
"2014-11-28 06:00:00",69.3900,69.4100,68.8200,68.7900
"2014-11-28 07:00:00",68.8300,69.2900,68.8900,68.7900
"2014-11-28 08:00:00",68.9100,69.6000,69.1300,68.9100
"2014-11-28 09:00:00",69.1400,69.5800,69.3000,69.1400
"2014-11-28 10:00:00",69.3100,69.3500,68.8700,68.8700
"2014-11-28 11:00:00",68.8600,69.0000,68.3100,68.2100
"2014-11-28 12:00:00",68.3200,68.3200,67.3900,67.1000
"2014-11-28 13:00:00",67.3800,67.4600,65.9600,65.7900
