Date,Open,High,Close,Low
"2005-10-11 18:00:00",0.7524,0.7525,0.7514,0.7512
"2005-10-11 19:00:00",0.7515,0.7518,0.7516,0.7510
"2005-10-11 20:00:00",0.7515,0.7524,0.7519,0.7513
"2005-10-11 21:00:00",0.7518,0.7525,0.7525,0.7513
"2005-10-11 22:00:00",0.7524,0.7527,0.7524,0.7522
"2005-10-11 23:00:00",0.7523,0.7528,0.7527,0.7521
"2005-10-12 00:00:00",0.7526,0.7528,0.7521,0.7520
"2005-10-12 01:00:00",0.7520,0.7523,0.7519,0.7518
"2005-10-12 02:00:00",0.7518,0.7520,0.7512,0.7509
"2005-10-12 03:00:00",0.7513,0.7528,0.7527,0.7511
"2005-10-12 04:00:00",0.7526,0.7533,0.7531,0.7525
"2005-10-12 05:00:00",0.7532,0.7543,0.7535,0.7531
"2005-10-12 06:00:00",0.7536,0.7536,0.7525,0.7525
"2005-10-12 07:00:00",0.7526,0.7536,0.7535,0.7525
"2005-10-12 08:00:00",0.7534,0.7551,0.7551,0.7534
"2005-10-12 09:00:00",0.7550,0.7567,0.7560,0.7549
"2005-10-12 10:00:00",0.7559,0.7561,0.7549,0.7547
"2005-10-12 11:00:00",0.7548,0.7552,0.7549,0.7543
"2005-10-12 12:00:00",0.7550,0.7563,0.7560,0.7547
"2005-10-12 13:00:00",0.7559,0.7559,0.7551,0.7545
"2005-10-12 14:00:00",0.7550,0.7560,0.7560,0.7542
"2005-10-12 15:00:00",0.7559,0.7559,0.7554,0.7551
"2005-10-12 16:00:00",0.7555,0.7557,0.7552,0.7548
"2005-10-12 17:00:00",0.7552,0.7556,0.7556,0.7552
"2005-10-12 18:00:00",0.7555,0.7560,0.7554,0.7553
"2005-10-12 19:00:00",0.7555,0.7561,0.7556,0.7552
"2005-10-12 20:00:00",0.7557,0.7558,0.7548,0.7548
"2005-10-12 21:00:00",0.7549,0.7552,0.7513,0.7512
"2005-10-12 22:00:00",0.7514,0.7516,0.7513,0.7498
"2005-10-12 23:00:00",0.7512,0.7521,0.7516,0.7511
"2005-10-13 00:00:00",0.7517,0.7521,0.7520,0.7515
"2005-10-13 01:00:00",0.7521,0.7522,0.7520,0.7515
"2005-10-13 02:00:00",0.7519,0.7525,0.7520,0.7509
"2005-10-13 03:00:00",0.7521,0.7521,0.7505,0.7499
"2005-10-13 04:00:00",0.7504,0.7511,0.7510,0.7503
"2005-10-13 05:00:00",0.7509,0.7511,0.7499,0.7494
"2005-10-13 06:00:00",0.7500,0.7514,0.7495,0.7490
"2005-10-13 07:00:00",0.7494,0.7498,0.7491,0.7486
"2005-10-13 08:00:00",0.7490,0.7496,0.7474,0.7468
"2005-10-13 09:00:00",0.7475,0.7483,0.7479,0.7471
"2005-10-13 10:00:00",0.7480,0.7482,0.7475,0.7470
"2005-10-13 11:00:00",0.7476,0.7483,0.7469,0.7469
"2005-10-13 12:00:00",0.7468,0.7489,0.7488,0.7466
"2005-10-13 13:00:00",0.7487,0.7494,0.7490,0.7482
"2005-10-13 14:00:00",0.7491,0.7501,0.7501,0.7487
"2005-10-13 15:00:00",0.7500,0.7516,0.7515,0.7497
"2005-10-13 16:00:00",0.7516,0.7519,0.7507,0.7504
"2005-10-13 17:00:00",0.7506,0.7516,0.7513,0.7506
"2005-10-13 18:00:00",0.7514,0.7521,0.7500,0.7500
"2005-10-13 19:00:00",0.7501,0.7505,0.7498,0.7496
"2005-10-13 20:00:00",0.7499,0.7506,0.7498,0.7494
"2005-10-13 21:00:00",0.7499,0.7507,0.7506,0.7493
"2005-10-13 22:00:00",0.7505,0.7513,0.7509,0.7505
"2005-10-13 23:00:00",0.7508,0.7514,0.7514,0.7508
"2005-10-14 00:00:00",0.7515,0.7527,0.7520,0.7514
"2005-10-14 01:00:00",0.7521,0.7536,0.7519,0.7518
"2005-10-14 02:00:00",0.7520,0.7526,0.7516,0.7509
"2005-10-14 03:00:00",0.7515,0.7523,0.7522,0.7511
"2005-10-14 04:00:00",0.7523,0.7523,0.7520,0.7517
"2005-10-14 05:00:00",0.7519,0.7520,0.7507,0.7500
"2005-10-14 06:00:00",0.7508,0.7508,0.7497,0.7497
"2005-10-14 07:00:00",0.7496,0.7508,0.7507,0.7496
"2005-10-14 08:00:00",0.7508,0.7538,0.7530,0.7497
"2005-10-14 09:00:00",0.7531,0.7531,0.7517,0.7507
"2005-10-14 10:00:00",0.7516,0.7536,0.7533,0.7513
"2005-10-14 11:00:00",0.7532,0.7540,0.7537,0.7526
"2005-10-14 12:00:00",0.7536,0.7544,0.7537,0.7534
"2005-10-14 13:00:00",0.7536,0.7537,0.7526,0.7526
"2005-10-14 14:00:00",0.7527,0.7528,0.7520,0.7519
"2005-10-14 15:00:00",0.7521,0.7526,0.7525,0.7519
"2005-10-14 16:00:00",0.7522,0.7525,0.7523,0.7521
"2005-10-16 17:00:00",0.7523,0.7547,0.7545,0.7523
"2005-10-16 18:00:00",0.7544,0.7544,0.7529,0.7528
"2005-10-16 19:00:00",0.7530,0.7533,0.7529,0.7524
"2005-10-16 20:00:00",0.7528,0.7541,0.7533,0.7527
"2005-10-16 21:00:00",0.7534,0.7539,0.7527,0.7523
"2005-10-16 22:00:00",0.7528,0.7549,0.7545,0.7528
"2005-10-16 23:00:00",0.7546,0.7550,0.7539,0.7538
"2005-10-17 00:00:00",0.7538,0.7539,0.7534,0.7533
"2005-10-17 01:00:00",0.7535,0.7538,0.7535,0.7533
"2005-10-17 02:00:00",0.7536,0.7540,0.7539,0.7527
"2005-10-17 03:00:00",0.7538,0.7543,0.7537,0.7530
"2005-10-17 04:00:00",0.7538,0.7538,0.7528,0.7523
"2005-10-17 05:00:00",0.7527,0.7528,0.7513,0.7510
"2005-10-17 06:00:00",0.7512,0.7515,0.7508,0.7507
"2005-10-17 07:00:00",0.7507,0.7515,0.7510,0.7505
"2005-10-17 08:00:00",0.7509,0.7510,0.7507,0.7496
"2005-10-17 09:00:00",0.7508,0.7520,0.7512,0.7502
"2005-10-17 10:00:00",0.7511,0.7517,0.7515,0.7505
"2005-10-17 11:00:00",0.7516,0.7518,0.7503,0.7503
"2005-10-17 12:00:00",0.7504,0.7509,0.7502,0.7499
"2005-10-17 13:00:00",0.7503,0.7504,0.7491,0.7487
"2005-10-17 14:00:00",0.7490,0.7500,0.7492,0.7488
"2005-10-17 15:00:00",0.7491,0.7500,0.7492,0.7488
"2005-10-17 16:00:00",0.7491,0.7504,0.7500,0.7490
"2005-10-17 17:00:00",0.7499,0.7501,0.7497,0.7494
"2005-10-17 18:00:00",0.7498,0.7498,0.7487,0.7485
"2005-10-17 19:00:00",0.7486,0.7489,0.7484,0.7478
"2005-10-17 20:00:00",0.7483,0.7486,0.7480,0.7476
"2005-10-17 21:00:00",0.7481,0.7490,0.7484,0.7478
"2005-10-17 22:00:00",0.7483,0.7486,0.7485,0.7481
"2005-10-17 23:00:00",0.7484,0.7488,0.7483,0.7479
"2005-10-18 00:00:00",0.7484,0.7487,0.7481,0.7480
"2005-10-18 01:00:00",0.7482,0.7484,0.7478,0.7477
"2005-10-18 02:00:00",0.7477,0.7481,0.7479,0.7475
"2005-10-18 03:00:00",0.7478,0.7490,0.7476,0.7476
"2005-10-18 04:00:00",0.7477,0.7488,0.7481,0.7476
"2005-10-18 05:00:00",0.7480,0.7481,0.7474,0.7469
"2005-10-18 06:00:00",0.7475,0.7479,0.7477,0.7467
"2005-10-18 07:00:00",0.7475,0.7479,0.7472,0.7467
"2005-10-18 08:00:00",0.7471,0.7473,0.7467,0.7459
"2005-10-18 09:00:00",0.7466,0.7469,0.7461,0.7452
"2005-10-18 10:00:00",0.7462,0.7467,0.7464,0.7453
"2005-10-18 11:00:00",0.7463,0.7485,0.7478,0.7463
"2005-10-18 12:00:00",0.7477,0.7480,0.7477,0.7469
"2005-10-18 13:00:00",0.7478,0.7482,0.7482,0.7470
"2005-10-18 14:00:00",0.7481,0.7489,0.7486,0.7468
"2005-10-18 15:00:00",0.7485,0.7492,0.7483,0.7481
"2005-10-18 16:00:00",0.7482,0.7487,0.7480,0.7479
"2005-10-18 17:00:00",0.7477,0.7483,0.7478,0.7476
"2005-10-18 18:00:00",0.7477,0.7480,0.7471,0.7469
"2005-10-18 19:00:00",0.7470,0.7479,0.7475,0.7465
"2005-10-18 20:00:00",0.7476,0.7476,0.7469,0.7458
"2005-10-18 21:00:00",0.7468,0.7469,0.7463,0.7463
"2005-10-18 22:00:00",0.7462,0.7470,0.7468,0.7461
"2005-10-18 23:00:00",0.7469,0.7471,0.7470,0.7467
"2005-10-19 00:00:00",0.7471,0.7475,0.7474,0.7470
"2005-10-19 01:00:00",0.7473,0.7481,0.7479,0.7469
"2005-10-19 02:00:00",0.7478,0.7479,0.7460,0.7457
"2005-10-19 03:00:00",0.7459,0.7462,0.7458,0.7442
"2005-10-19 04:00:00",0.7457,0.7472,0.7471,0.7456
"2005-10-19 05:00:00",0.7470,0.7491,0.7484,0.7469
"2005-10-19 06:00:00",0.7485,0.7504,0.7495,0.7484
"2005-10-19 07:00:00",0.7496,0.7505,0.7496,0.7492
"2005-10-19 08:00:00",0.7495,0.7495,0.7485,0.7478
"2005-10-19 09:00:00",0.7484,0.7496,0.7495,0.7474
"2005-10-19 10:00:00",0.7496,0.7503,0.7497,0.7487
"2005-10-19 11:00:00",0.7496,0.7507,0.7507,0.7495
"2005-10-19 12:00:00",0.7506,0.7510,0.7498,0.7496
"2005-10-19 13:00:00",0.7497,0.7504,0.7496,0.7492
"2005-10-19 14:00:00",0.7495,0.7501,0.7496,0.7493
"2005-10-19 15:00:00",0.7495,0.7514,0.7514,0.7495
"2005-10-19 16:00:00",0.7513,0.7514,0.7504,0.7502
"2005-10-19 17:00:00",0.7514,0.7516,0.7511,0.7506
"2005-10-19 18:00:00",0.7510,0.7510,0.7499,0.7495
"2005-10-19 19:00:00",0.7498,0.7510,0.7509,0.7498
"2005-10-19 20:00:00",0.7508,0.7512,0.7502,0.7497
"2005-10-19 21:00:00",0.7503,0.7503,0.7499,0.7499
"2005-10-19 22:00:00",0.7498,0.7501,0.7498,0.7496
"2005-10-19 23:00:00",0.7497,0.7498,0.7492,0.7491
"2005-10-20 00:00:00",0.7493,0.7499,0.7496,0.7492
"2005-10-20 01:00:00",0.7495,0.7498,0.7494,0.7491
"2005-10-20 02:00:00",0.7495,0.7519,0.7515,0.7491
"2005-10-20 03:00:00",0.7514,0.7521,0.7509,0.7501
"2005-10-20 04:00:00",0.7508,0.7521,0.7519,0.7505
"2005-10-20 05:00:00",0.7518,0.7518,0.7517,0.7507
"2005-10-20 06:00:00",0.7518,0.7526,0.7515,0.7513
"2005-10-20 07:00:00",0.7516,0.7518,0.7513,0.7507
"2005-10-20 08:00:00",0.7512,0.7523,0.7523,0.7509
"2005-10-20 09:00:00",0.7524,0.7541,0.7535,0.7524
"2005-10-20 10:00:00",0.7535,0.7543,0.7536,0.7531
"2005-10-20 11:00:00",0.7537,0.7542,0.7539,0.7529
"2005-10-20 12:00:00",0.7538,0.7539,0.7529,0.7526
"2005-10-20 13:00:00",0.7530,0.7531,0.7527,0.7525
"2005-10-20 14:00:00",0.7525,0.7530,0.7527,0.7522
"2005-10-20 15:00:00",0.7526,0.7532,0.7523,0.7522
"2005-10-20 16:00:00",0.7524,0.7535,0.7532,0.7515
"2005-10-20 17:00:00",0.7528,0.7528,0.7526,0.7525
"2005-10-20 18:00:00",0.7525,0.7525,0.7518,0.7514
"2005-10-20 19:00:00",0.7517,0.7529,0.7526,0.7513
"2005-10-20 20:00:00",0.7525,0.7537,0.7533,0.7522
"2005-10-20 21:00:00",0.7534,0.7546,0.7534,0.7530
"2005-10-20 22:00:00",0.7533,0.7536,0.7531,0.7524
"2005-10-20 23:00:00",0.7532,0.7534,0.7520,0.7517
"2005-10-21 00:00:00",0.7521,0.7522,0.7517,0.7515
"2005-10-21 01:00:00",0.7518,0.7520,0.7513,0.7508
"2005-10-21 02:00:00",0.7512,0.7526,0.7521,0.7509
"2005-10-21 03:00:00",0.7520,0.7536,0.7530,0.7520
"2005-10-21 04:00:00",0.7531,0.7535,0.7525,0.7523
"2005-10-21 05:00:00",0.7526,0.7526,0.7514,0.7512
"2005-10-21 06:00:00",0.7513,0.7515,0.7510,0.7504
"2005-10-21 07:00:00",0.7509,0.7514,0.7507,0.7506
"2005-10-21 08:00:00",0.7506,0.7517,0.7517,0.7505
"2005-10-21 09:00:00",0.7518,0.7520,0.7510,0.7507
"2005-10-21 10:00:00",0.7511,0.7513,0.7499,0.7494
"2005-10-21 11:00:00",0.7498,0.7504,0.7475,0.7475
"2005-10-21 12:00:00",0.7476,0.7484,0.7484,0.7475
"2005-10-21 13:00:00",0.7483,0.7486,0.7477,0.7477
"2005-10-21 14:00:00",0.7478,0.7491,0.7484,0.7477
"2005-10-21 15:00:00",0.7485,0.7488,0.7483,0.7482
"2005-10-21 16:00:00",0.7482,0.7489,0.7485,0.7482
"2005-10-23 17:00:00",0.7483,0.7489,0.7489,0.7482
"2005-10-23 18:00:00",0.7488,0.7490,0.7480,0.7478
"2005-10-23 19:00:00",0.7479,0.7482,0.7478,0.7478
"2005-10-23 20:00:00",0.7479,0.7485,0.7478,0.7475
"2005-10-23 21:00:00",0.7479,0.7483,0.7480,0.7474
"2005-10-23 22:00:00",0.7481,0.7481,0.7475,0.7472
"2005-10-23 23:00:00",0.7476,0.7479,0.7477,0.7472
"2005-10-24 00:00:00",0.7476,0.7482,0.7480,0.7474
"2005-10-24 01:00:00",0.7481,0.7487,0.7484,0.7474
"2005-10-24 02:00:00",0.7483,0.7496,0.7493,0.7480
"2005-10-24 03:00:00",0.7494,0.7497,0.7487,0.7486
"2005-10-24 04:00:00",0.7486,0.7489,0.7482,0.7480
"2005-10-24 05:00:00",0.7483,0.7490,0.7489,0.7480
"2005-10-24 06:00:00",0.7488,0.7489,0.7485,0.7482
"2005-10-24 07:00:00",0.7486,0.7487,0.7481,0.7478
"2005-10-24 08:00:00",0.7480,0.7489,0.7483,0.7480
"2005-10-24 09:00:00",0.7484,0.7488,0.7483,0.7477
"2005-10-24 10:00:00",0.7484,0.7501,0.7500,0.7481
"2005-10-24 11:00:00",0.7499,0.7510,0.7509,0.7494
"2005-10-24 12:00:00",0.7508,0.7520,0.7507,0.7501
"2005-10-24 13:00:00",0.7508,0.7509,0.7502,0.7494
"2005-10-24 14:00:00",0.7501,0.7505,0.7501,0.7499
"2005-10-24 15:00:00",0.7500,0.7508,0.7507,0.7499
"2005-10-24 16:00:00",0.7508,0.7518,0.7518,0.7507
"2005-10-24 17:00:00",0.7518,0.7522,0.7517,0.7516
"2005-10-24 18:00:00",0.7516,0.7519,0.7511,0.7510
"2005-10-24 19:00:00",0.7510,0.7512,0.7498,0.7495
"2005-10-24 20:00:00",0.7499,0.7500,0.7495,0.7490
"2005-10-24 21:00:00",0.7496,0.7502,0.7499,0.7492
"2005-10-24 22:00:00",0.7500,0.7500,0.7495,0.7492
"2005-10-24 23:00:00",0.7496,0.7507,0.7506,0.7494
"2005-10-25 00:00:00",0.7505,0.7506,0.7503,0.7500
"2005-10-25 01:00:00",0.7502,0.7508,0.7505,0.7501
"2005-10-25 02:00:00",0.7506,0.7508,0.7506,0.7495
"2005-10-25 03:00:00",0.7505,0.7513,0.7511,0.7498
"2005-10-25 04:00:00",0.7512,0.7531,0.7528,0.7511
"2005-10-25 05:00:00",0.7527,0.7534,0.7534,0.7526
"2005-10-25 06:00:00",0.7533,0.7537,0.7530,0.7528
"2005-10-25 07:00:00",0.7529,0.7534,0.7528,0.7525
"2005-10-25 08:00:00",0.7527,0.7546,0.7545,0.7519
"2005-10-25 09:00:00",0.7544,0.7551,0.7547,0.7537
"2005-10-25 10:00:00",0.7548,0.7559,0.7552,0.7542
"2005-10-25 11:00:00",0.7553,0.7559,0.7559,0.7549
"2005-10-25 12:00:00",0.7558,0.7570,0.7564,0.7557
"2005-10-25 13:00:00",0.7563,0.7565,0.7561,0.7557
"2005-10-25 14:00:00",0.7562,0.7575,0.7574,0.7561
"2005-10-25 15:00:00",0.7573,0.7574,0.7566,0.7562
"2005-10-25 16:00:00",0.7567,0.7573,0.7569,0.7561
"2005-10-25 17:00:00",0.7571,0.7571,0.7565,0.7562
"2005-10-25 18:00:00",0.7564,0.7568,0.7566,0.7563
"2005-10-25 19:00:00",0.7565,0.7568,0.7567,0.7563
"2005-10-25 20:00:00",0.7568,0.7570,0.7565,0.7565
"2005-10-25 21:00:00",0.7566,0.7575,0.7574,0.7546
"2005-10-25 22:00:00",0.7573,0.7573,0.7566,0.7557
"2005-10-25 23:00:00",0.7567,0.7567,0.7564,0.7561
"2005-10-26 00:00:00",0.7565,0.7567,0.7562,0.7561
"2005-10-26 01:00:00",0.7561,0.7570,0.7566,0.7561
"2005-10-26 02:00:00",0.7565,0.7574,0.7571,0.7561
"2005-10-26 03:00:00",0.7570,0.7575,0.7555,0.7551
"2005-10-26 04:00:00",0.7556,0.7566,0.7563,0.7554
"2005-10-26 05:00:00",0.7562,0.7564,0.7560,0.7555
"2005-10-26 06:00:00",0.7561,0.7568,0.7565,0.7560
"2005-10-26 07:00:00",0.7566,0.7567,0.7554,0.7554
"2005-10-26 08:00:00",0.7555,0.7555,0.7548,0.7540
"2005-10-26 09:00:00",0.7549,0.7562,0.7559,0.7549
"2005-10-26 10:00:00",0.7560,0.7565,0.7548,0.7542
"2005-10-26 11:00:00",0.7549,0.7553,0.7546,0.7546
"2005-10-26 12:00:00",0.7545,0.7547,0.7538,0.7536
"2005-10-26 13:00:00",0.7539,0.7546,0.7544,0.7539
"2005-10-26 14:00:00",0.7543,0.7556,0.7552,0.7537
"2005-10-26 15:00:00",0.7553,0.7556,0.7546,0.7546
"2005-10-26 16:00:00",0.7547,0.7556,0.7550,0.7542
"2005-10-26 17:00:00",0.7550,0.7550,0.7539,0.7538
"2005-10-26 18:00:00",0.7540,0.7541,0.7538,0.7533
"2005-10-26 19:00:00",0.7539,0.7545,0.7533,0.7526
"2005-10-26 20:00:00",0.7534,0.7559,0.7557,0.7534
"2005-10-26 21:00:00",0.7556,0.7562,0.7559,0.7554
"2005-10-26 22:00:00",0.7558,0.7571,0.7569,0.7558
"2005-10-26 23:00:00",0.7570,0.7582,0.7576,0.7568
"2005-10-27 00:00:00",0.7575,0.7588,0.7581,0.7574
"2005-10-27 01:00:00",0.7582,0.7585,0.7570,0.7565
"2005-10-27 02:00:00",0.7571,0.7577,0.7576,0.7562
"2005-10-27 03:00:00",0.7575,0.7595,0.7588,0.7572
"2005-10-27 04:00:00",0.7589,0.7594,0.7589,0.7586
"2005-10-27 05:00:00",0.7590,0.7596,0.7593,0.7587
"2005-10-27 06:00:00",0.7594,0.7597,0.7592,0.7592
"2005-10-27 07:00:00",0.7593,0.7593,0.7586,0.7585
"2005-10-27 08:00:00",0.7587,0.7603,0.7602,0.7585
"2005-10-27 09:00:00",0.7601,0.7604,0.7598,0.7595
"2005-10-27 10:00:00",0.7597,0.7599,0.7580,0.7572
"2005-10-27 11:00:00",0.7579,0.7584,0.7583,0.7570
"2005-10-27 12:00:00",0.7582,0.7588,0.7579,0.7578
"2005-10-27 13:00:00",0.7578,0.7584,0.7583,0.7577
"2005-10-27 14:00:00",0.7582,0.7584,0.7579,0.7572
"2005-10-27 15:00:00",0.7578,0.7579,0.7575,0.7575
"2005-10-27 16:00:00",0.7574,0.7574,0.7572,0.7569
"2005-10-27 17:00:00",0.7571,0.7575,0.7574,0.7567
"2005-10-27 18:00:00",0.7575,0.7580,0.7574,0.7572
"2005-10-27 19:00:00",0.7573,0.7577,0.7574,0.7569
"2005-10-27 20:00:00",0.7575,0.7579,0.7571,0.7569
"2005-10-27 21:00:00",0.7570,0.7572,0.7569,0.7559
"2005-10-27 22:00:00",0.7570,0.7573,0.7569,0.7564
"2005-10-27 23:00:00",0.7568,0.7577,0.7569,0.7568
"2005-10-28 00:00:00",0.7568,0.7571,0.7569,0.7568
"2005-10-28 01:00:00",0.7568,0.7571,0.7565,0.7560
"2005-10-28 02:00:00",0.7566,0.7577,0.7568,0.7560
"2005-10-28 03:00:00",0.7567,0.7574,0.7559,0.7551
"2005-10-28 04:00:00",0.7560,0.7562,0.7552,0.7550
"2005-10-28 05:00:00",0.7553,0.7557,0.7556,0.7546
"2005-10-28 06:00:00",0.7557,0.7562,0.7548,0.7547
"2005-10-28 07:00:00",0.7549,0.7552,0.7545,0.7541
"2005-10-28 08:00:00",0.7546,0.7547,0.7531,0.7525
"2005-10-28 09:00:00",0.7530,0.7533,0.7526,0.7523
"2005-10-28 10:00:00",0.7527,0.7527,0.7510,0.7504
"2005-10-28 11:00:00",0.7511,0.7517,0.7504,0.7504
"2005-10-28 12:00:00",0.7505,0.7512,0.7499,0.7497
"2005-10-28 13:00:00",0.7498,0.7506,0.7504,0.7495
"2005-10-28 14:00:00",0.7503,0.7503,0.7499,0.7496
"2005-10-28 15:00:00",0.7500,0.7505,0.7500,0.7497
"2005-10-28 16:00:00",0.7501,0.7501,0.7498,0.7496
"2005-10-30 17:00:00",0.7499,0.7503,0.7491,0.7490
"2005-10-30 18:00:00",0.7492,0.7497,0.7496,0.7482
"2005-10-30 19:00:00",0.7497,0.7498,0.7491,0.7489
"2005-10-30 20:00:00",0.7492,0.7502,0.7501,0.7491
"2005-10-30 21:00:00",0.7502,0.7505,0.7500,0.7498
"2005-10-30 22:00:00",0.7499,0.7506,0.7494,0.7492
"2005-10-30 23:00:00",0.7495,0.7496,0.7489,0.7488
"2005-10-31 00:00:00",0.7490,0.7507,0.7499,0.7489
"2005-10-31 01:00:00",0.7498,0.7508,0.7507,0.7498
"2005-10-31 02:00:00",0.7508,0.7512,0.7509,0.7503
"2005-10-31 03:00:00",0.7508,0.7523,0.7517,0.7506
"2005-10-31 04:00:00",0.7518,0.7523,0.7520,0.7516
"2005-10-31 05:00:00",0.7521,0.7521,0.7515,0.7509
"2005-10-31 06:00:00",0.7514,0.7516,0.7502,0.7498
"2005-10-31 07:00:00",0.7503,0.7508,0.7501,0.7498
"2005-10-31 08:00:00",0.7500,0.7502,0.7492,0.7492
"2005-10-31 09:00:00",0.7491,0.7498,0.7487,0.7482
"2005-10-31 10:00:00",0.7488,0.7488,0.7475,0.7472
"2005-10-31 11:00:00",0.7476,0.7491,0.7483,0.7475
"2005-10-31 12:00:00",0.7484,0.7485,0.7474,0.7469
"2005-10-31 13:00:00",0.7475,0.7479,0.7476,0.7471
"2005-10-31 14:00:00",0.7477,0.7485,0.7482,0.7474
"2005-10-31 15:00:00",0.7483,0.7486,0.7480,0.7475
"2005-10-31 16:00:00",0.7478,0.7489,0.7485,0.7478
"2005-10-31 17:00:00",0.7485,0.7485,0.7474,0.7473
"2005-10-31 18:00:00",0.7473,0.7479,0.7478,0.7469
"2005-10-31 19:00:00",0.7477,0.7479,0.7473,0.7469
"2005-10-31 20:00:00",0.7472,0.7473,0.7464,0.7461
"2005-10-31 21:00:00",0.7465,0.7465,0.7464,0.7459
"2005-10-31 22:00:00",0.7465,0.7466,0.7463,0.7462
"2005-10-31 23:00:00",0.7462,0.7467,0.7465,0.7462
"2005-11-01 00:00:00",0.7464,0.7470,0.7469,0.7464
"2005-11-01 01:00:00",0.7470,0.7473,0.7467,0.7465
"2005-11-01 02:00:00",0.7468,0.7471,0.7465,0.7456
"2005-11-01 03:00:00",0.7464,0.7466,0.7454,0.7452
"2005-11-01 04:00:00",0.7453,0.7462,0.7455,0.7451
"2005-11-01 05:00:00",0.7456,0.7460,0.7453,0.7449
"2005-11-01 06:00:00",0.7454,0.7467,0.7464,0.7453
"2005-11-01 07:00:00",0.7465,0.7470,0.7467,0.7462
"2005-11-01 08:00:00",0.7468,0.7469,0.7460,0.7459
"2005-11-01 09:00:00",0.7461,0.7465,0.7450,0.7448
"2005-11-01 10:00:00",0.7449,0.7461,0.7447,0.7444
"2005-11-01 11:00:00",0.7448,0.7458,0.7453,0.7448
"2005-11-01 12:00:00",0.7454,0.7462,0.7462,0.7453
"2005-11-01 13:00:00",0.7461,0.7462,0.7454,0.7451
"2005-11-01 14:00:00",0.7455,0.7460,0.7450,0.7444
"2005-11-01 15:00:00",0.7451,0.7452,0.7448,0.7445
"2005-11-01 16:00:00",0.7449,0.7451,0.7446,0.7442
"2005-11-01 17:00:00",0.7442,0.7449,0.7434,0.7429
"2005-11-01 18:00:00",0.7433,0.7436,0.7432,0.7427
"2005-11-01 19:00:00",0.7433,0.7433,0.7430,0.7426
"2005-11-01 20:00:00",0.7431,0.7433,0.7433,0.7418
"2005-11-01 21:00:00",0.7432,0.7440,0.7436,0.7431
"2005-11-01 22:00:00",0.7435,0.7436,0.7430,0.7427
"2005-11-01 23:00:00",0.7429,0.7439,0.7437,0.7426
"2005-11-02 00:00:00",0.7436,0.7441,0.7434,0.7432
"2005-11-02 01:00:00",0.7435,0.7439,0.7431,0.7430
"2005-11-02 02:00:00",0.7432,0.7438,0.7431,0.7424
"2005-11-02 03:00:00",0.7432,0.7432,0.7416,0.7414
"2005-11-02 04:00:00",0.7417,0.7419,0.7416,0.7411
"2005-11-02 05:00:00",0.7415,0.7425,0.7415,0.7414
"2005-11-02 06:00:00",0.7414,0.7416,0.7409,0.7407
"2005-11-02 07:00:00",0.7408,0.7410,0.7403,0.7400
"2005-11-02 08:00:00",0.7404,0.7420,0.7418,0.7403
"2005-11-02 09:00:00",0.7417,0.7421,0.7412,0.7407
"2005-11-02 10:00:00",0.7413,0.7421,0.7415,0.7405
"2005-11-02 11:00:00",0.7414,0.7420,0.7416,0.7409
"2005-11-02 12:00:00",0.7417,0.7424,0.7420,0.7415
"2005-11-02 13:00:00",0.7419,0.7427,0.7426,0.7419
"2005-11-02 14:00:00",0.7425,0.7435,0.7432,0.7423
"2005-11-02 15:00:00",0.7433,0.7434,0.7432,0.7425
"2005-11-02 16:00:00",0.7431,0.7432,0.7430,0.7426
"2005-11-02 17:00:00",0.7424,0.7425,0.7414,0.7413
"2005-11-02 18:00:00",0.7413,0.7420,0.7418,0.7410
"2005-11-02 19:00:00",0.7419,0.7422,0.7414,0.7409
"2005-11-02 20:00:00",0.7415,0.7416,0.7414,0.7410
"2005-11-02 21:00:00",0.7413,0.7420,0.7418,0.7412
"2005-11-02 22:00:00",0.7419,0.7420,0.7420,0.7416
"2005-11-02 23:00:00",0.7419,0.7424,0.7416,0.7413
"2005-11-03 00:00:00",0.7417,0.7423,0.7422,0.7413
"2005-11-03 01:00:00",0.7421,0.7423,0.7417,0.7414
"2005-11-03 02:00:00",0.7418,0.7424,0.7424,0.7411
"2005-11-03 03:00:00",0.7423,0.7425,0.7418,0.7415
"2005-11-03 04:00:00",0.7419,0.7423,0.7419,0.7414
"2005-11-03 05:00:00",0.7420,0.7431,0.7425,0.7417
"2005-11-03 06:00:00",0.7426,0.7433,0.7428,0.7420
"2005-11-03 07:00:00",0.7427,0.7431,0.7422,0.7419
"2005-11-03 08:00:00",0.7423,0.7429,0.7420,0.7411
"2005-11-03 09:00:00",0.7419,0.7421,0.7410,0.7409
"2005-11-03 10:00:00",0.7411,0.7420,0.7415,0.7402
"2005-11-03 11:00:00",0.7414,0.7416,0.7402,0.7401
"2005-11-03 12:00:00",0.7401,0.7406,0.7389,0.7384
"2005-11-03 13:00:00",0.7388,0.7396,0.7394,0.7386
"2005-11-03 14:00:00",0.7395,0.7395,0.7391,0.7387
"2005-11-03 15:00:00",0.7392,0.7401,0.7396,0.7390
"2005-11-03 16:00:00",0.7397,0.7400,0.7397,0.7395
"2005-11-03 17:00:00",0.7396,0.7401,0.7400,0.7392
"2005-11-03 18:00:00",0.7399,0.7402,0.7395,0.7392
"2005-11-03 19:00:00",0.7394,0.7396,0.7389,0.7386
"2005-11-03 20:00:00",0.7390,0.7393,0.7390,0.7384
