Date,Open,High,Close,Low
"2010-11-24 08:00:00",1.2859,1.2905,1.2901,1.2852
"2010-11-24 09:00:00",1.2901,1.2904,1.2881,1.2883
"2010-11-24 10:00:00",1.2882,1.2907,1.2893,1.2879
"2010-11-24 11:00:00",1.2893,1.2898,1.2876,1.2873
"2010-11-24 12:00:00",1.2877,1.2897,1.2892,1.2876
"2010-11-24 13:00:00",1.2894,1.2903,1.2895,1.2883
"2010-11-24 14:00:00",1.2896,1.2897,1.2884,1.2878
"2010-11-24 15:00:00",1.2889,1.2901,1.2895,1.2887
"2010-11-24 16:00:00",1.2898,1.2910,1.2905,1.2893
"2010-11-24 17:00:00",1.2912,1.2922,1.2911,1.2905
"2010-11-24 18:00:00",1.2911,1.2925,1.2916,1.2904
"2010-11-24 19:00:00",1.2921,1.2945,1.2937,1.2917
"2010-11-24 20:00:00",1.2937,1.2949,1.2905,1.2907
"2010-11-24 21:00:00",1.2908,1.2911,1.2891,1.2887
"2010-11-24 22:00:00",1.2891,1.2903,1.2897,1.2878
"2010-11-24 23:00:00",1.2896,1.2907,1.2905,1.2889
"2010-11-25 00:00:00",1.2904,1.2911,1.2907,1.2893
"2010-11-25 01:00:00",1.2907,1.2914,1.2890,1.2890
"2010-11-25 02:00:00",1.2892,1.2903,1.2872,1.2876
"2010-11-25 03:00:00",1.2877,1.2895,1.2886,1.2873
"2010-11-25 04:00:00",1.2889,1.2895,1.2882,1.2879
"2010-11-25 05:00:00",1.2881,1.2890,1.2882,1.2877
"2010-11-25 06:00:00",1.2881,1.2894,1.2887,1.2878
"2010-11-25 07:00:00",1.2888,1.2905,1.2901,1.2886
"2010-11-25 08:00:00",1.2902,1.2911,1.2885,1.2885
"2010-11-25 09:00:00",1.2884,1.2889,1.2876,1.2877
"2010-11-25 10:00:00",1.2881,1.2897,1.2891,1.2877
"2010-11-25 11:00:00",1.2895,1.2898,1.2883,1.2877
"2010-11-25 12:00:00",1.2882,1.2894,1.2879,1.2879
"2010-11-25 13:00:00",1.2878,1.2880,1.2879,1.2875
"2010-11-25 14:00:00",1.2881,1.2897,1.2894,1.2879
"2010-11-25 15:00:00",1.2892,1.2903,1.2896,1.2891
"2010-11-25 16:00:00",1.2900,1.2904,1.2900,1.2890
"2010-11-25 17:00:00",1.2901,1.2909,1.2874,1.2874
"2010-11-25 18:00:00",1.2876,1.2880,1.2838,1.2821
"2010-11-25 19:00:00",1.2839,1.2855,1.2847,1.2833
"2010-11-25 20:00:00",1.2849,1.2863,1.2826,1.2827
"2010-11-25 21:00:00",1.2828,1.2841,1.2826,1.2827
"2010-11-25 22:00:00",1.2831,1.2837,1.2823,1.2820
"2010-11-25 23:00:00",1.2824,1.2830,1.2819,1.2819
"2010-11-26 00:00:00",1.2822,1.2836,1.2821,1.2809
"2010-11-26 01:00:00",1.2822,1.2833,1.2812,1.2813
"2010-11-26 02:00:00",1.2817,1.2826,1.2809,1.2809
"2010-11-26 03:00:00",1.2808,1.2827,1.2810,1.2808
"2010-11-26 04:00:00",1.2812,1.2843,1.2833,1.2802
"2010-11-26 05:00:00",1.2840,1.2851,1.2838,1.2823
"2010-11-26 06:00:00",1.2840,1.2850,1.2835,1.2829
"2010-11-26 07:00:00",1.2835,1.2857,1.2850,1.2831
"2010-11-26 08:00:00",1.2851,1.2872,1.2851,1.2849
"2010-11-26 09:00:00",1.2852,1.2857,1.2843,1.2837
"2010-11-26 10:00:00",1.2844,1.2861,1.2829,1.2829
"2010-11-26 11:00:00",1.2831,1.2850,1.2840,1.2825
"2010-11-26 12:00:00",1.2841,1.2857,1.2848,1.2834
"2010-11-26 13:00:00",1.2854,1.2854,1.2842,1.2839
"2010-11-26 14:00:00",1.2843,1.2858,1.2837,1.2837
"2010-11-26 15:00:00",1.2834,1.2856,1.2847,1.2835
"2010-11-26 16:00:00",1.2851,1.2862,1.2859,1.2844
"2010-11-28 17:00:00",1.2866,1.2866,1.2854,1.2848
"2010-11-28 18:00:00",1.2858,1.2874,1.2853,1.2854
"2010-11-28 19:00:00",1.2857,1.2897,1.2875,1.2859
"2010-11-28 20:00:00",1.2877,1.2880,1.2857,1.2856
"2010-11-28 21:00:00",1.2862,1.2876,1.2867,1.2844
"2010-11-28 22:00:00",1.2869,1.2891,1.2869,1.2859
"2010-11-28 23:00:00",1.2870,1.2872,1.2866,1.2862
"2010-11-29 00:00:00",1.2865,1.2884,1.2868,1.2860
"2010-11-29 01:00:00",1.2869,1.2885,1.2872,1.2863
"2010-11-29 02:00:00",1.2872,1.2875,1.2860,1.2861
"2010-11-29 03:00:00",1.2869,1.2877,1.2868,1.2861
"2010-11-29 04:00:00",1.2871,1.2891,1.2881,1.2869
"2010-11-29 05:00:00",1.2885,1.2891,1.2870,1.2863
"2010-11-29 06:00:00",1.2871,1.2881,1.2879,1.2860
"2010-11-29 07:00:00",1.2881,1.2895,1.2888,1.2872
"2010-11-29 08:00:00",1.2889,1.2912,1.2892,1.2890
"2010-11-29 09:00:00",1.2893,1.2898,1.2876,1.2876
"2010-11-29 10:00:00",1.2876,1.2885,1.2872,1.2866
"2010-11-29 11:00:00",1.2872,1.2886,1.2878,1.2865
"2010-11-29 12:00:00",1.2880,1.2893,1.2879,1.2873
"2010-11-29 13:00:00",1.2880,1.2880,1.2870,1.2869
"2010-11-29 14:00:00",1.2871,1.2886,1.2879,1.2870
"2010-11-29 15:00:00",1.2879,1.2893,1.2884,1.2882
"2010-11-29 16:00:00",1.2888,1.2911,1.2904,1.2889
"2010-11-29 17:00:00",1.2906,1.2916,1.2905,1.2899
"2010-11-29 18:00:00",1.2908,1.2914,1.2902,1.2901
"2010-11-29 19:00:00",1.2904,1.2936,1.2925,1.2902
"2010-11-29 20:00:00",1.2924,1.2937,1.2926,1.2921
"2010-11-29 21:00:00",1.2927,1.2937,1.2921,1.2921
"2010-11-29 22:00:00",1.2922,1.2937,1.2916,1.2914
"2010-11-29 23:00:00",1.2917,1.2928,1.2922,1.2910
"2010-11-30 00:00:00",1.2924,1.2931,1.2905,1.2903
"2010-11-30 01:00:00",1.2908,1.2912,1.2907,1.2903
"2010-11-30 02:00:00",1.2907,1.2921,1.2905,1.2903
"2010-11-30 03:00:00",1.2904,1.2915,1.2897,1.2898
"2010-11-30 04:00:00",1.2900,1.2917,1.2898,1.2898
"2010-11-30 05:00:00",1.2898,1.2916,1.2894,1.2897
"2010-11-30 06:00:00",1.2898,1.2908,1.2878,1.2875
"2010-11-30 07:00:00",1.2883,1.2912,1.2903,1.2884
"2010-11-30 08:00:00",1.2905,1.2919,1.2895,1.2892
"2010-11-30 09:00:00",1.2898,1.2902,1.2882,1.2882
"2010-11-30 10:00:00",1.2883,1.2893,1.2885,1.2878
"2010-11-30 11:00:00",1.2886,1.2899,1.2892,1.2880
"2010-11-30 12:00:00",1.2898,1.2901,1.2894,1.2890
"2010-11-30 13:00:00",1.2894,1.2897,1.2885,1.2880
"2010-11-30 14:00:00",1.2888,1.2902,1.2899,1.2884
"2010-11-30 15:00:00",1.2901,1.2903,1.2883,1.2885
"2010-11-30 16:00:00",1.2887,1.2912,1.2903,1.2892
"2010-11-30 17:00:00",1.2908,1.2916,1.2909,1.2898
"2010-11-30 18:00:00",1.2911,1.2934,1.2931,1.2911
"2010-11-30 19:00:00",1.2932,1.2936,1.2880,1.2876
"2010-11-30 20:00:00",1.2884,1.2888,1.2881,1.2866
"2010-11-30 21:00:00",1.2880,1.2889,1.2882,1.2875
"2010-11-30 22:00:00",1.2882,1.2890,1.2885,1.2882
"2010-11-30 23:00:00",1.2886,1.2892,1.2881,1.2878
"2010-12-01 00:00:00",1.2881,1.2892,1.2881,1.2875
"2010-12-01 01:00:00",1.2883,1.2886,1.2876,1.2871
"2010-12-01 02:00:00",1.2876,1.2900,1.2894,1.2873
"2010-12-01 03:00:00",1.2899,1.2901,1.2895,1.2886
"2010-12-01 04:00:00",1.2897,1.2913,1.2909,1.2893
"2010-12-01 05:00:00",1.2910,1.2921,1.2910,1.2910
"2010-12-01 06:00:00",1.2912,1.2925,1.2912,1.2906
"2010-12-01 07:00:00",1.2915,1.2927,1.2918,1.2909
"2010-12-01 08:00:00",1.2918,1.2925,1.2911,1.2906
"2010-12-01 09:00:00",1.2911,1.2919,1.2899,1.2900
"2010-12-01 10:00:00",1.2901,1.2908,1.2900,1.2890
"2010-12-01 11:00:00",1.2905,1.2914,1.2897,1.2900
"2010-12-01 12:00:00",1.2900,1.2909,1.2891,1.2885
"2010-12-01 13:00:00",1.2893,1.2903,1.2898,1.2882
"2010-12-01 14:00:00",1.2902,1.2910,1.2896,1.2897
"2010-12-01 15:00:00",1.2898,1.2925,1.2917,1.2901
"2010-12-01 16:00:00",1.2922,1.2926,1.2921,1.2909
"2010-12-01 17:00:00",1.2923,1.2926,1.2903,1.2903
"2010-12-01 18:00:00",1.2904,1.2912,1.2908,1.2899
"2010-12-01 19:00:00",1.2908,1.2912,1.2853,1.2854
"2010-12-01 20:00:00",1.2855,1.2862,1.2846,1.2846
"2010-12-01 21:00:00",1.2848,1.2865,1.2842,1.2841
"2010-12-01 22:00:00",1.2842,1.2847,1.2825,1.2827
"2010-12-01 23:00:00",1.2826,1.2843,1.2827,1.2826
"2010-12-02 00:00:00",1.2829,1.2848,1.2844,1.2827
"2010-12-02 01:00:00",1.2845,1.2854,1.2836,1.2836
"2010-12-02 02:00:00",1.2837,1.2842,1.2835,1.2828
"2010-12-02 03:00:00",1.2841,1.2844,1.2828,1.2827
"2010-12-02 04:00:00",1.2829,1.2858,1.2849,1.2818
"2010-12-02 05:00:00",1.2855,1.2867,1.2861,1.2843
"2010-12-02 06:00:00",1.2862,1.2902,1.2889,1.2859
"2010-12-02 07:00:00",1.2891,1.2897,1.2887,1.2881
"2010-12-02 08:00:00",1.2890,1.2923,1.2913,1.2884
"2010-12-02 09:00:00",1.2919,1.2937,1.2913,1.2908
"2010-12-02 10:00:00",1.2919,1.2942,1.2928,1.2919
"2010-12-02 11:00:00",1.2932,1.2942,1.2923,1.2923
"2010-12-02 12:00:00",1.2923,1.2934,1.2930,1.2920
"2010-12-02 13:00:00",1.2930,1.2938,1.2926,1.2920
"2010-12-02 14:00:00",1.2931,1.2934,1.2927,1.2922
"2010-12-02 15:00:00",1.2930,1.2937,1.2926,1.2920
"2010-12-02 16:00:00",1.2929,1.2939,1.2923,1.2921
"2010-12-02 17:00:00",1.2933,1.2937,1.2920,1.2918
"2010-12-02 18:00:00",1.2919,1.2925,1.2913,1.2914
"2010-12-02 19:00:00",1.2914,1.2921,1.2913,1.2904
"2010-12-02 20:00:00",1.2916,1.2920,1.2909,1.2908
"2010-12-02 21:00:00",1.2909,1.2916,1.2900,1.2901
"2010-12-02 22:00:00",1.2902,1.2914,1.2906,1.2902
"2010-12-02 23:00:00",1.2908,1.2918,1.2903,1.2905
"2010-12-03 00:00:00",1.2905,1.2916,1.2912,1.2900
"2010-12-03 01:00:00",1.2913,1.2917,1.2914,1.2899
"2010-12-03 02:00:00",1.2914,1.2936,1.2926,1.2914
"2010-12-03 03:00:00",1.2928,1.2942,1.2936,1.2918
"2010-12-03 04:00:00",1.2940,1.2978,1.2967,1.2936
"2010-12-03 05:00:00",1.2968,1.2983,1.2974,1.2967
"2010-12-03 06:00:00",1.2977,1.2980,1.2969,1.2966
"2010-12-03 07:00:00",1.2980,1.2982,1.2966,1.2966
"2010-12-03 08:00:00",1.2967,1.2998,1.2946,1.2939
"2010-12-03 09:00:00",1.2947,1.2959,1.2955,1.2945
"2010-12-03 10:00:00",1.2958,1.2962,1.2943,1.2946
"2010-12-03 11:00:00",1.2945,1.2964,1.2949,1.2945
"2010-12-03 12:00:00",1.2951,1.2966,1.2946,1.2943
"2010-12-03 13:00:00",1.2948,1.2952,1.2950,1.2943
"2010-12-03 14:00:00",1.2950,1.2967,1.2961,1.2950
"2010-12-03 15:00:00",1.2961,1.2974,1.2950,1.2951
"2010-12-03 16:00:00",1.2952,1.2963,1.2959,1.2939
"2010-12-05 17:00:00",1.2960,1.2977,1.2969,1.2960
"2010-12-05 18:00:00",1.2969,1.2976,1.2957,1.2953
"2010-12-05 19:00:00",1.2960,1.2970,1.2942,1.2943
"2010-12-05 20:00:00",1.2943,1.2952,1.2942,1.2935
"2010-12-05 21:00:00",1.2943,1.2963,1.2949,1.2939
"2010-12-05 22:00:00",1.2949,1.2951,1.2938,1.2934
"2010-12-05 23:00:00",1.2939,1.2941,1.2931,1.2929
"2010-12-06 00:00:00",1.2933,1.2945,1.2942,1.2929
"2010-12-06 01:00:00",1.2944,1.2953,1.2939,1.2936
"2010-12-06 02:00:00",1.2938,1.2963,1.2949,1.2938
"2010-12-06 03:00:00",1.2950,1.2979,1.2965,1.2949
"2010-12-06 04:00:00",1.2970,1.2984,1.2976,1.2972
"2010-12-06 05:00:00",1.2976,1.2988,1.2974,1.2970
"2010-12-06 06:00:00",1.2977,1.2982,1.2961,1.2960
"2010-12-06 07:00:00",1.2964,1.2979,1.2974,1.2956
"2010-12-06 08:00:00",1.2974,1.3003,1.2991,1.2973
"2010-12-06 09:00:00",1.2993,1.3000,1.2979,1.2980
"2010-12-06 10:00:00",1.2980,1.3007,1.2999,1.2979
"2010-12-06 11:00:00",1.3000,1.3002,1.2997,1.2991
"2010-12-06 12:00:00",1.3000,1.3004,1.2998,1.2997
"2010-12-06 13:00:00",1.2997,1.3000,1.2991,1.2991
"2010-12-06 14:00:00",1.2992,1.2997,1.2995,1.2984
"2010-12-06 15:00:00",1.2995,1.3002,1.2989,1.2989
"2010-12-06 16:00:00",1.2989,1.3002,1.2987,1.2991
"2010-12-06 17:00:00",1.2992,1.3000,1.2995,1.2987
"2010-12-06 18:00:00",1.2996,1.3000,1.2981,1.2977
"2010-12-06 19:00:00",1.2982,1.3008,1.3001,1.2985
"2010-12-06 20:00:00",1.3002,1.3022,1.3008,1.2998
"2010-12-06 21:00:00",1.3009,1.3027,1.3014,1.3014
"2010-12-06 22:00:00",1.3013,1.3025,1.2998,1.2995
"2010-12-06 23:00:00",1.2999,1.3003,1.2990,1.2986
"2010-12-07 00:00:00",1.2991,1.2999,1.2990,1.2988
"2010-12-07 01:00:00",1.2993,1.2997,1.2993,1.2985
"2010-12-07 02:00:00",1.2996,1.2998,1.2988,1.2988
"2010-12-07 03:00:00",1.2988,1.2996,1.2990,1.2986
"2010-12-07 04:00:00",1.2991,1.3027,1.3006,1.2990
"2010-12-07 05:00:00",1.3008,1.3013,1.3000,1.2995
"2010-12-07 06:00:00",1.3002,1.3006,1.3002,1.2995
"2010-12-07 07:00:00",1.3006,1.3009,1.2998,1.2996
"2010-12-07 08:00:00",1.2998,1.3004,1.2997,1.2988
"2010-12-07 09:00:00",1.2999,1.3002,1.2983,1.2974
"2010-12-07 10:00:00",1.2985,1.2990,1.2980,1.2979
"2010-12-07 11:00:00",1.2982,1.2992,1.2987,1.2977
"2010-12-07 12:00:00",1.2989,1.2992,1.2987,1.2981
"2010-12-07 13:00:00",1.2988,1.2994,1.2987,1.2977
"2010-12-07 14:00:00",1.2988,1.2997,1.2984,1.2985
"2010-12-07 15:00:00",1.2985,1.2994,1.2976,1.2964
"2010-12-07 16:00:00",1.2979,1.2993,1.2973,1.2970
"2010-12-07 17:00:00",1.2978,1.2987,1.2980,1.2967
"2010-12-07 18:00:00",1.2981,1.2994,1.2987,1.2980
"2010-12-07 19:00:00",1.2988,1.3005,1.3000,1.2987
"2010-12-07 20:00:00",1.3001,1.3034,1.3028,1.2993
"2010-12-07 21:00:00",1.3031,1.3039,1.3033,1.3021
"2010-12-07 22:00:00",1.3035,1.3040,1.3016,1.3017
"2010-12-07 23:00:00",1.3018,1.3020,1.3002,1.2996
"2010-12-08 00:00:00",1.3002,1.3007,1.2998,1.2995
"2010-12-08 01:00:00",1.2998,1.3008,1.2996,1.2994
"2010-12-08 02:00:00",1.2996,1.3040,1.3031,1.2995
"2010-12-08 03:00:00",1.3038,1.3052,1.3046,1.3027
"2010-12-08 04:00:00",1.3047,1.3062,1.3049,1.3042
"2010-12-08 05:00:00",1.3051,1.3068,1.3053,1.3050
"2010-12-08 06:00:00",1.3053,1.3063,1.3057,1.3043
"2010-12-08 07:00:00",1.3061,1.3077,1.3072,1.3050
"2010-12-08 08:00:00",1.3075,1.3082,1.3067,1.3066
"2010-12-08 09:00:00",1.3072,1.3084,1.3080,1.3068
"2010-12-08 10:00:00",1.3082,1.3092,1.3068,1.3068
"2010-12-08 11:00:00",1.3069,1.3077,1.3067,1.3062
"2010-12-08 12:00:00",1.3068,1.3074,1.3062,1.3063
"2010-12-08 13:00:00",1.3063,1.3072,1.3067,1.3061
"2010-12-08 14:00:00",1.3069,1.3077,1.3065,1.3058
"2010-12-08 15:00:00",1.3069,1.3144,1.3119,1.3107
"2010-12-08 16:00:00",1.3121,1.3121,1.3095,1.3090
"2010-12-08 17:00:00",1.3097,1.3111,1.3106,1.3088
"2010-12-08 18:00:00",1.3110,1.3114,1.3100,1.3097
"2010-12-08 19:00:00",1.3102,1.3158,1.3149,1.3085
"2010-12-08 20:00:00",1.3152,1.3154,1.3146,1.3138
"2010-12-08 21:00:00",1.3150,1.3161,1.3157,1.3146
"2010-12-08 22:00:00",1.3159,1.3164,1.3162,1.3151
"2010-12-08 23:00:00",1.3161,1.3174,1.3170,1.3160
"2010-12-09 00:00:00",1.3172,1.3177,1.3168,1.3165
"2010-12-09 01:00:00",1.3171,1.3176,1.3170,1.3157
"2010-12-09 02:00:00",1.3170,1.3196,1.3180,1.3171
"2010-12-09 03:00:00",1.3183,1.3190,1.3165,1.3165
"2010-12-09 04:00:00",1.3163,1.3185,1.3171,1.3166
"2010-12-09 05:00:00",1.3172,1.3173,1.3156,1.3155
"2010-12-09 06:00:00",1.3156,1.3168,1.3166,1.3156
"2010-12-09 07:00:00",1.3167,1.3175,1.3170,1.3162
"2010-12-09 08:00:00",1.3172,1.3192,1.3183,1.3171
"2010-12-09 09:00:00",1.3184,1.3210,1.3199,1.3184
"2010-12-09 10:00:00",1.3201,1.3204,1.3164,1.3165
"2010-12-09 11:00:00",1.3165,1.3178,1.3150,1.3151
"2010-12-09 12:00:00",1.3151,1.3154,1.3149,1.3147
"2010-12-09 13:00:00",1.3152,1.3160,1.3153,1.3146
"2010-12-09 14:00:00",1.3153,1.3155,1.3143,1.3143
"2010-12-09 15:00:00",1.3144,1.3151,1.3126,1.3119
"2010-12-09 16:00:00",1.3130,1.3138,1.3131,1.3120
"2010-12-09 17:00:00",1.3135,1.3139,1.3130,1.3127
"2010-12-09 18:00:00",1.3131,1.3142,1.3137,1.3125
"2010-12-09 19:00:00",1.3137,1.3150,1.3143,1.3135
"2010-12-09 20:00:00",1.3145,1.3145,1.3135,1.3132
"2010-12-09 21:00:00",1.3138,1.3147,1.3140,1.3135
"2010-12-09 22:00:00",1.3142,1.3145,1.3139,1.3136
"2010-12-09 23:00:00",1.3140,1.3144,1.3134,1.3134
"2010-12-10 00:00:00",1.3136,1.3136,1.3128,1.3128
"2010-12-10 01:00:00",1.3129,1.3136,1.3130,1.3125
"2010-12-10 02:00:00",1.3132,1.3137,1.3123,1.3123
"2010-12-10 03:00:00",1.3123,1.3136,1.3127,1.3123
"2010-12-10 04:00:00",1.3128,1.3136,1.3130,1.3125
"2010-12-10 05:00:00",1.3130,1.3144,1.3137,1.3128
"2010-12-10 06:00:00",1.3141,1.3147,1.3132,1.3133
"2010-12-10 07:00:00",1.3135,1.3153,1.3151,1.3132
"2010-12-10 08:00:00",1.3151,1.3162,1.3158,1.3148
"2010-12-10 09:00:00",1.3161,1.3173,1.3158,1.3158
"2010-12-10 10:00:00",1.3160,1.3171,1.3151,1.3151
"2010-12-10 11:00:00",1.3151,1.3167,1.3162,1.3148
"2010-12-10 12:00:00",1.3164,1.3170,1.3163,1.3162
"2010-12-10 13:00:00",1.3164,1.3174,1.3159,1.3160
"2010-12-10 14:00:00",1.3159,1.3181,1.3179,1.3157
"2010-12-10 15:00:00",1.3179,1.3182,1.3160,1.3161
"2010-12-10 16:00:00",1.3164,1.3184,1.3161,1.3158
"2010-12-12 17:00:00",1.3176,1.3180,1.3165,1.3164
"2010-12-12 18:00:00",1.3167,1.3172,1.3163,1.3163
"2010-12-12 19:00:00",1.3163,1.3169,1.3166,1.3153
"2010-12-12 20:00:00",1.3166,1.3169,1.3156,1.3143
"2010-12-12 21:00:00",1.3158,1.3159,1.3147,1.3147
"2010-12-12 22:00:00",1.3150,1.3154,1.3147,1.3145
"2010-12-12 23:00:00",1.3146,1.3166,1.3151,1.3144
"2010-12-13 00:00:00",1.3151,1.3170,1.3165,1.3153
"2010-12-13 01:00:00",1.3167,1.3180,1.3170,1.3165
"2010-12-13 02:00:00",1.3172,1.3172,1.3155,1.3154
"2010-12-13 03:00:00",1.3158,1.3165,1.3140,1.3140
"2010-12-13 04:00:00",1.3141,1.3167,1.3157,1.3139
"2010-12-13 05:00:00",1.3161,1.3166,1.3162,1.3152
"2010-12-13 06:00:00",1.3164,1.3168,1.3160,1.3155
"2010-12-13 07:00:00",1.3164,1.3177,1.3168,1.3154
"2010-12-13 08:00:00",1.3173,1.3174,1.3157,1.3158
"2010-12-13 09:00:00",1.3159,1.3175,1.3172,1.3156
"2010-12-13 10:00:00",1.3171,1.3180,1.3156,1.3152
"2010-12-13 11:00:00",1.3159,1.3172,1.3162,1.3157
"2010-12-13 12:00:00",1.3163,1.3167,1.3153,1.3154
"2010-12-13 13:00:00",1.3155,1.3179,1.3170,1.3153
"2010-12-13 14:00:00",1.3173,1.3182,1.3178,1.3171
"2010-12-13 15:00:00",1.3179,1.3181,1.3169,1.3166
"2010-12-13 16:00:00",1.3171,1.3270,1.3255,1.3167
"2010-12-13 17:00:00",1.3257,1.3265,1.3235,1.3236
"2010-12-13 18:00:00",1.3237,1.3246,1.3233,1.3234
"2010-12-13 19:00:00",1.3232,1.3241,1.3236,1.3232
"2010-12-13 20:00:00",1.3237,1.3262,1.3258,1.3237
"2010-12-13 21:00:00",1.3259,1.3263,1.3256,1.3256
"2010-12-13 22:00:00",1.3257,1.3282,1.3272,1.3256
"2010-12-13 23:00:00",1.3274,1.3277,1.3272,1.3264
"2010-12-14 00:00:00",1.3271,1.3272,1.3256,1.3257
"2010-12-14 01:00:00",1.3257,1.3266,1.3248,1.3248
"2010-12-14 02:00:00",1.3248,1.3250,1.3236,1.3236
"2010-12-14 03:00:00",1.3235,1.3241,1.3235,1.3225
"2010-12-14 04:00:00",1.3238,1.3244,1.3229,1.3227
"2010-12-14 05:00:00",1.3231,1.3242,1.3224,1.3225
"2010-12-14 06:00:00",1.3225,1.3233,1.3220,1.3215
"2010-12-14 07:00:00",1.3222,1.3238,1.3234,1.3215
"2010-12-14 08:00:00",1.3236,1.3248,1.3243,1.3231
"2010-12-14 09:00:00",1.3244,1.3259,1.3247,1.3232
"2010-12-14 10:00:00",1.3251,1.3264,1.3254,1.3243
"2010-12-14 11:00:00",1.3264,1.3270,1.3263,1.3259
"2010-12-14 12:00:00",1.3265,1.3270,1.3266,1.3255
"2010-12-14 13:00:00",1.3266,1.3272,1.3265,1.3264
"2010-12-14 14:00:00",1.3268,1.3280,1.3266,1.3265
"2010-12-14 15:00:00",1.3274,1.3279,1.3273,1.3260
"2010-12-14 16:00:00",1.3275,1.3289,1.3283,1.3272
"2010-12-14 17:00:00",1.3285,1.3290,1.3277,1.3273
"2010-12-14 18:00:00",1.3280,1.3286,1.3279,1.3275
"2010-12-14 19:00:00",1.3282,1.3285,1.3263,1.3265
"2010-12-14 20:00:00",1.3268,1.3280,1.3276,1.3264
"2010-12-14 21:00:00",1.3276,1.3281,1.3265,1.3266
"2010-12-14 22:00:00",1.3265,1.3271,1.3265,1.3262
"2010-12-14 23:00:00",1.3266,1.3283,1.3280,1.3267
"2010-12-15 00:00:00",1.3279,1.3289,1.3287,1.3277
"2010-12-15 01:00:00",1.3287,1.3299,1.3276,1.3272
"2010-12-15 02:00:00",1.3278,1.3283,1.3271,1.3260
"2010-12-15 03:00:00",1.3276,1.3278,1.3261,1.3251
"2010-12-15 04:00:00",1.3262,1.3267,1.3248,1.3247
"2010-12-15 05:00:00",1.3249,1.3252,1.3247,1.3235
"2010-12-15 06:00:00",1.3247,1.3255,1.3245,1.3234
"2010-12-15 07:00:00",1.3245,1.3286,1.3282,1.3246
"2010-12-15 08:00:00",1.3286,1.3298,1.3283,1.3284
"2010-12-15 09:00:00",1.3285,1.3350,1.3340,1.3283
"2010-12-15 10:00:00",1.3349,1.3349,1.3316,1.3321
"2010-12-15 11:00:00",1.3320,1.3330,1.3321,1.3311
"2010-12-15 12:00:00",1.3324,1.3336,1.3324,1.3314
"2010-12-15 13:00:00",1.3321,1.3327,1.3312,1.3309
"2010-12-15 14:00:00",1.3313,1.3338,1.3317,1.3304
"2010-12-15 15:00:00",1.3326,1.3347,1.3343,1.3319
"2010-12-15 16:00:00",1.3345,1.3360,1.3334,1.3335
"2010-12-15 17:00:00",1.3337,1.3347,1.3328,1.3327
"2010-12-15 18:00:00",1.3331,1.3333,1.3328,1.3323
"2010-12-15 19:00:00",1.3331,1.3360,1.3351,1.3327
"2010-12-15 20:00:00",1.3354,1.3355,1.3340,1.3341
"2010-12-15 21:00:00",1.3344,1.3353,1.3341,1.3340
"2010-12-15 22:00:00",1.3341,1.3350,1.3344,1.3333
"2010-12-15 23:00:00",1.3345,1.3355,1.3350,1.3345
"2010-12-16 00:00:00",1.3350,1.3352,1.3342,1.3342
"2010-12-16 01:00:00",1.3343,1.3355,1.3350,1.3344
"2010-12-16 02:00:00",1.3351,1.3385,1.3375,1.3350
"2010-12-16 03:00:00",1.3382,1.3411,1.3401,1.3377
"2010-12-16 04:00:00",1.3407,1.3428,1.3411,1.3395
"2010-12-16 05:00:00",1.3413,1.3418,1.3398,1.3399
"2010-12-16 06:00:00",1.3398,1.3401,1.3371,1.3372
"2010-12-16 07:00:00",1.3371,1.3402,1.3398,1.3375
"2010-12-16 08:00:00",1.3401,1.3409,1.3397,1.3395
"2010-12-16 09:00:00",1.3399,1.3402,1.3376,1.3379
"2010-12-16 10:00:00",1.3379,1.3394,1.3377,1.3378
"2010-12-16 11:00:00",1.3379,1.3391,1.3385,1.3366
"2010-12-16 12:00:00",1.3387,1.3388,1.3377,1.3360
"2010-12-16 13:00:00",1.3378,1.3379,1.3370,1.3359
"2010-12-16 14:00:00",1.3371,1.3379,1.3368,1.3367
"2010-12-16 15:00:00",1.3371,1.3392,1.3384,1.3376
"2010-12-16 16:00:00",1.3386,1.3403,1.3367,1.3361
"2010-12-16 17:00:00",1.3369,1.3387,1.3360,1.3360
"2010-12-16 18:00:00",1.3364,1.3367,1.3360,1.3351
"2010-12-16 19:00:00",1.3360,1.3375,1.3351,1.3353
"2010-12-16 20:00:00",1.3354,1.3360,1.3357,1.3343
"2010-12-16 21:00:00",1.3358,1.3368,1.3365,1.3353
"2010-12-16 22:00:00",1.3365,1.3368,1.3363,1.3358
"2010-12-16 23:00:00",1.3364,1.3377,1.3373,1.3356
"2010-12-17 00:00:00",1.3374,1.3383,1.3372,1.3370
"2010-12-17 01:00:00",1.3371,1.3386,1.3369,1.3369
"2010-12-17 02:00:00",1.3371,1.3376,1.3367,1.3363
"2010-12-17 03:00:00",1.3370,1.3383,1.3370,1.3367
"2010-12-17 04:00:00",1.3374,1.3382,1.3361,1.3359
"2010-12-17 05:00:00",1.3363,1.3366,1.3352,1.3347
"2010-12-17 06:00:00",1.3355,1.3357,1.3346,1.3347
"2010-12-17 07:00:00",1.3346,1.3382,1.3378,1.3345
"2010-12-17 08:00:00",1.3383,1.3393,1.3381,1.3374
"2010-12-17 09:00:00",1.3382,1.3387,1.3373,1.3372
"2010-12-17 10:00:00",1.3376,1.3387,1.3370,1.3370
